1163,262,1,2
1190,340,1,2
1190,341,1,2
1190,342,1,2
1190,343,1,2
1190,344,1,2
1190,345,1,2
1190,346,1,2
1190,347,1,2
1190,348,1,2
1191,189,1,2
1191,190,1,2
1191,191,1,2
1191,192,1,2
1191,193,1,2
1191,194,1,2
1191,195,1,2
1191,196,1,2
1191,197,1,3
1191,198,1,3
1191,199,1,3
1191,200,1,3
1191,201,1,3
1191,202,1,3
1191,203,1,3
1191,204,1,3
1191,205,1,3
1191,206,1,3
1191,207,1,3
1191,208,1,2
1191,209,1,2
1191,210,1,2
1191,211,1,2
1191,212,1,2
1191,213,1,2
1191,214,1,2
1191,215,1,2
1191,216,1,2
1191,217,1,2
1191,218,1,2
1191,219,1,2
1191,220,1,2
1191,221,1,2
1191,222,1,2
1191,223,1,2
1191,224,1,2
1191,225,1,2
1191,226,1,2
1191,227,1,2
1191,228,1,2
1191,229,1,2
1191,230,1,2
1191,231,1,2
1191,232,1,2
1191,233,1,2
1191,234,1,2
1191,235,1,2
1191,236,1,2
1191,237,1,2
1191,238,1,2
1191,239,1,2
1191,240,1,2
1191,241,1,2
1191,242,1,2
1191,243,1,2
1191,244,1,2
1191,245,1,2
1191,246,1,2
1191,247,1,2
1191,248,1,2
1191,249,1,2
1191,250,1,2
1191,251,1,2
1191,252,1,2
1191,253,1,2
1191,254,1,2
1191,255,1,2
1191,256,1,2
1191,257,1,2
1191,258,1,2
1191,259,1,2
1191,260,1,2
1191,261,1,2
1191,262,1,2
1191,263,1,2
1191,264,1,2
1191,265,1,2
1191,266,1,2
1191,267,1,2
1191,268,1,2
1191,269,1,2
1191,270,1,2
1191,271,1,2
1191,272,1,2
1191,273,1,2
1191,274,1,2
1191,275,1,2
1191,276,1,2
1191,277,1,2
1191,278,1,2
1191,279,1,2
1191,280,1,2
1191,281,1,2
1191,282,1,2
1191,283,1,2
1191,284,1,2
1191,285,1,2
1191,286,1,2
1191,287,1,2
1191,288,1,2
1191,289,1,2
1191,290,1,2
1191,291,1,2
1191,292,1,2
1191,293,1,2
1191,294,1,2
1191,295,1,2
1191,296,1,2
1191,297,1,2
1191,298,1,2
1191,299,1,2
1191,300,1,2
1191,301,1,2
1191,302,1,2
1191,303,1,2
1191,304,1,2
1191,305,1,2
1191,306,1,2
1191,307,1,2
1191,308,1,2
1191,309,1,2
1191,310,1,2
1191,311,1,2
1191,312,1,2
1191,313,1,2
1191,314,1,2
1191,315,1,2
1191,316,1,2
1191,317,1,2
1191,318,1,2
1191,319,1,2
1191,320,1,2
1191,321,1,2
1191,322,1,2
1191,323,1,2
1191,324,1,2
1191,325,1,2
1191,326,1,2
1191,327,1,2
1191,328,1,2
1191,329,1,2
1191,330,1,2
1191,331,1,2
1191,332,1,2
1191,333,1,2
1191,334,1,2
1191,335,1,2
1191,336,1,2
1191,337,1,2
1191,338,1,2
1191,339,1,2
1191,340,1,2
1191,341,1,2
1191,342,1,2
1191,343,1,2
1191,344,1,2
1191,345,1,2
1191,346,1,2
1191,347,1,2
1191,348,1,2
1191,349,1,2
1191,350,1,2
1192,188,1,2
1192,189,1,2
1192,190,1,2
1192,191,1,2
1192,192,1,2
1192,193,1,2
1192,194,1,2
1192,195,1,2
1192,196,1,2
1192,197,1,2
1192,198,1,3
1192,199,1,3
1192,200,1,3
1192,201,1,3
1192,202,1,3
1192,203,1,3
1192,204,1,3
1192,205,1,3
1192,206,1,3
1192,207,1,3
1192,208,1,2
1192,209,1,2
1192,210,1,2
1192,211,1,2
1192,212,1,2
1192,213,1,2
1192,214,1,2
1192,215,1,2
1192,216,1,2
1192,217,1,2
1192,218,1,2
1192,219,1,2
1192,220,1,2
1192,221,1,2
1192,222,1,2
1192,223,1,2
1192,224,1,2
1192,225,1,2
1192,226,1,2
1192,227,1,2
1192,228,1,2
1192,229,1,2
1192,230,1,2
1192,231,1,2
1192,232,1,2
1192,233,1,2
1192,234,1,2
1192,235,1,2
1192,236,1,2
1192,237,1,2
1192,238,1,2
1192,239,1,2
1192,240,1,2
1192,241,1,2
1192,242,1,2
1192,243,1,2
1192,244,1,2
1192,245,1,2
1192,246,1,2
1192,247,1,2
1192,248,1,2
1192,249,1,2
1192,250,1,2
1192,251,1,2
1192,252,1,2
1192,253,1,2
1192,254,1,2
1192,255,1,2
1192,256,1,2
1192,257,1,2
1192,258,1,2
1192,259,1,2
1192,260,1,2
1192,261,1,2
1192,262,1,2
1192,263,1,2
1192,264,1,2
1192,265,1,2
1192,266,1,2
1192,267,1,2
1192,268,1,2
1192,269,1,2
1192,270,1,2
1192,271,1,2
1192,272,1,2
1192,273,1,2
1192,274,1,2
1192,275,1,2
1192,276,1,2
1192,277,1,2
1192,278,1,2
1192,279,1,2
1192,280,1,2
1192,281,1,2
1192,282,1,2
1192,283,1,2
1192,284,1,2
1192,285,1,2
1192,286,1,2
1192,287,1,2
1192,288,1,2
1192,289,1,2
1192,290,1,2
1192,291,1,2
1192,292,1,2
1192,293,1,2
1192,294,1,2
1192,295,1,2
1192,296,1,2
1192,297,1,2
1192,298,1,2
1192,299,1,2
1192,300,1,2
1192,301,1,2
1192,302,1,2
1192,303,1,2
1192,304,1,2
1192,305,1,2
1192,306,1,2
1192,307,1,2
1192,308,1,2
1192,309,1,2
1192,310,1,2
1192,311,1,2
1192,312,1,2
1192,313,1,2
1192,314,1,2
1192,315,1,2
1192,316,1,2
1192,317,1,2
1192,318,1,2
1192,319,1,2
1192,320,1,2
1192,321,1,2
1192,322,1,2
1192,323,1,2
1192,324,1,2
1192,325,1,2
1192,326,1,2
1192,327,1,2
1192,328,1,2
1192,329,1,2
1192,330,1,2
1192,331,1,2
1192,332,1,2
1192,333,1,2
1192,334,1,2
1192,335,1,2
1192,336,1,2
1192,337,1,2
1192,338,1,2
1192,339,1,2
1192,340,1,2
1192,341,1,2
1192,342,1,2
1192,343,1,2
1192,344,1,2
1192,345,1,2
1192,346,1,2
1192,347,1,2
1192,348,1,2
1192,349,1,2
1192,350,1,2
1192,351,1,2
1192,352,1,2
1193,187,1,2
1193,188,1,2
1193,189,1,2
1193,190,1,2
1193,191,1,2
1193,192,1,2
1193,193,1,2
1193,194,1,2
1193,195,1,2
1193,196,1,2
1193,197,1,2
1193,198,1,2
1193,199,1,3
1193,200,1,2
1193,201,1,3
1193,202,1,3
1193,203,1,3
1193,204,1,3
1193,205,1,3
1193,206,1,2
1193,207,1,2
1193,208,1,2
1193,209,1,2
1193,210,1,2
1193,211,1,2
1193,212,1,2
1193,213,1,2
1193,214,1,2
1193,215,1,2
1193,216,1,2
1193,217,1,2
1193,218,1,2
1193,219,1,2
1193,220,1,2
1193,221,1,2
1193,222,1,2
1193,223,1,2
1193,224,1,2
1193,225,1,2
1193,226,1,2
1193,227,1,2
1193,228,1,2
1193,229,1,2
1193,230,1,2
1193,231,1,2
1193,232,1,2
1193,233,1,2
1193,234,1,2
1193,235,1,2
1193,236,1,2
1193,237,1,2
1193,238,1,2
1193,239,1,2
1193,240,1,2
1193,241,1,2
1193,242,1,2
1193,243,1,2
1193,244,1,2
1193,245,1,2
1193,246,1,2
1193,247,1,2
1193,248,1,2
1193,249,1,2
1193,250,1,2
1193,251,1,2
1193,252,1,2
1193,253,1,2
1193,254,1,2
1193,255,1,2
1193,256,1,2
1193,257,1,2
1193,258,1,2
1193,259,1,2
1193,260,1,2
1193,261,1,2
1193,262,1,2
1193,263,1,2
1193,264,1,2
1193,265,1,2
1193,266,1,2
1193,267,1,2
1193,268,1,2
1193,269,1,2
1193,270,1,2
1193,271,1,2
1193,272,1,2
1193,273,1,2
1193,274,1,2
1193,275,1,2
1193,276,1,2
1193,277,1,2
1193,278,1,2
1193,279,1,2
1193,280,1,2
1193,281,1,2
1193,282,1,2
1193,283,1,2
1193,284,1,2
1193,285,1,2
1193,286,1,2
1193,287,1,2
1193,288,1,2
1193,289,1,2
1193,290,1,2
1193,291,1,2
1193,292,1,2
1193,293,1,2
1193,294,1,2
1193,295,1,2
1193,296,1,2
1193,297,1,2
1193,298,1,2
1193,299,1,2
1193,300,1,2
1193,301,1,2
1193,302,1,2
1193,303,1,2
1193,304,1,2
1193,305,1,2
1193,306,1,2
1193,307,1,2
1193,308,1,2
1193,309,1,2
1193,310,1,2
1193,311,1,2
1193,312,1,2
1193,313,1,2
1193,314,1,2
1193,315,1,2
1193,316,1,2
1193,317,1,2
1193,318,1,2
1193,319,1,2
1193,320,1,2
1193,321,1,2
1193,322,1,2
1193,323,1,2
1193,324,1,2
1193,325,1,2
1193,326,1,2
1193,327,1,2
1193,328,1,2
1193,329,1,2
1193,330,1,2
1193,331,1,2
1193,332,1,2
1193,333,1,2
1193,334,1,2
1193,335,1,2
1193,336,1,2
1193,337,1,2
1193,338,1,2
1193,339,1,2
1193,340,1,2
1193,341,1,2
1193,342,1,2
1193,343,1,2
1193,344,1,2
1193,345,1,2
1193,346,1,2
1193,347,1,2
1193,348,1,2
1193,349,1,2
1193,350,1,2
1193,351,1,2
1193,352,1,2
1193,353,1,2
1193,354,1,2
1194,185,1,2
1194,186,1,2
1194,187,1,2
1194,188,1,2
1194,189,1,2
1194,190,1,2
1194,191,1,2
1194,192,1,2
1194,193,1,2
1194,194,1,2
1194,195,1,2
1194,196,1,2
1194,197,1,2
1194,198,1,2
1194,199,1,2
1194,200,1,2
1194,201,1,2
1194,202,1,2
1194,203,1,2
1194,204,1,2
1194,205,1,2
1194,206,1,2
1194,207,1,2
1194,208,1,2
1194,209,1,2
1194,210,1,2
1194,211,1,2
1194,212,1,2
1194,213,1,2
1194,214,1,2
1194,215,1,2
1194,216,1,2
1194,217,1,2
1194,218,1,2
1194,219,1,2
1194,220,1,2
1194,221,1,2
1194,222,1,2
1194,223,1,2
1194,224,1,2
1194,225,1,2
1194,226,1,2
1194,227,1,2
1194,228,1,2
1194,229,1,2
1194,230,1,2
1194,231,1,2
1194,232,1,2
1194,233,1,2
1194,234,1,2
1194,235,1,2
1194,236,1,2
1194,237,1,2
1194,238,1,2
1194,239,1,2
1194,240,1,2
1194,241,1,2
1194,242,1,2
1194,243,1,2
1194,244,1,2
1194,245,1,2
1194,246,1,2
1194,247,1,2
1194,248,1,2
1194,249,1,2
1194,250,1,2
1194,251,1,2
1194,252,1,2
1194,253,1,2
1194,254,1,2
1194,255,1,2
1194,256,1,2
1194,257,1,2
1194,258,1,2
1194,259,1,2
1194,260,1,2
1194,261,1,2
1194,262,1,2
1194,263,1,2
1194,264,1,2
1194,265,1,2
1194,266,1,2
1194,267,1,2
1194,268,1,2
1194,269,1,2
1194,270,1,2
1194,271,1,2
1194,272,1,2
1194,273,1,2
1194,274,1,2
1194,275,1,2
1194,276,1,2
1194,277,1,2
1194,278,1,2
1194,279,1,2
1194,280,1,2
1194,281,1,2
1194,282,1,2
1194,283,1,2
1194,284,1,2
1194,285,1,2
1194,286,1,2
1194,287,1,2
1194,288,1,2
1194,289,1,2
1194,290,1,2
1194,291,1,2
1194,292,1,2
1194,293,1,2
1194,294,1,2
1194,295,1,2
1194,296,1,2
1194,297,1,2
1194,298,1,2
1194,299,1,2
1194,300,1,2
1194,301,1,2
1194,302,1,2
1194,303,1,2
1194,304,1,2
1194,305,1,2
1194,306,1,2
1194,307,1,2
1194,308,1,2
1194,309,1,2
1194,310,1,2
1194,311,1,2
1194,312,1,2
1194,313,1,2
1194,314,1,2
1194,315,1,2
1194,316,1,2
1194,317,1,2
1194,318,1,2
1194,319,1,2
1194,320,1,2
1194,321,1,2
1194,322,1,2
1194,323,1,2
1194,324,1,2
1194,325,1,2
1194,326,1,2
1194,327,1,2
1194,328,1,2
1194,329,1,2
1194,330,1,2
1194,331,1,2
1194,332,1,2
1194,333,1,2
1194,334,1,2
1194,335,1,2
1194,336,1,2
1194,337,1,2
1194,338,1,2
1194,339,1,2
1194,340,1,2
1194,341,1,2
1194,342,1,2
1194,343,1,2
1194,344,1,2
1194,345,1,2
1194,346,1,2
1194,347,1,2
1194,348,1,2
1194,349,1,2
1194,350,1,2
1194,351,1,2
1194,352,1,2
1194,353,1,2
1194,354,1,2
1194,355,1,2
1195,183,1,2
1195,184,1,2
1195,185,1,2
1195,186,1,2
1195,187,1,2
1195,188,1,2
1195,189,1,2
1195,190,1,2
1195,191,1,2
1195,192,1,2
1195,193,1,2
1195,194,1,2
1195,195,1,2
1195,196,1,2
1195,197,1,2
1195,198,1,2
1195,199,1,2
1195,200,1,2
1195,201,1,2
1195,202,1,2
1195,203,1,2
1195,204,1,2
1195,205,1,2
1195,206,1,2
1195,207,1,2
1195,208,1,2
1195,209,1,2
1195,210,1,2
1195,211,1,2
1195,212,1,2
1195,213,1,2
1195,214,1,2
1195,215,1,2
1195,216,1,2
1195,217,1,2
1195,218,1,2
1195,219,1,2
1195,220,1,2
1195,221,1,2
1195,222,1,2
1195,223,1,2
1195,224,1,2
1195,225,1,2
1195,226,1,2
1195,227,1,2
1195,228,1,2
1195,229,1,2
1195,230,1,2
1195,231,1,2
1195,232,1,2
1195,233,1,2
1195,234,1,2
1195,235,1,2
1195,236,1,2
1195,237,1,2
1195,238,1,2
1195,239,1,2
1195,240,1,2
1195,241,1,2
1195,242,1,2
1195,243,1,2
1195,244,1,2
1195,245,1,2
1195,246,1,2
1195,247,1,2
1195,248,1,2
1195,249,1,2
1195,250,1,2
1195,251,1,2
1195,252,1,2
1195,253,1,2
1195,254,1,2
1195,255,1,2
1195,256,1,2
1195,257,1,2
1195,258,1,2
1195,259,1,2
1195,260,1,2
1195,261,1,2
1195,262,1,2
1195,263,1,2
1195,264,1,2
1195,265,1,2
1195,266,1,2
1195,267,1,2
1195,268,1,2
1195,269,1,2
1195,270,1,2
1195,271,1,2
1195,272,1,2
1195,273,1,2
1195,274,1,2
1195,275,1,2
1195,276,1,2
1195,277,1,2
1195,278,1,2
1195,279,1,2
1195,280,1,2
1195,281,1,2
1195,282,1,2
1195,283,1,2
1195,284,1,2
1195,285,1,2
1195,286,1,2
1195,287,1,2
1195,288,1,2
1195,289,1,2
1195,290,1,2
1195,291,1,2
1195,292,1,2
1195,293,1,2
1195,294,1,2
1195,295,1,2
1195,296,1,2
1195,297,1,2
1195,298,1,2
1195,299,1,2
1195,300,1,2
1195,301,1,2
1195,302,1,2
1195,303,1,2
1195,304,1,2
1195,305,1,2
1195,306,1,2
1195,307,1,2
1195,308,1,2
1195,309,1,2
1195,310,1,2
1195,311,1,2
1195,312,1,2
1195,313,1,2
1195,314,1,2
1195,315,1,2
1195,316,1,2
1195,317,1,2
1195,318,1,2
1195,319,1,2
1195,320,1,2
1195,321,1,2
1195,322,1,2
1195,323,1,2
1195,324,1,2
1195,325,1,2
1195,326,1,2
1195,327,1,2
1195,328,1,2
1195,329,1,2
1195,330,1,2
1195,331,1,2
1195,332,1,2
1195,333,1,2
1195,334,1,2
1195,335,1,2
1195,336,1,2
1195,337,1,2
1195,338,1,2
1195,339,1,2
1195,340,1,2
1195,341,1,2
1195,342,1,2
1195,343,1,2
1195,344,1,2
1195,345,1,2
1195,346,1,2
1195,347,1,2
1195,348,1,2
1195,349,1,2
1195,350,1,2
1195,351,1,2
1195,352,1,2
1195,353,1,2
1195,354,1,2
1195,355,1,2
1195,356,1,2
1195,357,1,2
1196,182,1,2
1196,183,1,2
1196,184,1,2
1196,185,1,2
1196,186,1,2
1196,187,1,2
1196,188,1,2
1196,189,1,2
1196,190,1,2
1196,191,1,2
1196,192,1,2
1196,193,1,2
1196,194,1,2
1196,195,1,2
1196,196,1,2
1196,197,1,2
1196,198,1,2
1196,199,1,2
1196,200,1,2
1196,201,1,2
1196,202,1,2
1196,203,1,2
1196,204,1,2
1196,205,1,2
1196,206,1,2
1196,207,1,2
1196,208,1,2
1196,209,1,2
1196,210,1,2
1196,211,1,2
1196,212,1,2
1196,213,1,2
1196,214,1,2
1196,215,1,2
1196,216,1,2
1196,217,1,2
1196,218,1,2
1196,219,1,2
1196,220,1,2
1196,221,1,2
1196,222,1,2
1196,223,1,2
1196,224,1,2
1196,225,1,2
1196,226,1,2
1196,227,1,2
1196,228,1,2
1196,229,1,2
1196,230,1,2
1196,231,1,2
1196,232,1,2
1196,233,1,2
1196,234,1,2
1196,235,1,2
1196,236,1,2
1196,237,1,2
1196,238,1,2
1196,239,1,2
1196,240,1,2
1196,241,1,2
1196,242,1,2
1196,243,1,2
1196,244,1,2
1196,245,1,2
1196,246,1,2
1196,247,1,2
1196,248,1,2
1196,249,1,2
1196,250,1,2
1196,251,1,2
1196,252,1,2
1196,253,1,2
1196,254,1,2
1196,255,1,2
1196,256,1,2
1196,257,1,2
1196,258,1,2
1196,259,1,2
1196,260,1,2
1196,261,1,2
1196,262,1,2
1196,263,1,2
1196,264,1,2
1196,265,1,2
1196,266,1,2
1196,267,1,2
1196,268,1,2
1196,269,1,2
1196,270,1,2
1196,271,1,2
1196,272,1,2
1196,273,1,2
1196,274,1,2
1196,275,1,2
1196,276,1,2
1196,277,1,2
1196,278,1,2
1196,279,1,2
1196,280,1,2
1196,281,1,2
1196,282,1,2
1196,283,1,2
1196,284,1,2
1196,285,1,2
1196,286,1,2
1196,287,1,2
1196,288,1,2
1196,289,1,2
1196,290,1,2
1196,291,1,2
1196,292,1,2
1196,293,1,2
1196,294,1,2
1196,295,1,2
1196,296,1,2
1196,297,1,2
1196,298,1,2
1196,299,1,2
1196,300,1,2
1196,301,1,2
1196,302,1,2
1196,303,1,2
1196,304,1,2
1196,305,1,2
1196,306,1,2
1196,307,1,2
1196,308,1,2
1196,309,1,2
1196,310,1,2
1196,311,1,2
1196,312,1,2
1196,313,1,2
1196,314,1,2
1196,315,1,2
1196,316,1,2
1196,317,1,2
1196,318,1,2
1196,319,1,2
1196,320,1,2
1196,321,1,2
1196,322,1,2
1196,323,1,2
1196,324,1,2
1196,325,1,2
1196,326,1,2
1196,327,1,2
1196,328,1,2
1196,329,1,2
1196,330,1,2
1196,331,1,2
1196,332,1,2
1196,333,1,2
1196,334,1,2
1196,335,1,2
1196,336,1,2
1196,337,1,2
1196,338,1,2
1196,339,1,2
1196,340,1,2
1196,341,1,2
1196,342,1,2
1196,343,1,2
1196,344,1,2
1196,345,1,2
1196,346,1,2
1196,347,1,2
1196,348,1,2
1196,349,1,2
1196,350,1,2
1196,351,1,2
1196,352,1,2
1196,353,1,2
1196,354,1,2
1196,355,1,2
1196,356,1,2
1196,357,1,2
1196,358,1,2
1197,181,1,2
1197,182,1,2
1197,183,1,2
1197,184,1,2
1197,185,1,2
1197,186,1,2
1197,187,1,2
1197,188,1,2
1197,189,1,2
1197,190,1,2
1197,191,1,2
1197,192,1,2
1197,193,1,2
1197,194,1,2
1197,195,1,2
1197,196,1,2
1197,197,1,2
1197,198,1,2
1197,199,1,2
1197,200,1,2
1197,201,1,2
1197,202,1,2
1197,203,1,2
1197,204,1,2
1197,205,1,2
1197,206,1,2
1197,207,1,2
1197,208,1,2
1197,209,1,2
1197,210,1,2
1197,211,1,2
1197,212,1,2
1197,213,1,2
1197,214,1,2
1197,215,1,2
1197,216,1,2
1197,217,1,2
1197,218,1,2
1197,219,1,2
1197,220,1,2
1197,221,1,2
1197,222,1,2
1197,223,1,2
1197,224,1,2
1197,225,1,2
1197,226,1,2
1197,227,1,2
1197,228,1,2
1197,229,1,2
1197,230,1,2
1197,231,1,2
1197,232,1,2
1197,233,1,2
1197,234,1,2
1197,235,1,2
1197,236,1,2
1197,237,1,2
1197,238,1,2
1197,239,1,2
1197,240,1,2
1197,241,1,2
1197,242,1,2
1197,243,1,2
1197,244,1,2
1197,245,1,2
1197,246,1,2
1197,247,1,2
1197,248,1,2
1197,249,1,2
1197,250,1,2
1197,251,1,2
1197,252,1,2
1197,253,1,2
1197,254,1,2
1197,255,1,2
1197,256,1,2
1197,257,1,2
1197,258,1,2
1197,259,1,2
1197,260,1,2
1197,261,1,2
1197,262,1,2
1197,263,1,2
1197,264,1,2
1197,265,1,2
1197,266,1,2
1197,267,1,2
1197,268,1,2
1197,269,1,2
1197,270,1,2
1197,271,1,2
1197,272,1,2
1197,273,1,2
1197,274,1,2
1197,275,1,2
1197,276,1,2
1197,277,1,2
1197,278,1,2
1197,279,1,2
1197,280,1,2
1197,281,1,2
1197,282,1,2
1197,283,1,2
1197,284,1,2
1197,285,1,2
1197,286,1,2
1197,287,1,2
1197,288,1,2
1197,289,1,2
1197,290,1,2
1197,291,1,2
1197,292,1,2
1197,293,1,2
1197,294,1,2
1197,295,1,2
1197,296,1,2
1197,297,1,2
1197,298,1,2
1197,299,1,2
1197,300,1,2
1197,301,1,2
1197,302,1,2
1197,303,1,2
1197,304,1,2
1197,305,1,2
1197,306,1,2
1197,307,1,2
1197,308,1,2
1197,309,1,2
1197,310,1,2
1197,311,1,2
1197,312,1,2
1197,313,1,2
1197,314,1,2
1197,315,1,2
1197,316,1,2
1197,317,1,2
1197,318,1,2
1197,319,1,2
1197,320,1,2
1197,321,1,2
1197,322,1,2
1197,323,1,2
1197,324,1,2
1197,325,1,2
1197,326,1,2
1197,327,1,2
1197,328,1,2
1197,329,1,2
1197,330,1,2
1197,331,1,2
1197,332,1,2
1197,333,1,2
1197,334,1,2
1197,335,1,2
1197,336,1,2
1197,337,1,2
1197,338,1,2
1197,339,1,2
1197,340,1,2
1197,341,1,2
1197,342,1,2
1197,343,1,2
1197,344,1,2
1197,345,1,2
1197,346,1,2
1197,347,1,2
1197,348,1,2
1197,349,1,2
1197,350,1,2
1197,351,1,2
1197,352,1,2
1197,353,1,2
1197,354,1,2
1197,355,1,2
1197,356,1,2
1197,357,1,2
1197,358,1,2
1197,359,1,2
1197,360,1,2
1198,179,1,2
1198,180,1,2
1198,181,1,2
1198,182,1,2
1198,183,1,2
1198,184,1,2
1198,185,1,2
1198,186,1,2
1198,187,1,2
1198,188,1,2
1198,189,1,2
1198,190,1,2
1198,191,1,2
1198,192,1,2
1198,193,1,2
1198,194,1,2
1198,195,1,2
1198,196,1,2
1198,197,1,2
1198,198,1,2
1198,199,1,2
1198,200,1,2
1198,201,1,2
1198,202,1,2
1198,203,1,2
1198,204,1,2
1198,205,1,2
1198,206,1,2
1198,207,1,2
1198,208,1,2
1198,209,1,2
1198,210,1,2
1198,211,1,2
1198,212,1,2
1198,213,1,2
1198,214,1,2
1198,215,1,2
1198,216,1,2
1198,217,1,2
1198,218,1,2
1198,219,1,2
1198,220,1,2
1198,221,1,2
1198,222,1,2
1198,223,1,2
1198,224,1,2
1198,225,1,2
1198,226,1,2
1198,227,1,2
1198,228,1,2
1198,229,1,2
1198,230,1,2
1198,231,1,2
1198,232,1,2
1198,233,1,2
1198,234,1,2
1198,235,1,2
1198,236,1,2
1198,237,1,2
1198,238,1,2
1198,239,1,2
1198,240,1,2
1198,241,1,2
1198,242,1,2
1198,243,1,2
1198,244,1,2
1198,245,1,2
1198,246,1,2
1198,247,1,2
1198,248,1,2
1198,249,1,2
1198,250,1,2
1198,251,1,2
1198,252,1,2
1198,253,1,2
1198,254,1,2
1198,255,1,2
1198,256,1,2
1198,257,1,2
1198,258,1,2
1198,259,1,2
1198,260,1,2
1198,261,1,2
1198,262,1,2
1198,263,1,2
1198,264,1,2
1198,265,1,2
1198,266,1,2
1198,267,1,2
1198,268,1,2
1198,269,1,2
1198,270,1,2
1198,271,1,2
1198,272,1,2
1198,273,1,2
1198,274,1,2
1198,275,1,2
1198,276,1,2
1198,277,1,2
1198,278,1,2
1198,279,1,2
1198,280,1,2
1198,281,1,2
1198,282,1,2
1198,283,1,2
1198,284,1,2
1198,285,1,2
1198,286,1,2
1198,287,1,2
1198,288,1,2
1198,289,1,2
1198,290,1,2
1198,291,1,2
1198,292,1,2
1198,293,1,2
1198,294,1,2
1198,295,1,2
1198,296,1,2
1198,297,1,2
1198,298,1,2
1198,299,1,2
1198,300,1,2
1198,301,1,2
1198,302,1,2
1198,303,1,2
1198,304,1,2
1198,305,1,2
1198,306,1,2
1198,307,1,2
1198,308,1,2
1198,309,1,2
1198,310,1,2
1198,311,1,2
1198,312,1,2
1198,313,1,2
1198,314,1,2
1198,315,1,2
1198,316,1,2
1198,317,1,2
1198,318,1,2
1198,319,1,2
1198,320,1,2
1198,321,1,2
1198,322,1,2
1198,323,1,2
1198,324,1,2
1198,325,1,2
1198,326,1,2
1198,327,1,2
1198,328,1,2
1198,329,1,2
1198,330,1,2
1198,331,1,2
1198,332,1,2
1198,333,1,2
1198,334,1,2
1198,335,1,2
1198,336,1,2
1198,337,1,2
1198,338,1,2
1198,339,1,2
1198,340,1,2
1198,341,1,2
1198,342,1,2
1198,343,1,2
1198,344,1,2
1198,345,1,2
1198,346,1,2
1198,347,1,2
1198,348,1,2
1198,349,1,2
1198,350,1,2
1198,351,1,2
1198,352,1,2
1198,353,1,2
1198,354,1,2
1198,355,1,2
1198,356,1,2
1198,357,1,2
1198,358,1,2
1198,359,1,2
1198,360,1,2
1198,361,1,2
1198,362,1,2
1199,176,1,2
1199,177,1,2
1199,178,1,2
1199,179,1,2
1199,180,1,2
1199,181,1,2
1199,182,1,2
1199,183,1,2
1199,184,1,2
1199,185,1,2
1199,186,1,2
1199,187,1,2
1199,188,1,2
1199,189,1,2
1199,190,1,2
1199,191,1,2
1199,192,1,2
1199,193,1,2
1199,194,1,2
1199,195,1,2
1199,196,1,2
1199,197,1,2
1199,198,1,2
1199,199,1,2
1199,200,1,2
1199,201,1,2
1199,202,1,2
1199,203,1,2
1199,204,1,2
1199,205,1,2
1199,206,1,2
1199,207,1,2
1199,208,1,2
1199,209,1,2
1199,210,1,2
1199,211,1,2
1199,212,1,2
1199,213,1,2
1199,214,1,2
1199,215,1,2
1199,216,1,2
1199,217,1,2
1199,218,1,2
1199,219,1,2
1199,220,1,2
1199,221,1,2
1199,222,1,2
1199,223,1,2
1199,224,1,2
1199,225,1,2
1199,226,1,2
1199,227,1,2
1199,228,1,2
1199,229,1,2
1199,230,1,2
1199,231,1,2
1199,232,1,2
1199,233,1,2
1199,234,1,2
1199,235,1,2
1199,236,1,2
1199,237,1,2
1199,238,1,2
1199,239,1,2
1199,240,1,2
1199,241,1,2
1199,242,1,2
1199,243,1,2
1199,244,1,2
1199,245,1,2
1199,246,1,2
1199,247,1,2
1199,248,1,2
1199,249,1,2
1199,250,1,2
1199,251,1,2
1199,252,1,2
1199,253,1,2
1199,254,1,2
1199,255,1,2
1199,256,1,2
1199,257,1,2
1199,258,1,2
1199,259,1,2
