1163,262,1,2
1199,260,1,2
1199,261,1,2
1199,262,1,2
1199,263,1,2
1199,264,1,2
1199,265,1,2
1199,266,1,2
1199,267,1,2
1199,268,1,2
1199,269,1,2
1199,270,1,2
1199,271,1,2
1199,272,1,2
1199,273,1,2
1199,274,1,2
1199,275,1,2
1199,276,1,2
1199,277,1,2
1199,278,1,2
1199,279,1,2
1199,280,1,2
1199,281,1,2
1199,282,1,2
1199,283,1,2
1199,284,1,2
1199,285,1,2
1199,286,1,2
1199,287,1,2
1199,288,1,2
1199,289,1,2
1199,290,1,2
1199,291,1,2
1199,292,1,2
1199,293,1,2
1199,294,1,2
1199,295,1,2
1199,296,1,2
1199,297,1,2
1199,298,1,2
1199,299,1,2
1199,300,1,2
1199,301,1,2
1199,302,1,2
1199,303,1,2
1199,304,1,2
1199,305,1,2
1199,306,1,2
1199,307,1,2
1199,308,1,2
1199,309,1,2
1199,310,1,2
1199,311,1,2
1199,312,1,2
1199,313,1,2
1199,314,1,2
1199,315,1,2
1199,316,1,2
1199,317,1,2
1199,318,1,2
1199,319,1,2
1199,320,1,2
1199,321,1,2
1199,322,1,2
1199,323,1,2
1199,324,1,2
1199,325,1,2
1199,326,1,2
1199,327,1,2
1199,328,1,2
1199,329,1,2
1199,330,1,2
1199,331,1,2
1199,332,1,2
1199,333,1,2
1199,334,1,2
1199,335,1,2
1199,336,1,2
1199,337,1,2
1199,338,1,2
1199,339,1,2
1199,340,1,2
1199,341,1,2
1199,342,1,2
1199,343,1,2
1199,344,1,2
1199,345,1,2
1199,346,1,2
1199,347,1,2
1199,348,1,2
1199,349,1,2
1199,350,1,2
1199,351,1,2
1199,352,1,2
1199,353,1,2
1199,354,1,2
1199,355,1,2
1199,356,1,2
1199,357,1,2
1199,358,1,2
1199,359,1,2
1199,360,1,2
1199,361,1,2
1199,362,1,2
1199,363,1,2
1199,364,1,2
1200,174,1,2
1200,175,1,2
1200,176,1,2
1200,177,1,2
1200,178,1,2
1200,179,1,2
1200,180,1,2
1200,181,1,2
1200,182,1,2
1200,183,1,2
1200,184,1,2
1200,185,1,2
1200,186,1,2
1200,187,1,2
1200,188,1,2
1200,189,1,2
1200,190,1,2
1200,191,1,2
1200,192,1,2
1200,193,1,2
1200,194,1,2
1200,195,1,2
1200,196,1,2
1200,197,1,2
1200,198,1,2
1200,199,1,2
1200,200,1,2
1200,201,1,2
1200,202,1,2
1200,203,1,2
1200,204,1,2
1200,205,1,2
1200,206,1,2
1200,207,1,2
1200,208,1,2
1200,209,1,2
1200,210,1,2
1200,211,1,2
1200,212,1,2
1200,213,1,2
1200,214,1,2
1200,215,1,2
1200,216,1,2
1200,217,1,2
1200,218,1,2
1200,219,1,2
1200,220,1,2
1200,221,1,2
1200,222,1,2
1200,223,1,2
1200,224,1,2
1200,225,1,2
1200,226,1,2
1200,227,1,2
1200,228,1,2
1200,229,1,2
1200,230,1,2
1200,231,1,2
1200,232,1,2
1200,233,1,2
1200,234,1,2
1200,235,1,2
1200,236,1,2
1200,237,1,2
1200,238,1,2
1200,239,1,2
1200,240,1,2
1200,241,1,2
1200,242,1,2
1200,243,1,2
1200,244,1,2
1200,245,1,2
1200,246,1,2
1200,247,1,2
1200,248,1,2
1200,249,1,2
1200,250,1,2
1200,251,1,2
1200,252,1,2
1200,253,1,2
1200,254,1,2
1200,255,1,2
1200,256,1,2
1200,257,1,2
1200,258,1,2
1200,259,1,2
1200,260,1,2
1200,261,1,2
1200,262,1,2
1200,263,1,2
1200,264,1,2
1200,265,1,2
1200,266,1,2
1200,267,1,2
1200,268,1,2
1200,269,1,2
1200,270,1,2
1200,271,1,2
1200,272,1,2
1200,273,1,2
1200,274,1,2
1200,275,1,2
1200,276,1,2
1200,277,1,2
1200,278,1,2
1200,279,1,2
1200,280,1,2
1200,281,1,2
1200,282,1,2
1200,283,1,2
1200,284,1,2
1200,285,1,2
1200,286,1,2
1200,287,1,2
1200,288,1,2
1200,289,1,2
1200,290,1,2
1200,291,1,2
1200,292,1,2
1200,293,1,2
1200,294,1,2
1200,295,1,2
1200,296,1,2
1200,297,1,2
1200,298,1,2
1200,299,1,2
1200,300,1,2
1200,301,1,2
1200,302,1,2
1200,303,1,2
1200,304,1,2
1200,305,1,2
1200,306,1,2
1200,307,1,2
1200,308,1,2
1200,309,1,2
1200,310,1,2
1200,311,1,2
1200,312,1,2
1200,313,1,2
1200,314,1,2
1200,315,1,2
1200,316,1,2
1200,317,1,2
1200,318,1,2
1200,319,1,2
1200,320,1,2
1200,321,1,2
1200,322,1,2
1200,323,1,2
1200,324,1,2
1200,325,1,2
1200,326,1,2
1200,327,1,2
1200,328,1,2
1200,329,1,2
1200,330,1,2
1200,331,1,2
1200,332,1,2
1200,333,1,2
1200,334,1,2
1200,335,1,2
1200,336,1,2
1200,337,1,2
1200,338,1,2
1200,339,1,2
1200,340,1,2
1200,341,1,2
1200,342,1,2
1200,343,1,2
1200,344,1,2
1200,345,1,2
1200,346,1,2
1200,347,1,2
1200,348,1,2
1200,349,1,2
1200,350,1,2
1200,351,1,2
1200,352,1,2
1200,353,1,2
1200,354,1,2
1200,355,1,2
1200,356,1,2
1200,357,1,2
1200,358,1,2
1200,359,1,2
1200,360,1,2
1200,361,1,2
1200,362,1,2
1200,363,1,2
1200,364,1,2
1200,365,1,2
1201,173,1,2
1201,174,1,2
1201,175,1,2
1201,176,1,2
1201,177,1,2
1201,178,1,2
1201,179,1,2
1201,180,1,2
1201,181,1,2
1201,182,1,2
1201,183,1,2
1201,184,1,2
1201,185,1,2
1201,186,1,2
1201,187,1,2
1201,188,1,2
1201,189,1,2
1201,190,1,2
1201,191,1,2
1201,192,1,2
1201,193,1,2
1201,194,1,2
1201,195,1,2
1201,196,1,2
1201,197,1,2
1201,198,1,2
1201,199,1,2
1201,200,1,2
1201,201,1,2
1201,202,1,2
1201,203,1,2
1201,204,1,2
1201,205,1,2
1201,206,1,2
1201,207,1,2
1201,208,1,2
1201,209,1,2
1201,210,1,2
1201,211,1,2
1201,212,1,2
1201,213,1,2
1201,214,1,2
1201,215,1,2
1201,216,1,2
1201,217,1,2
1201,218,1,2
1201,219,1,2
1201,220,1,2
1201,221,1,2
1201,222,1,2
1201,223,1,2
1201,224,1,2
1201,225,1,2
1201,226,1,2
1201,227,1,2
1201,228,1,2
1201,229,1,2
1201,230,1,2
1201,231,1,2
1201,232,1,2
1201,233,1,2
1201,234,1,2
1201,235,1,2
1201,236,1,2
1201,237,1,2
1201,238,1,2
1201,239,1,2
1201,240,1,2
1201,241,1,2
1201,242,1,2
1201,243,1,2
1201,244,1,2
1201,245,1,2
1201,246,1,2
1201,247,1,2
1201,248,1,2
1201,249,1,2
1201,250,1,2
1201,251,1,2
1201,252,1,2
1201,253,1,2
1201,254,1,2
1201,255,1,2
1201,256,1,2
1201,257,1,2
1201,258,1,2
1201,259,1,2
1201,260,1,2
1201,261,1,2
1201,262,1,2
1201,263,1,2
1201,264,1,2
1201,265,1,2
1201,266,1,2
1201,267,1,2
1201,268,1,2
1201,269,1,2
1201,270,1,2
1201,271,1,2
1201,272,1,2
1201,273,1,2
1201,274,1,2
1201,275,1,2
1201,276,1,2
1201,277,1,2
1201,278,1,2
1201,279,1,2
1201,280,1,2
1201,281,1,2
1201,282,1,2
1201,283,1,2
1201,284,1,2
1201,285,1,2
1201,286,1,2
1201,287,1,2
1201,288,1,2
1201,289,1,2
1201,290,1,2
1201,291,1,2
1201,292,1,2
1201,293,1,2
1201,294,1,2
1201,295,1,2
1201,296,1,2
1201,297,1,2
1201,298,1,2
1201,299,1,2
1201,300,1,2
1201,301,1,2
1201,302,1,2
1201,303,1,2
1201,304,1,2
1201,305,1,2
1201,306,1,2
1201,307,1,2
1201,308,1,2
1201,309,1,2
1201,310,1,2
1201,311,1,2
1201,312,1,2
1201,313,1,2
1201,314,1,2
1201,315,1,2
1201,316,1,2
1201,317,1,2
1201,318,1,2
1201,319,1,2
1201,320,1,2
1201,321,1,2
1201,322,1,2
1201,323,1,2
1201,324,1,2
1201,325,1,2
1201,326,1,2
1201,327,1,2
1201,328,1,2
1201,329,1,2
1201,330,1,2
1201,331,1,2
1201,332,1,2
1201,333,1,2
1201,334,1,2
1201,335,1,2
1201,336,1,2
1201,337,1,2
1201,338,1,2
1201,339,1,2
1201,340,1,2
1201,341,1,2
1201,342,1,2
1201,343,1,2
1201,344,1,2
1201,345,1,2
1201,346,1,2
1201,347,1,2
1201,348,1,2
1201,349,1,2
1201,350,1,2
1201,351,1,2
1201,352,1,2
1201,353,1,2
1201,354,1,2
1201,355,1,2
1201,356,1,2
1201,357,1,2
1201,358,1,2
1201,359,1,2
1201,360,1,2
1201,361,1,2
1201,362,1,2
1201,363,1,2
1201,364,1,2
1201,365,1,2
1201,366,1,2
1202,172,1,2
1202,173,1,2
1202,174,1,2
1202,175,1,2
1202,176,1,2
1202,177,1,2
1202,178,1,2
1202,179,1,2
1202,180,1,2
1202,181,1,2
1202,182,1,2
1202,183,1,2
1202,184,1,2
1202,185,1,2
1202,186,1,2
1202,187,1,2
1202,188,1,2
1202,189,1,2
1202,190,1,2
1202,191,1,2
1202,192,1,2
1202,193,1,2
1202,194,1,2
1202,195,1,2
1202,196,1,2
1202,197,1,2
1202,198,1,2
1202,199,1,2
1202,200,1,2
1202,201,1,2
1202,202,1,2
1202,203,1,2
1202,204,1,2
1202,205,1,2
1202,206,1,2
1202,207,1,2
1202,208,1,2
1202,209,1,2
1202,210,1,2
1202,211,1,2
1202,212,1,2
1202,213,1,2
1202,214,1,2
1202,215,1,2
1202,216,1,2
1202,217,1,2
1202,218,1,2
1202,219,1,2
1202,220,1,2
1202,221,1,2
1202,222,1,2
1202,223,1,2
1202,224,1,2
1202,225,1,2
1202,226,1,2
1202,227,1,2
1202,228,1,2
1202,229,1,2
1202,230,1,2
1202,231,1,2
1202,232,1,2
1202,233,1,2
1202,234,1,2
1202,235,1,2
1202,236,1,2
1202,237,1,2
1202,238,1,2
1202,239,1,2
1202,240,1,2
1202,241,1,2
1202,242,1,2
1202,243,1,2
1202,244,1,2
1202,245,1,2
1202,246,1,2
1202,247,1,2
1202,248,1,2
1202,249,1,2
1202,250,1,2
1202,251,1,2
1202,252,1,2
1202,253,1,2
1202,254,1,2
1202,255,1,2
1202,256,1,2
1202,257,1,2
1202,258,1,2
1202,259,1,2
1202,260,1,2
1202,261,1,2
1202,262,1,2
1202,263,1,2
1202,264,1,2
1202,265,1,2
1202,266,1,2
1202,267,1,2
1202,268,1,2
1202,269,1,2
1202,270,1,2
1202,271,1,2
1202,272,1,2
1202,273,1,2
1202,274,1,2
1202,275,1,2
1202,276,1,2
1202,277,1,2
1202,278,1,2
1202,279,1,2
1202,280,1,2
1202,281,1,2
1202,282,1,2
1202,283,1,2
1202,284,1,2
1202,285,1,2
1202,286,1,2
1202,287,1,2
1202,288,1,2
1202,289,1,2
1202,290,1,2
1202,291,1,2
1202,292,1,2
1202,293,1,2
1202,294,1,2
1202,295,1,2
1202,296,1,2
1202,297,1,2
1202,298,1,2
1202,299,1,2
1202,300,1,2
1202,301,1,2
1202,302,1,2
1202,303,1,2
1202,304,1,2
1202,305,1,2
1202,306,1,2
1202,307,1,2
1202,308,1,2
1202,309,1,2
1202,310,1,2
1202,311,1,2
1202,312,1,2
1202,313,1,2
1202,314,1,2
1202,315,1,2
1202,316,1,2
1202,317,1,2
1202,318,1,2
1202,319,1,2
1202,320,1,2
1202,321,1,2
1202,322,1,2
1202,323,1,2
1202,324,1,2
1202,325,1,2
1202,326,1,2
1202,327,1,2
1202,328,1,2
1202,329,1,2
1202,330,1,2
1202,331,1,2
1202,332,1,2
1202,333,1,2
1202,334,1,2
1202,335,1,2
1202,336,1,2
1202,337,1,2
1202,338,1,2
1202,339,1,2
1202,340,1,2
1202,341,1,2
1202,342,1,2
1202,343,1,2
1202,344,1,2
1202,345,1,2
1202,346,1,2
1202,347,1,2
1202,348,1,2
1202,349,1,2
1202,350,1,2
1202,351,1,2
1202,352,1,2
1202,353,1,2
1202,354,1,2
1202,355,1,2
1202,356,1,2
1202,357,1,2
1202,358,1,2
1202,359,1,2
1202,360,1,2
1202,361,1,2
1202,362,1,2
1202,363,1,2
1202,364,1,2
1202,365,1,2
1202,366,1,2
1202,367,1,2
1203,171,1,2
1203,172,1,2
1203,173,1,2
1203,174,1,2
1203,175,1,2
1203,176,1,2
1203,177,1,2
1203,178,1,2
1203,179,1,2
1203,180,1,2
1203,181,1,2
1203,182,1,2
1203,183,1,2
1203,184,1,2
1203,185,1,2
1203,186,1,2
1203,187,1,2
1203,188,1,2
1203,189,1,2
1203,190,1,2
1203,191,1,2
1203,192,1,2
1203,193,1,2
1203,194,1,2
1203,195,1,2
1203,196,1,2
1203,197,1,2
1203,198,1,2
1203,199,1,2
1203,200,1,2
1203,201,1,2
1203,202,1,2
1203,203,1,2
1203,204,1,2
1203,205,1,2
1203,206,1,2
1203,207,1,2
1203,208,1,2
1203,209,1,2
1203,210,1,2
1203,211,1,2
1203,212,1,2
1203,213,1,2
1203,214,1,2
1203,215,1,2
1203,216,1,2
1203,217,1,2
1203,218,1,2
1203,219,1,2
1203,220,1,2
1203,221,1,2
1203,222,1,2
1203,223,1,2
1203,224,1,2
1203,225,1,2
1203,226,1,2
1203,227,1,2
1203,228,1,2
1203,229,1,2
1203,230,1,2
1203,231,1,2
1203,232,1,2
1203,233,1,2
1203,234,1,2
1203,235,1,2
1203,236,1,2
1203,237,1,2
1203,238,1,2
1203,239,1,2
1203,240,1,2
1203,241,1,2
1203,242,1,2
1203,243,1,2
1203,244,1,2
1203,245,1,2
1203,246,1,2
1203,247,1,2
1203,248,1,2
1203,249,1,2
1203,250,1,2
1203,251,1,2
1203,252,1,2
1203,253,1,2
1203,254,1,2
1203,255,1,2
1203,256,1,2
1203,257,1,2
1203,258,1,2
1203,259,1,2
1203,260,1,2
1203,261,1,2
1203,262,1,2
1203,263,1,2
1203,264,1,2
1203,265,1,2
1203,266,1,2
1203,267,1,2
1203,268,1,2
1203,269,1,2
1203,270,1,2
1203,271,1,2
1203,272,1,2
1203,273,1,2
1203,274,1,2
1203,275,1,2
1203,276,1,2
1203,277,1,2
1203,278,1,2
1203,279,1,2
1203,280,1,2
1203,281,1,2
1203,282,1,2
1203,283,1,2
1203,284,1,2
1203,285,1,2
1203,286,1,2
1203,287,1,2
1203,288,1,2
1203,289,1,2
1203,290,1,2
1203,291,1,2
1203,292,1,2
1203,293,1,2
1203,294,1,2
1203,295,1,2
1203,296,1,2
1203,297,1,2
1203,298,1,2
1203,299,1,2
1203,300,1,2
1203,301,1,2
1203,302,1,2
1203,303,1,2
1203,304,1,2
1203,305,1,2
1203,306,1,2
1203,307,1,2
1203,308,1,2
1203,309,1,2
1203,310,1,2
1203,311,1,2
1203,312,1,2
1203,313,1,2
1203,314,1,2
1203,315,1,2
1203,316,1,2
1203,317,1,2
1203,318,1,2
1203,319,1,2
1203,320,1,2
1203,321,1,2
1203,322,1,2
1203,323,1,2
1203,324,1,2
1203,325,1,2
1203,326,1,2
1203,327,1,2
1203,328,1,2
1203,329,1,2
1203,330,1,2
1203,331,1,2
1203,332,1,2
1203,333,1,2
1203,334,1,2
1203,335,1,2
1203,336,1,2
1203,337,1,2
1203,338,1,2
1203,339,1,2
1203,340,1,2
1203,341,1,2
1203,342,1,2
1203,343,1,2
1203,344,1,2
1203,345,1,2
1203,346,1,2
1203,347,1,2
1203,348,1,2
1203,349,1,2
1203,350,1,2
1203,351,1,2
1203,352,1,2
1203,353,1,2
1203,354,1,2
1203,355,1,2
1203,356,1,2
1203,357,1,2
1203,358,1,2
1203,359,1,2
1203,360,1,2
1203,361,1,2
1203,362,1,2
1203,363,1,2
1203,364,1,2
1203,365,1,2
1203,366,1,2
1203,367,1,2
1203,368,1,2
1204,171,1,2
1204,172,1,2
1204,173,1,2
1204,174,1,2
1204,175,1,2
1204,176,1,2
1204,177,1,2
1204,178,1,2
1204,179,1,2
1204,180,1,2
1204,181,1,2
1204,182,1,2
1204,183,1,2
1204,184,1,2
1204,185,1,2
1204,186,1,2
1204,187,1,2
1204,188,1,2
1204,189,1,2
1204,190,1,2
1204,191,1,2
1204,192,1,2
1204,193,1,2
1204,194,1,2
1204,195,1,2
1204,196,1,2
1204,197,1,2
1204,198,1,2
1204,199,1,2
1204,200,1,2
1204,201,1,2
1204,202,1,2
1204,203,1,2
1204,204,1,2
1204,205,1,2
1204,206,1,2
1204,207,1,2
1204,208,1,2
1204,209,1,2
1204,210,1,2
1204,211,1,2
1204,212,1,2
1204,213,1,2
1204,214,1,2
1204,215,1,2
1204,216,1,2
1204,217,1,2
1204,218,1,2
1204,219,1,2
1204,220,1,2
1204,221,1,2
1204,222,1,2
1204,223,1,2
1204,224,1,2
1204,225,1,2
1204,226,1,2
1204,227,1,2
1204,228,1,2
1204,229,1,2
1204,230,1,2
1204,231,1,2
1204,232,1,2
1204,233,1,2
1204,234,1,2
1204,235,1,2
1204,236,1,2
1204,237,1,2
1204,238,1,2
1204,239,1,2
1204,240,1,2
1204,241,1,2
1204,242,1,2
1204,243,1,2
1204,244,1,2
1204,245,1,2
1204,246,1,2
1204,247,1,2
1204,248,1,2
1204,249,1,2
1204,250,1,2
1204,251,1,2
1204,252,1,2
1204,253,1,2
1204,254,1,2
1204,255,1,2
1204,256,1,2
1204,257,1,2
1204,258,1,2
1204,259,1,2
1204,260,1,2
1204,261,1,2
1204,262,1,2
1204,263,1,2
1204,264,1,2
1204,265,1,2
1204,266,1,2
1204,267,1,2
1204,268,1,2
1204,269,1,2
1204,270,1,2
1204,271,1,2
1204,272,1,2
1204,273,1,2
1204,274,1,2
1204,275,1,2
1204,276,1,2
1204,277,1,2
1204,278,1,2
1204,279,1,2
1204,280,1,2
1204,281,1,2
1204,282,1,2
1204,283,1,2
1204,284,1,2
1204,285,1,2
1204,286,1,2
1204,287,1,2
1204,288,1,2
1204,289,1,2
1204,290,1,2
1204,291,1,2
1204,292,1,2
1204,293,1,2
1204,294,1,2
1204,295,1,2
1204,296,1,2
1204,297,1,2
1204,298,1,2
1204,299,1,2
1204,300,1,2
1204,301,1,2
1204,302,1,2
1204,303,1,2
1204,304,1,2
1204,305,1,2
1204,306,1,2
1204,307,1,2
1204,308,1,2
1204,309,1,2
1204,310,1,2
1204,311,1,2
1204,312,1,2
1204,313,1,2
1204,314,1,2
1204,315,1,2
1204,316,1,2
1204,317,1,2
1204,318,1,2
1204,319,1,2
1204,320,1,2
1204,321,1,2
1204,322,1,2
1204,323,1,2
1204,324,1,2
1204,325,1,2
1204,326,1,2
1204,327,1,2
1204,328,1,2
1204,329,1,2
1204,330,1,2
1204,331,1,2
1204,332,1,2
1204,333,1,2
1204,334,1,2
1204,335,1,2
1204,336,1,2
1204,337,1,2
1204,338,1,2
1204,339,1,2
1204,340,1,2
1204,341,1,2
1204,342,1,2
1204,343,1,2
1204,344,1,2
1204,345,1,2
1204,346,1,2
1204,347,1,2
1204,348,1,2
1204,349,1,2
1204,350,1,2
1204,351,1,2
1204,352,1,2
1204,353,1,2
1204,354,1,2
1204,355,1,2
1204,356,1,2
1204,357,1,2
1204,358,1,2
1204,359,1,2
1204,360,1,2
1204,361,1,2
1204,362,1,2
1204,363,1,2
1204,364,1,2
1204,365,1,2
1204,366,1,2
1204,367,1,2
1204,368,1,2
1204,369,1,2
1204,370,1,2
1205,170,1,2
1205,171,1,2
1205,172,1,2
1205,173,1,2
1205,174,1,2
1205,175,1,2
1205,176,1,2
1205,177,1,2
1205,178,1,2
1205,179,1,2
1205,180,1,2
1205,181,1,2
1205,182,1,2
1205,183,1,2
1205,184,1,2
1205,185,1,2
1205,186,1,2
1205,187,1,2
1205,188,1,2
1205,189,1,2
1205,190,1,2
1205,191,1,2
1205,192,1,2
1205,193,1,2
1205,194,1,2
1205,195,1,2
1205,196,1,2
1205,197,1,2
1205,198,1,2
1205,199,1,2
1205,200,1,2
1205,201,1,2
1205,202,1,2
1205,203,1,2
1205,204,1,2
1205,205,1,2
1205,206,1,2
1205,207,1,2
1205,208,1,2
1205,209,1,2
1205,210,1,2
1205,211,1,2
1205,212,1,2
1205,213,1,2
1205,214,1,2
1205,215,1,2
1205,216,1,2
1205,217,1,2
1205,218,1,2
1205,219,1,2
1205,220,1,2
1205,221,1,2
1205,222,1,2
1205,223,1,2
1205,224,1,2
1205,225,1,2
1205,226,1,2
1205,227,1,2
1205,228,1,2
1205,229,1,2
1205,230,1,2
1205,231,1,2
1205,232,1,2
1205,233,1,2
1205,234,1,2
1205,235,1,2
1205,236,1,2
1205,237,1,2
1205,238,1,2
1205,239,1,2
1205,240,1,2
1205,241,1,2
1205,242,1,2
1205,243,1,2
1205,244,1,2
1205,245,1,2
1205,246,1,2
1205,247,1,2
1205,248,1,2
1205,249,1,2
1205,250,1,2
1205,251,1,2
1205,252,1,2
1205,253,1,2
1205,254,1,2
1205,255,1,2
1205,256,1,2
1205,257,1,2
1205,258,1,2
1205,259,1,2
1205,260,1,2
1205,261,1,2
1205,262,1,2
1205,263,1,2
1205,264,1,2
1205,265,1,2
1205,266,1,2
1205,267,1,2
1205,268,1,2
1205,269,1,2
1205,270,1,2
1205,271,1,2
1205,272,1,2
1205,273,1,2
1205,274,1,2
1205,275,1,2
1205,276,1,2
1205,277,1,2
1205,278,1,2
1205,279,1,2
1205,280,1,2
1205,281,1,2
1205,282,1,2
1205,283,1,2
1205,284,1,2
1205,285,1,2
1205,286,1,2
1205,287,1,2
1205,288,1,2
1205,289,1,2
1205,290,1,2
1205,291,1,2
1205,292,1,2
1205,293,1,2
1205,294,1,2
1205,295,1,2
1205,296,1,2
1205,297,1,2
1205,298,1,2
1205,299,1,2
1205,300,1,2
1205,301,1,2
1205,302,1,2
1205,303,1,2
1205,304,1,2
1205,305,1,2
1205,306,1,2
1205,307,1,2
1205,308,1,2
1205,309,1,2
1205,310,1,2
1205,311,1,2
1205,312,1,2
1205,313,1,2
1205,314,1,2
1205,315,1,2
1205,316,1,2
1205,317,1,2
1205,318,1,2
1205,319,1,2
1205,320,1,2
1205,321,1,2
1205,322,1,2
1205,323,1,2
1205,324,1,2
1205,325,1,2
1205,326,1,2
1205,327,1,2
1205,328,1,2
1205,329,1,2
1205,330,1,2
1205,331,1,2
1205,332,1,2
1205,333,1,2
1205,334,1,2
1205,335,1,2
1205,336,1,2
1205,337,1,2
1205,338,1,2
1205,339,1,2
1205,340,1,2
1205,341,1,2
1205,342,1,2
1205,343,1,2
1205,344,1,2
1205,345,1,2
1205,346,1,2
1205,347,1,2
1205,348,1,2
1205,349,1,2
1205,350,1,2
1205,351,1,2
1205,352,1,2
1205,353,1,2
1205,354,1,2
1205,355,1,2
1205,356,1,2
1205,357,1,2
1205,358,1,2
1205,359,1,2
1205,360,1,2
1205,361,1,2
1205,362,1,2
1205,363,1,2
1205,364,1,2
1205,365,1,2
1205,366,1,2
1205,367,1,2
1205,368,1,2
1205,369,1,2
1205,370,1,2
1205,371,1,2
1206,169,1,2
1206,170,1,2
1206,171,1,2
1206,172,1,2
1206,173,1,2
1206,174,1,2
1206,175,1,2
1206,176,1,2
1206,177,1,2
1206,178,1,2
1206,179,1,2
1206,180,1,2
1206,181,1,2
1206,182,1,2
1206,183,1,2
1206,184,1,2
1206,185,1,2
1206,186,1,2
1206,187,1,2
1206,188,1,2
1206,189,1,2
1206,190,1,2
1206,191,1,2
1206,192,1,2
1206,193,1,2
1206,194,1,2
1206,195,1,2
1206,196,1,2
1206,197,1,2
1206,198,1,2
1206,199,1,2
1206,200,1,2
1206,201,1,2
1206,202,1,2
1206,203,1,2
1206,204,1,2
1206,205,1,2
1206,206,1,2
1206,207,1,2
1206,208,1,2
1206,209,1,2
1206,210,1,2
1206,211,1,2
1206,212,1,2
1206,213,1,2
1206,214,1,2
1206,215,1,2
1206,216,1,2
1206,217,1,2
1206,218,1,2
1206,219,1,2
1206,220,1,2
1206,221,1,2
1206,222,1,2
1206,223,1,2
1206,224,1,2
1206,225,1,2
1206,226,1,2
1206,227,1,2
1206,228,1,2
1206,229,1,2
1206,230,1,2
1206,231,1,2
1206,232,1,2
1206,233,1,2
1206,234,1,2
1206,235,1,2
1206,236,1,2
1206,237,1,2
1206,238,1,2
1206,239,1,2
1206,240,1,2
1206,241,1,2
1206,242,1,2
1206,243,1,2
1206,244,1,2
1206,245,1,2
1206,246,1,2
1206,247,1,2
1206,248,1,2
1206,249,1,2
1206,250,1,2
1206,251,1,2
1206,252,1,2
1206,253,1,2
1206,254,1,2
1206,255,1,2
1206,256,1,2
1206,257,1,2
1206,258,1,2
1206,259,1,2
1206,260,1,2
1206,261,1,2
1206,262,1,2
1206,263,1,2
1206,264,1,2
1206,265,1,2
1206,266,1,2
1206,267,1,2
1206,268,1,2
1206,269,1,2
1206,270,1,2
1206,271,1,2
1206,272,1,2
1206,273,1,2
1206,274,1,2
1206,275,1,2
1206,276,1,2
1206,277,1,2
1206,278,1,2
1206,279,1,2
1206,280,1,2
1206,281,1,2
1206,282,1,2
1206,283,1,2
1206,284,1,2
1206,285,1,2
1206,286,1,2
1206,287,1,2
1206,288,1,2
1206,289,1,2
1206,290,1,2
1206,291,1,2
1206,292,1,2
1206,293,1,2
1206,294,1,2
1206,295,1,2
1206,296,1,2
1206,297,1,2
1206,298,1,2
1206,299,1,2
1206,300,1,2
1206,301,1,2
1206,302,1,2
1206,303,1,2
1206,304,1,2
1206,305,1,2
1206,306,1,2
1206,307,1,2
1206,308,1,2
1206,309,1,2
1206,310,1,2
1206,311,1,2
1206,312,1,2
1206,313,1,2
1206,314,1,2
1206,315,1,2
1206,316,1,2
1206,317,1,2
1206,318,1,2
1206,319,1,2
1206,320,1,2
1206,321,1,2
1206,322,1,2
1206,323,1,2
1206,324,1,2
1206,325,1,2
1206,326,1,2
1206,327,1,2
1206,328,1,2
1206,329,1,2
1206,330,1,2
1206,331,1,2
1206,332,1,2
1206,333,1,2
1206,334,1,2
1206,335,1,2
1206,336,1,2
1206,337,1,2
1206,338,1,2
1206,339,1,2
1206,340,1,2
1206,341,1,2
1206,342,1,2
1206,343,1,2
1206,344,1,2
1206,345,1,2
1206,346,1,2
1206,347,1,2
1206,348,1,2
1206,349,1,2
1206,350,1,2
1206,351,1,2
1206,352,1,2
1206,353,1,2
1206,354,1,2
1206,355,1,2
1206,356,1,2
