1163,262,1,2
1206,357,1,2
1206,358,1,2
1206,359,1,2
1206,360,1,2
1206,361,1,2
1206,362,1,2
1206,363,1,2
1206,364,1,2
1206,365,1,2
1206,366,1,2
1206,367,1,2
1206,368,1,2
1206,369,1,2
1206,370,1,2
1206,371,1,2
1206,372,1,2
1207,167,1,2
1207,168,1,2
1207,169,1,2
1207,170,1,2
1207,171,1,2
1207,172,1,2
1207,173,1,2
1207,174,1,2
1207,175,1,2
1207,176,1,2
1207,177,1,2
1207,178,1,2
1207,179,1,2
1207,180,1,2
1207,181,1,2
1207,182,1,2
1207,183,1,2
1207,184,1,2
1207,185,1,2
1207,186,1,2
1207,187,1,2
1207,188,1,2
1207,189,1,2
1207,190,1,2
1207,191,1,2
1207,192,1,2
1207,193,1,2
1207,194,1,2
1207,195,1,2
1207,196,1,2
1207,197,1,2
1207,198,1,2
1207,199,1,2
1207,200,1,2
1207,201,1,2
1207,202,1,2
1207,203,1,2
1207,204,1,2
1207,205,1,2
1207,206,1,2
1207,207,1,2
1207,208,1,2
1207,209,1,2
1207,210,1,2
1207,211,1,2
1207,212,1,2
1207,213,1,2
1207,214,1,2
1207,215,1,2
1207,216,1,2
1207,217,1,2
1207,218,1,2
1207,219,1,2
1207,220,1,2
1207,221,1,2
1207,222,1,2
1207,223,1,2
1207,224,1,2
1207,225,1,2
1207,226,1,2
1207,227,1,2
1207,228,1,2
1207,229,1,2
1207,230,1,2
1207,231,1,2
1207,232,1,2
1207,233,1,2
1207,234,1,2
1207,235,1,2
1207,236,1,2
1207,237,1,2
1207,238,1,2
1207,239,1,2
1207,240,1,2
1207,241,1,2
1207,242,1,2
1207,243,1,2
1207,244,1,2
1207,245,1,2
1207,246,1,2
1207,247,1,2
1207,248,1,2
1207,249,1,2
1207,250,1,2
1207,251,1,2
1207,252,1,2
1207,253,1,2
1207,254,1,2
1207,255,1,2
1207,256,1,2
1207,257,1,2
1207,258,1,2
1207,259,1,2
1207,260,1,2
1207,261,1,2
1207,262,1,2
1207,263,1,2
1207,264,1,2
1207,265,1,2
1207,266,1,2
1207,267,1,2
1207,268,1,2
1207,269,1,2
1207,270,1,2
1207,271,1,2
1207,272,1,2
1207,273,1,2
1207,274,1,2
1207,275,1,2
1207,276,1,2
1207,277,1,2
1207,278,1,2
1207,279,1,2
1207,280,1,2
1207,281,1,2
1207,282,1,2
1207,283,1,2
1207,284,1,2
1207,285,1,2
1207,286,1,2
1207,287,1,2
1207,288,1,2
1207,289,1,2
1207,290,1,2
1207,291,1,2
1207,292,1,2
1207,293,1,2
1207,294,1,2
1207,295,1,2
1207,296,1,2
1207,297,1,2
1207,298,1,2
1207,299,1,2
1207,300,1,2
1207,301,1,2
1207,302,1,2
1207,303,1,2
1207,304,1,2
1207,305,1,2
1207,306,1,2
1207,307,1,2
1207,308,1,2
1207,309,1,2
1207,310,1,2
1207,311,1,2
1207,312,1,2
1207,313,1,2
1207,314,1,2
1207,315,1,2
1207,316,1,2
1207,317,1,2
1207,318,1,2
1207,319,1,2
1207,320,1,2
1207,321,1,2
1207,322,1,2
1207,323,1,2
1207,324,1,2
1207,325,1,2
1207,326,1,2
1207,327,1,2
1207,328,1,2
1207,329,1,2
1207,330,1,2
1207,331,1,2
1207,332,1,2
1207,333,1,2
1207,334,1,2
1207,335,1,2
1207,336,1,2
1207,337,1,2
1207,338,1,2
1207,339,1,2
1207,340,1,2
1207,341,1,2
1207,342,1,2
1207,343,1,2
1207,344,1,2
1207,345,1,2
1207,346,1,2
1207,347,1,2
1207,348,1,2
1207,349,1,2
1207,350,1,2
1207,351,1,2
1207,352,1,2
1207,353,1,2
1207,354,1,2
1207,355,1,2
1207,356,1,2
1207,357,1,2
1207,358,1,2
1207,359,1,2
1207,360,1,2
1207,361,1,2
1207,362,1,2
1207,363,1,2
1207,364,1,2
1207,365,1,2
1207,366,1,2
1207,367,1,2
1207,368,1,2
1207,369,1,2
1207,370,1,2
1207,371,1,2
1207,372,1,2
1207,373,1,2
1207,374,1,2
1208,167,1,2
1208,168,1,2
1208,169,1,2
1208,170,1,2
1208,171,1,2
1208,172,1,2
1208,173,1,2
1208,174,1,2
1208,175,1,2
1208,176,1,2
1208,177,1,2
1208,178,1,2
1208,179,1,2
1208,180,1,2
1208,181,1,2
1208,182,1,2
1208,183,1,2
1208,184,1,2
1208,185,1,2
1208,186,1,2
1208,187,1,2
1208,188,1,2
1208,189,1,2
1208,190,1,2
1208,191,1,2
1208,192,1,2
1208,193,1,2
1208,194,1,2
1208,195,1,2
1208,196,1,2
1208,197,1,2
1208,198,1,2
1208,199,1,2
1208,200,1,2
1208,201,1,2
1208,202,1,2
1208,203,1,2
1208,204,1,2
1208,205,1,2
1208,206,1,2
1208,207,1,2
1208,208,1,2
1208,209,1,2
1208,210,1,2
1208,211,1,2
1208,212,1,2
1208,213,1,2
1208,214,1,2
1208,215,1,2
1208,216,1,2
1208,217,1,2
1208,218,1,2
1208,219,1,2
1208,220,1,2
1208,221,1,2
1208,222,1,2
1208,223,1,2
1208,224,1,2
1208,225,1,2
1208,226,1,2
1208,227,1,2
1208,228,1,2
1208,229,1,2
1208,230,1,2
1208,231,1,2
1208,232,1,2
1208,233,1,2
1208,234,1,2
1208,235,1,2
1208,236,1,2
1208,237,1,2
1208,238,1,2
1208,239,1,2
1208,240,1,2
1208,241,1,2
1208,242,1,2
1208,243,1,2
1208,244,1,2
1208,245,1,2
1208,246,1,2
1208,247,1,2
1208,248,1,2
1208,249,1,2
1208,250,1,2
1208,251,1,2
1208,252,1,2
1208,253,1,2
1208,254,1,2
1208,255,1,2
1208,256,1,2
1208,257,1,2
1208,258,1,2
1208,259,1,2
1208,260,1,2
1208,261,1,2
1208,262,1,2
1208,263,1,2
1208,264,1,2
1208,265,1,2
1208,266,1,2
1208,267,1,2
1208,268,1,2
1208,269,1,2
1208,270,1,2
1208,271,1,2
1208,272,1,2
1208,273,1,2
1208,274,1,2
1208,275,1,2
1208,276,1,2
1208,277,1,2
1208,278,1,2
1208,279,1,2
1208,280,1,2
1208,281,1,2
1208,282,1,2
1208,283,1,2
1208,284,1,2
1208,285,1,2
1208,286,1,2
1208,287,1,2
1208,288,1,2
1208,289,1,2
1208,290,1,2
1208,291,1,2
1208,292,1,2
1208,293,1,2
1208,294,1,2
1208,295,1,2
1208,296,1,2
1208,297,1,2
1208,298,1,2
1208,299,1,2
1208,300,1,2
1208,301,1,2
1208,302,1,2
1208,303,1,2
1208,304,1,2
1208,305,1,2
1208,306,1,2
1208,307,1,2
1208,308,1,2
1208,309,1,2
1208,310,1,2
1208,311,1,2
1208,312,1,2
1208,313,1,2
1208,314,1,2
1208,315,1,2
1208,316,1,2
1208,317,1,2
1208,318,1,2
1208,319,1,2
1208,320,1,2
1208,321,1,2
1208,322,1,2
1208,323,1,2
1208,324,1,2
1208,325,1,2
1208,326,1,2
1208,327,1,2
1208,328,1,2
1208,329,1,2
1208,330,1,2
1208,331,1,2
1208,332,1,2
1208,333,1,2
1208,334,1,2
1208,335,1,2
1208,336,1,2
1208,337,1,2
1208,338,1,2
1208,339,1,2
1208,340,1,2
1208,341,1,2
1208,342,1,2
1208,343,1,2
1208,344,1,2
1208,345,1,2
1208,346,1,2
1208,347,1,2
1208,348,1,2
1208,349,1,2
1208,350,1,2
1208,351,1,2
1208,352,1,2
1208,353,1,2
1208,354,1,2
1208,355,1,2
1208,356,1,2
1208,357,1,2
1208,358,1,2
1208,359,1,2
1208,360,1,2
1208,361,1,2
1208,362,1,2
1208,363,1,2
1208,364,1,2
1208,365,1,2
1208,366,1,2
1208,367,1,2
1208,368,1,2
1208,369,1,2
1208,370,1,2
1208,371,1,2
1208,372,1,2
1208,373,1,2
1208,374,1,2
1208,375,1,2
1209,166,1,2
1209,167,1,2
1209,168,1,2
1209,169,1,2
1209,170,1,2
1209,171,1,2
1209,172,1,2
1209,173,1,2
1209,174,1,2
1209,175,1,2
1209,176,1,2
1209,177,1,2
1209,178,1,2
1209,179,1,2
1209,180,1,2
1209,181,1,2
1209,182,1,2
1209,183,1,2
1209,184,1,2
1209,185,1,2
1209,186,1,2
1209,187,1,2
1209,188,1,2
1209,189,1,2
1209,190,1,2
1209,191,1,2
1209,192,1,2
1209,193,1,2
1209,194,1,2
1209,195,1,2
1209,196,1,2
1209,197,1,2
1209,198,1,2
1209,199,1,2
1209,200,1,2
1209,201,1,2
1209,202,1,2
1209,203,1,2
1209,204,1,2
1209,205,1,2
1209,206,1,2
1209,207,1,2
1209,208,1,2
1209,209,1,2
1209,210,1,2
1209,211,1,2
1209,212,1,2
1209,213,1,2
1209,214,1,2
1209,215,1,2
1209,216,1,2
1209,217,1,2
1209,218,1,2
1209,219,1,2
1209,220,1,2
1209,221,1,2
1209,222,1,2
1209,223,1,2
1209,224,1,2
1209,225,1,2
1209,226,1,2
1209,227,1,2
1209,228,1,2
1209,229,1,2
1209,230,1,2
1209,231,1,2
1209,232,1,2
1209,233,1,2
1209,234,1,2
1209,235,1,2
1209,236,1,2
1209,237,1,2
1209,238,1,2
1209,239,1,2
1209,240,1,2
1209,241,1,2
1209,242,1,2
1209,243,1,2
1209,244,1,2
1209,245,1,2
1209,246,1,2
1209,247,1,2
1209,248,1,2
1209,249,1,2
1209,250,1,2
1209,251,1,2
1209,252,1,2
1209,253,1,2
1209,254,1,2
1209,255,1,2
1209,256,1,2
1209,257,1,2
1209,258,1,2
1209,259,1,2
1209,260,1,2
1209,261,1,2
1209,262,1,2
1209,263,1,2
1209,264,1,2
1209,265,1,2
1209,266,1,2
1209,267,1,2
1209,268,1,2
1209,269,1,2
1209,270,1,2
1209,271,1,2
1209,272,1,2
1209,273,1,2
1209,274,1,2
1209,275,1,2
1209,276,1,2
1209,277,1,2
1209,278,1,2
1209,279,1,2
1209,280,1,2
1209,281,1,2
1209,282,1,2
1209,283,1,2
1209,284,1,2
1209,285,1,2
1209,286,1,2
1209,287,1,2
1209,288,1,2
1209,289,1,2
1209,290,1,2
1209,291,1,2
1209,292,1,2
1209,293,1,2
1209,294,1,2
1209,295,1,2
1209,296,1,2
1209,297,1,2
1209,298,1,2
1209,299,1,2
1209,300,1,2
1209,301,1,2
1209,302,1,2
1209,303,1,2
1209,304,1,2
1209,305,1,2
1209,306,1,2
1209,307,1,2
1209,308,1,2
1209,309,1,2
1209,310,1,2
1209,311,1,2
1209,312,1,2
1209,313,1,2
1209,314,1,2
1209,315,1,2
1209,316,1,2
1209,317,1,2
1209,318,1,2
1209,319,1,2
1209,320,1,2
1209,321,1,2
1209,322,1,2
1209,323,1,2
1209,324,1,2
1209,325,1,2
1209,326,1,2
1209,327,1,2
1209,328,1,2
1209,329,1,2
1209,330,1,2
1209,331,1,2
1209,332,1,2
1209,333,1,2
1209,334,1,2
1209,335,1,2
1209,336,1,2
1209,337,1,2
1209,338,1,2
1209,339,1,2
1209,340,1,2
1209,341,1,2
1209,342,1,2
1209,343,1,2
1209,344,1,2
1209,345,1,2
1209,346,1,2
1209,347,1,2
1209,348,1,2
1209,349,1,2
1209,350,1,2
1209,351,1,2
1209,352,1,2
1209,353,1,2
1209,354,1,2
1209,355,1,2
1209,356,1,2
1209,357,1,2
1209,358,1,2
1209,359,1,2
1209,360,1,2
1209,361,1,2
1209,362,1,2
1209,363,1,2
1209,364,1,2
1209,365,1,2
1209,366,1,2
1209,367,1,2
1209,368,1,2
1209,369,1,2
1209,370,1,2
1209,371,1,2
1209,372,1,2
1209,373,1,2
1209,374,1,2
1209,375,1,2
1209,376,1,2
1209,377,1,2
1209,378,1,2
1210,165,1,2
1210,166,1,2
1210,167,1,2
1210,168,1,2
1210,169,1,2
1210,170,1,2
1210,171,1,2
1210,172,1,2
1210,173,1,2
1210,174,1,2
1210,175,1,2
1210,176,1,2
1210,177,1,2
1210,178,1,2
1210,179,1,2
1210,180,1,2
1210,181,1,2
1210,182,1,2
1210,183,1,2
1210,184,1,2
1210,185,1,2
1210,186,1,2
1210,187,1,2
1210,188,1,2
1210,189,1,2
1210,190,1,2
1210,191,1,2
1210,192,1,2
1210,193,1,2
1210,194,1,2
1210,195,1,2
1210,196,1,2
1210,197,1,2
1210,198,1,2
1210,199,1,2
1210,200,1,2
1210,201,1,2
1210,202,1,2
1210,203,1,2
1210,204,1,2
1210,205,1,2
1210,206,1,2
1210,207,1,2
1210,208,1,2
1210,209,1,2
1210,210,1,2
1210,211,1,2
1210,212,1,2
1210,213,1,2
1210,214,1,2
1210,215,1,2
1210,216,1,2
1210,217,1,2
1210,218,1,2
1210,219,1,2
1210,220,1,2
1210,221,1,2
1210,222,1,2
1210,223,1,2
1210,224,1,2
1210,225,1,2
1210,226,1,2
1210,227,1,2
1210,228,1,2
1210,229,1,2
1210,230,1,2
1210,231,1,2
1210,232,1,2
1210,233,1,2
1210,234,1,2
1210,235,1,2
1210,236,1,2
1210,237,1,2
1210,238,1,2
1210,239,1,2
1210,240,1,2
1210,241,1,2
1210,242,1,2
1210,243,1,2
1210,244,1,2
1210,245,1,2
1210,246,1,2
1210,247,1,2
1210,248,1,2
1210,249,1,2
1210,250,1,2
1210,251,1,2
1210,252,1,2
1210,253,1,2
1210,254,1,2
1210,255,1,2
1210,256,1,2
1210,257,1,2
1210,258,1,2
1210,259,1,2
1210,260,1,2
1210,261,1,2
1210,262,1,2
1210,263,1,2
1210,264,1,2
1210,265,1,2
1210,266,1,2
1210,267,1,2
1210,268,1,2
1210,269,1,2
1210,270,1,2
1210,271,1,2
1210,272,1,2
1210,273,1,2
1210,274,1,2
1210,275,1,2
1210,276,1,2
1210,277,1,2
1210,278,1,2
1210,279,1,2
1210,280,1,2
1210,281,1,2
1210,282,1,2
1210,283,1,2
1210,284,1,2
1210,285,1,2
1210,286,1,2
1210,287,1,2
1210,288,1,2
1210,289,1,2
1210,290,1,2
1210,291,1,2
1210,292,1,2
1210,293,1,2
1210,294,1,2
1210,295,1,2
1210,296,1,2
1210,297,1,2
1210,298,1,2
1210,299,1,2
1210,300,1,2
1210,301,1,2
1210,302,1,2
1210,303,1,2
1210,304,1,2
1210,305,1,2
1210,306,1,2
1210,307,1,2
1210,308,1,2
1210,309,1,2
1210,310,1,2
1210,311,1,2
1210,312,1,2
1210,313,1,2
1210,314,1,2
1210,315,1,2
1210,316,1,2
1210,317,1,2
1210,318,1,2
1210,319,1,2
1210,320,1,2
1210,321,1,2
1210,322,1,2
1210,323,1,2
1210,324,1,2
1210,325,1,2
1210,326,1,2
1210,327,1,2
1210,328,1,2
1210,329,1,2
1210,330,1,2
1210,331,1,2
1210,332,1,2
1210,333,1,2
1210,334,1,2
1210,335,1,2
1210,336,1,2
1210,337,1,2
1210,338,1,2
1210,339,1,2
1210,340,1,2
1210,341,1,2
1210,342,1,2
1210,343,1,2
1210,344,1,2
1210,345,1,2
1210,346,1,2
1210,347,1,2
1210,348,1,2
1210,349,1,2
1210,350,1,2
1210,351,1,2
1210,352,1,2
1210,353,1,2
1210,354,1,2
1210,355,1,2
1210,356,1,2
1210,357,1,2
1210,358,1,2
1210,359,1,2
1210,360,1,2
1210,361,1,2
1210,362,1,2
1210,363,1,2
1210,364,1,2
1210,365,1,2
1210,366,1,2
1210,367,1,2
1210,368,1,2
1210,369,1,2
1210,370,1,2
1210,371,1,2
1210,372,1,2
1210,373,1,2
1210,374,1,2
1210,375,1,2
1210,376,1,2
1210,377,1,2
1210,378,1,2
1210,379,1,2
1211,165,1,2
1211,166,1,2
1211,167,1,2
1211,168,1,2
1211,169,1,2
1211,170,1,2
1211,171,1,2
1211,172,1,2
1211,173,1,2
1211,174,1,2
1211,175,1,2
1211,176,1,2
1211,177,1,2
1211,178,1,2
1211,179,1,2
1211,180,1,2
1211,181,1,2
1211,182,1,2
1211,183,1,2
1211,184,1,2
1211,185,1,2
1211,186,1,2
1211,187,1,2
1211,188,1,2
1211,189,1,2
1211,190,1,2
1211,191,1,2
1211,192,1,2
1211,193,1,2
1211,194,1,2
1211,195,1,2
1211,196,1,2
1211,197,1,2
1211,198,1,2
1211,199,1,2
1211,200,1,2
1211,201,1,2
1211,202,1,2
1211,203,1,2
1211,204,1,2
1211,205,1,2
1211,206,1,2
1211,207,1,2
1211,208,1,2
1211,209,1,2
1211,210,1,2
1211,211,1,2
1211,212,1,2
1211,213,1,2
1211,214,1,2
1211,215,1,2
1211,216,1,2
1211,217,1,2
1211,218,1,2
1211,219,1,2
1211,220,1,2
1211,221,1,2
1211,222,1,2
1211,223,1,2
1211,224,1,2
1211,225,1,2
1211,226,1,2
1211,227,1,2
1211,228,1,2
1211,229,1,2
1211,230,1,2
1211,231,1,2
1211,232,1,2
1211,233,1,2
1211,234,1,2
1211,235,1,2
1211,236,1,2
1211,237,1,2
1211,238,1,2
1211,239,1,2
1211,240,1,2
1211,241,1,2
1211,242,1,2
1211,243,1,2
1211,244,1,2
1211,245,1,2
1211,246,1,2
1211,247,1,2
1211,248,1,2
1211,249,1,2
1211,250,1,2
1211,251,1,2
1211,252,1,2
1211,253,1,2
1211,254,1,2
1211,255,1,2
1211,256,1,2
1211,257,1,2
1211,258,1,2
1211,259,1,2
1211,260,1,2
1211,261,1,2
1211,262,1,2
1211,263,1,2
1211,264,1,2
1211,265,1,2
1211,266,1,2
1211,267,1,2
1211,268,1,2
1211,269,1,2
1211,270,1,2
1211,271,1,2
1211,272,1,2
1211,273,1,2
1211,274,1,2
1211,275,1,2
1211,276,1,2
1211,277,1,2
1211,278,1,2
1211,279,1,2
1211,280,1,2
1211,281,1,2
1211,282,1,2
1211,283,1,2
1211,284,1,2
1211,285,1,2
1211,286,1,2
1211,287,1,2
1211,288,1,2
1211,289,1,2
1211,290,1,2
1211,291,1,2
1211,292,1,2
1211,293,1,2
1211,294,1,2
1211,295,1,2
1211,296,1,2
1211,297,1,2
1211,298,1,2
1211,299,1,2
1211,300,1,2
1211,301,1,2
1211,302,1,2
1211,303,1,2
1211,304,1,2
1211,305,1,2
1211,306,1,2
1211,307,1,2
1211,308,1,2
1211,309,1,2
1211,310,1,2
1211,311,1,2
1211,312,1,2
1211,313,1,2
1211,314,1,2
1211,315,1,2
1211,316,1,2
1211,317,1,2
1211,318,1,2
1211,319,1,2
1211,320,1,2
1211,321,1,2
1211,322,1,2
1211,323,1,2
1211,324,1,2
1211,325,1,2
1211,326,1,2
1211,327,1,2
1211,328,1,2
1211,329,1,2
1211,330,1,2
1211,331,1,2
1211,332,1,2
1211,333,1,2
1211,334,1,2
1211,335,1,2
1211,336,1,2
1211,337,1,2
1211,338,1,2
1211,339,1,2
1211,340,1,2
1211,341,1,2
1211,342,1,2
1211,343,1,2
1211,344,1,2
1211,345,1,2
1211,346,1,2
1211,347,1,2
1211,348,1,2
1211,349,1,2
1211,350,1,2
1211,351,1,2
1211,352,1,2
1211,353,1,2
1211,354,1,2
1211,355,1,2
1211,356,1,2
1211,357,1,2
1211,358,1,2
1211,359,1,2
1211,360,1,2
1211,361,1,2
1211,362,1,2
1211,363,1,2
1211,364,1,2
1211,365,1,2
1211,366,1,2
1211,367,1,2
1211,368,1,2
1211,369,1,2
1211,370,1,2
1211,371,1,2
1211,372,1,2
1211,373,1,2
1211,374,1,2
1211,375,1,2
1211,376,1,2
1211,377,1,2
1211,378,1,2
1211,379,1,2
1211,380,1,2
1212,164,1,2
1212,165,1,2
1212,166,1,2
1212,167,1,2
1212,168,1,2
1212,169,1,2
1212,170,1,2
1212,171,1,2
1212,172,1,2
1212,173,1,2
1212,174,1,2
1212,175,1,2
1212,176,1,2
1212,177,1,2
1212,178,1,2
1212,179,1,2
1212,180,1,2
1212,181,1,2
1212,182,1,2
1212,183,1,2
1212,184,1,2
1212,185,1,2
1212,186,1,2
1212,187,1,2
1212,188,1,2
1212,189,1,2
1212,190,1,2
1212,191,1,2
1212,192,1,2
1212,193,1,2
1212,194,1,2
1212,195,1,2
1212,196,1,2
1212,197,1,2
1212,198,1,2
1212,199,1,2
1212,200,1,2
1212,201,1,2
1212,202,1,2
1212,203,1,2
1212,204,1,2
1212,205,1,2
1212,206,1,2
1212,207,1,2
1212,208,1,2
1212,209,1,2
1212,210,1,2
1212,211,1,2
1212,212,1,2
1212,213,1,2
1212,214,1,2
1212,215,1,2
1212,216,1,2
1212,217,1,2
1212,218,1,2
1212,219,1,2
1212,220,1,2
1212,221,1,2
1212,222,1,2
1212,223,1,2
1212,224,1,2
1212,225,1,2
1212,226,1,2
1212,227,1,2
1212,228,1,2
1212,229,1,2
1212,230,1,2
1212,231,1,2
1212,232,1,2
1212,233,1,2
1212,234,1,2
1212,235,1,2
1212,236,1,2
1212,237,1,2
1212,238,1,2
1212,239,1,2
1212,240,1,2
1212,241,1,2
1212,242,1,2
1212,243,1,2
1212,244,1,2
1212,245,1,2
1212,246,1,2
1212,247,1,2
1212,248,1,2
1212,249,1,2
1212,250,1,2
1212,251,1,2
1212,252,1,2
1212,253,1,2
1212,254,1,2
1212,255,1,2
1212,256,1,2
1212,257,1,2
1212,258,1,2
1212,259,1,2
1212,260,1,2
1212,261,1,2
1212,262,1,2
1212,263,1,2
1212,264,1,2
1212,265,1,2
1212,266,1,2
1212,267,1,2
1212,268,1,2
1212,269,1,2
1212,270,1,2
1212,271,1,2
1212,272,1,2
1212,273,1,2
1212,274,1,2
1212,275,1,2
1212,276,1,2
1212,277,1,2
1212,278,1,2
1212,279,1,2
1212,280,1,2
1212,281,1,2
1212,282,1,2
1212,283,1,2
1212,284,1,2
1212,285,1,2
1212,286,1,2
1212,287,1,2
1212,288,1,2
1212,289,1,2
1212,290,1,2
1212,291,1,2
1212,292,1,2
1212,293,1,2
1212,294,1,2
1212,295,1,2
1212,296,1,2
1212,297,1,2
1212,298,1,2
1212,299,1,2
1212,300,1,2
1212,301,1,2
1212,302,1,2
1212,303,1,2
1212,304,1,2
1212,305,1,2
1212,306,1,2
1212,307,1,2
1212,308,1,2
1212,309,1,2
1212,310,1,2
1212,311,1,2
1212,312,1,2
1212,313,1,2
1212,314,1,2
1212,315,1,2
1212,316,1,2
1212,317,1,2
1212,318,1,2
1212,319,1,2
1212,320,1,2
1212,321,1,2
1212,322,1,2
1212,323,1,2
1212,324,1,2
1212,325,1,2
1212,326,1,2
1212,327,1,2
1212,328,1,2
1212,329,1,2
1212,330,1,2
1212,331,1,2
1212,332,1,2
1212,333,1,2
1212,334,1,2
1212,335,1,2
1212,336,1,2
1212,337,1,2
1212,338,1,2
1212,339,1,2
1212,340,1,2
1212,341,1,2
1212,342,1,2
1212,343,1,2
1212,344,1,2
1212,345,1,2
1212,346,1,2
1212,347,1,2
1212,348,1,2
1212,349,1,2
1212,350,1,2
1212,351,1,2
1212,352,1,2
1212,353,1,2
1212,354,1,2
1212,355,1,2
1212,356,1,2
1212,357,1,2
1212,358,1,2
1212,359,1,2
1212,360,1,2
1212,361,1,2
1212,362,1,2
1212,363,1,2
1212,364,1,2
1212,365,1,2
1212,366,1,2
1212,367,1,2
1212,368,1,2
1212,369,1,2
1212,370,1,2
1212,371,1,2
1212,372,1,2
1212,373,1,2
1212,374,1,2
1212,375,1,2
1212,376,1,2
1212,377,1,2
1212,378,1,2
1212,379,1,2
1212,380,1,2
1212,381,1,2
1213,163,1,2
1213,164,1,2
1213,165,1,2
1213,166,1,2
1213,167,1,2
1213,168,1,2
1213,169,1,2
1213,170,1,2
1213,171,1,2
1213,172,1,2
1213,173,1,2
1213,174,1,2
1213,175,1,2
1213,176,1,2
1213,177,1,2
1213,178,1,2
1213,179,1,2
1213,180,1,2
1213,181,1,2
1213,182,1,2
1213,183,1,2
1213,184,1,2
1213,185,1,2
1213,186,1,2
1213,187,1,2
1213,188,1,2
1213,189,1,2
1213,190,1,2
1213,191,1,2
1213,192,1,2
1213,193,1,2
1213,194,1,2
1213,195,1,2
1213,196,1,2
1213,197,1,2
1213,198,1,2
1213,199,1,2
1213,200,1,2
1213,201,1,2
1213,202,1,2
1213,203,1,2
1213,204,1,2
1213,205,1,2
1213,206,1,2
1213,207,1,2
1213,208,1,2
1213,209,1,2
1213,210,1,2
1213,211,1,2
1213,212,1,2
1213,213,1,2
1213,214,1,2
1213,215,1,2
1213,216,1,2
1213,217,1,2
1213,218,1,2
1213,219,1,2
1213,220,1,2
1213,221,1,2
1213,222,1,2
1213,223,1,2
1213,224,1,2
1213,225,1,2
1213,226,1,2
1213,227,1,2
1213,228,1,2
1213,229,1,2
1213,230,1,2
1213,231,1,2
1213,232,1,2
1213,233,1,2
1213,234,1,2
1213,235,1,2
1213,236,1,2
1213,237,1,2
1213,238,1,2
1213,239,1,2
1213,240,1,2
1213,241,1,2
1213,242,1,2
1213,243,1,2
1213,244,1,2
1213,245,1,2
1213,246,1,2
1213,247,1,2
1213,248,1,2
1213,249,1,2
1213,250,1,2
1213,251,1,2
1213,252,1,2
1213,253,1,2
1213,254,1,2
1213,255,1,2
1213,256,1,2
1213,257,1,2
1213,258,1,2
1213,259,1,2
1213,260,1,2
1213,261,1,2
1213,262,1,2
1213,263,1,2
1213,264,1,2
1213,265,1,2
1213,266,1,2
1213,267,1,2
1213,268,1,2
1213,269,1,2
1213,270,1,2
1213,271,1,2
1213,272,1,2
1213,273,1,2
1213,274,1,2
1213,275,1,2
1213,276,1,2
1213,277,1,2
1213,278,1,2
1213,279,1,2
1213,280,1,2
1213,281,1,2
1213,282,1,2
1213,283,1,2
1213,284,1,2
1213,285,1,2
1213,286,1,2
1213,287,1,2
1213,288,1,2
1213,289,1,2
1213,290,1,2
1213,291,1,2
1213,292,1,2
1213,293,1,2
1213,294,1,2
1213,295,1,2
1213,296,1,2
1213,297,1,2
1213,298,1,2
1213,299,1,2
1213,300,1,2
1213,301,1,2
1213,302,1,2
1213,303,1,2
1213,304,1,2
1213,305,1,2
1213,306,1,2
1213,307,1,2
1213,308,1,2
1213,309,1,2
1213,310,1,2
1213,311,1,2
1213,312,1,2
1213,313,1,2
1213,314,1,2
1213,315,1,2
1213,316,1,2
1213,317,1,2
1213,318,1,2
1213,319,1,2
1213,320,1,2
1213,321,1,2
1213,322,1,2
1213,323,1,2
1213,324,1,2
1213,325,1,2
1213,326,1,2
1213,327,1,2
1213,328,1,2
1213,329,1,2
1213,330,1,2
1213,331,1,2
1213,332,1,2
1213,333,1,2
1213,334,1,2
1213,335,1,2
1213,336,1,2
1213,337,1,2
1213,338,1,2
1213,339,1,2
1213,340,1,2
1213,341,1,2
1213,342,1,2
