1163,262,1,2
1213,343,1,2
1213,344,1,2
1213,345,1,2
1213,346,1,2
1213,347,1,2
1213,348,1,2
1213,349,1,2
1213,350,1,2
1213,351,1,2
1213,352,1,2
1213,353,1,2
1213,354,1,2
1213,355,1,2
1213,356,1,2
1213,357,1,2
1213,358,1,2
1213,359,1,2
1213,360,1,2
1213,361,1,2
1213,362,1,2
1213,363,1,2
1213,364,1,2
1213,365,1,2
1213,366,1,2
1213,367,1,2
1213,368,1,2
1213,369,1,2
1213,370,1,2
1213,371,1,2
1213,372,1,2
1213,373,1,2
1213,374,1,2
1213,375,1,2
1213,376,1,2
1213,377,1,2
1213,378,1,2
1213,379,1,2
1213,380,1,2
1213,381,1,2
1213,382,1,2
1214,162,1,3
1214,163,1,2
1214,164,1,2
1214,165,1,2
1214,166,1,2
1214,167,1,2
1214,168,1,2
1214,169,1,2
1214,170,1,2
1214,171,1,2
1214,172,1,2
1214,173,1,2
1214,174,1,2
1214,175,1,2
1214,176,1,2
1214,177,1,2
1214,178,1,2
1214,179,1,2
1214,180,1,2
1214,181,1,2
1214,182,1,2
1214,183,1,2
1214,184,1,2
1214,185,1,2
1214,186,1,2
1214,187,1,2
1214,188,1,2
1214,189,1,2
1214,190,1,2
1214,191,1,2
1214,192,1,2
1214,193,1,2
1214,194,1,2
1214,195,1,2
1214,196,1,2
1214,197,1,2
1214,198,1,2
1214,199,1,2
1214,200,1,2
1214,201,1,2
1214,202,1,2
1214,203,1,2
1214,204,1,2
1214,205,1,2
1214,206,1,2
1214,207,1,2
1214,208,1,2
1214,209,1,2
1214,210,1,2
1214,211,1,2
1214,212,1,2
1214,213,1,2
1214,214,1,2
1214,215,1,2
1214,216,1,2
1214,217,1,2
1214,218,1,2
1214,219,1,2
1214,220,1,2
1214,221,1,2
1214,222,1,2
1214,223,1,2
1214,224,1,2
1214,225,1,2
1214,226,1,2
1214,227,1,2
1214,228,1,2
1214,229,1,2
1214,230,1,2
1214,231,1,2
1214,232,1,2
1214,233,1,2
1214,234,1,2
1214,235,1,2
1214,236,1,2
1214,237,1,2
1214,238,1,2
1214,239,1,2
1214,240,1,2
1214,241,1,2
1214,242,1,2
1214,243,1,2
1214,244,1,2
1214,245,1,2
1214,246,1,2
1214,247,1,2
1214,248,1,2
1214,249,1,2
1214,250,1,2
1214,251,1,2
1214,252,1,2
1214,253,1,2
1214,254,1,2
1214,255,1,2
1214,256,1,2
1214,257,1,2
1214,258,1,2
1214,259,1,2
1214,260,1,2
1214,261,1,2
1214,262,1,2
1214,263,1,2
1214,264,1,2
1214,265,1,2
1214,266,1,2
1214,267,1,2
1214,268,1,2
1214,269,1,2
1214,270,1,2
1214,271,1,2
1214,272,1,2
1214,273,1,2
1214,274,1,2
1214,275,1,2
1214,276,1,2
1214,277,1,2
1214,278,1,2
1214,279,1,2
1214,280,1,2
1214,281,1,2
1214,282,1,2
1214,283,1,2
1214,284,1,2
1214,285,1,2
1214,286,1,2
1214,287,1,2
1214,288,1,2
1214,289,1,2
1214,290,1,2
1214,291,1,2
1214,292,1,2
1214,293,1,2
1214,294,1,2
1214,295,1,2
1214,296,1,2
1214,297,1,2
1214,298,1,2
1214,299,1,2
1214,300,1,2
1214,301,1,2
1214,302,1,2
1214,303,1,2
1214,304,1,2
1214,305,1,2
1214,306,1,2
1214,307,1,2
1214,308,1,2
1214,309,1,2
1214,310,1,2
1214,311,1,2
1214,312,1,2
1214,313,1,2
1214,314,1,2
1214,315,1,2
1214,316,1,2
1214,317,1,2
1214,318,1,2
1214,319,1,2
1214,320,1,2
1214,321,1,2
1214,322,1,2
1214,323,1,2
1214,324,1,2
1214,325,1,2
1214,326,1,2
1214,327,1,2
1214,328,1,2
1214,329,1,2
1214,330,1,2
1214,331,1,2
1214,332,1,2
1214,333,1,2
1214,334,1,2
1214,335,1,2
1214,336,1,2
1214,337,1,2
1214,338,1,2
1214,339,1,2
1214,340,1,2
1214,341,1,2
1214,342,1,2
1214,343,1,2
1214,344,1,2
1214,345,1,2
1214,346,1,2
1214,347,1,2
1214,348,1,2
1214,349,1,2
1214,350,1,2
1214,351,1,2
1214,352,1,2
1214,353,1,2
1214,354,1,2
1214,355,1,2
1214,356,1,2
1214,357,1,2
1214,358,1,2
1214,359,1,2
1214,360,1,2
1214,361,1,2
1214,362,1,2
1214,363,1,2
1214,364,1,2
1214,365,1,2
1214,366,1,2
1214,367,1,2
1214,368,1,2
1214,369,1,2
1214,370,1,2
1214,371,1,2
1214,372,1,2
1214,373,1,2
1214,374,1,2
1214,375,1,2
1214,376,1,2
1214,377,1,2
1214,378,1,2
1214,379,1,2
1214,380,1,2
1214,381,1,2
1214,382,1,2
1214,383,1,2
1214,384,1,2
1215,161,1,3
1215,162,1,3
1215,163,1,3
1215,164,1,2
1215,165,1,2
1215,166,1,2
1215,167,1,2
1215,168,1,2
1215,169,1,2
1215,170,1,2
1215,171,1,2
1215,172,1,2
1215,173,1,2
1215,174,1,2
1215,175,1,2
1215,176,1,2
1215,177,1,2
1215,178,1,2
1215,179,1,2
1215,180,1,2
1215,181,1,2
1215,182,1,2
1215,183,1,2
1215,184,1,2
1215,185,1,2
1215,186,1,2
1215,187,1,2
1215,188,1,2
1215,189,1,2
1215,190,1,2
1215,191,1,2
1215,192,1,2
1215,193,1,2
1215,194,1,2
1215,195,1,2
1215,196,1,2
1215,197,1,2
1215,198,1,2
1215,199,1,2
1215,200,1,2
1215,201,1,2
1215,202,1,2
1215,203,1,2
1215,204,1,2
1215,205,1,2
1215,206,1,2
1215,207,1,2
1215,208,1,2
1215,209,1,2
1215,210,1,2
1215,211,1,2
1215,212,1,2
1215,213,1,2
1215,214,1,2
1215,215,1,2
1215,216,1,2
1215,217,1,2
1215,218,1,2
1215,219,1,2
1215,220,1,2
1215,221,1,2
1215,222,1,2
1215,223,1,2
1215,224,1,2
1215,225,1,2
1215,226,1,2
1215,227,1,2
1215,228,1,2
1215,229,1,2
1215,230,1,2
1215,231,1,2
1215,232,1,2
1215,233,1,2
1215,234,1,2
1215,235,1,2
1215,236,1,2
1215,237,1,2
1215,238,1,2
1215,239,1,2
1215,240,1,2
1215,241,1,2
1215,242,1,2
1215,243,1,2
1215,244,1,2
1215,245,1,2
1215,246,1,2
1215,247,1,2
1215,248,1,2
1215,249,1,2
1215,250,1,2
1215,251,1,2
1215,252,1,2
1215,253,1,2
1215,254,1,2
1215,255,1,2
1215,256,1,2
1215,257,1,2
1215,258,1,2
1215,259,1,2
1215,260,1,2
1215,261,1,2
1215,262,1,2
1215,263,1,2
1215,264,1,2
1215,265,1,2
1215,266,1,2
1215,267,1,2
1215,268,1,2
1215,269,1,2
1215,270,1,2
1215,271,1,2
1215,272,1,2
1215,273,1,2
1215,274,1,2
1215,275,1,2
1215,276,1,2
1215,277,1,2
1215,278,1,2
1215,279,1,2
1215,280,1,2
1215,281,1,2
1215,282,1,2
1215,283,1,2
1215,284,1,2
1215,285,1,2
1215,286,1,2
1215,287,1,2
1215,288,1,2
1215,289,1,2
1215,290,1,2
1215,291,1,2
1215,292,1,2
1215,293,1,2
1215,294,1,2
1215,295,1,2
1215,296,1,2
1215,297,1,2
1215,298,1,2
1215,299,1,2
1215,300,1,2
1215,301,1,2
1215,302,1,2
1215,303,1,2
1215,304,1,2
1215,305,1,2
1215,306,1,2
1215,307,1,2
1215,308,1,2
1215,309,1,2
1215,310,1,2
1215,311,1,2
1215,312,1,2
1215,313,1,2
1215,314,1,2
1215,315,1,2
1215,316,1,2
1215,317,1,2
1215,318,1,2
1215,319,1,2
1215,320,1,2
1215,321,1,2
1215,322,1,2
1215,323,1,2
1215,324,1,2
1215,325,1,2
1215,326,1,2
1215,327,1,2
1215,328,1,2
1215,329,1,2
1215,330,1,2
1215,331,1,2
1215,332,1,2
1215,333,1,2
1215,334,1,2
1215,335,1,2
1215,336,1,2
1215,337,1,2
1215,338,1,2
1215,339,1,2
1215,340,1,2
1215,341,1,2
1215,342,1,2
1215,343,1,2
1215,344,1,2
1215,345,1,2
1215,346,1,2
1215,347,1,2
1215,348,1,2
1215,349,1,2
1215,350,1,2
1215,351,1,2
1215,352,1,2
1215,353,1,2
1215,354,1,2
1215,355,1,2
1215,356,1,2
1215,357,1,2
1215,358,1,2
1215,359,1,2
1215,360,1,2
1215,361,1,2
1215,362,1,2
1215,363,1,2
1215,364,1,2
1215,365,1,2
1215,366,1,2
1215,367,1,2
1215,368,1,2
1215,369,1,2
1215,370,1,2
1215,371,1,2
1215,372,1,2
1215,373,1,2
1215,374,1,2
1215,375,1,2
1215,376,1,2
1215,377,1,2
1215,378,1,2
1215,379,1,2
1215,380,1,2
1215,381,1,2
1215,382,1,2
1215,383,1,2
1215,384,1,2
1215,385,1,2
1215,386,1,2
1216,161,1,3
1216,162,1,3
1216,163,1,3
1216,164,1,2
1216,165,1,2
1216,166,1,2
1216,167,1,2
1216,168,1,2
1216,169,1,2
1216,170,1,2
1216,171,1,2
1216,172,1,2
1216,173,1,2
1216,174,1,2
1216,175,1,2
1216,176,1,2
1216,177,1,2
1216,178,1,2
1216,179,1,2
1216,180,1,2
1216,181,1,2
1216,182,1,2
1216,183,1,2
1216,184,1,2
1216,185,1,2
1216,186,1,2
1216,187,1,2
1216,188,1,2
1216,189,1,2
1216,190,1,2
1216,191,1,2
1216,192,1,2
1216,193,1,2
1216,194,1,2
1216,195,1,2
1216,196,1,2
1216,197,1,2
1216,198,1,2
1216,199,1,2
1216,200,1,2
1216,201,1,2
1216,202,1,2
1216,203,1,2
1216,204,1,2
1216,205,1,2
1216,206,1,2
1216,207,1,2
1216,208,1,2
1216,209,1,2
1216,210,1,2
1216,211,1,2
1216,212,1,2
1216,213,1,2
1216,214,1,2
1216,215,1,2
1216,216,1,2
1216,217,1,2
1216,218,1,2
1216,219,1,2
1216,220,1,2
1216,221,1,2
1216,222,1,2
1216,223,1,2
1216,224,1,2
1216,225,1,2
1216,226,1,2
1216,227,1,2
1216,228,1,2
1216,229,1,2
1216,230,1,2
1216,231,1,2
1216,232,1,2
1216,233,1,2
1216,234,1,2
1216,235,1,2
1216,236,1,2
1216,237,1,2
1216,238,1,2
1216,239,1,2
1216,240,1,2
1216,241,1,2
1216,242,1,2
1216,243,1,2
1216,244,1,2
1216,245,1,2
1216,246,1,2
1216,247,1,2
1216,248,1,2
1216,249,1,2
1216,250,1,2
1216,251,1,2
1216,252,1,2
1216,253,1,2
1216,254,1,2
1216,255,1,2
1216,256,1,2
1216,257,1,2
1216,258,1,2
1216,259,1,2
1216,260,1,2
1216,261,1,2
1216,262,1,2
1216,263,1,2
1216,264,1,2
1216,265,1,2
1216,266,1,2
1216,267,1,2
1216,268,1,2
1216,269,1,2
1216,270,1,2
1216,271,1,2
1216,272,1,2
1216,273,1,2
1216,274,1,2
1216,275,1,2
1216,276,1,2
1216,277,1,2
1216,278,1,2
1216,279,1,2
1216,280,1,2
1216,281,1,2
1216,282,1,2
1216,283,1,2
1216,284,1,2
1216,285,1,2
1216,286,1,2
1216,287,1,2
1216,288,1,2
1216,289,1,2
1216,290,1,2
1216,291,1,2
1216,292,1,2
1216,293,1,2
1216,294,1,2
1216,295,1,2
1216,296,1,2
1216,297,1,2
1216,298,1,2
1216,299,1,2
1216,300,1,2
1216,301,1,2
1216,302,1,2
1216,303,1,2
1216,304,1,2
1216,305,1,2
1216,306,1,2
1216,307,1,2
1216,308,1,2
1216,309,1,2
1216,310,1,2
1216,311,1,2
1216,312,1,2
1216,313,1,2
1216,314,1,2
1216,315,1,2
1216,316,1,2
1216,317,1,2
1216,318,1,2
1216,319,1,2
1216,320,1,2
1216,321,1,2
1216,322,1,2
1216,323,1,2
1216,324,1,2
1216,325,1,2
1216,326,1,2
1216,327,1,2
1216,328,1,2
1216,329,1,2
1216,330,1,2
1216,331,1,2
1216,332,1,2
1216,333,1,2
1216,334,1,2
1216,335,1,2
1216,336,1,2
1216,337,1,2
1216,338,1,2
1216,339,1,2
1216,340,1,2
1216,341,1,2
1216,342,1,2
1216,343,1,2
1216,344,1,2
1216,345,1,2
1216,346,1,2
1216,347,1,2
1216,348,1,2
1216,349,1,2
1216,350,1,2
1216,351,1,2
1216,352,1,2
1216,353,1,2
1216,354,1,2
1216,355,1,2
1216,356,1,2
1216,357,1,2
1216,358,1,2
1216,359,1,2
1216,360,1,2
1216,361,1,2
1216,362,1,2
1216,363,1,2
1216,364,1,2
1216,365,1,2
1216,366,1,2
1216,367,1,2
1216,368,1,2
1216,369,1,2
1216,370,1,2
1216,371,1,2
1216,372,1,2
1216,373,1,2
1216,374,1,2
1216,375,1,2
1216,376,1,2
1216,377,1,2
1216,378,1,2
1216,379,1,2
1216,380,1,2
1216,381,1,2
1216,382,1,2
1216,383,1,2
1216,384,1,2
1216,385,1,2
1216,386,1,2
1216,387,1,2
1216,388,1,2
1217,160,1,3
1217,161,1,3
1217,162,1,3
1217,163,1,2
1217,164,1,2
1217,165,1,2
1217,166,1,2
1217,167,1,2
1217,168,1,2
1217,169,1,2
1217,170,1,2
1217,171,1,2
1217,172,1,2
1217,173,1,2
1217,174,1,2
1217,175,1,2
1217,176,1,2
1217,177,1,2
1217,178,1,2
1217,179,1,2
1217,180,1,2
1217,181,1,2
1217,182,1,2
1217,183,1,2
1217,184,1,2
1217,185,1,2
1217,186,1,2
1217,187,1,2
1217,188,1,2
1217,189,1,2
1217,190,1,2
1217,191,1,2
1217,192,1,2
1217,193,1,2
1217,194,1,2
1217,195,1,2
1217,196,1,2
1217,197,1,2
1217,198,1,2
1217,199,1,2
1217,200,1,2
1217,201,1,2
1217,202,1,2
1217,203,1,2
1217,204,1,2
1217,205,1,2
1217,206,1,2
1217,207,1,2
1217,208,1,2
1217,209,1,2
1217,210,1,2
1217,211,1,2
1217,212,1,2
1217,213,1,2
1217,214,1,2
1217,215,1,2
1217,216,1,2
1217,217,1,2
1217,218,1,2
1217,219,1,2
1217,220,1,2
1217,221,1,2
1217,222,1,2
1217,223,1,2
1217,224,1,2
1217,225,1,2
1217,226,1,2
1217,227,1,2
1217,228,1,2
1217,229,1,2
1217,230,1,2
1217,231,1,2
1217,232,1,2
1217,233,1,2
1217,234,1,2
1217,235,1,2
1217,236,1,2
1217,237,1,2
1217,238,1,2
1217,239,1,2
1217,240,1,2
1217,241,1,2
1217,242,1,2
1217,243,1,2
1217,244,1,2
1217,245,1,2
1217,246,1,2
1217,247,1,2
1217,248,1,2
1217,249,1,2
1217,250,1,2
1217,251,1,2
1217,252,1,2
1217,253,1,2
1217,254,1,2
1217,255,1,2
1217,256,1,2
1217,257,1,2
1217,258,1,2
1217,259,1,2
1217,260,1,2
1217,261,1,2
1217,262,1,2
1217,263,1,2
1217,264,1,2
1217,265,1,2
1217,266,1,2
1217,267,1,2
1217,268,1,2
1217,269,1,2
1217,270,1,2
1217,271,1,2
1217,272,1,2
1217,273,1,2
1217,274,1,2
1217,275,1,2
1217,276,1,2
1217,277,1,2
1217,278,1,2
1217,279,1,2
1217,280,1,2
1217,281,1,2
1217,282,1,2
1217,283,1,2
1217,284,1,2
1217,285,1,2
1217,286,1,2
1217,287,1,2
1217,288,1,2
1217,289,1,2
1217,290,1,2
1217,291,1,2
1217,292,1,2
1217,293,1,2
1217,294,1,2
1217,295,1,2
1217,296,1,2
1217,297,1,2
1217,298,1,2
1217,299,1,2
1217,300,1,2
1217,301,1,2
1217,302,1,2
1217,303,1,2
1217,304,1,2
1217,305,1,2
1217,306,1,2
1217,307,1,2
1217,308,1,2
1217,309,1,2
1217,310,1,2
1217,311,1,2
1217,312,1,2
1217,313,1,2
1217,314,1,2
1217,315,1,2
1217,316,1,2
1217,317,1,2
1217,318,1,2
1217,319,1,2
1217,320,1,2
1217,321,1,2
1217,322,1,2
1217,323,1,2
1217,324,1,2
1217,325,1,2
1217,326,1,2
1217,327,1,2
1217,328,1,2
1217,329,1,2
1217,330,1,2
1217,331,1,2
1217,332,1,2
1217,333,1,2
1217,334,1,2
1217,335,1,2
1217,336,1,2
1217,337,1,2
1217,338,1,2
1217,339,1,2
1217,340,1,2
1217,341,1,2
1217,342,1,2
1217,343,1,2
1217,344,1,2
1217,345,1,2
1217,346,1,2
1217,347,1,2
1217,348,1,2
1217,349,1,2
1217,350,1,2
1217,351,1,2
1217,352,1,2
1217,353,1,2
1217,354,1,2
1217,355,1,2
1217,356,1,2
1217,357,1,2
1217,358,1,2
1217,359,1,2
1217,360,1,2
1217,361,1,2
1217,362,1,2
1217,363,1,2
1217,364,1,2
1217,365,1,2
1217,366,1,2
1217,367,1,2
1217,368,1,2
1217,369,1,2
1217,370,1,2
1217,371,1,2
1217,372,1,2
1217,373,1,2
1217,374,1,2
1217,375,1,2
1217,376,1,2
1217,377,1,2
1217,378,1,2
1217,379,1,2
1217,380,1,2
1217,381,1,2
1217,382,1,2
1217,383,1,2
1217,384,1,2
1217,385,1,2
1217,386,1,2
1217,387,1,2
1217,388,1,2
1217,389,1,2
1218,159,1,3
1218,160,1,3
1218,161,1,3
1218,162,1,3
1218,163,1,2
1218,164,1,2
1218,165,1,2
1218,166,1,2
1218,167,1,2
1218,168,1,2
1218,169,1,2
1218,170,1,2
1218,171,1,2
1218,172,1,2
1218,173,1,2
1218,174,1,2
1218,175,1,2
1218,176,1,2
1218,177,1,2
1218,178,1,2
1218,179,1,2
1218,180,1,2
1218,181,1,2
1218,182,1,2
1218,183,1,2
1218,184,1,2
1218,185,1,2
1218,186,1,2
1218,187,1,2
1218,188,1,2
1218,189,1,2
1218,190,1,2
1218,191,1,2
1218,192,1,2
1218,193,1,2
1218,194,1,2
1218,195,1,2
1218,196,1,2
1218,197,1,2
1218,198,1,2
1218,199,1,2
1218,200,1,2
1218,201,1,2
1218,202,1,2
1218,203,1,2
1218,204,1,2
1218,205,1,2
1218,206,1,2
1218,207,1,2
1218,208,1,2
1218,209,1,2
1218,210,1,2
1218,211,1,2
1218,212,1,2
1218,213,1,2
1218,214,1,2
1218,215,1,2
1218,216,1,2
1218,217,1,2
1218,218,1,2
1218,219,1,2
1218,220,1,2
1218,221,1,2
1218,222,1,2
1218,223,1,2
1218,224,1,2
1218,225,1,2
1218,226,1,2
1218,227,1,2
1218,228,1,2
1218,229,1,2
1218,230,1,2
1218,231,1,2
1218,232,1,2
1218,233,1,2
1218,234,1,2
1218,235,1,2
1218,236,1,2
1218,237,1,2
1218,238,1,2
1218,239,1,2
1218,240,1,2
1218,241,1,2
1218,242,1,2
1218,243,1,2
1218,244,1,2
1218,245,1,2
1218,246,1,2
1218,247,1,2
1218,248,1,2
1218,249,1,2
1218,250,1,2
1218,251,1,2
1218,252,1,2
1218,253,1,2
1218,254,1,2
1218,255,1,2
1218,256,1,2
1218,257,1,2
1218,258,1,2
1218,259,1,2
1218,260,1,2
1218,261,1,2
1218,262,1,2
1218,263,1,2
1218,264,1,2
1218,265,1,2
1218,266,1,2
1218,267,1,2
1218,268,1,2
1218,269,1,2
1218,270,1,2
1218,271,1,2
1218,272,1,2
1218,273,1,2
1218,274,1,2
1218,275,1,2
1218,276,1,2
1218,277,1,2
1218,278,1,2
1218,279,1,2
1218,280,1,2
1218,281,1,2
1218,282,1,2
1218,283,1,2
1218,284,1,2
1218,285,1,2
1218,286,1,2
1218,287,1,2
1218,288,1,2
1218,289,1,2
1218,290,1,2
1218,291,1,2
1218,292,1,2
1218,293,1,2
1218,294,1,2
1218,295,1,2
1218,296,1,2
1218,297,1,2
1218,298,1,2
1218,299,1,2
1218,300,1,2
1218,301,1,2
1218,302,1,2
1218,303,1,2
1218,304,1,2
1218,305,1,2
1218,306,1,2
1218,307,1,2
1218,308,1,2
1218,309,1,2
1218,310,1,2
1218,311,1,2
1218,312,1,2
1218,313,1,2
1218,314,1,2
1218,315,1,2
1218,316,1,2
1218,317,1,2
1218,318,1,2
1218,319,1,2
1218,320,1,2
1218,321,1,2
1218,322,1,2
1218,323,1,2
1218,324,1,2
1218,325,1,2
1218,326,1,2
1218,327,1,2
1218,328,1,2
1218,329,1,2
1218,330,1,2
1218,331,1,2
1218,332,1,2
1218,333,1,2
1218,334,1,2
1218,335,1,2
1218,336,1,2
1218,337,1,2
1218,338,1,2
1218,339,1,2
1218,340,1,2
1218,341,1,2
1218,342,1,2
1218,343,1,2
1218,344,1,2
1218,345,1,2
1218,346,1,2
1218,347,1,2
1218,348,1,2
1218,349,1,2
1218,350,1,2
1218,351,1,2
1218,352,1,2
1218,353,1,2
1218,354,1,2
1218,355,1,2
1218,356,1,2
1218,357,1,2
1218,358,1,2
1218,359,1,2
1218,360,1,2
1218,361,1,2
1218,362,1,2
1218,363,1,2
1218,364,1,2
1218,365,1,2
1218,366,1,2
1218,367,1,2
1218,368,1,2
1218,369,1,2
1218,370,1,2
1218,371,1,2
1218,372,1,2
1218,373,1,2
1218,374,1,2
1218,375,1,2
1218,376,1,2
1218,377,1,2
1218,378,1,2
1218,379,1,2
1218,380,1,2
1218,381,1,2
1218,382,1,2
1218,383,1,2
1218,384,1,2
1218,385,1,2
1218,386,1,2
1218,387,1,2
1218,388,1,2
1218,389,1,2
1218,390,1,2
1219,157,1,2
1219,158,1,3
1219,159,1,3
1219,160,1,3
1219,161,1,3
1219,162,1,2
1219,163,1,2
1219,164,1,2
1219,165,1,2
1219,166,1,2
1219,167,1,2
1219,168,1,2
1219,169,1,2
1219,170,1,2
1219,171,1,2
1219,172,1,2
1219,173,1,2
1219,174,1,2
1219,175,1,2
1219,176,1,2
1219,177,1,2
1219,178,1,2
1219,179,1,2
1219,180,1,2
1219,181,1,2
1219,182,1,2
1219,183,1,2
1219,184,1,2
1219,185,1,2
1219,186,1,2
1219,187,1,2
1219,188,1,2
1219,189,1,2
1219,190,1,2
1219,191,1,2
1219,192,1,2
1219,193,1,2
1219,194,1,2
1219,195,1,2
1219,196,1,2
1219,197,1,2
1219,198,1,2
1219,199,1,2
1219,200,1,2
1219,201,1,2
1219,202,1,2
1219,203,1,2
1219,204,1,2
1219,205,1,2
1219,206,1,2
1219,207,1,2
1219,208,1,2
1219,209,1,2
1219,210,1,2
1219,211,1,2
1219,212,1,2
1219,213,1,2
1219,214,1,2
1219,215,1,2
1219,216,1,2
1219,217,1,2
1219,218,1,2
1219,219,1,2
1219,220,1,2
1219,221,1,2
1219,222,1,2
1219,223,1,2
1219,224,1,2
1219,225,1,2
1219,226,1,2
1219,227,1,2
1219,228,1,2
1219,229,1,2
1219,230,1,2
1219,231,1,2
1219,232,1,2
1219,233,1,2
1219,234,1,2
1219,235,1,2
1219,236,1,2
1219,237,1,2
1219,238,1,2
1219,239,1,2
1219,240,1,2
1219,241,1,2
1219,242,1,2
1219,243,1,2
1219,244,1,2
1219,245,1,2
1219,246,1,2
1219,247,1,2
1219,248,1,2
1219,249,1,2
1219,250,1,2
1219,251,1,2
1219,252,1,2
1219,253,1,2
1219,254,1,2
1219,255,1,2
1219,256,1,2
1219,257,1,2
1219,258,1,2
1219,259,1,2
1219,260,1,2
1219,261,1,2
1219,262,1,2
1219,263,1,2
1219,264,1,2
1219,265,1,2
1219,266,1,2
1219,267,1,2
1219,268,1,2
1219,269,1,2
1219,270,1,2
1219,271,1,2
1219,272,1,2
1219,273,1,2
1219,274,1,2
1219,275,1,2
1219,276,1,2
1219,277,1,2
1219,278,1,2
1219,279,1,2
1219,280,1,2
1219,281,1,2
1219,282,1,2
1219,283,1,2
1219,284,1,2
1219,285,1,2
1219,286,1,2
1219,287,1,2
1219,288,1,2
1219,289,1,2
1219,290,1,2
1219,291,1,2
1219,292,1,2
1219,293,1,2
1219,294,1,2
1219,295,1,2
1219,296,1,2
1219,297,1,2
1219,298,1,2
1219,299,1,2
1219,300,1,2
1219,301,1,2
1219,302,1,2
1219,303,1,2
1219,304,1,2
1219,305,1,2
1219,306,1,2
1219,307,1,2
1219,308,1,2
1219,309,1,2
1219,310,1,2
1219,311,1,2
1219,312,1,2
1219,313,1,2
1219,314,1,2
1219,315,1,2
1219,316,1,2
1219,317,1,2
1219,318,1,2
1219,319,1,2
1219,320,1,2
1219,321,1,2
1219,322,1,2
1219,323,1,2
1219,324,1,2
1219,325,1,2
1219,326,1,2
1219,327,1,2
1219,328,1,2
1219,329,1,2
1219,330,1,2
1219,331,1,2
1219,332,1,2
1219,333,1,2
1219,334,1,2
1219,335,1,2
1219,336,1,2
1219,337,1,2
1219,338,1,2
1219,339,1,2
1219,340,1,2
1219,341,1,2
1219,342,1,2
1219,343,1,2
1219,344,1,2
1219,345,1,2
1219,346,1,2
1219,347,1,2
1219,348,1,2
1219,349,1,2
1219,350,1,2
1219,351,1,2
1219,352,1,2
1219,353,1,2
1219,354,1,2
1219,355,1,2
1219,356,1,2
1219,357,1,2
1219,358,1,2
1219,359,1,2
1219,360,1,2
1219,361,1,2
1219,362,1,2
1219,363,1,2
1219,364,1,2
1219,365,1,2
1219,366,1,2
1219,367,1,2
1219,368,1,2
1219,369,1,2
1219,370,1,2
1219,371,1,2
1219,372,1,2
1219,373,1,2
1219,374,1,2
1219,375,1,2
1219,376,1,2
1219,377,1,2
1219,378,1,2
1219,379,1,2
1219,380,1,2
1219,381,1,2
1219,382,1,2
1219,383,1,2
1219,384,1,2
1219,385,1,2
1219,386,1,2
1219,387,1,2
1219,388,1,2
1219,389,1,2
1219,390,1,2
1219,391,1,2
1219,392,1,2
1220,156,1,2
1220,157,1,2
1220,158,1,3
1220,159,1,3
1220,160,1,2
1220,161,1,2
1220,162,1,2
1220,163,1,2
1220,164,1,2
1220,165,1,2
1220,166,1,2
1220,167,1,2
1220,168,1,2
1220,169,1,2
1220,170,1,2
1220,171,1,2
1220,172,1,2
1220,173,1,2
1220,174,1,2
1220,175,1,2
1220,176,1,2
1220,177,1,2
1220,178,1,2
1220,179,1,2
1220,180,1,2
1220,181,1,2
1220,182,1,2
1220,183,1,2
1220,184,1,2
1220,185,1,2
1220,186,1,2
1220,187,1,2
1220,188,1,2
1220,189,1,2
1220,190,1,2
1220,191,1,2
1220,192,1,2
1220,193,1,2
1220,194,1,2
1220,195,1,2
1220,196,1,2
1220,197,1,2
1220,198,1,2
1220,199,1,2
1220,200,1,2
1220,201,1,2
1220,202,1,2
1220,203,1,2
1220,204,1,2
1220,205,1,2
1220,206,1,2
1220,207,1,2
1220,208,1,2
1220,209,1,2
1220,210,1,2
1220,211,1,2
1220,212,1,2
1220,213,1,2
1220,214,1,2
1220,215,1,2
