1163,262,1,2
1220,216,1,2
1220,217,1,2
1220,218,1,2
1220,219,1,2
1220,220,1,2
1220,221,1,2
1220,222,1,2
1220,223,1,2
1220,224,1,2
1220,225,1,2
1220,226,1,2
1220,227,1,2
1220,228,1,2
1220,229,1,2
1220,230,1,2
1220,231,1,2
1220,232,1,2
1220,233,1,2
1220,234,1,2
1220,235,1,2
1220,236,1,2
1220,237,1,2
1220,238,1,2
1220,239,1,2
1220,240,1,2
1220,241,1,2
1220,242,1,2
1220,243,1,2
1220,244,1,2
1220,245,1,2
1220,246,1,2
1220,247,1,2
1220,248,1,2
1220,249,1,2
1220,250,1,2
1220,251,1,2
1220,252,1,2
1220,253,1,2
1220,254,1,2
1220,255,1,2
1220,256,1,2
1220,257,1,2
1220,258,1,2
1220,259,1,2
1220,260,1,2
1220,261,1,2
1220,262,1,2
1220,263,1,2
1220,264,1,2
1220,265,1,2
1220,266,1,2
1220,267,1,2
1220,268,1,2
1220,269,1,2
1220,270,1,2
1220,271,1,2
1220,272,1,2
1220,273,1,2
1220,274,1,2
1220,275,1,2
1220,276,1,2
1220,277,1,2
1220,278,1,2
1220,279,1,2
1220,280,1,2
1220,281,1,2
1220,282,1,2
1220,283,1,2
1220,284,1,2
1220,285,1,2
1220,286,1,2
1220,287,1,2
1220,288,1,2
1220,289,1,2
1220,290,1,2
1220,291,1,2
1220,292,1,2
1220,293,1,2
1220,294,1,2
1220,295,1,2
1220,296,1,2
1220,297,1,2
1220,298,1,2
1220,299,1,2
1220,300,1,2
1220,301,1,2
1220,302,1,2
1220,303,1,2
1220,304,1,2
1220,305,1,2
1220,306,1,2
1220,307,1,2
1220,308,1,2
1220,309,1,2
1220,310,1,2
1220,311,1,2
1220,312,1,2
1220,313,1,2
1220,314,1,2
1220,315,1,2
1220,316,1,2
1220,317,1,2
1220,318,1,2
1220,319,1,2
1220,320,1,2
1220,321,1,2
1220,322,1,2
1220,323,1,2
1220,324,1,2
1220,325,1,2
1220,326,1,2
1220,327,1,2
1220,328,1,2
1220,329,1,2
1220,330,1,2
1220,331,1,2
1220,332,1,2
1220,333,1,2
1220,334,1,2
1220,335,1,2
1220,336,1,2
1220,337,1,2
1220,338,1,2
1220,339,1,2
1220,340,1,2
1220,341,1,2
1220,342,1,2
1220,343,1,2
1220,344,1,2
1220,345,1,2
1220,346,1,2
1220,347,1,2
1220,348,1,2
1220,349,1,2
1220,350,1,2
1220,351,1,2
1220,352,1,2
1220,353,1,2
1220,354,1,2
1220,355,1,2
1220,356,1,2
1220,357,1,2
1220,358,1,2
1220,359,1,2
1220,360,1,2
1220,361,1,2
1220,362,1,2
1220,363,1,2
1220,364,1,2
1220,365,1,2
1220,366,1,2
1220,367,1,2
1220,368,1,2
1220,369,1,2
1220,370,1,2
1220,371,1,2
1220,372,1,2
1220,373,1,2
1220,374,1,2
1220,375,1,2
1220,376,1,2
1220,377,1,2
1220,378,1,2
1220,379,1,2
1220,380,1,2
1220,381,1,2
1220,382,1,2
1220,383,1,2
1220,384,1,2
1220,385,1,2
1220,386,1,2
1220,387,1,2
1220,388,1,2
1220,389,1,2
1220,390,1,2
1220,391,1,2
1220,392,1,2
1221,155,1,2
1221,156,1,2
1221,157,1,2
1221,158,1,2
1221,159,1,3
1221,160,1,2
1221,161,1,2
1221,162,1,2
1221,163,1,2
1221,164,1,2
1221,165,1,2
1221,166,1,2
1221,167,1,2
1221,168,1,2
1221,169,1,2
1221,170,1,2
1221,171,1,2
1221,172,1,2
1221,173,1,2
1221,174,1,2
1221,175,1,2
1221,176,1,2
1221,177,1,2
1221,178,1,2
1221,179,1,2
1221,180,1,2
1221,181,1,2
1221,182,1,2
1221,183,1,2
1221,184,1,2
1221,185,1,2
1221,186,1,2
1221,187,1,2
1221,188,1,2
1221,189,1,2
1221,190,1,2
1221,191,1,2
1221,192,1,2
1221,193,1,2
1221,194,1,2
1221,195,1,2
1221,196,1,2
1221,197,1,2
1221,198,1,2
1221,199,1,2
1221,200,1,2
1221,201,1,2
1221,202,1,2
1221,203,1,2
1221,204,1,2
1221,205,1,2
1221,206,1,2
1221,207,1,2
1221,208,1,2
1221,209,1,2
1221,210,1,2
1221,211,1,2
1221,212,1,2
1221,213,1,2
1221,214,1,2
1221,215,1,2
1221,216,1,2
1221,217,1,2
1221,218,1,2
1221,219,1,2
1221,220,1,2
1221,221,1,2
1221,222,1,2
1221,223,1,2
1221,224,1,2
1221,225,1,2
1221,226,1,2
1221,227,1,2
1221,228,1,2
1221,229,1,2
1221,230,1,2
1221,231,1,2
1221,232,1,2
1221,233,1,2
1221,234,1,2
1221,235,1,2
1221,236,1,2
1221,237,1,2
1221,238,1,2
1221,239,1,2
1221,240,1,2
1221,241,1,2
1221,242,1,2
1221,243,1,2
1221,244,1,2
1221,245,1,2
1221,246,1,2
1221,247,1,2
1221,248,1,2
1221,249,1,2
1221,250,1,2
1221,251,1,2
1221,252,1,2
1221,253,1,2
1221,254,1,2
1221,255,1,2
1221,256,1,2
1221,257,1,2
1221,258,1,2
1221,259,1,2
1221,260,1,2
1221,261,1,2
1221,262,1,2
1221,263,1,2
1221,264,1,2
1221,265,1,2
1221,266,1,2
1221,267,1,2
1221,268,1,2
1221,269,1,2
1221,270,1,2
1221,271,1,2
1221,272,1,2
1221,273,1,2
1221,274,1,2
1221,275,1,2
1221,276,1,2
1221,277,1,2
1221,278,1,2
1221,279,1,2
1221,280,1,2
1221,281,1,2
1221,282,1,2
1221,283,1,2
1221,284,1,2
1221,285,1,2
1221,286,1,2
1221,287,1,2
1221,288,1,2
1221,289,1,2
1221,290,1,2
1221,291,1,2
1221,292,1,2
1221,293,1,2
1221,294,1,2
1221,295,1,2
1221,296,1,2
1221,297,1,2
1221,298,1,2
1221,299,1,2
1221,300,1,2
1221,301,1,2
1221,302,1,2
1221,303,1,2
1221,304,1,2
1221,305,1,2
1221,306,1,2
1221,307,1,2
1221,308,1,2
1221,309,1,2
1221,310,1,2
1221,311,1,2
1221,312,1,2
1221,313,1,2
1221,314,1,2
1221,315,1,2
1221,316,1,2
1221,317,1,2
1221,318,1,2
1221,319,1,2
1221,320,1,2
1221,321,1,2
1221,322,1,2
1221,323,1,2
1221,324,1,2
1221,325,1,2
1221,326,1,2
1221,327,1,2
1221,328,1,2
1221,329,1,2
1221,330,1,2
1221,331,1,2
1221,332,1,2
1221,333,1,2
1221,334,1,2
1221,335,1,2
1221,336,1,2
1221,337,1,2
1221,338,1,2
1221,339,1,2
1221,340,1,2
1221,341,1,2
1221,342,1,2
1221,343,1,2
1221,344,1,2
1221,345,1,2
1221,346,1,2
1221,347,1,2
1221,348,1,2
1221,349,1,2
1221,350,1,2
1221,351,1,2
1221,352,1,2
1221,353,1,2
1221,354,1,2
1221,355,1,2
1221,356,1,2
1221,357,1,2
1221,358,1,2
1221,359,1,2
1221,360,1,2
1221,361,1,2
1221,362,1,2
1221,363,1,2
1221,364,1,2
1221,365,1,2
1221,366,1,2
1221,367,1,2
1221,368,1,2
1221,369,1,2
1221,370,1,2
1221,371,1,2
1221,372,1,2
1221,373,1,2
1221,374,1,2
1221,375,1,2
1221,376,1,2
1221,377,1,2
1221,378,1,2
1221,379,1,2
1221,380,1,2
1221,381,1,2
1221,382,1,2
1221,383,1,2
1221,384,1,2
1221,385,1,2
1221,386,1,2
1221,387,1,2
1221,388,1,2
1221,389,1,2
1221,390,1,2
1221,391,1,2
1221,392,1,2
1221,393,1,2
1221,394,1,2
1222,154,1,2
1222,155,1,2
1222,156,1,2
1222,157,1,2
1222,158,1,2
1222,159,1,2
1222,160,1,2
1222,161,1,2
1222,162,1,2
1222,163,1,2
1222,164,1,2
1222,165,1,2
1222,166,1,2
1222,167,1,2
1222,168,1,2
1222,169,1,2
1222,170,1,2
1222,171,1,2
1222,172,1,2
1222,173,1,2
1222,174,1,2
1222,175,1,2
1222,176,1,2
1222,177,1,2
1222,178,1,2
1222,179,1,2
1222,180,1,2
1222,181,1,2
1222,182,1,2
1222,183,1,2
1222,184,1,2
1222,185,1,2
1222,186,1,2
1222,187,1,2
1222,188,1,2
1222,189,1,2
1222,190,1,2
1222,191,1,2
1222,192,1,2
1222,193,1,2
1222,194,1,2
1222,195,1,2
1222,196,1,2
1222,197,1,2
1222,198,1,2
1222,199,1,2
1222,200,1,2
1222,201,1,2
1222,202,1,2
1222,203,1,2
1222,204,1,2
1222,205,1,2
1222,206,1,2
1222,207,1,2
1222,208,1,2
1222,209,1,2
1222,210,1,2
1222,211,1,2
1222,212,1,2
1222,213,1,2
1222,214,1,2
1222,215,1,2
1222,216,1,2
1222,217,1,2
1222,218,1,2
1222,219,1,2
1222,220,1,2
1222,221,1,2
1222,222,1,2
1222,223,1,2
1222,224,1,2
1222,225,1,2
1222,226,1,2
1222,227,1,2
1222,228,1,2
1222,229,1,2
1222,230,1,2
1222,231,1,2
1222,232,1,2
1222,233,1,2
1222,234,1,2
1222,235,1,2
1222,236,1,2
1222,237,1,2
1222,238,1,2
1222,239,1,2
1222,240,1,2
1222,241,1,2
1222,242,1,2
1222,243,1,2
1222,244,1,2
1222,245,1,2
1222,246,1,2
1222,247,1,2
1222,248,1,2
1222,249,1,2
1222,250,1,2
1222,251,1,2
1222,252,1,2
1222,253,1,2
1222,254,1,2
1222,255,1,2
1222,256,1,2
1222,257,1,2
1222,258,1,2
1222,259,1,2
1222,260,1,2
1222,261,1,2
1222,262,1,2
1222,263,1,2
1222,264,1,2
1222,265,1,2
1222,266,1,2
1222,267,1,2
1222,268,1,2
1222,269,1,2
1222,270,1,2
1222,271,1,2
1222,272,1,2
1222,273,1,2
1222,274,1,2
1222,275,1,2
1222,276,1,2
1222,277,1,2
1222,278,1,2
1222,279,1,2
1222,280,1,2
1222,281,1,2
1222,282,1,2
1222,283,1,2
1222,284,1,2
1222,285,1,2
1222,286,1,2
1222,287,1,2
1222,288,1,2
1222,289,1,2
1222,290,1,2
1222,291,1,2
1222,292,1,2
1222,293,1,2
1222,294,1,2
1222,295,1,2
1222,296,1,2
1222,297,1,2
1222,298,1,2
1222,299,1,2
1222,300,1,2
1222,301,1,2
1222,302,1,2
1222,303,1,2
1222,304,1,2
1222,305,1,2
1222,306,1,2
1222,307,1,2
1222,308,1,2
1222,309,1,2
1222,310,1,2
1222,311,1,2
1222,312,1,2
1222,313,1,2
1222,314,1,2
1222,315,1,2
1222,316,1,2
1222,317,1,2
1222,318,1,2
1222,319,1,2
1222,320,1,2
1222,321,1,2
1222,322,1,2
1222,323,1,2
1222,324,1,2
1222,325,1,2
1222,326,1,2
1222,327,1,2
1222,328,1,2
1222,329,1,2
1222,330,1,2
1222,331,1,2
1222,332,1,2
1222,333,1,2
1222,334,1,2
1222,335,1,2
1222,336,1,2
1222,337,1,2
1222,338,1,2
1222,339,1,2
1222,340,1,2
1222,341,1,2
1222,342,1,2
1222,343,1,2
1222,344,1,2
1222,345,1,2
1222,346,1,2
1222,347,1,2
1222,348,1,2
1222,349,1,2
1222,350,1,2
1222,351,1,2
1222,352,1,2
1222,353,1,2
1222,354,1,2
1222,355,1,2
1222,356,1,2
1222,357,1,2
1222,358,1,2
1222,359,1,2
1222,360,1,2
1222,361,1,2
1222,362,1,2
1222,363,1,2
1222,364,1,2
1222,365,1,2
1222,366,1,2
1222,367,1,2
1222,368,1,2
1222,369,1,2
1222,370,1,2
1222,371,1,2
1222,372,1,2
1222,373,1,2
1222,374,1,2
1222,375,1,2
1222,376,1,2
1222,377,1,2
1222,378,1,2
1222,379,1,2
1222,380,1,2
1222,381,1,2
1222,382,1,2
1222,383,1,2
1222,384,1,2
1222,385,1,2
1222,386,1,2
1222,387,1,2
1222,388,1,2
1222,389,1,2
1222,390,1,2
1222,391,1,2
1222,392,1,2
1222,393,1,2
1222,394,1,2
1222,395,1,2
1223,154,1,2
1223,155,1,2
1223,156,1,2
1223,157,1,2
1223,158,1,2
1223,159,1,2
1223,160,1,2
1223,161,1,2
1223,162,1,2
1223,163,1,2
1223,164,1,2
1223,165,1,2
1223,166,1,2
1223,167,1,2
1223,168,1,2
1223,169,1,2
1223,170,1,2
1223,171,1,2
1223,172,1,2
1223,173,1,2
1223,174,1,2
1223,175,1,2
1223,176,1,2
1223,177,1,2
1223,178,1,2
1223,179,1,2
1223,180,1,2
1223,181,1,2
1223,182,1,2
1223,183,1,2
1223,184,1,2
1223,185,1,2
1223,186,1,2
1223,187,1,2
1223,188,1,2
1223,189,1,2
1223,190,1,2
1223,191,1,2
1223,192,1,2
1223,193,1,2
1223,194,1,2
1223,195,1,2
1223,196,1,2
1223,197,1,2
1223,198,1,2
1223,199,1,2
1223,200,1,2
1223,201,1,2
1223,202,1,2
1223,203,1,2
1223,204,1,2
1223,205,1,2
1223,206,1,2
1223,207,1,2
1223,208,1,2
1223,209,1,2
1223,210,1,2
1223,211,1,2
1223,212,1,2
1223,213,1,2
1223,214,1,2
1223,215,1,2
1223,216,1,2
1223,217,1,2
1223,218,1,2
1223,219,1,2
1223,220,1,2
1223,221,1,2
1223,222,1,2
1223,223,1,2
1223,224,1,2
1223,225,1,2
1223,226,1,2
1223,227,1,2
1223,228,1,2
1223,229,1,2
1223,230,1,2
1223,231,1,2
1223,232,1,2
1223,233,1,2
1223,234,1,2
1223,235,1,2
1223,236,1,2
1223,237,1,2
1223,238,1,2
1223,239,1,2
1223,240,1,2
1223,241,1,2
1223,242,1,2
1223,243,1,2
1223,244,1,2
1223,245,1,2
1223,246,1,2
1223,247,1,2
1223,248,1,2
1223,249,1,2
1223,250,1,2
1223,251,1,2
1223,252,1,2
1223,253,1,2
1223,254,1,2
1223,255,1,2
1223,256,1,2
1223,257,1,2
1223,258,1,2
1223,259,1,2
1223,260,1,2
1223,261,1,2
1223,262,1,2
1223,263,1,2
1223,264,1,2
1223,265,1,2
1223,266,1,2
1223,267,1,2
1223,268,1,2
1223,269,1,2
1223,270,1,2
1223,271,1,2
1223,272,1,2
1223,273,1,2
1223,274,1,2
1223,275,1,2
1223,276,1,2
1223,277,1,2
1223,278,1,2
1223,279,1,2
1223,280,1,2
1223,281,1,2
1223,282,1,2
1223,283,1,2
1223,284,1,2
1223,285,1,2
1223,286,1,2
1223,287,1,2
1223,288,1,2
1223,289,1,2
1223,290,1,2
1223,291,1,2
1223,292,1,2
1223,293,1,2
1223,294,1,2
1223,295,1,2
1223,296,1,2
1223,297,1,2
1223,298,1,2
1223,299,1,2
1223,300,1,2
1223,301,1,2
1223,302,1,2
1223,303,1,2
1223,304,1,2
1223,305,1,2
1223,306,1,2
1223,307,1,2
1223,308,1,2
1223,309,1,2
1223,310,1,2
1223,311,1,2
1223,312,1,2
1223,313,1,2
1223,314,1,2
1223,315,1,2
1223,316,1,2
1223,317,1,2
1223,318,1,2
1223,319,1,2
1223,320,1,2
1223,321,1,2
1223,322,1,2
1223,323,1,2
1223,324,1,2
1223,325,1,2
1223,326,1,2
1223,327,1,2
1223,328,1,2
1223,329,1,2
1223,330,1,2
1223,331,1,2
1223,332,1,2
1223,333,1,2
1223,334,1,2
1223,335,1,2
1223,336,1,2
1223,337,1,2
1223,338,1,2
1223,339,1,2
1223,340,1,2
1223,341,1,2
1223,342,1,2
1223,343,1,2
1223,344,1,2
1223,345,1,2
1223,346,1,2
1223,347,1,2
1223,348,1,2
1223,349,1,2
1223,350,1,2
1223,351,1,2
1223,352,1,2
1223,353,1,2
1223,354,1,2
1223,355,1,2
1223,356,1,2
1223,357,1,2
1223,358,1,2
1223,359,1,2
1223,360,1,2
1223,361,1,2
1223,362,1,2
1223,363,1,2
1223,364,1,2
1223,365,1,2
1223,366,1,2
1223,367,1,2
1223,368,1,2
1223,369,1,2
1223,370,1,2
1223,371,1,2
1223,372,1,2
1223,373,1,2
1223,374,1,2
1223,375,1,2
1223,376,1,2
1223,377,1,2
1223,378,1,2
1223,379,1,2
1223,380,1,2
1223,381,1,2
1223,382,1,2
1223,383,1,2
1223,384,1,2
1223,385,1,2
1223,386,1,2
1223,387,1,2
1223,388,1,2
1223,389,1,2
1223,390,1,2
1223,391,1,2
1223,392,1,2
1223,393,1,2
1223,394,1,2
1223,395,1,2
1223,396,1,2
1224,153,1,2
1224,154,1,2
1224,155,1,2
1224,156,1,2
1224,157,1,2
1224,158,1,2
1224,159,1,2
1224,160,1,2
1224,161,1,2
1224,162,1,2
1224,163,1,2
1224,164,1,2
1224,165,1,2
1224,166,1,2
1224,167,1,2
1224,168,1,2
1224,169,1,2
1224,170,1,2
1224,171,1,2
1224,172,1,2
1224,173,1,2
1224,174,1,2
1224,175,1,2
1224,176,1,2
1224,177,1,2
1224,178,1,2
1224,179,1,2
1224,180,1,2
1224,181,1,2
1224,182,1,2
1224,183,1,2
1224,184,1,2
1224,185,1,2
1224,186,1,2
1224,187,1,2
1224,188,1,2
1224,189,1,2
1224,190,1,2
1224,191,1,2
1224,192,1,2
1224,193,1,2
1224,194,1,2
1224,195,1,2
1224,196,1,2
1224,197,1,2
1224,198,1,2
1224,199,1,2
1224,200,1,2
1224,201,1,2
1224,202,1,2
1224,203,1,2
1224,204,1,2
1224,205,1,2
1224,206,1,2
1224,207,1,2
1224,208,1,2
1224,209,1,2
1224,210,1,2
1224,211,1,2
1224,212,1,2
1224,213,1,2
1224,214,1,2
1224,215,1,2
1224,216,1,2
1224,217,1,2
1224,218,1,2
1224,219,1,2
1224,220,1,2
1224,221,1,2
1224,222,1,2
1224,223,1,2
1224,224,1,2
1224,225,1,2
1224,226,1,2
1224,227,1,2
1224,228,1,2
1224,229,1,2
1224,230,1,2
1224,231,1,2
1224,232,1,2
1224,233,1,2
1224,234,1,2
1224,235,1,2
1224,236,1,2
1224,237,1,2
1224,238,1,2
1224,239,1,2
1224,240,1,2
1224,241,1,2
1224,242,1,2
1224,243,1,2
1224,244,1,2
1224,245,1,2
1224,246,1,2
1224,247,1,2
1224,248,1,2
1224,249,1,2
1224,250,1,2
1224,251,1,2
1224,252,1,2
1224,253,1,2
1224,254,1,2
1224,255,1,2
1224,256,1,2
1224,257,1,2
1224,258,1,2
1224,259,1,2
1224,260,1,2
1224,261,1,2
1224,262,1,2
1224,263,1,2
1224,264,1,2
1224,265,1,2
1224,266,1,2
1224,267,1,2
1224,268,1,2
1224,269,1,2
1224,270,1,2
1224,271,1,2
1224,272,1,2
1224,273,1,2
1224,274,1,2
1224,275,1,2
1224,276,1,2
1224,277,1,2
1224,278,1,2
1224,279,1,2
1224,280,1,2
1224,281,1,2
1224,282,1,2
1224,283,1,2
1224,284,1,2
1224,285,1,2
1224,286,1,2
1224,287,1,2
1224,288,1,2
1224,289,1,2
1224,290,1,2
1224,291,1,2
1224,292,1,2
1224,293,1,2
1224,294,1,2
1224,295,1,2
1224,296,1,2
1224,297,1,2
1224,298,1,2
1224,299,1,2
1224,300,1,2
1224,301,1,2
1224,302,1,2
1224,303,1,2
1224,304,1,2
1224,305,1,2
1224,306,1,2
1224,307,1,2
1224,308,1,2
1224,309,1,2
1224,310,1,2
1224,311,1,2
1224,312,1,2
1224,313,1,2
1224,314,1,2
1224,315,1,2
1224,316,1,2
1224,317,1,2
1224,318,1,2
1224,319,1,2
1224,320,1,2
1224,321,1,2
1224,322,1,2
1224,323,1,2
1224,324,1,2
1224,325,1,2
1224,326,1,2
1224,327,1,2
1224,328,1,2
1224,329,1,2
1224,330,1,2
1224,331,1,2
1224,332,1,2
1224,333,1,2
1224,334,1,2
1224,335,1,2
1224,336,1,2
1224,337,1,2
1224,338,1,2
1224,339,1,2
1224,340,1,2
1224,341,1,2
1224,342,1,2
1224,343,1,2
1224,344,1,2
1224,345,1,2
1224,346,1,2
1224,347,1,2
1224,348,1,2
1224,349,1,2
1224,350,1,2
1224,351,1,2
1224,352,1,2
1224,353,1,2
1224,354,1,2
1224,355,1,2
1224,356,1,2
1224,357,1,2
1224,358,1,2
1224,359,1,2
1224,360,1,2
1224,361,1,2
1224,362,1,2
1224,363,1,2
1224,364,1,2
1224,365,1,2
1224,366,1,2
1224,367,1,2
1224,368,1,2
1224,369,1,2
1224,370,1,2
1224,371,1,2
1224,372,1,2
1224,373,1,2
1224,374,1,2
1224,375,1,2
1224,376,1,2
1224,377,1,2
1224,378,1,2
1224,379,1,2
1224,380,1,2
1224,381,1,2
1224,382,1,2
1224,383,1,2
1224,384,1,2
1224,385,1,2
1224,386,1,2
1224,387,1,2
1224,388,1,2
1224,389,1,2
1224,390,1,2
1224,391,1,2
1224,392,1,2
1224,393,1,2
1224,394,1,2
1224,395,1,2
1224,396,1,2
1224,397,1,2
1225,153,1,2
1225,154,1,2
1225,155,1,2
1225,156,1,2
1225,157,1,2
1225,158,1,2
1225,159,1,2
1225,160,1,2
1225,161,1,2
1225,162,1,2
1225,163,1,2
1225,164,1,2
1225,165,1,2
1225,166,1,2
1225,167,1,2
1225,168,1,2
1225,169,1,2
1225,170,1,2
1225,171,1,2
1225,172,1,2
1225,173,1,2
1225,174,1,2
1225,175,1,2
1225,176,1,2
1225,177,1,2
1225,178,1,2
1225,179,1,2
1225,180,1,2
1225,181,1,2
1225,182,1,2
1225,183,1,2
1225,184,1,2
1225,185,1,2
1225,186,1,2
1225,187,1,2
1225,188,1,2
1225,189,1,2
1225,190,1,2
1225,191,1,2
1225,192,1,2
1225,193,1,2
1225,194,1,2
1225,195,1,2
1225,196,1,2
1225,197,1,2
1225,198,1,2
1225,199,1,2
1225,200,1,2
1225,201,1,2
1225,202,1,2
1225,203,1,2
1225,204,1,2
1225,205,1,2
1225,206,1,2
1225,207,1,2
1225,208,1,2
1225,209,1,2
1225,210,1,2
1225,211,1,2
1225,212,1,2
1225,213,1,2
1225,214,1,2
1225,215,1,2
1225,216,1,2
1225,217,1,2
1225,218,1,2
1225,219,1,2
1225,220,1,2
1225,221,1,2
1225,222,1,2
1225,223,1,2
1225,224,1,2
1225,225,1,2
1225,226,1,2
1225,227,1,2
1225,228,1,2
1225,229,1,2
1225,230,1,2
1225,231,1,2
1225,232,1,2
1225,233,1,2
1225,234,1,2
1225,235,1,2
1225,236,1,2
1225,237,1,2
1225,238,1,2
1225,239,1,2
1225,240,1,2
1225,241,1,2
1225,242,1,2
1225,243,1,2
1225,244,1,2
1225,245,1,2
1225,246,1,2
1225,247,1,2
1225,248,1,2
1225,249,1,2
1225,250,1,2
1225,251,1,2
1225,252,1,2
1225,253,1,2
1225,254,1,2
1225,255,1,2
1225,256,1,2
1225,257,1,2
1225,258,1,2
1225,259,1,2
1225,260,1,2
1225,261,1,2
1225,262,1,2
1225,263,1,2
1225,264,1,2
1225,265,1,2
1225,266,1,2
1225,267,1,2
1225,268,1,2
1225,269,1,2
1225,270,1,2
1225,271,1,2
1225,272,1,2
1225,273,1,2
1225,274,1,2
1225,275,1,2
1225,276,1,2
1225,277,1,2
1225,278,1,2
1225,279,1,2
1225,280,1,2
1225,281,1,2
1225,282,1,2
1225,283,1,2
1225,284,1,2
1225,285,1,2
1225,286,1,2
1225,287,1,2
1225,288,1,2
1225,289,1,2
1225,290,1,2
1225,291,1,2
1225,292,1,2
1225,293,1,2
1225,294,1,2
1225,295,1,2
1225,296,1,2
1225,297,1,2
1225,298,1,2
1225,299,1,2
1225,300,1,2
1225,301,1,2
1225,302,1,2
1225,303,1,2
1225,304,1,2
1225,305,1,2
1225,306,1,2
1225,307,1,2
1225,308,1,2
1225,309,1,2
1225,310,1,2
1225,311,1,2
1225,312,1,2
1225,313,1,2
1225,314,1,2
1225,315,1,2
1225,316,1,2
1225,317,1,2
1225,318,1,2
1225,319,1,2
1225,320,1,2
1225,321,1,2
1225,322,1,2
1225,323,1,2
1225,324,1,2
1225,325,1,2
1225,326,1,2
1225,327,1,2
1225,328,1,2
1225,329,1,2
1225,330,1,2
1225,331,1,2
1225,332,1,2
1225,333,1,2
1225,334,1,2
1225,335,1,2
1225,336,1,2
1225,337,1,2
1225,338,1,2
1225,339,1,2
1225,340,1,2
1225,341,1,2
1225,342,1,2
1225,343,1,2
1225,344,1,2
1225,345,1,2
1225,346,1,2
1225,347,1,2
1225,348,1,2
1225,349,1,2
1225,350,1,2
1225,351,1,2
1225,352,1,2
1225,353,1,2
1225,354,1,2
1225,355,1,2
1225,356,1,2
1225,357,1,2
1225,358,1,2
1225,359,1,2
1225,360,1,2
1225,361,1,2
1225,362,1,2
1225,363,1,2
1225,364,1,2
1225,365,1,2
1225,366,1,2
1225,367,1,2
1225,368,1,2
1225,369,1,2
1225,370,1,2
1225,371,1,2
1225,372,1,2
1225,373,1,2
1225,374,1,2
1225,375,1,2
1225,376,1,2
1225,377,1,2
1225,378,1,2
1225,379,1,2
1225,380,1,2
1225,381,1,2
1225,382,1,2
1225,383,1,2
1225,384,1,2
1225,385,1,2
1225,386,1,2
1225,387,1,2
1225,388,1,2
1225,389,1,2
1225,390,1,2
1225,391,1,2
1225,392,1,2
1225,393,1,2
1225,394,1,2
1225,395,1,2
1225,396,1,2
1225,397,1,2
1225,398,1,2
1225,399,1,2
1226,152,1,3
1226,153,1,2
1226,154,1,2
1226,155,1,2
1226,156,1,2
1226,157,1,2
1226,158,1,2
1226,159,1,2
1226,160,1,2
1226,161,1,2
1226,162,1,2
1226,163,1,2
1226,164,1,2
1226,165,1,2
1226,166,1,2
1226,167,1,2
1226,168,1,2
1226,169,1,2
1226,170,1,2
1226,171,1,2
1226,172,1,2
1226,173,1,2
1226,174,1,2
1226,175,1,2
1226,176,1,2
1226,177,1,2
1226,178,1,2
1226,179,1,2
1226,180,1,2
1226,181,1,2
1226,182,1,2
1226,183,1,2
1226,184,1,2
1226,185,1,2
1226,186,1,2
1226,187,1,2
1226,188,1,2
1226,189,1,2
1226,190,1,2
1226,191,1,2
1226,192,1,2
1226,193,1,2
1226,194,1,2
1226,195,1,2
1226,196,1,2
1226,197,1,2
1226,198,1,2
1226,199,1,2
1226,200,1,2
1226,201,1,2
1226,202,1,2
1226,203,1,2
1226,204,1,2
1226,205,1,2
1226,206,1,2
1226,207,1,2
1226,208,1,2
1226,209,1,2
1226,210,1,2
1226,211,1,2
1226,212,1,2
1226,213,1,2
1226,214,1,2
1226,215,1,2
1226,216,1,2
1226,217,1,2
1226,218,1,2
1226,219,1,2
1226,220,1,2
1226,221,1,2
1226,222,1,2
1226,223,1,2
1226,224,1,2
1226,225,1,2
1226,226,1,2
1226,227,1,2
1226,228,1,2
1226,229,1,2
1226,230,1,2
1226,231,1,2
1226,232,1,2
