1163,262,1,2
1226,233,1,2
1226,234,1,2
1226,235,1,2
1226,236,1,2
1226,237,1,2
1226,238,1,2
1226,239,1,2
1226,240,1,2
1226,241,1,2
1226,242,1,2
1226,243,1,2
1226,244,1,2
1226,245,1,2
1226,246,1,2
1226,247,1,2
1226,248,1,2
1226,249,1,2
1226,250,1,2
1226,251,1,2
1226,252,1,2
1226,253,1,2
1226,254,1,2
1226,255,1,2
1226,256,1,2
1226,257,1,2
1226,258,1,2
1226,259,1,2
1226,260,1,2
1226,261,1,2
1226,262,1,2
1226,263,1,2
1226,264,1,2
1226,265,1,2
1226,266,1,2
1226,267,1,2
1226,268,1,2
1226,269,1,2
1226,270,1,2
1226,271,1,2
1226,272,1,2
1226,273,1,2
1226,274,1,2
1226,275,1,2
1226,276,1,2
1226,277,1,2
1226,278,1,2
1226,279,1,2
1226,280,1,2
1226,281,1,2
1226,282,1,2
1226,283,1,2
1226,284,1,2
1226,285,1,2
1226,286,1,2
1226,287,1,2
1226,288,1,2
1226,289,1,2
1226,290,1,2
1226,291,1,2
1226,292,1,2
1226,293,1,2
1226,294,1,2
1226,295,1,2
1226,296,1,2
1226,297,1,2
1226,298,1,2
1226,299,1,2
1226,300,1,2
1226,301,1,2
1226,302,1,2
1226,303,1,2
1226,304,1,2
1226,305,1,2
1226,306,1,2
1226,307,1,2
1226,308,1,2
1226,309,1,2
1226,310,1,2
1226,311,1,2
1226,312,1,2
1226,313,1,2
1226,314,1,2
1226,315,1,2
1226,316,1,2
1226,317,1,2
1226,318,1,2
1226,319,1,2
1226,320,1,2
1226,321,1,2
1226,322,1,2
1226,323,1,2
1226,324,1,2
1226,325,1,2
1226,326,1,2
1226,327,1,2
1226,328,1,2
1226,329,1,2
1226,330,1,2
1226,331,1,2
1226,332,1,2
1226,333,1,2
1226,334,1,2
1226,335,1,2
1226,336,1,2
1226,337,1,2
1226,338,1,2
1226,339,1,2
1226,340,1,2
1226,341,1,2
1226,342,1,2
1226,343,1,2
1226,344,1,2
1226,345,1,2
1226,346,1,2
1226,347,1,2
1226,348,1,2
1226,349,1,2
1226,350,1,2
1226,351,1,2
1226,352,1,2
1226,353,1,2
1226,354,1,2
1226,355,1,2
1226,356,1,2
1226,357,1,2
1226,358,1,2
1226,359,1,2
1226,360,1,2
1226,361,1,2
1226,362,1,2
1226,363,1,2
1226,364,1,2
1226,365,1,2
1226,366,1,2
1226,367,1,2
1226,368,1,2
1226,369,1,2
1226,370,1,2
1226,371,1,2
1226,372,1,2
1226,373,1,2
1226,374,1,2
1226,375,1,2
1226,376,1,2
1226,377,1,2
1226,378,1,2
1226,379,1,2
1226,380,1,2
1226,381,1,2
1226,382,1,2
1226,383,1,2
1226,384,1,2
1226,385,1,2
1226,386,1,2
1226,387,1,2
1226,388,1,2
1226,389,1,2
1226,390,1,2
1226,391,1,2
1226,392,1,2
1226,393,1,2
1226,394,1,2
1226,395,1,2
1226,396,1,2
1226,397,1,2
1226,398,1,2
1226,399,1,2
1226,400,1,2
1227,151,1,3
1227,152,1,2
1227,153,1,2
1227,154,1,2
1227,155,1,2
1227,156,1,2
1227,157,1,2
1227,158,1,2
1227,159,1,2
1227,160,1,2
1227,161,1,2
1227,162,1,2
1227,163,1,2
1227,164,1,2
1227,165,1,2
1227,166,1,2
1227,167,1,2
1227,168,1,2
1227,169,1,2
1227,170,1,2
1227,171,1,2
1227,172,1,2
1227,173,1,2
1227,174,1,2
1227,175,1,2
1227,176,1,2
1227,177,1,2
1227,178,1,2
1227,179,1,2
1227,180,1,2
1227,181,1,2
1227,182,1,2
1227,183,1,2
1227,184,1,2
1227,185,1,2
1227,186,1,2
1227,187,1,2
1227,188,1,2
1227,189,1,2
1227,190,1,2
1227,191,1,2
1227,192,1,2
1227,193,1,2
1227,194,1,2
1227,195,1,2
1227,196,1,2
1227,197,1,2
1227,198,1,2
1227,199,1,2
1227,200,1,2
1227,201,1,2
1227,202,1,2
1227,203,1,2
1227,204,1,2
1227,205,1,2
1227,206,1,2
1227,207,1,2
1227,208,1,2
1227,209,1,2
1227,210,1,2
1227,211,1,2
1227,212,1,2
1227,213,1,2
1227,214,1,2
1227,215,1,2
1227,216,1,2
1227,217,1,2
1227,218,1,2
1227,219,1,2
1227,220,1,2
1227,221,1,2
1227,222,1,2
1227,223,1,2
1227,224,1,2
1227,225,1,2
1227,226,1,2
1227,227,1,2
1227,228,1,2
1227,229,1,2
1227,230,1,2
1227,231,1,2
1227,232,1,2
1227,233,1,2
1227,234,1,2
1227,235,1,2
1227,236,1,2
1227,237,1,2
1227,238,1,2
1227,239,1,2
1227,240,1,2
1227,241,1,2
1227,242,1,2
1227,243,1,2
1227,244,1,2
1227,245,1,2
1227,246,1,2
1227,247,1,2
1227,248,1,2
1227,249,1,2
1227,250,1,2
1227,251,1,2
1227,252,1,2
1227,253,1,2
1227,254,1,2
1227,255,1,2
1227,256,1,2
1227,257,1,2
1227,258,1,2
1227,259,1,2
1227,260,1,2
1227,261,1,2
1227,262,1,2
1227,263,1,2
1227,264,1,2
1227,265,1,2
1227,266,1,2
1227,267,1,2
1227,268,1,2
1227,269,1,2
1227,270,1,2
1227,271,1,2
1227,272,1,2
1227,273,1,2
1227,274,1,2
1227,275,1,2
1227,276,1,2
1227,277,1,2
1227,278,1,2
1227,279,1,2
1227,280,1,2
1227,281,1,2
1227,282,1,2
1227,283,1,2
1227,284,1,2
1227,285,1,2
1227,286,1,2
1227,287,1,2
1227,288,1,2
1227,289,1,2
1227,290,1,2
1227,291,1,2
1227,292,1,2
1227,293,1,2
1227,294,1,2
1227,295,1,2
1227,296,1,2
1227,297,1,2
1227,298,1,2
1227,299,1,2
1227,300,1,2
1227,301,1,2
1227,302,1,2
1227,303,1,2
1227,304,1,2
1227,305,1,2
1227,306,1,2
1227,307,1,2
1227,308,1,2
1227,309,1,2
1227,310,1,2
1227,311,1,2
1227,312,1,2
1227,313,1,2
1227,314,1,2
1227,315,1,2
1227,316,1,2
1227,317,1,2
1227,318,1,2
1227,319,1,2
1227,320,1,2
1227,321,1,2
1227,322,1,2
1227,323,1,2
1227,324,1,2
1227,325,1,2
1227,326,1,2
1227,327,1,2
1227,328,1,2
1227,329,1,2
1227,330,1,2
1227,331,1,2
1227,332,1,2
1227,333,1,2
1227,334,1,2
1227,335,1,2
1227,336,1,2
1227,337,1,2
1227,338,1,2
1227,339,1,2
1227,340,1,2
1227,341,1,2
1227,342,1,2
1227,343,1,2
1227,344,1,2
1227,345,1,2
1227,346,1,2
1227,347,1,2
1227,348,1,2
1227,349,1,2
1227,350,1,2
1227,351,1,2
1227,352,1,2
1227,353,1,2
1227,354,1,2
1227,355,1,2
1227,356,1,2
1227,357,1,2
1227,358,1,2
1227,359,1,2
1227,360,1,2
1227,361,1,2
1227,362,1,2
1227,363,1,2
1227,364,1,2
1227,365,1,2
1227,366,1,2
1227,367,1,2
1227,368,1,2
1227,369,1,2
1227,370,1,2
1227,371,1,2
1227,372,1,2
1227,373,1,2
1227,374,1,2
1227,375,1,2
1227,376,1,2
1227,377,1,2
1227,378,1,2
1227,379,1,2
1227,380,1,2
1227,381,1,2
1227,382,1,2
1227,383,1,2
1227,384,1,2
1227,385,1,2
1227,386,1,2
1227,387,1,2
1227,388,1,2
1227,389,1,2
1227,390,1,2
1227,391,1,2
1227,392,1,2
1227,393,1,2
1227,394,1,2
1227,395,1,2
1227,396,1,2
1227,397,1,2
1227,398,1,2
1227,399,1,2
1227,400,1,2
1227,401,1,2
1227,402,1,2
1228,151,1,2
1228,152,1,2
1228,153,1,2
1228,154,1,2
1228,155,1,2
1228,156,1,2
1228,157,1,2
1228,158,1,2
1228,159,1,2
1228,160,1,2
1228,161,1,2
1228,162,1,2
1228,163,1,2
1228,164,1,2
1228,165,1,2
1228,166,1,2
1228,167,1,2
1228,168,1,2
1228,169,1,2
1228,170,1,2
1228,171,1,2
1228,172,1,2
1228,173,1,2
1228,174,1,2
1228,175,1,2
1228,176,1,2
1228,177,1,2
1228,178,1,2
1228,179,1,2
1228,180,1,2
1228,181,1,2
1228,182,1,2
1228,183,1,2
1228,184,1,2
1228,185,1,2
1228,186,1,2
1228,187,1,2
1228,188,1,2
1228,189,1,2
1228,190,1,2
1228,191,1,2
1228,192,1,2
1228,193,1,2
1228,194,1,2
1228,195,1,2
1228,196,1,2
1228,197,1,2
1228,198,1,2
1228,199,1,2
1228,200,1,2
1228,201,1,2
1228,202,1,2
1228,203,1,2
1228,204,1,2
1228,205,1,2
1228,206,1,2
1228,207,1,2
1228,208,1,2
1228,209,1,2
1228,210,1,2
1228,211,1,2
1228,212,1,2
1228,213,1,2
1228,214,1,2
1228,215,1,2
1228,216,1,2
1228,217,1,2
1228,218,1,2
1228,219,1,2
1228,220,1,2
1228,221,1,2
1228,222,1,2
1228,223,1,2
1228,224,1,2
1228,225,1,2
1228,226,1,2
1228,227,1,2
1228,228,1,2
1228,229,1,2
1228,230,1,2
1228,231,1,2
1228,232,1,2
1228,233,1,2
1228,234,1,2
1228,235,1,2
1228,236,1,2
1228,237,1,2
1228,238,1,2
1228,239,1,2
1228,240,1,2
1228,241,1,2
1228,242,1,2
1228,243,1,2
1228,244,1,2
1228,245,1,2
1228,246,1,2
1228,247,1,2
1228,248,1,2
1228,249,1,2
1228,250,1,2
1228,251,1,2
1228,252,1,2
1228,253,1,2
1228,254,1,2
1228,255,1,2
1228,256,1,2
1228,257,1,2
1228,258,1,2
1228,259,1,2
1228,260,1,2
1228,261,1,2
1228,262,1,2
1228,263,1,2
1228,264,1,2
1228,265,1,2
1228,266,1,2
1228,267,1,2
1228,268,1,2
1228,269,1,2
1228,270,1,2
1228,271,1,2
1228,272,1,2
1228,273,1,2
1228,274,1,2
1228,275,1,2
1228,276,1,2
1228,277,1,2
1228,278,1,2
1228,279,1,2
1228,280,1,2
1228,281,1,2
1228,282,1,2
1228,283,1,2
1228,284,1,2
1228,285,1,2
1228,286,1,2
1228,287,1,2
1228,288,1,2
1228,289,1,2
1228,290,1,2
1228,291,1,2
1228,292,1,2
1228,293,1,2
1228,294,1,2
1228,295,1,2
1228,296,1,2
1228,297,1,2
1228,298,1,2
1228,299,1,2
1228,300,1,2
1228,301,1,2
1228,302,1,2
1228,303,1,2
1228,304,1,2
1228,305,1,2
1228,306,1,2
1228,307,1,2
1228,308,1,2
1228,309,1,2
1228,310,1,2
1228,311,1,2
1228,312,1,2
1228,313,1,2
1228,314,1,2
1228,315,1,2
1228,316,1,2
1228,317,1,2
1228,318,1,2
1228,319,1,2
1228,320,1,2
1228,321,1,2
1228,322,1,2
1228,323,1,2
1228,324,1,2
1228,325,1,2
1228,326,1,2
1228,327,1,2
1228,328,1,2
1228,329,1,2
1228,330,1,2
1228,331,1,2
1228,332,1,2
1228,333,1,2
1228,334,1,2
1228,335,1,2
1228,336,1,2
1228,337,1,2
1228,338,1,2
1228,339,1,2
1228,340,1,2
1228,341,1,2
1228,342,1,2
1228,343,1,2
1228,344,1,2
1228,345,1,2
1228,346,1,2
1228,347,1,2
1228,348,1,2
1228,349,1,2
1228,350,1,2
1228,351,1,2
1228,352,1,2
1228,353,1,2
1228,354,1,2
1228,355,1,2
1228,356,1,2
1228,357,1,2
1228,358,1,2
1228,359,1,2
1228,360,1,2
1228,361,1,2
1228,362,1,2
1228,363,1,2
1228,364,1,2
1228,365,1,2
1228,366,1,2
1228,367,1,2
1228,368,1,2
1228,369,1,2
1228,370,1,2
1228,371,1,2
1228,372,1,2
1228,373,1,2
1228,374,1,2
1228,375,1,2
1228,376,1,2
1228,377,1,2
1228,378,1,2
1228,379,1,2
1228,380,1,2
1228,381,1,2
1228,382,1,2
1228,383,1,2
1228,384,1,2
1228,385,1,2
1228,386,1,2
1228,387,1,2
1228,388,1,2
1228,389,1,2
1228,390,1,2
1228,391,1,2
1228,392,1,2
1228,393,1,2
1228,394,1,2
1228,395,1,2
1228,396,1,2
1228,397,1,2
1228,398,1,2
1228,399,1,2
1228,400,1,2
1228,401,1,2
1228,402,1,2
1228,403,1,2
1229,150,1,2
1229,151,1,2
1229,152,1,2
1229,153,1,2
1229,154,1,2
1229,155,1,2
1229,156,1,2
1229,157,1,2
1229,158,1,2
1229,159,1,2
1229,160,1,2
1229,161,1,2
1229,162,1,2
1229,163,1,2
1229,164,1,2
1229,165,1,2
1229,166,1,2
1229,167,1,2
1229,168,1,2
1229,169,1,2
1229,170,1,2
1229,171,1,2
1229,172,1,2
1229,173,1,2
1229,174,1,2
1229,175,1,2
1229,176,1,2
1229,177,1,2
1229,178,1,2
1229,179,1,2
1229,180,1,2
1229,181,1,2
1229,182,1,2
1229,183,1,2
1229,184,1,2
1229,185,1,2
1229,186,1,2
1229,187,1,2
1229,188,1,2
1229,189,1,2
1229,190,1,2
1229,191,1,2
1229,192,1,2
1229,193,1,2
1229,194,1,2
1229,195,1,2
1229,196,1,2
1229,197,1,2
1229,198,1,2
1229,199,1,2
1229,200,1,2
1229,201,1,2
1229,202,1,2
1229,203,1,2
1229,204,1,2
1229,205,1,2
1229,206,1,2
1229,207,1,2
1229,208,1,2
1229,209,1,2
1229,210,1,2
1229,211,1,2
1229,212,1,2
1229,213,1,2
1229,214,1,2
1229,215,1,2
1229,216,1,2
1229,217,1,2
1229,218,1,2
1229,219,1,2
1229,220,1,2
1229,221,1,2
1229,222,1,2
1229,223,1,2
1229,224,1,2
1229,225,1,2
1229,226,1,2
1229,227,1,2
1229,228,1,2
1229,229,1,2
1229,230,1,2
1229,231,1,2
1229,232,1,2
1229,233,1,2
1229,234,1,2
1229,235,1,2
1229,236,1,2
1229,237,1,2
1229,238,1,2
1229,239,1,2
1229,240,1,2
1229,241,1,2
1229,242,1,2
1229,243,1,2
1229,244,1,2
1229,245,1,2
1229,246,1,2
1229,247,1,2
1229,248,1,2
1229,249,1,2
1229,250,1,2
1229,251,1,2
1229,252,1,2
1229,253,1,2
1229,254,1,2
1229,255,1,2
1229,256,1,2
1229,257,1,2
1229,258,1,2
1229,259,1,2
1229,260,1,2
1229,261,1,2
1229,262,1,2
1229,263,1,2
1229,264,1,2
1229,265,1,2
1229,266,1,2
1229,267,1,2
1229,268,1,2
1229,269,1,2
1229,270,1,2
1229,271,1,2
1229,272,1,2
1229,273,1,2
1229,274,1,2
1229,275,1,2
1229,276,1,2
1229,277,1,2
1229,278,1,2
1229,279,1,2
1229,280,1,2
1229,281,1,2
1229,282,1,2
1229,283,1,2
1229,284,1,2
1229,285,1,2
1229,286,1,2
1229,287,1,2
1229,288,1,2
1229,289,1,2
1229,290,1,2
1229,291,1,2
1229,292,1,2
1229,293,1,2
1229,294,1,2
1229,295,1,2
1229,296,1,2
1229,297,1,2
1229,298,1,2
1229,299,1,2
1229,300,1,2
1229,301,1,2
1229,302,1,2
1229,303,1,2
1229,304,1,2
1229,305,1,2
1229,306,1,2
1229,307,1,2
1229,308,1,2
1229,309,1,2
1229,310,1,2
1229,311,1,2
1229,312,1,2
1229,313,1,2
1229,314,1,2
1229,315,1,2
1229,316,1,2
1229,317,1,2
1229,318,1,2
1229,319,1,2
1229,320,1,2
1229,321,1,2
1229,322,1,2
1229,323,1,2
1229,324,1,2
1229,325,1,2
1229,326,1,2
1229,327,1,2
1229,328,1,2
1229,329,1,2
1229,330,1,2
1229,331,1,2
1229,332,1,2
1229,333,1,2
1229,334,1,2
1229,335,1,2
1229,336,1,2
1229,337,1,2
1229,338,1,2
1229,339,1,2
1229,340,1,2
1229,341,1,2
1229,342,1,2
1229,343,1,2
1229,344,1,2
1229,345,1,2
1229,346,1,2
1229,347,1,2
1229,348,1,2
1229,349,1,2
1229,350,1,2
1229,351,1,2
1229,352,1,2
1229,353,1,2
1229,354,1,2
1229,355,1,2
1229,356,1,2
1229,357,1,2
1229,358,1,2
1229,359,1,2
1229,360,1,2
1229,361,1,2
1229,362,1,2
1229,363,1,2
1229,364,1,2
1229,365,1,2
1229,366,1,2
1229,367,1,2
1229,368,1,2
1229,369,1,2
1229,370,1,2
1229,371,1,2
1229,372,1,2
1229,373,1,2
1229,374,1,2
1229,375,1,2
1229,376,1,2
1229,377,1,2
1229,378,1,2
1229,379,1,2
1229,380,1,2
1229,381,1,2
1229,382,1,2
1229,383,1,2
1229,384,1,2
1229,385,1,2
1229,386,1,2
1229,387,1,2
1229,388,1,2
1229,389,1,2
1229,390,1,2
1229,391,1,2
1229,392,1,2
1229,393,1,2
1229,394,1,2
1229,395,1,2
1229,396,1,2
1229,397,1,2
1229,398,1,2
1229,399,1,2
1229,400,1,2
1229,401,1,2
1229,402,1,2
1229,403,1,2
1229,404,1,2
1229,405,1,2
1230,150,1,2
1230,151,1,2
1230,152,1,2
1230,153,1,2
1230,154,1,2
1230,155,1,2
1230,156,1,2
1230,157,1,2
1230,158,1,2
1230,159,1,2
1230,160,1,2
1230,161,1,2
1230,162,1,2
1230,163,1,2
1230,164,1,2
1230,165,1,2
1230,166,1,2
1230,167,1,2
1230,168,1,2
1230,169,1,2
1230,170,1,2
1230,171,1,2
1230,172,1,2
1230,173,1,2
1230,174,1,2
1230,175,1,2
1230,176,1,2
1230,177,1,2
1230,178,1,2
1230,179,1,2
1230,180,1,2
1230,181,1,2
1230,182,1,2
1230,183,1,2
1230,184,1,2
1230,185,1,2
1230,186,1,2
1230,187,1,2
1230,188,1,2
1230,189,1,2
1230,190,1,2
1230,191,1,2
1230,192,1,2
1230,193,1,2
1230,194,1,2
1230,195,1,2
1230,196,1,2
1230,197,1,2
1230,198,1,2
1230,199,1,2
1230,200,1,2
1230,201,1,2
1230,202,1,2
1230,203,1,2
1230,204,1,2
1230,205,1,2
1230,206,1,2
1230,207,1,2
1230,208,1,2
1230,209,1,2
1230,210,1,2
1230,211,1,2
1230,212,1,2
1230,213,1,2
1230,214,1,2
1230,215,1,2
1230,216,1,2
1230,217,1,2
1230,218,1,2
1230,219,1,2
1230,220,1,2
1230,221,1,2
1230,222,1,2
1230,223,1,2
1230,224,1,2
1230,225,1,2
1230,226,1,2
1230,227,1,2
1230,228,1,2
1230,229,1,2
1230,230,1,2
1230,231,1,2
1230,232,1,2
1230,233,1,2
1230,234,1,2
1230,235,1,2
1230,236,1,2
1230,237,1,2
1230,238,1,2
1230,239,1,2
1230,240,1,2
1230,241,1,2
1230,242,1,2
1230,243,1,2
1230,244,1,2
1230,245,1,2
1230,246,1,2
1230,247,1,2
1230,248,1,2
1230,249,1,2
1230,250,1,2
1230,251,1,2
1230,252,1,2
1230,253,1,2
1230,254,1,2
1230,255,1,2
1230,256,1,2
1230,257,1,2
1230,258,1,2
1230,259,1,2
1230,260,1,2
1230,261,1,2
1230,262,1,2
1230,263,1,2
1230,264,1,2
1230,265,1,2
1230,266,1,2
1230,267,1,2
1230,268,1,2
1230,269,1,2
1230,270,1,2
1230,271,1,2
1230,272,1,2
1230,273,1,2
1230,274,1,2
1230,275,1,2
1230,276,1,2
1230,277,1,2
1230,278,1,2
1230,279,1,2
1230,280,1,2
1230,281,1,2
1230,282,1,2
1230,283,1,2
1230,284,1,2
1230,285,1,2
1230,286,1,2
1230,287,1,2
1230,288,1,2
1230,289,1,2
1230,290,1,2
1230,291,1,2
1230,292,1,2
1230,293,1,2
1230,294,1,2
1230,295,1,2
1230,296,1,2
1230,297,1,2
1230,298,1,2
1230,299,1,2
1230,300,1,2
1230,301,1,2
1230,302,1,2
1230,303,1,2
1230,304,1,2
1230,305,1,2
1230,306,1,2
1230,307,1,2
1230,308,1,2
1230,309,1,2
1230,310,1,2
1230,311,1,2
1230,312,1,2
1230,313,1,2
1230,314,1,2
1230,315,1,2
1230,316,1,2
1230,317,1,2
1230,318,1,2
1230,319,1,2
1230,320,1,2
1230,321,1,2
1230,322,1,2
1230,323,1,2
1230,324,1,2
1230,325,1,2
1230,326,1,2
1230,327,1,2
1230,328,1,2
1230,329,1,2
1230,330,1,2
1230,331,1,2
1230,332,1,2
1230,333,1,2
1230,334,1,2
1230,335,1,2
1230,336,1,2
1230,337,1,2
1230,338,1,2
1230,339,1,2
1230,340,1,2
1230,341,1,2
1230,342,1,2
1230,343,1,2
1230,344,1,2
1230,345,1,2
1230,346,1,2
1230,347,1,2
1230,348,1,2
1230,349,1,2
1230,350,1,2
1230,351,1,2
1230,352,1,2
1230,353,1,2
1230,354,1,2
1230,355,1,2
1230,356,1,2
1230,357,1,2
1230,358,1,2
1230,359,1,2
1230,360,1,2
1230,361,1,2
1230,362,1,2
1230,363,1,2
1230,364,1,2
1230,365,1,2
1230,366,1,2
1230,367,1,2
1230,368,1,2
1230,369,1,2
1230,370,1,2
1230,371,1,2
1230,372,1,2
1230,373,1,2
1230,374,1,2
1230,375,1,2
1230,376,1,2
1230,377,1,2
1230,378,1,2
1230,379,1,2
1230,380,1,2
1230,381,1,2
1230,382,1,2
1230,383,1,2
1230,384,1,2
1230,385,1,2
1230,386,1,2
1230,387,1,2
1230,388,1,2
1230,389,1,2
1230,390,1,2
1230,391,1,2
1230,392,1,2
1230,393,1,2
1230,394,1,2
1230,395,1,2
1230,396,1,2
1230,397,1,2
1230,398,1,2
1230,399,1,2
1230,400,1,2
1230,401,1,2
1230,402,1,2
1230,403,1,2
1230,404,1,2
1230,405,1,2
1231,149,1,2
1231,150,1,2
1231,151,1,2
1231,152,1,2
1231,153,1,2
1231,154,1,2
1231,155,1,2
1231,156,1,2
1231,157,1,2
1231,158,1,2
1231,159,1,2
1231,160,1,2
1231,161,1,2
1231,162,1,2
1231,163,1,2
1231,164,1,2
1231,165,1,2
1231,166,1,2
1231,167,1,2
1231,168,1,2
1231,169,1,2
1231,170,1,2
1231,171,1,2
1231,172,1,2
1231,173,1,2
1231,174,1,2
1231,175,1,2
1231,176,1,2
1231,177,1,2
1231,178,1,2
1231,179,1,2
1231,180,1,2
1231,181,1,2
1231,182,1,2
1231,183,1,2
1231,184,1,2
1231,185,1,2
1231,186,1,2
1231,187,1,2
1231,188,1,2
1231,189,1,2
1231,190,1,2
1231,191,1,2
1231,192,1,2
1231,193,1,2
1231,194,1,2
1231,195,1,2
1231,196,1,2
1231,197,1,2
1231,198,1,2
1231,199,1,2
1231,200,1,2
1231,201,1,2
1231,202,1,2
1231,203,1,2
1231,204,1,2
1231,205,1,2
1231,206,1,2
1231,207,1,2
1231,208,1,2
1231,209,1,2
1231,210,1,2
1231,211,1,2
1231,212,1,2
1231,213,1,2
1231,214,1,2
1231,215,1,2
1231,216,1,2
1231,217,1,2
1231,218,1,2
1231,219,1,2
1231,220,1,2
1231,221,1,2
1231,222,1,2
1231,223,1,2
1231,224,1,2
1231,225,1,2
1231,226,1,2
1231,227,1,2
1231,228,1,2
1231,229,1,2
1231,230,1,2
1231,231,1,2
1231,232,1,2
1231,233,1,2
1231,234,1,2
1231,235,1,2
1231,236,1,2
1231,237,1,2
1231,238,1,2
1231,239,1,2
1231,240,1,2
1231,241,1,2
1231,242,1,2
1231,243,1,2
1231,244,1,2
1231,245,1,2
1231,246,1,2
1231,247,1,2
1231,248,1,2
1231,249,1,2
1231,250,1,2
1231,251,1,2
1231,252,1,2
1231,253,1,2
1231,254,1,2
1231,255,1,2
1231,256,1,2
1231,257,1,2
1231,258,1,2
1231,259,1,2
1231,260,1,2
1231,261,1,2
1231,262,1,2
1231,263,1,2
1231,264,1,2
1231,265,1,2
1231,266,1,2
1231,267,1,2
1231,268,1,2
1231,269,1,2
1231,270,1,2
1231,271,1,2
1231,272,1,2
1231,273,1,2
1231,274,1,2
1231,275,1,2
1231,276,1,2
1231,277,1,2
1231,278,1,2
1231,279,1,2
1231,280,1,2
1231,281,1,2
1231,282,1,2
1231,283,1,2
1231,284,1,2
1231,285,1,2
1231,286,1,2
1231,287,1,2
1231,288,1,2
1231,289,1,2
1231,290,1,2
1231,291,1,2
1231,292,1,2
1231,293,1,2
1231,294,1,2
1231,295,1,2
1231,296,1,2
1231,297,1,2
1231,298,1,2
1231,299,1,2
1231,300,1,2
1231,301,1,2
1231,302,1,2
1231,303,1,2
1231,304,1,2
1231,305,1,2
1231,306,1,2
1231,307,1,2
1231,308,1,2
1231,309,1,2
1231,310,1,2
1231,311,1,2
1231,312,1,2
1231,313,1,2
1231,314,1,2
1231,315,1,2
1231,316,1,2
1231,317,1,2
1231,318,1,2
1231,319,1,2
1231,320,1,2
1231,321,1,2
1231,322,1,2
1231,323,1,2
1231,324,1,2
1231,325,1,2
1231,326,1,2
1231,327,1,2
1231,328,1,2
1231,329,1,2
1231,330,1,2
1231,331,1,2
1231,332,1,2
1231,333,1,2
1231,334,1,2
1231,335,1,2
1231,336,1,2
1231,337,1,2
1231,338,1,2
1231,339,1,2
1231,340,1,2
1231,341,1,2
1231,342,1,2
1231,343,1,2
1231,344,1,2
1231,345,1,2
1231,346,1,2
1231,347,1,2
1231,348,1,2
1231,349,1,2
1231,350,1,2
1231,351,1,2
1231,352,1,2
1231,353,1,2
1231,354,1,2
1231,355,1,2
1231,356,1,2
1231,357,1,2
1231,358,1,2
1231,359,1,2
1231,360,1,2
1231,361,1,2
1231,362,1,2
1231,363,1,2
1231,364,1,2
1231,365,1,2
1231,366,1,2
1231,367,1,2
1231,368,1,2
1231,369,1,2
1231,370,1,2
1231,371,1,2
1231,372,1,2
1231,373,1,2
1231,374,1,2
1231,375,1,2
1231,376,1,2
1231,377,1,2
1231,378,1,2
1231,379,1,2
1231,380,1,2
1231,381,1,2
1231,382,1,2
1231,383,1,2
1231,384,1,2
1231,385,1,2
1231,386,1,2
1231,387,1,2
1231,388,1,2
1231,389,1,2
1231,390,1,2
1231,391,1,2
1231,392,1,2
1231,393,1,2
1231,394,1,2
1231,395,1,2
1231,396,1,2
1231,397,1,2
1231,398,1,2
1231,399,1,2
1231,400,1,2
1231,401,1,2
1231,402,1,2
1231,403,1,2
1231,404,1,2
1231,405,1,2
1231,406,1,2
1232,148,1,2
1232,149,1,2
1232,150,1,2
1232,151,1,2
1232,152,1,2
1232,153,1,2
1232,154,1,2
1232,155,1,2
1232,156,1,2
1232,157,1,2
1232,158,1,2
1232,159,1,2
1232,160,1,2
1232,161,1,2
1232,162,1,2
1232,163,1,2
1232,164,1,2
1232,165,1,2
1232,166,1,2
1232,167,1,2
1232,168,1,2
1232,169,1,2
1232,170,1,2
1232,171,1,2
1232,172,1,2
1232,173,1,2
1232,174,1,2
1232,175,1,2
1232,176,1,2
1232,177,1,2
1232,178,1,2
1232,179,1,2
