1163,262,1,2
1232,180,1,2
1232,181,1,2
1232,182,1,2
1232,183,1,2
1232,184,1,2
1232,185,1,2
1232,186,1,2
1232,187,1,2
1232,188,1,2
1232,189,1,2
1232,190,1,2
1232,191,1,2
1232,192,1,2
1232,193,1,2
1232,194,1,2
1232,195,1,2
1232,196,1,2
1232,197,1,2
1232,198,1,2
1232,199,1,2
1232,200,1,2
1232,201,1,2
1232,202,1,2
1232,203,1,2
1232,204,1,2
1232,205,1,2
1232,206,1,2
1232,207,1,2
1232,208,1,2
1232,209,1,2
1232,210,1,2
1232,211,1,2
1232,212,1,2
1232,213,1,2
1232,214,1,2
1232,215,1,2
1232,216,1,2
1232,217,1,2
1232,218,1,2
1232,219,1,2
1232,220,1,2
1232,221,1,2
1232,222,1,2
1232,223,1,2
1232,224,1,2
1232,225,1,2
1232,226,1,2
1232,227,1,2
1232,228,1,2
1232,229,1,2
1232,230,1,2
1232,231,1,2
1232,232,1,2
1232,233,1,2
1232,234,1,2
1232,235,1,2
1232,236,1,2
1232,237,1,2
1232,238,1,2
1232,239,1,2
1232,240,1,2
1232,241,1,2
1232,242,1,2
1232,243,1,2
1232,244,1,2
1232,245,1,2
1232,246,1,2
1232,247,1,2
1232,248,1,2
1232,249,1,2
1232,250,1,2
1232,251,1,2
1232,252,1,2
1232,253,1,2
1232,254,1,2
1232,255,1,2
1232,256,1,2
1232,257,1,2
1232,258,1,2
1232,259,1,2
1232,260,1,2
1232,261,1,2
1232,262,1,2
1232,263,1,2
1232,264,1,2
1232,265,1,2
1232,266,1,2
1232,267,1,2
1232,268,1,2
1232,269,1,2
1232,270,1,2
1232,271,1,2
1232,272,1,2
1232,273,1,2
1232,274,1,2
1232,275,1,2
1232,276,1,2
1232,277,1,2
1232,278,1,2
1232,279,1,2
1232,280,1,2
1232,281,1,2
1232,282,1,2
1232,283,1,2
1232,284,1,2
1232,285,1,2
1232,286,1,2
1232,287,1,2
1232,288,1,2
1232,289,1,2
1232,290,1,2
1232,291,1,2
1232,292,1,2
1232,293,1,2
1232,294,1,2
1232,295,1,2
1232,296,1,2
1232,297,1,2
1232,298,1,2
1232,299,1,2
1232,300,1,2
1232,301,1,2
1232,302,1,2
1232,303,1,2
1232,304,1,2
1232,305,1,2
1232,306,1,2
1232,307,1,2
1232,308,1,2
1232,309,1,2
1232,310,1,2
1232,311,1,2
1232,312,1,2
1232,313,1,2
1232,314,1,2
1232,315,1,2
1232,316,1,2
1232,317,1,2
1232,318,1,2
1232,319,1,2
1232,320,1,2
1232,321,1,2
1232,322,1,2
1232,323,1,2
1232,324,1,2
1232,325,1,2
1232,326,1,2
1232,327,1,2
1232,328,1,2
1232,329,1,2
1232,330,1,2
1232,331,1,2
1232,332,1,2
1232,333,1,2
1232,334,1,2
1232,335,1,2
1232,336,1,2
1232,337,1,2
1232,338,1,2
1232,339,1,2
1232,340,1,2
1232,341,1,2
1232,342,1,2
1232,343,1,2
1232,344,1,2
1232,345,1,2
1232,346,1,2
1232,347,1,2
1232,348,1,2
1232,349,1,2
1232,350,1,2
1232,351,1,2
1232,352,1,2
1232,353,1,2
1232,354,1,2
1232,355,1,2
1232,356,1,2
1232,357,1,2
1232,358,1,2
1232,359,1,2
1232,360,1,2
1232,361,1,2
1232,362,1,2
1232,363,1,2
1232,364,1,2
1232,365,1,2
1232,366,1,2
1232,367,1,2
1232,368,1,2
1232,369,1,2
1232,370,1,2
1232,371,1,2
1232,372,1,2
1232,373,1,2
1232,374,1,2
1232,375,1,2
1232,376,1,2
1232,377,1,2
1232,378,1,2
1232,379,1,2
1232,380,1,2
1232,381,1,2
1232,382,1,2
1232,383,1,2
1232,384,1,2
1232,385,1,2
1232,386,1,2
1232,387,1,2
1232,388,1,2
1232,389,1,2
1232,390,1,2
1232,391,1,2
1232,392,1,2
1232,393,1,2
1232,394,1,2
1232,395,1,2
1232,396,1,2
1232,397,1,2
1232,398,1,2
1232,399,1,2
1232,400,1,2
1232,401,1,2
1232,402,1,2
1232,403,1,2
1232,404,1,2
1232,405,1,2
1232,406,1,2
1232,407,1,2
1233,148,1,2
1233,149,1,2
1233,150,1,2
1233,151,1,2
1233,152,1,2
1233,153,1,2
1233,154,1,2
1233,155,1,2
1233,156,1,2
1233,157,1,2
1233,158,1,2
1233,159,1,2
1233,160,1,2
1233,161,1,2
1233,162,1,2
1233,163,1,2
1233,164,1,2
1233,165,1,2
1233,166,1,2
1233,167,1,2
1233,168,1,2
1233,169,1,2
1233,170,1,2
1233,171,1,2
1233,172,1,2
1233,173,1,2
1233,174,1,2
1233,175,1,2
1233,176,1,2
1233,177,1,2
1233,178,1,2
1233,179,1,2
1233,180,1,2
1233,181,1,2
1233,182,1,2
1233,183,1,2
1233,184,1,2
1233,185,1,2
1233,186,1,2
1233,187,1,2
1233,188,1,2
1233,189,1,2
1233,190,1,2
1233,191,1,2
1233,192,1,2
1233,193,1,2
1233,194,1,2
1233,195,1,2
1233,196,1,2
1233,197,1,2
1233,198,1,2
1233,199,1,2
1233,200,1,2
1233,201,1,2
1233,202,1,2
1233,203,1,2
1233,204,1,2
1233,205,1,2
1233,206,1,2
1233,207,1,2
1233,208,1,2
1233,209,1,2
1233,210,1,2
1233,211,1,2
1233,212,1,2
1233,213,1,2
1233,214,1,2
1233,215,1,2
1233,216,1,2
1233,217,1,2
1233,218,1,2
1233,219,1,2
1233,220,1,2
1233,221,1,2
1233,222,1,2
1233,223,1,2
1233,224,1,2
1233,225,1,2
1233,226,1,2
1233,227,1,2
1233,228,1,2
1233,229,1,2
1233,230,1,2
1233,231,1,2
1233,232,1,2
1233,233,1,2
1233,234,1,2
1233,235,1,2
1233,236,1,2
1233,237,1,2
1233,238,1,2
1233,239,1,2
1233,240,1,2
1233,241,1,2
1233,242,1,2
1233,243,1,2
1233,244,1,2
1233,245,1,2
1233,246,1,2
1233,247,1,2
1233,248,1,2
1233,249,1,2
1233,250,1,2
1233,251,1,2
1233,252,1,2
1233,253,1,2
1233,254,1,2
1233,255,1,2
1233,256,1,2
1233,257,1,2
1233,258,1,2
1233,259,1,2
1233,260,1,2
1233,261,1,2
1233,262,1,2
1233,263,1,2
1233,264,1,2
1233,265,1,2
1233,266,1,2
1233,267,1,2
1233,268,1,2
1233,269,1,2
1233,270,1,2
1233,271,1,2
1233,272,1,2
1233,273,1,2
1233,274,1,2
1233,275,1,2
1233,276,1,2
1233,277,1,2
1233,278,1,2
1233,279,1,2
1233,280,1,2
1233,281,1,2
1233,282,1,2
1233,283,1,2
1233,284,1,2
1233,285,1,2
1233,286,1,2
1233,287,1,2
1233,288,1,2
1233,289,1,2
1233,290,1,2
1233,291,1,2
1233,292,1,2
1233,293,1,2
1233,294,1,2
1233,295,1,2
1233,296,1,2
1233,297,1,2
1233,298,1,2
1233,299,1,2
1233,300,1,2
1233,301,1,2
1233,302,1,2
1233,303,1,2
1233,304,1,2
1233,305,1,2
1233,306,1,2
1233,307,1,2
1233,308,1,2
1233,309,1,2
1233,310,1,2
1233,311,1,2
1233,312,1,2
1233,313,1,2
1233,314,1,2
1233,315,1,2
1233,316,1,2
1233,317,1,2
1233,318,1,2
1233,319,1,2
1233,320,1,2
1233,321,1,2
1233,322,1,2
1233,323,1,2
1233,324,1,2
1233,325,1,2
1233,326,1,2
1233,327,1,2
1233,328,1,2
1233,329,1,2
1233,330,1,2
1233,331,1,2
1233,332,1,2
1233,333,1,2
1233,334,1,2
1233,335,1,2
1233,336,1,2
1233,337,1,2
1233,338,1,2
1233,339,1,2
1233,340,1,2
1233,341,1,2
1233,342,1,2
1233,343,1,2
1233,344,1,2
1233,345,1,2
1233,346,1,2
1233,347,1,2
1233,348,1,2
1233,349,1,2
1233,350,1,2
1233,351,1,2
1233,352,1,2
1233,353,1,2
1233,354,1,2
1233,355,1,2
1233,356,1,2
1233,357,1,2
1233,358,1,2
1233,359,1,2
1233,360,1,2
1233,361,1,2
1233,362,1,2
1233,363,1,2
1233,364,1,2
1233,365,1,2
1233,366,1,2
1233,367,1,2
1233,368,1,2
1233,369,1,2
1233,370,1,2
1233,371,1,2
1233,372,1,2
1233,373,1,2
1233,374,1,2
1233,375,1,2
1233,376,1,2
1233,377,1,2
1233,378,1,2
1233,379,1,2
1233,380,1,2
1233,381,1,2
1233,382,1,2
1233,383,1,2
1233,384,1,2
1233,385,1,2
1233,386,1,2
1233,387,1,2
1233,388,1,2
1233,389,1,2
1233,390,1,2
1233,391,1,2
1233,392,1,2
1233,393,1,2
1233,394,1,2
1233,395,1,2
1233,396,1,2
1233,397,1,2
1233,398,1,2
1233,399,1,2
1233,400,1,2
1233,401,1,2
1233,402,1,2
1233,403,1,2
1233,404,1,2
1233,405,1,2
1233,406,1,2
1233,407,1,2
1233,408,1,2
1234,147,1,2
1234,148,1,2
1234,149,1,2
1234,150,1,2
1234,151,1,2
1234,152,1,2
1234,153,1,2
1234,154,1,2
1234,155,1,2
1234,156,1,2
1234,157,1,2
1234,158,1,2
1234,159,1,2
1234,160,1,2
1234,161,1,2
1234,162,1,2
1234,163,1,2
1234,164,1,2
1234,165,1,2
1234,166,1,2
1234,167,1,2
1234,168,1,2
1234,169,1,2
1234,170,1,2
1234,171,1,2
1234,172,1,2
1234,173,1,2
1234,174,1,2
1234,175,1,2
1234,176,1,2
1234,177,1,2
1234,178,1,2
1234,179,1,2
1234,180,1,2
1234,181,1,2
1234,182,1,2
1234,183,1,2
1234,184,1,2
1234,185,1,2
1234,186,1,2
1234,187,1,2
1234,188,1,2
1234,189,1,2
1234,190,1,2
1234,191,1,2
1234,192,1,2
1234,193,1,2
1234,194,1,2
1234,195,1,2
1234,196,1,2
1234,197,1,2
1234,198,1,2
1234,199,1,2
1234,200,1,2
1234,201,1,2
1234,202,1,2
1234,203,1,2
1234,204,1,2
1234,205,1,2
1234,206,1,2
1234,207,1,2
1234,208,1,2
1234,209,1,2
1234,210,1,2
1234,211,1,2
1234,212,1,2
1234,213,1,2
1234,214,1,2
1234,215,1,2
1234,216,1,2
1234,217,1,2
1234,218,1,2
1234,219,1,2
1234,220,1,2
1234,221,1,2
1234,222,1,2
1234,223,1,2
1234,224,1,2
1234,225,1,2
1234,226,1,2
1234,227,1,2
1234,228,1,2
1234,229,1,2
1234,230,1,2
1234,231,1,2
1234,232,1,2
1234,233,1,2
1234,234,1,2
1234,235,1,2
1234,236,1,2
1234,237,1,2
1234,238,1,2
1234,239,1,2
1234,240,1,2
1234,241,1,2
1234,242,1,2
1234,243,1,2
1234,244,1,2
1234,245,1,2
1234,246,1,2
1234,247,1,2
1234,248,1,2
1234,249,1,2
1234,250,1,2
1234,251,1,2
1234,252,1,2
1234,253,1,2
1234,254,1,2
1234,255,1,2
1234,256,1,2
1234,257,1,2
1234,258,1,2
1234,259,1,2
1234,260,1,2
1234,261,1,2
1234,262,1,2
1234,263,1,2
1234,264,1,2
1234,265,1,2
1234,266,1,2
1234,267,1,2
1234,268,1,2
1234,269,1,2
1234,270,1,2
1234,271,1,2
1234,272,1,2
1234,273,1,2
1234,274,1,2
1234,275,1,2
1234,276,1,2
1234,277,1,2
1234,278,1,2
1234,279,1,2
1234,280,1,2
1234,281,1,2
1234,282,1,2
1234,283,1,2
1234,284,1,2
1234,285,1,2
1234,286,1,2
1234,287,1,2
1234,288,1,2
1234,289,1,2
1234,290,1,2
1234,291,1,2
1234,292,1,2
1234,293,1,2
1234,294,1,2
1234,295,1,2
1234,296,1,2
1234,297,1,2
1234,298,1,2
1234,299,1,2
1234,300,1,2
1234,301,1,2
1234,302,1,2
1234,303,1,2
1234,304,1,2
1234,305,1,2
1234,306,1,2
1234,307,1,2
1234,308,1,2
1234,309,1,2
1234,310,1,2
1234,311,1,2
1234,312,1,2
1234,313,1,2
1234,314,1,2
1234,315,1,2
1234,316,1,2
1234,317,1,2
1234,318,1,2
1234,319,1,2
1234,320,1,2
1234,321,1,2
1234,322,1,2
1234,323,1,2
1234,324,1,2
1234,325,1,2
1234,326,1,2
1234,327,1,2
1234,328,1,2
1234,329,1,2
1234,330,1,2
1234,331,1,2
1234,332,1,2
1234,333,1,2
1234,334,1,2
1234,335,1,2
1234,336,1,2
1234,337,1,2
1234,338,1,2
1234,339,1,2
1234,340,1,2
1234,341,1,2
1234,342,1,2
1234,343,1,2
1234,344,1,2
1234,345,1,2
1234,346,1,2
1234,347,1,2
1234,348,1,2
1234,349,1,2
1234,350,1,2
1234,351,1,2
1234,352,1,2
1234,353,1,2
1234,354,1,2
1234,355,1,2
1234,356,1,2
1234,357,1,2
1234,358,1,2
1234,359,1,2
1234,360,1,2
1234,361,1,2
1234,362,1,2
1234,363,1,2
1234,364,1,2
1234,365,1,2
1234,366,1,2
1234,367,1,2
1234,368,1,2
1234,369,1,2
1234,370,1,2
1234,371,1,2
1234,372,1,2
1234,373,1,2
1234,374,1,2
1234,375,1,2
1234,376,1,2
1234,377,1,2
1234,378,1,2
1234,379,1,2
1234,380,1,2
1234,381,1,2
1234,382,1,2
1234,383,1,2
1234,384,1,2
1234,385,1,2
1234,386,1,2
1234,387,1,2
1234,388,1,2
1234,389,1,2
1234,390,1,2
1234,391,1,2
1234,392,1,2
1234,393,1,2
1234,394,1,2
1234,395,1,2
1234,396,1,2
1234,397,1,2
1234,398,1,2
1234,399,1,2
1234,400,1,2
1234,401,1,2
1234,402,1,2
1234,403,1,2
1234,404,1,2
1234,405,1,2
1234,406,1,2
1234,407,1,2
1234,408,1,2
1234,409,1,2
1235,146,1,2
1235,147,1,2
1235,148,1,2
1235,149,1,2
1235,150,1,2
1235,151,1,2
1235,152,1,2
1235,153,1,2
1235,154,1,2
1235,155,1,2
1235,156,1,2
1235,157,1,2
1235,158,1,2
1235,159,1,2
1235,160,1,2
1235,161,1,2
1235,162,1,2
1235,163,1,2
1235,164,1,2
1235,165,1,2
1235,166,1,2
1235,167,1,2
1235,168,1,2
1235,169,1,2
1235,170,1,2
1235,171,1,2
1235,172,1,2
1235,173,1,2
1235,174,1,2
1235,175,1,2
1235,176,1,2
1235,177,1,2
1235,178,1,2
1235,179,1,2
1235,180,1,2
1235,181,1,2
1235,182,1,2
1235,183,1,2
1235,184,1,2
1235,185,1,2
1235,186,1,2
1235,187,1,2
1235,188,1,2
1235,189,1,2
1235,190,1,2
1235,191,1,2
1235,192,1,2
1235,193,1,2
1235,194,1,2
1235,195,1,2
1235,196,1,2
1235,197,1,2
1235,198,1,2
1235,199,1,2
1235,200,1,2
1235,201,1,2
1235,202,1,2
1235,203,1,2
1235,204,1,2
1235,205,1,2
1235,206,1,2
1235,207,1,2
1235,208,1,2
1235,209,1,2
1235,210,1,2
1235,211,1,2
1235,212,1,2
1235,213,1,2
1235,214,1,2
1235,215,1,2
1235,216,1,2
1235,217,1,2
1235,218,1,2
1235,219,1,2
1235,220,1,2
1235,221,1,2
1235,222,1,2
1235,223,1,2
1235,224,1,2
1235,225,1,2
1235,226,1,2
1235,227,1,2
1235,228,1,2
1235,229,1,2
1235,230,1,2
1235,231,1,2
1235,232,1,2
1235,233,1,2
1235,234,1,2
1235,235,1,2
1235,236,1,2
1235,237,1,2
1235,238,1,2
1235,239,1,2
1235,240,1,2
1235,241,1,2
1235,242,1,2
1235,243,1,2
1235,244,1,2
1235,245,1,2
1235,246,1,2
1235,247,1,2
1235,248,1,2
1235,249,1,2
1235,250,1,2
1235,251,1,2
1235,252,1,2
1235,253,1,2
1235,254,1,2
1235,255,1,2
1235,256,1,2
1235,257,1,2
1235,258,1,2
1235,259,1,2
1235,260,1,2
1235,261,1,2
1235,262,1,2
1235,263,1,2
1235,264,1,2
1235,265,1,2
1235,266,1,2
1235,267,1,2
1235,268,1,2
1235,269,1,2
1235,270,1,2
1235,271,1,2
1235,272,1,2
1235,273,1,2
1235,274,1,2
1235,275,1,2
1235,276,1,2
1235,277,1,2
1235,278,1,2
1235,279,1,2
1235,280,1,2
1235,281,1,2
1235,282,1,2
1235,283,1,2
1235,284,1,2
1235,285,1,2
1235,286,1,2
1235,287,1,2
1235,288,1,2
1235,289,1,2
1235,290,1,2
1235,291,1,2
1235,292,1,2
1235,293,1,2
1235,294,1,2
1235,295,1,2
1235,296,1,2
1235,297,1,2
1235,298,1,2
1235,299,1,2
1235,300,1,2
1235,301,1,2
1235,302,1,2
1235,303,1,2
1235,304,1,2
1235,305,1,2
1235,306,1,2
1235,307,1,2
1235,308,1,2
1235,309,1,2
1235,310,1,2
1235,311,1,2
1235,312,1,2
1235,313,1,2
1235,314,1,2
1235,315,1,2
1235,316,1,2
1235,317,1,2
1235,318,1,2
1235,319,1,2
1235,320,1,2
1235,321,1,2
1235,322,1,2
1235,323,1,2
1235,324,1,2
1235,325,1,2
1235,326,1,2
1235,327,1,2
1235,328,1,2
1235,329,1,2
1235,330,1,2
1235,331,1,2
1235,332,1,2
1235,333,1,2
1235,334,1,2
1235,335,1,2
1235,336,1,2
1235,337,1,2
1235,338,1,2
1235,339,1,2
1235,340,1,2
1235,341,1,2
1235,342,1,2
1235,343,1,2
1235,344,1,2
1235,345,1,2
1235,346,1,2
1235,347,1,2
1235,348,1,2
1235,349,1,2
1235,350,1,2
1235,351,1,2
1235,352,1,2
1235,353,1,2
1235,354,1,2
1235,355,1,2
1235,356,1,2
1235,357,1,2
1235,358,1,2
1235,359,1,2
1235,360,1,2
1235,361,1,2
1235,362,1,2
1235,363,1,2
1235,364,1,2
1235,365,1,2
1235,366,1,2
1235,367,1,2
1235,368,1,2
1235,369,1,2
1235,370,1,2
1235,371,1,2
1235,372,1,2
1235,373,1,2
1235,374,1,2
1235,375,1,2
1235,376,1,2
1235,377,1,2
1235,378,1,2
1235,379,1,2
1235,380,1,2
1235,381,1,2
1235,382,1,2
1235,383,1,2
1235,384,1,2
1235,385,1,2
1235,386,1,2
1235,387,1,2
1235,388,1,2
1235,389,1,2
1235,390,1,2
1235,391,1,2
1235,392,1,2
1235,393,1,2
1235,394,1,2
1235,395,1,2
1235,396,1,2
1235,397,1,2
1235,398,1,2
1235,399,1,2
1235,400,1,2
1235,401,1,2
1235,402,1,2
1235,403,1,2
1235,404,1,2
1235,405,1,2
1235,406,1,2
1235,407,1,2
1235,408,1,2
1235,409,1,2
1235,410,1,2
1236,146,1,2
1236,147,1,2
1236,148,1,2
1236,149,1,2
1236,150,1,2
1236,151,1,2
1236,152,1,2
1236,153,1,2
1236,154,1,2
1236,155,1,2
1236,156,1,2
1236,157,1,2
1236,158,1,2
1236,159,1,2
1236,160,1,2
1236,161,1,2
1236,162,1,2
1236,163,1,2
1236,164,1,2
1236,165,1,2
1236,166,1,2
1236,167,1,2
1236,168,1,2
1236,169,1,2
1236,170,1,2
1236,171,1,2
1236,172,1,2
1236,173,1,2
1236,174,1,2
1236,175,1,2
1236,176,1,2
1236,177,1,2
1236,178,1,2
1236,179,1,2
1236,180,1,2
1236,181,1,2
1236,182,1,2
1236,183,1,2
1236,184,1,2
1236,185,1,2
1236,186,1,2
1236,187,1,2
1236,188,1,2
1236,189,1,2
1236,190,1,2
1236,191,1,2
1236,192,1,2
1236,193,1,2
1236,194,1,2
1236,195,1,2
1236,196,1,2
1236,197,1,2
1236,198,1,2
1236,199,1,2
1236,200,1,2
1236,201,1,2
1236,202,1,2
1236,203,1,2
1236,204,1,2
1236,205,1,2
1236,206,1,2
1236,207,1,2
1236,208,1,2
1236,209,1,2
1236,210,1,2
1236,211,1,2
1236,212,1,2
1236,213,1,2
1236,214,1,2
1236,215,1,2
1236,216,1,2
1236,217,1,2
1236,218,1,2
1236,219,1,2
1236,220,1,2
1236,221,1,2
1236,222,1,2
1236,223,1,2
1236,224,1,2
1236,225,1,2
1236,226,1,2
1236,227,1,2
1236,228,1,2
1236,229,1,2
1236,230,1,2
1236,231,1,2
1236,232,1,2
1236,233,1,2
1236,234,1,2
1236,235,1,2
1236,236,1,2
1236,237,1,2
1236,238,1,2
1236,239,1,2
1236,240,1,2
1236,241,1,2
1236,242,1,2
1236,243,1,2
1236,244,1,2
1236,245,1,2
1236,246,1,2
1236,247,1,2
1236,248,1,2
1236,249,1,2
1236,250,1,2
1236,251,1,2
1236,252,1,2
1236,253,1,2
1236,254,1,2
1236,255,1,2
1236,256,1,2
1236,257,1,2
1236,258,1,2
1236,259,1,2
1236,260,1,2
1236,261,1,2
1236,262,1,2
1236,263,1,2
1236,264,1,2
1236,265,1,2
1236,266,1,2
1236,267,1,2
1236,268,1,2
1236,269,1,2
1236,270,1,2
1236,271,1,2
1236,272,1,2
1236,273,1,2
1236,274,1,2
1236,275,1,2
1236,276,1,2
1236,277,1,2
1236,278,1,2
1236,279,1,2
1236,280,1,2
1236,281,1,2
1236,282,1,2
1236,283,1,2
1236,284,1,2
1236,285,1,2
1236,286,1,2
1236,287,1,2
1236,288,1,2
1236,289,1,2
1236,290,1,2
1236,291,1,2
1236,292,1,2
1236,293,1,2
1236,294,1,2
1236,295,1,2
1236,296,1,2
1236,297,1,2
1236,298,1,2
1236,299,1,2
1236,300,1,2
1236,301,1,2
1236,302,1,2
1236,303,1,2
1236,304,1,2
1236,305,1,2
1236,306,1,2
1236,307,1,2
1236,308,1,2
1236,309,1,2
1236,310,1,2
1236,311,1,2
1236,312,1,2
1236,313,1,2
1236,314,1,2
1236,315,1,2
1236,316,1,2
1236,317,1,2
1236,318,1,2
1236,319,1,2
1236,320,1,2
1236,321,1,2
1236,322,1,2
1236,323,1,2
1236,324,1,2
1236,325,1,2
1236,326,1,2
1236,327,1,2
1236,328,1,2
1236,329,1,2
1236,330,1,2
1236,331,1,2
1236,332,1,2
1236,333,1,2
1236,334,1,2
1236,335,1,2
1236,336,1,2
1236,337,1,2
1236,338,1,2
1236,339,1,2
1236,340,1,2
1236,341,1,2
1236,342,1,2
1236,343,1,2
1236,344,1,2
1236,345,1,2
1236,346,1,2
1236,347,1,2
1236,348,1,2
1236,349,1,2
1236,350,1,2
1236,351,1,2
1236,352,1,2
1236,353,1,2
1236,354,1,2
1236,355,1,2
1236,356,1,2
1236,357,1,2
1236,358,1,2
1236,359,1,2
1236,360,1,2
1236,361,1,2
1236,362,1,2
1236,363,1,2
1236,364,1,2
1236,365,1,2
1236,366,1,2
1236,367,1,2
1236,368,1,2
1236,369,1,2
1236,370,1,2
1236,371,1,2
1236,372,1,2
1236,373,1,2
1236,374,1,2
1236,375,1,2
1236,376,1,2
1236,377,1,2
1236,378,1,2
1236,379,1,2
1236,380,1,2
1236,381,1,2
1236,382,1,2
1236,383,1,2
1236,384,1,2
1236,385,1,2
1236,386,1,2
1236,387,1,2
1236,388,1,2
1236,389,1,2
1236,390,1,2
1236,391,1,2
1236,392,1,2
1236,393,1,2
1236,394,1,2
1236,395,1,2
1236,396,1,2
1236,397,1,2
1236,398,1,2
1236,399,1,2
1236,400,1,2
1236,401,1,2
1236,402,1,2
1236,403,1,2
1236,404,1,2
1236,405,1,2
1236,406,1,2
1236,407,1,2
1236,408,1,2
1236,409,1,2
1236,410,1,2
1236,411,1,2
1237,146,1,2
1237,147,1,2
1237,148,1,2
1237,149,1,2
1237,150,1,2
1237,151,1,2
1237,152,1,2
1237,153,1,2
1237,154,1,2
1237,155,1,2
1237,156,1,2
1237,157,1,2
1237,158,1,2
1237,159,1,2
1237,160,1,2
1237,161,1,2
1237,162,1,2
1237,163,1,2
1237,164,1,2
1237,165,1,2
1237,166,1,2
1237,167,1,2
1237,168,1,2
1237,169,1,2
1237,170,1,2
1237,171,1,2
1237,172,1,2
1237,173,1,2
1237,174,1,2
1237,175,1,2
1237,176,1,2
1237,177,1,2
1237,178,1,2
1237,179,1,2
1237,180,1,2
1237,181,1,2
1237,182,1,2
1237,183,1,2
1237,184,1,2
1237,185,1,2
1237,186,1,2
1237,187,1,2
1237,188,1,2
1237,189,1,2
1237,190,1,2
1237,191,1,2
1237,192,1,2
1237,193,1,2
1237,194,1,2
1237,195,1,2
1237,196,1,2
1237,197,1,2
1237,198,1,2
1237,199,1,2
1237,200,1,2
1237,201,1,2
1237,202,1,2
1237,203,1,2
1237,204,1,2
1237,205,1,2
1237,206,1,2
1237,207,1,2
1237,208,1,2
1237,209,1,2
1237,210,1,2
1237,211,1,2
1237,212,1,2
1237,213,1,2
1237,214,1,2
1237,215,1,2
1237,216,1,2
1237,217,1,2
1237,218,1,2
1237,219,1,2
1237,220,1,2
1237,221,1,2
1237,222,1,2
1237,223,1,2
1237,224,1,2
1237,225,1,2
1237,226,1,2
1237,227,1,2
1237,228,1,2
1237,229,1,2
1237,230,1,2
1237,231,1,2
1237,232,1,2
1237,233,1,2
1237,234,1,2
1237,235,1,2
1237,236,1,2
1237,237,1,2
1237,238,1,2
1237,239,1,2
1237,240,1,2
1237,241,1,2
1237,242,1,2
1237,243,1,2
1237,244,1,2
1237,245,1,2
1237,246,1,2
1237,247,1,2
1237,248,1,2
1237,249,1,2
1237,250,1,2
1237,251,1,2
1237,252,1,2
1237,253,1,2
1237,254,1,2
1237,255,1,2
1237,256,1,2
1237,257,1,2
1237,258,1,2
1237,259,1,2
1237,260,1,2
1237,261,1,2
1237,262,1,2
1237,263,1,2
1237,264,1,2
1237,265,1,2
1237,266,1,2
1237,267,1,2
1237,268,1,2
1237,269,1,2
1237,270,1,2
1237,271,1,2
1237,272,1,2
1237,273,1,2
1237,274,1,2
1237,275,1,2
1237,276,1,2
1237,277,1,2
1237,278,1,2
1237,279,1,2
1237,280,1,2
1237,281,1,2
1237,282,1,2
1237,283,1,2
1237,284,1,2
1237,285,1,2
1237,286,1,2
1237,287,1,2
1237,288,1,2
1237,289,1,2
1237,290,1,2
1237,291,1,2
1237,292,1,2
1237,293,1,2
1237,294,1,2
1237,295,1,2
1237,296,1,2
1237,297,1,2
1237,298,1,2
1237,299,1,2
1237,300,1,2
1237,301,1,2
1237,302,1,2
1237,303,1,2
1237,304,1,2
1237,305,1,2
1237,306,1,2
1237,307,1,2
1237,308,1,2
1237,309,1,2
1237,310,1,2
1237,311,1,2
1237,312,1,2
1237,313,1,2
1237,314,1,2
1237,315,1,2
1237,316,1,2
1237,317,1,2
1237,318,1,2
1237,319,1,2
1237,320,1,2
1237,321,1,2
1237,322,1,2
1237,323,1,2
1237,324,1,2
1237,325,1,2
1237,326,1,2
1237,327,1,2
1237,328,1,2
1237,329,1,2
1237,330,1,2
1237,331,1,2
1237,332,1,2
1237,333,1,2
1237,334,1,2
1237,335,1,2
1237,336,1,2
1237,337,1,2
