1163,262,1,2
1237,338,1,2
1237,339,1,2
1237,340,1,2
1237,341,1,2
1237,342,1,2
1237,343,1,2
1237,344,1,2
1237,345,1,2
1237,346,1,2
1237,347,1,2
1237,348,1,2
1237,349,1,2
1237,350,1,2
1237,351,1,2
1237,352,1,2
1237,353,1,2
1237,354,1,2
1237,355,1,2
1237,356,1,2
1237,357,1,2
1237,358,1,2
1237,359,1,2
1237,360,1,2
1237,361,1,2
1237,362,1,2
1237,363,1,2
1237,364,1,2
1237,365,1,2
1237,366,1,2
1237,367,1,2
1237,368,1,2
1237,369,1,2
1237,370,1,2
1237,371,1,2
1237,372,1,2
1237,373,1,2
1237,374,1,2
1237,375,1,2
1237,376,1,2
1237,377,1,2
1237,378,1,2
1237,379,1,2
1237,380,1,2
1237,381,1,2
1237,382,1,2
1237,383,1,2
1237,384,1,2
1237,385,1,2
1237,386,1,2
1237,387,1,2
1237,388,1,2
1237,389,1,2
1237,390,1,2
1237,391,1,2
1237,392,1,2
1237,393,1,2
1237,394,1,2
1237,395,1,2
1237,396,1,2
1237,397,1,2
1237,398,1,2
1237,399,1,2
1237,400,1,2
1237,401,1,2
1237,402,1,2
1237,403,1,2
1237,404,1,2
1237,405,1,2
1237,406,1,2
1237,407,1,2
1237,408,1,2
1237,409,1,2
1237,410,1,2
1237,411,1,2
1237,412,1,2
1238,145,1,2
1238,146,1,2
1238,147,1,2
1238,148,1,2
1238,149,1,2
1238,150,1,2
1238,151,1,2
1238,152,1,2
1238,153,1,2
1238,154,1,2
1238,155,1,2
1238,156,1,2
1238,157,1,2
1238,158,1,2
1238,159,1,2
1238,160,1,2
1238,161,1,2
1238,162,1,2
1238,163,1,2
1238,164,1,2
1238,165,1,2
1238,166,1,2
1238,167,1,2
1238,168,1,2
1238,169,1,2
1238,170,1,2
1238,171,1,2
1238,172,1,2
1238,173,1,2
1238,174,1,2
1238,175,1,2
1238,176,1,2
1238,177,1,2
1238,178,1,2
1238,179,1,2
1238,180,1,2
1238,181,1,2
1238,182,1,2
1238,183,1,2
1238,184,1,2
1238,185,1,2
1238,186,1,2
1238,187,1,2
1238,188,1,2
1238,189,1,2
1238,190,1,2
1238,191,1,2
1238,192,1,2
1238,193,1,2
1238,194,1,2
1238,195,1,2
1238,196,1,2
1238,197,1,2
1238,198,1,2
1238,199,1,2
1238,200,1,2
1238,201,1,2
1238,202,1,2
1238,203,1,2
1238,204,1,2
1238,205,1,2
1238,206,1,2
1238,207,1,2
1238,208,1,2
1238,209,1,2
1238,210,1,2
1238,211,1,2
1238,212,1,2
1238,213,1,2
1238,214,1,2
1238,215,1,2
1238,216,1,2
1238,217,1,2
1238,218,1,2
1238,219,1,2
1238,220,1,2
1238,221,1,2
1238,222,1,2
1238,223,1,2
1238,224,1,2
1238,225,1,2
1238,226,1,2
1238,227,1,2
1238,228,1,2
1238,229,1,2
1238,230,1,2
1238,231,1,2
1238,232,1,2
1238,233,1,2
1238,234,1,2
1238,235,1,2
1238,236,1,2
1238,237,1,2
1238,238,1,2
1238,239,1,2
1238,240,1,2
1238,241,1,2
1238,242,1,2
1238,243,1,2
1238,244,1,2
1238,245,1,2
1238,246,1,2
1238,247,1,2
1238,248,1,2
1238,249,1,2
1238,250,1,2
1238,251,1,2
1238,252,1,2
1238,253,1,2
1238,254,1,2
1238,255,1,2
1238,256,1,2
1238,257,1,2
1238,258,1,2
1238,259,1,2
1238,260,1,2
1238,261,1,2
1238,262,1,2
1238,263,1,2
1238,264,1,2
1238,265,1,2
1238,266,1,2
1238,267,1,2
1238,268,1,2
1238,269,1,2
1238,270,1,2
1238,271,1,2
1238,272,1,2
1238,273,1,2
1238,274,1,2
1238,275,1,2
1238,276,1,2
1238,277,1,2
1238,278,1,2
1238,279,1,2
1238,280,1,2
1238,281,1,2
1238,282,1,2
1238,283,1,2
1238,284,1,2
1238,285,1,2
1238,286,1,2
1238,287,1,2
1238,288,1,2
1238,289,1,2
1238,290,1,2
1238,291,1,2
1238,292,1,2
1238,293,1,2
1238,294,1,2
1238,295,1,2
1238,296,1,2
1238,297,1,2
1238,298,1,2
1238,299,1,2
1238,300,1,2
1238,301,1,2
1238,302,1,2
1238,303,1,2
1238,304,1,2
1238,305,1,2
1238,306,1,2
1238,307,1,2
1238,308,1,2
1238,309,1,2
1238,310,1,2
1238,311,1,2
1238,312,1,2
1238,313,1,2
1238,314,1,2
1238,315,1,2
1238,316,1,2
1238,317,1,2
1238,318,1,2
1238,319,1,2
1238,320,1,2
1238,321,1,2
1238,322,1,2
1238,323,1,2
1238,324,1,2
1238,325,1,2
1238,326,1,2
1238,327,1,2
1238,328,1,2
1238,329,1,2
1238,330,1,2
1238,331,1,2
1238,332,1,2
1238,333,1,2
1238,334,1,2
1238,335,1,2
1238,336,1,2
1238,337,1,2
1238,338,1,2
1238,339,1,2
1238,340,1,2
1238,341,1,2
1238,342,1,2
1238,343,1,2
1238,344,1,2
1238,345,1,2
1238,346,1,2
1238,347,1,2
1238,348,1,2
1238,349,1,2
1238,350,1,2
1238,351,1,2
1238,352,1,2
1238,353,1,2
1238,354,1,2
1238,355,1,2
1238,356,1,2
1238,357,1,2
1238,358,1,2
1238,359,1,2
1238,360,1,2
1238,361,1,2
1238,362,1,2
1238,363,1,2
1238,364,1,2
1238,365,1,2
1238,366,1,2
1238,367,1,2
1238,368,1,2
1238,369,1,2
1238,370,1,2
1238,371,1,2
1238,372,1,2
1238,373,1,2
1238,374,1,2
1238,375,1,2
1238,376,1,2
1238,377,1,2
1238,378,1,2
1238,379,1,2
1238,380,1,2
1238,381,1,2
1238,382,1,2
1238,383,1,2
1238,384,1,2
1238,385,1,2
1238,386,1,2
1238,387,1,2
1238,388,1,2
1238,389,1,2
1238,390,1,2
1238,391,1,2
1238,392,1,2
1238,393,1,2
1238,394,1,2
1238,395,1,2
1238,396,1,2
1238,397,1,2
1238,398,1,2
1238,399,1,2
1238,400,1,2
1238,401,1,2
1238,402,1,2
1238,403,1,2
1238,404,1,2
1238,405,1,2
1238,406,1,2
1238,407,1,2
1238,408,1,2
1238,409,1,2
1238,410,1,2
1238,411,1,2
1238,412,1,2
1238,413,1,2
1239,144,1,3
1239,145,1,2
1239,146,1,2
1239,147,1,2
1239,148,1,2
1239,149,1,2
1239,150,1,2
1239,151,1,2
1239,152,1,2
1239,153,1,2
1239,154,1,2
1239,155,1,2
1239,156,1,2
1239,157,1,2
1239,158,1,2
1239,159,1,2
1239,160,1,2
1239,161,1,2
1239,162,1,2
1239,163,1,2
1239,164,1,2
1239,165,1,2
1239,166,1,2
1239,167,1,2
1239,168,1,2
1239,169,1,2
1239,170,1,2
1239,171,1,2
1239,172,1,2
1239,173,1,2
1239,174,1,2
1239,175,1,2
1239,176,1,2
1239,177,1,2
1239,178,1,2
1239,179,1,2
1239,180,1,2
1239,181,1,2
1239,182,1,2
1239,183,1,2
1239,184,1,2
1239,185,1,2
1239,186,1,2
1239,187,1,2
1239,188,1,2
1239,189,1,2
1239,190,1,2
1239,191,1,2
1239,192,1,2
1239,193,1,2
1239,194,1,2
1239,195,1,2
1239,196,1,2
1239,197,1,2
1239,198,1,2
1239,199,1,2
1239,200,1,2
1239,201,1,2
1239,202,1,2
1239,203,1,2
1239,204,1,2
1239,205,1,2
1239,206,1,2
1239,207,1,2
1239,208,1,2
1239,209,1,2
1239,210,1,2
1239,211,1,2
1239,212,1,2
1239,213,1,2
1239,214,1,2
1239,215,1,2
1239,216,1,2
1239,217,1,2
1239,218,1,2
1239,219,1,2
1239,220,1,2
1239,221,1,2
1239,222,1,2
1239,223,1,2
1239,224,1,2
1239,225,1,2
1239,226,1,2
1239,227,1,2
1239,228,1,2
1239,229,1,2
1239,230,1,2
1239,231,1,2
1239,232,1,2
1239,233,1,2
1239,234,1,2
1239,235,1,2
1239,236,1,2
1239,237,1,2
1239,238,1,2
1239,239,1,2
1239,240,1,2
1239,241,1,2
1239,242,1,2
1239,243,1,2
1239,244,1,2
1239,245,1,2
1239,246,1,2
1239,247,1,2
1239,248,1,2
1239,249,1,2
1239,250,1,2
1239,251,1,2
1239,252,1,2
1239,253,1,2
1239,254,1,2
1239,255,1,2
1239,256,1,2
1239,257,1,2
1239,258,1,2
1239,259,1,2
1239,260,1,2
1239,261,1,2
1239,262,1,2
1239,263,1,2
1239,264,1,2
1239,265,1,2
1239,266,1,2
1239,267,1,2
1239,268,1,2
1239,269,1,2
1239,270,1,2
1239,271,1,2
1239,272,1,2
1239,273,1,2
1239,274,1,2
1239,275,1,2
1239,276,1,2
1239,277,1,2
1239,278,1,2
1239,279,1,2
1239,280,1,2
1239,281,1,2
1239,282,1,2
1239,283,1,2
1239,284,1,2
1239,285,1,2
1239,286,1,2
1239,287,1,2
1239,288,1,2
1239,289,1,2
1239,290,1,2
1239,291,1,2
1239,292,1,2
1239,293,1,2
1239,294,1,2
1239,295,1,2
1239,296,1,2
1239,297,1,2
1239,298,1,2
1239,299,1,2
1239,300,1,2
1239,301,1,2
1239,302,1,2
1239,303,1,2
1239,304,1,2
1239,305,1,2
1239,306,1,2
1239,307,1,2
1239,308,1,2
1239,309,1,2
1239,310,1,2
1239,311,1,2
1239,312,1,2
1239,313,1,2
1239,314,1,2
1239,315,1,2
1239,316,1,2
1239,317,1,2
1239,318,1,2
1239,319,1,2
1239,320,1,2
1239,321,1,2
1239,322,1,2
1239,323,1,2
1239,324,1,2
1239,325,1,2
1239,326,1,2
1239,327,1,2
1239,328,1,2
1239,329,1,2
1239,330,1,2
1239,331,1,2
1239,332,1,2
1239,333,1,2
1239,334,1,2
1239,335,1,2
1239,336,1,2
1239,337,1,2
1239,338,1,2
1239,339,1,2
1239,340,1,2
1239,341,1,2
1239,342,1,2
1239,343,1,2
1239,344,1,2
1239,345,1,2
1239,346,1,2
1239,347,1,2
1239,348,1,2
1239,349,1,2
1239,350,1,2
1239,351,1,2
1239,352,1,2
1239,353,1,2
1239,354,1,2
1239,355,1,2
1239,356,1,2
1239,357,1,2
1239,358,1,2
1239,359,1,2
1239,360,1,2
1239,361,1,2
1239,362,1,2
1239,363,1,2
1239,364,1,2
1239,365,1,2
1239,366,1,2
1239,367,1,2
1239,368,1,2
1239,369,1,2
1239,370,1,2
1239,371,1,2
1239,372,1,2
1239,373,1,2
1239,374,1,2
1239,375,1,2
1239,376,1,2
1239,377,1,2
1239,378,1,2
1239,379,1,2
1239,380,1,2
1239,381,1,2
1239,382,1,2
1239,383,1,2
1239,384,1,2
1239,385,1,2
1239,386,1,2
1239,387,1,2
1239,388,1,2
1239,389,1,2
1239,390,1,2
1239,391,1,2
1239,392,1,2
1239,393,1,2
1239,394,1,2
1239,395,1,2
1239,396,1,2
1239,397,1,2
1239,398,1,2
1239,399,1,2
1239,400,1,2
1239,401,1,2
1239,402,1,2
1239,403,1,2
1239,404,1,2
1239,405,1,2
1239,406,1,2
1239,407,1,2
1239,408,1,2
1239,409,1,2
1239,410,1,2
1239,411,1,2
1239,412,1,2
1239,413,1,2
1239,414,1,2
1240,143,1,2
1240,144,1,2
1240,145,1,2
1240,146,1,2
1240,147,1,2
1240,148,1,2
1240,149,1,2
1240,150,1,2
1240,151,1,2
1240,152,1,2
1240,153,1,2
1240,154,1,2
1240,155,1,2
1240,156,1,2
1240,157,1,2
1240,158,1,2
1240,159,1,2
1240,160,1,2
1240,161,1,2
1240,162,1,2
1240,163,1,2
1240,164,1,2
1240,165,1,2
1240,166,1,2
1240,167,1,2
1240,168,1,2
1240,169,1,2
1240,170,1,2
1240,171,1,2
1240,172,1,2
1240,173,1,2
1240,174,1,2
1240,175,1,2
1240,176,1,2
1240,177,1,2
1240,178,1,2
1240,179,1,2
1240,180,1,2
1240,181,1,2
1240,182,1,2
1240,183,1,2
1240,184,1,2
1240,185,1,2
1240,186,1,2
1240,187,1,2
1240,188,1,2
1240,189,1,2
1240,190,1,2
1240,191,1,2
1240,192,1,2
1240,193,1,2
1240,194,1,2
1240,195,1,2
1240,196,1,2
1240,197,1,2
1240,198,1,2
1240,199,1,2
1240,200,1,2
1240,201,1,2
1240,202,1,2
1240,203,1,2
1240,204,1,2
1240,205,1,2
1240,206,1,2
1240,207,1,2
1240,208,1,2
1240,209,1,2
1240,210,1,2
1240,211,1,2
1240,212,1,2
1240,213,1,2
1240,214,1,2
1240,215,1,2
1240,216,1,2
1240,217,1,2
1240,218,1,2
1240,219,1,2
1240,220,1,2
1240,221,1,2
1240,222,1,2
1240,223,1,2
1240,224,1,2
1240,225,1,2
1240,226,1,2
1240,227,1,2
1240,228,1,2
1240,229,1,2
1240,230,1,2
1240,231,1,2
1240,232,1,2
1240,233,1,2
1240,234,1,2
1240,235,1,2
1240,236,1,2
1240,237,1,2
1240,238,1,2
1240,239,1,2
1240,240,1,2
1240,241,1,2
1240,242,1,2
1240,243,1,2
1240,244,1,2
1240,245,1,2
1240,246,1,2
1240,247,1,2
1240,248,1,2
1240,249,1,2
1240,250,1,2
1240,251,1,2
1240,252,1,2
1240,253,1,2
1240,254,1,2
1240,255,1,2
1240,256,1,2
1240,257,1,2
1240,258,1,2
1240,259,1,2
1240,260,1,2
1240,261,1,2
1240,262,1,2
1240,263,1,2
1240,264,1,2
1240,265,1,2
1240,266,1,2
1240,267,1,2
1240,268,1,2
1240,269,1,2
1240,270,1,2
1240,271,1,2
1240,272,1,2
1240,273,1,2
1240,274,1,2
1240,275,1,2
1240,276,1,2
1240,277,1,2
1240,278,1,2
1240,279,1,2
1240,280,1,2
1240,281,1,2
1240,282,1,2
1240,283,1,2
1240,284,1,2
1240,285,1,2
1240,286,1,2
1240,287,1,2
1240,288,1,2
1240,289,1,2
1240,290,1,2
1240,291,1,2
1240,292,1,2
1240,293,1,2
1240,294,1,2
1240,295,1,2
1240,296,1,2
1240,297,1,2
1240,298,1,2
1240,299,1,2
1240,300,1,2
1240,301,1,2
1240,302,1,2
1240,303,1,2
1240,304,1,2
1240,305,1,2
1240,306,1,2
1240,307,1,2
1240,308,1,2
1240,309,1,2
1240,310,1,2
1240,311,1,2
1240,312,1,2
1240,313,1,2
1240,314,1,2
1240,315,1,2
1240,316,1,2
1240,317,1,2
1240,318,1,2
1240,319,1,2
1240,320,1,2
1240,321,1,2
1240,322,1,2
1240,323,1,2
1240,324,1,2
1240,325,1,2
1240,326,1,2
1240,327,1,2
1240,328,1,2
1240,329,1,2
1240,330,1,2
1240,331,1,2
1240,332,1,2
1240,333,1,2
1240,334,1,2
1240,335,1,2
1240,336,1,2
1240,337,1,2
1240,338,1,2
1240,339,1,2
1240,340,1,2
1240,341,1,2
1240,342,1,2
1240,343,1,2
1240,344,1,2
1240,345,1,2
1240,346,1,2
1240,347,1,2
1240,348,1,2
1240,349,1,2
1240,350,1,2
1240,351,1,2
1240,352,1,2
1240,353,1,2
1240,354,1,2
1240,355,1,2
1240,356,1,2
1240,357,1,2
1240,358,1,2
1240,359,1,2
1240,360,1,2
1240,361,1,2
1240,362,1,2
1240,363,1,2
1240,364,1,2
1240,365,1,2
1240,366,1,2
1240,367,1,2
1240,368,1,2
1240,369,1,2
1240,370,1,2
1240,371,1,2
1240,372,1,2
1240,373,1,2
1240,374,1,2
1240,375,1,2
1240,376,1,2
1240,377,1,2
1240,378,1,2
1240,379,1,2
1240,380,1,2
1240,381,1,2
1240,382,1,2
1240,383,1,2
1240,384,1,2
1240,385,1,2
1240,386,1,2
1240,387,1,2
1240,388,1,2
1240,389,1,2
1240,390,1,2
1240,391,1,2
1240,392,1,2
1240,393,1,2
1240,394,1,2
1240,395,1,2
1240,396,1,2
1240,397,1,2
1240,398,1,2
1240,399,1,2
1240,400,1,2
1240,401,1,2
1240,402,1,2
1240,403,1,2
1240,404,1,2
1240,405,1,2
1240,406,1,2
1240,407,1,2
1240,408,1,2
1240,409,1,2
1240,410,1,2
1240,411,1,2
1240,412,1,2
1240,413,1,2
1240,414,1,2
1240,415,1,2
1241,143,1,2
1241,144,1,2
1241,145,1,2
1241,146,1,2
1241,147,1,2
1241,148,1,2
1241,149,1,2
1241,150,1,2
1241,151,1,2
1241,152,1,2
1241,153,1,2
1241,154,1,2
1241,155,1,2
1241,156,1,2
1241,157,1,2
1241,158,1,2
1241,159,1,2
1241,160,1,2
1241,161,1,2
1241,162,1,2
1241,163,1,2
1241,164,1,2
1241,165,1,2
1241,166,1,2
1241,167,1,2
1241,168,1,2
1241,169,1,2
1241,170,1,2
1241,171,1,2
1241,172,1,2
1241,173,1,2
1241,174,1,2
1241,175,1,2
1241,176,1,2
1241,177,1,2
1241,178,1,2
1241,179,1,2
1241,180,1,2
1241,181,1,2
1241,182,1,2
1241,183,1,2
1241,184,1,2
1241,185,1,2
1241,186,1,2
1241,187,1,2
1241,188,1,2
1241,189,1,2
1241,190,1,2
1241,191,1,2
1241,192,1,2
1241,193,1,2
1241,194,1,2
1241,195,1,2
1241,196,1,2
1241,197,1,2
1241,198,1,2
1241,199,1,2
1241,200,1,2
1241,201,1,2
1241,202,1,2
1241,203,1,2
1241,204,1,2
1241,205,1,2
1241,206,1,2
1241,207,1,2
1241,208,1,2
1241,209,1,2
1241,210,1,2
1241,211,1,2
1241,212,1,2
1241,213,1,2
1241,214,1,2
1241,215,1,2
1241,216,1,2
1241,217,1,2
1241,218,1,2
1241,219,1,2
1241,220,1,2
1241,221,1,2
1241,222,1,2
1241,223,1,2
1241,224,1,2
1241,225,1,2
1241,226,1,2
1241,227,1,2
1241,228,1,2
1241,229,1,2
1241,230,1,2
1241,231,1,2
1241,232,1,2
1241,233,1,2
1241,234,1,2
1241,235,1,2
1241,236,1,2
1241,237,1,2
1241,238,1,2
1241,239,1,2
1241,240,1,2
1241,241,1,2
1241,242,1,2
1241,243,1,2
1241,244,1,2
1241,245,1,2
1241,246,1,2
1241,247,1,2
1241,248,1,2
1241,249,1,2
1241,250,1,2
1241,251,1,2
1241,252,1,2
1241,253,1,2
1241,254,1,2
1241,255,1,2
1241,256,1,2
1241,257,1,2
1241,258,1,2
1241,259,1,2
1241,260,1,2
1241,261,1,2
1241,262,1,2
1241,263,1,2
1241,264,1,2
1241,265,1,2
1241,266,1,2
1241,267,1,2
1241,268,1,2
1241,269,1,2
1241,270,1,2
1241,271,1,2
1241,272,1,2
1241,273,1,2
1241,274,1,2
1241,275,1,2
1241,276,1,2
1241,277,1,2
1241,278,1,2
1241,279,1,2
1241,280,1,2
1241,281,1,2
1241,282,1,2
1241,283,1,2
1241,284,1,2
1241,285,1,2
1241,286,1,2
1241,287,1,2
1241,288,1,2
1241,289,1,2
1241,290,1,2
1241,291,1,2
1241,292,1,2
1241,293,1,2
1241,294,1,2
1241,295,1,2
1241,296,1,2
1241,297,1,2
1241,298,1,2
1241,299,1,2
1241,300,1,2
1241,301,1,2
1241,302,1,2
1241,303,1,2
1241,304,1,2
1241,305,1,2
1241,306,1,2
1241,307,1,2
1241,308,1,2
1241,309,1,2
1241,310,1,2
1241,311,1,2
1241,312,1,2
1241,313,1,2
1241,314,1,2
1241,315,1,2
1241,316,1,2
1241,317,1,2
1241,318,1,2
1241,319,1,2
1241,320,1,2
1241,321,1,2
1241,322,1,2
1241,323,1,2
1241,324,1,2
1241,325,1,2
1241,326,1,2
1241,327,1,2
1241,328,1,2
1241,329,1,2
1241,330,1,2
1241,331,1,2
1241,332,1,2
1241,333,1,2
1241,334,1,2
1241,335,1,2
1241,336,1,2
1241,337,1,2
1241,338,1,2
1241,339,1,2
1241,340,1,2
1241,341,1,2
1241,342,1,2
1241,343,1,2
1241,344,1,2
1241,345,1,2
1241,346,1,2
1241,347,1,2
1241,348,1,2
1241,349,1,2
1241,350,1,2
1241,351,1,2
1241,352,1,2
1241,353,1,2
1241,354,1,2
1241,355,1,2
1241,356,1,2
1241,357,1,2
1241,358,1,2
1241,359,1,2
1241,360,1,2
1241,361,1,2
1241,362,1,2
1241,363,1,2
1241,364,1,2
1241,365,1,2
1241,366,1,2
1241,367,1,2
1241,368,1,2
1241,369,1,2
1241,370,1,2
1241,371,1,2
1241,372,1,2
1241,373,1,2
1241,374,1,2
1241,375,1,2
1241,376,1,2
1241,377,1,2
1241,378,1,2
1241,379,1,2
1241,380,1,2
1241,381,1,2
1241,382,1,2
1241,383,1,2
1241,384,1,2
1241,385,1,2
1241,386,1,2
1241,387,1,2
1241,388,1,2
1241,389,1,2
1241,390,1,2
1241,391,1,2
1241,392,1,2
1241,393,1,2
1241,394,1,2
1241,395,1,2
1241,396,1,2
1241,397,1,2
1241,398,1,2
1241,399,1,2
1241,400,1,2
1241,401,1,2
1241,402,1,2
1241,403,1,2
1241,404,1,2
1241,405,1,2
1241,406,1,2
1241,407,1,2
1241,408,1,2
1241,409,1,2
1241,410,1,2
1241,411,1,2
1241,412,1,2
1241,413,1,2
1241,414,1,2
1241,415,1,2
1241,416,1,2
1241,417,1,2
1242,143,1,2
1242,144,1,2
1242,145,1,2
1242,146,1,2
1242,147,1,2
1242,148,1,2
1242,149,1,2
1242,150,1,2
1242,151,1,2
1242,152,1,2
1242,153,1,2
1242,154,1,2
1242,155,1,2
1242,156,1,2
1242,157,1,2
1242,158,1,2
1242,159,1,2
1242,160,1,2
1242,161,1,2
1242,162,1,2
1242,163,1,2
1242,164,1,2
1242,165,1,2
1242,166,1,2
1242,167,1,2
1242,168,1,2
1242,169,1,2
1242,170,1,2
1242,171,1,2
1242,172,1,2
1242,173,1,2
1242,174,1,2
1242,175,1,2
1242,176,1,2
1242,177,1,2
1242,178,1,2
1242,179,1,2
1242,180,1,2
1242,181,1,2
1242,182,1,2
1242,183,1,2
1242,184,1,2
1242,185,1,2
1242,186,1,2
1242,187,1,2
1242,188,1,2
1242,189,1,2
1242,190,1,2
1242,191,1,2
1242,192,1,2
1242,193,1,2
1242,194,1,2
1242,195,1,2
1242,196,1,2
1242,197,1,2
1242,198,1,2
1242,199,1,2
1242,200,1,2
1242,201,1,2
1242,202,1,2
1242,203,1,2
1242,204,1,2
1242,205,1,2
1242,206,1,2
1242,207,1,2
1242,208,1,2
1242,209,1,2
1242,210,1,2
1242,211,1,2
1242,212,1,2
1242,213,1,2
1242,214,1,2
1242,215,1,2
1242,216,1,2
1242,217,1,2
1242,218,1,2
1242,219,1,2
1242,220,1,2
1242,221,1,2
1242,222,1,2
1242,223,1,2
1242,224,1,2
1242,225,1,2
1242,226,1,2
1242,227,1,2
1242,228,1,2
1242,229,1,2
1242,230,1,2
1242,231,1,2
1242,232,1,2
1242,233,1,2
1242,234,1,2
1242,235,1,2
1242,236,1,2
1242,237,1,2
1242,238,1,2
1242,239,1,2
1242,240,1,2
1242,241,1,2
1242,242,1,2
1242,243,1,2
1242,244,1,2
1242,245,1,2
1242,246,1,2
1242,247,1,2
1242,248,1,2
1242,249,1,2
1242,250,1,2
1242,251,1,2
1242,252,1,2
1242,253,1,2
1242,254,1,2
1242,255,1,2
1242,256,1,2
1242,257,1,2
1242,258,1,2
1242,259,1,2
1242,260,1,2
1242,261,1,2
1242,262,1,2
1242,263,1,2
1242,264,1,2
1242,265,1,2
1242,266,1,2
1242,267,1,2
1242,268,1,2
1242,269,1,2
1242,270,1,2
1242,271,1,2
1242,272,1,2
1242,273,1,2
1242,274,1,2
1242,275,1,2
1242,276,1,2
1242,277,1,2
1242,278,1,2
1242,279,1,2
1242,280,1,2
1242,281,1,2
1242,282,1,2
1242,283,1,2
1242,284,1,2
1242,285,1,2
1242,286,1,2
1242,287,1,2
1242,288,1,2
1242,289,1,2
1242,290,1,2
1242,291,1,2
1242,292,1,2
1242,293,1,2
1242,294,1,2
1242,295,1,2
1242,296,1,2
1242,297,1,2
1242,298,1,2
1242,299,1,2
1242,300,1,2
1242,301,1,2
1242,302,1,2
1242,303,1,2
1242,304,1,2
1242,305,1,2
1242,306,1,2
1242,307,1,2
1242,308,1,2
1242,309,1,2
1242,310,1,2
1242,311,1,2
1242,312,1,2
1242,313,1,2
1242,314,1,2
1242,315,1,2
1242,316,1,2
1242,317,1,2
1242,318,1,2
1242,319,1,2
1242,320,1,2
1242,321,1,2
1242,322,1,2
1242,323,1,2
1242,324,1,2
1242,325,1,2
1242,326,1,2
1242,327,1,2
1242,328,1,2
1242,329,1,2
1242,330,1,2
1242,331,1,2
1242,332,1,2
1242,333,1,2
1242,334,1,2
1242,335,1,2
1242,336,1,2
1242,337,1,2
1242,338,1,2
1242,339,1,2
1242,340,1,2
1242,341,1,2
1242,342,1,2
1242,343,1,2
1242,344,1,2
1242,345,1,2
1242,346,1,2
1242,347,1,2
1242,348,1,2
1242,349,1,2
1242,350,1,2
1242,351,1,2
1242,352,1,2
1242,353,1,2
1242,354,1,2
1242,355,1,2
1242,356,1,2
1242,357,1,2
1242,358,1,2
1242,359,1,2
1242,360,1,2
1242,361,1,2
1242,362,1,2
1242,363,1,2
1242,364,1,2
1242,365,1,2
1242,366,1,2
1242,367,1,2
1242,368,1,2
1242,369,1,2
1242,370,1,2
1242,371,1,2
1242,372,1,2
1242,373,1,2
1242,374,1,2
1242,375,1,2
1242,376,1,2
1242,377,1,2
1242,378,1,2
1242,379,1,2
1242,380,1,2
1242,381,1,2
1242,382,1,2
1242,383,1,2
1242,384,1,2
1242,385,1,2
1242,386,1,2
1242,387,1,2
1242,388,1,2
1242,389,1,2
1242,390,1,2
1242,391,1,2
1242,392,1,2
1242,393,1,2
1242,394,1,2
1242,395,1,2
1242,396,1,2
1242,397,1,2
1242,398,1,2
1242,399,1,2
1242,400,1,2
1242,401,1,2
1242,402,1,2
1242,403,1,2
1242,404,1,2
1242,405,1,2
1242,406,1,2
1242,407,1,2
1242,408,1,2
1242,409,1,2
1242,410,1,2
1242,411,1,2
1242,412,1,2
1242,413,1,2
1242,414,1,2
1242,415,1,2
1242,416,1,2
1242,417,1,2
1242,418,1,2
1243,142,1,3
1243,143,1,2
1243,144,1,2
1243,145,1,2
1243,146,1,2
1243,147,1,2
1243,148,1,2
1243,149,1,2
1243,150,1,2
1243,151,1,2
1243,152,1,2
1243,153,1,2
1243,154,1,2
1243,155,1,2
1243,156,1,2
1243,157,1,2
1243,158,1,2
1243,159,1,2
1243,160,1,2
1243,161,1,2
1243,162,1,2
1243,163,1,2
1243,164,1,2
1243,165,1,2
1243,166,1,2
1243,167,1,2
1243,168,1,2
1243,169,1,2
1243,170,1,2
1243,171,1,2
1243,172,1,2
1243,173,1,2
1243,174,1,2
1243,175,1,2
1243,176,1,2
1243,177,1,2
