1163,262,1,2
1243,178,1,2
1243,179,1,2
1243,180,1,2
1243,181,1,2
1243,182,1,2
1243,183,1,2
1243,184,1,2
1243,185,1,2
1243,186,1,2
1243,187,1,2
1243,188,1,2
1243,189,1,2
1243,190,1,2
1243,191,1,2
1243,192,1,2
1243,193,1,2
1243,194,1,2
1243,195,1,2
1243,196,1,2
1243,197,1,2
1243,198,1,2
1243,199,1,2
1243,200,1,2
1243,201,1,2
1243,202,1,2
1243,203,1,2
1243,204,1,2
1243,205,1,2
1243,206,1,2
1243,207,1,2
1243,208,1,2
1243,209,1,2
1243,210,1,2
1243,211,1,2
1243,212,1,2
1243,213,1,2
1243,214,1,2
1243,215,1,2
1243,216,1,2
1243,217,1,2
1243,218,1,2
1243,219,1,2
1243,220,1,2
1243,221,1,2
1243,222,1,2
1243,223,1,2
1243,224,1,2
1243,225,1,2
1243,226,1,2
1243,227,1,2
1243,228,1,2
1243,229,1,2
1243,230,1,2
1243,231,1,2
1243,232,1,2
1243,233,1,2
1243,234,1,2
1243,235,1,2
1243,236,1,2
1243,237,1,2
1243,238,1,2
1243,239,1,2
1243,240,1,2
1243,241,1,2
1243,242,1,2
1243,243,1,2
1243,244,1,2
1243,245,1,2
1243,246,1,2
1243,247,1,2
1243,248,1,2
1243,249,1,2
1243,250,1,2
1243,251,1,2
1243,252,1,2
1243,253,1,2
1243,254,1,2
1243,255,1,2
1243,256,1,2
1243,257,1,2
1243,258,1,2
1243,259,1,2
1243,260,1,2
1243,261,1,2
1243,262,1,2
1243,263,1,2
1243,264,1,2
1243,265,1,2
1243,266,1,2
1243,267,1,2
1243,268,1,2
1243,269,1,2
1243,270,1,2
1243,271,1,2
1243,272,1,2
1243,273,1,2
1243,274,1,2
1243,275,1,2
1243,276,1,2
1243,277,1,2
1243,278,1,2
1243,279,1,2
1243,280,1,2
1243,281,1,2
1243,282,1,2
1243,283,1,2
1243,284,1,2
1243,285,1,2
1243,286,1,2
1243,287,1,2
1243,288,1,2
1243,289,1,2
1243,290,1,2
1243,291,1,2
1243,292,1,2
1243,293,1,2
1243,294,1,2
1243,295,1,2
1243,296,1,2
1243,297,1,2
1243,298,1,2
1243,299,1,2
1243,300,1,2
1243,301,1,2
1243,302,1,2
1243,303,1,2
1243,304,1,2
1243,305,1,2
1243,306,1,2
1243,307,1,2
1243,308,1,2
1243,309,1,2
1243,310,1,2
1243,311,1,2
1243,312,1,2
1243,313,1,2
1243,314,1,2
1243,315,1,2
1243,316,1,2
1243,317,1,2
1243,318,1,2
1243,319,1,2
1243,320,1,2
1243,321,1,2
1243,322,1,2
1243,323,1,2
1243,324,1,2
1243,325,1,2
1243,326,1,2
1243,327,1,2
1243,328,1,2
1243,329,1,2
1243,330,1,2
1243,331,1,2
1243,332,1,2
1243,333,1,2
1243,334,1,2
1243,335,1,2
1243,336,1,2
1243,337,1,2
1243,338,1,2
1243,339,1,2
1243,340,1,2
1243,341,1,2
1243,342,1,2
1243,343,1,2
1243,344,1,2
1243,345,1,2
1243,346,1,2
1243,347,1,2
1243,348,1,2
1243,349,1,2
1243,350,1,2
1243,351,1,2
1243,352,1,2
1243,353,1,2
1243,354,1,2
1243,355,1,2
1243,356,1,2
1243,357,1,2
1243,358,1,2
1243,359,1,2
1243,360,1,2
1243,361,1,2
1243,362,1,2
1243,363,1,2
1243,364,1,2
1243,365,1,2
1243,366,1,2
1243,367,1,2
1243,368,1,2
1243,369,1,2
1243,370,1,2
1243,371,1,2
1243,372,1,2
1243,373,1,2
1243,374,1,2
1243,375,1,2
1243,376,1,2
1243,377,1,2
1243,378,1,2
1243,379,1,2
1243,380,1,2
1243,381,1,2
1243,382,1,2
1243,383,1,2
1243,384,1,2
1243,385,1,2
1243,386,1,2
1243,387,1,2
1243,388,1,2
1243,389,1,2
1243,390,1,2
1243,391,1,2
1243,392,1,2
1243,393,1,2
1243,394,1,2
1243,395,1,2
1243,396,1,2
1243,397,1,2
1243,398,1,2
1243,399,1,2
1243,400,1,2
1243,401,1,2
1243,402,1,2
1243,403,1,2
1243,404,1,2
1243,405,1,2
1243,406,1,2
1243,407,1,2
1243,408,1,2
1243,409,1,2
1243,410,1,2
1243,411,1,2
1243,412,1,2
1243,413,1,2
1243,414,1,2
1243,415,1,2
1243,416,1,2
1243,417,1,2
1243,418,1,2
1243,419,1,2
1244,142,1,3
1244,143,1,2
1244,144,1,2
1244,145,1,2
1244,146,1,2
1244,147,1,2
1244,148,1,2
1244,149,1,2
1244,150,1,2
1244,151,1,2
1244,152,1,2
1244,153,1,2
1244,154,1,2
1244,155,1,2
1244,156,1,2
1244,157,1,2
1244,158,1,2
1244,159,1,2
1244,160,1,2
1244,161,1,2
1244,162,1,2
1244,163,1,2
1244,164,1,2
1244,165,1,2
1244,166,1,2
1244,167,1,2
1244,168,1,2
1244,169,1,2
1244,170,1,2
1244,171,1,2
1244,172,1,2
1244,173,1,2
1244,174,1,2
1244,175,1,2
1244,176,1,2
1244,177,1,2
1244,178,1,2
1244,179,1,2
1244,180,1,2
1244,181,1,2
1244,182,1,2
1244,183,1,2
1244,184,1,2
1244,185,1,2
1244,186,1,2
1244,187,1,2
1244,188,1,2
1244,189,1,2
1244,190,1,2
1244,191,1,2
1244,192,1,2
1244,193,1,2
1244,194,1,2
1244,195,1,2
1244,196,1,2
1244,197,1,2
1244,198,1,2
1244,199,1,2
1244,200,1,2
1244,201,1,2
1244,202,1,2
1244,203,1,2
1244,204,1,2
1244,205,1,2
1244,206,1,2
1244,207,1,2
1244,208,1,2
1244,209,1,2
1244,210,1,2
1244,211,1,2
1244,212,1,2
1244,213,1,2
1244,214,1,2
1244,215,1,2
1244,216,1,2
1244,217,1,2
1244,218,1,2
1244,219,1,2
1244,220,1,2
1244,221,1,2
1244,222,1,2
1244,223,1,2
1244,224,1,2
1244,225,1,2
1244,226,1,2
1244,227,1,2
1244,228,1,2
1244,229,1,2
1244,230,1,2
1244,231,1,2
1244,232,1,2
1244,233,1,2
1244,234,1,2
1244,235,1,2
1244,236,1,2
1244,237,1,2
1244,238,1,2
1244,239,1,2
1244,240,1,2
1244,241,1,2
1244,242,1,2
1244,243,1,2
1244,244,1,2
1244,245,1,2
1244,246,1,2
1244,247,1,2
1244,248,1,2
1244,249,1,2
1244,250,1,2
1244,251,1,2
1244,252,1,2
1244,253,1,2
1244,254,1,2
1244,255,1,2
1244,256,1,2
1244,257,1,2
1244,258,1,2
1244,259,1,2
1244,260,1,2
1244,261,1,2
1244,262,1,2
1244,263,1,2
1244,264,1,2
1244,265,1,2
1244,266,1,2
1244,267,1,2
1244,268,1,2
1244,269,1,2
1244,270,1,2
1244,271,1,2
1244,272,1,2
1244,273,1,2
1244,274,1,2
1244,275,1,2
1244,276,1,2
1244,277,1,2
1244,278,1,2
1244,279,1,2
1244,280,1,2
1244,281,1,2
1244,282,1,2
1244,283,1,2
1244,284,1,2
1244,285,1,2
1244,286,1,2
1244,287,1,2
1244,288,1,2
1244,289,1,2
1244,290,1,2
1244,291,1,2
1244,292,1,2
1244,293,1,2
1244,294,1,2
1244,295,1,2
1244,296,1,2
1244,297,1,2
1244,298,1,2
1244,299,1,2
1244,300,1,2
1244,301,1,2
1244,302,1,2
1244,303,1,2
1244,304,1,2
1244,305,1,2
1244,306,1,2
1244,307,1,2
1244,308,1,2
1244,309,1,2
1244,310,1,2
1244,311,1,2
1244,312,1,2
1244,313,1,2
1244,314,1,2
1244,315,1,2
1244,316,1,2
1244,317,1,2
1244,318,1,2
1244,319,1,2
1244,320,1,2
1244,321,1,2
1244,322,1,2
1244,323,1,2
1244,324,1,2
1244,325,1,2
1244,326,1,2
1244,327,1,2
1244,328,1,2
1244,329,1,2
1244,330,1,2
1244,331,1,2
1244,332,1,2
1244,333,1,2
1244,334,1,2
1244,335,1,2
1244,336,1,2
1244,337,1,2
1244,338,1,2
1244,339,1,2
1244,340,1,2
1244,341,1,2
1244,342,1,2
1244,343,1,2
1244,344,1,2
1244,345,1,2
1244,346,1,2
1244,347,1,2
1244,348,1,2
1244,349,1,2
1244,350,1,2
1244,351,1,2
1244,352,1,2
1244,353,1,2
1244,354,1,2
1244,355,1,2
1244,356,1,2
1244,357,1,2
1244,358,1,2
1244,359,1,2
1244,360,1,2
1244,361,1,2
1244,362,1,2
1244,363,1,2
1244,364,1,2
1244,365,1,2
1244,366,1,2
1244,367,1,2
1244,368,1,2
1244,369,1,2
1244,370,1,2
1244,371,1,2
1244,372,1,2
1244,373,1,2
1244,374,1,2
1244,375,1,2
1244,376,1,2
1244,377,1,2
1244,378,1,2
1244,379,1,2
1244,380,1,2
1244,381,1,2
1244,382,1,2
1244,383,1,2
1244,384,1,2
1244,385,1,2
1244,386,1,2
1244,387,1,2
1244,388,1,2
1244,389,1,2
1244,390,1,2
1244,391,1,2
1244,392,1,2
1244,393,1,2
1244,394,1,2
1244,395,1,2
1244,396,1,2
1244,397,1,2
1244,398,1,2
1244,399,1,2
1244,400,1,2
1244,401,1,2
1244,402,1,2
1244,403,1,2
1244,404,1,2
1244,405,1,2
1244,406,1,2
1244,407,1,2
1244,408,1,2
1244,409,1,2
1244,410,1,2
1244,411,1,2
1244,412,1,2
1244,413,1,2
1244,414,1,2
1244,415,1,2
1244,416,1,2
1244,417,1,2
1244,418,1,2
1244,419,1,2
1244,420,1,2
1244,421,1,2
1245,141,1,3
1245,142,1,2
1245,143,1,2
1245,144,1,2
1245,145,1,2
1245,146,1,2
1245,147,1,2
1245,148,1,2
1245,149,1,2
1245,150,1,2
1245,151,1,2
1245,152,1,2
1245,153,1,2
1245,154,1,2
1245,155,1,2
1245,156,1,2
1245,157,1,2
1245,158,1,2
1245,159,1,2
1245,160,1,2
1245,161,1,2
1245,162,1,2
1245,163,1,2
1245,164,1,2
1245,165,1,2
1245,166,1,2
1245,167,1,2
1245,168,1,2
1245,169,1,2
1245,170,1,2
1245,171,1,2
1245,172,1,2
1245,173,1,2
1245,174,1,2
1245,175,1,2
1245,176,1,2
1245,177,1,2
1245,178,1,2
1245,179,1,2
1245,180,1,2
1245,181,1,2
1245,182,1,2
1245,183,1,2
1245,184,1,2
1245,185,1,2
1245,186,1,2
1245,187,1,2
1245,188,1,2
1245,189,1,2
1245,190,1,2
1245,191,1,2
1245,192,1,2
1245,193,1,2
1245,194,1,2
1245,195,1,2
1245,196,1,2
1245,197,1,2
1245,198,1,2
1245,199,1,2
1245,200,1,2
1245,201,1,2
1245,202,1,2
1245,203,1,2
1245,204,1,2
1245,205,1,2
1245,206,1,2
1245,207,1,2
1245,208,1,2
1245,209,1,2
1245,210,1,2
1245,211,1,2
1245,212,1,2
1245,213,1,2
1245,214,1,2
1245,215,1,2
1245,216,1,2
1245,217,1,2
1245,218,1,2
1245,219,1,2
1245,220,1,2
1245,221,1,2
1245,222,1,2
1245,223,1,2
1245,224,1,2
1245,225,1,2
1245,226,1,2
1245,227,1,2
1245,228,1,2
1245,229,1,2
1245,230,1,2
1245,231,1,2
1245,232,1,2
1245,233,1,2
1245,234,1,2
1245,235,1,2
1245,236,1,2
1245,237,1,2
1245,238,1,2
1245,239,1,2
1245,240,1,2
1245,241,1,2
1245,242,1,2
1245,243,1,2
1245,244,1,2
1245,245,1,2
1245,246,1,2
1245,247,1,2
1245,248,1,2
1245,249,1,2
1245,250,1,2
1245,251,1,2
1245,252,1,2
1245,253,1,2
1245,254,1,2
1245,255,1,2
1245,256,1,2
1245,257,1,2
1245,258,1,2
1245,259,1,2
1245,260,1,2
1245,261,1,2
1245,262,1,2
1245,263,1,2
1245,264,1,2
1245,265,1,2
1245,266,1,2
1245,267,1,2
1245,268,1,2
1245,269,1,2
1245,270,1,2
1245,271,1,2
1245,272,1,2
1245,273,1,2
1245,274,1,2
1245,275,1,2
1245,276,1,2
1245,277,1,2
1245,278,1,2
1245,279,1,2
1245,280,1,2
1245,281,1,2
1245,282,1,2
1245,283,1,2
1245,284,1,2
1245,285,1,2
1245,286,1,2
1245,287,1,2
1245,288,1,2
1245,289,1,2
1245,290,1,2
1245,291,1,2
1245,292,1,2
1245,293,1,2
1245,294,1,2
1245,295,1,2
1245,296,1,2
1245,297,1,2
1245,298,1,2
1245,299,1,2
1245,300,1,2
1245,301,1,2
1245,302,1,2
1245,303,1,2
1245,304,1,2
1245,305,1,2
1245,306,1,2
1245,307,1,2
1245,308,1,2
1245,309,1,2
1245,310,1,2
1245,311,1,2
1245,312,1,2
1245,313,1,2
1245,314,1,2
1245,315,1,2
1245,316,1,2
1245,317,1,2
1245,318,1,2
1245,319,1,2
1245,320,1,2
1245,321,1,2
1245,322,1,2
1245,323,1,2
1245,324,1,2
1245,325,1,2
1245,326,1,2
1245,327,1,2
1245,328,1,2
1245,329,1,2
1245,330,1,2
1245,331,1,2
1245,332,1,2
1245,333,1,2
1245,334,1,2
1245,335,1,2
1245,336,1,2
1245,337,1,2
1245,338,1,2
1245,339,1,2
1245,340,1,2
1245,341,1,2
1245,342,1,2
1245,343,1,2
1245,344,1,2
1245,345,1,2
1245,346,1,2
1245,347,1,2
1245,348,1,2
1245,349,1,2
1245,350,1,2
1245,351,1,2
1245,352,1,2
1245,353,1,2
1245,354,1,2
1245,355,1,2
1245,356,1,2
1245,357,1,2
1245,358,1,2
1245,359,1,2
1245,360,1,2
1245,361,1,2
1245,362,1,2
1245,363,1,2
1245,364,1,2
1245,365,1,2
1245,366,1,2
1245,367,1,2
1245,368,1,2
1245,369,1,2
1245,370,1,2
1245,371,1,2
1245,372,1,2
1245,373,1,2
1245,374,1,2
1245,375,1,2
1245,376,1,2
1245,377,1,2
1245,378,1,2
1245,379,1,2
1245,380,1,2
1245,381,1,2
1245,382,1,2
1245,383,1,2
1245,384,1,2
1245,385,1,2
1245,386,1,2
1245,387,1,2
1245,388,1,2
1245,389,1,2
1245,390,1,2
1245,391,1,2
1245,392,1,2
1245,393,1,2
1245,394,1,2
1245,395,1,2
1245,396,1,2
1245,397,1,2
1245,398,1,2
1245,399,1,2
1245,400,1,2
1245,401,1,2
1245,402,1,2
1245,403,1,2
1245,404,1,2
1245,405,1,2
1245,406,1,2
1245,407,1,2
1245,408,1,2
1245,409,1,2
1245,410,1,2
1245,411,1,2
1245,412,1,2
1245,413,1,2
1245,414,1,2
1245,415,1,2
1245,416,1,2
1245,417,1,2
1245,418,1,2
1245,419,1,2
1245,420,1,2
1245,421,1,2
1245,422,1,2
1246,140,1,3
1246,141,1,3
1246,142,1,2
1246,143,1,2
1246,144,1,2
1246,145,1,2
1246,146,1,2
1246,147,1,2
1246,148,1,2
1246,149,1,2
1246,150,1,2
1246,151,1,2
1246,152,1,2
1246,153,1,2
1246,154,1,2
1246,155,1,2
1246,156,1,2
1246,157,1,2
1246,158,1,2
1246,159,1,2
1246,160,1,2
1246,161,1,2
1246,162,1,2
1246,163,1,2
1246,164,1,2
1246,165,1,2
1246,166,1,2
1246,167,1,2
1246,168,1,2
1246,169,1,2
1246,170,1,2
1246,171,1,2
1246,172,1,2
1246,173,1,2
1246,174,1,2
1246,175,1,2
1246,176,1,2
1246,177,1,2
1246,178,1,2
1246,179,1,2
1246,180,1,2
1246,181,1,2
1246,182,1,2
1246,183,1,2
1246,184,1,2
1246,185,1,2
1246,186,1,2
1246,187,1,2
1246,188,1,2
1246,189,1,2
1246,190,1,2
1246,191,1,2
1246,192,1,2
1246,193,1,2
1246,194,1,2
1246,195,1,2
1246,196,1,2
1246,197,1,2
1246,198,1,2
1246,199,1,2
1246,200,1,2
1246,201,1,2
1246,202,1,2
1246,203,1,2
1246,204,1,2
1246,205,1,2
1246,206,1,2
1246,207,1,2
1246,208,1,2
1246,209,1,2
1246,210,1,2
1246,211,1,2
1246,212,1,2
1246,213,1,2
1246,214,1,2
1246,215,1,2
1246,216,1,2
1246,217,1,2
1246,218,1,2
1246,219,1,2
1246,220,1,2
1246,221,1,2
1246,222,1,2
1246,223,1,2
1246,224,1,2
1246,225,1,2
1246,226,1,2
1246,227,1,2
1246,228,1,2
1246,229,1,2
1246,230,1,2
1246,231,1,2
1246,232,1,2
1246,233,1,2
1246,234,1,2
1246,235,1,2
1246,236,1,2
1246,237,1,2
1246,238,1,2
1246,239,1,2
1246,240,1,2
1246,241,1,2
1246,242,1,2
1246,243,1,2
1246,244,1,2
1246,245,1,2
1246,246,1,2
1246,247,1,2
1246,248,1,2
1246,249,1,2
1246,250,1,2
1246,251,1,2
1246,252,1,2
1246,253,1,2
1246,254,1,2
1246,255,1,2
1246,256,1,2
1246,257,1,2
1246,258,1,2
1246,259,1,2
1246,260,1,2
1246,261,1,2
1246,262,1,2
1246,263,1,2
1246,264,1,2
1246,265,1,2
1246,266,1,2
1246,267,1,2
1246,268,1,2
1246,269,1,2
1246,270,1,2
1246,271,1,2
1246,272,1,2
1246,273,1,2
1246,274,1,2
1246,275,1,2
1246,276,1,2
1246,277,1,2
1246,278,1,2
1246,279,1,2
1246,280,1,2
1246,281,1,2
1246,282,1,2
1246,283,1,2
1246,284,1,2
1246,285,1,2
1246,286,1,2
1246,287,1,2
1246,288,1,2
1246,289,1,2
1246,290,1,2
1246,291,1,2
1246,292,1,2
1246,293,1,2
1246,294,1,2
1246,295,1,2
1246,296,1,2
1246,297,1,2
1246,298,1,2
1246,299,1,2
1246,300,1,2
1246,301,1,2
1246,302,1,2
1246,303,1,2
1246,304,1,2
1246,305,1,2
1246,306,1,2
1246,307,1,2
1246,308,1,2
1246,309,1,2
1246,310,1,2
1246,311,1,2
1246,312,1,2
1246,313,1,2
1246,314,1,2
1246,315,1,2
1246,316,1,2
1246,317,1,2
1246,318,1,2
1246,319,1,2
1246,320,1,2
1246,321,1,2
1246,322,1,2
1246,323,1,2
1246,324,1,2
1246,325,1,2
1246,326,1,2
1246,327,1,2
1246,328,1,2
1246,329,1,2
1246,330,1,2
1246,331,1,2
1246,332,1,2
1246,333,1,2
1246,334,1,2
1246,335,1,2
1246,336,1,2
1246,337,1,2
1246,338,1,2
1246,339,1,2
1246,340,1,2
1246,341,1,2
1246,342,1,2
1246,343,1,2
1246,344,1,2
1246,345,1,2
1246,346,1,2
1246,347,1,2
1246,348,1,2
1246,349,1,2
1246,350,1,2
1246,351,1,2
1246,352,1,2
1246,353,1,2
1246,354,1,2
1246,355,1,2
1246,356,1,2
1246,357,1,2
1246,358,1,2
1246,359,1,2
1246,360,1,2
1246,361,1,2
1246,362,1,2
1246,363,1,2
1246,364,1,2
1246,365,1,2
1246,366,1,2
1246,367,1,2
1246,368,1,2
1246,369,1,2
1246,370,1,2
1246,371,1,2
1246,372,1,2
1246,373,1,2
1246,374,1,2
1246,375,1,2
1246,376,1,2
1246,377,1,2
1246,378,1,2
1246,379,1,2
1246,380,1,2
1246,381,1,2
1246,382,1,2
1246,383,1,2
1246,384,1,2
1246,385,1,2
1246,386,1,2
1246,387,1,2
1246,388,1,2
1246,389,1,2
1246,390,1,2
1246,391,1,2
1246,392,1,2
1246,393,1,2
1246,394,1,2
1246,395,1,2
1246,396,1,2
1246,397,1,2
1246,398,1,2
1246,399,1,2
1246,400,1,2
1246,401,1,2
1246,402,1,2
1246,403,1,2
1246,404,1,2
1246,405,1,2
1246,406,1,2
1246,407,1,2
1246,408,1,2
1246,409,1,2
1246,410,1,2
1246,411,1,2
1246,412,1,2
1246,413,1,2
1246,414,1,2
1246,415,1,2
1246,416,1,2
1246,417,1,2
1246,418,1,2
1246,419,1,2
1246,420,1,2
1246,421,1,2
1246,422,1,2
1247,139,1,2
1247,140,1,2
1247,141,1,2
1247,142,1,2
1247,143,1,2
1247,144,1,2
1247,145,1,2
1247,146,1,2
1247,147,1,2
1247,148,1,2
1247,149,1,2
1247,150,1,2
1247,151,1,2
1247,152,1,2
1247,153,1,2
1247,154,1,2
1247,155,1,2
1247,156,1,2
1247,157,1,2
1247,158,1,2
1247,159,1,2
1247,160,1,2
1247,161,1,2
1247,162,1,2
1247,163,1,2
1247,164,1,2
1247,165,1,2
1247,166,1,2
1247,167,1,2
1247,168,1,2
1247,169,1,2
1247,170,1,2
1247,171,1,2
1247,172,1,2
1247,173,1,2
1247,174,1,2
1247,175,1,2
1247,176,1,2
1247,177,1,2
1247,178,1,2
1247,179,1,2
1247,180,1,2
1247,181,1,2
1247,182,1,2
1247,183,1,2
1247,184,1,2
1247,185,1,2
1247,186,1,2
1247,187,1,2
1247,188,1,2
1247,189,1,2
1247,190,1,2
1247,191,1,2
1247,192,1,2
1247,193,1,2
1247,194,1,2
1247,195,1,2
1247,196,1,2
1247,197,1,2
1247,198,1,2
1247,199,1,2
1247,200,1,2
1247,201,1,2
1247,202,1,2
1247,203,1,2
1247,204,1,2
1247,205,1,2
1247,206,1,2
1247,207,1,2
1247,208,1,2
1247,209,1,2
1247,210,1,2
1247,211,1,2
1247,212,1,2
1247,213,1,2
1247,214,1,2
1247,215,1,2
1247,216,1,2
1247,217,1,2
1247,218,1,2
1247,219,1,2
1247,220,1,2
1247,221,1,2
1247,222,1,2
1247,223,1,2
1247,224,1,2
1247,225,1,2
1247,226,1,2
1247,227,1,2
1247,228,1,2
1247,229,1,2
1247,230,1,2
1247,231,1,2
1247,232,1,2
1247,233,1,2
1247,234,1,2
1247,235,1,2
1247,236,1,2
1247,237,1,2
1247,238,1,2
1247,239,1,2
1247,240,1,2
1247,241,1,2
1247,242,1,2
1247,243,1,2
1247,244,1,2
1247,245,1,2
1247,246,1,2
1247,247,1,2
1247,248,1,2
1247,249,1,2
1247,250,1,2
1247,251,1,2
1247,252,1,2
1247,253,1,2
1247,254,1,2
1247,255,1,2
1247,256,1,2
1247,257,1,2
1247,258,1,2
1247,259,1,2
1247,260,1,2
1247,261,1,2
1247,262,1,2
1247,263,1,2
1247,264,1,2
1247,265,1,2
1247,266,1,2
1247,267,1,2
1247,268,1,2
1247,269,1,2
1247,270,1,2
1247,271,1,2
1247,272,1,2
1247,273,1,2
1247,274,1,2
1247,275,1,2
1247,276,1,2
1247,277,1,2
1247,278,1,2
1247,279,1,2
1247,280,1,2
1247,281,1,2
1247,282,1,2
1247,283,1,2
1247,284,1,2
1247,285,1,2
1247,286,1,2
1247,287,1,2
1247,288,1,2
1247,289,1,2
1247,290,1,2
1247,291,1,2
1247,292,1,2
1247,293,1,2
1247,294,1,2
1247,295,1,2
1247,296,1,2
1247,297,1,2
1247,298,1,2
1247,299,1,2
1247,300,1,2
1247,301,1,2
1247,302,1,2
1247,303,1,2
1247,304,1,2
1247,305,1,2
1247,306,1,2
1247,307,1,2
1247,308,1,2
1247,309,1,2
1247,310,1,2
1247,311,1,2
1247,312,1,2
1247,313,1,2
1247,314,1,2
1247,315,1,2
1247,316,1,2
1247,317,1,2
1247,318,1,2
1247,319,1,2
1247,320,1,2
1247,321,1,2
1247,322,1,2
1247,323,1,2
1247,324,1,2
1247,325,1,2
1247,326,1,2
1247,327,1,2
1247,328,1,2
1247,329,1,2
1247,330,1,2
1247,331,1,2
1247,332,1,2
1247,333,1,2
1247,334,1,2
1247,335,1,2
1247,336,1,2
1247,337,1,2
1247,338,1,2
1247,339,1,2
1247,340,1,2
1247,341,1,2
1247,342,1,2
1247,343,1,2
1247,344,1,2
1247,345,1,2
1247,346,1,2
1247,347,1,2
1247,348,1,2
1247,349,1,2
1247,350,1,2
1247,351,1,2
1247,352,1,2
1247,353,1,2
1247,354,1,2
1247,355,1,2
1247,356,1,2
1247,357,1,2
1247,358,1,2
1247,359,1,2
1247,360,1,2
1247,361,1,2
1247,362,1,2
1247,363,1,2
1247,364,1,2
1247,365,1,2
1247,366,1,2
1247,367,1,2
1247,368,1,2
1247,369,1,2
1247,370,1,2
1247,371,1,2
1247,372,1,2
1247,373,1,2
1247,374,1,2
1247,375,1,2
1247,376,1,2
1247,377,1,2
1247,378,1,2
1247,379,1,2
1247,380,1,2
1247,381,1,2
1247,382,1,2
1247,383,1,2
1247,384,1,2
1247,385,1,2
1247,386,1,2
1247,387,1,2
1247,388,1,2
1247,389,1,2
1247,390,1,2
1247,391,1,2
1247,392,1,2
1247,393,1,2
1247,394,1,2
1247,395,1,2
1247,396,1,2
1247,397,1,2
1247,398,1,2
1247,399,1,2
1247,400,1,2
1247,401,1,2
1247,402,1,2
1247,403,1,2
1247,404,1,2
1247,405,1,2
1247,406,1,2
1247,407,1,2
1247,408,1,2
1247,409,1,2
1247,410,1,2
1247,411,1,2
1247,412,1,2
1247,413,1,2
1247,414,1,2
1247,415,1,2
1247,416,1,2
1247,417,1,2
1247,418,1,2
1247,419,1,2
1247,420,1,2
1247,421,1,2
1247,422,1,2
1247,423,1,2
1248,138,1,3
1248,139,1,2
1248,140,1,2
1248,141,1,2
1248,142,1,2
1248,143,1,2
1248,144,1,2
1248,145,1,2
1248,146,1,2
1248,147,1,2
1248,148,1,2
1248,149,1,2
1248,150,1,2
1248,151,1,2
1248,152,1,2
1248,153,1,2
1248,154,1,2
1248,155,1,2
1248,156,1,2
1248,157,1,2
1248,158,1,2
1248,159,1,2
1248,160,1,2
1248,161,1,2
1248,162,1,2
1248,163,1,2
1248,164,1,2
1248,165,1,2
1248,166,1,2
1248,167,1,2
1248,168,1,2
1248,169,1,2
1248,170,1,2
1248,171,1,2
1248,172,1,2
1248,173,1,2
1248,174,1,2
1248,175,1,2
1248,176,1,2
1248,177,1,2
1248,178,1,2
1248,179,1,2
1248,180,1,2
1248,181,1,2
1248,182,1,2
1248,183,1,2
1248,184,1,2
1248,185,1,2
1248,186,1,2
1248,187,1,2
1248,188,1,2
1248,189,1,2
1248,190,1,2
1248,191,1,2
1248,192,1,2
1248,193,1,2
1248,194,1,2
1248,195,1,2
1248,196,1,2
1248,197,1,2
1248,198,1,2
1248,199,1,2
1248,200,1,2
1248,201,1,2
1248,202,1,2
1248,203,1,2
1248,204,1,2
1248,205,1,2
1248,206,1,2
1248,207,1,2
1248,208,1,2
1248,209,1,2
1248,210,1,2
1248,211,1,2
1248,212,1,2
1248,213,1,2
1248,214,1,2
1248,215,1,2
1248,216,1,2
1248,217,1,2
1248,218,1,2
1248,219,1,2
1248,220,1,2
1248,221,1,2
1248,222,1,2
1248,223,1,2
1248,224,1,2
1248,225,1,2
1248,226,1,2
1248,227,1,2
1248,228,1,2
1248,229,1,2
1248,230,1,2
1248,231,1,2
1248,232,1,2
1248,233,1,2
1248,234,1,2
1248,235,1,2
1248,236,1,2
1248,237,1,2
1248,238,1,2
1248,239,1,2
1248,240,1,2
