1163,262,1,2
1248,241,1,2
1248,242,1,2
1248,243,1,2
1248,244,1,2
1248,245,1,2
1248,246,1,2
1248,247,1,2
1248,248,1,2
1248,249,1,2
1248,250,1,2
1248,251,1,2
1248,252,1,2
1248,253,1,2
1248,254,1,2
1248,255,1,2
1248,256,1,2
1248,257,1,2
1248,258,1,2
1248,259,1,2
1248,260,1,2
1248,261,1,2
1248,262,1,2
1248,263,1,2
1248,264,1,2
1248,265,1,2
1248,266,1,2
1248,267,1,2
1248,268,1,2
1248,269,1,2
1248,270,1,2
1248,271,1,2
1248,272,1,2
1248,273,1,2
1248,274,1,2
1248,275,1,2
1248,276,1,2
1248,277,1,2
1248,278,1,2
1248,279,1,2
1248,280,1,2
1248,281,1,2
1248,282,1,2
1248,283,1,2
1248,284,1,2
1248,285,1,2
1248,286,1,2
1248,287,1,2
1248,288,1,2
1248,289,1,2
1248,290,1,2
1248,291,1,2
1248,292,1,2
1248,293,1,2
1248,294,1,2
1248,295,1,2
1248,296,1,2
1248,297,1,2
1248,298,1,2
1248,299,1,2
1248,300,1,2
1248,301,1,2
1248,302,1,2
1248,303,1,2
1248,304,1,2
1248,305,1,2
1248,306,1,2
1248,307,1,2
1248,308,1,2
1248,309,1,2
1248,310,1,2
1248,311,1,2
1248,312,1,2
1248,313,1,2
1248,314,1,2
1248,315,1,2
1248,316,1,2
1248,317,1,2
1248,318,1,2
1248,319,1,2
1248,320,1,2
1248,321,1,2
1248,322,1,2
1248,323,1,2
1248,324,1,2
1248,325,1,2
1248,326,1,2
1248,327,1,2
1248,328,1,2
1248,329,1,2
1248,330,1,2
1248,331,1,2
1248,332,1,2
1248,333,1,2
1248,334,1,2
1248,335,1,2
1248,336,1,2
1248,337,1,2
1248,338,1,2
1248,339,1,2
1248,340,1,2
1248,341,1,2
1248,342,1,2
1248,343,1,2
1248,344,1,2
1248,345,1,2
1248,346,1,2
1248,347,1,2
1248,348,1,2
1248,349,1,2
1248,350,1,2
1248,351,1,2
1248,352,1,2
1248,353,1,2
1248,354,1,2
1248,355,1,2
1248,356,1,2
1248,357,1,2
1248,358,1,2
1248,359,1,2
1248,360,1,2
1248,361,1,2
1248,362,1,2
1248,363,1,2
1248,364,1,2
1248,365,1,2
1248,366,1,2
1248,367,1,2
1248,368,1,2
1248,369,1,2
1248,370,1,2
1248,371,1,2
1248,372,1,2
1248,373,1,2
1248,374,1,2
1248,375,1,2
1248,376,1,2
1248,377,1,2
1248,378,1,2
1248,379,1,2
1248,380,1,2
1248,381,1,2
1248,382,1,2
1248,383,1,2
1248,384,1,2
1248,385,1,2
1248,386,1,2
1248,387,1,2
1248,388,1,2
1248,389,1,2
1248,390,1,2
1248,391,1,2
1248,392,1,2
1248,393,1,2
1248,394,1,2
1248,395,1,2
1248,396,1,2
1248,397,1,2
1248,398,1,2
1248,399,1,2
1248,400,1,2
1248,401,1,2
1248,402,1,2
1248,403,1,2
1248,404,1,2
1248,405,1,2
1248,406,1,2
1248,407,1,2
1248,408,1,2
1248,409,1,2
1248,410,1,2
1248,411,1,2
1248,412,1,2
1248,413,1,2
1248,414,1,2
1248,415,1,2
1248,416,1,2
1248,417,1,2
1248,418,1,2
1248,419,1,2
1248,420,1,2
1248,421,1,2
1248,422,1,2
1248,423,1,2
1248,424,1,2
1249,138,1,3
1249,139,1,2
1249,140,1,2
1249,141,1,2
1249,142,1,2
1249,143,1,2
1249,144,1,2
1249,145,1,2
1249,146,1,2
1249,147,1,2
1249,148,1,2
1249,149,1,2
1249,150,1,2
1249,151,1,2
1249,152,1,2
1249,153,1,2
1249,154,1,2
1249,155,1,2
1249,156,1,2
1249,157,1,2
1249,158,1,2
1249,159,1,2
1249,160,1,2
1249,161,1,2
1249,162,1,2
1249,163,1,2
1249,164,1,2
1249,165,1,2
1249,166,1,2
1249,167,1,2
1249,168,1,2
1249,169,1,2
1249,170,1,2
1249,171,1,2
1249,172,1,2
1249,173,1,2
1249,174,1,2
1249,175,1,2
1249,176,1,2
1249,177,1,2
1249,178,1,2
1249,179,1,2
1249,180,1,2
1249,181,1,2
1249,182,1,2
1249,183,1,2
1249,184,1,2
1249,185,1,2
1249,186,1,2
1249,187,1,2
1249,188,1,2
1249,189,1,2
1249,190,1,2
1249,191,1,2
1249,192,1,2
1249,193,1,2
1249,194,1,2
1249,195,1,2
1249,196,1,2
1249,197,1,2
1249,198,1,2
1249,199,1,2
1249,200,1,2
1249,201,1,2
1249,202,1,2
1249,203,1,2
1249,204,1,2
1249,205,1,2
1249,206,1,2
1249,207,1,2
1249,208,1,2
1249,209,1,2
1249,210,1,2
1249,211,1,2
1249,212,1,2
1249,213,1,2
1249,214,1,2
1249,215,1,2
1249,216,1,2
1249,217,1,2
1249,218,1,2
1249,219,1,2
1249,220,1,2
1249,221,1,2
1249,222,1,2
1249,223,1,2
1249,224,1,2
1249,225,1,2
1249,226,1,2
1249,227,1,2
1249,228,1,2
1249,229,1,2
1249,230,1,2
1249,231,1,2
1249,232,1,2
1249,233,1,2
1249,234,1,2
1249,235,1,2
1249,236,1,2
1249,237,1,2
1249,238,1,2
1249,239,1,2
1249,240,1,2
1249,241,1,2
1249,242,1,2
1249,243,1,2
1249,244,1,2
1249,245,1,2
1249,246,1,2
1249,247,1,2
1249,248,1,2
1249,249,1,2
1249,250,1,2
1249,251,1,2
1249,252,1,2
1249,253,1,2
1249,254,1,2
1249,255,1,2
1249,256,1,2
1249,257,1,2
1249,258,1,2
1249,259,1,2
1249,260,1,2
1249,261,1,2
1249,262,1,2
1249,263,1,2
1249,264,1,2
1249,265,1,2
1249,266,1,2
1249,267,1,2
1249,268,1,2
1249,269,1,2
1249,270,1,2
1249,271,1,2
1249,272,1,2
1249,273,1,2
1249,274,1,2
1249,275,1,2
1249,276,1,2
1249,277,1,2
1249,278,1,2
1249,279,1,2
1249,280,1,2
1249,281,1,2
1249,282,1,2
1249,283,1,2
1249,284,1,2
1249,285,1,2
1249,286,1,2
1249,287,1,2
1249,288,1,2
1249,289,1,2
1249,290,1,2
1249,291,1,2
1249,292,1,2
1249,293,1,2
1249,294,1,2
1249,295,1,2
1249,296,1,2
1249,297,1,2
1249,298,1,2
1249,299,1,2
1249,300,1,2
1249,301,1,2
1249,302,1,2
1249,303,1,2
1249,304,1,2
1249,305,1,2
1249,306,1,2
1249,307,1,2
1249,308,1,2
1249,309,1,2
1249,310,1,2
1249,311,1,2
1249,312,1,2
1249,313,1,2
1249,314,1,2
1249,315,1,2
1249,316,1,2
1249,317,1,2
1249,318,1,2
1249,319,1,2
1249,320,1,2
1249,321,1,2
1249,322,1,2
1249,323,1,2
1249,324,1,2
1249,325,1,2
1249,326,1,2
1249,327,1,2
1249,328,1,2
1249,329,1,2
1249,330,1,2
1249,331,1,2
1249,332,1,2
1249,333,1,2
1249,334,1,2
1249,335,1,2
1249,336,1,2
1249,337,1,2
1249,338,1,2
1249,339,1,2
1249,340,1,2
1249,341,1,2
1249,342,1,2
1249,343,1,2
1249,344,1,2
1249,345,1,2
1249,346,1,2
1249,347,1,2
1249,348,1,2
1249,349,1,2
1249,350,1,2
1249,351,1,2
1249,352,1,2
1249,353,1,2
1249,354,1,2
1249,355,1,2
1249,356,1,2
1249,357,1,2
1249,358,1,2
1249,359,1,2
1249,360,1,2
1249,361,1,2
1249,362,1,2
1249,363,1,2
1249,364,1,2
1249,365,1,2
1249,366,1,2
1249,367,1,2
1249,368,1,2
1249,369,1,2
1249,370,1,2
1249,371,1,2
1249,372,1,2
1249,373,1,2
1249,374,1,2
1249,375,1,2
1249,376,1,2
1249,377,1,2
1249,378,1,2
1249,379,1,2
1249,380,1,2
1249,381,1,2
1249,382,1,2
1249,383,1,2
1249,384,1,2
1249,385,1,2
1249,386,1,2
1249,387,1,2
1249,388,1,2
1249,389,1,2
1249,390,1,2
1249,391,1,2
1249,392,1,2
1249,393,1,2
1249,394,1,2
1249,395,1,2
1249,396,1,2
1249,397,1,2
1249,398,1,2
1249,399,1,2
1249,400,1,2
1249,401,1,2
1249,402,1,2
1249,403,1,2
1249,404,1,2
1249,405,1,2
1249,406,1,2
1249,407,1,2
1249,408,1,2
1249,409,1,2
1249,410,1,2
1249,411,1,2
1249,412,1,2
1249,413,1,2
1249,414,1,2
1249,415,1,2
1249,416,1,2
1249,417,1,2
1249,418,1,2
1249,419,1,2
1249,420,1,2
1249,421,1,2
1249,422,1,2
1249,423,1,2
1249,424,1,2
1249,425,1,2
1249,426,1,2
1250,137,1,3
1250,138,1,3
1250,139,1,2
1250,140,1,2
1250,141,1,2
1250,142,1,2
1250,143,1,2
1250,144,1,2
1250,145,1,2
1250,146,1,2
1250,147,1,2
1250,148,1,2
1250,149,1,2
1250,150,1,2
1250,151,1,2
1250,152,1,2
1250,153,1,2
1250,154,1,2
1250,155,1,2
1250,156,1,2
1250,157,1,2
1250,158,1,2
1250,159,1,2
1250,160,1,2
1250,161,1,2
1250,162,1,2
1250,163,1,2
1250,164,1,2
1250,165,1,2
1250,166,1,2
1250,167,1,2
1250,168,1,2
1250,169,1,2
1250,170,1,2
1250,171,1,2
1250,172,1,2
1250,173,1,2
1250,174,1,2
1250,175,1,2
1250,176,1,2
1250,177,1,2
1250,178,1,2
1250,179,1,2
1250,180,1,2
1250,181,1,2
1250,182,1,2
1250,183,1,2
1250,184,1,2
1250,185,1,2
1250,186,1,2
1250,187,1,2
1250,188,1,2
1250,189,1,2
1250,190,1,2
1250,191,1,2
1250,192,1,2
1250,193,1,2
1250,194,1,2
1250,195,1,2
1250,196,1,2
1250,197,1,2
1250,198,1,2
1250,199,1,2
1250,200,1,2
1250,201,1,2
1250,202,1,2
1250,203,1,2
1250,204,1,2
1250,205,1,2
1250,206,1,2
1250,207,1,2
1250,208,1,2
1250,209,1,2
1250,210,1,2
1250,211,1,2
1250,212,1,2
1250,213,1,2
1250,214,1,2
1250,215,1,2
1250,216,1,2
1250,217,1,2
1250,218,1,2
1250,219,1,2
1250,220,1,2
1250,221,1,2
1250,222,1,2
1250,223,1,2
1250,224,1,2
1250,225,1,2
1250,226,1,2
1250,227,1,2
1250,228,1,2
1250,229,1,2
1250,230,1,2
1250,231,1,2
1250,232,1,2
1250,233,1,2
1250,234,1,2
1250,235,1,2
1250,236,1,2
1250,237,1,2
1250,238,1,2
1250,239,1,2
1250,240,1,2
1250,241,1,2
1250,242,1,2
1250,243,1,2
1250,244,1,2
1250,245,1,2
1250,246,1,2
1250,247,1,2
1250,248,1,2
1250,249,1,2
1250,250,1,2
1250,251,1,2
1250,252,1,2
1250,253,1,2
1250,254,1,2
1250,255,1,2
1250,256,1,2
1250,257,1,2
1250,258,1,2
1250,259,1,2
1250,260,1,2
1250,261,1,2
1250,262,1,2
1250,263,1,2
1250,264,1,2
1250,265,1,2
1250,266,1,2
1250,267,1,2
1250,268,1,2
1250,269,1,2
1250,270,1,2
1250,271,1,2
1250,272,1,2
1250,273,1,2
1250,274,1,2
1250,275,1,2
1250,276,1,2
1250,277,1,2
1250,278,1,2
1250,279,1,2
1250,280,1,2
1250,281,1,2
1250,282,1,2
1250,283,1,2
1250,284,1,2
1250,285,1,2
1250,286,1,2
1250,287,1,2
1250,288,1,2
1250,289,1,2
1250,290,1,2
1250,291,1,2
1250,292,1,2
1250,293,1,2
1250,294,1,2
1250,295,1,2
1250,296,1,2
1250,297,1,2
1250,298,1,2
1250,299,1,2
1250,300,1,2
1250,301,1,2
1250,302,1,2
1250,303,1,2
1250,304,1,2
1250,305,1,2
1250,306,1,2
1250,307,1,2
1250,308,1,2
1250,309,1,2
1250,310,1,2
1250,311,1,2
1250,312,1,2
1250,313,1,2
1250,314,1,2
1250,315,1,2
1250,316,1,2
1250,317,1,2
1250,318,1,2
1250,319,1,2
1250,320,1,2
1250,321,1,2
1250,322,1,2
1250,323,1,2
1250,324,1,2
1250,325,1,2
1250,326,1,2
1250,327,1,2
1250,328,1,2
1250,329,1,2
1250,330,1,2
1250,331,1,2
1250,332,1,2
1250,333,1,2
1250,334,1,2
1250,335,1,2
1250,336,1,2
1250,337,1,2
1250,338,1,2
1250,339,1,2
1250,340,1,2
1250,341,1,2
1250,342,1,2
1250,343,1,2
1250,344,1,2
1250,345,1,2
1250,346,1,2
1250,347,1,2
1250,348,1,2
1250,349,1,2
1250,350,1,2
1250,351,1,2
1250,352,1,2
1250,353,1,2
1250,354,1,2
1250,355,1,2
1250,356,1,2
1250,357,1,2
1250,358,1,2
1250,359,1,2
1250,360,1,2
1250,361,1,2
1250,362,1,2
1250,363,1,2
1250,364,1,2
1250,365,1,2
1250,366,1,2
1250,367,1,2
1250,368,1,2
1250,369,1,2
1250,370,1,2
1250,371,1,2
1250,372,1,2
1250,373,1,2
1250,374,1,2
1250,375,1,2
1250,376,1,2
1250,377,1,2
1250,378,1,2
1250,379,1,2
1250,380,1,2
1250,381,1,2
1250,382,1,2
1250,383,1,2
1250,384,1,2
1250,385,1,2
1250,386,1,2
1250,387,1,2
1250,388,1,2
1250,389,1,2
1250,390,1,2
1250,391,1,2
1250,392,1,2
1250,393,1,2
1250,394,1,2
1250,395,1,2
1250,396,1,2
1250,397,1,2
1250,398,1,2
1250,399,1,2
1250,400,1,2
1250,401,1,2
1250,402,1,2
1250,403,1,2
1250,404,1,2
1250,405,1,2
1250,406,1,2
1250,407,1,2
1250,408,1,2
1250,409,1,2
1250,410,1,2
1250,411,1,2
1250,412,1,2
1250,413,1,2
1250,414,1,2
1250,415,1,2
1250,416,1,2
1250,417,1,2
1250,418,1,2
1250,419,1,2
1250,420,1,2
1250,421,1,2
1250,422,1,2
1250,423,1,2
1250,424,1,2
1250,425,1,2
1250,426,1,2
1251,136,1,2
1251,137,1,3
1251,138,1,2
1251,139,1,2
1251,140,1,2
1251,141,1,2
1251,142,1,2
1251,143,1,2
1251,144,1,2
1251,145,1,2
1251,146,1,2
1251,147,1,2
1251,148,1,2
1251,149,1,2
1251,150,1,2
1251,151,1,2
1251,152,1,2
1251,153,1,2
1251,154,1,2
1251,155,1,2
1251,156,1,2
1251,157,1,2
1251,158,1,2
1251,159,1,2
1251,160,1,2
1251,161,1,2
1251,162,1,2
1251,163,1,2
1251,164,1,2
1251,165,1,2
1251,166,1,2
1251,167,1,2
1251,168,1,2
1251,169,1,2
1251,170,1,2
1251,171,1,2
1251,172,1,2
1251,173,1,2
1251,174,1,2
1251,175,1,2
1251,176,1,2
1251,177,1,2
1251,178,1,2
1251,179,1,2
1251,180,1,2
1251,181,1,2
1251,182,1,2
1251,183,1,2
1251,184,1,2
1251,185,1,2
1251,186,1,2
1251,187,1,2
1251,188,1,2
1251,189,1,2
1251,190,1,2
1251,191,1,2
1251,192,1,2
1251,193,1,2
1251,194,1,2
1251,195,1,2
1251,196,1,2
1251,197,1,2
1251,198,1,2
1251,199,1,2
1251,200,1,2
1251,201,1,2
1251,202,1,2
1251,203,1,2
1251,204,1,2
1251,205,1,2
1251,206,1,2
1251,207,1,2
1251,208,1,2
1251,209,1,2
1251,210,1,2
1251,211,1,2
1251,212,1,2
1251,213,1,2
1251,214,1,2
1251,215,1,2
1251,216,1,2
1251,217,1,2
1251,218,1,2
1251,219,1,2
1251,220,1,2
1251,221,1,2
1251,222,1,2
1251,223,1,2
1251,224,1,2
1251,225,1,2
1251,226,1,2
1251,227,1,2
1251,228,1,2
1251,229,1,2
1251,230,1,2
1251,231,1,2
1251,232,1,2
1251,233,1,2
1251,234,1,2
1251,235,1,2
1251,236,1,2
1251,237,1,2
1251,238,1,2
1251,239,1,2
1251,240,1,2
1251,241,1,2
1251,242,1,2
1251,243,1,2
1251,244,1,2
1251,245,1,2
1251,246,1,2
1251,247,1,2
1251,248,1,2
1251,249,1,2
1251,250,1,2
1251,251,1,2
1251,252,1,2
1251,253,1,2
1251,254,1,2
1251,255,1,2
1251,256,1,2
1251,257,1,2
1251,258,1,2
1251,259,1,2
1251,260,1,2
1251,261,1,2
1251,262,1,2
1251,263,1,2
1251,264,1,2
1251,265,1,2
1251,266,1,2
1251,267,1,2
1251,268,1,2
1251,269,1,2
1251,270,1,2
1251,271,1,2
1251,272,1,2
1251,273,1,2
1251,274,1,2
1251,275,1,2
1251,276,1,2
1251,277,1,2
1251,278,1,2
1251,279,1,2
1251,280,1,2
1251,281,1,2
1251,282,1,2
1251,283,1,2
1251,284,1,2
1251,285,1,2
1251,286,1,2
1251,287,1,2
1251,288,1,2
1251,289,1,2
1251,290,1,2
1251,291,1,2
1251,292,1,2
1251,293,1,2
1251,294,1,2
1251,295,1,2
1251,296,1,2
1251,297,1,2
1251,298,1,2
1251,299,1,2
1251,300,1,2
1251,301,1,2
1251,302,1,2
1251,303,1,2
1251,304,1,2
1251,305,1,2
1251,306,1,2
1251,307,1,2
1251,308,1,2
1251,309,1,2
1251,310,1,2
1251,311,1,2
1251,312,1,2
1251,313,1,2
1251,314,1,2
1251,315,1,2
1251,316,1,2
1251,317,1,2
1251,318,1,2
1251,319,1,2
1251,320,1,2
1251,321,1,2
1251,322,1,2
1251,323,1,2
1251,324,1,2
1251,325,1,2
1251,326,1,2
1251,327,1,2
1251,328,1,2
1251,329,1,2
1251,330,1,2
1251,331,1,2
1251,332,1,2
1251,333,1,2
1251,334,1,2
1251,335,1,2
1251,336,1,2
1251,337,1,2
1251,338,1,2
1251,339,1,2
1251,340,1,2
1251,341,1,2
1251,342,1,2
1251,343,1,2
1251,344,1,2
1251,345,1,2
1251,346,1,2
1251,347,1,2
1251,348,1,2
1251,349,1,2
1251,350,1,2
1251,351,1,2
1251,352,1,2
1251,353,1,2
1251,354,1,2
1251,355,1,2
1251,356,1,2
1251,357,1,2
1251,358,1,2
1251,359,1,2
1251,360,1,2
1251,361,1,2
1251,362,1,2
1251,363,1,2
1251,364,1,2
1251,365,1,2
1251,366,1,2
1251,367,1,2
1251,368,1,2
1251,369,1,2
1251,370,1,2
1251,371,1,2
1251,372,1,2
1251,373,1,2
1251,374,1,2
1251,375,1,2
1251,376,1,2
1251,377,1,2
1251,378,1,2
1251,379,1,2
1251,380,1,2
1251,381,1,2
1251,382,1,2
1251,383,1,2
1251,384,1,2
1251,385,1,2
1251,386,1,2
1251,387,1,2
1251,388,1,2
1251,389,1,2
1251,390,1,2
1251,391,1,2
1251,392,1,2
1251,393,1,2
1251,394,1,2
1251,395,1,2
1251,396,1,2
1251,397,1,2
1251,398,1,2
1251,399,1,2
1251,400,1,2
1251,401,1,2
1251,402,1,2
1251,403,1,2
1251,404,1,2
1251,405,1,2
1251,406,1,2
1251,407,1,2
1251,408,1,2
1251,409,1,2
1251,410,1,2
1251,411,1,2
1251,412,1,2
1251,413,1,2
1251,414,1,2
1251,415,1,2
1251,416,1,2
1251,417,1,2
1251,418,1,2
1251,419,1,2
1251,420,1,2
1251,421,1,2
1251,422,1,2
1251,423,1,2
1251,424,1,2
1251,425,1,2
1251,426,1,2
1251,427,1,2
1252,135,1,3
1252,136,1,2
1252,137,1,2
1252,138,1,2
1252,139,1,2
1252,140,1,2
1252,141,1,2
1252,142,1,2
1252,143,1,2
1252,144,1,2
1252,145,1,2
1252,146,1,2
1252,147,1,2
1252,148,1,2
1252,149,1,2
1252,150,1,2
1252,151,1,2
1252,152,1,2
1252,153,1,2
1252,154,1,2
1252,155,1,2
1252,156,1,2
1252,157,1,2
1252,158,1,2
1252,159,1,2
1252,160,1,2
1252,161,1,2
1252,162,1,2
1252,163,1,2
1252,164,1,2
1252,165,1,2
1252,166,1,2
1252,167,1,2
1252,168,1,2
1252,169,1,2
1252,170,1,2
1252,171,1,2
1252,172,1,2
1252,173,1,2
1252,174,1,2
1252,175,1,2
1252,176,1,2
1252,177,1,2
1252,178,1,2
1252,179,1,2
1252,180,1,2
1252,181,1,2
1252,182,1,2
1252,183,1,2
1252,184,1,2
1252,185,1,2
1252,186,1,2
1252,187,1,2
1252,188,1,2
1252,189,1,2
1252,190,1,2
1252,191,1,2
1252,192,1,2
1252,193,1,2
1252,194,1,2
1252,195,1,2
1252,196,1,2
1252,197,1,2
1252,198,1,2
1252,199,1,2
1252,200,1,2
1252,201,1,2
1252,202,1,2
1252,203,1,2
1252,204,1,2
1252,205,1,2
1252,206,1,2
1252,207,1,2
1252,208,1,2
1252,209,1,2
1252,210,1,2
1252,211,1,2
1252,212,1,2
1252,213,1,2
1252,214,1,2
1252,215,1,2
1252,216,1,2
1252,217,1,2
1252,218,1,2
1252,219,1,2
1252,220,1,2
1252,221,1,2
1252,222,1,2
1252,223,1,2
1252,224,1,2
1252,225,1,2
1252,226,1,2
1252,227,1,2
1252,228,1,2
1252,229,1,2
1252,230,1,2
1252,231,1,2
1252,232,1,2
1252,233,1,2
1252,234,1,2
1252,235,1,2
1252,236,1,2
1252,237,1,2
1252,238,1,2
1252,239,1,2
1252,240,1,2
1252,241,1,2
1252,242,1,2
1252,243,1,2
1252,244,1,2
1252,245,1,2
1252,246,1,2
1252,247,1,2
1252,248,1,2
1252,249,1,2
1252,250,1,2
1252,251,1,2
1252,252,1,2
1252,253,1,2
1252,254,1,2
1252,255,1,2
1252,256,1,2
1252,257,1,2
1252,258,1,2
1252,259,1,2
1252,260,1,2
1252,261,1,2
1252,262,1,2
1252,263,1,2
1252,264,1,2
1252,265,1,2
1252,266,1,2
1252,267,1,2
1252,268,1,2
1252,269,1,2
1252,270,1,2
1252,271,1,2
1252,272,1,2
1252,273,1,2
1252,274,1,2
1252,275,1,2
1252,276,1,2
1252,277,1,2
1252,278,1,2
1252,279,1,2
1252,280,1,2
1252,281,1,2
1252,282,1,2
1252,283,1,2
1252,284,1,2
1252,285,1,2
1252,286,1,2
1252,287,1,2
1252,288,1,2
1252,289,1,2
1252,290,1,2
1252,291,1,2
1252,292,1,2
1252,293,1,2
1252,294,1,2
1252,295,1,2
1252,296,1,2
1252,297,1,2
1252,298,1,2
1252,299,1,2
1252,300,1,2
1252,301,1,2
1252,302,1,2
1252,303,1,2
1252,304,1,2
1252,305,1,2
1252,306,1,2
1252,307,1,2
1252,308,1,2
1252,309,1,2
1252,310,1,2
1252,311,1,2
1252,312,1,2
1252,313,1,2
1252,314,1,2
1252,315,1,2
1252,316,1,2
1252,317,1,2
1252,318,1,2
1252,319,1,2
1252,320,1,2
1252,321,1,2
1252,322,1,2
1252,323,1,2
1252,324,1,2
1252,325,1,2
1252,326,1,2
1252,327,1,2
1252,328,1,2
1252,329,1,2
1252,330,1,2
1252,331,1,2
1252,332,1,2
1252,333,1,2
1252,334,1,2
1252,335,1,2
1252,336,1,2
1252,337,1,2
1252,338,1,2
1252,339,1,2
1252,340,1,2
1252,341,1,2
1252,342,1,2
1252,343,1,2
1252,344,1,2
1252,345,1,2
1252,346,1,2
1252,347,1,2
1252,348,1,2
1252,349,1,2
1252,350,1,2
1252,351,1,2
1252,352,1,2
1252,353,1,2
1252,354,1,2
1252,355,1,2
1252,356,1,2
1252,357,1,2
1252,358,1,2
1252,359,1,2
1252,360,1,2
1252,361,1,2
1252,362,1,2
1252,363,1,2
1252,364,1,2
1252,365,1,2
1252,366,1,2
1252,367,1,2
1252,368,1,2
1252,369,1,2
1252,370,1,2
1252,371,1,2
1252,372,1,2
1252,373,1,2
1252,374,1,2
1252,375,1,2
1252,376,1,2
1252,377,1,2
1252,378,1,2
1252,379,1,2
1252,380,1,2
1252,381,1,2
1252,382,1,2
1252,383,1,2
1252,384,1,2
1252,385,1,2
1252,386,1,2
1252,387,1,2
1252,388,1,2
1252,389,1,2
1252,390,1,2
1252,391,1,2
1252,392,1,2
1252,393,1,2
1252,394,1,2
1252,395,1,2
1252,396,1,2
1252,397,1,2
1252,398,1,2
1252,399,1,2
1252,400,1,2
1252,401,1,2
1252,402,1,2
1252,403,1,2
1252,404,1,2
1252,405,1,2
1252,406,1,2
1252,407,1,2
1252,408,1,2
1252,409,1,2
1252,410,1,2
1252,411,1,2
1252,412,1,2
1252,413,1,2
1252,414,1,2
1252,415,1,2
1252,416,1,2
1252,417,1,2
1252,418,1,2
1252,419,1,2
1252,420,1,2
1252,421,1,2
1252,422,1,2
1252,423,1,2
1252,424,1,2
1252,425,1,2
1252,426,1,2
1252,427,1,2
1252,428,1,3
1253,135,1,2
1253,136,1,2
1253,137,1,2
1253,138,1,2
1253,139,1,2
1253,140,1,2
1253,141,1,2
1253,142,1,2
1253,143,1,2
1253,144,1,2
1253,145,1,2
1253,146,1,2
1253,147,1,2
1253,148,1,2
1253,149,1,2
1253,150,1,2
1253,151,1,2
1253,152,1,2
1253,153,1,2
1253,154,1,2
1253,155,1,2
1253,156,1,2
1253,157,1,2
1253,158,1,2
1253,159,1,2
1253,160,1,2
1253,161,1,2
1253,162,1,2
1253,163,1,2
1253,164,1,2
1253,165,1,2
1253,166,1,2
1253,167,1,2
1253,168,1,2
1253,169,1,2
1253,170,1,2
1253,171,1,2
1253,172,1,2
1253,173,1,2
1253,174,1,2
1253,175,1,2
1253,176,1,2
1253,177,1,2
1253,178,1,2
1253,179,1,2
1253,180,1,2
1253,181,1,2
1253,182,1,2
1253,183,1,2
1253,184,1,2
1253,185,1,2
1253,186,1,2
1253,187,1,2
1253,188,1,2
1253,189,1,2
1253,190,1,2
1253,191,1,2
1253,192,1,2
1253,193,1,2
1253,194,1,2
1253,195,1,2
1253,196,1,2
1253,197,1,2
1253,198,1,2
1253,199,1,2
1253,200,1,2
1253,201,1,2
1253,202,1,2
1253,203,1,2
1253,204,1,2
1253,205,1,2
1253,206,1,2
1253,207,1,2
1253,208,1,2
1253,209,1,2
1253,210,1,2
1253,211,1,2
1253,212,1,2
1253,213,1,2
1253,214,1,2
1253,215,1,2
1253,216,1,2
1253,217,1,2
1253,218,1,2
1253,219,1,2
1253,220,1,2
1253,221,1,2
1253,222,1,2
1253,223,1,2
1253,224,1,2
1253,225,1,2
1253,226,1,2
1253,227,1,2
1253,228,1,2
1253,229,1,2
1253,230,1,2
1253,231,1,2
1253,232,1,2
1253,233,1,2
1253,234,1,2
1253,235,1,2
1253,236,1,2
1253,237,1,2
1253,238,1,2
1253,239,1,2
1253,240,1,2
1253,241,1,2
1253,242,1,2
1253,243,1,2
1253,244,1,2
1253,245,1,2
1253,246,1,2
1253,247,1,2
1253,248,1,2
1253,249,1,2
1253,250,1,2
1253,251,1,2
1253,252,1,2
1253,253,1,2
1253,254,1,2
1253,255,1,2
1253,256,1,2
1253,257,1,2
1253,258,1,2
1253,259,1,2
1253,260,1,2
