1163,262,1,2
1253,261,1,2
1253,262,1,2
1253,263,1,2
1253,264,1,2
1253,265,1,2
1253,266,1,2
1253,267,1,2
1253,268,1,2
1253,269,1,2
1253,270,1,2
1253,271,1,2
1253,272,1,2
1253,273,1,2
1253,274,1,2
1253,275,1,2
1253,276,1,2
1253,277,1,2
1253,278,1,2
1253,279,1,2
1253,280,1,2
1253,281,1,2
1253,282,1,2
1253,283,1,2
1253,284,1,2
1253,285,1,2
1253,286,1,2
1253,287,1,2
1253,288,1,2
1253,289,1,2
1253,290,1,2
1253,291,1,2
1253,292,1,2
1253,293,1,2
1253,294,1,2
1253,295,1,2
1253,296,1,2
1253,297,1,2
1253,298,1,2
1253,299,1,2
1253,300,1,2
1253,301,1,2
1253,302,1,2
1253,303,1,2
1253,304,1,2
1253,305,1,2
1253,306,1,2
1253,307,1,2
1253,308,1,2
1253,309,1,2
1253,310,1,2
1253,311,1,2
1253,312,1,2
1253,313,1,2
1253,314,1,2
1253,315,1,2
1253,316,1,2
1253,317,1,2
1253,318,1,2
1253,319,1,2
1253,320,1,2
1253,321,1,2
1253,322,1,2
1253,323,1,2
1253,324,1,2
1253,325,1,2
1253,326,1,2
1253,327,1,2
1253,328,1,2
1253,329,1,2
1253,330,1,2
1253,331,1,2
1253,332,1,2
1253,333,1,2
1253,334,1,2
1253,335,1,2
1253,336,1,2
1253,337,1,2
1253,338,1,2
1253,339,1,2
1253,340,1,2
1253,341,1,2
1253,342,1,2
1253,343,1,2
1253,344,1,2
1253,345,1,2
1253,346,1,2
1253,347,1,2
1253,348,1,2
1253,349,1,2
1253,350,1,2
1253,351,1,2
1253,352,1,2
1253,353,1,2
1253,354,1,2
1253,355,1,2
1253,356,1,2
1253,357,1,2
1253,358,1,2
1253,359,1,2
1253,360,1,2
1253,361,1,2
1253,362,1,2
1253,363,1,2
1253,364,1,2
1253,365,1,2
1253,366,1,2
1253,367,1,2
1253,368,1,2
1253,369,1,2
1253,370,1,2
1253,371,1,2
1253,372,1,2
1253,373,1,2
1253,374,1,2
1253,375,1,2
1253,376,1,2
1253,377,1,2
1253,378,1,2
1253,379,1,2
1253,380,1,2
1253,381,1,2
1253,382,1,2
1253,383,1,2
1253,384,1,2
1253,385,1,2
1253,386,1,2
1253,387,1,2
1253,388,1,2
1253,389,1,2
1253,390,1,2
1253,391,1,2
1253,392,1,2
1253,393,1,2
1253,394,1,2
1253,395,1,2
1253,396,1,2
1253,397,1,2
1253,398,1,2
1253,399,1,2
1253,400,1,2
1253,401,1,2
1253,402,1,2
1253,403,1,2
1253,404,1,2
1253,405,1,2
1253,406,1,2
1253,407,1,2
1253,408,1,2
1253,409,1,2
1253,410,1,2
1253,411,1,2
1253,412,1,2
1253,413,1,2
1253,414,1,2
1253,415,1,2
1253,416,1,2
1253,417,1,2
1253,418,1,2
1253,419,1,2
1253,420,1,2
1253,421,1,2
1253,422,1,2
1253,423,1,2
1253,424,1,2
1253,425,1,2
1253,426,1,2
1253,427,1,2
1253,428,1,2
1253,429,1,3
1254,134,1,2
1254,135,1,2
1254,136,1,2
1254,137,1,2
1254,138,1,2
1254,139,1,2
1254,140,1,2
1254,141,1,2
1254,142,1,2
1254,143,1,2
1254,144,1,2
1254,145,1,2
1254,146,1,2
1254,147,1,2
1254,148,1,2
1254,149,1,2
1254,150,1,2
1254,151,1,2
1254,152,1,2
1254,153,1,2
1254,154,1,2
1254,155,1,2
1254,156,1,2
1254,157,1,2
1254,158,1,2
1254,159,1,2
1254,160,1,2
1254,161,1,2
1254,162,1,2
1254,163,1,2
1254,164,1,2
1254,165,1,2
1254,166,1,2
1254,167,1,2
1254,168,1,2
1254,169,1,2
1254,170,1,2
1254,171,1,2
1254,172,1,2
1254,173,1,2
1254,174,1,2
1254,175,1,2
1254,176,1,2
1254,177,1,2
1254,178,1,2
1254,179,1,2
1254,180,1,2
1254,181,1,2
1254,182,1,2
1254,183,1,2
1254,184,1,2
1254,185,1,2
1254,186,1,2
1254,187,1,2
1254,188,1,2
1254,189,1,2
1254,190,1,2
1254,191,1,2
1254,192,1,2
1254,193,1,2
1254,194,1,2
1254,195,1,2
1254,196,1,2
1254,197,1,2
1254,198,1,2
1254,199,1,2
1254,200,1,2
1254,201,1,2
1254,202,1,2
1254,203,1,2
1254,204,1,2
1254,205,1,2
1254,206,1,2
1254,207,1,2
1254,208,1,2
1254,209,1,2
1254,210,1,2
1254,211,1,2
1254,212,1,2
1254,213,1,2
1254,214,1,2
1254,215,1,2
1254,216,1,2
1254,217,1,2
1254,218,1,2
1254,219,1,2
1254,220,1,2
1254,221,1,2
1254,222,1,2
1254,223,1,2
1254,224,1,2
1254,225,1,2
1254,226,1,2
1254,227,1,2
1254,228,1,2
1254,229,1,2
1254,230,1,2
1254,231,1,2
1254,232,1,2
1254,233,1,2
1254,234,1,2
1254,235,1,2
1254,236,1,2
1254,237,1,2
1254,238,1,2
1254,239,1,2
1254,240,1,2
1254,241,1,2
1254,242,1,2
1254,243,1,2
1254,244,1,2
1254,245,1,2
1254,246,1,2
1254,247,1,2
1254,248,1,2
1254,249,1,2
1254,250,1,2
1254,251,1,2
1254,252,1,2
1254,253,1,2
1254,254,1,2
1254,255,1,2
1254,256,1,2
1254,257,1,2
1254,258,1,2
1254,259,1,2
1254,260,1,2
1254,261,1,2
1254,262,1,2
1254,263,1,2
1254,264,1,2
1254,265,1,2
1254,266,1,2
1254,267,1,2
1254,268,1,2
1254,269,1,2
1254,270,1,2
1254,271,1,2
1254,272,1,2
1254,273,1,2
1254,274,1,2
1254,275,1,2
1254,276,1,2
1254,277,1,2
1254,278,1,2
1254,279,1,2
1254,280,1,2
1254,281,1,2
1254,282,1,2
1254,283,1,2
1254,284,1,2
1254,285,1,2
1254,286,1,2
1254,287,1,2
1254,288,1,2
1254,289,1,2
1254,290,1,2
1254,291,1,2
1254,292,1,2
1254,293,1,2
1254,294,1,2
1254,295,1,2
1254,296,1,2
1254,297,1,2
1254,298,1,2
1254,299,1,2
1254,300,1,2
1254,301,1,2
1254,302,1,2
1254,303,1,2
1254,304,1,2
1254,305,1,2
1254,306,1,2
1254,307,1,2
1254,308,1,2
1254,309,1,2
1254,310,1,2
1254,311,1,2
1254,312,1,2
1254,313,1,2
1254,314,1,2
1254,315,1,2
1254,316,1,2
1254,317,1,2
1254,318,1,2
1254,319,1,2
1254,320,1,2
1254,321,1,2
1254,322,1,2
1254,323,1,2
1254,324,1,2
1254,325,1,2
1254,326,1,2
1254,327,1,2
1254,328,1,2
1254,329,1,2
1254,330,1,2
1254,331,1,2
1254,332,1,2
1254,333,1,2
1254,334,1,2
1254,335,1,2
1254,336,1,2
1254,337,1,2
1254,338,1,2
1254,339,1,2
1254,340,1,2
1254,341,1,2
1254,342,1,2
1254,343,1,2
1254,344,1,2
1254,345,1,2
1254,346,1,2
1254,347,1,2
1254,348,1,2
1254,349,1,2
1254,350,1,2
1254,351,1,2
1254,352,1,2
1254,353,1,2
1254,354,1,2
1254,355,1,2
1254,356,1,2
1254,357,1,2
1254,358,1,2
1254,359,1,2
1254,360,1,2
1254,361,1,2
1254,362,1,2
1254,363,1,2
1254,364,1,2
1254,365,1,2
1254,366,1,2
1254,367,1,2
1254,368,1,2
1254,369,1,2
1254,370,1,2
1254,371,1,2
1254,372,1,2
1254,373,1,2
1254,374,1,2
1254,375,1,2
1254,376,1,2
1254,377,1,2
1254,378,1,2
1254,379,1,2
1254,380,1,2
1254,381,1,2
1254,382,1,2
1254,383,1,2
1254,384,1,2
1254,385,1,2
1254,386,1,2
1254,387,1,2
1254,388,1,2
1254,389,1,2
1254,390,1,2
1254,391,1,2
1254,392,1,2
1254,393,1,2
1254,394,1,2
1254,395,1,2
1254,396,1,2
1254,397,1,2
1254,398,1,2
1254,399,1,2
1254,400,1,2
1254,401,1,2
1254,402,1,2
1254,403,1,2
1254,404,1,2
1254,405,1,2
1254,406,1,2
1254,407,1,2
1254,408,1,2
1254,409,1,2
1254,410,1,2
1254,411,1,2
1254,412,1,2
1254,413,1,2
1254,414,1,2
1254,415,1,2
1254,416,1,2
1254,417,1,2
1254,418,1,2
1254,419,1,2
1254,420,1,2
1254,421,1,2
1254,422,1,2
1254,423,1,2
1254,424,1,2
1254,425,1,2
1254,426,1,2
1254,427,1,2
1254,428,1,2
1254,429,1,3
1254,430,1,3
1255,133,1,2
1255,134,1,2
1255,135,1,2
1255,136,1,2
1255,137,1,2
1255,138,1,2
1255,139,1,2
1255,140,1,2
1255,141,1,2
1255,142,1,2
1255,143,1,2
1255,144,1,2
1255,145,1,2
1255,146,1,2
1255,147,1,2
1255,148,1,2
1255,149,1,2
1255,150,1,2
1255,151,1,2
1255,152,1,2
1255,153,1,2
1255,154,1,2
1255,155,1,2
1255,156,1,2
1255,157,1,2
1255,158,1,2
1255,159,1,2
1255,160,1,2
1255,161,1,2
1255,162,1,2
1255,163,1,2
1255,164,1,2
1255,165,1,2
1255,166,1,2
1255,167,1,2
1255,168,1,2
1255,169,1,2
1255,170,1,2
1255,171,1,2
1255,172,1,2
1255,173,1,2
1255,174,1,2
1255,175,1,2
1255,176,1,2
1255,177,1,2
1255,178,1,2
1255,179,1,2
1255,180,1,2
1255,181,1,2
1255,182,1,2
1255,183,1,2
1255,184,1,2
1255,185,1,2
1255,186,1,2
1255,187,1,2
1255,188,1,2
1255,189,1,2
1255,190,1,2
1255,191,1,2
1255,192,1,2
1255,193,1,2
1255,194,1,2
1255,195,1,2
1255,196,1,2
1255,197,1,2
1255,198,1,2
1255,199,1,2
1255,200,1,2
1255,201,1,2
1255,202,1,2
1255,203,1,2
1255,204,1,2
1255,205,1,2
1255,206,1,2
1255,207,1,2
1255,208,1,2
1255,209,1,2
1255,210,1,2
1255,211,1,2
1255,212,1,2
1255,213,1,2
1255,214,1,2
1255,215,1,2
1255,216,1,2
1255,217,1,2
1255,218,1,2
1255,219,1,2
1255,220,1,2
1255,221,1,2
1255,222,1,2
1255,223,1,2
1255,224,1,2
1255,225,1,2
1255,226,1,2
1255,227,1,2
1255,228,1,2
1255,229,1,2
1255,230,1,2
1255,231,1,2
1255,232,1,2
1255,233,1,2
1255,234,1,2
1255,235,1,2
1255,236,1,2
1255,237,1,2
1255,238,1,2
1255,239,1,2
1255,240,1,2
1255,241,1,2
1255,242,1,2
1255,243,1,2
1255,244,1,2
1255,245,1,2
1255,246,1,2
1255,247,1,2
1255,248,1,2
1255,249,1,2
1255,250,1,2
1255,251,1,2
1255,252,1,2
1255,253,1,2
1255,254,1,2
1255,255,1,2
1255,256,1,2
1255,257,1,2
1255,258,1,2
1255,259,1,2
1255,260,1,2
1255,261,1,2
1255,262,1,2
1255,263,1,2
1255,264,1,2
1255,265,1,2
1255,266,1,2
1255,267,1,2
1255,268,1,2
1255,269,1,2
1255,270,1,2
1255,271,1,2
1255,272,1,2
1255,273,1,2
1255,274,1,2
1255,275,1,2
1255,276,1,2
1255,277,1,2
1255,278,1,2
1255,279,1,2
1255,280,1,2
1255,281,1,2
1255,282,1,2
1255,283,1,2
1255,284,1,2
1255,285,1,2
1255,286,1,2
1255,287,1,2
1255,288,1,2
1255,289,1,2
1255,290,1,2
1255,291,1,2
1255,292,1,2
1255,293,1,2
1255,294,1,2
1255,295,1,2
1255,296,1,2
1255,297,1,2
1255,298,1,2
1255,299,1,2
1255,300,1,2
1255,301,1,2
1255,302,1,2
1255,303,1,2
1255,304,1,2
1255,305,1,2
1255,306,1,2
1255,307,1,2
1255,308,1,2
1255,309,1,2
1255,310,1,2
1255,311,1,2
1255,312,1,2
1255,313,1,2
1255,314,1,2
1255,315,1,2
1255,316,1,2
1255,317,1,2
1255,318,1,2
1255,319,1,2
1255,320,1,2
1255,321,1,2
1255,322,1,2
1255,323,1,2
1255,324,1,2
1255,325,1,2
1255,326,1,2
1255,327,1,2
1255,328,1,2
1255,329,1,2
1255,330,1,2
1255,331,1,2
1255,332,1,2
1255,333,1,2
1255,334,1,2
1255,335,1,2
1255,336,1,2
1255,337,1,2
1255,338,1,2
1255,339,1,2
1255,340,1,2
1255,341,1,2
1255,342,1,2
1255,343,1,2
1255,344,1,2
1255,345,1,2
1255,346,1,2
1255,347,1,2
1255,348,1,2
1255,349,1,2
1255,350,1,2
1255,351,1,2
1255,352,1,2
1255,353,1,2
1255,354,1,2
1255,355,1,2
1255,356,1,2
1255,357,1,2
1255,358,1,2
1255,359,1,2
1255,360,1,2
1255,361,1,2
1255,362,1,2
1255,363,1,2
1255,364,1,2
1255,365,1,2
1255,366,1,2
1255,367,1,2
1255,368,1,2
1255,369,1,2
1255,370,1,2
1255,371,1,2
1255,372,1,2
1255,373,1,2
1255,374,1,2
1255,375,1,2
1255,376,1,2
1255,377,1,2
1255,378,1,2
1255,379,1,2
1255,380,1,2
1255,381,1,2
1255,382,1,2
1255,383,1,2
1255,384,1,2
1255,385,1,2
1255,386,1,2
1255,387,1,2
1255,388,1,2
1255,389,1,2
1255,390,1,2
1255,391,1,2
1255,392,1,2
1255,393,1,2
1255,394,1,2
1255,395,1,2
1255,396,1,2
1255,397,1,2
1255,398,1,2
1255,399,1,2
1255,400,1,2
1255,401,1,2
1255,402,1,2
1255,403,1,2
1255,404,1,2
1255,405,1,2
1255,406,1,2
1255,407,1,2
1255,408,1,2
1255,409,1,2
1255,410,1,2
1255,411,1,2
1255,412,1,2
1255,413,1,2
1255,414,1,2
1255,415,1,2
1255,416,1,2
1255,417,1,2
1255,418,1,2
1255,419,1,2
1255,420,1,2
1255,421,1,2
1255,422,1,2
1255,423,1,2
1255,424,1,2
1255,425,1,2
1255,426,1,2
1255,427,1,2
1255,428,1,2
1255,429,1,2
1255,430,1,3
1255,431,1,3
1256,132,1,3
1256,133,1,2
1256,134,1,2
1256,135,1,2
1256,136,1,2
1256,137,1,2
1256,138,1,2
1256,139,1,2
1256,140,1,2
1256,141,1,2
1256,142,1,2
1256,143,1,2
1256,144,1,2
1256,145,1,2
1256,146,1,2
1256,147,1,2
1256,148,1,2
1256,149,1,2
1256,150,1,2
1256,151,1,2
1256,152,1,2
1256,153,1,2
1256,154,1,2
1256,155,1,2
1256,156,1,2
1256,157,1,2
1256,158,1,2
1256,159,1,2
1256,160,1,2
1256,161,1,2
1256,162,1,2
1256,163,1,2
1256,164,1,2
1256,165,1,2
1256,166,1,2
1256,167,1,2
1256,168,1,2
1256,169,1,2
1256,170,1,2
1256,171,1,2
1256,172,1,2
1256,173,1,2
1256,174,1,2
1256,175,1,2
1256,176,1,2
1256,177,1,2
1256,178,1,2
1256,179,1,2
1256,180,1,2
1256,181,1,2
1256,182,1,2
1256,183,1,2
1256,184,1,2
1256,185,1,2
1256,186,1,2
1256,187,1,2
1256,188,1,2
1256,189,1,2
1256,190,1,2
1256,191,1,2
1256,192,1,2
1256,193,1,2
1256,194,1,2
1256,195,1,2
1256,196,1,2
1256,197,1,2
1256,198,1,2
1256,199,1,2
1256,200,1,2
1256,201,1,2
1256,202,1,2
1256,203,1,2
1256,204,1,2
1256,205,1,2
1256,206,1,2
1256,207,1,2
1256,208,1,2
1256,209,1,2
1256,210,1,2
1256,211,1,2
1256,212,1,2
1256,213,1,2
1256,214,1,2
1256,215,1,2
1256,216,1,2
1256,217,1,2
1256,218,1,2
1256,219,1,2
1256,220,1,2
1256,221,1,2
1256,222,1,2
1256,223,1,2
1256,224,1,2
1256,225,1,2
1256,226,1,2
1256,227,1,2
1256,228,1,2
1256,229,1,2
1256,230,1,2
1256,231,1,2
1256,232,1,2
1256,233,1,2
1256,234,1,2
1256,235,1,2
1256,236,1,2
1256,237,1,2
1256,238,1,2
1256,239,1,2
1256,240,1,2
1256,241,1,2
1256,242,1,2
1256,243,1,2
1256,244,1,2
1256,245,1,2
1256,246,1,2
1256,247,1,2
1256,248,1,2
1256,249,1,2
1256,250,1,2
1256,251,1,2
1256,252,1,2
1256,253,1,2
1256,254,1,2
1256,255,1,2
1256,256,1,2
1256,257,1,2
1256,258,1,2
1256,259,1,2
1256,260,1,2
1256,261,1,2
1256,262,1,2
1256,263,1,2
1256,264,1,2
1256,265,1,2
1256,266,1,2
1256,267,1,2
1256,268,1,2
1256,269,1,2
1256,270,1,2
1256,271,1,2
1256,272,1,2
1256,273,1,2
1256,274,1,2
1256,275,1,2
1256,276,1,2
1256,277,1,2
1256,278,1,2
1256,279,1,2
1256,280,1,2
1256,281,1,2
1256,282,1,2
1256,283,1,2
1256,284,1,2
1256,285,1,2
1256,286,1,2
1256,287,1,2
1256,288,1,2
1256,289,1,2
1256,290,1,2
1256,291,1,2
1256,292,1,2
1256,293,1,2
1256,294,1,2
1256,295,1,2
1256,296,1,2
1256,297,1,2
1256,298,1,2
1256,299,1,2
1256,300,1,2
1256,301,1,2
1256,302,1,2
1256,303,1,2
1256,304,1,2
1256,305,1,2
1256,306,1,2
1256,307,1,2
1256,308,1,2
1256,309,1,2
1256,310,1,2
1256,311,1,2
1256,312,1,2
1256,313,1,2
1256,314,1,2
1256,315,1,2
1256,316,1,2
1256,317,1,2
1256,318,1,2
1256,319,1,2
1256,320,1,2
1256,321,1,2
1256,322,1,2
1256,323,1,2
1256,324,1,2
1256,325,1,2
1256,326,1,2
1256,327,1,2
1256,328,1,2
1256,329,1,2
1256,330,1,2
1256,331,1,2
1256,332,1,2
1256,333,1,2
1256,334,1,2
1256,335,1,2
1256,336,1,2
1256,337,1,2
1256,338,1,2
1256,339,1,2
1256,340,1,2
1256,341,1,2
1256,342,1,2
1256,343,1,2
1256,344,1,2
1256,345,1,2
1256,346,1,2
1256,347,1,2
1256,348,1,2
1256,349,1,2
1256,350,1,2
1256,351,1,2
1256,352,1,2
1256,353,1,2
1256,354,1,2
1256,355,1,2
1256,356,1,2
1256,357,1,2
1256,358,1,2
1256,359,1,2
1256,360,1,2
1256,361,1,2
1256,362,1,2
1256,363,1,2
1256,364,1,2
1256,365,1,2
1256,366,1,2
1256,367,1,2
1256,368,1,2
1256,369,1,2
1256,370,1,2
1256,371,1,2
1256,372,1,2
1256,373,1,2
1256,374,1,2
1256,375,1,2
1256,376,1,2
1256,377,1,2
1256,378,1,2
1256,379,1,2
1256,380,1,2
1256,381,1,2
1256,382,1,2
1256,383,1,2
1256,384,1,2
1256,385,1,2
1256,386,1,2
1256,387,1,2
1256,388,1,2
1256,389,1,2
1256,390,1,2
1256,391,1,2
1256,392,1,2
1256,393,1,2
1256,394,1,2
1256,395,1,2
1256,396,1,2
1256,397,1,2
1256,398,1,2
1256,399,1,2
1256,400,1,2
1256,401,1,2
1256,402,1,2
1256,403,1,2
1256,404,1,2
1256,405,1,2
1256,406,1,2
1256,407,1,2
1256,408,1,2
1256,409,1,2
1256,410,1,2
1256,411,1,2
1256,412,1,2
1256,413,1,2
1256,414,1,2
1256,415,1,2
1256,416,1,2
1256,417,1,2
1256,418,1,2
1256,419,1,2
1256,420,1,2
1256,421,1,2
1256,422,1,2
1256,423,1,2
1256,424,1,2
1256,425,1,2
1256,426,1,2
1256,427,1,2
1256,428,1,2
1256,429,1,2
1256,430,1,3
1256,431,1,3
1256,432,1,3
1257,132,1,2
1257,133,1,2
1257,134,1,2
1257,135,1,2
1257,136,1,2
1257,137,1,2
1257,138,1,2
1257,139,1,2
1257,140,1,2
1257,141,1,2
1257,142,1,2
1257,143,1,2
1257,144,1,2
1257,145,1,2
1257,146,1,2
1257,147,1,2
1257,148,1,2
1257,149,1,2
1257,150,1,2
1257,151,1,2
1257,152,1,2
1257,153,1,2
1257,154,1,2
1257,155,1,2
1257,156,1,2
1257,157,1,2
1257,158,1,2
1257,159,1,2
1257,160,1,2
1257,161,1,2
1257,162,1,2
1257,163,1,2
1257,164,1,2
1257,165,1,2
1257,166,1,2
1257,167,1,2
1257,168,1,2
1257,169,1,2
1257,170,1,2
1257,171,1,2
1257,172,1,2
1257,173,1,2
1257,174,1,2
1257,175,1,2
1257,176,1,2
1257,177,1,2
1257,178,1,2
1257,179,1,2
1257,180,1,2
1257,181,1,2
1257,182,1,2
1257,183,1,2
1257,184,1,2
1257,185,1,2
1257,186,1,2
1257,187,1,2
1257,188,1,2
1257,189,1,2
1257,190,1,2
1257,191,1,2
1257,192,1,2
1257,193,1,2
1257,194,1,2
1257,195,1,2
1257,196,1,2
1257,197,1,2
1257,198,1,2
1257,199,1,2
1257,200,1,2
1257,201,1,2
1257,202,1,2
1257,203,1,2
1257,204,1,2
1257,205,1,2
1257,206,1,2
1257,207,1,2
1257,208,1,2
1257,209,1,2
1257,210,1,2
1257,211,1,2
1257,212,1,2
1257,213,1,2
1257,214,1,2
1257,215,1,2
1257,216,1,2
1257,217,1,2
1257,218,1,2
1257,219,1,2
1257,220,1,2
1257,221,1,2
1257,222,1,2
1257,223,1,2
1257,224,1,2
1257,225,1,2
1257,226,1,2
1257,227,1,2
1257,228,1,2
1257,229,1,2
1257,230,1,2
1257,231,1,2
1257,232,1,2
1257,233,1,2
1257,234,1,2
1257,235,1,2
1257,236,1,2
1257,237,1,2
1257,238,1,2
1257,239,1,2
1257,240,1,2
1257,241,1,2
1257,242,1,2
1257,243,1,2
1257,244,1,2
1257,245,1,2
1257,246,1,2
1257,247,1,2
1257,248,1,2
1257,249,1,2
1257,250,1,2
1257,251,1,2
1257,252,1,2
1257,253,1,2
1257,254,1,2
1257,255,1,2
1257,256,1,2
1257,257,1,2
1257,258,1,2
1257,259,1,2
1257,260,1,2
1257,261,1,2
1257,262,1,2
1257,263,1,2
1257,264,1,2
1257,265,1,2
1257,266,1,2
1257,267,1,2
1257,268,1,2
1257,269,1,2
1257,270,1,2
1257,271,1,2
1257,272,1,2
1257,273,1,2
1257,274,1,2
1257,275,1,2
1257,276,1,2
1257,277,1,2
1257,278,1,2
1257,279,1,2
1257,280,1,2
1257,281,1,2
1257,282,1,2
1257,283,1,2
1257,284,1,2
1257,285,1,2
1257,286,1,2
1257,287,1,2
1257,288,1,2
1257,289,1,2
1257,290,1,2
1257,291,1,2
1257,292,1,2
1257,293,1,2
1257,294,1,2
1257,295,1,2
1257,296,1,2
1257,297,1,2
1257,298,1,2
1257,299,1,2
1257,300,1,2
1257,301,1,2
1257,302,1,2
1257,303,1,2
1257,304,1,2
1257,305,1,2
1257,306,1,2
1257,307,1,2
1257,308,1,2
1257,309,1,2
1257,310,1,2
1257,311,1,2
1257,312,1,2
1257,313,1,2
1257,314,1,2
1257,315,1,2
1257,316,1,2
1257,317,1,2
1257,318,1,2
1257,319,1,2
1257,320,1,2
1257,321,1,2
1257,322,1,2
1257,323,1,2
1257,324,1,2
1257,325,1,2
1257,326,1,2
1257,327,1,2
1257,328,1,2
1257,329,1,2
1257,330,1,2
1257,331,1,2
1257,332,1,2
1257,333,1,2
1257,334,1,2
1257,335,1,2
1257,336,1,2
1257,337,1,2
1257,338,1,2
1257,339,1,2
1257,340,1,2
1257,341,1,2
1257,342,1,2
1257,343,1,2
1257,344,1,2
1257,345,1,2
1257,346,1,2
1257,347,1,2
1257,348,1,2
1257,349,1,2
1257,350,1,2
1257,351,1,2
1257,352,1,2
1257,353,1,2
1257,354,1,2
1257,355,1,2
1257,356,1,2
1257,357,1,2
1257,358,1,2
1257,359,1,2
1257,360,1,2
1257,361,1,2
1257,362,1,2
1257,363,1,2
1257,364,1,2
1257,365,1,2
1257,366,1,2
1257,367,1,2
1257,368,1,2
1257,369,1,2
1257,370,1,2
1257,371,1,2
1257,372,1,2
1257,373,1,2
1257,374,1,2
1257,375,1,2
1257,376,1,2
1257,377,1,2
1257,378,1,2
1257,379,1,2
1257,380,1,2
1257,381,1,2
1257,382,1,2
1257,383,1,2
1257,384,1,2
1257,385,1,2
1257,386,1,2
1257,387,1,2
1257,388,1,2
1257,389,1,2
1257,390,1,2
1257,391,1,2
1257,392,1,2
1257,393,1,2
1257,394,1,2
1257,395,1,2
1257,396,1,2
1257,397,1,2
1257,398,1,2
1257,399,1,2
1257,400,1,2
1257,401,1,2
1257,402,1,2
1257,403,1,2
1257,404,1,2
1257,405,1,2
1257,406,1,2
1257,407,1,2
1257,408,1,2
1257,409,1,2
1257,410,1,2
1257,411,1,2
1257,412,1,2
1257,413,1,2
1257,414,1,2
1257,415,1,2
1257,416,1,2
1257,417,1,2
1257,418,1,2
1257,419,1,2
1257,420,1,2
1257,421,1,2
1257,422,1,2
1257,423,1,2
1257,424,1,2
1257,425,1,2
1257,426,1,2
1257,427,1,2
1257,428,1,2
1257,429,1,2
1257,430,1,2
1257,431,1,3
1257,432,1,3
1257,433,1,3
1257,434,1,3
1258,131,1,3
1258,132,1,2
1258,133,1,2
1258,134,1,2
1258,135,1,2
1258,136,1,2
1258,137,1,2
1258,138,1,2
1258,139,1,2
1258,140,1,2
1258,141,1,2
1258,142,1,2
1258,143,1,2
1258,144,1,2
1258,145,1,2
1258,146,1,2
1258,147,1,2
1258,148,1,2
1258,149,1,2
1258,150,1,2
1258,151,1,2
1258,152,1,2
1258,153,1,2
1258,154,1,2
1258,155,1,2
1258,156,1,2
1258,157,1,2
1258,158,1,2
1258,159,1,2
1258,160,1,2
1258,161,1,2
1258,162,1,2
1258,163,1,2
1258,164,1,2
1258,165,1,2
1258,166,1,2
1258,167,1,2
1258,168,1,2
1258,169,1,2
1258,170,1,2
1258,171,1,2
1258,172,1,2
1258,173,1,2
1258,174,1,2
1258,175,1,2
1258,176,1,2
1258,177,1,2
1258,178,1,2
1258,179,1,2
1258,180,1,2
1258,181,1,2
1258,182,1,2
1258,183,1,2
1258,184,1,2
1258,185,1,2
1258,186,1,2
1258,187,1,2
1258,188,1,2
1258,189,1,2
1258,190,1,2
1258,191,1,2
1258,192,1,2
1258,193,1,2
1258,194,1,2
1258,195,1,2
1258,196,1,2
1258,197,1,2
1258,198,1,2
1258,199,1,2
1258,200,1,2
1258,201,1,2
1258,202,1,2
1258,203,1,2
1258,204,1,2
1258,205,1,2
1258,206,1,2
1258,207,1,2
1258,208,1,2
1258,209,1,2
1258,210,1,2
1258,211,1,2
1258,212,1,2
1258,213,1,2
1258,214,1,2
1258,215,1,2
1258,216,1,2
1258,217,1,2
1258,218,1,2
1258,219,1,2
1258,220,1,2
1258,221,1,2
1258,222,1,2
1258,223,1,2
1258,224,1,2
1258,225,1,2
1258,226,1,2
1258,227,1,2
1258,228,1,2
1258,229,1,2
1258,230,1,2
1258,231,1,2
1258,232,1,2
1258,233,1,2
1258,234,1,2
1258,235,1,2
1258,236,1,2
