1163,262,1,2
1258,237,1,2
1258,238,1,2
1258,239,1,2
1258,240,1,2
1258,241,1,2
1258,242,1,2
1258,243,1,2
1258,244,1,2
1258,245,1,2
1258,246,1,2
1258,247,1,2
1258,248,1,2
1258,249,1,2
1258,250,1,2
1258,251,1,2
1258,252,1,2
1258,253,1,2
1258,254,1,2
1258,255,1,2
1258,256,1,2
1258,257,1,2
1258,258,1,2
1258,259,1,2
1258,260,1,2
1258,261,1,2
1258,262,1,2
1258,263,1,2
1258,264,1,2
1258,265,1,2
1258,266,1,2
1258,267,1,2
1258,268,1,2
1258,269,1,2
1258,270,1,2
1258,271,1,2
1258,272,1,2
1258,273,1,2
1258,274,1,2
1258,275,1,2
1258,276,1,2
1258,277,1,2
1258,278,1,2
1258,279,1,2
1258,280,1,2
1258,281,1,2
1258,282,1,2
1258,283,1,2
1258,284,1,2
1258,285,1,2
1258,286,1,2
1258,287,1,2
1258,288,1,2
1258,289,1,2
1258,290,1,2
1258,291,1,2
1258,292,1,2
1258,293,1,2
1258,294,1,2
1258,295,1,2
1258,296,1,2
1258,297,1,2
1258,298,1,2
1258,299,1,2
1258,300,1,2
1258,301,1,2
1258,302,1,2
1258,303,1,2
1258,304,1,2
1258,305,1,2
1258,306,1,2
1258,307,1,2
1258,308,1,2
1258,309,1,2
1258,310,1,2
1258,311,1,2
1258,312,1,2
1258,313,1,2
1258,314,1,2
1258,315,1,2
1258,316,1,2
1258,317,1,2
1258,318,1,2
1258,319,1,2
1258,320,1,2
1258,321,1,2
1258,322,1,2
1258,323,1,2
1258,324,1,2
1258,325,1,2
1258,326,1,2
1258,327,1,2
1258,328,1,2
1258,329,1,2
1258,330,1,2
1258,331,1,2
1258,332,1,2
1258,333,1,2
1258,334,1,2
1258,335,1,2
1258,336,1,2
1258,337,1,2
1258,338,1,2
1258,339,1,2
1258,340,1,2
1258,341,1,2
1258,342,1,2
1258,343,1,2
1258,344,1,2
1258,345,1,2
1258,346,1,2
1258,347,1,2
1258,348,1,2
1258,349,1,2
1258,350,1,2
1258,351,1,2
1258,352,1,2
1258,353,1,2
1258,354,1,2
1258,355,1,2
1258,356,1,2
1258,357,1,2
1258,358,1,2
1258,359,1,2
1258,360,1,2
1258,361,1,2
1258,362,1,2
1258,363,1,2
1258,364,1,2
1258,365,1,2
1258,366,1,2
1258,367,1,2
1258,368,1,2
1258,369,1,2
1258,370,1,2
1258,371,1,2
1258,372,1,2
1258,373,1,2
1258,374,1,2
1258,375,1,2
1258,376,1,2
1258,377,1,2
1258,378,1,2
1258,379,1,2
1258,380,1,2
1258,381,1,2
1258,382,1,2
1258,383,1,2
1258,384,1,2
1258,385,1,2
1258,386,1,2
1258,387,1,2
1258,388,1,2
1258,389,1,2
1258,390,1,2
1258,391,1,2
1258,392,1,2
1258,393,1,2
1258,394,1,2
1258,395,1,2
1258,396,1,2
1258,397,1,2
1258,398,1,2
1258,399,1,2
1258,400,1,2
1258,401,1,2
1258,402,1,2
1258,403,1,2
1258,404,1,2
1258,405,1,2
1258,406,1,2
1258,407,1,2
1258,408,1,2
1258,409,1,2
1258,410,1,2
1258,411,1,2
1258,412,1,2
1258,413,1,2
1258,414,1,2
1258,415,1,2
1258,416,1,2
1258,417,1,2
1258,418,1,2
1258,419,1,2
1258,420,1,2
1258,421,1,2
1258,422,1,2
1258,423,1,2
1258,424,1,2
1258,425,1,2
1258,426,1,2
1258,427,1,2
1258,428,1,2
1258,429,1,2
1258,430,1,2
1258,431,1,3
1258,432,1,3
1258,433,1,3
1258,434,1,3
1258,435,1,3
1258,436,1,3
1259,130,1,2
1259,131,1,2
1259,132,1,2
1259,133,1,2
1259,134,1,2
1259,135,1,2
1259,136,1,2
1259,137,1,2
1259,138,1,2
1259,139,1,2
1259,140,1,2
1259,141,1,2
1259,142,1,2
1259,143,1,2
1259,144,1,2
1259,145,1,2
1259,146,1,2
1259,147,1,2
1259,148,1,2
1259,149,1,2
1259,150,1,2
1259,151,1,2
1259,152,1,2
1259,153,1,2
1259,154,1,2
1259,155,1,2
1259,156,1,2
1259,157,1,2
1259,158,1,2
1259,159,1,2
1259,160,1,2
1259,161,1,2
1259,162,1,2
1259,163,1,2
1259,164,1,2
1259,165,1,2
1259,166,1,2
1259,167,1,2
1259,168,1,2
1259,169,1,2
1259,170,1,2
1259,171,1,2
1259,172,1,2
1259,173,1,2
1259,174,1,2
1259,175,1,2
1259,176,1,2
1259,177,1,2
1259,178,1,2
1259,179,1,2
1259,180,1,2
1259,181,1,2
1259,182,1,2
1259,183,1,2
1259,184,1,2
1259,185,1,2
1259,186,1,2
1259,187,1,2
1259,188,1,2
1259,189,1,2
1259,190,1,2
1259,191,1,2
1259,192,1,2
1259,193,1,2
1259,194,1,2
1259,195,1,2
1259,196,1,2
1259,197,1,2
1259,198,1,2
1259,199,1,2
1259,200,1,2
1259,201,1,2
1259,202,1,2
1259,203,1,2
1259,204,1,2
1259,205,1,2
1259,206,1,2
1259,207,1,2
1259,208,1,2
1259,209,1,2
1259,210,1,2
1259,211,1,2
1259,212,1,2
1259,213,1,2
1259,214,1,2
1259,215,1,2
1259,216,1,2
1259,217,1,2
1259,218,1,2
1259,219,1,2
1259,220,1,2
1259,221,1,2
1259,222,1,2
1259,223,1,2
1259,224,1,2
1259,225,1,2
1259,226,1,2
1259,227,1,2
1259,228,1,2
1259,229,1,2
1259,230,1,2
1259,231,1,2
1259,232,1,2
1259,233,1,2
1259,234,1,2
1259,235,1,2
1259,236,1,2
1259,237,1,2
1259,238,1,2
1259,239,1,2
1259,240,1,2
1259,241,1,2
1259,242,1,2
1259,243,1,2
1259,244,1,2
1259,245,1,2
1259,246,1,2
1259,247,1,2
1259,248,1,2
1259,249,1,2
1259,250,1,2
1259,251,1,2
1259,252,1,2
1259,253,1,2
1259,254,1,2
1259,255,1,2
1259,256,1,2
1259,257,1,2
1259,258,1,2
1259,259,1,2
1259,260,1,2
1259,261,1,2
1259,262,1,2
1259,263,1,2
1259,264,1,2
1259,265,1,2
1259,266,1,2
1259,267,1,2
1259,268,1,2
1259,269,1,2
1259,270,1,2
1259,271,1,2
1259,272,1,2
1259,273,1,2
1259,274,1,2
1259,275,1,2
1259,276,1,2
1259,277,1,2
1259,278,1,2
1259,279,1,2
1259,280,1,2
1259,281,1,2
1259,282,1,2
1259,283,1,2
1259,284,1,2
1259,285,1,2
1259,286,1,2
1259,287,1,2
1259,288,1,2
1259,289,1,2
1259,290,1,2
1259,291,1,2
1259,292,1,2
1259,293,1,2
1259,294,1,2
1259,295,1,2
1259,296,1,2
1259,297,1,2
1259,298,1,2
1259,299,1,2
1259,300,1,2
1259,301,1,2
1259,302,1,2
1259,303,1,2
1259,304,1,2
1259,305,1,2
1259,306,1,2
1259,307,1,2
1259,308,1,2
1259,309,1,2
1259,310,1,2
1259,311,1,2
1259,312,1,2
1259,313,1,2
1259,314,1,2
1259,315,1,2
1259,316,1,2
1259,317,1,2
1259,318,1,2
1259,319,1,2
1259,320,1,2
1259,321,1,2
1259,322,1,2
1259,323,1,2
1259,324,1,2
1259,325,1,2
1259,326,1,2
1259,327,1,2
1259,328,1,2
1259,329,1,2
1259,330,1,2
1259,331,1,2
1259,332,1,2
1259,333,1,2
1259,334,1,2
1259,335,1,2
1259,336,1,2
1259,337,1,2
1259,338,1,2
1259,339,1,2
1259,340,1,2
1259,341,1,2
1259,342,1,2
1259,343,1,2
1259,344,1,2
1259,345,1,2
1259,346,1,2
1259,347,1,2
1259,348,1,2
1259,349,1,2
1259,350,1,2
1259,351,1,2
1259,352,1,2
1259,353,1,2
1259,354,1,2
1259,355,1,2
1259,356,1,2
1259,357,1,2
1259,358,1,2
1259,359,1,2
1259,360,1,2
1259,361,1,2
1259,362,1,2
1259,363,1,2
1259,364,1,2
1259,365,1,2
1259,366,1,2
1259,367,1,2
1259,368,1,2
1259,369,1,2
1259,370,1,2
1259,371,1,2
1259,372,1,2
1259,373,1,2
1259,374,1,2
1259,375,1,2
1259,376,1,2
1259,377,1,2
1259,378,1,2
1259,379,1,2
1259,380,1,2
1259,381,1,2
1259,382,1,2
1259,383,1,2
1259,384,1,2
1259,385,1,2
1259,386,1,2
1259,387,1,2
1259,388,1,2
1259,389,1,2
1259,390,1,2
1259,391,1,2
1259,392,1,2
1259,393,1,2
1259,394,1,2
1259,395,1,2
1259,396,1,2
1259,397,1,2
1259,398,1,2
1259,399,1,2
1259,400,1,2
1259,401,1,2
1259,402,1,2
1259,403,1,2
1259,404,1,2
1259,405,1,2
1259,406,1,2
1259,407,1,2
1259,408,1,2
1259,409,1,2
1259,410,1,2
1259,411,1,2
1259,412,1,2
1259,413,1,2
1259,414,1,2
1259,415,1,2
1259,416,1,2
1259,417,1,2
1259,418,1,2
1259,419,1,2
1259,420,1,2
1259,421,1,2
1259,422,1,2
1259,423,1,2
1259,424,1,2
1259,425,1,2
1259,426,1,2
1259,427,1,2
1259,428,1,2
1259,429,1,2
1259,430,1,2
1259,431,1,2
1259,432,1,2
1259,433,1,3
1259,434,1,3
1259,435,1,3
1259,436,1,2
1259,437,1,2
1260,129,1,2
1260,130,1,2
1260,131,1,2
1260,132,1,2
1260,133,1,2
1260,134,1,2
1260,135,1,2
1260,136,1,2
1260,137,1,2
1260,138,1,2
1260,139,1,2
1260,140,1,2
1260,141,1,2
1260,142,1,2
1260,143,1,2
1260,144,1,2
1260,145,1,2
1260,146,1,2
1260,147,1,2
1260,148,1,2
1260,149,1,2
1260,150,1,2
1260,151,1,2
1260,152,1,2
1260,153,1,2
1260,154,1,2
1260,155,1,2
1260,156,1,2
1260,157,1,2
1260,158,1,2
1260,159,1,2
1260,160,1,2
1260,161,1,2
1260,162,1,2
1260,163,1,2
1260,164,1,2
1260,165,1,2
1260,166,1,2
1260,167,1,2
1260,168,1,2
1260,169,1,2
1260,170,1,2
1260,171,1,2
1260,172,1,2
1260,173,1,2
1260,174,1,2
1260,175,1,2
1260,176,1,2
1260,177,1,2
1260,178,1,2
1260,179,1,2
1260,180,1,2
1260,181,1,2
1260,182,1,2
1260,183,1,2
1260,184,1,2
1260,185,1,2
1260,186,1,2
1260,187,1,2
1260,188,1,2
1260,189,1,2
1260,190,1,2
1260,191,1,2
1260,192,1,2
1260,193,1,2
1260,194,1,2
1260,195,1,2
1260,196,1,2
1260,197,1,2
1260,198,1,2
1260,199,1,2
1260,200,1,2
1260,201,1,2
1260,202,1,2
1260,203,1,2
1260,204,1,2
1260,205,1,2
1260,206,1,2
1260,207,1,2
1260,208,1,2
1260,209,1,2
1260,210,1,2
1260,211,1,2
1260,212,1,2
1260,213,1,2
1260,214,1,2
1260,215,1,2
1260,216,1,2
1260,217,1,2
1260,218,1,2
1260,219,1,2
1260,220,1,2
1260,221,1,2
1260,222,1,2
1260,223,1,2
1260,224,1,2
1260,225,1,2
1260,226,1,2
1260,227,1,2
1260,228,1,2
1260,229,1,2
1260,230,1,2
1260,231,1,2
1260,232,1,2
1260,233,1,2
1260,234,1,2
1260,235,1,2
1260,236,1,2
1260,237,1,2
1260,238,1,2
1260,239,1,2
1260,240,1,2
1260,241,1,2
1260,242,1,2
1260,243,1,2
1260,244,1,2
1260,245,1,2
1260,246,1,2
1260,247,1,2
1260,248,1,2
1260,249,1,2
1260,250,1,2
1260,251,1,2
1260,252,1,2
1260,253,1,2
1260,254,1,2
1260,255,1,2
1260,256,1,2
1260,257,1,2
1260,258,1,2
1260,259,1,2
1260,260,1,2
1260,261,1,2
1260,262,1,2
1260,263,1,2
1260,264,1,2
1260,265,1,2
1260,266,1,2
1260,267,1,2
1260,268,1,2
1260,269,1,2
1260,270,1,2
1260,271,1,2
1260,272,1,2
1260,273,1,2
1260,274,1,2
1260,275,1,2
1260,276,1,2
1260,277,1,2
1260,278,1,2
1260,279,1,2
1260,280,1,2
1260,281,1,2
1260,282,1,2
1260,283,1,2
1260,284,1,2
1260,285,1,2
1260,286,1,2
1260,287,1,2
1260,288,1,2
1260,289,1,2
1260,290,1,2
1260,291,1,2
1260,292,1,2
1260,293,1,2
1260,294,1,2
1260,295,1,2
1260,296,1,2
1260,297,1,2
1260,298,1,2
1260,299,1,2
1260,300,1,2
1260,301,1,2
1260,302,1,2
1260,303,1,2
1260,304,1,2
1260,305,1,2
1260,306,1,2
1260,307,1,2
1260,308,1,2
1260,309,1,2
1260,310,1,2
1260,311,1,2
1260,312,1,2
1260,313,1,2
1260,314,1,2
1260,315,1,2
1260,316,1,2
1260,317,1,2
1260,318,1,2
1260,319,1,2
1260,320,1,2
1260,321,1,2
1260,322,1,2
1260,323,1,2
1260,324,1,2
1260,325,1,2
1260,326,1,2
1260,327,1,2
1260,328,1,2
1260,329,1,2
1260,330,1,2
1260,331,1,2
1260,332,1,2
1260,333,1,2
1260,334,1,2
1260,335,1,2
1260,336,1,2
1260,337,1,2
1260,338,1,2
1260,339,1,2
1260,340,1,2
1260,341,1,2
1260,342,1,2
1260,343,1,2
1260,344,1,2
1260,345,1,2
1260,346,1,2
1260,347,1,2
1260,348,1,2
1260,349,1,2
1260,350,1,2
1260,351,1,2
1260,352,1,2
1260,353,1,2
1260,354,1,2
1260,355,1,2
1260,356,1,2
1260,357,1,2
1260,358,1,2
1260,359,1,2
1260,360,1,2
1260,361,1,2
1260,362,1,2
1260,363,1,2
1260,364,1,2
1260,365,1,2
1260,366,1,2
1260,367,1,2
1260,368,1,2
1260,369,1,2
1260,370,1,2
1260,371,1,2
1260,372,1,2
1260,373,1,2
1260,374,1,2
1260,375,1,2
1260,376,1,2
1260,377,1,2
1260,378,1,2
1260,379,1,2
1260,380,1,2
1260,381,1,2
1260,382,1,2
1260,383,1,2
1260,384,1,2
1260,385,1,2
1260,386,1,2
1260,387,1,2
1260,388,1,2
1260,389,1,2
1260,390,1,2
1260,391,1,2
1260,392,1,2
1260,393,1,2
1260,394,1,2
1260,395,1,2
1260,396,1,2
1260,397,1,2
1260,398,1,2
1260,399,1,2
1260,400,1,2
1260,401,1,2
1260,402,1,2
1260,403,1,2
1260,404,1,2
1260,405,1,2
1260,406,1,2
1260,407,1,2
1260,408,1,2
1260,409,1,2
1260,410,1,2
1260,411,1,2
1260,412,1,2
1260,413,1,2
1260,414,1,2
1260,415,1,2
1260,416,1,2
1260,417,1,2
1260,418,1,2
1260,419,1,2
1260,420,1,2
1260,421,1,2
1260,422,1,2
1260,423,1,2
1260,424,1,2
1260,425,1,2
1260,426,1,2
1260,427,1,2
1260,428,1,2
1260,429,1,2
1260,430,1,2
1260,431,1,2
1260,432,1,2
1260,433,1,3
1260,434,1,2
1260,435,1,3
1260,436,1,2
1260,437,1,2
1260,438,1,2
1260,439,1,2
1261,128,1,2
1261,129,1,2
1261,130,1,2
1261,131,1,2
1261,132,1,2
1261,133,1,2
1261,134,1,2
1261,135,1,2
1261,136,1,2
1261,137,1,2
1261,138,1,2
1261,139,1,2
1261,140,1,2
1261,141,1,2
1261,142,1,2
1261,143,1,2
1261,144,1,2
1261,145,1,2
1261,146,1,2
1261,147,1,2
1261,148,1,2
1261,149,1,2
1261,150,1,2
1261,151,1,2
1261,152,1,2
1261,153,1,2
1261,154,1,2
1261,155,1,2
1261,156,1,2
1261,157,1,2
1261,158,1,2
1261,159,1,2
1261,160,1,2
1261,161,1,2
1261,162,1,2
1261,163,1,2
1261,164,1,2
1261,165,1,2
1261,166,1,2
1261,167,1,2
1261,168,1,2
1261,169,1,2
1261,170,1,2
1261,171,1,2
1261,172,1,2
1261,173,1,2
1261,174,1,2
1261,175,1,2
1261,176,1,2
1261,177,1,2
1261,178,1,2
1261,179,1,2
1261,180,1,2
1261,181,1,2
1261,182,1,2
1261,183,1,2
1261,184,1,2
1261,185,1,2
1261,186,1,2
1261,187,1,2
1261,188,1,2
1261,189,1,2
1261,190,1,2
1261,191,1,2
1261,192,1,2
1261,193,1,2
1261,194,1,2
1261,195,1,2
1261,196,1,2
1261,197,1,2
1261,198,1,2
1261,199,1,2
1261,200,1,2
1261,201,1,2
1261,202,1,2
1261,203,1,2
1261,204,1,2
1261,205,1,2
1261,206,1,2
1261,207,1,2
1261,208,1,2
1261,209,1,2
1261,210,1,2
1261,211,1,2
1261,212,1,2
1261,213,1,2
1261,214,1,2
1261,215,1,2
1261,216,1,2
1261,217,1,2
1261,218,1,2
1261,219,1,2
1261,220,1,2
1261,221,1,2
1261,222,1,2
1261,223,1,2
1261,224,1,2
1261,225,1,2
1261,226,1,2
1261,227,1,2
1261,228,1,2
1261,229,1,2
1261,230,1,2
1261,231,1,2
1261,232,1,2
1261,233,1,2
1261,234,1,2
1261,235,1,2
1261,236,1,2
1261,237,1,2
1261,238,1,2
1261,239,1,2
1261,240,1,2
1261,241,1,2
1261,242,1,2
1261,243,1,2
1261,244,1,2
1261,245,1,2
1261,246,1,2
1261,247,1,2
1261,248,1,2
1261,249,1,2
1261,250,1,2
1261,251,1,2
1261,252,1,2
1261,253,1,2
1261,254,1,2
1261,255,1,2
1261,256,1,2
1261,257,1,2
1261,258,1,2
1261,259,1,2
1261,260,1,2
1261,261,1,2
1261,262,1,2
1261,263,1,2
1261,264,1,2
1261,265,1,2
1261,266,1,2
1261,267,1,2
1261,268,1,2
1261,269,1,2
1261,270,1,2
1261,271,1,2
1261,272,1,2
1261,273,1,2
1261,274,1,2
1261,275,1,2
1261,276,1,2
1261,277,1,2
1261,278,1,2
1261,279,1,2
1261,280,1,2
1261,281,1,2
1261,282,1,2
1261,283,1,2
1261,284,1,2
1261,285,1,2
1261,286,1,2
1261,287,1,2
1261,288,1,2
1261,289,1,2
1261,290,1,2
1261,291,1,2
1261,292,1,2
1261,293,1,2
1261,294,1,2
1261,295,1,2
1261,296,1,2
1261,297,1,2
1261,298,1,2
1261,299,1,2
1261,300,1,2
1261,301,1,2
1261,302,1,2
1261,303,1,2
1261,304,1,2
1261,305,1,2
1261,306,1,2
1261,307,1,2
1261,308,1,2
1261,309,1,2
1261,310,1,2
1261,311,1,2
1261,312,1,2
1261,313,1,2
1261,314,1,2
1261,315,1,2
1261,316,1,2
1261,317,1,2
1261,318,1,2
1261,319,1,2
1261,320,1,2
1261,321,1,2
1261,322,1,2
1261,323,1,2
1261,324,1,2
1261,325,1,2
1261,326,1,2
1261,327,1,2
1261,328,1,2
1261,329,1,2
1261,330,1,2
1261,331,1,2
1261,332,1,2
1261,333,1,2
1261,334,1,2
1261,335,1,2
1261,336,1,2
1261,337,1,2
1261,338,1,2
1261,339,1,2
1261,340,1,2
1261,341,1,2
1261,342,1,2
1261,343,1,2
1261,344,1,2
1261,345,1,2
1261,346,1,2
1261,347,1,2
1261,348,1,2
1261,349,1,2
1261,350,1,2
1261,351,1,2
1261,352,1,2
1261,353,1,2
1261,354,1,2
1261,355,1,2
1261,356,1,2
1261,357,1,2
1261,358,1,2
1261,359,1,2
1261,360,1,2
1261,361,1,2
1261,362,1,2
1261,363,1,2
1261,364,1,2
1261,365,1,2
1261,366,1,2
1261,367,1,2
1261,368,1,2
1261,369,1,2
1261,370,1,2
1261,371,1,2
1261,372,1,2
1261,373,1,2
1261,374,1,2
1261,375,1,2
1261,376,1,2
1261,377,1,2
1261,378,1,2
1261,379,1,2
1261,380,1,2
1261,381,1,2
1261,382,1,2
1261,383,1,2
1261,384,1,2
1261,385,1,2
1261,386,1,2
1261,387,1,2
1261,388,1,2
1261,389,1,2
1261,390,1,2
1261,391,1,2
1261,392,1,2
1261,393,1,2
1261,394,1,2
1261,395,1,2
1261,396,1,2
1261,397,1,2
1261,398,1,2
1261,399,1,2
1261,400,1,2
1261,401,1,2
1261,402,1,2
1261,403,1,2
1261,404,1,2
1261,405,1,2
1261,406,1,2
1261,407,1,2
1261,408,1,2
1261,409,1,2
1261,410,1,2
1261,411,1,2
1261,412,1,2
1261,413,1,2
1261,414,1,2
1261,415,1,2
1261,416,1,2
1261,417,1,2
1261,418,1,2
1261,419,1,2
1261,420,1,2
1261,421,1,2
1261,422,1,2
1261,423,1,2
1261,424,1,2
1261,425,1,2
1261,426,1,2
1261,427,1,2
1261,428,1,2
1261,429,1,2
1261,430,1,2
1261,431,1,2
1261,432,1,2
1261,433,1,2
1261,434,1,2
1261,435,1,2
1261,436,1,2
1261,437,1,2
1261,438,1,2
1261,439,1,2
1261,440,1,2
1262,128,1,2
1262,129,1,2
1262,130,1,2
1262,131,1,2
1262,132,1,2
1262,133,1,2
1262,134,1,2
1262,135,1,2
1262,136,1,2
1262,137,1,2
1262,138,1,2
1262,139,1,2
1262,140,1,2
1262,141,1,2
1262,142,1,2
1262,143,1,2
1262,144,1,2
1262,145,1,2
1262,146,1,2
1262,147,1,2
1262,148,1,2
1262,149,1,2
1262,150,1,2
1262,151,1,2
1262,152,1,2
1262,153,1,2
1262,154,1,2
1262,155,1,2
1262,156,1,2
1262,157,1,2
1262,158,1,2
1262,159,1,2
1262,160,1,2
1262,161,1,2
1262,162,1,2
1262,163,1,2
1262,164,1,2
1262,165,1,2
1262,166,1,2
1262,167,1,2
1262,168,1,2
1262,169,1,2
1262,170,1,2
1262,171,1,2
1262,172,1,2
1262,173,1,2
1262,174,1,2
1262,175,1,2
1262,176,1,2
1262,177,1,2
1262,178,1,2
1262,179,1,2
1262,180,1,2
1262,181,1,2
1262,182,1,2
1262,183,1,2
1262,184,1,2
1262,185,1,2
1262,186,1,2
1262,187,1,2
1262,188,1,2
1262,189,1,2
1262,190,1,2
1262,191,1,2
1262,192,1,2
1262,193,1,2
1262,194,1,2
1262,195,1,2
1262,196,1,2
1262,197,1,2
1262,198,1,2
1262,199,1,2
1262,200,1,2
1262,201,1,2
1262,202,1,2
1262,203,1,2
1262,204,1,2
1262,205,1,2
1262,206,1,2
1262,207,1,2
1262,208,1,2
1262,209,1,2
1262,210,1,2
1262,211,1,2
1262,212,1,2
1262,213,1,2
1262,214,1,2
1262,215,1,2
1262,216,1,2
1262,217,1,2
1262,218,1,2
1262,219,1,2
1262,220,1,2
1262,221,1,2
1262,222,1,2
1262,223,1,2
1262,224,1,2
1262,225,1,2
1262,226,1,2
1262,227,1,2
1262,228,1,2
1262,229,1,2
1262,230,1,2
1262,231,1,2
1262,232,1,2
1262,233,1,2
1262,234,1,2
1262,235,1,2
1262,236,1,2
1262,237,1,2
1262,238,1,2
1262,239,1,2
1262,240,1,2
1262,241,1,2
1262,242,1,2
1262,243,1,2
1262,244,1,2
1262,245,1,2
1262,246,1,2
1262,247,1,2
1262,248,1,2
1262,249,1,2
1262,250,1,2
1262,251,1,2
1262,252,1,2
1262,253,1,2
1262,254,1,2
1262,255,1,2
1262,256,1,2
1262,257,1,2
1262,258,1,2
1262,259,1,2
1262,260,1,2
1262,261,1,2
1262,262,1,2
1262,263,1,2
1262,264,1,2
1262,265,1,2
1262,266,1,2
1262,267,1,2
1262,268,1,2
1262,269,1,2
1262,270,1,2
1262,271,1,2
1262,272,1,2
1262,273,1,2
1262,274,1,2
1262,275,1,2
1262,276,1,2
1262,277,1,2
1262,278,1,2
1262,279,1,2
1262,280,1,2
1262,281,1,2
1262,282,1,2
1262,283,1,2
1262,284,1,2
1262,285,1,2
1262,286,1,2
1262,287,1,2
1262,288,1,2
1262,289,1,2
1262,290,1,2
1262,291,1,2
1262,292,1,2
1262,293,1,2
1262,294,1,2
1262,295,1,2
1262,296,1,2
1262,297,1,2
1262,298,1,2
1262,299,1,2
1262,300,1,2
1262,301,1,2
1262,302,1,2
1262,303,1,2
1262,304,1,2
1262,305,1,2
1262,306,1,2
1262,307,1,2
1262,308,1,2
1262,309,1,2
1262,310,1,2
1262,311,1,2
1262,312,1,2
1262,313,1,2
1262,314,1,2
1262,315,1,2
1262,316,1,2
1262,317,1,2
1262,318,1,2
1262,319,1,2
1262,320,1,2
1262,321,1,2
1262,322,1,2
1262,323,1,2
1262,324,1,2
1262,325,1,2
1262,326,1,2
1262,327,1,2
1262,328,1,2
1262,329,1,2
1262,330,1,2
1262,331,1,2
1262,332,1,2
1262,333,1,2
1262,334,1,2
1262,335,1,2
1262,336,1,2
1262,337,1,2
1262,338,1,2
1262,339,1,2
1262,340,1,2
1262,341,1,2
1262,342,1,2
1262,343,1,2
1262,344,1,2
1262,345,1,2
1262,346,1,2
1262,347,1,2
1262,348,1,2
1262,349,1,2
1262,350,1,2
1262,351,1,2
1262,352,1,2
1262,353,1,2
1262,354,1,2
1262,355,1,2
1262,356,1,2
1262,357,1,2
1262,358,1,2
1262,359,1,2
1262,360,1,2
1262,361,1,2
1262,362,1,2
1262,363,1,2
1262,364,1,2
1262,365,1,2
1262,366,1,2
1262,367,1,2
1262,368,1,2
1262,369,1,2
1262,370,1,2
1262,371,1,2
1262,372,1,2
1262,373,1,2
1262,374,1,2
1262,375,1,2
1262,376,1,2
1262,377,1,2
1262,378,1,2
1262,379,1,2
1262,380,1,2
1262,381,1,2
1262,382,1,2
1262,383,1,2
1262,384,1,2
1262,385,1,2
1262,386,1,2
1262,387,1,2
1262,388,1,2
1262,389,1,2
1262,390,1,2
1262,391,1,2
1262,392,1,2
1262,393,1,2
1262,394,1,2
1262,395,1,2
1262,396,1,2
1262,397,1,2
1262,398,1,2
1262,399,1,2
1262,400,1,2
1262,401,1,2
1262,402,1,2
1262,403,1,2
1262,404,1,2
1262,405,1,2
1262,406,1,2
1262,407,1,2
1262,408,1,2
1262,409,1,2
1262,410,1,2
1262,411,1,2
1262,412,1,2
1262,413,1,2
1262,414,1,2
1262,415,1,2
1262,416,1,2
1262,417,1,2
1262,418,1,2
1262,419,1,2
1262,420,1,2
1262,421,1,2
1262,422,1,2
1262,423,1,2
1262,424,1,2
1262,425,1,2
1262,426,1,2
1262,427,1,2
1262,428,1,2
1262,429,1,2
1262,430,1,2
1262,431,1,2
1262,432,1,2
1262,433,1,2
1262,434,1,2
1262,435,1,2
1262,436,1,2
1262,437,1,2
1262,438,1,2
1262,439,1,2
1262,440,1,2
1262,441,1,2
1262,442,1,2
1263,127,1,2
1263,128,1,2
1263,129,1,2
1263,130,1,2
1263,131,1,2
1263,132,1,2
1263,133,1,2
1263,134,1,2
1263,135,1,2
1263,136,1,2
1263,137,1,2
1263,138,1,2
1263,139,1,2
1263,140,1,2
1263,141,1,2
1263,142,1,2
1263,143,1,2
1263,144,1,2
1263,145,1,2
1263,146,1,2
1263,147,1,2
1263,148,1,2
1263,149,1,2
1263,150,1,2
1263,151,1,2
1263,152,1,2
1263,153,1,2
1263,154,1,2
