1163,262,1,2
1263,155,1,2
1263,156,1,2
1263,157,1,2
1263,158,1,2
1263,159,1,2
1263,160,1,2
1263,161,1,2
1263,162,1,2
1263,163,1,2
1263,164,1,2
1263,165,1,2
1263,166,1,2
1263,167,1,2
1263,168,1,2
1263,169,1,2
1263,170,1,2
1263,171,1,2
1263,172,1,2
1263,173,1,2
1263,174,1,2
1263,175,1,2
1263,176,1,2
1263,177,1,2
1263,178,1,2
1263,179,1,2
1263,180,1,2
1263,181,1,2
1263,182,1,2
1263,183,1,2
1263,184,1,2
1263,185,1,2
1263,186,1,2
1263,187,1,2
1263,188,1,2
1263,189,1,2
1263,190,1,2
1263,191,1,2
1263,192,1,2
1263,193,1,2
1263,194,1,2
1263,195,1,2
1263,196,1,2
1263,197,1,2
1263,198,1,2
1263,199,1,2
1263,200,1,2
1263,201,1,2
1263,202,1,2
1263,203,1,2
1263,204,1,2
1263,205,1,2
1263,206,1,2
1263,207,1,2
1263,208,1,2
1263,209,1,2
1263,210,1,2
1263,211,1,2
1263,212,1,2
1263,213,1,2
1263,214,1,2
1263,215,1,2
1263,216,1,2
1263,217,1,2
1263,218,1,2
1263,219,1,2
1263,220,1,2
1263,221,1,2
1263,222,1,2
1263,223,1,2
1263,224,1,2
1263,225,1,2
1263,226,1,2
1263,227,1,2
1263,228,1,2
1263,229,1,2
1263,230,1,2
1263,231,1,2
1263,232,1,2
1263,233,1,2
1263,234,1,2
1263,235,1,2
1263,236,1,2
1263,237,1,2
1263,238,1,2
1263,239,1,2
1263,240,1,2
1263,241,1,2
1263,242,1,2
1263,243,1,2
1263,244,1,2
1263,245,1,2
1263,246,1,2
1263,247,1,2
1263,248,1,2
1263,249,1,2
1263,250,1,2
1263,251,1,2
1263,252,1,2
1263,253,1,2
1263,254,1,2
1263,255,1,2
1263,256,1,2
1263,257,1,2
1263,258,1,2
1263,259,1,2
1263,260,1,2
1263,261,1,2
1263,262,1,2
1263,263,1,2
1263,264,1,2
1263,265,1,2
1263,266,1,2
1263,267,1,2
1263,268,1,2
1263,269,1,2
1263,270,1,2
1263,271,1,2
1263,272,1,2
1263,273,1,2
1263,274,1,2
1263,275,1,2
1263,276,1,2
1263,277,1,2
1263,278,1,2
1263,279,1,2
1263,280,1,2
1263,281,1,2
1263,282,1,2
1263,283,1,2
1263,284,1,2
1263,285,1,2
1263,286,1,2
1263,287,1,2
1263,288,1,2
1263,289,1,2
1263,290,1,2
1263,291,1,2
1263,292,1,2
1263,293,1,2
1263,294,1,2
1263,295,1,2
1263,296,1,2
1263,297,1,2
1263,298,1,2
1263,299,1,2
1263,300,1,2
1263,301,1,2
1263,302,1,2
1263,303,1,2
1263,304,1,2
1263,305,1,2
1263,306,1,2
1263,307,1,2
1263,308,1,2
1263,309,1,2
1263,310,1,2
1263,311,1,2
1263,312,1,2
1263,313,1,2
1263,314,1,2
1263,315,1,2
1263,316,1,2
1263,317,1,2
1263,318,1,2
1263,319,1,2
1263,320,1,2
1263,321,1,2
1263,322,1,2
1263,323,1,2
1263,324,1,2
1263,325,1,2
1263,326,1,2
1263,327,1,2
1263,328,1,2
1263,329,1,2
1263,330,1,2
1263,331,1,2
1263,332,1,2
1263,333,1,2
1263,334,1,2
1263,335,1,2
1263,336,1,2
1263,337,1,2
1263,338,1,2
1263,339,1,2
1263,340,1,2
1263,341,1,2
1263,342,1,2
1263,343,1,2
1263,344,1,2
1263,345,1,2
1263,346,1,2
1263,347,1,2
1263,348,1,2
1263,349,1,2
1263,350,1,2
1263,351,1,2
1263,352,1,2
1263,353,1,2
1263,354,1,2
1263,355,1,2
1263,356,1,2
1263,357,1,2
1263,358,1,2
1263,359,1,2
1263,360,1,2
1263,361,1,2
1263,362,1,2
1263,363,1,2
1263,364,1,2
1263,365,1,2
1263,366,1,2
1263,367,1,2
1263,368,1,2
1263,369,1,2
1263,370,1,2
1263,371,1,2
1263,372,1,2
1263,373,1,2
1263,374,1,2
1263,375,1,2
1263,376,1,2
1263,377,1,2
1263,378,1,2
1263,379,1,2
1263,380,1,2
1263,381,1,2
1263,382,1,2
1263,383,1,2
1263,384,1,2
1263,385,1,2
1263,386,1,2
1263,387,1,2
1263,388,1,2
1263,389,1,2
1263,390,1,2
1263,391,1,2
1263,392,1,2
1263,393,1,2
1263,394,1,2
1263,395,1,2
1263,396,1,2
1263,397,1,2
1263,398,1,2
1263,399,1,2
1263,400,1,2
1263,401,1,2
1263,402,1,2
1263,403,1,2
1263,404,1,2
1263,405,1,2
1263,406,1,2
1263,407,1,2
1263,408,1,2
1263,409,1,2
1263,410,1,2
1263,411,1,2
1263,412,1,2
1263,413,1,2
1263,414,1,2
1263,415,1,2
1263,416,1,2
1263,417,1,2
1263,418,1,2
1263,419,1,2
1263,420,1,2
1263,421,1,2
1263,422,1,2
1263,423,1,2
1263,424,1,2
1263,425,1,2
1263,426,1,2
1263,427,1,2
1263,428,1,2
1263,429,1,2
1263,430,1,2
1263,431,1,2
1263,432,1,2
1263,433,1,2
1263,434,1,2
1263,435,1,2
1263,436,1,2
1263,437,1,2
1263,438,1,2
1263,439,1,2
1263,440,1,2
1263,441,1,2
1263,442,1,2
1263,443,1,2
1263,444,1,2
1264,127,1,2
1264,128,1,2
1264,129,1,2
1264,130,1,2
1264,131,1,2
1264,132,1,2
1264,133,1,2
1264,134,1,2
1264,135,1,2
1264,136,1,2
1264,137,1,2
1264,138,1,2
1264,139,1,2
1264,140,1,2
1264,141,1,2
1264,142,1,2
1264,143,1,2
1264,144,1,2
1264,145,1,2
1264,146,1,2
1264,147,1,2
1264,148,1,2
1264,149,1,2
1264,150,1,2
1264,151,1,2
1264,152,1,2
1264,153,1,2
1264,154,1,2
1264,155,1,2
1264,156,1,2
1264,157,1,2
1264,158,1,2
1264,159,1,2
1264,160,1,2
1264,161,1,2
1264,162,1,2
1264,163,1,2
1264,164,1,2
1264,165,1,2
1264,166,1,2
1264,167,1,2
1264,168,1,2
1264,169,1,2
1264,170,1,2
1264,171,1,2
1264,172,1,2
1264,173,1,2
1264,174,1,2
1264,175,1,2
1264,176,1,2
1264,177,1,2
1264,178,1,2
1264,179,1,2
1264,180,1,2
1264,181,1,2
1264,182,1,2
1264,183,1,2
1264,184,1,2
1264,185,1,2
1264,186,1,2
1264,187,1,2
1264,188,1,2
1264,189,1,2
1264,190,1,2
1264,191,1,2
1264,192,1,2
1264,193,1,2
1264,194,1,2
1264,195,1,2
1264,196,1,2
1264,197,1,2
1264,198,1,2
1264,199,1,2
1264,200,1,2
1264,201,1,2
1264,202,1,2
1264,203,1,2
1264,204,1,2
1264,205,1,2
1264,206,1,2
1264,207,1,2
1264,208,1,2
1264,209,1,2
1264,210,1,2
1264,211,1,2
1264,212,1,2
1264,213,1,2
1264,214,1,2
1264,215,1,2
1264,216,1,2
1264,217,1,2
1264,218,1,2
1264,219,1,2
1264,220,1,2
1264,221,1,2
1264,222,1,2
1264,223,1,2
1264,224,1,2
1264,225,1,2
1264,226,1,2
1264,227,1,2
1264,228,1,2
1264,229,1,2
1264,230,1,2
1264,231,1,2
1264,232,1,2
1264,233,1,2
1264,234,1,2
1264,235,1,2
1264,236,1,2
1264,237,1,2
1264,238,1,2
1264,239,1,2
1264,240,1,2
1264,241,1,2
1264,242,1,2
1264,243,1,2
1264,244,1,2
1264,245,1,2
1264,246,1,2
1264,247,1,2
1264,248,1,2
1264,249,1,2
1264,250,1,2
1264,251,1,2
1264,252,1,2
1264,253,1,2
1264,254,1,2
1264,255,1,2
1264,256,1,2
1264,257,1,2
1264,258,1,2
1264,259,1,2
1264,260,1,2
1264,261,1,2
1264,262,1,2
1264,263,1,2
1264,264,1,2
1264,265,1,2
1264,266,1,2
1264,267,1,2
1264,268,1,2
1264,269,1,2
1264,270,1,2
1264,271,1,2
1264,272,1,2
1264,273,1,2
1264,274,1,2
1264,275,1,2
1264,276,1,2
1264,277,1,2
1264,278,1,2
1264,279,1,2
1264,280,1,2
1264,281,1,2
1264,282,1,2
1264,283,1,2
1264,284,1,2
1264,285,1,2
1264,286,1,2
1264,287,1,2
1264,288,1,2
1264,289,1,2
1264,290,1,2
1264,291,1,2
1264,292,1,2
1264,293,1,2
1264,294,1,2
1264,295,1,2
1264,296,1,2
1264,297,1,2
1264,298,1,2
1264,299,1,2
1264,300,1,2
1264,301,1,2
1264,302,1,2
1264,303,1,2
1264,304,1,2
1264,305,1,2
1264,306,1,2
1264,307,1,2
1264,308,1,2
1264,309,1,2
1264,310,1,2
1264,311,1,2
1264,312,1,2
1264,313,1,2
1264,314,1,2
1264,315,1,2
1264,316,1,2
1264,317,1,2
1264,318,1,2
1264,319,1,2
1264,320,1,2
1264,321,1,2
1264,322,1,2
1264,323,1,2
1264,324,1,2
1264,325,1,2
1264,326,1,2
1264,327,1,2
1264,328,1,2
1264,329,1,2
1264,330,1,2
1264,331,1,2
1264,332,1,2
1264,333,1,2
1264,334,1,2
1264,335,1,2
1264,336,1,2
1264,337,1,2
1264,338,1,2
1264,339,1,2
1264,340,1,2
1264,341,1,2
1264,342,1,2
1264,343,1,2
1264,344,1,2
1264,345,1,2
1264,346,1,2
1264,347,1,2
1264,348,1,2
1264,349,1,2
1264,350,1,2
1264,351,1,2
1264,352,1,2
1264,353,1,2
1264,354,1,2
1264,355,1,2
1264,356,1,2
1264,357,1,2
1264,358,1,2
1264,359,1,2
1264,360,1,2
1264,361,1,2
1264,362,1,2
1264,363,1,2
1264,364,1,2
1264,365,1,2
1264,366,1,2
1264,367,1,2
1264,368,1,2
1264,369,1,2
1264,370,1,2
1264,371,1,2
1264,372,1,2
1264,373,1,2
1264,374,1,2
1264,375,1,2
1264,376,1,2
1264,377,1,2
1264,378,1,2
1264,379,1,2
1264,380,1,2
1264,381,1,2
1264,382,1,2
1264,383,1,2
1264,384,1,2
1264,385,1,2
1264,386,1,2
1264,387,1,2
1264,388,1,2
1264,389,1,2
1264,390,1,2
1264,391,1,2
1264,392,1,2
1264,393,1,2
1264,394,1,2
1264,395,1,2
1264,396,1,2
1264,397,1,2
1264,398,1,2
1264,399,1,2
1264,400,1,2
1264,401,1,2
1264,402,1,2
1264,403,1,2
1264,404,1,2
1264,405,1,2
1264,406,1,2
1264,407,1,2
1264,408,1,2
1264,409,1,2
1264,410,1,2
1264,411,1,2
1264,412,1,2
1264,413,1,2
1264,414,1,2
1264,415,1,2
1264,416,1,2
1264,417,1,2
1264,418,1,2
1264,419,1,2
1264,420,1,2
1264,421,1,2
1264,422,1,2
1264,423,1,2
1264,424,1,2
1264,425,1,2
1264,426,1,2
1264,427,1,2
1264,428,1,2
1264,429,1,2
1264,430,1,2
1264,431,1,2
1264,432,1,2
1264,433,1,2
1264,434,1,2
1264,435,1,2
1264,436,1,2
1264,437,1,2
1264,438,1,2
1264,439,1,2
1264,440,1,2
1264,441,1,2
1264,442,1,2
1264,443,1,2
1264,444,1,2
1264,445,1,2
1264,446,1,2
1265,126,1,2
1265,127,1,2
1265,128,1,2
1265,129,1,2
1265,130,1,2
1265,131,1,2
1265,132,1,2
1265,133,1,2
1265,134,1,2
1265,135,1,2
1265,136,1,2
1265,137,1,2
1265,138,1,2
1265,139,1,2
1265,140,1,2
1265,141,1,2
1265,142,1,2
1265,143,1,2
1265,144,1,2
1265,145,1,2
1265,146,1,2
1265,147,1,2
1265,148,1,2
1265,149,1,2
1265,150,1,2
1265,151,1,2
1265,152,1,2
1265,153,1,2
1265,154,1,2
1265,155,1,2
1265,156,1,2
1265,157,1,2
1265,158,1,2
1265,159,1,2
1265,160,1,2
1265,161,1,2
1265,162,1,2
1265,163,1,2
1265,164,1,2
1265,165,1,2
1265,166,1,2
1265,167,1,2
1265,168,1,2
1265,169,1,2
1265,170,1,2
1265,171,1,2
1265,172,1,2
1265,173,1,2
1265,174,1,2
1265,175,1,2
1265,176,1,2
1265,177,1,2
1265,178,1,2
1265,179,1,2
1265,180,1,2
1265,181,1,2
1265,182,1,2
1265,183,1,2
1265,184,1,2
1265,185,1,2
1265,186,1,2
1265,187,1,2
1265,188,1,2
1265,189,1,2
1265,190,1,2
1265,191,1,2
1265,192,1,2
1265,193,1,2
1265,194,1,2
1265,195,1,2
1265,196,1,2
1265,197,1,2
1265,198,1,2
1265,199,1,2
1265,200,1,2
1265,201,1,2
1265,202,1,2
1265,203,1,2
1265,204,1,2
1265,205,1,2
1265,206,1,2
1265,207,1,2
1265,208,1,2
1265,209,1,2
1265,210,1,2
1265,211,1,2
1265,212,1,2
1265,213,1,2
1265,214,1,2
1265,215,1,2
1265,216,1,2
1265,217,1,2
1265,218,1,2
1265,219,1,2
1265,220,1,2
1265,221,1,2
1265,222,1,2
1265,223,1,2
1265,224,1,2
1265,225,1,2
1265,226,1,2
1265,227,1,2
1265,228,1,2
1265,229,1,2
1265,230,1,2
1265,231,1,2
1265,232,1,2
1265,233,1,2
1265,234,1,2
1265,235,1,2
1265,236,1,2
1265,237,1,2
1265,238,1,2
1265,239,1,2
1265,240,1,2
1265,241,1,2
1265,242,1,2
1265,243,1,2
1265,244,1,2
1265,245,1,2
1265,246,1,2
1265,247,1,2
1265,248,1,2
1265,249,1,2
1265,250,1,2
1265,251,1,2
1265,252,1,2
1265,253,1,2
1265,254,1,2
1265,255,1,2
1265,256,1,2
1265,257,1,2
1265,258,1,2
1265,259,1,2
1265,260,1,2
1265,261,1,2
1265,262,1,2
1265,263,1,2
1265,264,1,2
1265,265,1,2
1265,266,1,2
1265,267,1,2
1265,268,1,2
1265,269,1,2
1265,270,1,2
1265,271,1,2
1265,272,1,2
1265,273,1,2
1265,274,1,2
1265,275,1,2
1265,276,1,2
1265,277,1,2
1265,278,1,2
1265,279,1,2
1265,280,1,2
1265,281,1,2
1265,282,1,2
1265,283,1,2
1265,284,1,2
1265,285,1,2
1265,286,1,2
1265,287,1,2
1265,288,1,2
1265,289,1,2
1265,290,1,2
1265,291,1,2
1265,292,1,2
1265,293,1,2
1265,294,1,2
1265,295,1,2
1265,296,1,2
1265,297,1,2
1265,298,1,2
1265,299,1,2
1265,300,1,2
1265,301,1,2
1265,302,1,2
1265,303,1,2
1265,304,1,2
1265,305,1,2
1265,306,1,2
1265,307,1,2
1265,308,1,2
1265,309,1,2
1265,310,1,2
1265,311,1,2
1265,312,1,2
1265,313,1,2
1265,314,1,2
1265,315,1,2
1265,316,1,2
1265,317,1,2
1265,318,1,2
1265,319,1,2
1265,320,1,2
1265,321,1,2
1265,322,1,2
1265,323,1,2
1265,324,1,2
1265,325,1,2
1265,326,1,2
1265,327,1,2
1265,328,1,2
1265,329,1,2
1265,330,1,2
1265,331,1,2
1265,332,1,2
1265,333,1,2
1265,334,1,2
1265,335,1,2
1265,336,1,2
1265,337,1,2
1265,338,1,2
1265,339,1,2
1265,340,1,2
1265,341,1,2
1265,342,1,2
1265,343,1,2
1265,344,1,2
1265,345,1,2
1265,346,1,2
1265,347,1,2
1265,348,1,2
1265,349,1,2
1265,350,1,2
1265,351,1,2
1265,352,1,2
1265,353,1,2
1265,354,1,2
1265,355,1,2
1265,356,1,2
1265,357,1,2
1265,358,1,2
1265,359,1,2
1265,360,1,2
1265,361,1,2
1265,362,1,2
1265,363,1,2
1265,364,1,2
1265,365,1,2
1265,366,1,2
1265,367,1,2
1265,368,1,2
1265,369,1,2
1265,370,1,2
1265,371,1,2
1265,372,1,2
1265,373,1,2
1265,374,1,2
1265,375,1,2
1265,376,1,2
1265,377,1,2
1265,378,1,2
1265,379,1,2
1265,380,1,2
1265,381,1,2
1265,382,1,2
1265,383,1,2
1265,384,1,2
1265,385,1,2
1265,386,1,2
1265,387,1,2
1265,388,1,2
1265,389,1,2
1265,390,1,2
1265,391,1,2
1265,392,1,2
1265,393,1,2
1265,394,1,2
1265,395,1,2
1265,396,1,2
1265,397,1,2
1265,398,1,2
1265,399,1,2
1265,400,1,2
1265,401,1,2
1265,402,1,2
1265,403,1,2
1265,404,1,2
1265,405,1,2
1265,406,1,2
1265,407,1,2
1265,408,1,2
1265,409,1,2
1265,410,1,2
1265,411,1,2
1265,412,1,2
1265,413,1,2
1265,414,1,2
1265,415,1,2
1265,416,1,2
1265,417,1,2
1265,418,1,2
1265,419,1,2
1265,420,1,2
1265,421,1,2
1265,422,1,2
1265,423,1,2
1265,424,1,2
1265,425,1,2
1265,426,1,2
1265,427,1,2
1265,428,1,2
1265,429,1,2
1265,430,1,2
1265,431,1,2
1265,432,1,2
1265,433,1,2
1265,434,1,2
1265,435,1,2
1265,436,1,2
1265,437,1,2
1265,438,1,2
1265,439,1,2
1265,440,1,2
1265,441,1,2
1265,442,1,2
1265,443,1,2
1265,444,1,2
1265,445,1,2
1265,446,1,2
1265,447,1,2
1266,125,1,2
1266,126,1,2
1266,127,1,2
1266,128,1,2
1266,129,1,2
1266,130,1,2
1266,131,1,2
1266,132,1,2
1266,133,1,2
1266,134,1,2
1266,135,1,2
1266,136,1,2
1266,137,1,2
1266,138,1,2
1266,139,1,2
1266,140,1,2
1266,141,1,2
1266,142,1,2
1266,143,1,2
1266,144,1,2
1266,145,1,2
1266,146,1,2
1266,147,1,2
1266,148,1,2
1266,149,1,2
1266,150,1,2
1266,151,1,2
1266,152,1,2
1266,153,1,2
1266,154,1,2
1266,155,1,2
1266,156,1,2
1266,157,1,2
1266,158,1,2
1266,159,1,2
1266,160,1,2
1266,161,1,2
1266,162,1,2
1266,163,1,2
1266,164,1,2
1266,165,1,2
1266,166,1,2
1266,167,1,2
1266,168,1,2
1266,169,1,2
1266,170,1,2
1266,171,1,2
1266,172,1,2
1266,173,1,2
1266,174,1,2
1266,175,1,2
1266,176,1,2
1266,177,1,2
1266,178,1,2
1266,179,1,2
1266,180,1,2
1266,181,1,2
1266,182,1,2
1266,183,1,2
1266,184,1,2
1266,185,1,2
1266,186,1,2
1266,187,1,2
1266,188,1,2
1266,189,1,2
1266,190,1,2
1266,191,1,2
1266,192,1,2
1266,193,1,2
1266,194,1,2
1266,195,1,2
1266,196,1,2
1266,197,1,2
1266,198,1,2
1266,199,1,2
1266,200,1,2
1266,201,1,2
1266,202,1,2
1266,203,1,2
1266,204,1,2
1266,205,1,2
1266,206,1,2
1266,207,1,2
1266,208,1,2
1266,209,1,2
1266,210,1,2
1266,211,1,2
1266,212,1,2
1266,213,1,2
1266,214,1,2
1266,215,1,2
1266,216,1,2
1266,217,1,2
1266,218,1,2
1266,219,1,2
1266,220,1,2
1266,221,1,2
1266,222,1,2
1266,223,1,2
1266,224,1,2
1266,225,1,2
1266,226,1,2
1266,227,1,2
1266,228,1,2
1266,229,1,2
1266,230,1,2
1266,231,1,2
1266,232,1,2
1266,233,1,2
1266,234,1,2
1266,235,1,2
1266,236,1,2
1266,237,1,2
1266,238,1,2
1266,239,1,2
1266,240,1,2
1266,241,1,2
1266,242,1,2
1266,243,1,2
1266,244,1,2
1266,245,1,2
1266,246,1,2
1266,247,1,2
1266,248,1,2
1266,249,1,2
1266,250,1,2
1266,251,1,2
1266,252,1,2
1266,253,1,2
1266,254,1,2
1266,255,1,2
1266,256,1,2
1266,257,1,2
1266,258,1,2
1266,259,1,2
1266,260,1,2
1266,261,1,2
1266,262,1,2
1266,263,1,2
1266,264,1,2
1266,265,1,2
1266,266,1,2
1266,267,1,2
1266,268,1,2
1266,269,1,2
1266,270,1,2
1266,271,1,2
1266,272,1,2
1266,273,1,2
1266,274,1,2
1266,275,1,2
1266,276,1,2
1266,277,1,2
1266,278,1,2
1266,279,1,2
1266,280,1,2
1266,281,1,2
1266,282,1,2
1266,283,1,2
1266,284,1,2
1266,285,1,2
1266,286,1,2
1266,287,1,2
1266,288,1,2
1266,289,1,2
1266,290,1,2
1266,291,1,2
1266,292,1,2
1266,293,1,2
1266,294,1,2
1266,295,1,2
1266,296,1,2
1266,297,1,2
1266,298,1,2
1266,299,1,2
1266,300,1,2
1266,301,1,2
1266,302,1,2
1266,303,1,2
1266,304,1,2
1266,305,1,2
1266,306,1,2
1266,307,1,2
1266,308,1,2
1266,309,1,2
1266,310,1,2
1266,311,1,2
1266,312,1,2
1266,313,1,2
1266,314,1,2
1266,315,1,2
1266,316,1,2
1266,317,1,2
1266,318,1,2
1266,319,1,2
1266,320,1,2
1266,321,1,2
1266,322,1,2
1266,323,1,2
1266,324,1,2
1266,325,1,2
1266,326,1,2
1266,327,1,2
1266,328,1,2
1266,329,1,2
1266,330,1,2
1266,331,1,2
1266,332,1,2
1266,333,1,2
1266,334,1,2
1266,335,1,2
1266,336,1,2
1266,337,1,2
1266,338,1,2
1266,339,1,2
1266,340,1,2
1266,341,1,2
1266,342,1,2
1266,343,1,2
1266,344,1,2
1266,345,1,2
1266,346,1,2
1266,347,1,2
1266,348,1,2
1266,349,1,2
1266,350,1,2
1266,351,1,2
1266,352,1,2
1266,353,1,2
1266,354,1,2
1266,355,1,2
1266,356,1,2
1266,357,1,2
1266,358,1,2
1266,359,1,2
1266,360,1,2
1266,361,1,2
1266,362,1,2
1266,363,1,2
1266,364,1,2
1266,365,1,2
1266,366,1,2
1266,367,1,2
1266,368,1,2
1266,369,1,2
1266,370,1,2
1266,371,1,2
1266,372,1,2
1266,373,1,2
1266,374,1,2
1266,375,1,2
1266,376,1,2
1266,377,1,2
1266,378,1,2
1266,379,1,2
1266,380,1,2
1266,381,1,2
1266,382,1,2
1266,383,1,2
1266,384,1,2
1266,385,1,2
1266,386,1,2
1266,387,1,2
1266,388,1,2
1266,389,1,2
1266,390,1,2
1266,391,1,2
1266,392,1,2
1266,393,1,2
1266,394,1,2
1266,395,1,2
1266,396,1,2
1266,397,1,2
1266,398,1,2
1266,399,1,2
1266,400,1,2
1266,401,1,2
1266,402,1,2
1266,403,1,2
1266,404,1,2
1266,405,1,2
1266,406,1,2
1266,407,1,2
1266,408,1,2
1266,409,1,2
1266,410,1,2
1266,411,1,2
1266,412,1,2
1266,413,1,2
1266,414,1,2
1266,415,1,2
1266,416,1,2
1266,417,1,2
1266,418,1,2
1266,419,1,2
1266,420,1,2
1266,421,1,2
1266,422,1,2
1266,423,1,2
1266,424,1,2
1266,425,1,2
1266,426,1,2
1266,427,1,2
1266,428,1,2
1266,429,1,2
1266,430,1,2
1266,431,1,2
1266,432,1,2
1266,433,1,2
1266,434,1,2
1266,435,1,2
1266,436,1,2
1266,437,1,2
1266,438,1,2
1266,439,1,2
1266,440,1,2
1266,441,1,2
1266,442,1,2
1266,443,1,2
1266,444,1,2
1266,445,1,2
1266,446,1,2
1266,447,1,2
1266,448,1,2
1267,124,1,2
1267,125,1,2
1267,126,1,2
1267,127,1,2
1267,128,1,2
1267,129,1,2
1267,130,1,2
1267,131,1,2
1267,132,1,2
1267,133,1,2
1267,134,1,2
1267,135,1,2
1267,136,1,2
1267,137,1,2
1267,138,1,2
1267,139,1,2
1267,140,1,2
1267,141,1,2
1267,142,1,2
1267,143,1,2
1267,144,1,2
1267,145,1,2
1267,146,1,2
1267,147,1,2
1267,148,1,2
1267,149,1,2
1267,150,1,2
1267,151,1,2
1267,152,1,2
1267,153,1,2
1267,154,1,2
1267,155,1,2
1267,156,1,2
1267,157,1,2
1267,158,1,2
1267,159,1,2
1267,160,1,2
1267,161,1,2
1267,162,1,2
1267,163,1,2
1267,164,1,2
1267,165,1,2
1267,166,1,2
1267,167,1,2
1267,168,1,2
1267,169,1,2
1267,170,1,2
1267,171,1,2
1267,172,1,2
1267,173,1,2
1267,174,1,2
1267,175,1,2
1267,176,1,2
1267,177,1,2
1267,178,1,2
1267,179,1,2
1267,180,1,2
1267,181,1,2
1267,182,1,2
1267,183,1,2
1267,184,1,2
1267,185,1,2
1267,186,1,2
1267,187,1,2
1267,188,1,2
1267,189,1,2
1267,190,1,2
1267,191,1,2
1267,192,1,2
1267,193,1,2
1267,194,1,2
1267,195,1,2
1267,196,1,2
1267,197,1,2
1267,198,1,2
1267,199,1,2
1267,200,1,2
1267,201,1,2
1267,202,1,2
1267,203,1,2
1267,204,1,2
1267,205,1,2
1267,206,1,2
1267,207,1,2
1267,208,1,2
1267,209,1,2
1267,210,1,2
1267,211,1,2
1267,212,1,2
1267,213,1,2
1267,214,1,2
1267,215,1,2
1267,216,1,2
1267,217,1,2
1267,218,1,2
1267,219,1,2
1267,220,1,2
1267,221,1,2
1267,222,1,2
1267,223,1,2
1267,224,1,2
1267,225,1,2
1267,226,1,2
1267,227,1,2
1267,228,1,2
1267,229,1,2
1267,230,1,2
1267,231,1,2
1267,232,1,2
1267,233,1,2
1267,234,1,2
1267,235,1,2
1267,236,1,2
1267,237,1,2
1267,238,1,2
1267,239,1,2
1267,240,1,2
1267,241,1,2
1267,242,1,2
1267,243,1,2
1267,244,1,2
1267,245,1,2
1267,246,1,2
1267,247,1,2
1267,248,1,2
1267,249,1,2
1267,250,1,2
1267,251,1,2
1267,252,1,2
1267,253,1,2
1267,254,1,2
1267,255,1,2
1267,256,1,2
1267,257,1,2
1267,258,1,2
1267,259,1,2
1267,260,1,2
1267,261,1,2
1267,262,1,2
1267,263,1,2
1267,264,1,2
1267,265,1,2
1267,266,1,2
1267,267,1,2
1267,268,1,2
1267,269,1,2
1267,270,1,2
1267,271,1,2
1267,272,1,2
1267,273,1,2
1267,274,1,2
1267,275,1,2
1267,276,1,2
1267,277,1,2
1267,278,1,2
1267,279,1,2
1267,280,1,2
1267,281,1,2
1267,282,1,2
1267,283,1,2
1267,284,1,2
1267,285,1,2
1267,286,1,2
1267,287,1,2
1267,288,1,2
1267,289,1,2
1267,290,1,2
1267,291,1,2
1267,292,1,2
1267,293,1,2
1267,294,1,2
1267,295,1,2
1267,296,1,2
1267,297,1,2
1267,298,1,2
1267,299,1,2
1267,300,1,2
1267,301,1,2
1267,302,1,2
1267,303,1,2
1267,304,1,2
1267,305,1,2
1267,306,1,2
1267,307,1,2
1267,308,1,2
1267,309,1,2
1267,310,1,2
1267,311,1,2
1267,312,1,2
1267,313,1,2
1267,314,1,2
1267,315,1,2
1267,316,1,2
1267,317,1,2
1267,318,1,2
1267,319,1,2
1267,320,1,2
1267,321,1,2
1267,322,1,2
1267,323,1,2
1267,324,1,2
1267,325,1,2
1267,326,1,2
1267,327,1,2
1267,328,1,2
1267,329,1,2
1267,330,1,2
1267,331,1,2
1267,332,1,2
1267,333,1,2
1267,334,1,2
1267,335,1,2
1267,336,1,2
1267,337,1,2
1267,338,1,2
1267,339,1,2
1267,340,1,2
1267,341,1,2
1267,342,1,2
