1163,262,1,2
1267,343,1,2
1267,344,1,2
1267,345,1,2
1267,346,1,2
1267,347,1,2
1267,348,1,2
1267,349,1,2
1267,350,1,2
1267,351,1,2
1267,352,1,2
1267,353,1,2
1267,354,1,2
1267,355,1,2
1267,356,1,2
1267,357,1,2
1267,358,1,2
1267,359,1,2
1267,360,1,2
1267,361,1,2
1267,362,1,2
1267,363,1,2
1267,364,1,2
1267,365,1,2
1267,366,1,2
1267,367,1,2
1267,368,1,2
1267,369,1,2
1267,370,1,2
1267,371,1,2
1267,372,1,2
1267,373,1,2
1267,374,1,2
1267,375,1,2
1267,376,1,2
1267,377,1,2
1267,378,1,2
1267,379,1,2
1267,380,1,2
1267,381,1,2
1267,382,1,2
1267,383,1,2
1267,384,1,2
1267,385,1,2
1267,386,1,2
1267,387,1,2
1267,388,1,2
1267,389,1,2
1267,390,1,2
1267,391,1,2
1267,392,1,2
1267,393,1,2
1267,394,1,2
1267,395,1,2
1267,396,1,2
1267,397,1,2
1267,398,1,2
1267,399,1,2
1267,400,1,2
1267,401,1,2
1267,402,1,2
1267,403,1,2
1267,404,1,2
1267,405,1,2
1267,406,1,2
1267,407,1,2
1267,408,1,2
1267,409,1,2
1267,410,1,2
1267,411,1,2
1267,412,1,2
1267,413,1,2
1267,414,1,2
1267,415,1,2
1267,416,1,2
1267,417,1,2
1267,418,1,2
1267,419,1,2
1267,420,1,2
1267,421,1,2
1267,422,1,2
1267,423,1,2
1267,424,1,2
1267,425,1,2
1267,426,1,2
1267,427,1,2
1267,428,1,2
1267,429,1,2
1267,430,1,2
1267,431,1,2
1267,432,1,2
1267,433,1,2
1267,434,1,2
1267,435,1,2
1267,436,1,2
1267,437,1,2
1267,438,1,2
1267,439,1,2
1267,440,1,2
1267,441,1,2
1267,442,1,2
1267,443,1,2
1267,444,1,2
1267,445,1,2
1267,446,1,2
1267,447,1,2
1267,448,1,2
1267,449,1,2
1268,124,1,2
1268,125,1,2
1268,126,1,2
1268,127,1,2
1268,128,1,2
1268,129,1,2
1268,130,1,2
1268,131,1,2
1268,132,1,2
1268,133,1,2
1268,134,1,2
1268,135,1,2
1268,136,1,2
1268,137,1,2
1268,138,1,2
1268,139,1,2
1268,140,1,2
1268,141,1,2
1268,142,1,2
1268,143,1,2
1268,144,1,2
1268,145,1,2
1268,146,1,2
1268,147,1,2
1268,148,1,2
1268,149,1,2
1268,150,1,2
1268,151,1,2
1268,152,1,2
1268,153,1,2
1268,154,1,2
1268,155,1,2
1268,156,1,2
1268,157,1,2
1268,158,1,2
1268,159,1,2
1268,160,1,2
1268,161,1,2
1268,162,1,2
1268,163,1,2
1268,164,1,2
1268,165,1,2
1268,166,1,2
1268,167,1,2
1268,168,1,2
1268,169,1,2
1268,170,1,2
1268,171,1,2
1268,172,1,2
1268,173,1,2
1268,174,1,2
1268,175,1,2
1268,176,1,2
1268,177,1,2
1268,178,1,2
1268,179,1,2
1268,180,1,2
1268,181,1,2
1268,182,1,2
1268,183,1,2
1268,184,1,2
1268,185,1,2
1268,186,1,2
1268,187,1,2
1268,188,1,2
1268,189,1,2
1268,190,1,2
1268,191,1,2
1268,192,1,2
1268,193,1,2
1268,194,1,2
1268,195,1,2
1268,196,1,2
1268,197,1,2
1268,198,1,2
1268,199,1,2
1268,200,1,2
1268,201,1,2
1268,202,1,2
1268,203,1,2
1268,204,1,2
1268,205,1,2
1268,206,1,2
1268,207,1,2
1268,208,1,2
1268,209,1,2
1268,210,1,2
1268,211,1,2
1268,212,1,2
1268,213,1,2
1268,214,1,2
1268,215,1,2
1268,216,1,2
1268,217,1,2
1268,218,1,2
1268,219,1,2
1268,220,1,2
1268,221,1,2
1268,222,1,2
1268,223,1,2
1268,224,1,2
1268,225,1,2
1268,226,1,2
1268,227,1,2
1268,228,1,2
1268,229,1,2
1268,230,1,2
1268,231,1,2
1268,232,1,2
1268,233,1,2
1268,234,1,2
1268,235,1,2
1268,236,1,2
1268,237,1,2
1268,238,1,2
1268,239,1,2
1268,240,1,2
1268,241,1,2
1268,242,1,2
1268,243,1,2
1268,244,1,2
1268,245,1,2
1268,246,1,2
1268,247,1,2
1268,248,1,2
1268,249,1,2
1268,250,1,2
1268,251,1,2
1268,252,1,2
1268,253,1,2
1268,254,1,2
1268,255,1,2
1268,256,1,2
1268,257,1,2
1268,258,1,2
1268,259,1,2
1268,260,1,2
1268,261,1,2
1268,262,1,2
1268,263,1,2
1268,264,1,2
1268,265,1,2
1268,266,1,2
1268,267,1,2
1268,268,1,2
1268,269,1,2
1268,270,1,2
1268,271,1,2
1268,272,1,2
1268,273,1,2
1268,274,1,2
1268,275,1,2
1268,276,1,2
1268,277,1,2
1268,278,1,2
1268,279,1,2
1268,280,1,2
1268,281,1,2
1268,282,1,2
1268,283,1,2
1268,284,1,2
1268,285,1,2
1268,286,1,2
1268,287,1,2
1268,288,1,2
1268,289,1,2
1268,290,1,2
1268,291,1,2
1268,292,1,2
1268,293,1,2
1268,294,1,2
1268,295,1,2
1268,296,1,2
1268,297,1,2
1268,298,1,2
1268,299,1,2
1268,300,1,2
1268,301,1,2
1268,302,1,2
1268,303,1,2
1268,304,1,2
1268,305,1,2
1268,306,1,2
1268,307,1,2
1268,308,1,2
1268,309,1,2
1268,310,1,2
1268,311,1,2
1268,312,1,2
1268,313,1,2
1268,314,1,2
1268,315,1,2
1268,316,1,2
1268,317,1,2
1268,318,1,2
1268,319,1,2
1268,320,1,2
1268,321,1,2
1268,322,1,2
1268,323,1,2
1268,324,1,2
1268,325,1,2
1268,326,1,2
1268,327,1,2
1268,328,1,2
1268,329,1,2
1268,330,1,2
1268,331,1,2
1268,332,1,2
1268,333,1,2
1268,334,1,2
1268,335,1,2
1268,336,1,2
1268,337,1,2
1268,338,1,2
1268,339,1,2
1268,340,1,2
1268,341,1,2
1268,342,1,2
1268,343,1,2
1268,344,1,2
1268,345,1,2
1268,346,1,2
1268,347,1,2
1268,348,1,2
1268,349,1,2
1268,350,1,2
1268,351,1,2
1268,352,1,2
1268,353,1,2
1268,354,1,2
1268,355,1,2
1268,356,1,2
1268,357,1,2
1268,358,1,2
1268,359,1,2
1268,360,1,2
1268,361,1,2
1268,362,1,2
1268,363,1,2
1268,364,1,2
1268,365,1,2
1268,366,1,2
1268,367,1,2
1268,368,1,2
1268,369,1,2
1268,370,1,2
1268,371,1,2
1268,372,1,2
1268,373,1,2
1268,374,1,2
1268,375,1,2
1268,376,1,2
1268,377,1,2
1268,378,1,2
1268,379,1,2
1268,380,1,2
1268,381,1,2
1268,382,1,2
1268,383,1,2
1268,384,1,2
1268,385,1,2
1268,386,1,2
1268,387,1,2
1268,388,1,2
1268,389,1,2
1268,390,1,2
1268,391,1,2
1268,392,1,2
1268,393,1,2
1268,394,1,2
1268,395,1,2
1268,396,1,2
1268,397,1,2
1268,398,1,2
1268,399,1,2
1268,400,1,2
1268,401,1,2
1268,402,1,2
1268,403,1,2
1268,404,1,2
1268,405,1,2
1268,406,1,2
1268,407,1,2
1268,408,1,2
1268,409,1,2
1268,410,1,2
1268,411,1,2
1268,412,1,2
1268,413,1,2
1268,414,1,2
1268,415,1,2
1268,416,1,2
1268,417,1,2
1268,418,1,2
1268,419,1,2
1268,420,1,2
1268,421,1,2
1268,422,1,2
1268,423,1,2
1268,424,1,2
1268,425,1,2
1268,426,1,2
1268,427,1,2
1268,428,1,2
1268,429,1,2
1268,430,1,2
1268,431,1,2
1268,432,1,2
1268,433,1,2
1268,434,1,2
1268,435,1,2
1268,436,1,2
1268,437,1,2
1268,438,1,2
1268,439,1,2
1268,440,1,2
1268,441,1,2
1268,442,1,2
1268,443,1,2
1268,444,1,2
1268,445,1,2
1268,446,1,2
1268,447,1,2
1268,448,1,2
1268,449,1,2
1268,450,1,2
1269,123,1,2
1269,124,1,2
1269,125,1,2
1269,126,1,2
1269,127,1,2
1269,128,1,2
1269,129,1,2
1269,130,1,2
1269,131,1,2
1269,132,1,2
1269,133,1,2
1269,134,1,2
1269,135,1,2
1269,136,1,2
1269,137,1,2
1269,138,1,2
1269,139,1,2
1269,140,1,2
1269,141,1,2
1269,142,1,2
1269,143,1,2
1269,144,1,2
1269,145,1,2
1269,146,1,2
1269,147,1,2
1269,148,1,2
1269,149,1,2
1269,150,1,2
1269,151,1,2
1269,152,1,2
1269,153,1,2
1269,154,1,2
1269,155,1,2
1269,156,1,2
1269,157,1,2
1269,158,1,2
1269,159,1,2
1269,160,1,2
1269,161,1,2
1269,162,1,2
1269,163,1,2
1269,164,1,2
1269,165,1,2
1269,166,1,2
1269,167,1,2
1269,168,1,2
1269,169,1,2
1269,170,1,2
1269,171,1,2
1269,172,1,2
1269,173,1,2
1269,174,1,2
1269,175,1,2
1269,176,1,2
1269,177,1,2
1269,178,1,2
1269,179,1,2
1269,180,1,2
1269,181,1,2
1269,182,1,2
1269,183,1,2
1269,184,1,2
1269,185,1,2
1269,186,1,2
1269,187,1,2
1269,188,1,2
1269,189,1,2
1269,190,1,2
1269,191,1,2
1269,192,1,2
1269,193,1,2
1269,194,1,2
1269,195,1,2
1269,196,1,2
1269,197,1,2
1269,198,1,2
1269,199,1,2
1269,200,1,2
1269,201,1,2
1269,202,1,2
1269,203,1,2
1269,204,1,2
1269,205,1,2
1269,206,1,2
1269,207,1,2
1269,208,1,2
1269,209,1,2
1269,210,1,2
1269,211,1,2
1269,212,1,2
1269,213,1,2
1269,214,1,2
1269,215,1,2
1269,216,1,2
1269,217,1,2
1269,218,1,2
1269,219,1,2
1269,220,1,2
1269,221,1,2
1269,222,1,2
1269,223,1,2
1269,224,1,2
1269,225,1,2
1269,226,1,2
1269,227,1,2
1269,228,1,2
1269,229,1,2
1269,230,1,2
1269,231,1,2
1269,232,1,2
1269,233,1,2
1269,234,1,2
1269,235,1,2
1269,236,1,2
1269,237,1,2
1269,238,1,2
1269,239,1,2
1269,240,1,2
1269,241,1,2
1269,242,1,2
1269,243,1,2
1269,244,1,2
1269,245,1,2
1269,246,1,2
1269,247,1,2
1269,248,1,2
1269,249,1,2
1269,250,1,2
1269,251,1,2
1269,252,1,2
1269,253,1,2
1269,254,1,2
1269,255,1,2
1269,256,1,2
1269,257,1,2
1269,258,1,2
1269,259,1,2
1269,260,1,2
1269,261,1,2
1269,262,1,2
1269,263,1,2
1269,264,1,2
1269,265,1,2
1269,266,1,2
1269,267,1,2
1269,268,1,2
1269,269,1,2
1269,270,1,2
1269,271,1,2
1269,272,1,2
1269,273,1,2
1269,274,1,2
1269,275,1,2
1269,276,1,2
1269,277,1,2
1269,278,1,2
1269,279,1,2
1269,280,1,2
1269,281,1,2
1269,282,1,2
1269,283,1,2
1269,284,1,2
1269,285,1,2
1269,286,1,2
1269,287,1,2
1269,288,1,2
1269,289,1,2
1269,290,1,2
1269,291,1,2
1269,292,1,2
1269,293,1,2
1269,294,1,2
1269,295,1,2
1269,296,1,2
1269,297,1,2
1269,298,1,2
1269,299,1,2
1269,300,1,2
1269,301,1,2
1269,302,1,2
1269,303,1,2
1269,304,1,2
1269,305,1,2
1269,306,1,2
1269,307,1,2
1269,308,1,2
1269,309,1,2
1269,310,1,2
1269,311,1,2
1269,312,1,2
1269,313,1,2
1269,314,1,2
1269,315,1,2
1269,316,1,2
1269,317,1,2
1269,318,1,2
1269,319,1,2
1269,320,1,2
1269,321,1,2
1269,322,1,2
1269,323,1,2
1269,324,1,2
1269,325,1,2
1269,326,1,2
1269,327,1,2
1269,328,1,2
1269,329,1,2
1269,330,1,2
1269,331,1,2
1269,332,1,2
1269,333,1,2
1269,334,1,2
1269,335,1,2
1269,336,1,2
1269,337,1,2
1269,338,1,2
1269,339,1,2
1269,340,1,2
1269,341,1,2
1269,342,1,2
1269,343,1,2
1269,344,1,2
1269,345,1,2
1269,346,1,2
1269,347,1,2
1269,348,1,2
1269,349,1,2
1269,350,1,2
1269,351,1,2
1269,352,1,2
1269,353,1,2
1269,354,1,2
1269,355,1,2
1269,356,1,2
1269,357,1,2
1269,358,1,2
1269,359,1,2
1269,360,1,2
1269,361,1,2
1269,362,1,2
1269,363,1,2
1269,364,1,2
1269,365,1,2
1269,366,1,2
1269,367,1,2
1269,368,1,2
1269,369,1,2
1269,370,1,2
1269,371,1,2
1269,372,1,2
1269,373,1,2
1269,374,1,2
1269,375,1,2
1269,376,1,2
1269,377,1,2
1269,378,1,2
1269,379,1,2
1269,380,1,2
1269,381,1,2
1269,382,1,2
1269,383,1,2
1269,384,1,2
1269,385,1,2
1269,386,1,2
1269,387,1,2
1269,388,1,2
1269,389,1,2
1269,390,1,2
1269,391,1,2
1269,392,1,2
1269,393,1,2
1269,394,1,2
1269,395,1,2
1269,396,1,2
1269,397,1,2
1269,398,1,2
1269,399,1,2
1269,400,1,2
1269,401,1,2
1269,402,1,2
1269,403,1,2
1269,404,1,2
1269,405,1,2
1269,406,1,2
1269,407,1,2
1269,408,1,2
1269,409,1,2
1269,410,1,2
1269,411,1,2
1269,412,1,2
1269,413,1,2
1269,414,1,2
1269,415,1,2
1269,416,1,2
1269,417,1,2
1269,418,1,2
1269,419,1,2
1269,420,1,2
1269,421,1,2
1269,422,1,2
1269,423,1,2
1269,424,1,2
1269,425,1,2
1269,426,1,2
1269,427,1,2
1269,428,1,2
1269,429,1,2
1269,430,1,2
1269,431,1,2
1269,432,1,2
1269,433,1,2
1269,434,1,2
1269,435,1,2
1269,436,1,2
1269,437,1,2
1269,438,1,2
1269,439,1,2
1269,440,1,2
1269,441,1,2
1269,442,1,2
1269,443,1,2
1269,444,1,2
1269,445,1,2
1269,446,1,2
1269,447,1,2
1269,448,1,2
1269,449,1,2
1269,450,1,2
1269,451,1,2
1270,123,1,2
1270,124,1,2
1270,125,1,2
1270,126,1,2
1270,127,1,2
1270,128,1,2
1270,129,1,2
1270,130,1,2
1270,131,1,2
1270,132,1,2
1270,133,1,2
1270,134,1,2
1270,135,1,2
1270,136,1,2
1270,137,1,2
1270,138,1,2
1270,139,1,2
1270,140,1,2
1270,141,1,2
1270,142,1,2
1270,143,1,2
1270,144,1,2
1270,145,1,2
1270,146,1,2
1270,147,1,2
1270,148,1,2
1270,149,1,2
1270,150,1,2
1270,151,1,2
1270,152,1,2
1270,153,1,2
1270,154,1,2
1270,155,1,2
1270,156,1,2
1270,157,1,2
1270,158,1,2
1270,159,1,2
1270,160,1,2
1270,161,1,2
1270,162,1,2
1270,163,1,2
1270,164,1,2
1270,165,1,2
1270,166,1,2
1270,167,1,2
1270,168,1,2
1270,169,1,2
1270,170,1,2
1270,171,1,2
1270,172,1,2
1270,173,1,2
1270,174,1,2
1270,175,1,2
1270,176,1,2
1270,177,1,2
1270,178,1,2
1270,179,1,2
1270,180,1,2
1270,181,1,2
1270,182,1,2
1270,183,1,2
1270,184,1,2
1270,185,1,2
1270,186,1,2
1270,187,1,2
1270,188,1,2
1270,189,1,2
1270,190,1,2
1270,191,1,2
1270,192,1,2
1270,193,1,2
1270,194,1,2
1270,195,1,2
1270,196,1,2
1270,197,1,2
1270,198,1,2
1270,199,1,2
1270,200,1,2
1270,201,1,2
1270,202,1,2
1270,203,1,2
1270,204,1,2
1270,205,1,2
1270,206,1,2
1270,207,1,2
1270,208,1,2
1270,209,1,2
1270,210,1,2
1270,211,1,2
1270,212,1,2
1270,213,1,2
1270,214,1,2
1270,215,1,2
1270,216,1,2
1270,217,1,2
1270,218,1,2
1270,219,1,2
1270,220,1,2
1270,221,1,2
1270,222,1,2
1270,223,1,2
1270,224,1,2
1270,225,1,2
1270,226,1,2
1270,227,1,2
1270,228,1,2
1270,229,1,2
1270,230,1,2
1270,231,1,2
1270,232,1,2
1270,233,1,2
1270,234,1,2
1270,235,1,2
1270,236,1,2
1270,237,1,2
1270,238,1,2
1270,239,1,2
1270,240,1,2
1270,241,1,2
1270,242,1,2
1270,243,1,2
1270,244,1,2
1270,245,1,2
1270,246,1,2
1270,247,1,2
1270,248,1,2
1270,249,1,2
1270,250,1,2
1270,251,1,2
1270,252,1,2
1270,253,1,2
1270,254,1,2
1270,255,1,2
1270,256,1,2
1270,257,1,2
1270,258,1,2
1270,259,1,2
1270,260,1,2
1270,261,1,2
1270,262,1,2
1270,263,1,2
1270,264,1,2
1270,265,1,2
1270,266,1,2
1270,267,1,2
1270,268,1,2
1270,269,1,2
1270,270,1,2
1270,271,1,2
1270,272,1,2
1270,273,1,2
1270,274,1,2
1270,275,1,2
1270,276,1,2
1270,277,1,2
1270,278,1,2
1270,279,1,2
1270,280,1,2
1270,281,1,2
1270,282,1,2
1270,283,1,2
1270,284,1,2
1270,285,1,2
1270,286,1,2
1270,287,1,2
1270,288,1,2
1270,289,1,2
1270,290,1,2
1270,291,1,2
1270,292,1,2
1270,293,1,2
1270,294,1,2
1270,295,1,2
1270,296,1,2
1270,297,1,2
1270,298,1,2
1270,299,1,2
1270,300,1,2
1270,301,1,2
1270,302,1,2
1270,303,1,2
1270,304,1,2
1270,305,1,2
1270,306,1,2
1270,307,1,2
1270,308,1,2
1270,309,1,2
1270,310,1,2
1270,311,1,2
1270,312,1,2
1270,313,1,2
1270,314,1,2
1270,315,1,2
1270,316,1,2
1270,317,1,2
1270,318,1,2
1270,319,1,2
1270,320,1,2
1270,321,1,2
1270,322,1,2
1270,323,1,2
1270,324,1,2
1270,325,1,2
1270,326,1,2
1270,327,1,2
1270,328,1,2
1270,329,1,2
1270,330,1,2
1270,331,1,2
1270,332,1,2
1270,333,1,2
1270,334,1,2
1270,335,1,2
1270,336,1,2
1270,337,1,2
1270,338,1,2
1270,339,1,2
1270,340,1,2
1270,341,1,2
1270,342,1,2
1270,343,1,2
1270,344,1,2
1270,345,1,2
1270,346,1,2
1270,347,1,2
1270,348,1,2
1270,349,1,2
1270,350,1,2
1270,351,1,2
1270,352,1,2
1270,353,1,2
1270,354,1,2
1270,355,1,2
1270,356,1,2
1270,357,1,2
1270,358,1,2
1270,359,1,2
1270,360,1,2
1270,361,1,2
1270,362,1,2
1270,363,1,2
1270,364,1,2
1270,365,1,2
1270,366,1,2
1270,367,1,2
1270,368,1,2
1270,369,1,2
1270,370,1,2
1270,371,1,2
1270,372,1,2
1270,373,1,2
1270,374,1,2
1270,375,1,2
1270,376,1,2
1270,377,1,2
1270,378,1,2
1270,379,1,2
1270,380,1,2
1270,381,1,2
1270,382,1,2
1270,383,1,2
1270,384,1,2
1270,385,1,2
1270,386,1,2
1270,387,1,2
1270,388,1,2
1270,389,1,2
1270,390,1,2
1270,391,1,2
1270,392,1,2
1270,393,1,2
1270,394,1,2
1270,395,1,2
1270,396,1,2
1270,397,1,2
1270,398,1,2
1270,399,1,2
1270,400,1,2
1270,401,1,2
1270,402,1,2
1270,403,1,2
1270,404,1,2
1270,405,1,2
1270,406,1,2
1270,407,1,2
1270,408,1,2
1270,409,1,2
1270,410,1,2
1270,411,1,2
1270,412,1,2
1270,413,1,2
1270,414,1,2
1270,415,1,2
1270,416,1,2
1270,417,1,2
1270,418,1,2
1270,419,1,2
1270,420,1,2
1270,421,1,2
1270,422,1,2
1270,423,1,2
1270,424,1,2
1270,425,1,2
1270,426,1,2
1270,427,1,2
1270,428,1,2
1270,429,1,2
1270,430,1,2
1270,431,1,2
1270,432,1,2
1270,433,1,2
1270,434,1,2
1270,435,1,2
1270,436,1,2
1270,437,1,2
1270,438,1,2
1270,439,1,2
1270,440,1,2
1270,441,1,2
1270,442,1,2
1270,443,1,2
1270,444,1,2
1270,445,1,2
1270,446,1,2
1270,447,1,2
1270,448,1,2
1270,449,1,2
1270,450,1,2
1270,451,1,2
1270,452,1,2
1271,123,1,2
1271,124,1,2
1271,125,1,2
1271,126,1,2
1271,127,1,2
1271,128,1,2
1271,129,1,2
1271,130,1,2
1271,131,1,2
1271,132,1,2
1271,133,1,2
1271,134,1,2
1271,135,1,2
1271,136,1,2
1271,137,1,2
1271,138,1,2
1271,139,1,2
1271,140,1,2
1271,141,1,2
1271,142,1,2
1271,143,1,2
1271,144,1,2
1271,145,1,2
1271,146,1,2
1271,147,1,2
1271,148,1,2
1271,149,1,2
1271,150,1,2
1271,151,1,2
1271,152,1,2
1271,153,1,2
1271,154,1,2
1271,155,1,2
1271,156,1,2
1271,157,1,2
1271,158,1,2
1271,159,1,2
1271,160,1,2
1271,161,1,2
1271,162,1,2
1271,163,1,2
1271,164,1,2
1271,165,1,2
1271,166,1,2
1271,167,1,2
1271,168,1,2
1271,169,1,2
1271,170,1,2
1271,171,1,2
1271,172,1,2
1271,173,1,2
1271,174,1,2
1271,175,1,2
1271,176,1,2
1271,177,1,2
1271,178,1,2
1271,179,1,2
1271,180,1,2
1271,181,1,2
1271,182,1,2
1271,183,1,2
1271,184,1,2
1271,185,1,2
1271,186,1,2
1271,187,1,2
1271,188,1,2
1271,189,1,2
1271,190,1,2
1271,191,1,2
1271,192,1,2
1271,193,1,2
1271,194,1,2
1271,195,1,2
1271,196,1,2
1271,197,1,2
1271,198,1,2
1271,199,1,2
1271,200,1,2
1271,201,1,2
1271,202,1,2
1271,203,1,2
1271,204,1,2
1271,205,1,2
1271,206,1,2
1271,207,1,2
1271,208,1,2
1271,209,1,2
1271,210,1,2
1271,211,1,2
1271,212,1,2
1271,213,1,2
1271,214,1,2
1271,215,1,2
1271,216,1,2
1271,217,1,2
1271,218,1,2
1271,219,1,2
1271,220,1,2
1271,221,1,2
1271,222,1,2
1271,223,1,2
1271,224,1,2
1271,225,1,2
1271,226,1,2
1271,227,1,2
1271,228,1,2
1271,229,1,2
1271,230,1,2
1271,231,1,2
1271,232,1,2
1271,233,1,2
1271,234,1,2
1271,235,1,2
1271,236,1,2
1271,237,1,2
1271,238,1,2
1271,239,1,2
1271,240,1,2
1271,241,1,2
1271,242,1,2
1271,243,1,2
1271,244,1,2
1271,245,1,2
1271,246,1,2
1271,247,1,2
1271,248,1,2
1271,249,1,2
1271,250,1,2
1271,251,1,2
1271,252,1,2
1271,253,1,2
1271,254,1,2
1271,255,1,2
1271,256,1,2
1271,257,1,2
1271,258,1,2
1271,259,1,2
1271,260,1,2
1271,261,1,2
1271,262,1,2
1271,263,1,2
1271,264,1,2
1271,265,1,2
1271,266,1,2
1271,267,1,2
1271,268,1,2
1271,269,1,2
1271,270,1,2
1271,271,1,2
1271,272,1,2
1271,273,1,2
1271,274,1,2
1271,275,1,2
1271,276,1,2
1271,277,1,2
1271,278,1,2
1271,279,1,2
1271,280,1,2
1271,281,1,2
1271,282,1,2
1271,283,1,2
1271,284,1,2
1271,285,1,2
1271,286,1,2
1271,287,1,2
1271,288,1,2
1271,289,1,2
1271,290,1,2
1271,291,1,2
1271,292,1,2
1271,293,1,2
1271,294,1,2
1271,295,1,2
1271,296,1,2
1271,297,1,2
1271,298,1,2
1271,299,1,2
1271,300,1,2
1271,301,1,2
1271,302,1,2
1271,303,1,2
1271,304,1,2
1271,305,1,2
1271,306,1,2
1271,307,1,2
1271,308,1,2
1271,309,1,2
1271,310,1,2
1271,311,1,2
1271,312,1,2
1271,313,1,2
1271,314,1,2
1271,315,1,2
1271,316,1,2
1271,317,1,2
1271,318,1,2
1271,319,1,2
1271,320,1,2
1271,321,1,2
1271,322,1,2
1271,323,1,2
1271,324,1,2
1271,325,1,2
1271,326,1,2
1271,327,1,2
1271,328,1,2
1271,329,1,2
1271,330,1,2
1271,331,1,2
1271,332,1,2
1271,333,1,2
1271,334,1,2
1271,335,1,2
1271,336,1,2
1271,337,1,2
1271,338,1,2
1271,339,1,2
1271,340,1,2
1271,341,1,2
1271,342,1,2
1271,343,1,2
1271,344,1,2
1271,345,1,2
1271,346,1,2
1271,347,1,2
1271,348,1,2
1271,349,1,2
1271,350,1,2
1271,351,1,2
1271,352,1,2
1271,353,1,2
1271,354,1,2
1271,355,1,2
1271,356,1,2
1271,357,1,2
1271,358,1,2
1271,359,1,2
1271,360,1,2
1271,361,1,2
1271,362,1,2
1271,363,1,2
1271,364,1,2
1271,365,1,2
1271,366,1,2
1271,367,1,2
1271,368,1,2
1271,369,1,2
1271,370,1,2
1271,371,1,2
1271,372,1,2
1271,373,1,2
1271,374,1,2
1271,375,1,2
1271,376,1,2
1271,377,1,2
1271,378,1,2
1271,379,1,2
1271,380,1,2
1271,381,1,2
1271,382,1,2
1271,383,1,2
1271,384,1,2
1271,385,1,2
1271,386,1,2
1271,387,1,2
1271,388,1,2
1271,389,1,2
1271,390,1,2
1271,391,1,2
1271,392,1,2
1271,393,1,2
1271,394,1,2
1271,395,1,2
1271,396,1,2
1271,397,1,2
1271,398,1,2
1271,399,1,2
1271,400,1,2
1271,401,1,2
1271,402,1,2
1271,403,1,2
1271,404,1,2
1271,405,1,2
1271,406,1,2
1271,407,1,2
1271,408,1,2
1271,409,1,2
1271,410,1,2
1271,411,1,2
1271,412,1,2
1271,413,1,2
1271,414,1,2
1271,415,1,2
1271,416,1,2
1271,417,1,2
1271,418,1,2
1271,419,1,2
1271,420,1,2
1271,421,1,2
1271,422,1,2
1271,423,1,2
1271,424,1,2
1271,425,1,2
1271,426,1,2
1271,427,1,2
1271,428,1,2
1271,429,1,2
1271,430,1,2
1271,431,1,2
1271,432,1,2
1271,433,1,2
1271,434,1,2
1271,435,1,2
1271,436,1,2
1271,437,1,2
1271,438,1,2
1271,439,1,2
1271,440,1,2
1271,441,1,2
1271,442,1,2
1271,443,1,2
1271,444,1,2
1271,445,1,2
1271,446,1,2
1271,447,1,2
1271,448,1,2
1271,449,1,2
1271,450,1,2
1271,451,1,2
1271,452,1,2
1271,453,1,2
1272,122,1,2
1272,123,1,2
1272,124,1,2
1272,125,1,2
1272,126,1,2
1272,127,1,2
1272,128,1,2
1272,129,1,2
1272,130,1,2
1272,131,1,2
1272,132,1,2
1272,133,1,2
1272,134,1,2
1272,135,1,2
1272,136,1,2
1272,137,1,2
1272,138,1,2
1272,139,1,2
1272,140,1,2
1272,141,1,2
1272,142,1,2
1272,143,1,2
1272,144,1,2
1272,145,1,2
1272,146,1,2
1272,147,1,2
1272,148,1,2
1272,149,1,2
1272,150,1,2
1272,151,1,2
1272,152,1,2
1272,153,1,2
1272,154,1,2
1272,155,1,2
1272,156,1,2
1272,157,1,2
1272,158,1,2
1272,159,1,2
1272,160,1,2
1272,161,1,2
1272,162,1,2
1272,163,1,2
1272,164,1,2
1272,165,1,2
1272,166,1,2
1272,167,1,2
1272,168,1,2
1272,169,1,2
1272,170,1,2
1272,171,1,2
1272,172,1,2
