1163,262,1,2
1272,173,1,2
1272,174,1,2
1272,175,1,2
1272,176,1,2
1272,177,1,2
1272,178,1,2
1272,179,1,2
1272,180,1,2
1272,181,1,2
1272,182,1,2
1272,183,1,2
1272,184,1,2
1272,185,1,2
1272,186,1,2
1272,187,1,2
1272,188,1,2
1272,189,1,2
1272,190,1,2
1272,191,1,2
1272,192,1,2
1272,193,1,2
1272,194,1,2
1272,195,1,2
1272,196,1,2
1272,197,1,2
1272,198,1,2
1272,199,1,2
1272,200,1,2
1272,201,1,2
1272,202,1,2
1272,203,1,2
1272,204,1,2
1272,205,1,2
1272,206,1,2
1272,207,1,2
1272,208,1,2
1272,209,1,2
1272,210,1,2
1272,211,1,2
1272,212,1,2
1272,213,1,2
1272,214,1,2
1272,215,1,2
1272,216,1,2
1272,217,1,2
1272,218,1,2
1272,219,1,2
1272,220,1,2
1272,221,1,2
1272,222,1,2
1272,223,1,2
1272,224,1,2
1272,225,1,2
1272,226,1,2
1272,227,1,2
1272,228,1,2
1272,229,1,2
1272,230,1,2
1272,231,1,2
1272,232,1,2
1272,233,1,2
1272,234,1,2
1272,235,1,2
1272,236,1,2
1272,237,1,2
1272,238,1,2
1272,239,1,2
1272,240,1,2
1272,241,1,2
1272,242,1,2
1272,243,1,2
1272,244,1,2
1272,245,1,2
1272,246,1,2
1272,247,1,2
1272,248,1,2
1272,249,1,2
1272,250,1,2
1272,251,1,2
1272,252,1,2
1272,253,1,2
1272,254,1,2
1272,255,1,2
1272,256,1,2
1272,257,1,2
1272,258,1,2
1272,259,1,2
1272,260,1,2
1272,261,1,2
1272,262,1,2
1272,263,1,2
1272,264,1,2
1272,265,1,2
1272,266,1,2
1272,267,1,2
1272,268,1,2
1272,269,1,2
1272,270,1,2
1272,271,1,2
1272,272,1,2
1272,273,1,2
1272,274,1,2
1272,275,1,2
1272,276,1,2
1272,277,1,2
1272,278,1,2
1272,279,1,2
1272,280,1,2
1272,281,1,2
1272,282,1,2
1272,283,1,2
1272,284,1,2
1272,285,1,2
1272,286,1,2
1272,287,1,2
1272,288,1,2
1272,289,1,2
1272,290,1,2
1272,291,1,2
1272,292,1,2
1272,293,1,2
1272,294,1,2
1272,295,1,2
1272,296,1,2
1272,297,1,2
1272,298,1,2
1272,299,1,2
1272,300,1,2
1272,301,1,2
1272,302,1,2
1272,303,1,2
1272,304,1,2
1272,305,1,2
1272,306,1,2
1272,307,1,2
1272,308,1,2
1272,309,1,2
1272,310,1,2
1272,311,1,2
1272,312,1,2
1272,313,1,2
1272,314,1,2
1272,315,1,2
1272,316,1,2
1272,317,1,2
1272,318,1,2
1272,319,1,2
1272,320,1,2
1272,321,1,2
1272,322,1,2
1272,323,1,2
1272,324,1,2
1272,325,1,2
1272,326,1,2
1272,327,1,2
1272,328,1,2
1272,329,1,2
1272,330,1,2
1272,331,1,2
1272,332,1,2
1272,333,1,2
1272,334,1,2
1272,335,1,2
1272,336,1,2
1272,337,1,2
1272,338,1,2
1272,339,1,2
1272,340,1,2
1272,341,1,2
1272,342,1,2
1272,343,1,2
1272,344,1,2
1272,345,1,2
1272,346,1,2
1272,347,1,2
1272,348,1,2
1272,349,1,2
1272,350,1,2
1272,351,1,2
1272,352,1,2
1272,353,1,2
1272,354,1,2
1272,355,1,2
1272,356,1,2
1272,357,1,2
1272,358,1,2
1272,359,1,2
1272,360,1,2
1272,361,1,2
1272,362,1,2
1272,363,1,2
1272,364,1,2
1272,365,1,2
1272,366,1,2
1272,367,1,2
1272,368,1,2
1272,369,1,2
1272,370,1,2
1272,371,1,2
1272,372,1,2
1272,373,1,2
1272,374,1,2
1272,375,1,2
1272,376,1,2
1272,377,1,2
1272,378,1,2
1272,379,1,2
1272,380,1,2
1272,381,1,2
1272,382,1,2
1272,383,1,2
1272,384,1,2
1272,385,1,2
1272,386,1,2
1272,387,1,2
1272,388,1,2
1272,389,1,2
1272,390,1,2
1272,391,1,2
1272,392,1,2
1272,393,1,2
1272,394,1,2
1272,395,1,2
1272,396,1,2
1272,397,1,2
1272,398,1,2
1272,399,1,2
1272,400,1,2
1272,401,1,2
1272,402,1,2
1272,403,1,2
1272,404,1,2
1272,405,1,2
1272,406,1,2
1272,407,1,2
1272,408,1,2
1272,409,1,2
1272,410,1,2
1272,411,1,2
1272,412,1,2
1272,413,1,2
1272,414,1,2
1272,415,1,2
1272,416,1,2
1272,417,1,2
1272,418,1,2
1272,419,1,2
1272,420,1,2
1272,421,1,2
1272,422,1,2
1272,423,1,2
1272,424,1,2
1272,425,1,2
1272,426,1,2
1272,427,1,2
1272,428,1,2
1272,429,1,2
1272,430,1,2
1272,431,1,2
1272,432,1,2
1272,433,1,2
1272,434,1,2
1272,435,1,2
1272,436,1,2
1272,437,1,2
1272,438,1,2
1272,439,1,2
1272,440,1,2
1272,441,1,2
1272,442,1,2
1272,443,1,2
1272,444,1,2
1272,445,1,2
1272,446,1,2
1272,447,1,2
1272,448,1,2
1272,449,1,2
1272,450,1,2
1272,451,1,2
1272,452,1,2
1272,453,1,2
1272,454,1,2
1273,122,1,2
1273,123,1,2
1273,124,1,2
1273,125,1,2
1273,126,1,2
1273,127,1,2
1273,128,1,2
1273,129,1,2
1273,130,1,2
1273,131,1,2
1273,132,1,2
1273,133,1,2
1273,134,1,2
1273,135,1,2
1273,136,1,2
1273,137,1,2
1273,138,1,2
1273,139,1,2
1273,140,1,2
1273,141,1,2
1273,142,1,2
1273,143,1,2
1273,144,1,2
1273,145,1,2
1273,146,1,2
1273,147,1,2
1273,148,1,2
1273,149,1,2
1273,150,1,2
1273,151,1,2
1273,152,1,2
1273,153,1,2
1273,154,1,2
1273,155,1,2
1273,156,1,2
1273,157,1,2
1273,158,1,2
1273,159,1,2
1273,160,1,2
1273,161,1,2
1273,162,1,2
1273,163,1,2
1273,164,1,2
1273,165,1,2
1273,166,1,2
1273,167,1,2
1273,168,1,2
1273,169,1,2
1273,170,1,2
1273,171,1,2
1273,172,1,2
1273,173,1,2
1273,174,1,2
1273,175,1,2
1273,176,1,2
1273,177,1,2
1273,178,1,2
1273,179,1,2
1273,180,1,2
1273,181,1,2
1273,182,1,2
1273,183,1,2
1273,184,1,2
1273,185,1,2
1273,186,1,2
1273,187,1,2
1273,188,1,2
1273,189,1,2
1273,190,1,2
1273,191,1,2
1273,192,1,2
1273,193,1,2
1273,194,1,2
1273,195,1,2
1273,196,1,2
1273,197,1,2
1273,198,1,2
1273,199,1,2
1273,200,1,2
1273,201,1,2
1273,202,1,2
1273,203,1,2
1273,204,1,2
1273,205,1,2
1273,206,1,2
1273,207,1,2
1273,208,1,2
1273,209,1,2
1273,210,1,2
1273,211,1,2
1273,212,1,2
1273,213,1,2
1273,214,1,2
1273,215,1,2
1273,216,1,2
1273,217,1,2
1273,218,1,2
1273,219,1,2
1273,220,1,2
1273,221,1,2
1273,222,1,2
1273,223,1,2
1273,224,1,2
1273,225,1,2
1273,226,1,2
1273,227,1,2
1273,228,1,2
1273,229,1,2
1273,230,1,2
1273,231,1,2
1273,232,1,2
1273,233,1,2
1273,234,1,2
1273,235,1,2
1273,236,1,2
1273,237,1,2
1273,238,1,2
1273,239,1,2
1273,240,1,2
1273,241,1,2
1273,242,1,2
1273,243,1,2
1273,244,1,2
1273,245,1,2
1273,246,1,2
1273,247,1,2
1273,248,1,2
1273,249,1,2
1273,250,1,2
1273,251,1,2
1273,252,1,2
1273,253,1,2
1273,254,1,2
1273,255,1,2
1273,256,1,2
1273,257,1,2
1273,258,1,2
1273,259,1,2
1273,260,1,2
1273,261,1,2
1273,262,1,2
1273,263,1,2
1273,264,1,2
1273,265,1,2
1273,266,1,2
1273,267,1,2
1273,268,1,2
1273,269,1,2
1273,270,1,2
1273,271,1,2
1273,272,1,2
1273,273,1,2
1273,274,1,2
1273,275,1,2
1273,276,1,2
1273,277,1,2
1273,278,1,2
1273,279,1,2
1273,280,1,2
1273,281,1,2
1273,282,1,2
1273,283,1,2
1273,284,1,2
1273,285,1,2
1273,286,1,2
1273,287,1,2
1273,288,1,2
1273,289,1,2
1273,290,1,2
1273,291,1,2
1273,292,1,2
1273,293,1,2
1273,294,1,2
1273,295,1,2
1273,296,1,2
1273,297,1,2
1273,298,1,2
1273,299,1,2
1273,300,1,2
1273,301,1,2
1273,302,1,2
1273,303,1,2
1273,304,1,2
1273,305,1,2
1273,306,1,2
1273,307,1,2
1273,308,1,2
1273,309,1,2
1273,310,1,2
1273,311,1,2
1273,312,1,2
1273,313,1,2
1273,314,1,2
1273,315,1,2
1273,316,1,2
1273,317,1,2
1273,318,1,2
1273,319,1,2
1273,320,1,2
1273,321,1,2
1273,322,1,2
1273,323,1,2
1273,324,1,2
1273,325,1,2
1273,326,1,2
1273,327,1,2
1273,328,1,2
1273,329,1,2
1273,330,1,2
1273,331,1,2
1273,332,1,2
1273,333,1,2
1273,334,1,2
1273,335,1,2
1273,336,1,2
1273,337,1,2
1273,338,1,2
1273,339,1,2
1273,340,1,2
1273,341,1,2
1273,342,1,2
1273,343,1,2
1273,344,1,2
1273,345,1,2
1273,346,1,2
1273,347,1,2
1273,348,1,2
1273,349,1,2
1273,350,1,2
1273,351,1,2
1273,352,1,2
1273,353,1,2
1273,354,1,2
1273,355,1,2
1273,356,1,2
1273,357,1,2
1273,358,1,2
1273,359,1,2
1273,360,1,2
1273,361,1,2
1273,362,1,2
1273,363,1,2
1273,364,1,2
1273,365,1,2
1273,366,1,2
1273,367,1,2
1273,368,1,2
1273,369,1,2
1273,370,1,2
1273,371,1,2
1273,372,1,2
1273,373,1,2
1273,374,1,2
1273,375,1,2
1273,376,1,2
1273,377,1,2
1273,378,1,2
1273,379,1,2
1273,380,1,2
1273,381,1,2
1273,382,1,2
1273,383,1,2
1273,384,1,2
1273,385,1,2
1273,386,1,2
1273,387,1,2
1273,388,1,2
1273,389,1,2
1273,390,1,2
1273,391,1,2
1273,392,1,2
1273,393,1,2
1273,394,1,2
1273,395,1,2
1273,396,1,2
1273,397,1,2
1273,398,1,2
1273,399,1,2
1273,400,1,2
1273,401,1,2
1273,402,1,2
1273,403,1,2
1273,404,1,2
1273,405,1,2
1273,406,1,2
1273,407,1,2
1273,408,1,2
1273,409,1,2
1273,410,1,2
1273,411,1,2
1273,412,1,2
1273,413,1,2
1273,414,1,2
1273,415,1,2
1273,416,1,2
1273,417,1,2
1273,418,1,2
1273,419,1,2
1273,420,1,2
1273,421,1,2
1273,422,1,2
1273,423,1,2
1273,424,1,2
1273,425,1,2
1273,426,1,2
1273,427,1,2
1273,428,1,2
1273,429,1,2
1273,430,1,2
1273,431,1,2
1273,432,1,2
1273,433,1,2
1273,434,1,2
1273,435,1,2
1273,436,1,2
1273,437,1,2
1273,438,1,2
1273,439,1,2
1273,440,1,2
1273,441,1,2
1273,442,1,2
1273,443,1,2
1273,444,1,2
1273,445,1,2
1273,446,1,2
1273,447,1,2
1273,448,1,2
1273,449,1,2
1273,450,1,2
1273,451,1,2
1273,452,1,2
1273,453,1,2
1273,454,1,2
1273,455,1,2
1273,456,1,2
1274,122,1,2
1274,123,1,2
1274,124,1,2
1274,125,1,2
1274,126,1,2
1274,127,1,2
1274,128,1,2
1274,129,1,2
1274,130,1,2
1274,131,1,2
1274,132,1,2
1274,133,1,2
1274,134,1,2
1274,135,1,2
1274,136,1,2
1274,137,1,2
1274,138,1,2
1274,139,1,2
1274,140,1,2
1274,141,1,2
1274,142,1,2
1274,143,1,2
1274,144,1,2
1274,145,1,2
1274,146,1,2
1274,147,1,2
1274,148,1,2
1274,149,1,2
1274,150,1,2
1274,151,1,2
1274,152,1,2
1274,153,1,2
1274,154,1,2
1274,155,1,2
1274,156,1,2
1274,157,1,2
1274,158,1,2
1274,159,1,2
1274,160,1,2
1274,161,1,2
1274,162,1,2
1274,163,1,2
1274,164,1,2
1274,165,1,2
1274,166,1,2
1274,167,1,2
1274,168,1,2
1274,169,1,2
1274,170,1,2
1274,171,1,2
1274,172,1,2
1274,173,1,2
1274,174,1,2
1274,175,1,2
1274,176,1,2
1274,177,1,2
1274,178,1,2
1274,179,1,2
1274,180,1,2
1274,181,1,2
1274,182,1,2
1274,183,1,2
1274,184,1,2
1274,185,1,2
1274,186,1,2
1274,187,1,2
1274,188,1,2
1274,189,1,2
1274,190,1,2
1274,191,1,2
1274,192,1,2
1274,193,1,2
1274,194,1,2
1274,195,1,2
1274,196,1,2
1274,197,1,2
1274,198,1,2
1274,199,1,2
1274,200,1,2
1274,201,1,2
1274,202,1,2
1274,203,1,2
1274,204,1,2
1274,205,1,2
1274,206,1,2
1274,207,1,2
1274,208,1,2
1274,209,1,2
1274,210,1,2
1274,211,1,2
1274,212,1,2
1274,213,1,2
1274,214,1,2
1274,215,1,2
1274,216,1,2
1274,217,1,2
1274,218,1,2
1274,219,1,2
1274,220,1,2
1274,221,1,2
1274,222,1,2
1274,223,1,2
1274,224,1,2
1274,225,1,2
1274,226,1,2
1274,227,1,2
1274,228,1,2
1274,229,1,2
1274,230,1,2
1274,231,1,2
1274,232,1,2
1274,233,1,2
1274,234,1,2
1274,235,1,2
1274,236,1,2
1274,237,1,2
1274,238,1,2
1274,239,1,2
1274,240,1,2
1274,241,1,2
1274,242,1,2
1274,243,1,2
1274,244,1,2
1274,245,1,2
1274,246,1,2
1274,247,1,2
1274,248,1,2
1274,249,1,2
1274,250,1,2
1274,251,1,2
1274,252,1,2
1274,253,1,2
1274,254,1,2
1274,255,1,2
1274,256,1,2
1274,257,1,2
1274,258,1,2
1274,259,1,2
1274,260,1,2
1274,261,1,2
1274,262,1,2
1274,263,1,2
1274,264,1,2
1274,265,1,2
1274,266,1,2
1274,267,1,2
1274,268,1,2
1274,269,1,2
1274,270,1,2
1274,271,1,2
1274,272,1,2
1274,273,1,2
1274,274,1,2
1274,275,1,2
1274,276,1,2
1274,277,1,2
1274,278,1,2
1274,279,1,2
1274,280,1,2
1274,281,1,2
1274,282,1,2
1274,283,1,2
1274,284,1,2
1274,285,1,2
1274,286,1,2
1274,287,1,2
1274,288,1,2
1274,289,1,2
1274,290,1,2
1274,291,1,2
1274,292,1,2
1274,293,1,2
1274,294,1,2
1274,295,1,2
1274,296,1,2
1274,297,1,2
1274,298,1,2
1274,299,1,2
1274,300,1,2
1274,301,1,2
1274,302,1,2
1274,303,1,2
1274,304,1,2
1274,305,1,2
1274,306,1,2
1274,307,1,2
1274,308,1,2
1274,309,1,2
1274,310,1,2
1274,311,1,2
1274,312,1,2
1274,313,1,2
1274,314,1,2
1274,315,1,2
1274,316,1,2
1274,317,1,2
1274,318,1,2
1274,319,1,2
1274,320,1,2
1274,321,1,2
1274,322,1,2
1274,323,1,2
1274,324,1,2
1274,325,1,2
1274,326,1,2
1274,327,1,2
1274,328,1,2
1274,329,1,2
1274,330,1,2
1274,331,1,2
1274,332,1,2
1274,333,1,2
1274,334,1,2
1274,335,1,2
1274,336,1,2
1274,337,1,2
1274,338,1,2
1274,339,1,2
1274,340,1,2
1274,341,1,2
1274,342,1,2
1274,343,1,2
1274,344,1,2
1274,345,1,2
1274,346,1,2
1274,347,1,2
1274,348,1,2
1274,349,1,2
1274,350,1,2
1274,351,1,2
1274,352,1,2
1274,353,1,2
1274,354,1,2
1274,355,1,2
1274,356,1,2
1274,357,1,2
1274,358,1,2
1274,359,1,2
1274,360,1,2
1274,361,1,2
1274,362,1,2
1274,363,1,2
1274,364,1,2
1274,365,1,2
1274,366,1,2
1274,367,1,2
1274,368,1,2
1274,369,1,2
1274,370,1,2
1274,371,1,2
1274,372,1,2
1274,373,1,2
1274,374,1,2
1274,375,1,2
1274,376,1,2
1274,377,1,2
1274,378,1,2
1274,379,1,2
1274,380,1,2
1274,381,1,2
1274,382,1,2
1274,383,1,2
1274,384,1,2
1274,385,1,2
1274,386,1,2
1274,387,1,2
1274,388,1,2
1274,389,1,2
1274,390,1,2
1274,391,1,2
1274,392,1,2
1274,393,1,2
1274,394,1,2
1274,395,1,2
1274,396,1,2
1274,397,1,2
1274,398,1,2
1274,399,1,2
1274,400,1,2
1274,401,1,2
1274,402,1,2
1274,403,1,2
1274,404,1,2
1274,405,1,2
1274,406,1,2
1274,407,1,2
1274,408,1,2
1274,409,1,2
1274,410,1,2
1274,411,1,2
1274,412,1,2
1274,413,1,2
1274,414,1,2
1274,415,1,2
1274,416,1,2
1274,417,1,2
1274,418,1,2
1274,419,1,2
1274,420,1,2
1274,421,1,2
1274,422,1,2
1274,423,1,2
1274,424,1,2
1274,425,1,2
1274,426,1,2
1274,427,1,2
1274,428,1,2
1274,429,1,2
1274,430,1,2
1274,431,1,2
1274,432,1,2
1274,433,1,2
1274,434,1,2
1274,435,1,2
1274,436,1,2
1274,437,1,2
1274,438,1,2
1274,439,1,2
1274,440,1,2
1274,441,1,2
1274,442,1,2
1274,443,1,2
1274,444,1,2
1274,445,1,2
1274,446,1,2
1274,447,1,2
1274,448,1,2
1274,449,1,2
1274,450,1,2
1274,451,1,2
1274,452,1,2
1274,453,1,2
1274,454,1,2
1274,455,1,2
1274,456,1,2
1274,457,1,2
1275,121,1,2
1275,122,1,2
1275,123,1,2
1275,124,1,2
1275,125,1,2
1275,126,1,2
1275,127,1,2
1275,128,1,2
1275,129,1,2
1275,130,1,2
1275,131,1,2
1275,132,1,2
1275,133,1,2
1275,134,1,2
1275,135,1,2
1275,136,1,2
1275,137,1,2
1275,138,1,2
1275,139,1,2
1275,140,1,2
1275,141,1,2
1275,142,1,2
1275,143,1,2
1275,144,1,2
1275,145,1,2
1275,146,1,2
1275,147,1,2
1275,148,1,2
1275,149,1,2
1275,150,1,2
1275,151,1,2
1275,152,1,2
1275,153,1,2
1275,154,1,2
1275,155,1,2
1275,156,1,2
1275,157,1,2
1275,158,1,2
1275,159,1,2
1275,160,1,2
1275,161,1,2
1275,162,1,2
1275,163,1,2
1275,164,1,2
1275,165,1,2
1275,166,1,2
1275,167,1,2
1275,168,1,2
1275,169,1,2
1275,170,1,2
1275,171,1,2
1275,172,1,2
1275,173,1,2
1275,174,1,2
1275,175,1,2
1275,176,1,2
1275,177,1,2
1275,178,1,2
1275,179,1,2
1275,180,1,2
1275,181,1,2
1275,182,1,2
1275,183,1,2
1275,184,1,2
1275,185,1,2
1275,186,1,2
1275,187,1,2
1275,188,1,2
1275,189,1,2
1275,190,1,2
1275,191,1,2
1275,192,1,2
1275,193,1,2
1275,194,1,2
1275,195,1,2
1275,196,1,2
1275,197,1,2
1275,198,1,2
1275,199,1,2
1275,200,1,2
1275,201,1,2
1275,202,1,2
1275,203,1,2
1275,204,1,2
1275,205,1,2
1275,206,1,2
1275,207,1,2
1275,208,1,2
1275,209,1,2
1275,210,1,2
1275,211,1,2
1275,212,1,2
1275,213,1,2
1275,214,1,2
1275,215,1,2
1275,216,1,2
1275,217,1,2
1275,218,1,2
1275,219,1,2
1275,220,1,2
1275,221,1,2
1275,222,1,2
1275,223,1,2
1275,224,1,2
1275,225,1,2
1275,226,1,2
1275,227,1,2
1275,228,1,2
1275,229,1,2
1275,230,1,2
1275,231,1,2
1275,232,1,2
1275,233,1,2
1275,234,1,2
1275,235,1,2
1275,236,1,2
1275,237,1,2
1275,238,1,2
1275,239,1,2
1275,240,1,2
1275,241,1,2
1275,242,1,2
1275,243,1,2
1275,244,1,2
1275,245,1,2
1275,246,1,2
1275,247,1,2
1275,248,1,2
1275,249,1,2
1275,250,1,2
1275,251,1,2
1275,252,1,2
1275,253,1,2
1275,254,1,2
1275,255,1,2
1275,256,1,2
1275,257,1,2
1275,258,1,2
1275,259,1,2
1275,260,1,2
1275,261,1,2
1275,262,1,2
1275,263,1,2
1275,264,1,2
1275,265,1,2
1275,266,1,2
1275,267,1,2
1275,268,1,2
1275,269,1,2
1275,270,1,2
1275,271,1,2
1275,272,1,2
1275,273,1,2
1275,274,1,2
1275,275,1,2
1275,276,1,2
1275,277,1,2
1275,278,1,2
1275,279,1,2
1275,280,1,2
1275,281,1,2
1275,282,1,2
1275,283,1,2
1275,284,1,2
1275,285,1,2
1275,286,1,2
1275,287,1,2
1275,288,1,2
1275,289,1,2
1275,290,1,2
1275,291,1,2
1275,292,1,2
1275,293,1,2
1275,294,1,2
1275,295,1,2
1275,296,1,2
1275,297,1,2
1275,298,1,2
1275,299,1,2
1275,300,1,2
1275,301,1,2
1275,302,1,2
1275,303,1,2
1275,304,1,2
1275,305,1,2
1275,306,1,2
1275,307,1,2
1275,308,1,2
1275,309,1,2
1275,310,1,2
1275,311,1,2
1275,312,1,2
1275,313,1,2
1275,314,1,2
1275,315,1,2
1275,316,1,2
1275,317,1,2
1275,318,1,2
1275,319,1,2
1275,320,1,2
1275,321,1,2
1275,322,1,2
1275,323,1,2
1275,324,1,2
1275,325,1,2
1275,326,1,2
1275,327,1,2
1275,328,1,2
1275,329,1,2
1275,330,1,2
1275,331,1,2
1275,332,1,2
1275,333,1,2
1275,334,1,2
1275,335,1,2
1275,336,1,2
1275,337,1,2
1275,338,1,2
1275,339,1,2
1275,340,1,2
1275,341,1,2
1275,342,1,2
1275,343,1,2
1275,344,1,2
1275,345,1,2
1275,346,1,2
1275,347,1,2
1275,348,1,2
1275,349,1,2
1275,350,1,2
1275,351,1,2
1275,352,1,2
1275,353,1,2
1275,354,1,2
1275,355,1,2
1275,356,1,2
1275,357,1,2
1275,358,1,2
1275,359,1,2
1275,360,1,2
1275,361,1,2
1275,362,1,2
1275,363,1,2
1275,364,1,2
1275,365,1,2
1275,366,1,2
1275,367,1,2
1275,368,1,2
1275,369,1,2
1275,370,1,2
1275,371,1,2
1275,372,1,2
1275,373,1,2
1275,374,1,2
1275,375,1,2
1275,376,1,2
1275,377,1,2
1275,378,1,2
1275,379,1,2
1275,380,1,2
1275,381,1,2
1275,382,1,2
1275,383,1,2
1275,384,1,2
1275,385,1,2
1275,386,1,2
1275,387,1,2
1275,388,1,2
1275,389,1,2
1275,390,1,2
1275,391,1,2
1275,392,1,2
1275,393,1,2
1275,394,1,2
1275,395,1,2
1275,396,1,2
1275,397,1,2
1275,398,1,2
1275,399,1,2
1275,400,1,2
1275,401,1,2
1275,402,1,2
1275,403,1,2
1275,404,1,2
1275,405,1,2
1275,406,1,2
1275,407,1,2
1275,408,1,2
1275,409,1,2
1275,410,1,2
1275,411,1,2
1275,412,1,2
1275,413,1,2
1275,414,1,2
1275,415,1,2
1275,416,1,2
1275,417,1,2
1275,418,1,2
1275,419,1,2
1275,420,1,2
1275,421,1,2
1275,422,1,2
1275,423,1,2
1275,424,1,2
1275,425,1,2
1275,426,1,2
1275,427,1,2
1275,428,1,2
1275,429,1,2
1275,430,1,2
1275,431,1,2
1275,432,1,2
1275,433,1,2
1275,434,1,2
1275,435,1,2
1275,436,1,2
1275,437,1,2
1275,438,1,2
1275,439,1,2
1275,440,1,2
1275,441,1,2
1275,442,1,2
1275,443,1,2
1275,444,1,2
1275,445,1,2
1275,446,1,2
1275,447,1,2
1275,448,1,2
1275,449,1,2
1275,450,1,2
1275,451,1,2
1275,452,1,2
1275,453,1,2
1275,454,1,2
1275,455,1,2
1275,456,1,2
1275,457,1,2
1275,458,1,2
1276,120,1,3
1276,121,1,3
1276,122,1,2
1276,123,1,2
1276,124,1,2
1276,125,1,2
1276,126,1,2
1276,127,1,2
1276,128,1,2
1276,129,1,2
1276,130,1,2
1276,131,1,2
1276,132,1,2
1276,133,1,2
1276,134,1,2
1276,135,1,2
1276,136,1,2
1276,137,1,2
1276,138,1,2
1276,139,1,2
1276,140,1,2
1276,141,1,2
1276,142,1,2
1276,143,1,2
1276,144,1,2
1276,145,1,2
1276,146,1,2
1276,147,1,2
1276,148,1,2
1276,149,1,2
1276,150,1,2
1276,151,1,2
1276,152,1,2
1276,153,1,2
1276,154,1,2
1276,155,1,2
1276,156,1,2
1276,157,1,2
1276,158,1,2
1276,159,1,2
1276,160,1,2
1276,161,1,2
1276,162,1,2
1276,163,1,2
1276,164,1,2
1276,165,1,2
1276,166,1,2
1276,167,1,2
1276,168,1,2
1276,169,1,2
1276,170,1,2
1276,171,1,2
1276,172,1,2
1276,173,1,2
1276,174,1,2
1276,175,1,2
1276,176,1,2
1276,177,1,2
1276,178,1,2
1276,179,1,2
1276,180,1,2
1276,181,1,2
1276,182,1,2
1276,183,1,2
1276,184,1,2
1276,185,1,2
1276,186,1,2
1276,187,1,2
1276,188,1,2
1276,189,1,2
1276,190,1,2
1276,191,1,2
1276,192,1,2
1276,193,1,2
1276,194,1,2
1276,195,1,2
1276,196,1,2
1276,197,1,2
1276,198,1,2
1276,199,1,2
1276,200,1,2
1276,201,1,2
1276,202,1,2
1276,203,1,2
1276,204,1,2
1276,205,1,2
1276,206,1,2
1276,207,1,2
1276,208,1,2
1276,209,1,2
1276,210,1,2
1276,211,1,2
1276,212,1,2
1276,213,1,2
1276,214,1,2
1276,215,1,2
1276,216,1,2
1276,217,1,2
1276,218,1,2
1276,219,1,2
1276,220,1,2
1276,221,1,2
1276,222,1,2
1276,223,1,2
1276,224,1,2
1276,225,1,2
1276,226,1,2
1276,227,1,2
1276,228,1,2
1276,229,1,2
1276,230,1,2
1276,231,1,2
1276,232,1,2
1276,233,1,2
1276,234,1,2
1276,235,1,2
1276,236,1,2
1276,237,1,2
1276,238,1,2
1276,239,1,2
1276,240,1,2
1276,241,1,2
1276,242,1,2
1276,243,1,2
1276,244,1,2
1276,245,1,2
1276,246,1,2
1276,247,1,2
1276,248,1,2
1276,249,1,2
1276,250,1,2
1276,251,1,2
1276,252,1,2
1276,253,1,2
1276,254,1,2
1276,255,1,2
1276,256,1,2
1276,257,1,2
1276,258,1,2
1276,259,1,2
1276,260,1,2
1276,261,1,2
1276,262,1,2
1276,263,1,2
1276,264,1,2
1276,265,1,2
1276,266,1,2
1276,267,1,2
1276,268,1,2
1276,269,1,2
1276,270,1,2
1276,271,1,2
1276,272,1,2
1276,273,1,2
1276,274,1,2
1276,275,1,2
1276,276,1,2
1276,277,1,2
1276,278,1,2
1276,279,1,2
1276,280,1,2
1276,281,1,2
1276,282,1,2
1276,283,1,2
1276,284,1,2
1276,285,1,2
1276,286,1,2
1276,287,1,2
1276,288,1,2
1276,289,1,2
1276,290,1,2
1276,291,1,2
1276,292,1,2
1276,293,1,2
1276,294,1,2
1276,295,1,2
1276,296,1,2
1276,297,1,2
1276,298,1,2
1276,299,1,2
1276,300,1,2
1276,301,1,2
1276,302,1,2
1276,303,1,2
