1163,262,1,2
1276,304,1,2
1276,305,1,2
1276,306,1,2
1276,307,1,2
1276,308,1,2
1276,309,1,2
1276,310,1,2
1276,311,1,2
1276,312,1,2
1276,313,1,2
1276,314,1,2
1276,315,1,2
1276,316,1,2
1276,317,1,2
1276,318,1,2
1276,319,1,2
1276,320,1,2
1276,321,1,2
1276,322,1,2
1276,323,1,2
1276,324,1,2
1276,325,1,2
1276,326,1,2
1276,327,1,2
1276,328,1,2
1276,329,1,2
1276,330,1,2
1276,331,1,2
1276,332,1,2
1276,333,1,2
1276,334,1,2
1276,335,1,2
1276,336,1,2
1276,337,1,2
1276,338,1,2
1276,339,1,2
1276,340,1,2
1276,341,1,2
1276,342,1,2
1276,343,1,2
1276,344,1,2
1276,345,1,2
1276,346,1,2
1276,347,1,2
1276,348,1,2
1276,349,1,2
1276,350,1,2
1276,351,1,2
1276,352,1,2
1276,353,1,2
1276,354,1,2
1276,355,1,2
1276,356,1,2
1276,357,1,2
1276,358,1,2
1276,359,1,2
1276,360,1,2
1276,361,1,2
1276,362,1,2
1276,363,1,2
1276,364,1,2
1276,365,1,2
1276,366,1,2
1276,367,1,2
1276,368,1,2
1276,369,1,2
1276,370,1,2
1276,371,1,2
1276,372,1,2
1276,373,1,2
1276,374,1,2
1276,375,1,2
1276,376,1,2
1276,377,1,2
1276,378,1,2
1276,379,1,2
1276,380,1,2
1276,381,1,2
1276,382,1,2
1276,383,1,2
1276,384,1,2
1276,385,1,2
1276,386,1,2
1276,387,1,2
1276,388,1,2
1276,389,1,2
1276,390,1,2
1276,391,1,2
1276,392,1,2
1276,393,1,2
1276,394,1,2
1276,395,1,2
1276,396,1,2
1276,397,1,2
1276,398,1,2
1276,399,1,2
1276,400,1,2
1276,401,1,2
1276,402,1,2
1276,403,1,2
1276,404,1,2
1276,405,1,2
1276,406,1,2
1276,407,1,2
1276,408,1,2
1276,409,1,2
1276,410,1,2
1276,411,1,2
1276,412,1,2
1276,413,1,2
1276,414,1,2
1276,415,1,2
1276,416,1,2
1276,417,1,2
1276,418,1,2
1276,419,1,2
1276,420,1,2
1276,421,1,2
1276,422,1,2
1276,423,1,2
1276,424,1,2
1276,425,1,2
1276,426,1,2
1276,427,1,2
1276,428,1,2
1276,429,1,2
1276,430,1,2
1276,431,1,2
1276,432,1,2
1276,433,1,2
1276,434,1,2
1276,435,1,2
1276,436,1,2
1276,437,1,2
1276,438,1,2
1276,439,1,2
1276,440,1,2
1276,441,1,2
1276,442,1,2
1276,443,1,2
1276,444,1,2
1276,445,1,2
1276,446,1,2
1276,447,1,2
1276,448,1,2
1276,449,1,2
1276,450,1,2
1276,451,1,2
1276,452,1,2
1276,453,1,2
1276,454,1,2
1276,455,1,2
1276,456,1,2
1276,457,1,2
1276,458,1,2
1276,459,1,2
1277,119,1,3
1277,120,1,3
1277,121,1,3
1277,122,1,2
1277,123,1,2
1277,124,1,2
1277,125,1,2
1277,126,1,2
1277,127,1,2
1277,128,1,2
1277,129,1,2
1277,130,1,2
1277,131,1,2
1277,132,1,2
1277,133,1,2
1277,134,1,2
1277,135,1,2
1277,136,1,2
1277,137,1,2
1277,138,1,2
1277,139,1,2
1277,140,1,2
1277,141,1,2
1277,142,1,2
1277,143,1,2
1277,144,1,2
1277,145,1,2
1277,146,1,2
1277,147,1,2
1277,148,1,2
1277,149,1,2
1277,150,1,2
1277,151,1,2
1277,152,1,2
1277,153,1,2
1277,154,1,2
1277,155,1,2
1277,156,1,2
1277,157,1,2
1277,158,1,2
1277,159,1,2
1277,160,1,2
1277,161,1,2
1277,162,1,2
1277,163,1,2
1277,164,1,2
1277,165,1,2
1277,166,1,2
1277,167,1,2
1277,168,1,2
1277,169,1,2
1277,170,1,2
1277,171,1,2
1277,172,1,2
1277,173,1,2
1277,174,1,2
1277,175,1,2
1277,176,1,2
1277,177,1,2
1277,178,1,2
1277,179,1,2
1277,180,1,2
1277,181,1,2
1277,182,1,2
1277,183,1,2
1277,184,1,2
1277,185,1,2
1277,186,1,2
1277,187,1,2
1277,188,1,2
1277,189,1,2
1277,190,1,2
1277,191,1,2
1277,192,1,2
1277,193,1,2
1277,194,1,2
1277,195,1,2
1277,196,1,2
1277,197,1,2
1277,198,1,2
1277,199,1,2
1277,200,1,2
1277,201,1,2
1277,202,1,2
1277,203,1,2
1277,204,1,2
1277,205,1,2
1277,206,1,2
1277,207,1,2
1277,208,1,2
1277,209,1,2
1277,210,1,2
1277,211,1,2
1277,212,1,2
1277,213,1,2
1277,214,1,2
1277,215,1,2
1277,216,1,2
1277,217,1,2
1277,218,1,2
1277,219,1,2
1277,220,1,2
1277,221,1,2
1277,222,1,2
1277,223,1,2
1277,224,1,2
1277,225,1,2
1277,226,1,2
1277,227,1,2
1277,228,1,2
1277,229,1,2
1277,230,1,2
1277,231,1,2
1277,232,1,2
1277,233,1,2
1277,234,1,2
1277,235,1,2
1277,236,1,2
1277,237,1,2
1277,238,1,2
1277,239,1,2
1277,240,1,2
1277,241,1,2
1277,242,1,2
1277,243,1,2
1277,244,1,2
1277,245,1,2
1277,246,1,2
1277,247,1,2
1277,248,1,2
1277,249,1,2
1277,250,1,2
1277,251,1,2
1277,252,1,2
1277,253,1,2
1277,254,1,2
1277,255,1,2
1277,256,1,2
1277,257,1,2
1277,258,1,2
1277,259,1,2
1277,260,1,2
1277,261,1,2
1277,262,1,2
1277,263,1,2
1277,264,1,2
1277,265,1,2
1277,266,1,2
1277,267,1,2
1277,268,1,2
1277,269,1,2
1277,270,1,2
1277,271,1,2
1277,272,1,2
1277,273,1,2
1277,274,1,2
1277,275,1,2
1277,276,1,2
1277,277,1,2
1277,278,1,2
1277,279,1,2
1277,280,1,2
1277,281,1,2
1277,282,1,2
1277,283,1,2
1277,284,1,2
1277,285,1,2
1277,286,1,2
1277,287,1,2
1277,288,1,2
1277,289,1,2
1277,290,1,2
1277,291,1,2
1277,292,1,2
1277,293,1,2
1277,294,1,2
1277,295,1,2
1277,296,1,2
1277,297,1,2
1277,298,1,2
1277,299,1,2
1277,300,1,2
1277,301,1,2
1277,302,1,2
1277,303,1,2
1277,304,1,2
1277,305,1,2
1277,306,1,2
1277,307,1,2
1277,308,1,2
1277,309,1,2
1277,310,1,2
1277,311,1,2
1277,312,1,2
1277,313,1,2
1277,314,1,2
1277,315,1,2
1277,316,1,2
1277,317,1,2
1277,318,1,2
1277,319,1,2
1277,320,1,2
1277,321,1,2
1277,322,1,2
1277,323,1,2
1277,324,1,2
1277,325,1,2
1277,326,1,2
1277,327,1,2
1277,328,1,2
1277,329,1,2
1277,330,1,2
1277,331,1,2
1277,332,1,2
1277,333,1,2
1277,334,1,2
1277,335,1,2
1277,336,1,2
1277,337,1,2
1277,338,1,2
1277,339,1,2
1277,340,1,2
1277,341,1,2
1277,342,1,2
1277,343,1,2
1277,344,1,2
1277,345,1,2
1277,346,1,2
1277,347,1,2
1277,348,1,2
1277,349,1,2
1277,350,1,2
1277,351,1,2
1277,352,1,2
1277,353,1,2
1277,354,1,2
1277,355,1,2
1277,356,1,2
1277,357,1,2
1277,358,1,2
1277,359,1,2
1277,360,1,2
1277,361,1,2
1277,362,1,2
1277,363,1,2
1277,364,1,2
1277,365,1,2
1277,366,1,2
1277,367,1,2
1277,368,1,2
1277,369,1,2
1277,370,1,2
1277,371,1,2
1277,372,1,2
1277,373,1,2
1277,374,1,2
1277,375,1,2
1277,376,1,2
1277,377,1,2
1277,378,1,2
1277,379,1,2
1277,380,1,2
1277,381,1,2
1277,382,1,2
1277,383,1,2
1277,384,1,2
1277,385,1,2
1277,386,1,2
1277,387,1,2
1277,388,1,2
1277,389,1,2
1277,390,1,2
1277,391,1,2
1277,392,1,2
1277,393,1,2
1277,394,1,2
1277,395,1,2
1277,396,1,2
1277,397,1,2
1277,398,1,2
1277,399,1,2
1277,400,1,2
1277,401,1,2
1277,402,1,2
1277,403,1,2
1277,404,1,2
1277,405,1,2
1277,406,1,2
1277,407,1,2
1277,408,1,2
1277,409,1,2
1277,410,1,2
1277,411,1,2
1277,412,1,2
1277,413,1,2
1277,414,1,2
1277,415,1,2
1277,416,1,2
1277,417,1,2
1277,418,1,2
1277,419,1,2
1277,420,1,2
1277,421,1,2
1277,422,1,2
1277,423,1,2
1277,424,1,2
1277,425,1,2
1277,426,1,2
1277,427,1,2
1277,428,1,2
1277,429,1,2
1277,430,1,2
1277,431,1,2
1277,432,1,2
1277,433,1,2
1277,434,1,2
1277,435,1,2
1277,436,1,2
1277,437,1,2
1277,438,1,2
1277,439,1,2
1277,440,1,2
1277,441,1,2
1277,442,1,2
1277,443,1,2
1277,444,1,2
1277,445,1,2
1277,446,1,2
1277,447,1,2
1277,448,1,2
1277,449,1,2
1277,450,1,2
1277,451,1,2
1277,452,1,2
1277,453,1,2
1277,454,1,2
1277,455,1,2
1277,456,1,2
1277,457,1,2
1277,458,1,2
1277,459,1,2
1277,460,1,2
1278,119,1,3
1278,120,1,3
1278,121,1,3
1278,122,1,3
1278,123,1,2
1278,124,1,2
1278,125,1,2
1278,126,1,2
1278,127,1,2
1278,128,1,2
1278,129,1,2
1278,130,1,2
1278,131,1,2
1278,132,1,2
1278,133,1,2
1278,134,1,2
1278,135,1,2
1278,136,1,2
1278,137,1,2
1278,138,1,2
1278,139,1,2
1278,140,1,2
1278,141,1,2
1278,142,1,2
1278,143,1,2
1278,144,1,2
1278,145,1,2
1278,146,1,2
1278,147,1,2
1278,148,1,2
1278,149,1,2
1278,150,1,2
1278,151,1,2
1278,152,1,2
1278,153,1,2
1278,154,1,2
1278,155,1,2
1278,156,1,2
1278,157,1,2
1278,158,1,2
1278,159,1,2
1278,160,1,2
1278,161,1,2
1278,162,1,2
1278,163,1,2
1278,164,1,2
1278,165,1,2
1278,166,1,2
1278,167,1,2
1278,168,1,2
1278,169,1,2
1278,170,1,2
1278,171,1,2
1278,172,1,2
1278,173,1,2
1278,174,1,2
1278,175,1,2
1278,176,1,2
1278,177,1,2
1278,178,1,2
1278,179,1,2
1278,180,1,2
1278,181,1,2
1278,182,1,2
1278,183,1,2
1278,184,1,2
1278,185,1,2
1278,186,1,2
1278,187,1,2
1278,188,1,2
1278,189,1,2
1278,190,1,2
1278,191,1,2
1278,192,1,2
1278,193,1,2
1278,194,1,2
1278,195,1,2
1278,196,1,2
1278,197,1,2
1278,198,1,2
1278,199,1,2
1278,200,1,2
1278,201,1,2
1278,202,1,2
1278,203,1,2
1278,204,1,2
1278,205,1,2
1278,206,1,2
1278,207,1,2
1278,208,1,2
1278,209,1,2
1278,210,1,2
1278,211,1,2
1278,212,1,2
1278,213,1,2
1278,214,1,2
1278,215,1,2
1278,216,1,2
1278,217,1,2
1278,218,1,2
1278,219,1,2
1278,220,1,2
1278,221,1,2
1278,222,1,2
1278,223,1,2
1278,224,1,2
1278,225,1,2
1278,226,1,2
1278,227,1,2
1278,228,1,2
1278,229,1,2
1278,230,1,2
1278,231,1,2
1278,232,1,2
1278,233,1,2
1278,234,1,2
1278,235,1,2
1278,236,1,2
1278,237,1,2
1278,238,1,2
1278,239,1,2
1278,240,1,2
1278,241,1,2
1278,242,1,2
1278,243,1,2
1278,244,1,2
1278,245,1,2
1278,246,1,2
1278,247,1,2
1278,248,1,2
1278,249,1,2
1278,250,1,2
1278,251,1,2
1278,252,1,2
1278,253,1,2
1278,254,1,2
1278,255,1,2
1278,256,1,2
1278,257,1,2
1278,258,1,2
1278,259,1,2
1278,260,1,2
1278,261,1,2
1278,262,1,2
1278,263,1,2
1278,264,1,2
1278,265,1,2
1278,266,1,2
1278,267,1,2
1278,268,1,2
1278,269,1,2
1278,270,1,2
1278,271,1,2
1278,272,1,2
1278,273,1,2
1278,274,1,2
1278,275,1,2
1278,276,1,2
1278,277,1,2
1278,278,1,2
1278,279,1,2
1278,280,1,2
1278,281,1,2
1278,282,1,2
1278,283,1,2
1278,284,1,2
1278,285,1,2
1278,286,1,2
1278,287,1,2
1278,288,1,2
1278,289,1,2
1278,290,1,2
1278,291,1,2
1278,292,1,2
1278,293,1,2
1278,294,1,2
1278,295,1,2
1278,296,1,2
1278,297,1,2
1278,298,1,2
1278,299,1,2
1278,300,1,2
1278,301,1,2
1278,302,1,2
1278,303,1,2
1278,304,1,2
1278,305,1,2
1278,306,1,2
1278,307,1,2
1278,308,1,2
1278,309,1,2
1278,310,1,2
1278,311,1,2
1278,312,1,2
1278,313,1,2
1278,314,1,2
1278,315,1,2
1278,316,1,2
1278,317,1,2
1278,318,1,2
1278,319,1,2
1278,320,1,2
1278,321,1,2
1278,322,1,2
1278,323,1,2
1278,324,1,2
1278,325,1,2
1278,326,1,2
1278,327,1,2
1278,328,1,2
1278,329,1,2
1278,330,1,2
1278,331,1,2
1278,332,1,2
1278,333,1,2
1278,334,1,2
1278,335,1,2
1278,336,1,2
1278,337,1,2
1278,338,1,2
1278,339,1,2
1278,340,1,2
1278,341,1,2
1278,342,1,2
1278,343,1,2
1278,344,1,2
1278,345,1,2
1278,346,1,2
1278,347,1,2
1278,348,1,2
1278,349,1,2
1278,350,1,2
1278,351,1,2
1278,352,1,2
1278,353,1,2
1278,354,1,2
1278,355,1,2
1278,356,1,2
1278,357,1,2
1278,358,1,2
1278,359,1,2
1278,360,1,2
1278,361,1,2
1278,362,1,2
1278,363,1,2
1278,364,1,2
1278,365,1,2
1278,366,1,2
1278,367,1,2
1278,368,1,2
1278,369,1,2
1278,370,1,2
1278,371,1,2
1278,372,1,2
1278,373,1,2
1278,374,1,2
1278,375,1,2
1278,376,1,2
1278,377,1,2
1278,378,1,2
1278,379,1,2
1278,380,1,2
1278,381,1,2
1278,382,1,2
1278,383,1,2
1278,384,1,2
1278,385,1,2
1278,386,1,2
1278,387,1,2
1278,388,1,2
1278,389,1,2
1278,390,1,2
1278,391,1,2
1278,392,1,2
1278,393,1,2
1278,394,1,2
1278,395,1,2
1278,396,1,2
1278,397,1,2
1278,398,1,2
1278,399,1,2
1278,400,1,2
1278,401,1,2
1278,402,1,2
1278,403,1,2
1278,404,1,2
1278,405,1,2
1278,406,1,2
1278,407,1,2
1278,408,1,2
1278,409,1,2
1278,410,1,2
1278,411,1,2
1278,412,1,2
1278,413,1,2
1278,414,1,2
1278,415,1,2
1278,416,1,2
1278,417,1,2
1278,418,1,2
1278,419,1,2
1278,420,1,2
1278,421,1,2
1278,422,1,2
1278,423,1,2
1278,424,1,2
1278,425,1,2
1278,426,1,2
1278,427,1,2
1278,428,1,2
1278,429,1,2
1278,430,1,2
1278,431,1,2
1278,432,1,2
1278,433,1,2
1278,434,1,2
1278,435,1,2
1278,436,1,2
1278,437,1,2
1278,438,1,2
1278,439,1,2
1278,440,1,2
1278,441,1,2
1278,442,1,2
1278,443,1,2
1278,444,1,2
1278,445,1,2
1278,446,1,2
1278,447,1,2
1278,448,1,2
1278,449,1,2
1278,450,1,2
1278,451,1,2
1278,452,1,2
1278,453,1,2
1278,454,1,2
1278,455,1,2
1278,456,1,2
1278,457,1,2
1278,458,1,2
1278,459,1,2
1278,460,1,2
1278,461,1,2
1279,119,1,3
1279,120,1,3
1279,121,1,3
1279,122,1,3
1279,123,1,2
1279,124,1,2
1279,125,1,2
1279,126,1,2
1279,127,1,2
1279,128,1,2
1279,129,1,2
1279,130,1,2
1279,131,1,2
1279,132,1,2
1279,133,1,2
1279,134,1,2
1279,135,1,2
1279,136,1,2
1279,137,1,2
1279,138,1,2
1279,139,1,2
1279,140,1,2
1279,141,1,2
1279,142,1,2
1279,143,1,2
1279,144,1,2
1279,145,1,2
1279,146,1,2
1279,147,1,2
1279,148,1,2
1279,149,1,2
1279,150,1,2
1279,151,1,2
1279,152,1,2
1279,153,1,2
1279,154,1,2
1279,155,1,2
1279,156,1,2
1279,157,1,2
1279,158,1,2
1279,159,1,2
1279,160,1,2
1279,161,1,2
1279,162,1,2
1279,163,1,2
1279,164,1,2
1279,165,1,2
1279,166,1,2
1279,167,1,2
1279,168,1,2
1279,169,1,2
1279,170,1,2
1279,171,1,2
1279,172,1,2
1279,173,1,2
1279,174,1,2
1279,175,1,2
1279,176,1,2
1279,177,1,2
1279,178,1,2
1279,179,1,2
1279,180,1,2
1279,181,1,2
1279,182,1,2
1279,183,1,2
1279,184,1,2
1279,185,1,2
1279,186,1,2
1279,187,1,2
1279,188,1,2
1279,189,1,2
1279,190,1,2
1279,191,1,2
1279,192,1,2
1279,193,1,2
1279,194,1,2
1279,195,1,2
1279,196,1,2
1279,197,1,2
1279,198,1,2
1279,199,1,2
1279,200,1,2
1279,201,1,2
1279,202,1,2
1279,203,1,2
1279,204,1,2
1279,205,1,2
1279,206,1,2
1279,207,1,2
1279,208,1,2
1279,209,1,2
1279,210,1,2
1279,211,1,2
1279,212,1,2
1279,213,1,2
1279,214,1,2
1279,215,1,2
1279,216,1,2
1279,217,1,2
1279,218,1,2
1279,219,1,2
1279,220,1,2
1279,221,1,2
1279,222,1,2
1279,223,1,2
1279,224,1,2
1279,225,1,2
1279,226,1,2
1279,227,1,2
1279,228,1,2
1279,229,1,2
1279,230,1,2
1279,231,1,2
1279,232,1,2
1279,233,1,2
1279,234,1,2
1279,235,1,2
1279,236,1,2
1279,237,1,2
1279,238,1,2
1279,239,1,2
1279,240,1,2
1279,241,1,2
1279,242,1,2
1279,243,1,2
1279,244,1,2
1279,245,1,2
1279,246,1,2
1279,247,1,2
1279,248,1,2
1279,249,1,2
1279,250,1,2
1279,251,1,2
1279,252,1,2
1279,253,1,2
1279,254,1,2
1279,255,1,2
1279,256,1,2
1279,257,1,2
1279,258,1,2
1279,259,1,2
1279,260,1,2
1279,261,1,2
1279,262,1,2
1279,263,1,2
1279,264,1,2
1279,265,1,2
1279,266,1,2
1279,267,1,2
1279,268,1,2
1279,269,1,2
1279,270,1,2
1279,271,1,2
1279,272,1,2
1279,273,1,2
1279,274,1,2
1279,275,1,2
1279,276,1,2
1279,277,1,2
1279,278,1,2
1279,279,1,2
1279,280,1,2
1279,281,1,2
1279,282,1,2
1279,283,1,2
1279,284,1,2
1279,285,1,2
1279,286,1,2
1279,287,1,2
1279,288,1,2
1279,289,1,2
1279,290,1,2
1279,291,1,2
1279,292,1,2
1279,293,1,2
1279,294,1,2
1279,295,1,2
1279,296,1,2
1279,297,1,2
1279,298,1,2
1279,299,1,2
1279,300,1,2
1279,301,1,2
1279,302,1,2
1279,303,1,2
1279,304,1,2
1279,305,1,2
1279,306,1,2
1279,307,1,2
1279,308,1,2
1279,309,1,2
1279,310,1,2
1279,311,1,2
1279,312,1,2
1279,313,1,2
1279,314,1,2
1279,315,1,2
1279,316,1,2
1279,317,1,2
1279,318,1,2
1279,319,1,2
1279,320,1,2
1279,321,1,2
1279,322,1,2
1279,323,1,2
1279,324,1,2
1279,325,1,2
1279,326,1,2
1279,327,1,2
1279,328,1,2
1279,329,1,2
1279,330,1,2
1279,331,1,2
1279,332,1,2
1279,333,1,2
1279,334,1,2
1279,335,1,2
1279,336,1,2
1279,337,1,2
1279,338,1,2
1279,339,1,2
1279,340,1,2
1279,341,1,2
1279,342,1,2
1279,343,1,2
1279,344,1,2
1279,345,1,2
1279,346,1,2
1279,347,1,2
1279,348,1,2
1279,349,1,2
1279,350,1,2
1279,351,1,2
1279,352,1,2
1279,353,1,2
1279,354,1,2
1279,355,1,2
1279,356,1,2
1279,357,1,2
1279,358,1,2
1279,359,1,2
1279,360,1,2
1279,361,1,2
1279,362,1,2
1279,363,1,2
1279,364,1,2
1279,365,1,2
1279,366,1,2
1279,367,1,2
1279,368,1,2
1279,369,1,2
1279,370,1,2
1279,371,1,2
1279,372,1,2
1279,373,1,2
1279,374,1,2
1279,375,1,2
1279,376,1,2
1279,377,1,2
1279,378,1,2
1279,379,1,2
1279,380,1,2
1279,381,1,2
1279,382,1,2
1279,383,1,2
1279,384,1,2
1279,385,1,2
1279,386,1,2
1279,387,1,2
1279,388,1,2
1279,389,1,2
1279,390,1,2
1279,391,1,2
1279,392,1,2
1279,393,1,2
1279,394,1,2
1279,395,1,2
1279,396,1,2
1279,397,1,2
1279,398,1,2
1279,399,1,2
1279,400,1,2
1279,401,1,2
1279,402,1,2
1279,403,1,2
1279,404,1,2
1279,405,1,2
1279,406,1,2
1279,407,1,2
1279,408,1,2
1279,409,1,2
1279,410,1,2
1279,411,1,2
1279,412,1,2
1279,413,1,2
1279,414,1,2
1279,415,1,2
1279,416,1,2
1279,417,1,2
1279,418,1,2
1279,419,1,2
1279,420,1,2
1279,421,1,2
1279,422,1,2
1279,423,1,2
1279,424,1,2
1279,425,1,2
1279,426,1,2
1279,427,1,2
1279,428,1,2
1279,429,1,2
1279,430,1,2
1279,431,1,2
1279,432,1,2
1279,433,1,2
1279,434,1,2
1279,435,1,2
1279,436,1,2
1279,437,1,2
1279,438,1,2
1279,439,1,2
1279,440,1,2
1279,441,1,2
1279,442,1,2
1279,443,1,2
1279,444,1,2
1279,445,1,2
1279,446,1,2
1279,447,1,2
1279,448,1,2
1279,449,1,2
1279,450,1,2
1279,451,1,2
1279,452,1,2
1279,453,1,2
1279,454,1,2
1279,455,1,2
1279,456,1,2
1279,457,1,2
1279,458,1,2
1279,459,1,2
1279,460,1,2
1279,461,1,2
1279,462,1,2
1280,118,1,3
1280,119,1,3
1280,120,1,3
1280,121,1,3
1280,122,1,3
1280,123,1,3
1280,124,1,2
1280,125,1,2
1280,126,1,2
1280,127,1,2
1280,128,1,2
1280,129,1,2
1280,130,1,2
1280,131,1,2
1280,132,1,2
1280,133,1,2
1280,134,1,2
1280,135,1,2
1280,136,1,2
1280,137,1,2
1280,138,1,2
1280,139,1,2
1280,140,1,2
1280,141,1,2
1280,142,1,2
1280,143,1,2
1280,144,1,2
1280,145,1,2
1280,146,1,2
1280,147,1,2
1280,148,1,2
1280,149,1,2
1280,150,1,2
1280,151,1,2
1280,152,1,2
1280,153,1,2
1280,154,1,2
1280,155,1,2
1280,156,1,2
1280,157,1,2
1280,158,1,2
1280,159,1,2
1280,160,1,2
1280,161,1,2
1280,162,1,2
1280,163,1,2
1280,164,1,2
1280,165,1,2
1280,166,1,2
1280,167,1,2
1280,168,1,2
1280,169,1,2
1280,170,1,2
1280,171,1,2
1280,172,1,2
1280,173,1,2
1280,174,1,2
1280,175,1,2
1280,176,1,2
1280,177,1,2
1280,178,1,2
1280,179,1,2
1280,180,1,2
1280,181,1,2
1280,182,1,2
1280,183,1,2
1280,184,1,2
1280,185,1,2
1280,186,1,2
1280,187,1,2
1280,188,1,2
1280,189,1,2
1280,190,1,2
1280,191,1,2
1280,192,1,2
1280,193,1,2
1280,194,1,2
1280,195,1,2
1280,196,1,2
1280,197,1,2
1280,198,1,2
1280,199,1,2
1280,200,1,2
1280,201,1,2
1280,202,1,2
1280,203,1,2
1280,204,1,2
1280,205,1,2
1280,206,1,2
1280,207,1,2
1280,208,1,2
1280,209,1,2
1280,210,1,2
1280,211,1,2
1280,212,1,2
1280,213,1,2
1280,214,1,2
1280,215,1,2
1280,216,1,2
1280,217,1,2
1280,218,1,2
1280,219,1,2
1280,220,1,2
1280,221,1,2
1280,222,1,2
1280,223,1,2
1280,224,1,2
1280,225,1,2
1280,226,1,2
1280,227,1,2
1280,228,1,2
1280,229,1,2
1280,230,1,2
1280,231,1,2
1280,232,1,2
1280,233,1,2
1280,234,1,2
1280,235,1,2
1280,236,1,2
1280,237,1,2
1280,238,1,2
1280,239,1,2
1280,240,1,2
1280,241,1,2
1280,242,1,2
1280,243,1,2
1280,244,1,2
1280,245,1,2
1280,246,1,2
1280,247,1,2
1280,248,1,2
1280,249,1,2
1280,250,1,2
1280,251,1,2
1280,252,1,2
1280,253,1,2
1280,254,1,2
1280,255,1,2
1280,256,1,2
1280,257,1,2
1280,258,1,2
1280,259,1,2
1280,260,1,2
1280,261,1,2
1280,262,1,2
1280,263,1,2
1280,264,1,2
1280,265,1,2
1280,266,1,2
1280,267,1,2
1280,268,1,2
1280,269,1,2
1280,270,1,2
1280,271,1,2
1280,272,1,2
1280,273,1,2
1280,274,1,2
1280,275,1,2
1280,276,1,2
1280,277,1,2
1280,278,1,2
1280,279,1,2
1280,280,1,2
1280,281,1,2
1280,282,1,2
1280,283,1,2
1280,284,1,2
1280,285,1,2
1280,286,1,2
1280,287,1,2
1280,288,1,2
1280,289,1,2
1280,290,1,2
1280,291,1,2
1280,292,1,2
1280,293,1,2
1280,294,1,2
1280,295,1,2
1280,296,1,2
1280,297,1,2
1280,298,1,2
1280,299,1,2
1280,300,1,2
1280,301,1,2
1280,302,1,2
1280,303,1,2
1280,304,1,2
1280,305,1,2
1280,306,1,2
1280,307,1,2
1280,308,1,2
1280,309,1,2
1280,310,1,2
1280,311,1,2
1280,312,1,2
1280,313,1,2
1280,314,1,2
1280,315,1,2
1280,316,1,2
1280,317,1,2
1280,318,1,2
1280,319,1,2
1280,320,1,2
1280,321,1,2
1280,322,1,2
1280,323,1,2
1280,324,1,2
1280,325,1,2
1280,326,1,2
1280,327,1,2
1280,328,1,2
1280,329,1,2
1280,330,1,2
1280,331,1,2
1280,332,1,2
1280,333,1,2
1280,334,1,2
1280,335,1,2
1280,336,1,2
1280,337,1,2
1280,338,1,2
1280,339,1,2
1280,340,1,2
1280,341,1,2
1280,342,1,2
1280,343,1,2
1280,344,1,2
1280,345,1,2
1280,346,1,2
1280,347,1,2
1280,348,1,2
1280,349,1,2
1280,350,1,2
1280,351,1,2
1280,352,1,2
1280,353,1,2
1280,354,1,2
1280,355,1,2
1280,356,1,2
1280,357,1,2
1280,358,1,2
1280,359,1,2
1280,360,1,2
1280,361,1,2
1280,362,1,2
1280,363,1,2
1280,364,1,2
1280,365,1,2
1280,366,1,2
1280,367,1,2
1280,368,1,2
1280,369,1,2
1280,370,1,2
1280,371,1,2
1280,372,1,2
1280,373,1,2
1280,374,1,2
1280,375,1,2
1280,376,1,2
1280,377,1,2
1280,378,1,2
1280,379,1,2
1280,380,1,2
1280,381,1,2
1280,382,1,2
1280,383,1,2
1280,384,1,2
1280,385,1,2
1280,386,1,2
1280,387,1,2
1280,388,1,2
1280,389,1,2
1280,390,1,2
1280,391,1,2
1280,392,1,2
1280,393,1,2
1280,394,1,2
1280,395,1,2
1280,396,1,2
1280,397,1,2
1280,398,1,2
1280,399,1,2
1280,400,1,2
1280,401,1,2
1280,402,1,2
1280,403,1,2
1280,404,1,2
1280,405,1,2
1280,406,1,2
1280,407,1,2
