1163,262,1,2
1280,408,1,2
1280,409,1,2
1280,410,1,2
1280,411,1,2
1280,412,1,2
1280,413,1,2
1280,414,1,2
1280,415,1,2
1280,416,1,2
1280,417,1,2
1280,418,1,2
1280,419,1,2
1280,420,1,2
1280,421,1,2
1280,422,1,2
1280,423,1,2
1280,424,1,2
1280,425,1,2
1280,426,1,2
1280,427,1,2
1280,428,1,2
1280,429,1,2
1280,430,1,2
1280,431,1,2
1280,432,1,2
1280,433,1,2
1280,434,1,2
1280,435,1,2
1280,436,1,2
1280,437,1,2
1280,438,1,2
1280,439,1,2
1280,440,1,2
1280,441,1,2
1280,442,1,2
1280,443,1,2
1280,444,1,2
1280,445,1,2
1280,446,1,2
1280,447,1,2
1280,448,1,2
1280,449,1,2
1280,450,1,2
1280,451,1,2
1280,452,1,2
1280,453,1,2
1280,454,1,2
1280,455,1,2
1280,456,1,2
1280,457,1,2
1280,458,1,2
1280,459,1,2
1280,460,1,2
1280,461,1,2
1280,462,1,2
1280,463,1,2
1281,117,1,3
1281,118,1,3
1281,119,1,3
1281,120,1,3
1281,121,1,3
1281,122,1,3
1281,123,1,3
1281,124,1,3
1281,125,1,2
1281,126,1,2
1281,127,1,2
1281,128,1,2
1281,129,1,2
1281,130,1,2
1281,131,1,2
1281,132,1,2
1281,133,1,2
1281,134,1,2
1281,135,1,2
1281,136,1,2
1281,137,1,2
1281,138,1,2
1281,139,1,2
1281,140,1,2
1281,141,1,2
1281,142,1,2
1281,143,1,2
1281,144,1,2
1281,145,1,2
1281,146,1,2
1281,147,1,2
1281,148,1,2
1281,149,1,2
1281,150,1,2
1281,151,1,2
1281,152,1,2
1281,153,1,2
1281,154,1,2
1281,155,1,2
1281,156,1,2
1281,157,1,2
1281,158,1,2
1281,159,1,2
1281,160,1,2
1281,161,1,2
1281,162,1,2
1281,163,1,2
1281,164,1,2
1281,165,1,2
1281,166,1,2
1281,167,1,2
1281,168,1,2
1281,169,1,2
1281,170,1,2
1281,171,1,2
1281,172,1,2
1281,173,1,2
1281,174,1,2
1281,175,1,2
1281,176,1,2
1281,177,1,2
1281,178,1,2
1281,179,1,2
1281,180,1,2
1281,181,1,2
1281,182,1,2
1281,183,1,2
1281,184,1,2
1281,185,1,2
1281,186,1,2
1281,187,1,2
1281,188,1,2
1281,189,1,2
1281,190,1,2
1281,191,1,2
1281,192,1,2
1281,193,1,2
1281,194,1,2
1281,195,1,2
1281,196,1,2
1281,197,1,2
1281,198,1,2
1281,199,1,2
1281,200,1,2
1281,201,1,2
1281,202,1,2
1281,203,1,2
1281,204,1,2
1281,205,1,2
1281,206,1,2
1281,207,1,2
1281,208,1,2
1281,209,1,2
1281,210,1,2
1281,211,1,2
1281,212,1,2
1281,213,1,2
1281,214,1,2
1281,215,1,2
1281,216,1,2
1281,217,1,2
1281,218,1,2
1281,219,1,2
1281,220,1,2
1281,221,1,2
1281,222,1,2
1281,223,1,2
1281,224,1,2
1281,225,1,2
1281,226,1,2
1281,227,1,2
1281,228,1,2
1281,229,1,2
1281,230,1,2
1281,231,1,2
1281,232,1,2
1281,233,1,2
1281,234,1,2
1281,235,1,2
1281,236,1,2
1281,237,1,2
1281,238,1,2
1281,239,1,2
1281,240,1,2
1281,241,1,2
1281,242,1,2
1281,243,1,2
1281,244,1,2
1281,245,1,2
1281,246,1,2
1281,247,1,2
1281,248,1,2
1281,249,1,2
1281,250,1,2
1281,251,1,2
1281,252,1,2
1281,253,1,2
1281,254,1,2
1281,255,1,2
1281,256,1,2
1281,257,1,2
1281,258,1,2
1281,259,1,2
1281,260,1,2
1281,261,1,2
1281,262,1,2
1281,263,1,2
1281,264,1,2
1281,265,1,2
1281,266,1,2
1281,267,1,2
1281,268,1,2
1281,269,1,2
1281,270,1,2
1281,271,1,2
1281,272,1,2
1281,273,1,2
1281,274,1,2
1281,275,1,2
1281,276,1,2
1281,277,1,2
1281,278,1,2
1281,279,1,2
1281,280,1,2
1281,281,1,2
1281,282,1,2
1281,283,1,2
1281,284,1,2
1281,285,1,2
1281,286,1,2
1281,287,1,2
1281,288,1,2
1281,289,1,2
1281,290,1,2
1281,291,1,2
1281,292,1,2
1281,293,1,2
1281,294,1,2
1281,295,1,2
1281,296,1,2
1281,297,1,2
1281,298,1,2
1281,299,1,2
1281,300,1,2
1281,301,1,2
1281,302,1,2
1281,303,1,2
1281,304,1,2
1281,305,1,2
1281,306,1,2
1281,307,1,2
1281,308,1,2
1281,309,1,2
1281,310,1,2
1281,311,1,2
1281,312,1,2
1281,313,1,2
1281,314,1,2
1281,315,1,2
1281,316,1,2
1281,317,1,2
1281,318,1,2
1281,319,1,2
1281,320,1,2
1281,321,1,2
1281,322,1,2
1281,323,1,2
1281,324,1,2
1281,325,1,2
1281,326,1,2
1281,327,1,2
1281,328,1,2
1281,329,1,2
1281,330,1,2
1281,331,1,2
1281,332,1,2
1281,333,1,2
1281,334,1,2
1281,335,1,2
1281,336,1,2
1281,337,1,2
1281,338,1,2
1281,339,1,2
1281,340,1,2
1281,341,1,2
1281,342,1,2
1281,343,1,2
1281,344,1,2
1281,345,1,2
1281,346,1,2
1281,347,1,2
1281,348,1,2
1281,349,1,2
1281,350,1,2
1281,351,1,2
1281,352,1,2
1281,353,1,2
1281,354,1,2
1281,355,1,2
1281,356,1,2
1281,357,1,2
1281,358,1,2
1281,359,1,2
1281,360,1,2
1281,361,1,2
1281,362,1,2
1281,363,1,2
1281,364,1,2
1281,365,1,2
1281,366,1,2
1281,367,1,2
1281,368,1,2
1281,369,1,2
1281,370,1,2
1281,371,1,2
1281,372,1,2
1281,373,1,2
1281,374,1,2
1281,375,1,2
1281,376,1,2
1281,377,1,2
1281,378,1,2
1281,379,1,2
1281,380,1,2
1281,381,1,2
1281,382,1,2
1281,383,1,2
1281,384,1,2
1281,385,1,2
1281,386,1,2
1281,387,1,2
1281,388,1,2
1281,389,1,2
1281,390,1,2
1281,391,1,2
1281,392,1,2
1281,393,1,2
1281,394,1,2
1281,395,1,2
1281,396,1,2
1281,397,1,2
1281,398,1,2
1281,399,1,2
1281,400,1,2
1281,401,1,2
1281,402,1,2
1281,403,1,2
1281,404,1,2
1281,405,1,2
1281,406,1,2
1281,407,1,2
1281,408,1,2
1281,409,1,2
1281,410,1,2
1281,411,1,2
1281,412,1,2
1281,413,1,2
1281,414,1,2
1281,415,1,2
1281,416,1,2
1281,417,1,2
1281,418,1,2
1281,419,1,2
1281,420,1,2
1281,421,1,2
1281,422,1,2
1281,423,1,2
1281,424,1,2
1281,425,1,2
1281,426,1,2
1281,427,1,2
1281,428,1,2
1281,429,1,2
1281,430,1,2
1281,431,1,2
1281,432,1,2
1281,433,1,2
1281,434,1,2
1281,435,1,2
1281,436,1,2
1281,437,1,2
1281,438,1,2
1281,439,1,2
1281,440,1,2
1281,441,1,2
1281,442,1,2
1281,443,1,2
1281,444,1,2
1281,445,1,2
1281,446,1,2
1281,447,1,2
1281,448,1,2
1281,449,1,2
1281,450,1,2
1281,451,1,2
1281,452,1,2
1281,453,1,2
1281,454,1,2
1281,455,1,2
1281,456,1,2
1281,457,1,2
1281,458,1,2
1281,459,1,2
1281,460,1,2
1281,461,1,2
1281,462,1,2
1281,463,1,2
1281,464,1,2
1281,465,1,2
1282,117,1,3
1282,118,1,3
1282,119,1,3
1282,120,1,3
1282,121,1,3
1282,122,1,3
1282,123,1,3
1282,124,1,3
1282,125,1,3
1282,126,1,3
1282,127,1,3
1282,128,1,2
1282,129,1,2
1282,130,1,2
1282,131,1,2
1282,132,1,2
1282,133,1,2
1282,134,1,2
1282,135,1,2
1282,136,1,2
1282,137,1,2
1282,138,1,2
1282,139,1,2
1282,140,1,2
1282,141,1,2
1282,142,1,2
1282,143,1,2
1282,144,1,2
1282,145,1,2
1282,146,1,2
1282,147,1,2
1282,148,1,2
1282,149,1,2
1282,150,1,2
1282,151,1,2
1282,152,1,2
1282,153,1,2
1282,154,1,2
1282,155,1,2
1282,156,1,2
1282,157,1,2
1282,158,1,2
1282,159,1,2
1282,160,1,2
1282,161,1,2
1282,162,1,2
1282,163,1,2
1282,164,1,2
1282,165,1,2
1282,166,1,2
1282,167,1,2
1282,168,1,2
1282,169,1,2
1282,170,1,2
1282,171,1,2
1282,172,1,2
1282,173,1,2
1282,174,1,2
1282,175,1,2
1282,176,1,2
1282,177,1,2
1282,178,1,2
1282,179,1,2
1282,180,1,2
1282,181,1,2
1282,182,1,2
1282,183,1,2
1282,184,1,2
1282,185,1,2
1282,186,1,2
1282,187,1,2
1282,188,1,2
1282,189,1,2
1282,190,1,2
1282,191,1,2
1282,192,1,2
1282,193,1,2
1282,194,1,2
1282,195,1,2
1282,196,1,2
1282,197,1,2
1282,198,1,2
1282,199,1,2
1282,200,1,2
1282,201,1,2
1282,202,1,2
1282,203,1,2
1282,204,1,2
1282,205,1,2
1282,206,1,2
1282,207,1,2
1282,208,1,2
1282,209,1,2
1282,210,1,2
1282,211,1,2
1282,212,1,2
1282,213,1,2
1282,214,1,2
1282,215,1,2
1282,216,1,2
1282,217,1,2
1282,218,1,2
1282,219,1,2
1282,220,1,2
1282,221,1,2
1282,222,1,2
1282,223,1,2
1282,224,1,2
1282,225,1,2
1282,226,1,2
1282,227,1,2
1282,228,1,2
1282,229,1,2
1282,230,1,2
1282,231,1,2
1282,232,1,2
1282,233,1,2
1282,234,1,2
1282,235,1,2
1282,236,1,2
1282,237,1,2
1282,238,1,2
1282,239,1,2
1282,240,1,2
1282,241,1,2
1282,242,1,2
1282,243,1,2
1282,244,1,2
1282,245,1,2
1282,246,1,2
1282,247,1,2
1282,248,1,2
1282,249,1,2
1282,250,1,2
1282,251,1,2
1282,252,1,2
1282,253,1,2
1282,254,1,2
1282,255,1,2
1282,256,1,2
1282,257,1,2
1282,258,1,2
1282,259,1,2
1282,260,1,2
1282,261,1,2
1282,262,1,2
1282,263,1,2
1282,264,1,2
1282,265,1,2
1282,266,1,2
1282,267,1,2
1282,268,1,2
1282,269,1,2
1282,270,1,2
1282,271,1,2
1282,272,1,2
1282,273,1,2
1282,274,1,2
1282,275,1,2
1282,276,1,2
1282,277,1,2
1282,278,1,2
1282,279,1,2
1282,280,1,2
1282,281,1,2
1282,282,1,2
1282,283,1,2
1282,284,1,2
1282,285,1,2
1282,286,1,2
1282,287,1,2
1282,288,1,2
1282,289,1,2
1282,290,1,2
1282,291,1,2
1282,292,1,2
1282,293,1,2
1282,294,1,2
1282,295,1,2
1282,296,1,2
1282,297,1,2
1282,298,1,2
1282,299,1,2
1282,300,1,2
1282,301,1,2
1282,302,1,2
1282,303,1,2
1282,304,1,2
1282,305,1,2
1282,306,1,2
1282,307,1,2
1282,308,1,2
1282,309,1,2
1282,310,1,2
1282,311,1,2
1282,312,1,2
1282,313,1,2
1282,314,1,2
1282,315,1,2
1282,316,1,2
1282,317,1,2
1282,318,1,2
1282,319,1,2
1282,320,1,2
1282,321,1,2
1282,322,1,2
1282,323,1,2
1282,324,1,2
1282,325,1,2
1282,326,1,2
1282,327,1,2
1282,328,1,2
1282,329,1,2
1282,330,1,2
1282,331,1,2
1282,332,1,2
1282,333,1,2
1282,334,1,2
1282,335,1,2
1282,336,1,2
1282,337,1,2
1282,338,1,2
1282,339,1,2
1282,340,1,2
1282,341,1,2
1282,342,1,2
1282,343,1,2
1282,344,1,2
1282,345,1,2
1282,346,1,2
1282,347,1,2
1282,348,1,2
1282,349,1,2
1282,350,1,2
1282,351,1,2
1282,352,1,2
1282,353,1,2
1282,354,1,2
1282,355,1,2
1282,356,1,2
1282,357,1,2
1282,358,1,2
1282,359,1,2
1282,360,1,2
1282,361,1,2
1282,362,1,2
1282,363,1,2
1282,364,1,2
1282,365,1,2
1282,366,1,2
1282,367,1,2
1282,368,1,2
1282,369,1,2
1282,370,1,2
1282,371,1,2
1282,372,1,2
1282,373,1,2
1282,374,1,2
1282,375,1,2
1282,376,1,2
1282,377,1,2
1282,378,1,2
1282,379,1,2
1282,380,1,2
1282,381,1,2
1282,382,1,2
1282,383,1,2
1282,384,1,2
1282,385,1,2
1282,386,1,2
1282,387,1,2
1282,388,1,2
1282,389,1,2
1282,390,1,2
1282,391,1,2
1282,392,1,2
1282,393,1,2
1282,394,1,2
1282,395,1,2
1282,396,1,2
1282,397,1,2
1282,398,1,2
1282,399,1,2
1282,400,1,2
1282,401,1,2
1282,402,1,2
1282,403,1,2
1282,404,1,2
1282,405,1,2
1282,406,1,2
1282,407,1,2
1282,408,1,2
1282,409,1,2
1282,410,1,2
1282,411,1,2
1282,412,1,2
1282,413,1,2
1282,414,1,2
1282,415,1,2
1282,416,1,2
1282,417,1,2
1282,418,1,2
1282,419,1,2
1282,420,1,2
1282,421,1,2
1282,422,1,2
1282,423,1,2
1282,424,1,2
1282,425,1,2
1282,426,1,2
1282,427,1,2
1282,428,1,2
1282,429,1,2
1282,430,1,2
1282,431,1,2
1282,432,1,2
1282,433,1,2
1282,434,1,2
1282,435,1,2
1282,436,1,2
1282,437,1,2
1282,438,1,2
1282,439,1,2
1282,440,1,2
1282,441,1,2
1282,442,1,2
1282,443,1,2
1282,444,1,2
1282,445,1,2
1282,446,1,2
1282,447,1,2
1282,448,1,2
1282,449,1,2
1282,450,1,2
1282,451,1,2
1282,452,1,2
1282,453,1,2
1282,454,1,2
1282,455,1,2
1282,456,1,2
1282,457,1,2
1282,458,1,2
1282,459,1,2
1282,460,1,2
1282,461,1,2
1282,462,1,2
1282,463,1,2
1282,464,1,2
1282,465,1,2
1283,116,1,3
1283,117,1,3
1283,118,1,3
1283,119,1,3
1283,120,1,3
1283,121,1,3
1283,122,1,3
1283,123,1,3
1283,124,1,3
1283,125,1,3
1283,126,1,3
1283,127,1,3
1283,128,1,3
1283,129,1,2
1283,130,1,2
1283,131,1,2
1283,132,1,2
1283,133,1,2
1283,134,1,2
1283,135,1,2
1283,136,1,2
1283,137,1,2
1283,138,1,2
1283,139,1,2
1283,140,1,2
1283,141,1,2
1283,142,1,2
1283,143,1,2
1283,144,1,2
1283,145,1,2
1283,146,1,2
1283,147,1,2
1283,148,1,2
1283,149,1,2
1283,150,1,2
1283,151,1,2
1283,152,1,2
1283,153,1,2
1283,154,1,2
1283,155,1,2
1283,156,1,2
1283,157,1,2
1283,158,1,2
1283,159,1,2
1283,160,1,2
1283,161,1,2
1283,162,1,2
1283,163,1,2
1283,164,1,2
1283,165,1,2
1283,166,1,2
1283,167,1,2
1283,168,1,2
1283,169,1,2
1283,170,1,2
1283,171,1,2
1283,172,1,2
1283,173,1,2
1283,174,1,2
1283,175,1,2
1283,176,1,2
1283,177,1,2
1283,178,1,2
1283,179,1,2
1283,180,1,2
1283,181,1,2
1283,182,1,2
1283,183,1,2
1283,184,1,2
1283,185,1,2
1283,186,1,2
1283,187,1,2
1283,188,1,2
1283,189,1,2
1283,190,1,2
1283,191,1,2
1283,192,1,2
1283,193,1,2
1283,194,1,2
1283,195,1,2
1283,196,1,2
1283,197,1,2
1283,198,1,2
1283,199,1,2
1283,200,1,2
1283,201,1,2
1283,202,1,2
1283,203,1,2
1283,204,1,2
1283,205,1,2
1283,206,1,2
1283,207,1,2
1283,208,1,2
1283,209,1,2
1283,210,1,2
1283,211,1,2
1283,212,1,2
1283,213,1,2
1283,214,1,2
1283,215,1,2
1283,216,1,2
1283,217,1,2
1283,218,1,2
1283,219,1,2
1283,220,1,2
1283,221,1,2
1283,222,1,2
1283,223,1,2
1283,224,1,2
1283,225,1,2
1283,226,1,2
1283,227,1,2
1283,228,1,2
1283,229,1,2
1283,230,1,2
1283,231,1,2
1283,232,1,2
1283,233,1,2
1283,234,1,2
1283,235,1,2
1283,236,1,2
1283,237,1,2
1283,238,1,2
1283,239,1,2
1283,240,1,2
1283,241,1,2
1283,242,1,2
1283,243,1,2
1283,244,1,2
1283,245,1,2
1283,246,1,2
1283,247,1,2
1283,248,1,2
1283,249,1,2
1283,250,1,2
1283,251,1,2
1283,252,1,2
1283,253,1,2
1283,254,1,2
1283,255,1,2
1283,256,1,2
1283,257,1,2
1283,258,1,2
1283,259,1,2
1283,260,1,2
1283,261,1,2
1283,262,1,2
1283,263,1,2
1283,264,1,2
1283,265,1,2
1283,266,1,2
1283,267,1,2
1283,268,1,2
1283,269,1,2
1283,270,1,2
1283,271,1,2
1283,272,1,2
1283,273,1,2
1283,274,1,2
1283,275,1,2
1283,276,1,2
1283,277,1,2
1283,278,1,2
1283,279,1,2
1283,280,1,2
1283,281,1,2
1283,282,1,2
1283,283,1,2
1283,284,1,2
1283,285,1,2
1283,286,1,2
1283,287,1,2
1283,288,1,2
1283,289,1,2
1283,290,1,2
1283,291,1,2
1283,292,1,2
1283,293,1,2
1283,294,1,2
1283,295,1,2
1283,296,1,2
1283,297,1,2
1283,298,1,2
1283,299,1,2
1283,300,1,2
1283,301,1,2
1283,302,1,2
1283,303,1,2
1283,304,1,2
1283,305,1,2
1283,306,1,2
1283,307,1,2
1283,308,1,2
1283,309,1,2
1283,310,1,2
1283,311,1,2
1283,312,1,2
1283,313,1,2
1283,314,1,2
1283,315,1,2
1283,316,1,2
1283,317,1,2
1283,318,1,2
1283,319,1,2
1283,320,1,2
1283,321,1,2
1283,322,1,2
1283,323,1,2
1283,324,1,2
1283,325,1,2
1283,326,1,2
1283,327,1,2
1283,328,1,2
1283,329,1,2
1283,330,1,2
1283,331,1,2
1283,332,1,2
1283,333,1,2
1283,334,1,2
1283,335,1,2
1283,336,1,2
1283,337,1,2
1283,338,1,2
1283,339,1,2
1283,340,1,2
1283,341,1,2
1283,342,1,2
1283,343,1,2
1283,344,1,2
1283,345,1,2
1283,346,1,2
1283,347,1,2
1283,348,1,2
1283,349,1,2
1283,350,1,2
1283,351,1,2
1283,352,1,2
1283,353,1,2
1283,354,1,2
1283,355,1,2
1283,356,1,2
1283,357,1,2
1283,358,1,2
1283,359,1,2
1283,360,1,2
1283,361,1,2
1283,362,1,2
1283,363,1,2
1283,364,1,2
1283,365,1,2
1283,366,1,2
1283,367,1,2
1283,368,1,2
1283,369,1,2
1283,370,1,2
1283,371,1,2
1283,372,1,2
1283,373,1,2
1283,374,1,2
1283,375,1,2
1283,376,1,2
1283,377,1,2
1283,378,1,2
1283,379,1,2
1283,380,1,2
1283,381,1,2
1283,382,1,2
1283,383,1,2
1283,384,1,2
1283,385,1,2
1283,386,1,2
1283,387,1,2
1283,388,1,2
1283,389,1,2
1283,390,1,2
1283,391,1,2
1283,392,1,2
1283,393,1,2
1283,394,1,2
1283,395,1,2
1283,396,1,2
1283,397,1,2
1283,398,1,2
1283,399,1,2
1283,400,1,2
1283,401,1,2
1283,402,1,2
1283,403,1,2
1283,404,1,2
1283,405,1,2
1283,406,1,2
1283,407,1,2
1283,408,1,2
1283,409,1,2
1283,410,1,2
1283,411,1,2
1283,412,1,2
1283,413,1,2
1283,414,1,2
1283,415,1,2
1283,416,1,2
1283,417,1,2
1283,418,1,2
1283,419,1,2
1283,420,1,2
1283,421,1,2
1283,422,1,2
1283,423,1,2
1283,424,1,2
1283,425,1,2
1283,426,1,2
1283,427,1,2
1283,428,1,2
1283,429,1,2
1283,430,1,2
1283,431,1,2
1283,432,1,2
1283,433,1,2
1283,434,1,2
1283,435,1,2
1283,436,1,2
1283,437,1,2
1283,438,1,2
1283,439,1,2
1283,440,1,2
1283,441,1,2
1283,442,1,2
1283,443,1,2
1283,444,1,2
1283,445,1,2
1283,446,1,2
1283,447,1,2
1283,448,1,2
1283,449,1,2
1283,450,1,2
1283,451,1,2
1283,452,1,2
1283,453,1,2
1283,454,1,2
1283,455,1,2
1283,456,1,2
1283,457,1,2
1283,458,1,2
1283,459,1,2
1283,460,1,2
1283,461,1,2
1283,462,1,2
1283,463,1,2
1283,464,1,2
1283,465,1,2
1283,466,1,2
1284,116,1,3
1284,117,1,3
1284,118,1,3
1284,119,1,3
1284,120,1,3
1284,121,1,3
1284,122,1,3
1284,123,1,3
1284,124,1,3
1284,125,1,3
1284,126,1,3
1284,127,1,3
1284,128,1,3
1284,129,1,2
1284,130,1,2
1284,131,1,2
1284,132,1,2
1284,133,1,2
1284,134,1,2
1284,135,1,2
1284,136,1,2
1284,137,1,2
1284,138,1,2
1284,139,1,2
1284,140,1,2
1284,141,1,2
1284,142,1,2
1284,143,1,2
1284,144,1,2
1284,145,1,2
1284,146,1,2
1284,147,1,2
1284,148,1,2
1284,149,1,2
1284,150,1,2
1284,151,1,2
1284,152,1,2
1284,153,1,2
1284,154,1,2
1284,155,1,2
1284,156,1,2
1284,157,1,2
1284,158,1,2
1284,159,1,2
1284,160,1,2
1284,161,1,2
1284,162,1,2
1284,163,1,2
1284,164,1,2
1284,165,1,2
1284,166,1,2
1284,167,1,2
1284,168,1,2
1284,169,1,2
1284,170,1,2
1284,171,1,2
1284,172,1,2
1284,173,1,2
1284,174,1,2
1284,175,1,2
1284,176,1,2
1284,177,1,2
1284,178,1,2
1284,179,1,2
1284,180,1,2
1284,181,1,2
1284,182,1,2
1284,183,1,2
1284,184,1,2
1284,185,1,2
1284,186,1,2
1284,187,1,2
1284,188,1,2
1284,189,1,2
1284,190,1,2
1284,191,1,2
1284,192,1,2
1284,193,1,2
1284,194,1,2
1284,195,1,2
1284,196,1,2
1284,197,1,2
1284,198,1,2
1284,199,1,2
1284,200,1,2
1284,201,1,2
1284,202,1,2
1284,203,1,2
1284,204,1,2
1284,205,1,2
1284,206,1,2
1284,207,1,2
1284,208,1,2
1284,209,1,2
1284,210,1,2
1284,211,1,2
1284,212,1,2
1284,213,1,2
1284,214,1,2
1284,215,1,2
1284,216,1,2
1284,217,1,2
1284,218,1,2
1284,219,1,2
1284,220,1,2
1284,221,1,2
1284,222,1,2
1284,223,1,2
1284,224,1,2
1284,225,1,2
1284,226,1,2
1284,227,1,2
1284,228,1,2
1284,229,1,2
1284,230,1,2
1284,231,1,2
1284,232,1,2
1284,233,1,2
1284,234,1,2
1284,235,1,2
1284,236,1,2
1284,237,1,2
1284,238,1,2
1284,239,1,2
1284,240,1,2
1284,241,1,2
1284,242,1,2
1284,243,1,2
1284,244,1,2
1284,245,1,2
1284,246,1,2
1284,247,1,2
1284,248,1,2
1284,249,1,2
1284,250,1,2
1284,251,1,2
1284,252,1,2
1284,253,1,2
1284,254,1,2
1284,255,1,2
1284,256,1,2
1284,257,1,2
1284,258,1,2
1284,259,1,2
1284,260,1,2
1284,261,1,2
1284,262,1,2
1284,263,1,2
1284,264,1,2
1284,265,1,2
1284,266,1,2
1284,267,1,2
1284,268,1,2
1284,269,1,2
1284,270,1,2
1284,271,1,2
1284,272,1,2
1284,273,1,2
1284,274,1,2
1284,275,1,2
1284,276,1,2
1284,277,1,2
1284,278,1,2
1284,279,1,2
1284,280,1,2
1284,281,1,2
1284,282,1,2
1284,283,1,2
1284,284,1,2
1284,285,1,2
1284,286,1,2
1284,287,1,2
1284,288,1,2
1284,289,1,2
1284,290,1,2
1284,291,1,2
1284,292,1,2
1284,293,1,2
1284,294,1,2
1284,295,1,2
1284,296,1,2
1284,297,1,2
1284,298,1,2
1284,299,1,2
1284,300,1,2
1284,301,1,2
1284,302,1,2
1284,303,1,2
1284,304,1,2
1284,305,1,2
1284,306,1,2
1284,307,1,2
1284,308,1,2
1284,309,1,2
1284,310,1,2
1284,311,1,2
1284,312,1,2
1284,313,1,2
1284,314,1,2
1284,315,1,2
1284,316,1,2
1284,317,1,2
1284,318,1,2
1284,319,1,2
1284,320,1,2
1284,321,1,2
1284,322,1,2
1284,323,1,2
1284,324,1,2
1284,325,1,2
1284,326,1,2
1284,327,1,2
1284,328,1,2
1284,329,1,2
1284,330,1,2
1284,331,1,2
1284,332,1,2
1284,333,1,2
1284,334,1,2
1284,335,1,2
1284,336,1,2
1284,337,1,2
1284,338,1,2
1284,339,1,2
1284,340,1,2
1284,341,1,2
1284,342,1,2
1284,343,1,2
1284,344,1,2
1284,345,1,2
1284,346,1,2
1284,347,1,2
1284,348,1,2
1284,349,1,2
1284,350,1,2
1284,351,1,2
1284,352,1,2
1284,353,1,2
1284,354,1,2
1284,355,1,2
1284,356,1,2
1284,357,1,2
1284,358,1,2
1284,359,1,2
1284,360,1,2
1284,361,1,2
1284,362,1,2
1284,363,1,2
1284,364,1,2
1284,365,1,2
1284,366,1,2
1284,367,1,2
1284,368,1,2
1284,369,1,2
1284,370,1,2
1284,371,1,2
1284,372,1,2
1284,373,1,2
1284,374,1,2
1284,375,1,2
1284,376,1,2
1284,377,1,2
1284,378,1,2
1284,379,1,2
1284,380,1,2
1284,381,1,2
1284,382,1,2
1284,383,1,2
1284,384,1,2
1284,385,1,2
1284,386,1,2
1284,387,1,2
1284,388,1,2
1284,389,1,2
1284,390,1,2
1284,391,1,2
1284,392,1,2
1284,393,1,2
1284,394,1,2
1284,395,1,2
1284,396,1,2
1284,397,1,2
1284,398,1,2
1284,399,1,2
1284,400,1,2
1284,401,1,2
1284,402,1,2
1284,403,1,2
1284,404,1,2
1284,405,1,2
1284,406,1,2
1284,407,1,2
1284,408,1,2
1284,409,1,2
1284,410,1,2
1284,411,1,2
1284,412,1,2
1284,413,1,2
1284,414,1,2
1284,415,1,2
1284,416,1,2
1284,417,1,2
1284,418,1,2
1284,419,1,2
1284,420,1,2
1284,421,1,2
1284,422,1,2
1284,423,1,2
1284,424,1,2
1284,425,1,2
1284,426,1,2
1284,427,1,2
1284,428,1,2
1284,429,1,2
1284,430,1,2
1284,431,1,2
1284,432,1,2
1284,433,1,2
1284,434,1,2
1284,435,1,2
1284,436,1,2
1284,437,1,2
1284,438,1,2
1284,439,1,2
1284,440,1,2
1284,441,1,2
1284,442,1,2
1284,443,1,2
1284,444,1,2
1284,445,1,2
1284,446,1,2
1284,447,1,2
1284,448,1,2
1284,449,1,2
1284,450,1,2
1284,451,1,2
1284,452,1,2
1284,453,1,2
1284,454,1,2
1284,455,1,2
1284,456,1,2
1284,457,1,2
1284,458,1,2
1284,459,1,2
1284,460,1,2
1284,461,1,2
1284,462,1,2
1284,463,1,2
1284,464,1,2
1284,465,1,2
1284,466,1,2
1285,115,1,3
1285,116,1,3
1285,117,1,3
1285,118,1,3
1285,119,1,3
1285,120,1,3
1285,121,1,3
1285,122,1,3
1285,123,1,3
1285,124,1,3
1285,125,1,3
1285,126,1,3
1285,127,1,3
1285,128,1,3
1285,129,1,2
1285,130,1,2
1285,131,1,2
1285,132,1,2
1285,133,1,2
