1163,262,1,2
1285,134,1,2
1285,135,1,2
1285,136,1,2
1285,137,1,2
1285,138,1,2
1285,139,1,2
1285,140,1,2
1285,141,1,2
1285,142,1,2
1285,143,1,2
1285,144,1,2
1285,145,1,2
1285,146,1,2
1285,147,1,2
1285,148,1,2
1285,149,1,2
1285,150,1,2
1285,151,1,2
1285,152,1,2
1285,153,1,2
1285,154,1,2
1285,155,1,2
1285,156,1,2
1285,157,1,2
1285,158,1,2
1285,159,1,2
1285,160,1,2
1285,161,1,2
1285,162,1,2
1285,163,1,2
1285,164,1,2
1285,165,1,2
1285,166,1,2
1285,167,1,2
1285,168,1,2
1285,169,1,2
1285,170,1,2
1285,171,1,2
1285,172,1,2
1285,173,1,2
1285,174,1,2
1285,175,1,2
1285,176,1,2
1285,177,1,2
1285,178,1,2
1285,179,1,2
1285,180,1,2
1285,181,1,2
1285,182,1,2
1285,183,1,2
1285,184,1,2
1285,185,1,2
1285,186,1,2
1285,187,1,2
1285,188,1,2
1285,189,1,2
1285,190,1,2
1285,191,1,2
1285,192,1,2
1285,193,1,2
1285,194,1,2
1285,195,1,2
1285,196,1,2
1285,197,1,2
1285,198,1,2
1285,199,1,2
1285,200,1,2
1285,201,1,2
1285,202,1,2
1285,203,1,2
1285,204,1,2
1285,205,1,2
1285,206,1,2
1285,207,1,2
1285,208,1,2
1285,209,1,2
1285,210,1,2
1285,211,1,2
1285,212,1,2
1285,213,1,2
1285,214,1,2
1285,215,1,2
1285,216,1,2
1285,217,1,2
1285,218,1,2
1285,219,1,2
1285,220,1,2
1285,221,1,2
1285,222,1,2
1285,223,1,2
1285,224,1,2
1285,225,1,2
1285,226,1,2
1285,227,1,2
1285,228,1,2
1285,229,1,2
1285,230,1,2
1285,231,1,2
1285,232,1,2
1285,233,1,2
1285,234,1,2
1285,235,1,2
1285,236,1,2
1285,237,1,2
1285,238,1,2
1285,239,1,2
1285,240,1,2
1285,241,1,2
1285,242,1,2
1285,243,1,2
1285,244,1,2
1285,245,1,2
1285,246,1,2
1285,247,1,2
1285,248,1,2
1285,249,1,2
1285,250,1,2
1285,251,1,2
1285,252,1,2
1285,253,1,2
1285,254,1,2
1285,255,1,2
1285,256,1,2
1285,257,1,2
1285,258,1,2
1285,259,1,2
1285,260,1,2
1285,261,1,2
1285,262,1,2
1285,263,1,2
1285,264,1,2
1285,265,1,2
1285,266,1,2
1285,267,1,2
1285,268,1,2
1285,269,1,2
1285,270,1,2
1285,271,1,2
1285,272,1,2
1285,273,1,2
1285,274,1,2
1285,275,1,2
1285,276,1,2
1285,277,1,2
1285,278,1,2
1285,279,1,2
1285,280,1,2
1285,281,1,2
1285,282,1,2
1285,283,1,2
1285,284,1,2
1285,285,1,2
1285,286,1,2
1285,287,1,2
1285,288,1,2
1285,289,1,2
1285,290,1,2
1285,291,1,2
1285,292,1,2
1285,293,1,2
1285,294,1,2
1285,295,1,2
1285,296,1,2
1285,297,1,2
1285,298,1,2
1285,299,1,2
1285,300,1,2
1285,301,1,2
1285,302,1,2
1285,303,1,2
1285,304,1,2
1285,305,1,2
1285,306,1,2
1285,307,1,2
1285,308,1,2
1285,309,1,2
1285,310,1,2
1285,311,1,2
1285,312,1,2
1285,313,1,2
1285,314,1,2
1285,315,1,2
1285,316,1,2
1285,317,1,2
1285,318,1,2
1285,319,1,2
1285,320,1,2
1285,321,1,2
1285,322,1,2
1285,323,1,2
1285,324,1,2
1285,325,1,2
1285,326,1,2
1285,327,1,2
1285,328,1,2
1285,329,1,2
1285,330,1,2
1285,331,1,2
1285,332,1,2
1285,333,1,2
1285,334,1,2
1285,335,1,2
1285,336,1,2
1285,337,1,2
1285,338,1,2
1285,339,1,2
1285,340,1,2
1285,341,1,2
1285,342,1,2
1285,343,1,2
1285,344,1,2
1285,345,1,2
1285,346,1,2
1285,347,1,2
1285,348,1,2
1285,349,1,2
1285,350,1,2
1285,351,1,2
1285,352,1,2
1285,353,1,2
1285,354,1,2
1285,355,1,2
1285,356,1,2
1285,357,1,2
1285,358,1,2
1285,359,1,2
1285,360,1,2
1285,361,1,2
1285,362,1,2
1285,363,1,2
1285,364,1,2
1285,365,1,2
1285,366,1,2
1285,367,1,2
1285,368,1,2
1285,369,1,2
1285,370,1,2
1285,371,1,2
1285,372,1,2
1285,373,1,2
1285,374,1,2
1285,375,1,2
1285,376,1,2
1285,377,1,2
1285,378,1,2
1285,379,1,2
1285,380,1,2
1285,381,1,2
1285,382,1,2
1285,383,1,2
1285,384,1,2
1285,385,1,2
1285,386,1,2
1285,387,1,2
1285,388,1,2
1285,389,1,2
1285,390,1,2
1285,391,1,2
1285,392,1,2
1285,393,1,2
1285,394,1,2
1285,395,1,2
1285,396,1,2
1285,397,1,2
1285,398,1,2
1285,399,1,2
1285,400,1,2
1285,401,1,2
1285,402,1,2
1285,403,1,2
1285,404,1,2
1285,405,1,2
1285,406,1,2
1285,407,1,2
1285,408,1,2
1285,409,1,2
1285,410,1,2
1285,411,1,2
1285,412,1,2
1285,413,1,2
1285,414,1,2
1285,415,1,2
1285,416,1,2
1285,417,1,2
1285,418,1,2
1285,419,1,2
1285,420,1,2
1285,421,1,2
1285,422,1,2
1285,423,1,2
1285,424,1,2
1285,425,1,2
1285,426,1,2
1285,427,1,2
1285,428,1,2
1285,429,1,2
1285,430,1,2
1285,431,1,2
1285,432,1,2
1285,433,1,2
1285,434,1,2
1285,435,1,2
1285,436,1,2
1285,437,1,2
1285,438,1,2
1285,439,1,2
1285,440,1,2
1285,441,1,2
1285,442,1,2
1285,443,1,2
1285,444,1,2
1285,445,1,2
1285,446,1,2
1285,447,1,2
1285,448,1,2
1285,449,1,2
1285,450,1,2
1285,451,1,2
1285,452,1,2
1285,453,1,2
1285,454,1,2
1285,455,1,2
1285,456,1,2
1285,457,1,2
1285,458,1,2
1285,459,1,2
1285,460,1,2
1285,461,1,2
1285,462,1,2
1285,463,1,2
1285,464,1,2
1285,465,1,2
1285,466,1,2
1285,467,1,2
1286,114,1,3
1286,115,1,3
1286,116,1,3
1286,117,1,3
1286,118,1,3
1286,119,1,3
1286,120,1,3
1286,121,1,3
1286,122,1,3
1286,123,1,3
1286,124,1,3
1286,125,1,3
1286,126,1,3
1286,127,1,3
1286,128,1,3
1286,129,1,2
1286,130,1,2
1286,131,1,2
1286,132,1,2
1286,133,1,2
1286,134,1,2
1286,135,1,2
1286,136,1,2
1286,137,1,2
1286,138,1,2
1286,139,1,2
1286,140,1,2
1286,141,1,2
1286,142,1,2
1286,143,1,2
1286,144,1,2
1286,145,1,2
1286,146,1,2
1286,147,1,2
1286,148,1,2
1286,149,1,2
1286,150,1,2
1286,151,1,2
1286,152,1,2
1286,153,1,2
1286,154,1,2
1286,155,1,2
1286,156,1,2
1286,157,1,2
1286,158,1,2
1286,159,1,2
1286,160,1,2
1286,161,1,2
1286,162,1,2
1286,163,1,2
1286,164,1,2
1286,165,1,2
1286,166,1,2
1286,167,1,2
1286,168,1,2
1286,169,1,2
1286,170,1,2
1286,171,1,2
1286,172,1,2
1286,173,1,2
1286,174,1,2
1286,175,1,2
1286,176,1,2
1286,177,1,2
1286,178,1,2
1286,179,1,2
1286,180,1,2
1286,181,1,2
1286,182,1,2
1286,183,1,2
1286,184,1,2
1286,185,1,2
1286,186,1,2
1286,187,1,2
1286,188,1,2
1286,189,1,2
1286,190,1,2
1286,191,1,2
1286,192,1,2
1286,193,1,2
1286,194,1,2
1286,195,1,2
1286,196,1,2
1286,197,1,2
1286,198,1,2
1286,199,1,2
1286,200,1,2
1286,201,1,2
1286,202,1,2
1286,203,1,2
1286,204,1,2
1286,205,1,2
1286,206,1,2
1286,207,1,2
1286,208,1,2
1286,209,1,2
1286,210,1,2
1286,211,1,2
1286,212,1,2
1286,213,1,2
1286,214,1,2
1286,215,1,2
1286,216,1,2
1286,217,1,2
1286,218,1,2
1286,219,1,2
1286,220,1,2
1286,221,1,2
1286,222,1,2
1286,223,1,2
1286,224,1,2
1286,225,1,2
1286,226,1,2
1286,227,1,2
1286,228,1,2
1286,229,1,2
1286,230,1,2
1286,231,1,2
1286,232,1,2
1286,233,1,2
1286,234,1,2
1286,235,1,2
1286,236,1,2
1286,237,1,2
1286,238,1,2
1286,239,1,2
1286,240,1,2
1286,241,1,2
1286,242,1,2
1286,243,1,2
1286,244,1,2
1286,245,1,2
1286,246,1,2
1286,247,1,2
1286,248,1,2
1286,249,1,2
1286,250,1,2
1286,251,1,2
1286,252,1,2
1286,253,1,2
1286,254,1,2
1286,255,1,2
1286,256,1,2
1286,257,1,2
1286,258,1,2
1286,259,1,2
1286,260,1,2
1286,261,1,2
1286,262,1,2
1286,263,1,2
1286,264,1,2
1286,265,1,2
1286,266,1,2
1286,267,1,2
1286,268,1,2
1286,269,1,2
1286,270,1,2
1286,271,1,2
1286,272,1,2
1286,273,1,2
1286,274,1,2
1286,275,1,2
1286,276,1,2
1286,277,1,2
1286,278,1,2
1286,279,1,2
1286,280,1,2
1286,281,1,2
1286,282,1,2
1286,283,1,2
1286,284,1,2
1286,285,1,2
1286,286,1,2
1286,287,1,2
1286,288,1,2
1286,289,1,2
1286,290,1,2
1286,291,1,2
1286,292,1,2
1286,293,1,2
1286,294,1,2
1286,295,1,2
1286,296,1,2
1286,297,1,2
1286,298,1,2
1286,299,1,2
1286,300,1,2
1286,301,1,2
1286,302,1,2
1286,303,1,2
1286,304,1,2
1286,305,1,2
1286,306,1,2
1286,307,1,2
1286,308,1,2
1286,309,1,2
1286,310,1,2
1286,311,1,2
1286,312,1,2
1286,313,1,2
1286,314,1,2
1286,315,1,2
1286,316,1,2
1286,317,1,2
1286,318,1,2
1286,319,1,2
1286,320,1,2
1286,321,1,2
1286,322,1,2
1286,323,1,2
1286,324,1,2
1286,325,1,2
1286,326,1,2
1286,327,1,2
1286,328,1,2
1286,329,1,2
1286,330,1,2
1286,331,1,2
1286,332,1,2
1286,333,1,2
1286,334,1,2
1286,335,1,2
1286,336,1,2
1286,337,1,2
1286,338,1,2
1286,339,1,2
1286,340,1,2
1286,341,1,2
1286,342,1,2
1286,343,1,2
1286,344,1,2
1286,345,1,2
1286,346,1,2
1286,347,1,2
1286,348,1,2
1286,349,1,2
1286,350,1,2
1286,351,1,2
1286,352,1,2
1286,353,1,2
1286,354,1,2
1286,355,1,2
1286,356,1,2
1286,357,1,2
1286,358,1,2
1286,359,1,2
1286,360,1,2
1286,361,1,2
1286,362,1,2
1286,363,1,2
1286,364,1,2
1286,365,1,2
1286,366,1,2
1286,367,1,2
1286,368,1,2
1286,369,1,2
1286,370,1,2
1286,371,1,2
1286,372,1,2
1286,373,1,2
1286,374,1,2
1286,375,1,2
1286,376,1,2
1286,377,1,2
1286,378,1,2
1286,379,1,2
1286,380,1,2
1286,381,1,2
1286,382,1,2
1286,383,1,2
1286,384,1,2
1286,385,1,2
1286,386,1,2
1286,387,1,2
1286,388,1,2
1286,389,1,2
1286,390,1,2
1286,391,1,2
1286,392,1,2
1286,393,1,2
1286,394,1,2
1286,395,1,2
1286,396,1,2
1286,397,1,2
1286,398,1,2
1286,399,1,2
1286,400,1,2
1286,401,1,2
1286,402,1,2
1286,403,1,2
1286,404,1,2
1286,405,1,2
1286,406,1,2
1286,407,1,2
1286,408,1,2
1286,409,1,2
1286,410,1,2
1286,411,1,2
1286,412,1,2
1286,413,1,2
1286,414,1,2
1286,415,1,2
1286,416,1,2
1286,417,1,2
1286,418,1,2
1286,419,1,2
1286,420,1,2
1286,421,1,2
1286,422,1,2
1286,423,1,2
1286,424,1,2
1286,425,1,2
1286,426,1,2
1286,427,1,2
1286,428,1,2
1286,429,1,2
1286,430,1,2
1286,431,1,2
1286,432,1,2
1286,433,1,2
1286,434,1,2
1286,435,1,2
1286,436,1,2
1286,437,1,2
1286,438,1,2
1286,439,1,2
1286,440,1,2
1286,441,1,2
1286,442,1,2
1286,443,1,2
1286,444,1,2
1286,445,1,2
1286,446,1,2
1286,447,1,2
1286,448,1,2
1286,449,1,2
1286,450,1,2
1286,451,1,2
1286,452,1,2
1286,453,1,2
1286,454,1,2
1286,455,1,2
1286,456,1,2
1286,457,1,2
1286,458,1,2
1286,459,1,2
1286,460,1,2
1286,461,1,2
1286,462,1,2
1286,463,1,2
1286,464,1,2
1286,465,1,2
1286,466,1,2
1286,467,1,2
1287,114,1,3
1287,115,1,3
1287,116,1,3
1287,117,1,3
1287,118,1,3
1287,119,1,3
1287,120,1,3
1287,121,1,3
1287,122,1,3
1287,123,1,3
1287,124,1,3
1287,125,1,3
1287,126,1,3
1287,127,1,3
1287,128,1,3
1287,129,1,2
1287,130,1,2
1287,131,1,2
1287,132,1,2
1287,133,1,2
1287,134,1,2
1287,135,1,2
1287,136,1,2
1287,137,1,2
1287,138,1,2
1287,139,1,2
1287,140,1,2
1287,141,1,2
1287,142,1,2
1287,143,1,2
1287,144,1,2
1287,145,1,2
1287,146,1,2
1287,147,1,2
1287,148,1,2
1287,149,1,2
1287,150,1,2
1287,151,1,2
1287,152,1,2
1287,153,1,2
1287,154,1,2
1287,155,1,2
1287,156,1,2
1287,157,1,2
1287,158,1,2
1287,159,1,2
1287,160,1,2
1287,161,1,2
1287,162,1,2
1287,163,1,2
1287,164,1,2
1287,165,1,2
1287,166,1,2
1287,167,1,2
1287,168,1,2
1287,169,1,2
1287,170,1,2
1287,171,1,2
1287,172,1,2
1287,173,1,2
1287,174,1,2
1287,175,1,2
1287,176,1,2
1287,177,1,2
1287,178,1,2
1287,179,1,2
1287,180,1,2
1287,181,1,2
1287,182,1,2
1287,183,1,2
1287,184,1,2
1287,185,1,2
1287,186,1,2
1287,187,1,2
1287,188,1,2
1287,189,1,2
1287,190,1,2
1287,191,1,2
1287,192,1,2
1287,193,1,2
1287,194,1,2
1287,195,1,2
1287,196,1,2
1287,197,1,2
1287,198,1,2
1287,199,1,2
1287,200,1,2
1287,201,1,2
1287,202,1,2
1287,203,1,2
1287,204,1,2
1287,205,1,2
1287,206,1,2
1287,207,1,2
1287,208,1,2
1287,209,1,2
1287,210,1,2
1287,211,1,2
1287,212,1,2
1287,213,1,2
1287,214,1,2
1287,215,1,2
1287,216,1,2
1287,217,1,2
1287,218,1,2
1287,219,1,2
1287,220,1,2
1287,221,1,2
1287,222,1,2
1287,223,1,2
1287,224,1,2
1287,225,1,2
1287,226,1,2
1287,227,1,2
1287,228,1,2
1287,229,1,2
1287,230,1,2
1287,231,1,2
1287,232,1,2
1287,233,1,2
1287,234,1,2
1287,235,1,2
1287,236,1,2
1287,237,1,2
1287,238,1,2
1287,239,1,2
1287,240,1,2
1287,241,1,2
1287,242,1,2
1287,243,1,2
1287,244,1,2
1287,245,1,2
1287,246,1,2
1287,247,1,2
1287,248,1,2
1287,249,1,2
1287,250,1,2
1287,251,1,2
1287,252,1,2
1287,253,1,2
1287,254,1,2
1287,255,1,2
1287,256,1,2
1287,257,1,2
1287,258,1,2
1287,259,1,2
1287,260,1,2
1287,261,1,2
1287,262,1,2
1287,263,1,2
1287,264,1,2
1287,265,1,2
1287,266,1,2
1287,267,1,2
1287,268,1,2
1287,269,1,2
1287,270,1,2
1287,271,1,2
1287,272,1,2
1287,273,1,2
1287,274,1,2
1287,275,1,2
1287,276,1,2
1287,277,1,2
1287,278,1,2
1287,279,1,2
1287,280,1,2
1287,281,1,2
1287,282,1,2
1287,283,1,2
1287,284,1,2
1287,285,1,2
1287,286,1,2
1287,287,1,2
1287,288,1,2
1287,289,1,2
1287,290,1,2
1287,291,1,2
1287,292,1,2
1287,293,1,2
1287,294,1,2
1287,295,1,2
1287,296,1,2
1287,297,1,2
1287,298,1,2
1287,299,1,2
1287,300,1,2
1287,301,1,2
1287,302,1,2
1287,303,1,2
1287,304,1,2
1287,305,1,2
1287,306,1,2
1287,307,1,2
1287,308,1,2
1287,309,1,2
1287,310,1,2
1287,311,1,2
1287,312,1,2
1287,313,1,2
1287,314,1,2
1287,315,1,2
1287,316,1,2
1287,317,1,2
1287,318,1,2
1287,319,1,2
1287,320,1,2
1287,321,1,2
1287,322,1,2
1287,323,1,2
1287,324,1,2
1287,325,1,2
1287,326,1,2
1287,327,1,2
1287,328,1,2
1287,329,1,2
1287,330,1,2
1287,331,1,2
1287,332,1,2
1287,333,1,2
1287,334,1,2
1287,335,1,2
1287,336,1,2
1287,337,1,2
1287,338,1,2
1287,339,1,2
1287,340,1,2
1287,341,1,2
1287,342,1,2
1287,343,1,2
1287,344,1,2
1287,345,1,2
1287,346,1,2
1287,347,1,2
1287,348,1,2
1287,349,1,2
1287,350,1,2
1287,351,1,2
1287,352,1,2
1287,353,1,2
1287,354,1,2
1287,355,1,2
1287,356,1,2
1287,357,1,2
1287,358,1,2
1287,359,1,2
1287,360,1,2
1287,361,1,2
1287,362,1,2
1287,363,1,2
1287,364,1,2
1287,365,1,2
1287,366,1,2
1287,367,1,2
1287,368,1,2
1287,369,1,2
1287,370,1,2
1287,371,1,2
1287,372,1,2
1287,373,1,2
1287,374,1,2
1287,375,1,2
1287,376,1,2
1287,377,1,2
1287,378,1,2
1287,379,1,2
1287,380,1,2
1287,381,1,2
1287,382,1,2
1287,383,1,2
1287,384,1,2
1287,385,1,2
1287,386,1,2
1287,387,1,2
1287,388,1,2
1287,389,1,2
1287,390,1,2
1287,391,1,2
1287,392,1,2
1287,393,1,2
1287,394,1,2
1287,395,1,2
1287,396,1,2
1287,397,1,2
1287,398,1,2
1287,399,1,2
1287,400,1,2
1287,401,1,2
1287,402,1,2
1287,403,1,2
1287,404,1,2
1287,405,1,2
1287,406,1,2
1287,407,1,2
1287,408,1,2
1287,409,1,2
1287,410,1,2
1287,411,1,2
1287,412,1,2
1287,413,1,2
1287,414,1,2
1287,415,1,2
1287,416,1,2
1287,417,1,2
1287,418,1,2
1287,419,1,2
1287,420,1,2
1287,421,1,2
1287,422,1,2
1287,423,1,2
1287,424,1,2
1287,425,1,2
1287,426,1,2
1287,427,1,2
1287,428,1,2
1287,429,1,2
1287,430,1,2
1287,431,1,2
1287,432,1,2
1287,433,1,2
1287,434,1,2
1287,435,1,2
1287,436,1,2
1287,437,1,2
1287,438,1,2
1287,439,1,2
1287,440,1,2
1287,441,1,2
1287,442,1,2
1287,443,1,2
1287,444,1,2
1287,445,1,2
1287,446,1,2
1287,447,1,2
1287,448,1,2
1287,449,1,2
1287,450,1,2
1287,451,1,2
1287,452,1,2
1287,453,1,2
1287,454,1,2
1287,455,1,2
1287,456,1,2
1287,457,1,2
1287,458,1,2
1287,459,1,2
1287,460,1,2
1287,461,1,2
1287,462,1,2
1287,463,1,2
1287,464,1,2
1287,465,1,2
1287,466,1,2
1287,467,1,2
1288,113,1,3
1288,114,1,3
1288,115,1,3
1288,116,1,3
1288,117,1,3
1288,118,1,3
1288,119,1,3
1288,120,1,3
1288,121,1,3
1288,122,1,3
1288,123,1,3
1288,124,1,3
1288,125,1,3
1288,126,1,3
1288,127,1,3
1288,128,1,2
1288,129,1,2
1288,130,1,2
1288,131,1,2
1288,132,1,2
1288,133,1,2
1288,134,1,2
1288,135,1,2
1288,136,1,2
1288,137,1,2
1288,138,1,2
1288,139,1,2
1288,140,1,2
1288,141,1,2
1288,142,1,2
1288,143,1,2
1288,144,1,2
1288,145,1,2
1288,146,1,2
1288,147,1,2
1288,148,1,2
1288,149,1,2
1288,150,1,2
1288,151,1,2
1288,152,1,2
1288,153,1,2
1288,154,1,2
1288,155,1,2
1288,156,1,2
1288,157,1,2
1288,158,1,2
1288,159,1,2
1288,160,1,2
1288,161,1,2
1288,162,1,2
1288,163,1,2
1288,164,1,2
1288,165,1,2
1288,166,1,2
1288,167,1,2
1288,168,1,2
1288,169,1,2
1288,170,1,2
1288,171,1,2
1288,172,1,2
1288,173,1,2
1288,174,1,2
1288,175,1,2
1288,176,1,2
1288,177,1,2
1288,178,1,2
1288,179,1,2
1288,180,1,2
1288,181,1,2
1288,182,1,2
1288,183,1,2
1288,184,1,2
1288,185,1,2
1288,186,1,2
1288,187,1,2
1288,188,1,2
1288,189,1,2
1288,190,1,2
1288,191,1,2
1288,192,1,2
1288,193,1,2
1288,194,1,2
1288,195,1,2
1288,196,1,2
1288,197,1,2
1288,198,1,2
1288,199,1,2
1288,200,1,2
1288,201,1,2
1288,202,1,2
1288,203,1,2
1288,204,1,2
1288,205,1,2
1288,206,1,2
1288,207,1,2
1288,208,1,2
1288,209,1,2
1288,210,1,2
1288,211,1,2
1288,212,1,2
1288,213,1,2
1288,214,1,2
1288,215,1,2
1288,216,1,2
1288,217,1,2
1288,218,1,2
1288,219,1,2
1288,220,1,2
1288,221,1,2
1288,222,1,2
1288,223,1,2
1288,224,1,2
1288,225,1,2
1288,226,1,2
1288,227,1,2
1288,228,1,2
1288,229,1,2
1288,230,1,2
1288,231,1,2
1288,232,1,2
1288,233,1,2
1288,234,1,2
1288,235,1,2
1288,236,1,2
1288,237,1,2
1288,238,1,2
1288,239,1,2
1288,240,1,2
1288,241,1,2
1288,242,1,2
1288,243,1,2
1288,244,1,2
1288,245,1,2
1288,246,1,2
1288,247,1,2
1288,248,1,2
1288,249,1,2
1288,250,1,2
1288,251,1,2
1288,252,1,2
1288,253,1,2
1288,254,1,2
1288,255,1,2
1288,256,1,2
1288,257,1,2
1288,258,1,2
1288,259,1,2
1288,260,1,2
1288,261,1,2
1288,262,1,2
1288,263,1,2
1288,264,1,2
1288,265,1,2
1288,266,1,2
1288,267,1,2
1288,268,1,2
1288,269,1,2
1288,270,1,2
1288,271,1,2
1288,272,1,2
1288,273,1,2
1288,274,1,2
1288,275,1,2
1288,276,1,2
1288,277,1,2
1288,278,1,2
1288,279,1,2
1288,280,1,2
1288,281,1,2
1288,282,1,2
1288,283,1,2
1288,284,1,2
1288,285,1,2
1288,286,1,2
1288,287,1,2
1288,288,1,2
1288,289,1,2
1288,290,1,2
1288,291,1,2
1288,292,1,2
1288,293,1,2
1288,294,1,2
1288,295,1,2
1288,296,1,2
1288,297,1,2
1288,298,1,2
1288,299,1,2
1288,300,1,2
1288,301,1,2
1288,302,1,2
1288,303,1,2
1288,304,1,2
1288,305,1,2
1288,306,1,2
1288,307,1,2
1288,308,1,2
1288,309,1,2
1288,310,1,2
1288,311,1,2
1288,312,1,2
1288,313,1,2
1288,314,1,2
1288,315,1,2
1288,316,1,2
1288,317,1,2
1288,318,1,2
1288,319,1,2
1288,320,1,2
1288,321,1,2
1288,322,1,2
1288,323,1,2
1288,324,1,2
1288,325,1,2
1288,326,1,2
1288,327,1,2
1288,328,1,2
1288,329,1,2
1288,330,1,2
1288,331,1,2
1288,332,1,2
1288,333,1,2
1288,334,1,2
1288,335,1,2
1288,336,1,2
1288,337,1,2
1288,338,1,2
1288,339,1,2
1288,340,1,2
1288,341,1,2
1288,342,1,2
1288,343,1,2
1288,344,1,2
1288,345,1,2
1288,346,1,2
1288,347,1,2
1288,348,1,2
1288,349,1,2
1288,350,1,2
1288,351,1,2
1288,352,1,2
1288,353,1,2
1288,354,1,2
1288,355,1,2
1288,356,1,2
1288,357,1,2
1288,358,1,2
1288,359,1,2
1288,360,1,2
1288,361,1,2
1288,362,1,2
1288,363,1,2
1288,364,1,2
1288,365,1,2
1288,366,1,2
1288,367,1,2
1288,368,1,2
1288,369,1,2
1288,370,1,2
1288,371,1,2
1288,372,1,2
1288,373,1,2
1288,374,1,2
1288,375,1,2
1288,376,1,2
1288,377,1,2
1288,378,1,2
1288,379,1,2
1288,380,1,2
1288,381,1,2
1288,382,1,2
1288,383,1,2
1288,384,1,2
1288,385,1,2
1288,386,1,2
1288,387,1,2
1288,388,1,2
1288,389,1,2
1288,390,1,2
1288,391,1,2
1288,392,1,2
1288,393,1,2
1288,394,1,2
1288,395,1,2
1288,396,1,2
1288,397,1,2
1288,398,1,2
1288,399,1,2
1288,400,1,2
1288,401,1,2
1288,402,1,2
1288,403,1,2
1288,404,1,2
1288,405,1,2
1288,406,1,2
1288,407,1,2
1288,408,1,2
1288,409,1,2
1288,410,1,2
1288,411,1,2
1288,412,1,2
1288,413,1,2
1288,414,1,2
1288,415,1,2
1288,416,1,2
1288,417,1,2
1288,418,1,2
1288,419,1,2
1288,420,1,2
1288,421,1,2
1288,422,1,2
1288,423,1,2
1288,424,1,2
1288,425,1,2
1288,426,1,2
1288,427,1,2
1288,428,1,2
1288,429,1,2
1288,430,1,2
1288,431,1,2
1288,432,1,2
1288,433,1,2
1288,434,1,2
1288,435,1,2
1288,436,1,2
1288,437,1,2
1288,438,1,2
1288,439,1,2
1288,440,1,2
1288,441,1,2
1288,442,1,2
1288,443,1,2
1288,444,1,2
1288,445,1,2
1288,446,1,2
1288,447,1,2
1288,448,1,2
1288,449,1,2
1288,450,1,2
1288,451,1,2
1288,452,1,2
1288,453,1,2
1288,454,1,2
1288,455,1,2
1288,456,1,2
1288,457,1,2
1288,458,1,2
1288,459,1,2
1288,460,1,2
1288,461,1,2
1288,462,1,2
1288,463,1,2
1288,464,1,2
1288,465,1,2
1288,466,1,2
1288,467,1,2
1289,112,1,3
1289,113,1,3
1289,114,1,3
1289,115,1,3
1289,116,1,3
1289,117,1,3
1289,118,1,3
1289,119,1,3
1289,120,1,3
1289,121,1,3
1289,122,1,3
1289,123,1,3
1289,124,1,3
1289,125,1,3
1289,126,1,3
1289,127,1,2
1289,128,1,2
1289,129,1,2
1289,130,1,2
1289,131,1,2
1289,132,1,2
1289,133,1,2
1289,134,1,2
1289,135,1,2
1289,136,1,2
1289,137,1,2
1289,138,1,2
1289,139,1,2
1289,140,1,2
1289,141,1,2
1289,142,1,2
1289,143,1,2
1289,144,1,2
1289,145,1,2
1289,146,1,2
1289,147,1,2
1289,148,1,2
1289,149,1,2
1289,150,1,2
1289,151,1,2
1289,152,1,2
1289,153,1,2
1289,154,1,2
1289,155,1,2
1289,156,1,2
1289,157,1,2
1289,158,1,2
1289,159,1,2
1289,160,1,2
1289,161,1,2
1289,162,1,2
1289,163,1,2
1289,164,1,2
1289,165,1,2
1289,166,1,2
1289,167,1,2
1289,168,1,2
1289,169,1,2
1289,170,1,2
1289,171,1,2
1289,172,1,2
1289,173,1,2
1289,174,1,2
1289,175,1,2
1289,176,1,2
1289,177,1,2
1289,178,1,2
1289,179,1,2
1289,180,1,2
1289,181,1,2
1289,182,1,2
1289,183,1,2
1289,184,1,2
1289,185,1,2
1289,186,1,2
1289,187,1,2
1289,188,1,2
1289,189,1,2
