1163,262,1,2
1289,190,1,2
1289,191,1,2
1289,192,1,2
1289,193,1,2
1289,194,1,2
1289,195,1,2
1289,196,1,2
1289,197,1,2
1289,198,1,2
1289,199,1,2
1289,200,1,2
1289,201,1,2
1289,202,1,2
1289,203,1,2
1289,204,1,2
1289,205,1,2
1289,206,1,2
1289,207,1,2
1289,208,1,2
1289,209,1,2
1289,210,1,2
1289,211,1,2
1289,212,1,2
1289,213,1,2
1289,214,1,2
1289,215,1,2
1289,216,1,2
1289,217,1,2
1289,218,1,2
1289,219,1,2
1289,220,1,2
1289,221,1,2
1289,222,1,2
1289,223,1,2
1289,224,1,2
1289,225,1,2
1289,226,1,2
1289,227,1,2
1289,228,1,2
1289,229,1,2
1289,230,1,2
1289,231,1,2
1289,232,1,2
1289,233,1,2
1289,234,1,2
1289,235,1,2
1289,236,1,2
1289,237,1,2
1289,238,1,2
1289,239,1,2
1289,240,1,2
1289,241,1,2
1289,242,1,2
1289,243,1,2
1289,244,1,2
1289,245,1,2
1289,246,1,2
1289,247,1,2
1289,248,1,2
1289,249,1,2
1289,250,1,2
1289,251,1,2
1289,252,1,2
1289,253,1,2
1289,254,1,2
1289,255,1,2
1289,256,1,2
1289,257,1,2
1289,258,1,2
1289,259,1,2
1289,260,1,2
1289,261,1,2
1289,262,1,2
1289,263,1,2
1289,264,1,2
1289,265,1,2
1289,266,1,2
1289,267,1,2
1289,268,1,2
1289,269,1,2
1289,270,1,2
1289,271,1,2
1289,272,1,2
1289,273,1,2
1289,274,1,2
1289,275,1,2
1289,276,1,2
1289,277,1,2
1289,278,1,2
1289,279,1,2
1289,280,1,2
1289,281,1,2
1289,282,1,2
1289,283,1,2
1289,284,1,2
1289,285,1,2
1289,286,1,2
1289,287,1,2
1289,288,1,2
1289,289,1,2
1289,290,1,2
1289,291,1,2
1289,292,1,2
1289,293,1,2
1289,294,1,2
1289,295,1,2
1289,296,1,2
1289,297,1,2
1289,298,1,2
1289,299,1,2
1289,300,1,2
1289,301,1,2
1289,302,1,2
1289,303,1,2
1289,304,1,2
1289,305,1,2
1289,306,1,2
1289,307,1,2
1289,308,1,2
1289,309,1,2
1289,310,1,2
1289,311,1,2
1289,312,1,2
1289,313,1,2
1289,314,1,2
1289,315,1,2
1289,316,1,2
1289,317,1,2
1289,318,1,2
1289,319,1,2
1289,320,1,2
1289,321,1,2
1289,322,1,2
1289,323,1,2
1289,324,1,2
1289,325,1,2
1289,326,1,2
1289,327,1,2
1289,328,1,2
1289,329,1,2
1289,330,1,2
1289,331,1,2
1289,332,1,2
1289,333,1,2
1289,334,1,2
1289,335,1,2
1289,336,1,2
1289,337,1,2
1289,338,1,2
1289,339,1,2
1289,340,1,2
1289,341,1,2
1289,342,1,2
1289,343,1,2
1289,344,1,2
1289,345,1,2
1289,346,1,2
1289,347,1,2
1289,348,1,2
1289,349,1,2
1289,350,1,2
1289,351,1,2
1289,352,1,2
1289,353,1,2
1289,354,1,2
1289,355,1,2
1289,356,1,2
1289,357,1,2
1289,358,1,2
1289,359,1,2
1289,360,1,2
1289,361,1,2
1289,362,1,2
1289,363,1,2
1289,364,1,2
1289,365,1,2
1289,366,1,2
1289,367,1,2
1289,368,1,2
1289,369,1,2
1289,370,1,2
1289,371,1,2
1289,372,1,2
1289,373,1,2
1289,374,1,2
1289,375,1,2
1289,376,1,2
1289,377,1,2
1289,378,1,2
1289,379,1,2
1289,380,1,2
1289,381,1,2
1289,382,1,2
1289,383,1,2
1289,384,1,2
1289,385,1,2
1289,386,1,2
1289,387,1,2
1289,388,1,2
1289,389,1,2
1289,390,1,2
1289,391,1,2
1289,392,1,2
1289,393,1,2
1289,394,1,2
1289,395,1,2
1289,396,1,2
1289,397,1,2
1289,398,1,2
1289,399,1,2
1289,400,1,2
1289,401,1,2
1289,402,1,2
1289,403,1,2
1289,404,1,2
1289,405,1,2
1289,406,1,2
1289,407,1,2
1289,408,1,2
1289,409,1,2
1289,410,1,2
1289,411,1,2
1289,412,1,2
1289,413,1,2
1289,414,1,2
1289,415,1,2
1289,416,1,2
1289,417,1,2
1289,418,1,2
1289,419,1,2
1289,420,1,2
1289,421,1,2
1289,422,1,2
1289,423,1,2
1289,424,1,2
1289,425,1,2
1289,426,1,2
1289,427,1,2
1289,428,1,2
1289,429,1,2
1289,430,1,2
1289,431,1,2
1289,432,1,2
1289,433,1,2
1289,434,1,2
1289,435,1,2
1289,436,1,2
1289,437,1,2
1289,438,1,2
1289,439,1,2
1289,440,1,2
1289,441,1,2
1289,442,1,2
1289,443,1,2
1289,444,1,2
1289,445,1,2
1289,446,1,2
1289,447,1,2
1289,448,1,2
1289,449,1,2
1289,450,1,2
1289,451,1,2
1289,452,1,2
1289,453,1,2
1289,454,1,2
1289,455,1,2
1289,456,1,2
1289,457,1,2
1289,458,1,2
1289,459,1,2
1289,460,1,2
1289,461,1,2
1289,462,1,2
1289,463,1,2
1289,464,1,2
1289,465,1,2
1289,466,1,2
1289,467,1,2
1290,111,1,2
1290,112,1,2
1290,113,1,3
1290,114,1,3
1290,115,1,3
1290,116,1,3
1290,117,1,3
1290,118,1,3
1290,119,1,3
1290,120,1,3
1290,121,1,3
1290,122,1,3
1290,123,1,3
1290,124,1,3
1290,125,1,3
1290,126,1,3
1290,127,1,2
1290,128,1,2
1290,129,1,2
1290,130,1,2
1290,131,1,2
1290,132,1,2
1290,133,1,2
1290,134,1,2
1290,135,1,2
1290,136,1,2
1290,137,1,2
1290,138,1,2
1290,139,1,2
1290,140,1,2
1290,141,1,2
1290,142,1,2
1290,143,1,2
1290,144,1,2
1290,145,1,2
1290,146,1,2
1290,147,1,2
1290,148,1,2
1290,149,1,2
1290,150,1,2
1290,151,1,2
1290,152,1,2
1290,153,1,2
1290,154,1,2
1290,155,1,2
1290,156,1,2
1290,157,1,2
1290,158,1,2
1290,159,1,2
1290,160,1,2
1290,161,1,2
1290,162,1,2
1290,163,1,2
1290,164,1,2
1290,165,1,2
1290,166,1,2
1290,167,1,2
1290,168,1,2
1290,169,1,2
1290,170,1,2
1290,171,1,2
1290,172,1,2
1290,173,1,2
1290,174,1,2
1290,175,1,2
1290,176,1,2
1290,177,1,2
1290,178,1,2
1290,179,1,2
1290,180,1,2
1290,181,1,2
1290,182,1,2
1290,183,1,2
1290,184,1,2
1290,185,1,2
1290,186,1,2
1290,187,1,2
1290,188,1,2
1290,189,1,2
1290,190,1,2
1290,191,1,2
1290,192,1,2
1290,193,1,2
1290,194,1,2
1290,195,1,2
1290,196,1,2
1290,197,1,2
1290,198,1,2
1290,199,1,2
1290,200,1,2
1290,201,1,2
1290,202,1,2
1290,203,1,2
1290,204,1,2
1290,205,1,2
1290,206,1,2
1290,207,1,2
1290,208,1,2
1290,209,1,2
1290,210,1,2
1290,211,1,2
1290,212,1,2
1290,213,1,2
1290,214,1,2
1290,215,1,2
1290,216,1,2
1290,217,1,2
1290,218,1,2
1290,219,1,2
1290,220,1,2
1290,221,1,2
1290,222,1,2
1290,223,1,2
1290,224,1,2
1290,225,1,2
1290,226,1,2
1290,227,1,2
1290,228,1,2
1290,229,1,2
1290,230,1,2
1290,231,1,2
1290,232,1,2
1290,233,1,2
1290,234,1,2
1290,235,1,2
1290,236,1,2
1290,237,1,2
1290,238,1,2
1290,239,1,2
1290,240,1,2
1290,241,1,2
1290,242,1,2
1290,243,1,2
1290,244,1,2
1290,245,1,2
1290,246,1,2
1290,247,1,2
1290,248,1,2
1290,249,1,2
1290,250,1,2
1290,251,1,2
1290,252,1,2
1290,253,1,2
1290,254,1,2
1290,255,1,2
1290,256,1,2
1290,257,1,2
1290,258,1,2
1290,259,1,2
1290,260,1,2
1290,261,1,2
1290,262,1,2
1290,263,1,2
1290,264,1,2
1290,265,1,2
1290,266,1,2
1290,267,1,2
1290,268,1,2
1290,269,1,2
1290,270,1,2
1290,271,1,2
1290,272,1,2
1290,273,1,2
1290,274,1,2
1290,275,1,2
1290,276,1,2
1290,277,1,2
1290,278,1,2
1290,279,1,2
1290,280,1,2
1290,281,1,2
1290,282,1,2
1290,283,1,2
1290,284,1,2
1290,285,1,2
1290,286,1,2
1290,287,1,2
1290,288,1,2
1290,289,1,2
1290,290,1,2
1290,291,1,2
1290,292,1,2
1290,293,1,2
1290,294,1,2
1290,295,1,2
1290,296,1,2
1290,297,1,2
1290,298,1,2
1290,299,1,2
1290,300,1,2
1290,301,1,2
1290,302,1,2
1290,303,1,2
1290,304,1,2
1290,305,1,2
1290,306,1,2
1290,307,1,2
1290,308,1,2
1290,309,1,2
1290,310,1,2
1290,311,1,2
1290,312,1,2
1290,313,1,2
1290,314,1,2
1290,315,1,2
1290,316,1,2
1290,317,1,2
1290,318,1,2
1290,319,1,2
1290,320,1,2
1290,321,1,2
1290,322,1,2
1290,323,1,2
1290,324,1,2
1290,325,1,2
1290,326,1,2
1290,327,1,2
1290,328,1,2
1290,329,1,2
1290,330,1,2
1290,331,1,2
1290,332,1,2
1290,333,1,2
1290,334,1,2
1290,335,1,2
1290,336,1,2
1290,337,1,2
1290,338,1,2
1290,339,1,2
1290,340,1,2
1290,341,1,2
1290,342,1,2
1290,343,1,2
1290,344,1,2
1290,345,1,2
1290,346,1,2
1290,347,1,2
1290,348,1,2
1290,349,1,2
1290,350,1,2
1290,351,1,2
1290,352,1,2
1290,353,1,2
1290,354,1,2
1290,355,1,2
1290,356,1,2
1290,357,1,2
1290,358,1,2
1290,359,1,2
1290,360,1,2
1290,361,1,2
1290,362,1,2
1290,363,1,2
1290,364,1,2
1290,365,1,2
1290,366,1,2
1290,367,1,2
1290,368,1,2
1290,369,1,2
1290,370,1,2
1290,371,1,2
1290,372,1,2
1290,373,1,2
1290,374,1,2
1290,375,1,2
1290,376,1,2
1290,377,1,2
1290,378,1,2
1290,379,1,2
1290,380,1,2
1290,381,1,2
1290,382,1,2
1290,383,1,2
1290,384,1,2
1290,385,1,2
1290,386,1,2
1290,387,1,2
1290,388,1,2
1290,389,1,2
1290,390,1,2
1290,391,1,2
1290,392,1,2
1290,393,1,2
1290,394,1,2
1290,395,1,2
1290,396,1,2
1290,397,1,2
1290,398,1,2
1290,399,1,2
1290,400,1,2
1290,401,1,2
1290,402,1,2
1290,403,1,2
1290,404,1,2
1290,405,1,2
1290,406,1,2
1290,407,1,2
1290,408,1,2
1290,409,1,2
1290,410,1,2
1290,411,1,2
1290,412,1,2
1290,413,1,2
1290,414,1,2
1290,415,1,2
1290,416,1,2
1290,417,1,2
1290,418,1,2
1290,419,1,2
1290,420,1,2
1290,421,1,2
1290,422,1,2
1290,423,1,2
1290,424,1,2
1290,425,1,2
1290,426,1,2
1290,427,1,2
1290,428,1,2
1290,429,1,2
1290,430,1,2
1290,431,1,2
1290,432,1,2
1290,433,1,2
1290,434,1,2
1290,435,1,2
1290,436,1,2
1290,437,1,2
1290,438,1,2
1290,439,1,2
1290,440,1,2
1290,441,1,2
1290,442,1,2
1290,443,1,2
1290,444,1,2
1290,445,1,2
1290,446,1,2
1290,447,1,2
1290,448,1,2
1290,449,1,2
1290,450,1,2
1290,451,1,2
1290,452,1,2
1290,453,1,2
1290,454,1,2
1290,455,1,2
1290,456,1,2
1290,457,1,2
1290,458,1,2
1290,459,1,2
1290,460,1,2
1290,461,1,2
1290,462,1,2
1290,463,1,2
1290,464,1,2
1290,465,1,2
1290,466,1,2
1290,467,1,2
1291,110,1,2
1291,111,1,2
1291,112,1,2
1291,113,1,2
1291,114,1,2
1291,115,1,3
1291,116,1,3
1291,117,1,3
1291,118,1,3
1291,119,1,3
1291,120,1,3
1291,121,1,3
1291,122,1,3
1291,123,1,3
1291,124,1,3
1291,125,1,3
1291,126,1,2
1291,127,1,2
1291,128,1,2
1291,129,1,2
1291,130,1,2
1291,131,1,2
1291,132,1,2
1291,133,1,2
1291,134,1,2
1291,135,1,2
1291,136,1,2
1291,137,1,2
1291,138,1,2
1291,139,1,2
1291,140,1,2
1291,141,1,2
1291,142,1,2
1291,143,1,2
1291,144,1,2
1291,145,1,2
1291,146,1,2
1291,147,1,2
1291,148,1,2
1291,149,1,2
1291,150,1,2
1291,151,1,2
1291,152,1,2
1291,153,1,2
1291,154,1,2
1291,155,1,2
1291,156,1,2
1291,157,1,2
1291,158,1,2
1291,159,1,2
1291,160,1,2
1291,161,1,2
1291,162,1,2
1291,163,1,2
1291,164,1,2
1291,165,1,2
1291,166,1,2
1291,167,1,2
1291,168,1,2
1291,169,1,2
1291,170,1,2
1291,171,1,2
1291,172,1,2
1291,173,1,2
1291,174,1,2
1291,175,1,2
1291,176,1,2
1291,177,1,2
1291,178,1,2
1291,179,1,2
1291,180,1,2
1291,181,1,2
1291,182,1,2
1291,183,1,2
1291,184,1,2
1291,185,1,2
1291,186,1,2
1291,187,1,2
1291,188,1,2
1291,189,1,2
1291,190,1,2
1291,191,1,2
1291,192,1,2
1291,193,1,2
1291,194,1,2
1291,195,1,2
1291,196,1,2
1291,197,1,2
1291,198,1,2
1291,199,1,2
1291,200,1,2
1291,201,1,2
1291,202,1,2
1291,203,1,2
1291,204,1,2
1291,205,1,2
1291,206,1,2
1291,207,1,2
1291,208,1,2
1291,209,1,2
1291,210,1,2
1291,211,1,2
1291,212,1,2
1291,213,1,2
1291,214,1,2
1291,215,1,2
1291,216,1,2
1291,217,1,2
1291,218,1,2
1291,219,1,2
1291,220,1,2
1291,221,1,2
1291,222,1,2
1291,223,1,2
1291,224,1,2
1291,225,1,2
1291,226,1,2
1291,227,1,2
1291,228,1,2
1291,229,1,2
1291,230,1,2
1291,231,1,2
1291,232,1,2
1291,233,1,2
1291,234,1,2
1291,235,1,2
1291,236,1,2
1291,237,1,2
1291,238,1,2
1291,239,1,2
1291,240,1,2
1291,241,1,2
1291,242,1,2
1291,243,1,2
1291,244,1,2
1291,245,1,2
1291,246,1,2
1291,247,1,2
1291,248,1,2
1291,249,1,2
1291,250,1,2
1291,251,1,2
1291,252,1,2
1291,253,1,2
1291,254,1,2
1291,255,1,2
1291,256,1,2
1291,257,1,2
1291,258,1,2
1291,259,1,2
1291,260,1,2
1291,261,1,2
1291,262,1,2
1291,263,1,2
1291,264,1,2
1291,265,1,2
1291,266,1,2
1291,267,1,2
1291,268,1,2
1291,269,1,2
1291,270,1,2
1291,271,1,2
1291,272,1,2
1291,273,1,2
1291,274,1,2
1291,275,1,2
1291,276,1,2
1291,277,1,2
1291,278,1,2
1291,279,1,2
1291,280,1,2
1291,281,1,2
1291,282,1,2
1291,283,1,2
1291,284,1,2
1291,285,1,2
1291,286,1,2
1291,287,1,2
1291,288,1,2
1291,289,1,2
1291,290,1,2
1291,291,1,2
1291,292,1,2
1291,293,1,2
1291,294,1,2
1291,295,1,2
1291,296,1,2
1291,297,1,2
1291,298,1,2
1291,299,1,2
1291,300,1,2
1291,301,1,2
1291,302,1,2
1291,303,1,2
1291,304,1,2
1291,305,1,2
1291,306,1,2
1291,307,1,2
1291,308,1,2
1291,309,1,2
1291,310,1,2
1291,311,1,2
1291,312,1,2
1291,313,1,2
1291,314,1,2
1291,315,1,2
1291,316,1,2
1291,317,1,2
1291,318,1,2
1291,319,1,2
1291,320,1,2
1291,321,1,2
1291,322,1,2
1291,323,1,2
1291,324,1,2
1291,325,1,2
1291,326,1,2
1291,327,1,2
1291,328,1,2
1291,329,1,2
1291,330,1,2
1291,331,1,2
1291,332,1,2
1291,333,1,2
1291,334,1,2
1291,335,1,2
1291,336,1,2
1291,337,1,2
1291,338,1,2
1291,339,1,2
1291,340,1,2
1291,341,1,2
1291,342,1,2
1291,343,1,2
1291,344,1,2
1291,345,1,2
1291,346,1,2
1291,347,1,2
1291,348,1,2
1291,349,1,2
1291,350,1,2
1291,351,1,2
1291,352,1,2
1291,353,1,2
1291,354,1,2
1291,355,1,2
1291,356,1,2
1291,357,1,2
1291,358,1,2
1291,359,1,2
1291,360,1,2
1291,361,1,2
1291,362,1,2
1291,363,1,2
1291,364,1,2
1291,365,1,2
1291,366,1,2
1291,367,1,2
1291,368,1,2
1291,369,1,2
1291,370,1,2
1291,371,1,2
1291,372,1,2
1291,373,1,2
1291,374,1,2
1291,375,1,2
1291,376,1,2
1291,377,1,2
1291,378,1,2
1291,379,1,2
1291,380,1,2
1291,381,1,2
1291,382,1,2
1291,383,1,2
1291,384,1,2
1291,385,1,2
1291,386,1,2
1291,387,1,2
1291,388,1,2
1291,389,1,2
1291,390,1,2
1291,391,1,2
1291,392,1,2
1291,393,1,2
1291,394,1,2
1291,395,1,2
1291,396,1,2
1291,397,1,2
1291,398,1,2
1291,399,1,2
1291,400,1,2
1291,401,1,2
1291,402,1,2
1291,403,1,2
1291,404,1,2
1291,405,1,2
1291,406,1,2
1291,407,1,2
1291,408,1,2
1291,409,1,2
1291,410,1,2
1291,411,1,2
1291,412,1,2
1291,413,1,2
1291,414,1,2
1291,415,1,2
1291,416,1,2
1291,417,1,2
1291,418,1,2
1291,419,1,2
1291,420,1,2
1291,421,1,2
1291,422,1,2
1291,423,1,2
1291,424,1,2
1291,425,1,2
1291,426,1,2
1291,427,1,2
1291,428,1,2
1291,429,1,2
1291,430,1,2
1291,431,1,2
1291,432,1,2
1291,433,1,2
1291,434,1,2
1291,435,1,2
1291,436,1,2
1291,437,1,2
1291,438,1,2
1291,439,1,2
1291,440,1,2
1291,441,1,2
1291,442,1,2
1291,443,1,2
1291,444,1,2
1291,445,1,2
1291,446,1,2
1291,447,1,2
1291,448,1,2
1291,449,1,2
1291,450,1,2
1291,451,1,2
1291,452,1,2
1291,453,1,2
1291,454,1,2
1291,455,1,2
1291,456,1,2
1291,457,1,2
1291,458,1,2
1291,459,1,2
1291,460,1,2
1291,461,1,2
1291,462,1,2
1291,463,1,2
1291,464,1,2
1291,465,1,2
1291,466,1,2
1291,467,1,2
1292,110,1,2
1292,111,1,2
1292,112,1,2
1292,113,1,2
1292,114,1,2
1292,115,1,3
1292,116,1,3
1292,117,1,3
1292,118,1,3
1292,119,1,3
1292,120,1,3
1292,121,1,3
1292,122,1,3
1292,123,1,3
1292,124,1,3
1292,125,1,3
1292,126,1,2
1292,127,1,2
1292,128,1,2
1292,129,1,2
1292,130,1,2
1292,131,1,2
1292,132,1,2
1292,133,1,2
1292,134,1,2
1292,135,1,2
1292,136,1,2
1292,137,1,2
1292,138,1,2
1292,139,1,2
1292,140,1,2
1292,141,1,2
1292,142,1,2
1292,143,1,2
1292,144,1,2
1292,145,1,2
1292,146,1,2
1292,147,1,2
1292,148,1,2
1292,149,1,2
1292,150,1,2
1292,151,1,2
1292,152,1,2
1292,153,1,2
1292,154,1,2
1292,155,1,2
1292,156,1,2
1292,157,1,2
1292,158,1,2
1292,159,1,2
1292,160,1,2
1292,161,1,2
1292,162,1,2
1292,163,1,2
1292,164,1,2
1292,165,1,2
1292,166,1,2
1292,167,1,2
1292,168,1,2
1292,169,1,2
1292,170,1,2
1292,171,1,2
1292,172,1,2
1292,173,1,2
1292,174,1,2
1292,175,1,2
1292,176,1,2
1292,177,1,2
1292,178,1,2
1292,179,1,2
1292,180,1,2
1292,181,1,2
1292,182,1,2
1292,183,1,2
1292,184,1,2
1292,185,1,2
1292,186,1,2
1292,187,1,2
1292,188,1,2
1292,189,1,2
1292,190,1,2
1292,191,1,2
1292,192,1,2
1292,193,1,2
1292,194,1,2
1292,195,1,2
1292,196,1,2
1292,197,1,2
1292,198,1,2
1292,199,1,2
1292,200,1,2
1292,201,1,2
1292,202,1,2
1292,203,1,2
1292,204,1,2
1292,205,1,2
1292,206,1,2
1292,207,1,2
1292,208,1,2
1292,209,1,2
1292,210,1,2
1292,211,1,2
1292,212,1,2
1292,213,1,2
1292,214,1,2
1292,215,1,2
1292,216,1,2
1292,217,1,2
1292,218,1,2
1292,219,1,2
1292,220,1,2
1292,221,1,2
1292,222,1,2
1292,223,1,2
1292,224,1,2
1292,225,1,2
1292,226,1,2
1292,227,1,2
1292,228,1,2
1292,229,1,2
1292,230,1,2
1292,231,1,2
1292,232,1,2
1292,233,1,2
1292,234,1,2
1292,235,1,2
1292,236,1,2
1292,237,1,2
1292,238,1,2
1292,239,1,2
1292,240,1,2
1292,241,1,2
1292,242,1,2
1292,243,1,2
1292,244,1,2
1292,245,1,2
1292,246,1,2
1292,247,1,2
1292,248,1,2
1292,249,1,2
1292,250,1,2
1292,251,1,2
1292,252,1,2
1292,253,1,2
1292,254,1,2
1292,255,1,2
1292,256,1,2
1292,257,1,2
1292,258,1,2
1292,259,1,2
1292,260,1,2
1292,261,1,2
1292,262,1,2
1292,263,1,2
1292,264,1,2
1292,265,1,2
1292,266,1,2
1292,267,1,2
1292,268,1,2
1292,269,1,2
1292,270,1,2
1292,271,1,2
1292,272,1,2
1292,273,1,2
1292,274,1,2
1292,275,1,2
1292,276,1,2
1292,277,1,2
1292,278,1,2
1292,279,1,2
1292,280,1,2
1292,281,1,2
1292,282,1,2
1292,283,1,2
1292,284,1,2
1292,285,1,2
1292,286,1,2
1292,287,1,2
1292,288,1,2
1292,289,1,2
1292,290,1,2
1292,291,1,2
1292,292,1,2
1292,293,1,2
1292,294,1,2
1292,295,1,2
1292,296,1,2
1292,297,1,2
1292,298,1,2
1292,299,1,2
1292,300,1,2
1292,301,1,2
1292,302,1,2
1292,303,1,2
1292,304,1,2
1292,305,1,2
1292,306,1,2
1292,307,1,2
1292,308,1,2
1292,309,1,2
1292,310,1,2
1292,311,1,2
1292,312,1,2
1292,313,1,2
1292,314,1,2
1292,315,1,2
1292,316,1,2
1292,317,1,2
1292,318,1,2
1292,319,1,2
1292,320,1,2
1292,321,1,2
1292,322,1,2
1292,323,1,2
1292,324,1,2
1292,325,1,2
1292,326,1,2
1292,327,1,2
1292,328,1,2
1292,329,1,2
1292,330,1,2
1292,331,1,2
1292,332,1,2
1292,333,1,2
1292,334,1,2
1292,335,1,2
1292,336,1,2
1292,337,1,2
1292,338,1,2
1292,339,1,2
1292,340,1,2
1292,341,1,2
1292,342,1,2
1292,343,1,2
1292,344,1,2
1292,345,1,2
1292,346,1,2
1292,347,1,2
1292,348,1,2
1292,349,1,2
1292,350,1,2
1292,351,1,2
1292,352,1,2
1292,353,1,2
1292,354,1,2
1292,355,1,2
1292,356,1,2
1292,357,1,2
1292,358,1,2
1292,359,1,2
1292,360,1,2
1292,361,1,2
1292,362,1,2
1292,363,1,2
1292,364,1,2
1292,365,1,2
1292,366,1,2
1292,367,1,2
1292,368,1,2
1292,369,1,2
1292,370,1,2
1292,371,1,2
1292,372,1,2
1292,373,1,2
1292,374,1,2
1292,375,1,2
1292,376,1,2
1292,377,1,2
1292,378,1,2
1292,379,1,2
1292,380,1,2
1292,381,1,2
1292,382,1,2
1292,383,1,2
1292,384,1,2
1292,385,1,2
1292,386,1,2
1292,387,1,2
1292,388,1,2
1292,389,1,2
1292,390,1,2
1292,391,1,2
1292,392,1,2
1292,393,1,2
1292,394,1,2
1292,395,1,2
1292,396,1,2
1292,397,1,2
1292,398,1,2
1292,399,1,2
1292,400,1,2
1292,401,1,2
1292,402,1,2
1292,403,1,2
1292,404,1,2
1292,405,1,2
1292,406,1,2
1292,407,1,2
1292,408,1,2
1292,409,1,2
1292,410,1,2
1292,411,1,2
1292,412,1,2
1292,413,1,2
1292,414,1,2
1292,415,1,2
1292,416,1,2
1292,417,1,2
1292,418,1,2
1292,419,1,2
1292,420,1,2
1292,421,1,2
1292,422,1,2
1292,423,1,2
1292,424,1,2
1292,425,1,2
1292,426,1,2
1292,427,1,2
1292,428,1,2
1292,429,1,2
1292,430,1,2
1292,431,1,2
1292,432,1,2
1292,433,1,2
1292,434,1,2
1292,435,1,2
1292,436,1,2
1292,437,1,2
1292,438,1,2
1292,439,1,2
1292,440,1,2
1292,441,1,2
1292,442,1,2
1292,443,1,2
1292,444,1,2
1292,445,1,2
1292,446,1,2
1292,447,1,2
1292,448,1,2
1292,449,1,2
1292,450,1,2
1292,451,1,2
1292,452,1,2
1292,453,1,2
1292,454,1,2
1292,455,1,2
1292,456,1,2
1292,457,1,2
1292,458,1,2
1292,459,1,2
1292,460,1,2
1292,461,1,2
1292,462,1,2
1292,463,1,2
1292,464,1,2
1292,465,1,2
1292,466,1,2
1292,467,1,2
1293,109,1,2
1293,110,1,2
1293,111,1,2
1293,112,1,2
1293,113,1,2
1293,114,1,2
1293,115,1,2
1293,116,1,2
1293,117,1,3
1293,118,1,3
1293,119,1,3
1293,120,1,3
1293,121,1,3
1293,122,1,3
1293,123,1,3
1293,124,1,3
1293,125,1,2
1293,126,1,2
1293,127,1,2
1293,128,1,2
1293,129,1,2
1293,130,1,2
1293,131,1,2
1293,132,1,2
1293,133,1,2
1293,134,1,2
1293,135,1,2
1293,136,1,2
1293,137,1,2
1293,138,1,2
1293,139,1,2
1293,140,1,2
1293,141,1,2
1293,142,1,2
1293,143,1,2
1293,144,1,2
1293,145,1,2
1293,146,1,2
1293,147,1,2
1293,148,1,2
1293,149,1,2
1293,150,1,2
1293,151,1,2
1293,152,1,2
1293,153,1,2
1293,154,1,2
1293,155,1,2
1293,156,1,2
1293,157,1,2
1293,158,1,2
1293,159,1,2
1293,160,1,2
1293,161,1,2
1293,162,1,2
1293,163,1,2
1293,164,1,2
1293,165,1,2
1293,166,1,2
1293,167,1,2
1293,168,1,2
1293,169,1,2
1293,170,1,2
1293,171,1,2
1293,172,1,2
1293,173,1,2
1293,174,1,2
1293,175,1,2
1293,176,1,2
1293,177,1,2
1293,178,1,2
1293,179,1,2
1293,180,1,2
1293,181,1,2
1293,182,1,2
1293,183,1,2
1293,184,1,2
1293,185,1,2
1293,186,1,2
1293,187,1,2
1293,188,1,2
1293,189,1,2
1293,190,1,2
1293,191,1,2
1293,192,1,2
1293,193,1,2
1293,194,1,2
1293,195,1,2
1293,196,1,2
1293,197,1,2
1293,198,1,2
1293,199,1,2
1293,200,1,2
1293,201,1,2
1293,202,1,2
1293,203,1,2
1293,204,1,2
1293,205,1,2
1293,206,1,2
1293,207,1,2
1293,208,1,2
1293,209,1,2
1293,210,1,2
1293,211,1,2
1293,212,1,2
1293,213,1,2
1293,214,1,2
1293,215,1,2
1293,216,1,2
1293,217,1,2
1293,218,1,2
1293,219,1,2
1293,220,1,2
1293,221,1,2
1293,222,1,2
1293,223,1,2
1293,224,1,2
1293,225,1,2
1293,226,1,2
1293,227,1,2
1293,228,1,2
1293,229,1,2
1293,230,1,2
1293,231,1,2
1293,232,1,2
