1163,262,1,2
1293,233,1,2
1293,234,1,2
1293,235,1,2
1293,236,1,2
1293,237,1,2
1293,238,1,2
1293,239,1,2
1293,240,1,2
1293,241,1,2
1293,242,1,2
1293,243,1,2
1293,244,1,2
1293,245,1,2
1293,246,1,2
1293,247,1,2
1293,248,1,2
1293,249,1,2
1293,250,1,2
1293,251,1,2
1293,252,1,2
1293,253,1,2
1293,254,1,2
1293,255,1,2
1293,256,1,2
1293,257,1,2
1293,258,1,2
1293,259,1,2
1293,260,1,2
1293,261,1,2
1293,262,1,2
1293,263,1,2
1293,264,1,2
1293,265,1,2
1293,266,1,2
1293,267,1,2
1293,268,1,2
1293,269,1,2
1293,270,1,2
1293,271,1,2
1293,272,1,2
1293,273,1,2
1293,274,1,2
1293,275,1,2
1293,276,1,2
1293,277,1,2
1293,278,1,2
1293,279,1,2
1293,280,1,2
1293,281,1,2
1293,282,1,2
1293,283,1,2
1293,284,1,2
1293,285,1,2
1293,286,1,2
1293,287,1,2
1293,288,1,2
1293,289,1,2
1293,290,1,2
1293,291,1,2
1293,292,1,2
1293,293,1,2
1293,294,1,2
1293,295,1,2
1293,296,1,2
1293,297,1,2
1293,298,1,2
1293,299,1,2
1293,300,1,2
1293,301,1,2
1293,302,1,2
1293,303,1,2
1293,304,1,2
1293,305,1,2
1293,306,1,2
1293,307,1,2
1293,308,1,2
1293,309,1,2
1293,310,1,2
1293,311,1,2
1293,312,1,2
1293,313,1,2
1293,314,1,2
1293,315,1,2
1293,316,1,2
1293,317,1,2
1293,318,1,2
1293,319,1,2
1293,320,1,2
1293,321,1,2
1293,322,1,2
1293,323,1,2
1293,324,1,2
1293,325,1,2
1293,326,1,2
1293,327,1,2
1293,328,1,2
1293,329,1,2
1293,330,1,2
1293,331,1,2
1293,332,1,2
1293,333,1,2
1293,334,1,2
1293,335,1,2
1293,336,1,2
1293,337,1,2
1293,338,1,2
1293,339,1,2
1293,340,1,2
1293,341,1,2
1293,342,1,2
1293,343,1,2
1293,344,1,2
1293,345,1,2
1293,346,1,2
1293,347,1,2
1293,348,1,2
1293,349,1,2
1293,350,1,2
1293,351,1,2
1293,352,1,2
1293,353,1,2
1293,354,1,2
1293,355,1,2
1293,356,1,2
1293,357,1,2
1293,358,1,2
1293,359,1,2
1293,360,1,2
1293,361,1,2
1293,362,1,2
1293,363,1,2
1293,364,1,2
1293,365,1,2
1293,366,1,2
1293,367,1,2
1293,368,1,2
1293,369,1,2
1293,370,1,2
1293,371,1,2
1293,372,1,2
1293,373,1,2
1293,374,1,2
1293,375,1,2
1293,376,1,2
1293,377,1,2
1293,378,1,2
1293,379,1,2
1293,380,1,2
1293,381,1,2
1293,382,1,2
1293,383,1,2
1293,384,1,2
1293,385,1,2
1293,386,1,2
1293,387,1,2
1293,388,1,2
1293,389,1,2
1293,390,1,2
1293,391,1,2
1293,392,1,2
1293,393,1,2
1293,394,1,2
1293,395,1,2
1293,396,1,2
1293,397,1,2
1293,398,1,2
1293,399,1,2
1293,400,1,2
1293,401,1,2
1293,402,1,2
1293,403,1,2
1293,404,1,2
1293,405,1,2
1293,406,1,2
1293,407,1,2
1293,408,1,2
1293,409,1,2
1293,410,1,2
1293,411,1,2
1293,412,1,2
1293,413,1,2
1293,414,1,2
1293,415,1,2
1293,416,1,2
1293,417,1,2
1293,418,1,2
1293,419,1,2
1293,420,1,2
1293,421,1,2
1293,422,1,2
1293,423,1,2
1293,424,1,2
1293,425,1,2
1293,426,1,2
1293,427,1,2
1293,428,1,2
1293,429,1,2
1293,430,1,2
1293,431,1,2
1293,432,1,2
1293,433,1,2
1293,434,1,2
1293,435,1,2
1293,436,1,2
1293,437,1,2
1293,438,1,2
1293,439,1,2
1293,440,1,2
1293,441,1,2
1293,442,1,2
1293,443,1,2
1293,444,1,2
1293,445,1,2
1293,446,1,2
1293,447,1,2
1293,448,1,2
1293,449,1,2
1293,450,1,2
1293,451,1,2
1293,452,1,2
1293,453,1,2
1293,454,1,2
1293,455,1,2
1293,456,1,2
1293,457,1,2
1293,458,1,2
1293,459,1,2
1293,460,1,2
1293,461,1,2
1293,462,1,2
1293,463,1,2
1293,464,1,2
1293,465,1,2
1293,466,1,2
1293,467,1,2
1294,109,1,2
1294,110,1,2
1294,111,1,2
1294,112,1,2
1294,113,1,2
1294,114,1,2
1294,115,1,2
1294,116,1,2
1294,117,1,3
1294,118,1,3
1294,119,1,3
1294,120,1,3
1294,121,1,3
1294,122,1,3
1294,123,1,3
1294,124,1,3
1294,125,1,2
1294,126,1,2
1294,127,1,2
1294,128,1,2
1294,129,1,2
1294,130,1,2
1294,131,1,2
1294,132,1,2
1294,133,1,2
1294,134,1,2
1294,135,1,2
1294,136,1,2
1294,137,1,2
1294,138,1,2
1294,139,1,2
1294,140,1,2
1294,141,1,2
1294,142,1,2
1294,143,1,2
1294,144,1,2
1294,145,1,2
1294,146,1,2
1294,147,1,2
1294,148,1,2
1294,149,1,2
1294,150,1,2
1294,151,1,2
1294,152,1,2
1294,153,1,2
1294,154,1,2
1294,155,1,2
1294,156,1,2
1294,157,1,2
1294,158,1,2
1294,159,1,2
1294,160,1,2
1294,161,1,2
1294,162,1,2
1294,163,1,2
1294,164,1,2
1294,165,1,2
1294,166,1,2
1294,167,1,2
1294,168,1,2
1294,169,1,2
1294,170,1,2
1294,171,1,2
1294,172,1,2
1294,173,1,2
1294,174,1,2
1294,175,1,2
1294,176,1,2
1294,177,1,2
1294,178,1,2
1294,179,1,2
1294,180,1,2
1294,181,1,2
1294,182,1,2
1294,183,1,2
1294,184,1,2
1294,185,1,2
1294,186,1,2
1294,187,1,2
1294,188,1,2
1294,189,1,2
1294,190,1,2
1294,191,1,2
1294,192,1,2
1294,193,1,2
1294,194,1,2
1294,195,1,2
1294,196,1,2
1294,197,1,2
1294,198,1,2
1294,199,1,2
1294,200,1,2
1294,201,1,2
1294,202,1,2
1294,203,1,2
1294,204,1,2
1294,205,1,2
1294,206,1,2
1294,207,1,2
1294,208,1,2
1294,209,1,2
1294,210,1,2
1294,211,1,2
1294,212,1,2
1294,213,1,2
1294,214,1,2
1294,215,1,2
1294,216,1,2
1294,217,1,2
1294,218,1,2
1294,219,1,2
1294,220,1,2
1294,221,1,2
1294,222,1,2
1294,223,1,2
1294,224,1,2
1294,225,1,2
1294,226,1,2
1294,227,1,2
1294,228,1,2
1294,229,1,2
1294,230,1,2
1294,231,1,2
1294,232,1,2
1294,233,1,2
1294,234,1,2
1294,235,1,2
1294,236,1,2
1294,237,1,2
1294,238,1,2
1294,239,1,2
1294,240,1,2
1294,241,1,2
1294,242,1,2
1294,243,1,2
1294,244,1,2
1294,245,1,2
1294,246,1,2
1294,247,1,2
1294,248,1,2
1294,249,1,2
1294,250,1,2
1294,251,1,2
1294,252,1,2
1294,253,1,2
1294,254,1,2
1294,255,1,2
1294,256,1,2
1294,257,1,2
1294,258,1,2
1294,259,1,2
1294,260,1,2
1294,261,1,2
1294,262,1,2
1294,263,1,2
1294,264,1,2
1294,265,1,2
1294,266,1,2
1294,267,1,2
1294,268,1,2
1294,269,1,2
1294,270,1,2
1294,271,1,2
1294,272,1,2
1294,273,1,2
1294,274,1,2
1294,275,1,2
1294,276,1,2
1294,277,1,2
1294,278,1,2
1294,279,1,2
1294,280,1,2
1294,281,1,2
1294,282,1,2
1294,283,1,2
1294,284,1,2
1294,285,1,2
1294,286,1,2
1294,287,1,2
1294,288,1,2
1294,289,1,2
1294,290,1,2
1294,291,1,2
1294,292,1,2
1294,293,1,2
1294,294,1,2
1294,295,1,2
1294,296,1,2
1294,297,1,2
1294,298,1,2
1294,299,1,2
1294,300,1,2
1294,301,1,2
1294,302,1,2
1294,303,1,2
1294,304,1,2
1294,305,1,2
1294,306,1,2
1294,307,1,2
1294,308,1,2
1294,309,1,2
1294,310,1,2
1294,311,1,2
1294,312,1,2
1294,313,1,2
1294,314,1,2
1294,315,1,2
1294,316,1,2
1294,317,1,2
1294,318,1,2
1294,319,1,2
1294,320,1,2
1294,321,1,2
1294,322,1,2
1294,323,1,2
1294,324,1,2
1294,325,1,2
1294,326,1,2
1294,327,1,2
1294,328,1,2
1294,329,1,2
1294,330,1,2
1294,331,1,2
1294,332,1,2
1294,333,1,2
1294,334,1,2
1294,335,1,2
1294,336,1,2
1294,337,1,2
1294,338,1,2
1294,339,1,2
1294,340,1,2
1294,341,1,2
1294,342,1,2
1294,343,1,2
1294,344,1,2
1294,345,1,2
1294,346,1,2
1294,347,1,2
1294,348,1,2
1294,349,1,2
1294,350,1,2
1294,351,1,2
1294,352,1,2
1294,353,1,2
1294,354,1,2
1294,355,1,2
1294,356,1,2
1294,357,1,2
1294,358,1,2
1294,359,1,2
1294,360,1,2
1294,361,1,2
1294,362,1,2
1294,363,1,2
1294,364,1,2
1294,365,1,2
1294,366,1,2
1294,367,1,2
1294,368,1,2
1294,369,1,2
1294,370,1,2
1294,371,1,2
1294,372,1,2
1294,373,1,2
1294,374,1,2
1294,375,1,2
1294,376,1,2
1294,377,1,2
1294,378,1,2
1294,379,1,2
1294,380,1,2
1294,381,1,2
1294,382,1,2
1294,383,1,2
1294,384,1,2
1294,385,1,2
1294,386,1,2
1294,387,1,2
1294,388,1,2
1294,389,1,2
1294,390,1,2
1294,391,1,2
1294,392,1,2
1294,393,1,2
1294,394,1,2
1294,395,1,2
1294,396,1,2
1294,397,1,2
1294,398,1,2
1294,399,1,2
1294,400,1,2
1294,401,1,2
1294,402,1,2
1294,403,1,2
1294,404,1,2
1294,405,1,2
1294,406,1,2
1294,407,1,2
1294,408,1,2
1294,409,1,2
1294,410,1,2
1294,411,1,2
1294,412,1,2
1294,413,1,2
1294,414,1,2
1294,415,1,2
1294,416,1,2
1294,417,1,2
1294,418,1,2
1294,419,1,2
1294,420,1,2
1294,421,1,2
1294,422,1,2
1294,423,1,2
1294,424,1,2
1294,425,1,2
1294,426,1,2
1294,427,1,2
1294,428,1,2
1294,429,1,2
1294,430,1,2
1294,431,1,2
1294,432,1,2
1294,433,1,2
1294,434,1,2
1294,435,1,2
1294,436,1,2
1294,437,1,2
1294,438,1,2
1294,439,1,2
1294,440,1,2
1294,441,1,2
1294,442,1,2
1294,443,1,2
1294,444,1,2
1294,445,1,2
1294,446,1,2
1294,447,1,2
1294,448,1,2
1294,449,1,2
1294,450,1,2
1294,451,1,2
1294,452,1,2
1294,453,1,2
1294,454,1,2
1294,455,1,2
1294,456,1,2
1294,457,1,2
1294,458,1,2
1294,459,1,2
1294,460,1,2
1294,461,1,2
1294,462,1,2
1294,463,1,2
1294,464,1,2
1294,465,1,2
1294,466,1,2
1294,467,1,2
1295,108,1,2
1295,109,1,2
1295,110,1,2
1295,111,1,2
1295,112,1,2
1295,113,1,2
1295,114,1,2
1295,115,1,2
1295,116,1,2
1295,117,1,2
1295,118,1,3
1295,119,1,3
1295,120,1,3
1295,121,1,2
1295,122,1,2
1295,123,1,3
1295,124,1,2
1295,125,1,2
1295,126,1,2
1295,127,1,2
1295,128,1,2
1295,129,1,2
1295,130,1,2
1295,131,1,2
1295,132,1,2
1295,133,1,2
1295,134,1,2
1295,135,1,2
1295,136,1,2
1295,137,1,2
1295,138,1,2
1295,139,1,2
1295,140,1,2
1295,141,1,2
1295,142,1,2
1295,143,1,2
1295,144,1,2
1295,145,1,2
1295,146,1,2
1295,147,1,2
1295,148,1,2
1295,149,1,2
1295,150,1,2
1295,151,1,2
1295,152,1,2
1295,153,1,2
1295,154,1,2
1295,155,1,2
1295,156,1,2
1295,157,1,2
1295,158,1,2
1295,159,1,2
1295,160,1,2
1295,161,1,2
1295,162,1,2
1295,163,1,2
1295,164,1,2
1295,165,1,2
1295,166,1,2
1295,167,1,2
1295,168,1,2
1295,169,1,2
1295,170,1,2
1295,171,1,2
1295,172,1,2
1295,173,1,2
1295,174,1,2
1295,175,1,2
1295,176,1,2
1295,177,1,2
1295,178,1,2
1295,179,1,2
1295,180,1,2
1295,181,1,2
1295,182,1,2
1295,183,1,2
1295,184,1,2
1295,185,1,2
1295,186,1,2
1295,187,1,2
1295,188,1,2
1295,189,1,2
1295,190,1,2
1295,191,1,2
1295,192,1,2
1295,193,1,2
1295,194,1,2
1295,195,1,2
1295,196,1,2
1295,197,1,2
1295,198,1,2
1295,199,1,2
1295,200,1,2
1295,201,1,2
1295,202,1,2
1295,203,1,2
1295,204,1,2
1295,205,1,2
1295,206,1,2
1295,207,1,2
1295,208,1,2
1295,209,1,2
1295,210,1,2
1295,211,1,2
1295,212,1,2
1295,213,1,2
1295,214,1,2
1295,215,1,2
1295,216,1,2
1295,217,1,2
1295,218,1,2
1295,219,1,2
1295,220,1,2
1295,221,1,2
1295,222,1,2
1295,223,1,2
1295,224,1,2
1295,225,1,2
1295,226,1,2
1295,227,1,2
1295,228,1,2
1295,229,1,2
1295,230,1,2
1295,231,1,2
1295,232,1,2
1295,233,1,2
1295,234,1,2
1295,235,1,2
1295,236,1,2
1295,237,1,2
1295,238,1,2
1295,239,1,2
1295,240,1,2
1295,241,1,2
1295,242,1,2
1295,243,1,2
1295,244,1,2
1295,245,1,2
1295,246,1,2
1295,247,1,2
1295,248,1,2
1295,249,1,2
1295,250,1,2
1295,251,1,2
1295,252,1,2
1295,253,1,2
1295,254,1,2
1295,255,1,2
1295,256,1,2
1295,257,1,2
1295,258,1,2
1295,259,1,2
1295,260,1,2
1295,261,1,2
1295,262,1,2
1295,263,1,2
1295,264,1,2
1295,265,1,2
1295,266,1,2
1295,267,1,2
1295,268,1,2
1295,269,1,2
1295,270,1,2
1295,271,1,2
1295,272,1,2
1295,273,1,2
1295,274,1,2
1295,275,1,2
1295,276,1,2
1295,277,1,2
1295,278,1,2
1295,279,1,2
1295,280,1,2
1295,281,1,2
1295,282,1,2
1295,283,1,2
1295,284,1,2
1295,285,1,2
1295,286,1,2
1295,287,1,2
1295,288,1,2
1295,289,1,2
1295,290,1,2
1295,291,1,2
1295,292,1,2
1295,293,1,2
1295,294,1,2
1295,295,1,2
1295,296,1,2
1295,297,1,2
1295,298,1,2
1295,299,1,2
1295,300,1,2
1295,301,1,2
1295,302,1,2
1295,303,1,2
1295,304,1,2
1295,305,1,2
1295,306,1,2
1295,307,1,2
1295,308,1,2
1295,309,1,2
1295,310,1,2
1295,311,1,2
1295,312,1,2
1295,313,1,2
1295,314,1,2
1295,315,1,2
1295,316,1,2
1295,317,1,2
1295,318,1,2
1295,319,1,2
1295,320,1,2
1295,321,1,2
1295,322,1,2
1295,323,1,2
1295,324,1,2
1295,325,1,2
1295,326,1,2
1295,327,1,2
1295,328,1,2
1295,329,1,2
1295,330,1,2
1295,331,1,2
1295,332,1,2
1295,333,1,2
1295,334,1,2
1295,335,1,2
1295,336,1,2
1295,337,1,2
1295,338,1,2
1295,339,1,2
1295,340,1,2
1295,341,1,2
1295,342,1,2
1295,343,1,2
1295,344,1,2
1295,345,1,2
1295,346,1,2
1295,347,1,2
1295,348,1,2
1295,349,1,2
1295,350,1,2
1295,351,1,2
1295,352,1,2
1295,353,1,2
1295,354,1,2
1295,355,1,2
1295,356,1,2
1295,357,1,2
1295,358,1,2
1295,359,1,2
1295,360,1,2
1295,361,1,2
1295,362,1,2
1295,363,1,2
1295,364,1,2
1295,365,1,2
1295,366,1,2
1295,367,1,2
1295,368,1,2
1295,369,1,2
1295,370,1,2
1295,371,1,2
1295,372,1,2
1295,373,1,2
1295,374,1,2
1295,375,1,2
1295,376,1,2
1295,377,1,2
1295,378,1,2
1295,379,1,2
1295,380,1,2
1295,381,1,2
1295,382,1,2
1295,383,1,2
1295,384,1,2
1295,385,1,2
1295,386,1,2
1295,387,1,2
1295,388,1,2
1295,389,1,2
1295,390,1,2
1295,391,1,2
1295,392,1,2
1295,393,1,2
1295,394,1,2
1295,395,1,2
1295,396,1,2
1295,397,1,2
1295,398,1,2
1295,399,1,2
1295,400,1,2
1295,401,1,2
1295,402,1,2
1295,403,1,2
1295,404,1,2
1295,405,1,2
1295,406,1,2
1295,407,1,2
1295,408,1,2
1295,409,1,2
1295,410,1,2
1295,411,1,2
1295,412,1,2
1295,413,1,2
1295,414,1,2
1295,415,1,2
1295,416,1,2
1295,417,1,2
1295,418,1,2
1295,419,1,2
1295,420,1,2
1295,421,1,2
1295,422,1,2
1295,423,1,2
1295,424,1,2
1295,425,1,2
1295,426,1,2
1295,427,1,2
1295,428,1,2
1295,429,1,2
1295,430,1,2
1295,431,1,2
1295,432,1,2
1295,433,1,2
1295,434,1,2
1295,435,1,2
1295,436,1,2
1295,437,1,2
1295,438,1,2
1295,439,1,2
1295,440,1,2
1295,441,1,2
1295,442,1,2
1295,443,1,2
1295,444,1,2
1295,445,1,2
1295,446,1,2
1295,447,1,2
1295,448,1,2
1295,449,1,2
1295,450,1,2
1295,451,1,2
1295,452,1,2
1295,453,1,2
1295,454,1,2
1295,455,1,2
1295,456,1,2
1295,457,1,2
1295,458,1,2
1295,459,1,2
1295,460,1,2
1295,461,1,2
1295,462,1,2
1295,463,1,2
1295,464,1,2
1295,465,1,2
1295,466,1,2
1295,467,1,2
1296,108,1,2
1296,109,1,2
1296,110,1,2
1296,111,1,2
1296,112,1,2
1296,113,1,2
1296,114,1,2
1296,115,1,2
1296,116,1,2
1296,117,1,2
1296,118,1,2
1296,119,1,2
1296,120,1,3
1296,121,1,2
1296,122,1,2
1296,123,1,2
1296,124,1,2
1296,125,1,2
1296,126,1,2
1296,127,1,2
1296,128,1,2
1296,129,1,2
1296,130,1,2
1296,131,1,2
1296,132,1,2
1296,133,1,2
1296,134,1,2
1296,135,1,2
1296,136,1,2
1296,137,1,2
1296,138,1,2
1296,139,1,2
1296,140,1,2
1296,141,1,2
1296,142,1,2
1296,143,1,2
1296,144,1,2
1296,145,1,2
1296,146,1,2
1296,147,1,2
1296,148,1,2
1296,149,1,2
1296,150,1,2
1296,151,1,2
1296,152,1,2
1296,153,1,2
1296,154,1,2
1296,155,1,2
1296,156,1,2
1296,157,1,2
1296,158,1,2
1296,159,1,2
1296,160,1,2
1296,161,1,2
1296,162,1,2
1296,163,1,2
1296,164,1,2
1296,165,1,2
1296,166,1,2
1296,167,1,2
1296,168,1,2
1296,169,1,2
1296,170,1,2
1296,171,1,2
1296,172,1,2
1296,173,1,2
1296,174,1,2
1296,175,1,2
1296,176,1,2
1296,177,1,2
1296,178,1,2
1296,179,1,2
1296,180,1,2
1296,181,1,2
1296,182,1,2
1296,183,1,2
1296,184,1,2
1296,185,1,2
1296,186,1,2
1296,187,1,2
1296,188,1,2
1296,189,1,2
1296,190,1,2
1296,191,1,2
1296,192,1,2
1296,193,1,2
1296,194,1,2
1296,195,1,2
1296,196,1,2
1296,197,1,2
1296,198,1,2
1296,199,1,2
1296,200,1,2
1296,201,1,2
1296,202,1,2
1296,203,1,2
1296,204,1,2
1296,205,1,2
1296,206,1,2
1296,207,1,2
1296,208,1,2
1296,209,1,2
1296,210,1,2
1296,211,1,2
1296,212,1,2
1296,213,1,2
1296,214,1,2
1296,215,1,2
1296,216,1,2
1296,217,1,2
1296,218,1,2
1296,219,1,2
1296,220,1,2
1296,221,1,2
1296,222,1,2
1296,223,1,2
1296,224,1,2
1296,225,1,2
1296,226,1,2
1296,227,1,2
1296,228,1,2
1296,229,1,2
1296,230,1,2
1296,231,1,2
1296,232,1,2
1296,233,1,2
1296,234,1,2
1296,235,1,2
1296,236,1,2
1296,237,1,2
1296,238,1,2
1296,239,1,2
1296,240,1,2
1296,241,1,2
1296,242,1,2
1296,243,1,2
1296,244,1,2
1296,245,1,2
1296,246,1,2
1296,247,1,2
1296,248,1,2
1296,249,1,2
1296,250,1,2
1296,251,1,2
1296,252,1,2
1296,253,1,2
1296,254,1,2
1296,255,1,2
1296,256,1,2
1296,257,1,2
1296,258,1,2
1296,259,1,2
1296,260,1,2
1296,261,1,2
1296,262,1,2
1296,263,1,2
1296,264,1,2
1296,265,1,2
1296,266,1,2
1296,267,1,2
1296,268,1,2
1296,269,1,2
1296,270,1,2
1296,271,1,2
1296,272,1,2
1296,273,1,2
1296,274,1,2
1296,275,1,2
1296,276,1,2
1296,277,1,2
1296,278,1,2
1296,279,1,2
1296,280,1,2
1296,281,1,2
1296,282,1,2
1296,283,1,2
1296,284,1,2
1296,285,1,2
1296,286,1,2
1296,287,1,2
1296,288,1,2
1296,289,1,2
1296,290,1,2
1296,291,1,2
1296,292,1,2
1296,293,1,2
1296,294,1,2
1296,295,1,2
1296,296,1,2
1296,297,1,2
1296,298,1,2
1296,299,1,2
1296,300,1,2
1296,301,1,2
1296,302,1,2
1296,303,1,2
1296,304,1,2
1296,305,1,2
1296,306,1,2
1296,307,1,2
1296,308,1,2
1296,309,1,2
1296,310,1,2
1296,311,1,2
1296,312,1,2
1296,313,1,2
1296,314,1,2
1296,315,1,2
1296,316,1,2
1296,317,1,2
1296,318,1,2
1296,319,1,2
1296,320,1,2
1296,321,1,2
1296,322,1,2
1296,323,1,2
1296,324,1,2
1296,325,1,2
1296,326,1,2
1296,327,1,2
1296,328,1,2
1296,329,1,2
1296,330,1,2
1296,331,1,2
1296,332,1,2
1296,333,1,2
1296,334,1,2
1296,335,1,2
1296,336,1,2
1296,337,1,2
1296,338,1,2
1296,339,1,2
1296,340,1,2
1296,341,1,2
1296,342,1,2
1296,343,1,2
1296,344,1,2
1296,345,1,2
1296,346,1,2
1296,347,1,2
1296,348,1,2
1296,349,1,2
1296,350,1,2
1296,351,1,2
1296,352,1,2
1296,353,1,2
1296,354,1,2
1296,355,1,2
1296,356,1,2
1296,357,1,2
1296,358,1,2
1296,359,1,2
1296,360,1,2
1296,361,1,2
1296,362,1,2
1296,363,1,2
1296,364,1,2
1296,365,1,2
1296,366,1,2
1296,367,1,2
1296,368,1,2
1296,369,1,2
1296,370,1,2
1296,371,1,2
1296,372,1,2
1296,373,1,2
1296,374,1,2
1296,375,1,2
1296,376,1,2
1296,377,1,2
1296,378,1,2
1296,379,1,2
1296,380,1,2
1296,381,1,2
1296,382,1,2
1296,383,1,2
1296,384,1,2
1296,385,1,2
1296,386,1,2
1296,387,1,2
1296,388,1,2
1296,389,1,2
1296,390,1,2
1296,391,1,2
1296,392,1,2
1296,393,1,2
1296,394,1,2
1296,395,1,2
1296,396,1,2
1296,397,1,2
1296,398,1,2
1296,399,1,2
1296,400,1,2
1296,401,1,2
1296,402,1,2
1296,403,1,2
1296,404,1,2
1296,405,1,2
1296,406,1,2
1296,407,1,2
1296,408,1,2
1296,409,1,2
1296,410,1,2
1296,411,1,2
1296,412,1,2
1296,413,1,2
1296,414,1,2
1296,415,1,2
1296,416,1,2
1296,417,1,2
1296,418,1,2
1296,419,1,2
1296,420,1,2
1296,421,1,2
1296,422,1,2
1296,423,1,2
1296,424,1,2
1296,425,1,2
1296,426,1,2
1296,427,1,2
1296,428,1,2
1296,429,1,2
1296,430,1,2
1296,431,1,2
1296,432,1,2
1296,433,1,2
1296,434,1,2
1296,435,1,2
1296,436,1,2
1296,437,1,2
1296,438,1,2
1296,439,1,2
1296,440,1,2
1296,441,1,2
1296,442,1,2
1296,443,1,2
1296,444,1,2
1296,445,1,2
1296,446,1,2
1296,447,1,2
1296,448,1,2
1296,449,1,2
1296,450,1,2
1296,451,1,2
1296,452,1,2
1296,453,1,2
1296,454,1,2
1296,455,1,2
1296,456,1,2
1296,457,1,2
1296,458,1,2
1296,459,1,2
1296,460,1,2
1296,461,1,2
1296,462,1,2
1296,463,1,2
1296,464,1,2
1296,465,1,2
1296,466,1,2
1296,467,1,2
1297,107,1,2
1297,108,1,2
1297,109,1,2
1297,110,1,2
1297,111,1,2
1297,112,1,2
1297,113,1,2
1297,114,1,2
1297,115,1,2
1297,116,1,2
1297,117,1,2
1297,118,1,2
1297,119,1,2
1297,120,1,2
1297,121,1,2
1297,122,1,2
1297,123,1,2
1297,124,1,2
1297,125,1,2
1297,126,1,2
1297,127,1,2
1297,128,1,2
1297,129,1,2
1297,130,1,2
1297,131,1,2
1297,132,1,2
1297,133,1,2
1297,134,1,2
1297,135,1,2
1297,136,1,2
1297,137,1,2
1297,138,1,2
1297,139,1,2
1297,140,1,2
1297,141,1,2
1297,142,1,2
1297,143,1,2
1297,144,1,2
1297,145,1,2
1297,146,1,2
1297,147,1,2
1297,148,1,2
1297,149,1,2
1297,150,1,2
1297,151,1,2
1297,152,1,2
1297,153,1,2
1297,154,1,2
1297,155,1,2
1297,156,1,2
1297,157,1,2
1297,158,1,2
1297,159,1,2
1297,160,1,2
1297,161,1,2
1297,162,1,2
1297,163,1,2
1297,164,1,2
1297,165,1,2
1297,166,1,2
1297,167,1,2
1297,168,1,2
1297,169,1,2
1297,170,1,2
1297,171,1,2
1297,172,1,2
1297,173,1,2
1297,174,1,2
1297,175,1,2
1297,176,1,2
1297,177,1,2
1297,178,1,2
1297,179,1,2
1297,180,1,2
1297,181,1,2
1297,182,1,2
1297,183,1,2
1297,184,1,2
1297,185,1,2
1297,186,1,2
1297,187,1,2
1297,188,1,2
1297,189,1,2
1297,190,1,2
1297,191,1,2
1297,192,1,2
1297,193,1,2
1297,194,1,2
1297,195,1,2
1297,196,1,2
1297,197,1,2
1297,198,1,2
1297,199,1,2
1297,200,1,2
1297,201,1,2
1297,202,1,2
1297,203,1,2
1297,204,1,2
1297,205,1,2
1297,206,1,2
1297,207,1,2
1297,208,1,2
1297,209,1,2
1297,210,1,2
1297,211,1,2
1297,212,1,2
1297,213,1,2
1297,214,1,2
1297,215,1,2
1297,216,1,2
1297,217,1,2
1297,218,1,2
1297,219,1,2
1297,220,1,2
1297,221,1,2
1297,222,1,2
1297,223,1,2
1297,224,1,2
1297,225,1,2
1297,226,1,2
1297,227,1,2
1297,228,1,2
1297,229,1,2
1297,230,1,2
1297,231,1,2
1297,232,1,2
1297,233,1,2
1297,234,1,2
1297,235,1,2
1297,236,1,2
1297,237,1,2
1297,238,1,2
1297,239,1,2
1297,240,1,2
1297,241,1,2
1297,242,1,2
1297,243,1,2
1297,244,1,2
1297,245,1,2
1297,246,1,2
1297,247,1,2
1297,248,1,2
1297,249,1,2
1297,250,1,2
1297,251,1,2
1297,252,1,2
1297,253,1,2
1297,254,1,2
1297,255,1,2
1297,256,1,2
1297,257,1,2
1297,258,1,2
1297,259,1,2
1297,260,1,2
1297,261,1,2
1297,262,1,2
1297,263,1,2
1297,264,1,2
1297,265,1,2
1297,266,1,2
1297,267,1,2
