1163,262,1,2
1297,268,1,2
1297,269,1,2
1297,270,1,2
1297,271,1,2
1297,272,1,2
1297,273,1,2
1297,274,1,2
1297,275,1,2
1297,276,1,2
1297,277,1,2
1297,278,1,2
1297,279,1,2
1297,280,1,2
1297,281,1,2
1297,282,1,2
1297,283,1,2
1297,284,1,2
1297,285,1,2
1297,286,1,2
1297,287,1,2
1297,288,1,2
1297,289,1,2
1297,290,1,2
1297,291,1,2
1297,292,1,2
1297,293,1,2
1297,294,1,2
1297,295,1,2
1297,296,1,2
1297,297,1,2
1297,298,1,2
1297,299,1,2
1297,300,1,2
1297,301,1,2
1297,302,1,2
1297,303,1,2
1297,304,1,2
1297,305,1,2
1297,306,1,2
1297,307,1,2
1297,308,1,2
1297,309,1,2
1297,310,1,2
1297,311,1,2
1297,312,1,2
1297,313,1,2
1297,314,1,2
1297,315,1,2
1297,316,1,2
1297,317,1,2
1297,318,1,2
1297,319,1,2
1297,320,1,2
1297,321,1,2
1297,322,1,2
1297,323,1,2
1297,324,1,2
1297,325,1,2
1297,326,1,2
1297,327,1,2
1297,328,1,2
1297,329,1,2
1297,330,1,2
1297,331,1,2
1297,332,1,2
1297,333,1,2
1297,334,1,2
1297,335,1,2
1297,336,1,2
1297,337,1,2
1297,338,1,2
1297,339,1,2
1297,340,1,2
1297,341,1,2
1297,342,1,2
1297,343,1,2
1297,344,1,2
1297,345,1,2
1297,346,1,2
1297,347,1,2
1297,348,1,2
1297,349,1,2
1297,350,1,2
1297,351,1,2
1297,352,1,2
1297,353,1,2
1297,354,1,2
1297,355,1,2
1297,356,1,2
1297,357,1,2
1297,358,1,2
1297,359,1,2
1297,360,1,2
1297,361,1,2
1297,362,1,2
1297,363,1,2
1297,364,1,2
1297,365,1,2
1297,366,1,2
1297,367,1,2
1297,368,1,2
1297,369,1,2
1297,370,1,2
1297,371,1,2
1297,372,1,2
1297,373,1,2
1297,374,1,2
1297,375,1,2
1297,376,1,2
1297,377,1,2
1297,378,1,2
1297,379,1,2
1297,380,1,2
1297,381,1,2
1297,382,1,2
1297,383,1,2
1297,384,1,2
1297,385,1,2
1297,386,1,2
1297,387,1,2
1297,388,1,2
1297,389,1,2
1297,390,1,2
1297,391,1,2
1297,392,1,2
1297,393,1,2
1297,394,1,2
1297,395,1,2
1297,396,1,2
1297,397,1,2
1297,398,1,2
1297,399,1,2
1297,400,1,2
1297,401,1,2
1297,402,1,2
1297,403,1,2
1297,404,1,2
1297,405,1,2
1297,406,1,2
1297,407,1,2
1297,408,1,2
1297,409,1,2
1297,410,1,2
1297,411,1,2
1297,412,1,2
1297,413,1,2
1297,414,1,2
1297,415,1,2
1297,416,1,2
1297,417,1,2
1297,418,1,2
1297,419,1,2
1297,420,1,2
1297,421,1,2
1297,422,1,2
1297,423,1,2
1297,424,1,2
1297,425,1,2
1297,426,1,2
1297,427,1,2
1297,428,1,2
1297,429,1,2
1297,430,1,2
1297,431,1,2
1297,432,1,2
1297,433,1,2
1297,434,1,2
1297,435,1,2
1297,436,1,2
1297,437,1,2
1297,438,1,2
1297,439,1,2
1297,440,1,2
1297,441,1,2
1297,442,1,2
1297,443,1,2
1297,444,1,2
1297,445,1,2
1297,446,1,2
1297,447,1,2
1297,448,1,2
1297,449,1,2
1297,450,1,2
1297,451,1,2
1297,452,1,2
1297,453,1,2
1297,454,1,2
1297,455,1,2
1297,456,1,2
1297,457,1,2
1297,458,1,2
1297,459,1,2
1297,460,1,2
1297,461,1,2
1297,462,1,2
1297,463,1,2
1297,464,1,2
1297,465,1,2
1297,466,1,2
1297,467,1,2
1298,107,1,2
1298,108,1,2
1298,109,1,2
1298,110,1,2
1298,111,1,2
1298,112,1,2
1298,113,1,2
1298,114,1,2
1298,115,1,2
1298,116,1,2
1298,117,1,2
1298,118,1,2
1298,119,1,2
1298,120,1,2
1298,121,1,2
1298,122,1,2
1298,123,1,2
1298,124,1,2
1298,125,1,2
1298,126,1,2
1298,127,1,2
1298,128,1,2
1298,129,1,2
1298,130,1,2
1298,131,1,2
1298,132,1,2
1298,133,1,2
1298,134,1,2
1298,135,1,2
1298,136,1,2
1298,137,1,2
1298,138,1,2
1298,139,1,2
1298,140,1,2
1298,141,1,2
1298,142,1,2
1298,143,1,2
1298,144,1,2
1298,145,1,2
1298,146,1,2
1298,147,1,2
1298,148,1,2
1298,149,1,2
1298,150,1,2
1298,151,1,2
1298,152,1,2
1298,153,1,2
1298,154,1,2
1298,155,1,2
1298,156,1,2
1298,157,1,2
1298,158,1,2
1298,159,1,2
1298,160,1,2
1298,161,1,2
1298,162,1,2
1298,163,1,2
1298,164,1,2
1298,165,1,2
1298,166,1,2
1298,167,1,2
1298,168,1,2
1298,169,1,2
1298,170,1,2
1298,171,1,2
1298,172,1,2
1298,173,1,2
1298,174,1,2
1298,175,1,2
1298,176,1,2
1298,177,1,2
1298,178,1,2
1298,179,1,2
1298,180,1,2
1298,181,1,2
1298,182,1,2
1298,183,1,2
1298,184,1,2
1298,185,1,2
1298,186,1,2
1298,187,1,2
1298,188,1,2
1298,189,1,2
1298,190,1,2
1298,191,1,2
1298,192,1,2
1298,193,1,2
1298,194,1,2
1298,195,1,2
1298,196,1,2
1298,197,1,2
1298,198,1,2
1298,199,1,2
1298,200,1,2
1298,201,1,2
1298,202,1,2
1298,203,1,2
1298,204,1,2
1298,205,1,2
1298,206,1,2
1298,207,1,2
1298,208,1,2
1298,209,1,2
1298,210,1,2
1298,211,1,2
1298,212,1,2
1298,213,1,2
1298,214,1,2
1298,215,1,2
1298,216,1,2
1298,217,1,2
1298,218,1,2
1298,219,1,2
1298,220,1,2
1298,221,1,2
1298,222,1,2
1298,223,1,2
1298,224,1,2
1298,225,1,2
1298,226,1,2
1298,227,1,2
1298,228,1,2
1298,229,1,2
1298,230,1,2
1298,231,1,2
1298,232,1,2
1298,233,1,2
1298,234,1,2
1298,235,1,2
1298,236,1,2
1298,237,1,2
1298,238,1,2
1298,239,1,2
1298,240,1,2
1298,241,1,2
1298,242,1,2
1298,243,1,2
1298,244,1,2
1298,245,1,2
1298,246,1,2
1298,247,1,2
1298,248,1,2
1298,249,1,2
1298,250,1,2
1298,251,1,2
1298,252,1,2
1298,253,1,2
1298,254,1,2
1298,255,1,2
1298,256,1,2
1298,257,1,2
1298,258,1,2
1298,259,1,2
1298,260,1,2
1298,261,1,2
1298,262,1,2
1298,263,1,2
1298,264,1,2
1298,265,1,2
1298,266,1,2
1298,267,1,2
1298,268,1,2
1298,269,1,2
1298,270,1,2
1298,271,1,2
1298,272,1,2
1298,273,1,2
1298,274,1,2
1298,275,1,2
1298,276,1,2
1298,277,1,2
1298,278,1,2
1298,279,1,2
1298,280,1,2
1298,281,1,2
1298,282,1,2
1298,283,1,2
1298,284,1,2
1298,285,1,2
1298,286,1,2
1298,287,1,2
1298,288,1,2
1298,289,1,2
1298,290,1,2
1298,291,1,2
1298,292,1,2
1298,293,1,2
1298,294,1,2
1298,295,1,2
1298,296,1,2
1298,297,1,2
1298,298,1,2
1298,299,1,2
1298,300,1,2
1298,301,1,2
1298,302,1,2
1298,303,1,2
1298,304,1,2
1298,305,1,2
1298,306,1,2
1298,307,1,2
1298,308,1,2
1298,309,1,2
1298,310,1,2
1298,311,1,2
1298,312,1,2
1298,313,1,2
1298,314,1,2
1298,315,1,2
1298,316,1,2
1298,317,1,2
1298,318,1,2
1298,319,1,2
1298,320,1,2
1298,321,1,2
1298,322,1,2
1298,323,1,2
1298,324,1,2
1298,325,1,2
1298,326,1,2
1298,327,1,2
1298,328,1,2
1298,329,1,2
1298,330,1,2
1298,331,1,2
1298,332,1,2
1298,333,1,2
1298,334,1,2
1298,335,1,2
1298,336,1,2
1298,337,1,2
1298,338,1,2
1298,339,1,2
1298,340,1,2
1298,341,1,2
1298,342,1,2
1298,343,1,2
1298,344,1,2
1298,345,1,2
1298,346,1,2
1298,347,1,2
1298,348,1,2
1298,349,1,2
1298,350,1,2
1298,351,1,2
1298,352,1,2
1298,353,1,2
1298,354,1,2
1298,355,1,2
1298,356,1,2
1298,357,1,2
1298,358,1,2
1298,359,1,2
1298,360,1,2
1298,361,1,2
1298,362,1,2
1298,363,1,2
1298,364,1,2
1298,365,1,2
1298,366,1,2
1298,367,1,2
1298,368,1,2
1298,369,1,2
1298,370,1,2
1298,371,1,2
1298,372,1,2
1298,373,1,2
1298,374,1,2
1298,375,1,2
1298,376,1,2
1298,377,1,2
1298,378,1,2
1298,379,1,2
1298,380,1,2
1298,381,1,2
1298,382,1,2
1298,383,1,2
1298,384,1,2
1298,385,1,2
1298,386,1,2
1298,387,1,2
1298,388,1,2
1298,389,1,2
1298,390,1,2
1298,391,1,2
1298,392,1,2
1298,393,1,2
1298,394,1,2
1298,395,1,2
1298,396,1,2
1298,397,1,2
1298,398,1,2
1298,399,1,2
1298,400,1,2
1298,401,1,2
1298,402,1,2
1298,403,1,2
1298,404,1,2
1298,405,1,2
1298,406,1,2
1298,407,1,2
1298,408,1,2
1298,409,1,2
1298,410,1,2
1298,411,1,2
1298,412,1,2
1298,413,1,2
1298,414,1,2
1298,415,1,2
1298,416,1,2
1298,417,1,2
1298,418,1,2
1298,419,1,2
1298,420,1,2
1298,421,1,2
1298,422,1,2
1298,423,1,2
1298,424,1,2
1298,425,1,2
1298,426,1,2
1298,427,1,2
1298,428,1,2
1298,429,1,2
1298,430,1,2
1298,431,1,2
1298,432,1,2
1298,433,1,2
1298,434,1,2
1298,435,1,2
1298,436,1,2
1298,437,1,2
1298,438,1,2
1298,439,1,2
1298,440,1,2
1298,441,1,2
1298,442,1,2
1298,443,1,2
1298,444,1,2
1298,445,1,2
1298,446,1,2
1298,447,1,2
1298,448,1,2
1298,449,1,2
1298,450,1,2
1298,451,1,2
1298,452,1,2
1298,453,1,2
1298,454,1,2
1298,455,1,2
1298,456,1,2
1298,457,1,2
1298,458,1,2
1298,459,1,2
1298,460,1,2
1298,461,1,2
1298,462,1,2
1298,463,1,2
1298,464,1,2
1298,465,1,2
1298,466,1,2
1298,467,1,2
1299,106,1,2
1299,107,1,2
1299,108,1,2
1299,109,1,2
1299,110,1,2
1299,111,1,2
1299,112,1,2
1299,113,1,2
1299,114,1,2
1299,115,1,2
1299,116,1,2
1299,117,1,2
1299,118,1,2
1299,119,1,2
1299,120,1,2
1299,121,1,2
1299,122,1,2
1299,123,1,2
1299,124,1,2
1299,125,1,2
1299,126,1,2
1299,127,1,2
1299,128,1,2
1299,129,1,2
1299,130,1,2
1299,131,1,2
1299,132,1,2
1299,133,1,2
1299,134,1,2
1299,135,1,2
1299,136,1,2
1299,137,1,2
1299,138,1,2
1299,139,1,2
1299,140,1,2
1299,141,1,2
1299,142,1,2
1299,143,1,2
1299,144,1,2
1299,145,1,2
1299,146,1,2
1299,147,1,2
1299,148,1,2
1299,149,1,2
1299,150,1,2
1299,151,1,2
1299,152,1,2
1299,153,1,2
1299,154,1,2
1299,155,1,2
1299,156,1,2
1299,157,1,2
1299,158,1,2
1299,159,1,2
1299,160,1,2
1299,161,1,2
1299,162,1,2
1299,163,1,2
1299,164,1,2
1299,165,1,2
1299,166,1,2
1299,167,1,2
1299,168,1,2
1299,169,1,2
1299,170,1,2
1299,171,1,2
1299,172,1,2
1299,173,1,2
1299,174,1,2
1299,175,1,2
1299,176,1,2
1299,177,1,2
1299,178,1,2
1299,179,1,2
1299,180,1,2
1299,181,1,2
1299,182,1,2
1299,183,1,2
1299,184,1,2
1299,185,1,2
1299,186,1,2
1299,187,1,2
1299,188,1,2
1299,189,1,2
1299,190,1,2
1299,191,1,2
1299,192,1,2
1299,193,1,2
1299,194,1,2
1299,195,1,2
1299,196,1,2
1299,197,1,2
1299,198,1,2
1299,199,1,2
1299,200,1,2
1299,201,1,2
1299,202,1,2
1299,203,1,2
1299,204,1,2
1299,205,1,2
1299,206,1,2
1299,207,1,2
1299,208,1,2
1299,209,1,2
1299,210,1,2
1299,211,1,2
1299,212,1,2
1299,213,1,2
1299,214,1,2
1299,215,1,2
1299,216,1,2
1299,217,1,2
1299,218,1,2
1299,219,1,2
1299,220,1,2
1299,221,1,2
1299,222,1,2
1299,223,1,2
1299,224,1,2
1299,225,1,2
1299,226,1,2
1299,227,1,2
1299,228,1,2
1299,229,1,2
1299,230,1,2
1299,231,1,2
1299,232,1,2
1299,233,1,2
1299,234,1,2
1299,235,1,2
1299,236,1,2
1299,237,1,2
1299,238,1,2
1299,239,1,2
1299,240,1,2
1299,241,1,2
1299,242,1,2
1299,243,1,2
1299,244,1,2
1299,245,1,2
1299,246,1,2
1299,247,1,2
1299,248,1,2
1299,249,1,2
1299,250,1,2
1299,251,1,2
1299,252,1,2
1299,253,1,2
1299,254,1,2
1299,255,1,2
1299,256,1,2
1299,257,1,2
1299,258,1,2
1299,259,1,2
1299,260,1,2
1299,261,1,2
1299,262,1,2
1299,263,1,2
1299,264,1,2
1299,265,1,2
1299,266,1,2
1299,267,1,2
1299,268,1,2
1299,269,1,2
1299,270,1,2
1299,271,1,2
1299,272,1,2
1299,273,1,2
1299,274,1,2
1299,275,1,2
1299,276,1,2
1299,277,1,2
1299,278,1,2
1299,279,1,2
1299,280,1,2
1299,281,1,2
1299,282,1,2
1299,283,1,2
1299,284,1,2
1299,285,1,2
1299,286,1,2
1299,287,1,2
1299,288,1,2
1299,289,1,2
1299,290,1,2
1299,291,1,2
1299,292,1,2
1299,293,1,2
1299,294,1,2
1299,295,1,2
1299,296,1,2
1299,297,1,2
1299,298,1,2
1299,299,1,2
1299,300,1,2
1299,301,1,2
1299,302,1,2
1299,303,1,2
1299,304,1,2
1299,305,1,2
1299,306,1,2
1299,307,1,2
1299,308,1,2
1299,309,1,2
1299,310,1,2
1299,311,1,2
1299,312,1,2
1299,313,1,2
1299,314,1,2
1299,315,1,2
1299,316,1,2
1299,317,1,2
1299,318,1,2
1299,319,1,2
1299,320,1,2
1299,321,1,2
1299,322,1,2
1299,323,1,2
1299,324,1,2
1299,325,1,2
1299,326,1,2
1299,327,1,2
1299,328,1,2
1299,329,1,2
1299,330,1,2
1299,331,1,2
1299,332,1,2
1299,333,1,2
1299,334,1,2
1299,335,1,2
1299,336,1,2
1299,337,1,2
1299,338,1,2
1299,339,1,2
1299,340,1,2
1299,341,1,2
1299,342,1,2
1299,343,1,2
1299,344,1,2
1299,345,1,2
1299,346,1,2
1299,347,1,2
1299,348,1,2
1299,349,1,2
1299,350,1,2
1299,351,1,2
1299,352,1,2
1299,353,1,2
1299,354,1,2
1299,355,1,2
1299,356,1,2
1299,357,1,2
1299,358,1,2
1299,359,1,2
1299,360,1,2
1299,361,1,2
1299,362,1,2
1299,363,1,2
1299,364,1,2
1299,365,1,2
1299,366,1,2
1299,367,1,2
1299,368,1,2
1299,369,1,2
1299,370,1,2
1299,371,1,2
1299,372,1,2
1299,373,1,2
1299,374,1,2
1299,375,1,2
1299,376,1,2
1299,377,1,2
1299,378,1,2
1299,379,1,2
1299,380,1,2
1299,381,1,2
1299,382,1,2
1299,383,1,2
1299,384,1,2
1299,385,1,2
1299,386,1,2
1299,387,1,2
1299,388,1,2
1299,389,1,2
1299,390,1,2
1299,391,1,2
1299,392,1,2
1299,393,1,2
1299,394,1,2
1299,395,1,2
1299,396,1,2
1299,397,1,2
1299,398,1,2
1299,399,1,2
1299,400,1,2
1299,401,1,2
1299,402,1,2
1299,403,1,2
1299,404,1,2
1299,405,1,2
1299,406,1,2
1299,407,1,2
1299,408,1,2
1299,409,1,2
1299,410,1,2
1299,411,1,2
1299,412,1,2
1299,413,1,2
1299,414,1,2
1299,415,1,2
1299,416,1,2
1299,417,1,2
1299,418,1,2
1299,419,1,2
1299,420,1,2
1299,421,1,2
1299,422,1,2
1299,423,1,2
1299,424,1,2
1299,425,1,2
1299,426,1,2
1299,427,1,2
1299,428,1,2
1299,429,1,2
1299,430,1,2
1299,431,1,2
1299,432,1,2
1299,433,1,2
1299,434,1,2
1299,435,1,2
1299,436,1,2
1299,437,1,2
1299,438,1,2
1299,439,1,2
1299,440,1,2
1299,441,1,2
1299,442,1,2
1299,443,1,2
1299,444,1,2
1299,445,1,2
1299,446,1,2
1299,447,1,2
1299,448,1,2
1299,449,1,2
1299,450,1,2
1299,451,1,2
1299,452,1,2
1299,453,1,2
1299,454,1,2
1299,455,1,2
1299,456,1,2
1299,457,1,2
1299,458,1,2
1299,459,1,2
1299,460,1,2
1299,461,1,2
1299,462,1,2
1299,463,1,2
1299,464,1,2
1299,465,1,2
1299,466,1,2
1299,467,1,2
1300,106,1,2
1300,107,1,2
1300,108,1,2
1300,109,1,2
1300,110,1,2
1300,111,1,2
1300,112,1,2
1300,113,1,2
1300,114,1,2
1300,115,1,2
1300,116,1,2
1300,117,1,2
1300,118,1,2
1300,119,1,2
1300,120,1,2
1300,121,1,2
1300,122,1,2
1300,123,1,2
1300,124,1,2
1300,125,1,2
1300,126,1,2
1300,127,1,2
1300,128,1,2
1300,129,1,2
1300,130,1,2
1300,131,1,2
1300,132,1,2
1300,133,1,2
1300,134,1,2
1300,135,1,2
1300,136,1,2
1300,137,1,2
1300,138,1,2
1300,139,1,2
1300,140,1,2
1300,141,1,2
1300,142,1,2
1300,143,1,2
1300,144,1,2
1300,145,1,2
1300,146,1,2
1300,147,1,2
1300,148,1,2
1300,149,1,2
1300,150,1,2
1300,151,1,2
1300,152,1,2
1300,153,1,2
1300,154,1,2
1300,155,1,2
1300,156,1,2
1300,157,1,2
1300,158,1,2
1300,159,1,2
1300,160,1,2
1300,161,1,2
1300,162,1,2
1300,163,1,2
1300,164,1,2
1300,165,1,2
1300,166,1,2
1300,167,1,2
1300,168,1,2
1300,169,1,2
1300,170,1,2
1300,171,1,2
1300,172,1,2
1300,173,1,2
1300,174,1,2
1300,175,1,2
1300,176,1,2
1300,177,1,2
1300,178,1,2
1300,179,1,2
1300,180,1,2
1300,181,1,2
1300,182,1,2
1300,183,1,2
1300,184,1,2
1300,185,1,2
1300,186,1,2
1300,187,1,2
1300,188,1,2
1300,189,1,2
1300,190,1,2
1300,191,1,2
1300,192,1,2
1300,193,1,2
1300,194,1,2
1300,195,1,2
1300,196,1,2
1300,197,1,2
1300,198,1,2
1300,199,1,2
1300,200,1,2
1300,201,1,2
1300,202,1,2
1300,203,1,2
1300,204,1,2
1300,205,1,2
1300,206,1,2
1300,207,1,2
1300,208,1,2
1300,209,1,2
1300,210,1,2
1300,211,1,2
1300,212,1,2
1300,213,1,2
1300,214,1,2
1300,215,1,2
1300,216,1,2
1300,217,1,2
1300,218,1,2
1300,219,1,2
1300,220,1,2
1300,221,1,2
1300,222,1,2
1300,223,1,2
1300,224,1,2
1300,225,1,2
1300,226,1,2
1300,227,1,2
1300,228,1,2
1300,229,1,2
1300,230,1,2
1300,231,1,2
1300,232,1,2
1300,233,1,2
1300,234,1,2
1300,235,1,2
1300,236,1,2
1300,237,1,2
1300,238,1,2
1300,239,1,2
1300,240,1,2
1300,241,1,2
1300,242,1,2
1300,243,1,2
1300,244,1,2
1300,245,1,2
1300,246,1,2
1300,247,1,2
1300,248,1,2
1300,249,1,2
1300,250,1,2
1300,251,1,2
1300,252,1,2
1300,253,1,2
1300,254,1,2
1300,255,1,2
1300,256,1,2
1300,257,1,2
1300,258,1,2
1300,259,1,2
1300,260,1,2
1300,261,1,2
1300,262,1,2
1300,263,1,2
1300,264,1,2
1300,265,1,2
1300,266,1,2
1300,267,1,2
1300,268,1,2
1300,269,1,2
1300,270,1,2
1300,271,1,2
1300,272,1,2
1300,273,1,2
1300,274,1,2
1300,275,1,2
1300,276,1,2
1300,277,1,2
1300,278,1,2
1300,279,1,2
1300,280,1,2
1300,281,1,2
1300,282,1,2
1300,283,1,2
1300,284,1,2
1300,285,1,2
1300,286,1,2
1300,287,1,2
1300,288,1,2
1300,289,1,2
1300,290,1,2
1300,291,1,2
1300,292,1,2
1300,293,1,2
1300,294,1,2
1300,295,1,2
1300,296,1,2
1300,297,1,2
1300,298,1,2
1300,299,1,2
1300,300,1,2
1300,301,1,2
1300,302,1,2
1300,303,1,2
1300,304,1,2
1300,305,1,2
1300,306,1,2
1300,307,1,2
1300,308,1,2
1300,309,1,2
1300,310,1,2
1300,311,1,2
1300,312,1,2
1300,313,1,2
1300,314,1,2
1300,315,1,2
1300,316,1,2
1300,317,1,2
1300,318,1,2
1300,319,1,2
1300,320,1,2
1300,321,1,2
1300,322,1,2
1300,323,1,2
1300,324,1,2
1300,325,1,2
1300,326,1,2
1300,327,1,2
1300,328,1,2
1300,329,1,2
1300,330,1,2
1300,331,1,2
1300,332,1,2
1300,333,1,2
1300,334,1,2
1300,335,1,2
1300,336,1,2
1300,337,1,2
1300,338,1,2
1300,339,1,2
1300,340,1,2
1300,341,1,2
1300,342,1,2
1300,343,1,2
1300,344,1,2
1300,345,1,2
1300,346,1,2
1300,347,1,2
1300,348,1,2
1300,349,1,2
1300,350,1,2
1300,351,1,2
1300,352,1,2
1300,353,1,2
1300,354,1,2
1300,355,1,2
1300,356,1,2
1300,357,1,2
1300,358,1,2
1300,359,1,2
1300,360,1,2
1300,361,1,2
1300,362,1,2
1300,363,1,2
1300,364,1,2
1300,365,1,2
1300,366,1,2
1300,367,1,2
1300,368,1,2
1300,369,1,2
1300,370,1,2
1300,371,1,2
1300,372,1,2
1300,373,1,2
1300,374,1,2
1300,375,1,2
1300,376,1,2
1300,377,1,2
1300,378,1,2
1300,379,1,2
1300,380,1,2
1300,381,1,2
1300,382,1,2
1300,383,1,2
1300,384,1,2
1300,385,1,2
1300,386,1,2
1300,387,1,2
1300,388,1,2
1300,389,1,2
1300,390,1,2
1300,391,1,2
1300,392,1,2
1300,393,1,2
1300,394,1,2
1300,395,1,2
1300,396,1,2
1300,397,1,2
1300,398,1,2
1300,399,1,2
1300,400,1,2
1300,401,1,2
1300,402,1,2
1300,403,1,2
1300,404,1,2
1300,405,1,2
1300,406,1,2
1300,407,1,2
1300,408,1,2
1300,409,1,2
1300,410,1,2
1300,411,1,2
1300,412,1,2
1300,413,1,2
1300,414,1,2
1300,415,1,2
1300,416,1,2
1300,417,1,2
1300,418,1,2
1300,419,1,2
1300,420,1,2
1300,421,1,2
1300,422,1,2
1300,423,1,2
1300,424,1,2
1300,425,1,2
1300,426,1,2
1300,427,1,2
1300,428,1,2
1300,429,1,2
1300,430,1,2
1300,431,1,2
1300,432,1,2
1300,433,1,2
1300,434,1,2
1300,435,1,2
1300,436,1,2
1300,437,1,2
1300,438,1,2
1300,439,1,2
1300,440,1,2
1300,441,1,2
1300,442,1,2
1300,443,1,2
1300,444,1,2
1300,445,1,2
1300,446,1,2
1300,447,1,2
1300,448,1,2
1300,449,1,2
1300,450,1,2
1300,451,1,2
1300,452,1,2
1300,453,1,2
1300,454,1,2
1300,455,1,2
1300,456,1,2
1300,457,1,2
1300,458,1,2
1300,459,1,2
1300,460,1,2
1300,461,1,2
1300,462,1,2
1300,463,1,2
1300,464,1,2
1300,465,1,2
1300,466,1,2
1300,467,1,2
1301,106,1,2
1301,107,1,2
1301,108,1,2
1301,109,1,2
1301,110,1,2
1301,111,1,2
1301,112,1,2
1301,113,1,2
1301,114,1,2
1301,115,1,2
1301,116,1,2
1301,117,1,2
1301,118,1,2
1301,119,1,2
1301,120,1,2
1301,121,1,2
1301,122,1,2
1301,123,1,2
1301,124,1,2
1301,125,1,2
1301,126,1,2
1301,127,1,2
1301,128,1,2
1301,129,1,2
1301,130,1,2
1301,131,1,2
1301,132,1,2
1301,133,1,2
1301,134,1,2
1301,135,1,2
1301,136,1,2
1301,137,1,2
1301,138,1,2
1301,139,1,2
1301,140,1,2
1301,141,1,2
1301,142,1,2
1301,143,1,2
1301,144,1,2
1301,145,1,2
1301,146,1,2
1301,147,1,2
1301,148,1,2
1301,149,1,2
1301,150,1,2
1301,151,1,2
1301,152,1,2
1301,153,1,2
1301,154,1,2
1301,155,1,2
1301,156,1,2
1301,157,1,2
1301,158,1,2
1301,159,1,2
1301,160,1,2
1301,161,1,2
1301,162,1,2
1301,163,1,2
1301,164,1,2
1301,165,1,2
1301,166,1,2
1301,167,1,2
1301,168,1,2
1301,169,1,2
1301,170,1,2
1301,171,1,2
1301,172,1,2
1301,173,1,2
1301,174,1,2
1301,175,1,2
1301,176,1,2
1301,177,1,2
1301,178,1,2
1301,179,1,2
1301,180,1,2
1301,181,1,2
1301,182,1,2
1301,183,1,2
1301,184,1,2
1301,185,1,2
1301,186,1,2
1301,187,1,2
1301,188,1,2
1301,189,1,2
1301,190,1,2
1301,191,1,2
1301,192,1,2
1301,193,1,2
1301,194,1,2
1301,195,1,2
1301,196,1,2
1301,197,1,2
1301,198,1,2
1301,199,1,2
1301,200,1,2
1301,201,1,2
1301,202,1,2
1301,203,1,2
1301,204,1,2
1301,205,1,2
1301,206,1,2
1301,207,1,2
1301,208,1,2
1301,209,1,2
1301,210,1,2
1301,211,1,2
1301,212,1,2
1301,213,1,2
1301,214,1,2
1301,215,1,2
1301,216,1,2
1301,217,1,2
1301,218,1,2
1301,219,1,2
1301,220,1,2
1301,221,1,2
1301,222,1,2
1301,223,1,2
1301,224,1,2
1301,225,1,2
1301,226,1,2
1301,227,1,2
1301,228,1,2
1301,229,1,2
1301,230,1,2
1301,231,1,2
1301,232,1,2
1301,233,1,2
1301,234,1,2
1301,235,1,2
1301,236,1,2
1301,237,1,2
1301,238,1,2
1301,239,1,2
1301,240,1,2
1301,241,1,2
1301,242,1,2
1301,243,1,2
1301,244,1,2
1301,245,1,2
1301,246,1,2
1301,247,1,2
1301,248,1,2
1301,249,1,2
1301,250,1,2
1301,251,1,2
1301,252,1,2
1301,253,1,2
1301,254,1,2
1301,255,1,2
1301,256,1,2
1301,257,1,2
1301,258,1,2
1301,259,1,2
1301,260,1,2
1301,261,1,2
1301,262,1,2
1301,263,1,2
1301,264,1,2
1301,265,1,2
1301,266,1,2
1301,267,1,2
1301,268,1,2
1301,269,1,2
1301,270,1,2
1301,271,1,2
1301,272,1,2
1301,273,1,2
1301,274,1,2
1301,275,1,2
1301,276,1,2
1301,277,1,2
1301,278,1,2
1301,279,1,2
1301,280,1,2
1301,281,1,2
1301,282,1,2
1301,283,1,2
1301,284,1,2
1301,285,1,2
1301,286,1,2
1301,287,1,2
1301,288,1,2
1301,289,1,2
1301,290,1,2
1301,291,1,2
1301,292,1,2
1301,293,1,2
1301,294,1,2
1301,295,1,2
