1163,262,1,2
1301,296,1,2
1301,297,1,2
1301,298,1,2
1301,299,1,2
1301,300,1,2
1301,301,1,2
1301,302,1,2
1301,303,1,2
1301,304,1,2
1301,305,1,2
1301,306,1,2
1301,307,1,2
1301,308,1,2
1301,309,1,2
1301,310,1,2
1301,311,1,2
1301,312,1,2
1301,313,1,2
1301,314,1,2
1301,315,1,2
1301,316,1,2
1301,317,1,2
1301,318,1,2
1301,319,1,2
1301,320,1,2
1301,321,1,2
1301,322,1,2
1301,323,1,2
1301,324,1,2
1301,325,1,2
1301,326,1,2
1301,327,1,2
1301,328,1,2
1301,329,1,2
1301,330,1,2
1301,331,1,2
1301,332,1,2
1301,333,1,2
1301,334,1,2
1301,335,1,2
1301,336,1,2
1301,337,1,2
1301,338,1,2
1301,339,1,2
1301,340,1,2
1301,341,1,2
1301,342,1,2
1301,343,1,2
1301,344,1,2
1301,345,1,2
1301,346,1,2
1301,347,1,2
1301,348,1,2
1301,349,1,2
1301,350,1,2
1301,351,1,2
1301,352,1,2
1301,353,1,2
1301,354,1,2
1301,355,1,2
1301,356,1,2
1301,357,1,2
1301,358,1,2
1301,359,1,2
1301,360,1,2
1301,361,1,2
1301,362,1,2
1301,363,1,2
1301,364,1,2
1301,365,1,2
1301,366,1,2
1301,367,1,2
1301,368,1,2
1301,369,1,2
1301,370,1,2
1301,371,1,2
1301,372,1,2
1301,373,1,2
1301,374,1,2
1301,375,1,2
1301,376,1,2
1301,377,1,2
1301,378,1,2
1301,379,1,2
1301,380,1,2
1301,381,1,2
1301,382,1,2
1301,383,1,2
1301,384,1,2
1301,385,1,2
1301,386,1,2
1301,387,1,2
1301,388,1,2
1301,389,1,2
1301,390,1,2
1301,391,1,2
1301,392,1,2
1301,393,1,2
1301,394,1,2
1301,395,1,2
1301,396,1,2
1301,397,1,2
1301,398,1,2
1301,399,1,2
1301,400,1,2
1301,401,1,2
1301,402,1,2
1301,403,1,2
1301,404,1,2
1301,405,1,2
1301,406,1,2
1301,407,1,2
1301,408,1,2
1301,409,1,2
1301,410,1,2
1301,411,1,2
1301,412,1,2
1301,413,1,2
1301,414,1,2
1301,415,1,2
1301,416,1,2
1301,417,1,2
1301,418,1,2
1301,419,1,2
1301,420,1,2
1301,421,1,2
1301,422,1,2
1301,423,1,2
1301,424,1,2
1301,425,1,2
1301,426,1,2
1301,427,1,2
1301,428,1,2
1301,429,1,2
1301,430,1,2
1301,431,1,2
1301,432,1,2
1301,433,1,2
1301,434,1,2
1301,435,1,2
1301,436,1,2
1301,437,1,2
1301,438,1,2
1301,439,1,2
1301,440,1,2
1301,441,1,2
1301,442,1,2
1301,443,1,2
1301,444,1,2
1301,445,1,2
1301,446,1,2
1301,447,1,2
1301,448,1,2
1301,449,1,2
1301,450,1,2
1301,451,1,2
1301,452,1,2
1301,453,1,2
1301,454,1,2
1301,455,1,2
1301,456,1,2
1301,457,1,2
1301,458,1,2
1301,459,1,2
1301,460,1,2
1301,461,1,2
1301,462,1,2
1301,463,1,2
1301,464,1,2
1301,465,1,2
1301,466,1,2
1301,467,1,2
1302,105,1,2
1302,106,1,2
1302,107,1,2
1302,108,1,2
1302,109,1,2
1302,110,1,2
1302,111,1,2
1302,112,1,2
1302,113,1,2
1302,114,1,2
1302,115,1,2
1302,116,1,2
1302,117,1,2
1302,118,1,2
1302,119,1,2
1302,120,1,2
1302,121,1,2
1302,122,1,2
1302,123,1,2
1302,124,1,2
1302,125,1,2
1302,126,1,2
1302,127,1,2
1302,128,1,2
1302,129,1,2
1302,130,1,2
1302,131,1,2
1302,132,1,2
1302,133,1,2
1302,134,1,2
1302,135,1,2
1302,136,1,2
1302,137,1,2
1302,138,1,2
1302,139,1,2
1302,140,1,2
1302,141,1,2
1302,142,1,2
1302,143,1,2
1302,144,1,2
1302,145,1,2
1302,146,1,2
1302,147,1,2
1302,148,1,2
1302,149,1,2
1302,150,1,2
1302,151,1,2
1302,152,1,2
1302,153,1,2
1302,154,1,2
1302,155,1,2
1302,156,1,2
1302,157,1,2
1302,158,1,2
1302,159,1,2
1302,160,1,2
1302,161,1,2
1302,162,1,2
1302,163,1,2
1302,164,1,2
1302,165,1,2
1302,166,1,2
1302,167,1,2
1302,168,1,2
1302,169,1,2
1302,170,1,2
1302,171,1,2
1302,172,1,2
1302,173,1,2
1302,174,1,2
1302,175,1,2
1302,176,1,2
1302,177,1,2
1302,178,1,2
1302,179,1,2
1302,180,1,2
1302,181,1,2
1302,182,1,2
1302,183,1,2
1302,184,1,2
1302,185,1,2
1302,186,1,2
1302,187,1,2
1302,188,1,2
1302,189,1,2
1302,190,1,2
1302,191,1,2
1302,192,1,2
1302,193,1,2
1302,194,1,2
1302,195,1,2
1302,196,1,2
1302,197,1,2
1302,198,1,2
1302,199,1,2
1302,200,1,2
1302,201,1,2
1302,202,1,2
1302,203,1,2
1302,204,1,2
1302,205,1,2
1302,206,1,2
1302,207,1,2
1302,208,1,2
1302,209,1,2
1302,210,1,2
1302,211,1,2
1302,212,1,2
1302,213,1,2
1302,214,1,2
1302,215,1,2
1302,216,1,2
1302,217,1,2
1302,218,1,2
1302,219,1,2
1302,220,1,2
1302,221,1,2
1302,222,1,2
1302,223,1,2
1302,224,1,2
1302,225,1,2
1302,226,1,2
1302,227,1,2
1302,228,1,2
1302,229,1,2
1302,230,1,2
1302,231,1,2
1302,232,1,2
1302,233,1,2
1302,234,1,2
1302,235,1,2
1302,236,1,2
1302,237,1,2
1302,238,1,2
1302,239,1,2
1302,240,1,2
1302,241,1,2
1302,242,1,2
1302,243,1,2
1302,244,1,2
1302,245,1,2
1302,246,1,2
1302,247,1,2
1302,248,1,2
1302,249,1,2
1302,250,1,2
1302,251,1,2
1302,252,1,2
1302,253,1,2
1302,254,1,2
1302,255,1,2
1302,256,1,2
1302,257,1,2
1302,258,1,2
1302,259,1,2
1302,260,1,2
1302,261,1,2
1302,262,1,2
1302,263,1,2
1302,264,1,2
1302,265,1,2
1302,266,1,2
1302,267,1,2
1302,268,1,2
1302,269,1,2
1302,270,1,2
1302,271,1,2
1302,272,1,2
1302,273,1,2
1302,274,1,2
1302,275,1,2
1302,276,1,2
1302,277,1,2
1302,278,1,2
1302,279,1,2
1302,280,1,2
1302,281,1,2
1302,282,1,2
1302,283,1,2
1302,284,1,2
1302,285,1,2
1302,286,1,2
1302,287,1,2
1302,288,1,2
1302,289,1,2
1302,290,1,2
1302,291,1,2
1302,292,1,2
1302,293,1,2
1302,294,1,2
1302,295,1,2
1302,296,1,2
1302,297,1,2
1302,298,1,2
1302,299,1,2
1302,300,1,2
1302,301,1,2
1302,302,1,2
1302,303,1,2
1302,304,1,2
1302,305,1,2
1302,306,1,2
1302,307,1,2
1302,308,1,2
1302,309,1,2
1302,310,1,2
1302,311,1,2
1302,312,1,2
1302,313,1,2
1302,314,1,2
1302,315,1,2
1302,316,1,2
1302,317,1,2
1302,318,1,2
1302,319,1,2
1302,320,1,2
1302,321,1,2
1302,322,1,2
1302,323,1,2
1302,324,1,2
1302,325,1,2
1302,326,1,2
1302,327,1,2
1302,328,1,2
1302,329,1,2
1302,330,1,2
1302,331,1,2
1302,332,1,2
1302,333,1,2
1302,334,1,2
1302,335,1,2
1302,336,1,2
1302,337,1,2
1302,338,1,2
1302,339,1,2
1302,340,1,2
1302,341,1,2
1302,342,1,2
1302,343,1,2
1302,344,1,2
1302,345,1,2
1302,346,1,2
1302,347,1,2
1302,348,1,2
1302,349,1,2
1302,350,1,2
1302,351,1,2
1302,352,1,2
1302,353,1,2
1302,354,1,2
1302,355,1,2
1302,356,1,2
1302,357,1,2
1302,358,1,2
1302,359,1,2
1302,360,1,2
1302,361,1,2
1302,362,1,2
1302,363,1,2
1302,364,1,2
1302,365,1,2
1302,366,1,2
1302,367,1,2
1302,368,1,2
1302,369,1,2
1302,370,1,2
1302,371,1,2
1302,372,1,2
1302,373,1,2
1302,374,1,2
1302,375,1,2
1302,376,1,2
1302,377,1,2
1302,378,1,2
1302,379,1,2
1302,380,1,2
1302,381,1,2
1302,382,1,2
1302,383,1,2
1302,384,1,2
1302,385,1,2
1302,386,1,2
1302,387,1,2
1302,388,1,2
1302,389,1,2
1302,390,1,2
1302,391,1,2
1302,392,1,2
1302,393,1,2
1302,394,1,2
1302,395,1,2
1302,396,1,2
1302,397,1,2
1302,398,1,2
1302,399,1,2
1302,400,1,2
1302,401,1,2
1302,402,1,2
1302,403,1,2
1302,404,1,2
1302,405,1,2
1302,406,1,2
1302,407,1,2
1302,408,1,2
1302,409,1,2
1302,410,1,2
1302,411,1,2
1302,412,1,2
1302,413,1,2
1302,414,1,2
1302,415,1,2
1302,416,1,2
1302,417,1,2
1302,418,1,2
1302,419,1,2
1302,420,1,2
1302,421,1,3
1302,422,1,3
1302,423,1,3
1302,424,1,3
1302,425,1,3
1302,426,1,3
1302,427,1,3
1302,428,1,3
1302,429,1,2
1302,430,1,2
1302,431,1,2
1302,432,1,2
1302,433,1,2
1302,434,1,2
1302,435,1,2
1302,436,1,2
1302,437,1,2
1302,438,1,2
1302,439,1,2
1302,440,1,2
1302,441,1,2
1302,442,1,2
1302,443,1,2
1302,444,1,2
1302,445,1,2
1302,446,1,2
1302,447,1,2
1302,448,1,2
1302,449,1,2
1302,450,1,2
1302,451,1,2
1302,452,1,2
1302,453,1,2
1302,454,1,2
1302,455,1,2
1302,456,1,2
1302,457,1,2
1302,458,1,2
1302,459,1,2
1302,460,1,2
1302,461,1,2
1302,462,1,2
1302,463,1,2
1302,464,1,2
1302,465,1,2
1302,466,1,2
1302,467,1,2
1303,104,1,2
1303,105,1,2
1303,106,1,2
1303,107,1,2
1303,108,1,2
1303,109,1,2
1303,110,1,2
1303,111,1,2
1303,112,1,2
1303,113,1,2
1303,114,1,2
1303,115,1,2
1303,116,1,2
1303,117,1,2
1303,118,1,2
1303,119,1,2
1303,120,1,2
1303,121,1,2
1303,122,1,2
1303,123,1,2
1303,124,1,2
1303,125,1,2
1303,126,1,2
1303,127,1,2
1303,128,1,2
1303,129,1,2
1303,130,1,2
1303,131,1,2
1303,132,1,2
1303,133,1,2
1303,134,1,2
1303,135,1,2
1303,136,1,2
1303,137,1,2
1303,138,1,2
1303,139,1,2
1303,140,1,2
1303,141,1,2
1303,142,1,2
1303,143,1,2
1303,144,1,2
1303,145,1,2
1303,146,1,2
1303,147,1,2
1303,148,1,2
1303,149,1,2
1303,150,1,2
1303,151,1,2
1303,152,1,2
1303,153,1,2
1303,154,1,2
1303,155,1,2
1303,156,1,2
1303,157,1,2
1303,158,1,2
1303,159,1,2
1303,160,1,2
1303,161,1,2
1303,162,1,2
1303,163,1,2
1303,164,1,2
1303,165,1,2
1303,166,1,2
1303,167,1,2
1303,168,1,2
1303,169,1,2
1303,170,1,2
1303,171,1,2
1303,172,1,2
1303,173,1,2
1303,174,1,2
1303,175,1,2
1303,176,1,2
1303,177,1,2
1303,178,1,2
1303,179,1,2
1303,180,1,2
1303,181,1,2
1303,182,1,2
1303,183,1,2
1303,184,1,2
1303,185,1,2
1303,186,1,2
1303,187,1,2
1303,188,1,2
1303,189,1,2
1303,190,1,2
1303,191,1,2
1303,192,1,2
1303,193,1,2
1303,194,1,2
1303,195,1,2
1303,196,1,2
1303,197,1,2
1303,198,1,2
1303,199,1,2
1303,200,1,2
1303,201,1,2
1303,202,1,2
1303,203,1,2
1303,204,1,2
1303,205,1,2
1303,206,1,2
1303,207,1,2
1303,208,1,2
1303,209,1,2
1303,210,1,2
1303,211,1,2
1303,212,1,2
1303,213,1,2
1303,214,1,2
1303,215,1,2
1303,216,1,2
1303,217,1,2
1303,218,1,2
1303,219,1,2
1303,220,1,2
1303,221,1,2
1303,222,1,2
1303,223,1,2
1303,224,1,2
1303,225,1,2
1303,226,1,2
1303,227,1,2
1303,228,1,2
1303,229,1,2
1303,230,1,2
1303,231,1,2
1303,232,1,2
1303,233,1,2
1303,234,1,2
1303,235,1,2
1303,236,1,2
1303,237,1,2
1303,238,1,2
1303,239,1,2
1303,240,1,2
1303,241,1,2
1303,242,1,2
1303,243,1,2
1303,244,1,2
1303,245,1,2
1303,246,1,2
1303,247,1,2
1303,248,1,2
1303,249,1,2
1303,250,1,2
1303,251,1,2
1303,252,1,2
1303,253,1,2
1303,254,1,2
1303,255,1,2
1303,256,1,2
1303,257,1,2
1303,258,1,2
1303,259,1,2
1303,260,1,2
1303,261,1,2
1303,262,1,2
1303,263,1,2
1303,264,1,2
1303,265,1,2
1303,266,1,2
1303,267,1,2
1303,268,1,2
1303,269,1,2
1303,270,1,2
1303,271,1,2
1303,272,1,2
1303,273,1,2
1303,274,1,2
1303,275,1,2
1303,276,1,2
1303,277,1,2
1303,278,1,2
1303,279,1,2
1303,280,1,2
1303,281,1,2
1303,282,1,2
1303,283,1,2
1303,284,1,2
1303,285,1,2
1303,286,1,2
1303,287,1,2
1303,288,1,2
1303,289,1,2
1303,290,1,2
1303,291,1,2
1303,292,1,2
1303,293,1,2
1303,294,1,2
1303,295,1,2
1303,296,1,2
1303,297,1,2
1303,298,1,2
1303,299,1,2
1303,300,1,2
1303,301,1,2
1303,302,1,2
1303,303,1,2
1303,304,1,2
1303,305,1,2
1303,306,1,2
1303,307,1,2
1303,308,1,2
1303,309,1,2
1303,310,1,2
1303,311,1,2
1303,312,1,2
1303,313,1,2
1303,314,1,2
1303,315,1,2
1303,316,1,2
1303,317,1,2
1303,318,1,2
1303,319,1,2
1303,320,1,2
1303,321,1,2
1303,322,1,2
1303,323,1,2
1303,324,1,2
1303,325,1,2
1303,326,1,2
1303,327,1,2
1303,328,1,2
1303,329,1,2
1303,330,1,2
1303,331,1,2
1303,332,1,2
1303,333,1,2
1303,334,1,2
1303,335,1,2
1303,336,1,2
1303,337,1,2
1303,338,1,2
1303,339,1,2
1303,340,1,2
1303,341,1,2
1303,342,1,2
1303,343,1,2
1303,344,1,2
1303,345,1,2
1303,346,1,2
1303,347,1,2
1303,348,1,2
1303,349,1,2
1303,350,1,2
1303,351,1,2
1303,352,1,2
1303,353,1,2
1303,354,1,2
1303,355,1,2
1303,356,1,2
1303,357,1,2
1303,358,1,2
1303,359,1,2
1303,360,1,2
1303,361,1,2
1303,362,1,2
1303,363,1,2
1303,364,1,2
1303,365,1,2
1303,366,1,2
1303,367,1,2
1303,368,1,2
1303,369,1,2
1303,370,1,2
1303,371,1,2
1303,372,1,2
1303,373,1,2
1303,374,1,2
1303,375,1,2
1303,376,1,2
1303,377,1,2
1303,378,1,2
1303,379,1,2
1303,380,1,2
1303,381,1,2
1303,382,1,2
1303,383,1,2
1303,384,1,2
1303,385,1,2
1303,386,1,2
1303,387,1,2
1303,388,1,2
1303,389,1,2
1303,390,1,2
1303,391,1,2
1303,392,1,2
1303,393,1,2
1303,394,1,2
1303,395,1,2
1303,396,1,2
1303,397,1,2
1303,398,1,2
1303,399,1,2
1303,400,1,2
1303,401,1,2
1303,402,1,2
1303,403,1,2
1303,404,1,2
1303,405,1,2
1303,406,1,2
1303,407,1,2
1303,408,1,2
1303,409,1,2
1303,410,1,2
1303,411,1,2
1303,412,1,2
1303,413,1,2
1303,414,1,2
1303,415,1,2
1303,416,1,2
1303,417,1,2
1303,418,1,2
1303,419,1,3
1303,420,1,3
1303,421,1,3
1303,422,1,3
1303,423,1,3
1303,424,1,3
1303,425,1,3
1303,426,1,3
1303,427,1,3
1303,428,1,3
1303,429,1,3
1303,430,1,3
1303,431,1,3
1303,432,1,3
1303,433,1,2
1303,434,1,2
1303,435,1,2
1303,436,1,2
1303,437,1,2
1303,438,1,2
1303,439,1,2
1303,440,1,2
1303,441,1,2
1303,442,1,2
1303,443,1,2
1303,444,1,2
1303,445,1,2
1303,446,1,2
1303,447,1,2
1303,448,1,2
1303,449,1,2
1303,450,1,2
1303,451,1,2
1303,452,1,2
1303,453,1,2
1303,454,1,2
1303,455,1,2
1303,456,1,2
1303,457,1,2
1303,458,1,2
1303,459,1,2
1303,460,1,2
1303,461,1,2
1303,462,1,2
1303,463,1,2
1303,464,1,2
1303,465,1,2
1303,466,1,2
1303,467,1,2
1304,104,1,2
1304,105,1,2
1304,106,1,2
1304,107,1,2
1304,108,1,2
1304,109,1,2
1304,110,1,2
1304,111,1,2
1304,112,1,2
1304,113,1,2
1304,114,1,2
1304,115,1,2
1304,116,1,2
1304,117,1,2
1304,118,1,2
1304,119,1,2
1304,120,1,2
1304,121,1,2
1304,122,1,2
1304,123,1,2
1304,124,1,2
1304,125,1,2
1304,126,1,2
1304,127,1,2
1304,128,1,2
1304,129,1,2
1304,130,1,2
1304,131,1,2
1304,132,1,2
1304,133,1,2
1304,134,1,2
1304,135,1,2
1304,136,1,2
1304,137,1,2
1304,138,1,2
1304,139,1,2
1304,140,1,2
1304,141,1,2
1304,142,1,2
1304,143,1,2
1304,144,1,2
1304,145,1,2
1304,146,1,2
1304,147,1,2
1304,148,1,2
1304,149,1,2
1304,150,1,2
1304,151,1,2
1304,152,1,2
1304,153,1,2
1304,154,1,2
1304,155,1,2
1304,156,1,2
1304,157,1,2
1304,158,1,2
1304,159,1,2
1304,160,1,2
1304,161,1,2
1304,162,1,2
1304,163,1,2
1304,164,1,2
1304,165,1,2
1304,166,1,2
1304,167,1,2
1304,168,1,2
1304,169,1,2
1304,170,1,2
1304,171,1,2
1304,172,1,2
1304,173,1,2
1304,174,1,2
1304,175,1,2
1304,176,1,2
1304,177,1,2
1304,178,1,2
1304,179,1,2
1304,180,1,2
1304,181,1,2
1304,182,1,2
1304,183,1,2
1304,184,1,2
1304,185,1,2
1304,186,1,2
1304,187,1,2
1304,188,1,2
1304,189,1,2
1304,190,1,2
1304,191,1,2
1304,192,1,2
1304,193,1,2
1304,194,1,2
1304,195,1,2
1304,196,1,2
1304,197,1,2
1304,198,1,2
1304,199,1,2
1304,200,1,2
1304,201,1,2
1304,202,1,2
1304,203,1,2
1304,204,1,2
1304,205,1,2
1304,206,1,2
1304,207,1,2
1304,208,1,2
1304,209,1,2
1304,210,1,2
1304,211,1,2
1304,212,1,2
1304,213,1,2
1304,214,1,2
1304,215,1,2
1304,216,1,2
1304,217,1,2
1304,218,1,2
1304,219,1,2
1304,220,1,2
1304,221,1,2
1304,222,1,2
1304,223,1,2
1304,224,1,2
1304,225,1,2
1304,226,1,2
1304,227,1,2
1304,228,1,2
1304,229,1,2
1304,230,1,2
1304,231,1,2
1304,232,1,2
1304,233,1,2
1304,234,1,2
1304,235,1,2
1304,236,1,2
1304,237,1,2
1304,238,1,2
1304,239,1,2
1304,240,1,2
1304,241,1,2
1304,242,1,2
1304,243,1,2
1304,244,1,2
1304,245,1,2
1304,246,1,2
1304,247,1,2
1304,248,1,2
1304,249,1,2
1304,250,1,2
1304,251,1,2
1304,252,1,2
1304,253,1,2
1304,254,1,2
1304,255,1,2
1304,256,1,2
1304,257,1,2
1304,258,1,2
1304,259,1,2
1304,260,1,2
1304,261,1,2
1304,262,1,2
1304,263,1,2
1304,264,1,2
1304,265,1,2
1304,266,1,2
1304,267,1,2
1304,268,1,2
1304,269,1,2
1304,270,1,2
1304,271,1,2
1304,272,1,2
1304,273,1,2
1304,274,1,2
1304,275,1,2
1304,276,1,2
1304,277,1,2
1304,278,1,2
1304,279,1,2
1304,280,1,2
1304,281,1,2
1304,282,1,2
1304,283,1,2
1304,284,1,2
1304,285,1,2
1304,286,1,2
1304,287,1,2
1304,288,1,2
1304,289,1,2
1304,290,1,2
1304,291,1,2
1304,292,1,2
1304,293,1,2
1304,294,1,2
1304,295,1,2
1304,296,1,2
1304,297,1,2
1304,298,1,2
1304,299,1,2
1304,300,1,2
1304,301,1,2
1304,302,1,2
1304,303,1,2
1304,304,1,2
1304,305,1,2
1304,306,1,2
1304,307,1,2
1304,308,1,2
1304,309,1,2
1304,310,1,2
1304,311,1,2
1304,312,1,2
1304,313,1,2
1304,314,1,2
1304,315,1,2
1304,316,1,2
1304,317,1,2
1304,318,1,2
1304,319,1,2
1304,320,1,2
1304,321,1,2
1304,322,1,2
1304,323,1,2
1304,324,1,2
1304,325,1,2
1304,326,1,2
1304,327,1,2
1304,328,1,2
1304,329,1,2
1304,330,1,2
1304,331,1,2
1304,332,1,2
1304,333,1,2
1304,334,1,2
1304,335,1,2
1304,336,1,2
1304,337,1,2
1304,338,1,2
1304,339,1,2
1304,340,1,2
1304,341,1,2
1304,342,1,2
1304,343,1,2
1304,344,1,2
1304,345,1,2
1304,346,1,2
1304,347,1,2
1304,348,1,2
1304,349,1,2
1304,350,1,2
1304,351,1,2
1304,352,1,2
1304,353,1,2
1304,354,1,2
1304,355,1,2
1304,356,1,2
1304,357,1,2
1304,358,1,2
1304,359,1,2
1304,360,1,2
1304,361,1,2
1304,362,1,2
1304,363,1,2
1304,364,1,2
1304,365,1,2
1304,366,1,2
1304,367,1,2
1304,368,1,2
1304,369,1,2
1304,370,1,2
1304,371,1,2
1304,372,1,2
1304,373,1,2
1304,374,1,2
1304,375,1,2
1304,376,1,2
1304,377,1,2
1304,378,1,2
1304,379,1,2
1304,380,1,2
1304,381,1,2
1304,382,1,2
1304,383,1,2
1304,384,1,2
1304,385,1,2
1304,386,1,2
1304,387,1,2
1304,388,1,2
1304,389,1,2
1304,390,1,2
1304,391,1,2
1304,392,1,2
1304,393,1,2
1304,394,1,2
1304,395,1,2
1304,396,1,2
1304,397,1,2
1304,398,1,2
1304,399,1,2
1304,400,1,2
1304,401,1,2
1304,402,1,2
1304,403,1,2
1304,404,1,2
1304,405,1,2
1304,406,1,2
1304,407,1,2
1304,408,1,2
1304,409,1,2
1304,410,1,2
1304,411,1,2
1304,412,1,2
1304,413,1,2
1304,414,1,2
1304,415,1,2
1304,416,1,3
1304,417,1,3
1304,418,1,3
1304,419,1,3
1304,420,1,3
1304,421,1,3
1304,422,1,3
1304,423,1,3
1304,424,1,3
1304,425,1,3
1304,426,1,3
1304,427,1,3
1304,428,1,3
1304,429,1,3
1304,430,1,3
1304,431,1,3
1304,432,1,3
1304,433,1,3
1304,434,1,3
1304,435,1,2
1304,436,1,2
1304,437,1,2
1304,438,1,2
1304,439,1,2
1304,440,1,2
1304,441,1,2
1304,442,1,2
1304,443,1,2
1304,444,1,2
1304,445,1,2
1304,446,1,2
1304,447,1,2
1304,448,1,2
1304,449,1,2
1304,450,1,2
1304,451,1,2
1304,452,1,2
1304,453,1,2
1304,454,1,2
1304,455,1,2
1304,456,1,2
1304,457,1,2
1304,458,1,2
1304,459,1,2
1304,460,1,2
1304,461,1,2
1304,462,1,2
1304,463,1,2
1304,464,1,2
1304,465,1,2
1304,466,1,2
1304,467,1,2
1305,103,1,2
1305,104,1,2
1305,105,1,2
1305,106,1,2
1305,107,1,2
1305,108,1,2
1305,109,1,2
1305,110,1,2
1305,111,1,2
1305,112,1,2
1305,113,1,2
1305,114,1,2
1305,115,1,2
1305,116,1,2
1305,117,1,2
1305,118,1,2
1305,119,1,2
1305,120,1,2
1305,121,1,2
1305,122,1,2
1305,123,1,2
1305,124,1,2
1305,125,1,2
1305,126,1,2
1305,127,1,2
1305,128,1,2
1305,129,1,2
1305,130,1,2
1305,131,1,2
1305,132,1,2
1305,133,1,2
1305,134,1,2
1305,135,1,2
1305,136,1,2
1305,137,1,2
1305,138,1,2
1305,139,1,2
1305,140,1,2
1305,141,1,2
1305,142,1,2
1305,143,1,2
1305,144,1,2
1305,145,1,2
1305,146,1,2
1305,147,1,2
1305,148,1,2
1305,149,1,2
1305,150,1,2
1305,151,1,2
1305,152,1,2
1305,153,1,2
1305,154,1,2
1305,155,1,2
1305,156,1,2
1305,157,1,2
1305,158,1,2
1305,159,1,2
1305,160,1,2
1305,161,1,2
1305,162,1,2
1305,163,1,2
1305,164,1,2
1305,165,1,2
1305,166,1,2
1305,167,1,2
1305,168,1,2
1305,169,1,2
1305,170,1,2
1305,171,1,2
1305,172,1,2
1305,173,1,2
1305,174,1,2
1305,175,1,2
1305,176,1,2
1305,177,1,2
1305,178,1,2
1305,179,1,2
1305,180,1,2
1305,181,1,2
1305,182,1,2
1305,183,1,2
1305,184,1,2
1305,185,1,2
1305,186,1,2
1305,187,1,2
1305,188,1,2
1305,189,1,2
1305,190,1,2
1305,191,1,2
1305,192,1,2
1305,193,1,2
1305,194,1,2
1305,195,1,2
1305,196,1,2
1305,197,1,2
1305,198,1,2
1305,199,1,2
1305,200,1,2
1305,201,1,2
1305,202,1,2
1305,203,1,2
1305,204,1,2
1305,205,1,2
1305,206,1,2
1305,207,1,2
1305,208,1,2
1305,209,1,2
1305,210,1,2
1305,211,1,2
1305,212,1,2
1305,213,1,2
1305,214,1,2
1305,215,1,2
1305,216,1,2
1305,217,1,2
1305,218,1,2
1305,219,1,2
1305,220,1,2
1305,221,1,2
1305,222,1,2
1305,223,1,2
1305,224,1,2
1305,225,1,2
1305,226,1,2
1305,227,1,2
1305,228,1,2
1305,229,1,2
1305,230,1,2
1305,231,1,2
1305,232,1,2
1305,233,1,2
1305,234,1,2
1305,235,1,2
1305,236,1,2
1305,237,1,2
1305,238,1,2
1305,239,1,2
1305,240,1,2
1305,241,1,2
1305,242,1,2
1305,243,1,2
1305,244,1,2
1305,245,1,2
1305,246,1,2
1305,247,1,2
1305,248,1,2
1305,249,1,2
1305,250,1,2
1305,251,1,2
1305,252,1,2
1305,253,1,2
1305,254,1,2
1305,255,1,2
1305,256,1,2
1305,257,1,2
1305,258,1,2
1305,259,1,2
1305,260,1,2
1305,261,1,2
1305,262,1,2
1305,263,1,2
1305,264,1,2
1305,265,1,2
1305,266,1,2
1305,267,1,2
1305,268,1,2
1305,269,1,2
1305,270,1,2
1305,271,1,2
1305,272,1,2
1305,273,1,2
1305,274,1,2
1305,275,1,2
1305,276,1,2
1305,277,1,2
1305,278,1,2
1305,279,1,2
1305,280,1,2
1305,281,1,2
1305,282,1,2
1305,283,1,2
1305,284,1,2
1305,285,1,2
1305,286,1,2
1305,287,1,2
1305,288,1,2
1305,289,1,2
1305,290,1,2
1305,291,1,2
1305,292,1,2
1305,293,1,2
1305,294,1,2
1305,295,1,2
1305,296,1,2
1305,297,1,2
1305,298,1,2
1305,299,1,2
1305,300,1,2
1305,301,1,2
1305,302,1,2
1305,303,1,2
1305,304,1,2
1305,305,1,2
1305,306,1,2
1305,307,1,2
1305,308,1,2
1305,309,1,2
1305,310,1,2
1305,311,1,2
1305,312,1,2
1305,313,1,2
1305,314,1,2
