1163,262,1,2
1305,315,1,2
1305,316,1,2
1305,317,1,2
1305,318,1,2
1305,319,1,2
1305,320,1,2
1305,321,1,2
1305,322,1,2
1305,323,1,2
1305,324,1,2
1305,325,1,2
1305,326,1,2
1305,327,1,2
1305,328,1,2
1305,329,1,2
1305,330,1,2
1305,331,1,2
1305,332,1,2
1305,333,1,2
1305,334,1,2
1305,335,1,2
1305,336,1,2
1305,337,1,2
1305,338,1,2
1305,339,1,2
1305,340,1,2
1305,341,1,2
1305,342,1,2
1305,343,1,2
1305,344,1,2
1305,345,1,2
1305,346,1,2
1305,347,1,2
1305,348,1,2
1305,349,1,2
1305,350,1,2
1305,351,1,2
1305,352,1,2
1305,353,1,2
1305,354,1,2
1305,355,1,2
1305,356,1,2
1305,357,1,2
1305,358,1,2
1305,359,1,2
1305,360,1,2
1305,361,1,2
1305,362,1,2
1305,363,1,2
1305,364,1,2
1305,365,1,2
1305,366,1,2
1305,367,1,2
1305,368,1,2
1305,369,1,2
1305,370,1,2
1305,371,1,2
1305,372,1,2
1305,373,1,2
1305,374,1,2
1305,375,1,2
1305,376,1,2
1305,377,1,2
1305,378,1,2
1305,379,1,2
1305,380,1,2
1305,381,1,2
1305,382,1,2
1305,383,1,2
1305,384,1,2
1305,385,1,2
1305,386,1,2
1305,387,1,2
1305,388,1,2
1305,389,1,2
1305,390,1,2
1305,391,1,2
1305,392,1,2
1305,393,1,2
1305,394,1,2
1305,395,1,2
1305,396,1,2
1305,397,1,2
1305,398,1,2
1305,399,1,2
1305,400,1,2
1305,401,1,2
1305,402,1,2
1305,403,1,2
1305,404,1,2
1305,405,1,2
1305,406,1,2
1305,407,1,2
1305,408,1,2
1305,409,1,2
1305,410,1,2
1305,411,1,2
1305,412,1,2
1305,413,1,3
1305,414,1,3
1305,415,1,3
1305,416,1,3
1305,417,1,3
1305,418,1,3
1305,419,1,3
1305,420,1,3
1305,421,1,3
1305,422,1,3
1305,423,1,3
1305,424,1,3
1305,425,1,3
1305,426,1,3
1305,427,1,3
1305,428,1,3
1305,429,1,3
1305,430,1,3
1305,431,1,3
1305,432,1,3
1305,433,1,3
1305,434,1,3
1305,435,1,3
1305,436,1,3
1305,437,1,2
1305,438,1,2
1305,439,1,2
1305,440,1,2
1305,441,1,2
1305,442,1,2
1305,443,1,2
1305,444,1,2
1305,445,1,2
1305,446,1,2
1305,447,1,2
1305,448,1,2
1305,449,1,2
1305,450,1,2
1305,451,1,2
1305,452,1,2
1305,453,1,2
1305,454,1,2
1305,455,1,2
1305,456,1,2
1305,457,1,2
1305,458,1,2
1305,459,1,2
1305,460,1,2
1305,461,1,2
1305,462,1,2
1305,463,1,2
1305,464,1,2
1305,465,1,2
1305,466,1,2
1306,103,1,2
1306,104,1,2
1306,105,1,2
1306,106,1,2
1306,107,1,2
1306,108,1,2
1306,109,1,2
1306,110,1,2
1306,111,1,2
1306,112,1,2
1306,113,1,2
1306,114,1,2
1306,115,1,2
1306,116,1,2
1306,117,1,2
1306,118,1,2
1306,119,1,2
1306,120,1,2
1306,121,1,2
1306,122,1,2
1306,123,1,2
1306,124,1,2
1306,125,1,2
1306,126,1,2
1306,127,1,2
1306,128,1,2
1306,129,1,2
1306,130,1,2
1306,131,1,2
1306,132,1,2
1306,133,1,2
1306,134,1,2
1306,135,1,2
1306,136,1,2
1306,137,1,2
1306,138,1,2
1306,139,1,2
1306,140,1,2
1306,141,1,2
1306,142,1,2
1306,143,1,2
1306,144,1,2
1306,145,1,2
1306,146,1,2
1306,147,1,2
1306,148,1,2
1306,149,1,2
1306,150,1,2
1306,151,1,2
1306,152,1,2
1306,153,1,2
1306,154,1,2
1306,155,1,2
1306,156,1,2
1306,157,1,2
1306,158,1,2
1306,159,1,2
1306,160,1,2
1306,161,1,2
1306,162,1,2
1306,163,1,2
1306,164,1,2
1306,165,1,2
1306,166,1,2
1306,167,1,2
1306,168,1,2
1306,169,1,2
1306,170,1,2
1306,171,1,2
1306,172,1,2
1306,173,1,2
1306,174,1,2
1306,175,1,2
1306,176,1,2
1306,177,1,2
1306,178,1,2
1306,179,1,2
1306,180,1,2
1306,181,1,2
1306,182,1,2
1306,183,1,2
1306,184,1,2
1306,185,1,2
1306,186,1,2
1306,187,1,2
1306,188,1,2
1306,189,1,2
1306,190,1,2
1306,191,1,2
1306,192,1,2
1306,193,1,2
1306,194,1,2
1306,195,1,2
1306,196,1,2
1306,197,1,2
1306,198,1,2
1306,199,1,2
1306,200,1,2
1306,201,1,2
1306,202,1,2
1306,203,1,2
1306,204,1,2
1306,205,1,2
1306,206,1,2
1306,207,1,2
1306,208,1,2
1306,209,1,2
1306,210,1,2
1306,211,1,2
1306,212,1,2
1306,213,1,2
1306,214,1,2
1306,215,1,2
1306,216,1,2
1306,217,1,2
1306,218,1,2
1306,219,1,2
1306,220,1,2
1306,221,1,2
1306,222,1,2
1306,223,1,2
1306,224,1,2
1306,225,1,2
1306,226,1,2
1306,227,1,2
1306,228,1,2
1306,229,1,2
1306,230,1,2
1306,231,1,2
1306,232,1,2
1306,233,1,2
1306,234,1,2
1306,235,1,2
1306,236,1,2
1306,237,1,2
1306,238,1,2
1306,239,1,2
1306,240,1,2
1306,241,1,2
1306,242,1,2
1306,243,1,2
1306,244,1,2
1306,245,1,2
1306,246,1,2
1306,247,1,2
1306,248,1,2
1306,249,1,2
1306,250,1,2
1306,251,1,2
1306,252,1,2
1306,253,1,2
1306,254,1,2
1306,255,1,2
1306,256,1,2
1306,257,1,2
1306,258,1,2
1306,259,1,2
1306,260,1,2
1306,261,1,2
1306,262,1,2
1306,263,1,2
1306,264,1,2
1306,265,1,2
1306,266,1,2
1306,267,1,2
1306,268,1,2
1306,269,1,2
1306,270,1,2
1306,271,1,2
1306,272,1,2
1306,273,1,2
1306,274,1,2
1306,275,1,2
1306,276,1,2
1306,277,1,2
1306,278,1,2
1306,279,1,2
1306,280,1,2
1306,281,1,2
1306,282,1,2
1306,283,1,2
1306,284,1,2
1306,285,1,2
1306,286,1,2
1306,287,1,2
1306,288,1,2
1306,289,1,2
1306,290,1,2
1306,291,1,2
1306,292,1,2
1306,293,1,2
1306,294,1,2
1306,295,1,2
1306,296,1,2
1306,297,1,2
1306,298,1,2
1306,299,1,2
1306,300,1,2
1306,301,1,2
1306,302,1,2
1306,303,1,2
1306,304,1,2
1306,305,1,2
1306,306,1,2
1306,307,1,2
1306,308,1,2
1306,309,1,2
1306,310,1,2
1306,311,1,2
1306,312,1,2
1306,313,1,2
1306,314,1,2
1306,315,1,2
1306,316,1,2
1306,317,1,2
1306,318,1,2
1306,319,1,2
1306,320,1,2
1306,321,1,2
1306,322,1,2
1306,323,1,2
1306,324,1,2
1306,325,1,2
1306,326,1,2
1306,327,1,2
1306,328,1,2
1306,329,1,2
1306,330,1,2
1306,331,1,2
1306,332,1,2
1306,333,1,2
1306,334,1,2
1306,335,1,2
1306,336,1,2
1306,337,1,2
1306,338,1,2
1306,339,1,2
1306,340,1,2
1306,341,1,2
1306,342,1,2
1306,343,1,2
1306,344,1,2
1306,345,1,2
1306,346,1,2
1306,347,1,2
1306,348,1,2
1306,349,1,2
1306,350,1,2
1306,351,1,2
1306,352,1,2
1306,353,1,2
1306,354,1,2
1306,355,1,2
1306,356,1,2
1306,357,1,2
1306,358,1,2
1306,359,1,2
1306,360,1,2
1306,361,1,2
1306,362,1,2
1306,363,1,2
1306,364,1,2
1306,365,1,2
1306,366,1,2
1306,367,1,2
1306,368,1,2
1306,369,1,2
1306,370,1,2
1306,371,1,2
1306,372,1,2
1306,373,1,2
1306,374,1,2
1306,375,1,2
1306,376,1,2
1306,377,1,2
1306,378,1,2
1306,379,1,2
1306,380,1,2
1306,381,1,2
1306,382,1,2
1306,383,1,2
1306,384,1,2
1306,385,1,2
1306,386,1,2
1306,387,1,2
1306,388,1,2
1306,389,1,2
1306,390,1,2
1306,391,1,2
1306,392,1,2
1306,393,1,2
1306,394,1,2
1306,395,1,2
1306,396,1,2
1306,397,1,2
1306,398,1,2
1306,399,1,2
1306,400,1,2
1306,401,1,2
1306,402,1,2
1306,403,1,2
1306,404,1,2
1306,405,1,2
1306,406,1,2
1306,407,1,2
1306,408,1,2
1306,409,1,2
1306,410,1,2
1306,411,1,2
1306,412,1,3
1306,413,1,3
1306,414,1,3
1306,415,1,3
1306,416,1,3
1306,417,1,3
1306,418,1,3
1306,419,1,3
1306,420,1,3
1306,421,1,3
1306,422,1,3
1306,423,1,3
1306,424,1,3
1306,425,1,3
1306,426,1,3
1306,427,1,3
1306,428,1,3
1306,429,1,3
1306,430,1,3
1306,431,1,3
1306,432,1,3
1306,433,1,3
1306,434,1,3
1306,435,1,3
1306,436,1,3
1306,437,1,3
1306,438,1,2
1306,439,1,2
1306,440,1,2
1306,441,1,2
1306,442,1,2
1306,443,1,2
1306,444,1,2
1306,445,1,2
1306,446,1,2
1306,447,1,2
1306,448,1,2
1306,449,1,2
1306,450,1,2
1306,451,1,2
1306,452,1,2
1306,453,1,2
1306,454,1,2
1306,455,1,2
1306,456,1,2
1306,457,1,2
1306,458,1,2
1306,459,1,2
1306,460,1,2
1306,461,1,2
1306,462,1,2
1306,463,1,2
1306,464,1,2
1306,465,1,2
1306,466,1,2
1307,102,1,2
1307,103,1,2
1307,104,1,2
1307,105,1,2
1307,106,1,2
1307,107,1,2
1307,108,1,2
1307,109,1,2
1307,110,1,2
1307,111,1,2
1307,112,1,2
1307,113,1,2
1307,114,1,2
1307,115,1,2
1307,116,1,2
1307,117,1,2
1307,118,1,2
1307,119,1,2
1307,120,1,2
1307,121,1,2
1307,122,1,2
1307,123,1,2
1307,124,1,2
1307,125,1,2
1307,126,1,2
1307,127,1,2
1307,128,1,2
1307,129,1,2
1307,130,1,2
1307,131,1,2
1307,132,1,2
1307,133,1,2
1307,134,1,2
1307,135,1,2
1307,136,1,2
1307,137,1,2
1307,138,1,2
1307,139,1,2
1307,140,1,2
1307,141,1,2
1307,142,1,2
1307,143,1,2
1307,144,1,2
1307,145,1,2
1307,146,1,2
1307,147,1,2
1307,148,1,2
1307,149,1,2
1307,150,1,2
1307,151,1,2
1307,152,1,2
1307,153,1,2
1307,154,1,2
1307,155,1,2
1307,156,1,2
1307,157,1,2
1307,158,1,2
1307,159,1,2
1307,160,1,2
1307,161,1,2
1307,162,1,2
1307,163,1,2
1307,164,1,2
1307,165,1,2
1307,166,1,2
1307,167,1,2
1307,168,1,2
1307,169,1,2
1307,170,1,2
1307,171,1,2
1307,172,1,2
1307,173,1,2
1307,174,1,2
1307,175,1,2
1307,176,1,2
1307,177,1,2
1307,178,1,2
1307,179,1,2
1307,180,1,2
1307,181,1,2
1307,182,1,2
1307,183,1,2
1307,184,1,2
1307,185,1,2
1307,186,1,2
1307,187,1,2
1307,188,1,2
1307,189,1,2
1307,190,1,2
1307,191,1,2
1307,192,1,2
1307,193,1,2
1307,194,1,2
1307,195,1,2
1307,196,1,2
1307,197,1,2
1307,198,1,2
1307,199,1,2
1307,200,1,2
1307,201,1,2
1307,202,1,2
1307,203,1,2
1307,204,1,2
1307,205,1,2
1307,206,1,2
1307,207,1,2
1307,208,1,2
1307,209,1,2
1307,210,1,2
1307,211,1,2
1307,212,1,2
1307,213,1,2
1307,214,1,2
1307,215,1,2
1307,216,1,2
1307,217,1,2
1307,218,1,2
1307,219,1,2
1307,220,1,2
1307,221,1,2
1307,222,1,2
1307,223,1,2
1307,224,1,2
1307,225,1,2
1307,226,1,2
1307,227,1,2
1307,228,1,2
1307,229,1,2
1307,230,1,2
1307,231,1,2
1307,232,1,2
1307,233,1,2
1307,234,1,2
1307,235,1,2
1307,236,1,2
1307,237,1,2
1307,238,1,2
1307,239,1,2
1307,240,1,2
1307,241,1,2
1307,242,1,2
1307,243,1,2
1307,244,1,2
1307,245,1,2
1307,246,1,2
1307,247,1,2
1307,248,1,2
1307,249,1,2
1307,250,1,2
1307,251,1,2
1307,252,1,2
1307,253,1,2
1307,254,1,2
1307,255,1,2
1307,256,1,2
1307,257,1,2
1307,258,1,2
1307,259,1,2
1307,260,1,2
1307,261,1,2
1307,262,1,2
1307,263,1,2
1307,264,1,2
1307,265,1,2
1307,266,1,2
1307,267,1,2
1307,268,1,2
1307,269,1,2
1307,270,1,2
1307,271,1,2
1307,272,1,2
1307,273,1,2
1307,274,1,2
1307,275,1,2
1307,276,1,2
1307,277,1,2
1307,278,1,2
1307,279,1,2
1307,280,1,2
1307,281,1,2
1307,282,1,2
1307,283,1,2
1307,284,1,2
1307,285,1,2
1307,286,1,2
1307,287,1,2
1307,288,1,2
1307,289,1,2
1307,290,1,2
1307,291,1,2
1307,292,1,2
1307,293,1,2
1307,294,1,2
1307,295,1,2
1307,296,1,2
1307,297,1,2
1307,298,1,2
1307,299,1,2
1307,300,1,2
1307,301,1,2
1307,302,1,2
1307,303,1,2
1307,304,1,2
1307,305,1,2
1307,306,1,2
1307,307,1,2
1307,308,1,2
1307,309,1,2
1307,310,1,2
1307,311,1,2
1307,312,1,2
1307,313,1,2
1307,314,1,2
1307,315,1,2
1307,316,1,2
1307,317,1,2
1307,318,1,2
1307,319,1,2
1307,320,1,2
1307,321,1,2
1307,322,1,2
1307,323,1,2
1307,324,1,2
1307,325,1,2
1307,326,1,2
1307,327,1,2
1307,328,1,2
1307,329,1,2
1307,330,1,2
1307,331,1,2
1307,332,1,2
1307,333,1,2
1307,334,1,2
1307,335,1,2
1307,336,1,2
1307,337,1,2
1307,338,1,2
1307,339,1,2
1307,340,1,2
1307,341,1,2
1307,342,1,2
1307,343,1,2
1307,344,1,2
1307,345,1,2
1307,346,1,2
1307,347,1,2
1307,348,1,2
1307,349,1,2
1307,350,1,2
1307,351,1,2
1307,352,1,2
1307,353,1,2
1307,354,1,2
1307,355,1,2
1307,356,1,2
1307,357,1,2
1307,358,1,2
1307,359,1,2
1307,360,1,2
1307,361,1,2
1307,362,1,2
1307,363,1,2
1307,364,1,2
1307,365,1,2
1307,366,1,2
1307,367,1,2
1307,368,1,2
1307,369,1,2
1307,370,1,2
1307,371,1,2
1307,372,1,2
1307,373,1,2
1307,374,1,2
1307,375,1,2
1307,376,1,2
1307,377,1,2
1307,378,1,2
1307,379,1,2
1307,380,1,2
1307,381,1,2
1307,382,1,2
1307,383,1,2
1307,384,1,2
1307,385,1,2
1307,386,1,2
1307,387,1,2
1307,388,1,2
1307,389,1,2
1307,390,1,2
1307,391,1,2
1307,392,1,2
1307,393,1,2
1307,394,1,2
1307,395,1,2
1307,396,1,2
1307,397,1,2
1307,398,1,2
1307,399,1,2
1307,400,1,2
1307,401,1,2
1307,402,1,2
1307,403,1,2
1307,404,1,2
1307,405,1,2
1307,406,1,2
1307,407,1,2
1307,408,1,2
1307,409,1,2
1307,410,1,2
1307,411,1,3
1307,412,1,3
1307,413,1,3
1307,414,1,3
1307,415,1,3
1307,416,1,3
1307,417,1,3
1307,418,1,3
1307,419,1,3
1307,420,1,3
1307,421,1,3
1307,422,1,3
1307,423,1,3
1307,424,1,3
1307,425,1,3
1307,426,1,3
1307,427,1,3
1307,428,1,3
1307,429,1,3
1307,430,1,3
1307,431,1,3
1307,432,1,3
1307,433,1,3
1307,434,1,3
1307,435,1,3
1307,436,1,3
1307,437,1,3
1307,438,1,2
1307,439,1,2
1307,440,1,2
1307,441,1,2
1307,442,1,2
1307,443,1,2
1307,444,1,2
1307,445,1,2
1307,446,1,2
1307,447,1,2
1307,448,1,2
1307,449,1,2
1307,450,1,2
1307,451,1,2
1307,452,1,2
1307,453,1,2
1307,454,1,2
1307,455,1,2
1307,456,1,2
1307,457,1,2
1307,458,1,2
1307,459,1,2
1307,460,1,2
1307,461,1,2
1307,462,1,2
1307,463,1,2
1307,464,1,2
1307,465,1,2
1307,466,1,2
1308,102,1,2
1308,103,1,2
1308,104,1,2
1308,105,1,2
1308,106,1,2
1308,107,1,2
1308,108,1,2
1308,109,1,2
1308,110,1,2
1308,111,1,2
1308,112,1,2
1308,113,1,2
1308,114,1,2
1308,115,1,2
1308,116,1,2
1308,117,1,2
1308,118,1,2
1308,119,1,2
1308,120,1,2
1308,121,1,2
1308,122,1,2
1308,123,1,2
1308,124,1,2
1308,125,1,2
1308,126,1,2
1308,127,1,2
1308,128,1,2
1308,129,1,2
1308,130,1,2
1308,131,1,2
1308,132,1,2
1308,133,1,2
1308,134,1,2
1308,135,1,2
1308,136,1,2
1308,137,1,2
1308,138,1,2
1308,139,1,2
1308,140,1,2
1308,141,1,2
1308,142,1,2
1308,143,1,2
1308,144,1,2
1308,145,1,2
1308,146,1,2
1308,147,1,2
1308,148,1,2
1308,149,1,2
1308,150,1,2
1308,151,1,2
1308,152,1,2
1308,153,1,2
1308,154,1,2
1308,155,1,2
1308,156,1,2
1308,157,1,2
1308,158,1,2
1308,159,1,2
1308,160,1,2
1308,161,1,2
1308,162,1,2
1308,163,1,2
1308,164,1,2
1308,165,1,2
1308,166,1,2
1308,167,1,2
1308,168,1,2
1308,169,1,2
1308,170,1,2
1308,171,1,2
1308,172,1,2
1308,173,1,2
1308,174,1,2
1308,175,1,2
1308,176,1,2
1308,177,1,2
1308,178,1,2
1308,179,1,2
1308,180,1,2
1308,181,1,2
1308,182,1,2
1308,183,1,2
1308,184,1,2
1308,185,1,2
1308,186,1,2
1308,187,1,2
1308,188,1,2
1308,189,1,2
1308,190,1,2
1308,191,1,2
1308,192,1,2
1308,193,1,2
1308,194,1,2
1308,195,1,2
1308,196,1,2
1308,197,1,2
1308,198,1,2
1308,199,1,2
1308,200,1,2
1308,201,1,2
1308,202,1,2
1308,203,1,2
1308,204,1,2
1308,205,1,2
1308,206,1,2
1308,207,1,2
1308,208,1,2
1308,209,1,2
1308,210,1,2
1308,211,1,2
1308,212,1,2
1308,213,1,2
1308,214,1,2
1308,215,1,2
1308,216,1,2
1308,217,1,2
1308,218,1,2
1308,219,1,2
1308,220,1,2
1308,221,1,2
1308,222,1,2
1308,223,1,2
1308,224,1,2
1308,225,1,2
1308,226,1,2
1308,227,1,2
1308,228,1,2
1308,229,1,2
1308,230,1,2
1308,231,1,2
1308,232,1,2
1308,233,1,2
1308,234,1,2
1308,235,1,2
1308,236,1,2
1308,237,1,2
1308,238,1,2
1308,239,1,2
1308,240,1,2
1308,241,1,2
1308,242,1,2
1308,243,1,2
1308,244,1,2
1308,245,1,2
1308,246,1,2
1308,247,1,2
1308,248,1,2
1308,249,1,2
1308,250,1,2
1308,251,1,2
1308,252,1,2
1308,253,1,2
1308,254,1,2
1308,255,1,2
1308,256,1,2
1308,257,1,2
1308,258,1,2
1308,259,1,2
1308,260,1,2
1308,261,1,2
1308,262,1,2
1308,263,1,2
1308,264,1,2
1308,265,1,2
1308,266,1,2
1308,267,1,2
1308,268,1,2
1308,269,1,2
1308,270,1,2
1308,271,1,2
1308,272,1,2
1308,273,1,2
1308,274,1,2
1308,275,1,2
1308,276,1,2
1308,277,1,2
1308,278,1,2
1308,279,1,2
1308,280,1,2
1308,281,1,2
1308,282,1,2
1308,283,1,2
1308,284,1,2
1308,285,1,2
1308,286,1,2
1308,287,1,2
1308,288,1,2
1308,289,1,2
1308,290,1,2
1308,291,1,2
1308,292,1,2
1308,293,1,2
1308,294,1,2
1308,295,1,2
1308,296,1,2
1308,297,1,2
1308,298,1,2
1308,299,1,2
1308,300,1,2
1308,301,1,2
1308,302,1,2
1308,303,1,2
1308,304,1,2
1308,305,1,2
1308,306,1,2
1308,307,1,2
1308,308,1,2
1308,309,1,2
1308,310,1,2
1308,311,1,2
1308,312,1,2
1308,313,1,2
1308,314,1,2
1308,315,1,2
1308,316,1,2
1308,317,1,2
1308,318,1,2
1308,319,1,2
1308,320,1,2
1308,321,1,2
1308,322,1,2
1308,323,1,2
1308,324,1,2
1308,325,1,2
1308,326,1,2
1308,327,1,2
1308,328,1,2
1308,329,1,2
1308,330,1,2
1308,331,1,2
1308,332,1,2
1308,333,1,2
1308,334,1,2
1308,335,1,2
1308,336,1,2
1308,337,1,2
1308,338,1,2
1308,339,1,2
1308,340,1,2
1308,341,1,2
1308,342,1,2
1308,343,1,2
1308,344,1,2
1308,345,1,2
1308,346,1,2
1308,347,1,2
1308,348,1,2
1308,349,1,2
1308,350,1,2
1308,351,1,2
1308,352,1,2
1308,353,1,2
1308,354,1,2
1308,355,1,2
1308,356,1,2
1308,357,1,2
1308,358,1,2
1308,359,1,2
1308,360,1,2
1308,361,1,2
1308,362,1,2
1308,363,1,2
1308,364,1,2
1308,365,1,2
1308,366,1,2
1308,367,1,2
1308,368,1,2
1308,369,1,2
1308,370,1,2
1308,371,1,2
1308,372,1,2
1308,373,1,2
1308,374,1,2
1308,375,1,2
1308,376,1,2
1308,377,1,2
1308,378,1,2
1308,379,1,2
1308,380,1,2
1308,381,1,2
1308,382,1,2
1308,383,1,2
1308,384,1,2
1308,385,1,2
1308,386,1,2
1308,387,1,2
1308,388,1,2
1308,389,1,2
1308,390,1,2
1308,391,1,2
1308,392,1,2
1308,393,1,2
1308,394,1,2
1308,395,1,2
1308,396,1,2
1308,397,1,2
1308,398,1,2
1308,399,1,2
1308,400,1,2
1308,401,1,2
1308,402,1,2
1308,403,1,2
1308,404,1,2
1308,405,1,2
1308,406,1,2
1308,407,1,2
1308,408,1,2
1308,409,1,2
1308,410,1,2
1308,411,1,3
1308,412,1,3
1308,413,1,3
1308,414,1,3
1308,415,1,3
1308,416,1,3
1308,417,1,3
1308,418,1,3
1308,419,1,3
1308,420,1,3
1308,421,1,3
1308,422,1,3
1308,423,1,3
1308,424,1,3
1308,425,1,3
1308,426,1,3
1308,427,1,3
1308,428,1,3
1308,429,1,3
1308,430,1,3
1308,431,1,3
1308,432,1,3
1308,433,1,3
1308,434,1,3
1308,435,1,3
1308,436,1,3
1308,437,1,3
1308,438,1,3
1308,439,1,2
1308,440,1,2
1308,441,1,2
1308,442,1,2
1308,443,1,2
1308,444,1,2
1308,445,1,2
1308,446,1,2
1308,447,1,2
1308,448,1,2
1308,449,1,2
1308,450,1,2
1308,451,1,2
1308,452,1,2
1308,453,1,2
1308,454,1,2
1308,455,1,2
1308,456,1,2
1308,457,1,2
1308,458,1,2
1308,459,1,2
1308,460,1,2
1308,461,1,2
1308,462,1,2
1308,463,1,2
1308,464,1,2
1308,465,1,2
1308,466,1,2
1309,102,1,2
1309,103,1,2
1309,104,1,2
1309,105,1,2
1309,106,1,2
1309,107,1,2
1309,108,1,2
1309,109,1,2
1309,110,1,2
1309,111,1,2
1309,112,1,2
1309,113,1,2
1309,114,1,2
1309,115,1,2
1309,116,1,2
1309,117,1,2
1309,118,1,2
1309,119,1,2
1309,120,1,2
1309,121,1,2
1309,122,1,2
1309,123,1,2
1309,124,1,2
1309,125,1,2
1309,126,1,2
1309,127,1,2
1309,128,1,2
1309,129,1,2
1309,130,1,2
1309,131,1,2
1309,132,1,2
1309,133,1,2
1309,134,1,2
1309,135,1,2
1309,136,1,2
1309,137,1,2
1309,138,1,2
1309,139,1,2
1309,140,1,2
1309,141,1,2
1309,142,1,2
1309,143,1,2
1309,144,1,2
1309,145,1,2
1309,146,1,2
1309,147,1,2
1309,148,1,2
1309,149,1,2
1309,150,1,2
1309,151,1,2
1309,152,1,2
1309,153,1,2
1309,154,1,2
1309,155,1,2
1309,156,1,2
1309,157,1,2
1309,158,1,2
1309,159,1,2
1309,160,1,2
1309,161,1,2
1309,162,1,2
1309,163,1,2
1309,164,1,2
1309,165,1,2
1309,166,1,2
1309,167,1,2
1309,168,1,2
1309,169,1,2
1309,170,1,2
1309,171,1,2
1309,172,1,2
1309,173,1,2
1309,174,1,2
1309,175,1,2
1309,176,1,2
1309,177,1,2
1309,178,1,2
1309,179,1,2
1309,180,1,2
1309,181,1,2
1309,182,1,2
1309,183,1,2
1309,184,1,2
1309,185,1,2
1309,186,1,2
1309,187,1,2
1309,188,1,2
1309,189,1,2
1309,190,1,2
1309,191,1,2
1309,192,1,2
1309,193,1,2
1309,194,1,2
1309,195,1,2
1309,196,1,2
1309,197,1,2
1309,198,1,2
1309,199,1,2
1309,200,1,2
1309,201,1,2
1309,202,1,2
1309,203,1,2
1309,204,1,2
1309,205,1,2
1309,206,1,2
1309,207,1,2
1309,208,1,2
1309,209,1,2
1309,210,1,2
1309,211,1,2
1309,212,1,2
1309,213,1,2
1309,214,1,2
1309,215,1,2
1309,216,1,2
1309,217,1,2
1309,218,1,2
1309,219,1,2
1309,220,1,2
1309,221,1,2
1309,222,1,2
1309,223,1,2
1309,224,1,2
1309,225,1,2
1309,226,1,2
1309,227,1,2
1309,228,1,2
1309,229,1,2
1309,230,1,2
1309,231,1,2
1309,232,1,2
1309,233,1,2
1309,234,1,2
1309,235,1,2
1309,236,1,2
1309,237,1,2
1309,238,1,2
1309,239,1,2
1309,240,1,2
1309,241,1,2
1309,242,1,2
1309,243,1,2
1309,244,1,2
1309,245,1,2
1309,246,1,2
1309,247,1,2
1309,248,1,2
1309,249,1,2
1309,250,1,2
1309,251,1,2
1309,252,1,2
1309,253,1,2
1309,254,1,2
1309,255,1,2
1309,256,1,2
1309,257,1,2
1309,258,1,2
1309,259,1,2
1309,260,1,2
1309,261,1,2
1309,262,1,2
1309,263,1,2
1309,264,1,2
1309,265,1,2
1309,266,1,2
1309,267,1,2
1309,268,1,2
1309,269,1,2
1309,270,1,2
1309,271,1,2
1309,272,1,2
1309,273,1,2
1309,274,1,2
1309,275,1,2
1309,276,1,2
1309,277,1,2
1309,278,1,2
1309,279,1,2
1309,280,1,2
1309,281,1,2
1309,282,1,2
1309,283,1,2
1309,284,1,2
1309,285,1,2
1309,286,1,2
1309,287,1,2
1309,288,1,2
1309,289,1,2
1309,290,1,2
1309,291,1,2
1309,292,1,2
1309,293,1,2
1309,294,1,2
1309,295,1,2
1309,296,1,2
1309,297,1,2
1309,298,1,2
1309,299,1,2
1309,300,1,2
1309,301,1,2
1309,302,1,2
1309,303,1,2
1309,304,1,2
1309,305,1,2
1309,306,1,2
1309,307,1,2
1309,308,1,2
1309,309,1,2
1309,310,1,2
1309,311,1,2
1309,312,1,2
1309,313,1,2
1309,314,1,2
1309,315,1,2
1309,316,1,2
1309,317,1,2
1309,318,1,2
1309,319,1,2
1309,320,1,2
1309,321,1,2
1309,322,1,2
1309,323,1,2
1309,324,1,2
1309,325,1,2
1309,326,1,2
1309,327,1,2
1309,328,1,2
1309,329,1,2
1309,330,1,2
