1163,262,1,2
1309,331,1,2
1309,332,1,2
1309,333,1,2
1309,334,1,2
1309,335,1,2
1309,336,1,2
1309,337,1,2
1309,338,1,2
1309,339,1,2
1309,340,1,2
1309,341,1,2
1309,342,1,2
1309,343,1,2
1309,344,1,2
1309,345,1,2
1309,346,1,2
1309,347,1,2
1309,348,1,2
1309,349,1,2
1309,350,1,2
1309,351,1,2
1309,352,1,2
1309,353,1,2
1309,354,1,2
1309,355,1,2
1309,356,1,2
1309,357,1,2
1309,358,1,2
1309,359,1,2
1309,360,1,2
1309,361,1,2
1309,362,1,2
1309,363,1,2
1309,364,1,2
1309,365,1,2
1309,366,1,2
1309,367,1,2
1309,368,1,2
1309,369,1,2
1309,370,1,2
1309,371,1,2
1309,372,1,2
1309,373,1,2
1309,374,1,2
1309,375,1,2
1309,376,1,2
1309,377,1,2
1309,378,1,2
1309,379,1,2
1309,380,1,2
1309,381,1,2
1309,382,1,2
1309,383,1,2
1309,384,1,2
1309,385,1,2
1309,386,1,2
1309,387,1,2
1309,388,1,2
1309,389,1,2
1309,390,1,2
1309,391,1,2
1309,392,1,2
1309,393,1,2
1309,394,1,2
1309,395,1,2
1309,396,1,2
1309,397,1,2
1309,398,1,2
1309,399,1,2
1309,400,1,2
1309,401,1,2
1309,402,1,2
1309,403,1,2
1309,404,1,2
1309,405,1,2
1309,406,1,2
1309,407,1,2
1309,408,1,2
1309,409,1,2
1309,410,1,3
1309,411,1,3
1309,412,1,3
1309,413,1,3
1309,414,1,3
1309,415,1,3
1309,416,1,3
1309,417,1,3
1309,418,1,3
1309,419,1,3
1309,420,1,3
1309,421,1,3
1309,422,1,3
1309,423,1,3
1309,424,1,3
1309,425,1,3
1309,426,1,3
1309,427,1,3
1309,428,1,3
1309,429,1,3
1309,430,1,3
1309,431,1,3
1309,432,1,3
1309,433,1,3
1309,434,1,3
1309,435,1,3
1309,436,1,3
1309,437,1,3
1309,438,1,3
1309,439,1,2
1309,440,1,2
1309,441,1,2
1309,442,1,2
1309,443,1,2
1309,444,1,2
1309,445,1,2
1309,446,1,2
1309,447,1,2
1309,448,1,2
1309,449,1,2
1309,450,1,2
1309,451,1,2
1309,452,1,2
1309,453,1,2
1309,454,1,2
1309,455,1,2
1309,456,1,2
1309,457,1,2
1309,458,1,2
1309,459,1,2
1309,460,1,2
1309,461,1,2
1309,462,1,2
1309,463,1,2
1309,464,1,2
1309,465,1,2
1309,466,1,2
1309,467,1,2
1310,102,1,2
1310,103,1,2
1310,104,1,2
1310,105,1,2
1310,106,1,2
1310,107,1,2
1310,108,1,2
1310,109,1,2
1310,110,1,2
1310,111,1,2
1310,112,1,2
1310,113,1,2
1310,114,1,2
1310,115,1,2
1310,116,1,2
1310,117,1,2
1310,118,1,2
1310,119,1,2
1310,120,1,2
1310,121,1,2
1310,122,1,2
1310,123,1,2
1310,124,1,2
1310,125,1,2
1310,126,1,2
1310,127,1,2
1310,128,1,2
1310,129,1,2
1310,130,1,2
1310,131,1,2
1310,132,1,2
1310,133,1,2
1310,134,1,2
1310,135,1,2
1310,136,1,2
1310,137,1,2
1310,138,1,2
1310,139,1,2
1310,140,1,2
1310,141,1,2
1310,142,1,2
1310,143,1,2
1310,144,1,2
1310,145,1,2
1310,146,1,2
1310,147,1,2
1310,148,1,2
1310,149,1,2
1310,150,1,2
1310,151,1,2
1310,152,1,2
1310,153,1,2
1310,154,1,2
1310,155,1,2
1310,156,1,2
1310,157,1,2
1310,158,1,2
1310,159,1,2
1310,160,1,2
1310,161,1,2
1310,162,1,2
1310,163,1,2
1310,164,1,2
1310,165,1,2
1310,166,1,2
1310,167,1,2
1310,168,1,2
1310,169,1,2
1310,170,1,2
1310,171,1,2
1310,172,1,2
1310,173,1,2
1310,174,1,2
1310,175,1,2
1310,176,1,2
1310,177,1,2
1310,178,1,2
1310,179,1,2
1310,180,1,2
1310,181,1,2
1310,182,1,2
1310,183,1,2
1310,184,1,2
1310,185,1,2
1310,186,1,2
1310,187,1,2
1310,188,1,2
1310,189,1,2
1310,190,1,2
1310,191,1,2
1310,192,1,2
1310,193,1,2
1310,194,1,2
1310,195,1,2
1310,196,1,2
1310,197,1,2
1310,198,1,2
1310,199,1,2
1310,200,1,2
1310,201,1,2
1310,202,1,2
1310,203,1,2
1310,204,1,2
1310,205,1,2
1310,206,1,2
1310,207,1,2
1310,208,1,2
1310,209,1,2
1310,210,1,2
1310,211,1,2
1310,212,1,2
1310,213,1,2
1310,214,1,2
1310,215,1,2
1310,216,1,2
1310,217,1,2
1310,218,1,2
1310,219,1,2
1310,220,1,2
1310,221,1,2
1310,222,1,2
1310,223,1,2
1310,224,1,2
1310,225,1,2
1310,226,1,2
1310,227,1,2
1310,228,1,2
1310,229,1,2
1310,230,1,2
1310,231,1,2
1310,232,1,2
1310,233,1,2
1310,234,1,2
1310,235,1,2
1310,236,1,2
1310,237,1,2
1310,238,1,2
1310,239,1,2
1310,240,1,2
1310,241,1,2
1310,242,1,2
1310,243,1,2
1310,244,1,2
1310,245,1,2
1310,246,1,2
1310,247,1,2
1310,248,1,2
1310,249,1,2
1310,250,1,2
1310,251,1,2
1310,252,1,2
1310,253,1,2
1310,254,1,2
1310,255,1,2
1310,256,1,2
1310,257,1,2
1310,258,1,2
1310,259,1,2
1310,260,1,2
1310,261,1,2
1310,262,1,2
1310,263,1,2
1310,264,1,2
1310,265,1,2
1310,266,1,2
1310,267,1,2
1310,268,1,2
1310,269,1,2
1310,270,1,2
1310,271,1,2
1310,272,1,2
1310,273,1,2
1310,274,1,2
1310,275,1,2
1310,276,1,2
1310,277,1,2
1310,278,1,2
1310,279,1,2
1310,280,1,2
1310,281,1,2
1310,282,1,2
1310,283,1,2
1310,284,1,2
1310,285,1,2
1310,286,1,2
1310,287,1,2
1310,288,1,2
1310,289,1,2
1310,290,1,2
1310,291,1,2
1310,292,1,2
1310,293,1,2
1310,294,1,2
1310,295,1,2
1310,296,1,2
1310,297,1,2
1310,298,1,2
1310,299,1,2
1310,300,1,2
1310,301,1,2
1310,302,1,2
1310,303,1,2
1310,304,1,2
1310,305,1,2
1310,306,1,2
1310,307,1,2
1310,308,1,2
1310,309,1,2
1310,310,1,2
1310,311,1,2
1310,312,1,2
1310,313,1,2
1310,314,1,2
1310,315,1,2
1310,316,1,2
1310,317,1,2
1310,318,1,2
1310,319,1,2
1310,320,1,2
1310,321,1,2
1310,322,1,2
1310,323,1,2
1310,324,1,2
1310,325,1,2
1310,326,1,2
1310,327,1,2
1310,328,1,2
1310,329,1,2
1310,330,1,2
1310,331,1,2
1310,332,1,2
1310,333,1,2
1310,334,1,2
1310,335,1,2
1310,336,1,2
1310,337,1,2
1310,338,1,2
1310,339,1,2
1310,340,1,2
1310,341,1,2
1310,342,1,2
1310,343,1,2
1310,344,1,2
1310,345,1,2
1310,346,1,2
1310,347,1,2
1310,348,1,2
1310,349,1,2
1310,350,1,2
1310,351,1,2
1310,352,1,2
1310,353,1,2
1310,354,1,2
1310,355,1,2
1310,356,1,2
1310,357,1,2
1310,358,1,2
1310,359,1,2
1310,360,1,2
1310,361,1,2
1310,362,1,2
1310,363,1,2
1310,364,1,2
1310,365,1,2
1310,366,1,2
1310,367,1,2
1310,368,1,2
1310,369,1,2
1310,370,1,2
1310,371,1,2
1310,372,1,2
1310,373,1,2
1310,374,1,2
1310,375,1,2
1310,376,1,2
1310,377,1,2
1310,378,1,2
1310,379,1,2
1310,380,1,2
1310,381,1,2
1310,382,1,2
1310,383,1,2
1310,384,1,2
1310,385,1,2
1310,386,1,2
1310,387,1,2
1310,388,1,2
1310,389,1,2
1310,390,1,2
1310,391,1,2
1310,392,1,2
1310,393,1,2
1310,394,1,2
1310,395,1,2
1310,396,1,2
1310,397,1,2
1310,398,1,2
1310,399,1,2
1310,400,1,2
1310,401,1,2
1310,402,1,2
1310,403,1,2
1310,404,1,2
1310,405,1,2
1310,406,1,2
1310,407,1,2
1310,408,1,2
1310,409,1,3
1310,410,1,3
1310,411,1,3
1310,412,1,3
1310,413,1,3
1310,414,1,3
1310,415,1,3
1310,416,1,3
1310,417,1,3
1310,418,1,3
1310,419,1,3
1310,420,1,3
1310,421,1,3
1310,422,1,3
1310,423,1,3
1310,424,1,3
1310,425,1,3
1310,426,1,3
1310,427,1,3
1310,428,1,3
1310,429,1,3
1310,430,1,3
1310,431,1,3
1310,432,1,3
1310,433,1,3
1310,434,1,3
1310,435,1,3
1310,436,1,3
1310,437,1,3
1310,438,1,3
1310,439,1,3
1310,440,1,2
1310,441,1,2
1310,442,1,2
1310,443,1,2
1310,444,1,2
1310,445,1,2
1310,446,1,2
1310,447,1,2
1310,448,1,2
1310,449,1,2
1310,450,1,2
1310,451,1,2
1310,452,1,2
1310,453,1,2
1310,454,1,2
1310,455,1,2
1310,456,1,2
1310,457,1,2
1310,458,1,2
1310,459,1,2
1310,460,1,2
1310,461,1,2
1310,462,1,2
1310,463,1,2
1310,464,1,2
1310,465,1,2
1310,466,1,2
1310,467,1,2
1311,101,1,2
1311,102,1,2
1311,103,1,2
1311,104,1,2
1311,105,1,2
1311,106,1,2
1311,107,1,2
1311,108,1,2
1311,109,1,2
1311,110,1,2
1311,111,1,2
1311,112,1,2
1311,113,1,2
1311,114,1,2
1311,115,1,2
1311,116,1,2
1311,117,1,2
1311,118,1,2
1311,119,1,2
1311,120,1,2
1311,121,1,2
1311,122,1,2
1311,123,1,2
1311,124,1,2
1311,125,1,2
1311,126,1,2
1311,127,1,2
1311,128,1,2
1311,129,1,2
1311,130,1,2
1311,131,1,2
1311,132,1,2
1311,133,1,2
1311,134,1,2
1311,135,1,2
1311,136,1,2
1311,137,1,2
1311,138,1,2
1311,139,1,2
1311,140,1,2
1311,141,1,2
1311,142,1,2
1311,143,1,2
1311,144,1,2
1311,145,1,2
1311,146,1,2
1311,147,1,2
1311,148,1,2
1311,149,1,2
1311,150,1,2
1311,151,1,2
1311,152,1,2
1311,153,1,2
1311,154,1,2
1311,155,1,2
1311,156,1,2
1311,157,1,2
1311,158,1,2
1311,159,1,2
1311,160,1,2
1311,161,1,2
1311,162,1,2
1311,163,1,2
1311,164,1,2
1311,165,1,2
1311,166,1,2
1311,167,1,2
1311,168,1,2
1311,169,1,2
1311,170,1,2
1311,171,1,2
1311,172,1,2
1311,173,1,2
1311,174,1,2
1311,175,1,2
1311,176,1,2
1311,177,1,2
1311,178,1,2
1311,179,1,2
1311,180,1,2
1311,181,1,2
1311,182,1,2
1311,183,1,2
1311,184,1,2
1311,185,1,2
1311,186,1,2
1311,187,1,2
1311,188,1,2
1311,189,1,2
1311,190,1,2
1311,191,1,2
1311,192,1,2
1311,193,1,2
1311,194,1,2
1311,195,1,2
1311,196,1,2
1311,197,1,2
1311,198,1,2
1311,199,1,2
1311,200,1,2
1311,201,1,2
1311,202,1,2
1311,203,1,2
1311,204,1,2
1311,205,1,2
1311,206,1,2
1311,207,1,2
1311,208,1,2
1311,209,1,2
1311,210,1,2
1311,211,1,2
1311,212,1,2
1311,213,1,2
1311,214,1,2
1311,215,1,2
1311,216,1,2
1311,217,1,2
1311,218,1,2
1311,219,1,2
1311,220,1,2
1311,221,1,2
1311,222,1,2
1311,223,1,2
1311,224,1,2
1311,225,1,2
1311,226,1,2
1311,227,1,2
1311,228,1,2
1311,229,1,2
1311,230,1,2
1311,231,1,2
1311,232,1,2
1311,233,1,2
1311,234,1,2
1311,235,1,2
1311,236,1,2
1311,237,1,2
1311,238,1,2
1311,239,1,2
1311,240,1,2
1311,241,1,2
1311,242,1,2
1311,243,1,2
1311,244,1,2
1311,245,1,2
1311,246,1,2
1311,247,1,2
1311,248,1,2
1311,249,1,2
1311,250,1,2
1311,251,1,2
1311,252,1,2
1311,253,1,2
1311,254,1,2
1311,255,1,2
1311,256,1,2
1311,257,1,2
1311,258,1,2
1311,259,1,2
1311,260,1,2
1311,261,1,2
1311,262,1,2
1311,263,1,2
1311,264,1,2
1311,265,1,2
1311,266,1,2
1311,267,1,2
1311,268,1,2
1311,269,1,2
1311,270,1,2
1311,271,1,2
1311,272,1,2
1311,273,1,2
1311,274,1,2
1311,275,1,2
1311,276,1,2
1311,277,1,2
1311,278,1,2
1311,279,1,2
1311,280,1,2
1311,281,1,2
1311,282,1,2
1311,283,1,2
1311,284,1,2
1311,285,1,2
1311,286,1,2
1311,287,1,2
1311,288,1,2
1311,289,1,2
1311,290,1,2
1311,291,1,2
1311,292,1,2
1311,293,1,2
1311,294,1,2
1311,295,1,2
1311,296,1,2
1311,297,1,2
1311,298,1,2
1311,299,1,2
1311,300,1,2
1311,301,1,2
1311,302,1,2
1311,303,1,2
1311,304,1,2
1311,305,1,2
1311,306,1,2
1311,307,1,2
1311,308,1,2
1311,309,1,2
1311,310,1,2
1311,311,1,2
1311,312,1,2
1311,313,1,2
1311,314,1,2
1311,315,1,2
1311,316,1,2
1311,317,1,2
1311,318,1,2
1311,319,1,2
1311,320,1,2
1311,321,1,2
1311,322,1,2
1311,323,1,2
1311,324,1,2
1311,325,1,2
1311,326,1,2
1311,327,1,2
1311,328,1,2
1311,329,1,2
1311,330,1,2
1311,331,1,2
1311,332,1,2
1311,333,1,2
1311,334,1,2
1311,335,1,2
1311,336,1,2
1311,337,1,2
1311,338,1,2
1311,339,1,2
1311,340,1,2
1311,341,1,2
1311,342,1,2
1311,343,1,2
1311,344,1,2
1311,345,1,2
1311,346,1,2
1311,347,1,2
1311,348,1,2
1311,349,1,2
1311,350,1,2
1311,351,1,2
1311,352,1,2
1311,353,1,2
1311,354,1,2
1311,355,1,2
1311,356,1,2
1311,357,1,2
1311,358,1,2
1311,359,1,2
1311,360,1,2
1311,361,1,2
1311,362,1,2
1311,363,1,2
1311,364,1,2
1311,365,1,2
1311,366,1,2
1311,367,1,2
1311,368,1,2
1311,369,1,2
1311,370,1,2
1311,371,1,2
1311,372,1,2
1311,373,1,2
1311,374,1,2
1311,375,1,2
1311,376,1,2
1311,377,1,2
1311,378,1,2
1311,379,1,2
1311,380,1,2
1311,381,1,2
1311,382,1,2
1311,383,1,2
1311,384,1,2
1311,385,1,2
1311,386,1,2
1311,387,1,2
1311,388,1,2
1311,389,1,2
1311,390,1,2
1311,391,1,2
1311,392,1,2
1311,393,1,2
1311,394,1,2
1311,395,1,2
1311,396,1,2
1311,397,1,2
1311,398,1,2
1311,399,1,2
1311,400,1,2
1311,401,1,2
1311,402,1,2
1311,403,1,2
1311,404,1,2
1311,405,1,2
1311,406,1,2
1311,407,1,2
1311,408,1,2
1311,409,1,3
1311,410,1,3
1311,411,1,3
1311,412,1,3
1311,413,1,3
1311,414,1,3
1311,415,1,3
1311,416,1,3
1311,417,1,3
1311,418,1,3
1311,419,1,3
1311,420,1,3
1311,421,1,3
1311,422,1,3
1311,423,1,3
1311,424,1,3
1311,425,1,3
1311,426,1,3
1311,427,1,3
1311,428,1,3
1311,429,1,3
1311,430,1,3
1311,431,1,3
1311,432,1,3
1311,433,1,3
1311,434,1,3
1311,435,1,3
1311,436,1,3
1311,437,1,3
1311,438,1,3
1311,439,1,3
1311,440,1,3
1311,441,1,2
1311,442,1,2
1311,443,1,2
1311,444,1,2
1311,445,1,2
1311,446,1,2
1311,447,1,2
1311,448,1,2
1311,449,1,2
1311,450,1,2
1311,451,1,2
1311,452,1,2
1311,453,1,2
1311,454,1,2
1311,455,1,2
1311,456,1,2
1311,457,1,2
1311,458,1,2
1311,459,1,2
1311,460,1,2
1311,461,1,2
1311,462,1,2
1311,463,1,2
1311,464,1,2
1311,465,1,2
1311,466,1,2
1311,467,1,2
1312,101,1,2
1312,102,1,2
1312,103,1,2
1312,104,1,2
1312,105,1,2
1312,106,1,2
1312,107,1,2
1312,108,1,2
1312,109,1,2
1312,110,1,2
1312,111,1,2
1312,112,1,2
1312,113,1,2
1312,114,1,2
1312,115,1,2
1312,116,1,2
1312,117,1,2
1312,118,1,2
1312,119,1,2
1312,120,1,2
1312,121,1,2
1312,122,1,2
1312,123,1,2
1312,124,1,2
1312,125,1,2
1312,126,1,2
1312,127,1,2
1312,128,1,2
1312,129,1,2
1312,130,1,2
1312,131,1,2
1312,132,1,2
1312,133,1,2
1312,134,1,2
1312,135,1,2
1312,136,1,2
1312,137,1,2
1312,138,1,2
1312,139,1,2
1312,140,1,2
1312,141,1,2
1312,142,1,2
1312,143,1,2
1312,144,1,2
1312,145,1,2
1312,146,1,2
1312,147,1,2
1312,148,1,2
1312,149,1,2
1312,150,1,2
1312,151,1,2
1312,152,1,2
1312,153,1,2
1312,154,1,2
1312,155,1,2
1312,156,1,2
1312,157,1,2
1312,158,1,2
1312,159,1,2
1312,160,1,2
1312,161,1,2
1312,162,1,2
1312,163,1,2
1312,164,1,2
1312,165,1,2
1312,166,1,2
1312,167,1,2
1312,168,1,2
1312,169,1,2
1312,170,1,2
1312,171,1,2
1312,172,1,2
1312,173,1,2
1312,174,1,2
1312,175,1,2
1312,176,1,2
1312,177,1,2
1312,178,1,2
1312,179,1,2
1312,180,1,2
1312,181,1,2
1312,182,1,2
1312,183,1,2
1312,184,1,2
1312,185,1,2
1312,186,1,2
1312,187,1,2
1312,188,1,2
1312,189,1,2
1312,190,1,2
1312,191,1,2
1312,192,1,2
1312,193,1,2
1312,194,1,2
1312,195,1,2
1312,196,1,2
1312,197,1,2
1312,198,1,2
1312,199,1,2
1312,200,1,2
1312,201,1,2
1312,202,1,2
1312,203,1,2
1312,204,1,2
1312,205,1,2
1312,206,1,2
1312,207,1,2
1312,208,1,2
1312,209,1,2
1312,210,1,2
1312,211,1,2
1312,212,1,2
1312,213,1,2
1312,214,1,2
1312,215,1,2
1312,216,1,2
1312,217,1,2
1312,218,1,2
1312,219,1,2
1312,220,1,2
1312,221,1,2
1312,222,1,2
1312,223,1,2
1312,224,1,2
1312,225,1,2
1312,226,1,2
1312,227,1,2
1312,228,1,2
1312,229,1,2
1312,230,1,2
1312,231,1,2
1312,232,1,2
1312,233,1,2
1312,234,1,2
1312,235,1,2
1312,236,1,2
1312,237,1,2
1312,238,1,2
1312,239,1,2
1312,240,1,2
1312,241,1,2
1312,242,1,2
1312,243,1,2
1312,244,1,2
1312,245,1,2
1312,246,1,2
1312,247,1,2
1312,248,1,2
1312,249,1,2
1312,250,1,2
1312,251,1,2
1312,252,1,2
1312,253,1,2
1312,254,1,2
1312,255,1,2
1312,256,1,2
1312,257,1,2
1312,258,1,2
1312,259,1,2
1312,260,1,2
1312,261,1,2
1312,262,1,2
1312,263,1,2
1312,264,1,2
1312,265,1,2
1312,266,1,2
1312,267,1,2
1312,268,1,2
1312,269,1,2
1312,270,1,2
1312,271,1,2
1312,272,1,2
1312,273,1,2
1312,274,1,2
1312,275,1,2
1312,276,1,2
1312,277,1,2
1312,278,1,2
1312,279,1,2
1312,280,1,2
1312,281,1,2
1312,282,1,2
1312,283,1,2
1312,284,1,2
1312,285,1,2
1312,286,1,2
1312,287,1,2
1312,288,1,2
1312,289,1,2
1312,290,1,2
1312,291,1,2
1312,292,1,2
1312,293,1,2
1312,294,1,2
1312,295,1,2
1312,296,1,2
1312,297,1,2
1312,298,1,2
1312,299,1,2
1312,300,1,2
1312,301,1,2
1312,302,1,2
1312,303,1,2
1312,304,1,2
1312,305,1,2
1312,306,1,2
1312,307,1,2
1312,308,1,2
1312,309,1,2
1312,310,1,2
1312,311,1,2
1312,312,1,2
1312,313,1,2
1312,314,1,2
1312,315,1,2
1312,316,1,2
1312,317,1,2
1312,318,1,2
1312,319,1,2
1312,320,1,2
1312,321,1,2
1312,322,1,2
1312,323,1,2
1312,324,1,2
1312,325,1,2
1312,326,1,2
1312,327,1,2
1312,328,1,2
1312,329,1,2
1312,330,1,2
1312,331,1,2
1312,332,1,2
1312,333,1,2
1312,334,1,2
1312,335,1,2
1312,336,1,2
1312,337,1,2
1312,338,1,2
1312,339,1,2
1312,340,1,2
1312,341,1,2
1312,342,1,2
1312,343,1,2
1312,344,1,2
1312,345,1,2
1312,346,1,2
1312,347,1,2
1312,348,1,2
1312,349,1,2
1312,350,1,2
1312,351,1,2
1312,352,1,2
1312,353,1,2
1312,354,1,2
1312,355,1,2
1312,356,1,2
1312,357,1,2
1312,358,1,2
1312,359,1,2
1312,360,1,2
1312,361,1,2
1312,362,1,2
1312,363,1,2
1312,364,1,2
1312,365,1,2
1312,366,1,2
1312,367,1,2
1312,368,1,2
1312,369,1,2
1312,370,1,2
1312,371,1,2
1312,372,1,2
1312,373,1,2
1312,374,1,2
1312,375,1,2
1312,376,1,2
1312,377,1,2
1312,378,1,2
1312,379,1,2
1312,380,1,2
1312,381,1,2
1312,382,1,2
1312,383,1,2
1312,384,1,2
1312,385,1,2
1312,386,1,2
1312,387,1,2
1312,388,1,2
1312,389,1,2
1312,390,1,2
1312,391,1,2
1312,392,1,2
1312,393,1,2
1312,394,1,2
1312,395,1,2
1312,396,1,2
1312,397,1,2
1312,398,1,2
1312,399,1,2
1312,400,1,2
1312,401,1,2
1312,402,1,2
1312,403,1,2
1312,404,1,2
1312,405,1,2
1312,406,1,2
1312,407,1,2
1312,408,1,3
1312,409,1,3
1312,410,1,3
1312,411,1,3
1312,412,1,3
1312,413,1,3
1312,414,1,3
1312,415,1,3
1312,416,1,3
1312,417,1,3
1312,418,1,3
1312,419,1,3
1312,420,1,3
1312,421,1,3
1312,422,1,3
1312,423,1,3
1312,424,1,3
1312,425,1,3
1312,426,1,3
1312,427,1,3
1312,428,1,3
1312,429,1,3
1312,430,1,3
1312,431,1,3
1312,432,1,3
1312,433,1,3
1312,434,1,3
1312,435,1,3
1312,436,1,3
1312,437,1,3
1312,438,1,3
1312,439,1,3
1312,440,1,3
1312,441,1,2
1312,442,1,2
1312,443,1,2
1312,444,1,2
1312,445,1,2
1312,446,1,2
1312,447,1,2
1312,448,1,2
1312,449,1,2
1312,450,1,2
1312,451,1,2
1312,452,1,2
1312,453,1,2
1312,454,1,2
1312,455,1,2
1312,456,1,2
1312,457,1,2
1312,458,1,2
1312,459,1,2
1312,460,1,2
1312,461,1,2
1312,462,1,2
1312,463,1,2
1312,464,1,2
1312,465,1,2
1312,466,1,2
1312,467,1,2
1313,101,1,2
1313,102,1,2
1313,103,1,2
1313,104,1,2
1313,105,1,2
1313,106,1,2
1313,107,1,2
1313,108,1,2
1313,109,1,2
1313,110,1,2
1313,111,1,2
1313,112,1,2
1313,113,1,2
1313,114,1,2
1313,115,1,2
1313,116,1,2
1313,117,1,2
1313,118,1,2
1313,119,1,2
1313,120,1,2
1313,121,1,2
1313,122,1,2
1313,123,1,2
1313,124,1,2
1313,125,1,2
1313,126,1,2
1313,127,1,2
1313,128,1,2
1313,129,1,2
1313,130,1,2
1313,131,1,2
1313,132,1,2
1313,133,1,2
1313,134,1,2
1313,135,1,2
1313,136,1,2
1313,137,1,2
1313,138,1,2
1313,139,1,2
1313,140,1,2
1313,141,1,2
1313,142,1,2
1313,143,1,2
1313,144,1,2
1313,145,1,2
1313,146,1,2
1313,147,1,2
1313,148,1,2
1313,149,1,2
1313,150,1,2
1313,151,1,2
1313,152,1,2
1313,153,1,2
1313,154,1,2
1313,155,1,2
1313,156,1,2
1313,157,1,2
1313,158,1,2
1313,159,1,2
1313,160,1,2
1313,161,1,2
1313,162,1,2
1313,163,1,2
1313,164,1,2
1313,165,1,2
1313,166,1,2
1313,167,1,2
1313,168,1,2
1313,169,1,2
1313,170,1,2
1313,171,1,2
1313,172,1,2
1313,173,1,2
1313,174,1,2
1313,175,1,2
1313,176,1,2
1313,177,1,2
1313,178,1,2
1313,179,1,2
1313,180,1,2
1313,181,1,2
1313,182,1,2
1313,183,1,2
1313,184,1,2
1313,185,1,2
1313,186,1,2
1313,187,1,2
1313,188,1,2
1313,189,1,2
1313,190,1,2
1313,191,1,2
1313,192,1,2
1313,193,1,2
1313,194,1,2
1313,195,1,2
1313,196,1,2
1313,197,1,2
1313,198,1,2
1313,199,1,2
1313,200,1,2
1313,201,1,2
1313,202,1,2
1313,203,1,2
1313,204,1,2
1313,205,1,2
1313,206,1,2
1313,207,1,2
1313,208,1,2
1313,209,1,2
1313,210,1,2
1313,211,1,2
1313,212,1,2
1313,213,1,2
1313,214,1,2
1313,215,1,2
1313,216,1,2
1313,217,1,2
1313,218,1,2
1313,219,1,2
1313,220,1,2
1313,221,1,2
1313,222,1,2
1313,223,1,2
1313,224,1,2
1313,225,1,2
1313,226,1,2
1313,227,1,2
1313,228,1,2
1313,229,1,2
1313,230,1,2
1313,231,1,2
1313,232,1,2
1313,233,1,2
1313,234,1,2
1313,235,1,2
1313,236,1,2
1313,237,1,2
1313,238,1,2
1313,239,1,2
1313,240,1,2
1313,241,1,2
1313,242,1,2
1313,243,1,2
1313,244,1,2
1313,245,1,2
1313,246,1,2
1313,247,1,2
1313,248,1,2
1313,249,1,2
1313,250,1,2
1313,251,1,2
1313,252,1,2
1313,253,1,2
1313,254,1,2
1313,255,1,2
1313,256,1,2
1313,257,1,2
1313,258,1,2
1313,259,1,2
1313,260,1,2
1313,261,1,2
1313,262,1,2
1313,263,1,2
1313,264,1,2
1313,265,1,2
1313,266,1,2
1313,267,1,2
1313,268,1,2
1313,269,1,2
1313,270,1,2
1313,271,1,2
1313,272,1,2
1313,273,1,2
1313,274,1,2
1313,275,1,2
1313,276,1,2
1313,277,1,2
1313,278,1,2
1313,279,1,2
1313,280,1,2
1313,281,1,2
1313,282,1,2
1313,283,1,2
1313,284,1,2
1313,285,1,2
1313,286,1,2
1313,287,1,2
1313,288,1,2
1313,289,1,2
1313,290,1,2
1313,291,1,2
1313,292,1,2
1313,293,1,2
1313,294,1,2
1313,295,1,2
1313,296,1,2
1313,297,1,2
1313,298,1,2
1313,299,1,2
1313,300,1,2
1313,301,1,2
1313,302,1,2
1313,303,1,2
1313,304,1,2
1313,305,1,2
1313,306,1,2
1313,307,1,2
1313,308,1,2
1313,309,1,2
1313,310,1,2
1313,311,1,2
1313,312,1,2
1313,313,1,2
1313,314,1,2
1313,315,1,2
1313,316,1,2
1313,317,1,2
1313,318,1,2
1313,319,1,2
1313,320,1,2
1313,321,1,2
1313,322,1,2
1313,323,1,2
1313,324,1,2
1313,325,1,2
1313,326,1,2
1313,327,1,2
1313,328,1,2
1313,329,1,2
1313,330,1,2
1313,331,1,2
1313,332,1,2
1313,333,1,2
1313,334,1,2
1313,335,1,2
1313,336,1,2
1313,337,1,2
1313,338,1,2
