1163,262,1,2
1313,339,1,2
1313,340,1,2
1313,341,1,2
1313,342,1,2
1313,343,1,2
1313,344,1,2
1313,345,1,2
1313,346,1,2
1313,347,1,2
1313,348,1,2
1313,349,1,2
1313,350,1,2
1313,351,1,2
1313,352,1,2
1313,353,1,2
1313,354,1,2
1313,355,1,2
1313,356,1,2
1313,357,1,2
1313,358,1,2
1313,359,1,2
1313,360,1,2
1313,361,1,2
1313,362,1,2
1313,363,1,2
1313,364,1,2
1313,365,1,2
1313,366,1,2
1313,367,1,2
1313,368,1,2
1313,369,1,2
1313,370,1,2
1313,371,1,2
1313,372,1,2
1313,373,1,2
1313,374,1,2
1313,375,1,2
1313,376,1,2
1313,377,1,2
1313,378,1,2
1313,379,1,2
1313,380,1,2
1313,381,1,2
1313,382,1,2
1313,383,1,2
1313,384,1,2
1313,385,1,2
1313,386,1,2
1313,387,1,2
1313,388,1,2
1313,389,1,2
1313,390,1,2
1313,391,1,2
1313,392,1,2
1313,393,1,2
1313,394,1,2
1313,395,1,2
1313,396,1,2
1313,397,1,2
1313,398,1,2
1313,399,1,2
1313,400,1,2
1313,401,1,2
1313,402,1,2
1313,403,1,2
1313,404,1,2
1313,405,1,2
1313,406,1,2
1313,407,1,3
1313,408,1,3
1313,409,1,3
1313,410,1,3
1313,411,1,3
1313,412,1,3
1313,413,1,3
1313,414,1,3
1313,415,1,3
1313,416,1,3
1313,417,1,3
1313,418,1,3
1313,419,1,3
1313,420,1,3
1313,421,1,3
1313,422,1,3
1313,423,1,3
1313,424,1,3
1313,425,1,3
1313,426,1,3
1313,427,1,3
1313,428,1,3
1313,429,1,3
1313,430,1,3
1313,431,1,3
1313,432,1,3
1313,433,1,3
1313,434,1,3
1313,435,1,3
1313,436,1,3
1313,437,1,3
1313,438,1,3
1313,439,1,3
1313,440,1,3
1313,441,1,3
1313,442,1,2
1313,443,1,2
1313,444,1,2
1313,445,1,2
1313,446,1,2
1313,447,1,2
1313,448,1,2
1313,449,1,2
1313,450,1,2
1313,451,1,2
1313,452,1,2
1313,453,1,2
1313,454,1,2
1313,455,1,2
1313,456,1,2
1313,457,1,2
1313,458,1,2
1313,459,1,2
1313,460,1,2
1313,461,1,2
1313,462,1,2
1313,463,1,2
1313,464,1,2
1313,465,1,2
1313,466,1,2
1313,467,1,3
1314,101,1,2
1314,102,1,2
1314,103,1,2
1314,104,1,2
1314,105,1,2
1314,106,1,2
1314,107,1,2
1314,108,1,2
1314,109,1,2
1314,110,1,2
1314,111,1,2
1314,112,1,2
1314,113,1,2
1314,114,1,2
1314,115,1,2
1314,116,1,2
1314,117,1,2
1314,118,1,2
1314,119,1,2
1314,120,1,2
1314,121,1,2
1314,122,1,2
1314,123,1,2
1314,124,1,2
1314,125,1,2
1314,126,1,2
1314,127,1,2
1314,128,1,2
1314,129,1,2
1314,130,1,2
1314,131,1,2
1314,132,1,2
1314,133,1,2
1314,134,1,2
1314,135,1,2
1314,136,1,2
1314,137,1,2
1314,138,1,2
1314,139,1,2
1314,140,1,2
1314,141,1,2
1314,142,1,2
1314,143,1,2
1314,144,1,2
1314,145,1,2
1314,146,1,2
1314,147,1,2
1314,148,1,2
1314,149,1,2
1314,150,1,2
1314,151,1,2
1314,152,1,2
1314,153,1,2
1314,154,1,2
1314,155,1,2
1314,156,1,2
1314,157,1,2
1314,158,1,2
1314,159,1,2
1314,160,1,2
1314,161,1,2
1314,162,1,2
1314,163,1,2
1314,164,1,2
1314,165,1,2
1314,166,1,2
1314,167,1,2
1314,168,1,2
1314,169,1,2
1314,170,1,2
1314,171,1,2
1314,172,1,2
1314,173,1,2
1314,174,1,2
1314,175,1,2
1314,176,1,2
1314,177,1,2
1314,178,1,2
1314,179,1,2
1314,180,1,2
1314,181,1,2
1314,182,1,2
1314,183,1,2
1314,184,1,2
1314,185,1,2
1314,186,1,2
1314,187,1,2
1314,188,1,2
1314,189,1,2
1314,190,1,2
1314,191,1,2
1314,192,1,2
1314,193,1,2
1314,194,1,2
1314,195,1,2
1314,196,1,2
1314,197,1,2
1314,198,1,2
1314,199,1,2
1314,200,1,2
1314,201,1,2
1314,202,1,2
1314,203,1,2
1314,204,1,2
1314,205,1,2
1314,206,1,2
1314,207,1,2
1314,208,1,2
1314,209,1,2
1314,210,1,2
1314,211,1,2
1314,212,1,2
1314,213,1,2
1314,214,1,2
1314,215,1,2
1314,216,1,2
1314,217,1,2
1314,218,1,2
1314,219,1,2
1314,220,1,2
1314,221,1,2
1314,222,1,2
1314,223,1,2
1314,224,1,2
1314,225,1,2
1314,226,1,2
1314,227,1,2
1314,228,1,2
1314,229,1,2
1314,230,1,2
1314,231,1,2
1314,232,1,2
1314,233,1,2
1314,234,1,2
1314,235,1,2
1314,236,1,2
1314,237,1,2
1314,238,1,2
1314,239,1,2
1314,240,1,2
1314,241,1,2
1314,242,1,2
1314,243,1,2
1314,244,1,2
1314,245,1,2
1314,246,1,2
1314,247,1,2
1314,248,1,2
1314,249,1,2
1314,250,1,2
1314,251,1,2
1314,252,1,2
1314,253,1,2
1314,254,1,2
1314,255,1,2
1314,256,1,2
1314,257,1,2
1314,258,1,2
1314,259,1,2
1314,260,1,2
1314,261,1,2
1314,262,1,2
1314,263,1,2
1314,264,1,2
1314,265,1,2
1314,266,1,2
1314,267,1,2
1314,268,1,2
1314,269,1,2
1314,270,1,2
1314,271,1,2
1314,272,1,2
1314,273,1,2
1314,274,1,2
1314,275,1,2
1314,276,1,2
1314,277,1,2
1314,278,1,2
1314,279,1,2
1314,280,1,2
1314,281,1,2
1314,282,1,2
1314,283,1,2
1314,284,1,2
1314,285,1,2
1314,286,1,2
1314,287,1,2
1314,288,1,2
1314,289,1,2
1314,290,1,2
1314,291,1,2
1314,292,1,2
1314,293,1,2
1314,294,1,2
1314,295,1,2
1314,296,1,2
1314,297,1,2
1314,298,1,2
1314,299,1,2
1314,300,1,2
1314,301,1,2
1314,302,1,2
1314,303,1,2
1314,304,1,2
1314,305,1,2
1314,306,1,2
1314,307,1,2
1314,308,1,2
1314,309,1,2
1314,310,1,2
1314,311,1,2
1314,312,1,2
1314,313,1,2
1314,314,1,2
1314,315,1,2
1314,316,1,2
1314,317,1,2
1314,318,1,2
1314,319,1,2
1314,320,1,2
1314,321,1,2
1314,322,1,2
1314,323,1,2
1314,324,1,2
1314,325,1,2
1314,326,1,2
1314,327,1,2
1314,328,1,2
1314,329,1,2
1314,330,1,2
1314,331,1,2
1314,332,1,2
1314,333,1,2
1314,334,1,2
1314,335,1,2
1314,336,1,2
1314,337,1,2
1314,338,1,2
1314,339,1,2
1314,340,1,2
1314,341,1,2
1314,342,1,2
1314,343,1,2
1314,344,1,2
1314,345,1,2
1314,346,1,2
1314,347,1,2
1314,348,1,2
1314,349,1,2
1314,350,1,2
1314,351,1,2
1314,352,1,2
1314,353,1,2
1314,354,1,2
1314,355,1,2
1314,356,1,2
1314,357,1,2
1314,358,1,2
1314,359,1,2
1314,360,1,2
1314,361,1,2
1314,362,1,2
1314,363,1,2
1314,364,1,2
1314,365,1,2
1314,366,1,2
1314,367,1,2
1314,368,1,2
1314,369,1,2
1314,370,1,2
1314,371,1,2
1314,372,1,2
1314,373,1,2
1314,374,1,2
1314,375,1,2
1314,376,1,2
1314,377,1,2
1314,378,1,2
1314,379,1,2
1314,380,1,2
1314,381,1,2
1314,382,1,2
1314,383,1,2
1314,384,1,2
1314,385,1,2
1314,386,1,2
1314,387,1,2
1314,388,1,2
1314,389,1,2
1314,390,1,2
1314,391,1,2
1314,392,1,2
1314,393,1,2
1314,394,1,2
1314,395,1,2
1314,396,1,2
1314,397,1,2
1314,398,1,2
1314,399,1,2
1314,400,1,2
1314,401,1,2
1314,402,1,2
1314,403,1,2
1314,404,1,2
1314,405,1,2
1314,406,1,2
1314,407,1,3
1314,408,1,3
1314,409,1,3
1314,410,1,3
1314,411,1,3
1314,412,1,3
1314,413,1,3
1314,414,1,3
1314,415,1,3
1314,416,1,3
1314,417,1,3
1314,418,1,3
1314,419,1,3
1314,420,1,3
1314,421,1,3
1314,422,1,3
1314,423,1,3
1314,424,1,3
1314,425,1,3
1314,426,1,3
1314,427,1,3
1314,428,1,3
1314,429,1,3
1314,430,1,3
1314,431,1,3
1314,432,1,3
1314,433,1,3
1314,434,1,3
1314,435,1,3
1314,436,1,3
1314,437,1,3
1314,438,1,3
1314,439,1,3
1314,440,1,3
1314,441,1,3
1314,442,1,2
1314,443,1,2
1314,444,1,2
1314,445,1,2
1314,446,1,2
1314,447,1,2
1314,448,1,2
1314,449,1,2
1314,450,1,2
1314,451,1,2
1314,452,1,2
1314,453,1,2
1314,454,1,2
1314,455,1,2
1314,456,1,2
1314,457,1,2
1314,458,1,2
1314,459,1,2
1314,460,1,2
1314,461,1,2
1314,462,1,2
1314,463,1,2
1314,464,1,2
1314,465,1,2
1314,466,1,2
1314,467,1,3
1315,101,1,2
1315,102,1,2
1315,103,1,2
1315,104,1,2
1315,105,1,2
1315,106,1,2
1315,107,1,2
1315,108,1,2
1315,109,1,2
1315,110,1,2
1315,111,1,2
1315,112,1,2
1315,113,1,2
1315,114,1,2
1315,115,1,2
1315,116,1,2
1315,117,1,2
1315,118,1,2
1315,119,1,2
1315,120,1,2
1315,121,1,2
1315,122,1,2
1315,123,1,2
1315,124,1,2
1315,125,1,2
1315,126,1,2
1315,127,1,2
1315,128,1,2
1315,129,1,2
1315,130,1,2
1315,131,1,2
1315,132,1,2
1315,133,1,2
1315,134,1,2
1315,135,1,2
1315,136,1,2
1315,137,1,2
1315,138,1,2
1315,139,1,2
1315,140,1,2
1315,141,1,2
1315,142,1,2
1315,143,1,2
1315,144,1,2
1315,145,1,2
1315,146,1,2
1315,147,1,2
1315,148,1,2
1315,149,1,2
1315,150,1,2
1315,151,1,2
1315,152,1,2
1315,153,1,2
1315,154,1,2
1315,155,1,2
1315,156,1,2
1315,157,1,2
1315,158,1,2
1315,159,1,2
1315,160,1,2
1315,161,1,2
1315,162,1,2
1315,163,1,2
1315,164,1,2
1315,165,1,2
1315,166,1,2
1315,167,1,2
1315,168,1,2
1315,169,1,2
1315,170,1,2
1315,171,1,2
1315,172,1,2
1315,173,1,2
1315,174,1,2
1315,175,1,2
1315,176,1,2
1315,177,1,2
1315,178,1,2
1315,179,1,2
1315,180,1,2
1315,181,1,2
1315,182,1,2
1315,183,1,2
1315,184,1,2
1315,185,1,2
1315,186,1,2
1315,187,1,2
1315,188,1,2
1315,189,1,2
1315,190,1,2
1315,191,1,2
1315,192,1,2
1315,193,1,2
1315,194,1,2
1315,195,1,2
1315,196,1,2
1315,197,1,2
1315,198,1,2
1315,199,1,2
1315,200,1,2
1315,201,1,2
1315,202,1,2
1315,203,1,2
1315,204,1,2
1315,205,1,2
1315,206,1,2
1315,207,1,2
1315,208,1,2
1315,209,1,2
1315,210,1,2
1315,211,1,2
1315,212,1,2
1315,213,1,2
1315,214,1,2
1315,215,1,2
1315,216,1,2
1315,217,1,2
1315,218,1,2
1315,219,1,2
1315,220,1,2
1315,221,1,2
1315,222,1,2
1315,223,1,2
1315,224,1,2
1315,225,1,2
1315,226,1,2
1315,227,1,2
1315,228,1,2
1315,229,1,2
1315,230,1,2
1315,231,1,2
1315,232,1,2
1315,233,1,2
1315,234,1,2
1315,235,1,2
1315,236,1,2
1315,237,1,2
1315,238,1,2
1315,239,1,2
1315,240,1,2
1315,241,1,2
1315,242,1,2
1315,243,1,2
1315,244,1,2
1315,245,1,2
1315,246,1,2
1315,247,1,2
1315,248,1,2
1315,249,1,2
1315,250,1,2
1315,251,1,2
1315,252,1,2
1315,253,1,2
1315,254,1,2
1315,255,1,2
1315,256,1,2
1315,257,1,2
1315,258,1,2
1315,259,1,2
1315,260,1,2
1315,261,1,2
1315,262,1,2
1315,263,1,2
1315,264,1,2
1315,265,1,2
1315,266,1,2
1315,267,1,2
1315,268,1,2
1315,269,1,2
1315,270,1,2
1315,271,1,2
1315,272,1,2
1315,273,1,2
1315,274,1,2
1315,275,1,2
1315,276,1,2
1315,277,1,2
1315,278,1,2
1315,279,1,2
1315,280,1,2
1315,281,1,2
1315,282,1,2
1315,283,1,2
1315,284,1,2
1315,285,1,2
1315,286,1,2
1315,287,1,2
1315,288,1,2
1315,289,1,2
1315,290,1,2
1315,291,1,2
1315,292,1,2
1315,293,1,2
1315,294,1,2
1315,295,1,2
1315,296,1,2
1315,297,1,2
1315,298,1,2
1315,299,1,2
1315,300,1,2
1315,301,1,2
1315,302,1,2
1315,303,1,2
1315,304,1,2
1315,305,1,2
1315,306,1,2
1315,307,1,2
1315,308,1,2
1315,309,1,2
1315,310,1,2
1315,311,1,2
1315,312,1,2
1315,313,1,2
1315,314,1,2
1315,315,1,2
1315,316,1,2
1315,317,1,2
1315,318,1,2
1315,319,1,2
1315,320,1,2
1315,321,1,2
1315,322,1,2
1315,323,1,2
1315,324,1,2
1315,325,1,2
1315,326,1,2
1315,327,1,2
1315,328,1,2
1315,329,1,2
1315,330,1,2
1315,331,1,2
1315,332,1,2
1315,333,1,2
1315,334,1,2
1315,335,1,2
1315,336,1,2
1315,337,1,2
1315,338,1,2
1315,339,1,2
1315,340,1,2
1315,341,1,2
1315,342,1,2
1315,343,1,2
1315,344,1,2
1315,345,1,2
1315,346,1,2
1315,347,1,2
1315,348,1,2
1315,349,1,2
1315,350,1,2
1315,351,1,2
1315,352,1,2
1315,353,1,2
1315,354,1,2
1315,355,1,2
1315,356,1,2
1315,357,1,2
1315,358,1,2
1315,359,1,2
1315,360,1,2
1315,361,1,2
1315,362,1,2
1315,363,1,2
1315,364,1,2
1315,365,1,2
1315,366,1,2
1315,367,1,2
1315,368,1,2
1315,369,1,2
1315,370,1,2
1315,371,1,2
1315,372,1,2
1315,373,1,2
1315,374,1,2
1315,375,1,2
1315,376,1,2
1315,377,1,2
1315,378,1,2
1315,379,1,2
1315,380,1,2
1315,381,1,2
1315,382,1,2
1315,383,1,2
1315,384,1,2
1315,385,1,2
1315,386,1,2
1315,387,1,2
1315,388,1,2
1315,389,1,2
1315,390,1,2
1315,391,1,2
1315,392,1,2
1315,393,1,2
1315,394,1,2
1315,395,1,2
1315,396,1,2
1315,397,1,2
1315,398,1,2
1315,399,1,2
1315,400,1,2
1315,401,1,2
1315,402,1,2
1315,403,1,2
1315,404,1,2
1315,405,1,2
1315,406,1,3
1315,407,1,3
1315,408,1,3
1315,409,1,3
1315,410,1,3
1315,411,1,3
1315,412,1,3
1315,413,1,3
1315,414,1,3
1315,415,1,3
1315,416,1,3
1315,417,1,3
1315,418,1,3
1315,419,1,3
1315,420,1,3
1315,421,1,3
1315,422,1,3
1315,423,1,3
1315,424,1,3
1315,425,1,3
1315,426,1,3
1315,427,1,3
1315,428,1,3
1315,429,1,3
1315,430,1,3
1315,431,1,3
1315,432,1,3
1315,433,1,3
1315,434,1,3
1315,435,1,3
1315,436,1,3
1315,437,1,3
1315,438,1,3
1315,439,1,3
1315,440,1,3
1315,441,1,3
1315,442,1,3
1315,443,1,2
1315,444,1,2
1315,445,1,2
1315,446,1,2
1315,447,1,2
1315,448,1,2
1315,449,1,2
1315,450,1,2
1315,451,1,2
1315,452,1,2
1315,453,1,2
1315,454,1,2
1315,455,1,2
1315,456,1,2
1315,457,1,2
1315,458,1,2
1315,459,1,2
1315,460,1,2
1315,461,1,2
1315,462,1,2
1315,463,1,2
1315,464,1,2
1315,465,1,2
1315,466,1,2
1315,467,1,3
1316,101,1,2
1316,102,1,2
1316,103,1,2
1316,104,1,2
1316,105,1,2
1316,106,1,2
1316,107,1,2
1316,108,1,2
1316,109,1,2
1316,110,1,2
1316,111,1,2
1316,112,1,2
1316,113,1,2
1316,114,1,2
1316,115,1,2
1316,116,1,2
1316,117,1,2
1316,118,1,2
1316,119,1,2
1316,120,1,2
1316,121,1,2
1316,122,1,2
1316,123,1,2
1316,124,1,2
1316,125,1,2
1316,126,1,2
1316,127,1,2
1316,128,1,2
1316,129,1,2
1316,130,1,2
1316,131,1,2
1316,132,1,2
1316,133,1,2
1316,134,1,2
1316,135,1,2
1316,136,1,2
1316,137,1,2
1316,138,1,2
1316,139,1,2
1316,140,1,2
1316,141,1,2
1316,142,1,2
1316,143,1,2
1316,144,1,2
1316,145,1,2
1316,146,1,2
1316,147,1,2
1316,148,1,2
1316,149,1,2
1316,150,1,2
1316,151,1,2
1316,152,1,2
1316,153,1,2
1316,154,1,2
1316,155,1,2
1316,156,1,2
1316,157,1,2
1316,158,1,2
1316,159,1,2
1316,160,1,2
1316,161,1,2
1316,162,1,2
1316,163,1,2
1316,164,1,2
1316,165,1,2
1316,166,1,2
1316,167,1,2
1316,168,1,2
1316,169,1,2
1316,170,1,2
1316,171,1,2
1316,172,1,2
1316,173,1,2
1316,174,1,2
1316,175,1,2
1316,176,1,2
1316,177,1,2
1316,178,1,2
1316,179,1,2
1316,180,1,2
1316,181,1,2
1316,182,1,2
1316,183,1,2
1316,184,1,2
1316,185,1,2
1316,186,1,2
1316,187,1,2
1316,188,1,2
1316,189,1,2
1316,190,1,2
1316,191,1,2
1316,192,1,2
1316,193,1,2
1316,194,1,2
1316,195,1,2
1316,196,1,2
1316,197,1,2
1316,198,1,2
1316,199,1,2
1316,200,1,2
1316,201,1,2
1316,202,1,2
1316,203,1,2
1316,204,1,2
1316,205,1,2
1316,206,1,2
1316,207,1,2
1316,208,1,2
1316,209,1,2
1316,210,1,2
1316,211,1,2
1316,212,1,2
1316,213,1,2
1316,214,1,2
1316,215,1,2
1316,216,1,2
1316,217,1,2
1316,218,1,2
1316,219,1,2
1316,220,1,2
1316,221,1,2
1316,222,1,2
1316,223,1,2
1316,224,1,2
1316,225,1,2
1316,226,1,2
1316,227,1,2
1316,228,1,2
1316,229,1,2
1316,230,1,2
1316,231,1,2
1316,232,1,2
1316,233,1,2
1316,234,1,2
1316,235,1,2
1316,236,1,2
1316,237,1,2
1316,238,1,2
1316,239,1,2
1316,240,1,2
1316,241,1,2
1316,242,1,2
1316,243,1,2
1316,244,1,2
1316,245,1,2
1316,246,1,2
1316,247,1,2
1316,248,1,2
1316,249,1,2
1316,250,1,2
1316,251,1,2
1316,252,1,2
1316,253,1,2
1316,254,1,2
1316,255,1,2
1316,256,1,2
1316,257,1,2
1316,258,1,2
1316,259,1,2
1316,260,1,2
1316,261,1,2
1316,262,1,2
1316,263,1,2
1316,264,1,2
1316,265,1,2
1316,266,1,2
1316,267,1,2
1316,268,1,2
1316,269,1,2
1316,270,1,2
1316,271,1,2
1316,272,1,2
1316,273,1,2
1316,274,1,2
1316,275,1,2
1316,276,1,2
1316,277,1,2
1316,278,1,2
1316,279,1,2
1316,280,1,2
1316,281,1,2
1316,282,1,2
1316,283,1,2
1316,284,1,2
1316,285,1,2
1316,286,1,2
1316,287,1,2
1316,288,1,2
1316,289,1,2
1316,290,1,2
1316,291,1,2
1316,292,1,2
1316,293,1,2
1316,294,1,2
1316,295,1,2
1316,296,1,2
1316,297,1,2
1316,298,1,2
1316,299,1,2
1316,300,1,2
1316,301,1,2
1316,302,1,2
1316,303,1,2
1316,304,1,2
1316,305,1,2
1316,306,1,2
1316,307,1,2
1316,308,1,2
1316,309,1,2
1316,310,1,2
1316,311,1,2
1316,312,1,2
1316,313,1,2
1316,314,1,2
1316,315,1,2
1316,316,1,2
1316,317,1,2
1316,318,1,2
1316,319,1,2
1316,320,1,2
1316,321,1,2
1316,322,1,2
1316,323,1,2
1316,324,1,2
1316,325,1,2
1316,326,1,2
1316,327,1,2
1316,328,1,2
1316,329,1,2
1316,330,1,2
1316,331,1,2
1316,332,1,2
1316,333,1,2
1316,334,1,2
1316,335,1,2
1316,336,1,2
1316,337,1,2
1316,338,1,2
1316,339,1,2
1316,340,1,2
1316,341,1,2
1316,342,1,2
1316,343,1,2
1316,344,1,2
1316,345,1,2
1316,346,1,2
1316,347,1,2
1316,348,1,2
1316,349,1,2
1316,350,1,2
1316,351,1,2
1316,352,1,2
1316,353,1,2
1316,354,1,2
1316,355,1,2
1316,356,1,2
1316,357,1,2
1316,358,1,2
1316,359,1,2
1316,360,1,2
1316,361,1,2
1316,362,1,2
1316,363,1,2
1316,364,1,2
1316,365,1,2
1316,366,1,2
1316,367,1,2
1316,368,1,2
1316,369,1,2
1316,370,1,2
1316,371,1,2
1316,372,1,2
1316,373,1,2
1316,374,1,2
1316,375,1,2
1316,376,1,2
1316,377,1,2
1316,378,1,2
1316,379,1,2
1316,380,1,2
1316,381,1,2
1316,382,1,2
1316,383,1,2
1316,384,1,2
1316,385,1,2
1316,386,1,2
1316,387,1,2
1316,388,1,2
1316,389,1,2
1316,390,1,2
1316,391,1,2
1316,392,1,2
1316,393,1,2
1316,394,1,2
1316,395,1,2
1316,396,1,2
1316,397,1,2
1316,398,1,2
1316,399,1,2
1316,400,1,2
1316,401,1,2
1316,402,1,2
1316,403,1,2
1316,404,1,2
1316,405,1,2
1316,406,1,3
1316,407,1,3
1316,408,1,3
1316,409,1,3
1316,410,1,3
1316,411,1,3
1316,412,1,3
1316,413,1,3
1316,414,1,3
1316,415,1,3
1316,416,1,3
1316,417,1,3
1316,418,1,3
1316,419,1,3
1316,420,1,3
1316,421,1,3
1316,422,1,3
1316,423,1,3
1316,424,1,3
1316,425,1,3
1316,426,1,3
1316,427,1,3
1316,428,1,3
1316,429,1,3
1316,430,1,3
1316,431,1,3
1316,432,1,3
1316,433,1,3
1316,434,1,3
1316,435,1,3
1316,436,1,3
1316,437,1,3
1316,438,1,3
1316,439,1,3
1316,440,1,3
1316,441,1,3
1316,442,1,3
1316,443,1,2
1316,444,1,2
1316,445,1,2
1316,446,1,2
1316,447,1,2
1316,448,1,2
1316,449,1,2
1316,450,1,2
1316,451,1,2
1316,452,1,2
1316,453,1,2
1316,454,1,2
1316,455,1,2
1316,456,1,2
1316,457,1,2
1316,458,1,2
1316,459,1,2
1316,460,1,2
1316,461,1,2
1316,462,1,2
1316,463,1,2
1316,464,1,2
1316,465,1,2
1316,466,1,2
1316,467,1,3
1317,101,1,2
1317,102,1,2
1317,103,1,2
1317,104,1,2
1317,105,1,2
1317,106,1,2
1317,107,1,2
1317,108,1,2
1317,109,1,2
1317,110,1,2
1317,111,1,2
1317,112,1,2
1317,113,1,2
1317,114,1,2
1317,115,1,2
1317,116,1,2
1317,117,1,2
1317,118,1,2
1317,119,1,2
1317,120,1,2
1317,121,1,2
1317,122,1,2
1317,123,1,2
1317,124,1,2
1317,125,1,2
1317,126,1,2
1317,127,1,2
1317,128,1,2
1317,129,1,2
1317,130,1,2
1317,131,1,2
1317,132,1,2
1317,133,1,2
1317,134,1,2
1317,135,1,2
1317,136,1,2
1317,137,1,2
1317,138,1,2
1317,139,1,2
1317,140,1,2
1317,141,1,2
1317,142,1,2
1317,143,1,2
1317,144,1,2
1317,145,1,2
1317,146,1,2
1317,147,1,2
1317,148,1,2
1317,149,1,2
1317,150,1,2
1317,151,1,2
1317,152,1,2
1317,153,1,2
1317,154,1,2
1317,155,1,2
1317,156,1,2
1317,157,1,2
1317,158,1,2
1317,159,1,2
1317,160,1,2
1317,161,1,2
1317,162,1,2
1317,163,1,2
1317,164,1,2
1317,165,1,2
1317,166,1,2
1317,167,1,2
1317,168,1,2
1317,169,1,2
1317,170,1,2
1317,171,1,2
1317,172,1,2
1317,173,1,2
1317,174,1,2
1317,175,1,2
1317,176,1,2
1317,177,1,2
1317,178,1,2
1317,179,1,2
1317,180,1,2
1317,181,1,2
1317,182,1,2
1317,183,1,2
1317,184,1,2
1317,185,1,2
1317,186,1,2
1317,187,1,2
1317,188,1,2
1317,189,1,2
1317,190,1,2
1317,191,1,2
1317,192,1,2
1317,193,1,2
1317,194,1,2
1317,195,1,2
1317,196,1,2
1317,197,1,2
1317,198,1,2
1317,199,1,2
1317,200,1,2
1317,201,1,2
1317,202,1,2
1317,203,1,2
1317,204,1,2
1317,205,1,2
1317,206,1,2
1317,207,1,2
1317,208,1,2
1317,209,1,2
1317,210,1,2
1317,211,1,2
1317,212,1,2
1317,213,1,2
1317,214,1,2
1317,215,1,2
1317,216,1,2
1317,217,1,2
1317,218,1,2
1317,219,1,2
1317,220,1,2
1317,221,1,2
1317,222,1,2
1317,223,1,2
1317,224,1,2
1317,225,1,2
1317,226,1,2
1317,227,1,2
1317,228,1,2
1317,229,1,2
1317,230,1,2
1317,231,1,2
1317,232,1,2
1317,233,1,2
1317,234,1,2
1317,235,1,2
1317,236,1,2
1317,237,1,2
1317,238,1,2
1317,239,1,2
1317,240,1,2
1317,241,1,2
1317,242,1,2
1317,243,1,2
1317,244,1,2
1317,245,1,2
1317,246,1,2
1317,247,1,2
1317,248,1,2
1317,249,1,2
1317,250,1,2
1317,251,1,2
1317,252,1,2
1317,253,1,2
1317,254,1,2
1317,255,1,2
1317,256,1,2
1317,257,1,2
1317,258,1,2
1317,259,1,2
1317,260,1,2
1317,261,1,2
1317,262,1,2
1317,263,1,2
1317,264,1,2
1317,265,1,2
1317,266,1,2
1317,267,1,2
1317,268,1,2
1317,269,1,2
1317,270,1,2
1317,271,1,2
1317,272,1,2
1317,273,1,2
1317,274,1,2
1317,275,1,2
1317,276,1,2
1317,277,1,2
1317,278,1,2
1317,279,1,2
1317,280,1,2
1317,281,1,2
1317,282,1,2
1317,283,1,2
1317,284,1,2
1317,285,1,2
1317,286,1,2
1317,287,1,2
1317,288,1,2
1317,289,1,2
1317,290,1,2
1317,291,1,2
1317,292,1,2
1317,293,1,2
1317,294,1,2
1317,295,1,2
1317,296,1,2
1317,297,1,2
1317,298,1,2
1317,299,1,2
1317,300,1,2
1317,301,1,2
1317,302,1,2
1317,303,1,2
1317,304,1,2
1317,305,1,2
1317,306,1,2
1317,307,1,2
1317,308,1,2
1317,309,1,2
1317,310,1,2
1317,311,1,2
1317,312,1,2
1317,313,1,2
1317,314,1,2
1317,315,1,2
1317,316,1,2
1317,317,1,2
1317,318,1,2
1317,319,1,2
1317,320,1,2
1317,321,1,2
1317,322,1,2
1317,323,1,2
1317,324,1,2
1317,325,1,2
1317,326,1,2
1317,327,1,2
1317,328,1,2
1317,329,1,2
1317,330,1,2
1317,331,1,2
1317,332,1,2
1317,333,1,2
1317,334,1,2
1317,335,1,2
1317,336,1,2
1317,337,1,2
1317,338,1,2
1317,339,1,2
1317,340,1,2
1317,341,1,2
1317,342,1,2
1317,343,1,2
1317,344,1,2
1317,345,1,2
