1163,262,1,2
1317,346,1,2
1317,347,1,2
1317,348,1,2
1317,349,1,2
1317,350,1,2
1317,351,1,2
1317,352,1,2
1317,353,1,2
1317,354,1,2
1317,355,1,2
1317,356,1,2
1317,357,1,2
1317,358,1,2
1317,359,1,2
1317,360,1,2
1317,361,1,2
1317,362,1,2
1317,363,1,2
1317,364,1,2
1317,365,1,2
1317,366,1,2
1317,367,1,2
1317,368,1,2
1317,369,1,2
1317,370,1,2
1317,371,1,2
1317,372,1,2
1317,373,1,2
1317,374,1,2
1317,375,1,2
1317,376,1,2
1317,377,1,2
1317,378,1,2
1317,379,1,2
1317,380,1,2
1317,381,1,2
1317,382,1,2
1317,383,1,2
1317,384,1,2
1317,385,1,2
1317,386,1,2
1317,387,1,2
1317,388,1,2
1317,389,1,2
1317,390,1,2
1317,391,1,2
1317,392,1,2
1317,393,1,2
1317,394,1,2
1317,395,1,2
1317,396,1,2
1317,397,1,2
1317,398,1,2
1317,399,1,2
1317,400,1,2
1317,401,1,2
1317,402,1,2
1317,403,1,2
1317,404,1,2
1317,405,1,2
1317,406,1,3
1317,407,1,3
1317,408,1,3
1317,409,1,3
1317,410,1,3
1317,411,1,3
1317,412,1,3
1317,413,1,3
1317,414,1,3
1317,415,1,3
1317,416,1,3
1317,417,1,3
1317,418,1,3
1317,419,1,3
1317,420,1,3
1317,421,1,3
1317,422,1,3
1317,423,1,3
1317,424,1,3
1317,425,1,3
1317,426,1,3
1317,427,1,3
1317,428,1,3
1317,429,1,3
1317,430,1,3
1317,431,1,3
1317,432,1,3
1317,433,1,3
1317,434,1,3
1317,435,1,3
1317,436,1,3
1317,437,1,3
1317,438,1,3
1317,439,1,3
1317,440,1,3
1317,441,1,3
1317,442,1,3
1317,443,1,3
1317,444,1,2
1317,445,1,2
1317,446,1,2
1317,447,1,2
1317,448,1,2
1317,449,1,2
1317,450,1,2
1317,451,1,2
1317,452,1,2
1317,453,1,2
1317,454,1,2
1317,455,1,2
1317,456,1,2
1317,457,1,2
1317,458,1,2
1317,459,1,2
1317,460,1,2
1317,461,1,2
1317,462,1,2
1317,463,1,2
1317,464,1,2
1317,465,1,2
1317,466,1,2
1317,467,1,3
1318,101,1,2
1318,102,1,2
1318,103,1,2
1318,104,1,2
1318,105,1,2
1318,106,1,2
1318,107,1,2
1318,108,1,2
1318,109,1,2
1318,110,1,2
1318,111,1,2
1318,112,1,2
1318,113,1,2
1318,114,1,2
1318,115,1,2
1318,116,1,2
1318,117,1,2
1318,118,1,2
1318,119,1,2
1318,120,1,2
1318,121,1,2
1318,122,1,2
1318,123,1,2
1318,124,1,2
1318,125,1,2
1318,126,1,2
1318,127,1,2
1318,128,1,2
1318,129,1,2
1318,130,1,2
1318,131,1,2
1318,132,1,2
1318,133,1,2
1318,134,1,2
1318,135,1,2
1318,136,1,2
1318,137,1,2
1318,138,1,2
1318,139,1,2
1318,140,1,2
1318,141,1,2
1318,142,1,2
1318,143,1,2
1318,144,1,2
1318,145,1,2
1318,146,1,2
1318,147,1,2
1318,148,1,2
1318,149,1,2
1318,150,1,2
1318,151,1,2
1318,152,1,2
1318,153,1,2
1318,154,1,2
1318,155,1,2
1318,156,1,2
1318,157,1,2
1318,158,1,2
1318,159,1,2
1318,160,1,2
1318,161,1,2
1318,162,1,2
1318,163,1,2
1318,164,1,2
1318,165,1,2
1318,166,1,2
1318,167,1,2
1318,168,1,2
1318,169,1,2
1318,170,1,2
1318,171,1,2
1318,172,1,2
1318,173,1,2
1318,174,1,2
1318,175,1,2
1318,176,1,2
1318,177,1,2
1318,178,1,2
1318,179,1,2
1318,180,1,2
1318,181,1,2
1318,182,1,2
1318,183,1,2
1318,184,1,2
1318,185,1,2
1318,186,1,2
1318,187,1,2
1318,188,1,2
1318,189,1,2
1318,190,1,2
1318,191,1,2
1318,192,1,2
1318,193,1,2
1318,194,1,2
1318,195,1,2
1318,196,1,2
1318,197,1,2
1318,198,1,2
1318,199,1,2
1318,200,1,2
1318,201,1,2
1318,202,1,2
1318,203,1,2
1318,204,1,2
1318,205,1,2
1318,206,1,2
1318,207,1,2
1318,208,1,2
1318,209,1,2
1318,210,1,2
1318,211,1,2
1318,212,1,2
1318,213,1,2
1318,214,1,2
1318,215,1,2
1318,216,1,2
1318,217,1,2
1318,218,1,2
1318,219,1,2
1318,220,1,2
1318,221,1,2
1318,222,1,2
1318,223,1,2
1318,224,1,2
1318,225,1,2
1318,226,1,2
1318,227,1,2
1318,228,1,2
1318,229,1,2
1318,230,1,2
1318,231,1,2
1318,232,1,2
1318,233,1,2
1318,234,1,2
1318,235,1,2
1318,236,1,2
1318,237,1,2
1318,238,1,2
1318,239,1,2
1318,240,1,2
1318,241,1,2
1318,242,1,2
1318,243,1,2
1318,244,1,2
1318,245,1,2
1318,246,1,2
1318,247,1,2
1318,248,1,2
1318,249,1,2
1318,250,1,2
1318,251,1,2
1318,252,1,2
1318,253,1,2
1318,254,1,2
1318,255,1,2
1318,256,1,2
1318,257,1,2
1318,258,1,2
1318,259,1,2
1318,260,1,2
1318,261,1,2
1318,262,1,2
1318,263,1,2
1318,264,1,2
1318,265,1,2
1318,266,1,2
1318,267,1,2
1318,268,1,2
1318,269,1,2
1318,270,1,2
1318,271,1,2
1318,272,1,2
1318,273,1,2
1318,274,1,2
1318,275,1,2
1318,276,1,2
1318,277,1,2
1318,278,1,2
1318,279,1,2
1318,280,1,2
1318,281,1,2
1318,282,1,2
1318,283,1,2
1318,284,1,2
1318,285,1,2
1318,286,1,2
1318,287,1,2
1318,288,1,2
1318,289,1,2
1318,290,1,2
1318,291,1,2
1318,292,1,2
1318,293,1,2
1318,294,1,2
1318,295,1,2
1318,296,1,2
1318,297,1,2
1318,298,1,2
1318,299,1,2
1318,300,1,2
1318,301,1,2
1318,302,1,2
1318,303,1,2
1318,304,1,2
1318,305,1,2
1318,306,1,2
1318,307,1,2
1318,308,1,2
1318,309,1,2
1318,310,1,2
1318,311,1,2
1318,312,1,2
1318,313,1,2
1318,314,1,2
1318,315,1,2
1318,316,1,2
1318,317,1,2
1318,318,1,2
1318,319,1,2
1318,320,1,2
1318,321,1,2
1318,322,1,2
1318,323,1,2
1318,324,1,2
1318,325,1,2
1318,326,1,2
1318,327,1,2
1318,328,1,2
1318,329,1,2
1318,330,1,2
1318,331,1,2
1318,332,1,2
1318,333,1,2
1318,334,1,2
1318,335,1,2
1318,336,1,2
1318,337,1,2
1318,338,1,2
1318,339,1,2
1318,340,1,2
1318,341,1,2
1318,342,1,2
1318,343,1,2
1318,344,1,2
1318,345,1,2
1318,346,1,2
1318,347,1,2
1318,348,1,2
1318,349,1,2
1318,350,1,2
1318,351,1,2
1318,352,1,2
1318,353,1,2
1318,354,1,2
1318,355,1,2
1318,356,1,2
1318,357,1,2
1318,358,1,2
1318,359,1,2
1318,360,1,2
1318,361,1,2
1318,362,1,2
1318,363,1,2
1318,364,1,2
1318,365,1,2
1318,366,1,2
1318,367,1,2
1318,368,1,2
1318,369,1,2
1318,370,1,2
1318,371,1,2
1318,372,1,2
1318,373,1,2
1318,374,1,2
1318,375,1,2
1318,376,1,2
1318,377,1,2
1318,378,1,2
1318,379,1,2
1318,380,1,2
1318,381,1,2
1318,382,1,2
1318,383,1,2
1318,384,1,2
1318,385,1,2
1318,386,1,2
1318,387,1,2
1318,388,1,2
1318,389,1,2
1318,390,1,2
1318,391,1,2
1318,392,1,2
1318,393,1,2
1318,394,1,2
1318,395,1,2
1318,396,1,2
1318,397,1,2
1318,398,1,2
1318,399,1,2
1318,400,1,2
1318,401,1,2
1318,402,1,2
1318,403,1,2
1318,404,1,2
1318,405,1,2
1318,406,1,3
1318,407,1,3
1318,408,1,3
1318,409,1,3
1318,410,1,3
1318,411,1,3
1318,412,1,3
1318,413,1,3
1318,414,1,3
1318,415,1,3
1318,416,1,3
1318,417,1,3
1318,418,1,3
1318,419,1,3
1318,420,1,3
1318,421,1,3
1318,422,1,3
1318,423,1,3
1318,424,1,3
1318,425,1,3
1318,426,1,3
1318,427,1,3
1318,428,1,3
1318,429,1,3
1318,430,1,3
1318,431,1,3
1318,432,1,3
1318,433,1,3
1318,434,1,3
1318,435,1,3
1318,436,1,3
1318,437,1,3
1318,438,1,3
1318,439,1,3
1318,440,1,3
1318,441,1,3
1318,442,1,3
1318,443,1,3
1318,444,1,2
1318,445,1,2
1318,446,1,2
1318,447,1,2
1318,448,1,2
1318,449,1,2
1318,450,1,2
1318,451,1,2
1318,452,1,2
1318,453,1,2
1318,454,1,2
1318,455,1,2
1318,456,1,2
1318,457,1,2
1318,458,1,2
1318,459,1,2
1318,460,1,2
1318,461,1,2
1318,462,1,2
1318,463,1,2
1318,464,1,2
1318,465,1,2
1318,466,1,2
1318,467,1,3
1319,101,1,2
1319,102,1,2
1319,103,1,2
1319,104,1,2
1319,105,1,2
1319,106,1,2
1319,107,1,2
1319,108,1,2
1319,109,1,2
1319,110,1,2
1319,111,1,2
1319,112,1,2
1319,113,1,2
1319,114,1,2
1319,115,1,2
1319,116,1,2
1319,117,1,2
1319,118,1,2
1319,119,1,2
1319,120,1,2
1319,121,1,2
1319,122,1,2
1319,123,1,2
1319,124,1,2
1319,125,1,2
1319,126,1,2
1319,127,1,2
1319,128,1,2
1319,129,1,2
1319,130,1,2
1319,131,1,2
1319,132,1,2
1319,133,1,2
1319,134,1,2
1319,135,1,2
1319,136,1,2
1319,137,1,2
1319,138,1,2
1319,139,1,2
1319,140,1,2
1319,141,1,2
1319,142,1,2
1319,143,1,2
1319,144,1,2
1319,145,1,2
1319,146,1,2
1319,147,1,2
1319,148,1,2
1319,149,1,2
1319,150,1,2
1319,151,1,2
1319,152,1,2
1319,153,1,2
1319,154,1,2
1319,155,1,2
1319,156,1,2
1319,157,1,2
1319,158,1,2
1319,159,1,2
1319,160,1,2
1319,161,1,2
1319,162,1,2
1319,163,1,2
1319,164,1,2
1319,165,1,2
1319,166,1,2
1319,167,1,2
1319,168,1,2
1319,169,1,2
1319,170,1,2
1319,171,1,2
1319,172,1,2
1319,173,1,2
1319,174,1,2
1319,175,1,2
1319,176,1,2
1319,177,1,2
1319,178,1,2
1319,179,1,2
1319,180,1,2
1319,181,1,2
1319,182,1,2
1319,183,1,2
1319,184,1,2
1319,185,1,2
1319,186,1,2
1319,187,1,2
1319,188,1,2
1319,189,1,2
1319,190,1,2
1319,191,1,2
1319,192,1,2
1319,193,1,2
1319,194,1,2
1319,195,1,2
1319,196,1,2
1319,197,1,2
1319,198,1,2
1319,199,1,2
1319,200,1,2
1319,201,1,2
1319,202,1,2
1319,203,1,2
1319,204,1,2
1319,205,1,2
1319,206,1,2
1319,207,1,2
1319,208,1,2
1319,209,1,2
1319,210,1,2
1319,211,1,2
1319,212,1,2
1319,213,1,2
1319,214,1,2
1319,215,1,2
1319,216,1,2
1319,217,1,2
1319,218,1,2
1319,219,1,2
1319,220,1,2
1319,221,1,2
1319,222,1,2
1319,223,1,2
1319,224,1,2
1319,225,1,2
1319,226,1,2
1319,227,1,2
1319,228,1,2
1319,229,1,2
1319,230,1,2
1319,231,1,2
1319,232,1,2
1319,233,1,2
1319,234,1,2
1319,235,1,2
1319,236,1,2
1319,237,1,2
1319,238,1,2
1319,239,1,2
1319,240,1,2
1319,241,1,2
1319,242,1,2
1319,243,1,2
1319,244,1,2
1319,245,1,2
1319,246,1,2
1319,247,1,2
1319,248,1,2
1319,249,1,2
1319,250,1,2
1319,251,1,2
1319,252,1,2
1319,253,1,2
1319,254,1,2
1319,255,1,2
1319,256,1,2
1319,257,1,2
1319,258,1,2
1319,259,1,2
1319,260,1,2
1319,261,1,2
1319,262,1,2
1319,263,1,2
1319,264,1,2
1319,265,1,2
1319,266,1,2
1319,267,1,2
1319,268,1,2
1319,269,1,2
1319,270,1,2
1319,271,1,2
1319,272,1,2
1319,273,1,2
1319,274,1,2
1319,275,1,2
1319,276,1,2
1319,277,1,2
1319,278,1,2
1319,279,1,2
1319,280,1,2
1319,281,1,2
1319,282,1,2
1319,283,1,2
1319,284,1,2
1319,285,1,2
1319,286,1,2
1319,287,1,2
1319,288,1,2
1319,289,1,2
1319,290,1,2
1319,291,1,2
1319,292,1,2
1319,293,1,2
1319,294,1,2
1319,295,1,2
1319,296,1,2
1319,297,1,2
1319,298,1,2
1319,299,1,2
1319,300,1,2
1319,301,1,2
1319,302,1,2
1319,303,1,2
1319,304,1,2
1319,305,1,2
1319,306,1,2
1319,307,1,2
1319,308,1,2
1319,309,1,2
1319,310,1,2
1319,311,1,2
1319,312,1,2
1319,313,1,2
1319,314,1,2
1319,315,1,2
1319,316,1,2
1319,317,1,2
1319,318,1,2
1319,319,1,2
1319,320,1,2
1319,321,1,2
1319,322,1,2
1319,323,1,2
1319,324,1,2
1319,325,1,2
1319,326,1,2
1319,327,1,2
1319,328,1,2
1319,329,1,2
1319,330,1,2
1319,331,1,2
1319,332,1,2
1319,333,1,2
1319,334,1,2
1319,335,1,2
1319,336,1,2
1319,337,1,2
1319,338,1,2
1319,339,1,2
1319,340,1,2
1319,341,1,2
1319,342,1,2
1319,343,1,2
1319,344,1,2
1319,345,1,2
1319,346,1,2
1319,347,1,2
1319,348,1,2
1319,349,1,2
1319,350,1,2
1319,351,1,2
1319,352,1,2
1319,353,1,2
1319,354,1,2
1319,355,1,2
1319,356,1,2
1319,357,1,2
1319,358,1,2
1319,359,1,2
1319,360,1,2
1319,361,1,2
1319,362,1,2
1319,363,1,2
1319,364,1,2
1319,365,1,2
1319,366,1,2
1319,367,1,2
1319,368,1,2
1319,369,1,2
1319,370,1,2
1319,371,1,2
1319,372,1,2
1319,373,1,2
1319,374,1,2
1319,375,1,2
1319,376,1,2
1319,377,1,2
1319,378,1,2
1319,379,1,2
1319,380,1,2
1319,381,1,2
1319,382,1,2
1319,383,1,2
1319,384,1,2
1319,385,1,2
1319,386,1,2
1319,387,1,2
1319,388,1,2
1319,389,1,2
1319,390,1,2
1319,391,1,2
1319,392,1,2
1319,393,1,2
1319,394,1,2
1319,395,1,2
1319,396,1,2
1319,397,1,2
1319,398,1,2
1319,399,1,2
1319,400,1,2
1319,401,1,2
1319,402,1,2
1319,403,1,2
1319,404,1,2
1319,405,1,2
1319,406,1,3
1319,407,1,3
1319,408,1,3
1319,409,1,3
1319,410,1,3
1319,411,1,3
1319,412,1,3
1319,413,1,3
1319,414,1,3
1319,415,1,3
1319,416,1,3
1319,417,1,3
1319,418,1,3
1319,419,1,3
1319,420,1,3
1319,421,1,3
1319,422,1,3
1319,423,1,3
1319,424,1,3
1319,425,1,3
1319,426,1,3
1319,427,1,3
1319,428,1,3
1319,429,1,3
1319,430,1,3
1319,431,1,3
1319,432,1,3
1319,433,1,3
1319,434,1,3
1319,435,1,3
1319,436,1,3
1319,437,1,3
1319,438,1,3
1319,439,1,3
1319,440,1,3
1319,441,1,3
1319,442,1,3
1319,443,1,3
1319,444,1,2
1319,445,1,2
1319,446,1,2
1319,447,1,2
1319,448,1,2
1319,449,1,2
1319,450,1,2
1319,451,1,2
1319,452,1,2
1319,453,1,2
1319,454,1,2
1319,455,1,2
1319,456,1,2
1319,457,1,2
1319,458,1,2
1319,459,1,2
1319,460,1,2
1319,461,1,2
1319,462,1,2
1319,463,1,2
1319,464,1,2
1319,465,1,2
1319,466,1,2
1319,467,1,3
1320,102,1,2
1320,103,1,2
1320,104,1,2
1320,105,1,2
1320,106,1,2
1320,107,1,2
1320,108,1,2
1320,109,1,2
1320,110,1,2
1320,111,1,2
1320,112,1,2
1320,113,1,2
1320,114,1,2
1320,115,1,2
1320,116,1,2
1320,117,1,2
1320,118,1,2
1320,119,1,2
1320,120,1,2
1320,121,1,2
1320,122,1,2
1320,123,1,2
1320,124,1,2
1320,125,1,2
1320,126,1,2
1320,127,1,2
1320,128,1,2
1320,129,1,2
1320,130,1,2
1320,131,1,2
1320,132,1,2
1320,133,1,2
1320,134,1,2
1320,135,1,2
1320,136,1,2
1320,137,1,2
1320,138,1,2
1320,139,1,2
1320,140,1,2
1320,141,1,2
1320,142,1,2
1320,143,1,2
1320,144,1,2
1320,145,1,2
1320,146,1,2
1320,147,1,2
1320,148,1,2
1320,149,1,2
1320,150,1,2
1320,151,1,2
1320,152,1,2
1320,153,1,2
1320,154,1,2
1320,155,1,2
1320,156,1,2
1320,157,1,2
1320,158,1,2
1320,159,1,2
1320,160,1,2
1320,161,1,2
1320,162,1,2
1320,163,1,2
1320,164,1,2
1320,165,1,2
1320,166,1,2
1320,167,1,2
1320,168,1,2
1320,169,1,2
1320,170,1,2
1320,171,1,2
1320,172,1,2
1320,173,1,2
1320,174,1,2
1320,175,1,2
1320,176,1,2
1320,177,1,2
1320,178,1,2
1320,179,1,2
1320,180,1,2
1320,181,1,2
1320,182,1,2
1320,183,1,2
1320,184,1,2
1320,185,1,2
1320,186,1,2
1320,187,1,2
1320,188,1,2
1320,189,1,2
1320,190,1,2
1320,191,1,2
1320,192,1,2
1320,193,1,2
1320,194,1,2
1320,195,1,2
1320,196,1,2
1320,197,1,2
1320,198,1,2
1320,199,1,2
1320,200,1,2
1320,201,1,2
1320,202,1,2
1320,203,1,2
1320,204,1,2
1320,205,1,2
1320,206,1,2
1320,207,1,2
1320,208,1,2
1320,209,1,2
1320,210,1,2
1320,211,1,2
1320,212,1,2
1320,213,1,2
1320,214,1,2
1320,215,1,2
1320,216,1,2
1320,217,1,2
1320,218,1,2
1320,219,1,2
1320,220,1,2
1320,221,1,2
1320,222,1,2
1320,223,1,2
1320,224,1,2
1320,225,1,2
1320,226,1,2
1320,227,1,2
1320,228,1,2
1320,229,1,2
1320,230,1,2
1320,231,1,2
1320,232,1,2
1320,233,1,2
1320,234,1,2
1320,235,1,2
1320,236,1,2
1320,237,1,2
1320,238,1,2
1320,239,1,2
1320,240,1,2
1320,241,1,2
1320,242,1,2
1320,243,1,2
1320,244,1,2
1320,245,1,2
1320,246,1,2
1320,247,1,2
1320,248,1,2
1320,249,1,2
1320,250,1,2
1320,251,1,2
1320,252,1,2
1320,253,1,2
1320,254,1,2
1320,255,1,2
1320,256,1,2
1320,257,1,2
1320,258,1,2
1320,259,1,2
1320,260,1,2
1320,261,1,2
1320,262,1,2
1320,263,1,2
1320,264,1,2
1320,265,1,2
1320,266,1,2
1320,267,1,2
1320,268,1,2
1320,269,1,2
1320,270,1,2
1320,271,1,2
1320,272,1,2
1320,273,1,2
1320,274,1,2
1320,275,1,2
1320,276,1,2
1320,277,1,2
1320,278,1,2
1320,279,1,2
1320,280,1,2
1320,281,1,2
1320,282,1,2
1320,283,1,2
1320,284,1,2
1320,285,1,2
1320,286,1,2
1320,287,1,2
1320,288,1,2
1320,289,1,2
1320,290,1,2
1320,291,1,2
1320,292,1,2
1320,293,1,2
1320,294,1,2
1320,295,1,2
1320,296,1,2
1320,297,1,2
1320,298,1,2
1320,299,1,2
1320,300,1,2
1320,301,1,2
1320,302,1,2
1320,303,1,2
1320,304,1,2
1320,305,1,2
1320,306,1,2
1320,307,1,2
1320,308,1,2
1320,309,1,2
1320,310,1,2
1320,311,1,2
1320,312,1,2
1320,313,1,2
1320,314,1,2
1320,315,1,2
1320,316,1,2
1320,317,1,2
1320,318,1,2
1320,319,1,2
1320,320,1,2
1320,321,1,2
1320,322,1,2
1320,323,1,2
1320,324,1,2
1320,325,1,2
1320,326,1,2
1320,327,1,2
1320,328,1,2
1320,329,1,2
1320,330,1,2
1320,331,1,2
1320,332,1,2
1320,333,1,2
1320,334,1,2
1320,335,1,2
1320,336,1,2
1320,337,1,2
1320,338,1,2
1320,339,1,2
1320,340,1,2
1320,341,1,2
1320,342,1,2
1320,343,1,2
1320,344,1,2
1320,345,1,2
1320,346,1,2
1320,347,1,2
1320,348,1,2
1320,349,1,2
1320,350,1,2
1320,351,1,2
1320,352,1,2
1320,353,1,2
1320,354,1,2
1320,355,1,2
1320,356,1,2
1320,357,1,2
1320,358,1,2
1320,359,1,2
1320,360,1,2
1320,361,1,2
1320,362,1,2
1320,363,1,2
1320,364,1,2
1320,365,1,2
1320,366,1,2
1320,367,1,2
1320,368,1,2
1320,369,1,2
1320,370,1,2
1320,371,1,2
1320,372,1,2
1320,373,1,2
1320,374,1,2
1320,375,1,2
1320,376,1,2
1320,377,1,2
1320,378,1,2
1320,379,1,2
1320,380,1,2
1320,381,1,2
1320,382,1,2
1320,383,1,2
1320,384,1,2
1320,385,1,2
1320,386,1,2
1320,387,1,2
1320,388,1,2
1320,389,1,2
1320,390,1,2
1320,391,1,2
1320,392,1,2
1320,393,1,2
1320,394,1,2
1320,395,1,2
1320,396,1,2
1320,397,1,2
1320,398,1,2
1320,399,1,2
1320,400,1,2
1320,401,1,2
1320,402,1,2
1320,403,1,2
1320,404,1,2
1320,405,1,2
1320,406,1,3
1320,407,1,3
1320,408,1,3
1320,409,1,3
1320,410,1,3
1320,411,1,3
1320,412,1,3
1320,413,1,3
1320,414,1,3
1320,415,1,3
1320,416,1,3
1320,417,1,3
1320,418,1,3
1320,419,1,3
1320,420,1,3
1320,421,1,3
1320,422,1,3
1320,423,1,3
1320,424,1,3
1320,425,1,3
1320,426,1,3
1320,427,1,3
1320,428,1,3
1320,429,1,3
1320,430,1,3
1320,431,1,3
1320,432,1,3
1320,433,1,3
1320,434,1,3
1320,435,1,3
1320,436,1,3
1320,437,1,3
1320,438,1,3
1320,439,1,3
1320,440,1,3
1320,441,1,3
1320,442,1,3
1320,443,1,3
1320,444,1,2
1320,445,1,2
1320,446,1,2
1320,447,1,2
1320,448,1,2
1320,449,1,2
1320,450,1,2
1320,451,1,2
1320,452,1,2
1320,453,1,2
1320,454,1,2
1320,455,1,2
1320,456,1,2
1320,457,1,2
1320,458,1,2
1320,459,1,2
1320,460,1,2
1320,461,1,2
1320,462,1,2
1320,463,1,2
1320,464,1,2
1320,465,1,2
1320,466,1,2
1320,467,1,3
1321,102,1,2
1321,103,1,2
1321,104,1,2
1321,105,1,2
1321,106,1,2
1321,107,1,2
1321,108,1,2
1321,109,1,2
1321,110,1,2
1321,111,1,2
1321,112,1,2
1321,113,1,2
1321,114,1,2
1321,115,1,2
1321,116,1,2
1321,117,1,2
1321,118,1,2
1321,119,1,2
1321,120,1,2
1321,121,1,2
1321,122,1,2
1321,123,1,2
1321,124,1,2
1321,125,1,2
1321,126,1,2
1321,127,1,2
1321,128,1,2
1321,129,1,2
1321,130,1,2
1321,131,1,2
1321,132,1,2
1321,133,1,2
1321,134,1,2
1321,135,1,2
1321,136,1,2
1321,137,1,2
1321,138,1,2
1321,139,1,2
1321,140,1,2
1321,141,1,2
1321,142,1,2
1321,143,1,2
1321,144,1,2
1321,145,1,2
1321,146,1,2
1321,147,1,2
1321,148,1,2
1321,149,1,2
1321,150,1,2
1321,151,1,2
1321,152,1,2
1321,153,1,2
1321,154,1,2
1321,155,1,2
1321,156,1,2
1321,157,1,2
1321,158,1,2
1321,159,1,2
1321,160,1,2
1321,161,1,2
1321,162,1,2
1321,163,1,2
1321,164,1,2
1321,165,1,2
1321,166,1,2
1321,167,1,2
1321,168,1,2
1321,169,1,2
1321,170,1,2
1321,171,1,2
1321,172,1,2
1321,173,1,2
1321,174,1,2
1321,175,1,2
1321,176,1,2
1321,177,1,2
1321,178,1,2
1321,179,1,2
1321,180,1,2
1321,181,1,2
1321,182,1,2
1321,183,1,2
1321,184,1,2
1321,185,1,2
1321,186,1,2
1321,187,1,2
1321,188,1,2
1321,189,1,2
1321,190,1,2
1321,191,1,2
1321,192,1,2
1321,193,1,2
1321,194,1,2
1321,195,1,2
1321,196,1,2
1321,197,1,2
1321,198,1,2
1321,199,1,2
1321,200,1,2
1321,201,1,2
1321,202,1,2
1321,203,1,2
1321,204,1,2
1321,205,1,2
1321,206,1,2
1321,207,1,2
1321,208,1,2
1321,209,1,2
1321,210,1,2
1321,211,1,2
1321,212,1,2
1321,213,1,2
1321,214,1,2
1321,215,1,2
1321,216,1,2
1321,217,1,2
1321,218,1,2
1321,219,1,2
1321,220,1,2
1321,221,1,2
1321,222,1,2
1321,223,1,2
1321,224,1,2
1321,225,1,2
1321,226,1,2
1321,227,1,2
1321,228,1,2
1321,229,1,2
1321,230,1,2
1321,231,1,2
1321,232,1,2
1321,233,1,2
1321,234,1,2
1321,235,1,2
1321,236,1,2
1321,237,1,2
1321,238,1,2
1321,239,1,2
1321,240,1,2
1321,241,1,2
1321,242,1,2
1321,243,1,2
1321,244,1,2
1321,245,1,2
1321,246,1,2
1321,247,1,2
1321,248,1,2
1321,249,1,2
1321,250,1,2
1321,251,1,2
1321,252,1,2
1321,253,1,2
1321,254,1,2
1321,255,1,2
1321,256,1,2
1321,257,1,2
1321,258,1,2
1321,259,1,2
1321,260,1,2
1321,261,1,2
1321,262,1,2
1321,263,1,2
1321,264,1,2
1321,265,1,2
1321,266,1,2
1321,267,1,2
1321,268,1,2
1321,269,1,2
1321,270,1,2
1321,271,1,2
1321,272,1,2
1321,273,1,2
1321,274,1,2
1321,275,1,2
1321,276,1,2
1321,277,1,2
1321,278,1,2
1321,279,1,2
1321,280,1,2
1321,281,1,2
1321,282,1,2
1321,283,1,2
1321,284,1,2
1321,285,1,2
1321,286,1,2
1321,287,1,2
1321,288,1,2
1321,289,1,2
1321,290,1,2
1321,291,1,2
1321,292,1,2
1321,293,1,2
1321,294,1,2
1321,295,1,2
1321,296,1,2
1321,297,1,2
1321,298,1,2
1321,299,1,2
1321,300,1,2
1321,301,1,2
1321,302,1,2
1321,303,1,2
1321,304,1,2
1321,305,1,2
1321,306,1,2
1321,307,1,2
1321,308,1,2
1321,309,1,2
1321,310,1,2
1321,311,1,2
1321,312,1,2
1321,313,1,2
1321,314,1,2
1321,315,1,2
1321,316,1,2
1321,317,1,2
1321,318,1,2
1321,319,1,2
1321,320,1,2
1321,321,1,2
1321,322,1,2
1321,323,1,2
1321,324,1,2
1321,325,1,2
1321,326,1,2
1321,327,1,2
1321,328,1,2
1321,329,1,2
1321,330,1,2
1321,331,1,2
1321,332,1,2
1321,333,1,2
1321,334,1,2
1321,335,1,2
1321,336,1,2
1321,337,1,2
1321,338,1,2
1321,339,1,2
1321,340,1,2
1321,341,1,2
1321,342,1,2
1321,343,1,2
1321,344,1,2
1321,345,1,2
1321,346,1,2
1321,347,1,2
1321,348,1,2
1321,349,1,2
1321,350,1,2
1321,351,1,2
1321,352,1,2
1321,353,1,2
1321,354,1,2
