1163,262,1,2
1321,355,1,2
1321,356,1,2
1321,357,1,2
1321,358,1,2
1321,359,1,2
1321,360,1,2
1321,361,1,2
1321,362,1,2
1321,363,1,2
1321,364,1,2
1321,365,1,2
1321,366,1,2
1321,367,1,2
1321,368,1,2
1321,369,1,2
1321,370,1,2
1321,371,1,2
1321,372,1,2
1321,373,1,2
1321,374,1,2
1321,375,1,2
1321,376,1,2
1321,377,1,2
1321,378,1,2
1321,379,1,2
1321,380,1,2
1321,381,1,2
1321,382,1,2
1321,383,1,2
1321,384,1,2
1321,385,1,2
1321,386,1,2
1321,387,1,2
1321,388,1,2
1321,389,1,2
1321,390,1,2
1321,391,1,2
1321,392,1,2
1321,393,1,2
1321,394,1,2
1321,395,1,2
1321,396,1,2
1321,397,1,2
1321,398,1,2
1321,399,1,2
1321,400,1,2
1321,401,1,2
1321,402,1,2
1321,403,1,2
1321,404,1,2
1321,405,1,2
1321,406,1,3
1321,407,1,3
1321,408,1,3
1321,409,1,3
1321,410,1,3
1321,411,1,3
1321,412,1,3
1321,413,1,3
1321,414,1,3
1321,415,1,3
1321,416,1,3
1321,417,1,3
1321,418,1,3
1321,419,1,3
1321,420,1,3
1321,421,1,3
1321,422,1,3
1321,423,1,3
1321,424,1,3
1321,425,1,3
1321,426,1,3
1321,427,1,3
1321,428,1,3
1321,429,1,3
1321,430,1,3
1321,431,1,3
1321,432,1,3
1321,433,1,3
1321,434,1,3
1321,435,1,3
1321,436,1,3
1321,437,1,3
1321,438,1,3
1321,439,1,3
1321,440,1,3
1321,441,1,3
1321,442,1,3
1321,443,1,3
1321,444,1,2
1321,445,1,2
1321,446,1,2
1321,447,1,2
1321,448,1,2
1321,449,1,2
1321,450,1,2
1321,451,1,2
1321,452,1,2
1321,453,1,2
1321,454,1,2
1321,455,1,2
1321,456,1,2
1321,457,1,2
1321,458,1,2
1321,459,1,2
1321,460,1,2
1321,461,1,2
1321,462,1,2
1321,463,1,2
1321,464,1,2
1321,465,1,2
1321,466,1,2
1322,102,1,2
1322,103,1,2
1322,104,1,2
1322,105,1,2
1322,106,1,2
1322,107,1,2
1322,108,1,2
1322,109,1,2
1322,110,1,2
1322,111,1,2
1322,112,1,2
1322,113,1,2
1322,114,1,2
1322,115,1,2
1322,116,1,2
1322,117,1,2
1322,118,1,2
1322,119,1,2
1322,120,1,2
1322,121,1,2
1322,122,1,2
1322,123,1,2
1322,124,1,2
1322,125,1,2
1322,126,1,2
1322,127,1,2
1322,128,1,2
1322,129,1,2
1322,130,1,2
1322,131,1,2
1322,132,1,2
1322,133,1,2
1322,134,1,2
1322,135,1,2
1322,136,1,2
1322,137,1,2
1322,138,1,2
1322,139,1,2
1322,140,1,2
1322,141,1,2
1322,142,1,2
1322,143,1,2
1322,144,1,2
1322,145,1,2
1322,146,1,2
1322,147,1,2
1322,148,1,2
1322,149,1,2
1322,150,1,2
1322,151,1,2
1322,152,1,2
1322,153,1,2
1322,154,1,2
1322,155,1,2
1322,156,1,2
1322,157,1,2
1322,158,1,2
1322,159,1,2
1322,160,1,2
1322,161,1,2
1322,162,1,2
1322,163,1,2
1322,164,1,2
1322,165,1,2
1322,166,1,2
1322,167,1,2
1322,168,1,2
1322,169,1,2
1322,170,1,2
1322,171,1,2
1322,172,1,2
1322,173,1,2
1322,174,1,2
1322,175,1,2
1322,176,1,2
1322,177,1,2
1322,178,1,2
1322,179,1,2
1322,180,1,2
1322,181,1,2
1322,182,1,2
1322,183,1,2
1322,184,1,2
1322,185,1,2
1322,186,1,2
1322,187,1,2
1322,188,1,2
1322,189,1,2
1322,190,1,2
1322,191,1,2
1322,192,1,2
1322,193,1,2
1322,194,1,2
1322,195,1,2
1322,196,1,2
1322,197,1,2
1322,198,1,2
1322,199,1,2
1322,200,1,2
1322,201,1,2
1322,202,1,2
1322,203,1,2
1322,204,1,2
1322,205,1,2
1322,206,1,2
1322,207,1,2
1322,208,1,2
1322,209,1,2
1322,210,1,2
1322,211,1,2
1322,212,1,2
1322,213,1,2
1322,214,1,2
1322,215,1,2
1322,216,1,2
1322,217,1,2
1322,218,1,2
1322,219,1,2
1322,220,1,2
1322,221,1,2
1322,222,1,2
1322,223,1,2
1322,224,1,2
1322,225,1,2
1322,226,1,2
1322,227,1,2
1322,228,1,2
1322,229,1,2
1322,230,1,2
1322,231,1,2
1322,232,1,2
1322,233,1,2
1322,234,1,2
1322,235,1,2
1322,236,1,2
1322,237,1,2
1322,238,1,2
1322,239,1,2
1322,240,1,2
1322,241,1,2
1322,242,1,2
1322,243,1,2
1322,244,1,2
1322,245,1,2
1322,246,1,2
1322,247,1,2
1322,248,1,2
1322,249,1,2
1322,250,1,2
1322,251,1,2
1322,252,1,2
1322,253,1,2
1322,254,1,2
1322,255,1,2
1322,256,1,2
1322,257,1,2
1322,258,1,2
1322,259,1,2
1322,260,1,2
1322,261,1,2
1322,262,1,2
1322,263,1,2
1322,264,1,2
1322,265,1,2
1322,266,1,2
1322,267,1,2
1322,268,1,2
1322,269,1,2
1322,270,1,2
1322,271,1,2
1322,272,1,2
1322,273,1,2
1322,274,1,2
1322,275,1,2
1322,276,1,2
1322,277,1,2
1322,278,1,2
1322,279,1,2
1322,280,1,2
1322,281,1,2
1322,282,1,2
1322,283,1,2
1322,284,1,2
1322,285,1,2
1322,286,1,2
1322,287,1,2
1322,288,1,2
1322,289,1,2
1322,290,1,2
1322,291,1,2
1322,292,1,2
1322,293,1,2
1322,294,1,2
1322,295,1,2
1322,296,1,2
1322,297,1,2
1322,298,1,2
1322,299,1,2
1322,300,1,2
1322,301,1,2
1322,302,1,2
1322,303,1,2
1322,304,1,2
1322,305,1,2
1322,306,1,2
1322,307,1,2
1322,308,1,2
1322,309,1,2
1322,310,1,2
1322,311,1,2
1322,312,1,2
1322,313,1,2
1322,314,1,2
1322,315,1,2
1322,316,1,2
1322,317,1,2
1322,318,1,2
1322,319,1,2
1322,320,1,2
1322,321,1,2
1322,322,1,2
1322,323,1,2
1322,324,1,2
1322,325,1,2
1322,326,1,2
1322,327,1,2
1322,328,1,2
1322,329,1,2
1322,330,1,2
1322,331,1,2
1322,332,1,2
1322,333,1,2
1322,334,1,2
1322,335,1,2
1322,336,1,2
1322,337,1,2
1322,338,1,2
1322,339,1,2
1322,340,1,2
1322,341,1,2
1322,342,1,2
1322,343,1,2
1322,344,1,2
1322,345,1,2
1322,346,1,2
1322,347,1,2
1322,348,1,2
1322,349,1,2
1322,350,1,2
1322,351,1,2
1322,352,1,2
1322,353,1,2
1322,354,1,2
1322,355,1,2
1322,356,1,2
1322,357,1,2
1322,358,1,2
1322,359,1,2
1322,360,1,2
1322,361,1,2
1322,362,1,2
1322,363,1,2
1322,364,1,2
1322,365,1,2
1322,366,1,2
1322,367,1,2
1322,368,1,2
1322,369,1,2
1322,370,1,2
1322,371,1,2
1322,372,1,2
1322,373,1,2
1322,374,1,2
1322,375,1,2
1322,376,1,2
1322,377,1,2
1322,378,1,2
1322,379,1,2
1322,380,1,2
1322,381,1,2
1322,382,1,2
1322,383,1,2
1322,384,1,2
1322,385,1,2
1322,386,1,2
1322,387,1,2
1322,388,1,2
1322,389,1,2
1322,390,1,2
1322,391,1,2
1322,392,1,2
1322,393,1,2
1322,394,1,2
1322,395,1,2
1322,396,1,2
1322,397,1,2
1322,398,1,2
1322,399,1,2
1322,400,1,2
1322,401,1,2
1322,402,1,2
1322,403,1,2
1322,404,1,2
1322,405,1,2
1322,406,1,3
1322,407,1,3
1322,408,1,3
1322,409,1,3
1322,410,1,3
1322,411,1,3
1322,412,1,3
1322,413,1,3
1322,414,1,3
1322,415,1,3
1322,416,1,3
1322,417,1,3
1322,418,1,3
1322,419,1,3
1322,420,1,3
1322,421,1,3
1322,422,1,3
1322,423,1,3
1322,424,1,3
1322,425,1,3
1322,426,1,3
1322,427,1,3
1322,428,1,3
1322,429,1,3
1322,430,1,3
1322,431,1,3
1322,432,1,3
1322,433,1,3
1322,434,1,3
1322,435,1,3
1322,436,1,3
1322,437,1,3
1322,438,1,3
1322,439,1,3
1322,440,1,3
1322,441,1,3
1322,442,1,3
1322,443,1,3
1322,444,1,2
1322,445,1,2
1322,446,1,2
1322,447,1,2
1322,448,1,2
1322,449,1,2
1322,450,1,2
1322,451,1,2
1322,452,1,2
1322,453,1,2
1322,454,1,2
1322,455,1,2
1322,456,1,2
1322,457,1,2
1322,458,1,2
1322,459,1,2
1322,460,1,2
1322,461,1,2
1322,462,1,2
1322,463,1,2
1322,464,1,2
1322,465,1,2
1322,466,1,2
1323,102,1,2
1323,103,1,2
1323,104,1,2
1323,105,1,2
1323,106,1,2
1323,107,1,2
1323,108,1,2
1323,109,1,2
1323,110,1,2
1323,111,1,2
1323,112,1,2
1323,113,1,2
1323,114,1,2
1323,115,1,2
1323,116,1,2
1323,117,1,2
1323,118,1,2
1323,119,1,2
1323,120,1,2
1323,121,1,2
1323,122,1,2
1323,123,1,2
1323,124,1,2
1323,125,1,2
1323,126,1,2
1323,127,1,2
1323,128,1,2
1323,129,1,2
1323,130,1,2
1323,131,1,2
1323,132,1,2
1323,133,1,2
1323,134,1,2
1323,135,1,2
1323,136,1,2
1323,137,1,2
1323,138,1,2
1323,139,1,2
1323,140,1,2
1323,141,1,2
1323,142,1,2
1323,143,1,2
1323,144,1,2
1323,145,1,2
1323,146,1,2
1323,147,1,2
1323,148,1,2
1323,149,1,2
1323,150,1,2
1323,151,1,2
1323,152,1,2
1323,153,1,2
1323,154,1,2
1323,155,1,2
1323,156,1,2
1323,157,1,2
1323,158,1,2
1323,159,1,2
1323,160,1,2
1323,161,1,2
1323,162,1,2
1323,163,1,2
1323,164,1,2
1323,165,1,2
1323,166,1,2
1323,167,1,2
1323,168,1,2
1323,169,1,2
1323,170,1,2
1323,171,1,2
1323,172,1,2
1323,173,1,2
1323,174,1,2
1323,175,1,2
1323,176,1,2
1323,177,1,2
1323,178,1,2
1323,179,1,2
1323,180,1,2
1323,181,1,2
1323,182,1,2
1323,183,1,2
1323,184,1,2
1323,185,1,2
1323,186,1,2
1323,187,1,2
1323,188,1,2
1323,189,1,2
1323,190,1,2
1323,191,1,2
1323,192,1,2
1323,193,1,2
1323,194,1,2
1323,195,1,2
1323,196,1,2
1323,197,1,2
1323,198,1,2
1323,199,1,2
1323,200,1,2
1323,201,1,2
1323,202,1,2
1323,203,1,2
1323,204,1,2
1323,205,1,2
1323,206,1,2
1323,207,1,2
1323,208,1,2
1323,209,1,2
1323,210,1,2
1323,211,1,2
1323,212,1,2
1323,213,1,2
1323,214,1,2
1323,215,1,2
1323,216,1,2
1323,217,1,2
1323,218,1,2
1323,219,1,2
1323,220,1,2
1323,221,1,2
1323,222,1,2
1323,223,1,2
1323,224,1,2
1323,225,1,2
1323,226,1,2
1323,227,1,2
1323,228,1,2
1323,229,1,2
1323,230,1,2
1323,231,1,2
1323,232,1,2
1323,233,1,2
1323,234,1,2
1323,235,1,2
1323,236,1,2
1323,237,1,2
1323,238,1,2
1323,239,1,2
1323,240,1,2
1323,241,1,2
1323,242,1,2
1323,243,1,2
1323,244,1,2
1323,245,1,2
1323,246,1,2
1323,247,1,2
1323,248,1,2
1323,249,1,2
1323,250,1,2
1323,251,1,2
1323,252,1,2
1323,253,1,2
1323,254,1,2
1323,255,1,2
1323,256,1,2
1323,257,1,2
1323,258,1,2
1323,259,1,2
1323,260,1,2
1323,261,1,2
1323,262,1,2
1323,263,1,2
1323,264,1,2
1323,265,1,2
1323,266,1,2
1323,267,1,2
1323,268,1,2
1323,269,1,2
1323,270,1,2
1323,271,1,2
1323,272,1,2
1323,273,1,2
1323,274,1,2
1323,275,1,2
1323,276,1,2
1323,277,1,2
1323,278,1,2
1323,279,1,2
1323,280,1,2
1323,281,1,2
1323,282,1,2
1323,283,1,2
1323,284,1,2
1323,285,1,2
1323,286,1,2
1323,287,1,2
1323,288,1,2
1323,289,1,2
1323,290,1,2
1323,291,1,2
1323,292,1,2
1323,293,1,2
1323,294,1,2
1323,295,1,2
1323,296,1,2
1323,297,1,2
1323,298,1,2
1323,299,1,2
1323,300,1,2
1323,301,1,2
1323,302,1,2
1323,303,1,2
1323,304,1,2
1323,305,1,2
1323,306,1,2
1323,307,1,2
1323,308,1,2
1323,309,1,2
1323,310,1,2
1323,311,1,2
1323,312,1,2
1323,313,1,2
1323,314,1,2
1323,315,1,2
1323,316,1,2
1323,317,1,2
1323,318,1,2
1323,319,1,2
1323,320,1,2
1323,321,1,2
1323,322,1,2
1323,323,1,2
1323,324,1,2
1323,325,1,2
1323,326,1,2
1323,327,1,2
1323,328,1,2
1323,329,1,2
1323,330,1,2
1323,331,1,2
1323,332,1,2
1323,333,1,2
1323,334,1,2
1323,335,1,2
1323,336,1,2
1323,337,1,2
1323,338,1,2
1323,339,1,2
1323,340,1,2
1323,341,1,2
1323,342,1,2
1323,343,1,2
1323,344,1,2
1323,345,1,2
1323,346,1,2
1323,347,1,2
1323,348,1,2
1323,349,1,2
1323,350,1,2
1323,351,1,2
1323,352,1,2
1323,353,1,2
1323,354,1,2
1323,355,1,2
1323,356,1,2
1323,357,1,2
1323,358,1,2
1323,359,1,2
1323,360,1,2
1323,361,1,2
1323,362,1,2
1323,363,1,2
1323,364,1,2
1323,365,1,2
1323,366,1,2
1323,367,1,2
1323,368,1,2
1323,369,1,2
1323,370,1,2
1323,371,1,2
1323,372,1,2
1323,373,1,2
1323,374,1,2
1323,375,1,2
1323,376,1,2
1323,377,1,2
1323,378,1,2
1323,379,1,2
1323,380,1,2
1323,381,1,2
1323,382,1,2
1323,383,1,2
1323,384,1,2
1323,385,1,2
1323,386,1,2
1323,387,1,2
1323,388,1,2
1323,389,1,2
1323,390,1,2
1323,391,1,2
1323,392,1,2
1323,393,1,2
1323,394,1,2
1323,395,1,2
1323,396,1,2
1323,397,1,2
1323,398,1,2
1323,399,1,2
1323,400,1,2
1323,401,1,2
1323,402,1,2
1323,403,1,2
1323,404,1,2
1323,405,1,2
1323,406,1,3
1323,407,1,3
1323,408,1,3
1323,409,1,3
1323,410,1,3
1323,411,1,3
1323,412,1,3
1323,413,1,3
1323,414,1,3
1323,415,1,3
1323,416,1,3
1323,417,1,3
1323,418,1,3
1323,419,1,3
1323,420,1,3
1323,421,1,3
1323,422,1,3
1323,423,1,3
1323,424,1,3
1323,425,1,3
1323,426,1,3
1323,427,1,3
1323,428,1,3
1323,429,1,3
1323,430,1,3
1323,431,1,3
1323,432,1,3
1323,433,1,3
1323,434,1,3
1323,435,1,3
1323,436,1,3
1323,437,1,3
1323,438,1,3
1323,439,1,3
1323,440,1,3
1323,441,1,3
1323,442,1,3
1323,443,1,2
1323,444,1,2
1323,445,1,2
1323,446,1,2
1323,447,1,2
1323,448,1,2
1323,449,1,2
1323,450,1,2
1323,451,1,2
1323,452,1,2
1323,453,1,2
1323,454,1,2
1323,455,1,2
1323,456,1,2
1323,457,1,2
1323,458,1,2
1323,459,1,2
1323,460,1,2
1323,461,1,2
1323,462,1,2
1323,463,1,2
1323,464,1,2
1323,465,1,2
1323,466,1,2
1324,102,1,2
1324,103,1,2
1324,104,1,2
1324,105,1,2
1324,106,1,2
1324,107,1,2
1324,108,1,2
1324,109,1,2
1324,110,1,2
1324,111,1,2
1324,112,1,2
1324,113,1,2
1324,114,1,2
1324,115,1,2
1324,116,1,2
1324,117,1,2
1324,118,1,2
1324,119,1,2
1324,120,1,2
1324,121,1,2
1324,122,1,2
1324,123,1,2
1324,124,1,2
1324,125,1,2
1324,126,1,2
1324,127,1,2
1324,128,1,2
1324,129,1,2
1324,130,1,2
1324,131,1,2
1324,132,1,2
1324,133,1,2
1324,134,1,2
1324,135,1,2
1324,136,1,2
1324,137,1,2
1324,138,1,2
1324,139,1,2
1324,140,1,2
1324,141,1,2
1324,142,1,2
1324,143,1,2
1324,144,1,2
1324,145,1,2
1324,146,1,2
1324,147,1,2
1324,148,1,2
1324,149,1,2
1324,150,1,2
1324,151,1,2
1324,152,1,2
1324,153,1,2
1324,154,1,2
1324,155,1,2
1324,156,1,2
1324,157,1,2
1324,158,1,2
1324,159,1,2
1324,160,1,2
1324,161,1,2
1324,162,1,2
1324,163,1,2
1324,164,1,2
1324,165,1,2
1324,166,1,2
1324,167,1,2
1324,168,1,2
1324,169,1,2
1324,170,1,2
1324,171,1,2
1324,172,1,2
1324,173,1,2
1324,174,1,2
1324,175,1,2
1324,176,1,2
1324,177,1,2
1324,178,1,2
1324,179,1,2
1324,180,1,2
1324,181,1,2
1324,182,1,2
1324,183,1,2
1324,184,1,2
1324,185,1,2
1324,186,1,2
1324,187,1,2
1324,188,1,2
1324,189,1,2
1324,190,1,2
1324,191,1,2
1324,192,1,2
1324,193,1,2
1324,194,1,2
1324,195,1,2
1324,196,1,2
1324,197,1,2
1324,198,1,2
1324,199,1,2
1324,200,1,2
1324,201,1,2
1324,202,1,2
1324,203,1,2
1324,204,1,2
1324,205,1,2
1324,206,1,2
1324,207,1,2
1324,208,1,2
1324,209,1,2
1324,210,1,2
1324,211,1,2
1324,212,1,2
1324,213,1,2
1324,214,1,2
1324,215,1,2
1324,216,1,2
1324,217,1,2
1324,218,1,2
1324,219,1,2
1324,220,1,2
1324,221,1,2
1324,222,1,2
1324,223,1,2
1324,224,1,2
1324,225,1,2
1324,226,1,2
1324,227,1,2
1324,228,1,2
1324,229,1,2
1324,230,1,2
1324,231,1,2
1324,232,1,2
1324,233,1,2
1324,234,1,2
1324,235,1,2
1324,236,1,2
1324,237,1,2
1324,238,1,2
1324,239,1,2
1324,240,1,2
1324,241,1,2
1324,242,1,2
1324,243,1,2
1324,244,1,2
1324,245,1,2
1324,246,1,2
1324,247,1,2
1324,248,1,2
1324,249,1,2
1324,250,1,2
1324,251,1,2
1324,252,1,2
1324,253,1,2
1324,254,1,2
1324,255,1,2
1324,256,1,2
1324,257,1,2
1324,258,1,2
1324,259,1,2
1324,260,1,2
1324,261,1,2
1324,262,1,2
1324,263,1,2
1324,264,1,2
1324,265,1,2
1324,266,1,2
1324,267,1,2
1324,268,1,2
1324,269,1,2
1324,270,1,2
1324,271,1,2
1324,272,1,2
1324,273,1,2
1324,274,1,2
1324,275,1,2
1324,276,1,2
1324,277,1,2
1324,278,1,2
1324,279,1,2
1324,280,1,2
1324,281,1,2
1324,282,1,2
1324,283,1,2
1324,284,1,2
1324,285,1,2
1324,286,1,2
1324,287,1,2
1324,288,1,2
1324,289,1,2
1324,290,1,2
1324,291,1,2
1324,292,1,2
1324,293,1,2
1324,294,1,2
1324,295,1,2
1324,296,1,2
1324,297,1,2
1324,298,1,2
1324,299,1,2
1324,300,1,2
1324,301,1,2
1324,302,1,2
1324,303,1,2
1324,304,1,2
1324,305,1,2
1324,306,1,2
1324,307,1,2
1324,308,1,2
1324,309,1,2
1324,310,1,2
1324,311,1,2
1324,312,1,2
1324,313,1,2
1324,314,1,2
1324,315,1,2
1324,316,1,2
1324,317,1,2
1324,318,1,2
1324,319,1,2
1324,320,1,2
1324,321,1,2
1324,322,1,2
1324,323,1,2
1324,324,1,2
1324,325,1,2
1324,326,1,2
1324,327,1,2
1324,328,1,2
1324,329,1,2
1324,330,1,2
1324,331,1,2
1324,332,1,2
1324,333,1,2
1324,334,1,2
1324,335,1,2
1324,336,1,2
1324,337,1,2
1324,338,1,2
1324,339,1,2
1324,340,1,2
1324,341,1,2
1324,342,1,2
1324,343,1,2
1324,344,1,2
1324,345,1,2
1324,346,1,2
1324,347,1,2
1324,348,1,2
1324,349,1,2
1324,350,1,2
1324,351,1,2
1324,352,1,2
1324,353,1,2
1324,354,1,2
1324,355,1,2
1324,356,1,2
1324,357,1,2
1324,358,1,2
1324,359,1,2
1324,360,1,2
1324,361,1,2
1324,362,1,2
1324,363,1,2
1324,364,1,2
1324,365,1,2
1324,366,1,2
1324,367,1,2
1324,368,1,2
1324,369,1,2
1324,370,1,2
1324,371,1,2
1324,372,1,2
1324,373,1,2
1324,374,1,2
1324,375,1,2
1324,376,1,2
1324,377,1,2
1324,378,1,2
1324,379,1,2
1324,380,1,2
1324,381,1,2
1324,382,1,2
1324,383,1,2
1324,384,1,2
1324,385,1,2
1324,386,1,2
1324,387,1,2
1324,388,1,2
1324,389,1,2
1324,390,1,2
1324,391,1,2
1324,392,1,2
1324,393,1,2
1324,394,1,2
1324,395,1,2
1324,396,1,2
1324,397,1,2
1324,398,1,2
1324,399,1,2
1324,400,1,2
1324,401,1,2
1324,402,1,2
1324,403,1,2
1324,404,1,2
1324,405,1,2
1324,406,1,3
1324,407,1,3
1324,408,1,3
1324,409,1,3
1324,410,1,3
1324,411,1,3
1324,412,1,3
1324,413,1,3
1324,414,1,3
1324,415,1,3
1324,416,1,3
1324,417,1,3
1324,418,1,3
1324,419,1,3
1324,420,1,3
1324,421,1,3
1324,422,1,3
1324,423,1,3
1324,424,1,3
1324,425,1,3
1324,426,1,3
1324,427,1,3
1324,428,1,3
1324,429,1,3
1324,430,1,3
1324,431,1,3
1324,432,1,3
1324,433,1,3
1324,434,1,3
1324,435,1,3
1324,436,1,3
1324,437,1,3
1324,438,1,3
1324,439,1,3
1324,440,1,3
1324,441,1,3
1324,442,1,3
1324,443,1,2
1324,444,1,2
1324,445,1,2
1324,446,1,2
1324,447,1,2
1324,448,1,2
1324,449,1,2
1324,450,1,2
1324,451,1,2
1324,452,1,2
1324,453,1,2
1324,454,1,2
1324,455,1,2
1324,456,1,2
1324,457,1,2
1324,458,1,2
1324,459,1,2
1324,460,1,2
1324,461,1,2
1324,462,1,2
1324,463,1,2
1324,464,1,2
1324,465,1,2
1324,466,1,3
1325,102,1,2
1325,103,1,2
1325,104,1,2
1325,105,1,2
1325,106,1,2
1325,107,1,2
1325,108,1,2
1325,109,1,2
1325,110,1,2
1325,111,1,2
1325,112,1,2
1325,113,1,2
1325,114,1,2
1325,115,1,2
1325,116,1,2
1325,117,1,2
1325,118,1,2
1325,119,1,2
1325,120,1,2
1325,121,1,2
1325,122,1,2
1325,123,1,2
1325,124,1,2
1325,125,1,2
1325,126,1,2
1325,127,1,2
1325,128,1,2
1325,129,1,2
1325,130,1,2
1325,131,1,2
1325,132,1,2
1325,133,1,2
1325,134,1,2
1325,135,1,2
1325,136,1,2
1325,137,1,2
1325,138,1,2
1325,139,1,2
1325,140,1,2
1325,141,1,2
1325,142,1,2
1325,143,1,2
1325,144,1,2
1325,145,1,2
1325,146,1,2
1325,147,1,2
1325,148,1,2
1325,149,1,2
1325,150,1,2
1325,151,1,2
1325,152,1,2
1325,153,1,2
1325,154,1,2
1325,155,1,2
1325,156,1,2
1325,157,1,2
1325,158,1,2
1325,159,1,2
1325,160,1,2
1325,161,1,2
1325,162,1,2
1325,163,1,2
1325,164,1,2
1325,165,1,2
1325,166,1,2
1325,167,1,2
1325,168,1,2
1325,169,1,2
1325,170,1,2
1325,171,1,2
1325,172,1,2
1325,173,1,2
1325,174,1,2
1325,175,1,2
1325,176,1,2
1325,177,1,2
1325,178,1,2
1325,179,1,2
1325,180,1,2
1325,181,1,2
1325,182,1,2
1325,183,1,2
1325,184,1,2
1325,185,1,2
1325,186,1,2
1325,187,1,2
1325,188,1,2
1325,189,1,2
1325,190,1,2
1325,191,1,2
1325,192,1,2
1325,193,1,2
1325,194,1,2
1325,195,1,2
1325,196,1,2
1325,197,1,2
1325,198,1,2
1325,199,1,2
1325,200,1,2
1325,201,1,2
1325,202,1,2
1325,203,1,2
1325,204,1,2
1325,205,1,2
1325,206,1,2
1325,207,1,2
1325,208,1,2
1325,209,1,2
1325,210,1,2
1325,211,1,2
1325,212,1,2
1325,213,1,2
1325,214,1,2
1325,215,1,2
1325,216,1,2
1325,217,1,2
1325,218,1,2
1325,219,1,2
1325,220,1,2
1325,221,1,2
1325,222,1,2
1325,223,1,2
1325,224,1,2
1325,225,1,2
1325,226,1,2
1325,227,1,2
1325,228,1,2
1325,229,1,2
1325,230,1,2
1325,231,1,2
1325,232,1,2
1325,233,1,2
1325,234,1,2
1325,235,1,2
1325,236,1,2
1325,237,1,2
1325,238,1,2
1325,239,1,2
1325,240,1,2
1325,241,1,2
1325,242,1,2
1325,243,1,2
1325,244,1,2
1325,245,1,2
1325,246,1,2
1325,247,1,2
1325,248,1,2
1325,249,1,2
1325,250,1,2
1325,251,1,2
1325,252,1,2
1325,253,1,2
1325,254,1,2
1325,255,1,2
1325,256,1,2
1325,257,1,2
1325,258,1,2
1325,259,1,2
1325,260,1,2
1325,261,1,2
1325,262,1,2
1325,263,1,2
1325,264,1,2
1325,265,1,2
1325,266,1,2
1325,267,1,2
1325,268,1,2
1325,269,1,2
1325,270,1,2
1325,271,1,2
1325,272,1,2
1325,273,1,2
1325,274,1,2
1325,275,1,2
1325,276,1,2
1325,277,1,2
1325,278,1,2
1325,279,1,2
1325,280,1,2
1325,281,1,2
1325,282,1,2
1325,283,1,2
1325,284,1,2
1325,285,1,2
1325,286,1,2
1325,287,1,2
1325,288,1,2
1325,289,1,2
1325,290,1,2
1325,291,1,2
1325,292,1,2
1325,293,1,2
1325,294,1,2
1325,295,1,2
1325,296,1,2
1325,297,1,2
1325,298,1,2
1325,299,1,2
1325,300,1,2
1325,301,1,2
1325,302,1,2
1325,303,1,2
1325,304,1,2
1325,305,1,2
1325,306,1,2
1325,307,1,2
1325,308,1,2
1325,309,1,2
1325,310,1,2
1325,311,1,2
1325,312,1,2
1325,313,1,2
1325,314,1,2
1325,315,1,2
1325,316,1,2
1325,317,1,2
1325,318,1,2
1325,319,1,2
1325,320,1,2
1325,321,1,2
1325,322,1,2
1325,323,1,2
1325,324,1,2
1325,325,1,2
1325,326,1,2
1325,327,1,2
1325,328,1,2
1325,329,1,2
1325,330,1,2
1325,331,1,2
1325,332,1,2
1325,333,1,2
1325,334,1,2
1325,335,1,2
1325,336,1,2
1325,337,1,2
1325,338,1,2
1325,339,1,2
1325,340,1,2
1325,341,1,2
1325,342,1,2
1325,343,1,2
1325,344,1,2
1325,345,1,2
1325,346,1,2
1325,347,1,2
1325,348,1,2
1325,349,1,2
1325,350,1,2
1325,351,1,2
1325,352,1,2
1325,353,1,2
1325,354,1,2
1325,355,1,2
1325,356,1,2
1325,357,1,2
1325,358,1,2
1325,359,1,2
1325,360,1,2
1325,361,1,2
1325,362,1,2
1325,363,1,2
1325,364,1,2
1325,365,1,2
1325,366,1,2
1325,367,1,2
1325,368,1,2
1325,369,1,2
