1163,262,1,2
1325,370,1,2
1325,371,1,2
1325,372,1,2
1325,373,1,2
1325,374,1,2
1325,375,1,2
1325,376,1,2
1325,377,1,2
1325,378,1,2
1325,379,1,2
1325,380,1,2
1325,381,1,2
1325,382,1,2
1325,383,1,2
1325,384,1,2
1325,385,1,2
1325,386,1,2
1325,387,1,2
1325,388,1,2
1325,389,1,2
1325,390,1,2
1325,391,1,2
1325,392,1,2
1325,393,1,2
1325,394,1,2
1325,395,1,2
1325,396,1,2
1325,397,1,2
1325,398,1,2
1325,399,1,2
1325,400,1,2
1325,401,1,2
1325,402,1,2
1325,403,1,2
1325,404,1,2
1325,405,1,2
1325,406,1,3
1325,407,1,3
1325,408,1,3
1325,409,1,3
1325,410,1,3
1325,411,1,3
1325,412,1,3
1325,413,1,3
1325,414,1,3
1325,415,1,3
1325,416,1,3
1325,417,1,3
1325,418,1,3
1325,419,1,3
1325,420,1,3
1325,421,1,3
1325,422,1,3
1325,423,1,3
1325,424,1,3
1325,425,1,3
1325,426,1,3
1325,427,1,3
1325,428,1,3
1325,429,1,3
1325,430,1,3
1325,431,1,3
1325,432,1,3
1325,433,1,3
1325,434,1,3
1325,435,1,3
1325,436,1,3
1325,437,1,3
1325,438,1,3
1325,439,1,3
1325,440,1,3
1325,441,1,3
1325,442,1,2
1325,443,1,2
1325,444,1,2
1325,445,1,2
1325,446,1,2
1325,447,1,2
1325,448,1,2
1325,449,1,2
1325,450,1,2
1325,451,1,2
1325,452,1,2
1325,453,1,2
1325,454,1,2
1325,455,1,2
1325,456,1,2
1325,457,1,2
1325,458,1,2
1325,459,1,2
1325,460,1,2
1325,461,1,2
1325,462,1,2
1325,463,1,2
1325,464,1,2
1325,465,1,2
1325,466,1,3
1326,103,1,2
1326,104,1,2
1326,105,1,2
1326,106,1,2
1326,107,1,2
1326,108,1,2
1326,109,1,2
1326,110,1,2
1326,111,1,2
1326,112,1,2
1326,113,1,2
1326,114,1,2
1326,115,1,2
1326,116,1,2
1326,117,1,2
1326,118,1,2
1326,119,1,2
1326,120,1,2
1326,121,1,2
1326,122,1,2
1326,123,1,2
1326,124,1,2
1326,125,1,2
1326,126,1,2
1326,127,1,2
1326,128,1,2
1326,129,1,2
1326,130,1,2
1326,131,1,2
1326,132,1,2
1326,133,1,2
1326,134,1,2
1326,135,1,2
1326,136,1,2
1326,137,1,2
1326,138,1,2
1326,139,1,2
1326,140,1,2
1326,141,1,2
1326,142,1,2
1326,143,1,2
1326,144,1,2
1326,145,1,2
1326,146,1,2
1326,147,1,2
1326,148,1,2
1326,149,1,2
1326,150,1,2
1326,151,1,2
1326,152,1,2
1326,153,1,2
1326,154,1,2
1326,155,1,2
1326,156,1,2
1326,157,1,2
1326,158,1,2
1326,159,1,2
1326,160,1,2
1326,161,1,2
1326,162,1,2
1326,163,1,2
1326,164,1,2
1326,165,1,2
1326,166,1,2
1326,167,1,2
1326,168,1,2
1326,169,1,2
1326,170,1,2
1326,171,1,2
1326,172,1,2
1326,173,1,2
1326,174,1,2
1326,175,1,2
1326,176,1,2
1326,177,1,2
1326,178,1,2
1326,179,1,2
1326,180,1,2
1326,181,1,2
1326,182,1,2
1326,183,1,2
1326,184,1,2
1326,185,1,2
1326,186,1,2
1326,187,1,2
1326,188,1,2
1326,189,1,2
1326,190,1,2
1326,191,1,2
1326,192,1,2
1326,193,1,2
1326,194,1,2
1326,195,1,2
1326,196,1,2
1326,197,1,2
1326,198,1,2
1326,199,1,2
1326,200,1,2
1326,201,1,2
1326,202,1,2
1326,203,1,2
1326,204,1,2
1326,205,1,2
1326,206,1,2
1326,207,1,2
1326,208,1,2
1326,209,1,2
1326,210,1,2
1326,211,1,2
1326,212,1,2
1326,213,1,2
1326,214,1,2
1326,215,1,2
1326,216,1,2
1326,217,1,2
1326,218,1,2
1326,219,1,2
1326,220,1,2
1326,221,1,2
1326,222,1,2
1326,223,1,2
1326,224,1,2
1326,225,1,2
1326,226,1,2
1326,227,1,2
1326,228,1,2
1326,229,1,2
1326,230,1,2
1326,231,1,2
1326,232,1,2
1326,233,1,2
1326,234,1,2
1326,235,1,2
1326,236,1,2
1326,237,1,2
1326,238,1,2
1326,239,1,2
1326,240,1,2
1326,241,1,2
1326,242,1,2
1326,243,1,2
1326,244,1,2
1326,245,1,2
1326,246,1,2
1326,247,1,2
1326,248,1,2
1326,249,1,2
1326,250,1,2
1326,251,1,2
1326,252,1,2
1326,253,1,2
1326,254,1,2
1326,255,1,2
1326,256,1,2
1326,257,1,2
1326,258,1,2
1326,259,1,2
1326,260,1,2
1326,261,1,2
1326,262,1,2
1326,263,1,2
1326,264,1,2
1326,265,1,2
1326,266,1,2
1326,267,1,2
1326,268,1,2
1326,269,1,2
1326,270,1,2
1326,271,1,2
1326,272,1,2
1326,273,1,2
1326,274,1,2
1326,275,1,2
1326,276,1,2
1326,277,1,2
1326,278,1,2
1326,279,1,2
1326,280,1,2
1326,281,1,2
1326,282,1,2
1326,283,1,2
1326,284,1,2
1326,285,1,2
1326,286,1,2
1326,287,1,2
1326,288,1,2
1326,289,1,2
1326,290,1,2
1326,291,1,2
1326,292,1,2
1326,293,1,2
1326,294,1,2
1326,295,1,2
1326,296,1,2
1326,297,1,2
1326,298,1,2
1326,299,1,2
1326,300,1,2
1326,301,1,2
1326,302,1,2
1326,303,1,2
1326,304,1,2
1326,305,1,2
1326,306,1,2
1326,307,1,2
1326,308,1,2
1326,309,1,2
1326,310,1,2
1326,311,1,2
1326,312,1,2
1326,313,1,2
1326,314,1,2
1326,315,1,2
1326,316,1,2
1326,317,1,2
1326,318,1,2
1326,319,1,2
1326,320,1,2
1326,321,1,2
1326,322,1,2
1326,323,1,2
1326,324,1,2
1326,325,1,2
1326,326,1,2
1326,327,1,2
1326,328,1,2
1326,329,1,2
1326,330,1,2
1326,331,1,2
1326,332,1,2
1326,333,1,2
1326,334,1,2
1326,335,1,2
1326,336,1,2
1326,337,1,2
1326,338,1,2
1326,339,1,2
1326,340,1,2
1326,341,1,2
1326,342,1,2
1326,343,1,2
1326,344,1,2
1326,345,1,2
1326,346,1,2
1326,347,1,2
1326,348,1,2
1326,349,1,2
1326,350,1,2
1326,351,1,2
1326,352,1,2
1326,353,1,2
1326,354,1,2
1326,355,1,2
1326,356,1,2
1326,357,1,2
1326,358,1,2
1326,359,1,2
1326,360,1,2
1326,361,1,2
1326,362,1,2
1326,363,1,2
1326,364,1,2
1326,365,1,2
1326,366,1,2
1326,367,1,2
1326,368,1,2
1326,369,1,2
1326,370,1,2
1326,371,1,2
1326,372,1,2
1326,373,1,2
1326,374,1,2
1326,375,1,2
1326,376,1,2
1326,377,1,2
1326,378,1,2
1326,379,1,2
1326,380,1,2
1326,381,1,2
1326,382,1,2
1326,383,1,2
1326,384,1,2
1326,385,1,2
1326,386,1,2
1326,387,1,2
1326,388,1,2
1326,389,1,2
1326,390,1,2
1326,391,1,2
1326,392,1,2
1326,393,1,2
1326,394,1,2
1326,395,1,2
1326,396,1,2
1326,397,1,2
1326,398,1,2
1326,399,1,2
1326,400,1,2
1326,401,1,2
1326,402,1,2
1326,403,1,2
1326,404,1,2
1326,405,1,2
1326,406,1,3
1326,407,1,3
1326,408,1,3
1326,409,1,3
1326,410,1,3
1326,411,1,3
1326,412,1,3
1326,413,1,3
1326,414,1,3
1326,415,1,3
1326,416,1,3
1326,417,1,3
1326,418,1,3
1326,419,1,3
1326,420,1,3
1326,421,1,3
1326,422,1,3
1326,423,1,3
1326,424,1,3
1326,425,1,3
1326,426,1,3
1326,427,1,3
1326,428,1,3
1326,429,1,3
1326,430,1,3
1326,431,1,3
1326,432,1,3
1326,433,1,3
1326,434,1,3
1326,435,1,3
1326,436,1,3
1326,437,1,3
1326,438,1,3
1326,439,1,3
1326,440,1,3
1326,441,1,2
1326,442,1,2
1326,443,1,2
1326,444,1,2
1326,445,1,2
1326,446,1,2
1326,447,1,2
1326,448,1,2
1326,449,1,2
1326,450,1,2
1326,451,1,2
1326,452,1,2
1326,453,1,2
1326,454,1,2
1326,455,1,2
1326,456,1,2
1326,457,1,2
1326,458,1,2
1326,459,1,2
1326,460,1,2
1326,461,1,2
1326,462,1,2
1326,463,1,2
1326,464,1,2
1326,465,1,2
1326,466,1,3
1327,103,1,2
1327,104,1,2
1327,105,1,2
1327,106,1,2
1327,107,1,2
1327,108,1,2
1327,109,1,2
1327,110,1,2
1327,111,1,2
1327,112,1,2
1327,113,1,2
1327,114,1,2
1327,115,1,2
1327,116,1,2
1327,117,1,2
1327,118,1,2
1327,119,1,2
1327,120,1,2
1327,121,1,2
1327,122,1,2
1327,123,1,2
1327,124,1,2
1327,125,1,2
1327,126,1,2
1327,127,1,2
1327,128,1,2
1327,129,1,2
1327,130,1,2
1327,131,1,2
1327,132,1,2
1327,133,1,2
1327,134,1,2
1327,135,1,2
1327,136,1,2
1327,137,1,2
1327,138,1,2
1327,139,1,2
1327,140,1,2
1327,141,1,2
1327,142,1,2
1327,143,1,2
1327,144,1,2
1327,145,1,2
1327,146,1,2
1327,147,1,2
1327,148,1,2
1327,149,1,2
1327,150,1,2
1327,151,1,2
1327,152,1,2
1327,153,1,2
1327,154,1,2
1327,155,1,2
1327,156,1,2
1327,157,1,2
1327,158,1,2
1327,159,1,2
1327,160,1,2
1327,161,1,2
1327,162,1,2
1327,163,1,2
1327,164,1,2
1327,165,1,2
1327,166,1,2
1327,167,1,2
1327,168,1,2
1327,169,1,2
1327,170,1,2
1327,171,1,2
1327,172,1,2
1327,173,1,2
1327,174,1,2
1327,175,1,2
1327,176,1,2
1327,177,1,2
1327,178,1,2
1327,179,1,2
1327,180,1,2
1327,181,1,2
1327,182,1,2
1327,183,1,2
1327,184,1,2
1327,185,1,2
1327,186,1,2
1327,187,1,2
1327,188,1,2
1327,189,1,2
1327,190,1,2
1327,191,1,2
1327,192,1,2
1327,193,1,2
1327,194,1,2
1327,195,1,2
1327,196,1,2
1327,197,1,2
1327,198,1,2
1327,199,1,2
1327,200,1,2
1327,201,1,2
1327,202,1,2
1327,203,1,2
1327,204,1,2
1327,205,1,2
1327,206,1,2
1327,207,1,2
1327,208,1,2
1327,209,1,2
1327,210,1,2
1327,211,1,2
1327,212,1,2
1327,213,1,2
1327,214,1,2
1327,215,1,2
1327,216,1,2
1327,217,1,2
1327,218,1,2
1327,219,1,2
1327,220,1,2
1327,221,1,2
1327,222,1,2
1327,223,1,2
1327,224,1,2
1327,225,1,2
1327,226,1,2
1327,227,1,2
1327,228,1,2
1327,229,1,2
1327,230,1,2
1327,231,1,2
1327,232,1,2
1327,233,1,2
1327,234,1,2
1327,235,1,2
1327,236,1,2
1327,237,1,2
1327,238,1,2
1327,239,1,2
1327,240,1,2
1327,241,1,2
1327,242,1,2
1327,243,1,2
1327,244,1,2
1327,245,1,2
1327,246,1,2
1327,247,1,2
1327,248,1,2
1327,249,1,2
1327,250,1,2
1327,251,1,2
1327,252,1,2
1327,253,1,2
1327,254,1,2
1327,255,1,2
1327,256,1,2
1327,257,1,2
1327,258,1,2
1327,259,1,2
1327,260,1,2
1327,261,1,2
1327,262,1,2
1327,263,1,2
1327,264,1,2
1327,265,1,2
1327,266,1,2
1327,267,1,2
1327,268,1,2
1327,269,1,2
1327,270,1,2
1327,271,1,2
1327,272,1,2
1327,273,1,2
1327,274,1,2
1327,275,1,2
1327,276,1,2
1327,277,1,2
1327,278,1,2
1327,279,1,2
1327,280,1,2
1327,281,1,2
1327,282,1,2
1327,283,1,2
1327,284,1,2
1327,285,1,2
1327,286,1,2
1327,287,1,2
1327,288,1,2
1327,289,1,2
1327,290,1,2
1327,291,1,2
1327,292,1,2
1327,293,1,2
1327,294,1,2
1327,295,1,2
1327,296,1,2
1327,297,1,2
1327,298,1,2
1327,299,1,2
1327,300,1,2
1327,301,1,2
1327,302,1,2
1327,303,1,2
1327,304,1,2
1327,305,1,2
1327,306,1,2
1327,307,1,2
1327,308,1,2
1327,309,1,2
1327,310,1,2
1327,311,1,2
1327,312,1,2
1327,313,1,2
1327,314,1,2
1327,315,1,2
1327,316,1,2
1327,317,1,2
1327,318,1,2
1327,319,1,2
1327,320,1,2
1327,321,1,2
1327,322,1,2
1327,323,1,2
1327,324,1,2
1327,325,1,2
1327,326,1,2
1327,327,1,2
1327,328,1,2
1327,329,1,2
1327,330,1,2
1327,331,1,2
1327,332,1,2
1327,333,1,2
1327,334,1,2
1327,335,1,2
1327,336,1,2
1327,337,1,2
1327,338,1,2
1327,339,1,2
1327,340,1,2
1327,341,1,2
1327,342,1,2
1327,343,1,2
1327,344,1,2
1327,345,1,2
1327,346,1,2
1327,347,1,2
1327,348,1,2
1327,349,1,2
1327,350,1,2
1327,351,1,2
1327,352,1,2
1327,353,1,2
1327,354,1,2
1327,355,1,2
1327,356,1,2
1327,357,1,2
1327,358,1,2
1327,359,1,2
1327,360,1,2
1327,361,1,2
1327,362,1,2
1327,363,1,2
1327,364,1,2
1327,365,1,2
1327,366,1,2
1327,367,1,2
1327,368,1,2
1327,369,1,2
1327,370,1,2
1327,371,1,2
1327,372,1,2
1327,373,1,2
1327,374,1,2
1327,375,1,2
1327,376,1,2
1327,377,1,2
1327,378,1,2
1327,379,1,2
1327,380,1,2
1327,381,1,2
1327,382,1,2
1327,383,1,2
1327,384,1,2
1327,385,1,2
1327,386,1,2
1327,387,1,2
1327,388,1,2
1327,389,1,2
1327,390,1,2
1327,391,1,2
1327,392,1,2
1327,393,1,2
1327,394,1,2
1327,395,1,2
1327,396,1,2
1327,397,1,2
1327,398,1,2
1327,399,1,2
1327,400,1,2
1327,401,1,2
1327,402,1,2
1327,403,1,2
1327,404,1,2
1327,405,1,2
1327,406,1,3
1327,407,1,3
1327,408,1,3
1327,409,1,3
1327,410,1,3
1327,411,1,3
1327,412,1,3
1327,413,1,3
1327,414,1,3
1327,415,1,3
1327,416,1,3
1327,417,1,3
1327,418,1,3
1327,419,1,3
1327,420,1,3
1327,421,1,3
1327,422,1,3
1327,423,1,3
1327,424,1,3
1327,425,1,3
1327,426,1,3
1327,427,1,3
1327,428,1,3
1327,429,1,3
1327,430,1,3
1327,431,1,3
1327,432,1,3
1327,433,1,3
1327,434,1,3
1327,435,1,3
1327,436,1,3
1327,437,1,3
1327,438,1,2
1327,439,1,2
1327,440,1,2
1327,441,1,2
1327,442,1,2
1327,443,1,2
1327,444,1,2
1327,445,1,2
1327,446,1,2
1327,447,1,2
1327,448,1,2
1327,449,1,2
1327,450,1,2
1327,451,1,2
1327,452,1,2
1327,453,1,2
1327,454,1,2
1327,455,1,2
1327,456,1,2
1327,457,1,2
1327,458,1,2
1327,459,1,2
1327,460,1,2
1327,461,1,2
1327,462,1,2
1327,463,1,2
1327,464,1,2
1327,465,1,2
1327,466,1,3
1328,103,1,2
1328,104,1,2
1328,105,1,2
1328,106,1,2
1328,107,1,2
1328,108,1,2
1328,109,1,2
1328,110,1,2
1328,111,1,2
1328,112,1,2
1328,113,1,2
1328,114,1,2
1328,115,1,2
1328,116,1,2
1328,117,1,2
1328,118,1,2
1328,119,1,2
1328,120,1,2
1328,121,1,2
1328,122,1,2
1328,123,1,2
1328,124,1,2
1328,125,1,2
1328,126,1,2
1328,127,1,2
1328,128,1,2
1328,129,1,2
1328,130,1,2
1328,131,1,2
1328,132,1,2
1328,133,1,2
1328,134,1,2
1328,135,1,2
1328,136,1,2
1328,137,1,2
1328,138,1,2
1328,139,1,2
1328,140,1,2
1328,141,1,2
1328,142,1,2
1328,143,1,2
1328,144,1,2
1328,145,1,2
1328,146,1,2
1328,147,1,2
1328,148,1,2
1328,149,1,2
1328,150,1,2
1328,151,1,2
1328,152,1,2
1328,153,1,2
1328,154,1,2
1328,155,1,2
1328,156,1,2
1328,157,1,2
1328,158,1,2
1328,159,1,2
1328,160,1,2
1328,161,1,2
1328,162,1,2
1328,163,1,2
1328,164,1,2
1328,165,1,2
1328,166,1,2
1328,167,1,2
1328,168,1,2
1328,169,1,2
1328,170,1,2
1328,171,1,2
1328,172,1,2
1328,173,1,2
1328,174,1,2
1328,175,1,2
1328,176,1,2
1328,177,1,2
1328,178,1,2
1328,179,1,2
1328,180,1,2
1328,181,1,2
1328,182,1,2
1328,183,1,2
1328,184,1,2
1328,185,1,2
1328,186,1,2
1328,187,1,2
1328,188,1,2
1328,189,1,2
1328,190,1,2
1328,191,1,2
1328,192,1,2
1328,193,1,2
1328,194,1,2
1328,195,1,2
1328,196,1,2
1328,197,1,2
1328,198,1,2
1328,199,1,2
1328,200,1,2
1328,201,1,2
1328,202,1,2
1328,203,1,2
1328,204,1,2
1328,205,1,2
1328,206,1,2
1328,207,1,2
1328,208,1,2
1328,209,1,2
1328,210,1,2
1328,211,1,2
1328,212,1,2
1328,213,1,2
1328,214,1,2
1328,215,1,2
1328,216,1,2
1328,217,1,2
1328,218,1,2
1328,219,1,2
1328,220,1,2
1328,221,1,2
1328,222,1,2
1328,223,1,2
1328,224,1,2
1328,225,1,2
1328,226,1,2
1328,227,1,2
1328,228,1,2
1328,229,1,2
1328,230,1,2
1328,231,1,2
1328,232,1,2
1328,233,1,2
1328,234,1,2
1328,235,1,2
1328,236,1,2
1328,237,1,2
1328,238,1,2
1328,239,1,2
1328,240,1,2
1328,241,1,2
1328,242,1,2
1328,243,1,2
1328,244,1,2
1328,245,1,2
1328,246,1,2
1328,247,1,2
1328,248,1,2
1328,249,1,2
1328,250,1,2
1328,251,1,2
1328,252,1,2
1328,253,1,2
1328,254,1,2
1328,255,1,2
1328,256,1,2
1328,257,1,2
1328,258,1,2
1328,259,1,2
1328,260,1,2
1328,261,1,2
1328,262,1,2
1328,263,1,2
1328,264,1,2
1328,265,1,2
1328,266,1,2
1328,267,1,2
1328,268,1,2
1328,269,1,2
1328,270,1,2
1328,271,1,2
1328,272,1,2
1328,273,1,2
1328,274,1,2
1328,275,1,2
1328,276,1,2
1328,277,1,2
1328,278,1,2
1328,279,1,2
1328,280,1,2
1328,281,1,2
1328,282,1,2
1328,283,1,2
1328,284,1,2
1328,285,1,2
1328,286,1,2
1328,287,1,2
1328,288,1,2
1328,289,1,2
1328,290,1,2
1328,291,1,2
1328,292,1,2
1328,293,1,2
1328,294,1,2
1328,295,1,2
1328,296,1,2
1328,297,1,2
1328,298,1,2
1328,299,1,2
1328,300,1,2
1328,301,1,2
1328,302,1,2
1328,303,1,2
1328,304,1,2
1328,305,1,2
1328,306,1,2
1328,307,1,2
1328,308,1,2
1328,309,1,2
1328,310,1,2
1328,311,1,2
1328,312,1,2
1328,313,1,2
1328,314,1,2
1328,315,1,2
1328,316,1,2
1328,317,1,2
1328,318,1,2
1328,319,1,2
1328,320,1,2
1328,321,1,2
1328,322,1,2
1328,323,1,2
1328,324,1,2
1328,325,1,2
1328,326,1,2
1328,327,1,2
1328,328,1,2
1328,329,1,2
1328,330,1,2
1328,331,1,2
1328,332,1,2
1328,333,1,2
1328,334,1,2
1328,335,1,2
1328,336,1,2
1328,337,1,2
1328,338,1,2
1328,339,1,2
1328,340,1,2
1328,341,1,2
1328,342,1,2
1328,343,1,2
1328,344,1,2
1328,345,1,2
1328,346,1,2
1328,347,1,2
1328,348,1,2
1328,349,1,2
1328,350,1,2
1328,351,1,2
1328,352,1,2
1328,353,1,2
1328,354,1,2
1328,355,1,2
1328,356,1,2
1328,357,1,2
1328,358,1,2
1328,359,1,2
1328,360,1,2
1328,361,1,2
1328,362,1,2
1328,363,1,2
1328,364,1,2
1328,365,1,2
1328,366,1,2
1328,367,1,2
1328,368,1,2
1328,369,1,2
1328,370,1,2
1328,371,1,2
1328,372,1,2
1328,373,1,2
1328,374,1,2
1328,375,1,2
1328,376,1,2
1328,377,1,2
1328,378,1,2
1328,379,1,2
1328,380,1,2
1328,381,1,2
1328,382,1,2
1328,383,1,2
1328,384,1,2
1328,385,1,2
1328,386,1,2
1328,387,1,2
1328,388,1,2
1328,389,1,2
1328,390,1,2
1328,391,1,2
1328,392,1,2
1328,393,1,2
1328,394,1,2
1328,395,1,2
1328,396,1,2
1328,397,1,2
1328,398,1,2
1328,399,1,2
1328,400,1,2
1328,401,1,2
1328,402,1,2
1328,403,1,2
1328,404,1,2
1328,405,1,2
1328,406,1,3
1328,407,1,3
1328,408,1,3
1328,409,1,3
1328,410,1,3
1328,411,1,3
1328,412,1,3
1328,413,1,3
1328,414,1,3
1328,415,1,3
1328,416,1,3
1328,417,1,3
1328,418,1,3
1328,419,1,3
1328,420,1,3
1328,421,1,3
1328,422,1,3
1328,423,1,3
1328,424,1,3
1328,425,1,3
1328,426,1,3
1328,427,1,3
1328,428,1,3
1328,429,1,3
1328,430,1,3
1328,431,1,3
1328,432,1,3
1328,433,1,3
1328,434,1,3
1328,435,1,3
1328,436,1,3
1328,437,1,2
1328,438,1,2
1328,439,1,2
1328,440,1,2
1328,441,1,2
1328,442,1,2
1328,443,1,2
1328,444,1,2
1328,445,1,2
1328,446,1,2
1328,447,1,2
1328,448,1,2
1328,449,1,2
1328,450,1,2
1328,451,1,2
1328,452,1,2
1328,453,1,2
1328,454,1,2
1328,455,1,2
1328,456,1,2
1328,457,1,2
1328,458,1,2
1328,459,1,2
1328,460,1,2
1328,461,1,2
1328,462,1,2
1328,463,1,2
1328,464,1,2
1328,465,1,2
1328,466,1,3
1329,103,1,2
1329,104,1,2
1329,105,1,2
1329,106,1,2
1329,107,1,2
1329,108,1,2
1329,109,1,2
1329,110,1,2
1329,111,1,2
1329,112,1,2
1329,113,1,2
1329,114,1,2
1329,115,1,2
1329,116,1,2
1329,117,1,2
1329,118,1,2
1329,119,1,2
1329,120,1,2
1329,121,1,2
1329,122,1,2
1329,123,1,2
1329,124,1,2
1329,125,1,2
1329,126,1,2
1329,127,1,2
1329,128,1,2
1329,129,1,2
1329,130,1,2
1329,131,1,2
1329,132,1,2
1329,133,1,2
1329,134,1,2
1329,135,1,2
1329,136,1,2
1329,137,1,2
1329,138,1,2
1329,139,1,2
1329,140,1,2
1329,141,1,2
1329,142,1,2
1329,143,1,2
1329,144,1,2
1329,145,1,2
1329,146,1,2
1329,147,1,2
1329,148,1,2
1329,149,1,2
1329,150,1,2
1329,151,1,2
1329,152,1,2
1329,153,1,2
1329,154,1,2
1329,155,1,2
1329,156,1,2
1329,157,1,2
1329,158,1,2
1329,159,1,2
1329,160,1,2
1329,161,1,2
1329,162,1,2
1329,163,1,2
1329,164,1,2
1329,165,1,2
1329,166,1,2
1329,167,1,2
1329,168,1,2
1329,169,1,2
1329,170,1,2
1329,171,1,2
1329,172,1,2
1329,173,1,2
1329,174,1,2
1329,175,1,2
1329,176,1,2
1329,177,1,2
1329,178,1,2
1329,179,1,2
1329,180,1,2
1329,181,1,2
1329,182,1,2
1329,183,1,2
1329,184,1,2
1329,185,1,2
1329,186,1,2
1329,187,1,2
1329,188,1,2
1329,189,1,2
1329,190,1,2
1329,191,1,2
1329,192,1,2
1329,193,1,2
1329,194,1,2
1329,195,1,2
1329,196,1,2
1329,197,1,2
1329,198,1,2
1329,199,1,2
1329,200,1,2
1329,201,1,2
1329,202,1,2
1329,203,1,2
1329,204,1,2
1329,205,1,2
1329,206,1,2
1329,207,1,2
1329,208,1,2
1329,209,1,2
1329,210,1,2
1329,211,1,2
1329,212,1,2
1329,213,1,2
1329,214,1,2
1329,215,1,2
1329,216,1,2
1329,217,1,2
1329,218,1,2
1329,219,1,2
1329,220,1,2
1329,221,1,2
1329,222,1,2
1329,223,1,2
1329,224,1,2
1329,225,1,2
1329,226,1,2
1329,227,1,2
1329,228,1,2
1329,229,1,2
1329,230,1,2
1329,231,1,2
1329,232,1,2
1329,233,1,2
1329,234,1,2
1329,235,1,2
1329,236,1,2
1329,237,1,2
1329,238,1,2
1329,239,1,2
1329,240,1,2
1329,241,1,2
1329,242,1,2
1329,243,1,2
1329,244,1,2
1329,245,1,2
1329,246,1,2
1329,247,1,2
1329,248,1,2
1329,249,1,2
1329,250,1,2
1329,251,1,2
1329,252,1,2
1329,253,1,2
1329,254,1,2
1329,255,1,2
1329,256,1,2
1329,257,1,2
1329,258,1,2
1329,259,1,2
1329,260,1,2
1329,261,1,2
1329,262,1,2
1329,263,1,2
1329,264,1,2
1329,265,1,2
1329,266,1,2
1329,267,1,2
1329,268,1,2
1329,269,1,2
1329,270,1,2
1329,271,1,2
1329,272,1,2
1329,273,1,2
1329,274,1,2
1329,275,1,2
1329,276,1,2
1329,277,1,2
1329,278,1,2
1329,279,1,2
1329,280,1,2
1329,281,1,2
1329,282,1,2
1329,283,1,2
1329,284,1,2
1329,285,1,2
1329,286,1,2
1329,287,1,2
1329,288,1,2
1329,289,1,2
1329,290,1,2
1329,291,1,2
1329,292,1,2
1329,293,1,2
1329,294,1,2
1329,295,1,2
1329,296,1,2
1329,297,1,2
1329,298,1,2
1329,299,1,2
1329,300,1,2
1329,301,1,2
1329,302,1,2
1329,303,1,2
1329,304,1,2
1329,305,1,2
1329,306,1,2
1329,307,1,2
1329,308,1,2
1329,309,1,2
1329,310,1,2
1329,311,1,2
1329,312,1,2
1329,313,1,2
1329,314,1,2
1329,315,1,2
1329,316,1,2
1329,317,1,2
1329,318,1,2
1329,319,1,2
1329,320,1,2
1329,321,1,2
1329,322,1,2
1329,323,1,2
1329,324,1,2
1329,325,1,2
1329,326,1,2
1329,327,1,2
1329,328,1,2
1329,329,1,2
1329,330,1,2
1329,331,1,2
1329,332,1,2
1329,333,1,2
1329,334,1,2
1329,335,1,2
1329,336,1,2
1329,337,1,2
1329,338,1,2
1329,339,1,2
1329,340,1,2
1329,341,1,2
1329,342,1,2
1329,343,1,2
1329,344,1,2
1329,345,1,2
1329,346,1,2
1329,347,1,2
1329,348,1,2
1329,349,1,2
1329,350,1,2
1329,351,1,2
1329,352,1,2
1329,353,1,2
1329,354,1,2
1329,355,1,2
1329,356,1,2
1329,357,1,2
1329,358,1,2
1329,359,1,2
1329,360,1,2
1329,361,1,2
1329,362,1,2
1329,363,1,2
1329,364,1,2
1329,365,1,2
1329,366,1,2
1329,367,1,2
1329,368,1,2
1329,369,1,2
1329,370,1,2
1329,371,1,2
1329,372,1,2
1329,373,1,2
1329,374,1,2
1329,375,1,2
1329,376,1,2
1329,377,1,2
1329,378,1,2
1329,379,1,2
1329,380,1,2
1329,381,1,2
1329,382,1,2
1329,383,1,2
1329,384,1,2
1329,385,1,2
1329,386,1,2
1329,387,1,2
1329,388,1,2
