1163,262,1,2
1329,389,1,2
1329,390,1,2
1329,391,1,2
1329,392,1,2
1329,393,1,2
1329,394,1,2
1329,395,1,2
1329,396,1,2
1329,397,1,2
1329,398,1,2
1329,399,1,2
1329,400,1,2
1329,401,1,2
1329,402,1,2
1329,403,1,2
1329,404,1,2
1329,405,1,2
1329,406,1,2
1329,407,1,3
1329,408,1,3
1329,409,1,3
1329,410,1,3
1329,411,1,3
1329,412,1,3
1329,413,1,3
1329,414,1,3
1329,415,1,3
1329,416,1,3
1329,417,1,3
1329,418,1,3
1329,419,1,3
1329,420,1,3
1329,421,1,3
1329,422,1,3
1329,423,1,3
1329,424,1,3
1329,425,1,3
1329,426,1,3
1329,427,1,3
1329,428,1,3
1329,429,1,3
1329,430,1,3
1329,431,1,3
1329,432,1,3
1329,433,1,3
1329,434,1,2
1329,435,1,2
1329,436,1,2
1329,437,1,2
1329,438,1,2
1329,439,1,2
1329,440,1,2
1329,441,1,2
1329,442,1,2
1329,443,1,2
1329,444,1,2
1329,445,1,2
1329,446,1,2
1329,447,1,2
1329,448,1,2
1329,449,1,2
1329,450,1,2
1329,451,1,2
1329,452,1,2
1329,453,1,2
1329,454,1,2
1329,455,1,2
1329,456,1,2
1329,457,1,2
1329,458,1,2
1329,459,1,2
1329,460,1,2
1329,461,1,2
1329,462,1,2
1329,463,1,2
1329,464,1,2
1329,465,1,2
1329,466,1,3
1330,103,1,2
1330,104,1,2
1330,105,1,2
1330,106,1,2
1330,107,1,2
1330,108,1,2
1330,109,1,2
1330,110,1,2
1330,111,1,2
1330,112,1,2
1330,113,1,2
1330,114,1,2
1330,115,1,2
1330,116,1,2
1330,117,1,2
1330,118,1,2
1330,119,1,2
1330,120,1,2
1330,121,1,2
1330,122,1,2
1330,123,1,2
1330,124,1,2
1330,125,1,2
1330,126,1,2
1330,127,1,2
1330,128,1,2
1330,129,1,2
1330,130,1,2
1330,131,1,2
1330,132,1,2
1330,133,1,2
1330,134,1,2
1330,135,1,2
1330,136,1,2
1330,137,1,2
1330,138,1,2
1330,139,1,2
1330,140,1,2
1330,141,1,2
1330,142,1,2
1330,143,1,2
1330,144,1,2
1330,145,1,2
1330,146,1,2
1330,147,1,2
1330,148,1,2
1330,149,1,2
1330,150,1,2
1330,151,1,2
1330,152,1,2
1330,153,1,2
1330,154,1,2
1330,155,1,2
1330,156,1,2
1330,157,1,2
1330,158,1,2
1330,159,1,2
1330,160,1,2
1330,161,1,2
1330,162,1,2
1330,163,1,2
1330,164,1,2
1330,165,1,2
1330,166,1,2
1330,167,1,2
1330,168,1,2
1330,169,1,2
1330,170,1,2
1330,171,1,2
1330,172,1,2
1330,173,1,2
1330,174,1,2
1330,175,1,2
1330,176,1,2
1330,177,1,2
1330,178,1,2
1330,179,1,2
1330,180,1,2
1330,181,1,2
1330,182,1,2
1330,183,1,2
1330,184,1,2
1330,185,1,2
1330,186,1,2
1330,187,1,2
1330,188,1,2
1330,189,1,2
1330,190,1,2
1330,191,1,2
1330,192,1,2
1330,193,1,2
1330,194,1,2
1330,195,1,2
1330,196,1,2
1330,197,1,2
1330,198,1,2
1330,199,1,2
1330,200,1,2
1330,201,1,2
1330,202,1,2
1330,203,1,2
1330,204,1,2
1330,205,1,2
1330,206,1,2
1330,207,1,2
1330,208,1,2
1330,209,1,2
1330,210,1,2
1330,211,1,2
1330,212,1,2
1330,213,1,2
1330,214,1,2
1330,215,1,2
1330,216,1,2
1330,217,1,2
1330,218,1,2
1330,219,1,2
1330,220,1,2
1330,221,1,2
1330,222,1,2
1330,223,1,2
1330,224,1,2
1330,225,1,2
1330,226,1,2
1330,227,1,2
1330,228,1,2
1330,229,1,2
1330,230,1,2
1330,231,1,2
1330,232,1,2
1330,233,1,2
1330,234,1,2
1330,235,1,2
1330,236,1,2
1330,237,1,2
1330,238,1,2
1330,239,1,2
1330,240,1,2
1330,241,1,2
1330,242,1,2
1330,243,1,2
1330,244,1,2
1330,245,1,2
1330,246,1,2
1330,247,1,2
1330,248,1,2
1330,249,1,2
1330,250,1,2
1330,251,1,2
1330,252,1,2
1330,253,1,2
1330,254,1,2
1330,255,1,2
1330,256,1,2
1330,257,1,2
1330,258,1,2
1330,259,1,2
1330,260,1,2
1330,261,1,2
1330,262,1,2
1330,263,1,2
1330,264,1,2
1330,265,1,2
1330,266,1,2
1330,267,1,2
1330,268,1,2
1330,269,1,2
1330,270,1,2
1330,271,1,2
1330,272,1,2
1330,273,1,2
1330,274,1,2
1330,275,1,2
1330,276,1,2
1330,277,1,2
1330,278,1,2
1330,279,1,2
1330,280,1,2
1330,281,1,2
1330,282,1,2
1330,283,1,2
1330,284,1,2
1330,285,1,2
1330,286,1,2
1330,287,1,2
1330,288,1,2
1330,289,1,2
1330,290,1,2
1330,291,1,2
1330,292,1,2
1330,293,1,2
1330,294,1,2
1330,295,1,2
1330,296,1,2
1330,297,1,2
1330,298,1,2
1330,299,1,2
1330,300,1,2
1330,301,1,2
1330,302,1,2
1330,303,1,2
1330,304,1,2
1330,305,1,2
1330,306,1,2
1330,307,1,2
1330,308,1,2
1330,309,1,2
1330,310,1,2
1330,311,1,2
1330,312,1,2
1330,313,1,2
1330,314,1,2
1330,315,1,2
1330,316,1,2
1330,317,1,2
1330,318,1,2
1330,319,1,2
1330,320,1,2
1330,321,1,2
1330,322,1,2
1330,323,1,2
1330,324,1,2
1330,325,1,2
1330,326,1,2
1330,327,1,2
1330,328,1,2
1330,329,1,2
1330,330,1,2
1330,331,1,2
1330,332,1,2
1330,333,1,2
1330,334,1,2
1330,335,1,2
1330,336,1,2
1330,337,1,2
1330,338,1,2
1330,339,1,2
1330,340,1,2
1330,341,1,2
1330,342,1,2
1330,343,1,2
1330,344,1,2
1330,345,1,2
1330,346,1,2
1330,347,1,2
1330,348,1,2
1330,349,1,2
1330,350,1,2
1330,351,1,2
1330,352,1,2
1330,353,1,2
1330,354,1,2
1330,355,1,2
1330,356,1,2
1330,357,1,2
1330,358,1,2
1330,359,1,2
1330,360,1,2
1330,361,1,2
1330,362,1,2
1330,363,1,2
1330,364,1,2
1330,365,1,2
1330,366,1,2
1330,367,1,2
1330,368,1,2
1330,369,1,2
1330,370,1,2
1330,371,1,2
1330,372,1,2
1330,373,1,2
1330,374,1,2
1330,375,1,2
1330,376,1,2
1330,377,1,2
1330,378,1,2
1330,379,1,2
1330,380,1,2
1330,381,1,2
1330,382,1,2
1330,383,1,2
1330,384,1,2
1330,385,1,2
1330,386,1,2
1330,387,1,2
1330,388,1,2
1330,389,1,2
1330,390,1,2
1330,391,1,2
1330,392,1,2
1330,393,1,2
1330,394,1,2
1330,395,1,2
1330,396,1,2
1330,397,1,2
1330,398,1,2
1330,399,1,2
1330,400,1,2
1330,401,1,2
1330,402,1,2
1330,403,1,2
1330,404,1,2
1330,405,1,2
1330,406,1,2
1330,407,1,3
1330,408,1,3
1330,409,1,3
1330,410,1,3
1330,411,1,3
1330,412,1,3
1330,413,1,3
1330,414,1,3
1330,415,1,3
1330,416,1,3
1330,417,1,3
1330,418,1,3
1330,419,1,3
1330,420,1,3
1330,421,1,3
1330,422,1,3
1330,423,1,3
1330,424,1,3
1330,425,1,3
1330,426,1,3
1330,427,1,3
1330,428,1,3
1330,429,1,3
1330,430,1,3
1330,431,1,3
1330,432,1,3
1330,433,1,2
1330,434,1,2
1330,435,1,2
1330,436,1,2
1330,437,1,2
1330,438,1,2
1330,439,1,2
1330,440,1,2
1330,441,1,2
1330,442,1,2
1330,443,1,2
1330,444,1,2
1330,445,1,2
1330,446,1,2
1330,447,1,2
1330,448,1,2
1330,449,1,2
1330,450,1,2
1330,451,1,2
1330,452,1,2
1330,453,1,2
1330,454,1,2
1330,455,1,2
1330,456,1,2
1330,457,1,2
1330,458,1,2
1330,459,1,2
1330,460,1,2
1330,461,1,2
1330,462,1,2
1330,463,1,2
1330,464,1,2
1330,465,1,2
1330,466,1,3
1331,103,1,2
1331,104,1,2
1331,105,1,2
1331,106,1,2
1331,107,1,2
1331,108,1,2
1331,109,1,2
1331,110,1,2
1331,111,1,2
1331,112,1,2
1331,113,1,2
1331,114,1,2
1331,115,1,2
1331,116,1,2
1331,117,1,2
1331,118,1,2
1331,119,1,2
1331,120,1,2
1331,121,1,2
1331,122,1,2
1331,123,1,2
1331,124,1,2
1331,125,1,2
1331,126,1,2
1331,127,1,2
1331,128,1,2
1331,129,1,2
1331,130,1,2
1331,131,1,2
1331,132,1,2
1331,133,1,2
1331,134,1,2
1331,135,1,2
1331,136,1,2
1331,137,1,2
1331,138,1,2
1331,139,1,2
1331,140,1,2
1331,141,1,2
1331,142,1,2
1331,143,1,2
1331,144,1,2
1331,145,1,2
1331,146,1,2
1331,147,1,2
1331,148,1,2
1331,149,1,2
1331,150,1,2
1331,151,1,2
1331,152,1,2
1331,153,1,2
1331,154,1,2
1331,155,1,2
1331,156,1,2
1331,157,1,2
1331,158,1,2
1331,159,1,2
1331,160,1,2
1331,161,1,2
1331,162,1,2
1331,163,1,2
1331,164,1,2
1331,165,1,2
1331,166,1,2
1331,167,1,2
1331,168,1,2
1331,169,1,2
1331,170,1,2
1331,171,1,2
1331,172,1,2
1331,173,1,2
1331,174,1,2
1331,175,1,2
1331,176,1,2
1331,177,1,2
1331,178,1,2
1331,179,1,2
1331,180,1,2
1331,181,1,2
1331,182,1,2
1331,183,1,2
1331,184,1,2
1331,185,1,2
1331,186,1,2
1331,187,1,2
1331,188,1,2
1331,189,1,2
1331,190,1,2
1331,191,1,2
1331,192,1,2
1331,193,1,2
1331,194,1,2
1331,195,1,2
1331,196,1,2
1331,197,1,2
1331,198,1,2
1331,199,1,2
1331,200,1,2
1331,201,1,2
1331,202,1,2
1331,203,1,2
1331,204,1,2
1331,205,1,2
1331,206,1,2
1331,207,1,2
1331,208,1,2
1331,209,1,2
1331,210,1,2
1331,211,1,2
1331,212,1,2
1331,213,1,2
1331,214,1,2
1331,215,1,2
1331,216,1,2
1331,217,1,2
1331,218,1,2
1331,219,1,2
1331,220,1,2
1331,221,1,2
1331,222,1,2
1331,223,1,2
1331,224,1,2
1331,225,1,2
1331,226,1,2
1331,227,1,2
1331,228,1,2
1331,229,1,2
1331,230,1,2
1331,231,1,2
1331,232,1,2
1331,233,1,2
1331,234,1,2
1331,235,1,2
1331,236,1,2
1331,237,1,2
1331,238,1,2
1331,239,1,2
1331,240,1,2
1331,241,1,2
1331,242,1,2
1331,243,1,2
1331,244,1,2
1331,245,1,2
1331,246,1,2
1331,247,1,2
1331,248,1,2
1331,249,1,2
1331,250,1,2
1331,251,1,2
1331,252,1,2
1331,253,1,2
1331,254,1,2
1331,255,1,2
1331,256,1,2
1331,257,1,2
1331,258,1,2
1331,259,1,2
1331,260,1,2
1331,261,1,2
1331,262,1,2
1331,263,1,2
1331,264,1,2
1331,265,1,2
1331,266,1,2
1331,267,1,2
1331,268,1,2
1331,269,1,2
1331,270,1,2
1331,271,1,2
1331,272,1,2
1331,273,1,2
1331,274,1,2
1331,275,1,2
1331,276,1,2
1331,277,1,2
1331,278,1,2
1331,279,1,2
1331,280,1,2
1331,281,1,2
1331,282,1,2
1331,283,1,2
1331,284,1,2
1331,285,1,2
1331,286,1,2
1331,287,1,2
1331,288,1,2
1331,289,1,2
1331,290,1,2
1331,291,1,2
1331,292,1,2
1331,293,1,2
1331,294,1,2
1331,295,1,2
1331,296,1,2
1331,297,1,2
1331,298,1,2
1331,299,1,2
1331,300,1,2
1331,301,1,2
1331,302,1,2
1331,303,1,2
1331,304,1,2
1331,305,1,2
1331,306,1,2
1331,307,1,2
1331,308,1,2
1331,309,1,2
1331,310,1,2
1331,311,1,2
1331,312,1,2
1331,313,1,2
1331,314,1,2
1331,315,1,2
1331,316,1,2
1331,317,1,2
1331,318,1,2
1331,319,1,2
1331,320,1,2
1331,321,1,2
1331,322,1,2
1331,323,1,2
1331,324,1,2
1331,325,1,2
1331,326,1,2
1331,327,1,2
1331,328,1,2
1331,329,1,2
1331,330,1,2
1331,331,1,2
1331,332,1,2
1331,333,1,2
1331,334,1,2
1331,335,1,2
1331,336,1,2
1331,337,1,2
1331,338,1,2
1331,339,1,2
1331,340,1,2
1331,341,1,2
1331,342,1,2
1331,343,1,2
1331,344,1,2
1331,345,1,2
1331,346,1,2
1331,347,1,2
1331,348,1,2
1331,349,1,2
1331,350,1,2
1331,351,1,2
1331,352,1,2
1331,353,1,2
1331,354,1,2
1331,355,1,2
1331,356,1,2
1331,357,1,2
1331,358,1,2
1331,359,1,2
1331,360,1,2
1331,361,1,2
1331,362,1,2
1331,363,1,2
1331,364,1,2
1331,365,1,2
1331,366,1,2
1331,367,1,2
1331,368,1,2
1331,369,1,2
1331,370,1,2
1331,371,1,2
1331,372,1,2
1331,373,1,2
1331,374,1,2
1331,375,1,2
1331,376,1,2
1331,377,1,2
1331,378,1,2
1331,379,1,2
1331,380,1,2
1331,381,1,2
1331,382,1,2
1331,383,1,2
1331,384,1,2
1331,385,1,2
1331,386,1,2
1331,387,1,2
1331,388,1,2
1331,389,1,2
1331,390,1,2
1331,391,1,2
1331,392,1,2
1331,393,1,2
1331,394,1,2
1331,395,1,2
1331,396,1,2
1331,397,1,2
1331,398,1,2
1331,399,1,2
1331,400,1,2
1331,401,1,2
1331,402,1,2
1331,403,1,2
1331,404,1,2
1331,405,1,2
1331,406,1,2
1331,407,1,2
1331,408,1,3
1331,409,1,3
1331,410,1,3
1331,411,1,3
1331,412,1,3
1331,413,1,3
1331,414,1,3
1331,415,1,3
1331,416,1,3
1331,417,1,3
1331,418,1,3
1331,419,1,3
1331,420,1,3
1331,421,1,3
1331,422,1,3
1331,423,1,3
1331,424,1,3
1331,425,1,3
1331,426,1,3
1331,427,1,3
1331,428,1,3
1331,429,1,3
1331,430,1,3
1331,431,1,2
1331,432,1,2
1331,433,1,2
1331,434,1,2
1331,435,1,2
1331,436,1,2
1331,437,1,2
1331,438,1,2
1331,439,1,2
1331,440,1,2
1331,441,1,2
1331,442,1,2
1331,443,1,2
1331,444,1,2
1331,445,1,2
1331,446,1,2
1331,447,1,2
1331,448,1,2
1331,449,1,2
1331,450,1,2
1331,451,1,2
1331,452,1,2
1331,453,1,2
1331,454,1,2
1331,455,1,2
1331,456,1,2
1331,457,1,2
1331,458,1,2
1331,459,1,2
1331,460,1,2
1331,461,1,2
1331,462,1,2
1331,463,1,2
1331,464,1,2
1331,465,1,2
1331,466,1,3
1332,103,1,2
1332,104,1,2
1332,105,1,2
1332,106,1,2
1332,107,1,2
1332,108,1,2
1332,109,1,2
1332,110,1,2
1332,111,1,2
1332,112,1,2
1332,113,1,2
1332,114,1,2
1332,115,1,2
1332,116,1,2
1332,117,1,2
1332,118,1,2
1332,119,1,2
1332,120,1,2
1332,121,1,2
1332,122,1,2
1332,123,1,2
1332,124,1,2
1332,125,1,2
1332,126,1,2
1332,127,1,2
1332,128,1,2
1332,129,1,2
1332,130,1,2
1332,131,1,2
1332,132,1,2
1332,133,1,2
1332,134,1,2
1332,135,1,2
1332,136,1,2
1332,137,1,2
1332,138,1,2
1332,139,1,2
1332,140,1,2
1332,141,1,2
1332,142,1,2
1332,143,1,2
1332,144,1,2
1332,145,1,2
1332,146,1,2
1332,147,1,2
1332,148,1,2
1332,149,1,2
1332,150,1,2
1332,151,1,2
1332,152,1,2
1332,153,1,2
1332,154,1,2
1332,155,1,2
1332,156,1,2
1332,157,1,2
1332,158,1,2
1332,159,1,2
1332,160,1,2
1332,161,1,2
1332,162,1,2
1332,163,1,2
1332,164,1,2
1332,165,1,2
1332,166,1,2
1332,167,1,2
1332,168,1,2
1332,169,1,2
1332,170,1,2
1332,171,1,2
1332,172,1,2
1332,173,1,2
1332,174,1,2
1332,175,1,2
1332,176,1,2
1332,177,1,2
1332,178,1,2
1332,179,1,2
1332,180,1,2
1332,181,1,2
1332,182,1,2
1332,183,1,2
1332,184,1,2
1332,185,1,2
1332,186,1,2
1332,187,1,2
1332,188,1,2
1332,189,1,2
1332,190,1,2
1332,191,1,2
1332,192,1,2
1332,193,1,2
1332,194,1,2
1332,195,1,2
1332,196,1,2
1332,197,1,2
1332,198,1,2
1332,199,1,2
1332,200,1,2
1332,201,1,2
1332,202,1,2
1332,203,1,2
1332,204,1,2
1332,205,1,2
1332,206,1,2
1332,207,1,2
1332,208,1,2
1332,209,1,2
1332,210,1,2
1332,211,1,2
1332,212,1,2
1332,213,1,2
1332,214,1,2
1332,215,1,2
1332,216,1,2
1332,217,1,2
1332,218,1,2
1332,219,1,2
1332,220,1,2
1332,221,1,2
1332,222,1,2
1332,223,1,2
1332,224,1,2
1332,225,1,2
1332,226,1,2
1332,227,1,2
1332,228,1,2
1332,229,1,2
1332,230,1,2
1332,231,1,2
1332,232,1,2
1332,233,1,2
1332,234,1,2
1332,235,1,2
1332,236,1,2
1332,237,1,2
1332,238,1,2
1332,239,1,2
1332,240,1,2
1332,241,1,2
1332,242,1,2
1332,243,1,2
1332,244,1,2
1332,245,1,2
1332,246,1,2
1332,247,1,2
1332,248,1,2
1332,249,1,2
1332,250,1,2
1332,251,1,2
1332,252,1,2
1332,253,1,2
1332,254,1,2
1332,255,1,2
1332,256,1,2
1332,257,1,2
1332,258,1,2
1332,259,1,2
1332,260,1,2
1332,261,1,2
1332,262,1,2
1332,263,1,2
1332,264,1,2
1332,265,1,2
1332,266,1,2
1332,267,1,2
1332,268,1,2
1332,269,1,2
1332,270,1,2
1332,271,1,2
1332,272,1,2
1332,273,1,2
1332,274,1,2
1332,275,1,2
1332,276,1,2
1332,277,1,2
1332,278,1,2
1332,279,1,2
1332,280,1,2
1332,281,1,2
1332,282,1,2
1332,283,1,2
1332,284,1,2
1332,285,1,2
1332,286,1,2
1332,287,1,2
1332,288,1,2
1332,289,1,2
1332,290,1,2
1332,291,1,2
1332,292,1,2
1332,293,1,2
1332,294,1,2
1332,295,1,2
1332,296,1,2
1332,297,1,2
1332,298,1,2
1332,299,1,2
1332,300,1,2
1332,301,1,2
1332,302,1,2
1332,303,1,2
1332,304,1,2
1332,305,1,2
1332,306,1,2
1332,307,1,2
1332,308,1,2
1332,309,1,2
1332,310,1,2
1332,311,1,2
1332,312,1,2
1332,313,1,2
1332,314,1,2
1332,315,1,2
1332,316,1,2
1332,317,1,2
1332,318,1,2
1332,319,1,2
1332,320,1,2
1332,321,1,2
1332,322,1,2
1332,323,1,2
1332,324,1,2
1332,325,1,2
1332,326,1,2
1332,327,1,2
1332,328,1,2
1332,329,1,2
1332,330,1,2
1332,331,1,2
1332,332,1,2
1332,333,1,2
1332,334,1,2
1332,335,1,2
1332,336,1,2
1332,337,1,2
1332,338,1,2
1332,339,1,2
1332,340,1,2
1332,341,1,2
1332,342,1,2
1332,343,1,2
1332,344,1,2
1332,345,1,2
1332,346,1,2
1332,347,1,2
1332,348,1,2
1332,349,1,2
1332,350,1,2
1332,351,1,2
1332,352,1,2
1332,353,1,2
1332,354,1,2
1332,355,1,2
1332,356,1,2
1332,357,1,2
1332,358,1,2
1332,359,1,2
1332,360,1,2
1332,361,1,2
1332,362,1,2
1332,363,1,2
1332,364,1,2
1332,365,1,2
1332,366,1,2
1332,367,1,2
1332,368,1,2
1332,369,1,2
1332,370,1,2
1332,371,1,2
1332,372,1,2
1332,373,1,2
1332,374,1,2
1332,375,1,2
1332,376,1,2
1332,377,1,2
1332,378,1,2
1332,379,1,2
1332,380,1,2
1332,381,1,2
1332,382,1,2
1332,383,1,2
1332,384,1,2
1332,385,1,2
1332,386,1,2
1332,387,1,2
1332,388,1,2
1332,389,1,2
1332,390,1,2
1332,391,1,2
1332,392,1,2
1332,393,1,2
1332,394,1,2
1332,395,1,2
1332,396,1,2
1332,397,1,2
1332,398,1,2
1332,399,1,2
1332,400,1,2
1332,401,1,2
1332,402,1,2
1332,403,1,2
1332,404,1,2
1332,405,1,2
1332,406,1,2
1332,407,1,2
1332,408,1,2
1332,409,1,3
1332,410,1,3
1332,411,1,3
1332,412,1,3
1332,413,1,3
1332,414,1,3
1332,415,1,3
1332,416,1,3
1332,417,1,3
1332,418,1,3
1332,419,1,3
1332,420,1,3
1332,421,1,3
1332,422,1,3
1332,423,1,3
1332,424,1,3
1332,425,1,3
1332,426,1,3
1332,427,1,3
1332,428,1,3
1332,429,1,2
1332,430,1,2
1332,431,1,2
1332,432,1,2
1332,433,1,2
1332,434,1,2
1332,435,1,2
1332,436,1,2
1332,437,1,2
1332,438,1,2
1332,439,1,2
1332,440,1,2
1332,441,1,2
1332,442,1,2
1332,443,1,2
1332,444,1,2
1332,445,1,2
1332,446,1,2
1332,447,1,2
1332,448,1,2
1332,449,1,2
1332,450,1,2
1332,451,1,2
1332,452,1,2
1332,453,1,2
1332,454,1,2
1332,455,1,2
1332,456,1,2
1332,457,1,2
1332,458,1,2
1332,459,1,2
1332,460,1,2
1332,461,1,2
1332,462,1,2
1332,463,1,2
1332,464,1,2
1332,465,1,2
1332,466,1,3
1333,103,1,2
1333,104,1,2
1333,105,1,2
1333,106,1,2
1333,107,1,2
1333,108,1,2
1333,109,1,2
1333,110,1,2
1333,111,1,2
1333,112,1,2
1333,113,1,2
1333,114,1,2
1333,115,1,2
1333,116,1,2
1333,117,1,2
1333,118,1,2
1333,119,1,2
1333,120,1,2
1333,121,1,2
1333,122,1,2
1333,123,1,2
1333,124,1,2
1333,125,1,2
1333,126,1,2
1333,127,1,2
1333,128,1,2
1333,129,1,2
1333,130,1,2
1333,131,1,2
1333,132,1,2
1333,133,1,2
1333,134,1,2
1333,135,1,2
1333,136,1,2
1333,137,1,2
1333,138,1,2
1333,139,1,2
1333,140,1,2
1333,141,1,2
1333,142,1,2
1333,143,1,2
1333,144,1,2
1333,145,1,2
1333,146,1,2
1333,147,1,2
1333,148,1,2
1333,149,1,2
1333,150,1,2
1333,151,1,2
1333,152,1,2
1333,153,1,2
1333,154,1,2
1333,155,1,2
1333,156,1,2
1333,157,1,2
1333,158,1,2
1333,159,1,2
1333,160,1,2
1333,161,1,2
1333,162,1,2
1333,163,1,2
1333,164,1,2
1333,165,1,2
1333,166,1,2
1333,167,1,2
1333,168,1,2
1333,169,1,2
1333,170,1,2
1333,171,1,2
1333,172,1,2
1333,173,1,2
1333,174,1,2
1333,175,1,2
1333,176,1,2
1333,177,1,2
1333,178,1,2
1333,179,1,2
1333,180,1,2
1333,181,1,2
1333,182,1,2
1333,183,1,2
1333,184,1,2
1333,185,1,2
1333,186,1,2
1333,187,1,2
1333,188,1,2
1333,189,1,2
1333,190,1,2
1333,191,1,2
1333,192,1,2
1333,193,1,2
1333,194,1,2
1333,195,1,2
1333,196,1,2
1333,197,1,2
1333,198,1,2
1333,199,1,2
1333,200,1,2
1333,201,1,2
1333,202,1,2
1333,203,1,2
1333,204,1,2
1333,205,1,2
1333,206,1,2
1333,207,1,2
1333,208,1,2
1333,209,1,2
1333,210,1,2
1333,211,1,2
1333,212,1,2
1333,213,1,2
1333,214,1,2
1333,215,1,2
1333,216,1,2
1333,217,1,2
1333,218,1,2
1333,219,1,2
1333,220,1,2
1333,221,1,2
1333,222,1,2
1333,223,1,2
1333,224,1,2
1333,225,1,2
1333,226,1,2
1333,227,1,2
1333,228,1,2
1333,229,1,2
1333,230,1,2
1333,231,1,2
1333,232,1,2
1333,233,1,2
1333,234,1,2
1333,235,1,2
1333,236,1,2
1333,237,1,2
1333,238,1,2
1333,239,1,2
1333,240,1,2
1333,241,1,2
1333,242,1,2
1333,243,1,2
1333,244,1,2
1333,245,1,2
1333,246,1,2
1333,247,1,2
1333,248,1,2
1333,249,1,2
1333,250,1,2
1333,251,1,2
1333,252,1,2
1333,253,1,2
1333,254,1,2
1333,255,1,2
1333,256,1,2
1333,257,1,2
1333,258,1,2
1333,259,1,2
1333,260,1,2
1333,261,1,2
1333,262,1,2
1333,263,1,2
1333,264,1,2
1333,265,1,2
1333,266,1,2
1333,267,1,2
1333,268,1,2
1333,269,1,2
1333,270,1,2
1333,271,1,2
1333,272,1,2
1333,273,1,2
1333,274,1,2
1333,275,1,2
1333,276,1,2
1333,277,1,2
1333,278,1,2
1333,279,1,2
1333,280,1,2
1333,281,1,2
1333,282,1,2
1333,283,1,2
1333,284,1,2
1333,285,1,2
1333,286,1,2
1333,287,1,2
1333,288,1,2
1333,289,1,2
1333,290,1,2
1333,291,1,2
1333,292,1,2
1333,293,1,2
1333,294,1,2
1333,295,1,2
1333,296,1,2
1333,297,1,2
1333,298,1,2
1333,299,1,2
1333,300,1,2
1333,301,1,2
1333,302,1,2
1333,303,1,2
1333,304,1,2
1333,305,1,2
1333,306,1,2
1333,307,1,2
1333,308,1,2
1333,309,1,2
1333,310,1,2
1333,311,1,2
1333,312,1,2
1333,313,1,2
1333,314,1,2
1333,315,1,2
1333,316,1,2
1333,317,1,2
1333,318,1,2
1333,319,1,2
1333,320,1,2
1333,321,1,2
1333,322,1,2
1333,323,1,2
1333,324,1,2
1333,325,1,2
1333,326,1,2
1333,327,1,2
1333,328,1,2
1333,329,1,2
1333,330,1,2
1333,331,1,2
1333,332,1,2
1333,333,1,2
1333,334,1,2
1333,335,1,2
1333,336,1,2
1333,337,1,2
1333,338,1,2
1333,339,1,2
1333,340,1,2
1333,341,1,2
1333,342,1,2
1333,343,1,2
1333,344,1,2
1333,345,1,2
1333,346,1,2
1333,347,1,2
1333,348,1,2
1333,349,1,2
1333,350,1,2
1333,351,1,2
1333,352,1,2
1333,353,1,2
1333,354,1,2
1333,355,1,2
1333,356,1,2
1333,357,1,2
1333,358,1,2
1333,359,1,2
1333,360,1,2
1333,361,1,2
1333,362,1,2
1333,363,1,2
1333,364,1,2
1333,365,1,2
1333,366,1,2
1333,367,1,2
1333,368,1,2
1333,369,1,2
1333,370,1,2
1333,371,1,2
1333,372,1,2
1333,373,1,2
1333,374,1,2
1333,375,1,2
1333,376,1,2
1333,377,1,2
1333,378,1,2
1333,379,1,2
1333,380,1,2
1333,381,1,2
1333,382,1,2
1333,383,1,2
1333,384,1,2
1333,385,1,2
1333,386,1,2
1333,387,1,2
1333,388,1,2
1333,389,1,2
1333,390,1,2
1333,391,1,2
1333,392,1,2
1333,393,1,2
1333,394,1,2
1333,395,1,2
1333,396,1,2
1333,397,1,2
1333,398,1,2
1333,399,1,2
1333,400,1,2
1333,401,1,2
1333,402,1,2
1333,403,1,2
1333,404,1,2
1333,405,1,2
1333,406,1,2
1333,407,1,2
