1163,262,1,2
1333,408,1,2
1333,409,1,2
1333,410,1,2
1333,411,1,3
1333,412,1,3
1333,413,1,3
1333,414,1,3
1333,415,1,3
1333,416,1,3
1333,417,1,3
1333,418,1,3
1333,419,1,3
1333,420,1,3
1333,421,1,3
1333,422,1,3
1333,423,1,3
1333,424,1,3
1333,425,1,3
1333,426,1,2
1333,427,1,2
1333,428,1,2
1333,429,1,2
1333,430,1,2
1333,431,1,2
1333,432,1,2
1333,433,1,2
1333,434,1,2
1333,435,1,2
1333,436,1,2
1333,437,1,2
1333,438,1,2
1333,439,1,2
1333,440,1,2
1333,441,1,2
1333,442,1,2
1333,443,1,2
1333,444,1,2
1333,445,1,2
1333,446,1,2
1333,447,1,2
1333,448,1,2
1333,449,1,2
1333,450,1,2
1333,451,1,2
1333,452,1,2
1333,453,1,2
1333,454,1,2
1333,455,1,2
1333,456,1,2
1333,457,1,2
1333,458,1,2
1333,459,1,2
1333,460,1,2
1333,461,1,2
1333,462,1,2
1333,463,1,2
1333,464,1,2
1333,465,1,2
1333,466,1,3
1334,103,1,2
1334,104,1,2
1334,105,1,2
1334,106,1,2
1334,107,1,2
1334,108,1,2
1334,109,1,2
1334,110,1,2
1334,111,1,2
1334,112,1,2
1334,113,1,2
1334,114,1,2
1334,115,1,2
1334,116,1,2
1334,117,1,2
1334,118,1,2
1334,119,1,2
1334,120,1,2
1334,121,1,2
1334,122,1,2
1334,123,1,2
1334,124,1,2
1334,125,1,2
1334,126,1,2
1334,127,1,2
1334,128,1,2
1334,129,1,2
1334,130,1,2
1334,131,1,2
1334,132,1,2
1334,133,1,2
1334,134,1,2
1334,135,1,2
1334,136,1,2
1334,137,1,2
1334,138,1,2
1334,139,1,2
1334,140,1,2
1334,141,1,2
1334,142,1,2
1334,143,1,2
1334,144,1,2
1334,145,1,2
1334,146,1,2
1334,147,1,2
1334,148,1,2
1334,149,1,2
1334,150,1,2
1334,151,1,2
1334,152,1,2
1334,153,1,2
1334,154,1,2
1334,155,1,2
1334,156,1,2
1334,157,1,2
1334,158,1,2
1334,159,1,2
1334,160,1,2
1334,161,1,2
1334,162,1,2
1334,163,1,2
1334,164,1,2
1334,165,1,2
1334,166,1,2
1334,167,1,2
1334,168,1,2
1334,169,1,2
1334,170,1,2
1334,171,1,2
1334,172,1,2
1334,173,1,2
1334,174,1,2
1334,175,1,2
1334,176,1,2
1334,177,1,2
1334,178,1,2
1334,179,1,2
1334,180,1,2
1334,181,1,2
1334,182,1,2
1334,183,1,2
1334,184,1,2
1334,185,1,2
1334,186,1,2
1334,187,1,2
1334,188,1,2
1334,189,1,2
1334,190,1,2
1334,191,1,2
1334,192,1,2
1334,193,1,2
1334,194,1,2
1334,195,1,2
1334,196,1,2
1334,197,1,2
1334,198,1,2
1334,199,1,2
1334,200,1,2
1334,201,1,2
1334,202,1,2
1334,203,1,2
1334,204,1,2
1334,205,1,2
1334,206,1,2
1334,207,1,2
1334,208,1,2
1334,209,1,2
1334,210,1,2
1334,211,1,2
1334,212,1,2
1334,213,1,2
1334,214,1,2
1334,215,1,2
1334,216,1,2
1334,217,1,2
1334,218,1,2
1334,219,1,2
1334,220,1,2
1334,221,1,2
1334,222,1,2
1334,223,1,2
1334,224,1,2
1334,225,1,2
1334,226,1,2
1334,227,1,2
1334,228,1,2
1334,229,1,2
1334,230,1,2
1334,231,1,2
1334,232,1,2
1334,233,1,2
1334,234,1,2
1334,235,1,2
1334,236,1,2
1334,237,1,2
1334,238,1,2
1334,239,1,2
1334,240,1,2
1334,241,1,2
1334,242,1,2
1334,243,1,2
1334,244,1,2
1334,245,1,2
1334,246,1,2
1334,247,1,2
1334,248,1,2
1334,249,1,2
1334,250,1,2
1334,251,1,2
1334,252,1,2
1334,253,1,2
1334,254,1,2
1334,255,1,2
1334,256,1,2
1334,257,1,2
1334,258,1,2
1334,259,1,2
1334,260,1,2
1334,261,1,2
1334,262,1,2
1334,263,1,2
1334,264,1,2
1334,265,1,2
1334,266,1,2
1334,267,1,2
1334,268,1,2
1334,269,1,2
1334,270,1,2
1334,271,1,2
1334,272,1,2
1334,273,1,2
1334,274,1,2
1334,275,1,2
1334,276,1,2
1334,277,1,2
1334,278,1,2
1334,279,1,2
1334,280,1,2
1334,281,1,2
1334,282,1,2
1334,283,1,2
1334,284,1,2
1334,285,1,2
1334,286,1,2
1334,287,1,2
1334,288,1,2
1334,289,1,2
1334,290,1,2
1334,291,1,2
1334,292,1,2
1334,293,1,2
1334,294,1,2
1334,295,1,2
1334,296,1,2
1334,297,1,2
1334,298,1,2
1334,299,1,2
1334,300,1,2
1334,301,1,2
1334,302,1,2
1334,303,1,2
1334,304,1,2
1334,305,1,2
1334,306,1,2
1334,307,1,2
1334,308,1,2
1334,309,1,2
1334,310,1,2
1334,311,1,2
1334,312,1,2
1334,313,1,2
1334,314,1,2
1334,315,1,2
1334,316,1,2
1334,317,1,2
1334,318,1,2
1334,319,1,2
1334,320,1,2
1334,321,1,2
1334,322,1,2
1334,323,1,2
1334,324,1,2
1334,325,1,2
1334,326,1,2
1334,327,1,2
1334,328,1,2
1334,329,1,2
1334,330,1,2
1334,331,1,2
1334,332,1,2
1334,333,1,2
1334,334,1,2
1334,335,1,2
1334,336,1,2
1334,337,1,2
1334,338,1,2
1334,339,1,2
1334,340,1,2
1334,341,1,2
1334,342,1,2
1334,343,1,2
1334,344,1,2
1334,345,1,2
1334,346,1,2
1334,347,1,2
1334,348,1,2
1334,349,1,2
1334,350,1,2
1334,351,1,2
1334,352,1,2
1334,353,1,2
1334,354,1,2
1334,355,1,2
1334,356,1,2
1334,357,1,2
1334,358,1,2
1334,359,1,2
1334,360,1,2
1334,361,1,2
1334,362,1,2
1334,363,1,2
1334,364,1,2
1334,365,1,2
1334,366,1,2
1334,367,1,2
1334,368,1,2
1334,369,1,2
1334,370,1,2
1334,371,1,2
1334,372,1,2
1334,373,1,2
1334,374,1,2
1334,375,1,2
1334,376,1,2
1334,377,1,2
1334,378,1,2
1334,379,1,2
1334,380,1,2
1334,381,1,2
1334,382,1,2
1334,383,1,2
1334,384,1,2
1334,385,1,2
1334,386,1,2
1334,387,1,2
1334,388,1,2
1334,389,1,2
1334,390,1,2
1334,391,1,2
1334,392,1,2
1334,393,1,2
1334,394,1,2
1334,395,1,2
1334,396,1,2
1334,397,1,2
1334,398,1,2
1334,399,1,2
1334,400,1,2
1334,401,1,2
1334,402,1,2
1334,403,1,2
1334,404,1,2
1334,405,1,2
1334,406,1,2
1334,407,1,2
1334,408,1,2
1334,409,1,2
1334,410,1,2
1334,411,1,2
1334,412,1,3
1334,413,1,3
1334,414,1,3
1334,415,1,3
1334,416,1,3
1334,417,1,3
1334,418,1,3
1334,419,1,3
1334,420,1,3
1334,421,1,3
1334,422,1,3
1334,423,1,2
1334,424,1,2
1334,425,1,2
1334,426,1,2
1334,427,1,2
1334,428,1,2
1334,429,1,2
1334,430,1,2
1334,431,1,2
1334,432,1,2
1334,433,1,2
1334,434,1,2
1334,435,1,2
1334,436,1,2
1334,437,1,2
1334,438,1,2
1334,439,1,2
1334,440,1,2
1334,441,1,2
1334,442,1,2
1334,443,1,2
1334,444,1,2
1334,445,1,2
1334,446,1,2
1334,447,1,2
1334,448,1,2
1334,449,1,2
1334,450,1,2
1334,451,1,2
1334,452,1,2
1334,453,1,2
1334,454,1,2
1334,455,1,2
1334,456,1,2
1334,457,1,2
1334,458,1,2
1334,459,1,2
1334,460,1,2
1334,461,1,2
1334,462,1,2
1334,463,1,2
1334,464,1,2
1334,465,1,2
1334,466,1,3
1335,104,1,2
1335,105,1,2
1335,106,1,2
1335,107,1,2
1335,108,1,2
1335,109,1,2
1335,110,1,2
1335,111,1,2
1335,112,1,2
1335,113,1,2
1335,114,1,2
1335,115,1,2
1335,116,1,2
1335,117,1,2
1335,118,1,2
1335,119,1,2
1335,120,1,2
1335,121,1,2
1335,122,1,2
1335,123,1,2
1335,124,1,2
1335,125,1,2
1335,126,1,2
1335,127,1,2
1335,128,1,2
1335,129,1,2
1335,130,1,2
1335,131,1,2
1335,132,1,2
1335,133,1,2
1335,134,1,2
1335,135,1,2
1335,136,1,2
1335,137,1,2
1335,138,1,2
1335,139,1,2
1335,140,1,2
1335,141,1,2
1335,142,1,2
1335,143,1,2
1335,144,1,2
1335,145,1,2
1335,146,1,2
1335,147,1,2
1335,148,1,2
1335,149,1,2
1335,150,1,2
1335,151,1,2
1335,152,1,2
1335,153,1,2
1335,154,1,2
1335,155,1,2
1335,156,1,2
1335,157,1,2
1335,158,1,2
1335,159,1,2
1335,160,1,2
1335,161,1,2
1335,162,1,2
1335,163,1,2
1335,164,1,2
1335,165,1,2
1335,166,1,2
1335,167,1,2
1335,168,1,2
1335,169,1,2
1335,170,1,2
1335,171,1,2
1335,172,1,2
1335,173,1,2
1335,174,1,2
1335,175,1,2
1335,176,1,2
1335,177,1,2
1335,178,1,2
1335,179,1,2
1335,180,1,2
1335,181,1,2
1335,182,1,2
1335,183,1,2
1335,184,1,2
1335,185,1,2
1335,186,1,2
1335,187,1,2
1335,188,1,2
1335,189,1,2
1335,190,1,2
1335,191,1,2
1335,192,1,2
1335,193,1,2
1335,194,1,2
1335,195,1,2
1335,196,1,2
1335,197,1,2
1335,198,1,2
1335,199,1,2
1335,200,1,2
1335,201,1,2
1335,202,1,2
1335,203,1,2
1335,204,1,2
1335,205,1,2
1335,206,1,2
1335,207,1,2
1335,208,1,2
1335,209,1,2
1335,210,1,2
1335,211,1,2
1335,212,1,2
1335,213,1,2
1335,214,1,2
1335,215,1,2
1335,216,1,2
1335,217,1,2
1335,218,1,2
1335,219,1,2
1335,220,1,2
1335,221,1,2
1335,222,1,2
1335,223,1,2
1335,224,1,2
1335,225,1,2
1335,226,1,2
1335,227,1,2
1335,228,1,2
1335,229,1,2
1335,230,1,2
1335,231,1,2
1335,232,1,2
1335,233,1,2
1335,234,1,2
1335,235,1,2
1335,236,1,2
1335,237,1,2
1335,238,1,2
1335,239,1,2
1335,240,1,2
1335,241,1,2
1335,242,1,2
1335,243,1,2
1335,244,1,2
1335,245,1,2
1335,246,1,2
1335,247,1,2
1335,248,1,2
1335,249,1,2
1335,250,1,2
1335,251,1,2
1335,252,1,2
1335,253,1,2
1335,254,1,2
1335,255,1,2
1335,256,1,2
1335,257,1,2
1335,258,1,2
1335,259,1,2
1335,260,1,2
1335,261,1,2
1335,262,1,2
1335,263,1,2
1335,264,1,2
1335,265,1,2
1335,266,1,2
1335,267,1,2
1335,268,1,2
1335,269,1,2
1335,270,1,2
1335,271,1,2
1335,272,1,2
1335,273,1,2
1335,274,1,2
1335,275,1,2
1335,276,1,2
1335,277,1,2
1335,278,1,2
1335,279,1,2
1335,280,1,2
1335,281,1,2
1335,282,1,2
1335,283,1,2
1335,284,1,2
1335,285,1,2
1335,286,1,2
1335,287,1,2
1335,288,1,2
1335,289,1,2
1335,290,1,2
1335,291,1,2
1335,292,1,2
1335,293,1,2
1335,294,1,2
1335,295,1,2
1335,296,1,2
1335,297,1,2
1335,298,1,2
1335,299,1,2
1335,300,1,2
1335,301,1,2
1335,302,1,2
1335,303,1,2
1335,304,1,2
1335,305,1,2
1335,306,1,2
1335,307,1,2
1335,308,1,2
1335,309,1,2
1335,310,1,2
1335,311,1,2
1335,312,1,2
1335,313,1,2
1335,314,1,2
1335,315,1,2
1335,316,1,2
1335,317,1,2
1335,318,1,2
1335,319,1,2
1335,320,1,2
1335,321,1,2
1335,322,1,2
1335,323,1,2
1335,324,1,2
1335,325,1,2
1335,326,1,2
1335,327,1,2
1335,328,1,2
1335,329,1,2
1335,330,1,2
1335,331,1,2
1335,332,1,2
1335,333,1,2
1335,334,1,2
1335,335,1,2
1335,336,1,2
1335,337,1,2
1335,338,1,2
1335,339,1,2
1335,340,1,2
1335,341,1,2
1335,342,1,2
1335,343,1,2
1335,344,1,2
1335,345,1,2
1335,346,1,2
1335,347,1,2
1335,348,1,2
1335,349,1,2
1335,350,1,2
1335,351,1,2
1335,352,1,2
1335,353,1,2
1335,354,1,2
1335,355,1,2
1335,356,1,2
1335,357,1,2
1335,358,1,2
1335,359,1,2
1335,360,1,2
1335,361,1,2
1335,362,1,2
1335,363,1,2
1335,364,1,2
1335,365,1,2
1335,366,1,2
1335,367,1,2
1335,368,1,2
1335,369,1,2
1335,370,1,2
1335,371,1,2
1335,372,1,2
1335,373,1,2
1335,374,1,2
1335,375,1,2
1335,376,1,2
1335,377,1,2
1335,378,1,2
1335,379,1,2
1335,380,1,2
1335,381,1,2
1335,382,1,2
1335,383,1,2
1335,384,1,2
1335,385,1,2
1335,386,1,2
1335,387,1,2
1335,388,1,2
1335,389,1,2
1335,390,1,2
1335,391,1,2
1335,392,1,2
1335,393,1,2
1335,394,1,2
1335,395,1,2
1335,396,1,2
1335,397,1,2
1335,398,1,2
1335,399,1,2
1335,400,1,2
1335,401,1,2
1335,402,1,2
1335,403,1,2
1335,404,1,2
1335,405,1,2
1335,406,1,2
1335,407,1,2
1335,408,1,2
1335,409,1,2
1335,410,1,2
1335,411,1,2
1335,412,1,2
1335,413,1,2
1335,414,1,3
1335,415,1,3
1335,416,1,3
1335,417,1,3
1335,418,1,3
1335,419,1,2
1335,420,1,2
1335,421,1,2
1335,422,1,2
1335,423,1,2
1335,424,1,2
1335,425,1,2
1335,426,1,2
1335,427,1,2
1335,428,1,2
1335,429,1,2
1335,430,1,2
1335,431,1,2
1335,432,1,2
1335,433,1,2
1335,434,1,2
1335,435,1,2
1335,436,1,2
1335,437,1,2
1335,438,1,2
1335,439,1,2
1335,440,1,2
1335,441,1,2
1335,442,1,2
1335,443,1,2
1335,444,1,2
1335,445,1,2
1335,446,1,2
1335,447,1,2
1335,448,1,2
1335,449,1,2
1335,450,1,2
1335,451,1,2
1335,452,1,2
1335,453,1,2
1335,454,1,2
1335,455,1,2
1335,456,1,2
1335,457,1,2
1335,458,1,2
1335,459,1,2
1335,460,1,2
1335,461,1,2
1335,462,1,2
1335,463,1,2
1335,464,1,2
1335,465,1,2
1335,466,1,3
1336,104,1,2
1336,105,1,2
1336,106,1,2
1336,107,1,2
1336,108,1,2
1336,109,1,2
1336,110,1,2
1336,111,1,2
1336,112,1,2
1336,113,1,2
1336,114,1,2
1336,115,1,2
1336,116,1,2
1336,117,1,2
1336,118,1,2
1336,119,1,2
1336,120,1,2
1336,121,1,2
1336,122,1,2
1336,123,1,2
1336,124,1,2
1336,125,1,2
1336,126,1,2
1336,127,1,2
1336,128,1,2
1336,129,1,2
1336,130,1,2
1336,131,1,2
1336,132,1,2
1336,133,1,2
1336,134,1,2
1336,135,1,2
1336,136,1,2
1336,137,1,2
1336,138,1,2
1336,139,1,2
1336,140,1,2
1336,141,1,2
1336,142,1,2
1336,143,1,2
1336,144,1,2
1336,145,1,2
1336,146,1,2
1336,147,1,2
1336,148,1,2
1336,149,1,2
1336,150,1,2
1336,151,1,2
1336,152,1,2
1336,153,1,2
1336,154,1,2
1336,155,1,2
1336,156,1,2
1336,157,1,2
1336,158,1,2
1336,159,1,2
1336,160,1,2
1336,161,1,2
1336,162,1,2
1336,163,1,2
1336,164,1,2
1336,165,1,2
1336,166,1,2
1336,167,1,2
1336,168,1,2
1336,169,1,2
1336,170,1,2
1336,171,1,2
1336,172,1,2
1336,173,1,2
1336,174,1,2
1336,175,1,2
1336,176,1,2
1336,177,1,2
1336,178,1,2
1336,179,1,2
1336,180,1,2
1336,181,1,2
1336,182,1,2
1336,183,1,2
1336,184,1,2
1336,185,1,2
1336,186,1,2
1336,187,1,2
1336,188,1,2
1336,189,1,2
1336,190,1,2
1336,191,1,2
1336,192,1,2
1336,193,1,2
1336,194,1,2
1336,195,1,2
1336,196,1,2
1336,197,1,2
1336,198,1,2
1336,199,1,2
1336,200,1,2
1336,201,1,2
1336,202,1,2
1336,203,1,2
1336,204,1,2
1336,205,1,2
1336,206,1,2
1336,207,1,2
1336,208,1,2
1336,209,1,2
1336,210,1,2
1336,211,1,2
1336,212,1,2
1336,213,1,2
1336,214,1,2
1336,215,1,2
1336,216,1,2
1336,217,1,2
1336,218,1,2
1336,219,1,2
1336,220,1,2
1336,221,1,2
1336,222,1,2
1336,223,1,2
1336,224,1,2
1336,225,1,2
1336,226,1,2
1336,227,1,2
1336,228,1,2
1336,229,1,2
1336,230,1,2
1336,231,1,2
1336,232,1,2
1336,233,1,2
1336,234,1,2
1336,235,1,2
1336,236,1,2
1336,237,1,2
1336,238,1,2
1336,239,1,2
1336,240,1,2
1336,241,1,2
1336,242,1,2
1336,243,1,2
1336,244,1,2
1336,245,1,2
1336,246,1,2
1336,247,1,2
1336,248,1,2
1336,249,1,2
1336,250,1,2
1336,251,1,2
1336,252,1,2
1336,253,1,2
1336,254,1,2
1336,255,1,2
1336,256,1,2
1336,257,1,2
1336,258,1,2
1336,259,1,2
1336,260,1,2
1336,261,1,2
1336,262,1,2
1336,263,1,2
1336,264,1,2
1336,265,1,2
1336,266,1,2
1336,267,1,2
1336,268,1,2
1336,269,1,2
1336,270,1,2
1336,271,1,2
1336,272,1,2
1336,273,1,2
1336,274,1,2
1336,275,1,2
1336,276,1,2
1336,277,1,2
1336,278,1,2
1336,279,1,2
1336,280,1,2
1336,281,1,2
1336,282,1,2
1336,283,1,2
1336,284,1,2
1336,285,1,2
1336,286,1,2
1336,287,1,2
1336,288,1,2
1336,289,1,2
1336,290,1,2
1336,291,1,2
1336,292,1,2
1336,293,1,2
1336,294,1,2
1336,295,1,2
1336,296,1,2
1336,297,1,2
1336,298,1,2
1336,299,1,2
1336,300,1,2
1336,301,1,2
1336,302,1,2
1336,303,1,2
1336,304,1,2
1336,305,1,2
1336,306,1,2
1336,307,1,2
1336,308,1,2
1336,309,1,2
1336,310,1,2
1336,311,1,2
1336,312,1,2
1336,313,1,2
1336,314,1,2
1336,315,1,2
1336,316,1,2
1336,317,1,2
1336,318,1,2
1336,319,1,2
1336,320,1,2
1336,321,1,2
1336,322,1,2
1336,323,1,2
1336,324,1,2
1336,325,1,2
1336,326,1,2
1336,327,1,2
1336,328,1,2
1336,329,1,2
1336,330,1,2
1336,331,1,2
1336,332,1,2
1336,333,1,2
1336,334,1,2
1336,335,1,2
1336,336,1,2
1336,337,1,2
1336,338,1,2
1336,339,1,2
1336,340,1,2
1336,341,1,2
1336,342,1,2
1336,343,1,2
1336,344,1,2
1336,345,1,2
1336,346,1,2
1336,347,1,2
1336,348,1,2
1336,349,1,2
1336,350,1,2
1336,351,1,2
1336,352,1,2
1336,353,1,2
1336,354,1,2
1336,355,1,2
1336,356,1,2
1336,357,1,2
1336,358,1,2
1336,359,1,2
1336,360,1,2
1336,361,1,2
1336,362,1,2
1336,363,1,2
1336,364,1,2
1336,365,1,2
1336,366,1,2
1336,367,1,2
1336,368,1,2
1336,369,1,2
1336,370,1,2
1336,371,1,2
1336,372,1,2
1336,373,1,2
1336,374,1,2
1336,375,1,2
1336,376,1,2
1336,377,1,2
1336,378,1,2
1336,379,1,2
1336,380,1,2
1336,381,1,2
1336,382,1,2
1336,383,1,2
1336,384,1,2
1336,385,1,2
1336,386,1,2
1336,387,1,2
1336,388,1,2
1336,389,1,2
1336,390,1,2
1336,391,1,2
1336,392,1,2
1336,393,1,2
1336,394,1,2
1336,395,1,2
1336,396,1,2
1336,397,1,2
1336,398,1,2
1336,399,1,2
1336,400,1,2
1336,401,1,2
1336,402,1,2
1336,403,1,2
1336,404,1,2
1336,405,1,2
1336,406,1,2
1336,407,1,2
1336,408,1,2
1336,409,1,2
1336,410,1,2
1336,411,1,2
1336,412,1,2
1336,413,1,2
1336,414,1,2
1336,415,1,2
1336,416,1,2
1336,417,1,2
1336,418,1,2
1336,419,1,2
1336,420,1,2
1336,421,1,2
1336,422,1,2
1336,423,1,2
1336,424,1,2
1336,425,1,2
1336,426,1,2
1336,427,1,2
1336,428,1,2
1336,429,1,2
1336,430,1,2
1336,431,1,2
1336,432,1,2
1336,433,1,2
1336,434,1,2
1336,435,1,2
1336,436,1,2
1336,437,1,2
1336,438,1,2
1336,439,1,2
1336,440,1,2
1336,441,1,2
1336,442,1,2
1336,443,1,2
1336,444,1,2
1336,445,1,2
1336,446,1,2
1336,447,1,2
1336,448,1,2
1336,449,1,2
1336,450,1,2
1336,451,1,2
1336,452,1,2
1336,453,1,2
1336,454,1,2
1336,455,1,2
1336,456,1,2
1336,457,1,2
1336,458,1,2
1336,459,1,2
1336,460,1,2
1336,461,1,2
1336,462,1,2
1336,463,1,2
1336,464,1,2
1336,465,1,2
1336,466,1,3
1337,104,1,2
1337,105,1,2
1337,106,1,2
1337,107,1,2
1337,108,1,2
1337,109,1,2
1337,110,1,2
1337,111,1,2
1337,112,1,2
1337,113,1,2
1337,114,1,2
1337,115,1,2
1337,116,1,2
1337,117,1,2
1337,118,1,2
1337,119,1,2
1337,120,1,2
1337,121,1,2
1337,122,1,2
1337,123,1,2
1337,124,1,2
1337,125,1,2
1337,126,1,2
1337,127,1,2
1337,128,1,2
1337,129,1,2
1337,130,1,2
1337,131,1,2
1337,132,1,2
1337,133,1,2
1337,134,1,2
1337,135,1,2
1337,136,1,2
1337,137,1,2
1337,138,1,2
1337,139,1,2
1337,140,1,2
1337,141,1,2
1337,142,1,2
1337,143,1,2
1337,144,1,2
1337,145,1,2
1337,146,1,2
1337,147,1,2
1337,148,1,2
1337,149,1,2
1337,150,1,2
1337,151,1,2
1337,152,1,2
1337,153,1,2
1337,154,1,2
1337,155,1,2
1337,156,1,2
1337,157,1,2
1337,158,1,2
1337,159,1,2
1337,160,1,2
1337,161,1,2
1337,162,1,2
1337,163,1,2
1337,164,1,2
1337,165,1,2
1337,166,1,2
1337,167,1,2
1337,168,1,2
1337,169,1,2
1337,170,1,2
1337,171,1,2
1337,172,1,2
1337,173,1,2
1337,174,1,2
1337,175,1,2
1337,176,1,2
1337,177,1,2
1337,178,1,2
1337,179,1,2
1337,180,1,2
1337,181,1,2
1337,182,1,2
1337,183,1,2
1337,184,1,2
1337,185,1,2
1337,186,1,2
1337,187,1,2
1337,188,1,2
1337,189,1,2
1337,190,1,2
1337,191,1,2
1337,192,1,2
1337,193,1,2
1337,194,1,2
1337,195,1,2
1337,196,1,2
1337,197,1,2
1337,198,1,2
1337,199,1,2
1337,200,1,2
1337,201,1,2
1337,202,1,2
1337,203,1,2
1337,204,1,2
1337,205,1,2
1337,206,1,2
1337,207,1,2
1337,208,1,2
1337,209,1,2
1337,210,1,2
1337,211,1,2
1337,212,1,2
1337,213,1,2
1337,214,1,2
1337,215,1,2
1337,216,1,2
1337,217,1,2
1337,218,1,2
1337,219,1,2
1337,220,1,2
1337,221,1,2
1337,222,1,2
1337,223,1,2
1337,224,1,2
1337,225,1,2
1337,226,1,2
1337,227,1,2
1337,228,1,2
1337,229,1,2
1337,230,1,2
1337,231,1,2
1337,232,1,2
1337,233,1,2
1337,234,1,2
1337,235,1,2
1337,236,1,2
1337,237,1,2
1337,238,1,2
1337,239,1,2
1337,240,1,2
1337,241,1,2
1337,242,1,2
1337,243,1,2
1337,244,1,2
1337,245,1,2
1337,246,1,2
1337,247,1,2
1337,248,1,2
1337,249,1,2
1337,250,1,2
1337,251,1,2
1337,252,1,2
1337,253,1,2
1337,254,1,2
1337,255,1,2
1337,256,1,2
1337,257,1,2
1337,258,1,2
1337,259,1,2
1337,260,1,2
1337,261,1,2
1337,262,1,2
1337,263,1,2
1337,264,1,2
1337,265,1,2
1337,266,1,2
1337,267,1,2
1337,268,1,2
1337,269,1,2
1337,270,1,2
1337,271,1,2
1337,272,1,2
1337,273,1,2
1337,274,1,2
1337,275,1,2
1337,276,1,2
1337,277,1,2
1337,278,1,2
1337,279,1,2
1337,280,1,2
1337,281,1,2
1337,282,1,2
1337,283,1,2
1337,284,1,2
1337,285,1,2
1337,286,1,2
1337,287,1,2
1337,288,1,2
1337,289,1,2
1337,290,1,2
1337,291,1,2
1337,292,1,2
1337,293,1,2
1337,294,1,2
1337,295,1,2
1337,296,1,2
1337,297,1,2
1337,298,1,2
1337,299,1,2
1337,300,1,2
1337,301,1,2
1337,302,1,2
1337,303,1,2
1337,304,1,2
1337,305,1,2
1337,306,1,2
1337,307,1,2
1337,308,1,2
1337,309,1,2
1337,310,1,2
1337,311,1,2
1337,312,1,2
1337,313,1,2
1337,314,1,2
1337,315,1,2
1337,316,1,2
1337,317,1,2
1337,318,1,2
1337,319,1,2
1337,320,1,2
1337,321,1,2
1337,322,1,2
1337,323,1,2
1337,324,1,2
1337,325,1,2
1337,326,1,2
1337,327,1,2
1337,328,1,2
1337,329,1,2
1337,330,1,2
1337,331,1,2
1337,332,1,2
1337,333,1,2
1337,334,1,2
1337,335,1,2
1337,336,1,2
1337,337,1,2
1337,338,1,2
1337,339,1,2
1337,340,1,2
1337,341,1,2
1337,342,1,2
1337,343,1,2
1337,344,1,2
1337,345,1,2
1337,346,1,2
1337,347,1,2
1337,348,1,2
1337,349,1,2
1337,350,1,2
1337,351,1,2
1337,352,1,2
1337,353,1,2
1337,354,1,2
1337,355,1,2
1337,356,1,2
1337,357,1,2
1337,358,1,2
1337,359,1,2
1337,360,1,2
1337,361,1,2
1337,362,1,2
1337,363,1,2
1337,364,1,2
1337,365,1,2
1337,366,1,2
1337,367,1,2
1337,368,1,2
1337,369,1,2
1337,370,1,2
1337,371,1,2
1337,372,1,2
1337,373,1,2
1337,374,1,2
1337,375,1,2
1337,376,1,2
1337,377,1,2
1337,378,1,2
1337,379,1,2
1337,380,1,2
1337,381,1,2
1337,382,1,2
1337,383,1,2
1337,384,1,2
1337,385,1,2
1337,386,1,2
1337,387,1,2
1337,388,1,2
1337,389,1,2
1337,390,1,2
1337,391,1,2
1337,392,1,2
1337,393,1,2
1337,394,1,2
1337,395,1,2
1337,396,1,2
1337,397,1,2
1337,398,1,2
1337,399,1,2
1337,400,1,2
1337,401,1,2
1337,402,1,2
1337,403,1,2
1337,404,1,2
1337,405,1,2
1337,406,1,2
1337,407,1,2
1337,408,1,2
1337,409,1,2
1337,410,1,2
1337,411,1,2
1337,412,1,2
1337,413,1,2
1337,414,1,2
1337,415,1,2
1337,416,1,2
1337,417,1,2
1337,418,1,2
1337,419,1,2
1337,420,1,2
1337,421,1,2
1337,422,1,2
1337,423,1,2
1337,424,1,2
1337,425,1,2
1337,426,1,2
1337,427,1,2
1337,428,1,2
1337,429,1,2
