1163,262,1,2
1337,430,1,2
1337,431,1,2
1337,432,1,2
1337,433,1,2
1337,434,1,2
1337,435,1,2
1337,436,1,2
1337,437,1,2
1337,438,1,2
1337,439,1,2
1337,440,1,2
1337,441,1,2
1337,442,1,2
1337,443,1,2
1337,444,1,2
1337,445,1,2
1337,446,1,2
1337,447,1,2
1337,448,1,2
1337,449,1,2
1337,450,1,2
1337,451,1,2
1337,452,1,2
1337,453,1,2
1337,454,1,2
1337,455,1,2
1337,456,1,2
1337,457,1,2
1337,458,1,2
1337,459,1,2
1337,460,1,2
1337,461,1,2
1337,462,1,2
1337,463,1,2
1337,464,1,2
1337,465,1,2
1337,466,1,3
1338,104,1,2
1338,105,1,2
1338,106,1,2
1338,107,1,2
1338,108,1,2
1338,109,1,2
1338,110,1,2
1338,111,1,2
1338,112,1,2
1338,113,1,2
1338,114,1,2
1338,115,1,2
1338,116,1,2
1338,117,1,2
1338,118,1,2
1338,119,1,2
1338,120,1,2
1338,121,1,2
1338,122,1,2
1338,123,1,2
1338,124,1,2
1338,125,1,2
1338,126,1,2
1338,127,1,2
1338,128,1,2
1338,129,1,2
1338,130,1,2
1338,131,1,2
1338,132,1,2
1338,133,1,2
1338,134,1,2
1338,135,1,2
1338,136,1,2
1338,137,1,2
1338,138,1,2
1338,139,1,2
1338,140,1,2
1338,141,1,2
1338,142,1,2
1338,143,1,2
1338,144,1,2
1338,145,1,2
1338,146,1,2
1338,147,1,2
1338,148,1,2
1338,149,1,2
1338,150,1,2
1338,151,1,2
1338,152,1,2
1338,153,1,2
1338,154,1,2
1338,155,1,2
1338,156,1,2
1338,157,1,2
1338,158,1,2
1338,159,1,2
1338,160,1,2
1338,161,1,2
1338,162,1,2
1338,163,1,2
1338,164,1,2
1338,165,1,2
1338,166,1,2
1338,167,1,2
1338,168,1,2
1338,169,1,2
1338,170,1,2
1338,171,1,2
1338,172,1,2
1338,173,1,2
1338,174,1,2
1338,175,1,2
1338,176,1,2
1338,177,1,2
1338,178,1,2
1338,179,1,2
1338,180,1,2
1338,181,1,2
1338,182,1,2
1338,183,1,2
1338,184,1,2
1338,185,1,2
1338,186,1,2
1338,187,1,2
1338,188,1,2
1338,189,1,2
1338,190,1,2
1338,191,1,2
1338,192,1,2
1338,193,1,2
1338,194,1,2
1338,195,1,2
1338,196,1,2
1338,197,1,2
1338,198,1,2
1338,199,1,2
1338,200,1,2
1338,201,1,2
1338,202,1,2
1338,203,1,2
1338,204,1,2
1338,205,1,2
1338,206,1,2
1338,207,1,2
1338,208,1,2
1338,209,1,2
1338,210,1,2
1338,211,1,2
1338,212,1,2
1338,213,1,2
1338,214,1,2
1338,215,1,2
1338,216,1,2
1338,217,1,2
1338,218,1,2
1338,219,1,2
1338,220,1,2
1338,221,1,2
1338,222,1,2
1338,223,1,2
1338,224,1,2
1338,225,1,2
1338,226,1,2
1338,227,1,2
1338,228,1,2
1338,229,1,2
1338,230,1,2
1338,231,1,2
1338,232,1,2
1338,233,1,2
1338,234,1,2
1338,235,1,2
1338,236,1,2
1338,237,1,2
1338,238,1,2
1338,239,1,2
1338,240,1,2
1338,241,1,2
1338,242,1,2
1338,243,1,2
1338,244,1,2
1338,245,1,2
1338,246,1,2
1338,247,1,2
1338,248,1,2
1338,249,1,2
1338,250,1,2
1338,251,1,2
1338,252,1,2
1338,253,1,2
1338,254,1,2
1338,255,1,2
1338,256,1,2
1338,257,1,2
1338,258,1,2
1338,259,1,2
1338,260,1,2
1338,261,1,2
1338,262,1,2
1338,263,1,2
1338,264,1,2
1338,265,1,2
1338,266,1,2
1338,267,1,2
1338,268,1,2
1338,269,1,2
1338,270,1,2
1338,271,1,2
1338,272,1,2
1338,273,1,2
1338,274,1,2
1338,275,1,2
1338,276,1,2
1338,277,1,2
1338,278,1,2
1338,279,1,2
1338,280,1,2
1338,281,1,2
1338,282,1,2
1338,283,1,2
1338,284,1,2
1338,285,1,2
1338,286,1,2
1338,287,1,2
1338,288,1,2
1338,289,1,2
1338,290,1,2
1338,291,1,2
1338,292,1,2
1338,293,1,2
1338,294,1,2
1338,295,1,2
1338,296,1,2
1338,297,1,2
1338,298,1,2
1338,299,1,2
1338,300,1,2
1338,301,1,2
1338,302,1,2
1338,303,1,2
1338,304,1,2
1338,305,1,2
1338,306,1,2
1338,307,1,2
1338,308,1,2
1338,309,1,2
1338,310,1,2
1338,311,1,2
1338,312,1,2
1338,313,1,2
1338,314,1,2
1338,315,1,2
1338,316,1,2
1338,317,1,2
1338,318,1,2
1338,319,1,2
1338,320,1,2
1338,321,1,2
1338,322,1,2
1338,323,1,2
1338,324,1,2
1338,325,1,2
1338,326,1,2
1338,327,1,2
1338,328,1,2
1338,329,1,2
1338,330,1,2
1338,331,1,2
1338,332,1,2
1338,333,1,2
1338,334,1,2
1338,335,1,2
1338,336,1,2
1338,337,1,2
1338,338,1,2
1338,339,1,2
1338,340,1,2
1338,341,1,2
1338,342,1,2
1338,343,1,2
1338,344,1,2
1338,345,1,2
1338,346,1,2
1338,347,1,2
1338,348,1,2
1338,349,1,2
1338,350,1,2
1338,351,1,2
1338,352,1,2
1338,353,1,2
1338,354,1,2
1338,355,1,2
1338,356,1,2
1338,357,1,2
1338,358,1,2
1338,359,1,2
1338,360,1,2
1338,361,1,2
1338,362,1,2
1338,363,1,2
1338,364,1,2
1338,365,1,2
1338,366,1,2
1338,367,1,2
1338,368,1,2
1338,369,1,2
1338,370,1,2
1338,371,1,2
1338,372,1,2
1338,373,1,2
1338,374,1,2
1338,375,1,2
1338,376,1,2
1338,377,1,2
1338,378,1,2
1338,379,1,2
1338,380,1,2
1338,381,1,2
1338,382,1,2
1338,383,1,2
1338,384,1,2
1338,385,1,2
1338,386,1,2
1338,387,1,2
1338,388,1,2
1338,389,1,2
1338,390,1,2
1338,391,1,2
1338,392,1,2
1338,393,1,2
1338,394,1,2
1338,395,1,2
1338,396,1,2
1338,397,1,2
1338,398,1,2
1338,399,1,2
1338,400,1,2
1338,401,1,2
1338,402,1,2
1338,403,1,2
1338,404,1,2
1338,405,1,2
1338,406,1,2
1338,407,1,2
1338,408,1,2
1338,409,1,2
1338,410,1,2
1338,411,1,2
1338,412,1,2
1338,413,1,2
1338,414,1,2
1338,415,1,2
1338,416,1,2
1338,417,1,2
1338,418,1,2
1338,419,1,2
1338,420,1,2
1338,421,1,2
1338,422,1,2
1338,423,1,2
1338,424,1,2
1338,425,1,2
1338,426,1,2
1338,427,1,2
1338,428,1,2
1338,429,1,2
1338,430,1,2
1338,431,1,2
1338,432,1,2
1338,433,1,2
1338,434,1,2
1338,435,1,2
1338,436,1,2
1338,437,1,2
1338,438,1,2
1338,439,1,2
1338,440,1,2
1338,441,1,2
1338,442,1,2
1338,443,1,2
1338,444,1,2
1338,445,1,2
1338,446,1,2
1338,447,1,2
1338,448,1,2
1338,449,1,2
1338,450,1,2
1338,451,1,2
1338,452,1,2
1338,453,1,2
1338,454,1,2
1338,455,1,2
1338,456,1,2
1338,457,1,2
1338,458,1,2
1338,459,1,2
1338,460,1,2
1338,461,1,2
1338,462,1,2
1338,463,1,2
1338,464,1,2
1338,465,1,2
1338,466,1,3
1339,105,1,2
1339,106,1,2
1339,107,1,2
1339,108,1,2
1339,109,1,2
1339,110,1,2
1339,111,1,2
1339,112,1,2
1339,113,1,2
1339,114,1,2
1339,115,1,2
1339,116,1,2
1339,117,1,2
1339,118,1,2
1339,119,1,2
1339,120,1,2
1339,121,1,2
1339,122,1,2
1339,123,1,2
1339,124,1,2
1339,125,1,2
1339,126,1,2
1339,127,1,2
1339,128,1,2
1339,129,1,2
1339,130,1,2
1339,131,1,2
1339,132,1,2
1339,133,1,2
1339,134,1,2
1339,135,1,2
1339,136,1,2
1339,137,1,2
1339,138,1,2
1339,139,1,2
1339,140,1,2
1339,141,1,2
1339,142,1,2
1339,143,1,2
1339,144,1,2
1339,145,1,2
1339,146,1,2
1339,147,1,2
1339,148,1,2
1339,149,1,2
1339,150,1,2
1339,151,1,2
1339,152,1,2
1339,153,1,2
1339,154,1,2
1339,155,1,2
1339,156,1,2
1339,157,1,2
1339,158,1,2
1339,159,1,2
1339,160,1,2
1339,161,1,2
1339,162,1,2
1339,163,1,2
1339,164,1,2
1339,165,1,2
1339,166,1,2
1339,167,1,2
1339,168,1,2
1339,169,1,2
1339,170,1,2
1339,171,1,2
1339,172,1,2
1339,173,1,2
1339,174,1,2
1339,175,1,2
1339,176,1,2
1339,177,1,2
1339,178,1,2
1339,179,1,2
1339,180,1,2
1339,181,1,2
1339,182,1,2
1339,183,1,2
1339,184,1,2
1339,185,1,2
1339,186,1,2
1339,187,1,2
1339,188,1,2
1339,189,1,2
1339,190,1,2
1339,191,1,2
1339,192,1,2
1339,193,1,2
1339,194,1,2
1339,195,1,2
1339,196,1,2
1339,197,1,2
1339,198,1,2
1339,199,1,2
1339,200,1,2
1339,201,1,2
1339,202,1,2
1339,203,1,2
1339,204,1,2
1339,205,1,2
1339,206,1,2
1339,207,1,2
1339,208,1,2
1339,209,1,2
1339,210,1,2
1339,211,1,2
1339,212,1,2
1339,213,1,2
1339,214,1,2
1339,215,1,2
1339,216,1,2
1339,217,1,2
1339,218,1,2
1339,219,1,2
1339,220,1,2
1339,221,1,2
1339,222,1,2
1339,223,1,2
1339,224,1,2
1339,225,1,2
1339,226,1,2
1339,227,1,2
1339,228,1,2
1339,229,1,2
1339,230,1,2
1339,231,1,2
1339,232,1,2
1339,233,1,2
1339,234,1,2
1339,235,1,2
1339,236,1,2
1339,237,1,2
1339,238,1,2
1339,239,1,2
1339,240,1,2
1339,241,1,2
1339,242,1,2
1339,243,1,2
1339,244,1,2
1339,245,1,2
1339,246,1,2
1339,247,1,2
1339,248,1,2
1339,249,1,2
1339,250,1,2
1339,251,1,2
1339,252,1,2
1339,253,1,2
1339,254,1,2
1339,255,1,2
1339,256,1,2
1339,257,1,2
1339,258,1,2
1339,259,1,2
1339,260,1,2
1339,261,1,2
1339,262,1,2
1339,263,1,2
1339,264,1,2
1339,265,1,2
1339,266,1,2
1339,267,1,2
1339,268,1,2
1339,269,1,2
1339,270,1,2
1339,271,1,2
1339,272,1,2
1339,273,1,2
1339,274,1,2
1339,275,1,2
1339,276,1,2
1339,277,1,2
1339,278,1,2
1339,279,1,2
1339,280,1,2
1339,281,1,2
1339,282,1,2
1339,283,1,2
1339,284,1,2
1339,285,1,2
1339,286,1,2
1339,287,1,2
1339,288,1,2
1339,289,1,2
1339,290,1,2
1339,291,1,2
1339,292,1,2
1339,293,1,2
1339,294,1,2
1339,295,1,2
1339,296,1,2
1339,297,1,2
1339,298,1,2
1339,299,1,2
1339,300,1,2
1339,301,1,2
1339,302,1,2
1339,303,1,2
1339,304,1,2
1339,305,1,2
1339,306,1,2
1339,307,1,2
1339,308,1,2
1339,309,1,2
1339,310,1,2
1339,311,1,2
1339,312,1,2
1339,313,1,2
1339,314,1,2
1339,315,1,2
1339,316,1,2
1339,317,1,2
1339,318,1,2
1339,319,1,2
1339,320,1,2
1339,321,1,2
1339,322,1,2
1339,323,1,2
1339,324,1,2
1339,325,1,2
1339,326,1,2
1339,327,1,2
1339,328,1,2
1339,329,1,2
1339,330,1,2
1339,331,1,2
1339,332,1,2
1339,333,1,2
1339,334,1,2
1339,335,1,2
1339,336,1,2
1339,337,1,2
1339,338,1,2
1339,339,1,2
1339,340,1,2
1339,341,1,2
1339,342,1,2
1339,343,1,2
1339,344,1,2
1339,345,1,2
1339,346,1,2
1339,347,1,2
1339,348,1,2
1339,349,1,2
1339,350,1,2
1339,351,1,2
1339,352,1,2
1339,353,1,2
1339,354,1,2
1339,355,1,2
1339,356,1,2
1339,357,1,2
1339,358,1,2
1339,359,1,2
1339,360,1,2
1339,361,1,2
1339,362,1,2
1339,363,1,2
1339,364,1,2
1339,365,1,2
1339,366,1,2
1339,367,1,2
1339,368,1,2
1339,369,1,2
1339,370,1,2
1339,371,1,2
1339,372,1,2
1339,373,1,2
1339,374,1,2
1339,375,1,2
1339,376,1,2
1339,377,1,2
1339,378,1,2
1339,379,1,2
1339,380,1,2
1339,381,1,2
1339,382,1,2
1339,383,1,2
1339,384,1,2
1339,385,1,2
1339,386,1,2
1339,387,1,2
1339,388,1,2
1339,389,1,2
1339,390,1,2
1339,391,1,2
1339,392,1,2
1339,393,1,2
1339,394,1,2
1339,395,1,2
1339,396,1,2
1339,397,1,2
1339,398,1,2
1339,399,1,2
1339,400,1,2
1339,401,1,2
1339,402,1,2
1339,403,1,2
1339,404,1,2
1339,405,1,2
1339,406,1,2
1339,407,1,2
1339,408,1,2
1339,409,1,2
1339,410,1,2
1339,411,1,2
1339,412,1,2
1339,413,1,2
1339,414,1,2
1339,415,1,2
1339,416,1,2
1339,417,1,2
1339,418,1,2
1339,419,1,2
1339,420,1,2
1339,421,1,2
1339,422,1,2
1339,423,1,2
1339,424,1,2
1339,425,1,2
1339,426,1,2
1339,427,1,2
1339,428,1,2
1339,429,1,2
1339,430,1,2
1339,431,1,2
1339,432,1,2
1339,433,1,2
1339,434,1,2
1339,435,1,2
1339,436,1,2
1339,437,1,2
1339,438,1,2
1339,439,1,2
1339,440,1,2
1339,441,1,2
1339,442,1,2
1339,443,1,2
1339,444,1,2
1339,445,1,2
1339,446,1,2
1339,447,1,2
1339,448,1,2
1339,449,1,2
1339,450,1,2
1339,451,1,2
1339,452,1,2
1339,453,1,2
1339,454,1,2
1339,455,1,2
1339,456,1,2
1339,457,1,2
1339,458,1,2
1339,459,1,2
1339,460,1,2
1339,461,1,2
1339,462,1,2
1339,463,1,2
1339,464,1,2
1339,465,1,2
1339,466,1,3
1340,105,1,2
1340,106,1,2
1340,107,1,2
1340,108,1,2
1340,109,1,2
1340,110,1,2
1340,111,1,2
1340,112,1,2
1340,113,1,2
1340,114,1,2
1340,115,1,2
1340,116,1,2
1340,117,1,2
1340,118,1,2
1340,119,1,2
1340,120,1,2
1340,121,1,2
1340,122,1,2
1340,123,1,2
1340,124,1,2
1340,125,1,2
1340,126,1,2
1340,127,1,2
1340,128,1,2
1340,129,1,2
1340,130,1,2
1340,131,1,2
1340,132,1,2
1340,133,1,2
1340,134,1,2
1340,135,1,2
1340,136,1,2
1340,137,1,2
1340,138,1,2
1340,139,1,2
1340,140,1,2
1340,141,1,2
1340,142,1,2
1340,143,1,2
1340,144,1,2
1340,145,1,2
1340,146,1,2
1340,147,1,2
1340,148,1,2
1340,149,1,2
1340,150,1,2
1340,151,1,2
1340,152,1,2
1340,153,1,2
1340,154,1,2
1340,155,1,2
1340,156,1,2
1340,157,1,2
1340,158,1,2
1340,159,1,2
1340,160,1,2
1340,161,1,2
1340,162,1,2
1340,163,1,2
1340,164,1,2
1340,165,1,2
1340,166,1,2
1340,167,1,2
1340,168,1,2
1340,169,1,2
1340,170,1,2
1340,171,1,2
1340,172,1,2
1340,173,1,2
1340,174,1,2
1340,175,1,2
1340,176,1,2
1340,177,1,2
1340,178,1,2
1340,179,1,2
1340,180,1,2
1340,181,1,2
1340,182,1,2
1340,183,1,2
1340,184,1,2
1340,185,1,2
1340,186,1,2
1340,187,1,2
1340,188,1,2
1340,189,1,2
1340,190,1,2
1340,191,1,2
1340,192,1,2
1340,193,1,2
1340,194,1,2
1340,195,1,2
1340,196,1,2
1340,197,1,2
1340,198,1,2
1340,199,1,2
1340,200,1,2
1340,201,1,2
1340,202,1,2
1340,203,1,2
1340,204,1,2
1340,205,1,2
1340,206,1,2
1340,207,1,2
1340,208,1,2
1340,209,1,2
1340,210,1,2
1340,211,1,2
1340,212,1,2
1340,213,1,2
1340,214,1,2
1340,215,1,2
1340,216,1,2
1340,217,1,2
1340,218,1,2
1340,219,1,2
1340,220,1,2
1340,221,1,2
1340,222,1,2
1340,223,1,2
1340,224,1,2
1340,225,1,2
1340,226,1,2
1340,227,1,2
1340,228,1,2
1340,229,1,2
1340,230,1,2
1340,231,1,2
1340,232,1,2
1340,233,1,2
1340,234,1,2
1340,235,1,2
1340,236,1,2
1340,237,1,2
1340,238,1,2
1340,239,1,2
1340,240,1,2
1340,241,1,2
1340,242,1,2
1340,243,1,2
1340,244,1,2
1340,245,1,2
1340,246,1,2
1340,247,1,2
1340,248,1,2
1340,249,1,2
1340,250,1,2
1340,251,1,2
1340,252,1,2
1340,253,1,2
1340,254,1,2
1340,255,1,2
1340,256,1,2
1340,257,1,2
1340,258,1,2
1340,259,1,2
1340,260,1,2
1340,261,1,2
1340,262,1,2
1340,263,1,2
1340,264,1,2
1340,265,1,2
1340,266,1,2
1340,267,1,2
1340,268,1,2
1340,269,1,2
1340,270,1,2
1340,271,1,2
1340,272,1,2
1340,273,1,2
1340,274,1,2
1340,275,1,2
1340,276,1,2
1340,277,1,2
1340,278,1,2
1340,279,1,2
1340,280,1,2
1340,281,1,2
1340,282,1,2
1340,283,1,2
1340,284,1,2
1340,285,1,2
1340,286,1,2
1340,287,1,2
1340,288,1,2
1340,289,1,2
1340,290,1,2
1340,291,1,2
1340,292,1,2
1340,293,1,2
1340,294,1,2
1340,295,1,2
1340,296,1,2
1340,297,1,2
1340,298,1,2
1340,299,1,2
1340,300,1,2
1340,301,1,2
1340,302,1,2
1340,303,1,2
1340,304,1,2
1340,305,1,2
1340,306,1,2
1340,307,1,2
1340,308,1,2
1340,309,1,2
1340,310,1,2
1340,311,1,2
1340,312,1,2
1340,313,1,2
1340,314,1,2
1340,315,1,2
1340,316,1,2
1340,317,1,2
1340,318,1,2
1340,319,1,2
1340,320,1,2
1340,321,1,2
1340,322,1,2
1340,323,1,2
1340,324,1,2
1340,325,1,2
1340,326,1,2
1340,327,1,2
1340,328,1,2
1340,329,1,2
1340,330,1,2
1340,331,1,2
1340,332,1,2
1340,333,1,2
1340,334,1,2
1340,335,1,2
1340,336,1,2
1340,337,1,2
1340,338,1,2
1340,339,1,2
1340,340,1,2
1340,341,1,2
1340,342,1,2
1340,343,1,2
1340,344,1,2
1340,345,1,2
1340,346,1,2
1340,347,1,2
1340,348,1,2
1340,349,1,2
1340,350,1,2
1340,351,1,2
1340,352,1,2
1340,353,1,2
1340,354,1,2
1340,355,1,2
1340,356,1,2
1340,357,1,2
1340,358,1,2
1340,359,1,2
1340,360,1,2
1340,361,1,2
1340,362,1,2
1340,363,1,2
1340,364,1,2
1340,365,1,2
1340,366,1,2
1340,367,1,2
1340,368,1,2
1340,369,1,2
1340,370,1,2
1340,371,1,2
1340,372,1,2
1340,373,1,2
1340,374,1,2
1340,375,1,2
1340,376,1,2
1340,377,1,2
1340,378,1,2
1340,379,1,2
1340,380,1,2
1340,381,1,2
1340,382,1,2
1340,383,1,2
1340,384,1,2
1340,385,1,2
1340,386,1,2
1340,387,1,2
1340,388,1,2
1340,389,1,2
1340,390,1,2
1340,391,1,2
1340,392,1,2
1340,393,1,2
1340,394,1,2
1340,395,1,2
1340,396,1,2
1340,397,1,2
1340,398,1,2
1340,399,1,2
1340,400,1,2
1340,401,1,2
1340,402,1,2
1340,403,1,2
1340,404,1,2
1340,405,1,2
1340,406,1,2
1340,407,1,2
1340,408,1,2
1340,409,1,2
1340,410,1,2
1340,411,1,2
1340,412,1,2
1340,413,1,2
1340,414,1,2
1340,415,1,2
1340,416,1,2
1340,417,1,2
1340,418,1,2
1340,419,1,2
1340,420,1,2
1340,421,1,2
1340,422,1,2
1340,423,1,2
1340,424,1,2
1340,425,1,2
1340,426,1,2
1340,427,1,2
1340,428,1,2
1340,429,1,2
1340,430,1,2
1340,431,1,2
1340,432,1,2
1340,433,1,2
1340,434,1,2
1340,435,1,2
1340,436,1,2
1340,437,1,2
1340,438,1,2
1340,439,1,2
1340,440,1,2
1340,441,1,2
1340,442,1,2
1340,443,1,2
1340,444,1,2
1340,445,1,2
1340,446,1,2
1340,447,1,2
1340,448,1,2
1340,449,1,2
1340,450,1,2
1340,451,1,2
1340,452,1,2
1340,453,1,2
1340,454,1,2
1340,455,1,2
1340,456,1,2
1340,457,1,2
1340,458,1,2
1340,459,1,2
1340,460,1,2
1340,461,1,2
1340,462,1,2
1340,463,1,2
1340,464,1,2
1340,465,1,2
1340,466,1,3
1341,105,1,2
1341,106,1,2
1341,107,1,2
1341,108,1,2
1341,109,1,2
1341,110,1,2
1341,111,1,2
1341,112,1,2
1341,113,1,2
1341,114,1,2
1341,115,1,2
1341,116,1,2
1341,117,1,2
1341,118,1,2
1341,119,1,2
1341,120,1,2
1341,121,1,2
1341,122,1,2
1341,123,1,2
1341,124,1,2
1341,125,1,2
1341,126,1,2
1341,127,1,2
1341,128,1,2
1341,129,1,2
1341,130,1,2
1341,131,1,2
1341,132,1,2
1341,133,1,2
1341,134,1,2
1341,135,1,2
1341,136,1,2
1341,137,1,2
1341,138,1,2
1341,139,1,2
1341,140,1,2
1341,141,1,2
1341,142,1,2
1341,143,1,2
1341,144,1,2
1341,145,1,2
1341,146,1,2
1341,147,1,2
1341,148,1,2
1341,149,1,2
1341,150,1,2
1341,151,1,2
1341,152,1,2
1341,153,1,2
1341,154,1,2
1341,155,1,2
1341,156,1,2
1341,157,1,2
1341,158,1,2
1341,159,1,2
1341,160,1,2
1341,161,1,2
1341,162,1,2
1341,163,1,2
1341,164,1,2
1341,165,1,2
1341,166,1,2
1341,167,1,2
1341,168,1,2
1341,169,1,2
1341,170,1,2
1341,171,1,2
1341,172,1,2
1341,173,1,2
1341,174,1,2
1341,175,1,2
1341,176,1,2
1341,177,1,2
1341,178,1,2
1341,179,1,2
1341,180,1,2
1341,181,1,2
1341,182,1,2
1341,183,1,2
1341,184,1,2
1341,185,1,2
1341,186,1,2
1341,187,1,2
1341,188,1,2
1341,189,1,2
1341,190,1,2
1341,191,1,2
1341,192,1,2
1341,193,1,2
1341,194,1,2
1341,195,1,2
1341,196,1,2
1341,197,1,2
1341,198,1,2
1341,199,1,2
1341,200,1,2
1341,201,1,2
1341,202,1,2
1341,203,1,2
1341,204,1,2
1341,205,1,2
1341,206,1,2
1341,207,1,2
1341,208,1,2
1341,209,1,2
1341,210,1,2
1341,211,1,2
1341,212,1,2
1341,213,1,2
1341,214,1,2
1341,215,1,2
1341,216,1,2
1341,217,1,2
1341,218,1,2
1341,219,1,2
1341,220,1,2
1341,221,1,2
1341,222,1,2
1341,223,1,2
1341,224,1,2
1341,225,1,2
1341,226,1,2
1341,227,1,2
1341,228,1,2
1341,229,1,2
1341,230,1,2
1341,231,1,2
1341,232,1,2
1341,233,1,2
1341,234,1,2
1341,235,1,2
1341,236,1,2
1341,237,1,2
1341,238,1,2
1341,239,1,2
1341,240,1,2
1341,241,1,2
1341,242,1,2
1341,243,1,2
1341,244,1,2
1341,245,1,2
1341,246,1,2
1341,247,1,2
1341,248,1,2
1341,249,1,2
1341,250,1,2
1341,251,1,2
1341,252,1,2
1341,253,1,2
1341,254,1,2
1341,255,1,2
1341,256,1,2
1341,257,1,2
1341,258,1,2
1341,259,1,2
1341,260,1,2
1341,261,1,2
1341,262,1,2
1341,263,1,2
1341,264,1,2
1341,265,1,2
1341,266,1,2
1341,267,1,2
1341,268,1,2
1341,269,1,2
1341,270,1,2
1341,271,1,2
1341,272,1,2
1341,273,1,2
1341,274,1,2
1341,275,1,2
1341,276,1,2
1341,277,1,2
1341,278,1,2
1341,279,1,2
1341,280,1,2
1341,281,1,2
1341,282,1,2
1341,283,1,2
1341,284,1,2
1341,285,1,2
1341,286,1,2
1341,287,1,2
1341,288,1,2
1341,289,1,2
1341,290,1,2
1341,291,1,2
1341,292,1,2
1341,293,1,2
1341,294,1,2
1341,295,1,2
1341,296,1,2
1341,297,1,2
1341,298,1,2
1341,299,1,2
1341,300,1,2
1341,301,1,2
1341,302,1,2
1341,303,1,2
1341,304,1,2
1341,305,1,2
1341,306,1,2
1341,307,1,2
1341,308,1,2
1341,309,1,2
1341,310,1,2
1341,311,1,2
1341,312,1,2
1341,313,1,2
1341,314,1,2
1341,315,1,2
1341,316,1,2
1341,317,1,2
1341,318,1,2
1341,319,1,2
1341,320,1,2
1341,321,1,2
1341,322,1,2
1341,323,1,2
1341,324,1,2
1341,325,1,2
1341,326,1,2
1341,327,1,2
1341,328,1,2
1341,329,1,2
1341,330,1,2
1341,331,1,2
1341,332,1,2
1341,333,1,2
1341,334,1,2
1341,335,1,2
1341,336,1,2
1341,337,1,2
1341,338,1,2
1341,339,1,2
1341,340,1,2
1341,341,1,2
1341,342,1,2
1341,343,1,2
1341,344,1,2
1341,345,1,2
1341,346,1,2
1341,347,1,2
1341,348,1,2
1341,349,1,2
1341,350,1,2
1341,351,1,2
1341,352,1,2
1341,353,1,2
1341,354,1,2
1341,355,1,2
1341,356,1,2
1341,357,1,2
1341,358,1,2
1341,359,1,2
1341,360,1,2
1341,361,1,2
1341,362,1,2
1341,363,1,2
1341,364,1,2
1341,365,1,2
1341,366,1,2
1341,367,1,2
1341,368,1,2
1341,369,1,2
1341,370,1,2
1341,371,1,2
1341,372,1,2
1341,373,1,2
1341,374,1,2
1341,375,1,2
1341,376,1,2
1341,377,1,2
1341,378,1,2
1341,379,1,2
1341,380,1,2
1341,381,1,2
1341,382,1,2
1341,383,1,2
1341,384,1,2
1341,385,1,2
1341,386,1,2
1341,387,1,2
1341,388,1,2
1341,389,1,2
1341,390,1,2
1341,391,1,2
1341,392,1,2
1341,393,1,2
1341,394,1,2
1341,395,1,2
1341,396,1,2
1341,397,1,2
1341,398,1,2
1341,399,1,2
1341,400,1,2
1341,401,1,2
1341,402,1,2
1341,403,1,2
1341,404,1,2
1341,405,1,2
1341,406,1,2
1341,407,1,2
1341,408,1,2
1341,409,1,2
1341,410,1,2
1341,411,1,2
1341,412,1,2
1341,413,1,2
1341,414,1,2
1341,415,1,2
1341,416,1,2
1341,417,1,2
1341,418,1,2
1341,419,1,2
1341,420,1,2
1341,421,1,2
1341,422,1,2
1341,423,1,2
1341,424,1,2
1341,425,1,2
1341,426,1,2
1341,427,1,2
1341,428,1,2
1341,429,1,2
1341,430,1,2
1341,431,1,2
1341,432,1,2
1341,433,1,2
1341,434,1,2
1341,435,1,2
1341,436,1,2
1341,437,1,2
1341,438,1,2
1341,439,1,2
1341,440,1,2
1341,441,1,2
1341,442,1,2
1341,443,1,2
1341,444,1,2
1341,445,1,2
1341,446,1,2
1341,447,1,2
1341,448,1,2
1341,449,1,2
1341,450,1,2
1341,451,1,2
1341,452,1,2
1341,453,1,2
1341,454,1,2
1341,455,1,2
