1163,262,1,2
1341,456,1,2
1341,457,1,2
1341,458,1,2
1341,459,1,2
1341,460,1,2
1341,461,1,2
1341,462,1,2
1341,463,1,2
1341,464,1,2
1341,465,1,2
1341,466,1,3
1342,106,1,2
1342,107,1,2
1342,108,1,2
1342,109,1,2
1342,110,1,2
1342,111,1,2
1342,112,1,2
1342,113,1,2
1342,114,1,2
1342,115,1,2
1342,116,1,2
1342,117,1,2
1342,118,1,2
1342,119,1,2
1342,120,1,2
1342,121,1,2
1342,122,1,2
1342,123,1,2
1342,124,1,2
1342,125,1,2
1342,126,1,2
1342,127,1,2
1342,128,1,2
1342,129,1,2
1342,130,1,2
1342,131,1,2
1342,132,1,2
1342,133,1,2
1342,134,1,2
1342,135,1,2
1342,136,1,2
1342,137,1,2
1342,138,1,2
1342,139,1,2
1342,140,1,2
1342,141,1,2
1342,142,1,2
1342,143,1,2
1342,144,1,2
1342,145,1,2
1342,146,1,2
1342,147,1,2
1342,148,1,2
1342,149,1,2
1342,150,1,2
1342,151,1,2
1342,152,1,2
1342,153,1,2
1342,154,1,2
1342,155,1,2
1342,156,1,2
1342,157,1,2
1342,158,1,2
1342,159,1,2
1342,160,1,2
1342,161,1,2
1342,162,1,2
1342,163,1,2
1342,164,1,2
1342,165,1,2
1342,166,1,2
1342,167,1,2
1342,168,1,2
1342,169,1,2
1342,170,1,2
1342,171,1,2
1342,172,1,2
1342,173,1,2
1342,174,1,2
1342,175,1,2
1342,176,1,2
1342,177,1,2
1342,178,1,2
1342,179,1,2
1342,180,1,2
1342,181,1,2
1342,182,1,2
1342,183,1,2
1342,184,1,2
1342,185,1,2
1342,186,1,2
1342,187,1,2
1342,188,1,2
1342,189,1,2
1342,190,1,2
1342,191,1,2
1342,192,1,2
1342,193,1,2
1342,194,1,2
1342,195,1,2
1342,196,1,2
1342,197,1,2
1342,198,1,2
1342,199,1,2
1342,200,1,2
1342,201,1,2
1342,202,1,2
1342,203,1,2
1342,204,1,2
1342,205,1,2
1342,206,1,2
1342,207,1,2
1342,208,1,2
1342,209,1,2
1342,210,1,2
1342,211,1,2
1342,212,1,2
1342,213,1,2
1342,214,1,2
1342,215,1,2
1342,216,1,2
1342,217,1,2
1342,218,1,2
1342,219,1,2
1342,220,1,2
1342,221,1,2
1342,222,1,2
1342,223,1,2
1342,224,1,2
1342,225,1,2
1342,226,1,2
1342,227,1,2
1342,228,1,2
1342,229,1,2
1342,230,1,2
1342,231,1,2
1342,232,1,2
1342,233,1,2
1342,234,1,2
1342,235,1,2
1342,236,1,2
1342,237,1,2
1342,238,1,2
1342,239,1,2
1342,240,1,2
1342,241,1,2
1342,242,1,2
1342,243,1,2
1342,244,1,2
1342,245,1,2
1342,246,1,2
1342,247,1,2
1342,248,1,2
1342,249,1,2
1342,250,1,2
1342,251,1,2
1342,252,1,2
1342,253,1,2
1342,254,1,2
1342,255,1,2
1342,256,1,2
1342,257,1,2
1342,258,1,2
1342,259,1,2
1342,260,1,2
1342,261,1,2
1342,262,1,2
1342,263,1,2
1342,264,1,2
1342,265,1,2
1342,266,1,2
1342,267,1,2
1342,268,1,2
1342,269,1,2
1342,270,1,2
1342,271,1,2
1342,272,1,2
1342,273,1,2
1342,274,1,2
1342,275,1,2
1342,276,1,2
1342,277,1,2
1342,278,1,2
1342,279,1,2
1342,280,1,2
1342,281,1,2
1342,282,1,2
1342,283,1,2
1342,284,1,2
1342,285,1,2
1342,286,1,2
1342,287,1,2
1342,288,1,2
1342,289,1,2
1342,290,1,2
1342,291,1,2
1342,292,1,2
1342,293,1,2
1342,294,1,2
1342,295,1,2
1342,296,1,2
1342,297,1,2
1342,298,1,2
1342,299,1,2
1342,300,1,2
1342,301,1,2
1342,302,1,2
1342,303,1,2
1342,304,1,2
1342,305,1,2
1342,306,1,2
1342,307,1,2
1342,308,1,2
1342,309,1,2
1342,310,1,2
1342,311,1,2
1342,312,1,2
1342,313,1,2
1342,314,1,2
1342,315,1,2
1342,316,1,2
1342,317,1,2
1342,318,1,2
1342,319,1,2
1342,320,1,2
1342,321,1,2
1342,322,1,2
1342,323,1,2
1342,324,1,2
1342,325,1,2
1342,326,1,2
1342,327,1,2
1342,328,1,2
1342,329,1,2
1342,330,1,2
1342,331,1,2
1342,332,1,2
1342,333,1,2
1342,334,1,2
1342,335,1,2
1342,336,1,2
1342,337,1,2
1342,338,1,2
1342,339,1,2
1342,340,1,2
1342,341,1,2
1342,342,1,2
1342,343,1,2
1342,344,1,2
1342,345,1,2
1342,346,1,2
1342,347,1,2
1342,348,1,2
1342,349,1,2
1342,350,1,2
1342,351,1,2
1342,352,1,2
1342,353,1,2
1342,354,1,2
1342,355,1,2
1342,356,1,2
1342,357,1,2
1342,358,1,2
1342,359,1,2
1342,360,1,2
1342,361,1,2
1342,362,1,2
1342,363,1,2
1342,364,1,2
1342,365,1,2
1342,366,1,2
1342,367,1,2
1342,368,1,2
1342,369,1,2
1342,370,1,2
1342,371,1,2
1342,372,1,2
1342,373,1,2
1342,374,1,2
1342,375,1,2
1342,376,1,2
1342,377,1,2
1342,378,1,2
1342,379,1,2
1342,380,1,2
1342,381,1,2
1342,382,1,2
1342,383,1,2
1342,384,1,2
1342,385,1,2
1342,386,1,2
1342,387,1,2
1342,388,1,2
1342,389,1,2
1342,390,1,2
1342,391,1,2
1342,392,1,2
1342,393,1,2
1342,394,1,2
1342,395,1,2
1342,396,1,2
1342,397,1,2
1342,398,1,2
1342,399,1,2
1342,400,1,2
1342,401,1,2
1342,402,1,2
1342,403,1,2
1342,404,1,2
1342,405,1,2
1342,406,1,2
1342,407,1,2
1342,408,1,2
1342,409,1,2
1342,410,1,2
1342,411,1,2
1342,412,1,2
1342,413,1,2
1342,414,1,2
1342,415,1,2
1342,416,1,2
1342,417,1,2
1342,418,1,2
1342,419,1,2
1342,420,1,2
1342,421,1,2
1342,422,1,2
1342,423,1,2
1342,424,1,2
1342,425,1,2
1342,426,1,2
1342,427,1,2
1342,428,1,2
1342,429,1,2
1342,430,1,2
1342,431,1,2
1342,432,1,2
1342,433,1,2
1342,434,1,2
1342,435,1,2
1342,436,1,2
1342,437,1,2
1342,438,1,2
1342,439,1,2
1342,440,1,2
1342,441,1,2
1342,442,1,2
1342,443,1,2
1342,444,1,2
1342,445,1,2
1342,446,1,2
1342,447,1,2
1342,448,1,2
1342,449,1,2
1342,450,1,2
1342,451,1,2
1342,452,1,2
1342,453,1,2
1342,454,1,2
1342,455,1,2
1342,456,1,2
1342,457,1,2
1342,458,1,2
1342,459,1,2
1342,460,1,2
1342,461,1,2
1342,462,1,2
1342,463,1,2
1342,464,1,2
1342,465,1,2
1342,466,1,3
1343,106,1,2
1343,107,1,2
1343,108,1,2
1343,109,1,2
1343,110,1,2
1343,111,1,2
1343,112,1,2
1343,113,1,2
1343,114,1,2
1343,115,1,2
1343,116,1,2
1343,117,1,2
1343,118,1,2
1343,119,1,2
1343,120,1,2
1343,121,1,2
1343,122,1,2
1343,123,1,2
1343,124,1,2
1343,125,1,2
1343,126,1,2
1343,127,1,2
1343,128,1,2
1343,129,1,2
1343,130,1,2
1343,131,1,2
1343,132,1,2
1343,133,1,2
1343,134,1,2
1343,135,1,2
1343,136,1,2
1343,137,1,2
1343,138,1,2
1343,139,1,2
1343,140,1,2
1343,141,1,2
1343,142,1,2
1343,143,1,2
1343,144,1,2
1343,145,1,2
1343,146,1,2
1343,147,1,2
1343,148,1,2
1343,149,1,2
1343,150,1,2
1343,151,1,2
1343,152,1,2
1343,153,1,2
1343,154,1,2
1343,155,1,2
1343,156,1,2
1343,157,1,2
1343,158,1,2
1343,159,1,2
1343,160,1,2
1343,161,1,2
1343,162,1,2
1343,163,1,2
1343,164,1,2
1343,165,1,2
1343,166,1,2
1343,167,1,2
1343,168,1,2
1343,169,1,2
1343,170,1,2
1343,171,1,2
1343,172,1,2
1343,173,1,2
1343,174,1,2
1343,175,1,2
1343,176,1,2
1343,177,1,2
1343,178,1,2
1343,179,1,2
1343,180,1,2
1343,181,1,2
1343,182,1,2
1343,183,1,2
1343,184,1,2
1343,185,1,2
1343,186,1,2
1343,187,1,2
1343,188,1,2
1343,189,1,2
1343,190,1,2
1343,191,1,2
1343,192,1,2
1343,193,1,2
1343,194,1,2
1343,195,1,2
1343,196,1,2
1343,197,1,2
1343,198,1,2
1343,199,1,2
1343,200,1,2
1343,201,1,2
1343,202,1,2
1343,203,1,2
1343,204,1,2
1343,205,1,2
1343,206,1,2
1343,207,1,2
1343,208,1,2
1343,209,1,2
1343,210,1,2
1343,211,1,2
1343,212,1,2
1343,213,1,2
1343,214,1,2
1343,215,1,2
1343,216,1,2
1343,217,1,2
1343,218,1,2
1343,219,1,2
1343,220,1,2
1343,221,1,2
1343,222,1,2
1343,223,1,2
1343,224,1,2
1343,225,1,2
1343,226,1,2
1343,227,1,2
1343,228,1,2
1343,229,1,2
1343,230,1,2
1343,231,1,2
1343,232,1,2
1343,233,1,2
1343,234,1,2
1343,235,1,2
1343,236,1,2
1343,237,1,2
1343,238,1,2
1343,239,1,2
1343,240,1,2
1343,241,1,2
1343,242,1,2
1343,243,1,2
1343,244,1,2
1343,245,1,2
1343,246,1,2
1343,247,1,2
1343,248,1,2
1343,249,1,2
1343,250,1,2
1343,251,1,2
1343,252,1,2
1343,253,1,2
1343,254,1,2
1343,255,1,2
1343,256,1,2
1343,257,1,2
1343,258,1,2
1343,259,1,2
1343,260,1,2
1343,261,1,2
1343,262,1,2
1343,263,1,2
1343,264,1,2
1343,265,1,2
1343,266,1,2
1343,267,1,2
1343,268,1,2
1343,269,1,2
1343,270,1,2
1343,271,1,2
1343,272,1,2
1343,273,1,2
1343,274,1,2
1343,275,1,2
1343,276,1,2
1343,277,1,2
1343,278,1,2
1343,279,1,2
1343,280,1,2
1343,281,1,2
1343,282,1,2
1343,283,1,2
1343,284,1,2
1343,285,1,2
1343,286,1,2
1343,287,1,2
1343,288,1,2
1343,289,1,2
1343,290,1,2
1343,291,1,2
1343,292,1,2
1343,293,1,2
1343,294,1,2
1343,295,1,2
1343,296,1,2
1343,297,1,2
1343,298,1,2
1343,299,1,2
1343,300,1,2
1343,301,1,2
1343,302,1,2
1343,303,1,2
1343,304,1,2
1343,305,1,2
1343,306,1,2
1343,307,1,2
1343,308,1,2
1343,309,1,2
1343,310,1,2
1343,311,1,2
1343,312,1,2
1343,313,1,2
1343,314,1,2
1343,315,1,2
1343,316,1,2
1343,317,1,2
1343,318,1,2
1343,319,1,2
1343,320,1,2
1343,321,1,2
1343,322,1,2
1343,323,1,2
1343,324,1,2
1343,325,1,2
1343,326,1,2
1343,327,1,2
1343,328,1,2
1343,329,1,2
1343,330,1,2
1343,331,1,2
1343,332,1,2
1343,333,1,2
1343,334,1,2
1343,335,1,2
1343,336,1,2
1343,337,1,2
1343,338,1,2
1343,339,1,2
1343,340,1,2
1343,341,1,2
1343,342,1,2
1343,343,1,2
1343,344,1,2
1343,345,1,2
1343,346,1,2
1343,347,1,2
1343,348,1,2
1343,349,1,2
1343,350,1,2
1343,351,1,2
1343,352,1,2
1343,353,1,2
1343,354,1,2
1343,355,1,2
1343,356,1,2
1343,357,1,2
1343,358,1,2
1343,359,1,2
1343,360,1,2
1343,361,1,2
1343,362,1,2
1343,363,1,2
1343,364,1,2
1343,365,1,2
1343,366,1,2
1343,367,1,2
1343,368,1,2
1343,369,1,2
1343,370,1,2
1343,371,1,2
1343,372,1,2
1343,373,1,2
1343,374,1,2
1343,375,1,2
1343,376,1,2
1343,377,1,2
1343,378,1,2
1343,379,1,2
1343,380,1,2
1343,381,1,2
1343,382,1,2
1343,383,1,2
1343,384,1,2
1343,385,1,2
1343,386,1,2
1343,387,1,2
1343,388,1,2
1343,389,1,2
1343,390,1,2
1343,391,1,2
1343,392,1,2
1343,393,1,2
1343,394,1,2
1343,395,1,2
1343,396,1,2
1343,397,1,2
1343,398,1,2
1343,399,1,2
1343,400,1,2
1343,401,1,2
1343,402,1,2
1343,403,1,2
1343,404,1,2
1343,405,1,2
1343,406,1,2
1343,407,1,2
1343,408,1,2
1343,409,1,2
1343,410,1,2
1343,411,1,2
1343,412,1,2
1343,413,1,2
1343,414,1,2
1343,415,1,2
1343,416,1,2
1343,417,1,2
1343,418,1,2
1343,419,1,2
1343,420,1,2
1343,421,1,2
1343,422,1,2
1343,423,1,2
1343,424,1,2
1343,425,1,2
1343,426,1,2
1343,427,1,2
1343,428,1,2
1343,429,1,2
1343,430,1,2
1343,431,1,2
1343,432,1,2
1343,433,1,2
1343,434,1,2
1343,435,1,2
1343,436,1,2
1343,437,1,2
1343,438,1,2
1343,439,1,2
1343,440,1,2
1343,441,1,2
1343,442,1,2
1343,443,1,2
1343,444,1,2
1343,445,1,2
1343,446,1,2
1343,447,1,2
1343,448,1,2
1343,449,1,2
1343,450,1,2
1343,451,1,2
1343,452,1,2
1343,453,1,2
1343,454,1,2
1343,455,1,2
1343,456,1,2
1343,457,1,2
1343,458,1,2
1343,459,1,2
1343,460,1,2
1343,461,1,2
1343,462,1,2
1343,463,1,2
1343,464,1,2
1343,465,1,2
1343,466,1,3
1344,106,1,2
1344,107,1,2
1344,108,1,2
1344,109,1,2
1344,110,1,2
1344,111,1,2
1344,112,1,2
1344,113,1,2
1344,114,1,2
1344,115,1,2
1344,116,1,2
1344,117,1,2
1344,118,1,2
1344,119,1,2
1344,120,1,2
1344,121,1,2
1344,122,1,2
1344,123,1,2
1344,124,1,2
1344,125,1,2
1344,126,1,2
1344,127,1,2
1344,128,1,2
1344,129,1,2
1344,130,1,2
1344,131,1,2
1344,132,1,2
1344,133,1,2
1344,134,1,2
1344,135,1,2
1344,136,1,2
1344,137,1,2
1344,138,1,2
1344,139,1,2
1344,140,1,2
1344,141,1,2
1344,142,1,2
1344,143,1,2
1344,144,1,2
1344,145,1,2
1344,146,1,2
1344,147,1,2
1344,148,1,2
1344,149,1,2
1344,150,1,2
1344,151,1,2
1344,152,1,2
1344,153,1,2
1344,154,1,2
1344,155,1,2
1344,156,1,2
1344,157,1,2
1344,158,1,2
1344,159,1,2
1344,160,1,2
1344,161,1,2
1344,162,1,2
1344,163,1,2
1344,164,1,2
1344,165,1,2
1344,166,1,2
1344,167,1,2
1344,168,1,2
1344,169,1,2
1344,170,1,2
1344,171,1,2
1344,172,1,2
1344,173,1,2
1344,174,1,2
1344,175,1,2
1344,176,1,2
1344,177,1,2
1344,178,1,2
1344,179,1,2
1344,180,1,2
1344,181,1,2
1344,182,1,2
1344,183,1,2
1344,184,1,2
1344,185,1,2
1344,186,1,2
1344,187,1,2
1344,188,1,2
1344,189,1,2
1344,190,1,2
1344,191,1,2
1344,192,1,2
1344,193,1,2
1344,194,1,2
1344,195,1,2
1344,196,1,2
1344,197,1,2
1344,198,1,2
1344,199,1,2
1344,200,1,2
1344,201,1,2
1344,202,1,2
1344,203,1,2
1344,204,1,2
1344,205,1,2
1344,206,1,2
1344,207,1,2
1344,208,1,2
1344,209,1,2
1344,210,1,2
1344,211,1,2
1344,212,1,2
1344,213,1,2
1344,214,1,2
1344,215,1,2
1344,216,1,2
1344,217,1,2
1344,218,1,2
1344,219,1,2
1344,220,1,2
1344,221,1,2
1344,222,1,2
1344,223,1,2
1344,224,1,2
1344,225,1,2
1344,226,1,2
1344,227,1,2
1344,228,1,2
1344,229,1,2
1344,230,1,2
1344,231,1,2
1344,232,1,2
1344,233,1,2
1344,234,1,2
1344,235,1,2
1344,236,1,2
1344,237,1,2
1344,238,1,2
1344,239,1,2
1344,240,1,2
1344,241,1,2
1344,242,1,2
1344,243,1,2
1344,244,1,2
1344,245,1,2
1344,246,1,2
1344,247,1,2
1344,248,1,2
1344,249,1,2
1344,250,1,2
1344,251,1,2
1344,252,1,2
1344,253,1,2
1344,254,1,2
1344,255,1,2
1344,256,1,2
1344,257,1,2
1344,258,1,2
1344,259,1,2
1344,260,1,2
1344,261,1,2
1344,262,1,2
1344,263,1,2
1344,264,1,2
1344,265,1,2
1344,266,1,2
1344,267,1,2
1344,268,1,2
1344,269,1,2
1344,270,1,2
1344,271,1,2
1344,272,1,2
1344,273,1,2
1344,274,1,2
1344,275,1,2
1344,276,1,2
1344,277,1,2
1344,278,1,2
1344,279,1,2
1344,280,1,2
1344,281,1,2
1344,282,1,2
1344,283,1,2
1344,284,1,2
1344,285,1,2
1344,286,1,2
1344,287,1,2
1344,288,1,2
1344,289,1,2
1344,290,1,2
1344,291,1,2
1344,292,1,2
1344,293,1,2
1344,294,1,2
1344,295,1,2
1344,296,1,2
1344,297,1,2
1344,298,1,2
1344,299,1,2
1344,300,1,2
1344,301,1,2
1344,302,1,2
1344,303,1,2
1344,304,1,2
1344,305,1,2
1344,306,1,2
1344,307,1,2
1344,308,1,2
1344,309,1,2
1344,310,1,2
1344,311,1,2
1344,312,1,2
1344,313,1,2
1344,314,1,2
1344,315,1,2
1344,316,1,2
1344,317,1,2
1344,318,1,2
1344,319,1,2
1344,320,1,2
1344,321,1,2
1344,322,1,2
1344,323,1,2
1344,324,1,2
1344,325,1,2
1344,326,1,2
1344,327,1,2
1344,328,1,2
1344,329,1,2
1344,330,1,2
1344,331,1,2
1344,332,1,2
1344,333,1,2
1344,334,1,2
1344,335,1,2
1344,336,1,2
1344,337,1,2
1344,338,1,2
1344,339,1,2
1344,340,1,2
1344,341,1,2
1344,342,1,2
1344,343,1,2
1344,344,1,2
1344,345,1,2
1344,346,1,2
1344,347,1,2
1344,348,1,2
1344,349,1,2
1344,350,1,2
1344,351,1,2
1344,352,1,2
1344,353,1,2
1344,354,1,2
1344,355,1,2
1344,356,1,2
1344,357,1,2
1344,358,1,2
1344,359,1,2
1344,360,1,2
1344,361,1,2
1344,362,1,2
1344,363,1,2
1344,364,1,2
1344,365,1,2
1344,366,1,2
1344,367,1,2
1344,368,1,2
1344,369,1,2
1344,370,1,2
1344,371,1,2
1344,372,1,2
1344,373,1,2
1344,374,1,2
1344,375,1,2
1344,376,1,2
1344,377,1,2
1344,378,1,2
1344,379,1,2
1344,380,1,2
1344,381,1,2
1344,382,1,2
1344,383,1,2
1344,384,1,2
1344,385,1,2
1344,386,1,2
1344,387,1,2
1344,388,1,2
1344,389,1,2
1344,390,1,2
1344,391,1,2
1344,392,1,2
1344,393,1,2
1344,394,1,2
1344,395,1,2
1344,396,1,2
1344,397,1,2
1344,398,1,2
1344,399,1,2
1344,400,1,2
1344,401,1,2
1344,402,1,2
1344,403,1,2
1344,404,1,2
1344,405,1,2
1344,406,1,2
1344,407,1,2
1344,408,1,2
1344,409,1,2
1344,410,1,2
1344,411,1,2
1344,412,1,2
1344,413,1,2
1344,414,1,2
1344,415,1,2
1344,416,1,2
1344,417,1,2
1344,418,1,2
1344,419,1,2
1344,420,1,2
1344,421,1,2
1344,422,1,2
1344,423,1,2
1344,424,1,2
1344,425,1,2
1344,426,1,2
1344,427,1,2
1344,428,1,2
1344,429,1,2
1344,430,1,2
1344,431,1,2
1344,432,1,2
1344,433,1,2
1344,434,1,2
1344,435,1,2
1344,436,1,2
1344,437,1,2
1344,438,1,2
1344,439,1,2
1344,440,1,2
1344,441,1,2
1344,442,1,2
1344,443,1,2
1344,444,1,2
1344,445,1,2
1344,446,1,2
1344,447,1,2
1344,448,1,2
1344,449,1,2
1344,450,1,2
1344,451,1,2
1344,452,1,2
1344,453,1,2
1344,454,1,2
1344,455,1,2
1344,456,1,2
1344,457,1,2
1344,458,1,2
1344,459,1,2
1344,460,1,2
1344,461,1,2
1344,462,1,2
1344,463,1,2
1344,464,1,2
1344,465,1,2
1344,466,1,3
1345,106,1,2
1345,107,1,2
1345,108,1,2
1345,109,1,2
1345,110,1,2
1345,111,1,2
1345,112,1,2
1345,113,1,2
1345,114,1,2
1345,115,1,2
1345,116,1,2
1345,117,1,2
1345,118,1,2
1345,119,1,2
1345,120,1,2
1345,121,1,2
1345,122,1,2
1345,123,1,2
1345,124,1,2
1345,125,1,2
1345,126,1,2
1345,127,1,2
1345,128,1,2
1345,129,1,2
1345,130,1,2
1345,131,1,2
1345,132,1,2
1345,133,1,2
1345,134,1,2
1345,135,1,2
1345,136,1,2
1345,137,1,2
1345,138,1,2
1345,139,1,2
1345,140,1,2
1345,141,1,2
1345,142,1,2
1345,143,1,2
1345,144,1,2
1345,145,1,2
1345,146,1,2
1345,147,1,2
1345,148,1,2
1345,149,1,2
1345,150,1,2
1345,151,1,2
1345,152,1,2
1345,153,1,2
1345,154,1,2
1345,155,1,2
1345,156,1,2
1345,157,1,2
1345,158,1,2
1345,159,1,2
1345,160,1,2
1345,161,1,2
1345,162,1,2
1345,163,1,2
1345,164,1,2
1345,165,1,2
1345,166,1,2
1345,167,1,2
1345,168,1,2
1345,169,1,2
1345,170,1,2
1345,171,1,2
1345,172,1,2
1345,173,1,2
1345,174,1,2
1345,175,1,2
1345,176,1,2
1345,177,1,2
1345,178,1,2
1345,179,1,2
1345,180,1,2
1345,181,1,2
1345,182,1,2
1345,183,1,2
1345,184,1,2
1345,185,1,2
1345,186,1,2
1345,187,1,2
1345,188,1,2
1345,189,1,2
1345,190,1,2
1345,191,1,2
1345,192,1,2
1345,193,1,2
1345,194,1,2
1345,195,1,2
1345,196,1,2
1345,197,1,2
1345,198,1,2
1345,199,1,2
1345,200,1,2
1345,201,1,2
1345,202,1,2
1345,203,1,2
1345,204,1,2
1345,205,1,2
1345,206,1,2
1345,207,1,2
1345,208,1,2
1345,209,1,2
1345,210,1,2
1345,211,1,2
1345,212,1,2
1345,213,1,2
1345,214,1,2
1345,215,1,2
1345,216,1,2
1345,217,1,2
1345,218,1,2
1345,219,1,2
1345,220,1,2
1345,221,1,2
1345,222,1,2
1345,223,1,2
1345,224,1,2
1345,225,1,2
1345,226,1,2
1345,227,1,2
1345,228,1,2
1345,229,1,2
1345,230,1,2
1345,231,1,2
1345,232,1,2
1345,233,1,2
1345,234,1,2
1345,235,1,2
1345,236,1,2
1345,237,1,2
1345,238,1,2
1345,239,1,2
1345,240,1,2
1345,241,1,2
1345,242,1,2
1345,243,1,2
1345,244,1,2
1345,245,1,2
1345,246,1,2
1345,247,1,2
1345,248,1,2
1345,249,1,2
1345,250,1,2
1345,251,1,2
1345,252,1,2
1345,253,1,2
1345,254,1,2
1345,255,1,2
1345,256,1,2
1345,257,1,2
1345,258,1,2
1345,259,1,2
1345,260,1,2
1345,261,1,2
1345,262,1,2
1345,263,1,2
1345,264,1,2
1345,265,1,2
1345,266,1,2
1345,267,1,2
1345,268,1,2
1345,269,1,2
1345,270,1,2
1345,271,1,2
1345,272,1,2
1345,273,1,2
1345,274,1,2
1345,275,1,2
1345,276,1,2
1345,277,1,2
1345,278,1,2
1345,279,1,2
1345,280,1,2
1345,281,1,2
1345,282,1,2
1345,283,1,2
1345,284,1,2
1345,285,1,2
1345,286,1,2
1345,287,1,2
1345,288,1,2
1345,289,1,2
1345,290,1,2
1345,291,1,2
1345,292,1,2
1345,293,1,2
1345,294,1,2
1345,295,1,2
1345,296,1,2
1345,297,1,2
1345,298,1,2
1345,299,1,2
1345,300,1,2
1345,301,1,2
1345,302,1,2
1345,303,1,2
1345,304,1,2
1345,305,1,2
1345,306,1,2
1345,307,1,2
1345,308,1,2
1345,309,1,2
1345,310,1,2
1345,311,1,2
1345,312,1,2
1345,313,1,2
1345,314,1,2
1345,315,1,2
1345,316,1,2
1345,317,1,2
1345,318,1,2
1345,319,1,2
1345,320,1,2
1345,321,1,2
1345,322,1,2
1345,323,1,2
1345,324,1,2
1345,325,1,2
1345,326,1,2
1345,327,1,2
1345,328,1,2
1345,329,1,2
1345,330,1,2
1345,331,1,2
1345,332,1,2
1345,333,1,2
1345,334,1,2
1345,335,1,2
1345,336,1,2
1345,337,1,2
1345,338,1,2
1345,339,1,2
1345,340,1,2
1345,341,1,2
1345,342,1,2
1345,343,1,2
1345,344,1,2
1345,345,1,2
1345,346,1,2
1345,347,1,2
1345,348,1,2
1345,349,1,2
1345,350,1,2
1345,351,1,2
1345,352,1,2
1345,353,1,2
1345,354,1,2
1345,355,1,2
1345,356,1,2
1345,357,1,2
1345,358,1,2
1345,359,1,2
1345,360,1,2
1345,361,1,2
1345,362,1,2
1345,363,1,2
1345,364,1,2
1345,365,1,2
1345,366,1,2
1345,367,1,2
1345,368,1,2
1345,369,1,2
1345,370,1,2
1345,371,1,2
1345,372,1,2
1345,373,1,2
1345,374,1,2
1345,375,1,2
1345,376,1,2
1345,377,1,2
1345,378,1,2
1345,379,1,2
1345,380,1,2
1345,381,1,2
1345,382,1,2
1345,383,1,2
1345,384,1,2
1345,385,1,2
1345,386,1,2
1345,387,1,2
1345,388,1,2
1345,389,1,2
1345,390,1,2
1345,391,1,2
1345,392,1,2
1345,393,1,2
1345,394,1,2
1345,395,1,2
1345,396,1,2
1345,397,1,2
1345,398,1,2
1345,399,1,2
1345,400,1,2
1345,401,1,2
1345,402,1,2
1345,403,1,2
1345,404,1,2
1345,405,1,2
1345,406,1,2
1345,407,1,2
1345,408,1,2
1345,409,1,2
1345,410,1,2
1345,411,1,2
1345,412,1,2
1345,413,1,2
1345,414,1,2
1345,415,1,2
1345,416,1,2
1345,417,1,2
1345,418,1,2
1345,419,1,2
1345,420,1,2
1345,421,1,2
1345,422,1,2
1345,423,1,2
1345,424,1,2
1345,425,1,2
1345,426,1,2
1345,427,1,2
1345,428,1,2
1345,429,1,2
1345,430,1,2
1345,431,1,2
1345,432,1,2
1345,433,1,2
1345,434,1,2
1345,435,1,2
1345,436,1,2
1345,437,1,2
1345,438,1,2
1345,439,1,2
1345,440,1,2
1345,441,1,2
1345,442,1,2
1345,443,1,2
1345,444,1,2
1345,445,1,2
1345,446,1,2
1345,447,1,2
1345,448,1,2
1345,449,1,2
1345,450,1,2
1345,451,1,2
1345,452,1,2
1345,453,1,2
1345,454,1,2
1345,455,1,2
1345,456,1,2
1345,457,1,2
1345,458,1,2
1345,459,1,2
1345,460,1,2
1345,461,1,2
1345,462,1,2
1345,463,1,2
1345,464,1,2
1345,465,1,2
1345,466,1,3
1346,106,1,2
1346,107,1,2
1346,108,1,2
1346,109,1,2
1346,110,1,2
1346,111,1,2
1346,112,1,2
1346,113,1,2
1346,114,1,2
1346,115,1,2
1346,116,1,2
1346,117,1,2
1346,118,1,2
1346,119,1,2
1346,120,1,2
1346,121,1,2
1346,122,1,2
1346,123,1,2
1346,124,1,2
1346,125,1,2
