1163,262,1,2
1346,126,1,2
1346,127,1,2
1346,128,1,2
1346,129,1,2
1346,130,1,2
1346,131,1,2
1346,132,1,2
1346,133,1,2
1346,134,1,2
1346,135,1,2
1346,136,1,2
1346,137,1,2
1346,138,1,2
1346,139,1,2
1346,140,1,2
1346,141,1,2
1346,142,1,2
1346,143,1,2
1346,144,1,2
1346,145,1,2
1346,146,1,2
1346,147,1,2
1346,148,1,2
1346,149,1,2
1346,150,1,2
1346,151,1,2
1346,152,1,2
1346,153,1,2
1346,154,1,2
1346,155,1,2
1346,156,1,2
1346,157,1,2
1346,158,1,2
1346,159,1,2
1346,160,1,2
1346,161,1,2
1346,162,1,2
1346,163,1,2
1346,164,1,2
1346,165,1,2
1346,166,1,2
1346,167,1,2
1346,168,1,2
1346,169,1,2
1346,170,1,2
1346,171,1,2
1346,172,1,2
1346,173,1,2
1346,174,1,2
1346,175,1,2
1346,176,1,2
1346,177,1,2
1346,178,1,2
1346,179,1,2
1346,180,1,2
1346,181,1,2
1346,182,1,2
1346,183,1,2
1346,184,1,2
1346,185,1,2
1346,186,1,2
1346,187,1,2
1346,188,1,2
1346,189,1,2
1346,190,1,2
1346,191,1,2
1346,192,1,2
1346,193,1,2
1346,194,1,2
1346,195,1,2
1346,196,1,2
1346,197,1,2
1346,198,1,2
1346,199,1,2
1346,200,1,2
1346,201,1,2
1346,202,1,2
1346,203,1,2
1346,204,1,2
1346,205,1,2
1346,206,1,2
1346,207,1,2
1346,208,1,2
1346,209,1,2
1346,210,1,2
1346,211,1,2
1346,212,1,2
1346,213,1,2
1346,214,1,2
1346,215,1,2
1346,216,1,2
1346,217,1,2
1346,218,1,2
1346,219,1,2
1346,220,1,2
1346,221,1,2
1346,222,1,2
1346,223,1,2
1346,224,1,2
1346,225,1,2
1346,226,1,2
1346,227,1,2
1346,228,1,2
1346,229,1,2
1346,230,1,2
1346,231,1,2
1346,232,1,2
1346,233,1,2
1346,234,1,2
1346,235,1,2
1346,236,1,2
1346,237,1,2
1346,238,1,2
1346,239,1,2
1346,240,1,2
1346,241,1,2
1346,242,1,2
1346,243,1,2
1346,244,1,2
1346,245,1,2
1346,246,1,2
1346,247,1,2
1346,248,1,2
1346,249,1,2
1346,250,1,2
1346,251,1,2
1346,252,1,2
1346,253,1,2
1346,254,1,2
1346,255,1,2
1346,256,1,2
1346,257,1,2
1346,258,1,2
1346,259,1,2
1346,260,1,2
1346,261,1,2
1346,262,1,2
1346,263,1,2
1346,264,1,2
1346,265,1,2
1346,266,1,2
1346,267,1,2
1346,268,1,2
1346,269,1,2
1346,270,1,2
1346,271,1,2
1346,272,1,2
1346,273,1,2
1346,274,1,2
1346,275,1,2
1346,276,1,2
1346,277,1,2
1346,278,1,2
1346,279,1,2
1346,280,1,2
1346,281,1,2
1346,282,1,2
1346,283,1,2
1346,284,1,2
1346,285,1,2
1346,286,1,2
1346,287,1,2
1346,288,1,2
1346,289,1,2
1346,290,1,2
1346,291,1,2
1346,292,1,2
1346,293,1,2
1346,294,1,2
1346,295,1,2
1346,296,1,2
1346,297,1,2
1346,298,1,2
1346,299,1,2
1346,300,1,2
1346,301,1,2
1346,302,1,2
1346,303,1,2
1346,304,1,2
1346,305,1,2
1346,306,1,2
1346,307,1,2
1346,308,1,2
1346,309,1,2
1346,310,1,2
1346,311,1,2
1346,312,1,2
1346,313,1,2
1346,314,1,2
1346,315,1,2
1346,316,1,2
1346,317,1,2
1346,318,1,2
1346,319,1,2
1346,320,1,2
1346,321,1,2
1346,322,1,2
1346,323,1,2
1346,324,1,2
1346,325,1,2
1346,326,1,2
1346,327,1,2
1346,328,1,2
1346,329,1,2
1346,330,1,2
1346,331,1,2
1346,332,1,2
1346,333,1,2
1346,334,1,2
1346,335,1,2
1346,336,1,2
1346,337,1,2
1346,338,1,2
1346,339,1,2
1346,340,1,2
1346,341,1,2
1346,342,1,2
1346,343,1,2
1346,344,1,2
1346,345,1,2
1346,346,1,2
1346,347,1,2
1346,348,1,2
1346,349,1,2
1346,350,1,2
1346,351,1,2
1346,352,1,2
1346,353,1,2
1346,354,1,2
1346,355,1,2
1346,356,1,2
1346,357,1,2
1346,358,1,2
1346,359,1,2
1346,360,1,2
1346,361,1,2
1346,362,1,2
1346,363,1,2
1346,364,1,2
1346,365,1,2
1346,366,1,2
1346,367,1,2
1346,368,1,2
1346,369,1,2
1346,370,1,2
1346,371,1,2
1346,372,1,2
1346,373,1,2
1346,374,1,2
1346,375,1,2
1346,376,1,2
1346,377,1,2
1346,378,1,2
1346,379,1,2
1346,380,1,2
1346,381,1,2
1346,382,1,2
1346,383,1,2
1346,384,1,2
1346,385,1,2
1346,386,1,2
1346,387,1,2
1346,388,1,2
1346,389,1,2
1346,390,1,2
1346,391,1,2
1346,392,1,2
1346,393,1,2
1346,394,1,2
1346,395,1,2
1346,396,1,2
1346,397,1,2
1346,398,1,2
1346,399,1,2
1346,400,1,2
1346,401,1,2
1346,402,1,2
1346,403,1,2
1346,404,1,2
1346,405,1,2
1346,406,1,2
1346,407,1,2
1346,408,1,2
1346,409,1,2
1346,410,1,2
1346,411,1,2
1346,412,1,2
1346,413,1,2
1346,414,1,2
1346,415,1,2
1346,416,1,2
1346,417,1,2
1346,418,1,2
1346,419,1,2
1346,420,1,2
1346,421,1,2
1346,422,1,2
1346,423,1,2
1346,424,1,2
1346,425,1,2
1346,426,1,2
1346,427,1,2
1346,428,1,2
1346,429,1,2
1346,430,1,2
1346,431,1,2
1346,432,1,2
1346,433,1,2
1346,434,1,2
1346,435,1,2
1346,436,1,2
1346,437,1,2
1346,438,1,2
1346,439,1,2
1346,440,1,2
1346,441,1,2
1346,442,1,2
1346,443,1,2
1346,444,1,2
1346,445,1,2
1346,446,1,2
1346,447,1,2
1346,448,1,2
1346,449,1,2
1346,450,1,2
1346,451,1,2
1346,452,1,2
1346,453,1,2
1346,454,1,2
1346,455,1,2
1346,456,1,2
1346,457,1,2
1346,458,1,2
1346,459,1,2
1346,460,1,2
1346,461,1,2
1346,462,1,2
1346,463,1,2
1346,464,1,2
1346,465,1,2
1346,466,1,3
1347,106,1,2
1347,107,1,2
1347,108,1,2
1347,109,1,2
1347,110,1,2
1347,111,1,2
1347,112,1,2
1347,113,1,2
1347,114,1,2
1347,115,1,2
1347,116,1,2
1347,117,1,2
1347,118,1,2
1347,119,1,2
1347,120,1,2
1347,121,1,2
1347,122,1,2
1347,123,1,2
1347,124,1,2
1347,125,1,2
1347,126,1,2
1347,127,1,2
1347,128,1,2
1347,129,1,2
1347,130,1,2
1347,131,1,2
1347,132,1,2
1347,133,1,2
1347,134,1,2
1347,135,1,2
1347,136,1,2
1347,137,1,2
1347,138,1,2
1347,139,1,2
1347,140,1,2
1347,141,1,2
1347,142,1,2
1347,143,1,2
1347,144,1,2
1347,145,1,2
1347,146,1,2
1347,147,1,2
1347,148,1,2
1347,149,1,2
1347,150,1,2
1347,151,1,2
1347,152,1,2
1347,153,1,2
1347,154,1,2
1347,155,1,2
1347,156,1,2
1347,157,1,2
1347,158,1,2
1347,159,1,2
1347,160,1,2
1347,161,1,2
1347,162,1,2
1347,163,1,2
1347,164,1,2
1347,165,1,2
1347,166,1,2
1347,167,1,2
1347,168,1,2
1347,169,1,2
1347,170,1,2
1347,171,1,2
1347,172,1,2
1347,173,1,2
1347,174,1,2
1347,175,1,2
1347,176,1,2
1347,177,1,2
1347,178,1,2
1347,179,1,2
1347,180,1,2
1347,181,1,2
1347,182,1,2
1347,183,1,2
1347,184,1,2
1347,185,1,2
1347,186,1,2
1347,187,1,2
1347,188,1,2
1347,189,1,2
1347,190,1,2
1347,191,1,2
1347,192,1,2
1347,193,1,2
1347,194,1,2
1347,195,1,2
1347,196,1,2
1347,197,1,2
1347,198,1,2
1347,199,1,2
1347,200,1,2
1347,201,1,2
1347,202,1,2
1347,203,1,2
1347,204,1,2
1347,205,1,2
1347,206,1,2
1347,207,1,2
1347,208,1,2
1347,209,1,2
1347,210,1,2
1347,211,1,2
1347,212,1,2
1347,213,1,2
1347,214,1,2
1347,215,1,2
1347,216,1,2
1347,217,1,2
1347,218,1,2
1347,219,1,2
1347,220,1,2
1347,221,1,2
1347,222,1,2
1347,223,1,2
1347,224,1,2
1347,225,1,2
1347,226,1,2
1347,227,1,2
1347,228,1,2
1347,229,1,2
1347,230,1,2
1347,231,1,2
1347,232,1,2
1347,233,1,2
1347,234,1,2
1347,235,1,2
1347,236,1,2
1347,237,1,2
1347,238,1,2
1347,239,1,2
1347,240,1,2
1347,241,1,2
1347,242,1,2
1347,243,1,2
1347,244,1,2
1347,245,1,2
1347,246,1,2
1347,247,1,2
1347,248,1,2
1347,249,1,2
1347,250,1,2
1347,251,1,2
1347,252,1,2
1347,253,1,2
1347,254,1,2
1347,255,1,2
1347,256,1,2
1347,257,1,2
1347,258,1,2
1347,259,1,2
1347,260,1,2
1347,261,1,2
1347,262,1,2
1347,263,1,2
1347,264,1,2
1347,265,1,2
1347,266,1,2
1347,267,1,2
1347,268,1,2
1347,269,1,2
1347,270,1,2
1347,271,1,2
1347,272,1,2
1347,273,1,2
1347,274,1,2
1347,275,1,2
1347,276,1,2
1347,277,1,2
1347,278,1,2
1347,279,1,2
1347,280,1,2
1347,281,1,2
1347,282,1,2
1347,283,1,2
1347,284,1,2
1347,285,1,2
1347,286,1,2
1347,287,1,2
1347,288,1,2
1347,289,1,2
1347,290,1,2
1347,291,1,2
1347,292,1,2
1347,293,1,2
1347,294,1,2
1347,295,1,2
1347,296,1,2
1347,297,1,2
1347,298,1,2
1347,299,1,2
1347,300,1,2
1347,301,1,2
1347,302,1,2
1347,303,1,2
1347,304,1,2
1347,305,1,2
1347,306,1,2
1347,307,1,2
1347,308,1,2
1347,309,1,2
1347,310,1,2
1347,311,1,2
1347,312,1,2
1347,313,1,2
1347,314,1,2
1347,315,1,2
1347,316,1,2
1347,317,1,2
1347,318,1,2
1347,319,1,2
1347,320,1,2
1347,321,1,2
1347,322,1,2
1347,323,1,2
1347,324,1,2
1347,325,1,2
1347,326,1,2
1347,327,1,2
1347,328,1,2
1347,329,1,2
1347,330,1,2
1347,331,1,2
1347,332,1,2
1347,333,1,2
1347,334,1,2
1347,335,1,2
1347,336,1,2
1347,337,1,2
1347,338,1,2
1347,339,1,2
1347,340,1,2
1347,341,1,2
1347,342,1,2
1347,343,1,2
1347,344,1,2
1347,345,1,2
1347,346,1,2
1347,347,1,2
1347,348,1,2
1347,349,1,2
1347,350,1,2
1347,351,1,2
1347,352,1,2
1347,353,1,2
1347,354,1,2
1347,355,1,2
1347,356,1,2
1347,357,1,2
1347,358,1,2
1347,359,1,2
1347,360,1,2
1347,361,1,2
1347,362,1,2
1347,363,1,2
1347,364,1,2
1347,365,1,2
1347,366,1,2
1347,367,1,2
1347,368,1,2
1347,369,1,2
1347,370,1,2
1347,371,1,2
1347,372,1,2
1347,373,1,2
1347,374,1,2
1347,375,1,2
1347,376,1,2
1347,377,1,2
1347,378,1,2
1347,379,1,2
1347,380,1,2
1347,381,1,2
1347,382,1,2
1347,383,1,2
1347,384,1,2
1347,385,1,2
1347,386,1,2
1347,387,1,2
1347,388,1,2
1347,389,1,2
1347,390,1,2
1347,391,1,2
1347,392,1,2
1347,393,1,2
1347,394,1,2
1347,395,1,2
1347,396,1,2
1347,397,1,2
1347,398,1,2
1347,399,1,2
1347,400,1,2
1347,401,1,2
1347,402,1,2
1347,403,1,2
1347,404,1,2
1347,405,1,2
1347,406,1,2
1347,407,1,2
1347,408,1,2
1347,409,1,2
1347,410,1,2
1347,411,1,2
1347,412,1,2
1347,413,1,2
1347,414,1,2
1347,415,1,2
1347,416,1,2
1347,417,1,2
1347,418,1,2
1347,419,1,2
1347,420,1,2
1347,421,1,2
1347,422,1,2
1347,423,1,2
1347,424,1,2
1347,425,1,2
1347,426,1,2
1347,427,1,2
1347,428,1,2
1347,429,1,2
1347,430,1,2
1347,431,1,2
1347,432,1,2
1347,433,1,2
1347,434,1,2
1347,435,1,2
1347,436,1,2
1347,437,1,2
1347,438,1,2
1347,439,1,2
1347,440,1,2
1347,441,1,2
1347,442,1,2
1347,443,1,2
1347,444,1,2
1347,445,1,2
1347,446,1,2
1347,447,1,2
1347,448,1,2
1347,449,1,2
1347,450,1,2
1347,451,1,2
1347,452,1,2
1347,453,1,2
1347,454,1,2
1347,455,1,2
1347,456,1,2
1347,457,1,2
1347,458,1,2
1347,459,1,2
1347,460,1,2
1347,461,1,2
1347,462,1,2
1347,463,1,2
1347,464,1,2
1347,465,1,2
1347,466,1,3
1348,106,1,2
1348,107,1,2
1348,108,1,2
1348,109,1,2
1348,110,1,2
1348,111,1,2
1348,112,1,2
1348,113,1,2
1348,114,1,2
1348,115,1,2
1348,116,1,2
1348,117,1,2
1348,118,1,2
1348,119,1,2
1348,120,1,2
1348,121,1,2
1348,122,1,2
1348,123,1,2
1348,124,1,2
1348,125,1,2
1348,126,1,2
1348,127,1,2
1348,128,1,2
1348,129,1,2
1348,130,1,2
1348,131,1,2
1348,132,1,2
1348,133,1,2
1348,134,1,2
1348,135,1,2
1348,136,1,2
1348,137,1,2
1348,138,1,2
1348,139,1,2
1348,140,1,2
1348,141,1,2
1348,142,1,2
1348,143,1,2
1348,144,1,2
1348,145,1,2
1348,146,1,2
1348,147,1,2
1348,148,1,2
1348,149,1,2
1348,150,1,2
1348,151,1,2
1348,152,1,2
1348,153,1,2
1348,154,1,2
1348,155,1,2
1348,156,1,2
1348,157,1,2
1348,158,1,2
1348,159,1,2
1348,160,1,2
1348,161,1,2
1348,162,1,2
1348,163,1,2
1348,164,1,2
1348,165,1,2
1348,166,1,2
1348,167,1,2
1348,168,1,2
1348,169,1,2
1348,170,1,2
1348,171,1,2
1348,172,1,2
1348,173,1,2
1348,174,1,2
1348,175,1,2
1348,176,1,2
1348,177,1,2
1348,178,1,2
1348,179,1,2
1348,180,1,2
1348,181,1,2
1348,182,1,2
1348,183,1,2
1348,184,1,2
1348,185,1,2
1348,186,1,2
1348,187,1,2
1348,188,1,2
1348,189,1,2
1348,190,1,2
1348,191,1,2
1348,192,1,2
1348,193,1,2
1348,194,1,2
1348,195,1,2
1348,196,1,2
1348,197,1,2
1348,198,1,2
1348,199,1,2
1348,200,1,2
1348,201,1,2
1348,202,1,2
1348,203,1,2
1348,204,1,2
1348,205,1,2
1348,206,1,2
1348,207,1,2
1348,208,1,2
1348,209,1,2
1348,210,1,2
1348,211,1,2
1348,212,1,2
1348,213,1,2
1348,214,1,2
1348,215,1,2
1348,216,1,2
1348,217,1,2
1348,218,1,2
1348,219,1,2
1348,220,1,2
1348,221,1,2
1348,222,1,2
1348,223,1,2
1348,224,1,2
1348,225,1,2
1348,226,1,2
1348,227,1,2
1348,228,1,2
1348,229,1,2
1348,230,1,2
1348,231,1,2
1348,232,1,2
1348,233,1,2
1348,234,1,2
1348,235,1,2
1348,236,1,2
1348,237,1,2
1348,238,1,2
1348,239,1,2
1348,240,1,2
1348,241,1,2
1348,242,1,2
1348,243,1,2
1348,244,1,2
1348,245,1,2
1348,246,1,2
1348,247,1,2
1348,248,1,2
1348,249,1,2
1348,250,1,2
1348,251,1,2
1348,252,1,2
1348,253,1,2
1348,254,1,2
1348,255,1,2
1348,256,1,2
1348,257,1,2
1348,258,1,2
1348,259,1,2
1348,260,1,2
1348,261,1,2
1348,262,1,2
1348,263,1,2
1348,264,1,2
1348,265,1,2
1348,266,1,2
1348,267,1,2
1348,268,1,2
1348,269,1,2
1348,270,1,2
1348,271,1,2
1348,272,1,2
1348,273,1,2
1348,274,1,2
1348,275,1,2
1348,276,1,2
1348,277,1,2
1348,278,1,2
1348,279,1,2
1348,280,1,2
1348,281,1,2
1348,282,1,2
1348,283,1,2
1348,284,1,2
1348,285,1,2
1348,286,1,2
1348,287,1,2
1348,288,1,2
1348,289,1,2
1348,290,1,2
1348,291,1,2
1348,292,1,2
1348,293,1,2
1348,294,1,2
1348,295,1,2
1348,296,1,2
1348,297,1,2
1348,298,1,2
1348,299,1,2
1348,300,1,2
1348,301,1,2
1348,302,1,2
1348,303,1,2
1348,304,1,2
1348,305,1,2
1348,306,1,2
1348,307,1,2
1348,308,1,2
1348,309,1,2
1348,310,1,2
1348,311,1,2
1348,312,1,2
1348,313,1,2
1348,314,1,2
1348,315,1,2
1348,316,1,2
1348,317,1,2
1348,318,1,2
1348,319,1,2
1348,320,1,2
1348,321,1,2
1348,322,1,2
1348,323,1,2
1348,324,1,2
1348,325,1,2
1348,326,1,2
1348,327,1,2
1348,328,1,2
1348,329,1,2
1348,330,1,2
1348,331,1,2
1348,332,1,2
1348,333,1,2
1348,334,1,2
1348,335,1,2
1348,336,1,2
1348,337,1,2
1348,338,1,2
1348,339,1,2
1348,340,1,2
1348,341,1,2
1348,342,1,2
1348,343,1,2
1348,344,1,2
1348,345,1,2
1348,346,1,2
1348,347,1,2
1348,348,1,2
1348,349,1,2
1348,350,1,2
1348,351,1,2
1348,352,1,2
1348,353,1,2
1348,354,1,2
1348,355,1,2
1348,356,1,2
1348,357,1,2
1348,358,1,2
1348,359,1,2
1348,360,1,2
1348,361,1,2
1348,362,1,2
1348,363,1,2
1348,364,1,2
1348,365,1,2
1348,366,1,2
1348,367,1,2
1348,368,1,2
1348,369,1,2
1348,370,1,2
1348,371,1,2
1348,372,1,2
1348,373,1,2
1348,374,1,2
1348,375,1,2
1348,376,1,2
1348,377,1,2
1348,378,1,2
1348,379,1,2
1348,380,1,2
1348,381,1,2
1348,382,1,2
1348,383,1,2
1348,384,1,2
1348,385,1,2
1348,386,1,2
1348,387,1,2
1348,388,1,2
1348,389,1,2
1348,390,1,2
1348,391,1,2
1348,392,1,2
1348,393,1,2
1348,394,1,2
1348,395,1,2
1348,396,1,2
1348,397,1,2
1348,398,1,2
1348,399,1,2
1348,400,1,2
1348,401,1,2
1348,402,1,2
1348,403,1,2
1348,404,1,2
1348,405,1,2
1348,406,1,2
1348,407,1,2
1348,408,1,2
1348,409,1,2
1348,410,1,2
1348,411,1,2
1348,412,1,2
1348,413,1,2
1348,414,1,2
1348,415,1,2
1348,416,1,2
1348,417,1,2
1348,418,1,2
1348,419,1,2
1348,420,1,2
1348,421,1,2
1348,422,1,2
1348,423,1,2
1348,424,1,2
1348,425,1,2
1348,426,1,2
1348,427,1,2
1348,428,1,2
1348,429,1,2
1348,430,1,2
1348,431,1,2
1348,432,1,2
1348,433,1,2
1348,434,1,2
1348,435,1,2
1348,436,1,2
1348,437,1,2
1348,438,1,2
1348,439,1,2
1348,440,1,2
1348,441,1,2
1348,442,1,2
1348,443,1,2
1348,444,1,2
1348,445,1,2
1348,446,1,2
1348,447,1,2
1348,448,1,2
1348,449,1,2
1348,450,1,2
1348,451,1,2
1348,452,1,2
1348,453,1,2
1348,454,1,2
1348,455,1,2
1348,456,1,2
1348,457,1,2
1348,458,1,2
1348,459,1,2
1348,460,1,2
1348,461,1,2
1348,462,1,2
1348,463,1,2
1348,464,1,2
1348,465,1,2
1348,466,1,3
1349,107,1,2
1349,108,1,2
1349,109,1,2
1349,110,1,2
1349,111,1,3
1349,112,1,3
1349,113,1,3
1349,114,1,3
1349,115,1,3
1349,116,1,3
1349,117,1,3
1349,118,1,3
1349,119,1,3
1349,120,1,3
1349,121,1,2
1349,122,1,3
1349,123,1,2
1349,124,1,2
1349,125,1,2
1349,126,1,2
1349,127,1,2
1349,128,1,2
1349,129,1,2
1349,130,1,2
1349,131,1,2
1349,132,1,2
1349,133,1,2
1349,134,1,2
1349,135,1,2
1349,136,1,2
1349,137,1,2
1349,138,1,2
1349,139,1,2
1349,140,1,2
1349,141,1,2
1349,142,1,2
1349,143,1,2
1349,144,1,2
1349,145,1,2
1349,146,1,2
1349,147,1,2
1349,148,1,2
1349,149,1,2
1349,150,1,2
1349,151,1,2
1349,152,1,2
1349,153,1,2
1349,154,1,2
1349,155,1,2
1349,156,1,2
1349,157,1,2
1349,158,1,2
1349,159,1,2
1349,160,1,2
1349,161,1,2
1349,162,1,2
1349,163,1,2
1349,164,1,2
1349,165,1,2
1349,166,1,2
1349,167,1,2
1349,168,1,2
1349,169,1,2
1349,170,1,2
1349,171,1,2
1349,172,1,2
1349,173,1,2
1349,174,1,2
1349,175,1,2
1349,176,1,2
1349,177,1,2
1349,178,1,2
1349,179,1,2
1349,180,1,2
1349,181,1,2
1349,182,1,2
1349,183,1,2
1349,184,1,2
1349,185,1,2
1349,186,1,2
1349,187,1,2
1349,188,1,2
1349,189,1,2
1349,190,1,2
1349,191,1,2
1349,192,1,2
1349,193,1,2
1349,194,1,2
1349,195,1,2
1349,196,1,2
1349,197,1,2
1349,198,1,2
1349,199,1,2
1349,200,1,2
1349,201,1,2
1349,202,1,2
1349,203,1,2
1349,204,1,2
1349,205,1,2
1349,206,1,2
1349,207,1,2
1349,208,1,2
1349,209,1,2
1349,210,1,2
1349,211,1,2
1349,212,1,2
1349,213,1,2
1349,214,1,2
1349,215,1,2
1349,216,1,2
1349,217,1,2
1349,218,1,2
1349,219,1,2
1349,220,1,2
1349,221,1,2
1349,222,1,2
1349,223,1,2
1349,224,1,2
1349,225,1,2
1349,226,1,2
1349,227,1,2
1349,228,1,2
1349,229,1,2
1349,230,1,2
1349,231,1,2
1349,232,1,2
1349,233,1,2
1349,234,1,2
1349,235,1,2
1349,236,1,2
1349,237,1,2
1349,238,1,2
1349,239,1,2
1349,240,1,2
1349,241,1,2
1349,242,1,2
1349,243,1,2
1349,244,1,2
1349,245,1,2
1349,246,1,2
1349,247,1,2
1349,248,1,2
1349,249,1,2
1349,250,1,2
1349,251,1,2
1349,252,1,2
1349,253,1,2
1349,254,1,2
1349,255,1,2
1349,256,1,2
1349,257,1,2
1349,258,1,2
1349,259,1,2
1349,260,1,2
1349,261,1,2
1349,262,1,2
1349,263,1,2
1349,264,1,2
1349,265,1,2
1349,266,1,2
1349,267,1,2
1349,268,1,2
1349,269,1,2
1349,270,1,2
1349,271,1,2
1349,272,1,2
1349,273,1,2
1349,274,1,2
1349,275,1,2
1349,276,1,2
1349,277,1,2
1349,278,1,2
1349,279,1,2
1349,280,1,2
1349,281,1,2
1349,282,1,2
1349,283,1,2
1349,284,1,2
1349,285,1,2
1349,286,1,2
1349,287,1,2
1349,288,1,2
1349,289,1,2
1349,290,1,2
1349,291,1,2
1349,292,1,2
1349,293,1,2
1349,294,1,2
1349,295,1,2
1349,296,1,2
1349,297,1,2
1349,298,1,2
1349,299,1,2
1349,300,1,2
1349,301,1,2
1349,302,1,2
1349,303,1,2
1349,304,1,2
1349,305,1,2
1349,306,1,2
1349,307,1,2
1349,308,1,2
1349,309,1,2
1349,310,1,2
1349,311,1,2
1349,312,1,2
1349,313,1,2
1349,314,1,2
1349,315,1,2
1349,316,1,2
1349,317,1,2
1349,318,1,2
1349,319,1,2
1349,320,1,2
1349,321,1,2
1349,322,1,2
1349,323,1,2
1349,324,1,2
1349,325,1,2
1349,326,1,2
1349,327,1,2
1349,328,1,2
1349,329,1,2
1349,330,1,2
1349,331,1,2
1349,332,1,2
1349,333,1,2
1349,334,1,2
1349,335,1,2
1349,336,1,2
1349,337,1,2
1349,338,1,2
1349,339,1,2
1349,340,1,2
1349,341,1,2
1349,342,1,2
1349,343,1,2
1349,344,1,2
1349,345,1,2
1349,346,1,2
1349,347,1,2
1349,348,1,2
1349,349,1,2
1349,350,1,2
1349,351,1,2
1349,352,1,2
1349,353,1,2
1349,354,1,2
1349,355,1,2
1349,356,1,2
1349,357,1,2
1349,358,1,2
1349,359,1,2
1349,360,1,2
1349,361,1,2
1349,362,1,2
1349,363,1,2
1349,364,1,2
1349,365,1,2
1349,366,1,2
1349,367,1,2
1349,368,1,2
1349,369,1,2
1349,370,1,2
1349,371,1,2
1349,372,1,2
1349,373,1,2
1349,374,1,2
1349,375,1,2
1349,376,1,2
1349,377,1,2
1349,378,1,2
1349,379,1,2
1349,380,1,2
1349,381,1,2
1349,382,1,2
1349,383,1,2
1349,384,1,2
1349,385,1,2
1349,386,1,2
1349,387,1,2
1349,388,1,2
1349,389,1,2
1349,390,1,2
1349,391,1,2
1349,392,1,2
1349,393,1,2
1349,394,1,2
1349,395,1,2
1349,396,1,2
1349,397,1,2
1349,398,1,2
1349,399,1,2
1349,400,1,2
1349,401,1,2
1349,402,1,2
1349,403,1,2
1349,404,1,2
1349,405,1,2
1349,406,1,2
1349,407,1,2
1349,408,1,2
1349,409,1,2
1349,410,1,2
1349,411,1,2
1349,412,1,2
1349,413,1,2
1349,414,1,2
1349,415,1,2
1349,416,1,2
1349,417,1,2
1349,418,1,2
1349,419,1,2
1349,420,1,2
1349,421,1,2
1349,422,1,2
1349,423,1,2
1349,424,1,2
1349,425,1,2
1349,426,1,2
1349,427,1,2
1349,428,1,2
1349,429,1,2
1349,430,1,2
1349,431,1,2
1349,432,1,2
1349,433,1,2
1349,434,1,2
1349,435,1,2
1349,436,1,2
1349,437,1,2
1349,438,1,2
1349,439,1,2
1349,440,1,2
1349,441,1,2
1349,442,1,2
1349,443,1,2
1349,444,1,2
1349,445,1,2
1349,446,1,2
1349,447,1,2
1349,448,1,2
1349,449,1,2
1349,450,1,2
1349,451,1,2
1349,452,1,2
1349,453,1,2
1349,454,1,2
1349,455,1,2
1349,456,1,2
1349,457,1,2
1349,458,1,2
1349,459,1,2
1349,460,1,2
1349,461,1,2
1349,462,1,2
1349,463,1,2
1349,464,1,2
1349,465,1,2
1349,466,1,3
1350,107,1,2
1350,108,1,2
1350,109,1,2
1350,110,1,2
1350,111,1,3
1350,112,1,3
1350,113,1,3
1350,114,1,3
1350,115,1,3
1350,116,1,3
1350,117,1,3
1350,118,1,3
1350,119,1,3
1350,120,1,3
1350,121,1,3
1350,122,1,3
1350,123,1,3
1350,124,1,2
1350,125,1,2
1350,126,1,2
1350,127,1,2
1350,128,1,2
1350,129,1,2
1350,130,1,2
1350,131,1,2
1350,132,1,2
1350,133,1,2
1350,134,1,2
1350,135,1,2
1350,136,1,2
1350,137,1,2
1350,138,1,2
1350,139,1,2
1350,140,1,2
1350,141,1,2
1350,142,1,2
1350,143,1,2
1350,144,1,2
1350,145,1,2
1350,146,1,2
1350,147,1,2
1350,148,1,2
1350,149,1,2
1350,150,1,2
1350,151,1,2
1350,152,1,2
1350,153,1,2
1350,154,1,2
1350,155,1,2
1350,156,1,2
1350,157,1,2
1350,158,1,2
