1163,262,1,2
1350,159,1,2
1350,160,1,2
1350,161,1,2
1350,162,1,2
1350,163,1,2
1350,164,1,2
1350,165,1,2
1350,166,1,2
1350,167,1,2
1350,168,1,2
1350,169,1,2
1350,170,1,2
1350,171,1,2
1350,172,1,2
1350,173,1,2
1350,174,1,2
1350,175,1,2
1350,176,1,2
1350,177,1,2
1350,178,1,2
1350,179,1,2
1350,180,1,2
1350,181,1,2
1350,182,1,2
1350,183,1,2
1350,184,1,2
1350,185,1,2
1350,186,1,2
1350,187,1,2
1350,188,1,2
1350,189,1,2
1350,190,1,2
1350,191,1,2
1350,192,1,2
1350,193,1,2
1350,194,1,2
1350,195,1,2
1350,196,1,2
1350,197,1,2
1350,198,1,2
1350,199,1,2
1350,200,1,2
1350,201,1,2
1350,202,1,2
1350,203,1,2
1350,204,1,2
1350,205,1,2
1350,206,1,2
1350,207,1,2
1350,208,1,2
1350,209,1,2
1350,210,1,2
1350,211,1,2
1350,212,1,2
1350,213,1,2
1350,214,1,2
1350,215,1,2
1350,216,1,2
1350,217,1,2
1350,218,1,2
1350,219,1,2
1350,220,1,2
1350,221,1,2
1350,222,1,2
1350,223,1,2
1350,224,1,2
1350,225,1,2
1350,226,1,2
1350,227,1,2
1350,228,1,2
1350,229,1,2
1350,230,1,2
1350,231,1,2
1350,232,1,2
1350,233,1,2
1350,234,1,2
1350,235,1,2
1350,236,1,2
1350,237,1,2
1350,238,1,2
1350,239,1,2
1350,240,1,2
1350,241,1,2
1350,242,1,2
1350,243,1,2
1350,244,1,2
1350,245,1,2
1350,246,1,2
1350,247,1,2
1350,248,1,2
1350,249,1,2
1350,250,1,2
1350,251,1,2
1350,252,1,2
1350,253,1,2
1350,254,1,2
1350,255,1,2
1350,256,1,2
1350,257,1,2
1350,258,1,2
1350,259,1,2
1350,260,1,2
1350,261,1,2
1350,262,1,2
1350,263,1,2
1350,264,1,2
1350,265,1,2
1350,266,1,2
1350,267,1,2
1350,268,1,2
1350,269,1,2
1350,270,1,2
1350,271,1,2
1350,272,1,2
1350,273,1,2
1350,274,1,2
1350,275,1,2
1350,276,1,2
1350,277,1,2
1350,278,1,2
1350,279,1,2
1350,280,1,2
1350,281,1,2
1350,282,1,2
1350,283,1,2
1350,284,1,2
1350,285,1,2
1350,286,1,2
1350,287,1,2
1350,288,1,2
1350,289,1,2
1350,290,1,2
1350,291,1,2
1350,292,1,2
1350,293,1,2
1350,294,1,2
1350,295,1,2
1350,296,1,2
1350,297,1,2
1350,298,1,2
1350,299,1,2
1350,300,1,2
1350,301,1,2
1350,302,1,2
1350,303,1,2
1350,304,1,2
1350,305,1,2
1350,306,1,2
1350,307,1,2
1350,308,1,2
1350,309,1,2
1350,310,1,2
1350,311,1,2
1350,312,1,2
1350,313,1,2
1350,314,1,2
1350,315,1,2
1350,316,1,2
1350,317,1,2
1350,318,1,2
1350,319,1,2
1350,320,1,2
1350,321,1,2
1350,322,1,2
1350,323,1,2
1350,324,1,2
1350,325,1,2
1350,326,1,2
1350,327,1,2
1350,328,1,2
1350,329,1,2
1350,330,1,2
1350,331,1,2
1350,332,1,2
1350,333,1,2
1350,334,1,2
1350,335,1,2
1350,336,1,2
1350,337,1,2
1350,338,1,2
1350,339,1,2
1350,340,1,2
1350,341,1,2
1350,342,1,2
1350,343,1,2
1350,344,1,2
1350,345,1,2
1350,346,1,2
1350,347,1,2
1350,348,1,2
1350,349,1,2
1350,350,1,2
1350,351,1,2
1350,352,1,2
1350,353,1,2
1350,354,1,2
1350,355,1,2
1350,356,1,2
1350,357,1,2
1350,358,1,2
1350,359,1,2
1350,360,1,2
1350,361,1,2
1350,362,1,2
1350,363,1,2
1350,364,1,2
1350,365,1,2
1350,366,1,2
1350,367,1,2
1350,368,1,2
1350,369,1,2
1350,370,1,2
1350,371,1,2
1350,372,1,2
1350,373,1,2
1350,374,1,2
1350,375,1,2
1350,376,1,2
1350,377,1,2
1350,378,1,2
1350,379,1,2
1350,380,1,2
1350,381,1,2
1350,382,1,2
1350,383,1,2
1350,384,1,2
1350,385,1,2
1350,386,1,2
1350,387,1,2
1350,388,1,2
1350,389,1,2
1350,390,1,2
1350,391,1,2
1350,392,1,2
1350,393,1,2
1350,394,1,2
1350,395,1,2
1350,396,1,2
1350,397,1,2
1350,398,1,2
1350,399,1,2
1350,400,1,2
1350,401,1,2
1350,402,1,2
1350,403,1,2
1350,404,1,2
1350,405,1,2
1350,406,1,2
1350,407,1,2
1350,408,1,2
1350,409,1,2
1350,410,1,2
1350,411,1,2
1350,412,1,2
1350,413,1,2
1350,414,1,2
1350,415,1,2
1350,416,1,2
1350,417,1,2
1350,418,1,2
1350,419,1,2
1350,420,1,2
1350,421,1,2
1350,422,1,2
1350,423,1,2
1350,424,1,2
1350,425,1,2
1350,426,1,2
1350,427,1,2
1350,428,1,2
1350,429,1,2
1350,430,1,2
1350,431,1,2
1350,432,1,2
1350,433,1,2
1350,434,1,2
1350,435,1,2
1350,436,1,2
1350,437,1,2
1350,438,1,2
1350,439,1,2
1350,440,1,2
1350,441,1,2
1350,442,1,2
1350,443,1,2
1350,444,1,2
1350,445,1,2
1350,446,1,2
1350,447,1,2
1350,448,1,2
1350,449,1,2
1350,450,1,2
1350,451,1,2
1350,452,1,2
1350,453,1,2
1350,454,1,2
1350,455,1,2
1350,456,1,2
1350,457,1,2
1350,458,1,2
1350,459,1,2
1350,460,1,2
1350,461,1,2
1350,462,1,2
1350,463,1,2
1350,464,1,2
1350,465,1,2
1350,466,1,3
1351,107,1,2
1351,108,1,2
1351,109,1,2
1351,110,1,3
1351,111,1,3
1351,112,1,3
1351,113,1,3
1351,114,1,3
1351,115,1,3
1351,116,1,3
1351,117,1,3
1351,118,1,3
1351,119,1,3
1351,120,1,3
1351,121,1,3
1351,122,1,3
1351,123,1,3
1351,124,1,3
1351,125,1,2
1351,126,1,2
1351,127,1,2
1351,128,1,2
1351,129,1,2
1351,130,1,2
1351,131,1,2
1351,132,1,2
1351,133,1,2
1351,134,1,2
1351,135,1,2
1351,136,1,2
1351,137,1,2
1351,138,1,2
1351,139,1,2
1351,140,1,2
1351,141,1,2
1351,142,1,2
1351,143,1,2
1351,144,1,2
1351,145,1,2
1351,146,1,2
1351,147,1,2
1351,148,1,2
1351,149,1,2
1351,150,1,2
1351,151,1,2
1351,152,1,2
1351,153,1,2
1351,154,1,2
1351,155,1,2
1351,156,1,2
1351,157,1,2
1351,158,1,2
1351,159,1,2
1351,160,1,2
1351,161,1,2
1351,162,1,2
1351,163,1,2
1351,164,1,2
1351,165,1,2
1351,166,1,2
1351,167,1,2
1351,168,1,2
1351,169,1,2
1351,170,1,2
1351,171,1,2
1351,172,1,2
1351,173,1,2
1351,174,1,2
1351,175,1,2
1351,176,1,2
1351,177,1,2
1351,178,1,2
1351,179,1,2
1351,180,1,2
1351,181,1,2
1351,182,1,2
1351,183,1,2
1351,184,1,2
1351,185,1,2
1351,186,1,2
1351,187,1,2
1351,188,1,2
1351,189,1,2
1351,190,1,2
1351,191,1,2
1351,192,1,2
1351,193,1,2
1351,194,1,2
1351,195,1,2
1351,196,1,2
1351,197,1,2
1351,198,1,2
1351,199,1,2
1351,200,1,2
1351,201,1,2
1351,202,1,2
1351,203,1,2
1351,204,1,2
1351,205,1,2
1351,206,1,2
1351,207,1,2
1351,208,1,2
1351,209,1,2
1351,210,1,2
1351,211,1,2
1351,212,1,2
1351,213,1,2
1351,214,1,2
1351,215,1,2
1351,216,1,2
1351,217,1,2
1351,218,1,2
1351,219,1,2
1351,220,1,2
1351,221,1,2
1351,222,1,2
1351,223,1,2
1351,224,1,2
1351,225,1,2
1351,226,1,2
1351,227,1,2
1351,228,1,2
1351,229,1,2
1351,230,1,2
1351,231,1,2
1351,232,1,2
1351,233,1,2
1351,234,1,2
1351,235,1,2
1351,236,1,2
1351,237,1,2
1351,238,1,2
1351,239,1,2
1351,240,1,2
1351,241,1,2
1351,242,1,2
1351,243,1,2
1351,244,1,2
1351,245,1,2
1351,246,1,2
1351,247,1,2
1351,248,1,2
1351,249,1,2
1351,250,1,2
1351,251,1,2
1351,252,1,2
1351,253,1,2
1351,254,1,2
1351,255,1,2
1351,256,1,2
1351,257,1,2
1351,258,1,2
1351,259,1,2
1351,260,1,2
1351,261,1,2
1351,262,1,2
1351,263,1,2
1351,264,1,2
1351,265,1,2
1351,266,1,2
1351,267,1,2
1351,268,1,2
1351,269,1,2
1351,270,1,2
1351,271,1,2
1351,272,1,2
1351,273,1,2
1351,274,1,2
1351,275,1,2
1351,276,1,2
1351,277,1,2
1351,278,1,2
1351,279,1,2
1351,280,1,2
1351,281,1,2
1351,282,1,2
1351,283,1,2
1351,284,1,2
1351,285,1,2
1351,286,1,2
1351,287,1,2
1351,288,1,2
1351,289,1,2
1351,290,1,2
1351,291,1,2
1351,292,1,2
1351,293,1,2
1351,294,1,2
1351,295,1,2
1351,296,1,2
1351,297,1,2
1351,298,1,2
1351,299,1,2
1351,300,1,2
1351,301,1,2
1351,302,1,2
1351,303,1,2
1351,304,1,2
1351,305,1,2
1351,306,1,2
1351,307,1,2
1351,308,1,2
1351,309,1,2
1351,310,1,2
1351,311,1,2
1351,312,1,2
1351,313,1,2
1351,314,1,2
1351,315,1,2
1351,316,1,2
1351,317,1,2
1351,318,1,2
1351,319,1,2
1351,320,1,2
1351,321,1,2
1351,322,1,2
1351,323,1,2
1351,324,1,2
1351,325,1,2
1351,326,1,2
1351,327,1,2
1351,328,1,2
1351,329,1,2
1351,330,1,2
1351,331,1,2
1351,332,1,2
1351,333,1,2
1351,334,1,2
1351,335,1,2
1351,336,1,2
1351,337,1,2
1351,338,1,2
1351,339,1,2
1351,340,1,2
1351,341,1,2
1351,342,1,2
1351,343,1,2
1351,344,1,2
1351,345,1,2
1351,346,1,2
1351,347,1,2
1351,348,1,2
1351,349,1,2
1351,350,1,2
1351,351,1,2
1351,352,1,2
1351,353,1,2
1351,354,1,2
1351,355,1,2
1351,356,1,2
1351,357,1,2
1351,358,1,2
1351,359,1,2
1351,360,1,2
1351,361,1,2
1351,362,1,2
1351,363,1,2
1351,364,1,2
1351,365,1,2
1351,366,1,2
1351,367,1,2
1351,368,1,2
1351,369,1,2
1351,370,1,2
1351,371,1,2
1351,372,1,2
1351,373,1,2
1351,374,1,2
1351,375,1,2
1351,376,1,2
1351,377,1,2
1351,378,1,2
1351,379,1,2
1351,380,1,2
1351,381,1,2
1351,382,1,2
1351,383,1,2
1351,384,1,2
1351,385,1,2
1351,386,1,2
1351,387,1,2
1351,388,1,2
1351,389,1,2
1351,390,1,2
1351,391,1,2
1351,392,1,2
1351,393,1,2
1351,394,1,2
1351,395,1,2
1351,396,1,2
1351,397,1,2
1351,398,1,2
1351,399,1,2
1351,400,1,2
1351,401,1,2
1351,402,1,2
1351,403,1,2
1351,404,1,2
1351,405,1,2
1351,406,1,2
1351,407,1,2
1351,408,1,2
1351,409,1,2
1351,410,1,2
1351,411,1,2
1351,412,1,2
1351,413,1,2
1351,414,1,2
1351,415,1,2
1351,416,1,2
1351,417,1,2
1351,418,1,2
1351,419,1,2
1351,420,1,2
1351,421,1,2
1351,422,1,2
1351,423,1,2
1351,424,1,2
1351,425,1,2
1351,426,1,2
1351,427,1,2
1351,428,1,2
1351,429,1,2
1351,430,1,2
1351,431,1,2
1351,432,1,2
1351,433,1,2
1351,434,1,2
1351,435,1,2
1351,436,1,2
1351,437,1,2
1351,438,1,2
1351,439,1,2
1351,440,1,2
1351,441,1,2
1351,442,1,2
1351,443,1,2
1351,444,1,2
1351,445,1,2
1351,446,1,2
1351,447,1,2
1351,448,1,2
1351,449,1,2
1351,450,1,2
1351,451,1,2
1351,452,1,2
1351,453,1,2
1351,454,1,2
1351,455,1,2
1351,456,1,2
1351,457,1,2
1351,458,1,2
1351,459,1,2
1351,460,1,2
1351,461,1,2
1351,462,1,2
1351,463,1,2
1351,464,1,2
1351,465,1,2
1352,108,1,2
1352,109,1,3
1352,110,1,3
1352,111,1,3
1352,112,1,3
1352,113,1,3
1352,114,1,3
1352,115,1,3
1352,116,1,3
1352,117,1,3
1352,118,1,3
1352,119,1,3
1352,120,1,3
1352,121,1,3
1352,122,1,3
1352,123,1,3
1352,124,1,3
1352,125,1,3
1352,126,1,3
1352,127,1,2
1352,128,1,2
1352,129,1,2
1352,130,1,2
1352,131,1,2
1352,132,1,2
1352,133,1,2
1352,134,1,2
1352,135,1,2
1352,136,1,2
1352,137,1,2
1352,138,1,2
1352,139,1,2
1352,140,1,2
1352,141,1,2
1352,142,1,2
1352,143,1,2
1352,144,1,2
1352,145,1,2
1352,146,1,2
1352,147,1,2
1352,148,1,2
1352,149,1,2
1352,150,1,2
1352,151,1,2
1352,152,1,2
1352,153,1,2
1352,154,1,2
1352,155,1,2
1352,156,1,2
1352,157,1,2
1352,158,1,2
1352,159,1,2
1352,160,1,2
1352,161,1,2
1352,162,1,2
1352,163,1,2
1352,164,1,2
1352,165,1,2
1352,166,1,2
1352,167,1,2
1352,168,1,2
1352,169,1,2
1352,170,1,2
1352,171,1,2
1352,172,1,2
1352,173,1,2
1352,174,1,2
1352,175,1,2
1352,176,1,2
1352,177,1,2
1352,178,1,2
1352,179,1,2
1352,180,1,2
1352,181,1,2
1352,182,1,2
1352,183,1,2
1352,184,1,2
1352,185,1,2
1352,186,1,2
1352,187,1,2
1352,188,1,2
1352,189,1,2
1352,190,1,2
1352,191,1,2
1352,192,1,2
1352,193,1,2
1352,194,1,2
1352,195,1,2
1352,196,1,2
1352,197,1,2
1352,198,1,2
1352,199,1,2
1352,200,1,2
1352,201,1,2
1352,202,1,2
1352,203,1,2
1352,204,1,2
1352,205,1,2
1352,206,1,2
1352,207,1,2
1352,208,1,2
1352,209,1,2
1352,210,1,2
1352,211,1,2
1352,212,1,2
1352,213,1,2
1352,214,1,2
1352,215,1,2
1352,216,1,2
1352,217,1,2
1352,218,1,2
1352,219,1,2
1352,220,1,2
1352,221,1,2
1352,222,1,2
1352,223,1,2
1352,224,1,2
1352,225,1,2
1352,226,1,2
1352,227,1,2
1352,228,1,2
1352,229,1,2
1352,230,1,2
1352,231,1,2
1352,232,1,2
1352,233,1,2
1352,234,1,2
1352,235,1,2
1352,236,1,2
1352,237,1,2
1352,238,1,2
1352,239,1,2
1352,240,1,2
1352,241,1,2
1352,242,1,2
1352,243,1,2
1352,244,1,2
1352,245,1,2
1352,246,1,2
1352,247,1,2
1352,248,1,2
1352,249,1,2
1352,250,1,2
1352,251,1,2
1352,252,1,2
1352,253,1,2
1352,254,1,2
1352,255,1,2
1352,256,1,2
1352,257,1,2
1352,258,1,2
1352,259,1,2
1352,260,1,2
1352,261,1,2
1352,262,1,2
1352,263,1,2
1352,264,1,2
1352,265,1,2
1352,266,1,2
1352,267,1,2
1352,268,1,2
1352,269,1,2
1352,270,1,2
1352,271,1,2
1352,272,1,2
1352,273,1,2
1352,274,1,2
1352,275,1,2
1352,276,1,2
1352,277,1,2
1352,278,1,2
1352,279,1,2
1352,280,1,2
1352,281,1,2
1352,282,1,2
1352,283,1,2
1352,284,1,2
1352,285,1,2
1352,286,1,2
1352,287,1,2
1352,288,1,2
1352,289,1,2
1352,290,1,2
1352,291,1,2
1352,292,1,2
1352,293,1,2
1352,294,1,2
1352,295,1,2
1352,296,1,2
1352,297,1,2
1352,298,1,2
1352,299,1,2
1352,300,1,2
1352,301,1,2
1352,302,1,2
1352,303,1,2
1352,304,1,2
1352,305,1,2
1352,306,1,2
1352,307,1,2
1352,308,1,2
1352,309,1,2
1352,310,1,2
1352,311,1,2
1352,312,1,2
1352,313,1,2
1352,314,1,2
1352,315,1,2
1352,316,1,2
1352,317,1,2
1352,318,1,2
1352,319,1,2
1352,320,1,2
1352,321,1,2
1352,322,1,2
1352,323,1,2
1352,324,1,2
1352,325,1,2
1352,326,1,2
1352,327,1,2
1352,328,1,2
1352,329,1,2
1352,330,1,2
1352,331,1,2
1352,332,1,2
1352,333,1,2
1352,334,1,2
1352,335,1,2
1352,336,1,2
1352,337,1,2
1352,338,1,2
1352,339,1,2
1352,340,1,2
1352,341,1,2
1352,342,1,2
1352,343,1,2
1352,344,1,2
1352,345,1,2
1352,346,1,2
1352,347,1,2
1352,348,1,2
1352,349,1,2
1352,350,1,2
1352,351,1,2
1352,352,1,2
1352,353,1,2
1352,354,1,2
1352,355,1,2
1352,356,1,2
1352,357,1,2
1352,358,1,2
1352,359,1,2
1352,360,1,2
1352,361,1,2
1352,362,1,2
1352,363,1,2
1352,364,1,2
1352,365,1,2
1352,366,1,2
1352,367,1,2
1352,368,1,2
1352,369,1,2
1352,370,1,2
1352,371,1,2
1352,372,1,2
1352,373,1,2
1352,374,1,2
1352,375,1,2
1352,376,1,2
1352,377,1,2
1352,378,1,2
1352,379,1,2
1352,380,1,2
1352,381,1,2
1352,382,1,2
1352,383,1,2
1352,384,1,2
1352,385,1,2
1352,386,1,2
1352,387,1,2
1352,388,1,2
1352,389,1,2
1352,390,1,2
1352,391,1,2
1352,392,1,2
1352,393,1,2
1352,394,1,2
1352,395,1,2
1352,396,1,2
1352,397,1,2
1352,398,1,2
1352,399,1,2
1352,400,1,2
1352,401,1,2
1352,402,1,2
1352,403,1,2
1352,404,1,2
1352,405,1,2
1352,406,1,2
1352,407,1,2
1352,408,1,2
1352,409,1,2
1352,410,1,2
1352,411,1,2
1352,412,1,2
1352,413,1,2
1352,414,1,2
1352,415,1,2
1352,416,1,2
1352,417,1,2
1352,418,1,2
1352,419,1,2
1352,420,1,2
1352,421,1,2
1352,422,1,2
1352,423,1,2
1352,424,1,2
1352,425,1,2
1352,426,1,2
1352,427,1,2
1352,428,1,2
1352,429,1,2
1352,430,1,2
1352,431,1,2
1352,432,1,2
1352,433,1,2
1352,434,1,2
1352,435,1,2
1352,436,1,2
1352,437,1,2
1352,438,1,2
1352,439,1,2
1352,440,1,2
1352,441,1,2
1352,442,1,2
1352,443,1,2
1352,444,1,2
1352,445,1,2
1352,446,1,2
1352,447,1,2
1352,448,1,2
1352,449,1,2
1352,450,1,2
1352,451,1,2
1352,452,1,2
1352,453,1,2
1352,454,1,2
1352,455,1,2
1352,456,1,2
1352,457,1,2
1352,458,1,2
1352,459,1,2
1352,460,1,2
1352,461,1,2
1352,462,1,2
1352,463,1,2
1352,464,1,2
1352,465,1,2
1353,108,1,3
1353,109,1,3
1353,110,1,3
1353,111,1,3
1353,112,1,3
1353,113,1,3
1353,114,1,3
1353,115,1,3
1353,116,1,3
1353,117,1,3
1353,118,1,3
1353,119,1,3
1353,120,1,3
1353,121,1,3
1353,122,1,3
1353,123,1,3
1353,124,1,3
1353,125,1,3
1353,126,1,3
1353,127,1,3
1353,128,1,2
1353,129,1,2
1353,130,1,2
1353,131,1,2
1353,132,1,2
1353,133,1,2
1353,134,1,2
1353,135,1,2
1353,136,1,2
1353,137,1,2
1353,138,1,2
1353,139,1,2
1353,140,1,2
1353,141,1,2
1353,142,1,2
1353,143,1,2
1353,144,1,2
1353,145,1,2
1353,146,1,2
1353,147,1,2
1353,148,1,2
1353,149,1,2
1353,150,1,2
1353,151,1,2
1353,152,1,2
1353,153,1,2
1353,154,1,2
1353,155,1,2
1353,156,1,2
1353,157,1,2
1353,158,1,2
1353,159,1,2
1353,160,1,2
1353,161,1,2
1353,162,1,2
1353,163,1,2
1353,164,1,2
1353,165,1,2
1353,166,1,2
1353,167,1,2
1353,168,1,2
1353,169,1,2
1353,170,1,2
1353,171,1,2
1353,172,1,2
1353,173,1,2
1353,174,1,2
1353,175,1,2
1353,176,1,2
1353,177,1,2
1353,178,1,2
1353,179,1,2
1353,180,1,2
1353,181,1,2
1353,182,1,2
1353,183,1,2
1353,184,1,2
1353,185,1,2
1353,186,1,2
1353,187,1,2
1353,188,1,2
1353,189,1,2
1353,190,1,2
1353,191,1,2
1353,192,1,2
1353,193,1,2
1353,194,1,2
1353,195,1,2
1353,196,1,2
1353,197,1,2
1353,198,1,2
1353,199,1,2
1353,200,1,2
1353,201,1,2
1353,202,1,2
1353,203,1,2
1353,204,1,2
1353,205,1,2
1353,206,1,2
1353,207,1,2
1353,208,1,2
1353,209,1,2
1353,210,1,2
1353,211,1,2
1353,212,1,2
1353,213,1,2
1353,214,1,2
1353,215,1,2
1353,216,1,2
1353,217,1,2
1353,218,1,2
1353,219,1,2
1353,220,1,2
1353,221,1,2
1353,222,1,2
1353,223,1,2
1353,224,1,2
1353,225,1,2
1353,226,1,2
1353,227,1,2
1353,228,1,2
1353,229,1,2
1353,230,1,2
1353,231,1,2
1353,232,1,2
1353,233,1,2
1353,234,1,2
1353,235,1,2
1353,236,1,2
1353,237,1,2
1353,238,1,2
1353,239,1,2
1353,240,1,2
1353,241,1,2
1353,242,1,2
1353,243,1,2
1353,244,1,2
1353,245,1,2
1353,246,1,2
1353,247,1,2
1353,248,1,2
1353,249,1,2
1353,250,1,2
1353,251,1,2
1353,252,1,2
1353,253,1,2
1353,254,1,2
1353,255,1,2
1353,256,1,2
1353,257,1,2
1353,258,1,2
1353,259,1,2
1353,260,1,2
1353,261,1,2
1353,262,1,2
1353,263,1,2
1353,264,1,2
1353,265,1,2
1353,266,1,2
1353,267,1,2
1353,268,1,2
1353,269,1,2
1353,270,1,2
1353,271,1,2
1353,272,1,2
1353,273,1,2
1353,274,1,2
1353,275,1,2
1353,276,1,2
1353,277,1,2
1353,278,1,2
1353,279,1,2
1353,280,1,2
1353,281,1,2
1353,282,1,2
1353,283,1,2
1353,284,1,2
1353,285,1,2
1353,286,1,2
1353,287,1,2
1353,288,1,2
1353,289,1,2
1353,290,1,2
1353,291,1,2
1353,292,1,2
1353,293,1,2
1353,294,1,2
1353,295,1,2
1353,296,1,2
1353,297,1,2
1353,298,1,2
1353,299,1,2
1353,300,1,2
1353,301,1,2
1353,302,1,2
1353,303,1,2
1353,304,1,2
1353,305,1,2
1353,306,1,2
1353,307,1,2
1353,308,1,2
1353,309,1,2
1353,310,1,2
1353,311,1,2
1353,312,1,2
1353,313,1,2
1353,314,1,2
1353,315,1,2
1353,316,1,2
1353,317,1,2
1353,318,1,2
1353,319,1,2
1353,320,1,2
1353,321,1,2
1353,322,1,2
1353,323,1,2
1353,324,1,2
1353,325,1,2
1353,326,1,2
1353,327,1,2
1353,328,1,2
1353,329,1,2
1353,330,1,2
1353,331,1,2
1353,332,1,2
1353,333,1,2
1353,334,1,2
1353,335,1,2
1353,336,1,2
1353,337,1,2
1353,338,1,2
1353,339,1,2
1353,340,1,2
1353,341,1,2
1353,342,1,2
1353,343,1,2
1353,344,1,2
1353,345,1,2
1353,346,1,2
1353,347,1,2
1353,348,1,2
1353,349,1,2
1353,350,1,2
1353,351,1,2
1353,352,1,2
1353,353,1,2
1353,354,1,2
1353,355,1,2
1353,356,1,2
1353,357,1,2
1353,358,1,2
1353,359,1,2
1353,360,1,2
1353,361,1,2
1353,362,1,2
1353,363,1,2
1353,364,1,2
1353,365,1,2
1353,366,1,2
1353,367,1,2
1353,368,1,2
1353,369,1,2
1353,370,1,2
1353,371,1,2
1353,372,1,2
1353,373,1,2
1353,374,1,2
1353,375,1,2
1353,376,1,2
1353,377,1,2
1353,378,1,2
1353,379,1,2
1353,380,1,2
1353,381,1,2
1353,382,1,2
1353,383,1,2
1353,384,1,2
1353,385,1,2
1353,386,1,2
1353,387,1,2
1353,388,1,2
1353,389,1,2
1353,390,1,2
1353,391,1,2
1353,392,1,2
1353,393,1,2
1353,394,1,2
1353,395,1,2
1353,396,1,2
1353,397,1,2
1353,398,1,2
1353,399,1,2
1353,400,1,2
1353,401,1,2
1353,402,1,2
1353,403,1,2
1353,404,1,2
1353,405,1,2
1353,406,1,2
1353,407,1,2
1353,408,1,2
1353,409,1,2
1353,410,1,2
1353,411,1,2
1353,412,1,2
1353,413,1,2
1353,414,1,2
1353,415,1,2
1353,416,1,2
1353,417,1,2
1353,418,1,2
1353,419,1,2
1353,420,1,2
1353,421,1,2
1353,422,1,2
1353,423,1,2
1353,424,1,2
1353,425,1,2
1353,426,1,2
1353,427,1,2
1353,428,1,2
1353,429,1,2
1353,430,1,2
1353,431,1,2
1353,432,1,2
1353,433,1,2
1353,434,1,2
1353,435,1,2
1353,436,1,2
1353,437,1,2
1353,438,1,2
1353,439,1,2
1353,440,1,2
1353,441,1,2
1353,442,1,2
1353,443,1,2
1353,444,1,2
1353,445,1,2
1353,446,1,2
1353,447,1,2
1353,448,1,2
1353,449,1,2
1353,450,1,2
1353,451,1,2
1353,452,1,2
1353,453,1,2
1353,454,1,2
1353,455,1,2
1353,456,1,2
1353,457,1,2
1353,458,1,2
1353,459,1,2
1353,460,1,2
1353,461,1,2
1353,462,1,2
1353,463,1,2
1353,464,1,2
1353,465,1,2
1354,108,1,3
1354,109,1,3
1354,110,1,3
1354,111,1,3
1354,112,1,3
1354,113,1,3
1354,114,1,3
1354,115,1,3
1354,116,1,3
1354,117,1,3
1354,118,1,3
1354,119,1,3
1354,120,1,3
1354,121,1,3
1354,122,1,3
1354,123,1,3
1354,124,1,3
1354,125,1,3
1354,126,1,3
1354,127,1,3
1354,128,1,3
1354,129,1,3
1354,130,1,2
1354,131,1,2
1354,132,1,2
1354,133,1,2
1354,134,1,2
1354,135,1,2
1354,136,1,2
1354,137,1,2
1354,138,1,2
1354,139,1,2
1354,140,1,2
1354,141,1,2
1354,142,1,2
1354,143,1,2
1354,144,1,2
1354,145,1,2
1354,146,1,2
1354,147,1,2
1354,148,1,2
1354,149,1,2
1354,150,1,2
1354,151,1,2
1354,152,1,2
1354,153,1,2
1354,154,1,2
1354,155,1,2
1354,156,1,2
1354,157,1,2
1354,158,1,2
1354,159,1,2
1354,160,1,2
1354,161,1,2
1354,162,1,2
1354,163,1,2
1354,164,1,2
1354,165,1,2
1354,166,1,2
1354,167,1,2
1354,168,1,2
1354,169,1,2
1354,170,1,2
1354,171,1,2
1354,172,1,2
1354,173,1,2
1354,174,1,2
1354,175,1,2
1354,176,1,2
1354,177,1,2
1354,178,1,2
1354,179,1,2
1354,180,1,2
1354,181,1,2
1354,182,1,2
1354,183,1,2
1354,184,1,2
1354,185,1,2
1354,186,1,2
1354,187,1,2
1354,188,1,2
1354,189,1,2
1354,190,1,2
1354,191,1,2
1354,192,1,2
1354,193,1,2
1354,194,1,2
1354,195,1,2
1354,196,1,2
1354,197,1,2
1354,198,1,2
1354,199,1,2
