1163,262,1,2
1354,200,1,2
1354,201,1,2
1354,202,1,2
1354,203,1,2
1354,204,1,2
1354,205,1,2
1354,206,1,2
1354,207,1,2
1354,208,1,2
1354,209,1,2
1354,210,1,2
1354,211,1,2
1354,212,1,2
1354,213,1,2
1354,214,1,2
1354,215,1,2
1354,216,1,2
1354,217,1,2
1354,218,1,2
1354,219,1,2
1354,220,1,2
1354,221,1,2
1354,222,1,2
1354,223,1,2
1354,224,1,2
1354,225,1,2
1354,226,1,2
1354,227,1,2
1354,228,1,2
1354,229,1,2
1354,230,1,2
1354,231,1,2
1354,232,1,2
1354,233,1,2
1354,234,1,2
1354,235,1,2
1354,236,1,2
1354,237,1,2
1354,238,1,2
1354,239,1,2
1354,240,1,2
1354,241,1,2
1354,242,1,2
1354,243,1,2
1354,244,1,2
1354,245,1,2
1354,246,1,2
1354,247,1,2
1354,248,1,2
1354,249,1,2
1354,250,1,2
1354,251,1,2
1354,252,1,2
1354,253,1,2
1354,254,1,2
1354,255,1,2
1354,256,1,2
1354,257,1,2
1354,258,1,2
1354,259,1,2
1354,260,1,2
1354,261,1,2
1354,262,1,2
1354,263,1,2
1354,264,1,2
1354,265,1,2
1354,266,1,2
1354,267,1,2
1354,268,1,2
1354,269,1,2
1354,270,1,2
1354,271,1,2
1354,272,1,2
1354,273,1,2
1354,274,1,2
1354,275,1,2
1354,276,1,2
1354,277,1,2
1354,278,1,2
1354,279,1,2
1354,280,1,2
1354,281,1,2
1354,282,1,2
1354,283,1,2
1354,284,1,2
1354,285,1,2
1354,286,1,2
1354,287,1,2
1354,288,1,2
1354,289,1,2
1354,290,1,2
1354,291,1,2
1354,292,1,2
1354,293,1,2
1354,294,1,2
1354,295,1,2
1354,296,1,2
1354,297,1,2
1354,298,1,2
1354,299,1,2
1354,300,1,2
1354,301,1,2
1354,302,1,2
1354,303,1,2
1354,304,1,2
1354,305,1,2
1354,306,1,2
1354,307,1,2
1354,308,1,2
1354,309,1,2
1354,310,1,2
1354,311,1,2
1354,312,1,2
1354,313,1,2
1354,314,1,2
1354,315,1,2
1354,316,1,2
1354,317,1,2
1354,318,1,2
1354,319,1,2
1354,320,1,2
1354,321,1,2
1354,322,1,2
1354,323,1,2
1354,324,1,2
1354,325,1,2
1354,326,1,2
1354,327,1,2
1354,328,1,2
1354,329,1,2
1354,330,1,2
1354,331,1,2
1354,332,1,2
1354,333,1,2
1354,334,1,2
1354,335,1,2
1354,336,1,2
1354,337,1,2
1354,338,1,2
1354,339,1,2
1354,340,1,2
1354,341,1,2
1354,342,1,2
1354,343,1,2
1354,344,1,2
1354,345,1,2
1354,346,1,2
1354,347,1,2
1354,348,1,2
1354,349,1,2
1354,350,1,2
1354,351,1,2
1354,352,1,2
1354,353,1,2
1354,354,1,2
1354,355,1,2
1354,356,1,2
1354,357,1,2
1354,358,1,2
1354,359,1,2
1354,360,1,2
1354,361,1,2
1354,362,1,2
1354,363,1,2
1354,364,1,2
1354,365,1,2
1354,366,1,2
1354,367,1,2
1354,368,1,2
1354,369,1,2
1354,370,1,2
1354,371,1,2
1354,372,1,2
1354,373,1,2
1354,374,1,2
1354,375,1,2
1354,376,1,2
1354,377,1,2
1354,378,1,2
1354,379,1,2
1354,380,1,2
1354,381,1,2
1354,382,1,2
1354,383,1,2
1354,384,1,2
1354,385,1,2
1354,386,1,2
1354,387,1,2
1354,388,1,2
1354,389,1,2
1354,390,1,2
1354,391,1,2
1354,392,1,2
1354,393,1,2
1354,394,1,2
1354,395,1,2
1354,396,1,2
1354,397,1,2
1354,398,1,2
1354,399,1,2
1354,400,1,2
1354,401,1,2
1354,402,1,2
1354,403,1,2
1354,404,1,2
1354,405,1,2
1354,406,1,2
1354,407,1,2
1354,408,1,2
1354,409,1,2
1354,410,1,2
1354,411,1,2
1354,412,1,2
1354,413,1,2
1354,414,1,2
1354,415,1,2
1354,416,1,2
1354,417,1,2
1354,418,1,2
1354,419,1,2
1354,420,1,2
1354,421,1,2
1354,422,1,2
1354,423,1,2
1354,424,1,2
1354,425,1,2
1354,426,1,2
1354,427,1,2
1354,428,1,2
1354,429,1,2
1354,430,1,2
1354,431,1,2
1354,432,1,2
1354,433,1,2
1354,434,1,2
1354,435,1,2
1354,436,1,2
1354,437,1,2
1354,438,1,2
1354,439,1,2
1354,440,1,2
1354,441,1,2
1354,442,1,2
1354,443,1,2
1354,444,1,2
1354,445,1,2
1354,446,1,2
1354,447,1,2
1354,448,1,2
1354,449,1,2
1354,450,1,2
1354,451,1,2
1354,452,1,2
1354,453,1,2
1354,454,1,2
1354,455,1,2
1354,456,1,2
1354,457,1,2
1354,458,1,2
1354,459,1,2
1354,460,1,2
1354,461,1,2
1354,462,1,2
1354,463,1,2
1354,464,1,2
1354,465,1,2
1355,108,1,3
1355,109,1,3
1355,110,1,3
1355,111,1,3
1355,112,1,3
1355,113,1,3
1355,114,1,3
1355,115,1,3
1355,116,1,3
1355,117,1,3
1355,118,1,3
1355,119,1,3
1355,120,1,3
1355,121,1,3
1355,122,1,3
1355,123,1,3
1355,124,1,3
1355,125,1,3
1355,126,1,3
1355,127,1,3
1355,128,1,3
1355,129,1,3
1355,130,1,3
1355,131,1,3
1355,132,1,2
1355,133,1,2
1355,134,1,2
1355,135,1,2
1355,136,1,2
1355,137,1,2
1355,138,1,2
1355,139,1,2
1355,140,1,2
1355,141,1,2
1355,142,1,2
1355,143,1,2
1355,144,1,2
1355,145,1,2
1355,146,1,2
1355,147,1,2
1355,148,1,2
1355,149,1,2
1355,150,1,2
1355,151,1,2
1355,152,1,2
1355,153,1,2
1355,154,1,2
1355,155,1,2
1355,156,1,2
1355,157,1,2
1355,158,1,2
1355,159,1,2
1355,160,1,2
1355,161,1,2
1355,162,1,2
1355,163,1,2
1355,164,1,2
1355,165,1,2
1355,166,1,2
1355,167,1,2
1355,168,1,2
1355,169,1,2
1355,170,1,2
1355,171,1,2
1355,172,1,2
1355,173,1,2
1355,174,1,2
1355,175,1,2
1355,176,1,2
1355,177,1,2
1355,178,1,2
1355,179,1,2
1355,180,1,2
1355,181,1,2
1355,182,1,2
1355,183,1,2
1355,184,1,2
1355,185,1,2
1355,186,1,2
1355,187,1,2
1355,188,1,2
1355,189,1,2
1355,190,1,2
1355,191,1,2
1355,192,1,2
1355,193,1,2
1355,194,1,2
1355,195,1,2
1355,196,1,2
1355,197,1,2
1355,198,1,2
1355,199,1,2
1355,200,1,2
1355,201,1,2
1355,202,1,2
1355,203,1,2
1355,204,1,2
1355,205,1,2
1355,206,1,2
1355,207,1,2
1355,208,1,2
1355,209,1,2
1355,210,1,2
1355,211,1,2
1355,212,1,2
1355,213,1,2
1355,214,1,2
1355,215,1,2
1355,216,1,2
1355,217,1,2
1355,218,1,2
1355,219,1,2
1355,220,1,2
1355,221,1,2
1355,222,1,2
1355,223,1,2
1355,224,1,2
1355,225,1,2
1355,226,1,2
1355,227,1,2
1355,228,1,2
1355,229,1,2
1355,230,1,2
1355,231,1,2
1355,232,1,2
1355,233,1,2
1355,234,1,2
1355,235,1,2
1355,236,1,2
1355,237,1,2
1355,238,1,2
1355,239,1,2
1355,240,1,2
1355,241,1,2
1355,242,1,2
1355,243,1,2
1355,244,1,2
1355,245,1,2
1355,246,1,2
1355,247,1,2
1355,248,1,2
1355,249,1,2
1355,250,1,2
1355,251,1,2
1355,252,1,2
1355,253,1,2
1355,254,1,2
1355,255,1,2
1355,256,1,2
1355,257,1,2
1355,258,1,2
1355,259,1,2
1355,260,1,2
1355,261,1,2
1355,262,1,2
1355,263,1,2
1355,264,1,2
1355,265,1,2
1355,266,1,2
1355,267,1,2
1355,268,1,2
1355,269,1,2
1355,270,1,2
1355,271,1,2
1355,272,1,2
1355,273,1,2
1355,274,1,2
1355,275,1,2
1355,276,1,2
1355,277,1,2
1355,278,1,2
1355,279,1,2
1355,280,1,2
1355,281,1,2
1355,282,1,2
1355,283,1,2
1355,284,1,2
1355,285,1,2
1355,286,1,2
1355,287,1,2
1355,288,1,2
1355,289,1,2
1355,290,1,2
1355,291,1,2
1355,292,1,2
1355,293,1,2
1355,294,1,2
1355,295,1,2
1355,296,1,2
1355,297,1,2
1355,298,1,2
1355,299,1,2
1355,300,1,2
1355,301,1,2
1355,302,1,2
1355,303,1,2
1355,304,1,2
1355,305,1,2
1355,306,1,2
1355,307,1,2
1355,308,1,2
1355,309,1,2
1355,310,1,2
1355,311,1,2
1355,312,1,2
1355,313,1,2
1355,314,1,2
1355,315,1,2
1355,316,1,2
1355,317,1,2
1355,318,1,2
1355,319,1,2
1355,320,1,2
1355,321,1,2
1355,322,1,2
1355,323,1,2
1355,324,1,2
1355,325,1,2
1355,326,1,2
1355,327,1,2
1355,328,1,2
1355,329,1,2
1355,330,1,2
1355,331,1,2
1355,332,1,2
1355,333,1,2
1355,334,1,2
1355,335,1,2
1355,336,1,2
1355,337,1,2
1355,338,1,2
1355,339,1,2
1355,340,1,2
1355,341,1,2
1355,342,1,2
1355,343,1,2
1355,344,1,2
1355,345,1,2
1355,346,1,2
1355,347,1,2
1355,348,1,2
1355,349,1,2
1355,350,1,2
1355,351,1,2
1355,352,1,2
1355,353,1,2
1355,354,1,2
1355,355,1,2
1355,356,1,2
1355,357,1,2
1355,358,1,2
1355,359,1,2
1355,360,1,2
1355,361,1,2
1355,362,1,2
1355,363,1,2
1355,364,1,2
1355,365,1,2
1355,366,1,2
1355,367,1,2
1355,368,1,2
1355,369,1,2
1355,370,1,2
1355,371,1,2
1355,372,1,2
1355,373,1,2
1355,374,1,2
1355,375,1,2
1355,376,1,2
1355,377,1,2
1355,378,1,2
1355,379,1,2
1355,380,1,2
1355,381,1,2
1355,382,1,2
1355,383,1,2
1355,384,1,2
1355,385,1,2
1355,386,1,2
1355,387,1,2
1355,388,1,2
1355,389,1,2
1355,390,1,2
1355,391,1,2
1355,392,1,2
1355,393,1,2
1355,394,1,2
1355,395,1,2
1355,396,1,2
1355,397,1,2
1355,398,1,2
1355,399,1,2
1355,400,1,2
1355,401,1,2
1355,402,1,2
1355,403,1,2
1355,404,1,2
1355,405,1,2
1355,406,1,2
1355,407,1,2
1355,408,1,2
1355,409,1,2
1355,410,1,2
1355,411,1,2
1355,412,1,2
1355,413,1,2
1355,414,1,2
1355,415,1,2
1355,416,1,2
1355,417,1,2
1355,418,1,2
1355,419,1,2
1355,420,1,2
1355,421,1,2
1355,422,1,2
1355,423,1,2
1355,424,1,2
1355,425,1,2
1355,426,1,2
1355,427,1,2
1355,428,1,2
1355,429,1,2
1355,430,1,2
1355,431,1,2
1355,432,1,2
1355,433,1,2
1355,434,1,2
1355,435,1,2
1355,436,1,2
1355,437,1,2
1355,438,1,2
1355,439,1,2
1355,440,1,2
1355,441,1,2
1355,442,1,2
1355,443,1,2
1355,444,1,2
1355,445,1,2
1355,446,1,2
1355,447,1,2
1355,448,1,2
1355,449,1,2
1355,450,1,2
1355,451,1,2
1355,452,1,2
1355,453,1,2
1355,454,1,2
1355,455,1,2
1355,456,1,2
1355,457,1,2
1355,458,1,2
1355,459,1,2
1355,460,1,2
1355,461,1,2
1355,462,1,2
1355,463,1,2
1355,464,1,2
1355,465,1,2
1356,108,1,3
1356,109,1,3
1356,110,1,3
1356,111,1,3
1356,112,1,3
1356,113,1,3
1356,114,1,3
1356,115,1,3
1356,116,1,3
1356,117,1,3
1356,118,1,3
1356,119,1,3
1356,120,1,3
1356,121,1,3
1356,122,1,3
1356,123,1,3
1356,124,1,3
1356,125,1,3
1356,126,1,3
1356,127,1,3
1356,128,1,3
1356,129,1,3
1356,130,1,3
1356,131,1,3
1356,132,1,3
1356,133,1,2
1356,134,1,2
1356,135,1,2
1356,136,1,2
1356,137,1,2
1356,138,1,2
1356,139,1,2
1356,140,1,2
1356,141,1,2
1356,142,1,2
1356,143,1,2
1356,144,1,2
1356,145,1,2
1356,146,1,2
1356,147,1,2
1356,148,1,2
1356,149,1,2
1356,150,1,2
1356,151,1,2
1356,152,1,2
1356,153,1,2
1356,154,1,2
1356,155,1,2
1356,156,1,2
1356,157,1,2
1356,158,1,2
1356,159,1,2
1356,160,1,2
1356,161,1,2
1356,162,1,2
1356,163,1,2
1356,164,1,2
1356,165,1,2
1356,166,1,2
1356,167,1,2
1356,168,1,2
1356,169,1,2
1356,170,1,2
1356,171,1,2
1356,172,1,2
1356,173,1,2
1356,174,1,2
1356,175,1,2
1356,176,1,2
1356,177,1,2
1356,178,1,2
1356,179,1,2
1356,180,1,2
1356,181,1,2
1356,182,1,2
1356,183,1,2
1356,184,1,2
1356,185,1,2
1356,186,1,2
1356,187,1,2
1356,188,1,2
1356,189,1,2
1356,190,1,2
1356,191,1,2
1356,192,1,2
1356,193,1,2
1356,194,1,2
1356,195,1,2
1356,196,1,2
1356,197,1,2
1356,198,1,2
1356,199,1,2
1356,200,1,2
1356,201,1,2
1356,202,1,2
1356,203,1,2
1356,204,1,2
1356,205,1,2
1356,206,1,2
1356,207,1,2
1356,208,1,2
1356,209,1,2
1356,210,1,2
1356,211,1,2
1356,212,1,2
1356,213,1,2
1356,214,1,2
1356,215,1,2
1356,216,1,2
1356,217,1,2
1356,218,1,2
1356,219,1,2
1356,220,1,2
1356,221,1,2
1356,222,1,2
1356,223,1,2
1356,224,1,2
1356,225,1,2
1356,226,1,2
1356,227,1,2
1356,228,1,2
1356,229,1,2
1356,230,1,2
1356,231,1,2
1356,232,1,2
1356,233,1,2
1356,234,1,2
1356,235,1,2
1356,236,1,2
1356,237,1,2
1356,238,1,2
1356,239,1,2
1356,240,1,2
1356,241,1,2
1356,242,1,2
1356,243,1,2
1356,244,1,2
1356,245,1,2
1356,246,1,2
1356,247,1,2
1356,248,1,2
1356,249,1,2
1356,250,1,2
1356,251,1,2
1356,252,1,2
1356,253,1,2
1356,254,1,2
1356,255,1,2
1356,256,1,2
1356,257,1,2
1356,258,1,2
1356,259,1,2
1356,260,1,2
1356,261,1,2
1356,262,1,2
1356,263,1,2
1356,264,1,2
1356,265,1,2
1356,266,1,2
1356,267,1,2
1356,268,1,2
1356,269,1,2
1356,270,1,2
1356,271,1,2
1356,272,1,2
1356,273,1,2
1356,274,1,2
1356,275,1,2
1356,276,1,2
1356,277,1,2
1356,278,1,2
1356,279,1,2
1356,280,1,2
1356,281,1,2
1356,282,1,2
1356,283,1,2
1356,284,1,2
1356,285,1,2
1356,286,1,2
1356,287,1,2
1356,288,1,2
1356,289,1,2
1356,290,1,2
1356,291,1,2
1356,292,1,2
1356,293,1,2
1356,294,1,2
1356,295,1,2
1356,296,1,2
1356,297,1,2
1356,298,1,2
1356,299,1,2
1356,300,1,2
1356,301,1,2
1356,302,1,2
1356,303,1,2
1356,304,1,2
1356,305,1,2
1356,306,1,2
1356,307,1,2
1356,308,1,2
1356,309,1,2
1356,310,1,2
1356,311,1,2
1356,312,1,2
1356,313,1,2
1356,314,1,2
1356,315,1,2
1356,316,1,2
1356,317,1,2
1356,318,1,2
1356,319,1,2
1356,320,1,2
1356,321,1,2
1356,322,1,2
1356,323,1,2
1356,324,1,2
1356,325,1,2
1356,326,1,2
1356,327,1,2
1356,328,1,2
1356,329,1,2
1356,330,1,2
1356,331,1,2
1356,332,1,2
1356,333,1,2
1356,334,1,2
1356,335,1,2
1356,336,1,2
1356,337,1,2
1356,338,1,2
1356,339,1,2
1356,340,1,2
1356,341,1,2
1356,342,1,2
1356,343,1,2
1356,344,1,2
1356,345,1,2
1356,346,1,2
1356,347,1,2
1356,348,1,2
1356,349,1,2
1356,350,1,2
1356,351,1,2
1356,352,1,2
1356,353,1,2
1356,354,1,2
1356,355,1,2
1356,356,1,2
1356,357,1,2
1356,358,1,2
1356,359,1,2
1356,360,1,2
1356,361,1,2
1356,362,1,2
1356,363,1,2
1356,364,1,2
1356,365,1,2
1356,366,1,2
1356,367,1,2
1356,368,1,2
1356,369,1,2
1356,370,1,2
1356,371,1,2
1356,372,1,2
1356,373,1,2
1356,374,1,2
1356,375,1,2
1356,376,1,2
1356,377,1,2
1356,378,1,2
1356,379,1,2
1356,380,1,2
1356,381,1,2
1356,382,1,2
1356,383,1,2
1356,384,1,2
1356,385,1,2
1356,386,1,2
1356,387,1,2
1356,388,1,2
1356,389,1,2
1356,390,1,2
1356,391,1,2
1356,392,1,2
1356,393,1,2
1356,394,1,2
1356,395,1,2
1356,396,1,2
1356,397,1,2
1356,398,1,2
1356,399,1,2
1356,400,1,2
1356,401,1,2
1356,402,1,2
1356,403,1,2
1356,404,1,2
1356,405,1,2
1356,406,1,2
1356,407,1,2
1356,408,1,2
1356,409,1,2
1356,410,1,2
1356,411,1,2
1356,412,1,2
1356,413,1,2
1356,414,1,2
1356,415,1,2
1356,416,1,2
1356,417,1,2
1356,418,1,2
1356,419,1,2
1356,420,1,2
1356,421,1,2
1356,422,1,2
1356,423,1,2
1356,424,1,2
1356,425,1,2
1356,426,1,2
1356,427,1,2
1356,428,1,2
1356,429,1,2
1356,430,1,2
1356,431,1,2
1356,432,1,2
1356,433,1,2
1356,434,1,2
1356,435,1,2
1356,436,1,2
1356,437,1,2
1356,438,1,2
1356,439,1,2
1356,440,1,2
1356,441,1,2
1356,442,1,2
1356,443,1,2
1356,444,1,2
1356,445,1,2
1356,446,1,2
1356,447,1,2
1356,448,1,2
1356,449,1,2
1356,450,1,2
1356,451,1,2
1356,452,1,2
1356,453,1,2
1356,454,1,2
1356,455,1,2
1356,456,1,2
1356,457,1,2
1356,458,1,2
1356,459,1,2
1356,460,1,2
1356,461,1,2
1356,462,1,2
1356,463,1,2
1356,464,1,2
1356,465,1,2
1357,108,1,2
1357,109,1,3
1357,110,1,3
1357,111,1,3
1357,112,1,3
1357,113,1,3
1357,114,1,3
1357,115,1,3
1357,116,1,3
1357,117,1,3
1357,118,1,3
1357,119,1,3
1357,120,1,3
1357,121,1,3
1357,122,1,3
1357,123,1,3
1357,124,1,3
1357,125,1,3
1357,126,1,3
1357,127,1,3
1357,128,1,3
1357,129,1,3
1357,130,1,3
1357,131,1,3
1357,132,1,3
1357,133,1,3
1357,134,1,2
1357,135,1,2
1357,136,1,2
1357,137,1,2
1357,138,1,2
1357,139,1,2
1357,140,1,2
1357,141,1,2
1357,142,1,2
1357,143,1,2
1357,144,1,2
1357,145,1,2
1357,146,1,2
1357,147,1,2
1357,148,1,2
1357,149,1,2
1357,150,1,2
1357,151,1,2
1357,152,1,2
1357,153,1,2
1357,154,1,2
1357,155,1,2
1357,156,1,2
1357,157,1,2
1357,158,1,2
1357,159,1,2
1357,160,1,2
1357,161,1,2
1357,162,1,2
1357,163,1,2
1357,164,1,2
1357,165,1,2
1357,166,1,2
1357,167,1,2
1357,168,1,2
1357,169,1,2
1357,170,1,2
1357,171,1,2
1357,172,1,2
1357,173,1,2
1357,174,1,2
1357,175,1,2
1357,176,1,2
1357,177,1,2
1357,178,1,2
1357,179,1,2
1357,180,1,2
1357,181,1,2
1357,182,1,2
1357,183,1,2
1357,184,1,2
1357,185,1,2
1357,186,1,2
1357,187,1,2
1357,188,1,2
1357,189,1,2
1357,190,1,2
1357,191,1,2
1357,192,1,2
1357,193,1,2
1357,194,1,2
1357,195,1,2
1357,196,1,2
1357,197,1,2
1357,198,1,2
1357,199,1,2
1357,200,1,2
1357,201,1,2
1357,202,1,2
1357,203,1,2
1357,204,1,2
1357,205,1,2
1357,206,1,2
1357,207,1,2
1357,208,1,2
1357,209,1,2
1357,210,1,2
1357,211,1,2
1357,212,1,2
1357,213,1,2
1357,214,1,2
1357,215,1,2
1357,216,1,2
1357,217,1,2
1357,218,1,2
1357,219,1,2
1357,220,1,2
1357,221,1,2
1357,222,1,2
1357,223,1,2
1357,224,1,2
1357,225,1,2
1357,226,1,2
1357,227,1,2
1357,228,1,2
1357,229,1,2
1357,230,1,2
1357,231,1,2
1357,232,1,2
1357,233,1,2
1357,234,1,2
1357,235,1,2
1357,236,1,2
1357,237,1,2
1357,238,1,2
1357,239,1,2
1357,240,1,2
1357,241,1,2
1357,242,1,2
1357,243,1,2
1357,244,1,2
1357,245,1,2
1357,246,1,2
1357,247,1,2
1357,248,1,2
1357,249,1,2
1357,250,1,2
1357,251,1,2
1357,252,1,2
1357,253,1,2
1357,254,1,2
1357,255,1,2
1357,256,1,2
1357,257,1,2
1357,258,1,2
1357,259,1,2
1357,260,1,2
1357,261,1,2
1357,262,1,2
1357,263,1,2
1357,264,1,2
1357,265,1,2
1357,266,1,2
1357,267,1,2
1357,268,1,2
1357,269,1,2
1357,270,1,2
1357,271,1,2
1357,272,1,2
1357,273,1,2
1357,274,1,2
1357,275,1,2
1357,276,1,2
1357,277,1,2
1357,278,1,2
1357,279,1,2
1357,280,1,2
1357,281,1,2
1357,282,1,2
1357,283,1,2
1357,284,1,2
1357,285,1,2
1357,286,1,2
1357,287,1,2
1357,288,1,2
1357,289,1,2
1357,290,1,2
1357,291,1,2
1357,292,1,2
1357,293,1,2
1357,294,1,2
1357,295,1,2
1357,296,1,2
1357,297,1,2
1357,298,1,2
1357,299,1,2
1357,300,1,2
1357,301,1,2
1357,302,1,2
1357,303,1,2
1357,304,1,2
1357,305,1,2
1357,306,1,2
1357,307,1,2
1357,308,1,2
1357,309,1,2
1357,310,1,2
1357,311,1,2
1357,312,1,2
1357,313,1,2
1357,314,1,2
1357,315,1,2
1357,316,1,2
1357,317,1,2
1357,318,1,2
1357,319,1,2
1357,320,1,2
1357,321,1,2
1357,322,1,2
1357,323,1,2
1357,324,1,2
1357,325,1,2
1357,326,1,2
1357,327,1,2
1357,328,1,2
1357,329,1,2
1357,330,1,2
1357,331,1,2
1357,332,1,2
1357,333,1,2
1357,334,1,2
1357,335,1,2
1357,336,1,2
1357,337,1,2
1357,338,1,2
1357,339,1,2
1357,340,1,2
1357,341,1,2
1357,342,1,2
1357,343,1,2
1357,344,1,2
1357,345,1,2
1357,346,1,2
1357,347,1,2
1357,348,1,2
1357,349,1,2
1357,350,1,2
1357,351,1,2
1357,352,1,2
1357,353,1,2
1357,354,1,2
1357,355,1,2
1357,356,1,2
1357,357,1,2
1357,358,1,2
1357,359,1,2
1357,360,1,2
1357,361,1,2
1357,362,1,2
1357,363,1,2
1357,364,1,2
1357,365,1,2
1357,366,1,2
1357,367,1,2
1357,368,1,2
1357,369,1,2
1357,370,1,2
1357,371,1,2
1357,372,1,2
1357,373,1,2
1357,374,1,2
1357,375,1,2
1357,376,1,2
1357,377,1,2
1357,378,1,2
1357,379,1,2
1357,380,1,2
1357,381,1,2
1357,382,1,2
1357,383,1,2
1357,384,1,2
1357,385,1,2
1357,386,1,2
1357,387,1,2
1357,388,1,2
1357,389,1,2
1357,390,1,2
1357,391,1,2
1357,392,1,2
1357,393,1,2
1357,394,1,2
1357,395,1,2
1357,396,1,2
1357,397,1,2
1357,398,1,2
1357,399,1,2
1357,400,1,2
1357,401,1,2
1357,402,1,2
1357,403,1,2
1357,404,1,2
1357,405,1,2
1357,406,1,2
1357,407,1,2
1357,408,1,2
1357,409,1,2
1357,410,1,2
1357,411,1,2
1357,412,1,2
1357,413,1,2
1357,414,1,2
1357,415,1,2
1357,416,1,2
1357,417,1,2
1357,418,1,2
1357,419,1,2
1357,420,1,2
1357,421,1,2
1357,422,1,2
1357,423,1,2
1357,424,1,2
1357,425,1,2
1357,426,1,2
1357,427,1,2
1357,428,1,2
1357,429,1,2
1357,430,1,2
1357,431,1,2
1357,432,1,2
1357,433,1,2
1357,434,1,2
1357,435,1,2
1357,436,1,2
1357,437,1,2
1357,438,1,2
1357,439,1,2
1357,440,1,2
1357,441,1,2
1357,442,1,2
1357,443,1,2
1357,444,1,2
1357,445,1,2
1357,446,1,2
1357,447,1,2
1357,448,1,2
1357,449,1,2
1357,450,1,2
1357,451,1,2
1357,452,1,2
1357,453,1,2
1357,454,1,2
1357,455,1,2
1357,456,1,2
1357,457,1,2
1357,458,1,2
1357,459,1,2
1357,460,1,2
1357,461,1,2
1357,462,1,2
1357,463,1,2
1357,464,1,2
1357,465,1,2
1358,109,1,3
1358,110,1,3
1358,111,1,3
1358,112,1,3
1358,113,1,3
1358,114,1,3
1358,115,1,3
1358,116,1,3
1358,117,1,3
1358,118,1,3
1358,119,1,3
1358,120,1,3
1358,121,1,3
1358,122,1,3
1358,123,1,3
1358,124,1,3
1358,125,1,3
1358,126,1,3
1358,127,1,3
1358,128,1,3
1358,129,1,3
1358,130,1,3
1358,131,1,3
1358,132,1,3
1358,133,1,3
1358,134,1,3
1358,135,1,2
1358,136,1,2
1358,137,1,2
1358,138,1,2
1358,139,1,2
1358,140,1,2
1358,141,1,2
1358,142,1,2
1358,143,1,2
1358,144,1,2
1358,145,1,2
1358,146,1,2
1358,147,1,2
1358,148,1,2
1358,149,1,2
1358,150,1,2
1358,151,1,2
1358,152,1,2
1358,153,1,2
1358,154,1,2
1358,155,1,2
1358,156,1,2
1358,157,1,2
1358,158,1,2
1358,159,1,2
1358,160,1,2
1358,161,1,2
1358,162,1,2
1358,163,1,2
1358,164,1,2
1358,165,1,2
1358,166,1,2
1358,167,1,2
1358,168,1,2
1358,169,1,2
1358,170,1,2
1358,171,1,2
1358,172,1,2
1358,173,1,2
1358,174,1,2
1358,175,1,2
1358,176,1,2
1358,177,1,2
1358,178,1,2
1358,179,1,2
1358,180,1,2
1358,181,1,2
1358,182,1,2
1358,183,1,2
1358,184,1,2
1358,185,1,2
1358,186,1,2
1358,187,1,2
1358,188,1,2
1358,189,1,2
1358,190,1,2
1358,191,1,2
1358,192,1,2
1358,193,1,2
1358,194,1,2
1358,195,1,2
1358,196,1,2
1358,197,1,2
1358,198,1,2
1358,199,1,2
1358,200,1,2
1358,201,1,2
1358,202,1,2
1358,203,1,2
1358,204,1,2
1358,205,1,2
1358,206,1,2
1358,207,1,2
1358,208,1,2
1358,209,1,2
1358,210,1,2
1358,211,1,2
1358,212,1,2
1358,213,1,2
1358,214,1,2
1358,215,1,2
1358,216,1,2
1358,217,1,2
1358,218,1,2
1358,219,1,2
1358,220,1,2
1358,221,1,2
1358,222,1,2
1358,223,1,2
1358,224,1,2
1358,225,1,2
1358,226,1,2
1358,227,1,2
1358,228,1,2
1358,229,1,2
1358,230,1,2
1358,231,1,2
1358,232,1,2
1358,233,1,2
1358,234,1,2
1358,235,1,2
1358,236,1,2
1358,237,1,2
1358,238,1,2
1358,239,1,2
1358,240,1,2
1358,241,1,2
1358,242,1,2
1358,243,1,2
