1163,262,1,2
1358,244,1,2
1358,245,1,2
1358,246,1,2
1358,247,1,2
1358,248,1,2
1358,249,1,2
1358,250,1,2
1358,251,1,2
1358,252,1,2
1358,253,1,2
1358,254,1,2
1358,255,1,2
1358,256,1,2
1358,257,1,2
1358,258,1,2
1358,259,1,2
1358,260,1,2
1358,261,1,2
1358,262,1,2
1358,263,1,2
1358,264,1,2
1358,265,1,2
1358,266,1,2
1358,267,1,2
1358,268,1,2
1358,269,1,2
1358,270,1,2
1358,271,1,2
1358,272,1,2
1358,273,1,2
1358,274,1,2
1358,275,1,2
1358,276,1,2
1358,277,1,2
1358,278,1,2
1358,279,1,2
1358,280,1,2
1358,281,1,2
1358,282,1,2
1358,283,1,2
1358,284,1,2
1358,285,1,2
1358,286,1,2
1358,287,1,2
1358,288,1,2
1358,289,1,2
1358,290,1,2
1358,291,1,2
1358,292,1,2
1358,293,1,2
1358,294,1,2
1358,295,1,2
1358,296,1,2
1358,297,1,2
1358,298,1,2
1358,299,1,2
1358,300,1,2
1358,301,1,2
1358,302,1,2
1358,303,1,2
1358,304,1,2
1358,305,1,2
1358,306,1,2
1358,307,1,2
1358,308,1,2
1358,309,1,2
1358,310,1,2
1358,311,1,2
1358,312,1,2
1358,313,1,2
1358,314,1,2
1358,315,1,2
1358,316,1,2
1358,317,1,2
1358,318,1,2
1358,319,1,2
1358,320,1,2
1358,321,1,2
1358,322,1,2
1358,323,1,2
1358,324,1,2
1358,325,1,2
1358,326,1,2
1358,327,1,2
1358,328,1,2
1358,329,1,2
1358,330,1,2
1358,331,1,2
1358,332,1,2
1358,333,1,2
1358,334,1,2
1358,335,1,2
1358,336,1,2
1358,337,1,2
1358,338,1,2
1358,339,1,2
1358,340,1,2
1358,341,1,2
1358,342,1,2
1358,343,1,2
1358,344,1,2
1358,345,1,2
1358,346,1,2
1358,347,1,2
1358,348,1,2
1358,349,1,2
1358,350,1,2
1358,351,1,2
1358,352,1,2
1358,353,1,2
1358,354,1,2
1358,355,1,2
1358,356,1,2
1358,357,1,2
1358,358,1,2
1358,359,1,2
1358,360,1,2
1358,361,1,2
1358,362,1,2
1358,363,1,2
1358,364,1,2
1358,365,1,2
1358,366,1,2
1358,367,1,2
1358,368,1,2
1358,369,1,2
1358,370,1,2
1358,371,1,2
1358,372,1,2
1358,373,1,2
1358,374,1,2
1358,375,1,2
1358,376,1,2
1358,377,1,2
1358,378,1,2
1358,379,1,2
1358,380,1,2
1358,381,1,2
1358,382,1,2
1358,383,1,2
1358,384,1,2
1358,385,1,2
1358,386,1,2
1358,387,1,2
1358,388,1,2
1358,389,1,2
1358,390,1,2
1358,391,1,2
1358,392,1,2
1358,393,1,2
1358,394,1,2
1358,395,1,2
1358,396,1,2
1358,397,1,2
1358,398,1,2
1358,399,1,2
1358,400,1,2
1358,401,1,2
1358,402,1,2
1358,403,1,2
1358,404,1,2
1358,405,1,2
1358,406,1,2
1358,407,1,2
1358,408,1,2
1358,409,1,2
1358,410,1,2
1358,411,1,2
1358,412,1,2
1358,413,1,2
1358,414,1,2
1358,415,1,2
1358,416,1,2
1358,417,1,2
1358,418,1,2
1358,419,1,2
1358,420,1,2
1358,421,1,2
1358,422,1,2
1358,423,1,2
1358,424,1,2
1358,425,1,2
1358,426,1,2
1358,427,1,2
1358,428,1,2
1358,429,1,2
1358,430,1,2
1358,431,1,2
1358,432,1,2
1358,433,1,2
1358,434,1,2
1358,435,1,2
1358,436,1,2
1358,437,1,2
1358,438,1,2
1358,439,1,2
1358,440,1,2
1358,441,1,2
1358,442,1,2
1358,443,1,2
1358,444,1,2
1358,445,1,2
1358,446,1,2
1358,447,1,2
1358,448,1,2
1358,449,1,2
1358,450,1,2
1358,451,1,2
1358,452,1,2
1358,453,1,2
1358,454,1,2
1358,455,1,2
1358,456,1,2
1358,457,1,2
1358,458,1,2
1358,459,1,2
1358,460,1,2
1358,461,1,2
1358,462,1,2
1358,463,1,2
1358,464,1,2
1358,465,1,2
1359,109,1,3
1359,110,1,3
1359,111,1,3
1359,112,1,3
1359,113,1,3
1359,114,1,3
1359,115,1,3
1359,116,1,3
1359,117,1,3
1359,118,1,3
1359,119,1,3
1359,120,1,3
1359,121,1,3
1359,122,1,3
1359,123,1,3
1359,124,1,3
1359,125,1,3
1359,126,1,3
1359,127,1,3
1359,128,1,3
1359,129,1,3
1359,130,1,3
1359,131,1,3
1359,132,1,3
1359,133,1,3
1359,134,1,3
1359,135,1,2
1359,136,1,2
1359,137,1,2
1359,138,1,2
1359,139,1,2
1359,140,1,2
1359,141,1,2
1359,142,1,2
1359,143,1,2
1359,144,1,2
1359,145,1,2
1359,146,1,2
1359,147,1,2
1359,148,1,2
1359,149,1,2
1359,150,1,2
1359,151,1,2
1359,152,1,2
1359,153,1,2
1359,154,1,2
1359,155,1,2
1359,156,1,2
1359,157,1,2
1359,158,1,2
1359,159,1,2
1359,160,1,2
1359,161,1,2
1359,162,1,2
1359,163,1,2
1359,164,1,2
1359,165,1,2
1359,166,1,2
1359,167,1,2
1359,168,1,2
1359,169,1,2
1359,170,1,2
1359,171,1,2
1359,172,1,2
1359,173,1,2
1359,174,1,2
1359,175,1,2
1359,176,1,2
1359,177,1,2
1359,178,1,2
1359,179,1,2
1359,180,1,2
1359,181,1,2
1359,182,1,2
1359,183,1,2
1359,184,1,2
1359,185,1,2
1359,186,1,2
1359,187,1,2
1359,188,1,2
1359,189,1,2
1359,190,1,2
1359,191,1,2
1359,192,1,2
1359,193,1,2
1359,194,1,2
1359,195,1,2
1359,196,1,2
1359,197,1,2
1359,198,1,2
1359,199,1,2
1359,200,1,2
1359,201,1,2
1359,202,1,2
1359,203,1,2
1359,204,1,2
1359,205,1,2
1359,206,1,2
1359,207,1,2
1359,208,1,2
1359,209,1,2
1359,210,1,2
1359,211,1,2
1359,212,1,2
1359,213,1,2
1359,214,1,2
1359,215,1,2
1359,216,1,2
1359,217,1,2
1359,218,1,2
1359,219,1,2
1359,220,1,2
1359,221,1,2
1359,222,1,2
1359,223,1,2
1359,224,1,2
1359,225,1,2
1359,226,1,2
1359,227,1,2
1359,228,1,2
1359,229,1,2
1359,230,1,2
1359,231,1,2
1359,232,1,2
1359,233,1,2
1359,234,1,2
1359,235,1,2
1359,236,1,2
1359,237,1,2
1359,238,1,2
1359,239,1,2
1359,240,1,2
1359,241,1,2
1359,242,1,2
1359,243,1,2
1359,244,1,2
1359,245,1,2
1359,246,1,2
1359,247,1,2
1359,248,1,2
1359,249,1,2
1359,250,1,2
1359,251,1,2
1359,252,1,2
1359,253,1,2
1359,254,1,2
1359,255,1,2
1359,256,1,2
1359,257,1,2
1359,258,1,2
1359,259,1,2
1359,260,1,2
1359,261,1,2
1359,262,1,2
1359,263,1,2
1359,264,1,2
1359,265,1,2
1359,266,1,2
1359,267,1,2
1359,268,1,2
1359,269,1,2
1359,270,1,2
1359,271,1,2
1359,272,1,2
1359,273,1,2
1359,274,1,2
1359,275,1,2
1359,276,1,2
1359,277,1,2
1359,278,1,2
1359,279,1,2
1359,280,1,2
1359,281,1,2
1359,282,1,2
1359,283,1,2
1359,284,1,2
1359,285,1,2
1359,286,1,2
1359,287,1,2
1359,288,1,2
1359,289,1,2
1359,290,1,2
1359,291,1,2
1359,292,1,2
1359,293,1,2
1359,294,1,2
1359,295,1,2
1359,296,1,2
1359,297,1,2
1359,298,1,2
1359,299,1,2
1359,300,1,2
1359,301,1,2
1359,302,1,2
1359,303,1,2
1359,304,1,2
1359,305,1,2
1359,306,1,2
1359,307,1,2
1359,308,1,2
1359,309,1,2
1359,310,1,2
1359,311,1,2
1359,312,1,2
1359,313,1,2
1359,314,1,2
1359,315,1,2
1359,316,1,2
1359,317,1,2
1359,318,1,2
1359,319,1,2
1359,320,1,2
1359,321,1,2
1359,322,1,2
1359,323,1,2
1359,324,1,2
1359,325,1,2
1359,326,1,2
1359,327,1,2
1359,328,1,2
1359,329,1,2
1359,330,1,2
1359,331,1,2
1359,332,1,2
1359,333,1,2
1359,334,1,2
1359,335,1,2
1359,336,1,2
1359,337,1,2
1359,338,1,2
1359,339,1,2
1359,340,1,2
1359,341,1,2
1359,342,1,2
1359,343,1,2
1359,344,1,2
1359,345,1,2
1359,346,1,2
1359,347,1,2
1359,348,1,2
1359,349,1,2
1359,350,1,2
1359,351,1,2
1359,352,1,2
1359,353,1,2
1359,354,1,2
1359,355,1,2
1359,356,1,2
1359,357,1,2
1359,358,1,2
1359,359,1,2
1359,360,1,2
1359,361,1,2
1359,362,1,2
1359,363,1,2
1359,364,1,2
1359,365,1,2
1359,366,1,2
1359,367,1,2
1359,368,1,2
1359,369,1,2
1359,370,1,2
1359,371,1,2
1359,372,1,2
1359,373,1,2
1359,374,1,2
1359,375,1,2
1359,376,1,2
1359,377,1,2
1359,378,1,2
1359,379,1,2
1359,380,1,2
1359,381,1,2
1359,382,1,2
1359,383,1,2
1359,384,1,2
1359,385,1,2
1359,386,1,2
1359,387,1,2
1359,388,1,2
1359,389,1,2
1359,390,1,2
1359,391,1,2
1359,392,1,2
1359,393,1,2
1359,394,1,2
1359,395,1,2
1359,396,1,2
1359,397,1,2
1359,398,1,2
1359,399,1,2
1359,400,1,2
1359,401,1,2
1359,402,1,2
1359,403,1,2
1359,404,1,2
1359,405,1,2
1359,406,1,2
1359,407,1,2
1359,408,1,2
1359,409,1,2
1359,410,1,2
1359,411,1,2
1359,412,1,2
1359,413,1,2
1359,414,1,2
1359,415,1,2
1359,416,1,2
1359,417,1,2
1359,418,1,2
1359,419,1,2
1359,420,1,2
1359,421,1,2
1359,422,1,2
1359,423,1,2
1359,424,1,2
1359,425,1,2
1359,426,1,2
1359,427,1,2
1359,428,1,2
1359,429,1,2
1359,430,1,2
1359,431,1,2
1359,432,1,2
1359,433,1,2
1359,434,1,2
1359,435,1,2
1359,436,1,2
1359,437,1,2
1359,438,1,2
1359,439,1,2
1359,440,1,2
1359,441,1,2
1359,442,1,2
1359,443,1,2
1359,444,1,2
1359,445,1,2
1359,446,1,2
1359,447,1,2
1359,448,1,2
1359,449,1,2
1359,450,1,2
1359,451,1,2
1359,452,1,2
1359,453,1,2
1359,454,1,2
1359,455,1,2
1359,456,1,2
1359,457,1,2
1359,458,1,2
1359,459,1,2
1359,460,1,2
1359,461,1,2
1359,462,1,2
1359,463,1,2
1359,464,1,2
1359,465,1,2
1360,109,1,3
1360,110,1,3
1360,111,1,3
1360,112,1,3
1360,113,1,3
1360,114,1,3
1360,115,1,3
1360,116,1,3
1360,117,1,3
1360,118,1,3
1360,119,1,3
1360,120,1,3
1360,121,1,3
1360,122,1,3
1360,123,1,3
1360,124,1,3
1360,125,1,3
1360,126,1,3
1360,127,1,3
1360,128,1,3
1360,129,1,3
1360,130,1,3
1360,131,1,3
1360,132,1,3
1360,133,1,3
1360,134,1,3
1360,135,1,3
1360,136,1,3
1360,137,1,2
1360,138,1,2
1360,139,1,2
1360,140,1,2
1360,141,1,2
1360,142,1,2
1360,143,1,2
1360,144,1,2
1360,145,1,2
1360,146,1,2
1360,147,1,2
1360,148,1,2
1360,149,1,2
1360,150,1,2
1360,151,1,2
1360,152,1,2
1360,153,1,2
1360,154,1,2
1360,155,1,2
1360,156,1,2
1360,157,1,2
1360,158,1,2
1360,159,1,2
1360,160,1,2
1360,161,1,2
1360,162,1,2
1360,163,1,2
1360,164,1,2
1360,165,1,2
1360,166,1,2
1360,167,1,2
1360,168,1,2
1360,169,1,2
1360,170,1,2
1360,171,1,2
1360,172,1,2
1360,173,1,2
1360,174,1,2
1360,175,1,2
1360,176,1,2
1360,177,1,2
1360,178,1,2
1360,179,1,2
1360,180,1,2
1360,181,1,2
1360,182,1,2
1360,183,1,2
1360,184,1,2
1360,185,1,2
1360,186,1,2
1360,187,1,2
1360,188,1,2
1360,189,1,2
1360,190,1,2
1360,191,1,2
1360,192,1,2
1360,193,1,2
1360,194,1,2
1360,195,1,2
1360,196,1,2
1360,197,1,2
1360,198,1,2
1360,199,1,2
1360,200,1,2
1360,201,1,2
1360,202,1,2
1360,203,1,2
1360,204,1,2
1360,205,1,2
1360,206,1,2
1360,207,1,2
1360,208,1,2
1360,209,1,2
1360,210,1,2
1360,211,1,2
1360,212,1,2
1360,213,1,2
1360,214,1,2
1360,215,1,2
1360,216,1,2
1360,217,1,2
1360,218,1,2
1360,219,1,2
1360,220,1,2
1360,221,1,2
1360,222,1,2
1360,223,1,2
1360,224,1,2
1360,225,1,2
1360,226,1,2
1360,227,1,2
1360,228,1,2
1360,229,1,2
1360,230,1,2
1360,231,1,2
1360,232,1,2
1360,233,1,2
1360,234,1,2
1360,235,1,2
1360,236,1,2
1360,237,1,2
1360,238,1,2
1360,239,1,2
1360,240,1,2
1360,241,1,2
1360,242,1,2
1360,243,1,2
1360,244,1,2
1360,245,1,2
1360,246,1,2
1360,247,1,2
1360,248,1,2
1360,249,1,2
1360,250,1,2
1360,251,1,2
1360,252,1,2
1360,253,1,2
1360,254,1,2
1360,255,1,2
1360,256,1,2
1360,257,1,2
1360,258,1,2
1360,259,1,2
1360,260,1,2
1360,261,1,2
1360,262,1,2
1360,263,1,2
1360,264,1,2
1360,265,1,2
1360,266,1,2
1360,267,1,2
1360,268,1,2
1360,269,1,2
1360,270,1,2
1360,271,1,2
1360,272,1,2
1360,273,1,2
1360,274,1,2
1360,275,1,2
1360,276,1,2
1360,277,1,2
1360,278,1,2
1360,279,1,2
1360,280,1,2
1360,281,1,2
1360,282,1,2
1360,283,1,2
1360,284,1,2
1360,285,1,2
1360,286,1,2
1360,287,1,2
1360,288,1,2
1360,289,1,2
1360,290,1,2
1360,291,1,2
1360,292,1,2
1360,293,1,2
1360,294,1,2
1360,295,1,2
1360,296,1,2
1360,297,1,2
1360,298,1,2
1360,299,1,2
1360,300,1,2
1360,301,1,2
1360,302,1,2
1360,303,1,2
1360,304,1,2
1360,305,1,2
1360,306,1,2
1360,307,1,2
1360,308,1,2
1360,309,1,2
1360,310,1,2
1360,311,1,2
1360,312,1,2
1360,313,1,2
1360,314,1,2
1360,315,1,2
1360,316,1,2
1360,317,1,2
1360,318,1,2
1360,319,1,2
1360,320,1,2
1360,321,1,2
1360,322,1,2
1360,323,1,2
1360,324,1,2
1360,325,1,2
1360,326,1,2
1360,327,1,2
1360,328,1,2
1360,329,1,2
1360,330,1,2
1360,331,1,2
1360,332,1,2
1360,333,1,2
1360,334,1,2
1360,335,1,2
1360,336,1,2
1360,337,1,2
1360,338,1,2
1360,339,1,2
1360,340,1,2
1360,341,1,2
1360,342,1,2
1360,343,1,2
1360,344,1,2
1360,345,1,2
1360,346,1,2
1360,347,1,2
1360,348,1,2
1360,349,1,2
1360,350,1,2
1360,351,1,2
1360,352,1,2
1360,353,1,2
1360,354,1,2
1360,355,1,2
1360,356,1,2
1360,357,1,2
1360,358,1,2
1360,359,1,2
1360,360,1,2
1360,361,1,2
1360,362,1,2
1360,363,1,2
1360,364,1,2
1360,365,1,2
1360,366,1,2
1360,367,1,2
1360,368,1,2
1360,369,1,2
1360,370,1,2
1360,371,1,2
1360,372,1,2
1360,373,1,2
1360,374,1,2
1360,375,1,2
1360,376,1,2
1360,377,1,2
1360,378,1,2
1360,379,1,2
1360,380,1,2
1360,381,1,2
1360,382,1,2
1360,383,1,2
1360,384,1,2
1360,385,1,2
1360,386,1,2
1360,387,1,2
1360,388,1,2
1360,389,1,2
1360,390,1,2
1360,391,1,2
1360,392,1,2
1360,393,1,2
1360,394,1,2
1360,395,1,2
1360,396,1,2
1360,397,1,2
1360,398,1,2
1360,399,1,2
1360,400,1,2
1360,401,1,2
1360,402,1,2
1360,403,1,2
1360,404,1,2
1360,405,1,2
1360,406,1,2
1360,407,1,2
1360,408,1,2
1360,409,1,2
1360,410,1,2
1360,411,1,2
1360,412,1,2
1360,413,1,2
1360,414,1,2
1360,415,1,2
1360,416,1,2
1360,417,1,2
1360,418,1,2
1360,419,1,2
1360,420,1,2
1360,421,1,2
1360,422,1,2
1360,423,1,2
1360,424,1,2
1360,425,1,2
1360,426,1,2
1360,427,1,2
1360,428,1,2
1360,429,1,2
1360,430,1,2
1360,431,1,2
1360,432,1,2
1360,433,1,2
1360,434,1,2
1360,435,1,2
1360,436,1,2
1360,437,1,2
1360,438,1,2
1360,439,1,2
1360,440,1,2
1360,441,1,2
1360,442,1,2
1360,443,1,2
1360,444,1,2
1360,445,1,2
1360,446,1,2
1360,447,1,2
1360,448,1,2
1360,449,1,2
1360,450,1,2
1360,451,1,2
1360,452,1,2
1360,453,1,2
1360,454,1,2
1360,455,1,2
1360,456,1,2
1360,457,1,2
1360,458,1,2
1360,459,1,2
1360,460,1,2
1360,461,1,2
1360,462,1,2
1360,463,1,2
1360,464,1,2
1360,465,1,2
1361,109,1,3
1361,110,1,3
1361,111,1,3
1361,112,1,3
1361,113,1,3
1361,114,1,3
1361,115,1,3
1361,116,1,3
1361,117,1,3
1361,118,1,3
1361,119,1,3
1361,120,1,3
1361,121,1,3
1361,122,1,3
1361,123,1,3
1361,124,1,3
1361,125,1,3
1361,126,1,3
1361,127,1,3
1361,128,1,3
1361,129,1,3
1361,130,1,3
1361,131,1,3
1361,132,1,3
1361,133,1,3
1361,134,1,3
1361,135,1,3
1361,136,1,3
1361,137,1,2
1361,138,1,2
1361,139,1,2
1361,140,1,2
1361,141,1,2
1361,142,1,2
1361,143,1,2
1361,144,1,2
1361,145,1,2
1361,146,1,2
1361,147,1,2
1361,148,1,2
1361,149,1,2
1361,150,1,2
1361,151,1,2
1361,152,1,2
1361,153,1,2
1361,154,1,2
1361,155,1,2
1361,156,1,2
1361,157,1,2
1361,158,1,2
1361,159,1,2
1361,160,1,2
1361,161,1,2
1361,162,1,2
1361,163,1,2
1361,164,1,2
1361,165,1,2
1361,166,1,2
1361,167,1,2
1361,168,1,2
1361,169,1,2
1361,170,1,2
1361,171,1,2
1361,172,1,2
1361,173,1,2
1361,174,1,2
1361,175,1,2
1361,176,1,2
1361,177,1,2
1361,178,1,2
1361,179,1,2
1361,180,1,2
1361,181,1,2
1361,182,1,2
1361,183,1,2
1361,184,1,2
1361,185,1,2
1361,186,1,2
1361,187,1,2
1361,188,1,2
1361,189,1,2
1361,190,1,2
1361,191,1,2
1361,192,1,2
1361,193,1,2
1361,194,1,2
1361,195,1,2
1361,196,1,2
1361,197,1,2
1361,198,1,2
1361,199,1,2
1361,200,1,2
1361,201,1,2
1361,202,1,2
1361,203,1,2
1361,204,1,2
1361,205,1,2
1361,206,1,2
1361,207,1,2
1361,208,1,2
1361,209,1,2
1361,210,1,2
1361,211,1,2
1361,212,1,2
1361,213,1,2
1361,214,1,2
1361,215,1,2
1361,216,1,2
1361,217,1,2
1361,218,1,2
1361,219,1,2
1361,220,1,2
1361,221,1,2
1361,222,1,2
1361,223,1,2
1361,224,1,2
1361,225,1,2
1361,226,1,2
1361,227,1,2
1361,228,1,2
1361,229,1,2
1361,230,1,2
1361,231,1,2
1361,232,1,2
1361,233,1,2
1361,234,1,2
1361,235,1,2
1361,236,1,2
1361,237,1,2
1361,238,1,2
1361,239,1,2
1361,240,1,2
1361,241,1,2
1361,242,1,2
1361,243,1,2
1361,244,1,2
1361,245,1,2
1361,246,1,2
1361,247,1,2
1361,248,1,2
1361,249,1,2
1361,250,1,2
1361,251,1,2
1361,252,1,2
1361,253,1,2
1361,254,1,2
1361,255,1,2
1361,256,1,2
1361,257,1,2
1361,258,1,2
1361,259,1,2
1361,260,1,2
1361,261,1,2
1361,262,1,2
1361,263,1,2
1361,264,1,2
1361,265,1,2
1361,266,1,2
1361,267,1,2
1361,268,1,2
1361,269,1,2
1361,270,1,2
1361,271,1,2
1361,272,1,2
1361,273,1,2
1361,274,1,2
1361,275,1,2
1361,276,1,2
1361,277,1,2
1361,278,1,2
1361,279,1,2
1361,280,1,2
1361,281,1,2
1361,282,1,2
1361,283,1,2
1361,284,1,2
1361,285,1,2
1361,286,1,2
1361,287,1,2
1361,288,1,2
1361,289,1,2
1361,290,1,2
1361,291,1,2
1361,292,1,2
1361,293,1,2
1361,294,1,2
1361,295,1,2
1361,296,1,2
1361,297,1,2
1361,298,1,2
1361,299,1,2
1361,300,1,2
1361,301,1,2
1361,302,1,2
1361,303,1,2
1361,304,1,2
1361,305,1,2
1361,306,1,2
1361,307,1,2
1361,308,1,2
1361,309,1,2
1361,310,1,2
1361,311,1,2
1361,312,1,2
1361,313,1,2
1361,314,1,2
1361,315,1,2
1361,316,1,2
1361,317,1,2
1361,318,1,2
1361,319,1,2
1361,320,1,2
1361,321,1,2
1361,322,1,2
1361,323,1,2
1361,324,1,2
1361,325,1,2
1361,326,1,2
1361,327,1,2
1361,328,1,2
1361,329,1,2
1361,330,1,2
1361,331,1,2
1361,332,1,2
1361,333,1,2
1361,334,1,2
1361,335,1,2
1361,336,1,2
1361,337,1,2
1361,338,1,2
1361,339,1,2
1361,340,1,2
1361,341,1,2
1361,342,1,2
1361,343,1,2
1361,344,1,2
1361,345,1,2
1361,346,1,2
1361,347,1,2
1361,348,1,2
1361,349,1,2
1361,350,1,2
1361,351,1,2
1361,352,1,2
1361,353,1,2
1361,354,1,2
1361,355,1,2
1361,356,1,2
1361,357,1,2
1361,358,1,2
1361,359,1,2
1361,360,1,2
1361,361,1,2
1361,362,1,2
1361,363,1,2
1361,364,1,2
1361,365,1,2
1361,366,1,2
1361,367,1,2
1361,368,1,2
1361,369,1,2
1361,370,1,2
1361,371,1,2
1361,372,1,2
1361,373,1,2
1361,374,1,2
1361,375,1,2
1361,376,1,2
1361,377,1,2
1361,378,1,2
1361,379,1,2
1361,380,1,2
1361,381,1,2
1361,382,1,2
1361,383,1,2
1361,384,1,2
1361,385,1,2
1361,386,1,2
1361,387,1,2
1361,388,1,2
1361,389,1,2
1361,390,1,2
1361,391,1,2
1361,392,1,2
1361,393,1,2
1361,394,1,2
1361,395,1,2
1361,396,1,2
1361,397,1,2
1361,398,1,2
1361,399,1,2
1361,400,1,2
1361,401,1,2
1361,402,1,2
1361,403,1,2
1361,404,1,2
1361,405,1,2
1361,406,1,2
1361,407,1,2
1361,408,1,2
1361,409,1,2
1361,410,1,2
1361,411,1,2
1361,412,1,2
1361,413,1,2
1361,414,1,2
1361,415,1,2
1361,416,1,2
1361,417,1,2
1361,418,1,2
1361,419,1,2
1361,420,1,2
1361,421,1,2
1361,422,1,2
1361,423,1,2
1361,424,1,2
1361,425,1,2
1361,426,1,2
1361,427,1,2
1361,428,1,2
1361,429,1,2
1361,430,1,2
1361,431,1,2
1361,432,1,2
1361,433,1,2
1361,434,1,2
1361,435,1,2
1361,436,1,2
1361,437,1,2
1361,438,1,2
1361,439,1,2
1361,440,1,2
1361,441,1,2
1361,442,1,2
1361,443,1,2
1361,444,1,2
1361,445,1,2
1361,446,1,2
1361,447,1,2
1361,448,1,2
1361,449,1,2
1361,450,1,2
1361,451,1,2
1361,452,1,2
1361,453,1,2
1361,454,1,2
1361,455,1,2
1361,456,1,2
1361,457,1,2
1361,458,1,2
1361,459,1,2
1361,460,1,2
1361,461,1,2
1361,462,1,2
1361,463,1,2
1361,464,1,2
1361,465,1,2
1362,109,1,3
1362,110,1,3
1362,111,1,3
1362,112,1,3
1362,113,1,3
1362,114,1,3
1362,115,1,3
1362,116,1,3
1362,117,1,3
1362,118,1,3
1362,119,1,3
1362,120,1,3
1362,121,1,3
1362,122,1,3
1362,123,1,3
1362,124,1,3
1362,125,1,3
1362,126,1,3
1362,127,1,3
1362,128,1,3
1362,129,1,3
1362,130,1,3
1362,131,1,3
1362,132,1,3
1362,133,1,3
1362,134,1,3
1362,135,1,3
1362,136,1,3
1362,137,1,3
1362,138,1,3
1362,139,1,2
1362,140,1,2
1362,141,1,2
1362,142,1,2
1362,143,1,2
1362,144,1,2
1362,145,1,2
1362,146,1,2
1362,147,1,2
1362,148,1,2
1362,149,1,2
1362,150,1,2
1362,151,1,2
1362,152,1,2
1362,153,1,2
1362,154,1,2
1362,155,1,2
1362,156,1,2
1362,157,1,2
1362,158,1,2
1362,159,1,2
1362,160,1,2
1362,161,1,2
1362,162,1,2
1362,163,1,2
1362,164,1,2
1362,165,1,2
1362,166,1,2
1362,167,1,2
1362,168,1,2
1362,169,1,2
1362,170,1,2
1362,171,1,2
1362,172,1,2
1362,173,1,2
1362,174,1,2
1362,175,1,2
1362,176,1,2
1362,177,1,2
1362,178,1,2
1362,179,1,2
1362,180,1,2
1362,181,1,2
1362,182,1,2
1362,183,1,2
1362,184,1,2
1362,185,1,2
1362,186,1,2
1362,187,1,2
1362,188,1,2
1362,189,1,2
1362,190,1,2
1362,191,1,2
1362,192,1,2
1362,193,1,2
1362,194,1,2
1362,195,1,2
1362,196,1,2
1362,197,1,2
1362,198,1,2
1362,199,1,2
1362,200,1,2
1362,201,1,2
1362,202,1,2
1362,203,1,2
1362,204,1,2
1362,205,1,2
1362,206,1,2
1362,207,1,2
1362,208,1,2
1362,209,1,2
1362,210,1,2
1362,211,1,2
1362,212,1,2
1362,213,1,2
1362,214,1,2
1362,215,1,2
1362,216,1,2
1362,217,1,2
1362,218,1,2
1362,219,1,2
1362,220,1,2
1362,221,1,2
1362,222,1,2
1362,223,1,2
1362,224,1,2
1362,225,1,2
1362,226,1,2
1362,227,1,2
1362,228,1,2
1362,229,1,2
1362,230,1,2
1362,231,1,2
1362,232,1,2
1362,233,1,2
1362,234,1,2
1362,235,1,2
1362,236,1,2
1362,237,1,2
1362,238,1,2
1362,239,1,2
1362,240,1,2
1362,241,1,2
1362,242,1,2
1362,243,1,2
1362,244,1,2
1362,245,1,2
1362,246,1,2
1362,247,1,2
1362,248,1,2
1362,249,1,2
1362,250,1,2
1362,251,1,2
1362,252,1,2
1362,253,1,2
1362,254,1,2
1362,255,1,2
1362,256,1,2
1362,257,1,2
1362,258,1,2
1362,259,1,2
1362,260,1,2
1362,261,1,2
1362,262,1,2
1362,263,1,2
1362,264,1,2
1362,265,1,2
1362,266,1,2
1362,267,1,2
1362,268,1,2
1362,269,1,2
1362,270,1,2
1362,271,1,2
1362,272,1,2
1362,273,1,2
1362,274,1,2
1362,275,1,2
1362,276,1,2
1362,277,1,2
1362,278,1,2
1362,279,1,2
1362,280,1,2
1362,281,1,2
1362,282,1,2
1362,283,1,2
1362,284,1,2
1362,285,1,2
1362,286,1,2
1362,287,1,2
1362,288,1,2
1362,289,1,2
1362,290,1,2
