1163,262,1,2
1362,291,1,2
1362,292,1,2
1362,293,1,2
1362,294,1,2
1362,295,1,2
1362,296,1,2
1362,297,1,2
1362,298,1,2
1362,299,1,2
1362,300,1,2
1362,301,1,2
1362,302,1,2
1362,303,1,2
1362,304,1,2
1362,305,1,2
1362,306,1,2
1362,307,1,2
1362,308,1,2
1362,309,1,2
1362,310,1,2
1362,311,1,2
1362,312,1,2
1362,313,1,2
1362,314,1,2
1362,315,1,2
1362,316,1,2
1362,317,1,2
1362,318,1,2
1362,319,1,2
1362,320,1,2
1362,321,1,2
1362,322,1,2
1362,323,1,2
1362,324,1,2
1362,325,1,2
1362,326,1,2
1362,327,1,2
1362,328,1,2
1362,329,1,2
1362,330,1,2
1362,331,1,2
1362,332,1,2
1362,333,1,2
1362,334,1,2
1362,335,1,2
1362,336,1,2
1362,337,1,2
1362,338,1,2
1362,339,1,2
1362,340,1,2
1362,341,1,2
1362,342,1,2
1362,343,1,2
1362,344,1,2
1362,345,1,2
1362,346,1,2
1362,347,1,2
1362,348,1,2
1362,349,1,2
1362,350,1,2
1362,351,1,2
1362,352,1,2
1362,353,1,2
1362,354,1,2
1362,355,1,2
1362,356,1,2
1362,357,1,2
1362,358,1,2
1362,359,1,2
1362,360,1,2
1362,361,1,2
1362,362,1,2
1362,363,1,2
1362,364,1,2
1362,365,1,2
1362,366,1,2
1362,367,1,2
1362,368,1,2
1362,369,1,2
1362,370,1,2
1362,371,1,2
1362,372,1,2
1362,373,1,2
1362,374,1,2
1362,375,1,2
1362,376,1,2
1362,377,1,2
1362,378,1,2
1362,379,1,2
1362,380,1,2
1362,381,1,2
1362,382,1,2
1362,383,1,2
1362,384,1,2
1362,385,1,2
1362,386,1,2
1362,387,1,2
1362,388,1,2
1362,389,1,2
1362,390,1,2
1362,391,1,2
1362,392,1,2
1362,393,1,2
1362,394,1,2
1362,395,1,2
1362,396,1,2
1362,397,1,2
1362,398,1,2
1362,399,1,2
1362,400,1,2
1362,401,1,2
1362,402,1,2
1362,403,1,2
1362,404,1,2
1362,405,1,2
1362,406,1,2
1362,407,1,2
1362,408,1,2
1362,409,1,2
1362,410,1,2
1362,411,1,2
1362,412,1,2
1362,413,1,2
1362,414,1,2
1362,415,1,2
1362,416,1,2
1362,417,1,2
1362,418,1,2
1362,419,1,2
1362,420,1,2
1362,421,1,2
1362,422,1,2
1362,423,1,2
1362,424,1,2
1362,425,1,2
1362,426,1,2
1362,427,1,2
1362,428,1,2
1362,429,1,2
1362,430,1,2
1362,431,1,2
1362,432,1,2
1362,433,1,2
1362,434,1,2
1362,435,1,2
1362,436,1,2
1362,437,1,2
1362,438,1,2
1362,439,1,2
1362,440,1,2
1362,441,1,2
1362,442,1,2
1362,443,1,2
1362,444,1,2
1362,445,1,2
1362,446,1,2
1362,447,1,2
1362,448,1,2
1362,449,1,2
1362,450,1,2
1362,451,1,2
1362,452,1,2
1362,453,1,2
1362,454,1,2
1362,455,1,2
1362,456,1,2
1362,457,1,2
1362,458,1,2
1362,459,1,2
1362,460,1,2
1362,461,1,2
1362,462,1,2
1362,463,1,2
1362,464,1,2
1362,465,1,2
1363,109,1,3
1363,110,1,3
1363,111,1,3
1363,112,1,3
1363,113,1,3
1363,114,1,3
1363,115,1,3
1363,116,1,3
1363,117,1,3
1363,118,1,3
1363,119,1,3
1363,120,1,3
1363,121,1,3
1363,122,1,3
1363,123,1,3
1363,124,1,3
1363,125,1,3
1363,126,1,3
1363,127,1,3
1363,128,1,3
1363,129,1,3
1363,130,1,3
1363,131,1,3
1363,132,1,3
1363,133,1,3
1363,134,1,3
1363,135,1,3
1363,136,1,3
1363,137,1,3
1363,138,1,3
1363,139,1,3
1363,140,1,2
1363,141,1,2
1363,142,1,2
1363,143,1,2
1363,144,1,2
1363,145,1,2
1363,146,1,2
1363,147,1,2
1363,148,1,2
1363,149,1,2
1363,150,1,2
1363,151,1,2
1363,152,1,2
1363,153,1,2
1363,154,1,2
1363,155,1,2
1363,156,1,2
1363,157,1,2
1363,158,1,2
1363,159,1,2
1363,160,1,2
1363,161,1,2
1363,162,1,2
1363,163,1,2
1363,164,1,2
1363,165,1,2
1363,166,1,2
1363,167,1,2
1363,168,1,2
1363,169,1,2
1363,170,1,2
1363,171,1,2
1363,172,1,2
1363,173,1,2
1363,174,1,2
1363,175,1,2
1363,176,1,2
1363,177,1,2
1363,178,1,2
1363,179,1,2
1363,180,1,2
1363,181,1,2
1363,182,1,2
1363,183,1,2
1363,184,1,2
1363,185,1,2
1363,186,1,2
1363,187,1,2
1363,188,1,2
1363,189,1,2
1363,190,1,2
1363,191,1,2
1363,192,1,2
1363,193,1,2
1363,194,1,2
1363,195,1,2
1363,196,1,2
1363,197,1,2
1363,198,1,2
1363,199,1,2
1363,200,1,2
1363,201,1,2
1363,202,1,2
1363,203,1,2
1363,204,1,2
1363,205,1,2
1363,206,1,2
1363,207,1,2
1363,208,1,2
1363,209,1,2
1363,210,1,2
1363,211,1,2
1363,212,1,2
1363,213,1,2
1363,214,1,2
1363,215,1,2
1363,216,1,2
1363,217,1,2
1363,218,1,2
1363,219,1,2
1363,220,1,2
1363,221,1,2
1363,222,1,2
1363,223,1,2
1363,224,1,2
1363,225,1,2
1363,226,1,2
1363,227,1,2
1363,228,1,2
1363,229,1,2
1363,230,1,2
1363,231,1,2
1363,232,1,2
1363,233,1,2
1363,234,1,2
1363,235,1,2
1363,236,1,2
1363,237,1,2
1363,238,1,2
1363,239,1,2
1363,240,1,2
1363,241,1,2
1363,242,1,2
1363,243,1,2
1363,244,1,2
1363,245,1,2
1363,246,1,2
1363,247,1,2
1363,248,1,2
1363,249,1,2
1363,250,1,2
1363,251,1,2
1363,252,1,2
1363,253,1,2
1363,254,1,2
1363,255,1,2
1363,256,1,2
1363,257,1,2
1363,258,1,2
1363,259,1,2
1363,260,1,2
1363,261,1,2
1363,262,1,2
1363,263,1,2
1363,264,1,2
1363,265,1,2
1363,266,1,2
1363,267,1,2
1363,268,1,2
1363,269,1,2
1363,270,1,2
1363,271,1,2
1363,272,1,2
1363,273,1,2
1363,274,1,2
1363,275,1,2
1363,276,1,2
1363,277,1,2
1363,278,1,2
1363,279,1,2
1363,280,1,2
1363,281,1,2
1363,282,1,2
1363,283,1,2
1363,284,1,2
1363,285,1,2
1363,286,1,2
1363,287,1,2
1363,288,1,2
1363,289,1,2
1363,290,1,2
1363,291,1,2
1363,292,1,2
1363,293,1,2
1363,294,1,2
1363,295,1,2
1363,296,1,2
1363,297,1,2
1363,298,1,2
1363,299,1,2
1363,300,1,2
1363,301,1,2
1363,302,1,2
1363,303,1,2
1363,304,1,2
1363,305,1,2
1363,306,1,2
1363,307,1,2
1363,308,1,2
1363,309,1,2
1363,310,1,2
1363,311,1,2
1363,312,1,2
1363,313,1,2
1363,314,1,2
1363,315,1,2
1363,316,1,2
1363,317,1,2
1363,318,1,2
1363,319,1,2
1363,320,1,2
1363,321,1,2
1363,322,1,2
1363,323,1,2
1363,324,1,2
1363,325,1,2
1363,326,1,2
1363,327,1,2
1363,328,1,2
1363,329,1,2
1363,330,1,2
1363,331,1,2
1363,332,1,2
1363,333,1,2
1363,334,1,2
1363,335,1,2
1363,336,1,2
1363,337,1,2
1363,338,1,2
1363,339,1,2
1363,340,1,2
1363,341,1,2
1363,342,1,2
1363,343,1,2
1363,344,1,2
1363,345,1,2
1363,346,1,2
1363,347,1,2
1363,348,1,2
1363,349,1,2
1363,350,1,2
1363,351,1,2
1363,352,1,2
1363,353,1,2
1363,354,1,2
1363,355,1,2
1363,356,1,2
1363,357,1,2
1363,358,1,2
1363,359,1,2
1363,360,1,2
1363,361,1,2
1363,362,1,2
1363,363,1,2
1363,364,1,2
1363,365,1,2
1363,366,1,2
1363,367,1,2
1363,368,1,2
1363,369,1,2
1363,370,1,2
1363,371,1,2
1363,372,1,2
1363,373,1,2
1363,374,1,2
1363,375,1,2
1363,376,1,2
1363,377,1,2
1363,378,1,2
1363,379,1,2
1363,380,1,2
1363,381,1,2
1363,382,1,2
1363,383,1,2
1363,384,1,2
1363,385,1,2
1363,386,1,2
1363,387,1,2
1363,388,1,2
1363,389,1,2
1363,390,1,2
1363,391,1,2
1363,392,1,2
1363,393,1,2
1363,394,1,2
1363,395,1,2
1363,396,1,2
1363,397,1,2
1363,398,1,2
1363,399,1,2
1363,400,1,2
1363,401,1,2
1363,402,1,2
1363,403,1,2
1363,404,1,2
1363,405,1,2
1363,406,1,2
1363,407,1,2
1363,408,1,2
1363,409,1,2
1363,410,1,2
1363,411,1,2
1363,412,1,2
1363,413,1,2
1363,414,1,2
1363,415,1,2
1363,416,1,2
1363,417,1,2
1363,418,1,2
1363,419,1,2
1363,420,1,2
1363,421,1,2
1363,422,1,2
1363,423,1,2
1363,424,1,2
1363,425,1,2
1363,426,1,2
1363,427,1,2
1363,428,1,2
1363,429,1,2
1363,430,1,2
1363,431,1,2
1363,432,1,2
1363,433,1,2
1363,434,1,2
1363,435,1,2
1363,436,1,2
1363,437,1,2
1363,438,1,2
1363,439,1,2
1363,440,1,2
1363,441,1,2
1363,442,1,2
1363,443,1,2
1363,444,1,2
1363,445,1,2
1363,446,1,2
1363,447,1,2
1363,448,1,2
1363,449,1,2
1363,450,1,2
1363,451,1,2
1363,452,1,2
1363,453,1,2
1363,454,1,2
1363,455,1,2
1363,456,1,2
1363,457,1,2
1363,458,1,2
1363,459,1,2
1363,460,1,2
1363,461,1,2
1363,462,1,2
1363,463,1,2
1363,464,1,2
1363,465,1,2
1364,109,1,3
1364,110,1,3
1364,111,1,3
1364,112,1,3
1364,113,1,3
1364,114,1,3
1364,115,1,3
1364,116,1,3
1364,117,1,3
1364,118,1,3
1364,119,1,3
1364,120,1,3
1364,121,1,3
1364,122,1,3
1364,123,1,3
1364,124,1,3
1364,125,1,3
1364,126,1,3
1364,127,1,3
1364,128,1,3
1364,129,1,3
1364,130,1,3
1364,131,1,3
1364,132,1,3
1364,133,1,3
1364,134,1,3
1364,135,1,3
1364,136,1,3
1364,137,1,3
1364,138,1,3
1364,139,1,3
1364,140,1,2
1364,141,1,2
1364,142,1,2
1364,143,1,2
1364,144,1,2
1364,145,1,2
1364,146,1,2
1364,147,1,2
1364,148,1,2
1364,149,1,2
1364,150,1,2
1364,151,1,2
1364,152,1,2
1364,153,1,2
1364,154,1,2
1364,155,1,2
1364,156,1,2
1364,157,1,2
1364,158,1,2
1364,159,1,2
1364,160,1,2
1364,161,1,2
1364,162,1,2
1364,163,1,2
1364,164,1,2
1364,165,1,2
1364,166,1,2
1364,167,1,2
1364,168,1,2
1364,169,1,2
1364,170,1,2
1364,171,1,2
1364,172,1,2
1364,173,1,2
1364,174,1,2
1364,175,1,2
1364,176,1,2
1364,177,1,2
1364,178,1,2
1364,179,1,2
1364,180,1,2
1364,181,1,2
1364,182,1,2
1364,183,1,2
1364,184,1,2
1364,185,1,2
1364,186,1,2
1364,187,1,2
1364,188,1,2
1364,189,1,2
1364,190,1,2
1364,191,1,2
1364,192,1,2
1364,193,1,2
1364,194,1,2
1364,195,1,2
1364,196,1,2
1364,197,1,2
1364,198,1,2
1364,199,1,2
1364,200,1,2
1364,201,1,2
1364,202,1,2
1364,203,1,2
1364,204,1,2
1364,205,1,2
1364,206,1,2
1364,207,1,2
1364,208,1,2
1364,209,1,2
1364,210,1,2
1364,211,1,2
1364,212,1,2
1364,213,1,2
1364,214,1,2
1364,215,1,2
1364,216,1,2
1364,217,1,2
1364,218,1,2
1364,219,1,2
1364,220,1,2
1364,221,1,2
1364,222,1,2
1364,223,1,2
1364,224,1,2
1364,225,1,2
1364,226,1,2
1364,227,1,2
1364,228,1,2
1364,229,1,2
1364,230,1,2
1364,231,1,2
1364,232,1,2
1364,233,1,2
1364,234,1,2
1364,235,1,2
1364,236,1,2
1364,237,1,2
1364,238,1,2
1364,239,1,2
1364,240,1,2
1364,241,1,2
1364,242,1,2
1364,243,1,2
1364,244,1,2
1364,245,1,2
1364,246,1,2
1364,247,1,2
1364,248,1,2
1364,249,1,2
1364,250,1,2
1364,251,1,2
1364,252,1,2
1364,253,1,2
1364,254,1,2
1364,255,1,2
1364,256,1,2
1364,257,1,2
1364,258,1,2
1364,259,1,2
1364,260,1,2
1364,261,1,2
1364,262,1,2
1364,263,1,2
1364,264,1,2
1364,265,1,2
1364,266,1,2
1364,267,1,2
1364,268,1,2
1364,269,1,2
1364,270,1,2
1364,271,1,2
1364,272,1,2
1364,273,1,2
1364,274,1,2
1364,275,1,2
1364,276,1,2
1364,277,1,2
1364,278,1,2
1364,279,1,2
1364,280,1,2
1364,281,1,2
1364,282,1,2
1364,283,1,2
1364,284,1,2
1364,285,1,2
1364,286,1,2
1364,287,1,2
1364,288,1,2
1364,289,1,2
1364,290,1,2
1364,291,1,2
1364,292,1,2
1364,293,1,2
1364,294,1,2
1364,295,1,2
1364,296,1,2
1364,297,1,2
1364,298,1,2
1364,299,1,2
1364,300,1,2
1364,301,1,2
1364,302,1,2
1364,303,1,2
1364,304,1,2
1364,305,1,2
1364,306,1,2
1364,307,1,2
1364,308,1,2
1364,309,1,2
1364,310,1,2
1364,311,1,2
1364,312,1,2
1364,313,1,2
1364,314,1,2
1364,315,1,2
1364,316,1,2
1364,317,1,2
1364,318,1,2
1364,319,1,2
1364,320,1,2
1364,321,1,2
1364,322,1,2
1364,323,1,2
1364,324,1,2
1364,325,1,2
1364,326,1,2
1364,327,1,2
1364,328,1,2
1364,329,1,2
1364,330,1,2
1364,331,1,2
1364,332,1,2
1364,333,1,2
1364,334,1,2
1364,335,1,2
1364,336,1,2
1364,337,1,2
1364,338,1,2
1364,339,1,2
1364,340,1,2
1364,341,1,2
1364,342,1,2
1364,343,1,2
1364,344,1,2
1364,345,1,2
1364,346,1,2
1364,347,1,2
1364,348,1,2
1364,349,1,2
1364,350,1,2
1364,351,1,2
1364,352,1,2
1364,353,1,2
1364,354,1,2
1364,355,1,2
1364,356,1,2
1364,357,1,2
1364,358,1,2
1364,359,1,2
1364,360,1,2
1364,361,1,2
1364,362,1,2
1364,363,1,2
1364,364,1,2
1364,365,1,2
1364,366,1,2
1364,367,1,2
1364,368,1,2
1364,369,1,2
1364,370,1,2
1364,371,1,2
1364,372,1,2
1364,373,1,2
1364,374,1,2
1364,375,1,2
1364,376,1,2
1364,377,1,2
1364,378,1,2
1364,379,1,2
1364,380,1,2
1364,381,1,2
1364,382,1,2
1364,383,1,2
1364,384,1,2
1364,385,1,2
1364,386,1,2
1364,387,1,2
1364,388,1,2
1364,389,1,2
1364,390,1,2
1364,391,1,2
1364,392,1,2
1364,393,1,2
1364,394,1,2
1364,395,1,2
1364,396,1,2
1364,397,1,2
1364,398,1,2
1364,399,1,2
1364,400,1,2
1364,401,1,2
1364,402,1,2
1364,403,1,2
1364,404,1,2
1364,405,1,2
1364,406,1,2
1364,407,1,2
1364,408,1,2
1364,409,1,2
1364,410,1,2
1364,411,1,2
1364,412,1,2
1364,413,1,2
1364,414,1,2
1364,415,1,2
1364,416,1,2
1364,417,1,2
1364,418,1,2
1364,419,1,2
1364,420,1,2
1364,421,1,2
1364,422,1,2
1364,423,1,2
1364,424,1,2
1364,425,1,2
1364,426,1,2
1364,427,1,2
1364,428,1,2
1364,429,1,2
1364,430,1,2
1364,431,1,2
1364,432,1,2
1364,433,1,2
1364,434,1,2
1364,435,1,2
1364,436,1,2
1364,437,1,2
1364,438,1,2
1364,439,1,2
1364,440,1,2
1364,441,1,2
1364,442,1,2
1364,443,1,2
1364,444,1,2
1364,445,1,2
1364,446,1,2
1364,447,1,2
1364,448,1,2
1364,449,1,2
1364,450,1,2
1364,451,1,2
1364,452,1,2
1364,453,1,2
1364,454,1,2
1364,455,1,2
1364,456,1,2
1364,457,1,2
1364,458,1,2
1364,459,1,2
1364,460,1,2
1364,461,1,2
1364,462,1,2
1364,463,1,2
1364,464,1,2
1364,465,1,2
1365,109,1,3
1365,110,1,3
1365,111,1,3
1365,112,1,3
1365,113,1,3
1365,114,1,3
1365,115,1,3
1365,116,1,3
1365,117,1,3
1365,118,1,3
1365,119,1,3
1365,120,1,3
1365,121,1,3
1365,122,1,3
1365,123,1,3
1365,124,1,3
1365,125,1,3
1365,126,1,3
1365,127,1,3
1365,128,1,3
1365,129,1,3
1365,130,1,3
1365,131,1,3
1365,132,1,3
1365,133,1,3
1365,134,1,3
1365,135,1,3
1365,136,1,3
1365,137,1,3
1365,138,1,3
1365,139,1,3
1365,140,1,2
1365,141,1,2
1365,142,1,2
1365,143,1,2
1365,144,1,2
1365,145,1,2
1365,146,1,2
1365,147,1,2
1365,148,1,2
1365,149,1,2
1365,150,1,2
1365,151,1,2
1365,152,1,2
1365,153,1,2
1365,154,1,2
1365,155,1,2
1365,156,1,2
1365,157,1,2
1365,158,1,2
1365,159,1,2
1365,160,1,2
1365,161,1,2
1365,162,1,2
1365,163,1,2
1365,164,1,2
1365,165,1,2
1365,166,1,2
1365,167,1,2
1365,168,1,2
1365,169,1,2
1365,170,1,2
1365,171,1,2
1365,172,1,2
1365,173,1,2
1365,174,1,2
1365,175,1,2
1365,176,1,2
1365,177,1,2
1365,178,1,2
1365,179,1,2
1365,180,1,2
1365,181,1,2
1365,182,1,2
1365,183,1,2
1365,184,1,2
1365,185,1,2
1365,186,1,2
1365,187,1,2
1365,188,1,2
1365,189,1,2
1365,190,1,2
1365,191,1,2
1365,192,1,2
1365,193,1,2
1365,194,1,2
1365,195,1,2
1365,196,1,2
1365,197,1,2
1365,198,1,2
1365,199,1,2
1365,200,1,2
1365,201,1,2
1365,202,1,2
1365,203,1,2
1365,204,1,2
1365,205,1,2
1365,206,1,2
1365,207,1,2
1365,208,1,2
1365,209,1,2
1365,210,1,2
1365,211,1,2
1365,212,1,2
1365,213,1,2
1365,214,1,2
1365,215,1,2
1365,216,1,2
1365,217,1,2
1365,218,1,2
1365,219,1,2
1365,220,1,2
1365,221,1,2
1365,222,1,2
1365,223,1,2
1365,224,1,2
1365,225,1,2
1365,226,1,2
1365,227,1,2
1365,228,1,2
1365,229,1,2
1365,230,1,2
1365,231,1,2
1365,232,1,2
1365,233,1,2
1365,234,1,2
1365,235,1,2
1365,236,1,2
1365,237,1,2
1365,238,1,2
1365,239,1,2
1365,240,1,2
1365,241,1,2
1365,242,1,2
1365,243,1,2
1365,244,1,2
1365,245,1,2
1365,246,1,2
1365,247,1,2
1365,248,1,2
1365,249,1,2
1365,250,1,2
1365,251,1,2
1365,252,1,2
1365,253,1,2
1365,254,1,2
1365,255,1,2
1365,256,1,2
1365,257,1,2
1365,258,1,2
1365,259,1,2
1365,260,1,2
1365,261,1,2
1365,262,1,2
1365,263,1,2
1365,264,1,2
1365,265,1,2
1365,266,1,2
1365,267,1,2
1365,268,1,2
1365,269,1,2
1365,270,1,2
1365,271,1,2
1365,272,1,2
1365,273,1,2
1365,274,1,2
1365,275,1,2
1365,276,1,2
1365,277,1,2
1365,278,1,2
1365,279,1,2
1365,280,1,2
1365,281,1,2
1365,282,1,2
1365,283,1,2
1365,284,1,2
1365,285,1,2
1365,286,1,2
1365,287,1,2
1365,288,1,2
1365,289,1,2
1365,290,1,2
1365,291,1,2
1365,292,1,2
1365,293,1,2
1365,294,1,2
1365,295,1,2
1365,296,1,2
1365,297,1,2
1365,298,1,2
1365,299,1,2
1365,300,1,2
1365,301,1,2
1365,302,1,2
1365,303,1,2
1365,304,1,2
1365,305,1,2
1365,306,1,2
1365,307,1,2
1365,308,1,2
1365,309,1,2
1365,310,1,2
1365,311,1,2
1365,312,1,2
1365,313,1,2
1365,314,1,2
1365,315,1,2
1365,316,1,2
1365,317,1,2
1365,318,1,2
1365,319,1,2
1365,320,1,2
1365,321,1,2
1365,322,1,2
1365,323,1,2
1365,324,1,2
1365,325,1,2
1365,326,1,2
1365,327,1,2
1365,328,1,2
1365,329,1,2
1365,330,1,2
1365,331,1,2
1365,332,1,2
1365,333,1,2
1365,334,1,2
1365,335,1,2
1365,336,1,2
1365,337,1,2
1365,338,1,2
1365,339,1,2
1365,340,1,2
1365,341,1,2
1365,342,1,2
1365,343,1,2
1365,344,1,2
1365,345,1,2
1365,346,1,2
1365,347,1,2
1365,348,1,2
1365,349,1,2
1365,350,1,2
1365,351,1,2
1365,352,1,2
1365,353,1,2
1365,354,1,2
1365,355,1,2
1365,356,1,2
1365,357,1,2
1365,358,1,2
1365,359,1,2
1365,360,1,2
1365,361,1,2
1365,362,1,2
1365,363,1,2
1365,364,1,2
1365,365,1,2
1365,366,1,2
1365,367,1,2
1365,368,1,2
1365,369,1,2
1365,370,1,2
1365,371,1,2
1365,372,1,2
1365,373,1,2
1365,374,1,2
1365,375,1,2
1365,376,1,2
1365,377,1,2
1365,378,1,2
1365,379,1,2
1365,380,1,2
1365,381,1,2
1365,382,1,2
1365,383,1,2
1365,384,1,2
1365,385,1,2
1365,386,1,2
1365,387,1,2
1365,388,1,2
1365,389,1,2
1365,390,1,2
1365,391,1,2
1365,392,1,2
1365,393,1,2
1365,394,1,2
1365,395,1,2
1365,396,1,2
1365,397,1,2
1365,398,1,2
1365,399,1,2
1365,400,1,2
1365,401,1,2
1365,402,1,2
1365,403,1,2
1365,404,1,2
1365,405,1,2
1365,406,1,2
1365,407,1,2
1365,408,1,2
1365,409,1,2
1365,410,1,2
1365,411,1,2
1365,412,1,2
1365,413,1,2
1365,414,1,2
1365,415,1,2
1365,416,1,2
1365,417,1,2
1365,418,1,2
1365,419,1,2
1365,420,1,2
1365,421,1,2
1365,422,1,2
1365,423,1,2
1365,424,1,2
1365,425,1,2
1365,426,1,2
1365,427,1,2
1365,428,1,2
1365,429,1,2
1365,430,1,2
1365,431,1,2
1365,432,1,2
1365,433,1,2
1365,434,1,2
1365,435,1,2
1365,436,1,2
1365,437,1,2
1365,438,1,2
1365,439,1,2
1365,440,1,2
1365,441,1,2
1365,442,1,2
1365,443,1,2
1365,444,1,2
1365,445,1,2
1365,446,1,2
1365,447,1,2
1365,448,1,2
1365,449,1,2
1365,450,1,2
1365,451,1,2
1365,452,1,2
1365,453,1,2
1365,454,1,2
1365,455,1,2
1365,456,1,2
1365,457,1,2
1365,458,1,2
1365,459,1,2
1365,460,1,2
1365,461,1,2
1365,462,1,2
1365,463,1,2
1365,464,1,2
1365,465,1,2
1366,109,1,3
1366,110,1,3
1366,111,1,3
1366,112,1,3
1366,113,1,3
1366,114,1,3
1366,115,1,3
1366,116,1,3
1366,117,1,3
1366,118,1,3
1366,119,1,3
1366,120,1,3
1366,121,1,3
1366,122,1,3
1366,123,1,3
1366,124,1,3
1366,125,1,3
1366,126,1,3
1366,127,1,3
1366,128,1,3
1366,129,1,3
1366,130,1,3
1366,131,1,3
1366,132,1,3
1366,133,1,3
1366,134,1,3
1366,135,1,3
1366,136,1,3
1366,137,1,3
1366,138,1,3
1366,139,1,3
1366,140,1,3
1366,141,1,2
1366,142,1,2
1366,143,1,2
1366,144,1,2
1366,145,1,2
1366,146,1,2
1366,147,1,2
1366,148,1,2
1366,149,1,2
1366,150,1,2
1366,151,1,2
1366,152,1,2
1366,153,1,2
1366,154,1,2
1366,155,1,2
1366,156,1,2
1366,157,1,2
1366,158,1,2
1366,159,1,2
1366,160,1,2
1366,161,1,2
1366,162,1,2
1366,163,1,2
1366,164,1,2
1366,165,1,2
1366,166,1,2
1366,167,1,2
1366,168,1,2
1366,169,1,2
1366,170,1,2
1366,171,1,2
1366,172,1,2
1366,173,1,2
1366,174,1,2
1366,175,1,2
1366,176,1,2
1366,177,1,2
1366,178,1,2
1366,179,1,2
1366,180,1,2
1366,181,1,2
1366,182,1,2
1366,183,1,2
1366,184,1,2
1366,185,1,2
1366,186,1,2
1366,187,1,2
1366,188,1,2
1366,189,1,2
1366,190,1,2
1366,191,1,2
1366,192,1,2
1366,193,1,2
1366,194,1,2
1366,195,1,2
1366,196,1,2
1366,197,1,2
1366,198,1,2
1366,199,1,2
1366,200,1,2
1366,201,1,2
1366,202,1,2
1366,203,1,2
1366,204,1,2
1366,205,1,2
1366,206,1,2
1366,207,1,2
1366,208,1,2
1366,209,1,2
1366,210,1,2
1366,211,1,2
1366,212,1,2
1366,213,1,2
1366,214,1,2
1366,215,1,2
1366,216,1,2
1366,217,1,2
1366,218,1,2
1366,219,1,2
1366,220,1,2
1366,221,1,2
1366,222,1,2
1366,223,1,2
1366,224,1,2
1366,225,1,2
1366,226,1,2
1366,227,1,2
1366,228,1,2
1366,229,1,2
1366,230,1,2
1366,231,1,2
1366,232,1,2
1366,233,1,2
1366,234,1,2
1366,235,1,2
1366,236,1,2
1366,237,1,2
1366,238,1,2
1366,239,1,2
1366,240,1,2
1366,241,1,2
1366,242,1,2
1366,243,1,2
1366,244,1,2
1366,245,1,2
1366,246,1,2
1366,247,1,2
1366,248,1,2
1366,249,1,2
1366,250,1,2
1366,251,1,2
1366,252,1,2
1366,253,1,2
1366,254,1,2
1366,255,1,2
1366,256,1,2
1366,257,1,2
1366,258,1,2
1366,259,1,2
1366,260,1,2
1366,261,1,2
1366,262,1,2
1366,263,1,2
1366,264,1,2
1366,265,1,2
1366,266,1,2
1366,267,1,2
1366,268,1,2
1366,269,1,2
1366,270,1,2
1366,271,1,2
1366,272,1,2
1366,273,1,2
1366,274,1,2
1366,275,1,2
1366,276,1,2
1366,277,1,2
1366,278,1,2
1366,279,1,2
1366,280,1,2
1366,281,1,2
1366,282,1,2
1366,283,1,2
1366,284,1,2
1366,285,1,2
1366,286,1,2
1366,287,1,2
1366,288,1,2
1366,289,1,2
1366,290,1,2
1366,291,1,2
1366,292,1,2
1366,293,1,2
1366,294,1,2
1366,295,1,2
1366,296,1,2
1366,297,1,2
1366,298,1,2
1366,299,1,2
1366,300,1,2
1366,301,1,2
1366,302,1,2
1366,303,1,2
1366,304,1,2
1366,305,1,2
1366,306,1,2
1366,307,1,2
1366,308,1,2
1366,309,1,2
1366,310,1,2
1366,311,1,2
1366,312,1,2
1366,313,1,2
1366,314,1,2
1366,315,1,2
1366,316,1,2
1366,317,1,2
1366,318,1,2
1366,319,1,2
1366,320,1,2
1366,321,1,2
1366,322,1,2
1366,323,1,2
1366,324,1,2
1366,325,1,2
1366,326,1,2
1366,327,1,2
1366,328,1,2
1366,329,1,2
1366,330,1,2
1366,331,1,2
1366,332,1,2
1366,333,1,2
1366,334,1,2
1366,335,1,2
1366,336,1,2
1366,337,1,2
