1163,262,1,2
1366,338,1,2
1366,339,1,2
1366,340,1,2
1366,341,1,2
1366,342,1,2
1366,343,1,2
1366,344,1,2
1366,345,1,2
1366,346,1,2
1366,347,1,2
1366,348,1,2
1366,349,1,2
1366,350,1,2
1366,351,1,2
1366,352,1,2
1366,353,1,2
1366,354,1,2
1366,355,1,2
1366,356,1,2
1366,357,1,2
1366,358,1,2
1366,359,1,2
1366,360,1,2
1366,361,1,2
1366,362,1,2
1366,363,1,2
1366,364,1,2
1366,365,1,2
1366,366,1,2
1366,367,1,2
1366,368,1,2
1366,369,1,2
1366,370,1,2
1366,371,1,2
1366,372,1,2
1366,373,1,2
1366,374,1,2
1366,375,1,2
1366,376,1,2
1366,377,1,2
1366,378,1,2
1366,379,1,2
1366,380,1,2
1366,381,1,2
1366,382,1,2
1366,383,1,2
1366,384,1,2
1366,385,1,2
1366,386,1,2
1366,387,1,2
1366,388,1,2
1366,389,1,2
1366,390,1,2
1366,391,1,2
1366,392,1,2
1366,393,1,2
1366,394,1,2
1366,395,1,2
1366,396,1,2
1366,397,1,2
1366,398,1,2
1366,399,1,2
1366,400,1,2
1366,401,1,2
1366,402,1,2
1366,403,1,2
1366,404,1,2
1366,405,1,2
1366,406,1,2
1366,407,1,2
1366,408,1,2
1366,409,1,2
1366,410,1,2
1366,411,1,2
1366,412,1,2
1366,413,1,2
1366,414,1,2
1366,415,1,2
1366,416,1,2
1366,417,1,2
1366,418,1,2
1366,419,1,2
1366,420,1,2
1366,421,1,2
1366,422,1,2
1366,423,1,2
1366,424,1,2
1366,425,1,2
1366,426,1,2
1366,427,1,2
1366,428,1,2
1366,429,1,2
1366,430,1,2
1366,431,1,2
1366,432,1,2
1366,433,1,2
1366,434,1,2
1366,435,1,2
1366,436,1,2
1366,437,1,2
1366,438,1,2
1366,439,1,2
1366,440,1,2
1366,441,1,2
1366,442,1,2
1366,443,1,2
1366,444,1,2
1366,445,1,2
1366,446,1,2
1366,447,1,2
1366,448,1,2
1366,449,1,2
1366,450,1,2
1366,451,1,2
1366,452,1,2
1366,453,1,2
1366,454,1,2
1366,455,1,2
1366,456,1,2
1366,457,1,2
1366,458,1,2
1366,459,1,2
1366,460,1,2
1366,461,1,2
1366,462,1,2
1366,463,1,2
1366,464,1,2
1366,465,1,2
1367,109,1,3
1367,110,1,3
1367,111,1,3
1367,112,1,3
1367,113,1,3
1367,114,1,3
1367,115,1,3
1367,116,1,3
1367,117,1,3
1367,118,1,3
1367,119,1,3
1367,120,1,3
1367,121,1,3
1367,122,1,3
1367,123,1,3
1367,124,1,3
1367,125,1,3
1367,126,1,3
1367,127,1,3
1367,128,1,3
1367,129,1,3
1367,130,1,3
1367,131,1,3
1367,132,1,3
1367,133,1,3
1367,134,1,3
1367,135,1,3
1367,136,1,3
1367,137,1,3
1367,138,1,3
1367,139,1,3
1367,140,1,3
1367,141,1,3
1367,142,1,2
1367,143,1,2
1367,144,1,2
1367,145,1,2
1367,146,1,2
1367,147,1,2
1367,148,1,2
1367,149,1,2
1367,150,1,2
1367,151,1,2
1367,152,1,2
1367,153,1,2
1367,154,1,2
1367,155,1,2
1367,156,1,2
1367,157,1,2
1367,158,1,2
1367,159,1,2
1367,160,1,2
1367,161,1,2
1367,162,1,2
1367,163,1,2
1367,164,1,2
1367,165,1,2
1367,166,1,2
1367,167,1,2
1367,168,1,2
1367,169,1,2
1367,170,1,2
1367,171,1,2
1367,172,1,2
1367,173,1,2
1367,174,1,2
1367,175,1,2
1367,176,1,2
1367,177,1,2
1367,178,1,2
1367,179,1,2
1367,180,1,2
1367,181,1,2
1367,182,1,2
1367,183,1,2
1367,184,1,2
1367,185,1,2
1367,186,1,2
1367,187,1,2
1367,188,1,2
1367,189,1,2
1367,190,1,2
1367,191,1,2
1367,192,1,2
1367,193,1,2
1367,194,1,2
1367,195,1,2
1367,196,1,2
1367,197,1,2
1367,198,1,2
1367,199,1,2
1367,200,1,2
1367,201,1,2
1367,202,1,2
1367,203,1,2
1367,204,1,2
1367,205,1,2
1367,206,1,2
1367,207,1,2
1367,208,1,2
1367,209,1,2
1367,210,1,2
1367,211,1,2
1367,212,1,2
1367,213,1,2
1367,214,1,2
1367,215,1,2
1367,216,1,2
1367,217,1,2
1367,218,1,2
1367,219,1,2
1367,220,1,2
1367,221,1,2
1367,222,1,2
1367,223,1,2
1367,224,1,2
1367,225,1,2
1367,226,1,2
1367,227,1,2
1367,228,1,2
1367,229,1,2
1367,230,1,2
1367,231,1,2
1367,232,1,2
1367,233,1,2
1367,234,1,2
1367,235,1,2
1367,236,1,2
1367,237,1,2
1367,238,1,2
1367,239,1,2
1367,240,1,2
1367,241,1,2
1367,242,1,2
1367,243,1,2
1367,244,1,2
1367,245,1,2
1367,246,1,2
1367,247,1,2
1367,248,1,2
1367,249,1,2
1367,250,1,2
1367,251,1,2
1367,252,1,2
1367,253,1,2
1367,254,1,2
1367,255,1,2
1367,256,1,2
1367,257,1,2
1367,258,1,2
1367,259,1,2
1367,260,1,2
1367,261,1,2
1367,262,1,2
1367,263,1,2
1367,264,1,2
1367,265,1,2
1367,266,1,2
1367,267,1,2
1367,268,1,2
1367,269,1,2
1367,270,1,2
1367,271,1,2
1367,272,1,2
1367,273,1,2
1367,274,1,2
1367,275,1,2
1367,276,1,2
1367,277,1,2
1367,278,1,2
1367,279,1,2
1367,280,1,2
1367,281,1,2
1367,282,1,2
1367,283,1,2
1367,284,1,2
1367,285,1,2
1367,286,1,2
1367,287,1,2
1367,288,1,2
1367,289,1,2
1367,290,1,2
1367,291,1,2
1367,292,1,2
1367,293,1,2
1367,294,1,2
1367,295,1,2
1367,296,1,2
1367,297,1,2
1367,298,1,2
1367,299,1,2
1367,300,1,2
1367,301,1,2
1367,302,1,2
1367,303,1,2
1367,304,1,2
1367,305,1,2
1367,306,1,2
1367,307,1,2
1367,308,1,2
1367,309,1,2
1367,310,1,2
1367,311,1,2
1367,312,1,2
1367,313,1,2
1367,314,1,2
1367,315,1,2
1367,316,1,2
1367,317,1,2
1367,318,1,2
1367,319,1,2
1367,320,1,2
1367,321,1,2
1367,322,1,2
1367,323,1,2
1367,324,1,2
1367,325,1,2
1367,326,1,2
1367,327,1,2
1367,328,1,2
1367,329,1,2
1367,330,1,2
1367,331,1,2
1367,332,1,2
1367,333,1,2
1367,334,1,2
1367,335,1,2
1367,336,1,2
1367,337,1,2
1367,338,1,2
1367,339,1,2
1367,340,1,2
1367,341,1,2
1367,342,1,2
1367,343,1,2
1367,344,1,2
1367,345,1,2
1367,346,1,2
1367,347,1,2
1367,348,1,2
1367,349,1,2
1367,350,1,2
1367,351,1,2
1367,352,1,2
1367,353,1,2
1367,354,1,2
1367,355,1,2
1367,356,1,2
1367,357,1,2
1367,358,1,2
1367,359,1,2
1367,360,1,2
1367,361,1,2
1367,362,1,2
1367,363,1,2
1367,364,1,2
1367,365,1,2
1367,366,1,2
1367,367,1,2
1367,368,1,2
1367,369,1,2
1367,370,1,2
1367,371,1,2
1367,372,1,2
1367,373,1,2
1367,374,1,2
1367,375,1,2
1367,376,1,2
1367,377,1,2
1367,378,1,2
1367,379,1,2
1367,380,1,2
1367,381,1,2
1367,382,1,2
1367,383,1,2
1367,384,1,2
1367,385,1,2
1367,386,1,2
1367,387,1,2
1367,388,1,2
1367,389,1,2
1367,390,1,2
1367,391,1,2
1367,392,1,2
1367,393,1,2
1367,394,1,2
1367,395,1,2
1367,396,1,2
1367,397,1,2
1367,398,1,2
1367,399,1,2
1367,400,1,2
1367,401,1,2
1367,402,1,2
1367,403,1,2
1367,404,1,2
1367,405,1,2
1367,406,1,2
1367,407,1,2
1367,408,1,2
1367,409,1,2
1367,410,1,2
1367,411,1,2
1367,412,1,2
1367,413,1,2
1367,414,1,2
1367,415,1,2
1367,416,1,2
1367,417,1,2
1367,418,1,2
1367,419,1,2
1367,420,1,2
1367,421,1,2
1367,422,1,2
1367,423,1,2
1367,424,1,2
1367,425,1,2
1367,426,1,2
1367,427,1,2
1367,428,1,2
1367,429,1,2
1367,430,1,2
1367,431,1,2
1367,432,1,2
1367,433,1,2
1367,434,1,2
1367,435,1,2
1367,436,1,2
1367,437,1,2
1367,438,1,2
1367,439,1,2
1367,440,1,2
1367,441,1,2
1367,442,1,2
1367,443,1,2
1367,444,1,2
1367,445,1,2
1367,446,1,2
1367,447,1,2
1367,448,1,2
1367,449,1,2
1367,450,1,2
1367,451,1,2
1367,452,1,2
1367,453,1,2
1367,454,1,2
1367,455,1,2
1367,456,1,2
1367,457,1,2
1367,458,1,2
1367,459,1,2
1367,460,1,2
1367,461,1,2
1367,462,1,2
1367,463,1,2
1367,464,1,2
1367,465,1,2
1368,109,1,3
1368,110,1,3
1368,111,1,3
1368,112,1,3
1368,113,1,3
1368,114,1,3
1368,115,1,3
1368,116,1,3
1368,117,1,3
1368,118,1,3
1368,119,1,3
1368,120,1,3
1368,121,1,3
1368,122,1,3
1368,123,1,3
1368,124,1,3
1368,125,1,3
1368,126,1,3
1368,127,1,3
1368,128,1,3
1368,129,1,3
1368,130,1,3
1368,131,1,3
1368,132,1,3
1368,133,1,3
1368,134,1,3
1368,135,1,3
1368,136,1,3
1368,137,1,3
1368,138,1,3
1368,139,1,3
1368,140,1,3
1368,141,1,3
1368,142,1,2
1368,143,1,2
1368,144,1,2
1368,145,1,2
1368,146,1,2
1368,147,1,2
1368,148,1,2
1368,149,1,2
1368,150,1,2
1368,151,1,2
1368,152,1,2
1368,153,1,2
1368,154,1,2
1368,155,1,2
1368,156,1,2
1368,157,1,2
1368,158,1,2
1368,159,1,2
1368,160,1,2
1368,161,1,2
1368,162,1,2
1368,163,1,2
1368,164,1,2
1368,165,1,2
1368,166,1,2
1368,167,1,2
1368,168,1,2
1368,169,1,2
1368,170,1,2
1368,171,1,2
1368,172,1,2
1368,173,1,2
1368,174,1,2
1368,175,1,2
1368,176,1,2
1368,177,1,2
1368,178,1,2
1368,179,1,2
1368,180,1,2
1368,181,1,2
1368,182,1,2
1368,183,1,2
1368,184,1,2
1368,185,1,2
1368,186,1,2
1368,187,1,2
1368,188,1,2
1368,189,1,2
1368,190,1,2
1368,191,1,2
1368,192,1,2
1368,193,1,2
1368,194,1,2
1368,195,1,2
1368,196,1,2
1368,197,1,2
1368,198,1,2
1368,199,1,2
1368,200,1,2
1368,201,1,2
1368,202,1,2
1368,203,1,2
1368,204,1,2
1368,205,1,2
1368,206,1,2
1368,207,1,2
1368,208,1,2
1368,209,1,2
1368,210,1,2
1368,211,1,2
1368,212,1,2
1368,213,1,2
1368,214,1,2
1368,215,1,2
1368,216,1,2
1368,217,1,2
1368,218,1,2
1368,219,1,2
1368,220,1,2
1368,221,1,2
1368,222,1,2
1368,223,1,2
1368,224,1,2
1368,225,1,2
1368,226,1,2
1368,227,1,2
1368,228,1,2
1368,229,1,2
1368,230,1,2
1368,231,1,2
1368,232,1,2
1368,233,1,2
1368,234,1,2
1368,235,1,2
1368,236,1,2
1368,237,1,2
1368,238,1,2
1368,239,1,2
1368,240,1,2
1368,241,1,2
1368,242,1,2
1368,243,1,2
1368,244,1,2
1368,245,1,2
1368,246,1,2
1368,247,1,2
1368,248,1,2
1368,249,1,2
1368,250,1,2
1368,251,1,2
1368,252,1,2
1368,253,1,2
1368,254,1,2
1368,255,1,2
1368,256,1,2
1368,257,1,2
1368,258,1,2
1368,259,1,2
1368,260,1,2
1368,261,1,2
1368,262,1,2
1368,263,1,2
1368,264,1,2
1368,265,1,2
1368,266,1,2
1368,267,1,2
1368,268,1,2
1368,269,1,2
1368,270,1,2
1368,271,1,2
1368,272,1,2
1368,273,1,2
1368,274,1,2
1368,275,1,2
1368,276,1,2
1368,277,1,2
1368,278,1,2
1368,279,1,2
1368,280,1,2
1368,281,1,2
1368,282,1,2
1368,283,1,2
1368,284,1,2
1368,285,1,2
1368,286,1,2
1368,287,1,2
1368,288,1,2
1368,289,1,2
1368,290,1,2
1368,291,1,2
1368,292,1,2
1368,293,1,2
1368,294,1,2
1368,295,1,2
1368,296,1,2
1368,297,1,2
1368,298,1,2
1368,299,1,2
1368,300,1,2
1368,301,1,2
1368,302,1,2
1368,303,1,2
1368,304,1,2
1368,305,1,2
1368,306,1,2
1368,307,1,2
1368,308,1,2
1368,309,1,2
1368,310,1,2
1368,311,1,2
1368,312,1,2
1368,313,1,2
1368,314,1,2
1368,315,1,2
1368,316,1,2
1368,317,1,2
1368,318,1,2
1368,319,1,2
1368,320,1,2
1368,321,1,2
1368,322,1,2
1368,323,1,2
1368,324,1,2
1368,325,1,2
1368,326,1,2
1368,327,1,2
1368,328,1,2
1368,329,1,2
1368,330,1,2
1368,331,1,2
1368,332,1,2
1368,333,1,2
1368,334,1,2
1368,335,1,2
1368,336,1,2
1368,337,1,2
1368,338,1,2
1368,339,1,2
1368,340,1,2
1368,341,1,2
1368,342,1,2
1368,343,1,2
1368,344,1,2
1368,345,1,2
1368,346,1,2
1368,347,1,2
1368,348,1,2
1368,349,1,2
1368,350,1,2
1368,351,1,2
1368,352,1,2
1368,353,1,2
1368,354,1,2
1368,355,1,2
1368,356,1,2
1368,357,1,2
1368,358,1,2
1368,359,1,2
1368,360,1,2
1368,361,1,2
1368,362,1,2
1368,363,1,2
1368,364,1,2
1368,365,1,2
1368,366,1,2
1368,367,1,2
1368,368,1,2
1368,369,1,2
1368,370,1,2
1368,371,1,2
1368,372,1,2
1368,373,1,2
1368,374,1,2
1368,375,1,2
1368,376,1,2
1368,377,1,2
1368,378,1,2
1368,379,1,2
1368,380,1,2
1368,381,1,2
1368,382,1,2
1368,383,1,2
1368,384,1,2
1368,385,1,2
1368,386,1,2
1368,387,1,2
1368,388,1,2
1368,389,1,2
1368,390,1,2
1368,391,1,2
1368,392,1,2
1368,393,1,2
1368,394,1,2
1368,395,1,2
1368,396,1,2
1368,397,1,2
1368,398,1,2
1368,399,1,2
1368,400,1,2
1368,401,1,2
1368,402,1,2
1368,403,1,2
1368,404,1,2
1368,405,1,2
1368,406,1,2
1368,407,1,2
1368,408,1,2
1368,409,1,2
1368,410,1,2
1368,411,1,2
1368,412,1,2
1368,413,1,2
1368,414,1,2
1368,415,1,2
1368,416,1,2
1368,417,1,2
1368,418,1,2
1368,419,1,2
1368,420,1,2
1368,421,1,2
1368,422,1,2
1368,423,1,2
1368,424,1,2
1368,425,1,2
1368,426,1,2
1368,427,1,2
1368,428,1,2
1368,429,1,2
1368,430,1,2
1368,431,1,2
1368,432,1,2
1368,433,1,2
1368,434,1,2
1368,435,1,2
1368,436,1,2
1368,437,1,2
1368,438,1,2
1368,439,1,2
1368,440,1,2
1368,441,1,2
1368,442,1,2
1368,443,1,2
1368,444,1,2
1368,445,1,2
1368,446,1,2
1368,447,1,2
1368,448,1,2
1368,449,1,2
1368,450,1,2
1368,451,1,2
1368,452,1,2
1368,453,1,2
1368,454,1,2
1368,455,1,2
1368,456,1,2
1368,457,1,2
1368,458,1,2
1368,459,1,2
1368,460,1,2
1368,461,1,2
1368,462,1,2
1368,463,1,2
1368,464,1,2
1368,465,1,2
1369,109,1,2
1369,110,1,2
1369,111,1,3
1369,112,1,3
1369,113,1,3
1369,114,1,3
1369,115,1,3
1369,116,1,3
1369,117,1,3
1369,118,1,3
1369,119,1,3
1369,120,1,3
1369,121,1,3
1369,122,1,3
1369,123,1,3
1369,124,1,3
1369,125,1,3
1369,126,1,3
1369,127,1,3
1369,128,1,3
1369,129,1,3
1369,130,1,3
1369,131,1,3
1369,132,1,3
1369,133,1,3
1369,134,1,3
1369,135,1,3
1369,136,1,3
1369,137,1,3
1369,138,1,3
1369,139,1,3
1369,140,1,3
1369,141,1,3
1369,142,1,3
1369,143,1,3
1369,144,1,2
1369,145,1,2
1369,146,1,2
1369,147,1,2
1369,148,1,2
1369,149,1,2
1369,150,1,2
1369,151,1,2
1369,152,1,2
1369,153,1,2
1369,154,1,2
1369,155,1,2
1369,156,1,2
1369,157,1,2
1369,158,1,2
1369,159,1,2
1369,160,1,2
1369,161,1,2
1369,162,1,2
1369,163,1,2
1369,164,1,2
1369,165,1,2
1369,166,1,2
1369,167,1,2
1369,168,1,2
1369,169,1,2
1369,170,1,2
1369,171,1,2
1369,172,1,2
1369,173,1,2
1369,174,1,2
1369,175,1,2
1369,176,1,2
1369,177,1,2
1369,178,1,2
1369,179,1,2
1369,180,1,2
1369,181,1,2
1369,182,1,2
1369,183,1,2
1369,184,1,2
1369,185,1,2
1369,186,1,2
1369,187,1,2
1369,188,1,2
1369,189,1,2
1369,190,1,2
1369,191,1,2
1369,192,1,2
1369,193,1,2
1369,194,1,2
1369,195,1,2
1369,196,1,2
1369,197,1,2
1369,198,1,2
1369,199,1,2
1369,200,1,2
1369,201,1,2
1369,202,1,2
1369,203,1,2
1369,204,1,2
1369,205,1,2
1369,206,1,2
1369,207,1,2
1369,208,1,2
1369,209,1,2
1369,210,1,2
1369,211,1,2
1369,212,1,2
1369,213,1,2
1369,214,1,2
1369,215,1,2
1369,216,1,2
1369,217,1,2
1369,218,1,2
1369,219,1,2
1369,220,1,2
1369,221,1,2
1369,222,1,2
1369,223,1,2
1369,224,1,2
1369,225,1,2
1369,226,1,2
1369,227,1,2
1369,228,1,2
1369,229,1,2
1369,230,1,2
1369,231,1,2
1369,232,1,2
1369,233,1,2
1369,234,1,2
1369,235,1,2
1369,236,1,2
1369,237,1,2
1369,238,1,2
1369,239,1,2
1369,240,1,2
1369,241,1,2
1369,242,1,2
1369,243,1,2
1369,244,1,2
1369,245,1,2
1369,246,1,2
1369,247,1,2
1369,248,1,2
1369,249,1,2
1369,250,1,2
1369,251,1,2
1369,252,1,2
1369,253,1,2
1369,254,1,2
1369,255,1,2
1369,256,1,2
1369,257,1,2
1369,258,1,2
1369,259,1,2
1369,260,1,2
1369,261,1,2
1369,262,1,2
1369,263,1,2
1369,264,1,2
1369,265,1,2
1369,266,1,2
1369,267,1,2
1369,268,1,2
1369,269,1,2
1369,270,1,2
1369,271,1,2
1369,272,1,2
1369,273,1,2
1369,274,1,2
1369,275,1,2
1369,276,1,2
1369,277,1,2
1369,278,1,2
1369,279,1,2
1369,280,1,2
1369,281,1,2
1369,282,1,2
1369,283,1,2
1369,284,1,2
1369,285,1,2
1369,286,1,2
1369,287,1,2
1369,288,1,2
1369,289,1,2
1369,290,1,2
1369,291,1,2
1369,292,1,2
1369,293,1,2
1369,294,1,2
1369,295,1,2
1369,296,1,2
1369,297,1,2
1369,298,1,2
1369,299,1,2
1369,300,1,2
1369,301,1,2
1369,302,1,2
1369,303,1,2
1369,304,1,2
1369,305,1,2
1369,306,1,2
1369,307,1,2
1369,308,1,2
1369,309,1,2
1369,310,1,2
1369,311,1,2
1369,312,1,2
1369,313,1,2
1369,314,1,2
1369,315,1,2
1369,316,1,2
1369,317,1,2
1369,318,1,2
1369,319,1,2
1369,320,1,2
1369,321,1,2
1369,322,1,2
1369,323,1,2
1369,324,1,2
1369,325,1,2
1369,326,1,2
1369,327,1,2
1369,328,1,2
1369,329,1,2
1369,330,1,2
1369,331,1,2
1369,332,1,2
1369,333,1,2
1369,334,1,2
1369,335,1,2
1369,336,1,2
1369,337,1,2
1369,338,1,2
1369,339,1,2
1369,340,1,2
1369,341,1,2
1369,342,1,2
1369,343,1,2
1369,344,1,2
1369,345,1,2
1369,346,1,2
1369,347,1,2
1369,348,1,2
1369,349,1,2
1369,350,1,2
1369,351,1,2
1369,352,1,2
1369,353,1,2
1369,354,1,2
1369,355,1,2
1369,356,1,2
1369,357,1,2
1369,358,1,2
1369,359,1,2
1369,360,1,2
1369,361,1,2
1369,362,1,2
1369,363,1,2
1369,364,1,2
1369,365,1,2
1369,366,1,2
1369,367,1,2
1369,368,1,2
1369,369,1,2
1369,370,1,2
1369,371,1,2
1369,372,1,2
1369,373,1,2
1369,374,1,2
1369,375,1,2
1369,376,1,2
1369,377,1,2
1369,378,1,2
1369,379,1,2
1369,380,1,2
1369,381,1,2
1369,382,1,2
1369,383,1,2
1369,384,1,2
1369,385,1,2
1369,386,1,2
1369,387,1,2
1369,388,1,2
1369,389,1,2
1369,390,1,2
1369,391,1,2
1369,392,1,2
1369,393,1,2
1369,394,1,2
1369,395,1,2
1369,396,1,2
1369,397,1,2
1369,398,1,2
1369,399,1,2
1369,400,1,2
1369,401,1,2
1369,402,1,2
1369,403,1,2
1369,404,1,2
1369,405,1,2
1369,406,1,2
1369,407,1,2
1369,408,1,2
1369,409,1,2
1369,410,1,2
1369,411,1,2
1369,412,1,2
1369,413,1,2
1369,414,1,2
1369,415,1,2
1369,416,1,2
1369,417,1,2
1369,418,1,2
1369,419,1,2
1369,420,1,2
1369,421,1,2
1369,422,1,2
1369,423,1,2
1369,424,1,2
1369,425,1,2
1369,426,1,2
1369,427,1,2
1369,428,1,2
1369,429,1,2
1369,430,1,2
1369,431,1,2
1369,432,1,2
1369,433,1,2
1369,434,1,2
1369,435,1,2
1369,436,1,2
1369,437,1,2
1369,438,1,2
1369,439,1,2
1369,440,1,2
1369,441,1,2
1369,442,1,2
1369,443,1,2
1369,444,1,2
1369,445,1,2
1369,446,1,2
1369,447,1,2
1369,448,1,2
1369,449,1,2
1369,450,1,2
1369,451,1,2
1369,452,1,2
1369,453,1,2
1369,454,1,2
1369,455,1,2
1369,456,1,2
1369,457,1,2
1369,458,1,2
1369,459,1,2
1369,460,1,2
1369,461,1,2
1369,462,1,2
1369,463,1,2
1369,464,1,2
1369,465,1,2
1370,109,1,2
1370,110,1,2
1370,111,1,3
1370,112,1,3
1370,113,1,3
1370,114,1,3
1370,115,1,3
1370,116,1,3
1370,117,1,3
1370,118,1,3
1370,119,1,3
1370,120,1,3
1370,121,1,3
1370,122,1,3
1370,123,1,3
1370,124,1,3
1370,125,1,3
1370,126,1,3
1370,127,1,3
1370,128,1,3
1370,129,1,3
1370,130,1,3
1370,131,1,3
1370,132,1,3
1370,133,1,3
1370,134,1,3
1370,135,1,3
1370,136,1,3
1370,137,1,3
1370,138,1,3
1370,139,1,3
1370,140,1,3
1370,141,1,3
1370,142,1,3
1370,143,1,3
1370,144,1,2
1370,145,1,2
1370,146,1,2
1370,147,1,2
1370,148,1,2
1370,149,1,2
1370,150,1,2
1370,151,1,2
1370,152,1,2
1370,153,1,2
1370,154,1,2
1370,155,1,2
1370,156,1,2
1370,157,1,2
1370,158,1,2
1370,159,1,2
1370,160,1,2
1370,161,1,2
1370,162,1,2
1370,163,1,2
1370,164,1,2
1370,165,1,2
1370,166,1,2
1370,167,1,2
1370,168,1,2
1370,169,1,2
1370,170,1,2
1370,171,1,2
1370,172,1,2
1370,173,1,2
1370,174,1,2
1370,175,1,2
1370,176,1,2
1370,177,1,2
1370,178,1,2
1370,179,1,2
1370,180,1,2
1370,181,1,2
1370,182,1,2
1370,183,1,2
1370,184,1,2
1370,185,1,2
1370,186,1,2
1370,187,1,2
1370,188,1,2
1370,189,1,2
1370,190,1,2
1370,191,1,2
1370,192,1,2
1370,193,1,2
1370,194,1,2
1370,195,1,2
1370,196,1,2
1370,197,1,2
1370,198,1,2
1370,199,1,2
1370,200,1,2
1370,201,1,2
1370,202,1,2
1370,203,1,2
1370,204,1,2
1370,205,1,2
1370,206,1,2
1370,207,1,2
1370,208,1,2
1370,209,1,2
1370,210,1,2
1370,211,1,2
1370,212,1,2
1370,213,1,2
1370,214,1,2
1370,215,1,2
1370,216,1,2
1370,217,1,2
1370,218,1,2
1370,219,1,2
1370,220,1,2
1370,221,1,2
1370,222,1,2
1370,223,1,2
1370,224,1,2
1370,225,1,2
1370,226,1,2
1370,227,1,2
1370,228,1,2
1370,229,1,2
1370,230,1,2
1370,231,1,2
1370,232,1,2
1370,233,1,2
1370,234,1,2
1370,235,1,2
1370,236,1,2
1370,237,1,2
1370,238,1,2
1370,239,1,2
1370,240,1,2
1370,241,1,2
1370,242,1,2
1370,243,1,2
1370,244,1,2
1370,245,1,2
1370,246,1,2
1370,247,1,2
1370,248,1,2
1370,249,1,2
1370,250,1,2
1370,251,1,2
1370,252,1,2
1370,253,1,2
1370,254,1,2
1370,255,1,2
1370,256,1,2
1370,257,1,2
1370,258,1,2
1370,259,1,2
1370,260,1,2
1370,261,1,2
1370,262,1,2
1370,263,1,2
1370,264,1,2
1370,265,1,2
1370,266,1,2
1370,267,1,2
1370,268,1,2
1370,269,1,2
1370,270,1,2
1370,271,1,2
1370,272,1,2
1370,273,1,2
1370,274,1,2
1370,275,1,2
1370,276,1,2
1370,277,1,2
1370,278,1,2
1370,279,1,2
1370,280,1,2
1370,281,1,2
1370,282,1,2
1370,283,1,2
1370,284,1,2
1370,285,1,2
1370,286,1,2
1370,287,1,2
1370,288,1,2
1370,289,1,2
1370,290,1,2
1370,291,1,2
1370,292,1,2
1370,293,1,2
1370,294,1,2
1370,295,1,2
1370,296,1,2
1370,297,1,2
1370,298,1,2
1370,299,1,2
1370,300,1,2
1370,301,1,2
1370,302,1,2
1370,303,1,2
1370,304,1,2
1370,305,1,2
1370,306,1,2
1370,307,1,2
1370,308,1,2
1370,309,1,2
1370,310,1,2
1370,311,1,2
1370,312,1,2
1370,313,1,2
1370,314,1,2
1370,315,1,2
1370,316,1,2
1370,317,1,2
1370,318,1,2
1370,319,1,2
1370,320,1,2
1370,321,1,2
1370,322,1,2
1370,323,1,2
1370,324,1,2
1370,325,1,2
1370,326,1,2
1370,327,1,2
1370,328,1,2
1370,329,1,2
1370,330,1,2
1370,331,1,2
1370,332,1,2
1370,333,1,2
1370,334,1,2
1370,335,1,2
1370,336,1,2
1370,337,1,2
1370,338,1,2
1370,339,1,2
1370,340,1,2
1370,341,1,2
1370,342,1,2
1370,343,1,2
1370,344,1,2
1370,345,1,2
1370,346,1,2
1370,347,1,2
1370,348,1,2
1370,349,1,2
1370,350,1,2
1370,351,1,2
1370,352,1,2
1370,353,1,2
1370,354,1,2
1370,355,1,2
1370,356,1,2
1370,357,1,2
1370,358,1,2
1370,359,1,2
1370,360,1,2
1370,361,1,2
1370,362,1,2
1370,363,1,2
1370,364,1,2
1370,365,1,2
1370,366,1,2
1370,367,1,2
1370,368,1,2
1370,369,1,2
1370,370,1,2
1370,371,1,2
1370,372,1,2
1370,373,1,2
1370,374,1,2
1370,375,1,2
1370,376,1,2
1370,377,1,2
1370,378,1,2
1370,379,1,2
1370,380,1,2
1370,381,1,2
1370,382,1,2
1370,383,1,2
1370,384,1,2
