1163,262,1,2
1370,385,1,2
1370,386,1,2
1370,387,1,2
1370,388,1,2
1370,389,1,2
1370,390,1,2
1370,391,1,2
1370,392,1,2
1370,393,1,2
1370,394,1,2
1370,395,1,2
1370,396,1,2
1370,397,1,2
1370,398,1,2
1370,399,1,2
1370,400,1,2
1370,401,1,2
1370,402,1,2
1370,403,1,2
1370,404,1,2
1370,405,1,2
1370,406,1,2
1370,407,1,2
1370,408,1,2
1370,409,1,2
1370,410,1,2
1370,411,1,2
1370,412,1,2
1370,413,1,2
1370,414,1,2
1370,415,1,2
1370,416,1,2
1370,417,1,2
1370,418,1,2
1370,419,1,2
1370,420,1,2
1370,421,1,2
1370,422,1,2
1370,423,1,2
1370,424,1,2
1370,425,1,2
1370,426,1,2
1370,427,1,2
1370,428,1,2
1370,429,1,2
1370,430,1,2
1370,431,1,2
1370,432,1,2
1370,433,1,2
1370,434,1,2
1370,435,1,2
1370,436,1,2
1370,437,1,2
1370,438,1,2
1370,439,1,2
1370,440,1,2
1370,441,1,2
1370,442,1,2
1370,443,1,2
1370,444,1,2
1370,445,1,2
1370,446,1,2
1370,447,1,2
1370,448,1,2
1370,449,1,2
1370,450,1,2
1370,451,1,2
1370,452,1,2
1370,453,1,2
1370,454,1,2
1370,455,1,2
1370,456,1,2
1370,457,1,2
1370,458,1,2
1370,459,1,2
1370,460,1,2
1370,461,1,2
1370,462,1,2
1370,463,1,2
1370,464,1,2
1370,465,1,2
1371,109,1,2
1371,110,1,2
1371,111,1,3
1371,112,1,3
1371,113,1,3
1371,114,1,3
1371,115,1,3
1371,116,1,3
1371,117,1,3
1371,118,1,3
1371,119,1,3
1371,120,1,3
1371,121,1,3
1371,122,1,3
1371,123,1,3
1371,124,1,3
1371,125,1,3
1371,126,1,3
1371,127,1,3
1371,128,1,3
1371,129,1,3
1371,130,1,3
1371,131,1,3
1371,132,1,3
1371,133,1,3
1371,134,1,3
1371,135,1,3
1371,136,1,3
1371,137,1,3
1371,138,1,3
1371,139,1,3
1371,140,1,3
1371,141,1,3
1371,142,1,3
1371,143,1,3
1371,144,1,2
1371,145,1,2
1371,146,1,2
1371,147,1,2
1371,148,1,2
1371,149,1,2
1371,150,1,2
1371,151,1,2
1371,152,1,2
1371,153,1,2
1371,154,1,2
1371,155,1,2
1371,156,1,2
1371,157,1,2
1371,158,1,2
1371,159,1,2
1371,160,1,2
1371,161,1,2
1371,162,1,2
1371,163,1,2
1371,164,1,2
1371,165,1,2
1371,166,1,2
1371,167,1,2
1371,168,1,2
1371,169,1,2
1371,170,1,2
1371,171,1,2
1371,172,1,2
1371,173,1,2
1371,174,1,2
1371,175,1,2
1371,176,1,2
1371,177,1,2
1371,178,1,2
1371,179,1,2
1371,180,1,2
1371,181,1,2
1371,182,1,2
1371,183,1,2
1371,184,1,2
1371,185,1,2
1371,186,1,2
1371,187,1,2
1371,188,1,2
1371,189,1,2
1371,190,1,2
1371,191,1,2
1371,192,1,2
1371,193,1,2
1371,194,1,2
1371,195,1,2
1371,196,1,2
1371,197,1,2
1371,198,1,2
1371,199,1,2
1371,200,1,2
1371,201,1,2
1371,202,1,2
1371,203,1,2
1371,204,1,2
1371,205,1,2
1371,206,1,2
1371,207,1,2
1371,208,1,2
1371,209,1,2
1371,210,1,2
1371,211,1,2
1371,212,1,2
1371,213,1,2
1371,214,1,2
1371,215,1,2
1371,216,1,2
1371,217,1,2
1371,218,1,2
1371,219,1,2
1371,220,1,2
1371,221,1,2
1371,222,1,2
1371,223,1,2
1371,224,1,2
1371,225,1,2
1371,226,1,2
1371,227,1,2
1371,228,1,2
1371,229,1,2
1371,230,1,2
1371,231,1,2
1371,232,1,2
1371,233,1,2
1371,234,1,2
1371,235,1,2
1371,236,1,2
1371,237,1,2
1371,238,1,2
1371,239,1,2
1371,240,1,2
1371,241,1,2
1371,242,1,2
1371,243,1,2
1371,244,1,2
1371,245,1,2
1371,246,1,2
1371,247,1,2
1371,248,1,2
1371,249,1,2
1371,250,1,2
1371,251,1,2
1371,252,1,2
1371,253,1,2
1371,254,1,2
1371,255,1,2
1371,256,1,2
1371,257,1,2
1371,258,1,2
1371,259,1,2
1371,260,1,2
1371,261,1,2
1371,262,1,2
1371,263,1,2
1371,264,1,2
1371,265,1,2
1371,266,1,2
1371,267,1,2
1371,268,1,2
1371,269,1,2
1371,270,1,2
1371,271,1,2
1371,272,1,2
1371,273,1,2
1371,274,1,2
1371,275,1,2
1371,276,1,2
1371,277,1,2
1371,278,1,2
1371,279,1,2
1371,280,1,2
1371,281,1,2
1371,282,1,2
1371,283,1,2
1371,284,1,2
1371,285,1,2
1371,286,1,2
1371,287,1,2
1371,288,1,2
1371,289,1,2
1371,290,1,2
1371,291,1,2
1371,292,1,2
1371,293,1,2
1371,294,1,2
1371,295,1,2
1371,296,1,2
1371,297,1,2
1371,298,1,2
1371,299,1,2
1371,300,1,2
1371,301,1,2
1371,302,1,2
1371,303,1,2
1371,304,1,2
1371,305,1,2
1371,306,1,2
1371,307,1,2
1371,308,1,2
1371,309,1,2
1371,310,1,2
1371,311,1,2
1371,312,1,2
1371,313,1,2
1371,314,1,2
1371,315,1,2
1371,316,1,2
1371,317,1,2
1371,318,1,2
1371,319,1,2
1371,320,1,2
1371,321,1,2
1371,322,1,2
1371,323,1,2
1371,324,1,2
1371,325,1,2
1371,326,1,2
1371,327,1,2
1371,328,1,2
1371,329,1,2
1371,330,1,2
1371,331,1,2
1371,332,1,2
1371,333,1,2
1371,334,1,2
1371,335,1,2
1371,336,1,2
1371,337,1,2
1371,338,1,2
1371,339,1,2
1371,340,1,2
1371,341,1,2
1371,342,1,2
1371,343,1,2
1371,344,1,2
1371,345,1,2
1371,346,1,2
1371,347,1,2
1371,348,1,2
1371,349,1,2
1371,350,1,2
1371,351,1,2
1371,352,1,2
1371,353,1,2
1371,354,1,2
1371,355,1,2
1371,356,1,2
1371,357,1,2
1371,358,1,2
1371,359,1,2
1371,360,1,2
1371,361,1,2
1371,362,1,2
1371,363,1,2
1371,364,1,2
1371,365,1,2
1371,366,1,2
1371,367,1,2
1371,368,1,2
1371,369,1,2
1371,370,1,2
1371,371,1,2
1371,372,1,2
1371,373,1,2
1371,374,1,2
1371,375,1,2
1371,376,1,2
1371,377,1,2
1371,378,1,2
1371,379,1,2
1371,380,1,2
1371,381,1,2
1371,382,1,2
1371,383,1,2
1371,384,1,2
1371,385,1,2
1371,386,1,2
1371,387,1,2
1371,388,1,2
1371,389,1,2
1371,390,1,2
1371,391,1,2
1371,392,1,2
1371,393,1,2
1371,394,1,2
1371,395,1,2
1371,396,1,2
1371,397,1,2
1371,398,1,2
1371,399,1,2
1371,400,1,2
1371,401,1,2
1371,402,1,2
1371,403,1,2
1371,404,1,2
1371,405,1,2
1371,406,1,2
1371,407,1,2
1371,408,1,2
1371,409,1,2
1371,410,1,2
1371,411,1,2
1371,412,1,2
1371,413,1,2
1371,414,1,2
1371,415,1,2
1371,416,1,2
1371,417,1,2
1371,418,1,2
1371,419,1,2
1371,420,1,2
1371,421,1,2
1371,422,1,2
1371,423,1,2
1371,424,1,2
1371,425,1,2
1371,426,1,2
1371,427,1,2
1371,428,1,2
1371,429,1,2
1371,430,1,2
1371,431,1,2
1371,432,1,2
1371,433,1,2
1371,434,1,2
1371,435,1,2
1371,436,1,2
1371,437,1,2
1371,438,1,2
1371,439,1,2
1371,440,1,2
1371,441,1,2
1371,442,1,2
1371,443,1,2
1371,444,1,2
1371,445,1,2
1371,446,1,2
1371,447,1,2
1371,448,1,2
1371,449,1,2
1371,450,1,2
1371,451,1,2
1371,452,1,2
1371,453,1,2
1371,454,1,2
1371,455,1,2
1371,456,1,2
1371,457,1,2
1371,458,1,2
1371,459,1,2
1371,460,1,2
1371,461,1,2
1371,462,1,2
1371,463,1,2
1371,464,1,2
1371,465,1,2
1371,466,1,2
1372,109,1,2
1372,110,1,2
1372,111,1,3
1372,112,1,3
1372,113,1,3
1372,114,1,3
1372,115,1,3
1372,116,1,3
1372,117,1,3
1372,118,1,3
1372,119,1,3
1372,120,1,3
1372,121,1,3
1372,122,1,3
1372,123,1,3
1372,124,1,3
1372,125,1,3
1372,126,1,3
1372,127,1,3
1372,128,1,3
1372,129,1,3
1372,130,1,3
1372,131,1,3
1372,132,1,3
1372,133,1,3
1372,134,1,3
1372,135,1,3
1372,136,1,3
1372,137,1,3
1372,138,1,3
1372,139,1,3
1372,140,1,3
1372,141,1,3
1372,142,1,3
1372,143,1,3
1372,144,1,2
1372,145,1,2
1372,146,1,2
1372,147,1,2
1372,148,1,2
1372,149,1,2
1372,150,1,2
1372,151,1,2
1372,152,1,2
1372,153,1,2
1372,154,1,2
1372,155,1,2
1372,156,1,2
1372,157,1,2
1372,158,1,2
1372,159,1,2
1372,160,1,2
1372,161,1,2
1372,162,1,2
1372,163,1,2
1372,164,1,2
1372,165,1,2
1372,166,1,2
1372,167,1,2
1372,168,1,2
1372,169,1,2
1372,170,1,2
1372,171,1,2
1372,172,1,2
1372,173,1,2
1372,174,1,2
1372,175,1,2
1372,176,1,2
1372,177,1,2
1372,178,1,2
1372,179,1,2
1372,180,1,2
1372,181,1,2
1372,182,1,2
1372,183,1,2
1372,184,1,2
1372,185,1,2
1372,186,1,2
1372,187,1,2
1372,188,1,2
1372,189,1,2
1372,190,1,2
1372,191,1,2
1372,192,1,2
1372,193,1,2
1372,194,1,2
1372,195,1,2
1372,196,1,2
1372,197,1,2
1372,198,1,2
1372,199,1,2
1372,200,1,2
1372,201,1,2
1372,202,1,2
1372,203,1,2
1372,204,1,2
1372,205,1,2
1372,206,1,2
1372,207,1,2
1372,208,1,2
1372,209,1,2
1372,210,1,2
1372,211,1,2
1372,212,1,2
1372,213,1,2
1372,214,1,2
1372,215,1,2
1372,216,1,2
1372,217,1,2
1372,218,1,2
1372,219,1,2
1372,220,1,2
1372,221,1,2
1372,222,1,2
1372,223,1,2
1372,224,1,2
1372,225,1,2
1372,226,1,2
1372,227,1,2
1372,228,1,2
1372,229,1,2
1372,230,1,2
1372,231,1,2
1372,232,1,2
1372,233,1,2
1372,234,1,2
1372,235,1,2
1372,236,1,2
1372,237,1,2
1372,238,1,2
1372,239,1,2
1372,240,1,2
1372,241,1,2
1372,242,1,2
1372,243,1,2
1372,244,1,2
1372,245,1,2
1372,246,1,2
1372,247,1,2
1372,248,1,2
1372,249,1,2
1372,250,1,2
1372,251,1,2
1372,252,1,2
1372,253,1,2
1372,254,1,2
1372,255,1,2
1372,256,1,2
1372,257,1,2
1372,258,1,2
1372,259,1,2
1372,260,1,2
1372,261,1,2
1372,262,1,2
1372,263,1,2
1372,264,1,2
1372,265,1,2
1372,266,1,2
1372,267,1,2
1372,268,1,2
1372,269,1,2
1372,270,1,2
1372,271,1,2
1372,272,1,2
1372,273,1,2
1372,274,1,2
1372,275,1,2
1372,276,1,2
1372,277,1,2
1372,278,1,2
1372,279,1,2
1372,280,1,2
1372,281,1,2
1372,282,1,2
1372,283,1,2
1372,284,1,2
1372,285,1,2
1372,286,1,2
1372,287,1,2
1372,288,1,2
1372,289,1,2
1372,290,1,2
1372,291,1,2
1372,292,1,2
1372,293,1,2
1372,294,1,2
1372,295,1,2
1372,296,1,2
1372,297,1,2
1372,298,1,2
1372,299,1,2
1372,300,1,2
1372,301,1,2
1372,302,1,2
1372,303,1,2
1372,304,1,2
1372,305,1,2
1372,306,1,2
1372,307,1,2
1372,308,1,2
1372,309,1,2
1372,310,1,2
1372,311,1,2
1372,312,1,2
1372,313,1,2
1372,314,1,2
1372,315,1,2
1372,316,1,2
1372,317,1,2
1372,318,1,2
1372,319,1,2
1372,320,1,2
1372,321,1,2
1372,322,1,2
1372,323,1,2
1372,324,1,2
1372,325,1,2
1372,326,1,2
1372,327,1,2
1372,328,1,2
1372,329,1,2
1372,330,1,2
1372,331,1,2
1372,332,1,2
1372,333,1,2
1372,334,1,2
1372,335,1,2
1372,336,1,2
1372,337,1,2
1372,338,1,2
1372,339,1,2
1372,340,1,2
1372,341,1,2
1372,342,1,2
1372,343,1,2
1372,344,1,2
1372,345,1,2
1372,346,1,2
1372,347,1,2
1372,348,1,2
1372,349,1,2
1372,350,1,2
1372,351,1,2
1372,352,1,2
1372,353,1,2
1372,354,1,2
1372,355,1,2
1372,356,1,2
1372,357,1,2
1372,358,1,2
1372,359,1,2
1372,360,1,2
1372,361,1,2
1372,362,1,2
1372,363,1,2
1372,364,1,2
1372,365,1,2
1372,366,1,2
1372,367,1,2
1372,368,1,2
1372,369,1,2
1372,370,1,2
1372,371,1,2
1372,372,1,2
1372,373,1,2
1372,374,1,2
1372,375,1,2
1372,376,1,2
1372,377,1,2
1372,378,1,2
1372,379,1,2
1372,380,1,2
1372,381,1,2
1372,382,1,2
1372,383,1,2
1372,384,1,2
1372,385,1,2
1372,386,1,2
1372,387,1,2
1372,388,1,2
1372,389,1,2
1372,390,1,2
1372,391,1,2
1372,392,1,2
1372,393,1,2
1372,394,1,2
1372,395,1,2
1372,396,1,2
1372,397,1,2
1372,398,1,2
1372,399,1,2
1372,400,1,2
1372,401,1,2
1372,402,1,2
1372,403,1,2
1372,404,1,2
1372,405,1,2
1372,406,1,2
1372,407,1,2
1372,408,1,2
1372,409,1,2
1372,410,1,2
1372,411,1,2
1372,412,1,2
1372,413,1,2
1372,414,1,2
1372,415,1,2
1372,416,1,2
1372,417,1,2
1372,418,1,2
1372,419,1,2
1372,420,1,2
1372,421,1,2
1372,422,1,2
1372,423,1,2
1372,424,1,2
1372,425,1,2
1372,426,1,2
1372,427,1,2
1372,428,1,2
1372,429,1,2
1372,430,1,2
1372,431,1,2
1372,432,1,2
1372,433,1,2
1372,434,1,2
1372,435,1,2
1372,436,1,2
1372,437,1,2
1372,438,1,2
1372,439,1,2
1372,440,1,2
1372,441,1,2
1372,442,1,2
1372,443,1,2
1372,444,1,2
1372,445,1,2
1372,446,1,2
1372,447,1,2
1372,448,1,2
1372,449,1,2
1372,450,1,2
1372,451,1,2
1372,452,1,2
1372,453,1,2
1372,454,1,2
1372,455,1,2
1372,456,1,2
1372,457,1,2
1372,458,1,2
1372,459,1,2
1372,460,1,2
1372,461,1,2
1372,462,1,2
1372,463,1,2
1372,464,1,2
1372,465,1,2
1372,466,1,2
1373,109,1,2
1373,110,1,2
1373,111,1,2
1373,112,1,3
1373,113,1,3
1373,114,1,3
1373,115,1,3
1373,116,1,3
1373,117,1,3
1373,118,1,3
1373,119,1,3
1373,120,1,3
1373,121,1,3
1373,122,1,3
1373,123,1,3
1373,124,1,3
1373,125,1,3
1373,126,1,3
1373,127,1,3
1373,128,1,3
1373,129,1,3
1373,130,1,3
1373,131,1,3
1373,132,1,3
1373,133,1,3
1373,134,1,3
1373,135,1,3
1373,136,1,3
1373,137,1,3
1373,138,1,3
1373,139,1,3
1373,140,1,3
1373,141,1,3
1373,142,1,3
1373,143,1,2
1373,144,1,2
1373,145,1,2
1373,146,1,2
1373,147,1,2
1373,148,1,2
1373,149,1,2
1373,150,1,2
1373,151,1,2
1373,152,1,2
1373,153,1,2
1373,154,1,2
1373,155,1,2
1373,156,1,2
1373,157,1,2
1373,158,1,2
1373,159,1,2
1373,160,1,2
1373,161,1,2
1373,162,1,2
1373,163,1,2
1373,164,1,2
1373,165,1,2
1373,166,1,2
1373,167,1,2
1373,168,1,2
1373,169,1,2
1373,170,1,2
1373,171,1,2
1373,172,1,2
1373,173,1,2
1373,174,1,2
1373,175,1,2
1373,176,1,2
1373,177,1,2
1373,178,1,2
1373,179,1,2
1373,180,1,2
1373,181,1,2
1373,182,1,2
1373,183,1,2
1373,184,1,2
1373,185,1,2
1373,186,1,2
1373,187,1,2
1373,188,1,2
1373,189,1,2
1373,190,1,2
1373,191,1,2
1373,192,1,2
1373,193,1,2
1373,194,1,2
1373,195,1,2
1373,196,1,2
1373,197,1,2
1373,198,1,2
1373,199,1,2
1373,200,1,2
1373,201,1,2
1373,202,1,2
1373,203,1,2
1373,204,1,2
1373,205,1,2
1373,206,1,2
1373,207,1,2
1373,208,1,2
1373,209,1,2
1373,210,1,2
1373,211,1,2
1373,212,1,2
1373,213,1,2
1373,214,1,2
1373,215,1,2
1373,216,1,2
1373,217,1,2
1373,218,1,2
1373,219,1,2
1373,220,1,2
1373,221,1,2
1373,222,1,2
1373,223,1,2
1373,224,1,2
1373,225,1,2
1373,226,1,2
1373,227,1,2
1373,228,1,2
1373,229,1,2
1373,230,1,2
1373,231,1,2
1373,232,1,2
1373,233,1,2
1373,234,1,2
1373,235,1,2
1373,236,1,2
1373,237,1,2
1373,238,1,2
1373,239,1,2
1373,240,1,2
1373,241,1,2
1373,242,1,2
1373,243,1,2
1373,244,1,2
1373,245,1,2
1373,246,1,2
1373,247,1,2
1373,248,1,2
1373,249,1,2
1373,250,1,2
1373,251,1,2
1373,252,1,2
1373,253,1,2
1373,254,1,2
1373,255,1,2
1373,256,1,2
1373,257,1,2
1373,258,1,2
1373,259,1,2
1373,260,1,2
1373,261,1,2
1373,262,1,2
1373,263,1,2
1373,264,1,2
1373,265,1,2
1373,266,1,2
1373,267,1,2
1373,268,1,2
1373,269,1,2
1373,270,1,2
1373,271,1,2
1373,272,1,2
1373,273,1,2
1373,274,1,2
1373,275,1,2
1373,276,1,2
1373,277,1,2
1373,278,1,2
1373,279,1,2
1373,280,1,2
1373,281,1,2
1373,282,1,2
1373,283,1,2
1373,284,1,2
1373,285,1,2
1373,286,1,2
1373,287,1,2
1373,288,1,2
1373,289,1,2
1373,290,1,2
1373,291,1,2
1373,292,1,2
1373,293,1,2
1373,294,1,2
1373,295,1,2
1373,296,1,2
1373,297,1,2
1373,298,1,2
1373,299,1,2
1373,300,1,2
1373,301,1,2
1373,302,1,2
1373,303,1,2
1373,304,1,2
1373,305,1,2
1373,306,1,2
1373,307,1,2
1373,308,1,2
1373,309,1,2
1373,310,1,2
1373,311,1,2
1373,312,1,2
1373,313,1,2
1373,314,1,2
1373,315,1,2
1373,316,1,2
1373,317,1,2
1373,318,1,2
1373,319,1,2
1373,320,1,2
1373,321,1,2
1373,322,1,2
1373,323,1,2
1373,324,1,2
1373,325,1,2
1373,326,1,2
1373,327,1,2
1373,328,1,2
1373,329,1,2
1373,330,1,2
1373,331,1,2
1373,332,1,2
1373,333,1,2
1373,334,1,2
1373,335,1,2
1373,336,1,2
1373,337,1,2
1373,338,1,2
1373,339,1,2
1373,340,1,2
1373,341,1,2
1373,342,1,2
1373,343,1,2
1373,344,1,2
1373,345,1,2
1373,346,1,2
1373,347,1,2
1373,348,1,2
1373,349,1,2
1373,350,1,2
1373,351,1,2
1373,352,1,2
1373,353,1,2
1373,354,1,2
1373,355,1,2
1373,356,1,2
1373,357,1,2
1373,358,1,2
1373,359,1,2
1373,360,1,2
1373,361,1,2
1373,362,1,2
1373,363,1,2
1373,364,1,2
1373,365,1,2
1373,366,1,2
1373,367,1,2
1373,368,1,2
1373,369,1,2
1373,370,1,2
1373,371,1,2
1373,372,1,2
1373,373,1,2
1373,374,1,2
1373,375,1,2
1373,376,1,2
1373,377,1,2
1373,378,1,2
1373,379,1,2
1373,380,1,2
1373,381,1,2
1373,382,1,2
1373,383,1,2
1373,384,1,2
1373,385,1,2
1373,386,1,2
1373,387,1,2
1373,388,1,2
1373,389,1,2
1373,390,1,2
1373,391,1,2
1373,392,1,2
1373,393,1,2
1373,394,1,2
1373,395,1,2
1373,396,1,2
1373,397,1,2
1373,398,1,2
1373,399,1,2
1373,400,1,2
1373,401,1,2
1373,402,1,2
1373,403,1,2
1373,404,1,2
1373,405,1,2
1373,406,1,2
1373,407,1,2
1373,408,1,2
1373,409,1,2
1373,410,1,2
1373,411,1,2
1373,412,1,2
1373,413,1,2
1373,414,1,2
1373,415,1,2
1373,416,1,2
1373,417,1,2
1373,418,1,2
1373,419,1,2
1373,420,1,2
1373,421,1,2
1373,422,1,2
1373,423,1,2
1373,424,1,2
1373,425,1,2
1373,426,1,2
1373,427,1,2
1373,428,1,2
1373,429,1,2
1373,430,1,2
1373,431,1,2
1373,432,1,2
1373,433,1,2
1373,434,1,2
1373,435,1,2
1373,436,1,2
1373,437,1,2
1373,438,1,2
1373,439,1,2
1373,440,1,2
1373,441,1,2
1373,442,1,2
1373,443,1,2
1373,444,1,2
1373,445,1,2
1373,446,1,2
1373,447,1,2
1373,448,1,2
1373,449,1,2
1373,450,1,2
1373,451,1,2
1373,452,1,2
1373,453,1,2
1373,454,1,2
1373,455,1,2
1373,456,1,2
1373,457,1,2
1373,458,1,2
1373,459,1,2
1373,460,1,2
1373,461,1,2
1373,462,1,2
1373,463,1,2
1373,464,1,2
1373,465,1,2
1373,466,1,2
1374,109,1,2
1374,110,1,2
1374,111,1,2
1374,112,1,3
1374,113,1,3
1374,114,1,3
1374,115,1,3
1374,116,1,3
1374,117,1,3
1374,118,1,3
1374,119,1,3
1374,120,1,3
1374,121,1,3
1374,122,1,3
1374,123,1,3
1374,124,1,3
1374,125,1,3
1374,126,1,3
1374,127,1,3
1374,128,1,3
1374,129,1,3
1374,130,1,3
1374,131,1,3
1374,132,1,3
1374,133,1,3
1374,134,1,3
1374,135,1,3
1374,136,1,3
1374,137,1,3
1374,138,1,3
1374,139,1,3
1374,140,1,3
1374,141,1,3
1374,142,1,3
1374,143,1,2
1374,144,1,2
1374,145,1,2
1374,146,1,2
1374,147,1,2
1374,148,1,2
1374,149,1,2
1374,150,1,2
1374,151,1,2
1374,152,1,2
1374,153,1,2
1374,154,1,2
1374,155,1,2
1374,156,1,2
1374,157,1,2
1374,158,1,2
1374,159,1,2
1374,160,1,2
1374,161,1,2
1374,162,1,2
1374,163,1,2
1374,164,1,2
1374,165,1,2
1374,166,1,2
1374,167,1,2
1374,168,1,2
1374,169,1,2
1374,170,1,2
1374,171,1,2
1374,172,1,2
1374,173,1,2
1374,174,1,2
1374,175,1,2
1374,176,1,2
1374,177,1,2
1374,178,1,2
1374,179,1,2
1374,180,1,2
1374,181,1,2
1374,182,1,2
1374,183,1,2
1374,184,1,2
1374,185,1,2
1374,186,1,2
1374,187,1,2
1374,188,1,2
1374,189,1,2
1374,190,1,2
1374,191,1,2
1374,192,1,2
1374,193,1,2
1374,194,1,2
1374,195,1,2
1374,196,1,2
1374,197,1,2
1374,198,1,2
1374,199,1,2
1374,200,1,2
1374,201,1,2
1374,202,1,2
1374,203,1,2
1374,204,1,2
1374,205,1,2
1374,206,1,2
1374,207,1,2
1374,208,1,2
1374,209,1,2
1374,210,1,2
1374,211,1,2
1374,212,1,2
1374,213,1,2
1374,214,1,2
1374,215,1,2
1374,216,1,2
1374,217,1,2
1374,218,1,2
1374,219,1,2
1374,220,1,2
1374,221,1,2
1374,222,1,2
1374,223,1,2
1374,224,1,2
1374,225,1,2
1374,226,1,2
1374,227,1,2
1374,228,1,2
1374,229,1,2
1374,230,1,2
1374,231,1,2
1374,232,1,2
1374,233,1,2
1374,234,1,2
1374,235,1,2
1374,236,1,2
1374,237,1,2
1374,238,1,2
1374,239,1,2
1374,240,1,2
1374,241,1,2
1374,242,1,2
1374,243,1,2
1374,244,1,2
1374,245,1,2
1374,246,1,2
1374,247,1,2
1374,248,1,2
1374,249,1,2
1374,250,1,2
1374,251,1,2
1374,252,1,2
1374,253,1,2
1374,254,1,2
1374,255,1,2
1374,256,1,2
1374,257,1,2
1374,258,1,2
1374,259,1,2
1374,260,1,2
1374,261,1,2
1374,262,1,2
1374,263,1,2
1374,264,1,2
1374,265,1,2
1374,266,1,2
1374,267,1,2
1374,268,1,2
1374,269,1,2
1374,270,1,2
1374,271,1,2
1374,272,1,2
1374,273,1,2
1374,274,1,2
1374,275,1,2
1374,276,1,2
1374,277,1,2
1374,278,1,2
1374,279,1,2
1374,280,1,2
1374,281,1,2
1374,282,1,2
1374,283,1,2
1374,284,1,2
1374,285,1,2
1374,286,1,2
1374,287,1,2
1374,288,1,2
1374,289,1,2
1374,290,1,2
1374,291,1,2
1374,292,1,2
1374,293,1,2
1374,294,1,2
1374,295,1,2
1374,296,1,2
1374,297,1,2
1374,298,1,2
1374,299,1,2
1374,300,1,2
1374,301,1,2
1374,302,1,2
1374,303,1,2
1374,304,1,2
1374,305,1,2
1374,306,1,2
1374,307,1,2
1374,308,1,2
1374,309,1,2
1374,310,1,2
1374,311,1,2
1374,312,1,2
1374,313,1,2
1374,314,1,2
1374,315,1,2
1374,316,1,2
1374,317,1,2
1374,318,1,2
1374,319,1,2
1374,320,1,2
1374,321,1,2
1374,322,1,2
1374,323,1,2
1374,324,1,2
1374,325,1,2
1374,326,1,2
1374,327,1,2
1374,328,1,2
1374,329,1,2
1374,330,1,2
1374,331,1,2
1374,332,1,2
1374,333,1,2
1374,334,1,2
1374,335,1,2
1374,336,1,2
1374,337,1,2
1374,338,1,2
1374,339,1,2
1374,340,1,2
1374,341,1,2
1374,342,1,2
1374,343,1,2
1374,344,1,2
1374,345,1,2
1374,346,1,2
1374,347,1,2
1374,348,1,2
1374,349,1,2
1374,350,1,2
1374,351,1,2
1374,352,1,2
1374,353,1,2
1374,354,1,2
1374,355,1,2
1374,356,1,2
1374,357,1,2
1374,358,1,2
1374,359,1,2
1374,360,1,2
1374,361,1,2
1374,362,1,2
1374,363,1,2
1374,364,1,2
1374,365,1,2
1374,366,1,2
1374,367,1,2
1374,368,1,2
1374,369,1,2
1374,370,1,2
1374,371,1,2
1374,372,1,2
1374,373,1,2
1374,374,1,2
1374,375,1,2
1374,376,1,2
1374,377,1,2
1374,378,1,2
1374,379,1,2
1374,380,1,2
1374,381,1,2
1374,382,1,2
1374,383,1,2
1374,384,1,2
1374,385,1,2
1374,386,1,2
1374,387,1,2
1374,388,1,2
1374,389,1,2
1374,390,1,2
1374,391,1,2
1374,392,1,2
1374,393,1,2
1374,394,1,2
1374,395,1,2
1374,396,1,2
1374,397,1,2
1374,398,1,2
1374,399,1,2
1374,400,1,2
1374,401,1,2
1374,402,1,2
1374,403,1,2
1374,404,1,2
1374,405,1,2
1374,406,1,2
1374,407,1,2
1374,408,1,2
1374,409,1,2
1374,410,1,2
1374,411,1,2
1374,412,1,2
1374,413,1,2
1374,414,1,2
1374,415,1,2
1374,416,1,2
1374,417,1,2
1374,418,1,2
1374,419,1,2
1374,420,1,2
1374,421,1,2
1374,422,1,2
1374,423,1,2
1374,424,1,2
1374,425,1,2
1374,426,1,2
1374,427,1,2
1374,428,1,2
