1163,262,1,2
1374,429,1,2
1374,430,1,2
1374,431,1,2
1374,432,1,2
1374,433,1,2
1374,434,1,2
1374,435,1,2
1374,436,1,2
1374,437,1,2
1374,438,1,2
1374,439,1,2
1374,440,1,2
1374,441,1,2
1374,442,1,2
1374,443,1,2
1374,444,1,2
1374,445,1,2
1374,446,1,2
1374,447,1,2
1374,448,1,2
1374,449,1,2
1374,450,1,2
1374,451,1,2
1374,452,1,2
1374,453,1,2
1374,454,1,2
1374,455,1,2
1374,456,1,2
1374,457,1,2
1374,458,1,2
1374,459,1,2
1374,460,1,2
1374,461,1,2
1374,462,1,2
1374,463,1,2
1374,464,1,2
1374,465,1,2
1374,466,1,2
1375,109,1,2
1375,110,1,2
1375,111,1,2
1375,112,1,3
1375,113,1,3
1375,114,1,3
1375,115,1,3
1375,116,1,3
1375,117,1,3
1375,118,1,3
1375,119,1,3
1375,120,1,3
1375,121,1,3
1375,122,1,3
1375,123,1,3
1375,124,1,3
1375,125,1,3
1375,126,1,3
1375,127,1,3
1375,128,1,3
1375,129,1,3
1375,130,1,3
1375,131,1,3
1375,132,1,3
1375,133,1,3
1375,134,1,3
1375,135,1,3
1375,136,1,3
1375,137,1,3
1375,138,1,3
1375,139,1,3
1375,140,1,3
1375,141,1,3
1375,142,1,3
1375,143,1,2
1375,144,1,2
1375,145,1,2
1375,146,1,2
1375,147,1,2
1375,148,1,2
1375,149,1,2
1375,150,1,2
1375,151,1,2
1375,152,1,2
1375,153,1,2
1375,154,1,2
1375,155,1,2
1375,156,1,2
1375,157,1,2
1375,158,1,2
1375,159,1,2
1375,160,1,2
1375,161,1,2
1375,162,1,2
1375,163,1,2
1375,164,1,2
1375,165,1,2
1375,166,1,2
1375,167,1,2
1375,168,1,2
1375,169,1,2
1375,170,1,2
1375,171,1,2
1375,172,1,2
1375,173,1,2
1375,174,1,2
1375,175,1,2
1375,176,1,2
1375,177,1,2
1375,178,1,2
1375,179,1,2
1375,180,1,2
1375,181,1,2
1375,182,1,2
1375,183,1,2
1375,184,1,2
1375,185,1,2
1375,186,1,2
1375,187,1,2
1375,188,1,2
1375,189,1,2
1375,190,1,2
1375,191,1,2
1375,192,1,2
1375,193,1,2
1375,194,1,2
1375,195,1,2
1375,196,1,2
1375,197,1,2
1375,198,1,2
1375,199,1,2
1375,200,1,2
1375,201,1,2
1375,202,1,2
1375,203,1,2
1375,204,1,2
1375,205,1,2
1375,206,1,2
1375,207,1,2
1375,208,1,2
1375,209,1,2
1375,210,1,2
1375,211,1,2
1375,212,1,2
1375,213,1,2
1375,214,1,2
1375,215,1,2
1375,216,1,2
1375,217,1,2
1375,218,1,2
1375,219,1,2
1375,220,1,2
1375,221,1,2
1375,222,1,2
1375,223,1,2
1375,224,1,2
1375,225,1,2
1375,226,1,2
1375,227,1,2
1375,228,1,2
1375,229,1,2
1375,230,1,2
1375,231,1,2
1375,232,1,2
1375,233,1,2
1375,234,1,2
1375,235,1,2
1375,236,1,2
1375,237,1,2
1375,238,1,2
1375,239,1,2
1375,240,1,2
1375,241,1,2
1375,242,1,2
1375,243,1,2
1375,244,1,2
1375,245,1,2
1375,246,1,2
1375,247,1,2
1375,248,1,2
1375,249,1,2
1375,250,1,2
1375,251,1,2
1375,252,1,2
1375,253,1,2
1375,254,1,2
1375,255,1,2
1375,256,1,2
1375,257,1,2
1375,258,1,2
1375,259,1,2
1375,260,1,2
1375,261,1,2
1375,262,1,2
1375,263,1,2
1375,264,1,2
1375,265,1,2
1375,266,1,2
1375,267,1,2
1375,268,1,2
1375,269,1,2
1375,270,1,2
1375,271,1,2
1375,272,1,2
1375,273,1,2
1375,274,1,2
1375,275,1,2
1375,276,1,2
1375,277,1,2
1375,278,1,2
1375,279,1,2
1375,280,1,2
1375,281,1,2
1375,282,1,2
1375,283,1,2
1375,284,1,2
1375,285,1,2
1375,286,1,2
1375,287,1,2
1375,288,1,2
1375,289,1,2
1375,290,1,2
1375,291,1,2
1375,292,1,2
1375,293,1,2
1375,294,1,2
1375,295,1,2
1375,296,1,2
1375,297,1,2
1375,298,1,2
1375,299,1,2
1375,300,1,2
1375,301,1,2
1375,302,1,2
1375,303,1,2
1375,304,1,2
1375,305,1,2
1375,306,1,2
1375,307,1,2
1375,308,1,2
1375,309,1,2
1375,310,1,2
1375,311,1,2
1375,312,1,2
1375,313,1,2
1375,314,1,2
1375,315,1,2
1375,316,1,2
1375,317,1,2
1375,318,1,2
1375,319,1,2
1375,320,1,2
1375,321,1,2
1375,322,1,2
1375,323,1,2
1375,324,1,2
1375,325,1,2
1375,326,1,2
1375,327,1,2
1375,328,1,2
1375,329,1,2
1375,330,1,2
1375,331,1,2
1375,332,1,2
1375,333,1,2
1375,334,1,2
1375,335,1,2
1375,336,1,2
1375,337,1,2
1375,338,1,2
1375,339,1,2
1375,340,1,2
1375,341,1,2
1375,342,1,2
1375,343,1,2
1375,344,1,2
1375,345,1,2
1375,346,1,2
1375,347,1,2
1375,348,1,2
1375,349,1,2
1375,350,1,2
1375,351,1,2
1375,352,1,2
1375,353,1,2
1375,354,1,2
1375,355,1,2
1375,356,1,2
1375,357,1,2
1375,358,1,2
1375,359,1,2
1375,360,1,2
1375,361,1,2
1375,362,1,2
1375,363,1,2
1375,364,1,2
1375,365,1,2
1375,366,1,2
1375,367,1,2
1375,368,1,2
1375,369,1,2
1375,370,1,2
1375,371,1,2
1375,372,1,2
1375,373,1,2
1375,374,1,2
1375,375,1,2
1375,376,1,2
1375,377,1,2
1375,378,1,2
1375,379,1,2
1375,380,1,2
1375,381,1,2
1375,382,1,2
1375,383,1,2
1375,384,1,2
1375,385,1,2
1375,386,1,2
1375,387,1,2
1375,388,1,2
1375,389,1,2
1375,390,1,2
1375,391,1,2
1375,392,1,2
1375,393,1,2
1375,394,1,2
1375,395,1,2
1375,396,1,2
1375,397,1,2
1375,398,1,2
1375,399,1,2
1375,400,1,2
1375,401,1,2
1375,402,1,2
1375,403,1,2
1375,404,1,2
1375,405,1,2
1375,406,1,2
1375,407,1,2
1375,408,1,2
1375,409,1,2
1375,410,1,2
1375,411,1,2
1375,412,1,2
1375,413,1,2
1375,414,1,2
1375,415,1,2
1375,416,1,2
1375,417,1,2
1375,418,1,2
1375,419,1,2
1375,420,1,2
1375,421,1,2
1375,422,1,2
1375,423,1,2
1375,424,1,2
1375,425,1,2
1375,426,1,2
1375,427,1,2
1375,428,1,2
1375,429,1,2
1375,430,1,2
1375,431,1,2
1375,432,1,2
1375,433,1,2
1375,434,1,2
1375,435,1,2
1375,436,1,2
1375,437,1,2
1375,438,1,2
1375,439,1,2
1375,440,1,2
1375,441,1,2
1375,442,1,2
1375,443,1,2
1375,444,1,2
1375,445,1,2
1375,446,1,2
1375,447,1,2
1375,448,1,2
1375,449,1,2
1375,450,1,2
1375,451,1,2
1375,452,1,2
1375,453,1,2
1375,454,1,2
1375,455,1,2
1375,456,1,2
1375,457,1,2
1375,458,1,2
1375,459,1,2
1375,460,1,2
1375,461,1,2
1375,462,1,2
1375,463,1,2
1375,464,1,2
1375,465,1,2
1375,466,1,2
1376,109,1,2
1376,110,1,2
1376,111,1,2
1376,112,1,3
1376,113,1,3
1376,114,1,3
1376,115,1,3
1376,116,1,3
1376,117,1,3
1376,118,1,3
1376,119,1,3
1376,120,1,3
1376,121,1,3
1376,122,1,3
1376,123,1,3
1376,124,1,3
1376,125,1,3
1376,126,1,3
1376,127,1,3
1376,128,1,3
1376,129,1,3
1376,130,1,3
1376,131,1,3
1376,132,1,3
1376,133,1,3
1376,134,1,3
1376,135,1,3
1376,136,1,3
1376,137,1,3
1376,138,1,3
1376,139,1,3
1376,140,1,3
1376,141,1,3
1376,142,1,3
1376,143,1,2
1376,144,1,2
1376,145,1,2
1376,146,1,2
1376,147,1,2
1376,148,1,2
1376,149,1,2
1376,150,1,2
1376,151,1,2
1376,152,1,2
1376,153,1,2
1376,154,1,2
1376,155,1,2
1376,156,1,2
1376,157,1,2
1376,158,1,2
1376,159,1,2
1376,160,1,2
1376,161,1,2
1376,162,1,2
1376,163,1,2
1376,164,1,2
1376,165,1,2
1376,166,1,2
1376,167,1,2
1376,168,1,2
1376,169,1,2
1376,170,1,2
1376,171,1,2
1376,172,1,2
1376,173,1,2
1376,174,1,2
1376,175,1,2
1376,176,1,2
1376,177,1,2
1376,178,1,2
1376,179,1,2
1376,180,1,2
1376,181,1,2
1376,182,1,2
1376,183,1,2
1376,184,1,2
1376,185,1,2
1376,186,1,2
1376,187,1,2
1376,188,1,2
1376,189,1,2
1376,190,1,2
1376,191,1,2
1376,192,1,2
1376,193,1,2
1376,194,1,2
1376,195,1,2
1376,196,1,2
1376,197,1,2
1376,198,1,2
1376,199,1,2
1376,200,1,2
1376,201,1,2
1376,202,1,2
1376,203,1,2
1376,204,1,2
1376,205,1,2
1376,206,1,2
1376,207,1,2
1376,208,1,2
1376,209,1,2
1376,210,1,2
1376,211,1,2
1376,212,1,2
1376,213,1,2
1376,214,1,2
1376,215,1,2
1376,216,1,2
1376,217,1,2
1376,218,1,2
1376,219,1,2
1376,220,1,2
1376,221,1,2
1376,222,1,2
1376,223,1,2
1376,224,1,2
1376,225,1,2
1376,226,1,2
1376,227,1,2
1376,228,1,2
1376,229,1,2
1376,230,1,2
1376,231,1,2
1376,232,1,2
1376,233,1,2
1376,234,1,2
1376,235,1,2
1376,236,1,2
1376,237,1,2
1376,238,1,2
1376,239,1,2
1376,240,1,2
1376,241,1,2
1376,242,1,2
1376,243,1,2
1376,244,1,2
1376,245,1,2
1376,246,1,2
1376,247,1,2
1376,248,1,2
1376,249,1,2
1376,250,1,2
1376,251,1,2
1376,252,1,2
1376,253,1,2
1376,254,1,2
1376,255,1,2
1376,256,1,2
1376,257,1,2
1376,258,1,2
1376,259,1,2
1376,260,1,2
1376,261,1,2
1376,262,1,2
1376,263,1,2
1376,264,1,2
1376,265,1,2
1376,266,1,2
1376,267,1,2
1376,268,1,2
1376,269,1,2
1376,270,1,2
1376,271,1,2
1376,272,1,2
1376,273,1,2
1376,274,1,2
1376,275,1,2
1376,276,1,2
1376,277,1,2
1376,278,1,2
1376,279,1,2
1376,280,1,2
1376,281,1,2
1376,282,1,2
1376,283,1,2
1376,284,1,2
1376,285,1,2
1376,286,1,2
1376,287,1,2
1376,288,1,2
1376,289,1,2
1376,290,1,2
1376,291,1,2
1376,292,1,2
1376,293,1,2
1376,294,1,2
1376,295,1,2
1376,296,1,2
1376,297,1,2
1376,298,1,2
1376,299,1,2
1376,300,1,2
1376,301,1,2
1376,302,1,2
1376,303,1,2
1376,304,1,2
1376,305,1,2
1376,306,1,2
1376,307,1,2
1376,308,1,2
1376,309,1,2
1376,310,1,2
1376,311,1,2
1376,312,1,2
1376,313,1,2
1376,314,1,2
1376,315,1,2
1376,316,1,2
1376,317,1,2
1376,318,1,2
1376,319,1,2
1376,320,1,2
1376,321,1,2
1376,322,1,2
1376,323,1,2
1376,324,1,2
1376,325,1,2
1376,326,1,2
1376,327,1,2
1376,328,1,2
1376,329,1,2
1376,330,1,2
1376,331,1,2
1376,332,1,2
1376,333,1,2
1376,334,1,2
1376,335,1,2
1376,336,1,2
1376,337,1,2
1376,338,1,2
1376,339,1,2
1376,340,1,2
1376,341,1,2
1376,342,1,2
1376,343,1,2
1376,344,1,2
1376,345,1,2
1376,346,1,2
1376,347,1,2
1376,348,1,2
1376,349,1,2
1376,350,1,2
1376,351,1,2
1376,352,1,2
1376,353,1,2
1376,354,1,2
1376,355,1,2
1376,356,1,2
1376,357,1,2
1376,358,1,2
1376,359,1,2
1376,360,1,2
1376,361,1,2
1376,362,1,2
1376,363,1,2
1376,364,1,2
1376,365,1,2
1376,366,1,2
1376,367,1,2
1376,368,1,2
1376,369,1,2
1376,370,1,2
1376,371,1,2
1376,372,1,2
1376,373,1,2
1376,374,1,2
1376,375,1,2
1376,376,1,2
1376,377,1,2
1376,378,1,2
1376,379,1,2
1376,380,1,2
1376,381,1,2
1376,382,1,2
1376,383,1,2
1376,384,1,2
1376,385,1,2
1376,386,1,2
1376,387,1,2
1376,388,1,2
1376,389,1,2
1376,390,1,2
1376,391,1,2
1376,392,1,2
1376,393,1,2
1376,394,1,2
1376,395,1,2
1376,396,1,2
1376,397,1,2
1376,398,1,2
1376,399,1,2
1376,400,1,2
1376,401,1,2
1376,402,1,2
1376,403,1,2
1376,404,1,2
1376,405,1,2
1376,406,1,2
1376,407,1,2
1376,408,1,2
1376,409,1,2
1376,410,1,2
1376,411,1,2
1376,412,1,2
1376,413,1,2
1376,414,1,2
1376,415,1,2
1376,416,1,2
1376,417,1,2
1376,418,1,2
1376,419,1,2
1376,420,1,2
1376,421,1,2
1376,422,1,2
1376,423,1,2
1376,424,1,2
1376,425,1,2
1376,426,1,2
1376,427,1,2
1376,428,1,2
1376,429,1,2
1376,430,1,2
1376,431,1,2
1376,432,1,2
1376,433,1,2
1376,434,1,2
1376,435,1,2
1376,436,1,2
1376,437,1,2
1376,438,1,2
1376,439,1,2
1376,440,1,2
1376,441,1,2
1376,442,1,2
1376,443,1,2
1376,444,1,2
1376,445,1,2
1376,446,1,2
1376,447,1,2
1376,448,1,2
1376,449,1,2
1376,450,1,2
1376,451,1,2
1376,452,1,2
1376,453,1,2
1376,454,1,2
1376,455,1,2
1376,456,1,2
1376,457,1,2
1376,458,1,2
1376,459,1,2
1376,460,1,2
1376,461,1,2
1376,462,1,2
1376,463,1,2
1376,464,1,2
1376,465,1,2
1376,466,1,2
1377,109,1,2
1377,110,1,2
1377,111,1,2
1377,112,1,3
1377,113,1,3
1377,114,1,3
1377,115,1,3
1377,116,1,3
1377,117,1,3
1377,118,1,3
1377,119,1,3
1377,120,1,3
1377,121,1,3
1377,122,1,3
1377,123,1,3
1377,124,1,3
1377,125,1,3
1377,126,1,3
1377,127,1,3
1377,128,1,3
1377,129,1,3
1377,130,1,3
1377,131,1,3
1377,132,1,3
1377,133,1,3
1377,134,1,3
1377,135,1,3
1377,136,1,3
1377,137,1,3
1377,138,1,3
1377,139,1,3
1377,140,1,3
1377,141,1,3
1377,142,1,2
1377,143,1,2
1377,144,1,2
1377,145,1,2
1377,146,1,2
1377,147,1,2
1377,148,1,2
1377,149,1,2
1377,150,1,2
1377,151,1,2
1377,152,1,2
1377,153,1,2
1377,154,1,2
1377,155,1,2
1377,156,1,2
1377,157,1,2
1377,158,1,2
1377,159,1,2
1377,160,1,2
1377,161,1,2
1377,162,1,2
1377,163,1,2
1377,164,1,2
1377,165,1,2
1377,166,1,2
1377,167,1,2
1377,168,1,2
1377,169,1,2
1377,170,1,2
1377,171,1,2
1377,172,1,2
1377,173,1,2
1377,174,1,2
1377,175,1,2
1377,176,1,2
1377,177,1,2
1377,178,1,2
1377,179,1,2
1377,180,1,2
1377,181,1,2
1377,182,1,2
1377,183,1,2
1377,184,1,2
1377,185,1,2
1377,186,1,2
1377,187,1,2
1377,188,1,2
1377,189,1,2
1377,190,1,2
1377,191,1,2
1377,192,1,2
1377,193,1,2
1377,194,1,2
1377,195,1,2
1377,196,1,2
1377,197,1,2
1377,198,1,2
1377,199,1,2
1377,200,1,2
1377,201,1,2
1377,202,1,2
1377,203,1,2
1377,204,1,2
1377,205,1,2
1377,206,1,2
1377,207,1,2
1377,208,1,2
1377,209,1,2
1377,210,1,2
1377,211,1,2
1377,212,1,2
1377,213,1,2
1377,214,1,2
1377,215,1,2
1377,216,1,2
1377,217,1,2
1377,218,1,2
1377,219,1,2
1377,220,1,2
1377,221,1,2
1377,222,1,2
1377,223,1,2
1377,224,1,2
1377,225,1,2
1377,226,1,2
1377,227,1,2
1377,228,1,2
1377,229,1,2
1377,230,1,2
1377,231,1,2
1377,232,1,2
1377,233,1,2
1377,234,1,2
1377,235,1,2
1377,236,1,2
1377,237,1,2
1377,238,1,2
1377,239,1,2
1377,240,1,2
1377,241,1,2
1377,242,1,2
1377,243,1,2
1377,244,1,2
1377,245,1,2
1377,246,1,2
1377,247,1,2
1377,248,1,2
1377,249,1,2
1377,250,1,2
1377,251,1,2
1377,252,1,2
1377,253,1,2
1377,254,1,2
1377,255,1,2
1377,256,1,2
1377,257,1,2
1377,258,1,2
1377,259,1,2
1377,260,1,2
1377,261,1,2
1377,262,1,2
1377,263,1,2
1377,264,1,2
1377,265,1,2
1377,266,1,2
1377,267,1,2
1377,268,1,2
1377,269,1,2
1377,270,1,2
1377,271,1,2
1377,272,1,2
1377,273,1,2
1377,274,1,2
1377,275,1,2
1377,276,1,2
1377,277,1,2
1377,278,1,2
1377,279,1,2
1377,280,1,2
1377,281,1,2
1377,282,1,2
1377,283,1,2
1377,284,1,2
1377,285,1,2
1377,286,1,2
1377,287,1,2
1377,288,1,2
1377,289,1,2
1377,290,1,2
1377,291,1,2
1377,292,1,2
1377,293,1,2
1377,294,1,2
1377,295,1,2
1377,296,1,2
1377,297,1,2
1377,298,1,2
1377,299,1,2
1377,300,1,2
1377,301,1,2
1377,302,1,2
1377,303,1,2
1377,304,1,2
1377,305,1,2
1377,306,1,2
1377,307,1,2
1377,308,1,2
1377,309,1,2
1377,310,1,2
1377,311,1,2
1377,312,1,2
1377,313,1,2
1377,314,1,2
1377,315,1,2
1377,316,1,2
1377,317,1,2
1377,318,1,2
1377,319,1,2
1377,320,1,2
1377,321,1,2
1377,322,1,2
1377,323,1,2
1377,324,1,2
1377,325,1,2
1377,326,1,2
1377,327,1,2
1377,328,1,2
1377,329,1,2
1377,330,1,2
1377,331,1,2
1377,332,1,2
1377,333,1,2
1377,334,1,2
1377,335,1,2
1377,336,1,2
1377,337,1,2
1377,338,1,2
1377,339,1,2
1377,340,1,2
1377,341,1,2
1377,342,1,2
1377,343,1,2
1377,344,1,2
1377,345,1,2
1377,346,1,2
1377,347,1,2
1377,348,1,2
1377,349,1,2
1377,350,1,2
1377,351,1,2
1377,352,1,2
1377,353,1,2
1377,354,1,2
1377,355,1,2
1377,356,1,2
1377,357,1,2
1377,358,1,2
1377,359,1,2
1377,360,1,2
1377,361,1,2
1377,362,1,2
1377,363,1,2
1377,364,1,2
1377,365,1,2
1377,366,1,2
1377,367,1,2
1377,368,1,2
1377,369,1,2
1377,370,1,2
1377,371,1,2
1377,372,1,2
1377,373,1,2
1377,374,1,2
1377,375,1,2
1377,376,1,2
1377,377,1,2
1377,378,1,2
1377,379,1,2
1377,380,1,2
1377,381,1,2
1377,382,1,2
1377,383,1,2
1377,384,1,2
1377,385,1,2
1377,386,1,2
1377,387,1,2
1377,388,1,2
1377,389,1,2
1377,390,1,2
1377,391,1,2
1377,392,1,2
1377,393,1,2
1377,394,1,2
1377,395,1,2
1377,396,1,2
1377,397,1,2
1377,398,1,2
1377,399,1,2
1377,400,1,2
1377,401,1,2
1377,402,1,2
1377,403,1,2
1377,404,1,2
1377,405,1,2
1377,406,1,2
1377,407,1,2
1377,408,1,2
1377,409,1,2
1377,410,1,2
1377,411,1,2
1377,412,1,2
1377,413,1,2
1377,414,1,2
1377,415,1,2
1377,416,1,2
1377,417,1,2
1377,418,1,2
1377,419,1,2
1377,420,1,2
1377,421,1,2
1377,422,1,2
1377,423,1,2
1377,424,1,2
1377,425,1,2
1377,426,1,2
1377,427,1,2
1377,428,1,2
1377,429,1,2
1377,430,1,2
1377,431,1,2
1377,432,1,2
1377,433,1,2
1377,434,1,2
1377,435,1,2
1377,436,1,2
1377,437,1,2
1377,438,1,2
1377,439,1,2
1377,440,1,2
1377,441,1,2
1377,442,1,2
1377,443,1,2
1377,444,1,2
1377,445,1,2
1377,446,1,2
1377,447,1,2
1377,448,1,2
1377,449,1,2
1377,450,1,2
1377,451,1,2
1377,452,1,2
1377,453,1,2
1377,454,1,2
1377,455,1,2
1377,456,1,2
1377,457,1,2
1377,458,1,2
1377,459,1,2
1377,460,1,2
1377,461,1,2
1377,462,1,2
1377,463,1,2
1377,464,1,2
1377,465,1,2
1377,466,1,2
1378,110,1,2
1378,111,1,2
1378,112,1,3
1378,113,1,3
1378,114,1,3
1378,115,1,3
1378,116,1,3
1378,117,1,3
1378,118,1,3
1378,119,1,3
1378,120,1,3
1378,121,1,3
1378,122,1,3
1378,123,1,3
1378,124,1,3
1378,125,1,3
1378,126,1,3
1378,127,1,3
1378,128,1,3
1378,129,1,3
1378,130,1,3
1378,131,1,3
1378,132,1,3
1378,133,1,3
1378,134,1,3
1378,135,1,3
1378,136,1,3
1378,137,1,3
1378,138,1,3
1378,139,1,3
1378,140,1,3
1378,141,1,3
1378,142,1,2
1378,143,1,2
1378,144,1,2
1378,145,1,2
1378,146,1,2
1378,147,1,2
1378,148,1,2
1378,149,1,2
1378,150,1,2
1378,151,1,2
1378,152,1,2
1378,153,1,2
1378,154,1,2
1378,155,1,2
1378,156,1,2
1378,157,1,2
1378,158,1,2
1378,159,1,2
1378,160,1,2
1378,161,1,2
1378,162,1,2
1378,163,1,2
1378,164,1,2
1378,165,1,2
1378,166,1,2
1378,167,1,2
1378,168,1,2
1378,169,1,2
1378,170,1,2
1378,171,1,2
1378,172,1,2
1378,173,1,2
1378,174,1,2
1378,175,1,2
1378,176,1,2
1378,177,1,2
1378,178,1,2
1378,179,1,2
1378,180,1,2
1378,181,1,2
1378,182,1,2
1378,183,1,2
1378,184,1,2
1378,185,1,2
1378,186,1,2
1378,187,1,2
1378,188,1,2
1378,189,1,2
1378,190,1,2
1378,191,1,2
1378,192,1,2
1378,193,1,2
1378,194,1,2
1378,195,1,2
1378,196,1,2
1378,197,1,2
1378,198,1,2
1378,199,1,2
1378,200,1,2
1378,201,1,2
1378,202,1,2
1378,203,1,2
1378,204,1,2
1378,205,1,2
1378,206,1,2
1378,207,1,2
1378,208,1,2
1378,209,1,2
1378,210,1,2
1378,211,1,2
1378,212,1,2
1378,213,1,2
1378,214,1,2
1378,215,1,2
1378,216,1,2
1378,217,1,2
1378,218,1,2
1378,219,1,2
1378,220,1,2
1378,221,1,2
1378,222,1,2
1378,223,1,2
1378,224,1,2
1378,225,1,2
1378,226,1,2
1378,227,1,2
1378,228,1,2
1378,229,1,2
1378,230,1,2
1378,231,1,2
1378,232,1,2
1378,233,1,2
1378,234,1,2
1378,235,1,2
1378,236,1,2
1378,237,1,2
1378,238,1,2
1378,239,1,2
1378,240,1,2
1378,241,1,2
1378,242,1,2
1378,243,1,2
1378,244,1,2
1378,245,1,2
1378,246,1,2
1378,247,1,2
1378,248,1,2
1378,249,1,2
1378,250,1,2
1378,251,1,2
1378,252,1,2
1378,253,1,2
1378,254,1,2
1378,255,1,2
1378,256,1,2
1378,257,1,2
1378,258,1,2
1378,259,1,2
1378,260,1,2
1378,261,1,2
1378,262,1,2
1378,263,1,2
1378,264,1,2
1378,265,1,2
1378,266,1,2
1378,267,1,2
1378,268,1,2
1378,269,1,2
1378,270,1,2
1378,271,1,2
1378,272,1,2
1378,273,1,2
1378,274,1,2
1378,275,1,2
1378,276,1,2
1378,277,1,2
1378,278,1,2
1378,279,1,2
1378,280,1,2
1378,281,1,2
1378,282,1,2
1378,283,1,2
1378,284,1,2
1378,285,1,2
1378,286,1,2
1378,287,1,2
1378,288,1,2
1378,289,1,2
1378,290,1,2
1378,291,1,2
1378,292,1,2
1378,293,1,2
1378,294,1,2
1378,295,1,2
1378,296,1,2
1378,297,1,2
1378,298,1,2
1378,299,1,2
1378,300,1,2
1378,301,1,2
1378,302,1,2
1378,303,1,2
1378,304,1,2
1378,305,1,2
1378,306,1,2
1378,307,1,2
1378,308,1,2
1378,309,1,2
1378,310,1,2
1378,311,1,2
1378,312,1,2
1378,313,1,2
1378,314,1,2
1378,315,1,2
1378,316,1,2
1378,317,1,2
1378,318,1,2
1378,319,1,2
1378,320,1,2
1378,321,1,2
1378,322,1,2
1378,323,1,2
1378,324,1,2
1378,325,1,2
1378,326,1,2
1378,327,1,2
1378,328,1,2
1378,329,1,2
1378,330,1,2
1378,331,1,2
1378,332,1,2
1378,333,1,2
1378,334,1,2
1378,335,1,2
1378,336,1,2
1378,337,1,2
1378,338,1,2
1378,339,1,2
1378,340,1,2
1378,341,1,2
1378,342,1,2
1378,343,1,2
1378,344,1,2
1378,345,1,2
1378,346,1,2
1378,347,1,2
1378,348,1,2
1378,349,1,2
1378,350,1,2
1378,351,1,2
1378,352,1,2
1378,353,1,2
1378,354,1,2
1378,355,1,2
1378,356,1,2
1378,357,1,2
1378,358,1,2
1378,359,1,2
1378,360,1,2
1378,361,1,2
1378,362,1,2
1378,363,1,2
1378,364,1,2
1378,365,1,2
1378,366,1,2
1378,367,1,2
1378,368,1,2
1378,369,1,2
1378,370,1,2
1378,371,1,2
1378,372,1,2
1378,373,1,2
1378,374,1,2
1378,375,1,2
1378,376,1,2
1378,377,1,2
1378,378,1,2
1378,379,1,2
1378,380,1,2
1378,381,1,2
1378,382,1,2
1378,383,1,2
1378,384,1,2
1378,385,1,2
1378,386,1,2
1378,387,1,2
1378,388,1,2
1378,389,1,2
1378,390,1,2
1378,391,1,2
1378,392,1,2
1378,393,1,2
1378,394,1,2
1378,395,1,2
1378,396,1,2
1378,397,1,2
1378,398,1,2
1378,399,1,2
1378,400,1,2
1378,401,1,2
1378,402,1,2
1378,403,1,2
1378,404,1,2
1378,405,1,2
1378,406,1,2
1378,407,1,2
1378,408,1,2
1378,409,1,2
1378,410,1,2
1378,411,1,2
1378,412,1,2
1378,413,1,2
1378,414,1,2
1378,415,1,2
1378,416,1,2
1378,417,1,2
1378,418,1,2
1378,419,1,2
1378,420,1,2
1378,421,1,2
1378,422,1,2
1378,423,1,2
1378,424,1,2
1378,425,1,2
1378,426,1,2
1378,427,1,2
1378,428,1,2
1378,429,1,2
1378,430,1,2
1378,431,1,2
1378,432,1,2
1378,433,1,2
1378,434,1,2
1378,435,1,2
1378,436,1,2
1378,437,1,2
1378,438,1,2
1378,439,1,2
1378,440,1,2
1378,441,1,2
1378,442,1,2
1378,443,1,2
1378,444,1,2
1378,445,1,2
1378,446,1,2
1378,447,1,2
1378,448,1,2
1378,449,1,2
1378,450,1,2
1378,451,1,2
1378,452,1,2
1378,453,1,2
1378,454,1,2
1378,455,1,2
1378,456,1,2
1378,457,1,2
1378,458,1,2
1378,459,1,2
1378,460,1,2
1378,461,1,2
1378,462,1,2
1378,463,1,2
1378,464,1,2
1378,465,1,2
1378,466,1,2
1379,110,1,2
1379,111,1,2
1379,112,1,3
1379,113,1,3
1379,114,1,3
1379,115,1,3
