1163,262,1,2
1379,116,1,3
1379,117,1,3
1379,118,1,3
1379,119,1,3
1379,120,1,3
1379,121,1,3
1379,122,1,3
1379,123,1,3
1379,124,1,3
1379,125,1,3
1379,126,1,3
1379,127,1,3
1379,128,1,3
1379,129,1,3
1379,130,1,3
1379,131,1,3
1379,132,1,3
1379,133,1,3
1379,134,1,3
1379,135,1,3
1379,136,1,3
1379,137,1,3
1379,138,1,3
1379,139,1,3
1379,140,1,3
1379,141,1,2
1379,142,1,2
1379,143,1,2
1379,144,1,2
1379,145,1,2
1379,146,1,2
1379,147,1,2
1379,148,1,2
1379,149,1,2
1379,150,1,2
1379,151,1,2
1379,152,1,2
1379,153,1,2
1379,154,1,2
1379,155,1,2
1379,156,1,2
1379,157,1,2
1379,158,1,2
1379,159,1,2
1379,160,1,2
1379,161,1,2
1379,162,1,2
1379,163,1,2
1379,164,1,2
1379,165,1,2
1379,166,1,2
1379,167,1,2
1379,168,1,2
1379,169,1,2
1379,170,1,2
1379,171,1,2
1379,172,1,2
1379,173,1,2
1379,174,1,2
1379,175,1,2
1379,176,1,2
1379,177,1,2
1379,178,1,2
1379,179,1,2
1379,180,1,2
1379,181,1,2
1379,182,1,2
1379,183,1,2
1379,184,1,2
1379,185,1,2
1379,186,1,2
1379,187,1,2
1379,188,1,2
1379,189,1,2
1379,190,1,2
1379,191,1,2
1379,192,1,2
1379,193,1,2
1379,194,1,2
1379,195,1,2
1379,196,1,2
1379,197,1,2
1379,198,1,2
1379,199,1,2
1379,200,1,2
1379,201,1,2
1379,202,1,2
1379,203,1,2
1379,204,1,2
1379,205,1,2
1379,206,1,2
1379,207,1,2
1379,208,1,2
1379,209,1,2
1379,210,1,2
1379,211,1,2
1379,212,1,2
1379,213,1,2
1379,214,1,2
1379,215,1,2
1379,216,1,2
1379,217,1,2
1379,218,1,2
1379,219,1,2
1379,220,1,2
1379,221,1,2
1379,222,1,2
1379,223,1,2
1379,224,1,2
1379,225,1,2
1379,226,1,2
1379,227,1,2
1379,228,1,2
1379,229,1,2
1379,230,1,2
1379,231,1,2
1379,232,1,2
1379,233,1,2
1379,234,1,2
1379,235,1,2
1379,236,1,2
1379,237,1,2
1379,238,1,2
1379,239,1,2
1379,240,1,2
1379,241,1,2
1379,242,1,2
1379,243,1,2
1379,244,1,2
1379,245,1,2
1379,246,1,2
1379,247,1,2
1379,248,1,2
1379,249,1,2
1379,250,1,2
1379,251,1,2
1379,252,1,2
1379,253,1,2
1379,254,1,2
1379,255,1,2
1379,256,1,2
1379,257,1,2
1379,258,1,2
1379,259,1,2
1379,260,1,2
1379,261,1,2
1379,262,1,2
1379,263,1,2
1379,264,1,2
1379,265,1,2
1379,266,1,2
1379,267,1,2
1379,268,1,2
1379,269,1,2
1379,270,1,2
1379,271,1,2
1379,272,1,2
1379,273,1,2
1379,274,1,2
1379,275,1,2
1379,276,1,2
1379,277,1,2
1379,278,1,2
1379,279,1,2
1379,280,1,2
1379,281,1,2
1379,282,1,2
1379,283,1,2
1379,284,1,2
1379,285,1,2
1379,286,1,2
1379,287,1,2
1379,288,1,2
1379,289,1,2
1379,290,1,2
1379,291,1,2
1379,292,1,2
1379,293,1,2
1379,294,1,2
1379,295,1,2
1379,296,1,2
1379,297,1,2
1379,298,1,2
1379,299,1,2
1379,300,1,2
1379,301,1,2
1379,302,1,2
1379,303,1,2
1379,304,1,2
1379,305,1,2
1379,306,1,2
1379,307,1,2
1379,308,1,2
1379,309,1,2
1379,310,1,2
1379,311,1,2
1379,312,1,2
1379,313,1,2
1379,314,1,2
1379,315,1,2
1379,316,1,2
1379,317,1,2
1379,318,1,2
1379,319,1,2
1379,320,1,2
1379,321,1,2
1379,322,1,2
1379,323,1,2
1379,324,1,2
1379,325,1,2
1379,326,1,2
1379,327,1,2
1379,328,1,2
1379,329,1,2
1379,330,1,2
1379,331,1,2
1379,332,1,2
1379,333,1,2
1379,334,1,2
1379,335,1,2
1379,336,1,2
1379,337,1,2
1379,338,1,2
1379,339,1,2
1379,340,1,2
1379,341,1,2
1379,342,1,2
1379,343,1,2
1379,344,1,2
1379,345,1,2
1379,346,1,2
1379,347,1,2
1379,348,1,2
1379,349,1,2
1379,350,1,2
1379,351,1,2
1379,352,1,2
1379,353,1,2
1379,354,1,2
1379,355,1,2
1379,356,1,2
1379,357,1,2
1379,358,1,2
1379,359,1,2
1379,360,1,2
1379,361,1,2
1379,362,1,2
1379,363,1,2
1379,364,1,2
1379,365,1,2
1379,366,1,2
1379,367,1,2
1379,368,1,2
1379,369,1,2
1379,370,1,2
1379,371,1,2
1379,372,1,2
1379,373,1,2
1379,374,1,2
1379,375,1,2
1379,376,1,2
1379,377,1,2
1379,378,1,2
1379,379,1,2
1379,380,1,2
1379,381,1,2
1379,382,1,2
1379,383,1,2
1379,384,1,2
1379,385,1,2
1379,386,1,2
1379,387,1,2
1379,388,1,2
1379,389,1,2
1379,390,1,2
1379,391,1,2
1379,392,1,2
1379,393,1,2
1379,394,1,2
1379,395,1,2
1379,396,1,2
1379,397,1,2
1379,398,1,2
1379,399,1,2
1379,400,1,2
1379,401,1,2
1379,402,1,2
1379,403,1,2
1379,404,1,2
1379,405,1,2
1379,406,1,2
1379,407,1,2
1379,408,1,2
1379,409,1,2
1379,410,1,2
1379,411,1,2
1379,412,1,2
1379,413,1,2
1379,414,1,2
1379,415,1,2
1379,416,1,2
1379,417,1,2
1379,418,1,2
1379,419,1,2
1379,420,1,2
1379,421,1,2
1379,422,1,2
1379,423,1,2
1379,424,1,2
1379,425,1,2
1379,426,1,2
1379,427,1,2
1379,428,1,2
1379,429,1,2
1379,430,1,2
1379,431,1,2
1379,432,1,2
1379,433,1,2
1379,434,1,2
1379,435,1,2
1379,436,1,2
1379,437,1,2
1379,438,1,2
1379,439,1,2
1379,440,1,2
1379,441,1,2
1379,442,1,2
1379,443,1,2
1379,444,1,2
1379,445,1,2
1379,446,1,2
1379,447,1,2
1379,448,1,2
1379,449,1,2
1379,450,1,2
1379,451,1,2
1379,452,1,2
1379,453,1,2
1379,454,1,2
1379,455,1,2
1379,456,1,2
1379,457,1,2
1379,458,1,2
1379,459,1,2
1379,460,1,2
1379,461,1,2
1379,462,1,2
1379,463,1,2
1379,464,1,2
1379,465,1,2
1379,466,1,2
1380,110,1,2
1380,111,1,2
1380,112,1,3
1380,113,1,3
1380,114,1,3
1380,115,1,3
1380,116,1,3
1380,117,1,3
1380,118,1,3
1380,119,1,3
1380,120,1,3
1380,121,1,3
1380,122,1,3
1380,123,1,3
1380,124,1,3
1380,125,1,3
1380,126,1,3
1380,127,1,3
1380,128,1,3
1380,129,1,3
1380,130,1,3
1380,131,1,3
1380,132,1,3
1380,133,1,3
1380,134,1,3
1380,135,1,3
1380,136,1,3
1380,137,1,3
1380,138,1,3
1380,139,1,3
1380,140,1,3
1380,141,1,2
1380,142,1,2
1380,143,1,2
1380,144,1,2
1380,145,1,2
1380,146,1,2
1380,147,1,2
1380,148,1,2
1380,149,1,2
1380,150,1,2
1380,151,1,2
1380,152,1,2
1380,153,1,2
1380,154,1,2
1380,155,1,2
1380,156,1,2
1380,157,1,2
1380,158,1,2
1380,159,1,2
1380,160,1,2
1380,161,1,2
1380,162,1,2
1380,163,1,2
1380,164,1,2
1380,165,1,2
1380,166,1,2
1380,167,1,2
1380,168,1,2
1380,169,1,2
1380,170,1,2
1380,171,1,2
1380,172,1,2
1380,173,1,2
1380,174,1,2
1380,175,1,2
1380,176,1,2
1380,177,1,2
1380,178,1,2
1380,179,1,2
1380,180,1,2
1380,181,1,2
1380,182,1,2
1380,183,1,2
1380,184,1,2
1380,185,1,2
1380,186,1,2
1380,187,1,2
1380,188,1,2
1380,189,1,2
1380,190,1,2
1380,191,1,2
1380,192,1,2
1380,193,1,2
1380,194,1,2
1380,195,1,2
1380,196,1,2
1380,197,1,2
1380,198,1,2
1380,199,1,2
1380,200,1,2
1380,201,1,2
1380,202,1,2
1380,203,1,2
1380,204,1,2
1380,205,1,2
1380,206,1,2
1380,207,1,2
1380,208,1,2
1380,209,1,2
1380,210,1,2
1380,211,1,2
1380,212,1,2
1380,213,1,2
1380,214,1,2
1380,215,1,2
1380,216,1,2
1380,217,1,2
1380,218,1,2
1380,219,1,2
1380,220,1,2
1380,221,1,2
1380,222,1,2
1380,223,1,2
1380,224,1,2
1380,225,1,2
1380,226,1,2
1380,227,1,2
1380,228,1,2
1380,229,1,2
1380,230,1,2
1380,231,1,2
1380,232,1,2
1380,233,1,2
1380,234,1,2
1380,235,1,2
1380,236,1,2
1380,237,1,2
1380,238,1,2
1380,239,1,2
1380,240,1,2
1380,241,1,2
1380,242,1,2
1380,243,1,2
1380,244,1,2
1380,245,1,2
1380,246,1,2
1380,247,1,2
1380,248,1,2
1380,249,1,2
1380,250,1,2
1380,251,1,2
1380,252,1,2
1380,253,1,2
1380,254,1,2
1380,255,1,2
1380,256,1,2
1380,257,1,2
1380,258,1,2
1380,259,1,2
1380,260,1,2
1380,261,1,2
1380,262,1,2
1380,263,1,2
1380,264,1,2
1380,265,1,2
1380,266,1,2
1380,267,1,2
1380,268,1,2
1380,269,1,2
1380,270,1,2
1380,271,1,2
1380,272,1,2
1380,273,1,2
1380,274,1,2
1380,275,1,2
1380,276,1,2
1380,277,1,2
1380,278,1,2
1380,279,1,2
1380,280,1,2
1380,281,1,2
1380,282,1,2
1380,283,1,2
1380,284,1,2
1380,285,1,2
1380,286,1,2
1380,287,1,2
1380,288,1,2
1380,289,1,2
1380,290,1,2
1380,291,1,2
1380,292,1,2
1380,293,1,2
1380,294,1,2
1380,295,1,2
1380,296,1,2
1380,297,1,2
1380,298,1,2
1380,299,1,2
1380,300,1,2
1380,301,1,2
1380,302,1,2
1380,303,1,2
1380,304,1,2
1380,305,1,2
1380,306,1,2
1380,307,1,2
1380,308,1,2
1380,309,1,2
1380,310,1,2
1380,311,1,2
1380,312,1,2
1380,313,1,2
1380,314,1,2
1380,315,1,2
1380,316,1,2
1380,317,1,2
1380,318,1,2
1380,319,1,2
1380,320,1,2
1380,321,1,2
1380,322,1,2
1380,323,1,2
1380,324,1,2
1380,325,1,2
1380,326,1,2
1380,327,1,2
1380,328,1,2
1380,329,1,2
1380,330,1,2
1380,331,1,2
1380,332,1,2
1380,333,1,2
1380,334,1,2
1380,335,1,2
1380,336,1,2
1380,337,1,2
1380,338,1,2
1380,339,1,2
1380,340,1,2
1380,341,1,2
1380,342,1,2
1380,343,1,2
1380,344,1,2
1380,345,1,2
1380,346,1,2
1380,347,1,2
1380,348,1,2
1380,349,1,2
1380,350,1,2
1380,351,1,2
1380,352,1,2
1380,353,1,2
1380,354,1,2
1380,355,1,2
1380,356,1,2
1380,357,1,2
1380,358,1,2
1380,359,1,2
1380,360,1,2
1380,361,1,2
1380,362,1,2
1380,363,1,2
1380,364,1,2
1380,365,1,2
1380,366,1,2
1380,367,1,2
1380,368,1,2
1380,369,1,2
1380,370,1,2
1380,371,1,2
1380,372,1,2
1380,373,1,2
1380,374,1,2
1380,375,1,2
1380,376,1,2
1380,377,1,2
1380,378,1,2
1380,379,1,2
1380,380,1,2
1380,381,1,2
1380,382,1,2
1380,383,1,2
1380,384,1,2
1380,385,1,2
1380,386,1,2
1380,387,1,2
1380,388,1,2
1380,389,1,2
1380,390,1,2
1380,391,1,2
1380,392,1,2
1380,393,1,2
1380,394,1,2
1380,395,1,2
1380,396,1,2
1380,397,1,2
1380,398,1,2
1380,399,1,2
1380,400,1,2
1380,401,1,2
1380,402,1,2
1380,403,1,2
1380,404,1,2
1380,405,1,2
1380,406,1,2
1380,407,1,2
1380,408,1,2
1380,409,1,2
1380,410,1,2
1380,411,1,2
1380,412,1,2
1380,413,1,2
1380,414,1,2
1380,415,1,2
1380,416,1,2
1380,417,1,2
1380,418,1,2
1380,419,1,2
1380,420,1,2
1380,421,1,2
1380,422,1,2
1380,423,1,2
1380,424,1,2
1380,425,1,2
1380,426,1,2
1380,427,1,2
1380,428,1,2
1380,429,1,2
1380,430,1,2
1380,431,1,2
1380,432,1,2
1380,433,1,2
1380,434,1,2
1380,435,1,2
1380,436,1,2
1380,437,1,2
1380,438,1,2
1380,439,1,2
1380,440,1,2
1380,441,1,2
1380,442,1,2
1380,443,1,2
1380,444,1,2
1380,445,1,2
1380,446,1,2
1380,447,1,2
1380,448,1,2
1380,449,1,2
1380,450,1,2
1380,451,1,2
1380,452,1,2
1380,453,1,2
1380,454,1,2
1380,455,1,2
1380,456,1,2
1380,457,1,2
1380,458,1,2
1380,459,1,2
1380,460,1,2
1380,461,1,2
1380,462,1,2
1380,463,1,2
1380,464,1,2
1380,465,1,2
1380,466,1,2
1381,110,1,2
1381,111,1,2
1381,112,1,2
1381,113,1,3
1381,114,1,3
1381,115,1,3
1381,116,1,3
1381,117,1,3
1381,118,1,3
1381,119,1,3
1381,120,1,3
1381,121,1,3
1381,122,1,3
1381,123,1,3
1381,124,1,3
1381,125,1,3
1381,126,1,3
1381,127,1,3
1381,128,1,3
1381,129,1,3
1381,130,1,3
1381,131,1,3
1381,132,1,3
1381,133,1,3
1381,134,1,3
1381,135,1,3
1381,136,1,3
1381,137,1,3
1381,138,1,3
1381,139,1,3
1381,140,1,3
1381,141,1,2
1381,142,1,2
1381,143,1,2
1381,144,1,2
1381,145,1,2
1381,146,1,2
1381,147,1,2
1381,148,1,2
1381,149,1,2
1381,150,1,2
1381,151,1,2
1381,152,1,2
1381,153,1,2
1381,154,1,2
1381,155,1,2
1381,156,1,2
1381,157,1,2
1381,158,1,2
1381,159,1,2
1381,160,1,2
1381,161,1,2
1381,162,1,2
1381,163,1,2
1381,164,1,2
1381,165,1,2
1381,166,1,2
1381,167,1,2
1381,168,1,2
1381,169,1,2
1381,170,1,2
1381,171,1,2
1381,172,1,2
1381,173,1,2
1381,174,1,2
1381,175,1,2
1381,176,1,2
1381,177,1,2
1381,178,1,2
1381,179,1,2
1381,180,1,2
1381,181,1,2
1381,182,1,2
1381,183,1,2
1381,184,1,2
1381,185,1,2
1381,186,1,2
1381,187,1,2
1381,188,1,2
1381,189,1,2
1381,190,1,2
1381,191,1,2
1381,192,1,2
1381,193,1,2
1381,194,1,2
1381,195,1,2
1381,196,1,2
1381,197,1,2
1381,198,1,2
1381,199,1,2
1381,200,1,2
1381,201,1,2
1381,202,1,2
1381,203,1,2
1381,204,1,2
1381,205,1,2
1381,206,1,2
1381,207,1,2
1381,208,1,2
1381,209,1,2
1381,210,1,2
1381,211,1,2
1381,212,1,2
1381,213,1,2
1381,214,1,2
1381,215,1,2
1381,216,1,2
1381,217,1,2
1381,218,1,2
1381,219,1,2
1381,220,1,2
1381,221,1,2
1381,222,1,2
1381,223,1,2
1381,224,1,2
1381,225,1,2
1381,226,1,2
1381,227,1,2
1381,228,1,2
1381,229,1,2
1381,230,1,2
1381,231,1,2
1381,232,1,2
1381,233,1,2
1381,234,1,2
1381,235,1,2
1381,236,1,2
1381,237,1,2
1381,238,1,2
1381,239,1,2
1381,240,1,2
1381,241,1,2
1381,242,1,2
1381,243,1,2
1381,244,1,2
1381,245,1,2
1381,246,1,2
1381,247,1,2
1381,248,1,2
1381,249,1,2
1381,250,1,2
1381,251,1,2
1381,252,1,2
1381,253,1,2
1381,254,1,2
1381,255,1,2
1381,256,1,2
1381,257,1,2
1381,258,1,2
1381,259,1,2
1381,260,1,2
1381,261,1,2
1381,262,1,2
1381,263,1,2
1381,264,1,2
1381,265,1,2
1381,266,1,2
1381,267,1,2
1381,268,1,2
1381,269,1,2
1381,270,1,2
1381,271,1,2
1381,272,1,2
1381,273,1,2
1381,274,1,2
1381,275,1,2
1381,276,1,2
1381,277,1,2
1381,278,1,2
1381,279,1,2
1381,280,1,2
1381,281,1,2
1381,282,1,2
1381,283,1,2
1381,284,1,2
1381,285,1,2
1381,286,1,2
1381,287,1,2
1381,288,1,2
1381,289,1,2
1381,290,1,2
1381,291,1,2
1381,292,1,2
1381,293,1,2
1381,294,1,2
1381,295,1,2
1381,296,1,2
1381,297,1,2
1381,298,1,2
1381,299,1,2
1381,300,1,2
1381,301,1,2
1381,302,1,2
1381,303,1,2
1381,304,1,2
1381,305,1,2
1381,306,1,2
1381,307,1,2
1381,308,1,2
1381,309,1,2
1381,310,1,2
1381,311,1,2
1381,312,1,2
1381,313,1,2
1381,314,1,2
1381,315,1,2
1381,316,1,2
1381,317,1,2
1381,318,1,2
1381,319,1,2
1381,320,1,2
1381,321,1,2
1381,322,1,2
1381,323,1,2
1381,324,1,2
1381,325,1,2
1381,326,1,2
1381,327,1,2
1381,328,1,2
1381,329,1,2
1381,330,1,2
1381,331,1,2
1381,332,1,2
1381,333,1,2
1381,334,1,2
1381,335,1,2
1381,336,1,2
1381,337,1,2
1381,338,1,2
1381,339,1,2
1381,340,1,2
1381,341,1,2
1381,342,1,2
1381,343,1,2
1381,344,1,2
1381,345,1,2
1381,346,1,2
1381,347,1,2
1381,348,1,2
1381,349,1,2
1381,350,1,2
1381,351,1,2
1381,352,1,2
1381,353,1,2
1381,354,1,2
1381,355,1,2
1381,356,1,2
1381,357,1,2
1381,358,1,2
1381,359,1,2
1381,360,1,2
1381,361,1,2
1381,362,1,2
1381,363,1,2
1381,364,1,2
1381,365,1,2
1381,366,1,2
1381,367,1,2
1381,368,1,2
1381,369,1,2
1381,370,1,2
1381,371,1,2
1381,372,1,2
1381,373,1,2
1381,374,1,2
1381,375,1,2
1381,376,1,2
1381,377,1,2
1381,378,1,2
1381,379,1,2
1381,380,1,2
1381,381,1,2
1381,382,1,2
1381,383,1,2
1381,384,1,2
1381,385,1,2
1381,386,1,2
1381,387,1,2
1381,388,1,2
1381,389,1,2
1381,390,1,2
1381,391,1,2
1381,392,1,2
1381,393,1,2
1381,394,1,2
1381,395,1,2
1381,396,1,2
1381,397,1,2
1381,398,1,2
1381,399,1,2
1381,400,1,2
1381,401,1,2
1381,402,1,2
1381,403,1,2
1381,404,1,2
1381,405,1,2
1381,406,1,2
1381,407,1,2
1381,408,1,2
1381,409,1,2
1381,410,1,2
1381,411,1,2
1381,412,1,2
1381,413,1,2
1381,414,1,2
1381,415,1,2
1381,416,1,2
1381,417,1,2
1381,418,1,2
1381,419,1,2
1381,420,1,2
1381,421,1,2
1381,422,1,2
1381,423,1,2
1381,424,1,2
1381,425,1,2
1381,426,1,2
1381,427,1,2
1381,428,1,2
1381,429,1,2
1381,430,1,2
1381,431,1,2
1381,432,1,2
1381,433,1,2
1381,434,1,2
1381,435,1,2
1381,436,1,2
1381,437,1,2
1381,438,1,2
1381,439,1,2
1381,440,1,2
1381,441,1,2
1381,442,1,2
1381,443,1,2
1381,444,1,2
1381,445,1,2
1381,446,1,2
1381,447,1,2
1381,448,1,2
1381,449,1,2
1381,450,1,2
1381,451,1,2
1381,452,1,2
1381,453,1,2
1381,454,1,2
1381,455,1,2
1381,456,1,2
1381,457,1,2
1381,458,1,2
1381,459,1,2
1381,460,1,2
1381,461,1,2
1381,462,1,2
1381,463,1,2
1381,464,1,2
1381,465,1,2
1381,466,1,2
1381,467,1,2
1382,110,1,2
1382,111,1,2
1382,112,1,3
1382,113,1,3
1382,114,1,3
1382,115,1,3
1382,116,1,3
1382,117,1,3
1382,118,1,3
1382,119,1,3
1382,120,1,3
1382,121,1,3
1382,122,1,3
1382,123,1,3
1382,124,1,3
1382,125,1,3
1382,126,1,3
1382,127,1,3
1382,128,1,3
1382,129,1,3
1382,130,1,3
1382,131,1,3
1382,132,1,3
1382,133,1,3
1382,134,1,3
1382,135,1,3
1382,136,1,3
1382,137,1,3
1382,138,1,3
1382,139,1,3
1382,140,1,2
1382,141,1,2
1382,142,1,2
1382,143,1,2
1382,144,1,2
1382,145,1,2
1382,146,1,2
1382,147,1,2
1382,148,1,2
1382,149,1,2
1382,150,1,2
1382,151,1,2
1382,152,1,2
1382,153,1,2
1382,154,1,2
1382,155,1,2
1382,156,1,2
1382,157,1,2
1382,158,1,2
1382,159,1,2
1382,160,1,2
1382,161,1,2
1382,162,1,2
1382,163,1,2
1382,164,1,2
1382,165,1,2
1382,166,1,2
1382,167,1,2
1382,168,1,2
1382,169,1,2
1382,170,1,2
1382,171,1,2
1382,172,1,2
1382,173,1,2
1382,174,1,2
1382,175,1,2
1382,176,1,2
1382,177,1,2
1382,178,1,2
1382,179,1,2
1382,180,1,2
1382,181,1,2
1382,182,1,2
1382,183,1,2
1382,184,1,2
1382,185,1,2
1382,186,1,2
1382,187,1,2
1382,188,1,2
1382,189,1,2
1382,190,1,2
1382,191,1,2
1382,192,1,2
1382,193,1,2
1382,194,1,2
1382,195,1,2
1382,196,1,2
1382,197,1,2
1382,198,1,2
1382,199,1,2
1382,200,1,2
1382,201,1,2
1382,202,1,2
1382,203,1,2
1382,204,1,2
1382,205,1,2
1382,206,1,2
1382,207,1,2
1382,208,1,2
1382,209,1,2
1382,210,1,2
1382,211,1,2
1382,212,1,2
1382,213,1,2
1382,214,1,2
1382,215,1,2
1382,216,1,2
1382,217,1,2
1382,218,1,2
1382,219,1,2
1382,220,1,2
1382,221,1,2
1382,222,1,2
1382,223,1,2
1382,224,1,2
1382,225,1,2
1382,226,1,2
1382,227,1,2
1382,228,1,2
1382,229,1,2
1382,230,1,2
1382,231,1,2
1382,232,1,2
1382,233,1,2
1382,234,1,2
1382,235,1,2
1382,236,1,2
1382,237,1,2
1382,238,1,2
1382,239,1,2
1382,240,1,2
1382,241,1,2
1382,242,1,2
1382,243,1,2
1382,244,1,2
1382,245,1,2
1382,246,1,2
1382,247,1,2
1382,248,1,2
1382,249,1,2
1382,250,1,2
1382,251,1,2
1382,252,1,2
1382,253,1,2
1382,254,1,2
1382,255,1,2
1382,256,1,2
1382,257,1,2
1382,258,1,2
1382,259,1,2
1382,260,1,2
1382,261,1,2
1382,262,1,2
1382,263,1,2
1382,264,1,2
1382,265,1,2
1382,266,1,2
1382,267,1,2
1382,268,1,2
1382,269,1,2
1382,270,1,2
1382,271,1,2
1382,272,1,2
1382,273,1,2
1382,274,1,2
1382,275,1,2
1382,276,1,2
1382,277,1,2
1382,278,1,2
1382,279,1,2
1382,280,1,2
1382,281,1,2
1382,282,1,2
1382,283,1,2
1382,284,1,2
1382,285,1,2
1382,286,1,2
1382,287,1,2
1382,288,1,2
1382,289,1,2
1382,290,1,2
1382,291,1,2
1382,292,1,2
1382,293,1,2
1382,294,1,2
1382,295,1,2
1382,296,1,2
1382,297,1,2
1382,298,1,2
1382,299,1,2
1382,300,1,2
1382,301,1,2
1382,302,1,2
1382,303,1,2
1382,304,1,2
1382,305,1,2
1382,306,1,2
1382,307,1,2
1382,308,1,2
1382,309,1,2
1382,310,1,2
1382,311,1,2
1382,312,1,2
1382,313,1,2
1382,314,1,2
1382,315,1,2
1382,316,1,2
1382,317,1,2
1382,318,1,2
1382,319,1,2
1382,320,1,2
1382,321,1,2
1382,322,1,2
1382,323,1,2
1382,324,1,2
1382,325,1,2
1382,326,1,2
1382,327,1,2
1382,328,1,2
1382,329,1,2
1382,330,1,2
1382,331,1,2
1382,332,1,2
1382,333,1,2
1382,334,1,2
1382,335,1,2
1382,336,1,2
1382,337,1,2
1382,338,1,2
1382,339,1,2
1382,340,1,2
1382,341,1,2
1382,342,1,2
1382,343,1,2
1382,344,1,2
1382,345,1,2
1382,346,1,2
1382,347,1,2
1382,348,1,2
1382,349,1,2
1382,350,1,2
1382,351,1,2
1382,352,1,2
1382,353,1,2
1382,354,1,2
1382,355,1,2
1382,356,1,2
1382,357,1,2
1382,358,1,2
1382,359,1,2
1382,360,1,2
1382,361,1,2
1382,362,1,2
1382,363,1,2
1382,364,1,2
1382,365,1,2
1382,366,1,2
1382,367,1,2
1382,368,1,2
1382,369,1,2
1382,370,1,2
1382,371,1,2
1382,372,1,2
1382,373,1,2
1382,374,1,2
1382,375,1,2
1382,376,1,2
1382,377,1,2
1382,378,1,2
1382,379,1,2
1382,380,1,2
1382,381,1,2
1382,382,1,2
1382,383,1,2
1382,384,1,2
1382,385,1,2
1382,386,1,2
1382,387,1,2
1382,388,1,2
1382,389,1,2
1382,390,1,2
1382,391,1,2
1382,392,1,2
1382,393,1,2
1382,394,1,2
1382,395,1,2
1382,396,1,2
1382,397,1,2
1382,398,1,2
1382,399,1,2
1382,400,1,2
1382,401,1,2
1382,402,1,2
1382,403,1,2
1382,404,1,2
1382,405,1,2
1382,406,1,2
1382,407,1,2
1382,408,1,2
1382,409,1,2
1382,410,1,2
1382,411,1,2
1382,412,1,2
1382,413,1,2
1382,414,1,2
1382,415,1,2
1382,416,1,2
1382,417,1,2
1382,418,1,2
1382,419,1,2
1382,420,1,2
1382,421,1,2
1382,422,1,2
1382,423,1,2
1382,424,1,2
1382,425,1,2
1382,426,1,2
1382,427,1,2
1382,428,1,2
1382,429,1,2
1382,430,1,2
1382,431,1,2
1382,432,1,2
1382,433,1,2
1382,434,1,2
1382,435,1,2
1382,436,1,2
1382,437,1,2
1382,438,1,2
1382,439,1,2
1382,440,1,2
1382,441,1,2
1382,442,1,2
1382,443,1,2
1382,444,1,2
1382,445,1,2
1382,446,1,2
1382,447,1,2
1382,448,1,2
1382,449,1,2
1382,450,1,2
1382,451,1,2
1382,452,1,2
1382,453,1,2
1382,454,1,2
1382,455,1,2
1382,456,1,2
1382,457,1,2
1382,458,1,2
1382,459,1,2
1382,460,1,2
1382,461,1,2
1382,462,1,2
1382,463,1,2
1382,464,1,2
1382,465,1,2
1382,466,1,2
1382,467,1,2
1383,110,1,2
1383,111,1,2
1383,112,1,3
1383,113,1,3
1383,114,1,3
1383,115,1,3
1383,116,1,3
1383,117,1,3
1383,118,1,3
1383,119,1,3
1383,120,1,3
1383,121,1,3
1383,122,1,3
1383,123,1,3
1383,124,1,3
1383,125,1,3
1383,126,1,3
1383,127,1,3
1383,128,1,3
1383,129,1,3
1383,130,1,3
1383,131,1,3
1383,132,1,3
1383,133,1,3
1383,134,1,3
1383,135,1,3
1383,136,1,3
1383,137,1,2
1383,138,1,2
1383,139,1,2
1383,140,1,2
1383,141,1,2
1383,142,1,2
1383,143,1,2
1383,144,1,2
1383,145,1,2
1383,146,1,2
1383,147,1,2
1383,148,1,2
1383,149,1,2
1383,150,1,2
1383,151,1,2
1383,152,1,2
1383,153,1,2
1383,154,1,2
1383,155,1,2
1383,156,1,2
1383,157,1,2
1383,158,1,2
1383,159,1,2
1383,160,1,2
