1163,262,1,2
1383,161,1,2
1383,162,1,2
1383,163,1,2
1383,164,1,2
1383,165,1,2
1383,166,1,2
1383,167,1,2
1383,168,1,2
1383,169,1,2
1383,170,1,2
1383,171,1,2
1383,172,1,2
1383,173,1,2
1383,174,1,2
1383,175,1,2
1383,176,1,2
1383,177,1,2
1383,178,1,2
1383,179,1,2
1383,180,1,2
1383,181,1,2
1383,182,1,2
1383,183,1,2
1383,184,1,2
1383,185,1,2
1383,186,1,2
1383,187,1,2
1383,188,1,2
1383,189,1,2
1383,190,1,2
1383,191,1,2
1383,192,1,2
1383,193,1,2
1383,194,1,2
1383,195,1,2
1383,196,1,2
1383,197,1,2
1383,198,1,2
1383,199,1,2
1383,200,1,2
1383,201,1,2
1383,202,1,2
1383,203,1,2
1383,204,1,2
1383,205,1,2
1383,206,1,2
1383,207,1,2
1383,208,1,2
1383,209,1,2
1383,210,1,2
1383,211,1,2
1383,212,1,2
1383,213,1,2
1383,214,1,2
1383,215,1,2
1383,216,1,2
1383,217,1,2
1383,218,1,2
1383,219,1,2
1383,220,1,2
1383,221,1,2
1383,222,1,2
1383,223,1,2
1383,224,1,2
1383,225,1,2
1383,226,1,2
1383,227,1,2
1383,228,1,2
1383,229,1,2
1383,230,1,2
1383,231,1,2
1383,232,1,2
1383,233,1,2
1383,234,1,2
1383,235,1,2
1383,236,1,2
1383,237,1,2
1383,238,1,2
1383,239,1,2
1383,240,1,2
1383,241,1,2
1383,242,1,2
1383,243,1,2
1383,244,1,2
1383,245,1,2
1383,246,1,2
1383,247,1,2
1383,248,1,2
1383,249,1,2
1383,250,1,2
1383,251,1,2
1383,252,1,2
1383,253,1,2
1383,254,1,2
1383,255,1,2
1383,256,1,2
1383,257,1,2
1383,258,1,2
1383,259,1,2
1383,260,1,2
1383,261,1,2
1383,262,1,2
1383,263,1,2
1383,264,1,2
1383,265,1,2
1383,266,1,2
1383,267,1,2
1383,268,1,2
1383,269,1,2
1383,270,1,2
1383,271,1,2
1383,272,1,2
1383,273,1,2
1383,274,1,2
1383,275,1,2
1383,276,1,2
1383,277,1,2
1383,278,1,2
1383,279,1,2
1383,280,1,2
1383,281,1,2
1383,282,1,2
1383,283,1,2
1383,284,1,2
1383,285,1,2
1383,286,1,2
1383,287,1,2
1383,288,1,2
1383,289,1,2
1383,290,1,2
1383,291,1,2
1383,292,1,2
1383,293,1,2
1383,294,1,2
1383,295,1,2
1383,296,1,2
1383,297,1,2
1383,298,1,2
1383,299,1,2
1383,300,1,2
1383,301,1,2
1383,302,1,2
1383,303,1,2
1383,304,1,2
1383,305,1,2
1383,306,1,2
1383,307,1,2
1383,308,1,2
1383,309,1,2
1383,310,1,2
1383,311,1,2
1383,312,1,2
1383,313,1,2
1383,314,1,2
1383,315,1,2
1383,316,1,2
1383,317,1,2
1383,318,1,2
1383,319,1,2
1383,320,1,2
1383,321,1,2
1383,322,1,2
1383,323,1,2
1383,324,1,2
1383,325,1,2
1383,326,1,2
1383,327,1,2
1383,328,1,2
1383,329,1,2
1383,330,1,2
1383,331,1,2
1383,332,1,2
1383,333,1,2
1383,334,1,2
1383,335,1,2
1383,336,1,2
1383,337,1,2
1383,338,1,2
1383,339,1,2
1383,340,1,2
1383,341,1,2
1383,342,1,2
1383,343,1,2
1383,344,1,2
1383,345,1,2
1383,346,1,2
1383,347,1,2
1383,348,1,2
1383,349,1,2
1383,350,1,2
1383,351,1,2
1383,352,1,2
1383,353,1,2
1383,354,1,2
1383,355,1,2
1383,356,1,2
1383,357,1,2
1383,358,1,2
1383,359,1,2
1383,360,1,2
1383,361,1,2
1383,362,1,2
1383,363,1,2
1383,364,1,2
1383,365,1,2
1383,366,1,2
1383,367,1,2
1383,368,1,2
1383,369,1,2
1383,370,1,2
1383,371,1,2
1383,372,1,2
1383,373,1,2
1383,374,1,2
1383,375,1,2
1383,376,1,2
1383,377,1,2
1383,378,1,2
1383,379,1,2
1383,380,1,2
1383,381,1,2
1383,382,1,2
1383,383,1,2
1383,384,1,2
1383,385,1,2
1383,386,1,2
1383,387,1,2
1383,388,1,2
1383,389,1,2
1383,390,1,2
1383,391,1,2
1383,392,1,2
1383,393,1,2
1383,394,1,2
1383,395,1,2
1383,396,1,2
1383,397,1,2
1383,398,1,2
1383,399,1,2
1383,400,1,2
1383,401,1,2
1383,402,1,2
1383,403,1,2
1383,404,1,2
1383,405,1,2
1383,406,1,2
1383,407,1,2
1383,408,1,2
1383,409,1,2
1383,410,1,2
1383,411,1,2
1383,412,1,2
1383,413,1,2
1383,414,1,2
1383,415,1,2
1383,416,1,2
1383,417,1,2
1383,418,1,2
1383,419,1,2
1383,420,1,2
1383,421,1,2
1383,422,1,2
1383,423,1,2
1383,424,1,2
1383,425,1,2
1383,426,1,2
1383,427,1,2
1383,428,1,2
1383,429,1,2
1383,430,1,2
1383,431,1,2
1383,432,1,2
1383,433,1,2
1383,434,1,2
1383,435,1,2
1383,436,1,2
1383,437,1,2
1383,438,1,2
1383,439,1,2
1383,440,1,2
1383,441,1,2
1383,442,1,2
1383,443,1,2
1383,444,1,2
1383,445,1,2
1383,446,1,2
1383,447,1,2
1383,448,1,2
1383,449,1,2
1383,450,1,2
1383,451,1,2
1383,452,1,2
1383,453,1,2
1383,454,1,2
1383,455,1,2
1383,456,1,2
1383,457,1,2
1383,458,1,2
1383,459,1,2
1383,460,1,2
1383,461,1,2
1383,462,1,2
1383,463,1,2
1383,464,1,2
1383,465,1,2
1383,466,1,2
1383,467,1,2
1384,111,1,2
1384,112,1,2
1384,113,1,3
1384,114,1,3
1384,115,1,3
1384,116,1,3
1384,117,1,3
1384,118,1,3
1384,119,1,3
1384,120,1,3
1384,121,1,3
1384,122,1,3
1384,123,1,3
1384,124,1,3
1384,125,1,3
1384,126,1,3
1384,127,1,3
1384,128,1,3
1384,129,1,3
1384,130,1,3
1384,131,1,3
1384,132,1,3
1384,133,1,3
1384,134,1,3
1384,135,1,3
1384,136,1,3
1384,137,1,2
1384,138,1,2
1384,139,1,2
1384,140,1,2
1384,141,1,2
1384,142,1,2
1384,143,1,2
1384,144,1,2
1384,145,1,2
1384,146,1,2
1384,147,1,2
1384,148,1,2
1384,149,1,2
1384,150,1,2
1384,151,1,2
1384,152,1,2
1384,153,1,2
1384,154,1,2
1384,155,1,2
1384,156,1,2
1384,157,1,2
1384,158,1,2
1384,159,1,2
1384,160,1,2
1384,161,1,2
1384,162,1,2
1384,163,1,2
1384,164,1,2
1384,165,1,2
1384,166,1,2
1384,167,1,2
1384,168,1,2
1384,169,1,2
1384,170,1,2
1384,171,1,2
1384,172,1,2
1384,173,1,2
1384,174,1,2
1384,175,1,2
1384,176,1,2
1384,177,1,2
1384,178,1,2
1384,179,1,2
1384,180,1,2
1384,181,1,2
1384,182,1,2
1384,183,1,2
1384,184,1,2
1384,185,1,2
1384,186,1,2
1384,187,1,2
1384,188,1,2
1384,189,1,2
1384,190,1,2
1384,191,1,2
1384,192,1,2
1384,193,1,2
1384,194,1,2
1384,195,1,2
1384,196,1,2
1384,197,1,2
1384,198,1,2
1384,199,1,2
1384,200,1,2
1384,201,1,2
1384,202,1,2
1384,203,1,2
1384,204,1,2
1384,205,1,2
1384,206,1,2
1384,207,1,2
1384,208,1,2
1384,209,1,2
1384,210,1,2
1384,211,1,2
1384,212,1,2
1384,213,1,2
1384,214,1,2
1384,215,1,2
1384,216,1,2
1384,217,1,2
1384,218,1,2
1384,219,1,2
1384,220,1,2
1384,221,1,2
1384,222,1,2
1384,223,1,2
1384,224,1,2
1384,225,1,2
1384,226,1,2
1384,227,1,2
1384,228,1,2
1384,229,1,2
1384,230,1,2
1384,231,1,2
1384,232,1,2
1384,233,1,2
1384,234,1,2
1384,235,1,2
1384,236,1,2
1384,237,1,2
1384,238,1,2
1384,239,1,2
1384,240,1,2
1384,241,1,2
1384,242,1,2
1384,243,1,2
1384,244,1,2
1384,245,1,2
1384,246,1,2
1384,247,1,2
1384,248,1,2
1384,249,1,2
1384,250,1,2
1384,251,1,2
1384,252,1,2
1384,253,1,2
1384,254,1,2
1384,255,1,2
1384,256,1,2
1384,257,1,2
1384,258,1,2
1384,259,1,2
1384,260,1,2
1384,261,1,2
1384,262,1,2
1384,263,1,2
1384,264,1,2
1384,265,1,2
1384,266,1,2
1384,267,1,2
1384,268,1,2
1384,269,1,2
1384,270,1,2
1384,271,1,2
1384,272,1,2
1384,273,1,2
1384,274,1,2
1384,275,1,2
1384,276,1,2
1384,277,1,2
1384,278,1,2
1384,279,1,2
1384,280,1,2
1384,281,1,2
1384,282,1,2
1384,283,1,2
1384,284,1,2
1384,285,1,2
1384,286,1,2
1384,287,1,2
1384,288,1,2
1384,289,1,2
1384,290,1,2
1384,291,1,2
1384,292,1,2
1384,293,1,2
1384,294,1,2
1384,295,1,2
1384,296,1,2
1384,297,1,2
1384,298,1,2
1384,299,1,2
1384,300,1,2
1384,301,1,2
1384,302,1,2
1384,303,1,2
1384,304,1,2
1384,305,1,2
1384,306,1,2
1384,307,1,2
1384,308,1,2
1384,309,1,2
1384,310,1,2
1384,311,1,2
1384,312,1,2
1384,313,1,2
1384,314,1,2
1384,315,1,2
1384,316,1,2
1384,317,1,2
1384,318,1,2
1384,319,1,2
1384,320,1,2
1384,321,1,2
1384,322,1,2
1384,323,1,2
1384,324,1,2
1384,325,1,2
1384,326,1,2
1384,327,1,2
1384,328,1,2
1384,329,1,2
1384,330,1,2
1384,331,1,2
1384,332,1,2
1384,333,1,2
1384,334,1,2
1384,335,1,2
1384,336,1,2
1384,337,1,2
1384,338,1,2
1384,339,1,2
1384,340,1,2
1384,341,1,2
1384,342,1,2
1384,343,1,2
1384,344,1,2
1384,345,1,2
1384,346,1,2
1384,347,1,2
1384,348,1,2
1384,349,1,2
1384,350,1,2
1384,351,1,2
1384,352,1,2
1384,353,1,2
1384,354,1,2
1384,355,1,2
1384,356,1,2
1384,357,1,2
1384,358,1,2
1384,359,1,2
1384,360,1,2
1384,361,1,2
1384,362,1,2
1384,363,1,2
1384,364,1,2
1384,365,1,2
1384,366,1,2
1384,367,1,2
1384,368,1,2
1384,369,1,2
1384,370,1,2
1384,371,1,2
1384,372,1,2
1384,373,1,2
1384,374,1,2
1384,375,1,2
1384,376,1,2
1384,377,1,2
1384,378,1,2
1384,379,1,2
1384,380,1,2
1384,381,1,2
1384,382,1,2
1384,383,1,2
1384,384,1,2
1384,385,1,2
1384,386,1,2
1384,387,1,2
1384,388,1,2
1384,389,1,2
1384,390,1,2
1384,391,1,2
1384,392,1,2
1384,393,1,2
1384,394,1,2
1384,395,1,2
1384,396,1,2
1384,397,1,2
1384,398,1,2
1384,399,1,2
1384,400,1,2
1384,401,1,2
1384,402,1,2
1384,403,1,2
1384,404,1,2
1384,405,1,2
1384,406,1,2
1384,407,1,2
1384,408,1,2
1384,409,1,2
1384,410,1,2
1384,411,1,2
1384,412,1,2
1384,413,1,2
1384,414,1,2
1384,415,1,2
1384,416,1,2
1384,417,1,2
1384,418,1,2
1384,419,1,2
1384,420,1,2
1384,421,1,2
1384,422,1,2
1384,423,1,2
1384,424,1,2
1384,425,1,2
1384,426,1,2
1384,427,1,2
1384,428,1,2
1384,429,1,2
1384,430,1,2
1384,431,1,2
1384,432,1,2
1384,433,1,2
1384,434,1,2
1384,435,1,2
1384,436,1,2
1384,437,1,2
1384,438,1,2
1384,439,1,2
1384,440,1,2
1384,441,1,2
1384,442,1,2
1384,443,1,2
1384,444,1,2
1384,445,1,2
1384,446,1,2
1384,447,1,2
1384,448,1,2
1384,449,1,2
1384,450,1,2
1384,451,1,2
1384,452,1,2
1384,453,1,2
1384,454,1,2
1384,455,1,2
1384,456,1,2
1384,457,1,2
1384,458,1,2
1384,459,1,2
1384,460,1,2
1384,461,1,2
1384,462,1,2
1384,463,1,2
1384,464,1,2
1384,465,1,2
1384,466,1,2
1384,467,1,2
1385,111,1,2
1385,112,1,2
1385,113,1,3
1385,114,1,3
1385,115,1,3
1385,116,1,3
1385,117,1,3
1385,118,1,3
1385,119,1,3
1385,120,1,3
1385,121,1,3
1385,122,1,3
1385,123,1,3
1385,124,1,3
1385,125,1,3
1385,126,1,3
1385,127,1,3
1385,128,1,3
1385,129,1,3
1385,130,1,3
1385,131,1,3
1385,132,1,3
1385,133,1,3
1385,134,1,3
1385,135,1,3
1385,136,1,2
1385,137,1,2
1385,138,1,2
1385,139,1,2
1385,140,1,2
1385,141,1,2
1385,142,1,2
1385,143,1,2
1385,144,1,2
1385,145,1,2
1385,146,1,2
1385,147,1,2
1385,148,1,2
1385,149,1,2
1385,150,1,2
1385,151,1,2
1385,152,1,2
1385,153,1,2
1385,154,1,2
1385,155,1,2
1385,156,1,2
1385,157,1,2
1385,158,1,2
1385,159,1,2
1385,160,1,2
1385,161,1,2
1385,162,1,2
1385,163,1,2
1385,164,1,2
1385,165,1,2
1385,166,1,2
1385,167,1,2
1385,168,1,2
1385,169,1,2
1385,170,1,2
1385,171,1,2
1385,172,1,2
1385,173,1,2
1385,174,1,2
1385,175,1,2
1385,176,1,2
1385,177,1,2
1385,178,1,2
1385,179,1,2
1385,180,1,2
1385,181,1,2
1385,182,1,2
1385,183,1,2
1385,184,1,2
1385,185,1,2
1385,186,1,2
1385,187,1,2
1385,188,1,2
1385,189,1,2
1385,190,1,2
1385,191,1,2
1385,192,1,2
1385,193,1,2
1385,194,1,2
1385,195,1,2
1385,196,1,2
1385,197,1,2
1385,198,1,2
1385,199,1,2
1385,200,1,2
1385,201,1,2
1385,202,1,2
1385,203,1,2
1385,204,1,2
1385,205,1,2
1385,206,1,2
1385,207,1,2
1385,208,1,2
1385,209,1,2
1385,210,1,2
1385,211,1,2
1385,212,1,2
1385,213,1,2
1385,214,1,2
1385,215,1,2
1385,216,1,2
1385,217,1,2
1385,218,1,2
1385,219,1,2
1385,220,1,2
1385,221,1,2
1385,222,1,2
1385,223,1,2
1385,224,1,2
1385,225,1,2
1385,226,1,2
1385,227,1,2
1385,228,1,2
1385,229,1,2
1385,230,1,2
1385,231,1,2
1385,232,1,2
1385,233,1,2
1385,234,1,2
1385,235,1,2
1385,236,1,2
1385,237,1,2
1385,238,1,2
1385,239,1,2
1385,240,1,2
1385,241,1,2
1385,242,1,2
1385,243,1,2
1385,244,1,2
1385,245,1,2
1385,246,1,2
1385,247,1,2
1385,248,1,2
1385,249,1,2
1385,250,1,2
1385,251,1,2
1385,252,1,2
1385,253,1,2
1385,254,1,2
1385,255,1,2
1385,256,1,2
1385,257,1,2
1385,258,1,2
1385,259,1,2
1385,260,1,2
1385,261,1,2
1385,262,1,2
1385,263,1,2
1385,264,1,2
1385,265,1,2
1385,266,1,2
1385,267,1,2
1385,268,1,2
1385,269,1,2
1385,270,1,2
1385,271,1,2
1385,272,1,2
1385,273,1,2
1385,274,1,2
1385,275,1,2
1385,276,1,2
1385,277,1,2
1385,278,1,2
1385,279,1,2
1385,280,1,2
1385,281,1,2
1385,282,1,2
1385,283,1,2
1385,284,1,2
1385,285,1,2
1385,286,1,2
1385,287,1,2
1385,288,1,2
1385,289,1,2
1385,290,1,2
1385,291,1,2
1385,292,1,2
1385,293,1,2
1385,294,1,2
1385,295,1,2
1385,296,1,2
1385,297,1,2
1385,298,1,2
1385,299,1,2
1385,300,1,2
1385,301,1,2
1385,302,1,2
1385,303,1,2
1385,304,1,2
1385,305,1,2
1385,306,1,2
1385,307,1,2
1385,308,1,2
1385,309,1,2
1385,310,1,2
1385,311,1,2
1385,312,1,2
1385,313,1,2
1385,314,1,2
1385,315,1,2
1385,316,1,2
1385,317,1,2
1385,318,1,2
1385,319,1,2
1385,320,1,2
1385,321,1,2
1385,322,1,2
1385,323,1,2
1385,324,1,2
1385,325,1,2
1385,326,1,2
1385,327,1,2
1385,328,1,2
1385,329,1,2
1385,330,1,2
1385,331,1,2
1385,332,1,2
1385,333,1,2
1385,334,1,2
1385,335,1,2
1385,336,1,2
1385,337,1,2
1385,338,1,2
1385,339,1,2
1385,340,1,2
1385,341,1,2
1385,342,1,2
1385,343,1,2
1385,344,1,2
1385,345,1,2
1385,346,1,2
1385,347,1,2
1385,348,1,2
1385,349,1,2
1385,350,1,2
1385,351,1,2
1385,352,1,2
1385,353,1,2
1385,354,1,2
1385,355,1,2
1385,356,1,2
1385,357,1,2
1385,358,1,2
1385,359,1,2
1385,360,1,2
1385,361,1,2
1385,362,1,2
1385,363,1,2
1385,364,1,2
1385,365,1,2
1385,366,1,2
1385,367,1,2
1385,368,1,2
1385,369,1,2
1385,370,1,2
1385,371,1,2
1385,372,1,2
1385,373,1,2
1385,374,1,2
1385,375,1,2
1385,376,1,2
1385,377,1,2
1385,378,1,2
1385,379,1,2
1385,380,1,2
1385,381,1,2
1385,382,1,2
1385,383,1,2
1385,384,1,2
1385,385,1,2
1385,386,1,2
1385,387,1,2
1385,388,1,2
1385,389,1,2
1385,390,1,2
1385,391,1,2
1385,392,1,2
1385,393,1,2
1385,394,1,2
1385,395,1,2
1385,396,1,2
1385,397,1,2
1385,398,1,2
1385,399,1,2
1385,400,1,2
1385,401,1,2
1385,402,1,2
1385,403,1,2
1385,404,1,2
1385,405,1,2
1385,406,1,2
1385,407,1,2
1385,408,1,2
1385,409,1,2
1385,410,1,2
1385,411,1,2
1385,412,1,2
1385,413,1,2
1385,414,1,2
1385,415,1,2
1385,416,1,2
1385,417,1,2
1385,418,1,2
1385,419,1,2
1385,420,1,2
1385,421,1,2
1385,422,1,2
1385,423,1,2
1385,424,1,2
1385,425,1,2
1385,426,1,2
1385,427,1,2
1385,428,1,2
1385,429,1,2
1385,430,1,2
1385,431,1,2
1385,432,1,2
1385,433,1,2
1385,434,1,2
1385,435,1,2
1385,436,1,2
1385,437,1,2
1385,438,1,2
1385,439,1,2
1385,440,1,2
1385,441,1,2
1385,442,1,2
1385,443,1,2
1385,444,1,2
1385,445,1,2
1385,446,1,2
1385,447,1,2
1385,448,1,2
1385,449,1,2
1385,450,1,2
1385,451,1,2
1385,452,1,2
1385,453,1,2
1385,454,1,2
1385,455,1,2
1385,456,1,2
1385,457,1,2
1385,458,1,2
1385,459,1,2
1385,460,1,2
1385,461,1,2
1385,462,1,2
1385,463,1,2
1385,464,1,2
1385,465,1,2
1385,466,1,2
1385,467,1,2
1386,111,1,2
1386,112,1,2
1386,113,1,3
1386,114,1,3
1386,115,1,3
1386,116,1,3
1386,117,1,3
1386,118,1,3
1386,119,1,3
1386,120,1,3
1386,121,1,3
1386,122,1,3
1386,123,1,3
1386,124,1,3
1386,125,1,3
1386,126,1,3
1386,127,1,3
1386,128,1,3
1386,129,1,3
1386,130,1,3
1386,131,1,3
1386,132,1,3
1386,133,1,3
1386,134,1,3
1386,135,1,2
1386,136,1,2
1386,137,1,2
1386,138,1,2
1386,139,1,2
1386,140,1,2
1386,141,1,2
1386,142,1,2
1386,143,1,2
1386,144,1,2
1386,145,1,2
1386,146,1,2
1386,147,1,2
1386,148,1,2
1386,149,1,2
1386,150,1,2
1386,151,1,2
1386,152,1,2
1386,153,1,2
1386,154,1,2
1386,155,1,2
1386,156,1,2
1386,157,1,2
1386,158,1,2
1386,159,1,2
1386,160,1,2
1386,161,1,2
1386,162,1,2
1386,163,1,2
1386,164,1,2
1386,165,1,2
1386,166,1,2
1386,167,1,2
1386,168,1,2
1386,169,1,2
1386,170,1,2
1386,171,1,2
1386,172,1,2
1386,173,1,2
1386,174,1,2
1386,175,1,2
1386,176,1,2
1386,177,1,2
1386,178,1,2
1386,179,1,2
1386,180,1,2
1386,181,1,2
1386,182,1,2
1386,183,1,2
1386,184,1,2
1386,185,1,2
1386,186,1,2
1386,187,1,2
1386,188,1,2
1386,189,1,2
1386,190,1,2
1386,191,1,2
1386,192,1,2
1386,193,1,2
1386,194,1,2
1386,195,1,2
1386,196,1,2
1386,197,1,2
1386,198,1,2
1386,199,1,2
1386,200,1,2
1386,201,1,2
1386,202,1,2
1386,203,1,2
1386,204,1,2
1386,205,1,2
1386,206,1,2
1386,207,1,2
1386,208,1,2
1386,209,1,2
1386,210,1,2
1386,211,1,2
1386,212,1,2
1386,213,1,2
1386,214,1,2
1386,215,1,2
1386,216,1,2
1386,217,1,2
1386,218,1,2
1386,219,1,2
1386,220,1,2
1386,221,1,2
1386,222,1,2
1386,223,1,2
1386,224,1,2
1386,225,1,2
1386,226,1,2
1386,227,1,2
1386,228,1,2
1386,229,1,2
1386,230,1,2
1386,231,1,2
1386,232,1,2
1386,233,1,2
1386,234,1,2
1386,235,1,2
1386,236,1,2
1386,237,1,2
1386,238,1,2
1386,239,1,2
1386,240,1,2
1386,241,1,2
1386,242,1,2
1386,243,1,2
1386,244,1,2
1386,245,1,2
1386,246,1,2
1386,247,1,2
1386,248,1,2
1386,249,1,2
1386,250,1,2
1386,251,1,2
1386,252,1,2
1386,253,1,2
1386,254,1,2
1386,255,1,2
1386,256,1,2
1386,257,1,2
1386,258,1,2
1386,259,1,2
1386,260,1,2
1386,261,1,2
1386,262,1,2
1386,263,1,2
1386,264,1,2
1386,265,1,2
1386,266,1,2
1386,267,1,2
1386,268,1,2
1386,269,1,2
1386,270,1,2
1386,271,1,2
1386,272,1,2
1386,273,1,2
1386,274,1,2
1386,275,1,2
1386,276,1,2
1386,277,1,2
1386,278,1,2
1386,279,1,2
1386,280,1,2
1386,281,1,2
1386,282,1,2
1386,283,1,2
1386,284,1,2
1386,285,1,2
1386,286,1,2
1386,287,1,2
1386,288,1,2
1386,289,1,2
1386,290,1,2
1386,291,1,2
1386,292,1,2
1386,293,1,2
1386,294,1,2
1386,295,1,2
1386,296,1,2
1386,297,1,2
1386,298,1,2
1386,299,1,2
1386,300,1,2
1386,301,1,2
1386,302,1,2
1386,303,1,2
1386,304,1,2
1386,305,1,2
1386,306,1,2
1386,307,1,2
1386,308,1,2
1386,309,1,2
1386,310,1,2
1386,311,1,2
1386,312,1,2
1386,313,1,2
1386,314,1,2
1386,315,1,2
1386,316,1,2
1386,317,1,2
1386,318,1,2
1386,319,1,2
1386,320,1,2
1386,321,1,2
1386,322,1,2
1386,323,1,2
1386,324,1,2
1386,325,1,2
1386,326,1,2
1386,327,1,2
1386,328,1,2
1386,329,1,2
1386,330,1,2
1386,331,1,2
1386,332,1,2
1386,333,1,2
1386,334,1,2
1386,335,1,2
1386,336,1,2
1386,337,1,2
1386,338,1,2
1386,339,1,2
1386,340,1,2
1386,341,1,2
1386,342,1,2
1386,343,1,2
1386,344,1,2
1386,345,1,2
1386,346,1,2
1386,347,1,2
1386,348,1,2
1386,349,1,2
1386,350,1,2
1386,351,1,2
1386,352,1,2
1386,353,1,2
1386,354,1,2
1386,355,1,2
1386,356,1,2
1386,357,1,2
1386,358,1,2
1386,359,1,2
1386,360,1,2
1386,361,1,2
1386,362,1,2
1386,363,1,2
1386,364,1,2
1386,365,1,2
1386,366,1,2
1386,367,1,2
1386,368,1,2
1386,369,1,2
1386,370,1,2
1386,371,1,2
1386,372,1,2
1386,373,1,2
1386,374,1,2
1386,375,1,2
1386,376,1,2
1386,377,1,2
1386,378,1,2
1386,379,1,2
1386,380,1,2
1386,381,1,2
1386,382,1,2
1386,383,1,2
1386,384,1,2
1386,385,1,2
1386,386,1,2
1386,387,1,2
1386,388,1,2
1386,389,1,2
1386,390,1,2
1386,391,1,2
1386,392,1,2
1386,393,1,2
1386,394,1,2
1386,395,1,2
1386,396,1,2
1386,397,1,2
1386,398,1,2
1386,399,1,2
1386,400,1,2
1386,401,1,2
1386,402,1,2
1386,403,1,2
1386,404,1,2
1386,405,1,2
1386,406,1,2
1386,407,1,2
1386,408,1,2
1386,409,1,2
1386,410,1,2
1386,411,1,2
1386,412,1,2
1386,413,1,2
1386,414,1,2
1386,415,1,2
1386,416,1,2
1386,417,1,2
1386,418,1,2
1386,419,1,2
1386,420,1,2
1386,421,1,2
1386,422,1,2
1386,423,1,2
1386,424,1,2
1386,425,1,2
1386,426,1,2
1386,427,1,2
1386,428,1,2
1386,429,1,2
1386,430,1,2
1386,431,1,2
1386,432,1,2
1386,433,1,2
1386,434,1,2
1386,435,1,2
1386,436,1,2
1386,437,1,2
1386,438,1,2
1386,439,1,2
1386,440,1,2
1386,441,1,2
1386,442,1,2
1386,443,1,2
1386,444,1,2
1386,445,1,2
1386,446,1,2
1386,447,1,2
1386,448,1,2
1386,449,1,2
1386,450,1,2
1386,451,1,2
1386,452,1,2
1386,453,1,2
1386,454,1,2
1386,455,1,2
1386,456,1,2
1386,457,1,2
1386,458,1,2
1386,459,1,2
1386,460,1,2
1386,461,1,2
1386,462,1,2
1386,463,1,2
1386,464,1,2
1386,465,1,2
1386,466,1,2
1386,467,1,2
1387,111,1,3
1387,112,1,2
1387,113,1,2
1387,114,1,3
1387,115,1,3
1387,116,1,3
1387,117,1,3
1387,118,1,3
1387,119,1,3
1387,120,1,3
1387,121,1,3
1387,122,1,3
1387,123,1,3
1387,124,1,3
1387,125,1,3
1387,126,1,3
1387,127,1,3
1387,128,1,3
1387,129,1,3
1387,130,1,3
1387,131,1,3
1387,132,1,3
1387,133,1,3
1387,134,1,3
1387,135,1,2
1387,136,1,2
1387,137,1,2
1387,138,1,2
1387,139,1,2
1387,140,1,2
1387,141,1,2
1387,142,1,2
1387,143,1,2
1387,144,1,2
1387,145,1,2
1387,146,1,2
1387,147,1,2
1387,148,1,2
1387,149,1,2
1387,150,1,2
1387,151,1,2
1387,152,1,2
1387,153,1,2
1387,154,1,2
1387,155,1,2
1387,156,1,2
1387,157,1,2
1387,158,1,2
1387,159,1,2
1387,160,1,2
1387,161,1,2
1387,162,1,2
1387,163,1,2
1387,164,1,2
1387,165,1,2
1387,166,1,2
1387,167,1,2
1387,168,1,2
1387,169,1,2
1387,170,1,2
1387,171,1,2
1387,172,1,2
1387,173,1,2
1387,174,1,2
1387,175,1,2
1387,176,1,2
1387,177,1,2
1387,178,1,2
1387,179,1,2
1387,180,1,2
1387,181,1,2
1387,182,1,2
1387,183,1,2
1387,184,1,2
1387,185,1,2
1387,186,1,2
1387,187,1,2
1387,188,1,2
1387,189,1,2
1387,190,1,2
1387,191,1,2
1387,192,1,2
1387,193,1,2
1387,194,1,2
1387,195,1,2
1387,196,1,2
1387,197,1,2
1387,198,1,2
1387,199,1,2
1387,200,1,2
1387,201,1,2
1387,202,1,2
1387,203,1,2
1387,204,1,2
1387,205,1,2
1387,206,1,2
1387,207,1,2
