1163,262,1,2
1387,208,1,2
1387,209,1,2
1387,210,1,2
1387,211,1,2
1387,212,1,2
1387,213,1,2
1387,214,1,2
1387,215,1,2
1387,216,1,2
1387,217,1,2
1387,218,1,2
1387,219,1,2
1387,220,1,2
1387,221,1,2
1387,222,1,2
1387,223,1,2
1387,224,1,2
1387,225,1,2
1387,226,1,2
1387,227,1,2
1387,228,1,2
1387,229,1,2
1387,230,1,2
1387,231,1,2
1387,232,1,2
1387,233,1,2
1387,234,1,2
1387,235,1,2
1387,236,1,2
1387,237,1,2
1387,238,1,2
1387,239,1,2
1387,240,1,2
1387,241,1,2
1387,242,1,2
1387,243,1,2
1387,244,1,2
1387,245,1,2
1387,246,1,2
1387,247,1,2
1387,248,1,2
1387,249,1,2
1387,250,1,2
1387,251,1,2
1387,252,1,2
1387,253,1,2
1387,254,1,2
1387,255,1,2
1387,256,1,2
1387,257,1,2
1387,258,1,2
1387,259,1,2
1387,260,1,2
1387,261,1,2
1387,262,1,2
1387,263,1,2
1387,264,1,2
1387,265,1,2
1387,266,1,2
1387,267,1,2
1387,268,1,2
1387,269,1,2
1387,270,1,2
1387,271,1,2
1387,272,1,2
1387,273,1,2
1387,274,1,2
1387,275,1,2
1387,276,1,2
1387,277,1,2
1387,278,1,2
1387,279,1,2
1387,280,1,2
1387,281,1,2
1387,282,1,2
1387,283,1,2
1387,284,1,2
1387,285,1,2
1387,286,1,2
1387,287,1,2
1387,288,1,2
1387,289,1,2
1387,290,1,2
1387,291,1,2
1387,292,1,2
1387,293,1,2
1387,294,1,2
1387,295,1,2
1387,296,1,2
1387,297,1,2
1387,298,1,2
1387,299,1,2
1387,300,1,2
1387,301,1,2
1387,302,1,2
1387,303,1,2
1387,304,1,2
1387,305,1,2
1387,306,1,2
1387,307,1,2
1387,308,1,2
1387,309,1,2
1387,310,1,2
1387,311,1,2
1387,312,1,2
1387,313,1,2
1387,314,1,2
1387,315,1,2
1387,316,1,2
1387,317,1,2
1387,318,1,2
1387,319,1,2
1387,320,1,2
1387,321,1,2
1387,322,1,2
1387,323,1,2
1387,324,1,2
1387,325,1,2
1387,326,1,2
1387,327,1,2
1387,328,1,2
1387,329,1,2
1387,330,1,2
1387,331,1,2
1387,332,1,2
1387,333,1,2
1387,334,1,2
1387,335,1,2
1387,336,1,2
1387,337,1,2
1387,338,1,2
1387,339,1,2
1387,340,1,2
1387,341,1,2
1387,342,1,2
1387,343,1,2
1387,344,1,2
1387,345,1,2
1387,346,1,2
1387,347,1,2
1387,348,1,2
1387,349,1,2
1387,350,1,2
1387,351,1,2
1387,352,1,2
1387,353,1,2
1387,354,1,2
1387,355,1,2
1387,356,1,2
1387,357,1,2
1387,358,1,2
1387,359,1,2
1387,360,1,2
1387,361,1,2
1387,362,1,2
1387,363,1,2
1387,364,1,2
1387,365,1,2
1387,366,1,2
1387,367,1,2
1387,368,1,2
1387,369,1,2
1387,370,1,2
1387,371,1,2
1387,372,1,2
1387,373,1,2
1387,374,1,2
1387,375,1,2
1387,376,1,2
1387,377,1,2
1387,378,1,2
1387,379,1,2
1387,380,1,2
1387,381,1,2
1387,382,1,2
1387,383,1,2
1387,384,1,2
1387,385,1,2
1387,386,1,2
1387,387,1,2
1387,388,1,2
1387,389,1,2
1387,390,1,2
1387,391,1,2
1387,392,1,2
1387,393,1,2
1387,394,1,2
1387,395,1,2
1387,396,1,2
1387,397,1,2
1387,398,1,2
1387,399,1,2
1387,400,1,2
1387,401,1,2
1387,402,1,2
1387,403,1,2
1387,404,1,2
1387,405,1,2
1387,406,1,2
1387,407,1,2
1387,408,1,2
1387,409,1,2
1387,410,1,2
1387,411,1,2
1387,412,1,2
1387,413,1,2
1387,414,1,2
1387,415,1,2
1387,416,1,2
1387,417,1,2
1387,418,1,2
1387,419,1,2
1387,420,1,2
1387,421,1,2
1387,422,1,2
1387,423,1,2
1387,424,1,2
1387,425,1,2
1387,426,1,2
1387,427,1,2
1387,428,1,2
1387,429,1,2
1387,430,1,2
1387,431,1,2
1387,432,1,2
1387,433,1,2
1387,434,1,2
1387,435,1,2
1387,436,1,2
1387,437,1,2
1387,438,1,2
1387,439,1,2
1387,440,1,2
1387,441,1,2
1387,442,1,2
1387,443,1,2
1387,444,1,2
1387,445,1,2
1387,446,1,2
1387,447,1,2
1387,448,1,2
1387,449,1,2
1387,450,1,2
1387,451,1,2
1387,452,1,2
1387,453,1,2
1387,454,1,2
1387,455,1,2
1387,456,1,2
1387,457,1,2
1387,458,1,2
1387,459,1,2
1387,460,1,2
1387,461,1,2
1387,462,1,2
1387,463,1,2
1387,464,1,2
1387,465,1,2
1387,466,1,2
1387,467,1,2
1388,112,1,3
1388,113,1,2
1388,114,1,3
1388,115,1,3
1388,116,1,3
1388,117,1,3
1388,118,1,3
1388,119,1,3
1388,120,1,3
1388,121,1,3
1388,122,1,3
1388,123,1,3
1388,124,1,3
1388,125,1,3
1388,126,1,3
1388,127,1,3
1388,128,1,3
1388,129,1,3
1388,130,1,3
1388,131,1,3
1388,132,1,3
1388,133,1,3
1388,134,1,2
1388,135,1,2
1388,136,1,2
1388,137,1,2
1388,138,1,2
1388,139,1,2
1388,140,1,2
1388,141,1,2
1388,142,1,2
1388,143,1,2
1388,144,1,2
1388,145,1,2
1388,146,1,2
1388,147,1,2
1388,148,1,2
1388,149,1,2
1388,150,1,2
1388,151,1,2
1388,152,1,2
1388,153,1,2
1388,154,1,2
1388,155,1,2
1388,156,1,2
1388,157,1,2
1388,158,1,2
1388,159,1,2
1388,160,1,2
1388,161,1,2
1388,162,1,2
1388,163,1,2
1388,164,1,2
1388,165,1,2
1388,166,1,2
1388,167,1,2
1388,168,1,2
1388,169,1,2
1388,170,1,2
1388,171,1,2
1388,172,1,2
1388,173,1,2
1388,174,1,2
1388,175,1,2
1388,176,1,2
1388,177,1,2
1388,178,1,2
1388,179,1,2
1388,180,1,2
1388,181,1,2
1388,182,1,2
1388,183,1,2
1388,184,1,2
1388,185,1,2
1388,186,1,2
1388,187,1,2
1388,188,1,2
1388,189,1,2
1388,190,1,2
1388,191,1,2
1388,192,1,2
1388,193,1,2
1388,194,1,2
1388,195,1,2
1388,196,1,2
1388,197,1,2
1388,198,1,2
1388,199,1,2
1388,200,1,2
1388,201,1,2
1388,202,1,2
1388,203,1,2
1388,204,1,2
1388,205,1,2
1388,206,1,2
1388,207,1,2
1388,208,1,2
1388,209,1,2
1388,210,1,2
1388,211,1,2
1388,212,1,2
1388,213,1,2
1388,214,1,2
1388,215,1,2
1388,216,1,2
1388,217,1,2
1388,218,1,2
1388,219,1,2
1388,220,1,2
1388,221,1,2
1388,222,1,2
1388,223,1,2
1388,224,1,2
1388,225,1,2
1388,226,1,2
1388,227,1,2
1388,228,1,2
1388,229,1,2
1388,230,1,2
1388,231,1,2
1388,232,1,2
1388,233,1,2
1388,234,1,2
1388,235,1,2
1388,236,1,2
1388,237,1,2
1388,238,1,2
1388,239,1,2
1388,240,1,2
1388,241,1,2
1388,242,1,2
1388,243,1,2
1388,244,1,2
1388,245,1,2
1388,246,1,2
1388,247,1,2
1388,248,1,2
1388,249,1,2
1388,250,1,2
1388,251,1,2
1388,252,1,2
1388,253,1,2
1388,254,1,2
1388,255,1,2
1388,256,1,2
1388,257,1,2
1388,258,1,2
1388,259,1,2
1388,260,1,2
1388,261,1,2
1388,262,1,2
1388,263,1,2
1388,264,1,2
1388,265,1,2
1388,266,1,2
1388,267,1,2
1388,268,1,2
1388,269,1,2
1388,270,1,2
1388,271,1,2
1388,272,1,2
1388,273,1,2
1388,274,1,2
1388,275,1,2
1388,276,1,2
1388,277,1,2
1388,278,1,2
1388,279,1,2
1388,280,1,2
1388,281,1,2
1388,282,1,2
1388,283,1,2
1388,284,1,2
1388,285,1,2
1388,286,1,2
1388,287,1,2
1388,288,1,2
1388,289,1,2
1388,290,1,2
1388,291,1,2
1388,292,1,2
1388,293,1,2
1388,294,1,2
1388,295,1,2
1388,296,1,2
1388,297,1,2
1388,298,1,2
1388,299,1,2
1388,300,1,2
1388,301,1,2
1388,302,1,2
1388,303,1,2
1388,304,1,2
1388,305,1,2
1388,306,1,2
1388,307,1,2
1388,308,1,2
1388,309,1,2
1388,310,1,2
1388,311,1,2
1388,312,1,2
1388,313,1,2
1388,314,1,2
1388,315,1,2
1388,316,1,2
1388,317,1,2
1388,318,1,2
1388,319,1,2
1388,320,1,2
1388,321,1,2
1388,322,1,2
1388,323,1,2
1388,324,1,2
1388,325,1,2
1388,326,1,2
1388,327,1,2
1388,328,1,2
1388,329,1,2
1388,330,1,2
1388,331,1,2
1388,332,1,2
1388,333,1,2
1388,334,1,2
1388,335,1,2
1388,336,1,2
1388,337,1,2
1388,338,1,2
1388,339,1,2
1388,340,1,2
1388,341,1,2
1388,342,1,2
1388,343,1,2
1388,344,1,2
1388,345,1,2
1388,346,1,2
1388,347,1,2
1388,348,1,2
1388,349,1,2
1388,350,1,2
1388,351,1,2
1388,352,1,2
1388,353,1,2
1388,354,1,2
1388,355,1,2
1388,356,1,2
1388,357,1,2
1388,358,1,2
1388,359,1,2
1388,360,1,2
1388,361,1,2
1388,362,1,2
1388,363,1,2
1388,364,1,2
1388,365,1,2
1388,366,1,2
1388,367,1,2
1388,368,1,2
1388,369,1,2
1388,370,1,2
1388,371,1,2
1388,372,1,2
1388,373,1,2
1388,374,1,2
1388,375,1,2
1388,376,1,2
1388,377,1,2
1388,378,1,2
1388,379,1,2
1388,380,1,2
1388,381,1,2
1388,382,1,2
1388,383,1,2
1388,384,1,2
1388,385,1,2
1388,386,1,2
1388,387,1,2
1388,388,1,2
1388,389,1,2
1388,390,1,2
1388,391,1,2
1388,392,1,2
1388,393,1,2
1388,394,1,2
1388,395,1,2
1388,396,1,2
1388,397,1,2
1388,398,1,2
1388,399,1,2
1388,400,1,2
1388,401,1,2
1388,402,1,2
1388,403,1,2
1388,404,1,2
1388,405,1,2
1388,406,1,2
1388,407,1,2
1388,408,1,2
1388,409,1,2
1388,410,1,2
1388,411,1,2
1388,412,1,2
1388,413,1,2
1388,414,1,2
1388,415,1,2
1388,416,1,2
1388,417,1,2
1388,418,1,2
1388,419,1,2
1388,420,1,2
1388,421,1,2
1388,422,1,2
1388,423,1,2
1388,424,1,2
1388,425,1,2
1388,426,1,2
1388,427,1,2
1388,428,1,2
1388,429,1,2
1388,430,1,2
1388,431,1,2
1388,432,1,2
1388,433,1,2
1388,434,1,2
1388,435,1,2
1388,436,1,2
1388,437,1,2
1388,438,1,2
1388,439,1,2
1388,440,1,2
1388,441,1,2
1388,442,1,2
1388,443,1,2
1388,444,1,2
1388,445,1,2
1388,446,1,2
1388,447,1,2
1388,448,1,2
1388,449,1,2
1388,450,1,2
1388,451,1,2
1388,452,1,2
1388,453,1,2
1388,454,1,2
1388,455,1,2
1388,456,1,2
1388,457,1,2
1388,458,1,2
1388,459,1,2
1388,460,1,2
1388,461,1,2
1388,462,1,2
1388,463,1,2
1388,464,1,2
1388,465,1,2
1388,466,1,2
1388,467,1,2
1389,112,1,2
1389,113,1,2
1389,114,1,2
1389,115,1,2
1389,116,1,3
1389,117,1,3
1389,118,1,3
1389,119,1,3
1389,120,1,3
1389,121,1,3
1389,122,1,3
1389,123,1,3
1389,124,1,3
1389,125,1,3
1389,126,1,3
1389,127,1,3
1389,128,1,3
1389,129,1,3
1389,130,1,3
1389,131,1,3
1389,132,1,3
1389,133,1,2
1389,134,1,2
1389,135,1,2
1389,136,1,2
1389,137,1,2
1389,138,1,2
1389,139,1,2
1389,140,1,2
1389,141,1,2
1389,142,1,2
1389,143,1,2
1389,144,1,2
1389,145,1,2
1389,146,1,2
1389,147,1,2
1389,148,1,2
1389,149,1,2
1389,150,1,2
1389,151,1,2
1389,152,1,2
1389,153,1,2
1389,154,1,2
1389,155,1,2
1389,156,1,2
1389,157,1,2
1389,158,1,2
1389,159,1,2
1389,160,1,2
1389,161,1,2
1389,162,1,2
1389,163,1,2
1389,164,1,2
1389,165,1,2
1389,166,1,2
1389,167,1,2
1389,168,1,2
1389,169,1,2
1389,170,1,2
1389,171,1,2
1389,172,1,2
1389,173,1,2
1389,174,1,2
1389,175,1,2
1389,176,1,2
1389,177,1,2
1389,178,1,2
1389,179,1,2
1389,180,1,2
1389,181,1,2
1389,182,1,2
1389,183,1,2
1389,184,1,2
1389,185,1,2
1389,186,1,2
1389,187,1,2
1389,188,1,2
1389,189,1,2
1389,190,1,2
1389,191,1,2
1389,192,1,2
1389,193,1,2
1389,194,1,2
1389,195,1,2
1389,196,1,2
1389,197,1,2
1389,198,1,2
1389,199,1,2
1389,200,1,2
1389,201,1,2
1389,202,1,2
1389,203,1,2
1389,204,1,2
1389,205,1,2
1389,206,1,2
1389,207,1,2
1389,208,1,2
1389,209,1,2
1389,210,1,2
1389,211,1,2
1389,212,1,2
1389,213,1,2
1389,214,1,2
1389,215,1,2
1389,216,1,2
1389,217,1,2
1389,218,1,2
1389,219,1,2
1389,220,1,2
1389,221,1,2
1389,222,1,2
1389,223,1,2
1389,224,1,2
1389,225,1,2
1389,226,1,2
1389,227,1,2
1389,228,1,2
1389,229,1,2
1389,230,1,2
1389,231,1,2
1389,232,1,2
1389,233,1,2
1389,234,1,2
1389,235,1,2
1389,236,1,2
1389,237,1,2
1389,238,1,2
1389,239,1,2
1389,240,1,2
1389,241,1,2
1389,242,1,2
1389,243,1,2
1389,244,1,2
1389,245,1,2
1389,246,1,2
1389,247,1,2
1389,248,1,2
1389,249,1,2
1389,250,1,2
1389,251,1,2
1389,252,1,2
1389,253,1,2
1389,254,1,2
1389,255,1,2
1389,256,1,2
1389,257,1,2
1389,258,1,2
1389,259,1,2
1389,260,1,2
1389,261,1,2
1389,262,1,2
1389,263,1,2
1389,264,1,2
1389,265,1,2
1389,266,1,2
1389,267,1,2
1389,268,1,2
1389,269,1,2
1389,270,1,2
1389,271,1,2
1389,272,1,2
1389,273,1,2
1389,274,1,2
1389,275,1,2
1389,276,1,2
1389,277,1,2
1389,278,1,2
1389,279,1,2
1389,280,1,2
1389,281,1,2
1389,282,1,2
1389,283,1,2
1389,284,1,2
1389,285,1,2
1389,286,1,2
1389,287,1,2
1389,288,1,2
1389,289,1,2
1389,290,1,2
1389,291,1,2
1389,292,1,2
1389,293,1,2
1389,294,1,2
1389,295,1,2
1389,296,1,2
1389,297,1,2
1389,298,1,2
1389,299,1,2
1389,300,1,2
1389,301,1,2
1389,302,1,2
1389,303,1,2
1389,304,1,2
1389,305,1,2
1389,306,1,2
1389,307,1,2
1389,308,1,2
1389,309,1,2
1389,310,1,2
1389,311,1,2
1389,312,1,2
1389,313,1,2
1389,314,1,2
1389,315,1,2
1389,316,1,2
1389,317,1,2
1389,318,1,2
1389,319,1,2
1389,320,1,2
1389,321,1,2
1389,322,1,2
1389,323,1,2
1389,324,1,2
1389,325,1,2
1389,326,1,2
1389,327,1,2
1389,328,1,2
1389,329,1,2
1389,330,1,2
1389,331,1,2
1389,332,1,2
1389,333,1,2
1389,334,1,2
1389,335,1,2
1389,336,1,2
1389,337,1,2
1389,338,1,2
1389,339,1,2
1389,340,1,2
1389,341,1,2
1389,342,1,2
1389,343,1,2
1389,344,1,2
1389,345,1,2
1389,346,1,2
1389,347,1,2
1389,348,1,2
1389,349,1,2
1389,350,1,2
1389,351,1,2
1389,352,1,2
1389,353,1,2
1389,354,1,2
1389,355,1,2
1389,356,1,2
1389,357,1,2
1389,358,1,2
1389,359,1,2
1389,360,1,2
1389,361,1,2
1389,362,1,2
1389,363,1,2
1389,364,1,2
1389,365,1,2
1389,366,1,2
1389,367,1,2
1389,368,1,2
1389,369,1,2
1389,370,1,2
1389,371,1,2
1389,372,1,2
1389,373,1,2
1389,374,1,2
1389,375,1,2
1389,376,1,2
1389,377,1,2
1389,378,1,2
1389,379,1,2
1389,380,1,2
1389,381,1,2
1389,382,1,2
1389,383,1,2
1389,384,1,2
1389,385,1,2
1389,386,1,2
1389,387,1,2
1389,388,1,2
1389,389,1,2
1389,390,1,2
1389,391,1,2
1389,392,1,2
1389,393,1,2
1389,394,1,2
1389,395,1,2
1389,396,1,2
1389,397,1,2
1389,398,1,2
1389,399,1,2
1389,400,1,2
1389,401,1,2
1389,402,1,2
1389,403,1,2
1389,404,1,2
1389,405,1,2
1389,406,1,2
1389,407,1,2
1389,408,1,2
1389,409,1,2
1389,410,1,2
1389,411,1,2
1389,412,1,2
1389,413,1,2
1389,414,1,2
1389,415,1,2
1389,416,1,2
1389,417,1,2
1389,418,1,2
1389,419,1,2
1389,420,1,2
1389,421,1,2
1389,422,1,2
1389,423,1,2
1389,424,1,2
1389,425,1,2
1389,426,1,2
1389,427,1,2
1389,428,1,2
1389,429,1,2
1389,430,1,2
1389,431,1,2
1389,432,1,2
1389,433,1,2
1389,434,1,2
1389,435,1,2
1389,436,1,2
1389,437,1,2
1389,438,1,2
1389,439,1,2
1389,440,1,2
1389,441,1,2
1389,442,1,2
1389,443,1,2
1389,444,1,2
1389,445,1,2
1389,446,1,2
1389,447,1,2
1389,448,1,2
1389,449,1,2
1389,450,1,2
1389,451,1,2
1389,452,1,2
1389,453,1,2
1389,454,1,2
1389,455,1,2
1389,456,1,2
1389,457,1,2
1389,458,1,2
1389,459,1,2
1389,460,1,2
1389,461,1,2
1389,462,1,2
1389,463,1,2
1389,464,1,2
1389,465,1,2
1389,466,1,2
1389,467,1,2
1390,112,1,2
1390,113,1,2
1390,114,1,2
1390,115,1,2
1390,116,1,2
1390,117,1,3
1390,118,1,3
1390,119,1,3
1390,120,1,3
1390,121,1,3
1390,122,1,3
1390,123,1,3
1390,124,1,3
1390,125,1,3
1390,126,1,3
1390,127,1,3
1390,128,1,3
1390,129,1,3
1390,130,1,3
1390,131,1,3
1390,132,1,3
1390,133,1,2
1390,134,1,2
1390,135,1,2
1390,136,1,2
1390,137,1,2
1390,138,1,2
1390,139,1,2
1390,140,1,2
1390,141,1,2
1390,142,1,2
1390,143,1,2
1390,144,1,2
1390,145,1,2
1390,146,1,2
1390,147,1,2
1390,148,1,2
1390,149,1,2
1390,150,1,2
1390,151,1,2
1390,152,1,2
1390,153,1,2
1390,154,1,2
1390,155,1,2
1390,156,1,2
1390,157,1,2
1390,158,1,2
1390,159,1,2
1390,160,1,2
1390,161,1,2
1390,162,1,2
1390,163,1,2
1390,164,1,2
1390,165,1,2
1390,166,1,2
1390,167,1,2
1390,168,1,2
1390,169,1,2
1390,170,1,2
1390,171,1,2
1390,172,1,2
1390,173,1,2
1390,174,1,2
1390,175,1,2
1390,176,1,2
1390,177,1,2
1390,178,1,2
1390,179,1,2
1390,180,1,2
1390,181,1,2
1390,182,1,2
1390,183,1,2
1390,184,1,2
1390,185,1,2
1390,186,1,2
1390,187,1,2
1390,188,1,2
1390,189,1,2
1390,190,1,2
1390,191,1,2
1390,192,1,2
1390,193,1,2
1390,194,1,2
1390,195,1,2
1390,196,1,2
1390,197,1,2
1390,198,1,2
1390,199,1,2
1390,200,1,2
1390,201,1,2
1390,202,1,2
1390,203,1,2
1390,204,1,2
1390,205,1,2
1390,206,1,2
1390,207,1,2
1390,208,1,2
1390,209,1,2
1390,210,1,2
1390,211,1,2
1390,212,1,2
1390,213,1,2
1390,214,1,2
1390,215,1,2
1390,216,1,2
1390,217,1,2
1390,218,1,2
1390,219,1,2
1390,220,1,2
1390,221,1,2
1390,222,1,2
1390,223,1,2
1390,224,1,2
1390,225,1,2
1390,226,1,2
1390,227,1,2
1390,228,1,2
1390,229,1,2
1390,230,1,2
1390,231,1,2
1390,232,1,2
1390,233,1,2
1390,234,1,2
1390,235,1,2
1390,236,1,2
1390,237,1,2
1390,238,1,2
1390,239,1,2
1390,240,1,2
1390,241,1,2
1390,242,1,2
1390,243,1,2
1390,244,1,2
1390,245,1,2
1390,246,1,2
1390,247,1,2
1390,248,1,2
1390,249,1,2
1390,250,1,2
1390,251,1,2
1390,252,1,2
1390,253,1,2
1390,254,1,2
1390,255,1,2
1390,256,1,2
1390,257,1,2
1390,258,1,2
1390,259,1,2
1390,260,1,2
1390,261,1,2
1390,262,1,2
1390,263,1,2
1390,264,1,2
1390,265,1,2
1390,266,1,2
1390,267,1,2
1390,268,1,2
1390,269,1,2
1390,270,1,2
1390,271,1,2
1390,272,1,2
1390,273,1,2
1390,274,1,2
1390,275,1,2
1390,276,1,2
1390,277,1,2
1390,278,1,2
1390,279,1,2
1390,280,1,2
1390,281,1,2
1390,282,1,2
1390,283,1,2
1390,284,1,2
1390,285,1,2
1390,286,1,2
1390,287,1,2
1390,288,1,2
1390,289,1,2
1390,290,1,2
1390,291,1,2
1390,292,1,2
1390,293,1,2
1390,294,1,2
1390,295,1,2
1390,296,1,2
1390,297,1,2
1390,298,1,2
1390,299,1,2
1390,300,1,2
1390,301,1,2
1390,302,1,2
1390,303,1,2
1390,304,1,2
1390,305,1,2
1390,306,1,2
1390,307,1,2
1390,308,1,2
1390,309,1,2
1390,310,1,2
1390,311,1,2
1390,312,1,2
1390,313,1,2
1390,314,1,2
1390,315,1,2
1390,316,1,2
1390,317,1,2
1390,318,1,2
1390,319,1,2
1390,320,1,2
1390,321,1,2
1390,322,1,2
1390,323,1,2
1390,324,1,2
1390,325,1,2
1390,326,1,2
1390,327,1,2
1390,328,1,2
1390,329,1,2
1390,330,1,2
1390,331,1,2
1390,332,1,2
1390,333,1,2
1390,334,1,2
1390,335,1,2
1390,336,1,2
1390,337,1,2
1390,338,1,2
1390,339,1,2
1390,340,1,2
1390,341,1,2
1390,342,1,2
1390,343,1,2
1390,344,1,2
1390,345,1,2
1390,346,1,2
1390,347,1,2
1390,348,1,2
1390,349,1,2
1390,350,1,2
1390,351,1,2
1390,352,1,2
1390,353,1,2
1390,354,1,2
1390,355,1,2
1390,356,1,2
1390,357,1,2
1390,358,1,2
1390,359,1,2
1390,360,1,2
1390,361,1,2
1390,362,1,2
1390,363,1,2
1390,364,1,2
1390,365,1,2
1390,366,1,2
1390,367,1,2
1390,368,1,2
1390,369,1,2
1390,370,1,2
1390,371,1,2
1390,372,1,2
1390,373,1,2
1390,374,1,2
1390,375,1,2
1390,376,1,2
1390,377,1,2
1390,378,1,2
1390,379,1,2
1390,380,1,2
1390,381,1,2
1390,382,1,2
1390,383,1,2
1390,384,1,2
1390,385,1,2
1390,386,1,2
1390,387,1,2
1390,388,1,2
1390,389,1,2
1390,390,1,2
1390,391,1,2
1390,392,1,2
1390,393,1,2
1390,394,1,2
1390,395,1,2
1390,396,1,2
1390,397,1,2
1390,398,1,2
1390,399,1,2
1390,400,1,2
1390,401,1,2
1390,402,1,2
1390,403,1,2
1390,404,1,2
1390,405,1,2
1390,406,1,2
1390,407,1,2
1390,408,1,2
1390,409,1,2
1390,410,1,2
1390,411,1,2
1390,412,1,2
1390,413,1,2
1390,414,1,2
1390,415,1,2
1390,416,1,2
1390,417,1,2
1390,418,1,2
1390,419,1,2
1390,420,1,2
1390,421,1,2
1390,422,1,2
1390,423,1,2
1390,424,1,2
1390,425,1,2
1390,426,1,2
1390,427,1,2
1390,428,1,2
1390,429,1,2
1390,430,1,2
1390,431,1,2
1390,432,1,2
1390,433,1,2
1390,434,1,2
1390,435,1,2
1390,436,1,2
1390,437,1,2
1390,438,1,2
1390,439,1,2
1390,440,1,2
1390,441,1,2
1390,442,1,2
1390,443,1,2
1390,444,1,2
1390,445,1,2
1390,446,1,2
1390,447,1,2
1390,448,1,2
1390,449,1,2
1390,450,1,2
1390,451,1,2
1390,452,1,2
1390,453,1,2
1390,454,1,2
1390,455,1,2
1390,456,1,2
1390,457,1,2
1390,458,1,2
1390,459,1,2
1390,460,1,2
1390,461,1,2
1390,462,1,2
1390,463,1,2
1390,464,1,2
1390,465,1,2
1390,466,1,2
1390,467,1,2
1391,113,1,2
1391,114,1,2
1391,115,1,2
1391,116,1,2
1391,117,1,3
1391,118,1,3
1391,119,1,3
1391,120,1,3
1391,121,1,3
1391,122,1,3
1391,123,1,3
1391,124,1,3
1391,125,1,3
1391,126,1,3
1391,127,1,3
1391,128,1,3
1391,129,1,3
1391,130,1,3
1391,131,1,3
1391,132,1,3
1391,133,1,2
1391,134,1,2
1391,135,1,2
1391,136,1,2
1391,137,1,2
1391,138,1,2
1391,139,1,2
1391,140,1,2
1391,141,1,2
1391,142,1,2
1391,143,1,2
1391,144,1,2
1391,145,1,2
1391,146,1,2
1391,147,1,2
1391,148,1,2
1391,149,1,2
1391,150,1,2
1391,151,1,2
1391,152,1,2
1391,153,1,2
1391,154,1,2
1391,155,1,2
1391,156,1,2
1391,157,1,2
1391,158,1,2
1391,159,1,2
1391,160,1,2
1391,161,1,2
1391,162,1,2
1391,163,1,2
1391,164,1,2
1391,165,1,2
1391,166,1,2
1391,167,1,2
1391,168,1,2
1391,169,1,2
1391,170,1,2
1391,171,1,2
1391,172,1,2
1391,173,1,2
1391,174,1,2
1391,175,1,2
1391,176,1,2
1391,177,1,2
1391,178,1,2
1391,179,1,2
1391,180,1,2
1391,181,1,2
1391,182,1,2
1391,183,1,2
1391,184,1,2
1391,185,1,2
1391,186,1,2
1391,187,1,2
1391,188,1,2
1391,189,1,2
1391,190,1,2
1391,191,1,2
1391,192,1,2
1391,193,1,2
1391,194,1,2
1391,195,1,2
1391,196,1,2
1391,197,1,2
1391,198,1,2
1391,199,1,2
1391,200,1,2
1391,201,1,2
1391,202,1,2
1391,203,1,2
1391,204,1,2
1391,205,1,2
1391,206,1,2
1391,207,1,2
1391,208,1,2
1391,209,1,2
1391,210,1,2
1391,211,1,2
1391,212,1,2
1391,213,1,2
1391,214,1,2
1391,215,1,2
1391,216,1,2
1391,217,1,2
1391,218,1,2
1391,219,1,2
1391,220,1,2
1391,221,1,2
1391,222,1,2
1391,223,1,2
1391,224,1,2
1391,225,1,2
1391,226,1,2
1391,227,1,2
1391,228,1,2
1391,229,1,2
1391,230,1,2
1391,231,1,2
1391,232,1,2
1391,233,1,2
1391,234,1,2
1391,235,1,2
1391,236,1,2
1391,237,1,2
1391,238,1,2
1391,239,1,2
1391,240,1,2
1391,241,1,2
1391,242,1,2
1391,243,1,2
1391,244,1,2
1391,245,1,2
1391,246,1,2
1391,247,1,2
1391,248,1,2
1391,249,1,2
1391,250,1,2
1391,251,1,2
1391,252,1,2
1391,253,1,2
1391,254,1,2
1391,255,1,2
1391,256,1,2
1391,257,1,2
1391,258,1,2
1391,259,1,2
