1163,262,1,2
1391,260,1,2
1391,261,1,2
1391,262,1,2
1391,263,1,2
1391,264,1,2
1391,265,1,2
1391,266,1,2
1391,267,1,2
1391,268,1,2
1391,269,1,2
1391,270,1,2
1391,271,1,2
1391,272,1,2
1391,273,1,2
1391,274,1,2
1391,275,1,2
1391,276,1,2
1391,277,1,2
1391,278,1,2
1391,279,1,2
1391,280,1,2
1391,281,1,2
1391,282,1,2
1391,283,1,2
1391,284,1,2
1391,285,1,2
1391,286,1,2
1391,287,1,2
1391,288,1,2
1391,289,1,2
1391,290,1,2
1391,291,1,2
1391,292,1,2
1391,293,1,2
1391,294,1,2
1391,295,1,2
1391,296,1,2
1391,297,1,2
1391,298,1,2
1391,299,1,2
1391,300,1,2
1391,301,1,2
1391,302,1,2
1391,303,1,2
1391,304,1,2
1391,305,1,2
1391,306,1,2
1391,307,1,2
1391,308,1,2
1391,309,1,2
1391,310,1,2
1391,311,1,2
1391,312,1,2
1391,313,1,2
1391,314,1,2
1391,315,1,2
1391,316,1,2
1391,317,1,2
1391,318,1,2
1391,319,1,2
1391,320,1,2
1391,321,1,2
1391,322,1,2
1391,323,1,2
1391,324,1,2
1391,325,1,2
1391,326,1,2
1391,327,1,2
1391,328,1,2
1391,329,1,2
1391,330,1,2
1391,331,1,2
1391,332,1,2
1391,333,1,2
1391,334,1,2
1391,335,1,2
1391,336,1,2
1391,337,1,2
1391,338,1,2
1391,339,1,2
1391,340,1,2
1391,341,1,2
1391,342,1,2
1391,343,1,2
1391,344,1,2
1391,345,1,2
1391,346,1,2
1391,347,1,2
1391,348,1,2
1391,349,1,2
1391,350,1,2
1391,351,1,2
1391,352,1,2
1391,353,1,2
1391,354,1,2
1391,355,1,2
1391,356,1,2
1391,357,1,2
1391,358,1,2
1391,359,1,2
1391,360,1,2
1391,361,1,2
1391,362,1,2
1391,363,1,2
1391,364,1,2
1391,365,1,2
1391,366,1,2
1391,367,1,2
1391,368,1,2
1391,369,1,2
1391,370,1,2
1391,371,1,2
1391,372,1,2
1391,373,1,2
1391,374,1,2
1391,375,1,2
1391,376,1,2
1391,377,1,2
1391,378,1,2
1391,379,1,2
1391,380,1,2
1391,381,1,2
1391,382,1,2
1391,383,1,2
1391,384,1,2
1391,385,1,2
1391,386,1,2
1391,387,1,2
1391,388,1,2
1391,389,1,2
1391,390,1,2
1391,391,1,2
1391,392,1,2
1391,393,1,2
1391,394,1,2
1391,395,1,2
1391,396,1,2
1391,397,1,2
1391,398,1,2
1391,399,1,2
1391,400,1,2
1391,401,1,2
1391,402,1,2
1391,403,1,2
1391,404,1,2
1391,405,1,2
1391,406,1,2
1391,407,1,2
1391,408,1,2
1391,409,1,2
1391,410,1,2
1391,411,1,2
1391,412,1,2
1391,413,1,2
1391,414,1,2
1391,415,1,2
1391,416,1,2
1391,417,1,2
1391,418,1,2
1391,419,1,2
1391,420,1,2
1391,421,1,2
1391,422,1,2
1391,423,1,2
1391,424,1,2
1391,425,1,2
1391,426,1,2
1391,427,1,2
1391,428,1,2
1391,429,1,2
1391,430,1,2
1391,431,1,2
1391,432,1,2
1391,433,1,2
1391,434,1,2
1391,435,1,2
1391,436,1,2
1391,437,1,2
1391,438,1,2
1391,439,1,2
1391,440,1,2
1391,441,1,2
1391,442,1,2
1391,443,1,2
1391,444,1,2
1391,445,1,2
1391,446,1,2
1391,447,1,2
1391,448,1,2
1391,449,1,2
1391,450,1,2
1391,451,1,2
1391,452,1,2
1391,453,1,2
1391,454,1,2
1391,455,1,2
1391,456,1,2
1391,457,1,2
1391,458,1,2
1391,459,1,2
1391,460,1,2
1391,461,1,2
1391,462,1,2
1391,463,1,2
1391,464,1,2
1391,465,1,2
1391,466,1,2
1391,467,1,2
1392,113,1,2
1392,114,1,2
1392,115,1,2
1392,116,1,2
1392,117,1,2
1392,118,1,2
1392,119,1,2
1392,120,1,3
1392,121,1,3
1392,122,1,3
1392,123,1,3
1392,124,1,3
1392,125,1,3
1392,126,1,3
1392,127,1,3
1392,128,1,3
1392,129,1,3
1392,130,1,3
1392,131,1,3
1392,132,1,3
1392,133,1,2
1392,134,1,2
1392,135,1,2
1392,136,1,2
1392,137,1,2
1392,138,1,2
1392,139,1,2
1392,140,1,2
1392,141,1,2
1392,142,1,2
1392,143,1,2
1392,144,1,2
1392,145,1,2
1392,146,1,2
1392,147,1,2
1392,148,1,2
1392,149,1,2
1392,150,1,2
1392,151,1,2
1392,152,1,2
1392,153,1,2
1392,154,1,2
1392,155,1,2
1392,156,1,2
1392,157,1,2
1392,158,1,2
1392,159,1,2
1392,160,1,2
1392,161,1,2
1392,162,1,2
1392,163,1,2
1392,164,1,2
1392,165,1,2
1392,166,1,2
1392,167,1,2
1392,168,1,2
1392,169,1,2
1392,170,1,2
1392,171,1,2
1392,172,1,2
1392,173,1,2
1392,174,1,2
1392,175,1,2
1392,176,1,2
1392,177,1,2
1392,178,1,2
1392,179,1,2
1392,180,1,2
1392,181,1,2
1392,182,1,2
1392,183,1,2
1392,184,1,2
1392,185,1,2
1392,186,1,2
1392,187,1,2
1392,188,1,2
1392,189,1,2
1392,190,1,2
1392,191,1,2
1392,192,1,2
1392,193,1,2
1392,194,1,2
1392,195,1,2
1392,196,1,2
1392,197,1,2
1392,198,1,2
1392,199,1,2
1392,200,1,2
1392,201,1,2
1392,202,1,2
1392,203,1,2
1392,204,1,2
1392,205,1,2
1392,206,1,2
1392,207,1,2
1392,208,1,2
1392,209,1,2
1392,210,1,2
1392,211,1,2
1392,212,1,2
1392,213,1,2
1392,214,1,2
1392,215,1,2
1392,216,1,2
1392,217,1,2
1392,218,1,2
1392,219,1,2
1392,220,1,2
1392,221,1,2
1392,222,1,2
1392,223,1,2
1392,224,1,2
1392,225,1,2
1392,226,1,2
1392,227,1,2
1392,228,1,2
1392,229,1,2
1392,230,1,2
1392,231,1,2
1392,232,1,2
1392,233,1,2
1392,234,1,2
1392,235,1,2
1392,236,1,2
1392,237,1,2
1392,238,1,2
1392,239,1,2
1392,240,1,2
1392,241,1,2
1392,242,1,2
1392,243,1,2
1392,244,1,2
1392,245,1,2
1392,246,1,2
1392,247,1,2
1392,248,1,2
1392,249,1,2
1392,250,1,2
1392,251,1,2
1392,252,1,2
1392,253,1,2
1392,254,1,2
1392,255,1,2
1392,256,1,2
1392,257,1,2
1392,258,1,2
1392,259,1,2
1392,260,1,2
1392,261,1,2
1392,262,1,2
1392,263,1,2
1392,264,1,2
1392,265,1,2
1392,266,1,2
1392,267,1,2
1392,268,1,2
1392,269,1,2
1392,270,1,2
1392,271,1,2
1392,272,1,2
1392,273,1,2
1392,274,1,2
1392,275,1,2
1392,276,1,2
1392,277,1,2
1392,278,1,2
1392,279,1,2
1392,280,1,2
1392,281,1,2
1392,282,1,2
1392,283,1,2
1392,284,1,2
1392,285,1,2
1392,286,1,2
1392,287,1,2
1392,288,1,2
1392,289,1,2
1392,290,1,2
1392,291,1,2
1392,292,1,2
1392,293,1,2
1392,294,1,2
1392,295,1,2
1392,296,1,2
1392,297,1,2
1392,298,1,2
1392,299,1,2
1392,300,1,2
1392,301,1,2
1392,302,1,2
1392,303,1,2
1392,304,1,2
1392,305,1,2
1392,306,1,2
1392,307,1,2
1392,308,1,2
1392,309,1,2
1392,310,1,2
1392,311,1,2
1392,312,1,2
1392,313,1,2
1392,314,1,2
1392,315,1,2
1392,316,1,2
1392,317,1,2
1392,318,1,2
1392,319,1,2
1392,320,1,2
1392,321,1,2
1392,322,1,2
1392,323,1,2
1392,324,1,2
1392,325,1,2
1392,326,1,2
1392,327,1,2
1392,328,1,2
1392,329,1,2
1392,330,1,2
1392,331,1,2
1392,332,1,2
1392,333,1,2
1392,334,1,2
1392,335,1,2
1392,336,1,2
1392,337,1,2
1392,338,1,2
1392,339,1,2
1392,340,1,2
1392,341,1,2
1392,342,1,2
1392,343,1,2
1392,344,1,2
1392,345,1,2
1392,346,1,2
1392,347,1,2
1392,348,1,2
1392,349,1,2
1392,350,1,2
1392,351,1,2
1392,352,1,2
1392,353,1,2
1392,354,1,2
1392,355,1,2
1392,356,1,2
1392,357,1,2
1392,358,1,2
1392,359,1,2
1392,360,1,2
1392,361,1,2
1392,362,1,2
1392,363,1,2
1392,364,1,2
1392,365,1,2
1392,366,1,2
1392,367,1,2
1392,368,1,2
1392,369,1,2
1392,370,1,2
1392,371,1,2
1392,372,1,2
1392,373,1,2
1392,374,1,2
1392,375,1,2
1392,376,1,2
1392,377,1,2
1392,378,1,2
1392,379,1,2
1392,380,1,2
1392,381,1,2
1392,382,1,2
1392,383,1,2
1392,384,1,2
1392,385,1,2
1392,386,1,2
1392,387,1,2
1392,388,1,2
1392,389,1,2
1392,390,1,2
1392,391,1,2
1392,392,1,2
1392,393,1,2
1392,394,1,2
1392,395,1,2
1392,396,1,2
1392,397,1,2
1392,398,1,2
1392,399,1,2
1392,400,1,2
1392,401,1,2
1392,402,1,2
1392,403,1,2
1392,404,1,2
1392,405,1,2
1392,406,1,2
1392,407,1,2
1392,408,1,2
1392,409,1,2
1392,410,1,2
1392,411,1,2
1392,412,1,2
1392,413,1,2
1392,414,1,2
1392,415,1,2
1392,416,1,2
1392,417,1,2
1392,418,1,2
1392,419,1,2
1392,420,1,2
1392,421,1,2
1392,422,1,2
1392,423,1,2
1392,424,1,2
1392,425,1,2
1392,426,1,2
1392,427,1,2
1392,428,1,2
1392,429,1,2
1392,430,1,2
1392,431,1,2
1392,432,1,2
1392,433,1,2
1392,434,1,2
1392,435,1,2
1392,436,1,2
1392,437,1,2
1392,438,1,2
1392,439,1,2
1392,440,1,2
1392,441,1,2
1392,442,1,2
1392,443,1,2
1392,444,1,2
1392,445,1,2
1392,446,1,2
1392,447,1,2
1392,448,1,2
1392,449,1,2
1392,450,1,2
1392,451,1,2
1392,452,1,2
1392,453,1,2
1392,454,1,2
1392,455,1,2
1392,456,1,2
1392,457,1,2
1392,458,1,2
1392,459,1,2
1392,460,1,2
1392,461,1,2
1392,462,1,2
1392,463,1,2
1392,464,1,2
1392,465,1,2
1392,466,1,2
1392,467,1,2
1393,113,1,2
1393,114,1,2
1393,115,1,2
1393,116,1,2
1393,117,1,2
1393,118,1,2
1393,119,1,2
1393,120,1,2
1393,121,1,2
1393,122,1,2
1393,123,1,3
1393,124,1,3
1393,125,1,3
1393,126,1,3
1393,127,1,3
1393,128,1,3
1393,129,1,3
1393,130,1,3
1393,131,1,3
1393,132,1,2
1393,133,1,2
1393,134,1,2
1393,135,1,2
1393,136,1,2
1393,137,1,2
1393,138,1,2
1393,139,1,2
1393,140,1,2
1393,141,1,2
1393,142,1,2
1393,143,1,2
1393,144,1,2
1393,145,1,2
1393,146,1,2
1393,147,1,2
1393,148,1,2
1393,149,1,2
1393,150,1,2
1393,151,1,2
1393,152,1,2
1393,153,1,2
1393,154,1,2
1393,155,1,2
1393,156,1,2
1393,157,1,2
1393,158,1,2
1393,159,1,2
1393,160,1,2
1393,161,1,2
1393,162,1,2
1393,163,1,2
1393,164,1,2
1393,165,1,2
1393,166,1,2
1393,167,1,2
1393,168,1,2
1393,169,1,2
1393,170,1,2
1393,171,1,2
1393,172,1,2
1393,173,1,2
1393,174,1,2
1393,175,1,2
1393,176,1,2
1393,177,1,2
1393,178,1,2
1393,179,1,2
1393,180,1,2
1393,181,1,2
1393,182,1,2
1393,183,1,2
1393,184,1,2
1393,185,1,2
1393,186,1,2
1393,187,1,2
1393,188,1,2
1393,189,1,2
1393,190,1,2
1393,191,1,2
1393,192,1,2
1393,193,1,2
1393,194,1,2
1393,195,1,2
1393,196,1,2
1393,197,1,2
1393,198,1,2
1393,199,1,2
1393,200,1,2
1393,201,1,2
1393,202,1,2
1393,203,1,2
1393,204,1,2
1393,205,1,2
1393,206,1,2
1393,207,1,2
1393,208,1,2
1393,209,1,2
1393,210,1,2
1393,211,1,2
1393,212,1,2
1393,213,1,2
1393,214,1,2
1393,215,1,2
1393,216,1,2
1393,217,1,2
1393,218,1,2
1393,219,1,2
1393,220,1,2
1393,221,1,2
1393,222,1,2
1393,223,1,2
1393,224,1,2
1393,225,1,2
1393,226,1,2
1393,227,1,2
1393,228,1,2
1393,229,1,2
1393,230,1,2
1393,231,1,2
1393,232,1,2
1393,233,1,2
1393,234,1,2
1393,235,1,2
1393,236,1,2
1393,237,1,2
1393,238,1,2
1393,239,1,2
1393,240,1,2
1393,241,1,2
1393,242,1,2
1393,243,1,2
1393,244,1,2
1393,245,1,2
1393,246,1,2
1393,247,1,2
1393,248,1,2
1393,249,1,2
1393,250,1,2
1393,251,1,2
1393,252,1,2
1393,253,1,2
1393,254,1,2
1393,255,1,2
1393,256,1,2
1393,257,1,2
1393,258,1,2
1393,259,1,2
1393,260,1,2
1393,261,1,2
1393,262,1,2
1393,263,1,2
1393,264,1,2
1393,265,1,2
1393,266,1,2
1393,267,1,2
1393,268,1,2
1393,269,1,2
1393,270,1,2
1393,271,1,2
1393,272,1,2
1393,273,1,2
1393,274,1,2
1393,275,1,2
1393,276,1,2
1393,277,1,2
1393,278,1,2
1393,279,1,2
1393,280,1,2
1393,281,1,2
1393,282,1,2
1393,283,1,2
1393,284,1,2
1393,285,1,2
1393,286,1,2
1393,287,1,2
1393,288,1,2
1393,289,1,2
1393,290,1,2
1393,291,1,2
1393,292,1,2
1393,293,1,2
1393,294,1,2
1393,295,1,2
1393,296,1,2
1393,297,1,2
1393,298,1,2
1393,299,1,2
1393,300,1,2
1393,301,1,2
1393,302,1,2
1393,303,1,2
1393,304,1,2
1393,305,1,2
1393,306,1,2
1393,307,1,2
1393,308,1,2
1393,309,1,2
1393,310,1,2
1393,311,1,2
1393,312,1,2
1393,313,1,2
1393,314,1,2
1393,315,1,2
1393,316,1,2
1393,317,1,2
1393,318,1,2
1393,319,1,2
1393,320,1,2
1393,321,1,2
1393,322,1,2
1393,323,1,2
1393,324,1,2
1393,325,1,2
1393,326,1,2
1393,327,1,2
1393,328,1,2
1393,329,1,2
1393,330,1,2
1393,331,1,2
1393,332,1,2
1393,333,1,2
1393,334,1,2
1393,335,1,2
1393,336,1,2
1393,337,1,2
1393,338,1,2
1393,339,1,2
1393,340,1,2
1393,341,1,2
1393,342,1,2
1393,343,1,2
1393,344,1,2
1393,345,1,2
1393,346,1,2
1393,347,1,2
1393,348,1,2
1393,349,1,2
1393,350,1,2
1393,351,1,2
1393,352,1,2
1393,353,1,2
1393,354,1,2
1393,355,1,2
1393,356,1,2
1393,357,1,2
1393,358,1,2
1393,359,1,2
1393,360,1,2
1393,361,1,2
1393,362,1,2
1393,363,1,2
1393,364,1,2
1393,365,1,2
1393,366,1,2
1393,367,1,2
1393,368,1,2
1393,369,1,2
1393,370,1,2
1393,371,1,2
1393,372,1,2
1393,373,1,2
1393,374,1,2
1393,375,1,2
1393,376,1,2
1393,377,1,2
1393,378,1,2
1393,379,1,2
1393,380,1,2
1393,381,1,2
1393,382,1,2
1393,383,1,2
1393,384,1,2
1393,385,1,2
1393,386,1,2
1393,387,1,2
1393,388,1,2
1393,389,1,2
1393,390,1,2
1393,391,1,2
1393,392,1,2
1393,393,1,2
1393,394,1,2
1393,395,1,2
1393,396,1,2
1393,397,1,2
1393,398,1,2
1393,399,1,2
1393,400,1,2
1393,401,1,2
1393,402,1,2
1393,403,1,2
1393,404,1,2
1393,405,1,2
1393,406,1,2
1393,407,1,2
1393,408,1,2
1393,409,1,2
1393,410,1,2
1393,411,1,2
1393,412,1,2
1393,413,1,2
1393,414,1,2
1393,415,1,2
1393,416,1,2
1393,417,1,2
1393,418,1,2
1393,419,1,2
1393,420,1,2
1393,421,1,2
1393,422,1,2
1393,423,1,2
1393,424,1,2
1393,425,1,2
1393,426,1,2
1393,427,1,2
1393,428,1,2
1393,429,1,2
1393,430,1,2
1393,431,1,2
1393,432,1,2
1393,433,1,2
1393,434,1,2
1393,435,1,2
1393,436,1,2
1393,437,1,2
1393,438,1,2
1393,439,1,2
1393,440,1,2
1393,441,1,2
1393,442,1,2
1393,443,1,2
1393,444,1,2
1393,445,1,2
1393,446,1,2
1393,447,1,2
1393,448,1,2
1393,449,1,2
1393,450,1,2
1393,451,1,2
1393,452,1,2
1393,453,1,2
1393,454,1,2
1393,455,1,2
1393,456,1,2
1393,457,1,2
1393,458,1,2
1393,459,1,2
1393,460,1,2
1393,461,1,2
1393,462,1,2
1393,463,1,2
1393,464,1,2
1393,465,1,2
1393,466,1,2
1393,467,1,2
1394,113,1,2
1394,114,1,2
1394,115,1,2
1394,116,1,2
1394,117,1,2
1394,118,1,2
1394,119,1,2
1394,120,1,2
1394,121,1,2
1394,122,1,2
1394,123,1,2
1394,124,1,3
1394,125,1,3
1394,126,1,3
1394,127,1,3
1394,128,1,3
1394,129,1,3
1394,130,1,2
1394,131,1,2
1394,132,1,2
1394,133,1,2
1394,134,1,2
1394,135,1,2
1394,136,1,2
1394,137,1,2
1394,138,1,2
1394,139,1,2
1394,140,1,2
1394,141,1,2
1394,142,1,2
1394,143,1,2
1394,144,1,2
1394,145,1,2
1394,146,1,2
1394,147,1,2
1394,148,1,2
1394,149,1,2
1394,150,1,2
1394,151,1,2
1394,152,1,2
1394,153,1,2
1394,154,1,2
1394,155,1,2
1394,156,1,2
1394,157,1,2
1394,158,1,2
1394,159,1,2
1394,160,1,2
1394,161,1,2
1394,162,1,2
1394,163,1,2
1394,164,1,2
1394,165,1,2
1394,166,1,2
1394,167,1,2
1394,168,1,2
1394,169,1,2
1394,170,1,2
1394,171,1,2
1394,172,1,2
1394,173,1,2
1394,174,1,2
1394,175,1,2
1394,176,1,2
1394,177,1,2
1394,178,1,2
1394,179,1,2
1394,180,1,2
1394,181,1,2
1394,182,1,2
1394,183,1,2
1394,184,1,2
1394,185,1,2
1394,186,1,2
1394,187,1,2
1394,188,1,2
1394,189,1,2
1394,190,1,2
1394,191,1,2
1394,192,1,2
1394,193,1,2
1394,194,1,2
1394,195,1,2
1394,196,1,2
1394,197,1,2
1394,198,1,2
1394,199,1,2
1394,200,1,2
1394,201,1,2
1394,202,1,2
1394,203,1,2
1394,204,1,2
1394,205,1,2
1394,206,1,2
1394,207,1,2
1394,208,1,2
1394,209,1,2
1394,210,1,2
1394,211,1,2
1394,212,1,2
1394,213,1,2
1394,214,1,2
1394,215,1,2
1394,216,1,2
1394,217,1,2
1394,218,1,2
1394,219,1,2
1394,220,1,2
1394,221,1,2
1394,222,1,2
1394,223,1,2
1394,224,1,2
1394,225,1,2
1394,226,1,2
1394,227,1,2
1394,228,1,2
1394,229,1,2
1394,230,1,2
1394,231,1,2
1394,232,1,2
1394,233,1,2
1394,234,1,2
1394,235,1,2
1394,236,1,2
1394,237,1,2
1394,238,1,2
1394,239,1,2
1394,240,1,2
1394,241,1,2
1394,242,1,2
1394,243,1,2
1394,244,1,2
1394,245,1,2
1394,246,1,2
1394,247,1,2
1394,248,1,2
1394,249,1,2
1394,250,1,2
1394,251,1,2
1394,252,1,2
1394,253,1,2
1394,254,1,2
1394,255,1,2
1394,256,1,2
1394,257,1,2
1394,258,1,2
1394,259,1,2
1394,260,1,2
1394,261,1,2
1394,262,1,2
1394,263,1,2
1394,264,1,2
1394,265,1,2
1394,266,1,2
1394,267,1,2
1394,268,1,2
1394,269,1,2
1394,270,1,2
1394,271,1,2
1394,272,1,2
1394,273,1,2
1394,274,1,2
1394,275,1,2
1394,276,1,2
1394,277,1,2
1394,278,1,2
1394,279,1,2
1394,280,1,2
1394,281,1,2
1394,282,1,2
1394,283,1,2
1394,284,1,2
1394,285,1,2
1394,286,1,2
1394,287,1,2
1394,288,1,2
1394,289,1,2
1394,290,1,2
1394,291,1,2
1394,292,1,2
1394,293,1,2
1394,294,1,2
1394,295,1,2
1394,296,1,2
1394,297,1,2
1394,298,1,2
1394,299,1,2
1394,300,1,2
1394,301,1,2
1394,302,1,2
1394,303,1,2
1394,304,1,2
1394,305,1,2
1394,306,1,2
1394,307,1,2
1394,308,1,2
1394,309,1,2
1394,310,1,2
1394,311,1,2
1394,312,1,2
1394,313,1,2
1394,314,1,2
1394,315,1,2
1394,316,1,2
1394,317,1,2
1394,318,1,2
1394,319,1,2
1394,320,1,2
1394,321,1,2
1394,322,1,2
1394,323,1,2
1394,324,1,2
1394,325,1,2
1394,326,1,2
1394,327,1,2
1394,328,1,2
1394,329,1,2
1394,330,1,2
1394,331,1,2
1394,332,1,2
1394,333,1,2
1394,334,1,2
1394,335,1,2
1394,336,1,2
1394,337,1,2
1394,338,1,2
1394,339,1,2
1394,340,1,2
1394,341,1,2
1394,342,1,2
1394,343,1,2
1394,344,1,2
1394,345,1,2
1394,346,1,2
1394,347,1,2
1394,348,1,2
1394,349,1,2
1394,350,1,2
1394,351,1,2
1394,352,1,2
1394,353,1,2
1394,354,1,2
1394,355,1,2
1394,356,1,2
1394,357,1,2
1394,358,1,2
1394,359,1,2
1394,360,1,2
1394,361,1,2
1394,362,1,2
1394,363,1,2
1394,364,1,2
1394,365,1,2
1394,366,1,2
1394,367,1,2
1394,368,1,2
1394,369,1,2
1394,370,1,2
1394,371,1,2
1394,372,1,2
1394,373,1,2
1394,374,1,2
1394,375,1,2
1394,376,1,2
1394,377,1,2
1394,378,1,2
1394,379,1,2
1394,380,1,2
1394,381,1,2
1394,382,1,2
1394,383,1,2
1394,384,1,2
1394,385,1,2
1394,386,1,2
1394,387,1,2
1394,388,1,2
1394,389,1,2
1394,390,1,2
1394,391,1,2
1394,392,1,2
1394,393,1,2
1394,394,1,2
1394,395,1,2
1394,396,1,2
1394,397,1,2
1394,398,1,2
1394,399,1,2
1394,400,1,2
1394,401,1,2
1394,402,1,2
1394,403,1,2
1394,404,1,2
1394,405,1,2
1394,406,1,2
1394,407,1,2
1394,408,1,2
1394,409,1,2
1394,410,1,2
1394,411,1,2
1394,412,1,2
1394,413,1,2
1394,414,1,2
1394,415,1,2
1394,416,1,2
1394,417,1,2
1394,418,1,2
1394,419,1,2
1394,420,1,2
1394,421,1,2
1394,422,1,2
1394,423,1,2
1394,424,1,2
1394,425,1,2
1394,426,1,2
1394,427,1,2
1394,428,1,2
1394,429,1,2
1394,430,1,2
1394,431,1,2
1394,432,1,2
1394,433,1,2
1394,434,1,2
1394,435,1,2
1394,436,1,2
1394,437,1,2
1394,438,1,2
1394,439,1,2
1394,440,1,2
1394,441,1,2
1394,442,1,2
1394,443,1,2
1394,444,1,2
1394,445,1,2
1394,446,1,2
1394,447,1,2
1394,448,1,2
1394,449,1,2
1394,450,1,2
1394,451,1,2
1394,452,1,2
1394,453,1,2
1394,454,1,2
1394,455,1,2
1394,456,1,2
1394,457,1,2
1394,458,1,2
1394,459,1,2
1394,460,1,2
1394,461,1,2
1394,462,1,2
1394,463,1,2
1394,464,1,2
1394,465,1,2
1394,466,1,2
1394,467,1,2
1395,113,1,2
1395,114,1,2
1395,115,1,2
1395,116,1,2
1395,117,1,2
1395,118,1,2
1395,119,1,2
1395,120,1,2
1395,121,1,2
1395,122,1,2
1395,123,1,2
1395,124,1,2
1395,125,1,2
1395,126,1,2
1395,127,1,2
1395,128,1,2
1395,129,1,2
1395,130,1,2
1395,131,1,2
1395,132,1,2
1395,133,1,2
1395,134,1,2
1395,135,1,2
1395,136,1,2
1395,137,1,2
1395,138,1,2
1395,139,1,2
1395,140,1,2
1395,141,1,2
1395,142,1,2
1395,143,1,2
1395,144,1,2
1395,145,1,2
1395,146,1,2
1395,147,1,2
1395,148,1,2
1395,149,1,2
1395,150,1,2
1395,151,1,2
1395,152,1,2
1395,153,1,2
1395,154,1,2
1395,155,1,2
1395,156,1,2
1395,157,1,2
1395,158,1,2
1395,159,1,2
1395,160,1,2
1395,161,1,2
1395,162,1,2
1395,163,1,2
1395,164,1,2
1395,165,1,2
1395,166,1,2
1395,167,1,2
1395,168,1,2
1395,169,1,2
1395,170,1,2
1395,171,1,2
1395,172,1,2
1395,173,1,2
1395,174,1,2
1395,175,1,2
1395,176,1,2
1395,177,1,2
1395,178,1,2
1395,179,1,2
1395,180,1,2
1395,181,1,2
1395,182,1,2
1395,183,1,2
1395,184,1,2
1395,185,1,2
1395,186,1,2
1395,187,1,2
1395,188,1,2
1395,189,1,2
1395,190,1,2
1395,191,1,2
1395,192,1,2
1395,193,1,2
1395,194,1,2
1395,195,1,2
1395,196,1,2
1395,197,1,2
1395,198,1,2
1395,199,1,2
1395,200,1,2
1395,201,1,2
1395,202,1,2
1395,203,1,2
1395,204,1,2
1395,205,1,2
1395,206,1,2
1395,207,1,2
1395,208,1,2
1395,209,1,2
1395,210,1,2
1395,211,1,2
1395,212,1,2
1395,213,1,2
1395,214,1,2
1395,215,1,2
1395,216,1,2
1395,217,1,2
1395,218,1,2
1395,219,1,2
1395,220,1,2
1395,221,1,2
1395,222,1,2
1395,223,1,2
1395,224,1,2
1395,225,1,2
1395,226,1,2
1395,227,1,2
1395,228,1,2
1395,229,1,2
1395,230,1,2
1395,231,1,2
1395,232,1,2
1395,233,1,2
1395,234,1,2
1395,235,1,2
1395,236,1,2
1395,237,1,2
1395,238,1,2
1395,239,1,2
1395,240,1,2
1395,241,1,2
1395,242,1,2
1395,243,1,2
1395,244,1,2
1395,245,1,2
1395,246,1,2
1395,247,1,2
1395,248,1,2
1395,249,1,2
1395,250,1,2
1395,251,1,2
1395,252,1,2
1395,253,1,2
1395,254,1,2
1395,255,1,2
1395,256,1,2
1395,257,1,2
1395,258,1,2
1395,259,1,2
1395,260,1,2
1395,261,1,2
1395,262,1,2
1395,263,1,2
1395,264,1,2
1395,265,1,2
1395,266,1,2
1395,267,1,2
1395,268,1,2
1395,269,1,2
1395,270,1,2
1395,271,1,2
1395,272,1,2
1395,273,1,2
1395,274,1,2
1395,275,1,2
1395,276,1,2
1395,277,1,2
1395,278,1,2
1395,279,1,2
1395,280,1,2
1395,281,1,2
1395,282,1,2
1395,283,1,2
1395,284,1,2
1395,285,1,2
1395,286,1,2
1395,287,1,2
1395,288,1,2
1395,289,1,2
1395,290,1,2
1395,291,1,2
1395,292,1,2
1395,293,1,2
1395,294,1,2
1395,295,1,2
1395,296,1,2
1395,297,1,2
1395,298,1,2
1395,299,1,2
1395,300,1,2
1395,301,1,2
1395,302,1,2
1395,303,1,2
1395,304,1,2
1395,305,1,2
1395,306,1,2
1395,307,1,2
1395,308,1,2
1395,309,1,2
1395,310,1,2
1395,311,1,2
1395,312,1,2
1395,313,1,2
1395,314,1,2
