1163,262,1,2
1395,315,1,2
1395,316,1,2
1395,317,1,2
1395,318,1,2
1395,319,1,2
1395,320,1,2
1395,321,1,2
1395,322,1,2
1395,323,1,2
1395,324,1,2
1395,325,1,2
1395,326,1,2
1395,327,1,2
1395,328,1,2
1395,329,1,2
1395,330,1,2
1395,331,1,2
1395,332,1,2
1395,333,1,2
1395,334,1,2
1395,335,1,2
1395,336,1,2
1395,337,1,2
1395,338,1,2
1395,339,1,2
1395,340,1,2
1395,341,1,2
1395,342,1,2
1395,343,1,2
1395,344,1,2
1395,345,1,2
1395,346,1,2
1395,347,1,2
1395,348,1,2
1395,349,1,2
1395,350,1,2
1395,351,1,2
1395,352,1,2
1395,353,1,2
1395,354,1,2
1395,355,1,2
1395,356,1,2
1395,357,1,2
1395,358,1,2
1395,359,1,2
1395,360,1,2
1395,361,1,2
1395,362,1,2
1395,363,1,2
1395,364,1,2
1395,365,1,2
1395,366,1,2
1395,367,1,2
1395,368,1,2
1395,369,1,2
1395,370,1,2
1395,371,1,2
1395,372,1,2
1395,373,1,2
1395,374,1,2
1395,375,1,2
1395,376,1,2
1395,377,1,2
1395,378,1,2
1395,379,1,2
1395,380,1,2
1395,381,1,2
1395,382,1,2
1395,383,1,2
1395,384,1,2
1395,385,1,2
1395,386,1,2
1395,387,1,2
1395,388,1,2
1395,389,1,2
1395,390,1,2
1395,391,1,2
1395,392,1,2
1395,393,1,2
1395,394,1,2
1395,395,1,2
1395,396,1,2
1395,397,1,2
1395,398,1,2
1395,399,1,2
1395,400,1,2
1395,401,1,2
1395,402,1,2
1395,403,1,2
1395,404,1,2
1395,405,1,2
1395,406,1,2
1395,407,1,2
1395,408,1,2
1395,409,1,2
1395,410,1,2
1395,411,1,2
1395,412,1,2
1395,413,1,2
1395,414,1,2
1395,415,1,2
1395,416,1,2
1395,417,1,2
1395,418,1,2
1395,419,1,2
1395,420,1,2
1395,421,1,2
1395,422,1,2
1395,423,1,2
1395,424,1,2
1395,425,1,2
1395,426,1,2
1395,427,1,2
1395,428,1,2
1395,429,1,2
1395,430,1,2
1395,431,1,2
1395,432,1,2
1395,433,1,2
1395,434,1,2
1395,435,1,2
1395,436,1,2
1395,437,1,2
1395,438,1,2
1395,439,1,2
1395,440,1,2
1395,441,1,2
1395,442,1,2
1395,443,1,2
1395,444,1,2
1395,445,1,2
1395,446,1,2
1395,447,1,2
1395,448,1,2
1395,449,1,2
1395,450,1,2
1395,451,1,2
1395,452,1,2
1395,453,1,2
1395,454,1,2
1395,455,1,2
1395,456,1,2
1395,457,1,2
1395,458,1,2
1395,459,1,2
1395,460,1,2
1395,461,1,2
1395,462,1,2
1395,463,1,2
1395,464,1,2
1395,465,1,2
1395,466,1,2
1395,467,1,2
1396,114,1,2
1396,115,1,2
1396,116,1,2
1396,117,1,2
1396,118,1,2
1396,119,1,2
1396,120,1,2
1396,121,1,2
1396,122,1,2
1396,123,1,2
1396,124,1,2
1396,125,1,2
1396,126,1,2
1396,127,1,2
1396,128,1,2
1396,129,1,2
1396,130,1,2
1396,131,1,2
1396,132,1,2
1396,133,1,2
1396,134,1,2
1396,135,1,2
1396,136,1,2
1396,137,1,2
1396,138,1,2
1396,139,1,2
1396,140,1,2
1396,141,1,2
1396,142,1,2
1396,143,1,2
1396,144,1,2
1396,145,1,2
1396,146,1,2
1396,147,1,2
1396,148,1,2
1396,149,1,2
1396,150,1,2
1396,151,1,2
1396,152,1,2
1396,153,1,2
1396,154,1,2
1396,155,1,2
1396,156,1,2
1396,157,1,2
1396,158,1,2
1396,159,1,2
1396,160,1,2
1396,161,1,2
1396,162,1,2
1396,163,1,2
1396,164,1,2
1396,165,1,2
1396,166,1,2
1396,167,1,2
1396,168,1,2
1396,169,1,2
1396,170,1,2
1396,171,1,2
1396,172,1,2
1396,173,1,2
1396,174,1,2
1396,175,1,2
1396,176,1,2
1396,177,1,2
1396,178,1,2
1396,179,1,2
1396,180,1,2
1396,181,1,2
1396,182,1,2
1396,183,1,2
1396,184,1,2
1396,185,1,2
1396,186,1,2
1396,187,1,2
1396,188,1,2
1396,189,1,2
1396,190,1,2
1396,191,1,2
1396,192,1,2
1396,193,1,2
1396,194,1,2
1396,195,1,2
1396,196,1,2
1396,197,1,2
1396,198,1,2
1396,199,1,2
1396,200,1,2
1396,201,1,2
1396,202,1,2
1396,203,1,2
1396,204,1,2
1396,205,1,2
1396,206,1,2
1396,207,1,2
1396,208,1,2
1396,209,1,2
1396,210,1,2
1396,211,1,2
1396,212,1,2
1396,213,1,2
1396,214,1,2
1396,215,1,2
1396,216,1,2
1396,217,1,2
1396,218,1,2
1396,219,1,2
1396,220,1,2
1396,221,1,2
1396,222,1,2
1396,223,1,2
1396,224,1,2
1396,225,1,2
1396,226,1,2
1396,227,1,2
1396,228,1,2
1396,229,1,2
1396,230,1,2
1396,231,1,2
1396,232,1,2
1396,233,1,2
1396,234,1,2
1396,235,1,2
1396,236,1,2
1396,237,1,2
1396,238,1,2
1396,239,1,2
1396,240,1,2
1396,241,1,2
1396,242,1,2
1396,243,1,2
1396,244,1,2
1396,245,1,2
1396,246,1,2
1396,247,1,2
1396,248,1,2
1396,249,1,2
1396,250,1,2
1396,251,1,2
1396,252,1,2
1396,253,1,2
1396,254,1,2
1396,255,1,2
1396,256,1,2
1396,257,1,2
1396,258,1,2
1396,259,1,2
1396,260,1,2
1396,261,1,2
1396,262,1,2
1396,263,1,2
1396,264,1,2
1396,265,1,2
1396,266,1,2
1396,267,1,2
1396,268,1,2
1396,269,1,2
1396,270,1,2
1396,271,1,2
1396,272,1,2
1396,273,1,2
1396,274,1,2
1396,275,1,2
1396,276,1,2
1396,277,1,2
1396,278,1,2
1396,279,1,2
1396,280,1,2
1396,281,1,2
1396,282,1,2
1396,283,1,2
1396,284,1,2
1396,285,1,2
1396,286,1,2
1396,287,1,2
1396,288,1,2
1396,289,1,2
1396,290,1,2
1396,291,1,2
1396,292,1,2
1396,293,1,2
1396,294,1,2
1396,295,1,2
1396,296,1,2
1396,297,1,2
1396,298,1,2
1396,299,1,2
1396,300,1,2
1396,301,1,2
1396,302,1,2
1396,303,1,2
1396,304,1,2
1396,305,1,2
1396,306,1,2
1396,307,1,2
1396,308,1,2
1396,309,1,2
1396,310,1,2
1396,311,1,2
1396,312,1,2
1396,313,1,2
1396,314,1,2
1396,315,1,2
1396,316,1,2
1396,317,1,2
1396,318,1,2
1396,319,1,2
1396,320,1,2
1396,321,1,2
1396,322,1,2
1396,323,1,2
1396,324,1,2
1396,325,1,2
1396,326,1,2
1396,327,1,2
1396,328,1,2
1396,329,1,2
1396,330,1,2
1396,331,1,2
1396,332,1,2
1396,333,1,2
1396,334,1,2
1396,335,1,2
1396,336,1,2
1396,337,1,2
1396,338,1,2
1396,339,1,2
1396,340,1,2
1396,341,1,2
1396,342,1,2
1396,343,1,2
1396,344,1,2
1396,345,1,2
1396,346,1,2
1396,347,1,2
1396,348,1,2
1396,349,1,2
1396,350,1,2
1396,351,1,2
1396,352,1,2
1396,353,1,2
1396,354,1,2
1396,355,1,2
1396,356,1,2
1396,357,1,2
1396,358,1,2
1396,359,1,2
1396,360,1,2
1396,361,1,2
1396,362,1,2
1396,363,1,2
1396,364,1,2
1396,365,1,2
1396,366,1,2
1396,367,1,2
1396,368,1,2
1396,369,1,2
1396,370,1,2
1396,371,1,2
1396,372,1,2
1396,373,1,2
1396,374,1,2
1396,375,1,2
1396,376,1,2
1396,377,1,2
1396,378,1,2
1396,379,1,2
1396,380,1,2
1396,381,1,2
1396,382,1,2
1396,383,1,2
1396,384,1,2
1396,385,1,2
1396,386,1,2
1396,387,1,2
1396,388,1,2
1396,389,1,2
1396,390,1,2
1396,391,1,2
1396,392,1,2
1396,393,1,2
1396,394,1,2
1396,395,1,2
1396,396,1,2
1396,397,1,2
1396,398,1,2
1396,399,1,2
1396,400,1,2
1396,401,1,2
1396,402,1,2
1396,403,1,2
1396,404,1,2
1396,405,1,2
1396,406,1,2
1396,407,1,2
1396,408,1,2
1396,409,1,2
1396,410,1,2
1396,411,1,2
1396,412,1,2
1396,413,1,2
1396,414,1,2
1396,415,1,2
1396,416,1,2
1396,417,1,2
1396,418,1,2
1396,419,1,2
1396,420,1,2
1396,421,1,2
1396,422,1,2
1396,423,1,2
1396,424,1,2
1396,425,1,2
1396,426,1,2
1396,427,1,2
1396,428,1,2
1396,429,1,2
1396,430,1,2
1396,431,1,2
1396,432,1,2
1396,433,1,2
1396,434,1,2
1396,435,1,2
1396,436,1,2
1396,437,1,2
1396,438,1,2
1396,439,1,2
1396,440,1,2
1396,441,1,2
1396,442,1,2
1396,443,1,2
1396,444,1,2
1396,445,1,2
1396,446,1,2
1396,447,1,2
1396,448,1,2
1396,449,1,2
1396,450,1,2
1396,451,1,2
1396,452,1,2
1396,453,1,2
1396,454,1,2
1396,455,1,2
1396,456,1,2
1396,457,1,2
1396,458,1,2
1396,459,1,2
1396,460,1,2
1396,461,1,2
1396,462,1,2
1396,463,1,2
1396,464,1,2
1396,465,1,2
1396,466,1,2
1396,467,1,2
1397,114,1,2
1397,115,1,2
1397,116,1,2
1397,117,1,2
1397,118,1,2
1397,119,1,2
1397,120,1,2
1397,121,1,2
1397,122,1,2
1397,123,1,2
1397,124,1,2
1397,125,1,2
1397,126,1,2
1397,127,1,2
1397,128,1,2
1397,129,1,2
1397,130,1,2
1397,131,1,2
1397,132,1,2
1397,133,1,2
1397,134,1,2
1397,135,1,2
1397,136,1,2
1397,137,1,2
1397,138,1,2
1397,139,1,2
1397,140,1,2
1397,141,1,2
1397,142,1,2
1397,143,1,2
1397,144,1,2
1397,145,1,2
1397,146,1,2
1397,147,1,2
1397,148,1,2
1397,149,1,2
1397,150,1,2
1397,151,1,2
1397,152,1,2
1397,153,1,2
1397,154,1,2
1397,155,1,2
1397,156,1,2
1397,157,1,2
1397,158,1,2
1397,159,1,2
1397,160,1,2
1397,161,1,2
1397,162,1,2
1397,163,1,2
1397,164,1,2
1397,165,1,2
1397,166,1,2
1397,167,1,2
1397,168,1,2
1397,169,1,2
1397,170,1,2
1397,171,1,2
1397,172,1,2
1397,173,1,2
1397,174,1,2
1397,175,1,2
1397,176,1,2
1397,177,1,2
1397,178,1,2
1397,179,1,2
1397,180,1,2
1397,181,1,2
1397,182,1,2
1397,183,1,2
1397,184,1,2
1397,185,1,2
1397,186,1,2
1397,187,1,2
1397,188,1,2
1397,189,1,2
1397,190,1,2
1397,191,1,2
1397,192,1,2
1397,193,1,2
1397,194,1,2
1397,195,1,2
1397,196,1,2
1397,197,1,2
1397,198,1,2
1397,199,1,2
1397,200,1,2
1397,201,1,2
1397,202,1,2
1397,203,1,2
1397,204,1,2
1397,205,1,2
1397,206,1,2
1397,207,1,2
1397,208,1,2
1397,209,1,2
1397,210,1,2
1397,211,1,2
1397,212,1,2
1397,213,1,2
1397,214,1,2
1397,215,1,2
1397,216,1,2
1397,217,1,2
1397,218,1,2
1397,219,1,2
1397,220,1,2
1397,221,1,2
1397,222,1,2
1397,223,1,2
1397,224,1,2
1397,225,1,2
1397,226,1,2
1397,227,1,2
1397,228,1,2
1397,229,1,2
1397,230,1,2
1397,231,1,2
1397,232,1,2
1397,233,1,2
1397,234,1,2
1397,235,1,2
1397,236,1,2
1397,237,1,2
1397,238,1,2
1397,239,1,2
1397,240,1,2
1397,241,1,2
1397,242,1,2
1397,243,1,2
1397,244,1,2
1397,245,1,2
1397,246,1,2
1397,247,1,2
1397,248,1,2
1397,249,1,2
1397,250,1,2
1397,251,1,2
1397,252,1,2
1397,253,1,2
1397,254,1,2
1397,255,1,2
1397,256,1,2
1397,257,1,2
1397,258,1,2
1397,259,1,2
1397,260,1,2
1397,261,1,2
1397,262,1,2
1397,263,1,2
1397,264,1,2
1397,265,1,2
1397,266,1,2
1397,267,1,2
1397,268,1,2
1397,269,1,2
1397,270,1,2
1397,271,1,2
1397,272,1,2
1397,273,1,2
1397,274,1,2
1397,275,1,2
1397,276,1,2
1397,277,1,2
1397,278,1,2
1397,279,1,2
1397,280,1,2
1397,281,1,2
1397,282,1,2
1397,283,1,2
1397,284,1,2
1397,285,1,2
1397,286,1,2
1397,287,1,2
1397,288,1,2
1397,289,1,2
1397,290,1,2
1397,291,1,2
1397,292,1,2
1397,293,1,2
1397,294,1,2
1397,295,1,2
1397,296,1,2
1397,297,1,2
1397,298,1,2
1397,299,1,2
1397,300,1,2
1397,301,1,2
1397,302,1,2
1397,303,1,2
1397,304,1,2
1397,305,1,2
1397,306,1,2
1397,307,1,2
1397,308,1,2
1397,309,1,3
1397,310,1,3
1397,311,1,2
1397,312,1,2
1397,313,1,3
1397,314,1,3
1397,315,1,3
1397,316,1,3
1397,317,1,3
1397,318,1,3
1397,319,1,3
1397,320,1,3
1397,321,1,3
1397,322,1,3
1397,323,1,3
1397,324,1,3
1397,325,1,3
1397,326,1,3
1397,327,1,2
1397,328,1,2
1397,329,1,2
1397,330,1,2
1397,331,1,2
1397,332,1,3
1397,333,1,3
1397,334,1,3
1397,335,1,2
1397,336,1,2
1397,337,1,2
1397,338,1,2
1397,339,1,2
1397,340,1,2
1397,341,1,2
1397,342,1,2
1397,343,1,2
1397,344,1,2
1397,345,1,2
1397,346,1,2
1397,347,1,2
1397,348,1,2
1397,349,1,2
1397,350,1,2
1397,351,1,2
1397,352,1,2
1397,353,1,2
1397,354,1,2
1397,355,1,2
1397,356,1,2
1397,357,1,2
1397,358,1,2
1397,359,1,2
1397,360,1,2
1397,361,1,2
1397,362,1,2
1397,363,1,2
1397,364,1,2
1397,365,1,2
1397,366,1,2
1397,367,1,2
1397,368,1,2
1397,369,1,2
1397,370,1,2
1397,371,1,2
1397,372,1,2
1397,373,1,2
1397,374,1,2
1397,375,1,2
1397,376,1,2
1397,377,1,2
1397,378,1,2
1397,379,1,2
1397,380,1,2
1397,381,1,2
1397,382,1,2
1397,383,1,2
1397,384,1,2
1397,385,1,2
1397,386,1,2
1397,387,1,2
1397,388,1,2
1397,389,1,2
1397,390,1,2
1397,391,1,2
1397,392,1,2
1397,393,1,2
1397,394,1,2
1397,395,1,2
1397,396,1,2
1397,397,1,2
1397,398,1,2
1397,399,1,2
1397,400,1,2
1397,401,1,2
1397,402,1,2
1397,403,1,2
1397,404,1,2
1397,405,1,2
1397,406,1,2
1397,407,1,2
1397,408,1,2
1397,409,1,2
1397,410,1,2
1397,411,1,2
1397,412,1,2
1397,413,1,2
1397,414,1,2
1397,415,1,2
1397,416,1,2
1397,417,1,2
1397,418,1,2
1397,419,1,2
1397,420,1,2
1397,421,1,2
1397,422,1,2
1397,423,1,2
1397,424,1,2
1397,425,1,2
1397,426,1,2
1397,427,1,2
1397,428,1,2
1397,429,1,2
1397,430,1,2
1397,431,1,2
1397,432,1,2
1397,433,1,2
1397,434,1,2
1397,435,1,2
1397,436,1,2
1397,437,1,2
1397,438,1,2
1397,439,1,2
1397,440,1,2
1397,441,1,2
1397,442,1,2
1397,443,1,2
1397,444,1,2
1397,445,1,2
1397,446,1,2
1397,447,1,2
1397,448,1,2
1397,449,1,2
1397,450,1,2
1397,451,1,2
1397,452,1,2
1397,453,1,2
1397,454,1,2
1397,455,1,2
1397,456,1,2
1397,457,1,2
1397,458,1,2
1397,459,1,2
1397,460,1,2
1397,461,1,2
1397,462,1,2
1397,463,1,2
1397,464,1,2
1397,465,1,2
1397,466,1,2
1397,467,1,2
1398,114,1,2
1398,115,1,2
1398,116,1,2
1398,117,1,2
1398,118,1,2
1398,119,1,2
1398,120,1,2
1398,121,1,2
1398,122,1,2
1398,123,1,2
1398,124,1,2
1398,125,1,2
1398,126,1,2
1398,127,1,2
1398,128,1,2
1398,129,1,2
1398,130,1,2
1398,131,1,2
1398,132,1,2
1398,133,1,2
1398,134,1,2
1398,135,1,2
1398,136,1,2
1398,137,1,2
1398,138,1,2
1398,139,1,2
1398,140,1,2
1398,141,1,2
1398,142,1,2
1398,143,1,2
1398,144,1,2
1398,145,1,2
1398,146,1,2
1398,147,1,2
1398,148,1,2
1398,149,1,2
1398,150,1,2
1398,151,1,2
1398,152,1,2
1398,153,1,2
1398,154,1,2
1398,155,1,2
1398,156,1,2
1398,157,1,2
1398,158,1,2
1398,159,1,2
1398,160,1,2
1398,161,1,2
1398,162,1,2
1398,163,1,2
1398,164,1,2
1398,165,1,2
1398,166,1,2
1398,167,1,2
1398,168,1,2
1398,169,1,2
1398,170,1,2
1398,171,1,2
1398,172,1,2
1398,173,1,2
1398,174,1,2
1398,175,1,2
1398,176,1,2
1398,177,1,2
1398,178,1,2
1398,179,1,2
1398,180,1,2
1398,181,1,2
1398,182,1,2
1398,183,1,2
1398,184,1,2
1398,185,1,2
1398,186,1,2
1398,187,1,2
1398,188,1,2
1398,189,1,2
1398,190,1,2
1398,191,1,2
1398,192,1,2
1398,193,1,2
1398,194,1,2
1398,195,1,2
1398,196,1,2
1398,197,1,2
1398,198,1,2
1398,199,1,2
1398,200,1,2
1398,201,1,2
1398,202,1,2
1398,203,1,2
1398,204,1,2
1398,205,1,2
1398,206,1,2
1398,207,1,2
1398,208,1,2
1398,209,1,2
1398,210,1,2
1398,211,1,2
1398,212,1,2
1398,213,1,2
1398,214,1,2
1398,215,1,2
1398,216,1,2
1398,217,1,2
1398,218,1,2
1398,219,1,2
1398,220,1,2
1398,221,1,2
1398,222,1,2
1398,223,1,2
1398,224,1,2
1398,225,1,2
1398,226,1,2
1398,227,1,2
1398,228,1,2
1398,229,1,2
1398,230,1,2
1398,231,1,2
1398,232,1,2
1398,233,1,2
1398,234,1,2
1398,235,1,2
1398,236,1,2
1398,237,1,2
1398,238,1,2
1398,239,1,2
1398,240,1,2
1398,241,1,2
1398,242,1,2
1398,243,1,2
1398,244,1,2
1398,245,1,2
1398,246,1,2
1398,247,1,2
1398,248,1,2
1398,249,1,2
1398,250,1,2
1398,251,1,2
1398,252,1,2
1398,253,1,2
1398,254,1,2
1398,255,1,2
1398,256,1,2
1398,257,1,2
1398,258,1,2
1398,259,1,2
1398,260,1,2
1398,261,1,2
1398,262,1,2
1398,263,1,2
1398,264,1,2
1398,265,1,2
1398,266,1,2
1398,267,1,2
1398,268,1,2
1398,269,1,2
1398,270,1,2
1398,271,1,2
1398,272,1,2
1398,273,1,2
1398,274,1,2
1398,275,1,2
1398,276,1,2
1398,277,1,2
1398,278,1,2
1398,279,1,2
1398,280,1,2
1398,281,1,2
1398,282,1,2
1398,283,1,2
1398,284,1,2
1398,285,1,2
1398,286,1,2
1398,287,1,2
1398,288,1,2
1398,289,1,2
1398,290,1,2
1398,291,1,2
1398,292,1,2
1398,293,1,2
1398,294,1,2
1398,295,1,2
1398,296,1,2
1398,297,1,2
1398,298,1,2
1398,299,1,2
1398,300,1,2
1398,301,1,2
1398,302,1,2
1398,303,1,2
1398,304,1,2
1398,305,1,2
1398,306,1,2
1398,307,1,3
1398,308,1,3
1398,309,1,3
1398,310,1,3
1398,311,1,3
1398,312,1,3
1398,313,1,3
1398,314,1,3
1398,315,1,3
1398,316,1,3
1398,317,1,3
1398,318,1,3
1398,319,1,3
1398,320,1,3
1398,321,1,3
1398,322,1,3
1398,323,1,3
1398,324,1,3
1398,325,1,3
1398,326,1,3
1398,327,1,3
1398,328,1,3
1398,329,1,3
1398,330,1,3
1398,331,1,3
1398,332,1,3
1398,333,1,3
1398,334,1,3
1398,335,1,3
1398,336,1,3
1398,337,1,3
1398,338,1,3
1398,339,1,3
1398,340,1,3
1398,341,1,3
1398,342,1,3
1398,343,1,3
1398,344,1,3
1398,345,1,3
1398,346,1,3
1398,347,1,3
1398,348,1,3
1398,349,1,2
1398,350,1,2
1398,351,1,2
1398,352,1,2
1398,353,1,2
1398,354,1,2
1398,355,1,2
1398,356,1,2
1398,357,1,2
1398,358,1,2
1398,359,1,2
1398,360,1,2
1398,361,1,2
1398,362,1,2
1398,363,1,2
1398,364,1,2
1398,365,1,2
1398,366,1,2
1398,367,1,2
1398,368,1,2
1398,369,1,2
1398,370,1,2
1398,371,1,2
1398,372,1,2
1398,373,1,2
1398,374,1,2
1398,375,1,2
1398,376,1,2
1398,377,1,2
1398,378,1,2
1398,379,1,2
1398,380,1,2
1398,381,1,2
1398,382,1,2
1398,383,1,2
1398,384,1,2
1398,385,1,2
1398,386,1,2
1398,387,1,2
1398,388,1,2
1398,389,1,2
1398,390,1,2
1398,391,1,2
1398,392,1,2
1398,393,1,2
1398,394,1,2
1398,395,1,2
1398,396,1,2
1398,397,1,2
1398,398,1,2
1398,399,1,2
1398,400,1,2
1398,401,1,2
1398,402,1,2
1398,403,1,2
1398,404,1,2
1398,405,1,2
1398,406,1,2
1398,407,1,2
1398,408,1,2
1398,409,1,2
1398,410,1,2
1398,411,1,2
1398,412,1,2
1398,413,1,2
1398,414,1,2
1398,415,1,2
1398,416,1,2
1398,417,1,2
1398,418,1,2
1398,419,1,2
1398,420,1,2
1398,421,1,2
1398,422,1,2
1398,423,1,2
1398,424,1,2
1398,425,1,2
1398,426,1,2
1398,427,1,2
1398,428,1,2
1398,429,1,2
1398,430,1,2
1398,431,1,2
1398,432,1,2
1398,433,1,2
1398,434,1,2
1398,435,1,2
1398,436,1,2
1398,437,1,2
1398,438,1,2
1398,439,1,2
1398,440,1,2
1398,441,1,2
1398,442,1,2
1398,443,1,2
1398,444,1,2
1398,445,1,2
1398,446,1,2
1398,447,1,2
1398,448,1,2
1398,449,1,2
1398,450,1,2
1398,451,1,2
1398,452,1,2
1398,453,1,2
1398,454,1,2
1398,455,1,2
1398,456,1,2
1398,457,1,2
1398,458,1,2
1398,459,1,2
1398,460,1,2
1398,461,1,2
1398,462,1,2
1398,463,1,2
1398,464,1,2
1398,465,1,2
1398,466,1,2
1398,467,1,2
1399,114,1,2
1399,115,1,2
1399,116,1,2
1399,117,1,2
1399,118,1,2
1399,119,1,2
1399,120,1,2
1399,121,1,2
1399,122,1,2
1399,123,1,2
1399,124,1,2
1399,125,1,2
1399,126,1,2
1399,127,1,2
1399,128,1,2
1399,129,1,2
1399,130,1,2
1399,131,1,2
1399,132,1,2
1399,133,1,2
1399,134,1,2
1399,135,1,2
1399,136,1,2
1399,137,1,2
1399,138,1,2
1399,139,1,2
1399,140,1,2
1399,141,1,2
1399,142,1,2
1399,143,1,2
1399,144,1,2
1399,145,1,2
1399,146,1,2
1399,147,1,2
1399,148,1,2
1399,149,1,2
1399,150,1,2
1399,151,1,2
1399,152,1,2
1399,153,1,2
1399,154,1,2
1399,155,1,2
1399,156,1,2
1399,157,1,2
1399,158,1,2
1399,159,1,2
1399,160,1,2
1399,161,1,2
1399,162,1,2
1399,163,1,2
1399,164,1,2
1399,165,1,2
1399,166,1,2
1399,167,1,2
1399,168,1,2
1399,169,1,2
1399,170,1,2
1399,171,1,2
1399,172,1,2
1399,173,1,2
1399,174,1,2
1399,175,1,2
1399,176,1,2
1399,177,1,2
1399,178,1,2
1399,179,1,2
1399,180,1,2
1399,181,1,2
1399,182,1,2
1399,183,1,2
1399,184,1,2
1399,185,1,2
1399,186,1,2
1399,187,1,2
1399,188,1,2
1399,189,1,2
1399,190,1,2
1399,191,1,2
1399,192,1,2
1399,193,1,2
1399,194,1,2
1399,195,1,2
1399,196,1,2
1399,197,1,2
1399,198,1,2
1399,199,1,2
1399,200,1,2
1399,201,1,2
1399,202,1,2
1399,203,1,2
1399,204,1,2
1399,205,1,2
1399,206,1,2
1399,207,1,2
1399,208,1,2
1399,209,1,2
1399,210,1,2
1399,211,1,2
1399,212,1,2
1399,213,1,2
1399,214,1,2
1399,215,1,2
1399,216,1,2
1399,217,1,2
1399,218,1,2
1399,219,1,2
1399,220,1,2
1399,221,1,2
1399,222,1,2
1399,223,1,2
1399,224,1,2
1399,225,1,2
1399,226,1,2
1399,227,1,2
1399,228,1,2
1399,229,1,2
1399,230,1,2
1399,231,1,2
1399,232,1,2
1399,233,1,2
1399,234,1,2
1399,235,1,2
1399,236,1,2
1399,237,1,2
1399,238,1,2
1399,239,1,2
1399,240,1,2
1399,241,1,2
1399,242,1,2
1399,243,1,2
1399,244,1,2
1399,245,1,2
1399,246,1,2
1399,247,1,2
1399,248,1,2
1399,249,1,2
1399,250,1,2
1399,251,1,2
1399,252,1,2
1399,253,1,2
1399,254,1,2
1399,255,1,2
1399,256,1,2
1399,257,1,2
1399,258,1,2
1399,259,1,2
1399,260,1,2
1399,261,1,2
1399,262,1,2
1399,263,1,2
1399,264,1,2
1399,265,1,2
1399,266,1,2
1399,267,1,2
1399,268,1,2
1399,269,1,2
1399,270,1,2
1399,271,1,2
1399,272,1,2
1399,273,1,2
1399,274,1,2
1399,275,1,2
1399,276,1,2
1399,277,1,2
1399,278,1,2
1399,279,1,2
1399,280,1,2
1399,281,1,2
1399,282,1,2
1399,283,1,2
1399,284,1,2
1399,285,1,2
1399,286,1,2
1399,287,1,2
1399,288,1,2
1399,289,1,2
1399,290,1,2
1399,291,1,2
1399,292,1,2
1399,293,1,2
1399,294,1,2
1399,295,1,2
1399,296,1,2
1399,297,1,2
1399,298,1,2
1399,299,1,2
1399,300,1,2
1399,301,1,2
1399,302,1,2
1399,303,1,2
1399,304,1,2
1399,305,1,3
1399,306,1,3
1399,307,1,3
1399,308,1,3
1399,309,1,3
1399,310,1,3
1399,311,1,3
1399,312,1,3
1399,313,1,3
1399,314,1,3
1399,315,1,3
1399,316,1,3
1399,317,1,3
1399,318,1,3
1399,319,1,3
1399,320,1,3
1399,321,1,3
1399,322,1,3
1399,323,1,3
1399,324,1,3
1399,325,1,3
1399,326,1,3
1399,327,1,3
1399,328,1,3
1399,329,1,3
1399,330,1,3
1399,331,1,3
1399,332,1,3
1399,333,1,3
1399,334,1,3
1399,335,1,3
1399,336,1,3
1399,337,1,3
1399,338,1,3
1399,339,1,3
1399,340,1,3
1399,341,1,3
1399,342,1,3
1399,343,1,3
1399,344,1,3
1399,345,1,3
1399,346,1,3
1399,347,1,3
1399,348,1,3
1399,349,1,3
1399,350,1,3
1399,351,1,2
1399,352,1,3
1399,353,1,2
1399,354,1,2
1399,355,1,2
1399,356,1,2
1399,357,1,2
1399,358,1,2
1399,359,1,2
1399,360,1,2
1399,361,1,2
1399,362,1,2
1399,363,1,2
1399,364,1,2
1399,365,1,2
1399,366,1,2
1399,367,1,2
1399,368,1,2
1399,369,1,2
1399,370,1,2
1399,371,1,2
1399,372,1,2
1399,373,1,2
