1163,262,1,2
1399,374,1,2
1399,375,1,2
1399,376,1,2
1399,377,1,2
1399,378,1,2
1399,379,1,2
1399,380,1,2
1399,381,1,2
1399,382,1,2
1399,383,1,2
1399,384,1,2
1399,385,1,2
1399,386,1,2
1399,387,1,2
1399,388,1,2
1399,389,1,2
1399,390,1,2
1399,391,1,2
1399,392,1,2
1399,393,1,2
1399,394,1,2
1399,395,1,2
1399,396,1,2
1399,397,1,2
1399,398,1,2
1399,399,1,2
1399,400,1,2
1399,401,1,2
1399,402,1,2
1399,403,1,2
1399,404,1,2
1399,405,1,2
1399,406,1,2
1399,407,1,2
1399,408,1,2
1399,409,1,2
1399,410,1,2
1399,411,1,2
1399,412,1,2
1399,413,1,2
1399,414,1,2
1399,415,1,2
1399,416,1,2
1399,417,1,2
1399,418,1,2
1399,419,1,2
1399,420,1,2
1399,421,1,2
1399,422,1,2
1399,423,1,2
1399,424,1,2
1399,425,1,2
1399,426,1,2
1399,427,1,2
1399,428,1,2
1399,429,1,2
1399,430,1,2
1399,431,1,2
1399,432,1,2
1399,433,1,2
1399,434,1,2
1399,435,1,2
1399,436,1,2
1399,437,1,2
1399,438,1,2
1399,439,1,2
1399,440,1,2
1399,441,1,2
1399,442,1,2
1399,443,1,2
1399,444,1,2
1399,445,1,2
1399,446,1,2
1399,447,1,2
1399,448,1,2
1399,449,1,2
1399,450,1,2
1399,451,1,2
1399,452,1,2
1399,453,1,2
1399,454,1,2
1399,455,1,2
1399,456,1,2
1399,457,1,2
1399,458,1,2
1399,459,1,2
1399,460,1,2
1399,461,1,2
1399,462,1,2
1399,463,1,2
1399,464,1,2
1399,465,1,2
1399,466,1,2
1399,467,1,2
1400,114,1,2
1400,115,1,2
1400,116,1,2
1400,117,1,2
1400,118,1,2
1400,119,1,2
1400,120,1,2
1400,121,1,2
1400,122,1,2
1400,123,1,2
1400,124,1,2
1400,125,1,2
1400,126,1,2
1400,127,1,2
1400,128,1,2
1400,129,1,2
1400,130,1,2
1400,131,1,2
1400,132,1,2
1400,133,1,2
1400,134,1,2
1400,135,1,2
1400,136,1,2
1400,137,1,2
1400,138,1,2
1400,139,1,2
1400,140,1,2
1400,141,1,2
1400,142,1,2
1400,143,1,2
1400,144,1,2
1400,145,1,2
1400,146,1,2
1400,147,1,2
1400,148,1,2
1400,149,1,2
1400,150,1,2
1400,151,1,2
1400,152,1,2
1400,153,1,2
1400,154,1,2
1400,155,1,2
1400,156,1,2
1400,157,1,2
1400,158,1,2
1400,159,1,2
1400,160,1,2
1400,161,1,2
1400,162,1,2
1400,163,1,2
1400,164,1,2
1400,165,1,2
1400,166,1,2
1400,167,1,2
1400,168,1,2
1400,169,1,2
1400,170,1,2
1400,171,1,2
1400,172,1,2
1400,173,1,2
1400,174,1,2
1400,175,1,2
1400,176,1,2
1400,177,1,2
1400,178,1,2
1400,179,1,2
1400,180,1,2
1400,181,1,2
1400,182,1,2
1400,183,1,2
1400,184,1,2
1400,185,1,2
1400,186,1,2
1400,187,1,2
1400,188,1,2
1400,189,1,2
1400,190,1,2
1400,191,1,2
1400,192,1,2
1400,193,1,2
1400,194,1,2
1400,195,1,2
1400,196,1,2
1400,197,1,2
1400,198,1,2
1400,199,1,2
1400,200,1,2
1400,201,1,2
1400,202,1,2
1400,203,1,2
1400,204,1,2
1400,205,1,2
1400,206,1,2
1400,207,1,2
1400,208,1,2
1400,209,1,2
1400,210,1,2
1400,211,1,2
1400,212,1,2
1400,213,1,2
1400,214,1,2
1400,215,1,2
1400,216,1,2
1400,217,1,2
1400,218,1,2
1400,219,1,2
1400,220,1,2
1400,221,1,2
1400,222,1,2
1400,223,1,2
1400,224,1,2
1400,225,1,2
1400,226,1,2
1400,227,1,2
1400,228,1,2
1400,229,1,2
1400,230,1,2
1400,231,1,2
1400,232,1,2
1400,233,1,2
1400,234,1,2
1400,235,1,2
1400,236,1,2
1400,237,1,2
1400,238,1,2
1400,239,1,2
1400,240,1,2
1400,241,1,2
1400,242,1,2
1400,243,1,2
1400,244,1,2
1400,245,1,2
1400,246,1,2
1400,247,1,2
1400,248,1,2
1400,249,1,2
1400,250,1,2
1400,251,1,2
1400,252,1,2
1400,253,1,2
1400,254,1,2
1400,255,1,2
1400,256,1,2
1400,257,1,2
1400,258,1,2
1400,259,1,2
1400,260,1,2
1400,261,1,2
1400,262,1,2
1400,263,1,2
1400,264,1,2
1400,265,1,2
1400,266,1,2
1400,267,1,2
1400,268,1,2
1400,269,1,2
1400,270,1,2
1400,271,1,2
1400,272,1,2
1400,273,1,2
1400,274,1,2
1400,275,1,2
1400,276,1,2
1400,277,1,2
1400,278,1,2
1400,279,1,2
1400,280,1,2
1400,281,1,2
1400,282,1,2
1400,283,1,2
1400,284,1,2
1400,285,1,2
1400,286,1,2
1400,287,1,2
1400,288,1,2
1400,289,1,2
1400,290,1,2
1400,291,1,2
1400,292,1,2
1400,293,1,2
1400,294,1,2
1400,295,1,2
1400,296,1,2
1400,297,1,2
1400,298,1,2
1400,299,1,2
1400,300,1,2
1400,301,1,2
1400,302,1,2
1400,303,1,2
1400,304,1,3
1400,305,1,3
1400,306,1,3
1400,307,1,3
1400,308,1,3
1400,309,1,3
1400,310,1,3
1400,311,1,3
1400,312,1,3
1400,313,1,3
1400,314,1,3
1400,315,1,3
1400,316,1,3
1400,317,1,3
1400,318,1,3
1400,319,1,3
1400,320,1,3
1400,321,1,3
1400,322,1,3
1400,323,1,3
1400,324,1,3
1400,325,1,3
1400,326,1,3
1400,327,1,3
1400,328,1,3
1400,329,1,3
1400,330,1,3
1400,331,1,3
1400,332,1,3
1400,333,1,3
1400,334,1,3
1400,335,1,3
1400,336,1,3
1400,337,1,3
1400,338,1,3
1400,339,1,3
1400,340,1,3
1400,341,1,3
1400,342,1,3
1400,343,1,3
1400,344,1,3
1400,345,1,3
1400,346,1,3
1400,347,1,3
1400,348,1,3
1400,349,1,3
1400,350,1,3
1400,351,1,3
1400,352,1,3
1400,353,1,3
1400,354,1,3
1400,355,1,2
1400,356,1,2
1400,357,1,2
1400,358,1,2
1400,359,1,2
1400,360,1,2
1400,361,1,2
1400,362,1,2
1400,363,1,2
1400,364,1,2
1400,365,1,2
1400,366,1,2
1400,367,1,2
1400,368,1,2
1400,369,1,2
1400,370,1,2
1400,371,1,2
1400,372,1,2
1400,373,1,2
1400,374,1,2
1400,375,1,2
1400,376,1,2
1400,377,1,2
1400,378,1,2
1400,379,1,2
1400,380,1,2
1400,381,1,2
1400,382,1,2
1400,383,1,2
1400,384,1,2
1400,385,1,2
1400,386,1,2
1400,387,1,2
1400,388,1,2
1400,389,1,2
1400,390,1,2
1400,391,1,2
1400,392,1,2
1400,393,1,2
1400,394,1,2
1400,395,1,2
1400,396,1,2
1400,397,1,2
1400,398,1,2
1400,399,1,2
1400,400,1,2
1400,401,1,2
1400,402,1,2
1400,403,1,2
1400,404,1,2
1400,405,1,2
1400,406,1,2
1400,407,1,2
1400,408,1,2
1400,409,1,2
1400,410,1,2
1400,411,1,2
1400,412,1,2
1400,413,1,2
1400,414,1,2
1400,415,1,2
1400,416,1,2
1400,417,1,2
1400,418,1,2
1400,419,1,2
1400,420,1,2
1400,421,1,2
1400,422,1,2
1400,423,1,2
1400,424,1,2
1400,425,1,2
1400,426,1,2
1400,427,1,2
1400,428,1,2
1400,429,1,2
1400,430,1,2
1400,431,1,2
1400,432,1,2
1400,433,1,2
1400,434,1,2
1400,435,1,2
1400,436,1,2
1400,437,1,2
1400,438,1,2
1400,439,1,2
1400,440,1,2
1400,441,1,2
1400,442,1,2
1400,443,1,2
1400,444,1,2
1400,445,1,2
1400,446,1,2
1400,447,1,2
1400,448,1,2
1400,449,1,2
1400,450,1,2
1400,451,1,2
1400,452,1,2
1400,453,1,2
1400,454,1,2
1400,455,1,2
1400,456,1,2
1400,457,1,2
1400,458,1,2
1400,459,1,2
1400,460,1,2
1400,461,1,2
1400,462,1,2
1400,463,1,2
1400,464,1,2
1400,465,1,2
1400,466,1,2
1400,467,1,2
1401,114,1,2
1401,115,1,2
1401,116,1,2
1401,117,1,2
1401,118,1,2
1401,119,1,2
1401,120,1,2
1401,121,1,2
1401,122,1,2
1401,123,1,2
1401,124,1,2
1401,125,1,2
1401,126,1,2
1401,127,1,2
1401,128,1,2
1401,129,1,2
1401,130,1,2
1401,131,1,2
1401,132,1,2
1401,133,1,2
1401,134,1,2
1401,135,1,2
1401,136,1,2
1401,137,1,2
1401,138,1,2
1401,139,1,2
1401,140,1,2
1401,141,1,2
1401,142,1,2
1401,143,1,2
1401,144,1,2
1401,145,1,2
1401,146,1,2
1401,147,1,2
1401,148,1,2
1401,149,1,2
1401,150,1,2
1401,151,1,2
1401,152,1,2
1401,153,1,2
1401,154,1,2
1401,155,1,2
1401,156,1,2
1401,157,1,2
1401,158,1,2
1401,159,1,2
1401,160,1,2
1401,161,1,2
1401,162,1,2
1401,163,1,2
1401,164,1,2
1401,165,1,2
1401,166,1,2
1401,167,1,2
1401,168,1,2
1401,169,1,2
1401,170,1,2
1401,171,1,2
1401,172,1,2
1401,173,1,2
1401,174,1,2
1401,175,1,2
1401,176,1,2
1401,177,1,2
1401,178,1,2
1401,179,1,2
1401,180,1,2
1401,181,1,2
1401,182,1,2
1401,183,1,2
1401,184,1,2
1401,185,1,2
1401,186,1,2
1401,187,1,2
1401,188,1,2
1401,189,1,2
1401,190,1,2
1401,191,1,2
1401,192,1,2
1401,193,1,2
1401,194,1,2
1401,195,1,2
1401,196,1,2
1401,197,1,2
1401,198,1,2
1401,199,1,2
1401,200,1,2
1401,201,1,2
1401,202,1,2
1401,203,1,2
1401,204,1,2
1401,205,1,2
1401,206,1,2
1401,207,1,2
1401,208,1,2
1401,209,1,2
1401,210,1,2
1401,211,1,2
1401,212,1,2
1401,213,1,2
1401,214,1,2
1401,215,1,2
1401,216,1,2
1401,217,1,2
1401,218,1,2
1401,219,1,2
1401,220,1,2
1401,221,1,2
1401,222,1,2
1401,223,1,2
1401,224,1,2
1401,225,1,2
1401,226,1,2
1401,227,1,2
1401,228,1,2
1401,229,1,2
1401,230,1,2
1401,231,1,2
1401,232,1,2
1401,233,1,2
1401,234,1,2
1401,235,1,2
1401,236,1,2
1401,237,1,2
1401,238,1,2
1401,239,1,2
1401,240,1,2
1401,241,1,2
1401,242,1,2
1401,243,1,2
1401,244,1,2
1401,245,1,2
1401,246,1,2
1401,247,1,2
1401,248,1,2
1401,249,1,2
1401,250,1,2
1401,251,1,2
1401,252,1,2
1401,253,1,2
1401,254,1,2
1401,255,1,2
1401,256,1,2
1401,257,1,2
1401,258,1,2
1401,259,1,2
1401,260,1,2
1401,261,1,2
1401,262,1,2
1401,263,1,2
1401,264,1,2
1401,265,1,2
1401,266,1,2
1401,267,1,2
1401,268,1,2
1401,269,1,2
1401,270,1,2
1401,271,1,2
1401,272,1,2
1401,273,1,2
1401,274,1,2
1401,275,1,2
1401,276,1,2
1401,277,1,2
1401,278,1,2
1401,279,1,2
1401,280,1,2
1401,281,1,2
1401,282,1,2
1401,283,1,2
1401,284,1,2
1401,285,1,2
1401,286,1,2
1401,287,1,2
1401,288,1,2
1401,289,1,2
1401,290,1,2
1401,291,1,2
1401,292,1,2
1401,293,1,2
1401,294,1,2
1401,295,1,2
1401,296,1,2
1401,297,1,2
1401,298,1,2
1401,299,1,2
1401,300,1,2
1401,301,1,2
1401,302,1,3
1401,303,1,3
1401,304,1,3
1401,305,1,3
1401,306,1,3
1401,307,1,3
1401,308,1,3
1401,309,1,3
1401,310,1,3
1401,311,1,3
1401,312,1,3
1401,313,1,3
1401,314,1,3
1401,315,1,3
1401,316,1,3
1401,317,1,3
1401,318,1,3
1401,319,1,3
1401,320,1,3
1401,321,1,3
1401,322,1,3
1401,323,1,3
1401,324,1,3
1401,325,1,3
1401,326,1,3
1401,327,1,3
1401,328,1,3
1401,329,1,3
1401,330,1,3
1401,331,1,3
1401,332,1,3
1401,333,1,3
1401,334,1,3
1401,335,1,3
1401,336,1,3
1401,337,1,3
1401,338,1,3
1401,339,1,3
1401,340,1,3
1401,341,1,3
1401,342,1,3
1401,343,1,3
1401,344,1,3
1401,345,1,3
1401,346,1,3
1401,347,1,3
1401,348,1,3
1401,349,1,3
1401,350,1,3
1401,351,1,3
1401,352,1,3
1401,353,1,3
1401,354,1,3
1401,355,1,3
1401,356,1,3
1401,357,1,2
1401,358,1,2
1401,359,1,2
1401,360,1,2
1401,361,1,2
1401,362,1,2
1401,363,1,2
1401,364,1,2
1401,365,1,2
1401,366,1,2
1401,367,1,2
1401,368,1,2
1401,369,1,2
1401,370,1,2
1401,371,1,2
1401,372,1,2
1401,373,1,2
1401,374,1,2
1401,375,1,2
1401,376,1,2
1401,377,1,2
1401,378,1,2
1401,379,1,2
1401,380,1,2
1401,381,1,2
1401,382,1,2
1401,383,1,2
1401,384,1,2
1401,385,1,2
1401,386,1,2
1401,387,1,2
1401,388,1,2
1401,389,1,2
1401,390,1,2
1401,391,1,2
1401,392,1,2
1401,393,1,2
1401,394,1,2
1401,395,1,2
1401,396,1,2
1401,397,1,2
1401,398,1,2
1401,399,1,2
1401,400,1,2
1401,401,1,2
1401,402,1,2
1401,403,1,2
1401,404,1,2
1401,405,1,2
1401,406,1,2
1401,407,1,2
1401,408,1,2
1401,409,1,2
1401,410,1,2
1401,411,1,2
1401,412,1,2
1401,413,1,2
1401,414,1,2
1401,415,1,2
1401,416,1,2
1401,417,1,2
1401,418,1,2
1401,419,1,2
1401,420,1,2
1401,421,1,2
1401,422,1,2
1401,423,1,2
1401,424,1,2
1401,425,1,2
1401,426,1,2
1401,427,1,2
1401,428,1,2
1401,429,1,2
1401,430,1,2
1401,431,1,2
1401,432,1,2
1401,433,1,2
1401,434,1,2
1401,435,1,2
1401,436,1,2
1401,437,1,2
1401,438,1,2
1401,439,1,2
1401,440,1,2
1401,441,1,2
1401,442,1,2
1401,443,1,2
1401,444,1,2
1401,445,1,2
1401,446,1,2
1401,447,1,2
1401,448,1,2
1401,449,1,2
1401,450,1,2
1401,451,1,2
1401,452,1,2
1401,453,1,2
1401,454,1,2
1401,455,1,2
1401,456,1,2
1401,457,1,2
1401,458,1,2
1401,459,1,2
1401,460,1,2
1401,461,1,2
1401,462,1,2
1401,463,1,2
1401,464,1,2
1401,465,1,2
1401,466,1,2
1401,467,1,2
1402,115,1,2
1402,116,1,2
1402,117,1,2
1402,118,1,2
1402,119,1,2
1402,120,1,2
1402,121,1,2
1402,122,1,2
1402,123,1,2
1402,124,1,2
1402,125,1,2
1402,126,1,2
1402,127,1,2
1402,128,1,2
1402,129,1,2
1402,130,1,2
1402,131,1,2
1402,132,1,2
1402,133,1,2
1402,134,1,2
1402,135,1,2
1402,136,1,2
1402,137,1,2
1402,138,1,2
1402,139,1,2
1402,140,1,2
1402,141,1,2
1402,142,1,2
1402,143,1,2
1402,144,1,2
1402,145,1,2
1402,146,1,2
1402,147,1,2
1402,148,1,2
1402,149,1,2
1402,150,1,2
1402,151,1,2
1402,152,1,2
1402,153,1,2
1402,154,1,2
1402,155,1,2
1402,156,1,2
1402,157,1,2
1402,158,1,2
1402,159,1,2
1402,160,1,2
1402,161,1,2
1402,162,1,2
1402,163,1,2
1402,164,1,3
1402,165,1,2
1402,166,1,2
1402,167,1,2
1402,168,1,2
1402,169,1,2
1402,170,1,2
1402,171,1,2
1402,172,1,2
1402,173,1,2
1402,174,1,2
1402,175,1,2
1402,176,1,2
1402,177,1,2
1402,178,1,2
1402,179,1,2
1402,180,1,2
1402,181,1,2
1402,182,1,2
1402,183,1,2
1402,184,1,2
1402,185,1,2
1402,186,1,2
1402,187,1,2
1402,188,1,2
1402,189,1,2
1402,190,1,2
1402,191,1,2
1402,192,1,2
1402,193,1,2
1402,194,1,2
1402,195,1,2
1402,196,1,2
1402,197,1,2
1402,198,1,2
1402,199,1,2
1402,200,1,2
1402,201,1,2
1402,202,1,2
1402,203,1,2
1402,204,1,2
1402,205,1,2
1402,206,1,2
1402,207,1,2
1402,208,1,2
1402,209,1,2
1402,210,1,2
1402,211,1,2
1402,212,1,2
1402,213,1,2
1402,214,1,2
1402,215,1,2
1402,216,1,2
1402,217,1,2
1402,218,1,2
1402,219,1,2
1402,220,1,2
1402,221,1,2
1402,222,1,2
1402,223,1,2
1402,224,1,2
1402,225,1,2
1402,226,1,2
1402,227,1,2
1402,228,1,2
1402,229,1,2
1402,230,1,2
1402,231,1,2
1402,232,1,2
1402,233,1,2
1402,234,1,2
1402,235,1,2
1402,236,1,2
1402,237,1,2
1402,238,1,2
1402,239,1,2
1402,240,1,2
1402,241,1,2
1402,242,1,2
1402,243,1,2
1402,244,1,2
1402,245,1,2
1402,246,1,2
1402,247,1,2
1402,248,1,2
1402,249,1,2
1402,250,1,2
1402,251,1,2
1402,252,1,2
1402,253,1,2
1402,254,1,2
1402,255,1,2
1402,256,1,2
1402,257,1,2
1402,258,1,2
1402,259,1,2
1402,260,1,2
1402,261,1,2
1402,262,1,2
1402,263,1,2
1402,264,1,2
1402,265,1,2
1402,266,1,2
1402,267,1,2
1402,268,1,2
1402,269,1,2
1402,270,1,2
1402,271,1,2
1402,272,1,2
1402,273,1,2
1402,274,1,2
1402,275,1,2
1402,276,1,2
1402,277,1,2
1402,278,1,2
1402,279,1,2
1402,280,1,2
1402,281,1,2
1402,282,1,2
1402,283,1,2
1402,284,1,2
1402,285,1,2
1402,286,1,2
1402,287,1,2
1402,288,1,2
1402,289,1,2
1402,290,1,2
1402,291,1,2
1402,292,1,2
1402,293,1,2
1402,294,1,2
1402,295,1,2
1402,296,1,2
1402,297,1,2
1402,298,1,2
1402,299,1,2
1402,300,1,2
1402,301,1,3
1402,302,1,3
1402,303,1,3
1402,304,1,3
1402,305,1,3
1402,306,1,3
1402,307,1,3
1402,308,1,3
1402,309,1,3
1402,310,1,3
1402,311,1,3
1402,312,1,3
1402,313,1,3
1402,314,1,3
1402,315,1,3
1402,316,1,3
1402,317,1,3
1402,318,1,3
1402,319,1,3
1402,320,1,3
1402,321,1,3
1402,322,1,3
1402,323,1,3
1402,324,1,3
1402,325,1,3
1402,326,1,3
1402,327,1,3
1402,328,1,3
1402,329,1,3
1402,330,1,3
1402,331,1,3
1402,332,1,3
1402,333,1,3
1402,334,1,3
1402,335,1,3
1402,336,1,3
1402,337,1,3
1402,338,1,3
1402,339,1,3
1402,340,1,3
1402,341,1,3
1402,342,1,3
1402,343,1,3
1402,344,1,3
1402,345,1,3
1402,346,1,3
1402,347,1,3
1402,348,1,3
1402,349,1,3
1402,350,1,3
1402,351,1,3
1402,352,1,3
1402,353,1,3
1402,354,1,3
1402,355,1,3
1402,356,1,3
1402,357,1,3
1402,358,1,2
1402,359,1,2
1402,360,1,2
1402,361,1,2
1402,362,1,2
1402,363,1,2
1402,364,1,2
1402,365,1,2
1402,366,1,2
1402,367,1,2
1402,368,1,2
1402,369,1,2
1402,370,1,2
1402,371,1,2
1402,372,1,2
1402,373,1,2
1402,374,1,2
1402,375,1,2
1402,376,1,2
1402,377,1,2
1402,378,1,2
1402,379,1,2
1402,380,1,2
1402,381,1,2
1402,382,1,2
1402,383,1,2
1402,384,1,2
1402,385,1,2
1402,386,1,2
1402,387,1,2
1402,388,1,2
1402,389,1,2
1402,390,1,2
1402,391,1,2
1402,392,1,2
1402,393,1,2
1402,394,1,2
1402,395,1,2
1402,396,1,2
1402,397,1,2
1402,398,1,2
1402,399,1,2
1402,400,1,2
1402,401,1,2
1402,402,1,2
1402,403,1,2
1402,404,1,2
1402,405,1,2
1402,406,1,2
1402,407,1,2
1402,408,1,2
1402,409,1,2
1402,410,1,2
1402,411,1,2
1402,412,1,2
1402,413,1,2
1402,414,1,2
1402,415,1,2
1402,416,1,2
1402,417,1,2
1402,418,1,2
1402,419,1,2
1402,420,1,2
1402,421,1,2
1402,422,1,2
1402,423,1,2
1402,424,1,2
1402,425,1,2
1402,426,1,2
1402,427,1,2
1402,428,1,2
1402,429,1,2
1402,430,1,2
1402,431,1,2
1402,432,1,2
1402,433,1,2
1402,434,1,2
1402,435,1,2
1402,436,1,2
1402,437,1,2
1402,438,1,2
1402,439,1,2
1402,440,1,2
1402,441,1,2
1402,442,1,2
1402,443,1,2
1402,444,1,2
1402,445,1,2
1402,446,1,2
1402,447,1,2
1402,448,1,2
1402,449,1,2
1402,450,1,2
1402,451,1,2
1402,452,1,2
1402,453,1,2
1402,454,1,2
1402,455,1,2
1402,456,1,2
1402,457,1,2
1402,458,1,2
1402,459,1,2
1402,460,1,2
1402,461,1,2
1402,462,1,2
1402,463,1,2
1402,464,1,2
1402,465,1,2
1402,466,1,2
1402,467,1,2
1403,115,1,2
1403,116,1,2
1403,117,1,2
1403,118,1,2
1403,119,1,2
1403,120,1,2
1403,121,1,2
1403,122,1,2
1403,123,1,2
1403,124,1,2
1403,125,1,2
1403,126,1,2
1403,127,1,2
1403,128,1,2
1403,129,1,2
1403,130,1,2
1403,131,1,2
1403,132,1,2
1403,133,1,2
1403,134,1,2
1403,135,1,2
1403,136,1,2
1403,137,1,2
1403,138,1,2
1403,139,1,2
1403,140,1,2
1403,141,1,2
1403,142,1,2
1403,143,1,2
1403,144,1,2
1403,145,1,2
1403,146,1,2
1403,147,1,2
1403,148,1,2
1403,149,1,2
1403,150,1,2
1403,151,1,2
1403,152,1,2
1403,153,1,2
1403,154,1,2
1403,155,1,2
1403,156,1,2
1403,157,1,2
1403,158,1,2
1403,159,1,2
1403,160,1,2
1403,161,1,2
1403,162,1,2
1403,163,1,2
1403,164,1,2
1403,165,1,3
1403,166,1,3
1403,167,1,3
1403,168,1,3
1403,169,1,3
1403,170,1,2
1403,171,1,2
1403,172,1,2
1403,173,1,2
1403,174,1,2
1403,175,1,2
1403,176,1,2
1403,177,1,2
1403,178,1,2
1403,179,1,2
1403,180,1,2
1403,181,1,2
1403,182,1,2
1403,183,1,2
1403,184,1,2
1403,185,1,2
1403,186,1,2
1403,187,1,2
1403,188,1,2
1403,189,1,2
1403,190,1,2
1403,191,1,2
1403,192,1,2
1403,193,1,2
1403,194,1,2
1403,195,1,2
1403,196,1,2
1403,197,1,2
1403,198,1,2
1403,199,1,2
1403,200,1,2
1403,201,1,2
1403,202,1,2
1403,203,1,2
1403,204,1,2
1403,205,1,2
1403,206,1,2
1403,207,1,2
1403,208,1,2
1403,209,1,2
1403,210,1,2
1403,211,1,2
1403,212,1,2
1403,213,1,2
1403,214,1,2
1403,215,1,2
1403,216,1,2
1403,217,1,2
1403,218,1,2
1403,219,1,2
1403,220,1,2
1403,221,1,2
1403,222,1,2
1403,223,1,2
1403,224,1,2
1403,225,1,2
1403,226,1,2
1403,227,1,2
1403,228,1,2
1403,229,1,2
1403,230,1,2
1403,231,1,2
1403,232,1,2
1403,233,1,2
1403,234,1,2
1403,235,1,2
1403,236,1,2
1403,237,1,2
1403,238,1,2
1403,239,1,2
1403,240,1,2
1403,241,1,2
1403,242,1,2
1403,243,1,2
1403,244,1,2
1403,245,1,2
1403,246,1,2
1403,247,1,2
1403,248,1,2
1403,249,1,2
1403,250,1,2
1403,251,1,2
1403,252,1,2
1403,253,1,2
1403,254,1,2
1403,255,1,2
1403,256,1,2
1403,257,1,2
1403,258,1,2
1403,259,1,2
1403,260,1,2
1403,261,1,2
1403,262,1,2
1403,263,1,2
1403,264,1,2
1403,265,1,2
1403,266,1,2
1403,267,1,2
1403,268,1,2
1403,269,1,2
1403,270,1,2
1403,271,1,2
1403,272,1,2
1403,273,1,2
1403,274,1,2
1403,275,1,2
1403,276,1,2
1403,277,1,2
1403,278,1,2
1403,279,1,2
1403,280,1,2
1403,281,1,2
1403,282,1,2
1403,283,1,2
1403,284,1,2
1403,285,1,2
1403,286,1,2
1403,287,1,2
1403,288,1,2
1403,289,1,2
1403,290,1,2
1403,291,1,2
1403,292,1,2
1403,293,1,2
1403,294,1,2
1403,295,1,2
1403,296,1,2
1403,297,1,3
1403,298,1,3
1403,299,1,3
1403,300,1,3
1403,301,1,3
1403,302,1,3
1403,303,1,3
1403,304,1,3
1403,305,1,3
1403,306,1,3
1403,307,1,3
1403,308,1,3
1403,309,1,3
1403,310,1,3
1403,311,1,3
1403,312,1,3
1403,313,1,3
1403,314,1,3
1403,315,1,3
1403,316,1,3
1403,317,1,3
1403,318,1,3
1403,319,1,3
1403,320,1,3
1403,321,1,3
1403,322,1,3
1403,323,1,3
1403,324,1,3
1403,325,1,3
1403,326,1,3
1403,327,1,3
1403,328,1,3
1403,329,1,3
1403,330,1,3
1403,331,1,3
1403,332,1,3
1403,333,1,3
1403,334,1,3
1403,335,1,3
1403,336,1,3
1403,337,1,3
1403,338,1,3
1403,339,1,3
1403,340,1,3
1403,341,1,3
1403,342,1,3
1403,343,1,3
1403,344,1,3
1403,345,1,3
1403,346,1,3
1403,347,1,3
1403,348,1,3
1403,349,1,3
1403,350,1,3
1403,351,1,3
1403,352,1,3
1403,353,1,3
1403,354,1,3
1403,355,1,3
1403,356,1,3
1403,357,1,3
1403,358,1,3
1403,359,1,2
1403,360,1,2
1403,361,1,2
1403,362,1,2
1403,363,1,2
1403,364,1,2
1403,365,1,2
1403,366,1,2
1403,367,1,2
1403,368,1,2
1403,369,1,2
1403,370,1,2
1403,371,1,2
1403,372,1,2
1403,373,1,2
1403,374,1,2
1403,375,1,2
1403,376,1,2
1403,377,1,2
1403,378,1,2
1403,379,1,2
1403,380,1,2
1403,381,1,2
1403,382,1,2
1403,383,1,2
1403,384,1,2
1403,385,1,2
1403,386,1,2
1403,387,1,2
1403,388,1,2
1403,389,1,2
1403,390,1,2
1403,391,1,2
1403,392,1,2
1403,393,1,2
1403,394,1,2
1403,395,1,2
1403,396,1,2
1403,397,1,2
1403,398,1,2
1403,399,1,2
1403,400,1,2
1403,401,1,2
1403,402,1,2
1403,403,1,2
1403,404,1,2
1403,405,1,2
1403,406,1,2
1403,407,1,2
1403,408,1,2
1403,409,1,2
1403,410,1,2
1403,411,1,2
1403,412,1,2
1403,413,1,2
1403,414,1,2
1403,415,1,2
1403,416,1,2
1403,417,1,2
1403,418,1,2
1403,419,1,2
1403,420,1,2
1403,421,1,2
1403,422,1,2
1403,423,1,2
1403,424,1,2
1403,425,1,2
1403,426,1,2
1403,427,1,2
1403,428,1,2
1403,429,1,2
1403,430,1,2
1403,431,1,2
1403,432,1,2
1403,433,1,2
1403,434,1,2
