1163,262,1,2
1403,435,1,2
1403,436,1,2
1403,437,1,2
1403,438,1,2
1403,439,1,2
1403,440,1,2
1403,441,1,2
1403,442,1,2
1403,443,1,2
1403,444,1,2
1403,445,1,2
1403,446,1,2
1403,447,1,2
1403,448,1,2
1403,449,1,2
1403,450,1,2
1403,451,1,2
1403,452,1,2
1403,453,1,2
1403,454,1,2
1403,455,1,2
1403,456,1,2
1403,457,1,2
1403,458,1,2
1403,459,1,2
1403,460,1,2
1403,461,1,2
1403,462,1,2
1403,463,1,2
1403,464,1,2
1403,465,1,2
1403,466,1,2
1403,467,1,2
1404,115,1,2
1404,116,1,2
1404,117,1,2
1404,118,1,2
1404,119,1,2
1404,120,1,2
1404,121,1,2
1404,122,1,2
1404,123,1,2
1404,124,1,2
1404,125,1,2
1404,126,1,2
1404,127,1,2
1404,128,1,2
1404,129,1,2
1404,130,1,2
1404,131,1,2
1404,132,1,2
1404,133,1,2
1404,134,1,2
1404,135,1,2
1404,136,1,2
1404,137,1,2
1404,138,1,2
1404,139,1,2
1404,140,1,2
1404,141,1,2
1404,142,1,2
1404,143,1,2
1404,144,1,2
1404,145,1,2
1404,146,1,2
1404,147,1,2
1404,148,1,2
1404,149,1,2
1404,150,1,2
1404,151,1,2
1404,152,1,2
1404,153,1,2
1404,154,1,2
1404,155,1,2
1404,156,1,2
1404,157,1,2
1404,158,1,2
1404,159,1,2
1404,160,1,3
1404,161,1,3
1404,162,1,3
1404,163,1,3
1404,164,1,3
1404,165,1,3
1404,166,1,3
1404,167,1,3
1404,168,1,3
1404,169,1,3
1404,170,1,3
1404,171,1,3
1404,172,1,3
1404,173,1,2
1404,174,1,2
1404,175,1,2
1404,176,1,2
1404,177,1,2
1404,178,1,2
1404,179,1,2
1404,180,1,2
1404,181,1,2
1404,182,1,2
1404,183,1,2
1404,184,1,2
1404,185,1,2
1404,186,1,2
1404,187,1,2
1404,188,1,2
1404,189,1,2
1404,190,1,2
1404,191,1,2
1404,192,1,2
1404,193,1,2
1404,194,1,2
1404,195,1,2
1404,196,1,2
1404,197,1,2
1404,198,1,2
1404,199,1,2
1404,200,1,2
1404,201,1,2
1404,202,1,2
1404,203,1,2
1404,204,1,2
1404,205,1,2
1404,206,1,2
1404,207,1,2
1404,208,1,2
1404,209,1,2
1404,210,1,2
1404,211,1,2
1404,212,1,2
1404,213,1,2
1404,214,1,2
1404,215,1,2
1404,216,1,2
1404,217,1,2
1404,218,1,2
1404,219,1,2
1404,220,1,2
1404,221,1,2
1404,222,1,2
1404,223,1,2
1404,224,1,2
1404,225,1,2
1404,226,1,2
1404,227,1,2
1404,228,1,2
1404,229,1,2
1404,230,1,2
1404,231,1,2
1404,232,1,2
1404,233,1,2
1404,234,1,2
1404,235,1,2
1404,236,1,2
1404,237,1,2
1404,238,1,2
1404,239,1,2
1404,240,1,2
1404,241,1,2
1404,242,1,2
1404,243,1,2
1404,244,1,2
1404,245,1,2
1404,246,1,2
1404,247,1,2
1404,248,1,2
1404,249,1,2
1404,250,1,2
1404,251,1,2
1404,252,1,2
1404,253,1,2
1404,254,1,2
1404,255,1,2
1404,256,1,2
1404,257,1,2
1404,258,1,2
1404,259,1,2
1404,260,1,2
1404,261,1,2
1404,262,1,2
1404,263,1,2
1404,264,1,2
1404,265,1,2
1404,266,1,2
1404,267,1,2
1404,268,1,2
1404,269,1,2
1404,270,1,2
1404,271,1,2
1404,272,1,2
1404,273,1,2
1404,274,1,2
1404,275,1,2
1404,276,1,2
1404,277,1,2
1404,278,1,2
1404,279,1,2
1404,280,1,2
1404,281,1,2
1404,282,1,2
1404,283,1,2
1404,284,1,2
1404,285,1,2
1404,286,1,2
1404,287,1,2
1404,288,1,2
1404,289,1,2
1404,290,1,2
1404,291,1,2
1404,292,1,3
1404,293,1,3
1404,294,1,3
1404,295,1,3
1404,296,1,3
1404,297,1,3
1404,298,1,3
1404,299,1,3
1404,300,1,3
1404,301,1,3
1404,302,1,3
1404,303,1,3
1404,304,1,3
1404,305,1,3
1404,306,1,3
1404,307,1,3
1404,308,1,3
1404,309,1,3
1404,310,1,3
1404,311,1,3
1404,312,1,3
1404,313,1,3
1404,314,1,3
1404,315,1,3
1404,316,1,3
1404,317,1,3
1404,318,1,3
1404,319,1,3
1404,320,1,3
1404,321,1,3
1404,322,1,3
1404,323,1,3
1404,324,1,3
1404,325,1,3
1404,326,1,3
1404,327,1,3
1404,328,1,3
1404,329,1,3
1404,330,1,3
1404,331,1,3
1404,332,1,3
1404,333,1,3
1404,334,1,3
1404,335,1,3
1404,336,1,3
1404,337,1,3
1404,338,1,3
1404,339,1,3
1404,340,1,3
1404,341,1,3
1404,342,1,3
1404,343,1,3
1404,344,1,3
1404,345,1,3
1404,346,1,3
1404,347,1,3
1404,348,1,3
1404,349,1,3
1404,350,1,3
1404,351,1,3
1404,352,1,3
1404,353,1,3
1404,354,1,3
1404,355,1,3
1404,356,1,3
1404,357,1,3
1404,358,1,3
1404,359,1,3
1404,360,1,2
1404,361,1,2
1404,362,1,2
1404,363,1,2
1404,364,1,2
1404,365,1,2
1404,366,1,2
1404,367,1,2
1404,368,1,2
1404,369,1,2
1404,370,1,2
1404,371,1,2
1404,372,1,2
1404,373,1,2
1404,374,1,2
1404,375,1,2
1404,376,1,2
1404,377,1,2
1404,378,1,2
1404,379,1,2
1404,380,1,2
1404,381,1,2
1404,382,1,2
1404,383,1,2
1404,384,1,2
1404,385,1,2
1404,386,1,2
1404,387,1,2
1404,388,1,2
1404,389,1,2
1404,390,1,2
1404,391,1,2
1404,392,1,2
1404,393,1,2
1404,394,1,2
1404,395,1,2
1404,396,1,2
1404,397,1,2
1404,398,1,2
1404,399,1,2
1404,400,1,2
1404,401,1,2
1404,402,1,2
1404,403,1,2
1404,404,1,2
1404,405,1,2
1404,406,1,2
1404,407,1,2
1404,408,1,2
1404,409,1,2
1404,410,1,2
1404,411,1,2
1404,412,1,2
1404,413,1,2
1404,414,1,2
1404,415,1,2
1404,416,1,2
1404,417,1,2
1404,418,1,2
1404,419,1,2
1404,420,1,2
1404,421,1,2
1404,422,1,2
1404,423,1,2
1404,424,1,2
1404,425,1,2
1404,426,1,2
1404,427,1,2
1404,428,1,2
1404,429,1,2
1404,430,1,2
1404,431,1,2
1404,432,1,2
1404,433,1,2
1404,434,1,2
1404,435,1,2
1404,436,1,2
1404,437,1,2
1404,438,1,2
1404,439,1,2
1404,440,1,2
1404,441,1,2
1404,442,1,2
1404,443,1,2
1404,444,1,2
1404,445,1,2
1404,446,1,2
1404,447,1,2
1404,448,1,2
1404,449,1,2
1404,450,1,2
1404,451,1,2
1404,452,1,2
1404,453,1,2
1404,454,1,2
1404,455,1,2
1404,456,1,2
1404,457,1,2
1404,458,1,2
1404,459,1,2
1404,460,1,2
1404,461,1,2
1404,462,1,2
1404,463,1,2
1404,464,1,2
1404,465,1,2
1404,466,1,2
1404,467,1,2
1405,115,1,2
1405,116,1,2
1405,117,1,2
1405,118,1,2
1405,119,1,2
1405,120,1,2
1405,121,1,2
1405,122,1,2
1405,123,1,2
1405,124,1,2
1405,125,1,2
1405,126,1,2
1405,127,1,2
1405,128,1,2
1405,129,1,2
1405,130,1,2
1405,131,1,2
1405,132,1,2
1405,133,1,2
1405,134,1,2
1405,135,1,2
1405,136,1,2
1405,137,1,2
1405,138,1,2
1405,139,1,2
1405,140,1,2
1405,141,1,2
1405,142,1,2
1405,143,1,2
1405,144,1,2
1405,145,1,2
1405,146,1,2
1405,147,1,2
1405,148,1,2
1405,149,1,2
1405,150,1,2
1405,151,1,2
1405,152,1,2
1405,153,1,2
1405,154,1,2
1405,155,1,2
1405,156,1,2
1405,157,1,2
1405,158,1,3
1405,159,1,3
1405,160,1,3
1405,161,1,3
1405,162,1,3
1405,163,1,3
1405,164,1,3
1405,165,1,3
1405,166,1,3
1405,167,1,3
1405,168,1,3
1405,169,1,3
1405,170,1,3
1405,171,1,3
1405,172,1,3
1405,173,1,2
1405,174,1,2
1405,175,1,2
1405,176,1,2
1405,177,1,2
1405,178,1,2
1405,179,1,2
1405,180,1,2
1405,181,1,2
1405,182,1,2
1405,183,1,2
1405,184,1,2
1405,185,1,2
1405,186,1,2
1405,187,1,2
1405,188,1,2
1405,189,1,2
1405,190,1,2
1405,191,1,2
1405,192,1,2
1405,193,1,2
1405,194,1,2
1405,195,1,2
1405,196,1,2
1405,197,1,2
1405,198,1,2
1405,199,1,2
1405,200,1,2
1405,201,1,2
1405,202,1,2
1405,203,1,2
1405,204,1,2
1405,205,1,2
1405,206,1,2
1405,207,1,2
1405,208,1,2
1405,209,1,2
1405,210,1,2
1405,211,1,2
1405,212,1,2
1405,213,1,2
1405,214,1,2
1405,215,1,2
1405,216,1,2
1405,217,1,2
1405,218,1,2
1405,219,1,2
1405,220,1,2
1405,221,1,2
1405,222,1,2
1405,223,1,2
1405,224,1,2
1405,225,1,2
1405,226,1,2
1405,227,1,2
1405,228,1,2
1405,229,1,2
1405,230,1,2
1405,231,1,2
1405,232,1,2
1405,233,1,2
1405,234,1,2
1405,235,1,2
1405,236,1,2
1405,237,1,2
1405,238,1,2
1405,239,1,2
1405,240,1,2
1405,241,1,2
1405,242,1,2
1405,243,1,2
1405,244,1,2
1405,245,1,2
1405,246,1,2
1405,247,1,2
1405,248,1,2
1405,249,1,2
1405,250,1,2
1405,251,1,2
1405,252,1,2
1405,253,1,2
1405,254,1,2
1405,255,1,2
1405,256,1,2
1405,257,1,2
1405,258,1,2
1405,259,1,2
1405,260,1,2
1405,261,1,2
1405,262,1,2
1405,263,1,2
1405,264,1,2
1405,265,1,2
1405,266,1,2
1405,267,1,2
1405,268,1,2
1405,269,1,2
1405,270,1,2
1405,271,1,2
1405,272,1,2
1405,273,1,2
1405,274,1,2
1405,275,1,2
1405,276,1,2
1405,277,1,2
1405,278,1,2
1405,279,1,2
1405,280,1,2
1405,281,1,2
1405,282,1,2
1405,283,1,2
1405,284,1,2
1405,285,1,2
1405,286,1,2
1405,287,1,2
1405,288,1,3
1405,289,1,3
1405,290,1,3
1405,291,1,3
1405,292,1,3
1405,293,1,3
1405,294,1,3
1405,295,1,3
1405,296,1,3
1405,297,1,3
1405,298,1,3
1405,299,1,3
1405,300,1,3
1405,301,1,3
1405,302,1,3
1405,303,1,3
1405,304,1,3
1405,305,1,3
1405,306,1,3
1405,307,1,3
1405,308,1,3
1405,309,1,3
1405,310,1,3
1405,311,1,3
1405,312,1,3
1405,313,1,3
1405,314,1,3
1405,315,1,3
1405,316,1,3
1405,317,1,3
1405,318,1,3
1405,319,1,3
1405,320,1,3
1405,321,1,3
1405,322,1,3
1405,323,1,3
1405,324,1,3
1405,325,1,3
1405,326,1,3
1405,327,1,3
1405,328,1,3
1405,329,1,3
1405,330,1,3
1405,331,1,3
1405,332,1,3
1405,333,1,3
1405,334,1,3
1405,335,1,3
1405,336,1,3
1405,337,1,3
1405,338,1,3
1405,339,1,3
1405,340,1,3
1405,341,1,3
1405,342,1,3
1405,343,1,3
1405,344,1,3
1405,345,1,3
1405,346,1,3
1405,347,1,3
1405,348,1,3
1405,349,1,3
1405,350,1,3
1405,351,1,3
1405,352,1,3
1405,353,1,3
1405,354,1,3
1405,355,1,3
1405,356,1,3
1405,357,1,3
1405,358,1,3
1405,359,1,3
1405,360,1,3
1405,361,1,2
1405,362,1,2
1405,363,1,2
1405,364,1,2
1405,365,1,2
1405,366,1,2
1405,367,1,2
1405,368,1,2
1405,369,1,2
1405,370,1,2
1405,371,1,2
1405,372,1,2
1405,373,1,2
1405,374,1,2
1405,375,1,2
1405,376,1,2
1405,377,1,2
1405,378,1,2
1405,379,1,2
1405,380,1,2
1405,381,1,2
1405,382,1,2
1405,383,1,2
1405,384,1,2
1405,385,1,2
1405,386,1,2
1405,387,1,2
1405,388,1,2
1405,389,1,2
1405,390,1,2
1405,391,1,2
1405,392,1,2
1405,393,1,2
1405,394,1,2
1405,395,1,2
1405,396,1,2
1405,397,1,2
1405,398,1,2
1405,399,1,2
1405,400,1,2
1405,401,1,2
1405,402,1,2
1405,403,1,2
1405,404,1,2
1405,405,1,2
1405,406,1,2
1405,407,1,2
1405,408,1,2
1405,409,1,2
1405,410,1,2
1405,411,1,2
1405,412,1,2
1405,413,1,2
1405,414,1,2
1405,415,1,2
1405,416,1,2
1405,417,1,2
1405,418,1,2
1405,419,1,2
1405,420,1,2
1405,421,1,2
1405,422,1,2
1405,423,1,2
1405,424,1,2
1405,425,1,2
1405,426,1,2
1405,427,1,2
1405,428,1,2
1405,429,1,2
1405,430,1,2
1405,431,1,2
1405,432,1,2
1405,433,1,2
1405,434,1,2
1405,435,1,2
1405,436,1,2
1405,437,1,2
1405,438,1,2
1405,439,1,2
1405,440,1,2
1405,441,1,2
1405,442,1,2
1405,443,1,2
1405,444,1,2
1405,445,1,2
1405,446,1,2
1405,447,1,2
1405,448,1,2
1405,449,1,2
1405,450,1,2
1405,451,1,2
1405,452,1,2
1405,453,1,2
1405,454,1,2
1405,455,1,2
1405,456,1,2
1405,457,1,2
1405,458,1,2
1405,459,1,2
1405,460,1,2
1405,461,1,2
1405,462,1,2
1405,463,1,2
1405,464,1,2
1405,465,1,2
1405,466,1,2
1405,467,1,2
1406,115,1,2
1406,116,1,2
1406,117,1,2
1406,118,1,2
1406,119,1,2
1406,120,1,2
1406,121,1,2
1406,122,1,2
1406,123,1,2
1406,124,1,2
1406,125,1,2
1406,126,1,2
1406,127,1,2
1406,128,1,2
1406,129,1,2
1406,130,1,2
1406,131,1,2
1406,132,1,2
1406,133,1,2
1406,134,1,2
1406,135,1,2
1406,136,1,2
1406,137,1,2
1406,138,1,2
1406,139,1,2
1406,140,1,2
1406,141,1,2
1406,142,1,2
1406,143,1,2
1406,144,1,2
1406,145,1,2
1406,146,1,2
1406,147,1,2
1406,148,1,2
1406,149,1,2
1406,150,1,2
1406,151,1,2
1406,152,1,2
1406,153,1,2
1406,154,1,3
1406,155,1,3
1406,156,1,3
1406,157,1,3
1406,158,1,3
1406,159,1,3
1406,160,1,3
1406,161,1,3
1406,162,1,3
1406,163,1,3
1406,164,1,3
1406,165,1,3
1406,166,1,3
1406,167,1,3
1406,168,1,3
1406,169,1,3
1406,170,1,3
1406,171,1,3
1406,172,1,3
1406,173,1,3
1406,174,1,3
1406,175,1,2
1406,176,1,2
1406,177,1,2
1406,178,1,2
1406,179,1,2
1406,180,1,2
1406,181,1,2
1406,182,1,2
1406,183,1,2
1406,184,1,2
1406,185,1,2
1406,186,1,2
1406,187,1,2
1406,188,1,2
1406,189,1,2
1406,190,1,2
1406,191,1,2
1406,192,1,2
1406,193,1,2
1406,194,1,2
1406,195,1,2
1406,196,1,2
1406,197,1,2
1406,198,1,2
1406,199,1,2
1406,200,1,2
1406,201,1,2
1406,202,1,2
1406,203,1,2
1406,204,1,2
1406,205,1,2
1406,206,1,2
1406,207,1,2
1406,208,1,2
1406,209,1,2
1406,210,1,2
1406,211,1,2
1406,212,1,2
1406,213,1,2
1406,214,1,2
1406,215,1,2
1406,216,1,2
1406,217,1,2
1406,218,1,2
1406,219,1,2
1406,220,1,2
1406,221,1,2
1406,222,1,2
1406,223,1,2
1406,224,1,2
1406,225,1,2
1406,226,1,2
1406,227,1,2
1406,228,1,2
1406,229,1,2
1406,230,1,2
1406,231,1,2
1406,232,1,2
1406,233,1,2
1406,234,1,2
1406,235,1,2
1406,236,1,2
1406,237,1,2
1406,238,1,2
1406,239,1,2
1406,240,1,2
1406,241,1,2
1406,242,1,2
1406,243,1,2
1406,244,1,2
1406,245,1,2
1406,246,1,2
1406,247,1,2
1406,248,1,2
1406,249,1,2
1406,250,1,2
1406,251,1,2
1406,252,1,2
1406,253,1,2
1406,254,1,2
1406,255,1,2
1406,256,1,2
1406,257,1,2
1406,258,1,2
1406,259,1,2
1406,260,1,2
1406,261,1,2
1406,262,1,2
1406,263,1,2
1406,264,1,2
1406,265,1,2
1406,266,1,2
1406,267,1,2
1406,268,1,2
1406,269,1,2
1406,270,1,2
1406,271,1,2
1406,272,1,2
1406,273,1,2
1406,274,1,2
1406,275,1,2
1406,276,1,2
1406,277,1,2
1406,278,1,2
1406,279,1,2
1406,280,1,2
1406,281,1,3
1406,282,1,3
1406,283,1,3
1406,284,1,3
1406,285,1,3
1406,286,1,3
1406,287,1,3
1406,288,1,3
1406,289,1,3
1406,290,1,3
1406,291,1,3
1406,292,1,3
1406,293,1,3
1406,294,1,3
1406,295,1,3
1406,296,1,3
1406,297,1,3
1406,298,1,3
1406,299,1,3
1406,300,1,3
1406,301,1,3
1406,302,1,3
1406,303,1,3
1406,304,1,3
1406,305,1,3
1406,306,1,3
1406,307,1,3
1406,308,1,3
1406,309,1,3
1406,310,1,3
1406,311,1,3
1406,312,1,3
1406,313,1,3
1406,314,1,3
1406,315,1,3
1406,316,1,3
1406,317,1,3
1406,318,1,3
1406,319,1,3
1406,320,1,3
1406,321,1,3
1406,322,1,3
1406,323,1,3
1406,324,1,3
1406,325,1,3
1406,326,1,3
1406,327,1,3
1406,328,1,3
1406,329,1,3
1406,330,1,3
1406,331,1,3
1406,332,1,3
1406,333,1,3
1406,334,1,3
1406,335,1,3
1406,336,1,3
1406,337,1,3
1406,338,1,3
1406,339,1,3
1406,340,1,3
1406,341,1,3
1406,342,1,3
1406,343,1,3
1406,344,1,3
1406,345,1,3
1406,346,1,3
1406,347,1,3
1406,348,1,3
1406,349,1,3
1406,350,1,3
1406,351,1,3
1406,352,1,3
1406,353,1,3
1406,354,1,3
1406,355,1,3
1406,356,1,3
1406,357,1,3
1406,358,1,3
1406,359,1,3
1406,360,1,3
1406,361,1,3
1406,362,1,3
1406,363,1,2
1406,364,1,2
1406,365,1,2
1406,366,1,2
1406,367,1,2
1406,368,1,2
1406,369,1,2
1406,370,1,2
1406,371,1,2
1406,372,1,2
1406,373,1,2
1406,374,1,2
1406,375,1,2
1406,376,1,2
1406,377,1,2
1406,378,1,2
1406,379,1,2
1406,380,1,2
1406,381,1,2
1406,382,1,2
1406,383,1,2
1406,384,1,2
1406,385,1,2
1406,386,1,2
1406,387,1,2
1406,388,1,2
1406,389,1,2
1406,390,1,2
1406,391,1,2
1406,392,1,2
1406,393,1,2
1406,394,1,2
1406,395,1,2
1406,396,1,2
1406,397,1,2
1406,398,1,2
1406,399,1,2
1406,400,1,2
1406,401,1,2
1406,402,1,2
1406,403,1,2
1406,404,1,2
1406,405,1,2
1406,406,1,2
1406,407,1,2
1406,408,1,2
1406,409,1,2
1406,410,1,2
1406,411,1,2
1406,412,1,2
1406,413,1,2
1406,414,1,2
1406,415,1,2
1406,416,1,2
1406,417,1,2
1406,418,1,2
1406,419,1,2
1406,420,1,2
1406,421,1,2
1406,422,1,2
1406,423,1,2
1406,424,1,2
1406,425,1,2
1406,426,1,2
1406,427,1,2
1406,428,1,2
1406,429,1,2
1406,430,1,2
1406,431,1,2
1406,432,1,2
1406,433,1,2
1406,434,1,2
1406,435,1,2
1406,436,1,2
1406,437,1,2
1406,438,1,2
1406,439,1,2
1406,440,1,2
1406,441,1,2
1406,442,1,2
1406,443,1,2
1406,444,1,2
1406,445,1,2
1406,446,1,2
1406,447,1,2
1406,448,1,2
1406,449,1,2
1406,450,1,2
1406,451,1,2
1406,452,1,2
1406,453,1,2
1406,454,1,2
1406,455,1,2
1406,456,1,2
1406,457,1,2
1406,458,1,2
1406,459,1,2
1406,460,1,2
1406,461,1,2
1406,462,1,2
1406,463,1,2
1406,464,1,2
1406,465,1,2
1406,466,1,2
1406,467,1,2
1407,116,1,2
1407,117,1,2
1407,118,1,2
1407,119,1,2
1407,120,1,2
1407,121,1,2
1407,122,1,2
1407,123,1,2
1407,124,1,2
1407,125,1,2
1407,126,1,2
1407,127,1,2
1407,128,1,2
1407,129,1,2
1407,130,1,2
1407,131,1,2
1407,132,1,2
1407,133,1,2
1407,134,1,2
1407,135,1,2
1407,136,1,2
1407,137,1,2
1407,138,1,2
1407,139,1,2
1407,140,1,2
1407,141,1,2
1407,142,1,2
1407,143,1,2
1407,144,1,2
1407,145,1,2
1407,146,1,2
1407,147,1,2
1407,148,1,2
1407,149,1,2
1407,150,1,2
1407,151,1,2
1407,152,1,3
1407,153,1,3
1407,154,1,3
1407,155,1,3
1407,156,1,3
1407,157,1,3
1407,158,1,3
1407,159,1,3
1407,160,1,3
1407,161,1,3
1407,162,1,3
1407,163,1,3
1407,164,1,3
1407,165,1,3
1407,166,1,3
1407,167,1,3
1407,168,1,3
1407,169,1,3
1407,170,1,3
1407,171,1,3
1407,172,1,3
1407,173,1,3
1407,174,1,3
1407,175,1,3
1407,176,1,3
1407,177,1,2
1407,178,1,2
1407,179,1,2
1407,180,1,2
1407,181,1,2
1407,182,1,2
1407,183,1,2
1407,184,1,2
1407,185,1,2
1407,186,1,2
1407,187,1,2
1407,188,1,2
1407,189,1,2
1407,190,1,2
1407,191,1,2
1407,192,1,2
1407,193,1,2
1407,194,1,2
1407,195,1,2
1407,196,1,2
1407,197,1,2
1407,198,1,2
1407,199,1,2
1407,200,1,2
1407,201,1,2
1407,202,1,2
1407,203,1,2
1407,204,1,2
1407,205,1,2
1407,206,1,2
1407,207,1,2
1407,208,1,2
1407,209,1,2
1407,210,1,2
1407,211,1,2
1407,212,1,2
1407,213,1,2
1407,214,1,2
1407,215,1,2
1407,216,1,2
1407,217,1,2
1407,218,1,2
1407,219,1,2
1407,220,1,2
1407,221,1,2
1407,222,1,2
1407,223,1,2
1407,224,1,2
1407,225,1,2
1407,226,1,2
1407,227,1,2
1407,228,1,2
1407,229,1,2
1407,230,1,2
1407,231,1,2
1407,232,1,2
1407,233,1,2
1407,234,1,2
1407,235,1,2
1407,236,1,2
1407,237,1,2
1407,238,1,2
1407,239,1,2
1407,240,1,2
1407,241,1,2
1407,242,1,2
1407,243,1,2
1407,244,1,2
1407,245,1,2
1407,246,1,2
1407,247,1,2
1407,248,1,2
1407,249,1,2
1407,250,1,2
1407,251,1,2
1407,252,1,2
1407,253,1,2
1407,254,1,2
1407,255,1,2
1407,256,1,2
1407,257,1,2
1407,258,1,2
1407,259,1,2
1407,260,1,2
1407,261,1,2
1407,262,1,2
1407,263,1,2
1407,264,1,2
1407,265,1,2
1407,266,1,2
1407,267,1,2
1407,268,1,2
1407,269,1,2
1407,270,1,2
1407,271,1,2
1407,272,1,2
1407,273,1,3
1407,274,1,3
1407,275,1,3
1407,276,1,3
1407,277,1,3
1407,278,1,2
1407,279,1,3
1407,280,1,3
1407,281,1,3
1407,282,1,3
1407,283,1,3
1407,284,1,3
1407,285,1,3
1407,286,1,3
1407,287,1,3
1407,288,1,3
1407,289,1,3
1407,290,1,3
1407,291,1,3
1407,292,1,3
1407,293,1,3
1407,294,1,3
1407,295,1,3
1407,296,1,3
1407,297,1,3
1407,298,1,3
1407,299,1,3
1407,300,1,3
1407,301,1,3
1407,302,1,3
1407,303,1,3
1407,304,1,3
1407,305,1,3
1407,306,1,3
1407,307,1,3
1407,308,1,3
1407,309,1,3
1407,310,1,3
1407,311,1,3
1407,312,1,3
1407,313,1,3
1407,314,1,3
1407,315,1,3
1407,316,1,3
1407,317,1,3
1407,318,1,3
1407,319,1,3
1407,320,1,3
1407,321,1,3
1407,322,1,3
1407,323,1,3
1407,324,1,3
1407,325,1,3
1407,326,1,3
1407,327,1,3
1407,328,1,3
1407,329,1,3
1407,330,1,3
1407,331,1,3
1407,332,1,3
1407,333,1,3
1407,334,1,3
1407,335,1,3
1407,336,1,3
1407,337,1,3
1407,338,1,3
1407,339,1,3
1407,340,1,3
1407,341,1,3
1407,342,1,3
1407,343,1,3
1407,344,1,3
1407,345,1,3
1407,346,1,3
1407,347,1,3
1407,348,1,3
1407,349,1,3
1407,350,1,3
1407,351,1,3
1407,352,1,3
1407,353,1,3
1407,354,1,3
1407,355,1,3
1407,356,1,3
1407,357,1,3
1407,358,1,3
1407,359,1,3
1407,360,1,3
1407,361,1,3
1407,362,1,3
1407,363,1,3
1407,364,1,2
1407,365,1,2
1407,366,1,2
1407,367,1,2
1407,368,1,2
1407,369,1,2
1407,370,1,2
1407,371,1,2
1407,372,1,2
1407,373,1,2
1407,374,1,2
1407,375,1,2
1407,376,1,2
1407,377,1,2
1407,378,1,2
1407,379,1,2
1407,380,1,2
1407,381,1,2
1407,382,1,2
1407,383,1,2
1407,384,1,2
1407,385,1,2
1407,386,1,2
1407,387,1,2
1407,388,1,2
1407,389,1,2
1407,390,1,2
1407,391,1,2
1407,392,1,2
1407,393,1,2
1407,394,1,2
1407,395,1,2
1407,396,1,2
1407,397,1,2
1407,398,1,2
1407,399,1,2
1407,400,1,2
1407,401,1,2
1407,402,1,2
1407,403,1,2
1407,404,1,2
1407,405,1,2
1407,406,1,2
1407,407,1,2
1407,408,1,2
1407,409,1,2
1407,410,1,2
1407,411,1,2
1407,412,1,2
1407,413,1,2
1407,414,1,2
1407,415,1,2
1407,416,1,2
1407,417,1,2
1407,418,1,2
1407,419,1,2
1407,420,1,2
1407,421,1,2
1407,422,1,2
1407,423,1,2
1407,424,1,2
1407,425,1,2
1407,426,1,2
1407,427,1,2
1407,428,1,2
1407,429,1,2
1407,430,1,2
1407,431,1,2
1407,432,1,2
1407,433,1,2
1407,434,1,2
1407,435,1,2
1407,436,1,2
1407,437,1,2
1407,438,1,2
1407,439,1,2
1407,440,1,2
1407,441,1,2
1407,442,1,2
1407,443,1,2
1407,444,1,2
1407,445,1,2
1407,446,1,2
1407,447,1,2
1407,448,1,2
1407,449,1,2
1407,450,1,2
1407,451,1,2
1407,452,1,2
1407,453,1,2
1407,454,1,2
1407,455,1,2
1407,456,1,2
1407,457,1,2
1407,458,1,2
1407,459,1,2
1407,460,1,2
1407,461,1,2
1407,462,1,2
1407,463,1,2
1407,464,1,2
1407,465,1,2
1407,466,1,2
1407,467,1,2
1408,116,1,2
1408,117,1,2
1408,118,1,2
1408,119,1,2
1408,120,1,2
1408,121,1,2
1408,122,1,2
1408,123,1,2
1408,124,1,2
1408,125,1,2
1408,126,1,2
1408,127,1,2
1408,128,1,2
1408,129,1,2
1408,130,1,2
1408,131,1,2
1408,132,1,2
1408,133,1,2
1408,134,1,2
1408,135,1,2
1408,136,1,2
1408,137,1,2
1408,138,1,2
1408,139,1,2
1408,140,1,2
1408,141,1,2
1408,142,1,2
1408,143,1,2
1408,144,1,2
1408,145,1,2
1408,146,1,2
