1163,262,1,2
1408,147,1,2
1408,148,1,2
1408,149,1,3
1408,150,1,3
1408,151,1,3
1408,152,1,3
1408,153,1,3
1408,154,1,3
1408,155,1,3
1408,156,1,3
1408,157,1,3
1408,158,1,3
1408,159,1,3
1408,160,1,3
1408,161,1,3
1408,162,1,3
1408,163,1,3
1408,164,1,3
1408,165,1,3
1408,166,1,3
1408,167,1,3
1408,168,1,3
1408,169,1,3
1408,170,1,3
1408,171,1,3
1408,172,1,3
1408,173,1,3
1408,174,1,3
1408,175,1,3
1408,176,1,3
1408,177,1,3
1408,178,1,2
1408,179,1,2
1408,180,1,2
1408,181,1,2
1408,182,1,2
1408,183,1,2
1408,184,1,2
1408,185,1,2
1408,186,1,2
1408,187,1,2
1408,188,1,2
1408,189,1,2
1408,190,1,2
1408,191,1,2
1408,192,1,2
1408,193,1,2
1408,194,1,2
1408,195,1,2
1408,196,1,2
1408,197,1,2
1408,198,1,2
1408,199,1,2
1408,200,1,2
1408,201,1,2
1408,202,1,2
1408,203,1,2
1408,204,1,2
1408,205,1,2
1408,206,1,2
1408,207,1,2
1408,208,1,2
1408,209,1,2
1408,210,1,2
1408,211,1,2
1408,212,1,2
1408,213,1,2
1408,214,1,2
1408,215,1,2
1408,216,1,2
1408,217,1,2
1408,218,1,2
1408,219,1,2
1408,220,1,2
1408,221,1,2
1408,222,1,2
1408,223,1,2
1408,224,1,2
1408,225,1,2
1408,226,1,2
1408,227,1,2
1408,228,1,2
1408,229,1,2
1408,230,1,2
1408,231,1,2
1408,232,1,2
1408,233,1,2
1408,234,1,2
1408,235,1,2
1408,236,1,2
1408,237,1,2
1408,238,1,2
1408,239,1,2
1408,240,1,2
1408,241,1,2
1408,242,1,2
1408,243,1,2
1408,244,1,2
1408,245,1,2
1408,246,1,2
1408,247,1,2
1408,248,1,2
1408,249,1,2
1408,250,1,2
1408,251,1,2
1408,252,1,2
1408,253,1,2
1408,254,1,2
1408,255,1,2
1408,256,1,2
1408,257,1,2
1408,258,1,2
1408,259,1,2
1408,260,1,2
1408,261,1,2
1408,262,1,2
1408,263,1,2
1408,264,1,2
1408,265,1,2
1408,266,1,2
1408,267,1,2
1408,268,1,2
1408,269,1,2
1408,270,1,3
1408,271,1,3
1408,272,1,3
1408,273,1,3
1408,274,1,3
1408,275,1,3
1408,276,1,3
1408,277,1,3
1408,278,1,3
1408,279,1,3
1408,280,1,3
1408,281,1,3
1408,282,1,3
1408,283,1,3
1408,284,1,3
1408,285,1,3
1408,286,1,3
1408,287,1,3
1408,288,1,3
1408,289,1,3
1408,290,1,3
1408,291,1,3
1408,292,1,3
1408,293,1,3
1408,294,1,3
1408,295,1,3
1408,296,1,3
1408,297,1,3
1408,298,1,3
1408,299,1,3
1408,300,1,3
1408,301,1,3
1408,302,1,3
1408,303,1,3
1408,304,1,3
1408,305,1,3
1408,306,1,3
1408,307,1,3
1408,308,1,3
1408,309,1,3
1408,310,1,3
1408,311,1,3
1408,312,1,3
1408,313,1,3
1408,314,1,3
1408,315,1,3
1408,316,1,3
1408,317,1,3
1408,318,1,3
1408,319,1,3
1408,320,1,3
1408,321,1,3
1408,322,1,3
1408,323,1,3
1408,324,1,3
1408,325,1,3
1408,326,1,3
1408,327,1,3
1408,328,1,3
1408,329,1,3
1408,330,1,3
1408,331,1,3
1408,332,1,3
1408,333,1,3
1408,334,1,3
1408,335,1,3
1408,336,1,3
1408,337,1,3
1408,338,1,3
1408,339,1,3
1408,340,1,3
1408,341,1,3
1408,342,1,3
1408,343,1,3
1408,344,1,3
1408,345,1,3
1408,346,1,3
1408,347,1,3
1408,348,1,3
1408,349,1,3
1408,350,1,3
1408,351,1,3
1408,352,1,3
1408,353,1,3
1408,354,1,3
1408,355,1,3
1408,356,1,3
1408,357,1,3
1408,358,1,3
1408,359,1,3
1408,360,1,3
1408,361,1,3
1408,362,1,3
1408,363,1,3
1408,364,1,2
1408,365,1,2
1408,366,1,2
1408,367,1,2
1408,368,1,2
1408,369,1,2
1408,370,1,2
1408,371,1,2
1408,372,1,2
1408,373,1,2
1408,374,1,2
1408,375,1,2
1408,376,1,2
1408,377,1,2
1408,378,1,2
1408,379,1,2
1408,380,1,2
1408,381,1,2
1408,382,1,2
1408,383,1,2
1408,384,1,2
1408,385,1,2
1408,386,1,2
1408,387,1,2
1408,388,1,2
1408,389,1,2
1408,390,1,2
1408,391,1,2
1408,392,1,2
1408,393,1,2
1408,394,1,2
1408,395,1,2
1408,396,1,2
1408,397,1,2
1408,398,1,2
1408,399,1,2
1408,400,1,2
1408,401,1,2
1408,402,1,2
1408,403,1,2
1408,404,1,2
1408,405,1,2
1408,406,1,2
1408,407,1,2
1408,408,1,2
1408,409,1,2
1408,410,1,2
1408,411,1,2
1408,412,1,2
1408,413,1,2
1408,414,1,2
1408,415,1,2
1408,416,1,2
1408,417,1,2
1408,418,1,2
1408,419,1,2
1408,420,1,2
1408,421,1,2
1408,422,1,2
1408,423,1,2
1408,424,1,2
1408,425,1,2
1408,426,1,2
1408,427,1,2
1408,428,1,2
1408,429,1,2
1408,430,1,2
1408,431,1,2
1408,432,1,2
1408,433,1,2
1408,434,1,2
1408,435,1,2
1408,436,1,2
1408,437,1,2
1408,438,1,2
1408,439,1,2
1408,440,1,2
1408,441,1,2
1408,442,1,2
1408,443,1,2
1408,444,1,2
1408,445,1,2
1408,446,1,2
1408,447,1,2
1408,448,1,2
1408,449,1,2
1408,450,1,2
1408,451,1,2
1408,452,1,2
1408,453,1,2
1408,454,1,2
1408,455,1,2
1408,456,1,2
1408,457,1,2
1408,458,1,2
1408,459,1,2
1408,460,1,2
1408,461,1,2
1408,462,1,2
1408,463,1,2
1408,464,1,2
1408,465,1,2
1408,466,1,2
1408,467,1,2
1409,117,1,2
1409,118,1,2
1409,119,1,2
1409,120,1,2
1409,121,1,2
1409,122,1,2
1409,123,1,2
1409,124,1,2
1409,125,1,2
1409,126,1,2
1409,127,1,2
1409,128,1,2
1409,129,1,2
1409,130,1,2
1409,131,1,2
1409,132,1,2
1409,133,1,2
1409,134,1,2
1409,135,1,2
1409,136,1,2
1409,137,1,2
1409,138,1,2
1409,139,1,2
1409,140,1,2
1409,141,1,2
1409,142,1,2
1409,143,1,2
1409,144,1,2
1409,145,1,3
1409,146,1,3
1409,147,1,3
1409,148,1,3
1409,149,1,3
1409,150,1,3
1409,151,1,3
1409,152,1,3
1409,153,1,3
1409,154,1,3
1409,155,1,3
1409,156,1,3
1409,157,1,3
1409,158,1,3
1409,159,1,3
1409,160,1,3
1409,161,1,3
1409,162,1,3
1409,163,1,3
1409,164,1,3
1409,165,1,3
1409,166,1,3
1409,167,1,3
1409,168,1,3
1409,169,1,3
1409,170,1,3
1409,171,1,3
1409,172,1,3
1409,173,1,3
1409,174,1,3
1409,175,1,3
1409,176,1,3
1409,177,1,3
1409,178,1,2
1409,179,1,2
1409,180,1,2
1409,181,1,2
1409,182,1,2
1409,183,1,2
1409,184,1,2
1409,185,1,2
1409,186,1,2
1409,187,1,2
1409,188,1,2
1409,189,1,2
1409,190,1,2
1409,191,1,2
1409,192,1,2
1409,193,1,2
1409,194,1,2
1409,195,1,2
1409,196,1,2
1409,197,1,2
1409,198,1,2
1409,199,1,2
1409,200,1,2
1409,201,1,2
1409,202,1,2
1409,203,1,2
1409,204,1,2
1409,205,1,2
1409,206,1,2
1409,207,1,2
1409,208,1,2
1409,209,1,2
1409,210,1,2
1409,211,1,2
1409,212,1,2
1409,213,1,2
1409,214,1,2
1409,215,1,2
1409,216,1,2
1409,217,1,2
1409,218,1,2
1409,219,1,2
1409,220,1,2
1409,221,1,2
1409,222,1,2
1409,223,1,2
1409,224,1,2
1409,225,1,2
1409,226,1,2
1409,227,1,2
1409,228,1,2
1409,229,1,2
1409,230,1,2
1409,231,1,2
1409,232,1,2
1409,233,1,2
1409,234,1,2
1409,235,1,2
1409,236,1,2
1409,237,1,2
1409,238,1,2
1409,239,1,2
1409,240,1,2
1409,241,1,2
1409,242,1,2
1409,243,1,2
1409,244,1,2
1409,245,1,2
1409,246,1,2
1409,247,1,2
1409,248,1,2
1409,249,1,2
1409,250,1,2
1409,251,1,2
1409,252,1,2
1409,253,1,2
1409,254,1,2
1409,255,1,2
1409,256,1,2
1409,257,1,2
1409,258,1,2
1409,259,1,2
1409,260,1,2
1409,261,1,2
1409,262,1,2
1409,263,1,2
1409,264,1,2
1409,265,1,2
1409,266,1,2
1409,267,1,2
1409,268,1,3
1409,269,1,3
1409,270,1,3
1409,271,1,3
1409,272,1,3
1409,273,1,3
1409,274,1,3
1409,275,1,3
1409,276,1,3
1409,277,1,3
1409,278,1,3
1409,279,1,3
1409,280,1,3
1409,281,1,3
1409,282,1,3
1409,283,1,3
1409,284,1,3
1409,285,1,3
1409,286,1,3
1409,287,1,3
1409,288,1,3
1409,289,1,3
1409,290,1,3
1409,291,1,3
1409,292,1,3
1409,293,1,3
1409,294,1,3
1409,295,1,3
1409,296,1,3
1409,297,1,3
1409,298,1,3
1409,299,1,3
1409,300,1,3
1409,301,1,3
1409,302,1,3
1409,303,1,3
1409,304,1,3
1409,305,1,3
1409,306,1,3
1409,307,1,3
1409,308,1,3
1409,309,1,3
1409,310,1,3
1409,311,1,3
1409,312,1,3
1409,313,1,3
1409,314,1,3
1409,315,1,3
1409,316,1,3
1409,317,1,3
1409,318,1,3
1409,319,1,3
1409,320,1,3
1409,321,1,3
1409,322,1,3
1409,323,1,3
1409,324,1,3
1409,325,1,3
1409,326,1,3
1409,327,1,3
1409,328,1,3
1409,329,1,3
1409,330,1,3
1409,331,1,3
1409,332,1,3
1409,333,1,3
1409,334,1,3
1409,335,1,3
1409,336,1,3
1409,337,1,3
1409,338,1,3
1409,339,1,3
1409,340,1,3
1409,341,1,3
1409,342,1,3
1409,343,1,3
1409,344,1,3
1409,345,1,3
1409,346,1,3
1409,347,1,3
1409,348,1,3
1409,349,1,3
1409,350,1,3
1409,351,1,3
1409,352,1,3
1409,353,1,3
1409,354,1,3
1409,355,1,3
1409,356,1,3
1409,357,1,3
1409,358,1,3
1409,359,1,3
1409,360,1,3
1409,361,1,3
1409,362,1,3
1409,363,1,3
1409,364,1,3
1409,365,1,2
1409,366,1,2
1409,367,1,2
1409,368,1,2
1409,369,1,2
1409,370,1,2
1409,371,1,2
1409,372,1,2
1409,373,1,2
1409,374,1,2
1409,375,1,2
1409,376,1,2
1409,377,1,2
1409,378,1,2
1409,379,1,2
1409,380,1,2
1409,381,1,2
1409,382,1,2
1409,383,1,2
1409,384,1,2
1409,385,1,2
1409,386,1,2
1409,387,1,2
1409,388,1,2
1409,389,1,2
1409,390,1,2
1409,391,1,2
1409,392,1,2
1409,393,1,2
1409,394,1,2
1409,395,1,2
1409,396,1,2
1409,397,1,2
1409,398,1,2
1409,399,1,2
1409,400,1,2
1409,401,1,2
1409,402,1,2
1409,403,1,2
1409,404,1,2
1409,405,1,2
1409,406,1,2
1409,407,1,2
1409,408,1,2
1409,409,1,2
1409,410,1,2
1409,411,1,2
1409,412,1,2
1409,413,1,2
1409,414,1,2
1409,415,1,2
1409,416,1,2
1409,417,1,2
1409,418,1,2
1409,419,1,2
1409,420,1,2
1409,421,1,2
1409,422,1,2
1409,423,1,2
1409,424,1,2
1409,425,1,2
1409,426,1,2
1409,427,1,2
1409,428,1,2
1409,429,1,2
1409,430,1,2
1409,431,1,2
1409,432,1,2
1409,433,1,2
1409,434,1,2
1409,435,1,2
1409,436,1,2
1409,437,1,2
1409,438,1,2
1409,439,1,2
1409,440,1,2
1409,441,1,2
1409,442,1,2
1409,443,1,2
1409,444,1,2
1409,445,1,2
1409,446,1,2
1409,447,1,2
1409,448,1,2
1409,449,1,2
1409,450,1,2
1409,451,1,2
1409,452,1,2
1409,453,1,2
1409,454,1,2
1409,455,1,2
1409,456,1,2
1409,457,1,2
1409,458,1,2
1409,459,1,2
1409,460,1,2
1409,461,1,2
1409,462,1,2
1409,463,1,2
1409,464,1,2
1409,465,1,2
1409,466,1,2
1409,467,1,2
1410,118,1,2
1410,119,1,2
1410,120,1,2
1410,121,1,2
1410,122,1,2
1410,123,1,2
1410,124,1,2
1410,125,1,2
1410,126,1,2
1410,127,1,2
1410,128,1,2
1410,129,1,2
1410,130,1,2
1410,131,1,2
1410,132,1,2
1410,133,1,2
1410,134,1,2
1410,135,1,2
1410,136,1,2
1410,137,1,2
1410,138,1,2
1410,139,1,2
1410,140,1,2
1410,141,1,2
1410,142,1,2
1410,143,1,3
1410,144,1,3
1410,145,1,3
1410,146,1,3
1410,147,1,3
1410,148,1,3
1410,149,1,3
1410,150,1,3
1410,151,1,3
1410,152,1,3
1410,153,1,3
1410,154,1,3
1410,155,1,3
1410,156,1,3
1410,157,1,3
1410,158,1,3
1410,159,1,3
1410,160,1,3
1410,161,1,3
1410,162,1,3
1410,163,1,3
1410,164,1,3
1410,165,1,3
1410,166,1,3
1410,167,1,3
1410,168,1,3
1410,169,1,3
1410,170,1,3
1410,171,1,3
1410,172,1,3
1410,173,1,3
1410,174,1,3
1410,175,1,3
1410,176,1,3
1410,177,1,3
1410,178,1,2
1410,179,1,2
1410,180,1,2
1410,181,1,2
1410,182,1,2
1410,183,1,2
1410,184,1,2
1410,185,1,2
1410,186,1,2
1410,187,1,2
1410,188,1,2
1410,189,1,2
1410,190,1,2
1410,191,1,2
1410,192,1,2
1410,193,1,2
1410,194,1,2
1410,195,1,2
1410,196,1,2
1410,197,1,2
1410,198,1,2
1410,199,1,2
1410,200,1,2
1410,201,1,2
1410,202,1,2
1410,203,1,2
1410,204,1,2
1410,205,1,2
1410,206,1,2
1410,207,1,2
1410,208,1,2
1410,209,1,2
1410,210,1,2
1410,211,1,2
1410,212,1,2
1410,213,1,2
1410,214,1,2
1410,215,1,2
1410,216,1,2
1410,217,1,2
1410,218,1,2
1410,219,1,2
1410,220,1,2
1410,221,1,2
1410,222,1,2
1410,223,1,2
1410,224,1,2
1410,225,1,2
1410,226,1,2
1410,227,1,2
1410,228,1,2
1410,229,1,2
1410,230,1,2
1410,231,1,2
1410,232,1,2
1410,233,1,2
1410,234,1,2
1410,235,1,2
1410,236,1,2
1410,237,1,2
1410,238,1,2
1410,239,1,2
1410,240,1,2
1410,241,1,2
1410,242,1,2
1410,243,1,2
1410,244,1,2
1410,245,1,2
1410,246,1,2
1410,247,1,2
1410,248,1,2
1410,249,1,2
1410,250,1,2
1410,251,1,2
1410,252,1,2
1410,253,1,2
1410,254,1,2
1410,255,1,2
1410,256,1,2
1410,257,1,2
1410,258,1,2
1410,259,1,2
1410,260,1,2
1410,261,1,2
1410,262,1,2
1410,263,1,2
1410,264,1,2
1410,265,1,2
1410,266,1,3
1410,267,1,3
1410,268,1,3
1410,269,1,3
1410,270,1,3
1410,271,1,3
1410,272,1,3
1410,273,1,3
1410,274,1,3
1410,275,1,3
1410,276,1,3
1410,277,1,3
1410,278,1,3
1410,279,1,3
1410,280,1,3
1410,281,1,3
1410,282,1,3
1410,283,1,3
1410,284,1,3
1410,285,1,3
1410,286,1,3
1410,287,1,3
1410,288,1,3
1410,289,1,3
1410,290,1,3
1410,291,1,3
1410,292,1,3
1410,293,1,3
1410,294,1,3
1410,295,1,3
1410,296,1,3
1410,297,1,3
1410,298,1,3
1410,299,1,3
1410,300,1,3
1410,301,1,3
1410,302,1,3
1410,303,1,3
1410,304,1,3
1410,305,1,3
1410,306,1,3
1410,307,1,3
1410,308,1,3
1410,309,1,3
1410,310,1,3
1410,311,1,3
1410,312,1,3
1410,313,1,3
1410,314,1,3
1410,315,1,3
1410,316,1,3
1410,317,1,3
1410,318,1,3
1410,319,1,3
1410,320,1,3
1410,321,1,3
1410,322,1,3
1410,323,1,3
1410,324,1,3
1410,325,1,3
1410,326,1,3
1410,327,1,3
1410,328,1,3
1410,329,1,3
1410,330,1,3
1410,331,1,3
1410,332,1,3
1410,333,1,3
1410,334,1,3
1410,335,1,3
1410,336,1,3
1410,337,1,3
1410,338,1,3
1410,339,1,3
1410,340,1,3
1410,341,1,3
1410,342,1,3
1410,343,1,3
1410,344,1,3
1410,345,1,3
1410,346,1,3
1410,347,1,3
1410,348,1,3
1410,349,1,3
1410,350,1,3
1410,351,1,3
1410,352,1,3
1410,353,1,3
1410,354,1,3
1410,355,1,3
1410,356,1,3
1410,357,1,3
1410,358,1,3
1410,359,1,3
1410,360,1,3
1410,361,1,3
1410,362,1,3
1410,363,1,3
1410,364,1,3
1410,365,1,2
1410,366,1,2
1410,367,1,2
1410,368,1,2
1410,369,1,2
1410,370,1,2
1410,371,1,2
1410,372,1,2
1410,373,1,2
1410,374,1,2
1410,375,1,2
1410,376,1,2
1410,377,1,2
1410,378,1,2
1410,379,1,2
1410,380,1,2
1410,381,1,2
1410,382,1,2
1410,383,1,2
1410,384,1,2
1410,385,1,2
1410,386,1,2
1410,387,1,2
1410,388,1,2
1410,389,1,2
1410,390,1,2
1410,391,1,2
1410,392,1,2
1410,393,1,2
1410,394,1,2
1410,395,1,2
1410,396,1,2
1410,397,1,2
1410,398,1,2
1410,399,1,2
1410,400,1,2
1410,401,1,2
1410,402,1,2
1410,403,1,2
1410,404,1,2
1410,405,1,2
1410,406,1,2
1410,407,1,2
1410,408,1,2
1410,409,1,2
1410,410,1,2
1410,411,1,2
1410,412,1,2
1410,413,1,2
1410,414,1,2
1410,415,1,2
1410,416,1,2
1410,417,1,2
1410,418,1,2
1410,419,1,2
1410,420,1,2
1410,421,1,2
1410,422,1,2
1410,423,1,2
1410,424,1,2
1410,425,1,2
1410,426,1,2
1410,427,1,2
1410,428,1,2
1410,429,1,2
1410,430,1,2
1410,431,1,2
1410,432,1,2
1410,433,1,2
1410,434,1,2
1410,435,1,2
1410,436,1,2
1410,437,1,2
1410,438,1,2
1410,439,1,2
1410,440,1,2
1410,441,1,2
1410,442,1,2
1410,443,1,2
1410,444,1,2
1410,445,1,2
1410,446,1,2
1410,447,1,2
1410,448,1,2
1410,449,1,2
1410,450,1,2
1410,451,1,2
1410,452,1,2
1410,453,1,2
1410,454,1,2
1410,455,1,2
1410,456,1,2
1410,457,1,2
1410,458,1,2
1410,459,1,2
1410,460,1,2
1410,461,1,2
1410,462,1,2
1410,463,1,2
1410,464,1,2
1410,465,1,2
1410,466,1,2
1410,467,1,2
1411,118,1,2
1411,119,1,2
1411,120,1,2
1411,121,1,2
1411,122,1,2
1411,123,1,2
1411,124,1,2
1411,125,1,2
1411,126,1,2
1411,127,1,2
1411,128,1,2
1411,129,1,2
1411,130,1,2
1411,131,1,2
1411,132,1,2
1411,133,1,2
1411,134,1,2
1411,135,1,2
1411,136,1,2
1411,137,1,2
1411,138,1,2
1411,139,1,2
1411,140,1,2
1411,141,1,2
1411,142,1,2
1411,143,1,3
1411,144,1,3
1411,145,1,3
1411,146,1,3
1411,147,1,3
1411,148,1,3
1411,149,1,3
1411,150,1,3
1411,151,1,3
1411,152,1,3
1411,153,1,3
1411,154,1,3
1411,155,1,3
1411,156,1,3
1411,157,1,3
1411,158,1,3
1411,159,1,3
1411,160,1,3
1411,161,1,3
1411,162,1,3
1411,163,1,3
1411,164,1,3
1411,165,1,3
1411,166,1,3
1411,167,1,3
1411,168,1,3
1411,169,1,3
1411,170,1,3
1411,171,1,3
1411,172,1,3
1411,173,1,3
1411,174,1,3
1411,175,1,3
1411,176,1,3
1411,177,1,3
1411,178,1,3
1411,179,1,2
1411,180,1,2
1411,181,1,2
1411,182,1,2
1411,183,1,2
1411,184,1,2
1411,185,1,2
1411,186,1,2
1411,187,1,2
1411,188,1,2
1411,189,1,2
1411,190,1,2
1411,191,1,2
1411,192,1,2
1411,193,1,2
1411,194,1,2
1411,195,1,2
1411,196,1,2
1411,197,1,2
1411,198,1,2
1411,199,1,2
1411,200,1,2
1411,201,1,2
1411,202,1,2
1411,203,1,2
1411,204,1,2
1411,205,1,2
1411,206,1,2
1411,207,1,2
1411,208,1,2
1411,209,1,2
1411,210,1,2
1411,211,1,2
1411,212,1,2
1411,213,1,2
1411,214,1,2
1411,215,1,2
1411,216,1,2
1411,217,1,2
1411,218,1,2
1411,219,1,2
1411,220,1,2
1411,221,1,2
1411,222,1,2
1411,223,1,2
1411,224,1,2
1411,225,1,2
1411,226,1,2
1411,227,1,2
1411,228,1,2
1411,229,1,2
1411,230,1,2
1411,231,1,2
1411,232,1,2
1411,233,1,2
1411,234,1,2
1411,235,1,2
1411,236,1,2
1411,237,1,2
1411,238,1,2
1411,239,1,2
1411,240,1,2
1411,241,1,2
1411,242,1,2
1411,243,1,2
1411,244,1,2
1411,245,1,2
1411,246,1,2
1411,247,1,2
1411,248,1,2
1411,249,1,2
1411,250,1,2
1411,251,1,2
1411,252,1,2
1411,253,1,2
1411,254,1,2
1411,255,1,2
1411,256,1,2
1411,257,1,2
1411,258,1,2
1411,259,1,2
1411,260,1,2
1411,261,1,2
1411,262,1,2
1411,263,1,2
1411,264,1,2
1411,265,1,3
1411,266,1,3
1411,267,1,3
1411,268,1,3
1411,269,1,3
1411,270,1,3
1411,271,1,3
1411,272,1,3
1411,273,1,3
1411,274,1,3
1411,275,1,3
1411,276,1,3
1411,277,1,3
1411,278,1,3
1411,279,1,3
1411,280,1,3
1411,281,1,3
1411,282,1,3
1411,283,1,3
1411,284,1,3
1411,285,1,3
1411,286,1,3
1411,287,1,3
1411,288,1,3
1411,289,1,3
1411,290,1,3
1411,291,1,3
1411,292,1,3
1411,293,1,3
1411,294,1,3
1411,295,1,3
1411,296,1,3
1411,297,1,3
1411,298,1,3
1411,299,1,3
1411,300,1,3
1411,301,1,3
1411,302,1,3
1411,303,1,3
1411,304,1,3
1411,305,1,3
1411,306,1,3
1411,307,1,3
1411,308,1,3
1411,309,1,3
1411,310,1,3
1411,311,1,3
1411,312,1,3
1411,313,1,3
1411,314,1,3
1411,315,1,3
1411,316,1,3
1411,317,1,3
1411,318,1,3
1411,319,1,3
1411,320,1,3
1411,321,1,3
1411,322,1,3
1411,323,1,3
1411,324,1,3
1411,325,1,3
1411,326,1,3
1411,327,1,3
1411,328,1,3
1411,329,1,3
1411,330,1,3
1411,331,1,3
1411,332,1,3
1411,333,1,3
1411,334,1,3
1411,335,1,3
1411,336,1,3
1411,337,1,3
1411,338,1,3
1411,339,1,3
1411,340,1,3
1411,341,1,3
1411,342,1,3
1411,343,1,3
1411,344,1,3
1411,345,1,3
1411,346,1,3
1411,347,1,3
1411,348,1,3
1411,349,1,3
1411,350,1,3
1411,351,1,3
1411,352,1,3
1411,353,1,3
1411,354,1,3
1411,355,1,3
1411,356,1,3
1411,357,1,3
1411,358,1,3
1411,359,1,3
1411,360,1,3
1411,361,1,3
1411,362,1,3
1411,363,1,3
1411,364,1,3
1411,365,1,3
1411,366,1,2
1411,367,1,2
1411,368,1,2
1411,369,1,2
1411,370,1,2
1411,371,1,2
1411,372,1,2
1411,373,1,2
1411,374,1,2
1411,375,1,2
1411,376,1,2
1411,377,1,2
1411,378,1,2
1411,379,1,2
1411,380,1,2
1411,381,1,2
1411,382,1,2
1411,383,1,2
1411,384,1,2
1411,385,1,2
1411,386,1,2
1411,387,1,2
1411,388,1,2
1411,389,1,2
1411,390,1,2
1411,391,1,2
1411,392,1,2
1411,393,1,2
1411,394,1,2
1411,395,1,2
1411,396,1,2
1411,397,1,2
1411,398,1,2
1411,399,1,2
1411,400,1,2
1411,401,1,2
1411,402,1,2
1411,403,1,2
1411,404,1,2
1411,405,1,2
1411,406,1,2
1411,407,1,2
1411,408,1,2
1411,409,1,2
1411,410,1,2
1411,411,1,2
1411,412,1,2
1411,413,1,2
1411,414,1,2
1411,415,1,2
1411,416,1,2
1411,417,1,2
1411,418,1,2
1411,419,1,2
1411,420,1,2
1411,421,1,2
1411,422,1,2
1411,423,1,2
1411,424,1,2
1411,425,1,2
1411,426,1,2
1411,427,1,2
1411,428,1,2
1411,429,1,2
1411,430,1,2
1411,431,1,2
1411,432,1,2
1411,433,1,2
1411,434,1,2
1411,435,1,2
1411,436,1,2
1411,437,1,2
1411,438,1,2
1411,439,1,2
1411,440,1,2
1411,441,1,2
1411,442,1,2
1411,443,1,2
1411,444,1,2
1411,445,1,2
1411,446,1,2
1411,447,1,2
1411,448,1,2
1411,449,1,2
1411,450,1,2
1411,451,1,2
1411,452,1,2
1411,453,1,2
1411,454,1,2
1411,455,1,2
1411,456,1,2
1411,457,1,2
1411,458,1,2
1411,459,1,2
1411,460,1,2
1411,461,1,2
1411,462,1,2
1411,463,1,2
1411,464,1,2
1411,465,1,2
1411,466,1,2
1411,467,1,2
1412,118,1,2
1412,119,1,2
1412,120,1,2
1412,121,1,2
1412,122,1,2
1412,123,1,2
1412,124,1,2
1412,125,1,2
1412,126,1,2
1412,127,1,2
1412,128,1,2
1412,129,1,2
1412,130,1,2
1412,131,1,2
1412,132,1,2
1412,133,1,2
1412,134,1,2
1412,135,1,2
1412,136,1,2
1412,137,1,2
1412,138,1,2
1412,139,1,2
1412,140,1,2
1412,141,1,3
1412,142,1,3
1412,143,1,3
1412,144,1,3
1412,145,1,3
1412,146,1,3
1412,147,1,3
1412,148,1,3
1412,149,1,3
1412,150,1,3
1412,151,1,3
1412,152,1,3
1412,153,1,3
1412,154,1,3
1412,155,1,3
1412,156,1,3
1412,157,1,3
1412,158,1,3
1412,159,1,3
1412,160,1,3
1412,161,1,3
1412,162,1,3
1412,163,1,3
1412,164,1,3
1412,165,1,3
1412,166,1,3
1412,167,1,3
1412,168,1,3
1412,169,1,3
1412,170,1,3
1412,171,1,3
1412,172,1,3
1412,173,1,3
1412,174,1,3
1412,175,1,3
1412,176,1,3
1412,177,1,3
1412,178,1,3
1412,179,1,3
1412,180,1,2
1412,181,1,2
1412,182,1,2
1412,183,1,2
1412,184,1,2
1412,185,1,2
1412,186,1,2
1412,187,1,2
1412,188,1,2
1412,189,1,2
1412,190,1,2
1412,191,1,2
1412,192,1,2
1412,193,1,2
1412,194,1,2
1412,195,1,2
1412,196,1,2
1412,197,1,2
1412,198,1,2
1412,199,1,2
1412,200,1,2
1412,201,1,2
1412,202,1,2
1412,203,1,2
1412,204,1,2
1412,205,1,2
1412,206,1,2
1412,207,1,2
1412,208,1,2
1412,209,1,2
1412,210,1,2
1412,211,1,2
1412,212,1,2
1412,213,1,2
1412,214,1,2
1412,215,1,2
1412,216,1,2
1412,217,1,2
1412,218,1,2
1412,219,1,2
1412,220,1,2
