1163,262,1,2
1412,221,1,2
1412,222,1,2
1412,223,1,2
1412,224,1,2
1412,225,1,2
1412,226,1,2
1412,227,1,2
1412,228,1,2
1412,229,1,2
1412,230,1,2
1412,231,1,2
1412,232,1,2
1412,233,1,2
1412,234,1,2
1412,235,1,2
1412,236,1,2
1412,237,1,2
1412,238,1,2
1412,239,1,2
1412,240,1,2
1412,241,1,2
1412,242,1,2
1412,243,1,2
1412,244,1,2
1412,245,1,2
1412,246,1,2
1412,247,1,2
1412,248,1,2
1412,249,1,2
1412,250,1,2
1412,251,1,2
1412,252,1,2
1412,253,1,2
1412,254,1,2
1412,255,1,2
1412,256,1,2
1412,257,1,2
1412,258,1,2
1412,259,1,2
1412,260,1,2
1412,261,1,2
1412,262,1,2
1412,263,1,2
1412,264,1,3
1412,265,1,3
1412,266,1,3
1412,267,1,3
1412,268,1,3
1412,269,1,3
1412,270,1,3
1412,271,1,3
1412,272,1,3
1412,273,1,3
1412,274,1,3
1412,275,1,3
1412,276,1,3
1412,277,1,3
1412,278,1,3
1412,279,1,3
1412,280,1,3
1412,281,1,3
1412,282,1,3
1412,283,1,3
1412,284,1,3
1412,285,1,3
1412,286,1,3
1412,287,1,3
1412,288,1,3
1412,289,1,3
1412,290,1,3
1412,291,1,3
1412,292,1,3
1412,293,1,3
1412,294,1,3
1412,295,1,3
1412,296,1,3
1412,297,1,3
1412,298,1,3
1412,299,1,3
1412,300,1,3
1412,301,1,3
1412,302,1,3
1412,303,1,3
1412,304,1,3
1412,305,1,3
1412,306,1,3
1412,307,1,3
1412,308,1,3
1412,309,1,3
1412,310,1,3
1412,311,1,3
1412,312,1,3
1412,313,1,3
1412,314,1,3
1412,315,1,3
1412,316,1,3
1412,317,1,3
1412,318,1,3
1412,319,1,3
1412,320,1,3
1412,321,1,3
1412,322,1,3
1412,323,1,3
1412,324,1,3
1412,325,1,3
1412,326,1,3
1412,327,1,3
1412,328,1,3
1412,329,1,3
1412,330,1,3
1412,331,1,3
1412,332,1,3
1412,333,1,3
1412,334,1,3
1412,335,1,3
1412,336,1,3
1412,337,1,3
1412,338,1,3
1412,339,1,3
1412,340,1,3
1412,341,1,3
1412,342,1,3
1412,343,1,3
1412,344,1,3
1412,345,1,3
1412,346,1,3
1412,347,1,3
1412,348,1,3
1412,349,1,3
1412,350,1,3
1412,351,1,3
1412,352,1,3
1412,353,1,3
1412,354,1,3
1412,355,1,3
1412,356,1,3
1412,357,1,3
1412,358,1,3
1412,359,1,3
1412,360,1,3
1412,361,1,3
1412,362,1,3
1412,363,1,3
1412,364,1,3
1412,365,1,3
1412,366,1,3
1412,367,1,2
1412,368,1,2
1412,369,1,2
1412,370,1,2
1412,371,1,2
1412,372,1,2
1412,373,1,2
1412,374,1,2
1412,375,1,2
1412,376,1,2
1412,377,1,2
1412,378,1,2
1412,379,1,2
1412,380,1,2
1412,381,1,2
1412,382,1,2
1412,383,1,2
1412,384,1,2
1412,385,1,2
1412,386,1,2
1412,387,1,2
1412,388,1,2
1412,389,1,2
1412,390,1,2
1412,391,1,2
1412,392,1,2
1412,393,1,2
1412,394,1,2
1412,395,1,2
1412,396,1,2
1412,397,1,2
1412,398,1,2
1412,399,1,2
1412,400,1,2
1412,401,1,2
1412,402,1,2
1412,403,1,2
1412,404,1,2
1412,405,1,2
1412,406,1,2
1412,407,1,2
1412,408,1,2
1412,409,1,2
1412,410,1,2
1412,411,1,2
1412,412,1,2
1412,413,1,2
1412,414,1,2
1412,415,1,2
1412,416,1,2
1412,417,1,2
1412,418,1,2
1412,419,1,2
1412,420,1,2
1412,421,1,2
1412,422,1,2
1412,423,1,2
1412,424,1,2
1412,425,1,2
1412,426,1,2
1412,427,1,2
1412,428,1,2
1412,429,1,2
1412,430,1,2
1412,431,1,2
1412,432,1,2
1412,433,1,2
1412,434,1,2
1412,435,1,2
1412,436,1,2
1412,437,1,2
1412,438,1,2
1412,439,1,2
1412,440,1,2
1412,441,1,2
1412,442,1,2
1412,443,1,2
1412,444,1,2
1412,445,1,2
1412,446,1,2
1412,447,1,2
1412,448,1,2
1412,449,1,2
1412,450,1,2
1412,451,1,2
1412,452,1,2
1412,453,1,2
1412,454,1,2
1412,455,1,2
1412,456,1,2
1412,457,1,2
1412,458,1,2
1412,459,1,2
1412,460,1,2
1412,461,1,2
1412,462,1,2
1412,463,1,2
1412,464,1,2
1412,465,1,2
1412,466,1,2
1412,467,1,2
1413,119,1,2
1413,120,1,2
1413,121,1,2
1413,122,1,2
1413,123,1,2
1413,124,1,2
1413,125,1,2
1413,126,1,2
1413,127,1,2
1413,128,1,2
1413,129,1,2
1413,130,1,2
1413,131,1,2
1413,132,1,2
1413,133,1,2
1413,134,1,2
1413,135,1,2
1413,136,1,2
1413,137,1,2
1413,138,1,2
1413,139,1,3
1413,140,1,3
1413,141,1,3
1413,142,1,3
1413,143,1,3
1413,144,1,3
1413,145,1,3
1413,146,1,3
1413,147,1,3
1413,148,1,3
1413,149,1,3
1413,150,1,3
1413,151,1,3
1413,152,1,3
1413,153,1,3
1413,154,1,3
1413,155,1,3
1413,156,1,3
1413,157,1,3
1413,158,1,3
1413,159,1,3
1413,160,1,3
1413,161,1,3
1413,162,1,3
1413,163,1,3
1413,164,1,3
1413,165,1,3
1413,166,1,3
1413,167,1,3
1413,168,1,3
1413,169,1,3
1413,170,1,3
1413,171,1,3
1413,172,1,3
1413,173,1,3
1413,174,1,3
1413,175,1,3
1413,176,1,3
1413,177,1,3
1413,178,1,3
1413,179,1,3
1413,180,1,2
1413,181,1,2
1413,182,1,2
1413,183,1,2
1413,184,1,2
1413,185,1,2
1413,186,1,2
1413,187,1,2
1413,188,1,2
1413,189,1,2
1413,190,1,2
1413,191,1,2
1413,192,1,2
1413,193,1,2
1413,194,1,2
1413,195,1,2
1413,196,1,2
1413,197,1,2
1413,198,1,2
1413,199,1,2
1413,200,1,2
1413,201,1,2
1413,202,1,2
1413,203,1,2
1413,204,1,2
1413,205,1,2
1413,206,1,2
1413,207,1,2
1413,208,1,2
1413,209,1,2
1413,210,1,2
1413,211,1,2
1413,212,1,2
1413,213,1,2
1413,214,1,2
1413,215,1,2
1413,216,1,2
1413,217,1,2
1413,218,1,2
1413,219,1,2
1413,220,1,2
1413,221,1,2
1413,222,1,2
1413,223,1,2
1413,224,1,2
1413,225,1,2
1413,226,1,2
1413,227,1,2
1413,228,1,2
1413,229,1,2
1413,230,1,2
1413,231,1,2
1413,232,1,2
1413,233,1,2
1413,234,1,2
1413,235,1,2
1413,236,1,2
1413,237,1,2
1413,238,1,2
1413,239,1,2
1413,240,1,2
1413,241,1,2
1413,242,1,2
1413,243,1,2
1413,244,1,2
1413,245,1,2
1413,246,1,2
1413,247,1,2
1413,248,1,2
1413,249,1,2
1413,250,1,2
1413,251,1,2
1413,252,1,2
1413,253,1,2
1413,254,1,2
1413,255,1,2
1413,256,1,2
1413,257,1,2
1413,258,1,2
1413,259,1,2
1413,260,1,2
1413,261,1,2
1413,262,1,2
1413,263,1,3
1413,264,1,3
1413,265,1,3
1413,266,1,3
1413,267,1,3
1413,268,1,3
1413,269,1,3
1413,270,1,3
1413,271,1,3
1413,272,1,3
1413,273,1,3
1413,274,1,3
1413,275,1,3
1413,276,1,3
1413,277,1,3
1413,278,1,3
1413,279,1,3
1413,280,1,3
1413,281,1,3
1413,282,1,3
1413,283,1,3
1413,284,1,3
1413,285,1,3
1413,286,1,3
1413,287,1,3
1413,288,1,3
1413,289,1,3
1413,290,1,3
1413,291,1,3
1413,292,1,3
1413,293,1,3
1413,294,1,3
1413,295,1,3
1413,296,1,3
1413,297,1,3
1413,298,1,3
1413,299,1,3
1413,300,1,3
1413,301,1,3
1413,302,1,3
1413,303,1,3
1413,304,1,3
1413,305,1,3
1413,306,1,3
1413,307,1,3
1413,308,1,3
1413,309,1,3
1413,310,1,3
1413,311,1,3
1413,312,1,3
1413,313,1,3
1413,314,1,3
1413,315,1,3
1413,316,1,3
1413,317,1,3
1413,318,1,3
1413,319,1,3
1413,320,1,3
1413,321,1,3
1413,322,1,3
1413,323,1,3
1413,324,1,3
1413,325,1,3
1413,326,1,3
1413,327,1,3
1413,328,1,3
1413,329,1,3
1413,330,1,3
1413,331,1,3
1413,332,1,3
1413,333,1,3
1413,334,1,3
1413,335,1,3
1413,336,1,3
1413,337,1,3
1413,338,1,3
1413,339,1,3
1413,340,1,3
1413,341,1,3
1413,342,1,3
1413,343,1,3
1413,344,1,3
1413,345,1,3
1413,346,1,3
1413,347,1,3
1413,348,1,3
1413,349,1,3
1413,350,1,3
1413,351,1,3
1413,352,1,3
1413,353,1,3
1413,354,1,3
1413,355,1,3
1413,356,1,3
1413,357,1,3
1413,358,1,3
1413,359,1,3
1413,360,1,3
1413,361,1,3
1413,362,1,3
1413,363,1,3
1413,364,1,3
1413,365,1,3
1413,366,1,3
1413,367,1,3
1413,368,1,2
1413,369,1,2
1413,370,1,2
1413,371,1,2
1413,372,1,2
1413,373,1,2
1413,374,1,2
1413,375,1,2
1413,376,1,2
1413,377,1,2
1413,378,1,2
1413,379,1,2
1413,380,1,2
1413,381,1,2
1413,382,1,2
1413,383,1,2
1413,384,1,2
1413,385,1,2
1413,386,1,2
1413,387,1,2
1413,388,1,2
1413,389,1,2
1413,390,1,2
1413,391,1,2
1413,392,1,2
1413,393,1,2
1413,394,1,2
1413,395,1,2
1413,396,1,2
1413,397,1,2
1413,398,1,2
1413,399,1,2
1413,400,1,2
1413,401,1,2
1413,402,1,2
1413,403,1,2
1413,404,1,2
1413,405,1,2
1413,406,1,2
1413,407,1,2
1413,408,1,2
1413,409,1,2
1413,410,1,2
1413,411,1,2
1413,412,1,2
1413,413,1,2
1413,414,1,2
1413,415,1,2
1413,416,1,2
1413,417,1,2
1413,418,1,2
1413,419,1,2
1413,420,1,2
1413,421,1,2
1413,422,1,2
1413,423,1,2
1413,424,1,2
1413,425,1,2
1413,426,1,2
1413,427,1,2
1413,428,1,2
1413,429,1,2
1413,430,1,2
1413,431,1,2
1413,432,1,2
1413,433,1,2
1413,434,1,2
1413,435,1,2
1413,436,1,2
1413,437,1,2
1413,438,1,2
1413,439,1,2
1413,440,1,2
1413,441,1,2
1413,442,1,2
1413,443,1,2
1413,444,1,2
1413,445,1,2
1413,446,1,2
1413,447,1,2
1413,448,1,2
1413,449,1,2
1413,450,1,2
1413,451,1,2
1413,452,1,2
1413,453,1,2
1413,454,1,2
1413,455,1,2
1413,456,1,2
1413,457,1,2
1413,458,1,2
1413,459,1,2
1413,460,1,2
1413,461,1,2
1413,462,1,2
1413,463,1,2
1413,464,1,2
1413,465,1,2
1413,466,1,2
1413,467,1,2
1414,119,1,2
1414,120,1,2
1414,121,1,2
1414,122,1,2
1414,123,1,2
1414,124,1,2
1414,125,1,2
1414,126,1,2
1414,127,1,2
1414,128,1,2
1414,129,1,2
1414,130,1,2
1414,131,1,2
1414,132,1,2
1414,133,1,2
1414,134,1,2
1414,135,1,2
1414,136,1,3
1414,137,1,2
1414,138,1,3
1414,139,1,3
1414,140,1,3
1414,141,1,3
1414,142,1,3
1414,143,1,3
1414,144,1,3
1414,145,1,3
1414,146,1,3
1414,147,1,3
1414,148,1,3
1414,149,1,3
1414,150,1,3
1414,151,1,3
1414,152,1,3
1414,153,1,3
1414,154,1,3
1414,155,1,3
1414,156,1,3
1414,157,1,3
1414,158,1,3
1414,159,1,3
1414,160,1,3
1414,161,1,3
1414,162,1,3
1414,163,1,3
1414,164,1,3
1414,165,1,3
1414,166,1,3
1414,167,1,3
1414,168,1,3
1414,169,1,3
1414,170,1,3
1414,171,1,3
1414,172,1,3
1414,173,1,3
1414,174,1,3
1414,175,1,3
1414,176,1,3
1414,177,1,3
1414,178,1,3
1414,179,1,3
1414,180,1,3
1414,181,1,2
1414,182,1,2
1414,183,1,2
1414,184,1,2
1414,185,1,2
1414,186,1,2
1414,187,1,2
1414,188,1,2
1414,189,1,2
1414,190,1,2
1414,191,1,2
1414,192,1,2
1414,193,1,2
1414,194,1,2
1414,195,1,2
1414,196,1,2
1414,197,1,2
1414,198,1,2
1414,199,1,2
1414,200,1,2
1414,201,1,2
1414,202,1,2
1414,203,1,2
1414,204,1,2
1414,205,1,2
1414,206,1,2
1414,207,1,2
1414,208,1,2
1414,209,1,2
1414,210,1,2
1414,211,1,2
1414,212,1,2
1414,213,1,2
1414,214,1,2
1414,215,1,2
1414,216,1,2
1414,217,1,2
1414,218,1,2
1414,219,1,2
1414,220,1,2
1414,221,1,2
1414,222,1,2
1414,223,1,2
1414,224,1,2
1414,225,1,2
1414,226,1,2
1414,227,1,2
1414,228,1,2
1414,229,1,2
1414,230,1,2
1414,231,1,2
1414,232,1,2
1414,233,1,2
1414,234,1,2
1414,235,1,2
1414,236,1,2
1414,237,1,2
1414,238,1,2
1414,239,1,2
1414,240,1,2
1414,241,1,2
1414,242,1,2
1414,243,1,2
1414,244,1,2
1414,245,1,3
1414,246,1,3
1414,247,1,3
1414,248,1,3
1414,249,1,3
1414,250,1,3
1414,251,1,3
1414,252,1,3
1414,253,1,3
1414,254,1,3
1414,255,1,3
1414,256,1,2
1414,257,1,3
1414,258,1,2
1414,259,1,2
1414,260,1,2
1414,261,1,3
1414,262,1,3
1414,263,1,3
1414,264,1,3
1414,265,1,3
1414,266,1,3
1414,267,1,3
1414,268,1,3
1414,269,1,3
1414,270,1,3
1414,271,1,3
1414,272,1,3
1414,273,1,3
1414,274,1,3
1414,275,1,3
1414,276,1,3
1414,277,1,3
1414,278,1,3
1414,279,1,3
1414,280,1,3
1414,281,1,3
1414,282,1,3
1414,283,1,3
1414,284,1,3
1414,285,1,3
1414,286,1,3
1414,287,1,3
1414,288,1,3
1414,289,1,3
1414,290,1,3
1414,291,1,3
1414,292,1,3
1414,293,1,3
1414,294,1,3
1414,295,1,3
1414,296,1,3
1414,297,1,3
1414,298,1,3
1414,299,1,3
1414,300,1,3
1414,301,1,3
1414,302,1,3
1414,303,1,3
1414,304,1,3
1414,305,1,3
1414,306,1,3
1414,307,1,3
1414,308,1,3
1414,309,1,3
1414,310,1,3
1414,311,1,3
1414,312,1,3
1414,313,1,3
1414,314,1,3
1414,315,1,3
1414,316,1,3
1414,317,1,3
1414,318,1,3
1414,319,1,3
1414,320,1,3
1414,321,1,3
1414,322,1,3
1414,323,1,3
1414,324,1,3
1414,325,1,3
1414,326,1,3
1414,327,1,3
1414,328,1,3
1414,329,1,3
1414,330,1,3
1414,331,1,3
1414,332,1,3
1414,333,1,3
1414,334,1,3
1414,335,1,3
1414,336,1,3
1414,337,1,3
1414,338,1,3
1414,339,1,3
1414,340,1,3
1414,341,1,3
1414,342,1,3
1414,343,1,3
1414,344,1,3
1414,345,1,3
1414,346,1,3
1414,347,1,3
1414,348,1,3
1414,349,1,3
1414,350,1,3
1414,351,1,3
1414,352,1,3
1414,353,1,3
1414,354,1,3
1414,355,1,3
1414,356,1,3
1414,357,1,3
1414,358,1,3
1414,359,1,3
1414,360,1,3
1414,361,1,3
1414,362,1,3
1414,363,1,3
1414,364,1,3
1414,365,1,3
1414,366,1,3
1414,367,1,3
1414,368,1,3
1414,369,1,2
1414,370,1,2
1414,371,1,2
1414,372,1,2
1414,373,1,2
1414,374,1,2
1414,375,1,2
1414,376,1,2
1414,377,1,2
1414,378,1,2
1414,379,1,2
1414,380,1,2
1414,381,1,2
1414,382,1,2
1414,383,1,2
1414,384,1,2
1414,385,1,2
1414,386,1,2
1414,387,1,2
1414,388,1,2
1414,389,1,2
1414,390,1,2
1414,391,1,2
1414,392,1,2
1414,393,1,2
1414,394,1,2
1414,395,1,2
1414,396,1,2
1414,397,1,2
1414,398,1,2
1414,399,1,2
1414,400,1,2
1414,401,1,2
1414,402,1,2
1414,403,1,2
1414,404,1,2
1414,405,1,2
1414,406,1,2
1414,407,1,2
1414,408,1,2
1414,409,1,2
1414,410,1,2
1414,411,1,2
1414,412,1,2
1414,413,1,2
1414,414,1,2
1414,415,1,2
1414,416,1,2
1414,417,1,2
1414,418,1,2
1414,419,1,2
1414,420,1,2
1414,421,1,2
1414,422,1,2
1414,423,1,2
1414,424,1,2
1414,425,1,2
1414,426,1,2
1414,427,1,2
1414,428,1,2
1414,429,1,2
1414,430,1,2
1414,431,1,2
1414,432,1,2
1414,433,1,2
1414,434,1,2
1414,435,1,2
1414,436,1,2
1414,437,1,2
1414,438,1,2
1414,439,1,2
1414,440,1,2
1414,441,1,2
1414,442,1,2
1414,443,1,2
1414,444,1,2
1414,445,1,2
1414,446,1,2
1414,447,1,2
1414,448,1,2
1414,449,1,2
1414,450,1,2
1414,451,1,2
1414,452,1,2
1414,453,1,2
1414,454,1,2
1414,455,1,2
1414,456,1,2
1414,457,1,2
1414,458,1,2
1414,459,1,2
1414,460,1,2
1414,461,1,2
1414,462,1,2
1414,463,1,2
1414,464,1,2
1414,465,1,2
1414,466,1,2
1414,467,1,2
1415,120,1,2
1415,121,1,2
1415,122,1,2
1415,123,1,2
1415,124,1,2
1415,125,1,2
1415,126,1,2
1415,127,1,2
1415,128,1,2
1415,129,1,2
1415,130,1,2
1415,131,1,2
1415,132,1,2
1415,133,1,2
1415,134,1,2
1415,135,1,2
1415,136,1,3
1415,137,1,3
1415,138,1,3
1415,139,1,3
1415,140,1,3
1415,141,1,3
1415,142,1,3
1415,143,1,3
1415,144,1,3
1415,145,1,3
1415,146,1,3
1415,147,1,3
1415,148,1,3
1415,149,1,3
1415,150,1,3
1415,151,1,3
1415,152,1,3
1415,153,1,3
1415,154,1,3
1415,155,1,3
1415,156,1,3
1415,157,1,3
1415,158,1,3
1415,159,1,3
1415,160,1,3
1415,161,1,3
1415,162,1,3
1415,163,1,3
1415,164,1,3
1415,165,1,3
1415,166,1,3
1415,167,1,3
1415,168,1,3
1415,169,1,3
1415,170,1,3
1415,171,1,3
1415,172,1,3
1415,173,1,3
1415,174,1,3
1415,175,1,3
1415,176,1,3
1415,177,1,3
1415,178,1,3
1415,179,1,3
1415,180,1,3
1415,181,1,2
1415,182,1,2
1415,183,1,2
1415,184,1,2
1415,185,1,2
1415,186,1,2
1415,187,1,2
1415,188,1,2
1415,189,1,2
1415,190,1,2
1415,191,1,2
1415,192,1,2
1415,193,1,2
1415,194,1,2
1415,195,1,2
1415,196,1,2
1415,197,1,2
1415,198,1,2
1415,199,1,2
1415,200,1,2
1415,201,1,2
1415,202,1,2
1415,203,1,2
1415,204,1,2
1415,205,1,2
1415,206,1,2
1415,207,1,2
1415,208,1,2
1415,209,1,2
1415,210,1,2
1415,211,1,2
1415,212,1,2
1415,213,1,2
1415,214,1,2
1415,215,1,2
1415,216,1,2
1415,217,1,2
1415,218,1,2
1415,219,1,2
1415,220,1,2
1415,221,1,2
1415,222,1,2
1415,223,1,2
1415,224,1,2
1415,225,1,2
1415,226,1,2
1415,227,1,2
1415,228,1,2
1415,229,1,2
1415,230,1,2
1415,231,1,2
1415,232,1,2
1415,233,1,2
1415,234,1,2
1415,235,1,2
1415,236,1,2
1415,237,1,2
1415,238,1,2
1415,239,1,2
1415,240,1,2
1415,241,1,2
1415,242,1,2
1415,243,1,3
1415,244,1,3
1415,245,1,3
1415,246,1,3
1415,247,1,3
1415,248,1,3
1415,249,1,3
1415,250,1,3
1415,251,1,3
1415,252,1,3
1415,253,1,3
1415,254,1,3
1415,255,1,3
1415,256,1,3
1415,257,1,3
1415,258,1,3
1415,259,1,3
1415,260,1,3
1415,261,1,3
1415,262,1,3
1415,263,1,3
1415,264,1,3
1415,265,1,3
1415,266,1,3
1415,267,1,3
1415,268,1,3
1415,269,1,3
1415,270,1,3
1415,271,1,3
1415,272,1,3
1415,273,1,3
1415,274,1,3
1415,275,1,3
1415,276,1,3
1415,277,1,3
1415,278,1,3
1415,279,1,3
1415,280,1,3
1415,281,1,3
1415,282,1,3
1415,283,1,3
1415,284,1,3
1415,285,1,3
1415,286,1,3
1415,287,1,3
1415,288,1,3
1415,289,1,3
1415,290,1,3
1415,291,1,3
1415,292,1,3
1415,293,1,3
1415,294,1,3
1415,295,1,3
1415,296,1,3
1415,297,1,3
1415,298,1,3
1415,299,1,3
1415,300,1,3
1415,301,1,3
1415,302,1,3
1415,303,1,3
1415,304,1,3
1415,305,1,3
1415,306,1,3
1415,307,1,3
1415,308,1,3
1415,309,1,3
1415,310,1,3
1415,311,1,3
1415,312,1,3
1415,313,1,3
1415,314,1,3
1415,315,1,3
1415,316,1,3
1415,317,1,3
1415,318,1,3
1415,319,1,3
1415,320,1,3
1415,321,1,3
1415,322,1,3
1415,323,1,3
1415,324,1,3
1415,325,1,3
1415,326,1,3
1415,327,1,3
1415,328,1,3
1415,329,1,3
1415,330,1,3
1415,331,1,3
1415,332,1,3
1415,333,1,3
1415,334,1,3
1415,335,1,3
1415,336,1,3
1415,337,1,3
1415,338,1,3
1415,339,1,3
1415,340,1,3
1415,341,1,3
1415,342,1,3
1415,343,1,3
1415,344,1,3
1415,345,1,3
1415,346,1,3
1415,347,1,3
1415,348,1,3
1415,349,1,3
1415,350,1,3
1415,351,1,3
1415,352,1,3
1415,353,1,3
1415,354,1,3
1415,355,1,3
1415,356,1,3
1415,357,1,3
1415,358,1,3
1415,359,1,3
1415,360,1,3
1415,361,1,3
1415,362,1,3
1415,363,1,3
1415,364,1,3
1415,365,1,3
1415,366,1,3
1415,367,1,3
1415,368,1,3
1415,369,1,2
1415,370,1,2
1415,371,1,2
1415,372,1,2
1415,373,1,2
1415,374,1,2
1415,375,1,2
1415,376,1,2
1415,377,1,2
1415,378,1,2
1415,379,1,2
1415,380,1,2
1415,381,1,2
1415,382,1,2
1415,383,1,2
1415,384,1,2
1415,385,1,2
1415,386,1,2
1415,387,1,2
1415,388,1,2
1415,389,1,2
1415,390,1,2
1415,391,1,2
1415,392,1,2
1415,393,1,2
1415,394,1,2
1415,395,1,2
1415,396,1,2
1415,397,1,2
1415,398,1,2
1415,399,1,2
1415,400,1,2
1415,401,1,2
1415,402,1,2
1415,403,1,2
1415,404,1,2
1415,405,1,2
1415,406,1,2
1415,407,1,2
1415,408,1,2
1415,409,1,2
1415,410,1,2
1415,411,1,2
1415,412,1,2
1415,413,1,2
1415,414,1,2
1415,415,1,2
1415,416,1,2
1415,417,1,2
1415,418,1,2
1415,419,1,2
1415,420,1,2
1415,421,1,2
1415,422,1,2
1415,423,1,2
1415,424,1,2
1415,425,1,2
1415,426,1,2
1415,427,1,2
1415,428,1,2
1415,429,1,2
1415,430,1,2
1415,431,1,2
1415,432,1,2
1415,433,1,2
1415,434,1,2
1415,435,1,2
1415,436,1,2
1415,437,1,2
1415,438,1,2
1415,439,1,2
1415,440,1,2
1415,441,1,2
1415,442,1,2
1415,443,1,2
1415,444,1,2
1415,445,1,2
1415,446,1,2
1415,447,1,2
1415,448,1,2
1415,449,1,2
1415,450,1,2
1415,451,1,2
1415,452,1,2
1415,453,1,2
1415,454,1,2
1415,455,1,2
1415,456,1,2
1415,457,1,2
1415,458,1,2
1415,459,1,2
1415,460,1,2
1415,461,1,2
1415,462,1,2
1415,463,1,2
1415,464,1,2
1415,465,1,2
1415,466,1,2
1415,467,1,2
1416,120,1,2
1416,121,1,2
1416,122,1,2
1416,123,1,2
1416,124,1,2
1416,125,1,2
1416,126,1,2
1416,127,1,2
1416,128,1,2
1416,129,1,2
1416,130,1,2
1416,131,1,2
1416,132,1,2
1416,133,1,2
1416,134,1,2
1416,135,1,2
1416,136,1,3
1416,137,1,3
1416,138,1,3
1416,139,1,3
1416,140,1,3
1416,141,1,3
1416,142,1,3
1416,143,1,3
1416,144,1,3
1416,145,1,3
1416,146,1,3
1416,147,1,3
1416,148,1,3
1416,149,1,3
1416,150,1,3
1416,151,1,3
1416,152,1,3
1416,153,1,3
1416,154,1,3
1416,155,1,3
1416,156,1,3
1416,157,1,3
1416,158,1,3
1416,159,1,3
1416,160,1,3
1416,161,1,3
1416,162,1,3
1416,163,1,3
1416,164,1,3
1416,165,1,3
1416,166,1,3
1416,167,1,3
1416,168,1,3
1416,169,1,3
1416,170,1,3
1416,171,1,3
1416,172,1,3
1416,173,1,3
1416,174,1,3
1416,175,1,3
1416,176,1,3
1416,177,1,3
1416,178,1,3
1416,179,1,3
1416,180,1,3
1416,181,1,3
1416,182,1,2
1416,183,1,2
1416,184,1,2
1416,185,1,2
1416,186,1,2
1416,187,1,2
1416,188,1,2
1416,189,1,2
1416,190,1,2
1416,191,1,2
1416,192,1,2
1416,193,1,2
1416,194,1,2
1416,195,1,2
1416,196,1,2
1416,197,1,2
1416,198,1,2
1416,199,1,2
1416,200,1,2
1416,201,1,2
1416,202,1,2
1416,203,1,2
1416,204,1,2
1416,205,1,2
1416,206,1,2
1416,207,1,2
1416,208,1,2
1416,209,1,2
1416,210,1,2
1416,211,1,2
1416,212,1,2
1416,213,1,2
1416,214,1,2
1416,215,1,2
1416,216,1,2
1416,217,1,2
1416,218,1,2
1416,219,1,2
1416,220,1,2
1416,221,1,2
1416,222,1,2
1416,223,1,2
1416,224,1,2
1416,225,1,2
1416,226,1,2
1416,227,1,2
1416,228,1,2
1416,229,1,2
1416,230,1,2
1416,231,1,2
1416,232,1,2
1416,233,1,2
1416,234,1,2
1416,235,1,2
1416,236,1,2
1416,237,1,2
1416,238,1,2
1416,239,1,2
1416,240,1,2
1416,241,1,3
1416,242,1,3
1416,243,1,3
1416,244,1,3
1416,245,1,3
1416,246,1,3
1416,247,1,3
1416,248,1,3
1416,249,1,3
1416,250,1,3
1416,251,1,3
1416,252,1,3
1416,253,1,3
1416,254,1,3
1416,255,1,3
1416,256,1,3
1416,257,1,3
1416,258,1,3
1416,259,1,3
1416,260,1,3
1416,261,1,3
1416,262,1,3
1416,263,1,3
1416,264,1,3
1416,265,1,3
1416,266,1,3
1416,267,1,3
1416,268,1,3
1416,269,1,3
1416,270,1,3
1416,271,1,3
1416,272,1,3
1416,273,1,3
1416,274,1,3
1416,275,1,3
1416,276,1,3
1416,277,1,3
1416,278,1,3
1416,279,1,3
1416,280,1,3
1416,281,1,3
1416,282,1,3
1416,283,1,3
1416,284,1,3
1416,285,1,3
1416,286,1,3
1416,287,1,3
1416,288,1,3
1416,289,1,3
1416,290,1,3
1416,291,1,3
1416,292,1,3
1416,293,1,3
1416,294,1,3
1416,295,1,3
1416,296,1,3
1416,297,1,3
1416,298,1,3
1416,299,1,3
1416,300,1,3
1416,301,1,3
