1163,262,1,2
1416,302,1,3
1416,303,1,3
1416,304,1,3
1416,305,1,3
1416,306,1,3
1416,307,1,3
1416,308,1,3
1416,309,1,3
1416,310,1,3
1416,311,1,3
1416,312,1,3
1416,313,1,3
1416,314,1,3
1416,315,1,3
1416,316,1,3
1416,317,1,3
1416,318,1,3
1416,319,1,3
1416,320,1,3
1416,321,1,3
1416,322,1,3
1416,323,1,3
1416,324,1,3
1416,325,1,3
1416,326,1,3
1416,327,1,3
1416,328,1,3
1416,329,1,3
1416,330,1,3
1416,331,1,3
1416,332,1,3
1416,333,1,3
1416,334,1,3
1416,335,1,3
1416,336,1,3
1416,337,1,3
1416,338,1,3
1416,339,1,3
1416,340,1,3
1416,341,1,3
1416,342,1,3
1416,343,1,3
1416,344,1,3
1416,345,1,3
1416,346,1,3
1416,347,1,3
1416,348,1,3
1416,349,1,3
1416,350,1,3
1416,351,1,3
1416,352,1,3
1416,353,1,3
1416,354,1,3
1416,355,1,3
1416,356,1,3
1416,357,1,3
1416,358,1,3
1416,359,1,3
1416,360,1,3
1416,361,1,3
1416,362,1,3
1416,363,1,3
1416,364,1,3
1416,365,1,3
1416,366,1,3
1416,367,1,3
1416,368,1,3
1416,369,1,2
1416,370,1,2
1416,371,1,2
1416,372,1,2
1416,373,1,2
1416,374,1,2
1416,375,1,2
1416,376,1,2
1416,377,1,2
1416,378,1,2
1416,379,1,2
1416,380,1,2
1416,381,1,2
1416,382,1,2
1416,383,1,2
1416,384,1,2
1416,385,1,2
1416,386,1,2
1416,387,1,2
1416,388,1,2
1416,389,1,2
1416,390,1,2
1416,391,1,2
1416,392,1,2
1416,393,1,2
1416,394,1,2
1416,395,1,2
1416,396,1,2
1416,397,1,2
1416,398,1,2
1416,399,1,2
1416,400,1,2
1416,401,1,2
1416,402,1,2
1416,403,1,2
1416,404,1,2
1416,405,1,2
1416,406,1,2
1416,407,1,2
1416,408,1,2
1416,409,1,2
1416,410,1,2
1416,411,1,2
1416,412,1,2
1416,413,1,2
1416,414,1,2
1416,415,1,2
1416,416,1,2
1416,417,1,2
1416,418,1,2
1416,419,1,2
1416,420,1,2
1416,421,1,2
1416,422,1,2
1416,423,1,2
1416,424,1,2
1416,425,1,2
1416,426,1,2
1416,427,1,2
1416,428,1,2
1416,429,1,2
1416,430,1,2
1416,431,1,2
1416,432,1,2
1416,433,1,2
1416,434,1,2
1416,435,1,2
1416,436,1,2
1416,437,1,2
1416,438,1,2
1416,439,1,2
1416,440,1,2
1416,441,1,2
1416,442,1,2
1416,443,1,2
1416,444,1,2
1416,445,1,2
1416,446,1,2
1416,447,1,2
1416,448,1,2
1416,449,1,2
1416,450,1,2
1416,451,1,2
1416,452,1,2
1416,453,1,2
1416,454,1,2
1416,455,1,2
1416,456,1,2
1416,457,1,2
1416,458,1,2
1416,459,1,2
1416,460,1,2
1416,461,1,2
1416,462,1,2
1416,463,1,2
1416,464,1,2
1416,465,1,2
1416,466,1,2
1416,467,1,2
1417,121,1,2
1417,122,1,2
1417,123,1,2
1417,124,1,2
1417,125,1,2
1417,126,1,2
1417,127,1,2
1417,128,1,2
1417,129,1,2
1417,130,1,2
1417,131,1,2
1417,132,1,2
1417,133,1,2
1417,134,1,2
1417,135,1,3
1417,136,1,3
1417,137,1,3
1417,138,1,3
1417,139,1,3
1417,140,1,3
1417,141,1,3
1417,142,1,3
1417,143,1,3
1417,144,1,3
1417,145,1,3
1417,146,1,3
1417,147,1,3
1417,148,1,3
1417,149,1,3
1417,150,1,3
1417,151,1,3
1417,152,1,3
1417,153,1,3
1417,154,1,3
1417,155,1,3
1417,156,1,3
1417,157,1,3
1417,158,1,3
1417,159,1,3
1417,160,1,3
1417,161,1,3
1417,162,1,3
1417,163,1,3
1417,164,1,3
1417,165,1,3
1417,166,1,3
1417,167,1,3
1417,168,1,3
1417,169,1,3
1417,170,1,3
1417,171,1,3
1417,172,1,3
1417,173,1,3
1417,174,1,3
1417,175,1,3
1417,176,1,3
1417,177,1,3
1417,178,1,3
1417,179,1,3
1417,180,1,3
1417,181,1,3
1417,182,1,2
1417,183,1,2
1417,184,1,2
1417,185,1,2
1417,186,1,2
1417,187,1,2
1417,188,1,2
1417,189,1,2
1417,190,1,2
1417,191,1,2
1417,192,1,2
1417,193,1,2
1417,194,1,2
1417,195,1,2
1417,196,1,2
1417,197,1,2
1417,198,1,2
1417,199,1,2
1417,200,1,2
1417,201,1,2
1417,202,1,2
1417,203,1,2
1417,204,1,2
1417,205,1,2
1417,206,1,2
1417,207,1,2
1417,208,1,2
1417,209,1,2
1417,210,1,2
1417,211,1,2
1417,212,1,2
1417,213,1,2
1417,214,1,2
1417,215,1,2
1417,216,1,2
1417,217,1,2
1417,218,1,2
1417,219,1,2
1417,220,1,2
1417,221,1,2
1417,222,1,2
1417,223,1,2
1417,224,1,2
1417,225,1,2
1417,226,1,2
1417,227,1,2
1417,228,1,2
1417,229,1,2
1417,230,1,2
1417,231,1,2
1417,232,1,2
1417,233,1,2
1417,234,1,2
1417,235,1,2
1417,236,1,2
1417,237,1,2
1417,238,1,2
1417,239,1,3
1417,240,1,3
1417,241,1,3
1417,242,1,3
1417,243,1,3
1417,244,1,3
1417,245,1,3
1417,246,1,3
1417,247,1,3
1417,248,1,3
1417,249,1,3
1417,250,1,3
1417,251,1,3
1417,252,1,3
1417,253,1,3
1417,254,1,3
1417,255,1,3
1417,256,1,3
1417,257,1,3
1417,258,1,3
1417,259,1,3
1417,260,1,3
1417,261,1,3
1417,262,1,3
1417,263,1,3
1417,264,1,3
1417,265,1,3
1417,266,1,3
1417,267,1,3
1417,268,1,3
1417,269,1,3
1417,270,1,3
1417,271,1,3
1417,272,1,3
1417,273,1,3
1417,274,1,3
1417,275,1,3
1417,276,1,3
1417,277,1,3
1417,278,1,3
1417,279,1,3
1417,280,1,3
1417,281,1,3
1417,282,1,3
1417,283,1,3
1417,284,1,3
1417,285,1,3
1417,286,1,3
1417,287,1,3
1417,288,1,3
1417,289,1,3
1417,290,1,3
1417,291,1,3
1417,292,1,3
1417,293,1,3
1417,294,1,3
1417,295,1,3
1417,296,1,3
1417,297,1,3
1417,298,1,3
1417,299,1,3
1417,300,1,3
1417,301,1,3
1417,302,1,3
1417,303,1,3
1417,304,1,3
1417,305,1,3
1417,306,1,3
1417,307,1,3
1417,308,1,3
1417,309,1,3
1417,310,1,3
1417,311,1,3
1417,312,1,3
1417,313,1,3
1417,314,1,3
1417,315,1,3
1417,316,1,3
1417,317,1,3
1417,318,1,3
1417,319,1,3
1417,320,1,3
1417,321,1,3
1417,322,1,3
1417,323,1,3
1417,324,1,3
1417,325,1,3
1417,326,1,3
1417,327,1,3
1417,328,1,3
1417,329,1,3
1417,330,1,3
1417,331,1,3
1417,332,1,3
1417,333,1,3
1417,334,1,3
1417,335,1,3
1417,336,1,3
1417,337,1,3
1417,338,1,3
1417,339,1,3
1417,340,1,3
1417,341,1,3
1417,342,1,3
1417,343,1,3
1417,344,1,3
1417,345,1,3
1417,346,1,3
1417,347,1,3
1417,348,1,3
1417,349,1,3
1417,350,1,3
1417,351,1,3
1417,352,1,3
1417,353,1,3
1417,354,1,3
1417,355,1,3
1417,356,1,3
1417,357,1,3
1417,358,1,3
1417,359,1,3
1417,360,1,3
1417,361,1,3
1417,362,1,3
1417,363,1,3
1417,364,1,3
1417,365,1,3
1417,366,1,3
1417,367,1,3
1417,368,1,3
1417,369,1,2
1417,370,1,2
1417,371,1,2
1417,372,1,2
1417,373,1,2
1417,374,1,2
1417,375,1,2
1417,376,1,2
1417,377,1,2
1417,378,1,2
1417,379,1,2
1417,380,1,2
1417,381,1,2
1417,382,1,2
1417,383,1,2
1417,384,1,2
1417,385,1,2
1417,386,1,2
1417,387,1,2
1417,388,1,2
1417,389,1,2
1417,390,1,2
1417,391,1,2
1417,392,1,2
1417,393,1,2
1417,394,1,2
1417,395,1,2
1417,396,1,2
1417,397,1,2
1417,398,1,2
1417,399,1,2
1417,400,1,2
1417,401,1,2
1417,402,1,2
1417,403,1,2
1417,404,1,2
1417,405,1,2
1417,406,1,2
1417,407,1,2
1417,408,1,2
1417,409,1,2
1417,410,1,2
1417,411,1,2
1417,412,1,2
1417,413,1,2
1417,414,1,2
1417,415,1,2
1417,416,1,2
1417,417,1,2
1417,418,1,2
1417,419,1,2
1417,420,1,2
1417,421,1,2
1417,422,1,2
1417,423,1,2
1417,424,1,2
1417,425,1,2
1417,426,1,2
1417,427,1,2
1417,428,1,2
1417,429,1,2
1417,430,1,2
1417,431,1,2
1417,432,1,2
1417,433,1,2
1417,434,1,2
1417,435,1,2
1417,436,1,2
1417,437,1,2
1417,438,1,2
1417,439,1,2
1417,440,1,2
1417,441,1,2
1417,442,1,2
1417,443,1,2
1417,444,1,2
1417,445,1,2
1417,446,1,2
1417,447,1,2
1417,448,1,2
1417,449,1,2
1417,450,1,2
1417,451,1,2
1417,452,1,2
1417,453,1,2
1417,454,1,2
1417,455,1,2
1417,456,1,2
1417,457,1,2
1417,458,1,2
1417,459,1,2
1417,460,1,2
1417,461,1,2
1417,462,1,2
1417,463,1,2
1417,464,1,2
1417,465,1,2
1417,466,1,2
1417,467,1,2
1418,122,1,2
1418,123,1,2
1418,124,1,2
1418,125,1,2
1418,126,1,2
1418,127,1,2
1418,128,1,2
1418,129,1,2
1418,130,1,2
1418,131,1,2
1418,132,1,2
1418,133,1,2
1418,134,1,3
1418,135,1,3
1418,136,1,3
1418,137,1,3
1418,138,1,3
1418,139,1,3
1418,140,1,3
1418,141,1,3
1418,142,1,3
1418,143,1,3
1418,144,1,3
1418,145,1,3
1418,146,1,3
1418,147,1,3
1418,148,1,3
1418,149,1,3
1418,150,1,3
1418,151,1,3
1418,152,1,3
1418,153,1,3
1418,154,1,3
1418,155,1,3
1418,156,1,3
1418,157,1,3
1418,158,1,3
1418,159,1,3
1418,160,1,3
1418,161,1,3
1418,162,1,3
1418,163,1,3
1418,164,1,3
1418,165,1,3
1418,166,1,3
1418,167,1,3
1418,168,1,3
1418,169,1,3
1418,170,1,3
1418,171,1,3
1418,172,1,3
1418,173,1,3
1418,174,1,3
1418,175,1,3
1418,176,1,3
1418,177,1,3
1418,178,1,3
1418,179,1,3
1418,180,1,3
1418,181,1,3
1418,182,1,3
1418,183,1,3
1418,184,1,3
1418,185,1,2
1418,186,1,2
1418,187,1,2
1418,188,1,2
1418,189,1,2
1418,190,1,2
1418,191,1,2
1418,192,1,2
1418,193,1,2
1418,194,1,2
1418,195,1,2
1418,196,1,2
1418,197,1,2
1418,198,1,2
1418,199,1,2
1418,200,1,2
1418,201,1,2
1418,202,1,2
1418,203,1,2
1418,204,1,2
1418,205,1,2
1418,206,1,2
1418,207,1,2
1418,208,1,2
1418,209,1,2
1418,210,1,2
1418,211,1,2
1418,212,1,2
1418,213,1,2
1418,214,1,2
1418,215,1,2
1418,216,1,2
1418,217,1,2
1418,218,1,2
1418,219,1,2
1418,220,1,2
1418,221,1,2
1418,222,1,2
1418,223,1,2
1418,224,1,2
1418,225,1,2
1418,226,1,2
1418,227,1,2
1418,228,1,2
1418,229,1,2
1418,230,1,2
1418,231,1,3
1418,232,1,3
1418,233,1,3
1418,234,1,3
1418,235,1,3
1418,236,1,3
1418,237,1,3
1418,238,1,3
1418,239,1,3
1418,240,1,3
1418,241,1,3
1418,242,1,3
1418,243,1,3
1418,244,1,3
1418,245,1,3
1418,246,1,3
1418,247,1,3
1418,248,1,3
1418,249,1,3
1418,250,1,3
1418,251,1,3
1418,252,1,3
1418,253,1,3
1418,254,1,3
1418,255,1,3
1418,256,1,3
1418,257,1,3
1418,258,1,3
1418,259,1,3
1418,260,1,3
1418,261,1,3
1418,262,1,3
1418,263,1,3
1418,264,1,3
1418,265,1,3
1418,266,1,3
1418,267,1,3
1418,268,1,3
1418,269,1,3
1418,270,1,3
1418,271,1,3
1418,272,1,3
1418,273,1,3
1418,274,1,3
1418,275,1,3
1418,276,1,3
1418,277,1,3
1418,278,1,3
1418,279,1,3
1418,280,1,3
1418,281,1,3
1418,282,1,3
1418,283,1,3
1418,284,1,3
1418,285,1,3
1418,286,1,3
1418,287,1,3
1418,288,1,3
1418,289,1,3
1418,290,1,3
1418,291,1,3
1418,292,1,3
1418,293,1,3
1418,294,1,3
1418,295,1,3
1418,296,1,3
1418,297,1,3
1418,298,1,3
1418,299,1,3
1418,300,1,3
1418,301,1,3
1418,302,1,3
1418,303,1,3
1418,304,1,3
1418,305,1,3
1418,306,1,3
1418,307,1,3
1418,308,1,3
1418,309,1,3
1418,310,1,3
1418,311,1,3
1418,312,1,3
1418,313,1,3
1418,314,1,3
1418,315,1,3
1418,316,1,3
1418,317,1,3
1418,318,1,3
1418,319,1,3
1418,320,1,3
1418,321,1,3
1418,322,1,3
1418,323,1,3
1418,324,1,3
1418,325,1,3
1418,326,1,3
1418,327,1,3
1418,328,1,3
1418,329,1,3
1418,330,1,3
1418,331,1,3
1418,332,1,3
1418,333,1,3
1418,334,1,3
1418,335,1,3
1418,336,1,3
1418,337,1,3
1418,338,1,3
1418,339,1,3
1418,340,1,3
1418,341,1,3
1418,342,1,3
1418,343,1,3
1418,344,1,3
1418,345,1,3
1418,346,1,3
1418,347,1,3
1418,348,1,3
1418,349,1,3
1418,350,1,3
1418,351,1,3
1418,352,1,3
1418,353,1,3
1418,354,1,3
1418,355,1,3
1418,356,1,3
1418,357,1,3
1418,358,1,3
1418,359,1,3
1418,360,1,3
1418,361,1,3
1418,362,1,3
1418,363,1,3
1418,364,1,3
1418,365,1,3
1418,366,1,3
1418,367,1,3
1418,368,1,3
1418,369,1,2
1418,370,1,2
1418,371,1,2
1418,372,1,2
1418,373,1,2
1418,374,1,2
1418,375,1,2
1418,376,1,2
1418,377,1,2
1418,378,1,2
1418,379,1,2
1418,380,1,2
1418,381,1,2
1418,382,1,2
1418,383,1,2
1418,384,1,2
1418,385,1,2
1418,386,1,2
1418,387,1,2
1418,388,1,2
1418,389,1,2
1418,390,1,2
1418,391,1,2
1418,392,1,2
1418,393,1,2
1418,394,1,2
1418,395,1,2
1418,396,1,2
1418,397,1,2
1418,398,1,2
1418,399,1,2
1418,400,1,2
1418,401,1,2
1418,402,1,2
1418,403,1,2
1418,404,1,2
1418,405,1,2
1418,406,1,2
1418,407,1,2
1418,408,1,2
1418,409,1,2
1418,410,1,2
1418,411,1,2
1418,412,1,2
1418,413,1,2
1418,414,1,2
1418,415,1,2
1418,416,1,2
1418,417,1,2
1418,418,1,2
1418,419,1,2
1418,420,1,2
1418,421,1,2
1418,422,1,2
1418,423,1,2
1418,424,1,2
1418,425,1,2
1418,426,1,2
1418,427,1,2
1418,428,1,2
1418,429,1,2
1418,430,1,2
1418,431,1,2
1418,432,1,2
1418,433,1,2
1418,434,1,2
1418,435,1,2
1418,436,1,2
1418,437,1,2
1418,438,1,2
1418,439,1,2
1418,440,1,2
1418,441,1,2
1418,442,1,2
1418,443,1,2
1418,444,1,2
1418,445,1,2
1418,446,1,2
1418,447,1,2
1418,448,1,2
1418,449,1,2
1418,450,1,2
1418,451,1,2
1418,452,1,2
1418,453,1,2
1418,454,1,2
1418,455,1,2
1418,456,1,2
1418,457,1,2
1418,458,1,2
1418,459,1,2
1418,460,1,2
1418,461,1,2
1418,462,1,2
1418,463,1,2
1418,464,1,2
1418,465,1,2
1418,466,1,2
1418,467,1,2
1419,122,1,2
1419,123,1,2
1419,124,1,2
1419,125,1,2
1419,126,1,2
1419,127,1,2
1419,128,1,2
1419,129,1,2
1419,130,1,2
1419,131,1,2
1419,132,1,2
1419,133,1,2
1419,134,1,3
1419,135,1,3
1419,136,1,3
1419,137,1,3
1419,138,1,3
1419,139,1,3
1419,140,1,3
1419,141,1,3
1419,142,1,3
1419,143,1,3
1419,144,1,3
1419,145,1,3
1419,146,1,3
1419,147,1,3
1419,148,1,3
1419,149,1,3
1419,150,1,3
1419,151,1,3
1419,152,1,3
1419,153,1,3
1419,154,1,3
1419,155,1,3
1419,156,1,3
1419,157,1,3
1419,158,1,3
1419,159,1,3
1419,160,1,3
1419,161,1,3
1419,162,1,3
1419,163,1,3
1419,164,1,3
1419,165,1,3
1419,166,1,3
1419,167,1,3
1419,168,1,3
1419,169,1,3
1419,170,1,3
1419,171,1,3
1419,172,1,3
1419,173,1,3
1419,174,1,3
1419,175,1,3
1419,176,1,3
1419,177,1,3
1419,178,1,3
1419,179,1,3
1419,180,1,3
1419,181,1,3
1419,182,1,3
1419,183,1,3
1419,184,1,3
1419,185,1,2
1419,186,1,2
1419,187,1,2
1419,188,1,2
1419,189,1,2
1419,190,1,2
1419,191,1,2
1419,192,1,2
1419,193,1,2
1419,194,1,2
1419,195,1,2
1419,196,1,2
1419,197,1,2
1419,198,1,2
1419,199,1,2
1419,200,1,2
1419,201,1,2
1419,202,1,2
1419,203,1,2
1419,204,1,2
1419,205,1,2
1419,206,1,2
1419,207,1,2
1419,208,1,2
1419,209,1,2
1419,210,1,2
1419,211,1,2
1419,212,1,2
1419,213,1,2
1419,214,1,2
1419,215,1,2
1419,216,1,2
1419,217,1,2
1419,218,1,2
1419,219,1,2
1419,220,1,2
1419,221,1,2
1419,222,1,2
1419,223,1,2
1419,224,1,2
1419,225,1,2
1419,226,1,2
1419,227,1,2
1419,228,1,2
1419,229,1,3
1419,230,1,3
1419,231,1,3
1419,232,1,3
1419,233,1,3
1419,234,1,3
1419,235,1,3
1419,236,1,3
1419,237,1,3
1419,238,1,3
1419,239,1,3
1419,240,1,3
1419,241,1,3
1419,242,1,3
1419,243,1,3
1419,244,1,3
1419,245,1,3
1419,246,1,3
1419,247,1,3
1419,248,1,3
1419,249,1,3
1419,250,1,3
1419,251,1,3
1419,252,1,3
1419,253,1,3
1419,254,1,3
1419,255,1,3
1419,256,1,3
1419,257,1,3
1419,258,1,3
1419,259,1,3
1419,260,1,3
1419,261,1,3
1419,262,1,3
1419,263,1,3
1419,264,1,3
1419,265,1,3
1419,266,1,3
1419,267,1,3
1419,268,1,3
1419,269,1,3
1419,270,1,3
1419,271,1,3
1419,272,1,3
1419,273,1,3
1419,274,1,3
1419,275,1,3
1419,276,1,3
1419,277,1,3
1419,278,1,3
1419,279,1,3
1419,280,1,3
1419,281,1,3
1419,282,1,3
1419,283,1,3
1419,284,1,3
1419,285,1,3
1419,286,1,3
1419,287,1,3
1419,288,1,3
1419,289,1,3
1419,290,1,3
1419,291,1,3
1419,292,1,3
1419,293,1,3
1419,294,1,3
1419,295,1,3
1419,296,1,3
1419,297,1,3
1419,298,1,3
1419,299,1,3
1419,300,1,3
1419,301,1,3
1419,302,1,3
1419,303,1,3
1419,304,1,3
1419,305,1,3
1419,306,1,3
1419,307,1,3
1419,308,1,3
1419,309,1,3
1419,310,1,3
1419,311,1,3
1419,312,1,3
1419,313,1,3
1419,314,1,3
1419,315,1,3
1419,316,1,3
1419,317,1,3
1419,318,1,3
1419,319,1,3
1419,320,1,3
1419,321,1,3
1419,322,1,3
1419,323,1,3
1419,324,1,3
1419,325,1,3
1419,326,1,3
1419,327,1,3
1419,328,1,3
1419,329,1,3
1419,330,1,3
1419,331,1,3
1419,332,1,3
1419,333,1,3
1419,334,1,3
1419,335,1,3
1419,336,1,3
1419,337,1,3
1419,338,1,3
1419,339,1,3
1419,340,1,3
1419,341,1,3
1419,342,1,3
1419,343,1,3
1419,344,1,3
1419,345,1,3
1419,346,1,3
1419,347,1,3
1419,348,1,3
1419,349,1,3
1419,350,1,3
1419,351,1,3
1419,352,1,3
1419,353,1,3
1419,354,1,3
1419,355,1,3
1419,356,1,3
1419,357,1,3
1419,358,1,3
1419,359,1,3
1419,360,1,3
1419,361,1,3
1419,362,1,3
1419,363,1,3
1419,364,1,3
1419,365,1,3
1419,366,1,3
1419,367,1,3
1419,368,1,3
1419,369,1,2
1419,370,1,2
1419,371,1,2
1419,372,1,2
1419,373,1,2
1419,374,1,2
1419,375,1,2
1419,376,1,2
1419,377,1,2
1419,378,1,2
1419,379,1,2
1419,380,1,2
1419,381,1,2
1419,382,1,2
1419,383,1,2
1419,384,1,2
1419,385,1,2
1419,386,1,2
1419,387,1,2
1419,388,1,2
1419,389,1,2
1419,390,1,2
1419,391,1,2
1419,392,1,2
1419,393,1,2
1419,394,1,2
1419,395,1,2
1419,396,1,2
1419,397,1,2
1419,398,1,2
1419,399,1,2
1419,400,1,2
1419,401,1,2
1419,402,1,2
1419,403,1,2
1419,404,1,2
1419,405,1,2
1419,406,1,2
1419,407,1,2
1419,408,1,2
1419,409,1,2
1419,410,1,2
1419,411,1,2
1419,412,1,2
1419,413,1,2
1419,414,1,2
1419,415,1,2
1419,416,1,2
1419,417,1,2
1419,418,1,2
1419,419,1,2
1419,420,1,2
1419,421,1,2
1419,422,1,2
1419,423,1,2
1419,424,1,2
1419,425,1,2
1419,426,1,2
1419,427,1,2
1419,428,1,2
1419,429,1,2
1419,430,1,2
1419,431,1,2
1419,432,1,2
1419,433,1,2
1419,434,1,2
1419,435,1,2
1419,436,1,2
1419,437,1,2
1419,438,1,2
1419,439,1,2
1419,440,1,2
1419,441,1,2
1419,442,1,2
1419,443,1,2
1419,444,1,2
1419,445,1,2
1419,446,1,2
1419,447,1,2
1419,448,1,2
1419,449,1,2
1419,450,1,2
1419,451,1,2
1419,452,1,2
1419,453,1,2
1419,454,1,2
1419,455,1,2
1419,456,1,2
1419,457,1,2
1419,458,1,2
1419,459,1,2
1419,460,1,2
1419,461,1,2
1419,462,1,2
1419,463,1,2
1419,464,1,2
1419,465,1,2
1419,466,1,2
1419,467,1,2
1420,123,1,2
1420,124,1,2
1420,125,1,2
1420,126,1,2
1420,127,1,2
1420,128,1,2
1420,129,1,2
1420,130,1,2
1420,131,1,2
1420,132,1,3
1420,133,1,3
1420,134,1,3
1420,135,1,3
1420,136,1,3
1420,137,1,3
1420,138,1,3
1420,139,1,3
1420,140,1,3
1420,141,1,3
1420,142,1,3
1420,143,1,3
1420,144,1,3
1420,145,1,3
1420,146,1,3
1420,147,1,3
1420,148,1,3
1420,149,1,3
1420,150,1,3
1420,151,1,3
1420,152,1,3
1420,153,1,3
1420,154,1,3
1420,155,1,3
1420,156,1,3
1420,157,1,3
1420,158,1,3
1420,159,1,3
1420,160,1,3
1420,161,1,3
1420,162,1,3
1420,163,1,3
1420,164,1,3
1420,165,1,3
1420,166,1,3
1420,167,1,3
1420,168,1,3
1420,169,1,3
1420,170,1,3
1420,171,1,3
1420,172,1,3
1420,173,1,3
1420,174,1,3
1420,175,1,3
1420,176,1,3
1420,177,1,3
1420,178,1,3
1420,179,1,3
1420,180,1,3
1420,181,1,3
1420,182,1,3
1420,183,1,3
1420,184,1,3
1420,185,1,3
1420,186,1,3
1420,187,1,3
1420,188,1,3
1420,189,1,3
1420,190,1,3
1420,191,1,2
1420,192,1,3
1420,193,1,2
1420,194,1,2
1420,195,1,2
1420,196,1,2
1420,197,1,2
1420,198,1,2
1420,199,1,2
1420,200,1,2
1420,201,1,2
1420,202,1,2
1420,203,1,2
1420,204,1,2
1420,205,1,2
1420,206,1,2
1420,207,1,2
1420,208,1,2
1420,209,1,2
1420,210,1,2
1420,211,1,2
1420,212,1,2
1420,213,1,2
1420,214,1,2
1420,215,1,2
1420,216,1,2
1420,217,1,2
1420,218,1,2
1420,219,1,2
1420,220,1,2
1420,221,1,2
1420,222,1,2
1420,223,1,2
1420,224,1,2
1420,225,1,2
1420,226,1,2
1420,227,1,3
1420,228,1,3
1420,229,1,3
1420,230,1,3
1420,231,1,3
1420,232,1,3
1420,233,1,3
1420,234,1,3
1420,235,1,3
1420,236,1,3
1420,237,1,3
1420,238,1,3
1420,239,1,3
1420,240,1,3
1420,241,1,3
1420,242,1,3
1420,243,1,3
1420,244,1,3
1420,245,1,3
1420,246,1,3
1420,247,1,3
1420,248,1,3
1420,249,1,3
1420,250,1,3
1420,251,1,3
1420,252,1,3
1420,253,1,3
1420,254,1,3
1420,255,1,3
1420,256,1,3
1420,257,1,3
1420,258,1,3
1420,259,1,3
1420,260,1,3
1420,261,1,3
1420,262,1,3
1420,263,1,3
1420,264,1,3
1420,265,1,3
1420,266,1,3
1420,267,1,3
1420,268,1,3
1420,269,1,3
1420,270,1,3
1420,271,1,3
1420,272,1,3
1420,273,1,3
1420,274,1,3
1420,275,1,3
1420,276,1,3
1420,277,1,3
1420,278,1,3
1420,279,1,3
1420,280,1,3
1420,281,1,3
1420,282,1,3
1420,283,1,3
1420,284,1,3
1420,285,1,3
1420,286,1,3
1420,287,1,3
1420,288,1,3
1420,289,1,3
1420,290,1,3
1420,291,1,3
1420,292,1,3
1420,293,1,3
1420,294,1,3
1420,295,1,3
1420,296,1,3
1420,297,1,3
1420,298,1,3
1420,299,1,3
1420,300,1,3
1420,301,1,3
1420,302,1,3
1420,303,1,3
1420,304,1,3
1420,305,1,3
1420,306,1,3
1420,307,1,3
1420,308,1,3
1420,309,1,3
1420,310,1,3
1420,311,1,3
1420,312,1,3
1420,313,1,3
1420,314,1,3
1420,315,1,3
1420,316,1,3
1420,317,1,3
1420,318,1,3
1420,319,1,3
1420,320,1,3
1420,321,1,3
1420,322,1,3
1420,323,1,3
1420,324,1,3
1420,325,1,3
1420,326,1,3
1420,327,1,3
1420,328,1,3
1420,329,1,3
1420,330,1,3
1420,331,1,3
1420,332,1,3
1420,333,1,3
1420,334,1,3
1420,335,1,3
1420,336,1,3
1420,337,1,3
1420,338,1,3
1420,339,1,3
1420,340,1,3
1420,341,1,3
1420,342,1,3
1420,343,1,3
1420,344,1,3
1420,345,1,3
1420,346,1,3
1420,347,1,3
1420,348,1,3
1420,349,1,3
1420,350,1,3
1420,351,1,3
1420,352,1,3
1420,353,1,3
1420,354,1,3
1420,355,1,3
1420,356,1,3
1420,357,1,3
1420,358,1,3
1420,359,1,3
1420,360,1,3
1420,361,1,3
1420,362,1,3
1420,363,1,3
1420,364,1,3
1420,365,1,3
1420,366,1,3
1420,367,1,3
1420,368,1,3
1420,369,1,2
1420,370,1,2
1420,371,1,2
1420,372,1,2
1420,373,1,2
1420,374,1,2
1420,375,1,2
1420,376,1,2
1420,377,1,2
1420,378,1,2
1420,379,1,2
1420,380,1,2
1420,381,1,2
1420,382,1,2
1420,383,1,2
1420,384,1,2
1420,385,1,2
1420,386,1,2
1420,387,1,2
1420,388,1,2
1420,389,1,2
1420,390,1,2
1420,391,1,2
1420,392,1,2
