1163,262,1,2
1420,393,1,2
1420,394,1,2
1420,395,1,2
1420,396,1,2
1420,397,1,2
1420,398,1,2
1420,399,1,2
1420,400,1,2
1420,401,1,2
1420,402,1,2
1420,403,1,2
1420,404,1,2
1420,405,1,2
1420,406,1,2
1420,407,1,2
1420,408,1,2
1420,409,1,2
1420,410,1,2
1420,411,1,2
1420,412,1,2
1420,413,1,2
1420,414,1,2
1420,415,1,2
1420,416,1,2
1420,417,1,2
1420,418,1,2
1420,419,1,2
1420,420,1,2
1420,421,1,2
1420,422,1,2
1420,423,1,2
1420,424,1,2
1420,425,1,2
1420,426,1,2
1420,427,1,2
1420,428,1,2
1420,429,1,2
1420,430,1,2
1420,431,1,2
1420,432,1,2
1420,433,1,2
1420,434,1,2
1420,435,1,2
1420,436,1,2
1420,437,1,2
1420,438,1,2
1420,439,1,2
1420,440,1,2
1420,441,1,2
1420,442,1,2
1420,443,1,2
1420,444,1,2
1420,445,1,2
1420,446,1,2
1420,447,1,2
1420,448,1,2
1420,449,1,2
1420,450,1,2
1420,451,1,2
1420,452,1,2
1420,453,1,2
1420,454,1,2
1420,455,1,2
1420,456,1,2
1420,457,1,2
1420,458,1,2
1420,459,1,2
1420,460,1,2
1420,461,1,2
1420,462,1,2
1420,463,1,2
1420,464,1,2
1420,465,1,2
1420,466,1,2
1420,467,1,2
1421,123,1,2
1421,124,1,2
1421,125,1,2
1421,126,1,2
1421,127,1,2
1421,128,1,2
1421,129,1,2
1421,130,1,2
1421,131,1,2
1421,132,1,3
1421,133,1,3
1421,134,1,3
1421,135,1,3
1421,136,1,3
1421,137,1,3
1421,138,1,3
1421,139,1,3
1421,140,1,3
1421,141,1,3
1421,142,1,3
1421,143,1,3
1421,144,1,3
1421,145,1,3
1421,146,1,3
1421,147,1,3
1421,148,1,3
1421,149,1,3
1421,150,1,3
1421,151,1,3
1421,152,1,3
1421,153,1,3
1421,154,1,3
1421,155,1,3
1421,156,1,3
1421,157,1,3
1421,158,1,3
1421,159,1,3
1421,160,1,3
1421,161,1,3
1421,162,1,3
1421,163,1,3
1421,164,1,3
1421,165,1,3
1421,166,1,3
1421,167,1,3
1421,168,1,3
1421,169,1,3
1421,170,1,3
1421,171,1,3
1421,172,1,3
1421,173,1,3
1421,174,1,3
1421,175,1,3
1421,176,1,3
1421,177,1,3
1421,178,1,3
1421,179,1,3
1421,180,1,3
1421,181,1,3
1421,182,1,3
1421,183,1,3
1421,184,1,3
1421,185,1,3
1421,186,1,3
1421,187,1,3
1421,188,1,3
1421,189,1,3
1421,190,1,3
1421,191,1,3
1421,192,1,3
1421,193,1,3
1421,194,1,2
1421,195,1,3
1421,196,1,2
1421,197,1,2
1421,198,1,2
1421,199,1,2
1421,200,1,2
1421,201,1,2
1421,202,1,2
1421,203,1,2
1421,204,1,2
1421,205,1,2
1421,206,1,2
1421,207,1,2
1421,208,1,2
1421,209,1,2
1421,210,1,2
1421,211,1,2
1421,212,1,2
1421,213,1,2
1421,214,1,2
1421,215,1,2
1421,216,1,2
1421,217,1,2
1421,218,1,2
1421,219,1,2
1421,220,1,2
1421,221,1,2
1421,222,1,3
1421,223,1,3
1421,224,1,3
1421,225,1,3
1421,226,1,3
1421,227,1,3
1421,228,1,3
1421,229,1,3
1421,230,1,3
1421,231,1,3
1421,232,1,3
1421,233,1,3
1421,234,1,3
1421,235,1,3
1421,236,1,3
1421,237,1,3
1421,238,1,3
1421,239,1,3
1421,240,1,3
1421,241,1,3
1421,242,1,3
1421,243,1,3
1421,244,1,3
1421,245,1,3
1421,246,1,3
1421,247,1,3
1421,248,1,3
1421,249,1,3
1421,250,1,3
1421,251,1,3
1421,252,1,3
1421,253,1,3
1421,254,1,3
1421,255,1,3
1421,256,1,3
1421,257,1,3
1421,258,1,3
1421,259,1,3
1421,260,1,3
1421,261,1,3
1421,262,1,3
1421,263,1,3
1421,264,1,3
1421,265,1,3
1421,266,1,3
1421,267,1,3
1421,268,1,3
1421,269,1,3
1421,270,1,3
1421,271,1,3
1421,272,1,3
1421,273,1,3
1421,274,1,3
1421,275,1,3
1421,276,1,3
1421,277,1,3
1421,278,1,3
1421,279,1,3
1421,280,1,3
1421,281,1,3
1421,282,1,3
1421,283,1,3
1421,284,1,3
1421,285,1,3
1421,286,1,3
1421,287,1,3
1421,288,1,3
1421,289,1,3
1421,290,1,3
1421,291,1,3
1421,292,1,3
1421,293,1,3
1421,294,1,3
1421,295,1,3
1421,296,1,3
1421,297,1,3
1421,298,1,3
1421,299,1,3
1421,300,1,3
1421,301,1,3
1421,302,1,3
1421,303,1,3
1421,304,1,3
1421,305,1,3
1421,306,1,3
1421,307,1,3
1421,308,1,3
1421,309,1,3
1421,310,1,3
1421,311,1,3
1421,312,1,3
1421,313,1,3
1421,314,1,3
1421,315,1,3
1421,316,1,3
1421,317,1,3
1421,318,1,3
1421,319,1,3
1421,320,1,3
1421,321,1,3
1421,322,1,3
1421,323,1,3
1421,324,1,3
1421,325,1,3
1421,326,1,3
1421,327,1,3
1421,328,1,3
1421,329,1,3
1421,330,1,3
1421,331,1,3
1421,332,1,3
1421,333,1,3
1421,334,1,3
1421,335,1,3
1421,336,1,3
1421,337,1,3
1421,338,1,3
1421,339,1,3
1421,340,1,3
1421,341,1,3
1421,342,1,3
1421,343,1,3
1421,344,1,3
1421,345,1,3
1421,346,1,3
1421,347,1,3
1421,348,1,3
1421,349,1,3
1421,350,1,3
1421,351,1,3
1421,352,1,3
1421,353,1,3
1421,354,1,3
1421,355,1,3
1421,356,1,3
1421,357,1,3
1421,358,1,3
1421,359,1,3
1421,360,1,3
1421,361,1,3
1421,362,1,3
1421,363,1,3
1421,364,1,3
1421,365,1,3
1421,366,1,3
1421,367,1,3
1421,368,1,3
1421,369,1,2
1421,370,1,2
1421,371,1,2
1421,372,1,2
1421,373,1,2
1421,374,1,2
1421,375,1,2
1421,376,1,2
1421,377,1,2
1421,378,1,2
1421,379,1,2
1421,380,1,2
1421,381,1,2
1421,382,1,2
1421,383,1,2
1421,384,1,2
1421,385,1,2
1421,386,1,2
1421,387,1,2
1421,388,1,2
1421,389,1,2
1421,390,1,2
1421,391,1,2
1421,392,1,2
1421,393,1,2
1421,394,1,2
1421,395,1,2
1421,396,1,2
1421,397,1,2
1421,398,1,2
1421,399,1,2
1421,400,1,2
1421,401,1,2
1421,402,1,2
1421,403,1,2
1421,404,1,2
1421,405,1,2
1421,406,1,2
1421,407,1,2
1421,408,1,2
1421,409,1,2
1421,410,1,2
1421,411,1,2
1421,412,1,2
1421,413,1,2
1421,414,1,2
1421,415,1,2
1421,416,1,2
1421,417,1,2
1421,418,1,2
1421,419,1,2
1421,420,1,2
1421,421,1,2
1421,422,1,2
1421,423,1,2
1421,424,1,2
1421,425,1,2
1421,426,1,2
1421,427,1,2
1421,428,1,2
1421,429,1,2
1421,430,1,2
1421,431,1,2
1421,432,1,2
1421,433,1,2
1421,434,1,2
1421,435,1,2
1421,436,1,2
1421,437,1,2
1421,438,1,2
1421,439,1,2
1421,440,1,2
1421,441,1,2
1421,442,1,2
1421,443,1,2
1421,444,1,2
1421,445,1,2
1421,446,1,2
1421,447,1,2
1421,448,1,2
1421,449,1,2
1421,450,1,2
1421,451,1,2
1421,452,1,2
1421,453,1,2
1421,454,1,2
1421,455,1,2
1421,456,1,2
1421,457,1,2
1421,458,1,2
1421,459,1,2
1421,460,1,2
1421,461,1,2
1421,462,1,2
1421,463,1,2
1421,464,1,2
1421,465,1,2
1421,466,1,2
1421,467,1,2
1422,124,1,2
1422,125,1,2
1422,126,1,2
1422,127,1,2
1422,128,1,2
1422,129,1,2
1422,130,1,2
1422,131,1,2
1422,132,1,3
1422,133,1,3
1422,134,1,3
1422,135,1,3
1422,136,1,3
1422,137,1,3
1422,138,1,3
1422,139,1,3
1422,140,1,3
1422,141,1,3
1422,142,1,3
1422,143,1,3
1422,144,1,3
1422,145,1,3
1422,146,1,3
1422,147,1,3
1422,148,1,3
1422,149,1,3
1422,150,1,3
1422,151,1,3
1422,152,1,3
1422,153,1,3
1422,154,1,3
1422,155,1,3
1422,156,1,3
1422,157,1,3
1422,158,1,3
1422,159,1,3
1422,160,1,3
1422,161,1,3
1422,162,1,3
1422,163,1,3
1422,164,1,3
1422,165,1,3
1422,166,1,3
1422,167,1,3
1422,168,1,3
1422,169,1,3
1422,170,1,3
1422,171,1,3
1422,172,1,3
1422,173,1,3
1422,174,1,3
1422,175,1,3
1422,176,1,3
1422,177,1,3
1422,178,1,3
1422,179,1,3
1422,180,1,3
1422,181,1,3
1422,182,1,3
1422,183,1,3
1422,184,1,3
1422,185,1,3
1422,186,1,3
1422,187,1,3
1422,188,1,3
1422,189,1,3
1422,190,1,3
1422,191,1,3
1422,192,1,3
1422,193,1,3
1422,194,1,3
1422,195,1,3
1422,196,1,3
1422,197,1,3
1422,198,1,2
1422,199,1,2
1422,200,1,2
1422,201,1,2
1422,202,1,2
1422,203,1,2
1422,204,1,2
1422,205,1,2
1422,206,1,2
1422,207,1,2
1422,208,1,2
1422,209,1,2
1422,210,1,2
1422,211,1,2
1422,212,1,2
1422,213,1,2
1422,214,1,3
1422,215,1,3
1422,216,1,3
1422,217,1,3
1422,218,1,3
1422,219,1,3
1422,220,1,3
1422,221,1,3
1422,222,1,3
1422,223,1,3
1422,224,1,3
1422,225,1,3
1422,226,1,3
1422,227,1,3
1422,228,1,3
1422,229,1,3
1422,230,1,3
1422,231,1,3
1422,232,1,3
1422,233,1,3
1422,234,1,3
1422,235,1,3
1422,236,1,3
1422,237,1,3
1422,238,1,3
1422,239,1,3
1422,240,1,3
1422,241,1,3
1422,242,1,3
1422,243,1,3
1422,244,1,3
1422,245,1,3
1422,246,1,3
1422,247,1,3
1422,248,1,3
1422,249,1,3
1422,250,1,3
1422,251,1,3
1422,252,1,3
1422,253,1,3
1422,254,1,3
1422,255,1,3
1422,256,1,3
1422,257,1,3
1422,258,1,3
1422,259,1,3
1422,260,1,3
1422,261,1,3
1422,262,1,3
1422,263,1,3
1422,264,1,3
1422,265,1,3
1422,266,1,3
1422,267,1,3
1422,268,1,3
1422,269,1,3
1422,270,1,3
1422,271,1,3
1422,272,1,3
1422,273,1,3
1422,274,1,3
1422,275,1,3
1422,276,1,3
1422,277,1,3
1422,278,1,3
1422,279,1,3
1422,280,1,3
1422,281,1,3
1422,282,1,3
1422,283,1,3
1422,284,1,3
1422,285,1,3
1422,286,1,3
1422,287,1,3
1422,288,1,3
1422,289,1,3
1422,290,1,3
1422,291,1,3
1422,292,1,3
1422,293,1,3
1422,294,1,3
1422,295,1,3
1422,296,1,3
1422,297,1,3
1422,298,1,3
1422,299,1,3
1422,300,1,3
1422,301,1,3
1422,302,1,3
1422,303,1,3
1422,304,1,3
1422,305,1,3
1422,306,1,3
1422,307,1,3
1422,308,1,3
1422,309,1,3
1422,310,1,3
1422,311,1,3
1422,312,1,3
1422,313,1,3
1422,314,1,3
1422,315,1,3
1422,316,1,3
1422,317,1,3
1422,318,1,3
1422,319,1,3
1422,320,1,3
1422,321,1,3
1422,322,1,3
1422,323,1,3
1422,324,1,3
1422,325,1,3
1422,326,1,3
1422,327,1,3
1422,328,1,3
1422,329,1,3
1422,330,1,3
1422,331,1,3
1422,332,1,3
1422,333,1,3
1422,334,1,3
1422,335,1,3
1422,336,1,3
1422,337,1,3
1422,338,1,3
1422,339,1,3
1422,340,1,3
1422,341,1,3
1422,342,1,3
1422,343,1,3
1422,344,1,3
1422,345,1,3
1422,346,1,3
1422,347,1,3
1422,348,1,3
1422,349,1,3
1422,350,1,3
1422,351,1,3
1422,352,1,3
1422,353,1,3
1422,354,1,3
1422,355,1,3
1422,356,1,3
1422,357,1,3
1422,358,1,3
1422,359,1,3
1422,360,1,3
1422,361,1,3
1422,362,1,3
1422,363,1,3
1422,364,1,3
1422,365,1,3
1422,366,1,3
1422,367,1,3
1422,368,1,3
1422,369,1,2
1422,370,1,2
1422,371,1,2
1422,372,1,2
1422,373,1,2
1422,374,1,2
1422,375,1,2
1422,376,1,2
1422,377,1,2
1422,378,1,2
1422,379,1,2
1422,380,1,2
1422,381,1,2
1422,382,1,2
1422,383,1,2
1422,384,1,2
1422,385,1,2
1422,386,1,2
1422,387,1,2
1422,388,1,2
1422,389,1,2
1422,390,1,2
1422,391,1,2
1422,392,1,2
1422,393,1,2
1422,394,1,2
1422,395,1,2
1422,396,1,2
1422,397,1,2
1422,398,1,2
1422,399,1,2
1422,400,1,2
1422,401,1,2
1422,402,1,2
1422,403,1,2
1422,404,1,2
1422,405,1,2
1422,406,1,2
1422,407,1,2
1422,408,1,2
1422,409,1,2
1422,410,1,2
1422,411,1,2
1422,412,1,2
1422,413,1,2
1422,414,1,2
1422,415,1,2
1422,416,1,2
1422,417,1,2
1422,418,1,2
1422,419,1,2
1422,420,1,2
1422,421,1,2
1422,422,1,2
1422,423,1,2
1422,424,1,2
1422,425,1,2
1422,426,1,2
1422,427,1,2
1422,428,1,2
1422,429,1,2
1422,430,1,2
1422,431,1,2
1422,432,1,2
1422,433,1,2
1422,434,1,2
1422,435,1,2
1422,436,1,2
1422,437,1,2
1422,438,1,2
1422,439,1,2
1422,440,1,2
1422,441,1,2
1422,442,1,2
1422,443,1,2
1422,444,1,2
1422,445,1,2
1422,446,1,2
1422,447,1,2
1422,448,1,2
1422,449,1,2
1422,450,1,2
1422,451,1,2
1422,452,1,2
1422,453,1,2
1422,454,1,2
1422,455,1,2
1422,456,1,2
1422,457,1,2
1422,458,1,2
1422,459,1,2
1422,460,1,2
1422,461,1,2
1422,462,1,2
1422,463,1,2
1422,464,1,2
1422,465,1,2
1422,466,1,2
1422,467,1,2
1423,125,1,2
1423,126,1,2
1423,127,1,2
1423,128,1,2
1423,129,1,2
1423,130,1,2
1423,131,1,2
1423,132,1,2
1423,133,1,3
1423,134,1,3
1423,135,1,3
1423,136,1,3
1423,137,1,3
1423,138,1,3
1423,139,1,3
1423,140,1,3
1423,141,1,3
1423,142,1,3
1423,143,1,3
1423,144,1,3
1423,145,1,3
1423,146,1,3
1423,147,1,3
1423,148,1,3
1423,149,1,3
1423,150,1,3
1423,151,1,3
1423,152,1,3
1423,153,1,3
1423,154,1,3
1423,155,1,3
1423,156,1,3
1423,157,1,3
1423,158,1,3
1423,159,1,3
1423,160,1,3
1423,161,1,3
1423,162,1,3
1423,163,1,3
1423,164,1,3
1423,165,1,3
1423,166,1,3
1423,167,1,3
1423,168,1,3
1423,169,1,3
1423,170,1,3
1423,171,1,3
1423,172,1,3
1423,173,1,3
1423,174,1,3
1423,175,1,3
1423,176,1,3
1423,177,1,3
1423,178,1,3
1423,179,1,3
1423,180,1,3
1423,181,1,3
1423,182,1,3
1423,183,1,3
1423,184,1,3
1423,185,1,3
1423,186,1,3
1423,187,1,3
1423,188,1,3
1423,189,1,3
1423,190,1,3
1423,191,1,3
1423,192,1,3
1423,193,1,3
1423,194,1,3
1423,195,1,3
1423,196,1,3
1423,197,1,3
1423,198,1,3
1423,199,1,3
1423,200,1,2
1423,201,1,2
1423,202,1,2
1423,203,1,2
1423,204,1,2
1423,205,1,2
1423,206,1,2
1423,207,1,2
1423,208,1,2
1423,209,1,2
1423,210,1,2
1423,211,1,2
1423,212,1,2
1423,213,1,3
1423,214,1,3
1423,215,1,3
1423,216,1,3
1423,217,1,3
1423,218,1,3
1423,219,1,3
1423,220,1,3
1423,221,1,3
1423,222,1,3
1423,223,1,3
1423,224,1,3
1423,225,1,3
1423,226,1,3
1423,227,1,3
1423,228,1,3
1423,229,1,3
1423,230,1,3
1423,231,1,3
1423,232,1,3
1423,233,1,3
1423,234,1,3
1423,235,1,3
1423,236,1,3
1423,237,1,3
1423,238,1,3
1423,239,1,3
1423,240,1,3
1423,241,1,3
1423,242,1,3
1423,243,1,3
1423,244,1,3
1423,245,1,3
1423,246,1,3
1423,247,1,3
1423,248,1,3
1423,249,1,3
1423,250,1,3
1423,251,1,3
1423,252,1,3
1423,253,1,3
1423,254,1,3
1423,255,1,3
1423,256,1,3
1423,257,1,3
1423,258,1,3
1423,259,1,3
1423,260,1,3
1423,261,1,3
1423,262,1,3
1423,263,1,3
1423,264,1,3
1423,265,1,3
1423,266,1,3
1423,267,1,3
1423,268,1,3
1423,269,1,3
1423,270,1,3
1423,271,1,3
1423,272,1,3
1423,273,1,3
1423,274,1,3
1423,275,1,3
1423,276,1,3
1423,277,1,3
1423,278,1,3
1423,279,1,3
1423,280,1,3
1423,281,1,3
1423,282,1,3
1423,283,1,3
1423,284,1,3
1423,285,1,3
1423,286,1,3
1423,287,1,3
1423,288,1,3
1423,289,1,3
1423,290,1,3
1423,291,1,3
1423,292,1,3
1423,293,1,3
1423,294,1,3
1423,295,1,3
1423,296,1,3
1423,297,1,3
1423,298,1,3
1423,299,1,3
1423,300,1,3
1423,301,1,3
1423,302,1,3
1423,303,1,3
1423,304,1,3
1423,305,1,3
1423,306,1,3
1423,307,1,3
1423,308,1,3
1423,309,1,3
1423,310,1,3
1423,311,1,3
1423,312,1,3
1423,313,1,3
1423,314,1,3
1423,315,1,3
1423,316,1,3
1423,317,1,3
1423,318,1,3
1423,319,1,3
1423,320,1,3
1423,321,1,3
1423,322,1,3
1423,323,1,3
1423,324,1,3
1423,325,1,3
1423,326,1,3
1423,327,1,3
1423,328,1,3
1423,329,1,3
1423,330,1,3
1423,331,1,3
1423,332,1,3
1423,333,1,3
1423,334,1,3
1423,335,1,3
1423,336,1,3
1423,337,1,3
1423,338,1,3
1423,339,1,3
1423,340,1,3
1423,341,1,3
1423,342,1,3
1423,343,1,3
1423,344,1,3
1423,345,1,3
1423,346,1,3
1423,347,1,3
1423,348,1,3
1423,349,1,3
1423,350,1,3
1423,351,1,3
1423,352,1,3
1423,353,1,3
1423,354,1,3
1423,355,1,3
1423,356,1,3
1423,357,1,3
1423,358,1,3
1423,359,1,3
1423,360,1,3
1423,361,1,3
1423,362,1,3
1423,363,1,3
1423,364,1,3
1423,365,1,3
1423,366,1,3
1423,367,1,3
1423,368,1,3
1423,369,1,2
1423,370,1,2
1423,371,1,2
1423,372,1,2
1423,373,1,2
1423,374,1,2
1423,375,1,2
1423,376,1,2
1423,377,1,2
1423,378,1,2
1423,379,1,2
1423,380,1,2
1423,381,1,2
1423,382,1,2
1423,383,1,2
1423,384,1,2
1423,385,1,2
1423,386,1,2
1423,387,1,2
1423,388,1,2
1423,389,1,2
1423,390,1,2
1423,391,1,2
1423,392,1,2
1423,393,1,2
1423,394,1,2
1423,395,1,2
1423,396,1,2
1423,397,1,2
1423,398,1,2
1423,399,1,2
1423,400,1,2
1423,401,1,2
1423,402,1,2
1423,403,1,2
1423,404,1,2
1423,405,1,2
1423,406,1,2
1423,407,1,2
1423,408,1,2
1423,409,1,2
1423,410,1,2
1423,411,1,2
1423,412,1,2
1423,413,1,2
1423,414,1,2
1423,415,1,2
1423,416,1,2
1423,417,1,2
1423,418,1,2
1423,419,1,2
1423,420,1,2
1423,421,1,2
1423,422,1,2
1423,423,1,2
1423,424,1,2
1423,425,1,2
1423,426,1,2
1423,427,1,2
1423,428,1,2
1423,429,1,2
1423,430,1,2
1423,431,1,2
1423,432,1,2
1423,433,1,2
1423,434,1,2
1423,435,1,2
1423,436,1,2
1423,437,1,2
1423,438,1,2
1423,439,1,2
1423,440,1,2
1423,441,1,2
1423,442,1,2
1423,443,1,2
1423,444,1,2
1423,445,1,2
1423,446,1,2
1423,447,1,2
1423,448,1,2
1423,449,1,2
1423,450,1,2
1423,451,1,2
1423,452,1,2
1423,453,1,2
1423,454,1,2
1423,455,1,2
1423,456,1,2
1423,457,1,2
1423,458,1,2
1423,459,1,2
1423,460,1,2
1423,461,1,2
1423,462,1,2
1423,463,1,2
1423,464,1,2
1423,465,1,2
1423,466,1,2
1424,125,1,2
1424,126,1,2
1424,127,1,2
1424,128,1,2
1424,129,1,2
1424,130,1,2
1424,131,1,2
1424,132,1,2
1424,133,1,3
1424,134,1,3
1424,135,1,3
1424,136,1,3
1424,137,1,3
1424,138,1,3
1424,139,1,3
1424,140,1,3
1424,141,1,3
1424,142,1,3
1424,143,1,3
1424,144,1,3
1424,145,1,3
1424,146,1,3
1424,147,1,3
1424,148,1,3
1424,149,1,3
1424,150,1,3
1424,151,1,3
1424,152,1,3
1424,153,1,3
1424,154,1,3
1424,155,1,3
1424,156,1,3
1424,157,1,3
1424,158,1,3
1424,159,1,3
1424,160,1,3
1424,161,1,3
1424,162,1,3
1424,163,1,3
1424,164,1,3
1424,165,1,3
1424,166,1,3
1424,167,1,3
1424,168,1,3
1424,169,1,3
1424,170,1,3
1424,171,1,3
1424,172,1,3
1424,173,1,3
1424,174,1,3
1424,175,1,3
1424,176,1,3
1424,177,1,3
1424,178,1,3
1424,179,1,3
1424,180,1,3
1424,181,1,3
1424,182,1,3
1424,183,1,3
1424,184,1,3
1424,185,1,3
1424,186,1,3
1424,187,1,3
1424,188,1,3
1424,189,1,3
1424,190,1,3
1424,191,1,3
1424,192,1,3
1424,193,1,3
1424,194,1,3
1424,195,1,3
1424,196,1,3
1424,197,1,3
1424,198,1,3
1424,199,1,3
1424,200,1,2
1424,201,1,2
1424,202,1,2
1424,203,1,2
1424,204,1,2
1424,205,1,2
1424,206,1,2
1424,207,1,2
1424,208,1,2
1424,209,1,2
1424,210,1,3
1424,211,1,3
1424,212,1,3
1424,213,1,3
1424,214,1,3
1424,215,1,3
1424,216,1,3
1424,217,1,3
1424,218,1,3
1424,219,1,3
1424,220,1,3
1424,221,1,3
1424,222,1,3
1424,223,1,3
1424,224,1,3
1424,225,1,3
1424,226,1,3
1424,227,1,3
1424,228,1,3
1424,229,1,3
1424,230,1,3
1424,231,1,3
1424,232,1,3
1424,233,1,3
1424,234,1,3
1424,235,1,3
1424,236,1,3
1424,237,1,3
1424,238,1,3
1424,239,1,3
1424,240,1,3
1424,241,1,3
1424,242,1,3
1424,243,1,3
1424,244,1,3
1424,245,1,3
1424,246,1,3
1424,247,1,3
1424,248,1,3
1424,249,1,3
1424,250,1,3
1424,251,1,3
1424,252,1,3
1424,253,1,3
1424,254,1,3
1424,255,1,3
1424,256,1,3
1424,257,1,3
1424,258,1,3
1424,259,1,3
1424,260,1,3
1424,261,1,3
1424,262,1,3
1424,263,1,3
1424,264,1,3
1424,265,1,3
1424,266,1,3
1424,267,1,3
1424,268,1,3
1424,269,1,3
1424,270,1,3
1424,271,1,3
1424,272,1,3
1424,273,1,3
1424,274,1,3
1424,275,1,3
1424,276,1,3
1424,277,1,3
1424,278,1,3
1424,279,1,3
1424,280,1,3
1424,281,1,3
1424,282,1,3
1424,283,1,3
1424,284,1,3
1424,285,1,3
1424,286,1,3
1424,287,1,3
1424,288,1,3
1424,289,1,3
1424,290,1,3
1424,291,1,3
1424,292,1,3
1424,293,1,3
1424,294,1,3
1424,295,1,3
1424,296,1,3
1424,297,1,3
1424,298,1,3
1424,299,1,3
1424,300,1,3
1424,301,1,3
1424,302,1,3
1424,303,1,3
1424,304,1,3
1424,305,1,3
1424,306,1,3
1424,307,1,3
1424,308,1,3
1424,309,1,3
1424,310,1,3
1424,311,1,3
1424,312,1,3
1424,313,1,3
1424,314,1,3
1424,315,1,3
1424,316,1,3
1424,317,1,3
1424,318,1,3
1424,319,1,3
1424,320,1,3
1424,321,1,3
1424,322,1,3
1424,323,1,3
1424,324,1,3
1424,325,1,3
1424,326,1,3
1424,327,1,3
1424,328,1,3
1424,329,1,3
1424,330,1,3
1424,331,1,3
1424,332,1,3
1424,333,1,3
1424,334,1,3
1424,335,1,3
1424,336,1,3
1424,337,1,3
1424,338,1,3
1424,339,1,3
1424,340,1,3
1424,341,1,3
1424,342,1,3
1424,343,1,3
1424,344,1,3
1424,345,1,3
1424,346,1,3
1424,347,1,3
1424,348,1,3
1424,349,1,3
1424,350,1,3
1424,351,1,3
1424,352,1,3
1424,353,1,3
1424,354,1,3
1424,355,1,3
1424,356,1,3
1424,357,1,3
1424,358,1,3
1424,359,1,3
1424,360,1,3
1424,361,1,3
1424,362,1,3
1424,363,1,3
1424,364,1,3
1424,365,1,3
1424,366,1,3
1424,367,1,3
1424,368,1,3
1424,369,1,2
1424,370,1,2
1424,371,1,2
1424,372,1,2
1424,373,1,2
1424,374,1,2
1424,375,1,2
1424,376,1,2
1424,377,1,2
1424,378,1,2
1424,379,1,2
1424,380,1,2
1424,381,1,2
1424,382,1,2
1424,383,1,2
1424,384,1,2
1424,385,1,2
1424,386,1,2
1424,387,1,2
1424,388,1,2
1424,389,1,2
1424,390,1,2
1424,391,1,2
1424,392,1,2
1424,393,1,2
1424,394,1,2
1424,395,1,2
1424,396,1,2
1424,397,1,2
1424,398,1,2
1424,399,1,2
1424,400,1,2
1424,401,1,2
1424,402,1,2
1424,403,1,2
1424,404,1,2
1424,405,1,2
1424,406,1,2
1424,407,1,2
1424,408,1,2
1424,409,1,2
1424,410,1,2
1424,411,1,2
1424,412,1,2
1424,413,1,2
1424,414,1,2
1424,415,1,2
1424,416,1,2
1424,417,1,2
1424,418,1,2
1424,419,1,2
1424,420,1,2
1424,421,1,2
1424,422,1,2
1424,423,1,2
1424,424,1,2
1424,425,1,2
1424,426,1,2
1424,427,1,2
1424,428,1,2
1424,429,1,2
1424,430,1,2
1424,431,1,2
1424,432,1,2
1424,433,1,2
1424,434,1,2
1424,435,1,2
1424,436,1,2
1424,437,1,2
1424,438,1,2
1424,439,1,2
1424,440,1,2
1424,441,1,2
1424,442,1,2
1424,443,1,2
1424,444,1,2
1424,445,1,2
1424,446,1,2
1424,447,1,2
1424,448,1,2
1424,449,1,2
1424,450,1,2
1424,451,1,2
1424,452,1,2
1424,453,1,2
1424,454,1,2
1424,455,1,2
1424,456,1,2
1424,457,1,2
1424,458,1,2
1424,459,1,2
1424,460,1,2
1424,461,1,2
1424,462,1,2
1424,463,1,2
1424,464,1,2
1424,465,1,2
1424,466,1,2
1425,126,1,2
1425,127,1,2
1425,128,1,2
1425,129,1,2
1425,130,1,2
1425,131,1,2
1425,132,1,2
1425,133,1,3
1425,134,1,3
1425,135,1,3
1425,136,1,3
1425,137,1,3
1425,138,1,3
1425,139,1,3
1425,140,1,3
1425,141,1,3
1425,142,1,3
1425,143,1,3
1425,144,1,3
1425,145,1,3
1425,146,1,3
1425,147,1,3
1425,148,1,3
1425,149,1,3
1425,150,1,3
1425,151,1,3
1425,152,1,3
