1163,262,1,2
1425,153,1,3
1425,154,1,3
1425,155,1,3
1425,156,1,3
1425,157,1,3
1425,158,1,3
1425,159,1,3
1425,160,1,3
1425,161,1,3
1425,162,1,3
1425,163,1,3
1425,164,1,3
1425,165,1,3
1425,166,1,3
1425,167,1,3
1425,168,1,3
1425,169,1,3
1425,170,1,3
1425,171,1,3
1425,172,1,3
1425,173,1,3
1425,174,1,3
1425,175,1,3
1425,176,1,3
1425,177,1,3
1425,178,1,3
1425,179,1,3
1425,180,1,3
1425,181,1,3
1425,182,1,3
1425,183,1,3
1425,184,1,3
1425,185,1,3
1425,186,1,3
1425,187,1,3
1425,188,1,3
1425,189,1,3
1425,190,1,3
1425,191,1,3
1425,192,1,3
1425,193,1,3
1425,194,1,3
1425,195,1,3
1425,196,1,3
1425,197,1,3
1425,198,1,3
1425,199,1,3
1425,200,1,3
1425,201,1,3
1425,202,1,2
1425,203,1,2
1425,204,1,2
1425,205,1,2
1425,206,1,2
1425,207,1,2
1425,208,1,2
1425,209,1,2
1425,210,1,3
1425,211,1,3
1425,212,1,3
1425,213,1,3
1425,214,1,3
1425,215,1,3
1425,216,1,3
1425,217,1,3
1425,218,1,3
1425,219,1,3
1425,220,1,3
1425,221,1,3
1425,222,1,3
1425,223,1,3
1425,224,1,3
1425,225,1,3
1425,226,1,3
1425,227,1,3
1425,228,1,3
1425,229,1,3
1425,230,1,3
1425,231,1,3
1425,232,1,3
1425,233,1,3
1425,234,1,3
1425,235,1,3
1425,236,1,3
1425,237,1,3
1425,238,1,3
1425,239,1,3
1425,240,1,3
1425,241,1,3
1425,242,1,3
1425,243,1,3
1425,244,1,3
1425,245,1,3
1425,246,1,3
1425,247,1,3
1425,248,1,3
1425,249,1,3
1425,250,1,3
1425,251,1,3
1425,252,1,3
1425,253,1,3
1425,254,1,3
1425,255,1,3
1425,256,1,3
1425,257,1,3
1425,258,1,3
1425,259,1,3
1425,260,1,3
1425,261,1,3
1425,262,1,3
1425,263,1,3
1425,264,1,3
1425,265,1,3
1425,266,1,3
1425,267,1,3
1425,268,1,3
1425,269,1,3
1425,270,1,3
1425,271,1,3
1425,272,1,3
1425,273,1,3
1425,274,1,3
1425,275,1,3
1425,276,1,3
1425,277,1,3
1425,278,1,3
1425,279,1,3
1425,280,1,3
1425,281,1,3
1425,282,1,3
1425,283,1,3
1425,284,1,3
1425,285,1,3
1425,286,1,3
1425,287,1,3
1425,288,1,3
1425,289,1,3
1425,290,1,3
1425,291,1,3
1425,292,1,3
1425,293,1,3
1425,294,1,3
1425,295,1,3
1425,296,1,3
1425,297,1,3
1425,298,1,3
1425,299,1,3
1425,300,1,3
1425,301,1,3
1425,302,1,3
1425,303,1,3
1425,304,1,3
1425,305,1,3
1425,306,1,3
1425,307,1,3
1425,308,1,3
1425,309,1,3
1425,310,1,3
1425,311,1,3
1425,312,1,3
1425,313,1,3
1425,314,1,3
1425,315,1,3
1425,316,1,3
1425,317,1,3
1425,318,1,3
1425,319,1,3
1425,320,1,3
1425,321,1,3
1425,322,1,3
1425,323,1,3
1425,324,1,3
1425,325,1,3
1425,326,1,3
1425,327,1,3
1425,328,1,3
1425,329,1,3
1425,330,1,3
1425,331,1,3
1425,332,1,3
1425,333,1,3
1425,334,1,3
1425,335,1,3
1425,336,1,3
1425,337,1,3
1425,338,1,3
1425,339,1,3
1425,340,1,3
1425,341,1,3
1425,342,1,3
1425,343,1,3
1425,344,1,3
1425,345,1,3
1425,346,1,3
1425,347,1,3
1425,348,1,3
1425,349,1,3
1425,350,1,3
1425,351,1,3
1425,352,1,3
1425,353,1,3
1425,354,1,3
1425,355,1,3
1425,356,1,3
1425,357,1,3
1425,358,1,3
1425,359,1,3
1425,360,1,3
1425,361,1,3
1425,362,1,3
1425,363,1,3
1425,364,1,3
1425,365,1,3
1425,366,1,3
1425,367,1,3
1425,368,1,3
1425,369,1,2
1425,370,1,2
1425,371,1,2
1425,372,1,2
1425,373,1,2
1425,374,1,2
1425,375,1,2
1425,376,1,2
1425,377,1,2
1425,378,1,2
1425,379,1,2
1425,380,1,2
1425,381,1,2
1425,382,1,2
1425,383,1,2
1425,384,1,2
1425,385,1,2
1425,386,1,2
1425,387,1,2
1425,388,1,2
1425,389,1,2
1425,390,1,2
1425,391,1,2
1425,392,1,2
1425,393,1,2
1425,394,1,2
1425,395,1,2
1425,396,1,2
1425,397,1,2
1425,398,1,2
1425,399,1,2
1425,400,1,2
1425,401,1,2
1425,402,1,2
1425,403,1,2
1425,404,1,2
1425,405,1,2
1425,406,1,2
1425,407,1,2
1425,408,1,2
1425,409,1,2
1425,410,1,2
1425,411,1,2
1425,412,1,2
1425,413,1,2
1425,414,1,2
1425,415,1,2
1425,416,1,2
1425,417,1,2
1425,418,1,2
1425,419,1,2
1425,420,1,2
1425,421,1,2
1425,422,1,2
1425,423,1,2
1425,424,1,2
1425,425,1,2
1425,426,1,2
1425,427,1,2
1425,428,1,2
1425,429,1,2
1425,430,1,2
1425,431,1,2
1425,432,1,2
1425,433,1,2
1425,434,1,2
1425,435,1,2
1425,436,1,2
1425,437,1,2
1425,438,1,2
1425,439,1,2
1425,440,1,2
1425,441,1,2
1425,442,1,2
1425,443,1,2
1425,444,1,2
1425,445,1,2
1425,446,1,2
1425,447,1,2
1425,448,1,2
1425,449,1,2
1425,450,1,2
1425,451,1,2
1425,452,1,2
1425,453,1,2
1425,454,1,2
1425,455,1,2
1425,456,1,2
1425,457,1,2
1425,458,1,2
1425,459,1,2
1425,460,1,2
1425,461,1,2
1425,462,1,2
1425,463,1,2
1425,464,1,2
1425,465,1,2
1425,466,1,2
1426,126,1,2
1426,127,1,2
1426,128,1,2
1426,129,1,2
1426,130,1,2
1426,131,1,2
1426,132,1,2
1426,133,1,3
1426,134,1,3
1426,135,1,3
1426,136,1,3
1426,137,1,3
1426,138,1,3
1426,139,1,3
1426,140,1,3
1426,141,1,3
1426,142,1,3
1426,143,1,3
1426,144,1,3
1426,145,1,3
1426,146,1,3
1426,147,1,3
1426,148,1,3
1426,149,1,3
1426,150,1,3
1426,151,1,3
1426,152,1,3
1426,153,1,3
1426,154,1,3
1426,155,1,3
1426,156,1,3
1426,157,1,3
1426,158,1,3
1426,159,1,3
1426,160,1,3
1426,161,1,3
1426,162,1,3
1426,163,1,3
1426,164,1,3
1426,165,1,3
1426,166,1,3
1426,167,1,3
1426,168,1,3
1426,169,1,3
1426,170,1,3
1426,171,1,3
1426,172,1,3
1426,173,1,3
1426,174,1,3
1426,175,1,3
1426,176,1,3
1426,177,1,3
1426,178,1,3
1426,179,1,3
1426,180,1,3
1426,181,1,3
1426,182,1,3
1426,183,1,3
1426,184,1,3
1426,185,1,3
1426,186,1,3
1426,187,1,3
1426,188,1,3
1426,189,1,3
1426,190,1,3
1426,191,1,3
1426,192,1,3
1426,193,1,3
1426,194,1,3
1426,195,1,3
1426,196,1,3
1426,197,1,3
1426,198,1,3
1426,199,1,3
1426,200,1,3
1426,201,1,3
1426,202,1,3
1426,203,1,2
1426,204,1,2
1426,205,1,2
1426,206,1,2
1426,207,1,2
1426,208,1,2
1426,209,1,3
1426,210,1,3
1426,211,1,3
1426,212,1,3
1426,213,1,3
1426,214,1,3
1426,215,1,3
1426,216,1,3
1426,217,1,3
1426,218,1,3
1426,219,1,3
1426,220,1,3
1426,221,1,3
1426,222,1,3
1426,223,1,3
1426,224,1,3
1426,225,1,3
1426,226,1,3
1426,227,1,3
1426,228,1,3
1426,229,1,3
1426,230,1,3
1426,231,1,3
1426,232,1,3
1426,233,1,3
1426,234,1,3
1426,235,1,3
1426,236,1,3
1426,237,1,3
1426,238,1,3
1426,239,1,3
1426,240,1,3
1426,241,1,3
1426,242,1,3
1426,243,1,3
1426,244,1,3
1426,245,1,3
1426,246,1,3
1426,247,1,3
1426,248,1,3
1426,249,1,3
1426,250,1,3
1426,251,1,3
1426,252,1,3
1426,253,1,3
1426,254,1,3
1426,255,1,3
1426,256,1,3
1426,257,1,3
1426,258,1,3
1426,259,1,3
1426,260,1,3
1426,261,1,3
1426,262,1,3
1426,263,1,3
1426,264,1,3
1426,265,1,3
1426,266,1,3
1426,267,1,3
1426,268,1,3
1426,269,1,3
1426,270,1,3
1426,271,1,3
1426,272,1,3
1426,273,1,3
1426,274,1,3
1426,275,1,3
1426,276,1,3
1426,277,1,3
1426,278,1,3
1426,279,1,3
1426,280,1,3
1426,281,1,3
1426,282,1,3
1426,283,1,3
1426,284,1,3
1426,285,1,3
1426,286,1,3
1426,287,1,3
1426,288,1,3
1426,289,1,3
1426,290,1,3
1426,291,1,3
1426,292,1,3
1426,293,1,3
1426,294,1,3
1426,295,1,3
1426,296,1,3
1426,297,1,3
1426,298,1,3
1426,299,1,3
1426,300,1,3
1426,301,1,3
1426,302,1,3
1426,303,1,3
1426,304,1,3
1426,305,1,3
1426,306,1,3
1426,307,1,3
1426,308,1,3
1426,309,1,3
1426,310,1,3
1426,311,1,3
1426,312,1,3
1426,313,1,3
1426,314,1,3
1426,315,1,3
1426,316,1,3
1426,317,1,3
1426,318,1,3
1426,319,1,3
1426,320,1,3
1426,321,1,3
1426,322,1,3
1426,323,1,3
1426,324,1,3
1426,325,1,3
1426,326,1,3
1426,327,1,3
1426,328,1,3
1426,329,1,3
1426,330,1,3
1426,331,1,3
1426,332,1,3
1426,333,1,3
1426,334,1,3
1426,335,1,3
1426,336,1,3
1426,337,1,3
1426,338,1,3
1426,339,1,3
1426,340,1,3
1426,341,1,3
1426,342,1,3
1426,343,1,3
1426,344,1,3
1426,345,1,3
1426,346,1,3
1426,347,1,3
1426,348,1,3
1426,349,1,3
1426,350,1,3
1426,351,1,3
1426,352,1,3
1426,353,1,3
1426,354,1,3
1426,355,1,3
1426,356,1,3
1426,357,1,3
1426,358,1,3
1426,359,1,3
1426,360,1,3
1426,361,1,3
1426,362,1,3
1426,363,1,3
1426,364,1,3
1426,365,1,3
1426,366,1,3
1426,367,1,3
1426,368,1,3
1426,369,1,2
1426,370,1,2
1426,371,1,2
1426,372,1,2
1426,373,1,2
1426,374,1,2
1426,375,1,2
1426,376,1,2
1426,377,1,2
1426,378,1,2
1426,379,1,2
1426,380,1,2
1426,381,1,2
1426,382,1,2
1426,383,1,2
1426,384,1,2
1426,385,1,2
1426,386,1,2
1426,387,1,2
1426,388,1,2
1426,389,1,2
1426,390,1,2
1426,391,1,2
1426,392,1,2
1426,393,1,2
1426,394,1,2
1426,395,1,2
1426,396,1,2
1426,397,1,2
1426,398,1,2
1426,399,1,2
1426,400,1,2
1426,401,1,2
1426,402,1,2
1426,403,1,2
1426,404,1,2
1426,405,1,2
1426,406,1,2
1426,407,1,2
1426,408,1,2
1426,409,1,2
1426,410,1,2
1426,411,1,2
1426,412,1,2
1426,413,1,2
1426,414,1,2
1426,415,1,2
1426,416,1,2
1426,417,1,2
1426,418,1,2
1426,419,1,2
1426,420,1,2
1426,421,1,2
1426,422,1,2
1426,423,1,2
1426,424,1,2
1426,425,1,2
1426,426,1,2
1426,427,1,2
1426,428,1,2
1426,429,1,2
1426,430,1,2
1426,431,1,2
1426,432,1,2
1426,433,1,2
1426,434,1,2
1426,435,1,2
1426,436,1,2
1426,437,1,2
1426,438,1,2
1426,439,1,2
1426,440,1,2
1426,441,1,2
1426,442,1,2
1426,443,1,2
1426,444,1,2
1426,445,1,2
1426,446,1,2
1426,447,1,2
1426,448,1,2
1426,449,1,2
1426,450,1,2
1426,451,1,2
1426,452,1,2
1426,453,1,2
1426,454,1,2
1426,455,1,2
1426,456,1,2
1426,457,1,2
1426,458,1,2
1426,459,1,2
1426,460,1,2
1426,461,1,2
1426,462,1,2
1426,463,1,2
1426,464,1,2
1426,465,1,2
1426,466,1,2
1427,127,1,2
1427,128,1,2
1427,129,1,2
1427,130,1,2
1427,131,1,2
1427,132,1,2
1427,133,1,3
1427,134,1,3
1427,135,1,3
1427,136,1,3
1427,137,1,3
1427,138,1,3
1427,139,1,3
1427,140,1,3
1427,141,1,3
1427,142,1,3
1427,143,1,3
1427,144,1,3
1427,145,1,3
1427,146,1,3
1427,147,1,3
1427,148,1,3
1427,149,1,3
1427,150,1,3
1427,151,1,3
1427,152,1,3
1427,153,1,3
1427,154,1,3
1427,155,1,3
1427,156,1,3
1427,157,1,3
1427,158,1,3
1427,159,1,3
1427,160,1,3
1427,161,1,3
1427,162,1,3
1427,163,1,3
1427,164,1,3
1427,165,1,3
1427,166,1,3
1427,167,1,3
1427,168,1,3
1427,169,1,3
1427,170,1,3
1427,171,1,3
1427,172,1,3
1427,173,1,3
1427,174,1,3
1427,175,1,3
1427,176,1,3
1427,177,1,3
1427,178,1,3
1427,179,1,3
1427,180,1,3
1427,181,1,3
1427,182,1,3
1427,183,1,3
1427,184,1,3
1427,185,1,3
1427,186,1,3
1427,187,1,3
1427,188,1,3
1427,189,1,3
1427,190,1,3
1427,191,1,3
1427,192,1,3
1427,193,1,3
1427,194,1,3
1427,195,1,3
1427,196,1,3
1427,197,1,3
1427,198,1,3
1427,199,1,3
1427,200,1,3
1427,201,1,3
1427,202,1,3
1427,203,1,3
1427,204,1,3
1427,205,1,3
1427,206,1,3
1427,207,1,3
1427,208,1,3
1427,209,1,3
1427,210,1,3
1427,211,1,3
1427,212,1,3
1427,213,1,3
1427,214,1,3
1427,215,1,3
1427,216,1,3
1427,217,1,3
1427,218,1,3
1427,219,1,3
1427,220,1,3
1427,221,1,3
1427,222,1,3
1427,223,1,3
1427,224,1,3
1427,225,1,3
1427,226,1,3
1427,227,1,3
1427,228,1,3
1427,229,1,3
1427,230,1,3
1427,231,1,3
1427,232,1,3
1427,233,1,3
1427,234,1,3
1427,235,1,3
1427,236,1,3
1427,237,1,3
1427,238,1,3
1427,239,1,3
1427,240,1,3
1427,241,1,3
1427,242,1,3
1427,243,1,3
1427,244,1,3
1427,245,1,3
1427,246,1,3
1427,247,1,3
1427,248,1,3
1427,249,1,3
1427,250,1,3
1427,251,1,3
1427,252,1,3
1427,253,1,3
1427,254,1,3
1427,255,1,3
1427,256,1,3
1427,257,1,3
1427,258,1,3
1427,259,1,3
1427,260,1,3
1427,261,1,3
1427,262,1,3
1427,263,1,3
1427,264,1,3
1427,265,1,3
1427,266,1,3
1427,267,1,3
1427,268,1,3
1427,269,1,3
1427,270,1,3
1427,271,1,3
1427,272,1,3
1427,273,1,3
1427,274,1,3
1427,275,1,3
1427,276,1,3
1427,277,1,3
1427,278,1,3
1427,279,1,3
1427,280,1,3
1427,281,1,3
1427,282,1,3
1427,283,1,3
1427,284,1,3
1427,285,1,3
1427,286,1,3
1427,287,1,3
1427,288,1,3
1427,289,1,3
1427,290,1,3
1427,291,1,3
1427,292,1,3
1427,293,1,3
1427,294,1,3
1427,295,1,3
1427,296,1,3
1427,297,1,3
1427,298,1,3
1427,299,1,3
1427,300,1,3
1427,301,1,3
1427,302,1,3
1427,303,1,3
1427,304,1,3
1427,305,1,3
1427,306,1,3
1427,307,1,3
1427,308,1,3
1427,309,1,3
1427,310,1,3
1427,311,1,3
1427,312,1,3
1427,313,1,3
1427,314,1,3
1427,315,1,3
1427,316,1,3
1427,317,1,3
1427,318,1,3
1427,319,1,3
1427,320,1,3
1427,321,1,3
1427,322,1,3
1427,323,1,3
1427,324,1,3
1427,325,1,3
1427,326,1,3
1427,327,1,3
1427,328,1,3
1427,329,1,3
1427,330,1,3
1427,331,1,3
1427,332,1,3
1427,333,1,3
1427,334,1,3
1427,335,1,3
1427,336,1,3
1427,337,1,3
1427,338,1,3
1427,339,1,3
1427,340,1,3
1427,341,1,3
1427,342,1,3
1427,343,1,3
1427,344,1,3
1427,345,1,3
1427,346,1,3
1427,347,1,3
1427,348,1,3
1427,349,1,3
1427,350,1,3
1427,351,1,3
1427,352,1,3
1427,353,1,3
1427,354,1,3
1427,355,1,3
1427,356,1,3
1427,357,1,3
1427,358,1,3
1427,359,1,3
1427,360,1,3
1427,361,1,3
1427,362,1,3
1427,363,1,3
1427,364,1,3
1427,365,1,3
1427,366,1,3
1427,367,1,3
1427,368,1,3
1427,369,1,2
1427,370,1,2
1427,371,1,2
1427,372,1,2
1427,373,1,2
1427,374,1,2
1427,375,1,2
1427,376,1,2
1427,377,1,2
1427,378,1,2
1427,379,1,2
1427,380,1,2
1427,381,1,2
1427,382,1,2
1427,383,1,2
1427,384,1,2
1427,385,1,2
1427,386,1,2
1427,387,1,2
1427,388,1,2
1427,389,1,2
1427,390,1,2
1427,391,1,2
1427,392,1,2
1427,393,1,2
1427,394,1,2
1427,395,1,2
1427,396,1,2
1427,397,1,2
1427,398,1,2
1427,399,1,2
1427,400,1,2
1427,401,1,2
1427,402,1,2
1427,403,1,2
1427,404,1,2
1427,405,1,2
1427,406,1,2
1427,407,1,2
1427,408,1,2
1427,409,1,2
1427,410,1,2
1427,411,1,2
1427,412,1,2
1427,413,1,2
1427,414,1,2
1427,415,1,2
1427,416,1,2
1427,417,1,2
1427,418,1,2
1427,419,1,2
1427,420,1,2
1427,421,1,2
1427,422,1,2
1427,423,1,2
1427,424,1,2
1427,425,1,2
1427,426,1,2
1427,427,1,2
1427,428,1,2
1427,429,1,2
1427,430,1,2
1427,431,1,2
1427,432,1,2
1427,433,1,2
1427,434,1,2
1427,435,1,2
1427,436,1,2
1427,437,1,2
1427,438,1,2
1427,439,1,2
1427,440,1,2
1427,441,1,2
1427,442,1,2
1427,443,1,2
1427,444,1,2
1427,445,1,2
1427,446,1,2
1427,447,1,2
1427,448,1,2
1427,449,1,2
1427,450,1,2
1427,451,1,2
1427,452,1,2
1427,453,1,2
1427,454,1,2
1427,455,1,2
1427,456,1,2
1427,457,1,2
1427,458,1,2
1427,459,1,2
1427,460,1,2
1427,461,1,2
1427,462,1,2
1427,463,1,2
1427,464,1,2
1427,465,1,2
1427,466,1,2
1427,467,1,2
1428,129,1,2
1428,130,1,2
1428,131,1,2
1428,132,1,2
1428,133,1,2
1428,134,1,3
1428,135,1,3
1428,136,1,3
1428,137,1,3
1428,138,1,3
1428,139,1,3
1428,140,1,3
1428,141,1,3
1428,142,1,3
1428,143,1,3
1428,144,1,3
1428,145,1,3
1428,146,1,3
1428,147,1,3
1428,148,1,3
1428,149,1,3
1428,150,1,3
1428,151,1,3
1428,152,1,3
1428,153,1,3
1428,154,1,3
1428,155,1,3
1428,156,1,3
1428,157,1,3
1428,158,1,3
1428,159,1,3
1428,160,1,3
1428,161,1,3
1428,162,1,3
1428,163,1,3
1428,164,1,3
1428,165,1,3
1428,166,1,3
1428,167,1,3
1428,168,1,3
1428,169,1,3
1428,170,1,3
1428,171,1,3
1428,172,1,3
1428,173,1,3
1428,174,1,3
1428,175,1,3
1428,176,1,3
1428,177,1,3
1428,178,1,3
1428,179,1,3
1428,180,1,3
1428,181,1,3
1428,182,1,3
1428,183,1,3
1428,184,1,3
1428,185,1,3
1428,186,1,3
1428,187,1,3
1428,188,1,3
1428,189,1,3
1428,190,1,3
1428,191,1,3
1428,192,1,3
1428,193,1,3
1428,194,1,3
1428,195,1,3
1428,196,1,3
1428,197,1,3
1428,198,1,3
1428,199,1,3
1428,200,1,3
1428,201,1,3
1428,202,1,3
1428,203,1,3
1428,204,1,3
1428,205,1,3
1428,206,1,3
1428,207,1,3
1428,208,1,3
1428,209,1,3
1428,210,1,3
1428,211,1,3
1428,212,1,3
1428,213,1,3
1428,214,1,3
1428,215,1,3
1428,216,1,3
1428,217,1,3
1428,218,1,3
1428,219,1,3
1428,220,1,3
1428,221,1,3
1428,222,1,3
1428,223,1,3
1428,224,1,3
1428,225,1,3
1428,226,1,3
1428,227,1,3
1428,228,1,3
1428,229,1,3
1428,230,1,3
1428,231,1,3
1428,232,1,3
1428,233,1,3
1428,234,1,3
1428,235,1,3
1428,236,1,3
1428,237,1,3
1428,238,1,3
1428,239,1,3
1428,240,1,3
1428,241,1,3
1428,242,1,3
1428,243,1,3
1428,244,1,3
1428,245,1,3
1428,246,1,3
1428,247,1,3
1428,248,1,3
1428,249,1,3
1428,250,1,3
1428,251,1,3
1428,252,1,3
1428,253,1,3
1428,254,1,3
1428,255,1,3
1428,256,1,3
1428,257,1,3
1428,258,1,3
1428,259,1,3
1428,260,1,3
1428,261,1,3
1428,262,1,3
1428,263,1,3
1428,264,1,3
1428,265,1,3
1428,266,1,3
1428,267,1,3
1428,268,1,3
1428,269,1,3
1428,270,1,3
1428,271,1,3
1428,272,1,3
1428,273,1,3
1428,274,1,3
1428,275,1,3
1428,276,1,3
1428,277,1,3
1428,278,1,3
1428,279,1,3
1428,280,1,3
1428,281,1,3
1428,282,1,3
1428,283,1,3
1428,284,1,3
1428,285,1,3
1428,286,1,3
1428,287,1,3
1428,288,1,3
1428,289,1,3
1428,290,1,3
1428,291,1,3
1428,292,1,3
1428,293,1,3
1428,294,1,3
1428,295,1,3
1428,296,1,3
1428,297,1,3
1428,298,1,3
1428,299,1,3
1428,300,1,3
1428,301,1,3
1428,302,1,3
1428,303,1,3
1428,304,1,3
1428,305,1,3
1428,306,1,3
1428,307,1,3
1428,308,1,3
1428,309,1,3
1428,310,1,3
1428,311,1,3
1428,312,1,3
1428,313,1,3
1428,314,1,3
1428,315,1,3
1428,316,1,3
1428,317,1,3
1428,318,1,3
1428,319,1,3
1428,320,1,3
1428,321,1,3
1428,322,1,3
1428,323,1,3
1428,324,1,3
1428,325,1,3
1428,326,1,3
1428,327,1,3
1428,328,1,3
1428,329,1,3
1428,330,1,3
1428,331,1,3
1428,332,1,3
1428,333,1,3
1428,334,1,3
1428,335,1,3
1428,336,1,3
1428,337,1,3
1428,338,1,3
1428,339,1,3
1428,340,1,3
1428,341,1,3
1428,342,1,3
1428,343,1,3
1428,344,1,3
1428,345,1,3
1428,346,1,3
1428,347,1,3
1428,348,1,3
1428,349,1,3
1428,350,1,3
1428,351,1,3
1428,352,1,3
1428,353,1,3
1428,354,1,3
1428,355,1,3
1428,356,1,3
1428,357,1,3
1428,358,1,3
1428,359,1,3
1428,360,1,3
1428,361,1,3
1428,362,1,3
1428,363,1,3
1428,364,1,3
1428,365,1,3
1428,366,1,3
1428,367,1,3
1428,368,1,3
1428,369,1,2
1428,370,1,2
1428,371,1,2
1428,372,1,2
1428,373,1,2
1428,374,1,2
1428,375,1,2
1428,376,1,2
1428,377,1,2
1428,378,1,2
1428,379,1,2
1428,380,1,2
1428,381,1,2
1428,382,1,2
1428,383,1,2
1428,384,1,2
1428,385,1,2
1428,386,1,2
1428,387,1,2
1428,388,1,2
1428,389,1,2
1428,390,1,2
1428,391,1,2
1428,392,1,2
1428,393,1,2
1428,394,1,2
1428,395,1,2
1428,396,1,2
1428,397,1,2
1428,398,1,2
1428,399,1,2
1428,400,1,2
1428,401,1,2
1428,402,1,2
1428,403,1,2
1428,404,1,2
1428,405,1,2
1428,406,1,2
1428,407,1,2
1428,408,1,2
1428,409,1,2
1428,410,1,2
1428,411,1,2
1428,412,1,2
1428,413,1,2
1428,414,1,2
1428,415,1,2
1428,416,1,2
1428,417,1,2
1428,418,1,2
1428,419,1,2
1428,420,1,2
1428,421,1,2
1428,422,1,2
1428,423,1,2
1428,424,1,2
1428,425,1,2
1428,426,1,2
1428,427,1,2
1428,428,1,2
1428,429,1,2
1428,430,1,2
1428,431,1,2
1428,432,1,2
1428,433,1,2
1428,434,1,2
1428,435,1,2
1428,436,1,2
1428,437,1,2
1428,438,1,2
1428,439,1,2
1428,440,1,2
1428,441,1,2
1428,442,1,2
1428,443,1,2
1428,444,1,2
1428,445,1,2
1428,446,1,2
1428,447,1,2
1428,448,1,2
1428,449,1,2
1428,450,1,2
1428,451,1,2
1428,452,1,2
1428,453,1,2
1428,454,1,2
1428,455,1,2
1428,456,1,2
1428,457,1,2
1428,458,1,2
1428,459,1,2
1428,460,1,2
1428,461,1,2
1428,462,1,2
1428,463,1,2
1428,464,1,2
1428,465,1,2
1428,466,1,2
1428,467,1,2
1429,130,1,2
1429,131,1,2
1429,132,1,2
1429,133,1,2
1429,134,1,3
1429,135,1,3
1429,136,1,3
1429,137,1,3
1429,138,1,3
1429,139,1,3
1429,140,1,3
1429,141,1,3
1429,142,1,3
1429,143,1,3
1429,144,1,3
1429,145,1,3
1429,146,1,3
1429,147,1,3
1429,148,1,3
1429,149,1,3
1429,150,1,3
1429,151,1,3
1429,152,1,3
1429,153,1,3
1429,154,1,3
1429,155,1,3
1429,156,1,3
1429,157,1,3
1429,158,1,3
1429,159,1,3
1429,160,1,3
1429,161,1,3
1429,162,1,3
1429,163,1,3
1429,164,1,3
1429,165,1,3
1429,166,1,3
1429,167,1,3
1429,168,1,3
1429,169,1,3
1429,170,1,3
1429,171,1,3
1429,172,1,3
1429,173,1,3
1429,174,1,3
1429,175,1,3
1429,176,1,3
1429,177,1,3
1429,178,1,3
1429,179,1,3
1429,180,1,3
1429,181,1,3
1429,182,1,3
1429,183,1,3
1429,184,1,3
1429,185,1,3
1429,186,1,3
1429,187,1,3
1429,188,1,3
1429,189,1,3
1429,190,1,3
1429,191,1,3
1429,192,1,3
1429,193,1,3
1429,194,1,3
1429,195,1,3
1429,196,1,3
1429,197,1,3
1429,198,1,3
1429,199,1,3
1429,200,1,3
1429,201,1,3
1429,202,1,3
1429,203,1,3
1429,204,1,3
1429,205,1,3
1429,206,1,3
1429,207,1,3
1429,208,1,3
1429,209,1,3
1429,210,1,3
1429,211,1,3
1429,212,1,3
1429,213,1,3
1429,214,1,3
1429,215,1,3
1429,216,1,3
1429,217,1,3
1429,218,1,3
1429,219,1,3
1429,220,1,3
1429,221,1,3
1429,222,1,3
1429,223,1,3
1429,224,1,3
1429,225,1,3
1429,226,1,3
1429,227,1,3
1429,228,1,3
1429,229,1,3
1429,230,1,3
1429,231,1,3
1429,232,1,3
1429,233,1,3
1429,234,1,3
1429,235,1,3
1429,236,1,3
1429,237,1,3
1429,238,1,3
1429,239,1,3
1429,240,1,3
1429,241,1,3
1429,242,1,3
1429,243,1,3
1429,244,1,3
1429,245,1,3
1429,246,1,3
1429,247,1,3
1429,248,1,3
1429,249,1,3
1429,250,1,3
1429,251,1,3
1429,252,1,3
1429,253,1,3
1429,254,1,3
1429,255,1,3
1429,256,1,3
1429,257,1,3
1429,258,1,3
1429,259,1,3
1429,260,1,3
1429,261,1,3
1429,262,1,3
1429,263,1,3
1429,264,1,3
1429,265,1,3
1429,266,1,3
1429,267,1,3
1429,268,1,3
1429,269,1,3
