1163,262,1,2
1429,270,1,3
1429,271,1,3
1429,272,1,3
1429,273,1,3
1429,274,1,3
1429,275,1,3
1429,276,1,3
1429,277,1,3
1429,278,1,3
1429,279,1,3
1429,280,1,3
1429,281,1,3
1429,282,1,3
1429,283,1,3
1429,284,1,3
1429,285,1,3
1429,286,1,3
1429,287,1,3
1429,288,1,3
1429,289,1,3
1429,290,1,3
1429,291,1,3
1429,292,1,3
1429,293,1,3
1429,294,1,3
1429,295,1,3
1429,296,1,3
1429,297,1,3
1429,298,1,3
1429,299,1,3
1429,300,1,3
1429,301,1,3
1429,302,1,3
1429,303,1,3
1429,304,1,3
1429,305,1,3
1429,306,1,3
1429,307,1,3
1429,308,1,3
1429,309,1,3
1429,310,1,3
1429,311,1,3
1429,312,1,3
1429,313,1,3
1429,314,1,3
1429,315,1,3
1429,316,1,3
1429,317,1,3
1429,318,1,3
1429,319,1,3
1429,320,1,3
1429,321,1,3
1429,322,1,3
1429,323,1,3
1429,324,1,3
1429,325,1,3
1429,326,1,3
1429,327,1,3
1429,328,1,3
1429,329,1,3
1429,330,1,3
1429,331,1,3
1429,332,1,3
1429,333,1,3
1429,334,1,3
1429,335,1,3
1429,336,1,3
1429,337,1,3
1429,338,1,3
1429,339,1,3
1429,340,1,3
1429,341,1,3
1429,342,1,3
1429,343,1,3
1429,344,1,3
1429,345,1,3
1429,346,1,3
1429,347,1,3
1429,348,1,3
1429,349,1,3
1429,350,1,3
1429,351,1,3
1429,352,1,3
1429,353,1,3
1429,354,1,3
1429,355,1,3
1429,356,1,3
1429,357,1,3
1429,358,1,3
1429,359,1,3
1429,360,1,3
1429,361,1,3
1429,362,1,3
1429,363,1,3
1429,364,1,3
1429,365,1,3
1429,366,1,3
1429,367,1,3
1429,368,1,3
1429,369,1,2
1429,370,1,2
1429,371,1,2
1429,372,1,2
1429,373,1,2
1429,374,1,2
1429,375,1,2
1429,376,1,2
1429,377,1,2
1429,378,1,2
1429,379,1,2
1429,380,1,2
1429,381,1,2
1429,382,1,2
1429,383,1,2
1429,384,1,2
1429,385,1,2
1429,386,1,2
1429,387,1,2
1429,388,1,2
1429,389,1,2
1429,390,1,2
1429,391,1,2
1429,392,1,2
1429,393,1,2
1429,394,1,2
1429,395,1,2
1429,396,1,2
1429,397,1,2
1429,398,1,2
1429,399,1,2
1429,400,1,2
1429,401,1,2
1429,402,1,2
1429,403,1,2
1429,404,1,2
1429,405,1,2
1429,406,1,2
1429,407,1,2
1429,408,1,2
1429,409,1,2
1429,410,1,2
1429,411,1,2
1429,412,1,2
1429,413,1,2
1429,414,1,2
1429,415,1,2
1429,416,1,2
1429,417,1,2
1429,418,1,2
1429,419,1,2
1429,420,1,2
1429,421,1,2
1429,422,1,2
1429,423,1,2
1429,424,1,2
1429,425,1,2
1429,426,1,2
1429,427,1,2
1429,428,1,2
1429,429,1,2
1429,430,1,2
1429,431,1,2
1429,432,1,2
1429,433,1,2
1429,434,1,2
1429,435,1,2
1429,436,1,2
1429,437,1,2
1429,438,1,2
1429,439,1,2
1429,440,1,2
1429,441,1,2
1429,442,1,2
1429,443,1,2
1429,444,1,2
1429,445,1,2
1429,446,1,2
1429,447,1,2
1429,448,1,2
1429,449,1,2
1429,450,1,2
1429,451,1,2
1429,452,1,2
1429,453,1,2
1429,454,1,2
1429,455,1,2
1429,456,1,2
1429,457,1,2
1429,458,1,2
1429,459,1,2
1429,460,1,2
1429,461,1,2
1429,462,1,2
1429,463,1,2
1429,464,1,2
1429,465,1,2
1429,466,1,2
1429,467,1,2
1430,132,1,2
1430,133,1,2
1430,134,1,2
1430,135,1,3
1430,136,1,3
1430,137,1,3
1430,138,1,3
1430,139,1,3
1430,140,1,3
1430,141,1,3
1430,142,1,3
1430,143,1,3
1430,144,1,3
1430,145,1,3
1430,146,1,3
1430,147,1,3
1430,148,1,3
1430,149,1,3
1430,150,1,3
1430,151,1,3
1430,152,1,3
1430,153,1,3
1430,154,1,3
1430,155,1,3
1430,156,1,3
1430,157,1,3
1430,158,1,3
1430,159,1,3
1430,160,1,3
1430,161,1,3
1430,162,1,3
1430,163,1,3
1430,164,1,3
1430,165,1,3
1430,166,1,3
1430,167,1,3
1430,168,1,3
1430,169,1,3
1430,170,1,3
1430,171,1,3
1430,172,1,3
1430,173,1,3
1430,174,1,3
1430,175,1,3
1430,176,1,3
1430,177,1,3
1430,178,1,3
1430,179,1,3
1430,180,1,3
1430,181,1,3
1430,182,1,3
1430,183,1,3
1430,184,1,3
1430,185,1,3
1430,186,1,3
1430,187,1,3
1430,188,1,3
1430,189,1,3
1430,190,1,3
1430,191,1,3
1430,192,1,3
1430,193,1,3
1430,194,1,3
1430,195,1,3
1430,196,1,3
1430,197,1,3
1430,198,1,3
1430,199,1,3
1430,200,1,3
1430,201,1,3
1430,202,1,3
1430,203,1,3
1430,204,1,3
1430,205,1,3
1430,206,1,3
1430,207,1,3
1430,208,1,3
1430,209,1,3
1430,210,1,3
1430,211,1,3
1430,212,1,3
1430,213,1,3
1430,214,1,3
1430,215,1,3
1430,216,1,3
1430,217,1,3
1430,218,1,3
1430,219,1,3
1430,220,1,3
1430,221,1,3
1430,222,1,3
1430,223,1,3
1430,224,1,3
1430,225,1,3
1430,226,1,3
1430,227,1,3
1430,228,1,3
1430,229,1,3
1430,230,1,3
1430,231,1,3
1430,232,1,3
1430,233,1,3
1430,234,1,3
1430,235,1,3
1430,236,1,3
1430,237,1,3
1430,238,1,3
1430,239,1,3
1430,240,1,3
1430,241,1,3
1430,242,1,3
1430,243,1,3
1430,244,1,3
1430,245,1,3
1430,246,1,3
1430,247,1,3
1430,248,1,3
1430,249,1,3
1430,250,1,3
1430,251,1,3
1430,252,1,3
1430,253,1,3
1430,254,1,3
1430,255,1,3
1430,256,1,3
1430,257,1,3
1430,258,1,3
1430,259,1,3
1430,260,1,3
1430,261,1,3
1430,262,1,3
1430,263,1,3
1430,264,1,3
1430,265,1,3
1430,266,1,3
1430,267,1,3
1430,268,1,3
1430,269,1,3
1430,270,1,3
1430,271,1,3
1430,272,1,3
1430,273,1,3
1430,274,1,3
1430,275,1,3
1430,276,1,3
1430,277,1,3
1430,278,1,3
1430,279,1,3
1430,280,1,3
1430,281,1,3
1430,282,1,3
1430,283,1,3
1430,284,1,3
1430,285,1,3
1430,286,1,3
1430,287,1,3
1430,288,1,3
1430,289,1,3
1430,290,1,3
1430,291,1,3
1430,292,1,3
1430,293,1,3
1430,294,1,3
1430,295,1,3
1430,296,1,3
1430,297,1,3
1430,298,1,3
1430,299,1,3
1430,300,1,3
1430,301,1,3
1430,302,1,3
1430,303,1,3
1430,304,1,3
1430,305,1,3
1430,306,1,3
1430,307,1,3
1430,308,1,3
1430,309,1,3
1430,310,1,3
1430,311,1,3
1430,312,1,3
1430,313,1,3
1430,314,1,3
1430,315,1,3
1430,316,1,3
1430,317,1,3
1430,318,1,3
1430,319,1,3
1430,320,1,3
1430,321,1,3
1430,322,1,3
1430,323,1,3
1430,324,1,3
1430,325,1,3
1430,326,1,3
1430,327,1,3
1430,328,1,3
1430,329,1,3
1430,330,1,3
1430,331,1,3
1430,332,1,3
1430,333,1,3
1430,334,1,3
1430,335,1,3
1430,336,1,3
1430,337,1,3
1430,338,1,3
1430,339,1,3
1430,340,1,3
1430,341,1,3
1430,342,1,3
1430,343,1,3
1430,344,1,3
1430,345,1,3
1430,346,1,3
1430,347,1,3
1430,348,1,3
1430,349,1,3
1430,350,1,3
1430,351,1,3
1430,352,1,3
1430,353,1,3
1430,354,1,3
1430,355,1,3
1430,356,1,3
1430,357,1,3
1430,358,1,3
1430,359,1,3
1430,360,1,3
1430,361,1,3
1430,362,1,3
1430,363,1,3
1430,364,1,3
1430,365,1,3
1430,366,1,3
1430,367,1,3
1430,368,1,3
1430,369,1,2
1430,370,1,2
1430,371,1,2
1430,372,1,2
1430,373,1,2
1430,374,1,2
1430,375,1,2
1430,376,1,2
1430,377,1,2
1430,378,1,2
1430,379,1,2
1430,380,1,2
1430,381,1,2
1430,382,1,2
1430,383,1,2
1430,384,1,2
1430,385,1,2
1430,386,1,2
1430,387,1,2
1430,388,1,2
1430,389,1,2
1430,390,1,2
1430,391,1,2
1430,392,1,2
1430,393,1,2
1430,394,1,2
1430,395,1,2
1430,396,1,2
1430,397,1,2
1430,398,1,2
1430,399,1,2
1430,400,1,2
1430,401,1,2
1430,402,1,2
1430,403,1,2
1430,404,1,2
1430,405,1,2
1430,406,1,2
1430,407,1,2
1430,408,1,2
1430,409,1,2
1430,410,1,2
1430,411,1,2
1430,412,1,2
1430,413,1,2
1430,414,1,2
1430,415,1,2
1430,416,1,2
1430,417,1,2
1430,418,1,2
1430,419,1,2
1430,420,1,2
1430,421,1,2
1430,422,1,2
1430,423,1,2
1430,424,1,2
1430,425,1,2
1430,426,1,2
1430,427,1,2
1430,428,1,2
1430,429,1,2
1430,430,1,2
1430,431,1,2
1430,432,1,2
1430,433,1,2
1430,434,1,2
1430,435,1,2
1430,436,1,2
1430,437,1,2
1430,438,1,2
1430,439,1,2
1430,440,1,2
1430,441,1,2
1430,442,1,2
1430,443,1,2
1430,444,1,2
1430,445,1,2
1430,446,1,2
1430,447,1,2
1430,448,1,2
1430,449,1,2
1430,450,1,2
1430,451,1,2
1430,452,1,2
1430,453,1,2
1430,454,1,2
1430,455,1,2
1430,456,1,2
1430,457,1,2
1430,458,1,2
1430,459,1,2
1430,460,1,2
1430,461,1,2
1430,462,1,2
1430,463,1,2
1430,464,1,2
1430,465,1,2
1430,466,1,2
1430,467,1,2
1431,133,1,2
1431,134,1,2
1431,135,1,3
1431,136,1,3
1431,137,1,3
1431,138,1,3
1431,139,1,3
1431,140,1,3
1431,141,1,3
1431,142,1,3
1431,143,1,3
1431,144,1,3
1431,145,1,3
1431,146,1,3
1431,147,1,3
1431,148,1,3
1431,149,1,3
1431,150,1,3
1431,151,1,3
1431,152,1,3
1431,153,1,3
1431,154,1,3
1431,155,1,3
1431,156,1,3
1431,157,1,3
1431,158,1,3
1431,159,1,3
1431,160,1,3
1431,161,1,3
1431,162,1,3
1431,163,1,3
1431,164,1,3
1431,165,1,3
1431,166,1,3
1431,167,1,3
1431,168,1,3
1431,169,1,3
1431,170,1,3
1431,171,1,3
1431,172,1,3
1431,173,1,3
1431,174,1,3
1431,175,1,3
1431,176,1,3
1431,177,1,3
1431,178,1,3
1431,179,1,3
1431,180,1,3
1431,181,1,3
1431,182,1,3
1431,183,1,3
1431,184,1,3
1431,185,1,3
1431,186,1,3
1431,187,1,3
1431,188,1,3
1431,189,1,3
1431,190,1,3
1431,191,1,3
1431,192,1,3
1431,193,1,3
1431,194,1,3
1431,195,1,3
1431,196,1,3
1431,197,1,3
1431,198,1,3
1431,199,1,3
1431,200,1,3
1431,201,1,3
1431,202,1,3
1431,203,1,3
1431,204,1,3
1431,205,1,3
1431,206,1,3
1431,207,1,3
1431,208,1,3
1431,209,1,3
1431,210,1,3
1431,211,1,3
1431,212,1,3
1431,213,1,3
1431,214,1,3
1431,215,1,3
1431,216,1,3
1431,217,1,3
1431,218,1,3
1431,219,1,3
1431,220,1,3
1431,221,1,3
1431,222,1,3
1431,223,1,3
1431,224,1,3
1431,225,1,3
1431,226,1,3
1431,227,1,3
1431,228,1,3
1431,229,1,3
1431,230,1,3
1431,231,1,3
1431,232,1,3
1431,233,1,3
1431,234,1,3
1431,235,1,3
1431,236,1,3
1431,237,1,3
1431,238,1,3
1431,239,1,3
1431,240,1,3
1431,241,1,3
1431,242,1,3
1431,243,1,3
1431,244,1,3
1431,245,1,3
1431,246,1,3
1431,247,1,3
1431,248,1,3
1431,249,1,3
1431,250,1,3
1431,251,1,3
1431,252,1,3
1431,253,1,3
1431,254,1,3
1431,255,1,3
1431,256,1,3
1431,257,1,3
1431,258,1,3
1431,259,1,3
1431,260,1,3
1431,261,1,3
1431,262,1,3
1431,263,1,3
1431,264,1,3
1431,265,1,3
1431,266,1,3
1431,267,1,3
1431,268,1,3
1431,269,1,3
1431,270,1,3
1431,271,1,3
1431,272,1,3
1431,273,1,3
1431,274,1,3
1431,275,1,3
1431,276,1,3
1431,277,1,3
1431,278,1,3
1431,279,1,3
1431,280,1,3
1431,281,1,3
1431,282,1,3
1431,283,1,3
1431,284,1,3
1431,285,1,3
1431,286,1,3
1431,287,1,3
1431,288,1,3
1431,289,1,3
1431,290,1,3
1431,291,1,3
1431,292,1,3
1431,293,1,3
1431,294,1,3
1431,295,1,3
1431,296,1,3
1431,297,1,3
1431,298,1,3
1431,299,1,3
1431,300,1,3
1431,301,1,3
1431,302,1,3
1431,303,1,3
1431,304,1,3
1431,305,1,3
1431,306,1,3
1431,307,1,3
1431,308,1,3
1431,309,1,3
1431,310,1,3
1431,311,1,3
1431,312,1,3
1431,313,1,3
1431,314,1,3
1431,315,1,3
1431,316,1,3
1431,317,1,3
1431,318,1,3
1431,319,1,3
1431,320,1,3
1431,321,1,3
1431,322,1,3
1431,323,1,3
1431,324,1,3
1431,325,1,3
1431,326,1,3
1431,327,1,3
1431,328,1,3
1431,329,1,3
1431,330,1,3
1431,331,1,3
1431,332,1,3
1431,333,1,3
1431,334,1,3
1431,335,1,3
1431,336,1,3
1431,337,1,3
1431,338,1,3
1431,339,1,3
1431,340,1,3
1431,341,1,3
1431,342,1,3
1431,343,1,3
1431,344,1,3
1431,345,1,3
1431,346,1,3
1431,347,1,3
1431,348,1,3
1431,349,1,3
1431,350,1,3
1431,351,1,3
1431,352,1,3
1431,353,1,3
1431,354,1,3
1431,355,1,3
1431,356,1,3
1431,357,1,3
1431,358,1,3
1431,359,1,3
1431,360,1,3
1431,361,1,3
1431,362,1,3
1431,363,1,3
1431,364,1,3
1431,365,1,3
1431,366,1,3
1431,367,1,3
1431,368,1,3
1431,369,1,2
1431,370,1,2
1431,371,1,2
1431,372,1,2
1431,373,1,2
1431,374,1,2
1431,375,1,2
1431,376,1,2
1431,377,1,2
1431,378,1,2
1431,379,1,2
1431,380,1,2
1431,381,1,2
1431,382,1,2
1431,383,1,2
1431,384,1,2
1431,385,1,2
1431,386,1,2
1431,387,1,2
1431,388,1,2
1431,389,1,2
1431,390,1,2
1431,391,1,2
1431,392,1,2
1431,393,1,2
1431,394,1,2
1431,395,1,2
1431,396,1,2
1431,397,1,2
1431,398,1,2
1431,399,1,2
1431,400,1,2
1431,401,1,2
1431,402,1,2
1431,403,1,2
1431,404,1,2
1431,405,1,2
1431,406,1,2
1431,407,1,2
1431,408,1,2
1431,409,1,2
1431,410,1,2
1431,411,1,2
1431,412,1,2
1431,413,1,2
1431,414,1,2
1431,415,1,2
1431,416,1,2
1431,417,1,2
1431,418,1,2
1431,419,1,2
1431,420,1,2
1431,421,1,2
1431,422,1,2
1431,423,1,2
1431,424,1,2
1431,425,1,2
1431,426,1,2
1431,427,1,2
1431,428,1,2
1431,429,1,2
1431,430,1,2
1431,431,1,2
1431,432,1,2
1431,433,1,2
1431,434,1,2
1431,435,1,2
1431,436,1,2
1431,437,1,2
1431,438,1,2
1431,439,1,2
1431,440,1,2
1431,441,1,2
1431,442,1,2
1431,443,1,2
1431,444,1,2
1431,445,1,2
1431,446,1,2
1431,447,1,2
1431,448,1,2
1431,449,1,2
1431,450,1,2
1431,451,1,2
1431,452,1,2
1431,453,1,2
1431,454,1,2
1431,455,1,2
1431,456,1,2
1431,457,1,2
1431,458,1,2
1431,459,1,2
1431,460,1,2
1431,461,1,2
1431,462,1,2
1431,463,1,2
1431,464,1,2
1431,465,1,2
1431,466,1,2
1431,467,1,2
1432,134,1,2
1432,135,1,2
1432,136,1,2
1432,137,1,3
1432,138,1,3
1432,139,1,3
1432,140,1,3
1432,141,1,3
1432,142,1,3
1432,143,1,3
1432,144,1,3
1432,145,1,3
1432,146,1,3
1432,147,1,3
1432,148,1,3
1432,149,1,3
1432,150,1,3
1432,151,1,3
1432,152,1,3
1432,153,1,3
1432,154,1,3
1432,155,1,3
1432,156,1,3
1432,157,1,3
1432,158,1,3
1432,159,1,3
1432,160,1,3
1432,161,1,3
1432,162,1,3
1432,163,1,3
1432,164,1,3
1432,165,1,3
1432,166,1,3
1432,167,1,3
1432,168,1,3
1432,169,1,3
1432,170,1,3
1432,171,1,3
1432,172,1,3
1432,173,1,3
1432,174,1,3
1432,175,1,3
1432,176,1,3
1432,177,1,3
1432,178,1,3
1432,179,1,3
1432,180,1,3
1432,181,1,3
1432,182,1,3
1432,183,1,3
1432,184,1,3
1432,185,1,3
1432,186,1,3
1432,187,1,3
1432,188,1,3
1432,189,1,3
1432,190,1,3
1432,191,1,3
1432,192,1,3
1432,193,1,3
1432,194,1,3
1432,195,1,3
1432,196,1,3
1432,197,1,3
1432,198,1,3
1432,199,1,3
1432,200,1,3
1432,201,1,3
1432,202,1,3
1432,203,1,3
1432,204,1,3
1432,205,1,3
1432,206,1,3
1432,207,1,3
1432,208,1,3
1432,209,1,3
1432,210,1,3
1432,211,1,3
1432,212,1,3
1432,213,1,3
1432,214,1,3
1432,215,1,3
1432,216,1,3
1432,217,1,3
1432,218,1,3
1432,219,1,3
1432,220,1,3
1432,221,1,3
1432,222,1,3
1432,223,1,3
1432,224,1,3
1432,225,1,3
1432,226,1,3
1432,227,1,3
1432,228,1,3
1432,229,1,3
1432,230,1,3
1432,231,1,3
1432,232,1,3
1432,233,1,3
1432,234,1,3
1432,235,1,3
1432,236,1,3
1432,237,1,3
1432,238,1,3
1432,239,1,3
1432,240,1,3
1432,241,1,3
1432,242,1,3
1432,243,1,3
1432,244,1,3
1432,245,1,3
1432,246,1,3
1432,247,1,3
1432,248,1,3
1432,249,1,3
1432,250,1,3
1432,251,1,3
1432,252,1,3
1432,253,1,3
1432,254,1,3
1432,255,1,3
1432,256,1,3
1432,257,1,3
1432,258,1,3
1432,259,1,3
1432,260,1,3
1432,261,1,3
1432,262,1,3
1432,263,1,3
1432,264,1,3
1432,265,1,3
1432,266,1,3
1432,267,1,3
1432,268,1,3
1432,269,1,3
1432,270,1,3
1432,271,1,3
1432,272,1,3
1432,273,1,3
1432,274,1,3
1432,275,1,3
1432,276,1,3
1432,277,1,3
1432,278,1,3
1432,279,1,3
1432,280,1,3
1432,281,1,3
1432,282,1,3
1432,283,1,3
1432,284,1,3
1432,285,1,3
1432,286,1,3
1432,287,1,3
1432,288,1,3
1432,289,1,3
1432,290,1,3
1432,291,1,3
1432,292,1,3
1432,293,1,3
1432,294,1,3
1432,295,1,3
1432,296,1,3
1432,297,1,3
1432,298,1,3
1432,299,1,3
1432,300,1,3
1432,301,1,3
1432,302,1,3
1432,303,1,3
1432,304,1,3
1432,305,1,3
1432,306,1,3
1432,307,1,3
1432,308,1,3
1432,309,1,3
1432,310,1,3
1432,311,1,3
1432,312,1,3
1432,313,1,3
1432,314,1,3
1432,315,1,3
1432,316,1,3
1432,317,1,3
1432,318,1,3
1432,319,1,3
1432,320,1,3
1432,321,1,3
1432,322,1,3
1432,323,1,3
1432,324,1,3
1432,325,1,3
1432,326,1,3
1432,327,1,3
1432,328,1,3
1432,329,1,3
1432,330,1,3
1432,331,1,3
1432,332,1,3
1432,333,1,3
1432,334,1,3
1432,335,1,3
1432,336,1,3
1432,337,1,3
1432,338,1,3
1432,339,1,3
1432,340,1,3
1432,341,1,3
1432,342,1,3
1432,343,1,3
1432,344,1,3
1432,345,1,3
1432,346,1,3
1432,347,1,3
1432,348,1,3
1432,349,1,3
1432,350,1,3
1432,351,1,3
1432,352,1,3
1432,353,1,3
1432,354,1,3
1432,355,1,3
1432,356,1,3
1432,357,1,3
1432,358,1,3
1432,359,1,3
1432,360,1,3
1432,361,1,3
1432,362,1,3
1432,363,1,3
1432,364,1,3
1432,365,1,3
1432,366,1,3
1432,367,1,3
1432,368,1,3
1432,369,1,2
1432,370,1,2
1432,371,1,2
1432,372,1,2
1432,373,1,2
1432,374,1,2
1432,375,1,2
1432,376,1,2
1432,377,1,2
1432,378,1,2
1432,379,1,2
1432,380,1,2
1432,381,1,2
1432,382,1,2
1432,383,1,2
1432,384,1,2
1432,385,1,2
1432,386,1,2
1432,387,1,2
1432,388,1,2
1432,389,1,2
1432,390,1,2
1432,391,1,2
1432,392,1,2
1432,393,1,2
1432,394,1,2
1432,395,1,2
1432,396,1,2
1432,397,1,2
1432,398,1,2
1432,399,1,2
1432,400,1,2
1432,401,1,2
1432,402,1,2
1432,403,1,2
1432,404,1,2
1432,405,1,2
1432,406,1,2
1432,407,1,2
1432,408,1,2
1432,409,1,2
1432,410,1,2
1432,411,1,2
1432,412,1,2
1432,413,1,2
1432,414,1,2
1432,415,1,2
1432,416,1,2
1432,417,1,2
1432,418,1,2
1432,419,1,2
1432,420,1,2
1432,421,1,2
1432,422,1,2
1432,423,1,2
1432,424,1,2
1432,425,1,2
1432,426,1,2
1432,427,1,2
1432,428,1,2
1432,429,1,2
1432,430,1,2
1432,431,1,2
1432,432,1,2
1432,433,1,2
1432,434,1,2
1432,435,1,2
1432,436,1,2
1432,437,1,2
1432,438,1,2
1432,439,1,2
1432,440,1,2
1432,441,1,2
1432,442,1,2
1432,443,1,2
1432,444,1,2
1432,445,1,2
1432,446,1,2
1432,447,1,2
1432,448,1,2
1432,449,1,2
1432,450,1,2
1432,451,1,2
1432,452,1,2
1432,453,1,2
1432,454,1,2
1432,455,1,2
1432,456,1,2
1432,457,1,2
1432,458,1,2
1432,459,1,2
1432,460,1,2
1432,461,1,2
1432,462,1,2
1432,463,1,2
1432,464,1,2
1432,465,1,2
1432,466,1,2
1432,467,1,2
1433,135,1,2
1433,136,1,2
1433,137,1,3
1433,138,1,3
1433,139,1,3
1433,140,1,3
1433,141,1,3
1433,142,1,3
1433,143,1,3
1433,144,1,3
1433,145,1,3
1433,146,1,3
1433,147,1,3
1433,148,1,3
1433,149,1,3
1433,150,1,3
1433,151,1,3
1433,152,1,3
1433,153,1,3
1433,154,1,3
1433,155,1,3
1433,156,1,3
1433,157,1,3
1433,158,1,3
1433,159,1,3
1433,160,1,3
1433,161,1,3
1433,162,1,3
1433,163,1,3
1433,164,1,3
1433,165,1,3
1433,166,1,3
1433,167,1,3
1433,168,1,3
1433,169,1,3
1433,170,1,3
1433,171,1,3
1433,172,1,3
1433,173,1,3
1433,174,1,3
1433,175,1,3
1433,176,1,3
1433,177,1,3
1433,178,1,3
1433,179,1,3
1433,180,1,3
1433,181,1,3
1433,182,1,3
1433,183,1,3
1433,184,1,3
1433,185,1,3
1433,186,1,3
1433,187,1,3
1433,188,1,3
1433,189,1,3
1433,190,1,3
1433,191,1,3
1433,192,1,3
1433,193,1,3
1433,194,1,3
1433,195,1,3
1433,196,1,3
1433,197,1,3
1433,198,1,3
1433,199,1,3
1433,200,1,3
1433,201,1,3
1433,202,1,3
1433,203,1,3
1433,204,1,3
1433,205,1,3
1433,206,1,3
1433,207,1,3
1433,208,1,3
1433,209,1,3
1433,210,1,3
1433,211,1,3
1433,212,1,3
1433,213,1,3
1433,214,1,3
1433,215,1,3
1433,216,1,3
1433,217,1,3
1433,218,1,3
1433,219,1,3
1433,220,1,3
1433,221,1,3
1433,222,1,3
1433,223,1,3
1433,224,1,3
1433,225,1,3
1433,226,1,3
1433,227,1,3
1433,228,1,3
1433,229,1,3
1433,230,1,3
1433,231,1,3
1433,232,1,3
1433,233,1,3
1433,234,1,3
1433,235,1,3
1433,236,1,3
1433,237,1,3
1433,238,1,3
1433,239,1,3
1433,240,1,3
1433,241,1,3
1433,242,1,3
1433,243,1,3
1433,244,1,3
1433,245,1,3
1433,246,1,3
1433,247,1,3
1433,248,1,3
1433,249,1,3
1433,250,1,3
1433,251,1,3
1433,252,1,3
1433,253,1,3
1433,254,1,3
1433,255,1,3
1433,256,1,3
1433,257,1,3
1433,258,1,3
1433,259,1,3
1433,260,1,3
1433,261,1,3
1433,262,1,3
1433,263,1,3
1433,264,1,3
1433,265,1,3
1433,266,1,3
1433,267,1,3
1433,268,1,3
1433,269,1,3
1433,270,1,3
1433,271,1,3
1433,272,1,3
1433,273,1,3
1433,274,1,3
1433,275,1,3
1433,276,1,3
1433,277,1,3
1433,278,1,3
1433,279,1,3
1433,280,1,3
1433,281,1,3
1433,282,1,3
1433,283,1,3
1433,284,1,3
1433,285,1,3
1433,286,1,3
1433,287,1,3
1433,288,1,3
1433,289,1,3
1433,290,1,3
1433,291,1,3
1433,292,1,3
1433,293,1,3
1433,294,1,3
1433,295,1,3
1433,296,1,3
1433,297,1,3
1433,298,1,3
1433,299,1,3
1433,300,1,3
1433,301,1,3
1433,302,1,3
1433,303,1,3
1433,304,1,3
1433,305,1,3
1433,306,1,3
1433,307,1,3
1433,308,1,3
1433,309,1,3
1433,310,1,3
1433,311,1,3
1433,312,1,3
1433,313,1,3
1433,314,1,3
1433,315,1,3
1433,316,1,3
1433,317,1,3
1433,318,1,3
1433,319,1,3
1433,320,1,3
1433,321,1,3
1433,322,1,3
1433,323,1,3
1433,324,1,3
1433,325,1,3
1433,326,1,3
1433,327,1,3
1433,328,1,3
1433,329,1,3
1433,330,1,3
1433,331,1,3
1433,332,1,3
1433,333,1,3
1433,334,1,3
1433,335,1,3
1433,336,1,3
1433,337,1,3
1433,338,1,3
1433,339,1,3
1433,340,1,3
1433,341,1,3
1433,342,1,3
1433,343,1,3
1433,344,1,3
1433,345,1,3
1433,346,1,3
1433,347,1,3
1433,348,1,3
1433,349,1,3
1433,350,1,3
1433,351,1,3
1433,352,1,3
1433,353,1,3
1433,354,1,3
1433,355,1,3
1433,356,1,3
1433,357,1,3
1433,358,1,3
1433,359,1,3
1433,360,1,3
1433,361,1,3
1433,362,1,3
1433,363,1,3
1433,364,1,3
1433,365,1,3
1433,366,1,3
1433,367,1,3
1433,368,1,3
1433,369,1,2
1433,370,1,2
1433,371,1,2
1433,372,1,2
1433,373,1,2
1433,374,1,2
1433,375,1,2
1433,376,1,2
1433,377,1,2
1433,378,1,2
1433,379,1,2
1433,380,1,2
1433,381,1,2
1433,382,1,2
1433,383,1,2
1433,384,1,2
1433,385,1,2
1433,386,1,2
1433,387,1,2
1433,388,1,2
1433,389,1,2
1433,390,1,2
1433,391,1,2
1433,392,1,2
1433,393,1,2
1433,394,1,2
1433,395,1,2
1433,396,1,2
1433,397,1,2
1433,398,1,2
1433,399,1,2
1433,400,1,2
1433,401,1,2
1433,402,1,2
1433,403,1,2
1433,404,1,2
1433,405,1,2
1433,406,1,2
