1163,262,1,2
1433,407,1,2
1433,408,1,2
1433,409,1,2
1433,410,1,2
1433,411,1,2
1433,412,1,2
1433,413,1,2
1433,414,1,2
1433,415,1,2
1433,416,1,2
1433,417,1,2
1433,418,1,2
1433,419,1,2
1433,420,1,2
1433,421,1,2
1433,422,1,2
1433,423,1,2
1433,424,1,2
1433,425,1,2
1433,426,1,2
1433,427,1,2
1433,428,1,2
1433,429,1,2
1433,430,1,2
1433,431,1,2
1433,432,1,2
1433,433,1,2
1433,434,1,2
1433,435,1,2
1433,436,1,2
1433,437,1,2
1433,438,1,2
1433,439,1,2
1433,440,1,2
1433,441,1,2
1433,442,1,2
1433,443,1,2
1433,444,1,2
1433,445,1,2
1433,446,1,2
1433,447,1,2
1433,448,1,2
1433,449,1,2
1433,450,1,2
1433,451,1,2
1433,452,1,2
1433,453,1,2
1433,454,1,2
1433,455,1,2
1433,456,1,2
1433,457,1,2
1433,458,1,2
1433,459,1,2
1433,460,1,2
1433,461,1,2
1433,462,1,2
1433,463,1,2
1433,464,1,2
1433,465,1,2
1433,466,1,2
1433,467,1,2
1434,135,1,2
1434,136,1,2
1434,137,1,3
1434,138,1,3
1434,139,1,3
1434,140,1,3
1434,141,1,3
1434,142,1,3
1434,143,1,3
1434,144,1,3
1434,145,1,3
1434,146,1,3
1434,147,1,3
1434,148,1,3
1434,149,1,3
1434,150,1,3
1434,151,1,3
1434,152,1,3
1434,153,1,3
1434,154,1,3
1434,155,1,3
1434,156,1,3
1434,157,1,3
1434,158,1,3
1434,159,1,3
1434,160,1,3
1434,161,1,3
1434,162,1,3
1434,163,1,3
1434,164,1,3
1434,165,1,3
1434,166,1,3
1434,167,1,3
1434,168,1,3
1434,169,1,3
1434,170,1,3
1434,171,1,3
1434,172,1,3
1434,173,1,3
1434,174,1,3
1434,175,1,3
1434,176,1,3
1434,177,1,3
1434,178,1,3
1434,179,1,3
1434,180,1,3
1434,181,1,3
1434,182,1,3
1434,183,1,3
1434,184,1,3
1434,185,1,3
1434,186,1,3
1434,187,1,3
1434,188,1,3
1434,189,1,3
1434,190,1,3
1434,191,1,3
1434,192,1,3
1434,193,1,3
1434,194,1,3
1434,195,1,3
1434,196,1,3
1434,197,1,3
1434,198,1,3
1434,199,1,3
1434,200,1,3
1434,201,1,3
1434,202,1,3
1434,203,1,3
1434,204,1,3
1434,205,1,3
1434,206,1,3
1434,207,1,3
1434,208,1,3
1434,209,1,3
1434,210,1,3
1434,211,1,3
1434,212,1,3
1434,213,1,3
1434,214,1,3
1434,215,1,3
1434,216,1,3
1434,217,1,3
1434,218,1,3
1434,219,1,3
1434,220,1,3
1434,221,1,3
1434,222,1,3
1434,223,1,3
1434,224,1,3
1434,225,1,3
1434,226,1,3
1434,227,1,3
1434,228,1,3
1434,229,1,3
1434,230,1,3
1434,231,1,3
1434,232,1,3
1434,233,1,3
1434,234,1,3
1434,235,1,3
1434,236,1,3
1434,237,1,3
1434,238,1,3
1434,239,1,3
1434,240,1,3
1434,241,1,3
1434,242,1,3
1434,243,1,3
1434,244,1,3
1434,245,1,3
1434,246,1,3
1434,247,1,3
1434,248,1,3
1434,249,1,3
1434,250,1,3
1434,251,1,3
1434,252,1,3
1434,253,1,3
1434,254,1,3
1434,255,1,3
1434,256,1,3
1434,257,1,3
1434,258,1,3
1434,259,1,3
1434,260,1,3
1434,261,1,3
1434,262,1,3
1434,263,1,3
1434,264,1,3
1434,265,1,3
1434,266,1,3
1434,267,1,3
1434,268,1,3
1434,269,1,3
1434,270,1,3
1434,271,1,3
1434,272,1,3
1434,273,1,3
1434,274,1,3
1434,275,1,3
1434,276,1,3
1434,277,1,3
1434,278,1,3
1434,279,1,3
1434,280,1,3
1434,281,1,3
1434,282,1,3
1434,283,1,3
1434,284,1,3
1434,285,1,3
1434,286,1,3
1434,287,1,3
1434,288,1,3
1434,289,1,3
1434,290,1,3
1434,291,1,3
1434,292,1,3
1434,293,1,3
1434,294,1,3
1434,295,1,3
1434,296,1,3
1434,297,1,3
1434,298,1,3
1434,299,1,3
1434,300,1,3
1434,301,1,3
1434,302,1,3
1434,303,1,3
1434,304,1,3
1434,305,1,3
1434,306,1,3
1434,307,1,3
1434,308,1,3
1434,309,1,3
1434,310,1,3
1434,311,1,3
1434,312,1,3
1434,313,1,3
1434,314,1,3
1434,315,1,3
1434,316,1,3
1434,317,1,3
1434,318,1,3
1434,319,1,3
1434,320,1,3
1434,321,1,3
1434,322,1,3
1434,323,1,3
1434,324,1,3
1434,325,1,3
1434,326,1,3
1434,327,1,3
1434,328,1,3
1434,329,1,3
1434,330,1,3
1434,331,1,3
1434,332,1,3
1434,333,1,3
1434,334,1,3
1434,335,1,3
1434,336,1,3
1434,337,1,3
1434,338,1,3
1434,339,1,3
1434,340,1,3
1434,341,1,3
1434,342,1,3
1434,343,1,3
1434,344,1,3
1434,345,1,3
1434,346,1,3
1434,347,1,3
1434,348,1,3
1434,349,1,3
1434,350,1,3
1434,351,1,3
1434,352,1,3
1434,353,1,3
1434,354,1,3
1434,355,1,3
1434,356,1,3
1434,357,1,3
1434,358,1,3
1434,359,1,3
1434,360,1,3
1434,361,1,3
1434,362,1,3
1434,363,1,3
1434,364,1,3
1434,365,1,3
1434,366,1,3
1434,367,1,3
1434,368,1,3
1434,369,1,2
1434,370,1,2
1434,371,1,2
1434,372,1,2
1434,373,1,2
1434,374,1,2
1434,375,1,2
1434,376,1,2
1434,377,1,2
1434,378,1,2
1434,379,1,2
1434,380,1,2
1434,381,1,2
1434,382,1,2
1434,383,1,2
1434,384,1,2
1434,385,1,2
1434,386,1,2
1434,387,1,2
1434,388,1,2
1434,389,1,2
1434,390,1,2
1434,391,1,2
1434,392,1,2
1434,393,1,2
1434,394,1,2
1434,395,1,2
1434,396,1,2
1434,397,1,2
1434,398,1,2
1434,399,1,2
1434,400,1,2
1434,401,1,2
1434,402,1,2
1434,403,1,2
1434,404,1,2
1434,405,1,2
1434,406,1,2
1434,407,1,2
1434,408,1,2
1434,409,1,2
1434,410,1,2
1434,411,1,2
1434,412,1,2
1434,413,1,2
1434,414,1,2
1434,415,1,2
1434,416,1,2
1434,417,1,2
1434,418,1,2
1434,419,1,2
1434,420,1,2
1434,421,1,2
1434,422,1,2
1434,423,1,2
1434,424,1,2
1434,425,1,2
1434,426,1,2
1434,427,1,2
1434,428,1,2
1434,429,1,2
1434,430,1,2
1434,431,1,2
1434,432,1,2
1434,433,1,2
1434,434,1,2
1434,435,1,2
1434,436,1,2
1434,437,1,2
1434,438,1,2
1434,439,1,2
1434,440,1,2
1434,441,1,2
1434,442,1,2
1434,443,1,2
1434,444,1,2
1434,445,1,2
1434,446,1,2
1434,447,1,2
1434,448,1,2
1434,449,1,2
1434,450,1,2
1434,451,1,2
1434,452,1,2
1434,453,1,2
1434,454,1,2
1434,455,1,2
1434,456,1,2
1434,457,1,2
1434,458,1,2
1434,459,1,2
1434,460,1,2
1434,461,1,2
1434,462,1,2
1434,463,1,2
1434,464,1,2
1434,465,1,2
1434,466,1,2
1434,467,1,2
1435,137,1,3
1435,138,1,3
1435,139,1,3
1435,140,1,3
1435,141,1,3
1435,142,1,3
1435,143,1,3
1435,144,1,3
1435,145,1,3
1435,146,1,3
1435,147,1,3
1435,148,1,3
1435,149,1,3
1435,150,1,3
1435,151,1,3
1435,152,1,3
1435,153,1,3
1435,154,1,3
1435,155,1,3
1435,156,1,3
1435,157,1,3
1435,158,1,3
1435,159,1,3
1435,160,1,3
1435,161,1,3
1435,162,1,3
1435,163,1,3
1435,164,1,3
1435,165,1,3
1435,166,1,3
1435,167,1,3
1435,168,1,3
1435,169,1,3
1435,170,1,3
1435,171,1,3
1435,172,1,3
1435,173,1,3
1435,174,1,3
1435,175,1,3
1435,176,1,3
1435,177,1,3
1435,178,1,3
1435,179,1,3
1435,180,1,3
1435,181,1,3
1435,182,1,3
1435,183,1,3
1435,184,1,3
1435,185,1,3
1435,186,1,3
1435,187,1,3
1435,188,1,3
1435,189,1,3
1435,190,1,3
1435,191,1,3
1435,192,1,3
1435,193,1,3
1435,194,1,3
1435,195,1,3
1435,196,1,3
1435,197,1,3
1435,198,1,3
1435,199,1,3
1435,200,1,3
1435,201,1,3
1435,202,1,3
1435,203,1,3
1435,204,1,3
1435,205,1,3
1435,206,1,3
1435,207,1,3
1435,208,1,3
1435,209,1,3
1435,210,1,3
1435,211,1,3
1435,212,1,3
1435,213,1,3
1435,214,1,3
1435,215,1,3
1435,216,1,3
1435,217,1,3
1435,218,1,3
1435,219,1,3
1435,220,1,3
1435,221,1,3
1435,222,1,3
1435,223,1,3
1435,224,1,3
1435,225,1,3
1435,226,1,3
1435,227,1,3
1435,228,1,3
1435,229,1,3
1435,230,1,3
1435,231,1,3
1435,232,1,3
1435,233,1,3
1435,234,1,3
1435,235,1,3
1435,236,1,3
1435,237,1,3
1435,238,1,3
1435,239,1,3
1435,240,1,3
1435,241,1,3
1435,242,1,3
1435,243,1,3
1435,244,1,3
1435,245,1,3
1435,246,1,3
1435,247,1,3
1435,248,1,3
1435,249,1,3
1435,250,1,3
1435,251,1,3
1435,252,1,3
1435,253,1,3
1435,254,1,3
1435,255,1,3
1435,256,1,3
1435,257,1,3
1435,258,1,3
1435,259,1,3
1435,260,1,3
1435,261,1,3
1435,262,1,3
1435,263,1,3
1435,264,1,3
1435,265,1,3
1435,266,1,3
1435,267,1,3
1435,268,1,3
1435,269,1,3
1435,270,1,3
1435,271,1,3
1435,272,1,3
1435,273,1,3
1435,274,1,3
1435,275,1,3
1435,276,1,3
1435,277,1,3
1435,278,1,3
1435,279,1,3
1435,280,1,3
1435,281,1,3
1435,282,1,3
1435,283,1,3
1435,284,1,3
1435,285,1,3
1435,286,1,3
1435,287,1,3
1435,288,1,3
1435,289,1,3
1435,290,1,3
1435,291,1,3
1435,292,1,3
1435,293,1,3
1435,294,1,3
1435,295,1,3
1435,296,1,3
1435,297,1,3
1435,298,1,3
1435,299,1,3
1435,300,1,3
1435,301,1,3
1435,302,1,3
1435,303,1,3
1435,304,1,3
1435,305,1,3
1435,306,1,3
1435,307,1,3
1435,308,1,3
1435,309,1,3
1435,310,1,3
1435,311,1,3
1435,312,1,3
1435,313,1,3
1435,314,1,3
1435,315,1,3
1435,316,1,3
1435,317,1,3
1435,318,1,3
1435,319,1,3
1435,320,1,3
1435,321,1,3
1435,322,1,3
1435,323,1,3
1435,324,1,3
1435,325,1,3
1435,326,1,3
1435,327,1,3
1435,328,1,3
1435,329,1,3
1435,330,1,3
1435,331,1,3
1435,332,1,3
1435,333,1,3
1435,334,1,3
1435,335,1,3
1435,336,1,3
1435,337,1,3
1435,338,1,3
1435,339,1,3
1435,340,1,3
1435,341,1,3
1435,342,1,3
1435,343,1,3
1435,344,1,3
1435,345,1,3
1435,346,1,3
1435,347,1,3
1435,348,1,3
1435,349,1,3
1435,350,1,3
1435,351,1,3
1435,352,1,3
1435,353,1,3
1435,354,1,3
1435,355,1,3
1435,356,1,3
1435,357,1,3
1435,358,1,3
1435,359,1,3
1435,360,1,3
1435,361,1,3
1435,362,1,3
1435,363,1,3
1435,364,1,3
1435,365,1,3
1435,366,1,3
1435,367,1,3
1435,368,1,3
1435,369,1,2
1435,370,1,2
1435,371,1,2
1435,372,1,2
1435,373,1,2
1435,374,1,2
1435,375,1,2
1435,376,1,2
1435,377,1,2
1435,378,1,2
1435,379,1,2
1435,380,1,2
1435,381,1,2
1435,382,1,2
1435,383,1,2
1435,384,1,2
1435,385,1,2
1435,386,1,2
1435,387,1,2
1435,388,1,2
1435,389,1,2
1435,390,1,2
1435,391,1,2
1435,392,1,2
1435,393,1,2
1435,394,1,2
1435,395,1,2
1435,396,1,2
1435,397,1,2
1435,398,1,2
1435,399,1,2
1435,400,1,2
1435,401,1,2
1435,402,1,2
1435,403,1,2
1435,404,1,2
1435,405,1,2
1435,406,1,2
1435,407,1,2
1435,408,1,2
1435,409,1,2
1435,410,1,2
1435,411,1,2
1435,412,1,2
1435,413,1,2
1435,414,1,2
1435,415,1,2
1435,416,1,2
1435,417,1,2
1435,418,1,2
1435,419,1,2
1435,420,1,2
1435,421,1,2
1435,422,1,2
1435,423,1,2
1435,424,1,2
1435,425,1,2
1435,426,1,2
1435,427,1,2
1435,428,1,2
1435,429,1,2
1435,430,1,2
1435,431,1,2
1435,432,1,2
1435,433,1,2
1435,434,1,2
1435,435,1,2
1435,436,1,2
1435,437,1,2
1435,438,1,2
1435,439,1,2
1435,440,1,2
1435,441,1,2
1435,442,1,2
1435,443,1,2
1435,444,1,2
1435,445,1,2
1435,446,1,2
1435,447,1,2
1435,448,1,2
1435,449,1,2
1435,450,1,2
1435,451,1,2
1435,452,1,2
1435,453,1,2
1435,454,1,2
1435,455,1,2
1435,456,1,2
1435,457,1,2
1435,458,1,2
1435,459,1,2
1435,460,1,2
1435,461,1,2
1435,462,1,2
1435,463,1,2
1435,464,1,2
1435,465,1,2
1435,466,1,2
1435,467,1,2
1436,139,1,3
1436,140,1,3
1436,141,1,3
1436,142,1,3
1436,143,1,3
1436,144,1,3
1436,145,1,3
1436,146,1,3
1436,147,1,3
1436,148,1,3
1436,149,1,3
1436,150,1,3
1436,151,1,3
1436,152,1,3
1436,153,1,3
1436,154,1,3
1436,155,1,3
1436,156,1,3
1436,157,1,3
1436,158,1,3
1436,159,1,3
1436,160,1,3
1436,161,1,3
1436,162,1,3
1436,163,1,3
1436,164,1,3
1436,165,1,3
1436,166,1,3
1436,167,1,3
1436,168,1,3
1436,169,1,3
1436,170,1,3
1436,171,1,3
1436,172,1,3
1436,173,1,3
1436,174,1,3
1436,175,1,3
1436,176,1,3
1436,177,1,3
1436,178,1,3
1436,179,1,3
1436,180,1,3
1436,181,1,3
1436,182,1,3
1436,183,1,3
1436,184,1,3
1436,185,1,3
1436,186,1,3
1436,187,1,3
1436,188,1,3
1436,189,1,3
1436,190,1,3
1436,191,1,3
1436,192,1,3
1436,193,1,3
1436,194,1,3
1436,195,1,3
1436,196,1,3
1436,197,1,3
1436,198,1,3
1436,199,1,3
1436,200,1,3
1436,201,1,3
1436,202,1,3
1436,203,1,3
1436,204,1,3
1436,205,1,3
1436,206,1,3
1436,207,1,3
1436,208,1,3
1436,209,1,3
1436,210,1,3
1436,211,1,3
1436,212,1,3
1436,213,1,3
1436,214,1,3
1436,215,1,3
1436,216,1,3
1436,217,1,3
1436,218,1,3
1436,219,1,3
1436,220,1,3
1436,221,1,3
1436,222,1,3
1436,223,1,3
1436,224,1,3
1436,225,1,3
1436,226,1,3
1436,227,1,3
1436,228,1,3
1436,229,1,3
1436,230,1,3
1436,231,1,3
1436,232,1,3
1436,233,1,3
1436,234,1,3
1436,235,1,3
1436,236,1,3
1436,237,1,3
1436,238,1,3
1436,239,1,3
1436,240,1,3
1436,241,1,3
1436,242,1,3
1436,243,1,3
1436,244,1,3
1436,245,1,3
1436,246,1,3
1436,247,1,3
1436,248,1,3
1436,249,1,3
1436,250,1,3
1436,251,1,3
1436,252,1,3
1436,253,1,3
1436,254,1,3
1436,255,1,3
1436,256,1,3
1436,257,1,3
1436,258,1,3
1436,259,1,3
1436,260,1,3
1436,261,1,3
1436,262,1,3
1436,263,1,3
1436,264,1,3
1436,265,1,3
1436,266,1,3
1436,267,1,3
1436,268,1,3
1436,269,1,3
1436,270,1,3
1436,271,1,3
1436,272,1,3
1436,273,1,3
1436,274,1,3
1436,275,1,3
1436,276,1,3
1436,277,1,3
1436,278,1,3
1436,279,1,3
1436,280,1,3
1436,281,1,3
1436,282,1,3
1436,283,1,3
1436,284,1,3
1436,285,1,3
1436,286,1,3
1436,287,1,3
1436,288,1,3
1436,289,1,3
1436,290,1,3
1436,291,1,3
1436,292,1,3
1436,293,1,3
1436,294,1,3
1436,295,1,3
1436,296,1,3
1436,297,1,3
1436,298,1,3
1436,299,1,3
1436,300,1,3
1436,301,1,3
1436,302,1,3
1436,303,1,3
1436,304,1,3
1436,305,1,3
1436,306,1,3
1436,307,1,3
1436,308,1,3
1436,309,1,3
1436,310,1,3
1436,311,1,3
1436,312,1,3
1436,313,1,3
1436,314,1,3
1436,315,1,3
1436,316,1,3
1436,317,1,3
1436,318,1,3
1436,319,1,3
1436,320,1,3
1436,321,1,3
1436,322,1,3
1436,323,1,3
1436,324,1,3
1436,325,1,3
1436,326,1,3
1436,327,1,3
1436,328,1,3
1436,329,1,3
1436,330,1,3
1436,331,1,3
1436,332,1,3
1436,333,1,3
1436,334,1,3
1436,335,1,3
1436,336,1,3
1436,337,1,3
1436,338,1,3
1436,339,1,3
1436,340,1,3
1436,341,1,3
1436,342,1,3
1436,343,1,3
1436,344,1,3
1436,345,1,3
1436,346,1,3
1436,347,1,3
1436,348,1,3
1436,349,1,3
1436,350,1,3
1436,351,1,3
1436,352,1,3
1436,353,1,3
1436,354,1,3
1436,355,1,3
1436,356,1,3
1436,357,1,3
1436,358,1,3
1436,359,1,3
1436,360,1,3
1436,361,1,3
1436,362,1,3
1436,363,1,3
1436,364,1,3
1436,365,1,3
1436,366,1,3
1436,367,1,3
1436,368,1,3
1436,369,1,2
1436,370,1,2
1436,371,1,2
1436,372,1,2
1436,373,1,2
1436,374,1,2
1436,375,1,2
1436,376,1,2
1436,377,1,2
1436,378,1,2
1436,379,1,2
1436,380,1,2
1436,381,1,2
1436,382,1,2
1436,383,1,2
1436,384,1,2
1436,385,1,2
1436,386,1,2
1436,387,1,2
1436,388,1,2
1436,389,1,2
1436,390,1,2
1436,391,1,2
1436,392,1,2
1436,393,1,2
1436,394,1,2
1436,395,1,2
1436,396,1,2
1436,397,1,2
1436,398,1,2
1436,399,1,2
1436,400,1,2
1436,401,1,2
1436,402,1,2
1436,403,1,2
1436,404,1,2
1436,405,1,2
1436,406,1,2
1436,407,1,2
1436,408,1,2
1436,409,1,2
1436,410,1,2
1436,411,1,2
1436,412,1,2
1436,413,1,2
1436,414,1,2
1436,415,1,2
1436,416,1,2
1436,417,1,2
1436,418,1,2
1436,419,1,2
1436,420,1,2
1436,421,1,2
1436,422,1,2
1436,423,1,2
1436,424,1,2
1436,425,1,2
1436,426,1,2
1436,427,1,2
1436,428,1,2
1436,429,1,2
1436,430,1,2
1436,431,1,2
1436,432,1,2
1436,433,1,2
1436,434,1,2
1436,435,1,2
1436,436,1,2
1436,437,1,2
1436,438,1,2
1436,439,1,2
1436,440,1,2
1436,441,1,2
1436,442,1,2
1436,443,1,2
1436,444,1,2
1436,445,1,2
1436,446,1,2
1436,447,1,2
1436,448,1,2
1436,449,1,2
1436,450,1,2
1436,451,1,2
1436,452,1,2
1436,453,1,2
1436,454,1,2
1436,455,1,2
1436,456,1,2
1436,457,1,2
1436,458,1,2
1436,459,1,2
1436,460,1,2
1436,461,1,2
1436,462,1,2
1436,463,1,2
1436,464,1,2
1436,465,1,2
1436,466,1,2
1436,467,1,2
1437,140,1,3
1437,141,1,3
1437,142,1,3
1437,143,1,3
1437,144,1,3
1437,145,1,3
1437,146,1,3
1437,147,1,3
1437,148,1,3
1437,149,1,3
1437,150,1,3
1437,151,1,3
1437,152,1,3
1437,153,1,3
1437,154,1,3
1437,155,1,3
1437,156,1,3
1437,157,1,3
1437,158,1,3
1437,159,1,3
1437,160,1,3
1437,161,1,3
1437,162,1,3
1437,163,1,3
1437,164,1,3
1437,165,1,3
1437,166,1,3
1437,167,1,3
1437,168,1,3
1437,169,1,3
1437,170,1,3
1437,171,1,3
1437,172,1,3
1437,173,1,3
1437,174,1,3
1437,175,1,3
1437,176,1,3
1437,177,1,3
1437,178,1,3
1437,179,1,3
1437,180,1,3
1437,181,1,3
1437,182,1,3
1437,183,1,3
1437,184,1,3
1437,185,1,3
1437,186,1,3
1437,187,1,3
1437,188,1,3
1437,189,1,3
1437,190,1,3
1437,191,1,3
1437,192,1,3
1437,193,1,3
1437,194,1,3
1437,195,1,3
1437,196,1,3
1437,197,1,3
1437,198,1,3
1437,199,1,3
1437,200,1,3
1437,201,1,3
1437,202,1,3
1437,203,1,3
1437,204,1,3
1437,205,1,3
1437,206,1,3
1437,207,1,3
1437,208,1,3
1437,209,1,3
1437,210,1,3
1437,211,1,3
1437,212,1,3
1437,213,1,3
1437,214,1,3
1437,215,1,3
1437,216,1,3
1437,217,1,3
1437,218,1,3
1437,219,1,3
1437,220,1,3
1437,221,1,3
1437,222,1,3
1437,223,1,3
1437,224,1,3
1437,225,1,3
1437,226,1,3
1437,227,1,3
1437,228,1,3
1437,229,1,3
1437,230,1,3
1437,231,1,3
1437,232,1,3
1437,233,1,3
1437,234,1,3
1437,235,1,3
1437,236,1,3
1437,237,1,3
1437,238,1,3
1437,239,1,3
1437,240,1,3
1437,241,1,3
1437,242,1,3
1437,243,1,3
1437,244,1,3
1437,245,1,3
1437,246,1,3
1437,247,1,3
1437,248,1,3
1437,249,1,3
1437,250,1,3
1437,251,1,3
1437,252,1,3
1437,253,1,3
1437,254,1,3
1437,255,1,3
1437,256,1,3
1437,257,1,3
1437,258,1,3
1437,259,1,3
1437,260,1,3
1437,261,1,3
1437,262,1,3
1437,263,1,3
1437,264,1,3
1437,265,1,3
1437,266,1,3
1437,267,1,3
1437,268,1,3
1437,269,1,3
1437,270,1,3
1437,271,1,3
1437,272,1,3
1437,273,1,3
1437,274,1,3
1437,275,1,3
1437,276,1,3
1437,277,1,3
1437,278,1,3
1437,279,1,3
1437,280,1,3
1437,281,1,3
1437,282,1,3
1437,283,1,3
1437,284,1,3
1437,285,1,3
1437,286,1,3
1437,287,1,3
1437,288,1,3
1437,289,1,3
1437,290,1,3
1437,291,1,3
1437,292,1,3
1437,293,1,3
1437,294,1,3
1437,295,1,3
1437,296,1,3
1437,297,1,3
1437,298,1,3
1437,299,1,3
1437,300,1,3
1437,301,1,3
1437,302,1,3
1437,303,1,3
1437,304,1,3
1437,305,1,3
1437,306,1,3
1437,307,1,3
1437,308,1,3
1437,309,1,3
1437,310,1,3
1437,311,1,3
1437,312,1,3
1437,313,1,3
1437,314,1,3
1437,315,1,3
1437,316,1,3
1437,317,1,3
1437,318,1,3
1437,319,1,3
1437,320,1,3
1437,321,1,3
1437,322,1,3
1437,323,1,3
1437,324,1,3
1437,325,1,3
1437,326,1,3
1437,327,1,3
1437,328,1,3
1437,329,1,3
1437,330,1,3
1437,331,1,3
1437,332,1,3
1437,333,1,3
1437,334,1,3
1437,335,1,3
1437,336,1,3
1437,337,1,3
1437,338,1,3
1437,339,1,3
1437,340,1,3
1437,341,1,3
1437,342,1,3
1437,343,1,3
1437,344,1,3
1437,345,1,3
1437,346,1,3
1437,347,1,3
1437,348,1,3
1437,349,1,3
1437,350,1,3
1437,351,1,3
1437,352,1,3
1437,353,1,3
1437,354,1,3
1437,355,1,3
1437,356,1,3
1437,357,1,3
1437,358,1,3
1437,359,1,3
1437,360,1,3
1437,361,1,3
1437,362,1,3
1437,363,1,3
1437,364,1,3
1437,365,1,3
1437,366,1,3
1437,367,1,3
1437,368,1,3
1437,369,1,2
1437,370,1,2
1437,371,1,2
1437,372,1,2
1437,373,1,2
1437,374,1,2
1437,375,1,2
1437,376,1,2
1437,377,1,2
1437,378,1,2
1437,379,1,2
1437,380,1,2
1437,381,1,2
1437,382,1,2
1437,383,1,2
1437,384,1,2
1437,385,1,2
1437,386,1,2
1437,387,1,2
1437,388,1,2
1437,389,1,2
1437,390,1,2
1437,391,1,2
1437,392,1,2
1437,393,1,2
1437,394,1,2
1437,395,1,2
1437,396,1,2
1437,397,1,2
1437,398,1,2
1437,399,1,2
1437,400,1,2
1437,401,1,2
1437,402,1,2
1437,403,1,2
1437,404,1,2
1437,405,1,2
1437,406,1,2
1437,407,1,2
1437,408,1,2
1437,409,1,2
1437,410,1,2
1437,411,1,2
1437,412,1,2
1437,413,1,2
1437,414,1,2
1437,415,1,2
1437,416,1,2
1437,417,1,2
1437,418,1,2
1437,419,1,2
1437,420,1,2
1437,421,1,2
1437,422,1,2
1437,423,1,2
1437,424,1,2
1437,425,1,2
1437,426,1,2
1437,427,1,2
1437,428,1,2
1437,429,1,2
1437,430,1,2
1437,431,1,2
1437,432,1,2
1437,433,1,2
1437,434,1,2
1437,435,1,2
1437,436,1,2
1437,437,1,2
1437,438,1,2
1437,439,1,2
1437,440,1,2
1437,441,1,2
1437,442,1,2
1437,443,1,2
1437,444,1,2
1437,445,1,2
1437,446,1,2
1437,447,1,2
1437,448,1,2
1437,449,1,2
1437,450,1,2
1437,451,1,2
1437,452,1,2
1437,453,1,2
1437,454,1,2
1437,455,1,2
1437,456,1,2
1437,457,1,2
1437,458,1,2
1437,459,1,2
1437,460,1,2
1437,461,1,2
1437,462,1,2
1437,463,1,2
1437,464,1,2
1437,465,1,2
1437,466,1,2
1437,467,1,2
1438,141,1,3
1438,142,1,3
1438,143,1,3
1438,144,1,3
1438,145,1,3
1438,146,1,3
1438,147,1,3
1438,148,1,3
1438,149,1,3
1438,150,1,3
1438,151,1,3
1438,152,1,3
1438,153,1,3
1438,154,1,3
1438,155,1,3
1438,156,1,3
1438,157,1,3
1438,158,1,3
1438,159,1,3
1438,160,1,3
1438,161,1,3
1438,162,1,3
1438,163,1,3
1438,164,1,3
1438,165,1,3
1438,166,1,3
1438,167,1,3
1438,168,1,3
1438,169,1,3
1438,170,1,3
1438,171,1,3
1438,172,1,3
1438,173,1,3
1438,174,1,3
1438,175,1,3
1438,176,1,3
1438,177,1,3
1438,178,1,3
1438,179,1,3
1438,180,1,3
1438,181,1,3
1438,182,1,3
1438,183,1,3
1438,184,1,3
1438,185,1,3
1438,186,1,3
1438,187,1,3
1438,188,1,3
1438,189,1,3
1438,190,1,3
1438,191,1,3
1438,192,1,3
1438,193,1,3
1438,194,1,3
1438,195,1,3
1438,196,1,3
1438,197,1,3
1438,198,1,3
1438,199,1,3
1438,200,1,3
1438,201,1,3
1438,202,1,3
1438,203,1,3
1438,204,1,3
1438,205,1,3
1438,206,1,3
1438,207,1,3
1438,208,1,3
1438,209,1,3
1438,210,1,3
1438,211,1,3
1438,212,1,3
1438,213,1,3
1438,214,1,3
1438,215,1,3
1438,216,1,3
1438,217,1,3
1438,218,1,3
1438,219,1,3
1438,220,1,3
1438,221,1,3
1438,222,1,3
1438,223,1,3
1438,224,1,3
1438,225,1,3
1438,226,1,3
1438,227,1,3
1438,228,1,3
1438,229,1,3
1438,230,1,3
1438,231,1,3
1438,232,1,3
1438,233,1,3
