1163,262,1,2
1438,234,1,3
1438,235,1,3
1438,236,1,3
1438,237,1,3
1438,238,1,3
1438,239,1,3
1438,240,1,3
1438,241,1,3
1438,242,1,3
1438,243,1,3
1438,244,1,3
1438,245,1,3
1438,246,1,3
1438,247,1,3
1438,248,1,3
1438,249,1,3
1438,250,1,3
1438,251,1,3
1438,252,1,3
1438,253,1,3
1438,254,1,3
1438,255,1,3
1438,256,1,3
1438,257,1,3
1438,258,1,3
1438,259,1,3
1438,260,1,3
1438,261,1,3
1438,262,1,3
1438,263,1,3
1438,264,1,3
1438,265,1,3
1438,266,1,3
1438,267,1,3
1438,268,1,3
1438,269,1,3
1438,270,1,3
1438,271,1,3
1438,272,1,3
1438,273,1,3
1438,274,1,3
1438,275,1,3
1438,276,1,3
1438,277,1,3
1438,278,1,3
1438,279,1,3
1438,280,1,3
1438,281,1,3
1438,282,1,3
1438,283,1,3
1438,284,1,3
1438,285,1,3
1438,286,1,3
1438,287,1,3
1438,288,1,3
1438,289,1,3
1438,290,1,3
1438,291,1,3
1438,292,1,3
1438,293,1,3
1438,294,1,3
1438,295,1,3
1438,296,1,3
1438,297,1,3
1438,298,1,3
1438,299,1,3
1438,300,1,3
1438,301,1,3
1438,302,1,3
1438,303,1,3
1438,304,1,3
1438,305,1,3
1438,306,1,3
1438,307,1,3
1438,308,1,3
1438,309,1,3
1438,310,1,3
1438,311,1,3
1438,312,1,3
1438,313,1,3
1438,314,1,3
1438,315,1,3
1438,316,1,3
1438,317,1,3
1438,318,1,3
1438,319,1,3
1438,320,1,3
1438,321,1,3
1438,322,1,3
1438,323,1,3
1438,324,1,3
1438,325,1,3
1438,326,1,3
1438,327,1,3
1438,328,1,3
1438,329,1,3
1438,330,1,3
1438,331,1,3
1438,332,1,3
1438,333,1,3
1438,334,1,3
1438,335,1,3
1438,336,1,3
1438,337,1,3
1438,338,1,3
1438,339,1,3
1438,340,1,3
1438,341,1,3
1438,342,1,3
1438,343,1,3
1438,344,1,3
1438,345,1,3
1438,346,1,3
1438,347,1,3
1438,348,1,3
1438,349,1,3
1438,350,1,3
1438,351,1,3
1438,352,1,3
1438,353,1,3
1438,354,1,3
1438,355,1,3
1438,356,1,3
1438,357,1,3
1438,358,1,3
1438,359,1,3
1438,360,1,3
1438,361,1,3
1438,362,1,3
1438,363,1,3
1438,364,1,3
1438,365,1,3
1438,366,1,3
1438,367,1,3
1438,368,1,3
1438,369,1,2
1438,370,1,2
1438,371,1,2
1438,372,1,2
1438,373,1,2
1438,374,1,2
1438,375,1,2
1438,376,1,2
1438,377,1,2
1438,378,1,2
1438,379,1,2
1438,380,1,2
1438,381,1,2
1438,382,1,2
1438,383,1,2
1438,384,1,2
1438,385,1,2
1438,386,1,2
1438,387,1,2
1438,388,1,2
1438,389,1,2
1438,390,1,2
1438,391,1,2
1438,392,1,2
1438,393,1,2
1438,394,1,2
1438,395,1,2
1438,396,1,2
1438,397,1,2
1438,398,1,2
1438,399,1,2
1438,400,1,2
1438,401,1,2
1438,402,1,2
1438,403,1,2
1438,404,1,2
1438,405,1,2
1438,406,1,2
1438,407,1,2
1438,408,1,2
1438,409,1,2
1438,410,1,2
1438,411,1,2
1438,412,1,2
1438,413,1,2
1438,414,1,2
1438,415,1,2
1438,416,1,2
1438,417,1,2
1438,418,1,2
1438,419,1,2
1438,420,1,2
1438,421,1,2
1438,422,1,2
1438,423,1,2
1438,424,1,2
1438,425,1,2
1438,426,1,2
1438,427,1,2
1438,428,1,2
1438,429,1,2
1438,430,1,2
1438,431,1,2
1438,432,1,2
1438,433,1,2
1438,434,1,2
1438,435,1,2
1438,436,1,2
1438,437,1,2
1438,438,1,2
1438,439,1,2
1438,440,1,2
1438,441,1,2
1438,442,1,2
1438,443,1,2
1438,444,1,2
1438,445,1,2
1438,446,1,2
1438,447,1,2
1438,448,1,2
1438,449,1,2
1438,450,1,2
1438,451,1,2
1438,452,1,2
1438,453,1,2
1438,454,1,2
1438,455,1,2
1438,456,1,2
1438,457,1,2
1438,458,1,2
1438,459,1,2
1438,460,1,2
1438,461,1,2
1438,462,1,2
1438,463,1,2
1438,464,1,2
1438,465,1,2
1438,466,1,2
1438,467,1,2
1439,142,1,3
1439,143,1,3
1439,144,1,3
1439,145,1,3
1439,146,1,3
1439,147,1,3
1439,148,1,3
1439,149,1,3
1439,150,1,3
1439,151,1,3
1439,152,1,3
1439,153,1,3
1439,154,1,3
1439,155,1,3
1439,156,1,3
1439,157,1,3
1439,158,1,3
1439,159,1,3
1439,160,1,3
1439,161,1,3
1439,162,1,3
1439,163,1,3
1439,164,1,3
1439,165,1,3
1439,166,1,3
1439,167,1,3
1439,168,1,3
1439,169,1,3
1439,170,1,3
1439,171,1,3
1439,172,1,3
1439,173,1,3
1439,174,1,3
1439,175,1,3
1439,176,1,3
1439,177,1,3
1439,178,1,3
1439,179,1,3
1439,180,1,3
1439,181,1,3
1439,182,1,3
1439,183,1,3
1439,184,1,3
1439,185,1,3
1439,186,1,3
1439,187,1,3
1439,188,1,3
1439,189,1,3
1439,190,1,3
1439,191,1,3
1439,192,1,3
1439,193,1,3
1439,194,1,3
1439,195,1,3
1439,196,1,3
1439,197,1,3
1439,198,1,3
1439,199,1,3
1439,200,1,3
1439,201,1,3
1439,202,1,3
1439,203,1,3
1439,204,1,3
1439,205,1,3
1439,206,1,3
1439,207,1,3
1439,208,1,3
1439,209,1,3
1439,210,1,3
1439,211,1,3
1439,212,1,3
1439,213,1,3
1439,214,1,3
1439,215,1,3
1439,216,1,3
1439,217,1,3
1439,218,1,3
1439,219,1,3
1439,220,1,3
1439,221,1,3
1439,222,1,3
1439,223,1,3
1439,224,1,3
1439,225,1,3
1439,226,1,3
1439,227,1,3
1439,228,1,3
1439,229,1,3
1439,230,1,3
1439,231,1,3
1439,232,1,3
1439,233,1,3
1439,234,1,3
1439,235,1,3
1439,236,1,3
1439,237,1,3
1439,238,1,3
1439,239,1,3
1439,240,1,3
1439,241,1,3
1439,242,1,3
1439,243,1,3
1439,244,1,3
1439,245,1,3
1439,246,1,3
1439,247,1,3
1439,248,1,3
1439,249,1,3
1439,250,1,3
1439,251,1,3
1439,252,1,3
1439,253,1,3
1439,254,1,3
1439,255,1,3
1439,256,1,3
1439,257,1,3
1439,258,1,3
1439,259,1,3
1439,260,1,3
1439,261,1,3
1439,262,1,3
1439,263,1,3
1439,264,1,3
1439,265,1,3
1439,266,1,3
1439,267,1,3
1439,268,1,3
1439,269,1,3
1439,270,1,3
1439,271,1,3
1439,272,1,3
1439,273,1,3
1439,274,1,3
1439,275,1,3
1439,276,1,3
1439,277,1,3
1439,278,1,3
1439,279,1,3
1439,280,1,3
1439,281,1,3
1439,282,1,3
1439,283,1,3
1439,284,1,3
1439,285,1,3
1439,286,1,3
1439,287,1,3
1439,288,1,3
1439,289,1,3
1439,290,1,3
1439,291,1,3
1439,292,1,3
1439,293,1,3
1439,294,1,3
1439,295,1,3
1439,296,1,3
1439,297,1,3
1439,298,1,3
1439,299,1,3
1439,300,1,3
1439,301,1,3
1439,302,1,3
1439,303,1,3
1439,304,1,3
1439,305,1,3
1439,306,1,3
1439,307,1,3
1439,308,1,3
1439,309,1,3
1439,310,1,3
1439,311,1,3
1439,312,1,3
1439,313,1,3
1439,314,1,3
1439,315,1,3
1439,316,1,3
1439,317,1,3
1439,318,1,3
1439,319,1,3
1439,320,1,3
1439,321,1,3
1439,322,1,3
1439,323,1,3
1439,324,1,3
1439,325,1,3
1439,326,1,3
1439,327,1,3
1439,328,1,3
1439,329,1,3
1439,330,1,3
1439,331,1,3
1439,332,1,3
1439,333,1,3
1439,334,1,3
1439,335,1,3
1439,336,1,3
1439,337,1,3
1439,338,1,3
1439,339,1,3
1439,340,1,3
1439,341,1,3
1439,342,1,3
1439,343,1,3
1439,344,1,3
1439,345,1,3
1439,346,1,3
1439,347,1,3
1439,348,1,3
1439,349,1,3
1439,350,1,3
1439,351,1,3
1439,352,1,3
1439,353,1,3
1439,354,1,3
1439,355,1,3
1439,356,1,3
1439,357,1,3
1439,358,1,3
1439,359,1,3
1439,360,1,3
1439,361,1,3
1439,362,1,3
1439,363,1,3
1439,364,1,3
1439,365,1,3
1439,366,1,3
1439,367,1,3
1439,368,1,3
1439,369,1,2
1439,370,1,2
1439,371,1,2
1439,372,1,2
1439,373,1,2
1439,374,1,2
1439,375,1,2
1439,376,1,2
1439,377,1,2
1439,378,1,2
1439,379,1,2
1439,380,1,2
1439,381,1,2
1439,382,1,2
1439,383,1,2
1439,384,1,2
1439,385,1,2
1439,386,1,2
1439,387,1,2
1439,388,1,2
1439,389,1,2
1439,390,1,2
1439,391,1,2
1439,392,1,2
1439,393,1,2
1439,394,1,2
1439,395,1,2
1439,396,1,2
1439,397,1,2
1439,398,1,2
1439,399,1,2
1439,400,1,2
1439,401,1,2
1439,402,1,2
1439,403,1,2
1439,404,1,2
1439,405,1,2
1439,406,1,2
1439,407,1,2
1439,408,1,2
1439,409,1,2
1439,410,1,2
1439,411,1,2
1439,412,1,2
1439,413,1,2
1439,414,1,2
1439,415,1,2
1439,416,1,2
1439,417,1,2
1439,418,1,2
1439,419,1,2
1439,420,1,2
1439,421,1,2
1439,422,1,2
1439,423,1,2
1439,424,1,2
1439,425,1,2
1439,426,1,2
1439,427,1,2
1439,428,1,2
1439,429,1,2
1439,430,1,2
1439,431,1,2
1439,432,1,2
1439,433,1,2
1439,434,1,2
1439,435,1,2
1439,436,1,2
1439,437,1,2
1439,438,1,2
1439,439,1,2
1439,440,1,2
1439,441,1,2
1439,442,1,2
1439,443,1,2
1439,444,1,2
1439,445,1,2
1439,446,1,2
1439,447,1,2
1439,448,1,2
1439,449,1,2
1439,450,1,2
1439,451,1,2
1439,452,1,2
1439,453,1,2
1439,454,1,2
1439,455,1,2
1439,456,1,2
1439,457,1,2
1439,458,1,2
1439,459,1,2
1439,460,1,2
1439,461,1,2
1439,462,1,2
1439,463,1,2
1439,464,1,2
1439,465,1,2
1439,466,1,2
1439,467,1,2
1440,143,1,3
1440,144,1,3
1440,145,1,3
1440,146,1,3
1440,147,1,3
1440,148,1,3
1440,149,1,3
1440,150,1,3
1440,151,1,3
1440,152,1,3
1440,153,1,3
1440,154,1,3
1440,155,1,3
1440,156,1,3
1440,157,1,3
1440,158,1,3
1440,159,1,3
1440,160,1,3
1440,161,1,3
1440,162,1,3
1440,163,1,3
1440,164,1,3
1440,165,1,3
1440,166,1,3
1440,167,1,3
1440,168,1,3
1440,169,1,3
1440,170,1,3
1440,171,1,3
1440,172,1,3
1440,173,1,3
1440,174,1,3
1440,175,1,3
1440,176,1,3
1440,177,1,3
1440,178,1,3
1440,179,1,3
1440,180,1,3
1440,181,1,3
1440,182,1,3
1440,183,1,3
1440,184,1,3
1440,185,1,3
1440,186,1,3
1440,187,1,3
1440,188,1,3
1440,189,1,3
1440,190,1,3
1440,191,1,3
1440,192,1,3
1440,193,1,3
1440,194,1,3
1440,195,1,3
1440,196,1,3
1440,197,1,3
1440,198,1,3
1440,199,1,3
1440,200,1,3
1440,201,1,3
1440,202,1,3
1440,203,1,3
1440,204,1,3
1440,205,1,3
1440,206,1,3
1440,207,1,3
1440,208,1,3
1440,209,1,3
1440,210,1,3
1440,211,1,3
1440,212,1,3
1440,213,1,3
1440,214,1,3
1440,215,1,3
1440,216,1,3
1440,217,1,3
1440,218,1,3
1440,219,1,3
1440,220,1,3
1440,221,1,3
1440,222,1,3
1440,223,1,3
1440,224,1,3
1440,225,1,3
1440,226,1,3
1440,227,1,3
1440,228,1,3
1440,229,1,3
1440,230,1,3
1440,231,1,3
1440,232,1,3
1440,233,1,3
1440,234,1,3
1440,235,1,3
1440,236,1,3
1440,237,1,3
1440,238,1,3
1440,239,1,3
1440,240,1,3
1440,241,1,3
1440,242,1,3
1440,243,1,3
1440,244,1,3
1440,245,1,3
1440,246,1,3
1440,247,1,3
1440,248,1,3
1440,249,1,3
1440,250,1,3
1440,251,1,3
1440,252,1,3
1440,253,1,3
1440,254,1,3
1440,255,1,3
1440,256,1,3
1440,257,1,3
1440,258,1,3
1440,259,1,3
1440,260,1,3
1440,261,1,3
1440,262,1,3
1440,263,1,3
1440,264,1,3
1440,265,1,3
1440,266,1,3
1440,267,1,3
1440,268,1,3
1440,269,1,3
1440,270,1,3
1440,271,1,3
1440,272,1,3
1440,273,1,3
1440,274,1,3
1440,275,1,3
1440,276,1,3
1440,277,1,3
1440,278,1,3
1440,279,1,3
1440,280,1,3
1440,281,1,3
1440,282,1,3
1440,283,1,3
1440,284,1,3
1440,285,1,3
1440,286,1,3
1440,287,1,3
1440,288,1,3
1440,289,1,3
1440,290,1,3
1440,291,1,3
1440,292,1,3
1440,293,1,3
1440,294,1,3
1440,295,1,3
1440,296,1,3
1440,297,1,3
1440,298,1,3
1440,299,1,3
1440,300,1,3
1440,301,1,3
1440,302,1,3
1440,303,1,3
1440,304,1,3
1440,305,1,3
1440,306,1,3
1440,307,1,3
1440,308,1,3
1440,309,1,3
1440,310,1,3
1440,311,1,3
1440,312,1,3
1440,313,1,3
1440,314,1,3
1440,315,1,3
1440,316,1,3
1440,317,1,3
1440,318,1,3
1440,319,1,3
1440,320,1,3
1440,321,1,3
1440,322,1,3
1440,323,1,3
1440,324,1,3
1440,325,1,3
1440,326,1,3
1440,327,1,3
1440,328,1,3
1440,329,1,3
1440,330,1,3
1440,331,1,3
1440,332,1,3
1440,333,1,3
1440,334,1,3
1440,335,1,3
1440,336,1,3
1440,337,1,3
1440,338,1,3
1440,339,1,3
1440,340,1,3
1440,341,1,3
1440,342,1,3
1440,343,1,3
1440,344,1,3
1440,345,1,3
1440,346,1,3
1440,347,1,3
1440,348,1,3
1440,349,1,3
1440,350,1,3
1440,351,1,3
1440,352,1,3
1440,353,1,3
1440,354,1,3
1440,355,1,3
1440,356,1,3
1440,357,1,3
1440,358,1,3
1440,359,1,3
1440,360,1,3
1440,361,1,3
1440,362,1,3
1440,363,1,3
1440,364,1,3
1440,365,1,3
1440,366,1,3
1440,367,1,3
1440,368,1,3
1440,369,1,3
1440,370,1,2
1440,371,1,2
1440,372,1,2
1440,373,1,2
1440,374,1,2
1440,375,1,2
1440,376,1,2
1440,377,1,2
1440,378,1,2
1440,379,1,2
1440,380,1,2
1440,381,1,2
1440,382,1,2
1440,383,1,2
1440,384,1,2
1440,385,1,2
1440,386,1,2
1440,387,1,2
1440,388,1,2
1440,389,1,2
1440,390,1,2
1440,391,1,2
1440,392,1,2
1440,393,1,2
1440,394,1,2
1440,395,1,2
1440,396,1,2
1440,397,1,2
1440,398,1,2
1440,399,1,2
1440,400,1,2
1440,401,1,2
1440,402,1,2
1440,403,1,2
1440,404,1,2
1440,405,1,2
1440,406,1,2
1440,407,1,2
1440,408,1,2
1440,409,1,2
1440,410,1,2
1440,411,1,2
1440,412,1,2
1440,413,1,2
1440,414,1,2
1440,415,1,2
1440,416,1,2
1440,417,1,2
1440,418,1,2
1440,419,1,2
1440,420,1,2
1440,421,1,2
1440,422,1,2
1440,423,1,2
1440,424,1,2
1440,425,1,2
1440,426,1,2
1440,427,1,2
1440,428,1,2
1440,429,1,2
1440,430,1,2
1440,431,1,2
1440,432,1,2
1440,433,1,2
1440,434,1,2
1440,435,1,2
1440,436,1,2
1440,437,1,2
1440,438,1,2
1440,439,1,2
1440,440,1,2
1440,441,1,2
1440,442,1,2
1440,443,1,2
1440,444,1,2
1440,445,1,2
1440,446,1,2
1440,447,1,2
1440,448,1,2
1440,449,1,2
1440,450,1,2
1440,451,1,2
1440,452,1,2
1440,453,1,2
1440,454,1,2
1440,455,1,2
1440,456,1,2
1440,457,1,2
1440,458,1,2
1440,459,1,2
1440,460,1,2
1440,461,1,2
1440,462,1,2
1440,463,1,2
1440,464,1,2
1440,465,1,2
1440,466,1,2
1440,467,1,2
1441,143,1,3
1441,144,1,3
1441,145,1,3
1441,146,1,3
1441,147,1,3
1441,148,1,3
1441,149,1,3
1441,150,1,3
1441,151,1,3
1441,152,1,3
1441,153,1,3
1441,154,1,3
1441,155,1,3
1441,156,1,3
1441,157,1,3
1441,158,1,3
1441,159,1,3
1441,160,1,3
1441,161,1,3
1441,162,1,3
1441,163,1,3
1441,164,1,3
1441,165,1,3
1441,166,1,3
1441,167,1,3
1441,168,1,3
1441,169,1,3
1441,170,1,3
1441,171,1,3
1441,172,1,3
1441,173,1,3
1441,174,1,3
1441,175,1,3
1441,176,1,3
1441,177,1,3
1441,178,1,3
1441,179,1,3
1441,180,1,3
1441,181,1,3
1441,182,1,3
1441,183,1,3
1441,184,1,3
1441,185,1,3
1441,186,1,3
1441,187,1,3
1441,188,1,3
1441,189,1,3
1441,190,1,3
1441,191,1,3
1441,192,1,3
1441,193,1,3
1441,194,1,3
1441,195,1,3
1441,196,1,3
1441,197,1,3
1441,198,1,3
1441,199,1,3
1441,200,1,3
1441,201,1,3
1441,202,1,3
1441,203,1,3
1441,204,1,3
1441,205,1,3
1441,206,1,3
1441,207,1,3
1441,208,1,3
1441,209,1,3
1441,210,1,3
1441,211,1,3
1441,212,1,3
1441,213,1,3
1441,214,1,3
1441,215,1,3
1441,216,1,3
1441,217,1,3
1441,218,1,3
1441,219,1,3
1441,220,1,3
1441,221,1,3
1441,222,1,3
1441,223,1,3
1441,224,1,3
1441,225,1,3
1441,226,1,3
1441,227,1,3
1441,228,1,3
1441,229,1,3
1441,230,1,3
1441,231,1,3
1441,232,1,3
1441,233,1,3
1441,234,1,3
1441,235,1,3
1441,236,1,3
1441,237,1,3
1441,238,1,3
1441,239,1,3
1441,240,1,3
1441,241,1,3
1441,242,1,3
1441,243,1,3
1441,244,1,3
1441,245,1,3
1441,246,1,3
1441,247,1,3
1441,248,1,3
1441,249,1,3
1441,250,1,3
1441,251,1,3
1441,252,1,3
1441,253,1,3
1441,254,1,3
1441,255,1,3
1441,256,1,3
1441,257,1,3
1441,258,1,3
1441,259,1,3
1441,260,1,3
1441,261,1,3
1441,262,1,3
1441,263,1,3
1441,264,1,3
1441,265,1,3
1441,266,1,3
1441,267,1,3
1441,268,1,3
1441,269,1,3
1441,270,1,3
1441,271,1,3
1441,272,1,3
1441,273,1,3
1441,274,1,3
1441,275,1,3
1441,276,1,3
1441,277,1,3
1441,278,1,3
1441,279,1,3
1441,280,1,3
1441,281,1,3
1441,282,1,3
1441,283,1,3
1441,284,1,3
1441,285,1,3
1441,286,1,3
1441,287,1,3
1441,288,1,3
1441,289,1,3
1441,290,1,3
1441,291,1,3
1441,292,1,3
1441,293,1,3
1441,294,1,3
1441,295,1,3
1441,296,1,3
1441,297,1,3
1441,298,1,3
1441,299,1,3
1441,300,1,3
1441,301,1,3
1441,302,1,3
1441,303,1,3
1441,304,1,3
1441,305,1,3
1441,306,1,3
1441,307,1,3
1441,308,1,3
1441,309,1,3
1441,310,1,3
1441,311,1,3
1441,312,1,3
1441,313,1,3
1441,314,1,3
1441,315,1,3
1441,316,1,3
1441,317,1,3
1441,318,1,3
1441,319,1,3
1441,320,1,3
1441,321,1,3
1441,322,1,3
1441,323,1,3
1441,324,1,3
1441,325,1,3
1441,326,1,3
1441,327,1,3
1441,328,1,3
1441,329,1,3
1441,330,1,3
1441,331,1,3
1441,332,1,3
1441,333,1,3
1441,334,1,3
1441,335,1,3
1441,336,1,3
1441,337,1,3
1441,338,1,3
1441,339,1,3
1441,340,1,3
1441,341,1,3
1441,342,1,3
1441,343,1,3
1441,344,1,3
1441,345,1,3
1441,346,1,3
1441,347,1,3
1441,348,1,3
1441,349,1,3
1441,350,1,3
1441,351,1,3
1441,352,1,3
1441,353,1,3
1441,354,1,3
1441,355,1,3
1441,356,1,3
1441,357,1,3
1441,358,1,3
1441,359,1,3
1441,360,1,3
1441,361,1,3
1441,362,1,3
1441,363,1,3
1441,364,1,3
1441,365,1,3
1441,366,1,3
1441,367,1,3
1441,368,1,3
1441,369,1,3
1441,370,1,3
1441,371,1,3
1441,372,1,2
1441,373,1,2
1441,374,1,2
1441,375,1,2
1441,376,1,2
1441,377,1,2
1441,378,1,2
1441,379,1,2
1441,380,1,2
1441,381,1,2
1441,382,1,2
1441,383,1,2
1441,384,1,2
1441,385,1,2
1441,386,1,2
1441,387,1,2
1441,388,1,2
1441,389,1,2
1441,390,1,2
1441,391,1,2
1441,392,1,2
1441,393,1,2
1441,394,1,2
1441,395,1,2
1441,396,1,2
1441,397,1,2
1441,398,1,2
1441,399,1,2
1441,400,1,2
1441,401,1,2
1441,402,1,2
1441,403,1,2
1441,404,1,2
1441,405,1,2
1441,406,1,2
1441,407,1,2
1441,408,1,2
1441,409,1,2
1441,410,1,2
1441,411,1,2
1441,412,1,2
1441,413,1,2
1441,414,1,2
1441,415,1,2
1441,416,1,2
1441,417,1,2
1441,418,1,2
1441,419,1,2
1441,420,1,2
1441,421,1,2
1441,422,1,2
1441,423,1,2
1441,424,1,2
1441,425,1,2
1441,426,1,2
1441,427,1,2
1441,428,1,2
1441,429,1,2
1441,430,1,2
1441,431,1,2
1441,432,1,2
1441,433,1,2
1441,434,1,2
1441,435,1,2
1441,436,1,2
1441,437,1,2
1441,438,1,2
1441,439,1,2
1441,440,1,2
1441,441,1,2
1441,442,1,2
1441,443,1,2
1441,444,1,2
1441,445,1,2
1441,446,1,2
1441,447,1,2
1441,448,1,2
1441,449,1,2
1441,450,1,2
1441,451,1,2
1441,452,1,2
1441,453,1,2
1441,454,1,2
1441,455,1,2
1441,456,1,2
1441,457,1,2
1441,458,1,2
1441,459,1,2
1441,460,1,2
1441,461,1,2
1441,462,1,2
1441,463,1,2
1441,464,1,2
1441,465,1,2
1441,466,1,2
1441,467,1,2
1442,145,1,3
1442,146,1,3
1442,147,1,3
1442,148,1,3
1442,149,1,3
1442,150,1,3
1442,151,1,3
1442,152,1,3
1442,153,1,3
1442,154,1,3
1442,155,1,3
1442,156,1,3
1442,157,1,3
1442,158,1,3
1442,159,1,3
1442,160,1,3
1442,161,1,3
1442,162,1,3
1442,163,1,3
1442,164,1,3
1442,165,1,3
1442,166,1,3
1442,167,1,3
1442,168,1,3
1442,169,1,3
1442,170,1,3
1442,171,1,3
1442,172,1,3
1442,173,1,3
1442,174,1,3
1442,175,1,3
1442,176,1,3
1442,177,1,3
1442,178,1,3
1442,179,1,3
1442,180,1,3
1442,181,1,3
1442,182,1,3
1442,183,1,3
1442,184,1,3
1442,185,1,3
1442,186,1,3
1442,187,1,3
1442,188,1,3
1442,189,1,3
1442,190,1,3
1442,191,1,3
1442,192,1,3
1442,193,1,3
1442,194,1,3
1442,195,1,3
1442,196,1,3
1442,197,1,3
1442,198,1,3
1442,199,1,3
1442,200,1,3
1442,201,1,3
1442,202,1,3
1442,203,1,3
1442,204,1,3
1442,205,1,3
1442,206,1,3
1442,207,1,3
1442,208,1,3
1442,209,1,3
1442,210,1,3
1442,211,1,3
1442,212,1,3
1442,213,1,3
1442,214,1,3
1442,215,1,3
1442,216,1,3
1442,217,1,3
1442,218,1,3
1442,219,1,3
1442,220,1,3
1442,221,1,3
1442,222,1,3
1442,223,1,3
1442,224,1,3
1442,225,1,3
1442,226,1,3
1442,227,1,3
1442,228,1,3
1442,229,1,3
1442,230,1,3
1442,231,1,3
1442,232,1,3
1442,233,1,3
1442,234,1,3
1442,235,1,3
1442,236,1,3
1442,237,1,3
1442,238,1,3
1442,239,1,3
1442,240,1,3
1442,241,1,3
1442,242,1,3
1442,243,1,3
1442,244,1,3
1442,245,1,3
1442,246,1,3
1442,247,1,3
1442,248,1,3
1442,249,1,3
1442,250,1,3
1442,251,1,3
1442,252,1,3
1442,253,1,3
1442,254,1,3
1442,255,1,3
1442,256,1,3
1442,257,1,3
1442,258,1,3
1442,259,1,3
1442,260,1,3
1442,261,1,3
1442,262,1,3
1442,263,1,3
1442,264,1,3
1442,265,1,3
1442,266,1,3
1442,267,1,3
1442,268,1,3
1442,269,1,3
1442,270,1,3
1442,271,1,3
1442,272,1,3
1442,273,1,3
1442,274,1,3
1442,275,1,3
1442,276,1,3
1442,277,1,3
1442,278,1,3
1442,279,1,3
1442,280,1,3
1442,281,1,3
1442,282,1,3
1442,283,1,3
1442,284,1,3
1442,285,1,3
1442,286,1,3
1442,287,1,3
1442,288,1,3
1442,289,1,3
1442,290,1,3
1442,291,1,3
1442,292,1,3
1442,293,1,3
1442,294,1,3
1442,295,1,3
1442,296,1,3
1442,297,1,3
1442,298,1,3
1442,299,1,3
1442,300,1,3
1442,301,1,3
1442,302,1,3
1442,303,1,3
1442,304,1,3
1442,305,1,3
1442,306,1,3
1442,307,1,3
1442,308,1,3
1442,309,1,3
1442,310,1,3
1442,311,1,3
1442,312,1,3
1442,313,1,3
1442,314,1,3
1442,315,1,3
1442,316,1,3
1442,317,1,3
1442,318,1,3
1442,319,1,3
1442,320,1,3
1442,321,1,3
1442,322,1,3
1442,323,1,3
1442,324,1,3
1442,325,1,3
1442,326,1,3
1442,327,1,3
1442,328,1,3
1442,329,1,3
1442,330,1,3
1442,331,1,3
1442,332,1,3
1442,333,1,3
1442,334,1,3
1442,335,1,3
1442,336,1,3
1442,337,1,3
1442,338,1,3
1442,339,1,3
1442,340,1,3
1442,341,1,3
1442,342,1,3
1442,343,1,3
1442,344,1,3
1442,345,1,3
1442,346,1,3
1442,347,1,3
1442,348,1,3
1442,349,1,3
1442,350,1,3
1442,351,1,3
1442,352,1,3
1442,353,1,3
1442,354,1,3
1442,355,1,3
1442,356,1,3
1442,357,1,3
1442,358,1,3
1442,359,1,3
1442,360,1,3
1442,361,1,3
1442,362,1,3
1442,363,1,3
1442,364,1,3
1442,365,1,3
1442,366,1,3
1442,367,1,3
1442,368,1,3
1442,369,1,3
1442,370,1,3
1442,371,1,3
1442,372,1,2
1442,373,1,2
1442,374,1,2
1442,375,1,2
1442,376,1,2
1442,377,1,2
1442,378,1,2
1442,379,1,2
1442,380,1,2
1442,381,1,2
1442,382,1,2
1442,383,1,2
1442,384,1,2
1442,385,1,2
1442,386,1,2
1442,387,1,2
1442,388,1,2
1442,389,1,2
1442,390,1,2
1442,391,1,2
1442,392,1,2
1442,393,1,2
1442,394,1,2
1442,395,1,2
1442,396,1,2
1442,397,1,2
1442,398,1,2
1442,399,1,2
1442,400,1,2
1442,401,1,2
1442,402,1,2
1442,403,1,2
1442,404,1,2
1442,405,1,2
1442,406,1,2
1442,407,1,2
1442,408,1,2
1442,409,1,2
