1163,262,1,2
1442,410,1,2
1442,411,1,2
1442,412,1,2
1442,413,1,2
1442,414,1,2
1442,415,1,2
1442,416,1,2
1442,417,1,2
1442,418,1,2
1442,419,1,2
1442,420,1,2
1442,421,1,2
1442,422,1,2
1442,423,1,2
1442,424,1,2
1442,425,1,2
1442,426,1,2
1442,427,1,2
1442,428,1,2
1442,429,1,2
1442,430,1,2
1442,431,1,2
1442,432,1,2
1442,433,1,2
1442,434,1,2
1442,435,1,2
1442,436,1,2
1442,437,1,2
1442,438,1,2
1442,439,1,2
1442,440,1,2
1442,441,1,2
1442,442,1,2
1442,443,1,2
1442,444,1,2
1442,445,1,2
1442,446,1,2
1442,447,1,2
1442,448,1,2
1442,449,1,2
1442,450,1,2
1442,451,1,2
1442,452,1,2
1442,453,1,2
1442,454,1,2
1442,455,1,2
1442,456,1,2
1442,457,1,2
1442,458,1,2
1442,459,1,2
1442,460,1,2
1442,461,1,2
1442,462,1,2
1442,463,1,2
1442,464,1,2
1442,465,1,2
1442,466,1,2
1442,467,1,2
1443,145,1,2
1443,146,1,3
1443,147,1,3
1443,148,1,3
1443,149,1,3
1443,150,1,3
1443,151,1,3
1443,152,1,3
1443,153,1,3
1443,154,1,3
1443,155,1,3
1443,156,1,3
1443,157,1,3
1443,158,1,3
1443,159,1,3
1443,160,1,3
1443,161,1,3
1443,162,1,3
1443,163,1,3
1443,164,1,3
1443,165,1,3
1443,166,1,3
1443,167,1,3
1443,168,1,3
1443,169,1,3
1443,170,1,3
1443,171,1,3
1443,172,1,3
1443,173,1,3
1443,174,1,3
1443,175,1,3
1443,176,1,3
1443,177,1,3
1443,178,1,3
1443,179,1,3
1443,180,1,3
1443,181,1,3
1443,182,1,3
1443,183,1,3
1443,184,1,3
1443,185,1,3
1443,186,1,3
1443,187,1,3
1443,188,1,3
1443,189,1,3
1443,190,1,3
1443,191,1,3
1443,192,1,3
1443,193,1,3
1443,194,1,3
1443,195,1,3
1443,196,1,3
1443,197,1,3
1443,198,1,3
1443,199,1,3
1443,200,1,3
1443,201,1,3
1443,202,1,3
1443,203,1,3
1443,204,1,3
1443,205,1,3
1443,206,1,3
1443,207,1,3
1443,208,1,3
1443,209,1,3
1443,210,1,3
1443,211,1,3
1443,212,1,3
1443,213,1,3
1443,214,1,3
1443,215,1,3
1443,216,1,3
1443,217,1,3
1443,218,1,3
1443,219,1,3
1443,220,1,3
1443,221,1,3
1443,222,1,3
1443,223,1,3
1443,224,1,3
1443,225,1,3
1443,226,1,3
1443,227,1,3
1443,228,1,3
1443,229,1,3
1443,230,1,3
1443,231,1,3
1443,232,1,3
1443,233,1,3
1443,234,1,3
1443,235,1,3
1443,236,1,3
1443,237,1,3
1443,238,1,3
1443,239,1,3
1443,240,1,3
1443,241,1,3
1443,242,1,3
1443,243,1,3
1443,244,1,3
1443,245,1,3
1443,246,1,3
1443,247,1,3
1443,248,1,3
1443,249,1,3
1443,250,1,3
1443,251,1,3
1443,252,1,3
1443,253,1,3
1443,254,1,3
1443,255,1,3
1443,256,1,3
1443,257,1,3
1443,258,1,3
1443,259,1,3
1443,260,1,3
1443,261,1,3
1443,262,1,3
1443,263,1,3
1443,264,1,3
1443,265,1,3
1443,266,1,3
1443,267,1,3
1443,268,1,3
1443,269,1,3
1443,270,1,3
1443,271,1,3
1443,272,1,3
1443,273,1,3
1443,274,1,3
1443,275,1,3
1443,276,1,3
1443,277,1,3
1443,278,1,3
1443,279,1,3
1443,280,1,3
1443,281,1,3
1443,282,1,3
1443,283,1,3
1443,284,1,3
1443,285,1,3
1443,286,1,3
1443,287,1,3
1443,288,1,3
1443,289,1,3
1443,290,1,3
1443,291,1,3
1443,292,1,3
1443,293,1,3
1443,294,1,3
1443,295,1,3
1443,296,1,3
1443,297,1,3
1443,298,1,3
1443,299,1,3
1443,300,1,3
1443,301,1,3
1443,302,1,3
1443,303,1,3
1443,304,1,3
1443,305,1,3
1443,306,1,3
1443,307,1,3
1443,308,1,3
1443,309,1,3
1443,310,1,3
1443,311,1,3
1443,312,1,3
1443,313,1,3
1443,314,1,3
1443,315,1,3
1443,316,1,3
1443,317,1,3
1443,318,1,3
1443,319,1,3
1443,320,1,3
1443,321,1,3
1443,322,1,3
1443,323,1,3
1443,324,1,3
1443,325,1,3
1443,326,1,3
1443,327,1,3
1443,328,1,3
1443,329,1,3
1443,330,1,3
1443,331,1,3
1443,332,1,3
1443,333,1,3
1443,334,1,3
1443,335,1,3
1443,336,1,3
1443,337,1,3
1443,338,1,3
1443,339,1,3
1443,340,1,3
1443,341,1,3
1443,342,1,3
1443,343,1,3
1443,344,1,3
1443,345,1,3
1443,346,1,3
1443,347,1,3
1443,348,1,3
1443,349,1,3
1443,350,1,3
1443,351,1,3
1443,352,1,3
1443,353,1,3
1443,354,1,3
1443,355,1,3
1443,356,1,3
1443,357,1,3
1443,358,1,3
1443,359,1,3
1443,360,1,3
1443,361,1,3
1443,362,1,3
1443,363,1,3
1443,364,1,3
1443,365,1,3
1443,366,1,3
1443,367,1,3
1443,368,1,3
1443,369,1,3
1443,370,1,3
1443,371,1,3
1443,372,1,3
1443,373,1,2
1443,374,1,2
1443,375,1,2
1443,376,1,2
1443,377,1,2
1443,378,1,2
1443,379,1,2
1443,380,1,2
1443,381,1,2
1443,382,1,2
1443,383,1,2
1443,384,1,2
1443,385,1,2
1443,386,1,2
1443,387,1,2
1443,388,1,2
1443,389,1,2
1443,390,1,2
1443,391,1,2
1443,392,1,2
1443,393,1,2
1443,394,1,2
1443,395,1,2
1443,396,1,2
1443,397,1,2
1443,398,1,2
1443,399,1,2
1443,400,1,2
1443,401,1,2
1443,402,1,2
1443,403,1,2
1443,404,1,2
1443,405,1,2
1443,406,1,2
1443,407,1,2
1443,408,1,2
1443,409,1,2
1443,410,1,2
1443,411,1,2
1443,412,1,2
1443,413,1,2
1443,414,1,2
1443,415,1,2
1443,416,1,2
1443,417,1,2
1443,418,1,2
1443,419,1,2
1443,420,1,2
1443,421,1,2
1443,422,1,2
1443,423,1,2
1443,424,1,2
1443,425,1,2
1443,426,1,2
1443,427,1,2
1443,428,1,2
1443,429,1,2
1443,430,1,2
1443,431,1,2
1443,432,1,2
1443,433,1,2
1443,434,1,2
1443,435,1,2
1443,436,1,2
1443,437,1,2
1443,438,1,2
1443,439,1,2
1443,440,1,2
1443,441,1,2
1443,442,1,2
1443,443,1,2
1443,444,1,2
1443,445,1,2
1443,446,1,2
1443,447,1,2
1443,448,1,2
1443,449,1,2
1443,450,1,2
1443,451,1,2
1443,452,1,2
1443,453,1,2
1443,454,1,2
1443,455,1,2
1443,456,1,2
1443,457,1,2
1443,458,1,2
1443,459,1,2
1443,460,1,2
1443,461,1,2
1443,462,1,2
1443,463,1,2
1443,464,1,2
1443,465,1,2
1443,466,1,2
1443,467,1,2
1444,146,1,3
1444,147,1,3
1444,148,1,3
1444,149,1,3
1444,150,1,3
1444,151,1,3
1444,152,1,3
1444,153,1,3
1444,154,1,3
1444,155,1,3
1444,156,1,3
1444,157,1,3
1444,158,1,3
1444,159,1,3
1444,160,1,3
1444,161,1,3
1444,162,1,3
1444,163,1,3
1444,164,1,3
1444,165,1,3
1444,166,1,3
1444,167,1,3
1444,168,1,3
1444,169,1,3
1444,170,1,3
1444,171,1,3
1444,172,1,3
1444,173,1,3
1444,174,1,3
1444,175,1,3
1444,176,1,3
1444,177,1,3
1444,178,1,3
1444,179,1,3
1444,180,1,3
1444,181,1,3
1444,182,1,3
1444,183,1,3
1444,184,1,3
1444,185,1,3
1444,186,1,3
1444,187,1,3
1444,188,1,3
1444,189,1,3
1444,190,1,3
1444,191,1,3
1444,192,1,3
1444,193,1,3
1444,194,1,3
1444,195,1,3
1444,196,1,3
1444,197,1,3
1444,198,1,3
1444,199,1,3
1444,200,1,3
1444,201,1,3
1444,202,1,3
1444,203,1,3
1444,204,1,3
1444,205,1,3
1444,206,1,3
1444,207,1,3
1444,208,1,3
1444,209,1,3
1444,210,1,3
1444,211,1,3
1444,212,1,3
1444,213,1,3
1444,214,1,3
1444,215,1,3
1444,216,1,3
1444,217,1,3
1444,218,1,3
1444,219,1,3
1444,220,1,3
1444,221,1,3
1444,222,1,3
1444,223,1,3
1444,224,1,3
1444,225,1,3
1444,226,1,3
1444,227,1,3
1444,228,1,3
1444,229,1,3
1444,230,1,3
1444,231,1,3
1444,232,1,3
1444,233,1,3
1444,234,1,3
1444,235,1,3
1444,236,1,3
1444,237,1,3
1444,238,1,3
1444,239,1,3
1444,240,1,3
1444,241,1,3
1444,242,1,3
1444,243,1,3
1444,244,1,3
1444,245,1,3
1444,246,1,3
1444,247,1,3
1444,248,1,3
1444,249,1,3
1444,250,1,3
1444,251,1,3
1444,252,1,3
1444,253,1,3
1444,254,1,3
1444,255,1,3
1444,256,1,3
1444,257,1,3
1444,258,1,3
1444,259,1,3
1444,260,1,3
1444,261,1,3
1444,262,1,3
1444,263,1,3
1444,264,1,3
1444,265,1,3
1444,266,1,3
1444,267,1,3
1444,268,1,3
1444,269,1,3
1444,270,1,3
1444,271,1,3
1444,272,1,3
1444,273,1,3
1444,274,1,3
1444,275,1,3
1444,276,1,3
1444,277,1,3
1444,278,1,3
1444,279,1,3
1444,280,1,3
1444,281,1,3
1444,282,1,3
1444,283,1,3
1444,284,1,3
1444,285,1,3
1444,286,1,3
1444,287,1,3
1444,288,1,3
1444,289,1,3
1444,290,1,3
1444,291,1,3
1444,292,1,3
1444,293,1,3
1444,294,1,3
1444,295,1,3
1444,296,1,3
1444,297,1,3
1444,298,1,3
1444,299,1,3
1444,300,1,3
1444,301,1,3
1444,302,1,3
1444,303,1,3
1444,304,1,3
1444,305,1,3
1444,306,1,3
1444,307,1,3
1444,308,1,3
1444,309,1,3
1444,310,1,3
1444,311,1,3
1444,312,1,3
1444,313,1,3
1444,314,1,3
1444,315,1,3
1444,316,1,3
1444,317,1,3
1444,318,1,3
1444,319,1,3
1444,320,1,3
1444,321,1,3
1444,322,1,3
1444,323,1,3
1444,324,1,3
1444,325,1,3
1444,326,1,3
1444,327,1,3
1444,328,1,3
1444,329,1,3
1444,330,1,3
1444,331,1,3
1444,332,1,3
1444,333,1,3
1444,334,1,3
1444,335,1,3
1444,336,1,3
1444,337,1,3
1444,338,1,3
1444,339,1,3
1444,340,1,3
1444,341,1,3
1444,342,1,3
1444,343,1,3
1444,344,1,3
1444,345,1,3
1444,346,1,3
1444,347,1,3
1444,348,1,3
1444,349,1,3
1444,350,1,3
1444,351,1,3
1444,352,1,3
1444,353,1,3
1444,354,1,3
1444,355,1,3
1444,356,1,3
1444,357,1,3
1444,358,1,3
1444,359,1,3
1444,360,1,3
1444,361,1,3
1444,362,1,3
1444,363,1,3
1444,364,1,3
1444,365,1,3
1444,366,1,3
1444,367,1,3
1444,368,1,3
1444,369,1,3
1444,370,1,3
1444,371,1,3
1444,372,1,3
1444,373,1,3
1444,374,1,2
1444,375,1,2
1444,376,1,2
1444,377,1,2
1444,378,1,2
1444,379,1,2
1444,380,1,2
1444,381,1,2
1444,382,1,2
1444,383,1,2
1444,384,1,2
1444,385,1,2
1444,386,1,2
1444,387,1,2
1444,388,1,2
1444,389,1,2
1444,390,1,2
1444,391,1,2
1444,392,1,2
1444,393,1,2
1444,394,1,2
1444,395,1,2
1444,396,1,2
1444,397,1,2
1444,398,1,2
1444,399,1,2
1444,400,1,2
1444,401,1,2
1444,402,1,2
1444,403,1,2
1444,404,1,2
1444,405,1,2
1444,406,1,2
1444,407,1,2
1444,408,1,2
1444,409,1,2
1444,410,1,2
1444,411,1,2
1444,412,1,2
1444,413,1,2
1444,414,1,2
1444,415,1,2
1444,416,1,2
1444,417,1,2
1444,418,1,2
1444,419,1,2
1444,420,1,2
1444,421,1,2
1444,422,1,2
1444,423,1,2
1444,424,1,2
1444,425,1,2
1444,426,1,2
1444,427,1,2
1444,428,1,2
1444,429,1,2
1444,430,1,2
1444,431,1,2
1444,432,1,2
1444,433,1,2
1444,434,1,2
1444,435,1,2
1444,436,1,2
1444,437,1,2
1444,438,1,2
1444,439,1,2
1444,440,1,2
1444,441,1,2
1444,442,1,2
1444,443,1,2
1444,444,1,2
1444,445,1,2
1444,446,1,2
1444,447,1,2
1444,448,1,2
1444,449,1,2
1444,450,1,2
1444,451,1,2
1444,452,1,2
1444,453,1,2
1444,454,1,2
1444,455,1,2
1444,456,1,2
1444,457,1,2
1444,458,1,2
1444,459,1,2
1444,460,1,2
1444,461,1,2
1444,462,1,2
1444,463,1,2
1444,464,1,2
1444,465,1,2
1444,466,1,2
1444,467,1,2
1445,147,1,3
1445,148,1,3
1445,149,1,3
1445,150,1,3
1445,151,1,3
1445,152,1,3
1445,153,1,3
1445,154,1,3
1445,155,1,3
1445,156,1,3
1445,157,1,3
1445,158,1,3
1445,159,1,3
1445,160,1,3
1445,161,1,3
1445,162,1,3
1445,163,1,3
1445,164,1,3
1445,165,1,3
1445,166,1,3
1445,167,1,3
1445,168,1,3
1445,169,1,3
1445,170,1,3
1445,171,1,3
1445,172,1,3
1445,173,1,3
1445,174,1,3
1445,175,1,3
1445,176,1,3
1445,177,1,3
1445,178,1,3
1445,179,1,3
1445,180,1,3
1445,181,1,3
1445,182,1,3
1445,183,1,3
1445,184,1,3
1445,185,1,3
1445,186,1,3
1445,187,1,3
1445,188,1,3
1445,189,1,3
1445,190,1,3
1445,191,1,3
1445,192,1,3
1445,193,1,3
1445,194,1,3
1445,195,1,3
1445,196,1,3
1445,197,1,3
1445,198,1,3
1445,199,1,3
1445,200,1,3
1445,201,1,3
1445,202,1,3
1445,203,1,3
1445,204,1,3
1445,205,1,3
1445,206,1,3
1445,207,1,3
1445,208,1,3
1445,209,1,3
1445,210,1,3
1445,211,1,3
1445,212,1,3
1445,213,1,3
1445,214,1,3
1445,215,1,3
1445,216,1,3
1445,217,1,3
1445,218,1,3
1445,219,1,3
1445,220,1,3
1445,221,1,3
1445,222,1,3
1445,223,1,3
1445,224,1,3
1445,225,1,3
1445,226,1,3
1445,227,1,3
1445,228,1,3
1445,229,1,3
1445,230,1,3
1445,231,1,3
1445,232,1,3
1445,233,1,3
1445,234,1,3
1445,235,1,3
1445,236,1,3
1445,237,1,3
1445,238,1,3
1445,239,1,3
1445,240,1,3
1445,241,1,3
1445,242,1,3
1445,243,1,3
1445,244,1,3
1445,245,1,3
1445,246,1,3
1445,247,1,3
1445,248,1,3
1445,249,1,3
1445,250,1,3
1445,251,1,3
1445,252,1,3
1445,253,1,3
1445,254,1,3
1445,255,1,3
1445,256,1,3
1445,257,1,3
1445,258,1,3
1445,259,1,3
1445,260,1,3
1445,261,1,3
1445,262,1,3
1445,263,1,3
1445,264,1,3
1445,265,1,3
1445,266,1,3
1445,267,1,3
1445,268,1,3
1445,269,1,3
1445,270,1,3
1445,271,1,3
1445,272,1,3
1445,273,1,3
1445,274,1,3
1445,275,1,3
1445,276,1,3
1445,277,1,3
1445,278,1,3
1445,279,1,3
1445,280,1,3
1445,281,1,3
1445,282,1,3
1445,283,1,3
1445,284,1,3
1445,285,1,3
1445,286,1,3
1445,287,1,3
1445,288,1,3
1445,289,1,3
1445,290,1,3
1445,291,1,3
1445,292,1,3
1445,293,1,3
1445,294,1,3
1445,295,1,3
1445,296,1,3
1445,297,1,3
1445,298,1,3
1445,299,1,3
1445,300,1,3
1445,301,1,3
1445,302,1,3
1445,303,1,3
1445,304,1,3
1445,305,1,3
1445,306,1,3
1445,307,1,3
1445,308,1,3
1445,309,1,3
1445,310,1,3
1445,311,1,3
1445,312,1,3
1445,313,1,3
1445,314,1,3
1445,315,1,3
1445,316,1,3
1445,317,1,3
1445,318,1,3
1445,319,1,3
1445,320,1,3
1445,321,1,3
1445,322,1,3
1445,323,1,3
1445,324,1,3
1445,325,1,3
1445,326,1,3
1445,327,1,3
1445,328,1,3
1445,329,1,3
1445,330,1,3
1445,331,1,3
1445,332,1,3
1445,333,1,3
1445,334,1,3
1445,335,1,3
1445,336,1,3
1445,337,1,3
1445,338,1,3
1445,339,1,3
1445,340,1,3
1445,341,1,3
1445,342,1,3
1445,343,1,3
1445,344,1,3
1445,345,1,3
1445,346,1,3
1445,347,1,3
1445,348,1,3
1445,349,1,3
1445,350,1,3
1445,351,1,3
1445,352,1,3
1445,353,1,3
1445,354,1,3
1445,355,1,3
1445,356,1,3
1445,357,1,3
1445,358,1,3
1445,359,1,3
1445,360,1,3
1445,361,1,3
1445,362,1,3
1445,363,1,3
1445,364,1,3
1445,365,1,3
1445,366,1,3
1445,367,1,3
1445,368,1,3
1445,369,1,3
1445,370,1,3
1445,371,1,3
1445,372,1,3
1445,373,1,3
1445,374,1,2
1445,375,1,2
1445,376,1,2
1445,377,1,2
1445,378,1,2
1445,379,1,2
1445,380,1,2
1445,381,1,2
1445,382,1,2
1445,383,1,2
1445,384,1,2
1445,385,1,2
1445,386,1,2
1445,387,1,2
1445,388,1,2
1445,389,1,2
1445,390,1,2
1445,391,1,2
1445,392,1,2
1445,393,1,2
1445,394,1,2
1445,395,1,2
1445,396,1,2
1445,397,1,2
1445,398,1,2
1445,399,1,2
1445,400,1,2
1445,401,1,2
1445,402,1,2
1445,403,1,2
1445,404,1,2
1445,405,1,2
1445,406,1,2
1445,407,1,2
1445,408,1,2
1445,409,1,2
1445,410,1,2
1445,411,1,2
1445,412,1,2
1445,413,1,2
1445,414,1,2
1445,415,1,2
1445,416,1,2
1445,417,1,2
1445,418,1,2
1445,419,1,2
1445,420,1,2
1445,421,1,2
1445,422,1,2
1445,423,1,2
1445,424,1,2
1445,425,1,2
1445,426,1,2
1445,427,1,2
1445,428,1,2
1445,429,1,2
1445,430,1,2
1445,431,1,2
1445,432,1,2
1445,433,1,2
1445,434,1,2
1445,435,1,2
1445,436,1,2
1445,437,1,2
1445,438,1,2
1445,439,1,2
1445,440,1,2
1445,441,1,2
1445,442,1,2
1445,443,1,2
1445,444,1,2
1445,445,1,2
1445,446,1,2
1445,447,1,2
1445,448,1,2
1445,449,1,2
1445,450,1,2
1445,451,1,2
1445,452,1,2
1445,453,1,2
1445,454,1,2
1445,455,1,2
1445,456,1,2
1445,457,1,2
1445,458,1,2
1445,459,1,2
1445,460,1,2
1445,461,1,2
1445,462,1,2
1445,463,1,2
1445,464,1,2
1445,465,1,2
1445,466,1,2
1445,467,1,2
1446,147,1,3
1446,148,1,3
1446,149,1,3
1446,150,1,3
1446,151,1,3
1446,152,1,3
1446,153,1,3
1446,154,1,3
1446,155,1,3
1446,156,1,3
1446,157,1,3
1446,158,1,3
1446,159,1,3
1446,160,1,3
1446,161,1,3
1446,162,1,3
1446,163,1,3
1446,164,1,3
1446,165,1,3
1446,166,1,3
1446,167,1,3
1446,168,1,3
1446,169,1,3
1446,170,1,3
1446,171,1,3
1446,172,1,3
1446,173,1,3
1446,174,1,3
1446,175,1,3
1446,176,1,3
1446,177,1,3
1446,178,1,3
1446,179,1,3
1446,180,1,3
1446,181,1,3
1446,182,1,3
1446,183,1,3
1446,184,1,3
1446,185,1,3
1446,186,1,3
1446,187,1,3
1446,188,1,3
1446,189,1,3
1446,190,1,3
1446,191,1,3
1446,192,1,3
1446,193,1,3
1446,194,1,3
1446,195,1,3
1446,196,1,3
1446,197,1,3
1446,198,1,3
1446,199,1,3
1446,200,1,3
1446,201,1,3
1446,202,1,3
1446,203,1,3
1446,204,1,3
1446,205,1,3
1446,206,1,3
1446,207,1,3
1446,208,1,3
1446,209,1,3
1446,210,1,3
1446,211,1,3
1446,212,1,3
1446,213,1,3
1446,214,1,3
1446,215,1,3
1446,216,1,3
1446,217,1,3
1446,218,1,3
1446,219,1,3
1446,220,1,3
1446,221,1,3
1446,222,1,3
1446,223,1,3
1446,224,1,3
1446,225,1,3
1446,226,1,3
1446,227,1,3
1446,228,1,3
1446,229,1,3
1446,230,1,3
1446,231,1,3
1446,232,1,3
1446,233,1,3
1446,234,1,3
1446,235,1,3
1446,236,1,3
1446,237,1,3
1446,238,1,3
1446,239,1,3
1446,240,1,3
1446,241,1,3
1446,242,1,3
1446,243,1,3
1446,244,1,3
1446,245,1,3
1446,246,1,3
1446,247,1,3
1446,248,1,3
1446,249,1,3
1446,250,1,3
1446,251,1,3
1446,252,1,3
1446,253,1,3
1446,254,1,3
1446,255,1,3
1446,256,1,3
1446,257,1,3
1446,258,1,3
1446,259,1,3
1446,260,1,3
1446,261,1,3
1446,262,1,3
1446,263,1,3
1446,264,1,3
1446,265,1,3
1446,266,1,3
1446,267,1,3
1446,268,1,3
1446,269,1,3
1446,270,1,3
1446,271,1,3
1446,272,1,3
1446,273,1,3
1446,274,1,3
1446,275,1,3
1446,276,1,3
1446,277,1,3
1446,278,1,3
1446,279,1,3
1446,280,1,3
1446,281,1,3
1446,282,1,3
1446,283,1,3
1446,284,1,3
1446,285,1,3
1446,286,1,3
1446,287,1,3
1446,288,1,3
1446,289,1,3
1446,290,1,3
1446,291,1,3
1446,292,1,3
1446,293,1,3
1446,294,1,3
1446,295,1,3
1446,296,1,3
1446,297,1,3
1446,298,1,3
1446,299,1,3
1446,300,1,3
1446,301,1,3
1446,302,1,3
1446,303,1,3
1446,304,1,3
1446,305,1,3
1446,306,1,3
1446,307,1,3
1446,308,1,3
1446,309,1,3
1446,310,1,3
1446,311,1,3
1446,312,1,3
1446,313,1,3
1446,314,1,3
1446,315,1,3
1446,316,1,3
1446,317,1,3
1446,318,1,3
1446,319,1,3
1446,320,1,3
1446,321,1,3
1446,322,1,3
1446,323,1,3
1446,324,1,3
1446,325,1,3
1446,326,1,3
1446,327,1,3
1446,328,1,3
1446,329,1,3
1446,330,1,3
1446,331,1,3
1446,332,1,3
1446,333,1,3
1446,334,1,3
1446,335,1,3
1446,336,1,3
1446,337,1,3
1446,338,1,3
1446,339,1,3
1446,340,1,3
1446,341,1,3
1446,342,1,3
1446,343,1,3
1446,344,1,3
1446,345,1,3
1446,346,1,3
1446,347,1,3
1446,348,1,3
1446,349,1,3
1446,350,1,3
1446,351,1,3
1446,352,1,3
1446,353,1,3
1446,354,1,3
1446,355,1,3
1446,356,1,3
1446,357,1,3
1446,358,1,3
1446,359,1,3
1446,360,1,3
1446,361,1,3
1446,362,1,3
1446,363,1,3
1446,364,1,3
1446,365,1,3
1446,366,1,3
1446,367,1,3
1446,368,1,3
1446,369,1,3
1446,370,1,3
1446,371,1,3
1446,372,1,3
1446,373,1,3
1446,374,1,2
1446,375,1,2
1446,376,1,2
1446,377,1,2
1446,378,1,2
1446,379,1,2
1446,380,1,2
1446,381,1,2
1446,382,1,2
1446,383,1,2
1446,384,1,2
1446,385,1,2
1446,386,1,2
1446,387,1,2
1446,388,1,2
1446,389,1,2
1446,390,1,2
1446,391,1,2
1446,392,1,2
1446,393,1,2
1446,394,1,2
1446,395,1,2
1446,396,1,2
1446,397,1,2
1446,398,1,2
1446,399,1,2
1446,400,1,2
1446,401,1,2
1446,402,1,2
1446,403,1,2
1446,404,1,2
1446,405,1,2
1446,406,1,2
1446,407,1,2
1446,408,1,2
1446,409,1,2
1446,410,1,2
1446,411,1,2
1446,412,1,2
1446,413,1,2
1446,414,1,2
1446,415,1,2
1446,416,1,2
1446,417,1,2
1446,418,1,2
1446,419,1,2
1446,420,1,2
1446,421,1,2
1446,422,1,2
1446,423,1,2
1446,424,1,2
1446,425,1,2
1446,426,1,2
1446,427,1,2
1446,428,1,2
1446,429,1,2
1446,430,1,2
1446,431,1,2
1446,432,1,2
1446,433,1,2
1446,434,1,2
1446,435,1,2
1446,436,1,2
1446,437,1,2
1446,438,1,2
1446,439,1,2
1446,440,1,2
1446,441,1,2
1446,442,1,2
1446,443,1,2
1446,444,1,2
1446,445,1,2
1446,446,1,2
1446,447,1,2
1446,448,1,2
1446,449,1,2
1446,450,1,2
1446,451,1,2
1446,452,1,2
1446,453,1,2
1446,454,1,2
1446,455,1,2
1446,456,1,2
1446,457,1,2
1446,458,1,2
1446,459,1,2
1446,460,1,2
1446,461,1,2
1446,462,1,2
1446,463,1,2
1446,464,1,2
1446,465,1,2
1446,466,1,2
1446,467,1,2
1447,148,1,3
1447,149,1,3
1447,150,1,3
1447,151,1,3
1447,152,1,3
1447,153,1,3
1447,154,1,3
1447,155,1,3
1447,156,1,3
1447,157,1,3
1447,158,1,3
1447,159,1,3
1447,160,1,3
1447,161,1,3
1447,162,1,3
1447,163,1,3
1447,164,1,3
1447,165,1,3
1447,166,1,3
1447,167,1,3
1447,168,1,3
1447,169,1,3
1447,170,1,3
1447,171,1,3
1447,172,1,3
1447,173,1,3
1447,174,1,3
1447,175,1,3
1447,176,1,3
1447,177,1,3
1447,178,1,3
1447,179,1,3
1447,180,1,3
1447,181,1,3
1447,182,1,3
1447,183,1,3
1447,184,1,3
1447,185,1,3
1447,186,1,3
1447,187,1,3
1447,188,1,3
1447,189,1,3
1447,190,1,3
1447,191,1,3
1447,192,1,3
1447,193,1,3
1447,194,1,3
1447,195,1,3
1447,196,1,3
1447,197,1,3
1447,198,1,3
1447,199,1,3
1447,200,1,3
1447,201,1,3
1447,202,1,3
1447,203,1,3
1447,204,1,3
1447,205,1,3
1447,206,1,3
1447,207,1,3
1447,208,1,3
1447,209,1,3
1447,210,1,3
1447,211,1,3
1447,212,1,3
1447,213,1,3
1447,214,1,3
1447,215,1,3
1447,216,1,3
1447,217,1,3
1447,218,1,3
1447,219,1,3
1447,220,1,3
1447,221,1,3
1447,222,1,3
1447,223,1,3
1447,224,1,3
1447,225,1,3
1447,226,1,3
1447,227,1,3
1447,228,1,3
1447,229,1,3
1447,230,1,3
1447,231,1,3
1447,232,1,3
1447,233,1,3
1447,234,1,3
1447,235,1,3
1447,236,1,3
1447,237,1,3
1447,238,1,3
1447,239,1,3
1447,240,1,3
1447,241,1,3
1447,242,1,3
1447,243,1,3
1447,244,1,3
1447,245,1,3
1447,246,1,3
1447,247,1,3
1447,248,1,3
1447,249,1,3
1447,250,1,3
1447,251,1,3
1447,252,1,3
1447,253,1,3
1447,254,1,3
1447,255,1,3
1447,256,1,3
1447,257,1,3
1447,258,1,3
1447,259,1,3
1447,260,1,3
1447,261,1,3
1447,262,1,3
1447,263,1,3
1447,264,1,3
1447,265,1,3
1447,266,1,3
1447,267,1,3
1447,268,1,3
1447,269,1,3
1447,270,1,3
1447,271,1,3
1447,272,1,3
1447,273,1,3
1447,274,1,3
1447,275,1,3
1447,276,1,3
1447,277,1,3
