1163,262,1,2
1447,278,1,3
1447,279,1,3
1447,280,1,3
1447,281,1,3
1447,282,1,3
1447,283,1,3
1447,284,1,3
1447,285,1,3
1447,286,1,3
1447,287,1,3
1447,288,1,3
1447,289,1,3
1447,290,1,3
1447,291,1,3
1447,292,1,3
1447,293,1,3
1447,294,1,3
1447,295,1,3
1447,296,1,3
1447,297,1,3
1447,298,1,3
1447,299,1,3
1447,300,1,3
1447,301,1,3
1447,302,1,3
1447,303,1,3
1447,304,1,3
1447,305,1,3
1447,306,1,3
1447,307,1,3
1447,308,1,3
1447,309,1,3
1447,310,1,3
1447,311,1,3
1447,312,1,3
1447,313,1,3
1447,314,1,3
1447,315,1,3
1447,316,1,3
1447,317,1,3
1447,318,1,3
1447,319,1,3
1447,320,1,3
1447,321,1,3
1447,322,1,3
1447,323,1,3
1447,324,1,3
1447,325,1,3
1447,326,1,3
1447,327,1,3
1447,328,1,3
1447,329,1,3
1447,330,1,3
1447,331,1,3
1447,332,1,3
1447,333,1,3
1447,334,1,3
1447,335,1,3
1447,336,1,3
1447,337,1,3
1447,338,1,3
1447,339,1,3
1447,340,1,3
1447,341,1,3
1447,342,1,3
1447,343,1,3
1447,344,1,3
1447,345,1,3
1447,346,1,3
1447,347,1,3
1447,348,1,3
1447,349,1,3
1447,350,1,3
1447,351,1,3
1447,352,1,3
1447,353,1,3
1447,354,1,3
1447,355,1,3
1447,356,1,3
1447,357,1,3
1447,358,1,3
1447,359,1,3
1447,360,1,3
1447,361,1,3
1447,362,1,3
1447,363,1,3
1447,364,1,3
1447,365,1,3
1447,366,1,3
1447,367,1,3
1447,368,1,3
1447,369,1,3
1447,370,1,3
1447,371,1,3
1447,372,1,3
1447,373,1,3
1447,374,1,3
1447,375,1,2
1447,376,1,2
1447,377,1,2
1447,378,1,2
1447,379,1,2
1447,380,1,2
1447,381,1,2
1447,382,1,2
1447,383,1,2
1447,384,1,2
1447,385,1,2
1447,386,1,2
1447,387,1,2
1447,388,1,2
1447,389,1,2
1447,390,1,2
1447,391,1,2
1447,392,1,2
1447,393,1,2
1447,394,1,2
1447,395,1,2
1447,396,1,2
1447,397,1,2
1447,398,1,2
1447,399,1,2
1447,400,1,2
1447,401,1,2
1447,402,1,2
1447,403,1,2
1447,404,1,2
1447,405,1,2
1447,406,1,2
1447,407,1,2
1447,408,1,2
1447,409,1,2
1447,410,1,2
1447,411,1,2
1447,412,1,2
1447,413,1,2
1447,414,1,2
1447,415,1,2
1447,416,1,2
1447,417,1,2
1447,418,1,2
1447,419,1,2
1447,420,1,2
1447,421,1,2
1447,422,1,2
1447,423,1,2
1447,424,1,2
1447,425,1,2
1447,426,1,2
1447,427,1,2
1447,428,1,2
1447,429,1,2
1447,430,1,2
1447,431,1,2
1447,432,1,2
1447,433,1,2
1447,434,1,2
1447,435,1,2
1447,436,1,2
1447,437,1,2
1447,438,1,2
1447,439,1,2
1447,440,1,2
1447,441,1,2
1447,442,1,2
1447,443,1,2
1447,444,1,2
1447,445,1,2
1447,446,1,2
1447,447,1,2
1447,448,1,2
1447,449,1,2
1447,450,1,2
1447,451,1,2
1447,452,1,2
1447,453,1,2
1447,454,1,2
1447,455,1,2
1447,456,1,2
1447,457,1,2
1447,458,1,2
1447,459,1,2
1447,460,1,2
1447,461,1,2
1447,462,1,2
1447,463,1,2
1447,464,1,2
1447,465,1,2
1447,466,1,2
1448,149,1,3
1448,150,1,3
1448,151,1,3
1448,152,1,3
1448,153,1,3
1448,154,1,3
1448,155,1,3
1448,156,1,3
1448,157,1,3
1448,158,1,3
1448,159,1,3
1448,160,1,3
1448,161,1,3
1448,162,1,3
1448,163,1,3
1448,164,1,3
1448,165,1,3
1448,166,1,3
1448,167,1,3
1448,168,1,3
1448,169,1,3
1448,170,1,3
1448,171,1,3
1448,172,1,3
1448,173,1,3
1448,174,1,3
1448,175,1,3
1448,176,1,3
1448,177,1,3
1448,178,1,3
1448,179,1,3
1448,180,1,3
1448,181,1,3
1448,182,1,3
1448,183,1,3
1448,184,1,3
1448,185,1,3
1448,186,1,3
1448,187,1,3
1448,188,1,3
1448,189,1,3
1448,190,1,3
1448,191,1,3
1448,192,1,3
1448,193,1,3
1448,194,1,3
1448,195,1,3
1448,196,1,3
1448,197,1,3
1448,198,1,3
1448,199,1,3
1448,200,1,3
1448,201,1,3
1448,202,1,3
1448,203,1,3
1448,204,1,3
1448,205,1,3
1448,206,1,3
1448,207,1,3
1448,208,1,3
1448,209,1,3
1448,210,1,3
1448,211,1,3
1448,212,1,3
1448,213,1,3
1448,214,1,3
1448,215,1,3
1448,216,1,3
1448,217,1,3
1448,218,1,3
1448,219,1,3
1448,220,1,3
1448,221,1,3
1448,222,1,3
1448,223,1,3
1448,224,1,3
1448,225,1,3
1448,226,1,3
1448,227,1,3
1448,228,1,3
1448,229,1,3
1448,230,1,3
1448,231,1,3
1448,232,1,3
1448,233,1,3
1448,234,1,3
1448,235,1,3
1448,236,1,3
1448,237,1,3
1448,238,1,3
1448,239,1,3
1448,240,1,3
1448,241,1,3
1448,242,1,3
1448,243,1,3
1448,244,1,3
1448,245,1,3
1448,246,1,3
1448,247,1,3
1448,248,1,3
1448,249,1,3
1448,250,1,3
1448,251,1,3
1448,252,1,3
1448,253,1,3
1448,254,1,3
1448,255,1,3
1448,256,1,3
1448,257,1,3
1448,258,1,3
1448,259,1,3
1448,260,1,3
1448,261,1,3
1448,262,1,3
1448,263,1,3
1448,264,1,3
1448,265,1,3
1448,266,1,3
1448,267,1,3
1448,268,1,3
1448,269,1,3
1448,270,1,3
1448,271,1,3
1448,272,1,3
1448,273,1,3
1448,274,1,3
1448,275,1,3
1448,276,1,3
1448,277,1,3
1448,278,1,3
1448,279,1,3
1448,280,1,3
1448,281,1,3
1448,282,1,3
1448,283,1,3
1448,284,1,3
1448,285,1,3
1448,286,1,3
1448,287,1,3
1448,288,1,3
1448,289,1,3
1448,290,1,3
1448,291,1,3
1448,292,1,3
1448,293,1,3
1448,294,1,3
1448,295,1,3
1448,296,1,3
1448,297,1,3
1448,298,1,3
1448,299,1,3
1448,300,1,3
1448,301,1,3
1448,302,1,3
1448,303,1,3
1448,304,1,3
1448,305,1,3
1448,306,1,3
1448,307,1,3
1448,308,1,3
1448,309,1,3
1448,310,1,3
1448,311,1,3
1448,312,1,3
1448,313,1,3
1448,314,1,3
1448,315,1,3
1448,316,1,3
1448,317,1,3
1448,318,1,3
1448,319,1,3
1448,320,1,3
1448,321,1,3
1448,322,1,3
1448,323,1,3
1448,324,1,3
1448,325,1,3
1448,326,1,3
1448,327,1,3
1448,328,1,3
1448,329,1,3
1448,330,1,3
1448,331,1,3
1448,332,1,3
1448,333,1,3
1448,334,1,3
1448,335,1,3
1448,336,1,3
1448,337,1,3
1448,338,1,3
1448,339,1,3
1448,340,1,3
1448,341,1,3
1448,342,1,3
1448,343,1,3
1448,344,1,3
1448,345,1,3
1448,346,1,3
1448,347,1,3
1448,348,1,3
1448,349,1,3
1448,350,1,3
1448,351,1,3
1448,352,1,3
1448,353,1,3
1448,354,1,3
1448,355,1,3
1448,356,1,3
1448,357,1,3
1448,358,1,3
1448,359,1,3
1448,360,1,3
1448,361,1,3
1448,362,1,3
1448,363,1,3
1448,364,1,3
1448,365,1,3
1448,366,1,3
1448,367,1,3
1448,368,1,3
1448,369,1,3
1448,370,1,3
1448,371,1,3
1448,372,1,3
1448,373,1,3
1448,374,1,3
1448,375,1,3
1448,376,1,2
1448,377,1,2
1448,378,1,2
1448,379,1,2
1448,380,1,2
1448,381,1,2
1448,382,1,2
1448,383,1,2
1448,384,1,2
1448,385,1,2
1448,386,1,2
1448,387,1,2
1448,388,1,2
1448,389,1,2
1448,390,1,2
1448,391,1,2
1448,392,1,2
1448,393,1,2
1448,394,1,2
1448,395,1,2
1448,396,1,2
1448,397,1,2
1448,398,1,2
1448,399,1,2
1448,400,1,2
1448,401,1,2
1448,402,1,2
1448,403,1,2
1448,404,1,2
1448,405,1,2
1448,406,1,2
1448,407,1,2
1448,408,1,2
1448,409,1,2
1448,410,1,2
1448,411,1,2
1448,412,1,2
1448,413,1,2
1448,414,1,2
1448,415,1,2
1448,416,1,2
1448,417,1,2
1448,418,1,2
1448,419,1,2
1448,420,1,2
1448,421,1,2
1448,422,1,2
1448,423,1,2
1448,424,1,2
1448,425,1,2
1448,426,1,2
1448,427,1,2
1448,428,1,2
1448,429,1,2
1448,430,1,2
1448,431,1,2
1448,432,1,2
1448,433,1,2
1448,434,1,2
1448,435,1,2
1448,436,1,2
1448,437,1,2
1448,438,1,2
1448,439,1,2
1448,440,1,2
1448,441,1,2
1448,442,1,2
1448,443,1,2
1448,444,1,2
1448,445,1,2
1448,446,1,2
1448,447,1,2
1448,448,1,2
1448,449,1,2
1448,450,1,2
1448,451,1,2
1448,452,1,2
1448,453,1,2
1448,454,1,2
1448,455,1,2
1448,456,1,2
1448,457,1,2
1448,458,1,2
1448,459,1,2
1448,460,1,2
1448,461,1,2
1448,462,1,2
1448,463,1,2
1448,464,1,2
1448,465,1,2
1448,466,1,2
1449,149,1,3
1449,150,1,3
1449,151,1,3
1449,152,1,3
1449,153,1,3
1449,154,1,3
1449,155,1,3
1449,156,1,3
1449,157,1,3
1449,158,1,3
1449,159,1,3
1449,160,1,3
1449,161,1,3
1449,162,1,3
1449,163,1,3
1449,164,1,3
1449,165,1,3
1449,166,1,3
1449,167,1,3
1449,168,1,3
1449,169,1,3
1449,170,1,3
1449,171,1,3
1449,172,1,3
1449,173,1,3
1449,174,1,3
1449,175,1,3
1449,176,1,3
1449,177,1,3
1449,178,1,3
1449,179,1,3
1449,180,1,3
1449,181,1,3
1449,182,1,3
1449,183,1,3
1449,184,1,3
1449,185,1,3
1449,186,1,3
1449,187,1,3
1449,188,1,3
1449,189,1,3
1449,190,1,3
1449,191,1,3
1449,192,1,3
1449,193,1,3
1449,194,1,3
1449,195,1,3
1449,196,1,3
1449,197,1,3
1449,198,1,3
1449,199,1,3
1449,200,1,3
1449,201,1,3
1449,202,1,3
1449,203,1,3
1449,204,1,3
1449,205,1,3
1449,206,1,3
1449,207,1,3
1449,208,1,3
1449,209,1,3
1449,210,1,3
1449,211,1,3
1449,212,1,3
1449,213,1,3
1449,214,1,3
1449,215,1,3
1449,216,1,3
1449,217,1,3
1449,218,1,3
1449,219,1,3
1449,220,1,3
1449,221,1,3
1449,222,1,3
1449,223,1,3
1449,224,1,3
1449,225,1,3
1449,226,1,3
1449,227,1,3
1449,228,1,3
1449,229,1,3
1449,230,1,3
1449,231,1,3
1449,232,1,3
1449,233,1,3
1449,234,1,3
1449,235,1,3
1449,236,1,3
1449,237,1,3
1449,238,1,3
1449,239,1,3
1449,240,1,3
1449,241,1,3
1449,242,1,3
1449,243,1,3
1449,244,1,3
1449,245,1,3
1449,246,1,3
1449,247,1,3
1449,248,1,3
1449,249,1,3
1449,250,1,3
1449,251,1,3
1449,252,1,3
1449,253,1,3
1449,254,1,3
1449,255,1,3
1449,256,1,3
1449,257,1,3
1449,258,1,3
1449,259,1,3
1449,260,1,3
1449,261,1,3
1449,262,1,3
1449,263,1,3
1449,264,1,3
1449,265,1,3
1449,266,1,3
1449,267,1,3
1449,268,1,3
1449,269,1,3
1449,270,1,3
1449,271,1,3
1449,272,1,3
1449,273,1,3
1449,274,1,3
1449,275,1,3
1449,276,1,3
1449,277,1,3
1449,278,1,3
1449,279,1,3
1449,280,1,3
1449,281,1,3
1449,282,1,3
1449,283,1,3
1449,284,1,3
1449,285,1,3
1449,286,1,3
1449,287,1,3
1449,288,1,3
1449,289,1,3
1449,290,1,3
1449,291,1,3
1449,292,1,3
1449,293,1,3
1449,294,1,3
1449,295,1,3
1449,296,1,3
1449,297,1,3
1449,298,1,3
1449,299,1,3
1449,300,1,3
1449,301,1,3
1449,302,1,3
1449,303,1,3
1449,304,1,3
1449,305,1,3
1449,306,1,3
1449,307,1,3
1449,308,1,3
1449,309,1,3
1449,310,1,3
1449,311,1,3
1449,312,1,3
1449,313,1,3
1449,314,1,3
1449,315,1,3
1449,316,1,3
1449,317,1,3
1449,318,1,3
1449,319,1,3
1449,320,1,3
1449,321,1,3
1449,322,1,3
1449,323,1,3
1449,324,1,3
1449,325,1,3
1449,326,1,3
1449,327,1,3
1449,328,1,3
1449,329,1,3
1449,330,1,3
1449,331,1,3
1449,332,1,3
1449,333,1,3
1449,334,1,3
1449,335,1,3
1449,336,1,3
1449,337,1,3
1449,338,1,3
1449,339,1,3
1449,340,1,3
1449,341,1,3
1449,342,1,3
1449,343,1,3
1449,344,1,3
1449,345,1,3
1449,346,1,3
1449,347,1,3
1449,348,1,3
1449,349,1,3
1449,350,1,3
1449,351,1,3
1449,352,1,3
1449,353,1,3
1449,354,1,3
1449,355,1,3
1449,356,1,3
1449,357,1,3
1449,358,1,3
1449,359,1,3
1449,360,1,3
1449,361,1,3
1449,362,1,3
1449,363,1,3
1449,364,1,3
1449,365,1,3
1449,366,1,3
1449,367,1,3
1449,368,1,3
1449,369,1,3
1449,370,1,3
1449,371,1,3
1449,372,1,3
1449,373,1,3
1449,374,1,3
1449,375,1,3
1449,376,1,3
1449,377,1,2
1449,378,1,2
1449,379,1,2
1449,380,1,2
1449,381,1,2
1449,382,1,2
1449,383,1,2
1449,384,1,2
1449,385,1,2
1449,386,1,2
1449,387,1,2
1449,388,1,2
1449,389,1,2
1449,390,1,2
1449,391,1,2
1449,392,1,2
1449,393,1,2
1449,394,1,2
1449,395,1,2
1449,396,1,2
1449,397,1,2
1449,398,1,2
1449,399,1,2
1449,400,1,2
1449,401,1,2
1449,402,1,2
1449,403,1,2
1449,404,1,2
1449,405,1,2
1449,406,1,2
1449,407,1,2
1449,408,1,2
1449,409,1,2
1449,410,1,2
1449,411,1,2
1449,412,1,2
1449,413,1,2
1449,414,1,2
1449,415,1,2
1449,416,1,2
1449,417,1,2
1449,418,1,2
1449,419,1,2
1449,420,1,2
1449,421,1,2
1449,422,1,2
1449,423,1,2
1449,424,1,2
1449,425,1,2
1449,426,1,2
1449,427,1,2
1449,428,1,2
1449,429,1,2
1449,430,1,2
1449,431,1,2
1449,432,1,2
1449,433,1,2
1449,434,1,2
1449,435,1,2
1449,436,1,2
1449,437,1,2
1449,438,1,2
1449,439,1,2
1449,440,1,2
1449,441,1,2
1449,442,1,2
1449,443,1,2
1449,444,1,2
1449,445,1,2
1449,446,1,2
1449,447,1,2
1449,448,1,2
1449,449,1,2
1449,450,1,2
1449,451,1,2
1449,452,1,2
1449,453,1,2
1449,454,1,2
1449,455,1,2
1449,456,1,2
1449,457,1,2
1449,458,1,2
1449,459,1,2
1449,460,1,2
1449,461,1,2
1449,462,1,2
1449,463,1,2
1449,464,1,2
1449,465,1,2
1449,466,1,2
1450,149,1,3
1450,150,1,3
1450,151,1,3
1450,152,1,3
1450,153,1,3
1450,154,1,3
1450,155,1,3
1450,156,1,3
1450,157,1,3
1450,158,1,3
1450,159,1,3
1450,160,1,3
1450,161,1,3
1450,162,1,3
1450,163,1,3
1450,164,1,3
1450,165,1,3
1450,166,1,3
1450,167,1,3
1450,168,1,3
1450,169,1,3
1450,170,1,3
1450,171,1,3
1450,172,1,3
1450,173,1,3
1450,174,1,3
1450,175,1,3
1450,176,1,3
1450,177,1,3
1450,178,1,3
1450,179,1,3
1450,180,1,3
1450,181,1,3
1450,182,1,3
1450,183,1,3
1450,184,1,3
1450,185,1,3
1450,186,1,3
1450,187,1,3
1450,188,1,3
1450,189,1,3
1450,190,1,3
1450,191,1,3
1450,192,1,3
1450,193,1,3
1450,194,1,3
1450,195,1,3
1450,196,1,3
1450,197,1,3
1450,198,1,3
1450,199,1,3
1450,200,1,3
1450,201,1,3
1450,202,1,3
1450,203,1,3
1450,204,1,3
1450,205,1,3
1450,206,1,3
1450,207,1,3
1450,208,1,3
1450,209,1,3
1450,210,1,3
1450,211,1,3
1450,212,1,3
1450,213,1,3
1450,214,1,3
1450,215,1,3
1450,216,1,3
1450,217,1,3
1450,218,1,3
1450,219,1,3
1450,220,1,3
1450,221,1,3
1450,222,1,3
1450,223,1,3
1450,224,1,3
1450,225,1,3
1450,226,1,3
1450,227,1,3
1450,228,1,3
1450,229,1,3
1450,230,1,3
1450,231,1,3
1450,232,1,3
1450,233,1,3
1450,234,1,3
1450,235,1,3
1450,236,1,3
1450,237,1,3
1450,238,1,3
1450,239,1,3
1450,240,1,3
1450,241,1,3
1450,242,1,3
1450,243,1,3
1450,244,1,3
1450,245,1,3
1450,246,1,3
1450,247,1,3
1450,248,1,3
1450,249,1,3
1450,250,1,3
1450,251,1,3
1450,252,1,3
1450,253,1,3
1450,254,1,3
1450,255,1,3
1450,256,1,3
1450,257,1,3
1450,258,1,3
1450,259,1,3
1450,260,1,3
1450,261,1,3
1450,262,1,3
1450,263,1,3
1450,264,1,3
1450,265,1,3
1450,266,1,3
1450,267,1,3
1450,268,1,3
1450,269,1,3
1450,270,1,3
1450,271,1,3
1450,272,1,3
1450,273,1,3
1450,274,1,3
1450,275,1,3
1450,276,1,3
1450,277,1,3
1450,278,1,3
1450,279,1,3
1450,280,1,3
1450,281,1,3
1450,282,1,3
1450,283,1,3
1450,284,1,3
1450,285,1,3
1450,286,1,3
1450,287,1,3
1450,288,1,3
1450,289,1,3
1450,290,1,3
1450,291,1,3
1450,292,1,3
1450,293,1,3
1450,294,1,3
1450,295,1,3
1450,296,1,3
1450,297,1,3
1450,298,1,3
1450,299,1,3
1450,300,1,3
1450,301,1,3
1450,302,1,3
1450,303,1,3
1450,304,1,3
1450,305,1,3
1450,306,1,3
1450,307,1,3
1450,308,1,3
1450,309,1,3
1450,310,1,3
1450,311,1,3
1450,312,1,3
1450,313,1,3
1450,314,1,3
1450,315,1,3
1450,316,1,3
1450,317,1,3
1450,318,1,3
1450,319,1,3
1450,320,1,3
1450,321,1,3
1450,322,1,3
1450,323,1,3
1450,324,1,3
1450,325,1,3
1450,326,1,3
1450,327,1,3
1450,328,1,3
1450,329,1,3
1450,330,1,3
1450,331,1,3
1450,332,1,3
1450,333,1,3
1450,334,1,3
1450,335,1,3
1450,336,1,3
1450,337,1,3
1450,338,1,3
1450,339,1,3
1450,340,1,3
1450,341,1,3
1450,342,1,3
1450,343,1,3
1450,344,1,3
1450,345,1,3
1450,346,1,3
1450,347,1,3
1450,348,1,3
1450,349,1,3
1450,350,1,3
1450,351,1,3
1450,352,1,3
1450,353,1,3
1450,354,1,3
1450,355,1,3
1450,356,1,3
1450,357,1,3
1450,358,1,3
1450,359,1,3
1450,360,1,3
1450,361,1,3
1450,362,1,3
1450,363,1,3
1450,364,1,3
1450,365,1,3
1450,366,1,3
1450,367,1,3
1450,368,1,3
1450,369,1,3
1450,370,1,3
1450,371,1,3
1450,372,1,3
1450,373,1,3
1450,374,1,3
1450,375,1,3
1450,376,1,3
1450,377,1,3
1450,378,1,3
1450,379,1,2
1450,380,1,2
1450,381,1,2
1450,382,1,2
1450,383,1,2
1450,384,1,2
1450,385,1,2
1450,386,1,2
1450,387,1,2
1450,388,1,2
1450,389,1,2
1450,390,1,2
1450,391,1,2
1450,392,1,2
1450,393,1,2
1450,394,1,2
1450,395,1,2
1450,396,1,2
1450,397,1,2
1450,398,1,2
1450,399,1,2
1450,400,1,2
1450,401,1,2
1450,402,1,2
1450,403,1,2
1450,404,1,2
1450,405,1,2
1450,406,1,2
1450,407,1,2
1450,408,1,2
1450,409,1,2
1450,410,1,2
1450,411,1,2
1450,412,1,2
1450,413,1,2
1450,414,1,2
1450,415,1,2
1450,416,1,2
1450,417,1,2
1450,418,1,2
1450,419,1,2
1450,420,1,2
1450,421,1,2
1450,422,1,2
1450,423,1,2
1450,424,1,2
1450,425,1,2
1450,426,1,2
1450,427,1,2
1450,428,1,2
1450,429,1,2
1450,430,1,2
1450,431,1,2
1450,432,1,2
1450,433,1,2
1450,434,1,2
1450,435,1,2
1450,436,1,2
1450,437,1,2
1450,438,1,2
1450,439,1,2
1450,440,1,2
1450,441,1,2
1450,442,1,2
1450,443,1,2
1450,444,1,2
1450,445,1,2
1450,446,1,2
1450,447,1,2
1450,448,1,2
1450,449,1,2
1450,450,1,2
1450,451,1,2
1450,452,1,2
1450,453,1,2
1450,454,1,2
1450,455,1,2
1450,456,1,2
1450,457,1,2
1450,458,1,2
1450,459,1,2
1450,460,1,2
1450,461,1,2
1450,462,1,2
1450,463,1,2
1450,464,1,2
1450,465,1,2
1450,466,1,2
1451,149,1,3
1451,150,1,3
1451,151,1,3
1451,152,1,3
1451,153,1,3
1451,154,1,3
1451,155,1,3
1451,156,1,3
1451,157,1,3
1451,158,1,3
1451,159,1,3
1451,160,1,3
1451,161,1,3
1451,162,1,3
1451,163,1,3
1451,164,1,3
1451,165,1,3
1451,166,1,3
1451,167,1,3
1451,168,1,3
1451,169,1,3
1451,170,1,3
1451,171,1,3
1451,172,1,3
1451,173,1,3
1451,174,1,3
1451,175,1,3
1451,176,1,3
1451,177,1,3
1451,178,1,3
1451,179,1,3
1451,180,1,3
1451,181,1,3
1451,182,1,3
1451,183,1,3
1451,184,1,3
1451,185,1,3
1451,186,1,3
1451,187,1,3
1451,188,1,3
1451,189,1,3
1451,190,1,3
1451,191,1,3
1451,192,1,3
1451,193,1,3
1451,194,1,3
1451,195,1,3
1451,196,1,3
1451,197,1,3
1451,198,1,3
1451,199,1,3
1451,200,1,3
1451,201,1,3
1451,202,1,3
1451,203,1,3
1451,204,1,3
1451,205,1,3
1451,206,1,3
1451,207,1,3
1451,208,1,3
1451,209,1,3
1451,210,1,3
1451,211,1,3
1451,212,1,3
1451,213,1,3
1451,214,1,3
1451,215,1,3
1451,216,1,3
1451,217,1,3
1451,218,1,3
1451,219,1,3
1451,220,1,3
1451,221,1,3
1451,222,1,3
1451,223,1,3
1451,224,1,3
1451,225,1,3
1451,226,1,3
1451,227,1,3
1451,228,1,3
1451,229,1,3
1451,230,1,3
1451,231,1,3
1451,232,1,3
1451,233,1,3
1451,234,1,3
1451,235,1,3
1451,236,1,3
1451,237,1,3
1451,238,1,3
1451,239,1,3
1451,240,1,3
1451,241,1,3
1451,242,1,3
1451,243,1,3
1451,244,1,3
1451,245,1,3
1451,246,1,3
1451,247,1,3
1451,248,1,3
1451,249,1,3
1451,250,1,3
1451,251,1,3
1451,252,1,3
1451,253,1,3
1451,254,1,3
1451,255,1,3
1451,256,1,3
1451,257,1,3
1451,258,1,3
1451,259,1,3
1451,260,1,3
1451,261,1,3
1451,262,1,3
1451,263,1,3
1451,264,1,3
1451,265,1,3
1451,266,1,3
1451,267,1,3
1451,268,1,3
1451,269,1,3
1451,270,1,3
1451,271,1,3
1451,272,1,3
1451,273,1,3
1451,274,1,3
1451,275,1,3
1451,276,1,3
1451,277,1,3
1451,278,1,3
1451,279,1,3
1451,280,1,3
1451,281,1,3
1451,282,1,3
1451,283,1,3
1451,284,1,3
1451,285,1,3
1451,286,1,3
1451,287,1,3
1451,288,1,3
1451,289,1,3
1451,290,1,3
1451,291,1,3
1451,292,1,3
1451,293,1,3
1451,294,1,3
1451,295,1,3
1451,296,1,3
1451,297,1,3
1451,298,1,3
1451,299,1,3
1451,300,1,3
1451,301,1,3
1451,302,1,3
1451,303,1,3
1451,304,1,3
1451,305,1,3
1451,306,1,3
1451,307,1,3
1451,308,1,3
1451,309,1,3
1451,310,1,3
1451,311,1,3
1451,312,1,3
1451,313,1,3
1451,314,1,3
1451,315,1,3
1451,316,1,3
1451,317,1,3
1451,318,1,3
1451,319,1,3
1451,320,1,3
1451,321,1,3
1451,322,1,3
1451,323,1,3
1451,324,1,3
1451,325,1,3
1451,326,1,3
1451,327,1,3
1451,328,1,3
1451,329,1,3
1451,330,1,3
1451,331,1,3
1451,332,1,3
1451,333,1,3
1451,334,1,3
1451,335,1,3
1451,336,1,3
1451,337,1,3
1451,338,1,3
1451,339,1,3
1451,340,1,3
1451,341,1,3
1451,342,1,3
1451,343,1,3
1451,344,1,3
1451,345,1,3
1451,346,1,3
1451,347,1,3
1451,348,1,3
1451,349,1,3
1451,350,1,3
1451,351,1,3
1451,352,1,3
1451,353,1,3
1451,354,1,3
1451,355,1,3
1451,356,1,3
1451,357,1,3
1451,358,1,3
1451,359,1,3
1451,360,1,3
1451,361,1,3
1451,362,1,3
1451,363,1,3
1451,364,1,3
1451,365,1,3
1451,366,1,3
1451,367,1,3
1451,368,1,3
1451,369,1,3
1451,370,1,3
1451,371,1,3
1451,372,1,3
1451,373,1,3
1451,374,1,3
1451,375,1,3
1451,376,1,3
1451,377,1,3
1451,378,1,3
1451,379,1,3
1451,380,1,2
1451,381,1,2
1451,382,1,2
1451,383,1,2
1451,384,1,2
1451,385,1,2
1451,386,1,2
1451,387,1,2
1451,388,1,2
1451,389,1,2
1451,390,1,2
1451,391,1,2
1451,392,1,2
1451,393,1,2
1451,394,1,2
1451,395,1,2
1451,396,1,2
1451,397,1,2
1451,398,1,2
1451,399,1,2
1451,400,1,2
1451,401,1,2
1451,402,1,2
1451,403,1,2
1451,404,1,2
1451,405,1,2
1451,406,1,2
1451,407,1,2
1451,408,1,2
1451,409,1,2
1451,410,1,2
1451,411,1,2
1451,412,1,2
1451,413,1,2
1451,414,1,2
1451,415,1,2
1451,416,1,2
1451,417,1,2
1451,418,1,2
1451,419,1,2
1451,420,1,2
1451,421,1,2
1451,422,1,2
1451,423,1,2
1451,424,1,2
1451,425,1,2
1451,426,1,2
1451,427,1,2
1451,428,1,2
1451,429,1,2
1451,430,1,2
1451,431,1,2
1451,432,1,2
1451,433,1,2
1451,434,1,2
1451,435,1,2
1451,436,1,2
1451,437,1,2
1451,438,1,2
1451,439,1,2
1451,440,1,2
1451,441,1,2
1451,442,1,2
1451,443,1,2
1451,444,1,2
1451,445,1,2
1451,446,1,2
1451,447,1,2
1451,448,1,2
1451,449,1,2
1451,450,1,2
1451,451,1,2
1451,452,1,2
1451,453,1,2
1451,454,1,2
1451,455,1,2
1451,456,1,2
1451,457,1,2
1451,458,1,2
1451,459,1,2
1451,460,1,2
1451,461,1,2
1451,462,1,2
1451,463,1,2
1451,464,1,2
1451,465,1,2
1451,466,1,2
1452,149,1,3
1452,150,1,3
1452,151,1,3
1452,152,1,3
1452,153,1,3
1452,154,1,3
1452,155,1,3
1452,156,1,3
1452,157,1,3
1452,158,1,3
1452,159,1,3
1452,160,1,3
1452,161,1,3
1452,162,1,3
