1163,262,1,2
1452,163,1,3
1452,164,1,3
1452,165,1,3
1452,166,1,3
1452,167,1,3
1452,168,1,3
1452,169,1,3
1452,170,1,3
1452,171,1,3
1452,172,1,3
1452,173,1,3
1452,174,1,3
1452,175,1,3
1452,176,1,3
1452,177,1,3
1452,178,1,3
1452,179,1,3
1452,180,1,3
1452,181,1,3
1452,182,1,3
1452,183,1,3
1452,184,1,3
1452,185,1,3
1452,186,1,3
1452,187,1,3
1452,188,1,3
1452,189,1,3
1452,190,1,3
1452,191,1,3
1452,192,1,3
1452,193,1,3
1452,194,1,3
1452,195,1,3
1452,196,1,3
1452,197,1,3
1452,198,1,3
1452,199,1,3
1452,200,1,3
1452,201,1,3
1452,202,1,3
1452,203,1,3
1452,204,1,3
1452,205,1,3
1452,206,1,3
1452,207,1,3
1452,208,1,3
1452,209,1,3
1452,210,1,3
1452,211,1,3
1452,212,1,3
1452,213,1,3
1452,214,1,3
1452,215,1,3
1452,216,1,3
1452,217,1,3
1452,218,1,3
1452,219,1,3
1452,220,1,3
1452,221,1,3
1452,222,1,3
1452,223,1,3
1452,224,1,3
1452,225,1,3
1452,226,1,3
1452,227,1,3
1452,228,1,3
1452,229,1,3
1452,230,1,3
1452,231,1,3
1452,232,1,3
1452,233,1,3
1452,234,1,3
1452,235,1,3
1452,236,1,3
1452,237,1,3
1452,238,1,3
1452,239,1,3
1452,240,1,3
1452,241,1,3
1452,242,1,3
1452,243,1,3
1452,244,1,3
1452,245,1,3
1452,246,1,3
1452,247,1,3
1452,248,1,3
1452,249,1,3
1452,250,1,3
1452,251,1,3
1452,252,1,3
1452,253,1,3
1452,254,1,3
1452,255,1,3
1452,256,1,3
1452,257,1,3
1452,258,1,3
1452,259,1,3
1452,260,1,3
1452,261,1,3
1452,262,1,3
1452,263,1,3
1452,264,1,3
1452,265,1,3
1452,266,1,3
1452,267,1,3
1452,268,1,3
1452,269,1,3
1452,270,1,3
1452,271,1,3
1452,272,1,3
1452,273,1,3
1452,274,1,3
1452,275,1,3
1452,276,1,3
1452,277,1,3
1452,278,1,3
1452,279,1,3
1452,280,1,3
1452,281,1,3
1452,282,1,3
1452,283,1,3
1452,284,1,3
1452,285,1,3
1452,286,1,3
1452,287,1,3
1452,288,1,3
1452,289,1,3
1452,290,1,3
1452,291,1,3
1452,292,1,3
1452,293,1,3
1452,294,1,3
1452,295,1,3
1452,296,1,3
1452,297,1,3
1452,298,1,3
1452,299,1,3
1452,300,1,3
1452,301,1,3
1452,302,1,3
1452,303,1,3
1452,304,1,3
1452,305,1,3
1452,306,1,3
1452,307,1,3
1452,308,1,3
1452,309,1,3
1452,310,1,3
1452,311,1,3
1452,312,1,3
1452,313,1,3
1452,314,1,3
1452,315,1,3
1452,316,1,3
1452,317,1,3
1452,318,1,3
1452,319,1,3
1452,320,1,3
1452,321,1,3
1452,322,1,3
1452,323,1,3
1452,324,1,3
1452,325,1,3
1452,326,1,3
1452,327,1,3
1452,328,1,3
1452,329,1,3
1452,330,1,3
1452,331,1,3
1452,332,1,3
1452,333,1,3
1452,334,1,3
1452,335,1,3
1452,336,1,3
1452,337,1,3
1452,338,1,3
1452,339,1,3
1452,340,1,3
1452,341,1,3
1452,342,1,3
1452,343,1,3
1452,344,1,3
1452,345,1,3
1452,346,1,3
1452,347,1,3
1452,348,1,3
1452,349,1,3
1452,350,1,3
1452,351,1,3
1452,352,1,3
1452,353,1,3
1452,354,1,3
1452,355,1,3
1452,356,1,3
1452,357,1,3
1452,358,1,3
1452,359,1,3
1452,360,1,3
1452,361,1,3
1452,362,1,3
1452,363,1,3
1452,364,1,3
1452,365,1,3
1452,366,1,3
1452,367,1,3
1452,368,1,3
1452,369,1,3
1452,370,1,3
1452,371,1,3
1452,372,1,3
1452,373,1,3
1452,374,1,3
1452,375,1,3
1452,376,1,3
1452,377,1,3
1452,378,1,3
1452,379,1,3
1452,380,1,3
1452,381,1,2
1452,382,1,2
1452,383,1,2
1452,384,1,2
1452,385,1,2
1452,386,1,2
1452,387,1,2
1452,388,1,2
1452,389,1,2
1452,390,1,2
1452,391,1,2
1452,392,1,2
1452,393,1,2
1452,394,1,2
1452,395,1,2
1452,396,1,2
1452,397,1,2
1452,398,1,2
1452,399,1,2
1452,400,1,2
1452,401,1,2
1452,402,1,2
1452,403,1,2
1452,404,1,2
1452,405,1,2
1452,406,1,2
1452,407,1,2
1452,408,1,2
1452,409,1,2
1452,410,1,2
1452,411,1,2
1452,412,1,2
1452,413,1,2
1452,414,1,2
1452,415,1,2
1452,416,1,2
1452,417,1,2
1452,418,1,2
1452,419,1,2
1452,420,1,2
1452,421,1,2
1452,422,1,2
1452,423,1,2
1452,424,1,2
1452,425,1,2
1452,426,1,2
1452,427,1,2
1452,428,1,2
1452,429,1,2
1452,430,1,2
1452,431,1,2
1452,432,1,2
1452,433,1,2
1452,434,1,2
1452,435,1,2
1452,436,1,2
1452,437,1,2
1452,438,1,2
1452,439,1,2
1452,440,1,2
1452,441,1,2
1452,442,1,2
1452,443,1,2
1452,444,1,2
1452,445,1,2
1452,446,1,2
1452,447,1,2
1452,448,1,2
1452,449,1,2
1452,450,1,2
1452,451,1,2
1452,452,1,2
1452,453,1,2
1452,454,1,2
1452,455,1,2
1452,456,1,2
1452,457,1,2
1452,458,1,2
1452,459,1,2
1452,460,1,2
1452,461,1,2
1452,462,1,2
1452,463,1,2
1452,464,1,2
1452,465,1,2
1452,466,1,2
1453,148,1,3
1453,149,1,3
1453,150,1,3
1453,151,1,3
1453,152,1,3
1453,153,1,3
1453,154,1,3
1453,155,1,3
1453,156,1,3
1453,157,1,3
1453,158,1,3
1453,159,1,3
1453,160,1,3
1453,161,1,3
1453,162,1,3
1453,163,1,3
1453,164,1,3
1453,165,1,3
1453,166,1,3
1453,167,1,3
1453,168,1,3
1453,169,1,3
1453,170,1,3
1453,171,1,3
1453,172,1,3
1453,173,1,3
1453,174,1,3
1453,175,1,3
1453,176,1,3
1453,177,1,3
1453,178,1,3
1453,179,1,3
1453,180,1,3
1453,181,1,3
1453,182,1,3
1453,183,1,3
1453,184,1,3
1453,185,1,3
1453,186,1,3
1453,187,1,3
1453,188,1,3
1453,189,1,3
1453,190,1,3
1453,191,1,3
1453,192,1,3
1453,193,1,3
1453,194,1,3
1453,195,1,3
1453,196,1,3
1453,197,1,3
1453,198,1,3
1453,199,1,3
1453,200,1,3
1453,201,1,3
1453,202,1,3
1453,203,1,3
1453,204,1,3
1453,205,1,3
1453,206,1,3
1453,207,1,3
1453,208,1,3
1453,209,1,3
1453,210,1,3
1453,211,1,3
1453,212,1,3
1453,213,1,3
1453,214,1,3
1453,215,1,3
1453,216,1,3
1453,217,1,3
1453,218,1,3
1453,219,1,3
1453,220,1,3
1453,221,1,3
1453,222,1,3
1453,223,1,3
1453,224,1,3
1453,225,1,3
1453,226,1,3
1453,227,1,3
1453,228,1,3
1453,229,1,3
1453,230,1,3
1453,231,1,3
1453,232,1,3
1453,233,1,3
1453,234,1,3
1453,235,1,3
1453,236,1,3
1453,237,1,3
1453,238,1,3
1453,239,1,3
1453,240,1,3
1453,241,1,3
1453,242,1,3
1453,243,1,3
1453,244,1,3
1453,245,1,3
1453,246,1,3
1453,247,1,3
1453,248,1,3
1453,249,1,3
1453,250,1,3
1453,251,1,3
1453,252,1,3
1453,253,1,3
1453,254,1,3
1453,255,1,3
1453,256,1,3
1453,257,1,3
1453,258,1,3
1453,259,1,3
1453,260,1,3
1453,261,1,3
1453,262,1,3
1453,263,1,3
1453,264,1,3
1453,265,1,3
1453,266,1,3
1453,267,1,3
1453,268,1,3
1453,269,1,3
1453,270,1,3
1453,271,1,3
1453,272,1,3
1453,273,1,3
1453,274,1,3
1453,275,1,3
1453,276,1,3
1453,277,1,3
1453,278,1,3
1453,279,1,3
1453,280,1,3
1453,281,1,3
1453,282,1,3
1453,283,1,3
1453,284,1,3
1453,285,1,3
1453,286,1,3
1453,287,1,3
1453,288,1,3
1453,289,1,3
1453,290,1,3
1453,291,1,3
1453,292,1,3
1453,293,1,3
1453,294,1,3
1453,295,1,3
1453,296,1,3
1453,297,1,3
1453,298,1,3
1453,299,1,3
1453,300,1,3
1453,301,1,3
1453,302,1,3
1453,303,1,3
1453,304,1,3
1453,305,1,3
1453,306,1,3
1453,307,1,3
1453,308,1,3
1453,309,1,3
1453,310,1,3
1453,311,1,3
1453,312,1,3
1453,313,1,3
1453,314,1,3
1453,315,1,3
1453,316,1,3
1453,317,1,3
1453,318,1,3
1453,319,1,3
1453,320,1,3
1453,321,1,3
1453,322,1,3
1453,323,1,3
1453,324,1,3
1453,325,1,3
1453,326,1,3
1453,327,1,3
1453,328,1,3
1453,329,1,3
1453,330,1,3
1453,331,1,3
1453,332,1,3
1453,333,1,3
1453,334,1,3
1453,335,1,3
1453,336,1,3
1453,337,1,3
1453,338,1,3
1453,339,1,3
1453,340,1,3
1453,341,1,3
1453,342,1,3
1453,343,1,3
1453,344,1,3
1453,345,1,3
1453,346,1,3
1453,347,1,3
1453,348,1,3
1453,349,1,3
1453,350,1,3
1453,351,1,3
1453,352,1,3
1453,353,1,3
1453,354,1,3
1453,355,1,3
1453,356,1,3
1453,357,1,3
1453,358,1,3
1453,359,1,3
1453,360,1,3
1453,361,1,3
1453,362,1,3
1453,363,1,3
1453,364,1,3
1453,365,1,3
1453,366,1,3
1453,367,1,3
1453,368,1,3
1453,369,1,3
1453,370,1,3
1453,371,1,3
1453,372,1,3
1453,373,1,3
1453,374,1,3
1453,375,1,3
1453,376,1,3
1453,377,1,3
1453,378,1,3
1453,379,1,3
1453,380,1,3
1453,381,1,3
1453,382,1,3
1453,383,1,2
1453,384,1,2
1453,385,1,2
1453,386,1,2
1453,387,1,2
1453,388,1,2
1453,389,1,2
1453,390,1,2
1453,391,1,2
1453,392,1,2
1453,393,1,2
1453,394,1,2
1453,395,1,2
1453,396,1,2
1453,397,1,2
1453,398,1,2
1453,399,1,2
1453,400,1,2
1453,401,1,2
1453,402,1,2
1453,403,1,2
1453,404,1,2
1453,405,1,2
1453,406,1,2
1453,407,1,2
1453,408,1,2
1453,409,1,2
1453,410,1,2
1453,411,1,2
1453,412,1,2
1453,413,1,2
1453,414,1,2
1453,415,1,2
1453,416,1,2
1453,417,1,2
1453,418,1,2
1453,419,1,2
1453,420,1,2
1453,421,1,2
1453,422,1,2
1453,423,1,2
1453,424,1,2
1453,425,1,2
1453,426,1,2
1453,427,1,2
1453,428,1,2
1453,429,1,2
1453,430,1,2
1453,431,1,2
1453,432,1,2
1453,433,1,2
1453,434,1,2
1453,435,1,2
1453,436,1,2
1453,437,1,2
1453,438,1,2
1453,439,1,2
1453,440,1,2
1453,441,1,2
1453,442,1,2
1453,443,1,2
1453,444,1,2
1453,445,1,2
1453,446,1,2
1453,447,1,2
1453,448,1,2
1453,449,1,2
1453,450,1,2
1453,451,1,2
1453,452,1,2
1453,453,1,2
1453,454,1,2
1453,455,1,2
1453,456,1,2
1453,457,1,2
1453,458,1,2
1453,459,1,2
1453,460,1,2
1453,461,1,2
1453,462,1,2
1453,463,1,2
1453,464,1,2
1453,465,1,2
1453,466,1,2
1454,147,1,3
1454,148,1,3
1454,149,1,3
1454,150,1,3
1454,151,1,3
1454,152,1,3
1454,153,1,3
1454,154,1,3
1454,155,1,3
1454,156,1,3
1454,157,1,3
1454,158,1,3
1454,159,1,3
1454,160,1,3
1454,161,1,3
1454,162,1,3
1454,163,1,3
1454,164,1,3
1454,165,1,3
1454,166,1,3
1454,167,1,3
1454,168,1,3
1454,169,1,3
1454,170,1,3
1454,171,1,3
1454,172,1,3
1454,173,1,3
1454,174,1,3
1454,175,1,3
1454,176,1,3
1454,177,1,3
1454,178,1,3
1454,179,1,3
1454,180,1,3
1454,181,1,3
1454,182,1,3
1454,183,1,3
1454,184,1,3
1454,185,1,3
1454,186,1,3
1454,187,1,3
1454,188,1,3
1454,189,1,3
1454,190,1,3
1454,191,1,3
1454,192,1,3
1454,193,1,3
1454,194,1,3
1454,195,1,3
1454,196,1,3
1454,197,1,3
1454,198,1,3
1454,199,1,3
1454,200,1,3
1454,201,1,3
1454,202,1,3
1454,203,1,3
1454,204,1,3
1454,205,1,3
1454,206,1,3
1454,207,1,3
1454,208,1,3
1454,209,1,3
1454,210,1,3
1454,211,1,3
1454,212,1,3
1454,213,1,3
1454,214,1,3
1454,215,1,3
1454,216,1,3
1454,217,1,3
1454,218,1,3
1454,219,1,3
1454,220,1,3
1454,221,1,3
1454,222,1,3
1454,223,1,3
1454,224,1,3
1454,225,1,3
1454,226,1,3
1454,227,1,3
1454,228,1,3
1454,229,1,3
1454,230,1,3
1454,231,1,3
1454,232,1,3
1454,233,1,3
1454,234,1,3
1454,235,1,3
1454,236,1,3
1454,237,1,3
1454,238,1,3
1454,239,1,3
1454,240,1,3
1454,241,1,3
1454,242,1,3
1454,243,1,3
1454,244,1,3
1454,245,1,3
1454,246,1,3
1454,247,1,3
1454,248,1,3
1454,249,1,3
1454,250,1,3
1454,251,1,3
1454,252,1,3
1454,253,1,3
1454,254,1,3
1454,255,1,3
1454,256,1,3
1454,257,1,3
1454,258,1,3
1454,259,1,3
1454,260,1,3
1454,261,1,3
1454,262,1,3
1454,263,1,3
1454,264,1,3
1454,265,1,3
1454,266,1,3
1454,267,1,3
1454,268,1,3
1454,269,1,3
1454,270,1,3
1454,271,1,3
1454,272,1,3
1454,273,1,3
1454,274,1,3
1454,275,1,3
1454,276,1,3
1454,277,1,3
1454,278,1,3
1454,279,1,3
1454,280,1,3
1454,281,1,3
1454,282,1,3
1454,283,1,3
1454,284,1,3
1454,285,1,3
1454,286,1,3
1454,287,1,3
1454,288,1,3
1454,289,1,3
1454,290,1,3
1454,291,1,3
1454,292,1,3
1454,293,1,3
1454,294,1,3
1454,295,1,3
1454,296,1,3
1454,297,1,3
1454,298,1,3
1454,299,1,3
1454,300,1,3
1454,301,1,3
1454,302,1,3
1454,303,1,3
1454,304,1,3
1454,305,1,3
1454,306,1,3
1454,307,1,3
1454,308,1,3
1454,309,1,3
1454,310,1,3
1454,311,1,3
1454,312,1,3
1454,313,1,3
1454,314,1,3
1454,315,1,3
1454,316,1,3
1454,317,1,3
1454,318,1,3
1454,319,1,3
1454,320,1,3
1454,321,1,3
1454,322,1,3
1454,323,1,3
1454,324,1,3
1454,325,1,3
1454,326,1,3
1454,327,1,3
1454,328,1,3
1454,329,1,3
1454,330,1,3
1454,331,1,3
1454,332,1,3
1454,333,1,3
1454,334,1,3
1454,335,1,3
1454,336,1,3
1454,337,1,3
1454,338,1,3
1454,339,1,3
1454,340,1,3
1454,341,1,3
1454,342,1,3
1454,343,1,3
1454,344,1,3
1454,345,1,3
1454,346,1,3
1454,347,1,3
1454,348,1,3
1454,349,1,3
1454,350,1,3
1454,351,1,3
1454,352,1,3
1454,353,1,3
1454,354,1,3
1454,355,1,3
1454,356,1,3
1454,357,1,3
1454,358,1,3
1454,359,1,3
1454,360,1,3
1454,361,1,3
1454,362,1,3
1454,363,1,3
1454,364,1,3
1454,365,1,3
1454,366,1,3
1454,367,1,3
1454,368,1,3
1454,369,1,3
1454,370,1,3
1454,371,1,3
1454,372,1,3
1454,373,1,3
1454,374,1,3
1454,375,1,3
1454,376,1,3
1454,377,1,3
1454,378,1,3
1454,379,1,3
1454,380,1,3
1454,381,1,3
1454,382,1,3
1454,383,1,3
1454,384,1,2
1454,385,1,2
1454,386,1,2
1454,387,1,2
1454,388,1,2
1454,389,1,2
1454,390,1,2
1454,391,1,2
1454,392,1,2
1454,393,1,2
1454,394,1,2
1454,395,1,2
1454,396,1,2
1454,397,1,2
1454,398,1,2
1454,399,1,2
1454,400,1,2
1454,401,1,2
1454,402,1,2
1454,403,1,2
1454,404,1,2
1454,405,1,2
1454,406,1,2
1454,407,1,2
1454,408,1,2
1454,409,1,2
1454,410,1,2
1454,411,1,2
1454,412,1,2
1454,413,1,2
1454,414,1,2
1454,415,1,2
1454,416,1,2
1454,417,1,2
1454,418,1,2
1454,419,1,2
1454,420,1,2
1454,421,1,2
1454,422,1,2
1454,423,1,2
1454,424,1,2
1454,425,1,2
1454,426,1,2
1454,427,1,2
1454,428,1,2
1454,429,1,2
1454,430,1,2
1454,431,1,2
1454,432,1,2
1454,433,1,2
1454,434,1,2
1454,435,1,2
1454,436,1,2
1454,437,1,2
1454,438,1,2
1454,439,1,2
1454,440,1,2
1454,441,1,2
1454,442,1,2
1454,443,1,2
1454,444,1,2
1454,445,1,2
1454,446,1,2
1454,447,1,2
1454,448,1,2
1454,449,1,2
1454,450,1,2
1454,451,1,2
1454,452,1,2
1454,453,1,2
1454,454,1,2
1454,455,1,2
1454,456,1,2
1454,457,1,2
1454,458,1,2
1454,459,1,2
1454,460,1,2
1454,461,1,2
1454,462,1,2
1454,463,1,2
1454,464,1,2
1454,465,1,2
1454,466,1,2
1455,146,1,3
1455,147,1,3
1455,148,1,3
1455,149,1,3
1455,150,1,3
1455,151,1,3
1455,152,1,3
1455,153,1,3
1455,154,1,3
1455,155,1,3
1455,156,1,3
1455,157,1,3
1455,158,1,3
1455,159,1,3
1455,160,1,3
1455,161,1,3
1455,162,1,3
1455,163,1,3
1455,164,1,3
1455,165,1,3
1455,166,1,3
1455,167,1,3
1455,168,1,3
1455,169,1,3
1455,170,1,3
1455,171,1,3
1455,172,1,3
1455,173,1,3
1455,174,1,3
1455,175,1,3
1455,176,1,3
1455,177,1,3
1455,178,1,3
1455,179,1,3
1455,180,1,3
1455,181,1,3
1455,182,1,3
1455,183,1,3
1455,184,1,3
1455,185,1,3
1455,186,1,3
1455,187,1,3
1455,188,1,3
1455,189,1,3
1455,190,1,3
1455,191,1,3
1455,192,1,3
1455,193,1,3
1455,194,1,3
1455,195,1,3
1455,196,1,3
1455,197,1,3
1455,198,1,3
1455,199,1,3
1455,200,1,3
1455,201,1,3
1455,202,1,3
1455,203,1,3
1455,204,1,3
1455,205,1,3
1455,206,1,3
1455,207,1,3
1455,208,1,3
1455,209,1,3
1455,210,1,3
1455,211,1,3
1455,212,1,3
1455,213,1,3
1455,214,1,3
1455,215,1,3
1455,216,1,3
1455,217,1,3
1455,218,1,3
1455,219,1,3
1455,220,1,3
1455,221,1,3
1455,222,1,3
1455,223,1,3
1455,224,1,3
1455,225,1,3
1455,226,1,3
1455,227,1,3
1455,228,1,3
1455,229,1,3
1455,230,1,3
1455,231,1,3
1455,232,1,3
1455,233,1,3
1455,234,1,3
1455,235,1,3
1455,236,1,3
1455,237,1,3
1455,238,1,3
1455,239,1,3
1455,240,1,3
1455,241,1,3
1455,242,1,3
1455,243,1,3
1455,244,1,3
1455,245,1,3
1455,246,1,3
1455,247,1,3
1455,248,1,3
1455,249,1,3
1455,250,1,3
1455,251,1,3
1455,252,1,3
1455,253,1,3
1455,254,1,3
1455,255,1,3
1455,256,1,3
1455,257,1,3
1455,258,1,3
1455,259,1,3
1455,260,1,3
1455,261,1,3
1455,262,1,3
1455,263,1,3
1455,264,1,3
1455,265,1,3
1455,266,1,3
1455,267,1,3
1455,268,1,3
1455,269,1,3
1455,270,1,3
1455,271,1,3
1455,272,1,3
1455,273,1,3
1455,274,1,3
1455,275,1,3
1455,276,1,3
1455,277,1,3
1455,278,1,3
1455,279,1,3
1455,280,1,3
1455,281,1,3
1455,282,1,3
1455,283,1,3
1455,284,1,3
1455,285,1,3
1455,286,1,3
1455,287,1,3
1455,288,1,3
1455,289,1,3
1455,290,1,3
1455,291,1,3
1455,292,1,3
1455,293,1,3
1455,294,1,3
1455,295,1,3
1455,296,1,3
1455,297,1,3
1455,298,1,3
1455,299,1,3
1455,300,1,3
1455,301,1,3
1455,302,1,3
1455,303,1,3
1455,304,1,3
1455,305,1,3
1455,306,1,3
1455,307,1,3
1455,308,1,3
1455,309,1,3
1455,310,1,3
1455,311,1,3
1455,312,1,3
1455,313,1,3
1455,314,1,3
1455,315,1,3
1455,316,1,3
1455,317,1,3
1455,318,1,3
1455,319,1,3
1455,320,1,3
1455,321,1,3
1455,322,1,3
1455,323,1,3
1455,324,1,3
1455,325,1,3
1455,326,1,3
1455,327,1,3
1455,328,1,3
1455,329,1,3
1455,330,1,3
1455,331,1,3
1455,332,1,3
1455,333,1,3
1455,334,1,3
1455,335,1,3
1455,336,1,3
1455,337,1,3
1455,338,1,3
1455,339,1,3
1455,340,1,3
1455,341,1,3
1455,342,1,3
1455,343,1,3
1455,344,1,3
1455,345,1,3
1455,346,1,3
1455,347,1,3
1455,348,1,3
1455,349,1,3
1455,350,1,3
1455,351,1,3
1455,352,1,3
1455,353,1,3
1455,354,1,3
1455,355,1,3
1455,356,1,3
1455,357,1,3
1455,358,1,3
1455,359,1,3
1455,360,1,3
1455,361,1,3
1455,362,1,3
1455,363,1,3
1455,364,1,3
1455,365,1,3
1455,366,1,3
1455,367,1,3
1455,368,1,3
1455,369,1,3
1455,370,1,3
1455,371,1,3
1455,372,1,3
1455,373,1,3
1455,374,1,3
1455,375,1,3
1455,376,1,3
1455,377,1,3
1455,378,1,3
1455,379,1,3
1455,380,1,3
1455,381,1,3
1455,382,1,3
1455,383,1,3
1455,384,1,3
1455,385,1,3
1455,386,1,2
1455,387,1,2
1455,388,1,2
1455,389,1,2
1455,390,1,2
1455,391,1,2
1455,392,1,2
1455,393,1,2
1455,394,1,2
1455,395,1,2
1455,396,1,2
1455,397,1,2
1455,398,1,2
1455,399,1,2
1455,400,1,2
1455,401,1,2
1455,402,1,2
1455,403,1,2
1455,404,1,2
1455,405,1,2
1455,406,1,2
1455,407,1,2
1455,408,1,2
1455,409,1,2
1455,410,1,2
1455,411,1,2
1455,412,1,2
1455,413,1,2
1455,414,1,2
1455,415,1,2
1455,416,1,2
1455,417,1,2
1455,418,1,2
1455,419,1,2
1455,420,1,2
1455,421,1,2
1455,422,1,2
1455,423,1,2
1455,424,1,2
1455,425,1,2
1455,426,1,2
1455,427,1,2
1455,428,1,2
1455,429,1,2
1455,430,1,2
1455,431,1,2
1455,432,1,2
1455,433,1,2
1455,434,1,2
1455,435,1,2
1455,436,1,2
1455,437,1,2
1455,438,1,2
1455,439,1,2
1455,440,1,2
1455,441,1,2
1455,442,1,2
1455,443,1,2
1455,444,1,2
1455,445,1,2
1455,446,1,2
1455,447,1,2
1455,448,1,2
1455,449,1,2
1455,450,1,2
1455,451,1,2
1455,452,1,2
1455,453,1,2
1455,454,1,2
1455,455,1,2
1455,456,1,2
1455,457,1,2
1455,458,1,2
1455,459,1,2
1455,460,1,2
1455,461,1,2
1455,462,1,2
1455,463,1,2
1455,464,1,2
1455,465,1,2
1455,466,1,2
1456,145,1,3
1456,146,1,3
1456,147,1,3
1456,148,1,3
1456,149,1,3
1456,150,1,3
1456,151,1,3
1456,152,1,3
1456,153,1,3
1456,154,1,3
1456,155,1,3
1456,156,1,3
1456,157,1,3
1456,158,1,3
1456,159,1,3
1456,160,1,3
1456,161,1,3
1456,162,1,3
1456,163,1,3
1456,164,1,3
1456,165,1,3
1456,166,1,3
1456,167,1,3
1456,168,1,3
1456,169,1,3
1456,170,1,3
1456,171,1,3
1456,172,1,3
1456,173,1,3
1456,174,1,3
1456,175,1,3
1456,176,1,3
1456,177,1,3
1456,178,1,3
1456,179,1,3
1456,180,1,3
1456,181,1,3
1456,182,1,3
1456,183,1,3
1456,184,1,3
1456,185,1,3
1456,186,1,3
1456,187,1,3
1456,188,1,3
1456,189,1,3
1456,190,1,3
1456,191,1,3
1456,192,1,3
1456,193,1,3
1456,194,1,3
1456,195,1,3
1456,196,1,3
1456,197,1,3
1456,198,1,3
1456,199,1,3
1456,200,1,3
1456,201,1,3
1456,202,1,3
1456,203,1,3
1456,204,1,3
1456,205,1,3
1456,206,1,3
1456,207,1,3
1456,208,1,3
1456,209,1,3
1456,210,1,3
1456,211,1,3
1456,212,1,3
1456,213,1,3
1456,214,1,3
1456,215,1,3
1456,216,1,3
1456,217,1,3
1456,218,1,3
1456,219,1,3
1456,220,1,3
1456,221,1,3
1456,222,1,3
1456,223,1,3
1456,224,1,3
1456,225,1,3
1456,226,1,3
1456,227,1,3
1456,228,1,3
1456,229,1,3
1456,230,1,3
1456,231,1,3
1456,232,1,3
1456,233,1,3
1456,234,1,3
1456,235,1,3
1456,236,1,3
1456,237,1,3
1456,238,1,3
1456,239,1,3
1456,240,1,3
1456,241,1,3
1456,242,1,3
1456,243,1,3
1456,244,1,3
1456,245,1,3
1456,246,1,3
1456,247,1,3
1456,248,1,3
1456,249,1,3
1456,250,1,3
1456,251,1,3
1456,252,1,3
1456,253,1,3
1456,254,1,3
1456,255,1,3
1456,256,1,3
1456,257,1,3
1456,258,1,3
1456,259,1,3
1456,260,1,3
1456,261,1,3
1456,262,1,3
1456,263,1,3
1456,264,1,3
1456,265,1,3
1456,266,1,3
1456,267,1,3
1456,268,1,3
1456,269,1,3
1456,270,1,3
1456,271,1,3
1456,272,1,3
1456,273,1,3
1456,274,1,3
1456,275,1,3
1456,276,1,3
1456,277,1,3
1456,278,1,3
1456,279,1,3
1456,280,1,3
1456,281,1,3
1456,282,1,3
1456,283,1,3
1456,284,1,3
1456,285,1,3
1456,286,1,3
1456,287,1,3
1456,288,1,3
1456,289,1,3
1456,290,1,3
1456,291,1,3
1456,292,1,3
1456,293,1,3
1456,294,1,3
1456,295,1,3
1456,296,1,3
1456,297,1,3
1456,298,1,3
1456,299,1,3
1456,300,1,3
1456,301,1,3
1456,302,1,3
1456,303,1,3
1456,304,1,3
1456,305,1,3
1456,306,1,3
1456,307,1,3
1456,308,1,3
1456,309,1,3
1456,310,1,3
1456,311,1,3
1456,312,1,3
1456,313,1,3
1456,314,1,3
1456,315,1,3
1456,316,1,3
1456,317,1,3
1456,318,1,3
1456,319,1,3
1456,320,1,3
1456,321,1,3
1456,322,1,3
1456,323,1,3
1456,324,1,3
1456,325,1,3
1456,326,1,3
1456,327,1,3
1456,328,1,3
1456,329,1,3
1456,330,1,3
1456,331,1,3
1456,332,1,3
1456,333,1,3
1456,334,1,3
1456,335,1,3
1456,336,1,3
1456,337,1,3
1456,338,1,3
1456,339,1,3
1456,340,1,3
1456,341,1,3
1456,342,1,3
1456,343,1,3
1456,344,1,3
1456,345,1,3
1456,346,1,3
1456,347,1,3
1456,348,1,3
1456,349,1,3
1456,350,1,3
1456,351,1,3
1456,352,1,3
1456,353,1,3
1456,354,1,3
1456,355,1,3
