1163,262,1,2
1456,356,1,3
1456,357,1,3
1456,358,1,3
1456,359,1,3
1456,360,1,3
1456,361,1,3
1456,362,1,3
1456,363,1,3
1456,364,1,3
1456,365,1,3
1456,366,1,3
1456,367,1,3
1456,368,1,3
1456,369,1,3
1456,370,1,3
1456,371,1,3
1456,372,1,3
1456,373,1,3
1456,374,1,3
1456,375,1,3
1456,376,1,3
1456,377,1,3
1456,378,1,3
1456,379,1,3
1456,380,1,3
1456,381,1,3
1456,382,1,3
1456,383,1,3
1456,384,1,3
1456,385,1,3
1456,386,1,3
1456,387,1,3
1456,388,1,2
1456,389,1,2
1456,390,1,2
1456,391,1,2
1456,392,1,2
1456,393,1,2
1456,394,1,2
1456,395,1,2
1456,396,1,2
1456,397,1,2
1456,398,1,2
1456,399,1,2
1456,400,1,2
1456,401,1,2
1456,402,1,2
1456,403,1,2
1456,404,1,2
1456,405,1,2
1456,406,1,2
1456,407,1,2
1456,408,1,2
1456,409,1,2
1456,410,1,2
1456,411,1,2
1456,412,1,2
1456,413,1,2
1456,414,1,2
1456,415,1,2
1456,416,1,2
1456,417,1,2
1456,418,1,2
1456,419,1,2
1456,420,1,2
1456,421,1,2
1456,422,1,2
1456,423,1,2
1456,424,1,2
1456,425,1,2
1456,426,1,2
1456,427,1,2
1456,428,1,2
1456,429,1,2
1456,430,1,2
1456,431,1,2
1456,432,1,2
1456,433,1,2
1456,434,1,2
1456,435,1,2
1456,436,1,2
1456,437,1,2
1456,438,1,2
1456,439,1,2
1456,440,1,2
1456,441,1,2
1456,442,1,2
1456,443,1,2
1456,444,1,2
1456,445,1,2
1456,446,1,2
1456,447,1,2
1456,448,1,2
1456,449,1,2
1456,450,1,2
1456,451,1,2
1456,452,1,2
1456,453,1,2
1456,454,1,2
1456,455,1,2
1456,456,1,2
1456,457,1,2
1456,458,1,2
1456,459,1,2
1456,460,1,2
1456,461,1,2
1456,462,1,2
1456,463,1,2
1456,464,1,2
1456,465,1,2
1456,466,1,2
1457,143,1,3
1457,144,1,3
1457,145,1,3
1457,146,1,3
1457,147,1,3
1457,148,1,3
1457,149,1,3
1457,150,1,3
1457,151,1,3
1457,152,1,3
1457,153,1,3
1457,154,1,3
1457,155,1,3
1457,156,1,3
1457,157,1,3
1457,158,1,3
1457,159,1,3
1457,160,1,3
1457,161,1,3
1457,162,1,3
1457,163,1,3
1457,164,1,3
1457,165,1,3
1457,166,1,3
1457,167,1,3
1457,168,1,3
1457,169,1,3
1457,170,1,3
1457,171,1,3
1457,172,1,3
1457,173,1,3
1457,174,1,3
1457,175,1,3
1457,176,1,3
1457,177,1,3
1457,178,1,3
1457,179,1,3
1457,180,1,3
1457,181,1,3
1457,182,1,3
1457,183,1,3
1457,184,1,3
1457,185,1,3
1457,186,1,3
1457,187,1,3
1457,188,1,3
1457,189,1,3
1457,190,1,3
1457,191,1,3
1457,192,1,3
1457,193,1,3
1457,194,1,3
1457,195,1,3
1457,196,1,3
1457,197,1,3
1457,198,1,3
1457,199,1,3
1457,200,1,3
1457,201,1,3
1457,202,1,3
1457,203,1,3
1457,204,1,3
1457,205,1,3
1457,206,1,3
1457,207,1,3
1457,208,1,3
1457,209,1,3
1457,210,1,3
1457,211,1,3
1457,212,1,3
1457,213,1,3
1457,214,1,3
1457,215,1,3
1457,216,1,3
1457,217,1,3
1457,218,1,3
1457,219,1,3
1457,220,1,3
1457,221,1,3
1457,222,1,3
1457,223,1,3
1457,224,1,3
1457,225,1,3
1457,226,1,3
1457,227,1,3
1457,228,1,3
1457,229,1,3
1457,230,1,3
1457,231,1,3
1457,232,1,3
1457,233,1,3
1457,234,1,3
1457,235,1,3
1457,236,1,3
1457,237,1,3
1457,238,1,3
1457,239,1,3
1457,240,1,3
1457,241,1,3
1457,242,1,3
1457,243,1,3
1457,244,1,3
1457,245,1,3
1457,246,1,3
1457,247,1,3
1457,248,1,3
1457,249,1,3
1457,250,1,3
1457,251,1,3
1457,252,1,3
1457,253,1,3
1457,254,1,3
1457,255,1,3
1457,256,1,3
1457,257,1,3
1457,258,1,3
1457,259,1,3
1457,260,1,3
1457,261,1,3
1457,262,1,3
1457,263,1,3
1457,264,1,3
1457,265,1,3
1457,266,1,3
1457,267,1,3
1457,268,1,3
1457,269,1,3
1457,270,1,3
1457,271,1,3
1457,272,1,3
1457,273,1,3
1457,274,1,3
1457,275,1,3
1457,276,1,3
1457,277,1,3
1457,278,1,3
1457,279,1,3
1457,280,1,3
1457,281,1,3
1457,282,1,3
1457,283,1,3
1457,284,1,3
1457,285,1,3
1457,286,1,3
1457,287,1,3
1457,288,1,3
1457,289,1,3
1457,290,1,3
1457,291,1,3
1457,292,1,3
1457,293,1,3
1457,294,1,3
1457,295,1,3
1457,296,1,3
1457,297,1,3
1457,298,1,3
1457,299,1,3
1457,300,1,3
1457,301,1,3
1457,302,1,3
1457,303,1,3
1457,304,1,3
1457,305,1,3
1457,306,1,3
1457,307,1,3
1457,308,1,3
1457,309,1,3
1457,310,1,3
1457,311,1,3
1457,312,1,3
1457,313,1,3
1457,314,1,3
1457,315,1,3
1457,316,1,3
1457,317,1,3
1457,318,1,3
1457,319,1,3
1457,320,1,3
1457,321,1,3
1457,322,1,3
1457,323,1,3
1457,324,1,3
1457,325,1,3
1457,326,1,3
1457,327,1,3
1457,328,1,3
1457,329,1,3
1457,330,1,3
1457,331,1,3
1457,332,1,3
1457,333,1,3
1457,334,1,3
1457,335,1,3
1457,336,1,3
1457,337,1,3
1457,338,1,3
1457,339,1,3
1457,340,1,3
1457,341,1,3
1457,342,1,3
1457,343,1,3
1457,344,1,3
1457,345,1,3
1457,346,1,3
1457,347,1,3
1457,348,1,3
1457,349,1,3
1457,350,1,3
1457,351,1,3
1457,352,1,3
1457,353,1,3
1457,354,1,3
1457,355,1,3
1457,356,1,3
1457,357,1,3
1457,358,1,3
1457,359,1,3
1457,360,1,3
1457,361,1,3
1457,362,1,3
1457,363,1,3
1457,364,1,3
1457,365,1,3
1457,366,1,3
1457,367,1,3
1457,368,1,3
1457,369,1,3
1457,370,1,3
1457,371,1,3
1457,372,1,3
1457,373,1,3
1457,374,1,3
1457,375,1,3
1457,376,1,3
1457,377,1,3
1457,378,1,3
1457,379,1,3
1457,380,1,3
1457,381,1,3
1457,382,1,3
1457,383,1,3
1457,384,1,3
1457,385,1,3
1457,386,1,3
1457,387,1,3
1457,388,1,2
1457,389,1,2
1457,390,1,2
1457,391,1,2
1457,392,1,2
1457,393,1,2
1457,394,1,2
1457,395,1,2
1457,396,1,2
1457,397,1,2
1457,398,1,2
1457,399,1,2
1457,400,1,2
1457,401,1,2
1457,402,1,2
1457,403,1,2
1457,404,1,2
1457,405,1,2
1457,406,1,2
1457,407,1,2
1457,408,1,2
1457,409,1,2
1457,410,1,2
1457,411,1,2
1457,412,1,2
1457,413,1,2
1457,414,1,2
1457,415,1,2
1457,416,1,2
1457,417,1,2
1457,418,1,2
1457,419,1,2
1457,420,1,2
1457,421,1,2
1457,422,1,2
1457,423,1,2
1457,424,1,2
1457,425,1,2
1457,426,1,2
1457,427,1,2
1457,428,1,2
1457,429,1,2
1457,430,1,2
1457,431,1,2
1457,432,1,2
1457,433,1,2
1457,434,1,2
1457,435,1,2
1457,436,1,2
1457,437,1,2
1457,438,1,2
1457,439,1,2
1457,440,1,2
1457,441,1,2
1457,442,1,2
1457,443,1,2
1457,444,1,2
1457,445,1,2
1457,446,1,2
1457,447,1,2
1457,448,1,2
1457,449,1,2
1457,450,1,2
1457,451,1,2
1457,452,1,2
1457,453,1,2
1457,454,1,2
1457,455,1,2
1457,456,1,2
1457,457,1,2
1457,458,1,2
1457,459,1,2
1457,460,1,2
1457,461,1,2
1457,462,1,2
1457,463,1,2
1457,464,1,2
1457,465,1,2
1457,466,1,2
1457,467,1,2
1458,142,1,3
1458,143,1,3
1458,144,1,3
1458,145,1,3
1458,146,1,3
1458,147,1,3
1458,148,1,3
1458,149,1,3
1458,150,1,3
1458,151,1,3
1458,152,1,3
1458,153,1,3
1458,154,1,3
1458,155,1,3
1458,156,1,3
1458,157,1,3
1458,158,1,3
1458,159,1,3
1458,160,1,3
1458,161,1,3
1458,162,1,3
1458,163,1,3
1458,164,1,3
1458,165,1,3
1458,166,1,3
1458,167,1,3
1458,168,1,3
1458,169,1,3
1458,170,1,3
1458,171,1,3
1458,172,1,3
1458,173,1,3
1458,174,1,3
1458,175,1,3
1458,176,1,3
1458,177,1,3
1458,178,1,3
1458,179,1,3
1458,180,1,3
1458,181,1,3
1458,182,1,3
1458,183,1,3
1458,184,1,3
1458,185,1,3
1458,186,1,3
1458,187,1,3
1458,188,1,3
1458,189,1,3
1458,190,1,3
1458,191,1,3
1458,192,1,3
1458,193,1,3
1458,194,1,3
1458,195,1,3
1458,196,1,3
1458,197,1,3
1458,198,1,3
1458,199,1,3
1458,200,1,3
1458,201,1,3
1458,202,1,3
1458,203,1,3
1458,204,1,3
1458,205,1,3
1458,206,1,3
1458,207,1,3
1458,208,1,3
1458,209,1,3
1458,210,1,3
1458,211,1,3
1458,212,1,3
1458,213,1,3
1458,214,1,3
1458,215,1,3
1458,216,1,3
1458,217,1,3
1458,218,1,3
1458,219,1,3
1458,220,1,3
1458,221,1,3
1458,222,1,3
1458,223,1,3
1458,224,1,3
1458,225,1,3
1458,226,1,3
1458,227,1,3
1458,228,1,3
1458,229,1,3
1458,230,1,3
1458,231,1,3
1458,232,1,3
1458,233,1,3
1458,234,1,3
1458,235,1,3
1458,236,1,3
1458,237,1,3
1458,238,1,3
1458,239,1,3
1458,240,1,3
1458,241,1,3
1458,242,1,3
1458,243,1,3
1458,244,1,3
1458,245,1,3
1458,246,1,3
1458,247,1,3
1458,248,1,3
1458,249,1,3
1458,250,1,3
1458,251,1,3
1458,252,1,3
1458,253,1,3
1458,254,1,3
1458,255,1,3
1458,256,1,3
1458,257,1,3
1458,258,1,3
1458,259,1,3
1458,260,1,3
1458,261,1,3
1458,262,1,3
1458,263,1,3
1458,264,1,3
1458,265,1,3
1458,266,1,3
1458,267,1,3
1458,268,1,3
1458,269,1,3
1458,270,1,3
1458,271,1,3
1458,272,1,3
1458,273,1,3
1458,274,1,3
1458,275,1,3
1458,276,1,3
1458,277,1,3
1458,278,1,3
1458,279,1,3
1458,280,1,3
1458,281,1,3
1458,282,1,3
1458,283,1,3
1458,284,1,3
1458,285,1,3
1458,286,1,3
1458,287,1,3
1458,288,1,3
1458,289,1,3
1458,290,1,3
1458,291,1,3
1458,292,1,3
1458,293,1,3
1458,294,1,3
1458,295,1,3
1458,296,1,3
1458,297,1,3
1458,298,1,3
1458,299,1,3
1458,300,1,3
1458,301,1,3
1458,302,1,3
1458,303,1,3
1458,304,1,3
1458,305,1,3
1458,306,1,3
1458,307,1,3
1458,308,1,3
1458,309,1,3
1458,310,1,3
1458,311,1,3
1458,312,1,3
1458,313,1,3
1458,314,1,3
1458,315,1,3
1458,316,1,3
1458,317,1,3
1458,318,1,3
1458,319,1,3
1458,320,1,3
1458,321,1,3
1458,322,1,3
1458,323,1,3
1458,324,1,3
1458,325,1,3
1458,326,1,3
1458,327,1,3
1458,328,1,3
1458,329,1,3
1458,330,1,3
1458,331,1,3
1458,332,1,3
1458,333,1,3
1458,334,1,3
1458,335,1,3
1458,336,1,3
1458,337,1,3
1458,338,1,3
1458,339,1,3
1458,340,1,3
1458,341,1,3
1458,342,1,3
1458,343,1,3
1458,344,1,3
1458,345,1,3
1458,346,1,3
1458,347,1,3
1458,348,1,3
1458,349,1,3
1458,350,1,3
1458,351,1,3
1458,352,1,3
1458,353,1,3
1458,354,1,3
1458,355,1,3
1458,356,1,3
1458,357,1,3
1458,358,1,3
1458,359,1,3
1458,360,1,3
1458,361,1,3
1458,362,1,3
1458,363,1,3
1458,364,1,3
1458,365,1,3
1458,366,1,3
1458,367,1,3
1458,368,1,3
1458,369,1,3
1458,370,1,3
1458,371,1,3
1458,372,1,3
1458,373,1,3
1458,374,1,3
1458,375,1,3
1458,376,1,3
1458,377,1,3
1458,378,1,3
1458,379,1,3
1458,380,1,3
1458,381,1,3
1458,382,1,3
1458,383,1,3
1458,384,1,3
1458,385,1,3
1458,386,1,3
1458,387,1,3
1458,388,1,3
1458,389,1,2
1458,390,1,2
1458,391,1,2
1458,392,1,2
1458,393,1,2
1458,394,1,2
1458,395,1,2
1458,396,1,2
1458,397,1,2
1458,398,1,2
1458,399,1,2
1458,400,1,2
1458,401,1,2
1458,402,1,2
1458,403,1,2
1458,404,1,2
1458,405,1,2
1458,406,1,2
1458,407,1,2
1458,408,1,2
1458,409,1,2
1458,410,1,2
1458,411,1,2
1458,412,1,2
1458,413,1,2
1458,414,1,2
1458,415,1,2
1458,416,1,2
1458,417,1,2
1458,418,1,2
1458,419,1,2
1458,420,1,2
1458,421,1,2
1458,422,1,2
1458,423,1,2
1458,424,1,2
1458,425,1,2
1458,426,1,2
1458,427,1,2
1458,428,1,2
1458,429,1,2
1458,430,1,2
1458,431,1,2
1458,432,1,2
1458,433,1,2
1458,434,1,2
1458,435,1,2
1458,436,1,2
1458,437,1,2
1458,438,1,2
1458,439,1,2
1458,440,1,2
1458,441,1,2
1458,442,1,2
1458,443,1,2
1458,444,1,2
1458,445,1,2
1458,446,1,2
1458,447,1,2
1458,448,1,2
1458,449,1,2
1458,450,1,2
1458,451,1,2
1458,452,1,2
1458,453,1,2
1458,454,1,2
1458,455,1,2
1458,456,1,2
1458,457,1,2
1458,458,1,2
1458,459,1,2
1458,460,1,2
1458,461,1,2
1458,462,1,2
1458,463,1,2
1458,464,1,2
1458,465,1,2
1458,466,1,3
1458,467,1,2
1459,141,1,3
1459,142,1,3
1459,143,1,3
1459,144,1,3
1459,145,1,3
1459,146,1,3
1459,147,1,3
1459,148,1,3
1459,149,1,3
1459,150,1,3
1459,151,1,3
1459,152,1,3
1459,153,1,3
1459,154,1,3
1459,155,1,3
1459,156,1,3
1459,157,1,3
1459,158,1,3
1459,159,1,3
1459,160,1,3
1459,161,1,3
1459,162,1,3
1459,163,1,3
1459,164,1,3
1459,165,1,3
1459,166,1,3
1459,167,1,3
1459,168,1,3
1459,169,1,3
1459,170,1,3
1459,171,1,3
1459,172,1,3
1459,173,1,3
1459,174,1,3
1459,175,1,3
1459,176,1,3
1459,177,1,3
1459,178,1,3
1459,179,1,3
1459,180,1,3
1459,181,1,3
1459,182,1,3
1459,183,1,3
1459,184,1,3
1459,185,1,3
1459,186,1,3
1459,187,1,3
1459,188,1,3
1459,189,1,3
1459,190,1,3
1459,191,1,3
1459,192,1,3
1459,193,1,3
1459,194,1,3
1459,195,1,3
1459,196,1,3
1459,197,1,3
1459,198,1,3
1459,199,1,3
1459,200,1,3
1459,201,1,3
1459,202,1,3
1459,203,1,3
1459,204,1,3
1459,205,1,3
1459,206,1,3
1459,207,1,3
1459,208,1,3
1459,209,1,3
1459,210,1,3
1459,211,1,3
1459,212,1,3
1459,213,1,3
1459,214,1,3
1459,215,1,3
1459,216,1,3
1459,217,1,3
1459,218,1,3
1459,219,1,3
1459,220,1,3
1459,221,1,3
1459,222,1,3
1459,223,1,3
1459,224,1,3
1459,225,1,3
1459,226,1,3
1459,227,1,3
1459,228,1,3
1459,229,1,3
1459,230,1,3
1459,231,1,3
1459,232,1,3
1459,233,1,3
1459,234,1,3
1459,235,1,3
1459,236,1,3
1459,237,1,3
1459,238,1,3
1459,239,1,3
1459,240,1,3
1459,241,1,3
1459,242,1,3
1459,243,1,3
1459,244,1,3
1459,245,1,3
1459,246,1,3
1459,247,1,3
1459,248,1,3
1459,249,1,3
1459,250,1,3
1459,251,1,3
1459,252,1,3
1459,253,1,3
1459,254,1,3
1459,255,1,3
1459,256,1,3
1459,257,1,3
1459,258,1,3
1459,259,1,3
1459,260,1,3
1459,261,1,3
1459,262,1,3
1459,263,1,3
1459,264,1,3
1459,265,1,3
1459,266,1,3
1459,267,1,3
1459,268,1,3
1459,269,1,3
1459,270,1,3
1459,271,1,3
1459,272,1,3
1459,273,1,3
1459,274,1,3
1459,275,1,3
1459,276,1,3
1459,277,1,3
1459,278,1,3
1459,279,1,3
1459,280,1,3
1459,281,1,3
1459,282,1,3
1459,283,1,3
1459,284,1,3
1459,285,1,3
1459,286,1,3
1459,287,1,3
1459,288,1,3
1459,289,1,3
1459,290,1,3
1459,291,1,3
1459,292,1,3
1459,293,1,3
1459,294,1,3
1459,295,1,3
1459,296,1,3
1459,297,1,3
1459,298,1,3
1459,299,1,3
1459,300,1,3
1459,301,1,3
1459,302,1,3
1459,303,1,3
1459,304,1,3
1459,305,1,3
1459,306,1,3
1459,307,1,3
1459,308,1,3
1459,309,1,3
1459,310,1,3
1459,311,1,3
1459,312,1,3
1459,313,1,3
1459,314,1,3
1459,315,1,3
1459,316,1,3
1459,317,1,3
1459,318,1,3
1459,319,1,3
1459,320,1,3
1459,321,1,3
1459,322,1,3
1459,323,1,3
1459,324,1,3
1459,325,1,3
1459,326,1,3
1459,327,1,3
1459,328,1,3
1459,329,1,3
1459,330,1,3
1459,331,1,3
1459,332,1,3
1459,333,1,3
1459,334,1,3
1459,335,1,3
1459,336,1,3
1459,337,1,3
1459,338,1,3
1459,339,1,3
1459,340,1,3
1459,341,1,3
1459,342,1,3
1459,343,1,3
1459,344,1,3
1459,345,1,3
1459,346,1,3
1459,347,1,3
1459,348,1,3
1459,349,1,3
1459,350,1,3
1459,351,1,3
1459,352,1,3
1459,353,1,3
1459,354,1,3
1459,355,1,3
1459,356,1,3
1459,357,1,3
1459,358,1,3
1459,359,1,3
1459,360,1,3
1459,361,1,3
1459,362,1,3
1459,363,1,3
1459,364,1,3
1459,365,1,3
1459,366,1,3
1459,367,1,3
1459,368,1,3
1459,369,1,3
1459,370,1,3
1459,371,1,3
1459,372,1,3
1459,373,1,3
1459,374,1,3
1459,375,1,3
1459,376,1,3
1459,377,1,3
1459,378,1,3
1459,379,1,3
1459,380,1,3
1459,381,1,3
1459,382,1,3
1459,383,1,3
1459,384,1,3
1459,385,1,3
1459,386,1,3
1459,387,1,3
1459,388,1,3
1459,389,1,3
1459,390,1,2
1459,391,1,2
1459,392,1,2
1459,393,1,2
1459,394,1,2
1459,395,1,2
1459,396,1,2
1459,397,1,2
1459,398,1,2
1459,399,1,2
1459,400,1,2
1459,401,1,2
1459,402,1,2
1459,403,1,2
1459,404,1,2
1459,405,1,2
1459,406,1,2
1459,407,1,2
1459,408,1,2
1459,409,1,2
1459,410,1,2
1459,411,1,2
1459,412,1,2
1459,413,1,2
1459,414,1,2
1459,415,1,2
1459,416,1,2
1459,417,1,2
1459,418,1,2
1459,419,1,2
1459,420,1,2
1459,421,1,2
1459,422,1,2
1459,423,1,2
1459,424,1,2
1459,425,1,2
1459,426,1,2
1459,427,1,2
1459,428,1,2
1459,429,1,2
1459,430,1,2
1459,431,1,2
1459,432,1,2
1459,433,1,2
1459,434,1,2
1459,435,1,2
1459,436,1,2
1459,437,1,2
1459,438,1,2
1459,439,1,2
1459,440,1,2
1459,441,1,2
1459,442,1,2
1459,443,1,2
1459,444,1,2
1459,445,1,2
1459,446,1,2
1459,447,1,2
1459,448,1,2
1459,449,1,2
1459,450,1,2
1459,451,1,2
1459,452,1,2
1459,453,1,2
1459,454,1,2
1459,455,1,2
1459,456,1,2
1459,457,1,2
1459,458,1,2
1459,459,1,2
1459,460,1,2
1459,461,1,2
1459,462,1,2
1459,463,1,2
1459,464,1,2
1459,465,1,2
1459,466,1,3
1460,140,1,3
1460,141,1,3
1460,142,1,3
1460,143,1,3
1460,144,1,3
1460,145,1,3
1460,146,1,3
1460,147,1,3
1460,148,1,3
1460,149,1,3
1460,150,1,3
1460,151,1,3
1460,152,1,3
1460,153,1,3
1460,154,1,3
1460,155,1,3
1460,156,1,3
1460,157,1,3
1460,158,1,3
1460,159,1,3
1460,160,1,3
1460,161,1,3
1460,162,1,3
1460,163,1,3
1460,164,1,3
1460,165,1,3
1460,166,1,3
1460,167,1,3
1460,168,1,3
1460,169,1,3
1460,170,1,3
1460,171,1,3
1460,172,1,3
1460,173,1,3
1460,174,1,3
1460,175,1,3
1460,176,1,3
1460,177,1,3
1460,178,1,3
1460,179,1,3
1460,180,1,3
1460,181,1,3
1460,182,1,3
1460,183,1,3
1460,184,1,3
1460,185,1,3
1460,186,1,3
1460,187,1,3
1460,188,1,3
1460,189,1,3
1460,190,1,3
1460,191,1,3
1460,192,1,3
1460,193,1,3
1460,194,1,3
1460,195,1,3
1460,196,1,3
1460,197,1,3
1460,198,1,3
1460,199,1,3
1460,200,1,3
1460,201,1,3
1460,202,1,3
1460,203,1,3
1460,204,1,3
1460,205,1,3
1460,206,1,3
1460,207,1,3
1460,208,1,3
1460,209,1,3
1460,210,1,3
1460,211,1,3
1460,212,1,3
1460,213,1,3
1460,214,1,3
1460,215,1,3
1460,216,1,3
1460,217,1,3
1460,218,1,3
1460,219,1,3
1460,220,1,3
1460,221,1,3
1460,222,1,3
1460,223,1,3
1460,224,1,3
1460,225,1,3
1460,226,1,3
1460,227,1,3
1460,228,1,3
1460,229,1,3
1460,230,1,3
1460,231,1,3
1460,232,1,3
1460,233,1,3
1460,234,1,3
1460,235,1,3
1460,236,1,3
1460,237,1,3
1460,238,1,3
1460,239,1,3
1460,240,1,3
1460,241,1,3
1460,242,1,3
1460,243,1,3
1460,244,1,3
1460,245,1,3
1460,246,1,3
1460,247,1,3
1460,248,1,3
1460,249,1,3
1460,250,1,3
1460,251,1,3
1460,252,1,3
1460,253,1,3
1460,254,1,3
1460,255,1,3
1460,256,1,3
1460,257,1,3
1460,258,1,3
1460,259,1,3
1460,260,1,3
1460,261,1,3
1460,262,1,3
1460,263,1,3
1460,264,1,3
1460,265,1,3
1460,266,1,3
1460,267,1,3
1460,268,1,3
1460,269,1,3
1460,270,1,3
1460,271,1,3
1460,272,1,3
1460,273,1,3
1460,274,1,3
1460,275,1,3
1460,276,1,3
1460,277,1,3
1460,278,1,3
1460,279,1,3
1460,280,1,3
1460,281,1,3
1460,282,1,3
1460,283,1,3
1460,284,1,3
1460,285,1,3
1460,286,1,3
1460,287,1,3
1460,288,1,3
1460,289,1,3
1460,290,1,3
1460,291,1,3
1460,292,1,3
1460,293,1,3
1460,294,1,3
1460,295,1,3
1460,296,1,3
1460,297,1,3
1460,298,1,3
1460,299,1,3
1460,300,1,3
1460,301,1,3
1460,302,1,3
1460,303,1,3
1460,304,1,3
1460,305,1,3
1460,306,1,3
1460,307,1,3
1460,308,1,3
1460,309,1,3
1460,310,1,3
1460,311,1,3
1460,312,1,3
1460,313,1,3
1460,314,1,3
1460,315,1,3
1460,316,1,3
1460,317,1,3
1460,318,1,3
1460,319,1,3
1460,320,1,3
1460,321,1,3
1460,322,1,3
1460,323,1,3
1460,324,1,3
1460,325,1,3
1460,326,1,3
1460,327,1,3
1460,328,1,3
1460,329,1,3
1460,330,1,3
1460,331,1,3
1460,332,1,3
1460,333,1,3
1460,334,1,3
1460,335,1,3
1460,336,1,3
1460,337,1,3
1460,338,1,3
1460,339,1,3
1460,340,1,3
1460,341,1,3
1460,342,1,3
1460,343,1,3
1460,344,1,3
1460,345,1,3
1460,346,1,3
1460,347,1,3
1460,348,1,3
1460,349,1,3
1460,350,1,3
1460,351,1,3
1460,352,1,3
1460,353,1,3
1460,354,1,3
1460,355,1,3
1460,356,1,3
1460,357,1,3
1460,358,1,3
1460,359,1,3
1460,360,1,3
1460,361,1,3
1460,362,1,3
1460,363,1,3
1460,364,1,3
1460,365,1,3
1460,366,1,3
1460,367,1,3
1460,368,1,3
1460,369,1,3
1460,370,1,3
1460,371,1,3
1460,372,1,3
1460,373,1,3
1460,374,1,3
1460,375,1,3
1460,376,1,3
1460,377,1,3
1460,378,1,3
1460,379,1,3
1460,380,1,3
1460,381,1,3
1460,382,1,3
1460,383,1,3
1460,384,1,3
1460,385,1,3
1460,386,1,3
1460,387,1,3
1460,388,1,3
1460,389,1,3
1460,390,1,2
1460,391,1,2
1460,392,1,2
1460,393,1,2
1460,394,1,2
1460,395,1,2
1460,396,1,2
1460,397,1,2
1460,398,1,2
1460,399,1,2
1460,400,1,2
1460,401,1,2
1460,402,1,2
1460,403,1,2
1460,404,1,2
1460,405,1,2
1460,406,1,2
1460,407,1,2
1460,408,1,2
1460,409,1,2
1460,410,1,2
1460,411,1,2
1460,412,1,2
1460,413,1,2
1460,414,1,2
1460,415,1,2
1460,416,1,2
1460,417,1,2
1460,418,1,2
1460,419,1,2
1460,420,1,2
1460,421,1,2
1460,422,1,2
1460,423,1,2
1460,424,1,2
1460,425,1,2
1460,426,1,2
1460,427,1,2
1460,428,1,2
1460,429,1,2
1460,430,1,2
1460,431,1,2
1460,432,1,2
1460,433,1,2
1460,434,1,2
1460,435,1,2
1460,436,1,2
1460,437,1,2
1460,438,1,2
1460,439,1,2
1460,440,1,2
1460,441,1,2
1460,442,1,2
1460,443,1,2
1460,444,1,2
1460,445,1,2
1460,446,1,2
1460,447,1,2
1460,448,1,2
1460,449,1,2
1460,450,1,2
1460,451,1,2
1460,452,1,2
1460,453,1,2
1460,454,1,2
1460,455,1,2
1460,456,1,2
1460,457,1,2
1460,458,1,2
1460,459,1,2
1460,460,1,2
1460,461,1,2
1460,462,1,2
1460,463,1,2
1460,464,1,2
1460,465,1,2
1460,466,1,3
1461,138,1,3
1461,139,1,3
1461,140,1,3
1461,141,1,3
1461,142,1,3
1461,143,1,3
1461,144,1,3
1461,145,1,3
1461,146,1,3
1461,147,1,3
1461,148,1,3
1461,149,1,3
1461,150,1,3
1461,151,1,3
1461,152,1,3
1461,153,1,3
1461,154,1,3
1461,155,1,3
1461,156,1,3
1461,157,1,3
1461,158,1,3
1461,159,1,3
1461,160,1,3
1461,161,1,3
1461,162,1,3
1461,163,1,3
1461,164,1,3
1461,165,1,3
1461,166,1,3
1461,167,1,3
1461,168,1,3
1461,169,1,3
1461,170,1,3
1461,171,1,3
1461,172,1,3
1461,173,1,3
1461,174,1,3
1461,175,1,3
1461,176,1,3
1461,177,1,3
1461,178,1,3
1461,179,1,3
1461,180,1,3
1461,181,1,3
1461,182,1,3
1461,183,1,3
1461,184,1,3
1461,185,1,3
1461,186,1,3
1461,187,1,3
1461,188,1,3
1461,189,1,3
1461,190,1,3
1461,191,1,3
1461,192,1,3
1461,193,1,3
1461,194,1,3
1461,195,1,3
1461,196,1,3
1461,197,1,3
