1163,262,1,2
1461,198,1,3
1461,199,1,3
1461,200,1,3
1461,201,1,3
1461,202,1,3
1461,203,1,3
1461,204,1,3
1461,205,1,3
1461,206,1,3
1461,207,1,3
1461,208,1,3
1461,209,1,3
1461,210,1,3
1461,211,1,3
1461,212,1,3
1461,213,1,3
1461,214,1,3
1461,215,1,3
1461,216,1,3
1461,217,1,3
1461,218,1,3
1461,219,1,3
1461,220,1,3
1461,221,1,3
1461,222,1,3
1461,223,1,3
1461,224,1,3
1461,225,1,3
1461,226,1,3
1461,227,1,3
1461,228,1,3
1461,229,1,3
1461,230,1,3
1461,231,1,3
1461,232,1,3
1461,233,1,3
1461,234,1,3
1461,235,1,3
1461,236,1,3
1461,237,1,3
1461,238,1,3
1461,239,1,3
1461,240,1,3
1461,241,1,3
1461,242,1,3
1461,243,1,3
1461,244,1,3
1461,245,1,3
1461,246,1,3
1461,247,1,3
1461,248,1,3
1461,249,1,3
1461,250,1,3
1461,251,1,3
1461,252,1,3
1461,253,1,3
1461,254,1,3
1461,255,1,3
1461,256,1,3
1461,257,1,3
1461,258,1,3
1461,259,1,3
1461,260,1,3
1461,261,1,3
1461,262,1,3
1461,263,1,3
1461,264,1,3
1461,265,1,3
1461,266,1,3
1461,267,1,3
1461,268,1,3
1461,269,1,3
1461,270,1,3
1461,271,1,3
1461,272,1,3
1461,273,1,3
1461,274,1,3
1461,275,1,3
1461,276,1,3
1461,277,1,3
1461,278,1,3
1461,279,1,3
1461,280,1,3
1461,281,1,3
1461,282,1,3
1461,283,1,3
1461,284,1,3
1461,285,1,3
1461,286,1,3
1461,287,1,3
1461,288,1,3
1461,289,1,3
1461,290,1,3
1461,291,1,3
1461,292,1,3
1461,293,1,3
1461,294,1,3
1461,295,1,3
1461,296,1,3
1461,297,1,3
1461,298,1,3
1461,299,1,3
1461,300,1,3
1461,301,1,3
1461,302,1,3
1461,303,1,3
1461,304,1,3
1461,305,1,3
1461,306,1,3
1461,307,1,3
1461,308,1,3
1461,309,1,3
1461,310,1,3
1461,311,1,3
1461,312,1,3
1461,313,1,3
1461,314,1,3
1461,315,1,3
1461,316,1,3
1461,317,1,3
1461,318,1,3
1461,319,1,3
1461,320,1,3
1461,321,1,3
1461,322,1,3
1461,323,1,3
1461,324,1,3
1461,325,1,3
1461,326,1,3
1461,327,1,3
1461,328,1,3
1461,329,1,3
1461,330,1,3
1461,331,1,3
1461,332,1,3
1461,333,1,3
1461,334,1,3
1461,335,1,3
1461,336,1,3
1461,337,1,3
1461,338,1,3
1461,339,1,3
1461,340,1,3
1461,341,1,3
1461,342,1,3
1461,343,1,3
1461,344,1,3
1461,345,1,3
1461,346,1,3
1461,347,1,3
1461,348,1,3
1461,349,1,3
1461,350,1,3
1461,351,1,3
1461,352,1,3
1461,353,1,3
1461,354,1,3
1461,355,1,3
1461,356,1,3
1461,357,1,3
1461,358,1,3
1461,359,1,3
1461,360,1,3
1461,361,1,3
1461,362,1,3
1461,363,1,3
1461,364,1,3
1461,365,1,3
1461,366,1,3
1461,367,1,3
1461,368,1,3
1461,369,1,3
1461,370,1,3
1461,371,1,3
1461,372,1,3
1461,373,1,3
1461,374,1,3
1461,375,1,3
1461,376,1,3
1461,377,1,3
1461,378,1,3
1461,379,1,3
1461,380,1,3
1461,381,1,3
1461,382,1,3
1461,383,1,3
1461,384,1,3
1461,385,1,3
1461,386,1,3
1461,387,1,3
1461,388,1,3
1461,389,1,3
1461,390,1,3
1461,391,1,2
1461,392,1,2
1461,393,1,2
1461,394,1,2
1461,395,1,2
1461,396,1,2
1461,397,1,2
1461,398,1,2
1461,399,1,2
1461,400,1,2
1461,401,1,2
1461,402,1,2
1461,403,1,2
1461,404,1,2
1461,405,1,2
1461,406,1,2
1461,407,1,2
1461,408,1,2
1461,409,1,2
1461,410,1,2
1461,411,1,2
1461,412,1,2
1461,413,1,2
1461,414,1,2
1461,415,1,2
1461,416,1,2
1461,417,1,2
1461,418,1,2
1461,419,1,2
1461,420,1,2
1461,421,1,2
1461,422,1,2
1461,423,1,2
1461,424,1,2
1461,425,1,2
1461,426,1,2
1461,427,1,2
1461,428,1,2
1461,429,1,2
1461,430,1,2
1461,431,1,2
1461,432,1,2
1461,433,1,2
1461,434,1,2
1461,435,1,2
1461,436,1,2
1461,437,1,2
1461,438,1,2
1461,439,1,2
1461,440,1,2
1461,441,1,2
1461,442,1,2
1461,443,1,2
1461,444,1,2
1461,445,1,2
1461,446,1,2
1461,447,1,2
1461,448,1,2
1461,449,1,2
1461,450,1,2
1461,451,1,2
1461,452,1,2
1461,453,1,2
1461,454,1,2
1461,455,1,2
1461,456,1,2
1461,457,1,2
1461,458,1,2
1461,459,1,2
1461,460,1,2
1461,461,1,2
1461,462,1,2
1461,463,1,2
1461,464,1,2
1461,465,1,2
1461,466,1,3
1462,136,1,3
1462,137,1,3
1462,138,1,3
1462,139,1,3
1462,140,1,3
1462,141,1,3
1462,142,1,3
1462,143,1,3
1462,144,1,3
1462,145,1,3
1462,146,1,3
1462,147,1,3
1462,148,1,3
1462,149,1,3
1462,150,1,3
1462,151,1,3
1462,152,1,3
1462,153,1,3
1462,154,1,3
1462,155,1,3
1462,156,1,3
1462,157,1,3
1462,158,1,3
1462,159,1,3
1462,160,1,3
1462,161,1,3
1462,162,1,3
1462,163,1,3
1462,164,1,3
1462,165,1,3
1462,166,1,3
1462,167,1,3
1462,168,1,3
1462,169,1,3
1462,170,1,3
1462,171,1,3
1462,172,1,3
1462,173,1,3
1462,174,1,3
1462,175,1,3
1462,176,1,3
1462,177,1,3
1462,178,1,3
1462,179,1,3
1462,180,1,3
1462,181,1,3
1462,182,1,3
1462,183,1,3
1462,184,1,3
1462,185,1,3
1462,186,1,3
1462,187,1,3
1462,188,1,3
1462,189,1,3
1462,190,1,3
1462,191,1,3
1462,192,1,3
1462,193,1,3
1462,194,1,3
1462,195,1,3
1462,196,1,3
1462,197,1,3
1462,198,1,3
1462,199,1,3
1462,200,1,3
1462,201,1,3
1462,202,1,3
1462,203,1,3
1462,204,1,3
1462,205,1,3
1462,206,1,3
1462,207,1,3
1462,208,1,3
1462,209,1,3
1462,210,1,3
1462,211,1,3
1462,212,1,3
1462,213,1,3
1462,214,1,3
1462,215,1,3
1462,216,1,3
1462,217,1,3
1462,218,1,3
1462,219,1,3
1462,220,1,3
1462,221,1,3
1462,222,1,3
1462,223,1,3
1462,224,1,3
1462,225,1,3
1462,226,1,3
1462,227,1,3
1462,228,1,3
1462,229,1,3
1462,230,1,3
1462,231,1,3
1462,232,1,3
1462,233,1,3
1462,234,1,3
1462,235,1,3
1462,236,1,3
1462,237,1,3
1462,238,1,3
1462,239,1,3
1462,240,1,3
1462,241,1,3
1462,242,1,3
1462,243,1,3
1462,244,1,3
1462,245,1,3
1462,246,1,3
1462,247,1,3
1462,248,1,3
1462,249,1,3
1462,250,1,3
1462,251,1,3
1462,252,1,3
1462,253,1,3
1462,254,1,3
1462,255,1,3
1462,256,1,3
1462,257,1,3
1462,258,1,3
1462,259,1,3
1462,260,1,3
1462,261,1,3
1462,262,1,3
1462,263,1,3
1462,264,1,3
1462,265,1,3
1462,266,1,3
1462,267,1,3
1462,268,1,3
1462,269,1,3
1462,270,1,3
1462,271,1,3
1462,272,1,3
1462,273,1,3
1462,274,1,3
1462,275,1,3
1462,276,1,3
1462,277,1,3
1462,278,1,3
1462,279,1,3
1462,280,1,3
1462,281,1,3
1462,282,1,3
1462,283,1,3
1462,284,1,3
1462,285,1,3
1462,286,1,3
1462,287,1,3
1462,288,1,3
1462,289,1,3
1462,290,1,3
1462,291,1,3
1462,292,1,3
1462,293,1,3
1462,294,1,3
1462,295,1,3
1462,296,1,3
1462,297,1,3
1462,298,1,3
1462,299,1,3
1462,300,1,3
1462,301,1,3
1462,302,1,3
1462,303,1,3
1462,304,1,3
1462,305,1,3
1462,306,1,3
1462,307,1,3
1462,308,1,3
1462,309,1,3
1462,310,1,3
1462,311,1,3
1462,312,1,3
1462,313,1,3
1462,314,1,3
1462,315,1,3
1462,316,1,3
1462,317,1,3
1462,318,1,3
1462,319,1,3
1462,320,1,3
1462,321,1,3
1462,322,1,3
1462,323,1,3
1462,324,1,3
1462,325,1,3
1462,326,1,3
1462,327,1,3
1462,328,1,3
1462,329,1,3
1462,330,1,3
1462,331,1,3
1462,332,1,3
1462,333,1,3
1462,334,1,3
1462,335,1,3
1462,336,1,3
1462,337,1,3
1462,338,1,3
1462,339,1,3
1462,340,1,3
1462,341,1,3
1462,342,1,3
1462,343,1,3
1462,344,1,3
1462,345,1,3
1462,346,1,3
1462,347,1,3
1462,348,1,3
1462,349,1,3
1462,350,1,3
1462,351,1,3
1462,352,1,3
1462,353,1,3
1462,354,1,3
1462,355,1,3
1462,356,1,3
1462,357,1,3
1462,358,1,3
1462,359,1,3
1462,360,1,3
1462,361,1,3
1462,362,1,3
1462,363,1,3
1462,364,1,3
1462,365,1,3
1462,366,1,3
1462,367,1,3
1462,368,1,3
1462,369,1,3
1462,370,1,3
1462,371,1,3
1462,372,1,3
1462,373,1,3
1462,374,1,3
1462,375,1,3
1462,376,1,3
1462,377,1,3
1462,378,1,3
1462,379,1,3
1462,380,1,3
1462,381,1,3
1462,382,1,3
1462,383,1,3
1462,384,1,3
1462,385,1,3
1462,386,1,3
1462,387,1,3
1462,388,1,3
1462,389,1,3
1462,390,1,3
1462,391,1,2
1462,392,1,2
1462,393,1,2
1462,394,1,2
1462,395,1,2
1462,396,1,2
1462,397,1,2
1462,398,1,2
1462,399,1,2
1462,400,1,2
1462,401,1,2
1462,402,1,2
1462,403,1,2
1462,404,1,2
1462,405,1,2
1462,406,1,2
1462,407,1,2
1462,408,1,2
1462,409,1,2
1462,410,1,2
1462,411,1,2
1462,412,1,2
1462,413,1,2
1462,414,1,2
1462,415,1,2
1462,416,1,2
1462,417,1,2
1462,418,1,2
1462,419,1,2
1462,420,1,2
1462,421,1,2
1462,422,1,2
1462,423,1,2
1462,424,1,2
1462,425,1,2
1462,426,1,2
1462,427,1,2
1462,428,1,2
1462,429,1,2
1462,430,1,2
1462,431,1,2
1462,432,1,2
1462,433,1,2
1462,434,1,2
1462,435,1,2
1462,436,1,2
1462,437,1,2
1462,438,1,2
1462,439,1,2
1462,440,1,2
1462,441,1,2
1462,442,1,2
1462,443,1,2
1462,444,1,2
1462,445,1,2
1462,446,1,2
1462,447,1,2
1462,448,1,2
1462,449,1,2
1462,450,1,2
1462,451,1,2
1462,452,1,2
1462,453,1,2
1462,454,1,2
1462,455,1,2
1462,456,1,2
1462,457,1,2
1462,458,1,2
1462,459,1,2
1462,460,1,2
1462,461,1,2
1462,462,1,2
1462,463,1,2
1462,464,1,2
1462,465,1,2
1462,466,1,3
1463,135,1,3
1463,136,1,3
1463,137,1,3
1463,138,1,3
1463,139,1,3
1463,140,1,3
1463,141,1,3
1463,142,1,3
1463,143,1,3
1463,144,1,3
1463,145,1,3
1463,146,1,3
1463,147,1,3
1463,148,1,3
1463,149,1,3
1463,150,1,3
1463,151,1,3
1463,152,1,3
1463,153,1,3
1463,154,1,3
1463,155,1,3
1463,156,1,3
1463,157,1,3
1463,158,1,3
1463,159,1,3
1463,160,1,3
1463,161,1,3
1463,162,1,3
1463,163,1,3
1463,164,1,3
1463,165,1,3
1463,166,1,3
1463,167,1,3
1463,168,1,3
1463,169,1,3
1463,170,1,3
1463,171,1,3
1463,172,1,3
1463,173,1,3
1463,174,1,3
1463,175,1,3
1463,176,1,3
1463,177,1,3
1463,178,1,3
1463,179,1,3
1463,180,1,3
1463,181,1,3
1463,182,1,3
1463,183,1,3
1463,184,1,3
1463,185,1,3
1463,186,1,3
1463,187,1,3
1463,188,1,3
1463,189,1,3
1463,190,1,3
1463,191,1,3
1463,192,1,3
1463,193,1,3
1463,194,1,3
1463,195,1,3
1463,196,1,3
1463,197,1,3
1463,198,1,3
1463,199,1,3
1463,200,1,3
1463,201,1,3
1463,202,1,3
1463,203,1,3
1463,204,1,3
1463,205,1,3
1463,206,1,3
1463,207,1,3
1463,208,1,3
1463,209,1,3
1463,210,1,3
1463,211,1,3
1463,212,1,3
1463,213,1,3
1463,214,1,3
1463,215,1,3
1463,216,1,3
1463,217,1,3
1463,218,1,3
1463,219,1,3
1463,220,1,3
1463,221,1,3
1463,222,1,3
1463,223,1,3
1463,224,1,3
1463,225,1,3
1463,226,1,3
1463,227,1,3
1463,228,1,3
1463,229,1,3
1463,230,1,3
1463,231,1,3
1463,232,1,3
1463,233,1,3
1463,234,1,3
1463,235,1,3
1463,236,1,3
1463,237,1,3
1463,238,1,3
1463,239,1,3
1463,240,1,3
1463,241,1,3
1463,242,1,3
1463,243,1,3
1463,244,1,3
1463,245,1,3
1463,246,1,3
1463,247,1,3
1463,248,1,3
1463,249,1,3
1463,250,1,3
1463,251,1,3
1463,252,1,3
1463,253,1,3
1463,254,1,3
1463,255,1,3
1463,256,1,3
1463,257,1,3
1463,258,1,3
1463,259,1,3
1463,260,1,3
1463,261,1,3
1463,262,1,3
1463,263,1,3
1463,264,1,3
1463,265,1,3
1463,266,1,3
1463,267,1,3
1463,268,1,3
1463,269,1,3
1463,270,1,3
1463,271,1,3
1463,272,1,3
1463,273,1,3
1463,274,1,3
1463,275,1,3
1463,276,1,3
1463,277,1,3
1463,278,1,3
1463,279,1,3
1463,280,1,3
1463,281,1,3
1463,282,1,3
1463,283,1,3
1463,284,1,3
1463,285,1,3
1463,286,1,3
1463,287,1,3
1463,288,1,3
1463,289,1,3
1463,290,1,3
1463,291,1,3
1463,292,1,3
1463,293,1,3
1463,294,1,3
1463,295,1,3
1463,296,1,3
1463,297,1,3
1463,298,1,3
1463,299,1,3
1463,300,1,3
1463,301,1,3
1463,302,1,3
1463,303,1,3
1463,304,1,3
1463,305,1,3
1463,306,1,3
1463,307,1,3
1463,308,1,3
1463,309,1,3
1463,310,1,3
1463,311,1,3
1463,312,1,3
1463,313,1,3
1463,314,1,3
1463,315,1,3
1463,316,1,3
1463,317,1,3
1463,318,1,3
1463,319,1,3
1463,320,1,3
1463,321,1,3
1463,322,1,3
1463,323,1,3
1463,324,1,3
1463,325,1,3
1463,326,1,3
1463,327,1,3
1463,328,1,3
1463,329,1,3
1463,330,1,3
1463,331,1,3
1463,332,1,3
1463,333,1,3
1463,334,1,3
1463,335,1,3
1463,336,1,3
1463,337,1,3
1463,338,1,3
1463,339,1,3
1463,340,1,3
1463,341,1,3
1463,342,1,3
1463,343,1,3
1463,344,1,3
1463,345,1,3
1463,346,1,3
1463,347,1,3
1463,348,1,3
1463,349,1,3
1463,350,1,3
1463,351,1,3
1463,352,1,3
1463,353,1,3
1463,354,1,3
1463,355,1,3
1463,356,1,3
1463,357,1,3
1463,358,1,3
1463,359,1,3
1463,360,1,3
1463,361,1,3
1463,362,1,3
1463,363,1,3
1463,364,1,3
1463,365,1,3
1463,366,1,3
1463,367,1,3
1463,368,1,3
1463,369,1,3
1463,370,1,3
1463,371,1,3
1463,372,1,3
1463,373,1,3
1463,374,1,3
1463,375,1,3
1463,376,1,3
1463,377,1,3
1463,378,1,3
1463,379,1,3
1463,380,1,3
1463,381,1,3
1463,382,1,3
1463,383,1,3
1463,384,1,3
1463,385,1,3
1463,386,1,3
1463,387,1,3
1463,388,1,3
1463,389,1,3
1463,390,1,3
1463,391,1,2
1463,392,1,2
1463,393,1,2
1463,394,1,2
1463,395,1,2
1463,396,1,2
1463,397,1,2
1463,398,1,2
1463,399,1,2
1463,400,1,2
1463,401,1,2
1463,402,1,2
1463,403,1,2
1463,404,1,2
1463,405,1,2
1463,406,1,2
1463,407,1,2
1463,408,1,2
1463,409,1,2
1463,410,1,2
1463,411,1,2
1463,412,1,2
1463,413,1,2
1463,414,1,2
1463,415,1,2
1463,416,1,2
1463,417,1,2
1463,418,1,2
1463,419,1,2
1463,420,1,2
1463,421,1,2
1463,422,1,2
1463,423,1,2
1463,424,1,2
1463,425,1,2
1463,426,1,2
1463,427,1,2
1463,428,1,2
1463,429,1,2
1463,430,1,2
1463,431,1,2
1463,432,1,2
1463,433,1,2
1463,434,1,2
1463,435,1,2
1463,436,1,2
1463,437,1,2
1463,438,1,2
1463,439,1,2
1463,440,1,2
1463,441,1,2
1463,442,1,2
1463,443,1,2
1463,444,1,2
1463,445,1,2
1463,446,1,2
1463,447,1,2
1463,448,1,2
1463,449,1,2
1463,450,1,2
1463,451,1,2
1463,452,1,2
1463,453,1,2
1463,454,1,2
1463,455,1,2
1463,456,1,2
1463,457,1,2
1463,458,1,2
1463,459,1,2
1463,460,1,2
1463,461,1,2
1463,462,1,2
1463,463,1,2
1463,464,1,2
1463,465,1,2
1463,466,1,3
1464,134,1,3
1464,135,1,3
1464,136,1,3
1464,137,1,3
1464,138,1,3
1464,139,1,3
1464,140,1,3
1464,141,1,3
1464,142,1,3
1464,143,1,3
1464,144,1,3
1464,145,1,3
1464,146,1,3
1464,147,1,3
1464,148,1,3
1464,149,1,3
1464,150,1,3
1464,151,1,3
1464,152,1,3
1464,153,1,3
1464,154,1,3
1464,155,1,3
1464,156,1,3
1464,157,1,3
1464,158,1,3
1464,159,1,3
1464,160,1,3
1464,161,1,3
1464,162,1,3
1464,163,1,3
1464,164,1,3
1464,165,1,3
1464,166,1,3
1464,167,1,3
1464,168,1,3
1464,169,1,3
1464,170,1,3
1464,171,1,3
1464,172,1,3
1464,173,1,3
1464,174,1,3
1464,175,1,3
1464,176,1,3
1464,177,1,3
1464,178,1,3
1464,179,1,3
1464,180,1,3
1464,181,1,3
1464,182,1,3
1464,183,1,3
1464,184,1,3
1464,185,1,3
1464,186,1,3
1464,187,1,3
1464,188,1,3
1464,189,1,3
1464,190,1,3
1464,191,1,3
1464,192,1,3
1464,193,1,3
1464,194,1,3
1464,195,1,3
1464,196,1,3
1464,197,1,3
1464,198,1,3
1464,199,1,3
1464,200,1,3
1464,201,1,3
1464,202,1,3
1464,203,1,3
1464,204,1,3
1464,205,1,3
1464,206,1,3
1464,207,1,3
1464,208,1,3
1464,209,1,3
1464,210,1,3
1464,211,1,3
1464,212,1,3
1464,213,1,3
1464,214,1,3
1464,215,1,3
1464,216,1,3
1464,217,1,3
1464,218,1,3
1464,219,1,3
1464,220,1,3
1464,221,1,3
1464,222,1,3
1464,223,1,3
1464,224,1,3
1464,225,1,3
1464,226,1,3
1464,227,1,3
1464,228,1,3
1464,229,1,3
1464,230,1,3
1464,231,1,3
1464,232,1,3
1464,233,1,3
1464,234,1,3
1464,235,1,3
1464,236,1,3
1464,237,1,3
1464,238,1,3
1464,239,1,3
1464,240,1,3
1464,241,1,3
1464,242,1,3
1464,243,1,3
1464,244,1,3
1464,245,1,3
1464,246,1,3
1464,247,1,3
1464,248,1,3
1464,249,1,3
1464,250,1,3
1464,251,1,3
1464,252,1,3
1464,253,1,3
1464,254,1,3
1464,255,1,3
1464,256,1,3
1464,257,1,3
1464,258,1,3
1464,259,1,3
1464,260,1,3
1464,261,1,3
1464,262,1,3
1464,263,1,3
1464,264,1,3
1464,265,1,3
1464,266,1,3
1464,267,1,3
1464,268,1,3
1464,269,1,3
1464,270,1,3
1464,271,1,3
1464,272,1,3
1464,273,1,3
1464,274,1,3
1464,275,1,3
1464,276,1,3
1464,277,1,3
1464,278,1,3
1464,279,1,3
1464,280,1,3
1464,281,1,3
1464,282,1,3
1464,283,1,3
1464,284,1,3
1464,285,1,3
1464,286,1,3
1464,287,1,3
1464,288,1,3
1464,289,1,3
1464,290,1,3
1464,291,1,3
1464,292,1,3
1464,293,1,3
1464,294,1,3
1464,295,1,3
1464,296,1,3
1464,297,1,3
1464,298,1,3
1464,299,1,3
1464,300,1,3
1464,301,1,3
1464,302,1,3
1464,303,1,3
1464,304,1,3
1464,305,1,3
1464,306,1,3
1464,307,1,3
1464,308,1,3
1464,309,1,3
1464,310,1,3
1464,311,1,3
1464,312,1,3
1464,313,1,3
1464,314,1,3
1464,315,1,3
1464,316,1,3
1464,317,1,3
1464,318,1,3
1464,319,1,3
1464,320,1,3
1464,321,1,3
1464,322,1,3
1464,323,1,3
1464,324,1,3
1464,325,1,3
1464,326,1,3
1464,327,1,3
1464,328,1,3
1464,329,1,3
1464,330,1,3
1464,331,1,3
1464,332,1,3
1464,333,1,3
1464,334,1,3
1464,335,1,3
1464,336,1,3
1464,337,1,3
1464,338,1,3
1464,339,1,3
1464,340,1,3
1464,341,1,3
1464,342,1,3
1464,343,1,3
1464,344,1,3
1464,345,1,3
1464,346,1,3
1464,347,1,3
1464,348,1,3
1464,349,1,3
1464,350,1,3
1464,351,1,3
1464,352,1,3
1464,353,1,3
1464,354,1,3
1464,355,1,3
1464,356,1,3
1464,357,1,3
1464,358,1,3
1464,359,1,3
1464,360,1,3
1464,361,1,3
1464,362,1,3
1464,363,1,3
1464,364,1,3
1464,365,1,3
1464,366,1,3
1464,367,1,3
1464,368,1,3
1464,369,1,3
1464,370,1,3
1464,371,1,3
1464,372,1,3
1464,373,1,3
1464,374,1,3
1464,375,1,3
1464,376,1,3
1464,377,1,3
1464,378,1,3
1464,379,1,3
1464,380,1,3
1464,381,1,3
1464,382,1,3
1464,383,1,3
1464,384,1,3
1464,385,1,3
1464,386,1,3
1464,387,1,3
1464,388,1,3
1464,389,1,3
1464,390,1,3
1464,391,1,2
1464,392,1,2
1464,393,1,2
1464,394,1,2
1464,395,1,2
1464,396,1,2
1464,397,1,2
1464,398,1,2
1464,399,1,2
1464,400,1,2
1464,401,1,2
1464,402,1,2
1464,403,1,2
1464,404,1,2
1464,405,1,2
1464,406,1,2
1464,407,1,2
1464,408,1,2
1464,409,1,2
1464,410,1,2
1464,411,1,2
1464,412,1,2
1464,413,1,2
1464,414,1,2
1464,415,1,2
1464,416,1,2
1464,417,1,2
1464,418,1,2
1464,419,1,2
1464,420,1,2
1464,421,1,2
1464,422,1,2
1464,423,1,2
1464,424,1,2
1464,425,1,2
1464,426,1,2
1464,427,1,2
1464,428,1,2
1464,429,1,2
1464,430,1,2
1464,431,1,2
1464,432,1,2
1464,433,1,2
1464,434,1,2
1464,435,1,2
1464,436,1,2
1464,437,1,2
1464,438,1,2
1464,439,1,2
1464,440,1,2
1464,441,1,2
1464,442,1,2
1464,443,1,2
1464,444,1,2
1464,445,1,2
1464,446,1,2
1464,447,1,2
1464,448,1,2
1464,449,1,2
1464,450,1,2
1464,451,1,2
1464,452,1,2
1464,453,1,2
1464,454,1,2
1464,455,1,2
1464,456,1,2
1464,457,1,2
1464,458,1,2
1464,459,1,2
1464,460,1,2
1464,461,1,2
1464,462,1,2
1464,463,1,2
1464,464,1,2
1464,465,1,2
1464,466,1,3
1465,132,1,3
1465,133,1,3
1465,134,1,3
1465,135,1,3
1465,136,1,3
1465,137,1,3
1465,138,1,3
1465,139,1,3
1465,140,1,3
1465,141,1,3
1465,142,1,3
1465,143,1,3
1465,144,1,3
1465,145,1,3
1465,146,1,3
1465,147,1,3
1465,148,1,3
1465,149,1,3
1465,150,1,3
1465,151,1,3
1465,152,1,3
1465,153,1,3
1465,154,1,3
1465,155,1,3
1465,156,1,3
1465,157,1,3
1465,158,1,3
1465,159,1,3
1465,160,1,3
1465,161,1,3
1465,162,1,3
1465,163,1,3
1465,164,1,3
1465,165,1,3
1465,166,1,3
1465,167,1,3
1465,168,1,3
1465,169,1,3
1465,170,1,3
1465,171,1,3
1465,172,1,3
1465,173,1,3
1465,174,1,3
1465,175,1,3
1465,176,1,3
1465,177,1,3
1465,178,1,3
1465,179,1,3
1465,180,1,3
1465,181,1,3
1465,182,1,3
1465,183,1,3
1465,184,1,3
1465,185,1,3
1465,186,1,3
1465,187,1,3
1465,188,1,3
1465,189,1,3
1465,190,1,3
1465,191,1,3
1465,192,1,3
1465,193,1,3
1465,194,1,3
1465,195,1,3
1465,196,1,3
1465,197,1,3
1465,198,1,3
1465,199,1,3
1465,200,1,3
1465,201,1,3
1465,202,1,3
1465,203,1,3
1465,204,1,3
1465,205,1,3
1465,206,1,3
1465,207,1,3
1465,208,1,3
1465,209,1,3
1465,210,1,3
1465,211,1,3
1465,212,1,3
1465,213,1,3
1465,214,1,3
1465,215,1,3
1465,216,1,3
1465,217,1,3
1465,218,1,3
1465,219,1,3
1465,220,1,3
1465,221,1,3
1465,222,1,3
1465,223,1,3
1465,224,1,3
1465,225,1,3
1465,226,1,3
1465,227,1,3
1465,228,1,3
1465,229,1,3
1465,230,1,3
1465,231,1,3
1465,232,1,3
1465,233,1,3
1465,234,1,3
1465,235,1,3
1465,236,1,3
1465,237,1,3
1465,238,1,3
1465,239,1,3
1465,240,1,3
1465,241,1,3
1465,242,1,3
1465,243,1,3
1465,244,1,3
1465,245,1,3
1465,246,1,3
1465,247,1,3
1465,248,1,3
1465,249,1,3
1465,250,1,3
1465,251,1,3
1465,252,1,3
1465,253,1,3
1465,254,1,3
1465,255,1,3
1465,256,1,3
1465,257,1,3
1465,258,1,3
1465,259,1,3
1465,260,1,3
1465,261,1,3
1465,262,1,3
1465,263,1,3
1465,264,1,3
1465,265,1,3
1465,266,1,3
1465,267,1,3
1465,268,1,3
1465,269,1,3
1465,270,1,3
1465,271,1,3
1465,272,1,3
1465,273,1,3
1465,274,1,3
1465,275,1,3
1465,276,1,3
1465,277,1,3
1465,278,1,3
1465,279,1,3
1465,280,1,3
1465,281,1,3
1465,282,1,3
1465,283,1,3
1465,284,1,3
1465,285,1,3
1465,286,1,3
1465,287,1,3
1465,288,1,3
1465,289,1,3
1465,290,1,3
1465,291,1,3
1465,292,1,3
1465,293,1,3
1465,294,1,3
1465,295,1,3
1465,296,1,3
1465,297,1,3
1465,298,1,3
1465,299,1,3
1465,300,1,3
1465,301,1,3
1465,302,1,3
1465,303,1,3
1465,304,1,3
1465,305,1,3
1465,306,1,3
1465,307,1,3
1465,308,1,3
1465,309,1,3
1465,310,1,3
1465,311,1,3
1465,312,1,3
1465,313,1,3
1465,314,1,3
1465,315,1,3
1465,316,1,3
1465,317,1,3
1465,318,1,3
1465,319,1,3
1465,320,1,3
1465,321,1,3
1465,322,1,3
1465,323,1,3
1465,324,1,3
1465,325,1,3
1465,326,1,3
1465,327,1,3
1465,328,1,3
1465,329,1,3
1465,330,1,3
1465,331,1,3
1465,332,1,3
1465,333,1,3
1465,334,1,3
1465,335,1,3
1465,336,1,3
1465,337,1,3
1465,338,1,3
1465,339,1,3
1465,340,1,3
1465,341,1,3
