1163,262,1,2
1465,342,1,3
1465,343,1,3
1465,344,1,3
1465,345,1,3
1465,346,1,3
1465,347,1,3
1465,348,1,3
1465,349,1,3
1465,350,1,3
1465,351,1,3
1465,352,1,3
1465,353,1,3
1465,354,1,3
1465,355,1,3
1465,356,1,3
1465,357,1,3
1465,358,1,3
1465,359,1,3
1465,360,1,3
1465,361,1,3
1465,362,1,3
1465,363,1,3
1465,364,1,3
1465,365,1,3
1465,366,1,3
1465,367,1,3
1465,368,1,3
1465,369,1,3
1465,370,1,3
1465,371,1,3
1465,372,1,3
1465,373,1,3
1465,374,1,3
1465,375,1,3
1465,376,1,3
1465,377,1,3
1465,378,1,3
1465,379,1,3
1465,380,1,3
1465,381,1,3
1465,382,1,3
1465,383,1,3
1465,384,1,3
1465,385,1,3
1465,386,1,3
1465,387,1,3
1465,388,1,3
1465,389,1,3
1465,390,1,3
1465,391,1,2
1465,392,1,2
1465,393,1,2
1465,394,1,2
1465,395,1,2
1465,396,1,2
1465,397,1,2
1465,398,1,2
1465,399,1,2
1465,400,1,2
1465,401,1,2
1465,402,1,2
1465,403,1,2
1465,404,1,2
1465,405,1,2
1465,406,1,2
1465,407,1,2
1465,408,1,2
1465,409,1,2
1465,410,1,2
1465,411,1,2
1465,412,1,2
1465,413,1,2
1465,414,1,2
1465,415,1,2
1465,416,1,2
1465,417,1,2
1465,418,1,2
1465,419,1,2
1465,420,1,2
1465,421,1,2
1465,422,1,2
1465,423,1,2
1465,424,1,2
1465,425,1,2
1465,426,1,2
1465,427,1,2
1465,428,1,2
1465,429,1,2
1465,430,1,2
1465,431,1,2
1465,432,1,2
1465,433,1,2
1465,434,1,2
1465,435,1,2
1465,436,1,2
1465,437,1,2
1465,438,1,2
1465,439,1,2
1465,440,1,2
1465,441,1,2
1465,442,1,2
1465,443,1,2
1465,444,1,2
1465,445,1,2
1465,446,1,2
1465,447,1,2
1465,448,1,2
1465,449,1,2
1465,450,1,2
1465,451,1,2
1465,452,1,2
1465,453,1,2
1465,454,1,2
1465,455,1,2
1465,456,1,2
1465,457,1,2
1465,458,1,2
1465,459,1,2
1465,460,1,2
1465,461,1,2
1465,462,1,2
1465,463,1,2
1465,464,1,2
1465,465,1,2
1465,466,1,3
1466,130,1,3
1466,131,1,3
1466,132,1,3
1466,133,1,3
1466,134,1,3
1466,135,1,3
1466,136,1,3
1466,137,1,3
1466,138,1,3
1466,139,1,3
1466,140,1,3
1466,141,1,3
1466,142,1,3
1466,143,1,3
1466,144,1,3
1466,145,1,3
1466,146,1,3
1466,147,1,3
1466,148,1,3
1466,149,1,3
1466,150,1,3
1466,151,1,3
1466,152,1,3
1466,153,1,3
1466,154,1,3
1466,155,1,3
1466,156,1,3
1466,157,1,3
1466,158,1,3
1466,159,1,3
1466,160,1,3
1466,161,1,3
1466,162,1,3
1466,163,1,3
1466,164,1,3
1466,165,1,3
1466,166,1,3
1466,167,1,3
1466,168,1,3
1466,169,1,3
1466,170,1,3
1466,171,1,3
1466,172,1,3
1466,173,1,3
1466,174,1,3
1466,175,1,3
1466,176,1,3
1466,177,1,3
1466,178,1,3
1466,179,1,3
1466,180,1,3
1466,181,1,3
1466,182,1,3
1466,183,1,3
1466,184,1,3
1466,185,1,3
1466,186,1,3
1466,187,1,3
1466,188,1,3
1466,189,1,3
1466,190,1,3
1466,191,1,3
1466,192,1,3
1466,193,1,3
1466,194,1,3
1466,195,1,3
1466,196,1,3
1466,197,1,3
1466,198,1,3
1466,199,1,3
1466,200,1,3
1466,201,1,3
1466,202,1,3
1466,203,1,3
1466,204,1,3
1466,205,1,3
1466,206,1,3
1466,207,1,3
1466,208,1,3
1466,209,1,3
1466,210,1,3
1466,211,1,3
1466,212,1,3
1466,213,1,3
1466,214,1,3
1466,215,1,3
1466,216,1,3
1466,217,1,3
1466,218,1,3
1466,219,1,3
1466,220,1,3
1466,221,1,3
1466,222,1,3
1466,223,1,3
1466,224,1,3
1466,225,1,3
1466,226,1,3
1466,227,1,3
1466,228,1,3
1466,229,1,3
1466,230,1,3
1466,231,1,3
1466,232,1,3
1466,233,1,3
1466,234,1,3
1466,235,1,3
1466,236,1,3
1466,237,1,3
1466,238,1,3
1466,239,1,3
1466,240,1,3
1466,241,1,3
1466,242,1,3
1466,243,1,3
1466,244,1,3
1466,245,1,3
1466,246,1,3
1466,247,1,3
1466,248,1,3
1466,249,1,3
1466,250,1,3
1466,251,1,3
1466,252,1,3
1466,253,1,3
1466,254,1,3
1466,255,1,3
1466,256,1,3
1466,257,1,3
1466,258,1,3
1466,259,1,3
1466,260,1,3
1466,261,1,3
1466,262,1,3
1466,263,1,3
1466,264,1,3
1466,265,1,3
1466,266,1,3
1466,267,1,3
1466,268,1,3
1466,269,1,3
1466,270,1,3
1466,271,1,3
1466,272,1,3
1466,273,1,3
1466,274,1,3
1466,275,1,3
1466,276,1,3
1466,277,1,3
1466,278,1,3
1466,279,1,3
1466,280,1,3
1466,281,1,3
1466,282,1,3
1466,283,1,3
1466,284,1,3
1466,285,1,3
1466,286,1,3
1466,287,1,3
1466,288,1,3
1466,289,1,3
1466,290,1,3
1466,291,1,3
1466,292,1,3
1466,293,1,3
1466,294,1,3
1466,295,1,3
1466,296,1,3
1466,297,1,3
1466,298,1,3
1466,299,1,3
1466,300,1,3
1466,301,1,3
1466,302,1,3
1466,303,1,3
1466,304,1,3
1466,305,1,3
1466,306,1,3
1466,307,1,3
1466,308,1,3
1466,309,1,3
1466,310,1,3
1466,311,1,3
1466,312,1,3
1466,313,1,3
1466,314,1,3
1466,315,1,3
1466,316,1,3
1466,317,1,3
1466,318,1,3
1466,319,1,3
1466,320,1,3
1466,321,1,3
1466,322,1,3
1466,323,1,3
1466,324,1,3
1466,325,1,3
1466,326,1,3
1466,327,1,3
1466,328,1,3
1466,329,1,3
1466,330,1,3
1466,331,1,3
1466,332,1,3
1466,333,1,3
1466,334,1,3
1466,335,1,3
1466,336,1,3
1466,337,1,3
1466,338,1,3
1466,339,1,3
1466,340,1,3
1466,341,1,3
1466,342,1,3
1466,343,1,3
1466,344,1,3
1466,345,1,3
1466,346,1,3
1466,347,1,3
1466,348,1,3
1466,349,1,3
1466,350,1,3
1466,351,1,3
1466,352,1,3
1466,353,1,3
1466,354,1,3
1466,355,1,3
1466,356,1,3
1466,357,1,3
1466,358,1,3
1466,359,1,3
1466,360,1,3
1466,361,1,3
1466,362,1,3
1466,363,1,3
1466,364,1,3
1466,365,1,3
1466,366,1,3
1466,367,1,3
1466,368,1,3
1466,369,1,3
1466,370,1,3
1466,371,1,3
1466,372,1,3
1466,373,1,3
1466,374,1,3
1466,375,1,3
1466,376,1,3
1466,377,1,3
1466,378,1,3
1466,379,1,3
1466,380,1,3
1466,381,1,3
1466,382,1,3
1466,383,1,3
1466,384,1,3
1466,385,1,3
1466,386,1,3
1466,387,1,3
1466,388,1,3
1466,389,1,3
1466,390,1,3
1466,391,1,3
1466,392,1,2
1466,393,1,2
1466,394,1,2
1466,395,1,2
1466,396,1,2
1466,397,1,2
1466,398,1,2
1466,399,1,2
1466,400,1,2
1466,401,1,2
1466,402,1,2
1466,403,1,2
1466,404,1,2
1466,405,1,2
1466,406,1,2
1466,407,1,2
1466,408,1,2
1466,409,1,2
1466,410,1,2
1466,411,1,2
1466,412,1,2
1466,413,1,2
1466,414,1,2
1466,415,1,2
1466,416,1,2
1466,417,1,2
1466,418,1,2
1466,419,1,2
1466,420,1,2
1466,421,1,2
1466,422,1,2
1466,423,1,2
1466,424,1,2
1466,425,1,2
1466,426,1,2
1466,427,1,2
1466,428,1,2
1466,429,1,2
1466,430,1,2
1466,431,1,2
1466,432,1,2
1466,433,1,2
1466,434,1,2
1466,435,1,2
1466,436,1,2
1466,437,1,2
1466,438,1,2
1466,439,1,2
1466,440,1,2
1466,441,1,2
1466,442,1,2
1466,443,1,2
1466,444,1,2
1466,445,1,2
1466,446,1,2
1466,447,1,2
1466,448,1,2
1466,449,1,2
1466,450,1,2
1466,451,1,2
1466,452,1,2
1466,453,1,2
1466,454,1,2
1466,455,1,2
1466,456,1,2
1466,457,1,2
1466,458,1,2
1466,459,1,2
1466,460,1,2
1466,461,1,2
1466,462,1,2
1466,463,1,2
1466,464,1,2
1466,465,1,2
1466,466,1,3
1467,129,1,3
1467,130,1,3
1467,131,1,3
1467,132,1,3
1467,133,1,3
1467,134,1,3
1467,135,1,3
1467,136,1,3
1467,137,1,3
1467,138,1,3
1467,139,1,3
1467,140,1,3
1467,141,1,3
1467,142,1,3
1467,143,1,3
1467,144,1,3
1467,145,1,3
1467,146,1,3
1467,147,1,3
1467,148,1,3
1467,149,1,3
1467,150,1,3
1467,151,1,3
1467,152,1,3
1467,153,1,3
1467,154,1,3
1467,155,1,3
1467,156,1,3
1467,157,1,3
1467,158,1,3
1467,159,1,3
1467,160,1,3
1467,161,1,3
1467,162,1,3
1467,163,1,3
1467,164,1,3
1467,165,1,3
1467,166,1,3
1467,167,1,3
1467,168,1,3
1467,169,1,3
1467,170,1,3
1467,171,1,3
1467,172,1,3
1467,173,1,3
1467,174,1,3
1467,175,1,3
1467,176,1,3
1467,177,1,3
1467,178,1,3
1467,179,1,3
1467,180,1,3
1467,181,1,3
1467,182,1,3
1467,183,1,3
1467,184,1,3
1467,185,1,3
1467,186,1,3
1467,187,1,3
1467,188,1,3
1467,189,1,3
1467,190,1,3
1467,191,1,3
1467,192,1,3
1467,193,1,3
1467,194,1,3
1467,195,1,3
1467,196,1,3
1467,197,1,3
1467,198,1,3
1467,199,1,3
1467,200,1,3
1467,201,1,3
1467,202,1,3
1467,203,1,3
1467,204,1,3
1467,205,1,3
1467,206,1,3
1467,207,1,3
1467,208,1,3
1467,209,1,3
1467,210,1,3
1467,211,1,3
1467,212,1,3
1467,213,1,3
1467,214,1,3
1467,215,1,3
1467,216,1,3
1467,217,1,3
1467,218,1,3
1467,219,1,3
1467,220,1,3
1467,221,1,3
1467,222,1,3
1467,223,1,3
1467,224,1,3
1467,225,1,3
1467,226,1,3
1467,227,1,3
1467,228,1,3
1467,229,1,3
1467,230,1,3
1467,231,1,3
1467,232,1,3
1467,233,1,3
1467,234,1,3
1467,235,1,3
1467,236,1,3
1467,237,1,3
1467,238,1,3
1467,239,1,3
1467,240,1,3
1467,241,1,3
1467,242,1,3
1467,243,1,3
1467,244,1,3
1467,245,1,3
1467,246,1,3
1467,247,1,3
1467,248,1,3
1467,249,1,3
1467,250,1,3
1467,251,1,3
1467,252,1,3
1467,253,1,3
1467,254,1,3
1467,255,1,3
1467,256,1,3
1467,257,1,3
1467,258,1,3
1467,259,1,3
1467,260,1,3
1467,261,1,3
1467,262,1,3
1467,263,1,3
1467,264,1,3
1467,265,1,3
1467,266,1,3
1467,267,1,3
1467,268,1,3
1467,269,1,3
1467,270,1,3
1467,271,1,3
1467,272,1,3
1467,273,1,3
1467,274,1,3
1467,275,1,3
1467,276,1,3
1467,277,1,3
1467,278,1,3
1467,279,1,3
1467,280,1,3
1467,281,1,3
1467,282,1,3
1467,283,1,3
1467,284,1,3
1467,285,1,3
1467,286,1,3
1467,287,1,3
1467,288,1,3
1467,289,1,3
1467,290,1,3
1467,291,1,3
1467,292,1,3
1467,293,1,3
1467,294,1,3
1467,295,1,3
1467,296,1,3
1467,297,1,3
1467,298,1,3
1467,299,1,3
1467,300,1,3
1467,301,1,3
1467,302,1,3
1467,303,1,3
1467,304,1,3
1467,305,1,3
1467,306,1,3
1467,307,1,3
1467,308,1,3
1467,309,1,3
1467,310,1,3
1467,311,1,3
1467,312,1,3
1467,313,1,3
1467,314,1,3
1467,315,1,3
1467,316,1,3
1467,317,1,3
1467,318,1,3
1467,319,1,3
1467,320,1,3
1467,321,1,3
1467,322,1,3
1467,323,1,3
1467,324,1,3
1467,325,1,3
1467,326,1,3
1467,327,1,3
1467,328,1,3
1467,329,1,3
1467,330,1,3
1467,331,1,3
1467,332,1,3
1467,333,1,3
1467,334,1,3
1467,335,1,3
1467,336,1,3
1467,337,1,3
1467,338,1,3
1467,339,1,3
1467,340,1,3
1467,341,1,3
1467,342,1,3
1467,343,1,3
1467,344,1,3
1467,345,1,3
1467,346,1,3
1467,347,1,3
1467,348,1,3
1467,349,1,3
1467,350,1,3
1467,351,1,3
1467,352,1,3
1467,353,1,3
1467,354,1,3
1467,355,1,3
1467,356,1,3
1467,357,1,3
1467,358,1,3
1467,359,1,3
1467,360,1,3
1467,361,1,3
1467,362,1,3
1467,363,1,3
1467,364,1,3
1467,365,1,3
1467,366,1,3
1467,367,1,3
1467,368,1,3
1467,369,1,3
1467,370,1,3
1467,371,1,3
1467,372,1,3
1467,373,1,3
1467,374,1,3
1467,375,1,3
1467,376,1,3
1467,377,1,3
1467,378,1,3
1467,379,1,3
1467,380,1,3
1467,381,1,3
1467,382,1,3
1467,383,1,3
1467,384,1,3
1467,385,1,3
1467,386,1,3
1467,387,1,3
1467,388,1,3
1467,389,1,3
1467,390,1,3
1467,391,1,3
1467,392,1,2
1467,393,1,2
1467,394,1,2
1467,395,1,2
1467,396,1,2
1467,397,1,2
1467,398,1,2
1467,399,1,2
1467,400,1,2
1467,401,1,2
1467,402,1,2
1467,403,1,2
1467,404,1,2
1467,405,1,2
1467,406,1,2
1467,407,1,2
1467,408,1,2
1467,409,1,2
1467,410,1,2
1467,411,1,2
1467,412,1,2
1467,413,1,2
1467,414,1,2
1467,415,1,2
1467,416,1,2
1467,417,1,2
1467,418,1,2
1467,419,1,2
1467,420,1,2
1467,421,1,2
1467,422,1,2
1467,423,1,2
1467,424,1,2
1467,425,1,2
1467,426,1,2
1467,427,1,2
1467,428,1,2
1467,429,1,2
1467,430,1,2
1467,431,1,2
1467,432,1,2
1467,433,1,2
1467,434,1,2
1467,435,1,2
1467,436,1,2
1467,437,1,2
1467,438,1,2
1467,439,1,2
1467,440,1,2
1467,441,1,2
1467,442,1,2
1467,443,1,2
1467,444,1,2
1467,445,1,2
1467,446,1,2
1467,447,1,2
1467,448,1,2
1467,449,1,2
1467,450,1,2
1467,451,1,2
1467,452,1,2
1467,453,1,2
1467,454,1,2
1467,455,1,2
1467,456,1,2
1467,457,1,2
1467,458,1,2
1467,459,1,2
1467,460,1,2
1467,461,1,2
1467,462,1,2
1467,463,1,2
1467,464,1,2
1467,465,1,2
1467,466,1,3
1468,127,1,3
1468,128,1,3
1468,129,1,3
1468,130,1,3
1468,131,1,3
1468,132,1,3
1468,133,1,3
1468,134,1,3
1468,135,1,3
1468,136,1,3
1468,137,1,3
1468,138,1,3
1468,139,1,3
1468,140,1,3
1468,141,1,3
1468,142,1,3
1468,143,1,3
1468,144,1,3
1468,145,1,3
1468,146,1,3
1468,147,1,3
1468,148,1,3
1468,149,1,3
1468,150,1,3
1468,151,1,3
1468,152,1,3
1468,153,1,3
1468,154,1,3
1468,155,1,3
1468,156,1,3
1468,157,1,3
1468,158,1,3
1468,159,1,3
1468,160,1,3
1468,161,1,3
1468,162,1,3
1468,163,1,3
1468,164,1,3
1468,165,1,3
1468,166,1,3
1468,167,1,3
1468,168,1,3
1468,169,1,3
1468,170,1,3
1468,171,1,3
1468,172,1,3
1468,173,1,3
1468,174,1,3
1468,175,1,3
1468,176,1,3
1468,177,1,3
1468,178,1,3
1468,179,1,3
1468,180,1,3
1468,181,1,3
1468,182,1,3
1468,183,1,3
1468,184,1,3
1468,185,1,3
1468,186,1,3
1468,187,1,3
1468,188,1,3
1468,189,1,3
1468,190,1,3
1468,191,1,3
1468,192,1,3
1468,193,1,3
1468,194,1,3
1468,195,1,3
1468,196,1,3
1468,197,1,3
1468,198,1,3
1468,199,1,3
1468,200,1,3
1468,201,1,3
1468,202,1,3
1468,203,1,3
1468,204,1,3
1468,205,1,3
1468,206,1,3
1468,207,1,3
1468,208,1,3
1468,209,1,3
1468,210,1,3
1468,211,1,3
1468,212,1,3
1468,213,1,3
1468,214,1,3
1468,215,1,3
1468,216,1,3
1468,217,1,3
1468,218,1,3
1468,219,1,3
1468,220,1,3
1468,221,1,3
1468,222,1,3
1468,223,1,3
1468,224,1,3
1468,225,1,3
1468,226,1,3
1468,227,1,3
1468,228,1,3
1468,229,1,3
1468,230,1,3
1468,231,1,3
1468,232,1,3
1468,233,1,3
1468,234,1,3
1468,235,1,3
1468,236,1,3
1468,237,1,3
1468,238,1,3
1468,239,1,3
1468,240,1,3
1468,241,1,3
1468,242,1,3
1468,243,1,3
1468,244,1,3
1468,245,1,3
1468,246,1,3
1468,247,1,3
1468,248,1,3
1468,249,1,3
1468,250,1,3
1468,251,1,3
1468,252,1,3
1468,253,1,3
1468,254,1,3
1468,255,1,3
1468,256,1,3
1468,257,1,3
1468,258,1,3
1468,259,1,3
1468,260,1,3
1468,261,1,3
1468,262,1,3
1468,263,1,3
1468,264,1,3
1468,265,1,3
1468,266,1,3
1468,267,1,3
1468,268,1,3
1468,269,1,3
1468,270,1,3
1468,271,1,3
1468,272,1,3
1468,273,1,3
1468,274,1,3
1468,275,1,3
1468,276,1,3
1468,277,1,3
1468,278,1,3
1468,279,1,3
1468,280,1,3
1468,281,1,3
1468,282,1,3
1468,283,1,3
1468,284,1,3
1468,285,1,3
1468,286,1,3
1468,287,1,3
1468,288,1,3
1468,289,1,3
1468,290,1,3
1468,291,1,3
1468,292,1,3
1468,293,1,3
1468,294,1,3
1468,295,1,3
1468,296,1,3
1468,297,1,3
1468,298,1,3
1468,299,1,3
1468,300,1,3
1468,301,1,3
1468,302,1,3
1468,303,1,3
1468,304,1,3
1468,305,1,3
1468,306,1,3
1468,307,1,3
1468,308,1,3
1468,309,1,3
1468,310,1,3
1468,311,1,3
1468,312,1,3
1468,313,1,3
1468,314,1,3
1468,315,1,3
1468,316,1,3
1468,317,1,3
1468,318,1,3
1468,319,1,3
1468,320,1,3
1468,321,1,3
1468,322,1,3
1468,323,1,3
1468,324,1,3
1468,325,1,3
1468,326,1,3
1468,327,1,3
1468,328,1,3
1468,329,1,3
1468,330,1,3
1468,331,1,3
1468,332,1,3
1468,333,1,3
1468,334,1,3
1468,335,1,3
1468,336,1,3
1468,337,1,3
1468,338,1,3
1468,339,1,3
1468,340,1,3
1468,341,1,3
1468,342,1,3
1468,343,1,3
1468,344,1,3
1468,345,1,3
1468,346,1,3
1468,347,1,3
1468,348,1,3
1468,349,1,3
1468,350,1,3
1468,351,1,3
1468,352,1,3
1468,353,1,3
1468,354,1,3
1468,355,1,3
1468,356,1,3
1468,357,1,3
1468,358,1,3
1468,359,1,3
1468,360,1,3
1468,361,1,3
1468,362,1,3
1468,363,1,3
1468,364,1,3
1468,365,1,3
1468,366,1,3
1468,367,1,3
1468,368,1,3
1468,369,1,3
1468,370,1,3
1468,371,1,3
1468,372,1,3
1468,373,1,3
1468,374,1,3
1468,375,1,3
1468,376,1,3
1468,377,1,3
1468,378,1,3
1468,379,1,3
1468,380,1,3
1468,381,1,3
1468,382,1,3
1468,383,1,3
1468,384,1,3
1468,385,1,3
1468,386,1,3
1468,387,1,3
1468,388,1,3
1468,389,1,3
1468,390,1,3
1468,391,1,3
1468,392,1,2
1468,393,1,2
1468,394,1,2
1468,395,1,2
1468,396,1,2
1468,397,1,2
1468,398,1,2
1468,399,1,2
1468,400,1,2
1468,401,1,2
1468,402,1,2
1468,403,1,2
1468,404,1,2
1468,405,1,2
1468,406,1,2
1468,407,1,2
1468,408,1,2
1468,409,1,2
1468,410,1,2
1468,411,1,2
1468,412,1,2
1468,413,1,2
1468,414,1,2
1468,415,1,2
1468,416,1,2
1468,417,1,2
1468,418,1,2
1468,419,1,2
1468,420,1,2
1468,421,1,2
1468,422,1,2
1468,423,1,2
1468,424,1,2
1468,425,1,2
1468,426,1,2
1468,427,1,2
1468,428,1,2
1468,429,1,2
1468,430,1,2
1468,431,1,2
1468,432,1,2
1468,433,1,2
1468,434,1,2
1468,435,1,2
1468,436,1,2
1468,437,1,2
1468,438,1,2
1468,439,1,2
1468,440,1,2
1468,441,1,2
1468,442,1,2
1468,443,1,2
1468,444,1,2
1468,445,1,2
1468,446,1,2
1468,447,1,2
1468,448,1,2
1468,449,1,2
1468,450,1,2
1468,451,1,2
1468,452,1,2
1468,453,1,2
1468,454,1,2
1468,455,1,2
1468,456,1,2
1468,457,1,2
1468,458,1,2
1468,459,1,2
1468,460,1,2
1468,461,1,2
1468,462,1,2
1468,463,1,2
1468,464,1,2
1468,465,1,2
1468,466,1,3
1469,125,1,3
1469,126,1,3
1469,127,1,3
1469,128,1,3
1469,129,1,3
1469,130,1,3
1469,131,1,3
1469,132,1,3
1469,133,1,3
1469,134,1,3
1469,135,1,3
1469,136,1,3
1469,137,1,3
1469,138,1,3
1469,139,1,3
1469,140,1,3
1469,141,1,3
1469,142,1,3
1469,143,1,3
1469,144,1,3
1469,145,1,3
1469,146,1,3
1469,147,1,3
1469,148,1,3
1469,149,1,3
1469,150,1,3
1469,151,1,3
1469,152,1,3
1469,153,1,3
1469,154,1,3
1469,155,1,3
1469,156,1,3
1469,157,1,3
1469,158,1,3
1469,159,1,3
1469,160,1,3
1469,161,1,3
1469,162,1,3
1469,163,1,3
1469,164,1,3
1469,165,1,3
1469,166,1,3
1469,167,1,3
1469,168,1,3
1469,169,1,3
1469,170,1,3
1469,171,1,3
1469,172,1,3
1469,173,1,3
1469,174,1,3
1469,175,1,3
1469,176,1,3
1469,177,1,3
1469,178,1,3
1469,179,1,3
1469,180,1,3
1469,181,1,3
1469,182,1,3
1469,183,1,3
1469,184,1,3
1469,185,1,3
1469,186,1,3
1469,187,1,3
1469,188,1,3
1469,189,1,3
1469,190,1,3
1469,191,1,3
1469,192,1,3
1469,193,1,3
1469,194,1,3
1469,195,1,3
1469,196,1,3
1469,197,1,3
1469,198,1,3
1469,199,1,3
1469,200,1,3
1469,201,1,3
1469,202,1,3
1469,203,1,3
1469,204,1,3
1469,205,1,3
1469,206,1,3
1469,207,1,3
1469,208,1,3
1469,209,1,3
1469,210,1,3
1469,211,1,3
1469,212,1,3
1469,213,1,3
1469,214,1,3
1469,215,1,3
1469,216,1,3
1469,217,1,3
1469,218,1,3
1469,219,1,3
1469,220,1,3
1469,221,1,3
1469,222,1,3
1469,223,1,3
1469,224,1,3
1469,225,1,3
1469,226,1,3
1469,227,1,3
1469,228,1,3
1469,229,1,3
1469,230,1,3
1469,231,1,3
1469,232,1,3
1469,233,1,3
1469,234,1,3
1469,235,1,3
1469,236,1,3
1469,237,1,3
1469,238,1,3
1469,239,1,3
1469,240,1,3
1469,241,1,3
1469,242,1,3
1469,243,1,3
1469,244,1,3
1469,245,1,3
1469,246,1,3
1469,247,1,3
1469,248,1,3
1469,249,1,3
1469,250,1,3
1469,251,1,3
1469,252,1,3
1469,253,1,3
1469,254,1,3
1469,255,1,3
1469,256,1,3
1469,257,1,3
1469,258,1,3
1469,259,1,3
1469,260,1,3
1469,261,1,3
1469,262,1,3
1469,263,1,3
1469,264,1,3
1469,265,1,3
1469,266,1,3
1469,267,1,3
1469,268,1,3
1469,269,1,3
1469,270,1,3
1469,271,1,3
1469,272,1,3
1469,273,1,3
1469,274,1,3
1469,275,1,3
1469,276,1,3
1469,277,1,3
1469,278,1,3
1469,279,1,3
1469,280,1,3
1469,281,1,3
1469,282,1,3
1469,283,1,3
1469,284,1,3
1469,285,1,3
1469,286,1,3
1469,287,1,3
1469,288,1,3
1469,289,1,3
1469,290,1,3
1469,291,1,3
1469,292,1,3
1469,293,1,3
1469,294,1,3
1469,295,1,3
1469,296,1,3
1469,297,1,3
1469,298,1,3
1469,299,1,3
1469,300,1,3
1469,301,1,3
1469,302,1,3
1469,303,1,3
1469,304,1,3
1469,305,1,3
1469,306,1,3
1469,307,1,3
1469,308,1,3
1469,309,1,3
1469,310,1,3
1469,311,1,3
1469,312,1,3
1469,313,1,3
1469,314,1,3
1469,315,1,3
1469,316,1,3
1469,317,1,3
1469,318,1,3
1469,319,1,3
1469,320,1,3
1469,321,1,3
1469,322,1,3
1469,323,1,3
1469,324,1,3
1469,325,1,3
1469,326,1,3
1469,327,1,3
1469,328,1,3
1469,329,1,3
1469,330,1,3
1469,331,1,3
1469,332,1,3
1469,333,1,3
1469,334,1,3
1469,335,1,3
1469,336,1,3
1469,337,1,3
1469,338,1,3
1469,339,1,3
1469,340,1,3
1469,341,1,3
1469,342,1,3
1469,343,1,3
1469,344,1,3
1469,345,1,3
1469,346,1,3
1469,347,1,3
1469,348,1,3
1469,349,1,3
1469,350,1,3
1469,351,1,3
1469,352,1,3
1469,353,1,3
1469,354,1,3
1469,355,1,3
1469,356,1,3
1469,357,1,3
1469,358,1,3
1469,359,1,3
1469,360,1,3
1469,361,1,3
1469,362,1,3
1469,363,1,3
1469,364,1,3
1469,365,1,3
1469,366,1,3
1469,367,1,3
1469,368,1,3
1469,369,1,3
1469,370,1,3
1469,371,1,3
1469,372,1,3
1469,373,1,3
1469,374,1,3
1469,375,1,3
1469,376,1,3
1469,377,1,3
1469,378,1,3
1469,379,1,3
1469,380,1,3
1469,381,1,3
1469,382,1,3
1469,383,1,3
1469,384,1,3
1469,385,1,3
1469,386,1,3
1469,387,1,3
1469,388,1,3
1469,389,1,3
1469,390,1,3
1469,391,1,3
1469,392,1,2
1469,393,1,2
1469,394,1,2
1469,395,1,2
1469,396,1,2
1469,397,1,2
1469,398,1,2
1469,399,1,2
1469,400,1,2
1469,401,1,2
1469,402,1,2
1469,403,1,2
1469,404,1,2
1469,405,1,2
1469,406,1,2
1469,407,1,2
1469,408,1,2
1469,409,1,2
1469,410,1,2
1469,411,1,2
1469,412,1,2
1469,413,1,2
1469,414,1,2
1469,415,1,2
1469,416,1,2
1469,417,1,2
1469,418,1,2
1469,419,1,2
1469,420,1,2
1469,421,1,2
1469,422,1,2
1469,423,1,2
1469,424,1,2
1469,425,1,2
1469,426,1,2
1469,427,1,2
1469,428,1,2
1469,429,1,2
1469,430,1,2
1469,431,1,2
1469,432,1,2
1469,433,1,2
1469,434,1,2
1469,435,1,2
1469,436,1,2
1469,437,1,2
1469,438,1,2
1469,439,1,2
1469,440,1,2
1469,441,1,2
1469,442,1,2
1469,443,1,2
1469,444,1,2
1469,445,1,2
1469,446,1,2
1469,447,1,2
1469,448,1,2
1469,449,1,2
1469,450,1,2
1469,451,1,2
1469,452,1,2
1469,453,1,2
1469,454,1,2
1469,455,1,2
1469,456,1,2
1469,457,1,2
1469,458,1,2
1469,459,1,3
