1163,262,1,2
1469,460,1,3
1469,461,1,2
1469,462,1,2
1469,463,1,2
1469,464,1,2
1469,465,1,2
1469,466,1,3
1470,124,1,3
1470,125,1,3
1470,126,1,3
1470,127,1,3
1470,128,1,3
1470,129,1,3
1470,130,1,3
1470,131,1,3
1470,132,1,3
1470,133,1,3
1470,134,1,3
1470,135,1,3
1470,136,1,3
1470,137,1,3
1470,138,1,3
1470,139,1,3
1470,140,1,3
1470,141,1,3
1470,142,1,3
1470,143,1,3
1470,144,1,3
1470,145,1,3
1470,146,1,3
1470,147,1,3
1470,148,1,3
1470,149,1,3
1470,150,1,3
1470,151,1,3
1470,152,1,3
1470,153,1,3
1470,154,1,3
1470,155,1,3
1470,156,1,3
1470,157,1,3
1470,158,1,3
1470,159,1,3
1470,160,1,3
1470,161,1,3
1470,162,1,3
1470,163,1,3
1470,164,1,3
1470,165,1,3
1470,166,1,3
1470,167,1,3
1470,168,1,3
1470,169,1,3
1470,170,1,3
1470,171,1,3
1470,172,1,3
1470,173,1,3
1470,174,1,3
1470,175,1,3
1470,176,1,3
1470,177,1,3
1470,178,1,3
1470,179,1,3
1470,180,1,3
1470,181,1,3
1470,182,1,3
1470,183,1,3
1470,184,1,3
1470,185,1,3
1470,186,1,3
1470,187,1,3
1470,188,1,3
1470,189,1,3
1470,190,1,3
1470,191,1,3
1470,192,1,3
1470,193,1,3
1470,194,1,3
1470,195,1,3
1470,196,1,3
1470,197,1,3
1470,198,1,3
1470,199,1,3
1470,200,1,3
1470,201,1,3
1470,202,1,3
1470,203,1,3
1470,204,1,3
1470,205,1,3
1470,206,1,3
1470,207,1,3
1470,208,1,3
1470,209,1,3
1470,210,1,3
1470,211,1,3
1470,212,1,3
1470,213,1,3
1470,214,1,3
1470,215,1,3
1470,216,1,3
1470,217,1,3
1470,218,1,3
1470,219,1,3
1470,220,1,3
1470,221,1,3
1470,222,1,3
1470,223,1,3
1470,224,1,3
1470,225,1,3
1470,226,1,3
1470,227,1,3
1470,228,1,3
1470,229,1,3
1470,230,1,3
1470,231,1,3
1470,232,1,3
1470,233,1,3
1470,234,1,3
1470,235,1,3
1470,236,1,3
1470,237,1,3
1470,238,1,3
1470,239,1,3
1470,240,1,3
1470,241,1,3
1470,242,1,3
1470,243,1,3
1470,244,1,3
1470,245,1,3
1470,246,1,3
1470,247,1,3
1470,248,1,3
1470,249,1,3
1470,250,1,3
1470,251,1,3
1470,252,1,3
1470,253,1,3
1470,254,1,3
1470,255,1,3
1470,256,1,3
1470,257,1,3
1470,258,1,3
1470,259,1,3
1470,260,1,3
1470,261,1,3
1470,262,1,3
1470,263,1,3
1470,264,1,3
1470,265,1,3
1470,266,1,3
1470,267,1,3
1470,268,1,3
1470,269,1,3
1470,270,1,3
1470,271,1,3
1470,272,1,3
1470,273,1,3
1470,274,1,3
1470,275,1,3
1470,276,1,3
1470,277,1,3
1470,278,1,3
1470,279,1,3
1470,280,1,3
1470,281,1,3
1470,282,1,3
1470,283,1,3
1470,284,1,3
1470,285,1,3
1470,286,1,3
1470,287,1,3
1470,288,1,3
1470,289,1,3
1470,290,1,3
1470,291,1,3
1470,292,1,3
1470,293,1,3
1470,294,1,3
1470,295,1,3
1470,296,1,3
1470,297,1,3
1470,298,1,3
1470,299,1,3
1470,300,1,3
1470,301,1,3
1470,302,1,3
1470,303,1,3
1470,304,1,3
1470,305,1,3
1470,306,1,3
1470,307,1,3
1470,308,1,3
1470,309,1,3
1470,310,1,3
1470,311,1,3
1470,312,1,3
1470,313,1,3
1470,314,1,3
1470,315,1,3
1470,316,1,3
1470,317,1,3
1470,318,1,3
1470,319,1,3
1470,320,1,3
1470,321,1,3
1470,322,1,3
1470,323,1,3
1470,324,1,3
1470,325,1,3
1470,326,1,3
1470,327,1,3
1470,328,1,3
1470,329,1,3
1470,330,1,3
1470,331,1,3
1470,332,1,3
1470,333,1,3
1470,334,1,3
1470,335,1,3
1470,336,1,3
1470,337,1,3
1470,338,1,3
1470,339,1,3
1470,340,1,3
1470,341,1,3
1470,342,1,3
1470,343,1,3
1470,344,1,3
1470,345,1,3
1470,346,1,3
1470,347,1,3
1470,348,1,3
1470,349,1,3
1470,350,1,3
1470,351,1,3
1470,352,1,3
1470,353,1,3
1470,354,1,3
1470,355,1,3
1470,356,1,3
1470,357,1,3
1470,358,1,3
1470,359,1,3
1470,360,1,3
1470,361,1,3
1470,362,1,3
1470,363,1,3
1470,364,1,3
1470,365,1,3
1470,366,1,3
1470,367,1,3
1470,368,1,3
1470,369,1,3
1470,370,1,3
1470,371,1,3
1470,372,1,3
1470,373,1,3
1470,374,1,3
1470,375,1,3
1470,376,1,3
1470,377,1,3
1470,378,1,3
1470,379,1,3
1470,380,1,3
1470,381,1,3
1470,382,1,3
1470,383,1,3
1470,384,1,3
1470,385,1,3
1470,386,1,3
1470,387,1,3
1470,388,1,3
1470,389,1,3
1470,390,1,3
1470,391,1,3
1470,392,1,2
1470,393,1,2
1470,394,1,2
1470,395,1,2
1470,396,1,2
1470,397,1,2
1470,398,1,2
1470,399,1,2
1470,400,1,2
1470,401,1,2
1470,402,1,2
1470,403,1,2
1470,404,1,2
1470,405,1,2
1470,406,1,2
1470,407,1,2
1470,408,1,2
1470,409,1,2
1470,410,1,2
1470,411,1,2
1470,412,1,2
1470,413,1,2
1470,414,1,2
1470,415,1,2
1470,416,1,2
1470,417,1,2
1470,418,1,2
1470,419,1,2
1470,420,1,2
1470,421,1,2
1470,422,1,2
1470,423,1,2
1470,424,1,2
1470,425,1,2
1470,426,1,2
1470,427,1,2
1470,428,1,2
1470,429,1,2
1470,430,1,2
1470,431,1,2
1470,432,1,2
1470,433,1,2
1470,434,1,2
1470,435,1,2
1470,436,1,2
1470,437,1,2
1470,438,1,2
1470,439,1,2
1470,440,1,2
1470,441,1,2
1470,442,1,2
1470,443,1,2
1470,444,1,2
1470,445,1,2
1470,446,1,2
1470,447,1,2
1470,448,1,2
1470,449,1,2
1470,450,1,2
1470,451,1,2
1470,452,1,2
1470,453,1,2
1470,454,1,2
1470,455,1,2
1470,456,1,2
1470,457,1,3
1470,458,1,3
1470,459,1,3
1470,460,1,3
1470,461,1,3
1470,462,1,3
1470,463,1,3
1470,464,1,3
1470,465,1,2
1470,466,1,3
1471,124,1,3
1471,125,1,3
1471,126,1,3
1471,127,1,3
1471,128,1,3
1471,129,1,3
1471,130,1,3
1471,131,1,3
1471,132,1,3
1471,133,1,3
1471,134,1,3
1471,135,1,3
1471,136,1,3
1471,137,1,3
1471,138,1,3
1471,139,1,3
1471,140,1,3
1471,141,1,3
1471,142,1,3
1471,143,1,3
1471,144,1,3
1471,145,1,3
1471,146,1,3
1471,147,1,3
1471,148,1,3
1471,149,1,3
1471,150,1,3
1471,151,1,3
1471,152,1,3
1471,153,1,3
1471,154,1,3
1471,155,1,3
1471,156,1,3
1471,157,1,3
1471,158,1,3
1471,159,1,3
1471,160,1,3
1471,161,1,3
1471,162,1,3
1471,163,1,3
1471,164,1,3
1471,165,1,3
1471,166,1,3
1471,167,1,3
1471,168,1,3
1471,169,1,3
1471,170,1,3
1471,171,1,3
1471,172,1,3
1471,173,1,3
1471,174,1,3
1471,175,1,3
1471,176,1,3
1471,177,1,3
1471,178,1,3
1471,179,1,3
1471,180,1,3
1471,181,1,3
1471,182,1,3
1471,183,1,3
1471,184,1,3
1471,185,1,3
1471,186,1,3
1471,187,1,3
1471,188,1,3
1471,189,1,3
1471,190,1,3
1471,191,1,3
1471,192,1,3
1471,193,1,3
1471,194,1,3
1471,195,1,3
1471,196,1,3
1471,197,1,3
1471,198,1,3
1471,199,1,3
1471,200,1,3
1471,201,1,3
1471,202,1,3
1471,203,1,3
1471,204,1,3
1471,205,1,3
1471,206,1,3
1471,207,1,3
1471,208,1,3
1471,209,1,3
1471,210,1,3
1471,211,1,3
1471,212,1,3
1471,213,1,3
1471,214,1,3
1471,215,1,3
1471,216,1,3
1471,217,1,3
1471,218,1,3
1471,219,1,3
1471,220,1,3
1471,221,1,3
1471,222,1,3
1471,223,1,3
1471,224,1,3
1471,225,1,3
1471,226,1,3
1471,227,1,3
1471,228,1,3
1471,229,1,3
1471,230,1,3
1471,231,1,3
1471,232,1,3
1471,233,1,3
1471,234,1,3
1471,235,1,3
1471,236,1,3
1471,237,1,3
1471,238,1,3
1471,239,1,3
1471,240,1,3
1471,241,1,3
1471,242,1,3
1471,243,1,3
1471,244,1,3
1471,245,1,3
1471,246,1,3
1471,247,1,3
1471,248,1,3
1471,249,1,3
1471,250,1,3
1471,251,1,3
1471,252,1,3
1471,253,1,3
1471,254,1,3
1471,255,1,3
1471,256,1,3
1471,257,1,3
1471,258,1,3
1471,259,1,3
1471,260,1,3
1471,261,1,3
1471,262,1,3
1471,263,1,3
1471,264,1,3
1471,265,1,3
1471,266,1,3
1471,267,1,3
1471,268,1,3
1471,269,1,3
1471,270,1,3
1471,271,1,3
1471,272,1,3
1471,273,1,3
1471,274,1,3
1471,275,1,3
1471,276,1,3
1471,277,1,3
1471,278,1,3
1471,279,1,3
1471,280,1,3
1471,281,1,3
1471,282,1,3
1471,283,1,3
1471,284,1,3
1471,285,1,3
1471,286,1,3
1471,287,1,3
1471,288,1,3
1471,289,1,3
1471,290,1,3
1471,291,1,3
1471,292,1,3
1471,293,1,3
1471,294,1,3
1471,295,1,3
1471,296,1,3
1471,297,1,3
1471,298,1,3
1471,299,1,3
1471,300,1,3
1471,301,1,3
1471,302,1,3
1471,303,1,3
1471,304,1,3
1471,305,1,3
1471,306,1,3
1471,307,1,3
1471,308,1,3
1471,309,1,3
1471,310,1,3
1471,311,1,3
1471,312,1,3
1471,313,1,3
1471,314,1,3
1471,315,1,3
1471,316,1,3
1471,317,1,3
1471,318,1,3
1471,319,1,3
1471,320,1,3
1471,321,1,3
1471,322,1,3
1471,323,1,3
1471,324,1,3
1471,325,1,3
1471,326,1,3
1471,327,1,3
1471,328,1,3
1471,329,1,3
1471,330,1,3
1471,331,1,3
1471,332,1,3
1471,333,1,3
1471,334,1,3
1471,335,1,3
1471,336,1,3
1471,337,1,3
1471,338,1,3
1471,339,1,3
1471,340,1,3
1471,341,1,3
1471,342,1,3
1471,343,1,3
1471,344,1,3
1471,345,1,3
1471,346,1,3
1471,347,1,3
1471,348,1,3
1471,349,1,3
1471,350,1,3
1471,351,1,3
1471,352,1,3
1471,353,1,3
1471,354,1,3
1471,355,1,3
1471,356,1,3
1471,357,1,3
1471,358,1,3
1471,359,1,3
1471,360,1,3
1471,361,1,3
1471,362,1,3
1471,363,1,3
1471,364,1,3
1471,365,1,3
1471,366,1,3
1471,367,1,3
1471,368,1,3
1471,369,1,3
1471,370,1,3
1471,371,1,3
1471,372,1,3
1471,373,1,3
1471,374,1,3
1471,375,1,3
1471,376,1,3
1471,377,1,3
1471,378,1,3
1471,379,1,3
1471,380,1,3
1471,381,1,3
1471,382,1,3
1471,383,1,3
1471,384,1,3
1471,385,1,3
1471,386,1,3
1471,387,1,3
1471,388,1,3
1471,389,1,3
1471,390,1,3
1471,391,1,3
1471,392,1,2
1471,393,1,2
1471,394,1,2
1471,395,1,2
1471,396,1,2
1471,397,1,2
1471,398,1,2
1471,399,1,2
1471,400,1,2
1471,401,1,2
1471,402,1,2
1471,403,1,2
1471,404,1,2
1471,405,1,2
1471,406,1,2
1471,407,1,2
1471,408,1,2
1471,409,1,2
1471,410,1,2
1471,411,1,2
1471,412,1,2
1471,413,1,2
1471,414,1,2
1471,415,1,2
1471,416,1,2
1471,417,1,2
1471,418,1,2
1471,419,1,2
1471,420,1,2
1471,421,1,2
1471,422,1,2
1471,423,1,2
1471,424,1,2
1471,425,1,2
1471,426,1,2
1471,427,1,2
1471,428,1,2
1471,429,1,2
1471,430,1,2
1471,431,1,2
1471,432,1,2
1471,433,1,2
1471,434,1,2
1471,435,1,2
1471,436,1,2
1471,437,1,2
1471,438,1,2
1471,439,1,2
1471,440,1,2
1471,441,1,2
1471,442,1,2
1471,443,1,2
1471,444,1,2
1471,445,1,2
1471,446,1,2
1471,447,1,2
1471,448,1,2
1471,449,1,2
1471,450,1,2
1471,451,1,2
1471,452,1,2
1471,453,1,2
1471,454,1,2
1471,455,1,3
1471,456,1,3
1471,457,1,3
1471,458,1,3
1471,459,1,3
1471,460,1,3
1471,461,1,3
1471,462,1,3
1471,463,1,3
1471,464,1,3
1471,465,1,2
1472,122,1,3
1472,123,1,3
1472,124,1,3
1472,125,1,3
1472,126,1,3
1472,127,1,3
1472,128,1,3
1472,129,1,3
1472,130,1,3
1472,131,1,3
1472,132,1,3
1472,133,1,3
1472,134,1,3
1472,135,1,3
1472,136,1,3
1472,137,1,3
1472,138,1,3
1472,139,1,3
1472,140,1,3
1472,141,1,3
1472,142,1,3
1472,143,1,3
1472,144,1,3
1472,145,1,3
1472,146,1,3
1472,147,1,3
1472,148,1,3
1472,149,1,3
1472,150,1,3
1472,151,1,3
1472,152,1,3
1472,153,1,3
1472,154,1,3
1472,155,1,3
1472,156,1,3
1472,157,1,3
1472,158,1,3
1472,159,1,3
1472,160,1,3
1472,161,1,3
1472,162,1,3
1472,163,1,3
1472,164,1,3
1472,165,1,3
1472,166,1,3
1472,167,1,3
1472,168,1,3
1472,169,1,3
1472,170,1,3
1472,171,1,3
1472,172,1,3
1472,173,1,3
1472,174,1,3
1472,175,1,3
1472,176,1,3
1472,177,1,3
1472,178,1,3
1472,179,1,3
1472,180,1,3
1472,181,1,3
1472,182,1,3
1472,183,1,3
1472,184,1,3
1472,185,1,3
1472,186,1,3
1472,187,1,3
1472,188,1,3
1472,189,1,3
1472,190,1,3
1472,191,1,3
1472,192,1,3
1472,193,1,3
1472,194,1,3
1472,195,1,3
1472,196,1,3
1472,197,1,3
1472,198,1,3
1472,199,1,3
1472,200,1,3
1472,201,1,3
1472,202,1,3
1472,203,1,3
1472,204,1,3
1472,205,1,3
1472,206,1,3
1472,207,1,3
1472,208,1,3
1472,209,1,3
1472,210,1,3
1472,211,1,3
1472,212,1,3
1472,213,1,3
1472,214,1,3
1472,215,1,3
1472,216,1,3
1472,217,1,3
1472,218,1,3
1472,219,1,3
1472,220,1,3
1472,221,1,3
1472,222,1,3
1472,223,1,3
1472,224,1,3
1472,225,1,3
1472,226,1,3
1472,227,1,3
1472,228,1,3
1472,229,1,3
1472,230,1,3
1472,231,1,3
1472,232,1,3
1472,233,1,3
1472,234,1,3
1472,235,1,3
1472,236,1,3
1472,237,1,3
1472,238,1,3
1472,239,1,3
1472,240,1,3
1472,241,1,3
1472,242,1,3
1472,243,1,3
1472,244,1,3
1472,245,1,3
1472,246,1,3
1472,247,1,3
1472,248,1,3
1472,249,1,3
1472,250,1,3
1472,251,1,3
1472,252,1,3
1472,253,1,3
1472,254,1,3
1472,255,1,3
1472,256,1,3
1472,257,1,3
1472,258,1,3
1472,259,1,3
1472,260,1,3
1472,261,1,3
1472,262,1,3
1472,263,1,3
1472,264,1,3
1472,265,1,3
1472,266,1,3
1472,267,1,3
1472,268,1,3
1472,269,1,3
1472,270,1,3
1472,271,1,3
1472,272,1,3
1472,273,1,3
1472,274,1,3
1472,275,1,3
1472,276,1,3
1472,277,1,3
1472,278,1,3
1472,279,1,3
1472,280,1,3
1472,281,1,3
1472,282,1,3
1472,283,1,3
1472,284,1,3
1472,285,1,3
1472,286,1,3
1472,287,1,3
1472,288,1,3
1472,289,1,3
1472,290,1,3
1472,291,1,3
1472,292,1,3
1472,293,1,3
1472,294,1,3
1472,295,1,3
1472,296,1,3
1472,297,1,3
1472,298,1,3
1472,299,1,3
1472,300,1,3
1472,301,1,3
1472,302,1,3
1472,303,1,3
1472,304,1,3
1472,305,1,3
1472,306,1,3
1472,307,1,3
1472,308,1,3
1472,309,1,3
1472,310,1,3
1472,311,1,3
1472,312,1,3
1472,313,1,3
1472,314,1,3
1472,315,1,3
1472,316,1,3
1472,317,1,3
1472,318,1,3
1472,319,1,3
1472,320,1,3
1472,321,1,3
1472,322,1,3
1472,323,1,3
1472,324,1,3
1472,325,1,3
1472,326,1,3
1472,327,1,3
1472,328,1,3
1472,329,1,3
1472,330,1,3
1472,331,1,3
1472,332,1,3
1472,333,1,3
1472,334,1,3
1472,335,1,3
1472,336,1,3
1472,337,1,3
1472,338,1,3
1472,339,1,3
1472,340,1,3
1472,341,1,3
1472,342,1,3
1472,343,1,3
1472,344,1,3
1472,345,1,3
1472,346,1,3
1472,347,1,3
1472,348,1,3
1472,349,1,3
1472,350,1,3
1472,351,1,3
1472,352,1,3
1472,353,1,3
1472,354,1,3
1472,355,1,3
1472,356,1,3
1472,357,1,3
1472,358,1,3
1472,359,1,3
1472,360,1,3
1472,361,1,3
1472,362,1,3
1472,363,1,3
1472,364,1,3
1472,365,1,3
1472,366,1,3
1472,367,1,3
1472,368,1,3
1472,369,1,3
1472,370,1,3
1472,371,1,3
1472,372,1,3
1472,373,1,3
1472,374,1,3
1472,375,1,3
1472,376,1,3
1472,377,1,3
1472,378,1,3
1472,379,1,3
1472,380,1,3
1472,381,1,3
1472,382,1,3
1472,383,1,3
1472,384,1,3
1472,385,1,3
1472,386,1,3
1472,387,1,3
1472,388,1,3
1472,389,1,3
1472,390,1,3
1472,391,1,3
1472,392,1,2
1472,393,1,2
1472,394,1,2
1472,395,1,2
1472,396,1,2
1472,397,1,2
1472,398,1,2
1472,399,1,2
1472,400,1,2
1472,401,1,2
1472,402,1,2
1472,403,1,2
1472,404,1,2
1472,405,1,2
1472,406,1,2
1472,407,1,2
1472,408,1,2
1472,409,1,2
1472,410,1,2
1472,411,1,2
1472,412,1,2
1472,413,1,2
1472,414,1,2
1472,415,1,2
1472,416,1,2
1472,417,1,2
1472,418,1,2
1472,419,1,2
1472,420,1,2
1472,421,1,2
1472,422,1,2
1472,423,1,2
1472,424,1,2
1472,425,1,2
1472,426,1,2
1472,427,1,2
1472,428,1,2
1472,429,1,2
1472,430,1,2
1472,431,1,2
1472,432,1,2
1472,433,1,2
1472,434,1,2
1472,435,1,2
1472,436,1,2
1472,437,1,2
1472,438,1,2
1472,439,1,2
1472,440,1,2
1472,441,1,2
1472,442,1,2
1472,443,1,2
1472,444,1,2
1472,445,1,2
1472,446,1,2
1472,447,1,2
1472,448,1,2
1472,449,1,2
1472,450,1,2
1472,451,1,2
1472,452,1,2
1472,453,1,2
1472,454,1,3
1472,455,1,3
1472,456,1,3
1472,457,1,3
1472,458,1,3
1472,459,1,3
1472,460,1,3
1472,461,1,3
1472,462,1,3
1472,463,1,3
1472,464,1,3
1472,465,1,2
1472,466,1,3
1473,121,1,3
1473,122,1,3
1473,123,1,3
1473,124,1,3
1473,125,1,3
1473,126,1,3
1473,127,1,3
1473,128,1,3
1473,129,1,3
1473,130,1,3
1473,131,1,3
1473,132,1,3
1473,133,1,3
1473,134,1,3
1473,135,1,3
1473,136,1,3
1473,137,1,3
1473,138,1,3
1473,139,1,3
1473,140,1,3
1473,141,1,3
1473,142,1,3
1473,143,1,3
1473,144,1,3
1473,145,1,3
1473,146,1,3
1473,147,1,3
1473,148,1,3
1473,149,1,3
1473,150,1,3
1473,151,1,3
1473,152,1,3
1473,153,1,3
1473,154,1,3
1473,155,1,3
1473,156,1,3
1473,157,1,3
1473,158,1,3
1473,159,1,3
1473,160,1,3
1473,161,1,3
1473,162,1,3
1473,163,1,3
1473,164,1,3
1473,165,1,3
1473,166,1,3
1473,167,1,3
1473,168,1,3
1473,169,1,3
1473,170,1,3
1473,171,1,3
1473,172,1,3
1473,173,1,3
1473,174,1,3
1473,175,1,3
1473,176,1,3
1473,177,1,3
1473,178,1,3
1473,179,1,3
1473,180,1,3
1473,181,1,3
1473,182,1,3
1473,183,1,3
1473,184,1,3
1473,185,1,3
1473,186,1,3
1473,187,1,3
1473,188,1,3
1473,189,1,3
1473,190,1,3
1473,191,1,3
1473,192,1,3
1473,193,1,3
1473,194,1,3
1473,195,1,3
1473,196,1,3
1473,197,1,3
1473,198,1,3
1473,199,1,3
1473,200,1,3
1473,201,1,3
1473,202,1,3
1473,203,1,3
1473,204,1,3
1473,205,1,3
1473,206,1,3
1473,207,1,3
1473,208,1,3
1473,209,1,3
1473,210,1,3
1473,211,1,3
1473,212,1,3
1473,213,1,3
1473,214,1,3
1473,215,1,3
1473,216,1,3
1473,217,1,3
1473,218,1,3
1473,219,1,3
1473,220,1,3
1473,221,1,3
1473,222,1,3
1473,223,1,3
1473,224,1,3
1473,225,1,3
1473,226,1,3
1473,227,1,3
1473,228,1,3
1473,229,1,3
1473,230,1,3
1473,231,1,3
1473,232,1,3
1473,233,1,3
1473,234,1,3
1473,235,1,3
1473,236,1,3
1473,237,1,3
1473,238,1,3
1473,239,1,3
1473,240,1,3
1473,241,1,3
1473,242,1,3
1473,243,1,3
1473,244,1,3
1473,245,1,3
1473,246,1,3
1473,247,1,3
1473,248,1,3
1473,249,1,3
1473,250,1,3
1473,251,1,3
1473,252,1,3
1473,253,1,3
1473,254,1,3
1473,255,1,3
1473,256,1,3
1473,257,1,3
1473,258,1,3
1473,259,1,3
1473,260,1,3
1473,261,1,3
1473,262,1,3
1473,263,1,3
1473,264,1,3
1473,265,1,3
1473,266,1,3
1473,267,1,3
1473,268,1,3
1473,269,1,3
1473,270,1,3
1473,271,1,3
1473,272,1,3
1473,273,1,3
1473,274,1,3
1473,275,1,3
1473,276,1,3
1473,277,1,3
1473,278,1,3
1473,279,1,3
1473,280,1,3
1473,281,1,3
1473,282,1,3
1473,283,1,3
1473,284,1,3
1473,285,1,3
1473,286,1,3
1473,287,1,3
1473,288,1,3
1473,289,1,3
1473,290,1,3
1473,291,1,3
1473,292,1,3
1473,293,1,3
1473,294,1,3
1473,295,1,3
1473,296,1,3
1473,297,1,3
1473,298,1,3
1473,299,1,3
1473,300,1,3
1473,301,1,3
1473,302,1,3
1473,303,1,3
1473,304,1,3
1473,305,1,3
1473,306,1,3
1473,307,1,3
1473,308,1,3
1473,309,1,3
1473,310,1,3
1473,311,1,3
1473,312,1,3
1473,313,1,3
1473,314,1,3
1473,315,1,3
1473,316,1,3
1473,317,1,3
1473,318,1,3
1473,319,1,3
1473,320,1,3
1473,321,1,3
1473,322,1,3
1473,323,1,3
1473,324,1,3
1473,325,1,3
1473,326,1,3
1473,327,1,3
1473,328,1,3
1473,329,1,3
1473,330,1,3
1473,331,1,3
1473,332,1,3
1473,333,1,3
1473,334,1,3
1473,335,1,3
1473,336,1,3
1473,337,1,3
1473,338,1,3
1473,339,1,3
1473,340,1,3
1473,341,1,3
1473,342,1,3
1473,343,1,3
1473,344,1,3
1473,345,1,3
1473,346,1,3
1473,347,1,3
1473,348,1,3
1473,349,1,3
1473,350,1,3
1473,351,1,3
1473,352,1,3
1473,353,1,3
1473,354,1,3
1473,355,1,3
1473,356,1,3
1473,357,1,3
1473,358,1,3
1473,359,1,3
1473,360,1,3
1473,361,1,3
1473,362,1,3
1473,363,1,3
1473,364,1,3
1473,365,1,3
1473,366,1,3
1473,367,1,3
1473,368,1,3
1473,369,1,3
1473,370,1,3
1473,371,1,3
1473,372,1,3
1473,373,1,3
1473,374,1,3
1473,375,1,3
1473,376,1,3
1473,377,1,3
1473,378,1,3
1473,379,1,3
1473,380,1,3
1473,381,1,3
1473,382,1,3
1473,383,1,3
1473,384,1,3
1473,385,1,3
1473,386,1,3
1473,387,1,3
1473,388,1,3
1473,389,1,3
1473,390,1,3
1473,391,1,2
1473,392,1,2
1473,393,1,2
1473,394,1,2
1473,395,1,2
1473,396,1,2
1473,397,1,2
1473,398,1,2
1473,399,1,2
1473,400,1,2
1473,401,1,2
1473,402,1,2
1473,403,1,2
1473,404,1,2
1473,405,1,2
1473,406,1,2
1473,407,1,2
1473,408,1,2
1473,409,1,2
1473,410,1,2
1473,411,1,2
1473,412,1,2
1473,413,1,2
1473,414,1,2
1473,415,1,2
1473,416,1,2
1473,417,1,2
1473,418,1,2
1473,419,1,2
1473,420,1,2
1473,421,1,2
1473,422,1,2
1473,423,1,2
1473,424,1,2
1473,425,1,2
1473,426,1,2
1473,427,1,2
1473,428,1,2
1473,429,1,2
1473,430,1,2
1473,431,1,2
1473,432,1,2
1473,433,1,2
1473,434,1,2
1473,435,1,2
1473,436,1,2
1473,437,1,2
1473,438,1,2
1473,439,1,2
1473,440,1,2
1473,441,1,2
1473,442,1,2
1473,443,1,2
1473,444,1,2
1473,445,1,2
1473,446,1,2
1473,447,1,2
1473,448,1,2
1473,449,1,2
1473,450,1,2
1473,451,1,2
1473,452,1,3
1473,453,1,3
1473,454,1,3
1473,455,1,3
1473,456,1,3
1473,457,1,3
1473,458,1,3
1473,459,1,3
1473,460,1,3
1473,461,1,3
1473,462,1,3
1473,463,1,3
1473,464,1,3
1473,465,1,3
1473,466,1,3
1474,119,1,3
1474,120,1,3
1474,121,1,3
1474,122,1,3
1474,123,1,3
1474,124,1,3
1474,125,1,3
1474,126,1,3
1474,127,1,3
1474,128,1,3
1474,129,1,3
1474,130,1,3
1474,131,1,3
1474,132,1,3
1474,133,1,3
1474,134,1,3
1474,135,1,3
1474,136,1,3
1474,137,1,3
1474,138,1,3
1474,139,1,3
1474,140,1,3
1474,141,1,3
1474,142,1,3
1474,143,1,3
1474,144,1,3
1474,145,1,3
1474,146,1,3
1474,147,1,3
1474,148,1,3
1474,149,1,3
1474,150,1,3
1474,151,1,3
1474,152,1,3
1474,153,1,3
1474,154,1,3
1474,155,1,3
1474,156,1,3
1474,157,1,3
1474,158,1,3
1474,159,1,3
1474,160,1,3
1474,161,1,3
1474,162,1,3
1474,163,1,3
1474,164,1,3
1474,165,1,3
1474,166,1,3
1474,167,1,3
1474,168,1,3
1474,169,1,3
1474,170,1,3
1474,171,1,3
1474,172,1,3
1474,173,1,3
1474,174,1,3
1474,175,1,3
1474,176,1,3
1474,177,1,3
1474,178,1,3
1474,179,1,3
1474,180,1,3
1474,181,1,3
1474,182,1,3
1474,183,1,3
1474,184,1,3
1474,185,1,3
1474,186,1,3
1474,187,1,3
1474,188,1,3
1474,189,1,3
1474,190,1,3
1474,191,1,3
1474,192,1,3
1474,193,1,3
1474,194,1,3
1474,195,1,3
1474,196,1,3
1474,197,1,3
1474,198,1,3
1474,199,1,3
1474,200,1,3
1474,201,1,3
1474,202,1,3
1474,203,1,3
1474,204,1,3
1474,205,1,3
1474,206,1,3
1474,207,1,3
1474,208,1,3
1474,209,1,3
1474,210,1,3
