1163,262,1,2
1474,211,1,3
1474,212,1,3
1474,213,1,3
1474,214,1,3
1474,215,1,3
1474,216,1,3
1474,217,1,3
1474,218,1,3
1474,219,1,3
1474,220,1,3
1474,221,1,3
1474,222,1,3
1474,223,1,3
1474,224,1,3
1474,225,1,3
1474,226,1,3
1474,227,1,3
1474,228,1,3
1474,229,1,3
1474,230,1,3
1474,231,1,3
1474,232,1,3
1474,233,1,3
1474,234,1,3
1474,235,1,3
1474,236,1,3
1474,237,1,3
1474,238,1,3
1474,239,1,3
1474,240,1,3
1474,241,1,3
1474,242,1,3
1474,243,1,3
1474,244,1,3
1474,245,1,3
1474,246,1,3
1474,247,1,3
1474,248,1,3
1474,249,1,3
1474,250,1,3
1474,251,1,3
1474,252,1,3
1474,253,1,3
1474,254,1,3
1474,255,1,3
1474,256,1,3
1474,257,1,3
1474,258,1,3
1474,259,1,3
1474,260,1,3
1474,261,1,3
1474,262,1,3
1474,263,1,3
1474,264,1,3
1474,265,1,3
1474,266,1,3
1474,267,1,3
1474,268,1,3
1474,269,1,3
1474,270,1,3
1474,271,1,3
1474,272,1,3
1474,273,1,3
1474,274,1,3
1474,275,1,3
1474,276,1,3
1474,277,1,3
1474,278,1,3
1474,279,1,3
1474,280,1,3
1474,281,1,3
1474,282,1,3
1474,283,1,3
1474,284,1,3
1474,285,1,3
1474,286,1,3
1474,287,1,3
1474,288,1,3
1474,289,1,3
1474,290,1,3
1474,291,1,3
1474,292,1,3
1474,293,1,3
1474,294,1,3
1474,295,1,3
1474,296,1,3
1474,297,1,3
1474,298,1,3
1474,299,1,3
1474,300,1,3
1474,301,1,3
1474,302,1,3
1474,303,1,3
1474,304,1,3
1474,305,1,3
1474,306,1,3
1474,307,1,3
1474,308,1,3
1474,309,1,3
1474,310,1,3
1474,311,1,3
1474,312,1,3
1474,313,1,3
1474,314,1,3
1474,315,1,3
1474,316,1,3
1474,317,1,3
1474,318,1,3
1474,319,1,3
1474,320,1,3
1474,321,1,3
1474,322,1,3
1474,323,1,3
1474,324,1,3
1474,325,1,3
1474,326,1,3
1474,327,1,3
1474,328,1,3
1474,329,1,3
1474,330,1,3
1474,331,1,3
1474,332,1,3
1474,333,1,3
1474,334,1,3
1474,335,1,3
1474,336,1,3
1474,337,1,3
1474,338,1,3
1474,339,1,3
1474,340,1,3
1474,341,1,3
1474,342,1,3
1474,343,1,3
1474,344,1,3
1474,345,1,3
1474,346,1,3
1474,347,1,3
1474,348,1,3
1474,349,1,3
1474,350,1,3
1474,351,1,3
1474,352,1,3
1474,353,1,3
1474,354,1,3
1474,355,1,3
1474,356,1,3
1474,357,1,3
1474,358,1,3
1474,359,1,3
1474,360,1,3
1474,361,1,3
1474,362,1,3
1474,363,1,3
1474,364,1,3
1474,365,1,3
1474,366,1,3
1474,367,1,3
1474,368,1,3
1474,369,1,3
1474,370,1,3
1474,371,1,3
1474,372,1,3
1474,373,1,3
1474,374,1,3
1474,375,1,3
1474,376,1,3
1474,377,1,3
1474,378,1,3
1474,379,1,3
1474,380,1,3
1474,381,1,3
1474,382,1,3
1474,383,1,3
1474,384,1,3
1474,385,1,3
1474,386,1,3
1474,387,1,3
1474,388,1,3
1474,389,1,3
1474,390,1,3
1474,391,1,2
1474,392,1,2
1474,393,1,2
1474,394,1,2
1474,395,1,2
1474,396,1,2
1474,397,1,2
1474,398,1,2
1474,399,1,2
1474,400,1,2
1474,401,1,2
1474,402,1,2
1474,403,1,2
1474,404,1,2
1474,405,1,2
1474,406,1,2
1474,407,1,2
1474,408,1,2
1474,409,1,2
1474,410,1,2
1474,411,1,2
1474,412,1,2
1474,413,1,2
1474,414,1,2
1474,415,1,2
1474,416,1,2
1474,417,1,2
1474,418,1,2
1474,419,1,2
1474,420,1,2
1474,421,1,2
1474,422,1,2
1474,423,1,2
1474,424,1,2
1474,425,1,2
1474,426,1,2
1474,427,1,2
1474,428,1,2
1474,429,1,2
1474,430,1,2
1474,431,1,2
1474,432,1,2
1474,433,1,2
1474,434,1,2
1474,435,1,2
1474,436,1,2
1474,437,1,2
1474,438,1,2
1474,439,1,2
1474,440,1,2
1474,441,1,2
1474,442,1,2
1474,443,1,2
1474,444,1,2
1474,445,1,2
1474,446,1,2
1474,447,1,2
1474,448,1,2
1474,449,1,2
1474,450,1,2
1474,451,1,3
1474,452,1,3
1474,453,1,3
1474,454,1,3
1474,455,1,3
1474,456,1,3
1474,457,1,3
1474,458,1,3
1474,459,1,3
1474,460,1,3
1474,461,1,3
1474,462,1,3
1474,463,1,3
1474,464,1,3
1474,465,1,3
1474,466,1,3
1475,119,1,3
1475,120,1,3
1475,121,1,3
1475,122,1,3
1475,123,1,3
1475,124,1,3
1475,125,1,3
1475,126,1,3
1475,127,1,3
1475,128,1,3
1475,129,1,3
1475,130,1,3
1475,131,1,3
1475,132,1,3
1475,133,1,3
1475,134,1,3
1475,135,1,3
1475,136,1,3
1475,137,1,3
1475,138,1,3
1475,139,1,3
1475,140,1,3
1475,141,1,3
1475,142,1,3
1475,143,1,3
1475,144,1,3
1475,145,1,3
1475,146,1,3
1475,147,1,3
1475,148,1,3
1475,149,1,3
1475,150,1,3
1475,151,1,3
1475,152,1,3
1475,153,1,3
1475,154,1,3
1475,155,1,3
1475,156,1,3
1475,157,1,3
1475,158,1,3
1475,159,1,3
1475,160,1,3
1475,161,1,3
1475,162,1,3
1475,163,1,3
1475,164,1,3
1475,165,1,3
1475,166,1,3
1475,167,1,3
1475,168,1,3
1475,169,1,3
1475,170,1,3
1475,171,1,3
1475,172,1,3
1475,173,1,3
1475,174,1,3
1475,175,1,3
1475,176,1,3
1475,177,1,3
1475,178,1,3
1475,179,1,3
1475,180,1,3
1475,181,1,3
1475,182,1,3
1475,183,1,3
1475,184,1,3
1475,185,1,3
1475,186,1,3
1475,187,1,3
1475,188,1,3
1475,189,1,3
1475,190,1,3
1475,191,1,3
1475,192,1,3
1475,193,1,3
1475,194,1,3
1475,195,1,3
1475,196,1,3
1475,197,1,3
1475,198,1,3
1475,199,1,3
1475,200,1,3
1475,201,1,3
1475,202,1,3
1475,203,1,3
1475,204,1,3
1475,205,1,3
1475,206,1,3
1475,207,1,3
1475,208,1,3
1475,209,1,3
1475,210,1,3
1475,211,1,3
1475,212,1,3
1475,213,1,3
1475,214,1,3
1475,215,1,3
1475,216,1,3
1475,217,1,3
1475,218,1,3
1475,219,1,3
1475,220,1,3
1475,221,1,3
1475,222,1,3
1475,223,1,3
1475,224,1,3
1475,225,1,3
1475,226,1,3
1475,227,1,3
1475,228,1,3
1475,229,1,3
1475,230,1,3
1475,231,1,3
1475,232,1,3
1475,233,1,3
1475,234,1,3
1475,235,1,3
1475,236,1,3
1475,237,1,3
1475,238,1,3
1475,239,1,3
1475,240,1,3
1475,241,1,3
1475,242,1,3
1475,243,1,3
1475,244,1,3
1475,245,1,3
1475,246,1,3
1475,247,1,3
1475,248,1,3
1475,249,1,3
1475,250,1,3
1475,251,1,3
1475,252,1,3
1475,253,1,3
1475,254,1,3
1475,255,1,3
1475,256,1,3
1475,257,1,3
1475,258,1,3
1475,259,1,3
1475,260,1,3
1475,261,1,3
1475,262,1,3
1475,263,1,3
1475,264,1,3
1475,265,1,3
1475,266,1,3
1475,267,1,3
1475,268,1,3
1475,269,1,3
1475,270,1,3
1475,271,1,3
1475,272,1,3
1475,273,1,3
1475,274,1,3
1475,275,1,3
1475,276,1,3
1475,277,1,3
1475,278,1,3
1475,279,1,3
1475,280,1,3
1475,281,1,3
1475,282,1,3
1475,283,1,3
1475,284,1,3
1475,285,1,3
1475,286,1,3
1475,287,1,3
1475,288,1,3
1475,289,1,3
1475,290,1,3
1475,291,1,3
1475,292,1,3
1475,293,1,3
1475,294,1,3
1475,295,1,3
1475,296,1,3
1475,297,1,3
1475,298,1,3
1475,299,1,3
1475,300,1,3
1475,301,1,3
1475,302,1,3
1475,303,1,3
1475,304,1,3
1475,305,1,3
1475,306,1,3
1475,307,1,3
1475,308,1,3
1475,309,1,3
1475,310,1,3
1475,311,1,3
1475,312,1,3
1475,313,1,3
1475,314,1,3
1475,315,1,3
1475,316,1,3
1475,317,1,3
1475,318,1,3
1475,319,1,3
1475,320,1,3
1475,321,1,3
1475,322,1,3
1475,323,1,3
1475,324,1,3
1475,325,1,3
1475,326,1,3
1475,327,1,3
1475,328,1,3
1475,329,1,3
1475,330,1,3
1475,331,1,3
1475,332,1,3
1475,333,1,3
1475,334,1,3
1475,335,1,3
1475,336,1,3
1475,337,1,3
1475,338,1,3
1475,339,1,3
1475,340,1,3
1475,341,1,3
1475,342,1,3
1475,343,1,3
1475,344,1,3
1475,345,1,3
1475,346,1,3
1475,347,1,3
1475,348,1,3
1475,349,1,3
1475,350,1,3
1475,351,1,3
1475,352,1,3
1475,353,1,3
1475,354,1,3
1475,355,1,3
1475,356,1,3
1475,357,1,3
1475,358,1,3
1475,359,1,3
1475,360,1,3
1475,361,1,3
1475,362,1,3
1475,363,1,3
1475,364,1,3
1475,365,1,3
1475,366,1,3
1475,367,1,3
1475,368,1,3
1475,369,1,3
1475,370,1,3
1475,371,1,3
1475,372,1,3
1475,373,1,3
1475,374,1,3
1475,375,1,3
1475,376,1,3
1475,377,1,3
1475,378,1,3
1475,379,1,3
1475,380,1,3
1475,381,1,3
1475,382,1,3
1475,383,1,3
1475,384,1,3
1475,385,1,3
1475,386,1,3
1475,387,1,3
1475,388,1,3
1475,389,1,3
1475,390,1,2
1475,391,1,2
1475,392,1,2
1475,393,1,2
1475,394,1,2
1475,395,1,2
1475,396,1,2
1475,397,1,2
1475,398,1,2
1475,399,1,2
1475,400,1,2
1475,401,1,2
1475,402,1,2
1475,403,1,2
1475,404,1,2
1475,405,1,2
1475,406,1,2
1475,407,1,2
1475,408,1,2
1475,409,1,2
1475,410,1,2
1475,411,1,2
1475,412,1,2
1475,413,1,2
1475,414,1,2
1475,415,1,2
1475,416,1,2
1475,417,1,2
1475,418,1,2
1475,419,1,2
1475,420,1,2
1475,421,1,2
1475,422,1,2
1475,423,1,2
1475,424,1,2
1475,425,1,2
1475,426,1,2
1475,427,1,2
1475,428,1,2
1475,429,1,2
1475,430,1,2
1475,431,1,2
1475,432,1,2
1475,433,1,2
1475,434,1,2
1475,435,1,2
1475,436,1,2
1475,437,1,2
1475,438,1,2
1475,439,1,2
1475,440,1,2
1475,441,1,2
1475,442,1,2
1475,443,1,2
1475,444,1,2
1475,445,1,2
1475,446,1,2
1475,447,1,2
1475,448,1,2
1475,449,1,2
1475,450,1,2
1475,451,1,3
1475,452,1,3
1475,453,1,3
1475,454,1,3
1475,455,1,3
1475,456,1,3
1475,457,1,3
1475,458,1,3
1475,459,1,3
1475,460,1,3
1475,461,1,3
1475,462,1,3
1475,463,1,3
1475,464,1,3
1475,465,1,3
1475,466,1,3
1476,118,1,3
1476,119,1,3
1476,120,1,3
1476,121,1,3
1476,122,1,3
1476,123,1,3
1476,124,1,3
1476,125,1,3
1476,126,1,3
1476,127,1,3
1476,128,1,3
1476,129,1,3
1476,130,1,3
1476,131,1,3
1476,132,1,3
1476,133,1,3
1476,134,1,3
1476,135,1,3
1476,136,1,3
1476,137,1,3
1476,138,1,3
1476,139,1,3
1476,140,1,3
1476,141,1,3
1476,142,1,3
1476,143,1,3
1476,144,1,3
1476,145,1,3
1476,146,1,3
1476,147,1,3
1476,148,1,3
1476,149,1,3
1476,150,1,3
1476,151,1,3
1476,152,1,3
1476,153,1,3
1476,154,1,3
1476,155,1,3
1476,156,1,3
1476,157,1,3
1476,158,1,3
1476,159,1,3
1476,160,1,3
1476,161,1,3
1476,162,1,3
1476,163,1,3
1476,164,1,3
1476,165,1,3
1476,166,1,3
1476,167,1,3
1476,168,1,3
1476,169,1,3
1476,170,1,3
1476,171,1,3
1476,172,1,3
1476,173,1,3
1476,174,1,3
1476,175,1,3
1476,176,1,3
1476,177,1,3
1476,178,1,3
1476,179,1,3
1476,180,1,3
1476,181,1,3
1476,182,1,3
1476,183,1,3
1476,184,1,3
1476,185,1,3
1476,186,1,3
1476,187,1,3
1476,188,1,3
1476,189,1,3
1476,190,1,3
1476,191,1,3
1476,192,1,3
1476,193,1,3
1476,194,1,3
1476,195,1,3
1476,196,1,3
1476,197,1,3
1476,198,1,3
1476,199,1,3
1476,200,1,3
1476,201,1,3
1476,202,1,3
1476,203,1,3
1476,204,1,3
1476,205,1,3
1476,206,1,3
1476,207,1,3
1476,208,1,3
1476,209,1,3
1476,210,1,3
1476,211,1,3
1476,212,1,3
1476,213,1,3
1476,214,1,3
1476,215,1,3
1476,216,1,3
1476,217,1,3
1476,218,1,3
1476,219,1,3
1476,220,1,3
1476,221,1,3
1476,222,1,3
1476,223,1,3
1476,224,1,3
1476,225,1,3
1476,226,1,3
1476,227,1,3
1476,228,1,3
1476,229,1,3
1476,230,1,3
1476,231,1,3
1476,232,1,3
1476,233,1,3
1476,234,1,3
1476,235,1,3
1476,236,1,3
1476,237,1,3
1476,238,1,3
1476,239,1,3
1476,240,1,3
1476,241,1,3
1476,242,1,3
1476,243,1,3
1476,244,1,3
1476,245,1,3
1476,246,1,3
1476,247,1,3
1476,248,1,3
1476,249,1,3
1476,250,1,3
1476,251,1,3
1476,252,1,3
1476,253,1,3
1476,254,1,3
1476,255,1,3
1476,256,1,3
1476,257,1,3
1476,258,1,3
1476,259,1,3
1476,260,1,3
1476,261,1,3
1476,262,1,3
1476,263,1,3
1476,264,1,3
1476,265,1,3
1476,266,1,3
1476,267,1,3
1476,268,1,3
1476,269,1,3
1476,270,1,3
1476,271,1,3
1476,272,1,3
1476,273,1,3
1476,274,1,3
1476,275,1,3
1476,276,1,3
1476,277,1,3
1476,278,1,3
1476,279,1,3
1476,280,1,3
1476,281,1,3
1476,282,1,3
1476,283,1,3
1476,284,1,3
1476,285,1,3
1476,286,1,3
1476,287,1,3
1476,288,1,3
1476,289,1,3
1476,290,1,3
1476,291,1,3
1476,292,1,3
1476,293,1,3
1476,294,1,3
1476,295,1,3
1476,296,1,3
1476,297,1,3
1476,298,1,3
1476,299,1,3
1476,300,1,3
1476,301,1,3
1476,302,1,3
1476,303,1,3
1476,304,1,3
1476,305,1,3
1476,306,1,3
1476,307,1,3
1476,308,1,3
1476,309,1,3
1476,310,1,3
1476,311,1,3
1476,312,1,3
1476,313,1,3
1476,314,1,3
1476,315,1,3
1476,316,1,3
1476,317,1,3
1476,318,1,3
1476,319,1,3
1476,320,1,3
1476,321,1,3
1476,322,1,3
1476,323,1,3
1476,324,1,3
1476,325,1,3
1476,326,1,3
1476,327,1,3
1476,328,1,3
1476,329,1,3
1476,330,1,3
1476,331,1,3
1476,332,1,3
1476,333,1,3
1476,334,1,3
1476,335,1,3
1476,336,1,3
1476,337,1,3
1476,338,1,3
1476,339,1,3
1476,340,1,3
1476,341,1,3
1476,342,1,3
1476,343,1,3
1476,344,1,3
1476,345,1,3
1476,346,1,3
1476,347,1,3
1476,348,1,3
1476,349,1,3
1476,350,1,3
1476,351,1,3
1476,352,1,3
1476,353,1,3
1476,354,1,3
1476,355,1,3
1476,356,1,3
1476,357,1,3
1476,358,1,3
1476,359,1,3
1476,360,1,3
1476,361,1,3
1476,362,1,3
1476,363,1,3
1476,364,1,3
1476,365,1,3
1476,366,1,3
1476,367,1,3
1476,368,1,3
1476,369,1,3
1476,370,1,3
1476,371,1,3
1476,372,1,3
1476,373,1,3
1476,374,1,3
1476,375,1,3
1476,376,1,3
1476,377,1,3
1476,378,1,3
1476,379,1,3
1476,380,1,3
1476,381,1,3
1476,382,1,3
1476,383,1,3
1476,384,1,3
1476,385,1,3
1476,386,1,3
1476,387,1,3
1476,388,1,3
1476,389,1,3
1476,390,1,2
1476,391,1,2
1476,392,1,2
1476,393,1,2
1476,394,1,2
1476,395,1,2
1476,396,1,2
1476,397,1,2
1476,398,1,2
1476,399,1,2
1476,400,1,2
1476,401,1,2
1476,402,1,2
1476,403,1,2
1476,404,1,2
1476,405,1,2
1476,406,1,2
1476,407,1,2
1476,408,1,2
1476,409,1,2
1476,410,1,2
1476,411,1,2
1476,412,1,2
1476,413,1,2
1476,414,1,2
1476,415,1,2
1476,416,1,2
1476,417,1,2
1476,418,1,2
1476,419,1,2
1476,420,1,2
1476,421,1,2
1476,422,1,2
1476,423,1,2
1476,424,1,2
1476,425,1,2
1476,426,1,2
1476,427,1,2
1476,428,1,2
1476,429,1,2
1476,430,1,2
1476,431,1,2
1476,432,1,2
1476,433,1,2
1476,434,1,2
1476,435,1,2
1476,436,1,2
1476,437,1,2
1476,438,1,2
1476,439,1,2
1476,440,1,2
1476,441,1,2
1476,442,1,2
1476,443,1,2
1476,444,1,2
1476,445,1,2
1476,446,1,2
1476,447,1,2
1476,448,1,2
1476,449,1,2
1476,450,1,3
1476,451,1,3
1476,452,1,3
1476,453,1,3
1476,454,1,3
1476,455,1,3
1476,456,1,3
1476,457,1,3
1476,458,1,3
1476,459,1,3
1476,460,1,3
1476,461,1,3
1476,462,1,3
1476,463,1,3
1476,464,1,3
1476,465,1,3
1476,466,1,3
1477,117,1,3
1477,118,1,3
1477,119,1,3
1477,120,1,3
1477,121,1,3
1477,122,1,3
1477,123,1,3
1477,124,1,3
1477,125,1,3
1477,126,1,3
1477,127,1,3
1477,128,1,3
1477,129,1,3
1477,130,1,3
1477,131,1,3
1477,132,1,3
1477,133,1,3
1477,134,1,3
1477,135,1,3
1477,136,1,3
1477,137,1,3
1477,138,1,3
1477,139,1,3
1477,140,1,3
1477,141,1,3
1477,142,1,3
1477,143,1,3
1477,144,1,3
1477,145,1,3
1477,146,1,3
1477,147,1,3
1477,148,1,3
1477,149,1,3
1477,150,1,3
1477,151,1,3
1477,152,1,3
1477,153,1,3
1477,154,1,3
1477,155,1,3
1477,156,1,3
1477,157,1,3
1477,158,1,3
1477,159,1,3
1477,160,1,3
1477,161,1,3
1477,162,1,3
1477,163,1,3
1477,164,1,3
1477,165,1,3
1477,166,1,3
1477,167,1,3
1477,168,1,3
1477,169,1,3
1477,170,1,3
1477,171,1,3
1477,172,1,3
1477,173,1,3
1477,174,1,3
1477,175,1,3
1477,176,1,3
1477,177,1,3
1477,178,1,3
1477,179,1,3
1477,180,1,3
1477,181,1,3
1477,182,1,3
1477,183,1,3
1477,184,1,3
1477,185,1,3
1477,186,1,3
1477,187,1,3
1477,188,1,3
1477,189,1,3
1477,190,1,3
1477,191,1,3
1477,192,1,3
1477,193,1,3
1477,194,1,3
1477,195,1,3
1477,196,1,3
1477,197,1,3
1477,198,1,3
1477,199,1,3
1477,200,1,3
1477,201,1,3
1477,202,1,3
1477,203,1,3
1477,204,1,3
1477,205,1,3
1477,206,1,3
1477,207,1,3
1477,208,1,3
1477,209,1,3
1477,210,1,3
1477,211,1,3
1477,212,1,3
1477,213,1,3
1477,214,1,3
1477,215,1,3
1477,216,1,3
1477,217,1,3
1477,218,1,3
1477,219,1,3
1477,220,1,3
1477,221,1,3
1477,222,1,3
1477,223,1,3
1477,224,1,3
1477,225,1,3
1477,226,1,3
1477,227,1,3
1477,228,1,3
1477,229,1,3
1477,230,1,3
1477,231,1,3
1477,232,1,3
1477,233,1,3
1477,234,1,3
1477,235,1,3
1477,236,1,3
1477,237,1,3
1477,238,1,3
1477,239,1,3
1477,240,1,3
1477,241,1,3
1477,242,1,3
1477,243,1,3
1477,244,1,3
1477,245,1,3
1477,246,1,3
1477,247,1,3
1477,248,1,3
1477,249,1,3
1477,250,1,3
1477,251,1,3
1477,252,1,3
1477,253,1,3
1477,254,1,3
1477,255,1,3
1477,256,1,3
1477,257,1,3
1477,258,1,3
1477,259,1,3
1477,260,1,3
1477,261,1,3
1477,262,1,3
1477,263,1,3
1477,264,1,3
1477,265,1,3
1477,266,1,3
1477,267,1,3
1477,268,1,3
1477,269,1,3
1477,270,1,3
1477,271,1,3
1477,272,1,3
1477,273,1,3
1477,274,1,3
1477,275,1,3
1477,276,1,3
1477,277,1,3
1477,278,1,3
1477,279,1,3
1477,280,1,3
1477,281,1,3
1477,282,1,3
1477,283,1,3
1477,284,1,3
1477,285,1,3
1477,286,1,3
1477,287,1,3
1477,288,1,3
1477,289,1,3
1477,290,1,3
1477,291,1,3
1477,292,1,3
1477,293,1,3
1477,294,1,3
1477,295,1,3
1477,296,1,3
1477,297,1,3
1477,298,1,3
1477,299,1,3
1477,300,1,3
1477,301,1,3
1477,302,1,3
1477,303,1,3
1477,304,1,3
1477,305,1,3
1477,306,1,3
1477,307,1,3
1477,308,1,3
1477,309,1,3
1477,310,1,3
1477,311,1,3
1477,312,1,3
1477,313,1,3
1477,314,1,3
1477,315,1,3
1477,316,1,3
1477,317,1,3
1477,318,1,3
1477,319,1,3
1477,320,1,3
1477,321,1,3
1477,322,1,3
1477,323,1,3
1477,324,1,3
1477,325,1,3
1477,326,1,3
1477,327,1,3
1477,328,1,3
1477,329,1,3
1477,330,1,3
1477,331,1,3
1477,332,1,3
1477,333,1,3
1477,334,1,3
1477,335,1,3
1477,336,1,3
1477,337,1,3
1477,338,1,3
1477,339,1,3
1477,340,1,3
1477,341,1,3
1477,342,1,3
1477,343,1,3
1477,344,1,3
1477,345,1,3
1477,346,1,3
1477,347,1,3
1477,348,1,3
1477,349,1,3
1477,350,1,3
1477,351,1,3
1477,352,1,3
1477,353,1,3
1477,354,1,3
1477,355,1,3
1477,356,1,3
1477,357,1,3
1477,358,1,3
1477,359,1,3
1477,360,1,3
1477,361,1,3
1477,362,1,3
1477,363,1,3
1477,364,1,3
1477,365,1,3
1477,366,1,3
1477,367,1,3
1477,368,1,3
1477,369,1,3
1477,370,1,3
1477,371,1,3
1477,372,1,3
1477,373,1,3
1477,374,1,3
1477,375,1,3
1477,376,1,3
1477,377,1,3
1477,378,1,3
1477,379,1,3
1477,380,1,3
1477,381,1,3
1477,382,1,3
1477,383,1,3
1477,384,1,3
1477,385,1,3
1477,386,1,3
1477,387,1,3
1477,388,1,3
1477,389,1,2
1477,390,1,2
1477,391,1,2
1477,392,1,2
1477,393,1,2
1477,394,1,2
1477,395,1,2
1477,396,1,2
1477,397,1,2
1477,398,1,2
1477,399,1,2
1477,400,1,2
1477,401,1,2
1477,402,1,2
1477,403,1,2
1477,404,1,2
1477,405,1,2
1477,406,1,2
1477,407,1,2
1477,408,1,2
1477,409,1,2
1477,410,1,2
1477,411,1,2
1477,412,1,2
1477,413,1,2
1477,414,1,2
1477,415,1,2
1477,416,1,2
1477,417,1,2
1477,418,1,2
1477,419,1,2
1477,420,1,2
1477,421,1,2
1477,422,1,2
1477,423,1,2
1477,424,1,2
1477,425,1,2
1477,426,1,2
1477,427,1,2
1477,428,1,2
1477,429,1,2
1477,430,1,2
1477,431,1,2
1477,432,1,2
1477,433,1,2
1477,434,1,2
1477,435,1,2
1477,436,1,2
1477,437,1,2
1477,438,1,2
1477,439,1,2
1477,440,1,2
1477,441,1,2
1477,442,1,2
1477,443,1,2
1477,444,1,2
1477,445,1,2
1477,446,1,2
1477,447,1,2
1477,448,1,2
1477,449,1,3
1477,450,1,3
1477,451,1,3
1477,452,1,3
1477,453,1,3
1477,454,1,3
1477,455,1,3
1477,456,1,3
1477,457,1,3
1477,458,1,3
1477,459,1,3
1477,460,1,3
1477,461,1,3
1477,462,1,3
1477,463,1,3
1477,464,1,3
1477,465,1,3
1477,466,1,3
1478,116,1,3
1478,117,1,3
1478,118,1,3
1478,119,1,3
1478,120,1,3
1478,121,1,3
1478,122,1,3
1478,123,1,3
1478,124,1,3
1478,125,1,3
1478,126,1,3
1478,127,1,3
1478,128,1,3
1478,129,1,3
1478,130,1,3
1478,131,1,3
1478,132,1,3
1478,133,1,3
1478,134,1,3
1478,135,1,3
1478,136,1,3
1478,137,1,3
1478,138,1,3
1478,139,1,3
1478,140,1,3
1478,141,1,3
1478,142,1,3
1478,143,1,3
1478,144,1,3
1478,145,1,3
1478,146,1,3
1478,147,1,3
1478,148,1,3
1478,149,1,3
1478,150,1,3
1478,151,1,3
1478,152,1,3
1478,153,1,3
1478,154,1,3
1478,155,1,3
1478,156,1,3
1478,157,1,3
1478,158,1,3
1478,159,1,3
1478,160,1,3
1478,161,1,3
1478,162,1,3
1478,163,1,3
1478,164,1,3
1478,165,1,3
1478,166,1,3
1478,167,1,3
1478,168,1,3
1478,169,1,3
1478,170,1,3
1478,171,1,3
1478,172,1,3
1478,173,1,3
1478,174,1,3
1478,175,1,3
1478,176,1,3
1478,177,1,3
1478,178,1,3
1478,179,1,3
1478,180,1,3
1478,181,1,3
1478,182,1,3
1478,183,1,3
1478,184,1,3
1478,185,1,3
1478,186,1,3
1478,187,1,3
1478,188,1,3
1478,189,1,3
1478,190,1,3
1478,191,1,3
1478,192,1,3
1478,193,1,3
1478,194,1,3
1478,195,1,3
1478,196,1,3
1478,197,1,3
1478,198,1,3
1478,199,1,3
1478,200,1,3
1478,201,1,3
1478,202,1,3
1478,203,1,3
1478,204,1,3
1478,205,1,3
1478,206,1,3
1478,207,1,3
1478,208,1,3
1478,209,1,3
1478,210,1,3
1478,211,1,3
1478,212,1,3
1478,213,1,3
1478,214,1,3
1478,215,1,3
1478,216,1,3
1478,217,1,3
1478,218,1,3
1478,219,1,3
1478,220,1,3
1478,221,1,3
1478,222,1,3
1478,223,1,3
1478,224,1,3
1478,225,1,3
1478,226,1,3
1478,227,1,3
1478,228,1,3
1478,229,1,3
1478,230,1,3
1478,231,1,3
1478,232,1,3
1478,233,1,3
1478,234,1,3
1478,235,1,3
1478,236,1,3
1478,237,1,3
1478,238,1,3
1478,239,1,3
1478,240,1,3
1478,241,1,3
1478,242,1,3
1478,243,1,3
1478,244,1,3
1478,245,1,3
1478,246,1,3
1478,247,1,3
1478,248,1,3
1478,249,1,3
1478,250,1,3
1478,251,1,3
1478,252,1,3
1478,253,1,3
1478,254,1,3
1478,255,1,3
1478,256,1,3
1478,257,1,3
1478,258,1,3
1478,259,1,3
1478,260,1,3
1478,261,1,3
1478,262,1,3
1478,263,1,3
1478,264,1,3
1478,265,1,3
1478,266,1,3
1478,267,1,3
1478,268,1,3
1478,269,1,3
1478,270,1,3
1478,271,1,3
1478,272,1,3
1478,273,1,3
1478,274,1,3
1478,275,1,3
1478,276,1,3
1478,277,1,3
1478,278,1,3
1478,279,1,3
1478,280,1,3
1478,281,1,3
1478,282,1,3
1478,283,1,3
1478,284,1,3
1478,285,1,3
1478,286,1,3
1478,287,1,3
