1163,262,1,2
1478,288,1,3
1478,289,1,3
1478,290,1,3
1478,291,1,3
1478,292,1,3
1478,293,1,3
1478,294,1,3
1478,295,1,3
1478,296,1,3
1478,297,1,3
1478,298,1,3
1478,299,1,3
1478,300,1,3
1478,301,1,3
1478,302,1,3
1478,303,1,3
1478,304,1,3
1478,305,1,3
1478,306,1,3
1478,307,1,3
1478,308,1,3
1478,309,1,3
1478,310,1,3
1478,311,1,3
1478,312,1,3
1478,313,1,3
1478,314,1,3
1478,315,1,3
1478,316,1,3
1478,317,1,3
1478,318,1,3
1478,319,1,3
1478,320,1,3
1478,321,1,3
1478,322,1,3
1478,323,1,3
1478,324,1,3
1478,325,1,3
1478,326,1,3
1478,327,1,3
1478,328,1,3
1478,329,1,3
1478,330,1,3
1478,331,1,3
1478,332,1,3
1478,333,1,3
1478,334,1,3
1478,335,1,3
1478,336,1,3
1478,337,1,3
1478,338,1,3
1478,339,1,3
1478,340,1,3
1478,341,1,3
1478,342,1,3
1478,343,1,3
1478,344,1,3
1478,345,1,3
1478,346,1,3
1478,347,1,3
1478,348,1,3
1478,349,1,3
1478,350,1,3
1478,351,1,3
1478,352,1,3
1478,353,1,3
1478,354,1,3
1478,355,1,3
1478,356,1,3
1478,357,1,3
1478,358,1,3
1478,359,1,3
1478,360,1,3
1478,361,1,3
1478,362,1,3
1478,363,1,3
1478,364,1,3
1478,365,1,3
1478,366,1,3
1478,367,1,3
1478,368,1,3
1478,369,1,3
1478,370,1,3
1478,371,1,3
1478,372,1,3
1478,373,1,3
1478,374,1,3
1478,375,1,3
1478,376,1,3
1478,377,1,3
1478,378,1,3
1478,379,1,3
1478,380,1,3
1478,381,1,3
1478,382,1,3
1478,383,1,3
1478,384,1,3
1478,385,1,3
1478,386,1,3
1478,387,1,3
1478,388,1,3
1478,389,1,2
1478,390,1,2
1478,391,1,2
1478,392,1,2
1478,393,1,2
1478,394,1,2
1478,395,1,2
1478,396,1,2
1478,397,1,2
1478,398,1,2
1478,399,1,2
1478,400,1,2
1478,401,1,2
1478,402,1,2
1478,403,1,2
1478,404,1,2
1478,405,1,2
1478,406,1,2
1478,407,1,2
1478,408,1,2
1478,409,1,2
1478,410,1,2
1478,411,1,2
1478,412,1,2
1478,413,1,2
1478,414,1,2
1478,415,1,2
1478,416,1,2
1478,417,1,2
1478,418,1,2
1478,419,1,2
1478,420,1,2
1478,421,1,2
1478,422,1,2
1478,423,1,2
1478,424,1,2
1478,425,1,2
1478,426,1,2
1478,427,1,2
1478,428,1,2
1478,429,1,2
1478,430,1,2
1478,431,1,2
1478,432,1,2
1478,433,1,2
1478,434,1,2
1478,435,1,2
1478,436,1,2
1478,437,1,2
1478,438,1,2
1478,439,1,2
1478,440,1,2
1478,441,1,2
1478,442,1,2
1478,443,1,2
1478,444,1,2
1478,445,1,2
1478,446,1,2
1478,447,1,2
1478,448,1,2
1478,449,1,3
1478,450,1,3
1478,451,1,3
1478,452,1,3
1478,453,1,3
1478,454,1,3
1478,455,1,3
1478,456,1,3
1478,457,1,3
1478,458,1,3
1478,459,1,3
1478,460,1,3
1478,461,1,3
1478,462,1,3
1478,463,1,3
1478,464,1,3
1478,465,1,3
1478,466,1,3
1479,115,1,3
1479,116,1,3
1479,117,1,3
1479,118,1,3
1479,119,1,3
1479,120,1,3
1479,121,1,3
1479,122,1,3
1479,123,1,3
1479,124,1,3
1479,125,1,3
1479,126,1,3
1479,127,1,3
1479,128,1,3
1479,129,1,3
1479,130,1,3
1479,131,1,3
1479,132,1,3
1479,133,1,3
1479,134,1,3
1479,135,1,3
1479,136,1,3
1479,137,1,3
1479,138,1,3
1479,139,1,3
1479,140,1,3
1479,141,1,3
1479,142,1,3
1479,143,1,3
1479,144,1,3
1479,145,1,3
1479,146,1,3
1479,147,1,3
1479,148,1,3
1479,149,1,3
1479,150,1,3
1479,151,1,3
1479,152,1,3
1479,153,1,3
1479,154,1,3
1479,155,1,3
1479,156,1,3
1479,157,1,3
1479,158,1,3
1479,159,1,3
1479,160,1,3
1479,161,1,3
1479,162,1,3
1479,163,1,3
1479,164,1,3
1479,165,1,3
1479,166,1,3
1479,167,1,3
1479,168,1,3
1479,169,1,3
1479,170,1,3
1479,171,1,3
1479,172,1,3
1479,173,1,3
1479,174,1,3
1479,175,1,3
1479,176,1,3
1479,177,1,3
1479,178,1,3
1479,179,1,3
1479,180,1,3
1479,181,1,3
1479,182,1,3
1479,183,1,3
1479,184,1,3
1479,185,1,3
1479,186,1,3
1479,187,1,3
1479,188,1,3
1479,189,1,3
1479,190,1,3
1479,191,1,3
1479,192,1,3
1479,193,1,3
1479,194,1,3
1479,195,1,3
1479,196,1,3
1479,197,1,3
1479,198,1,3
1479,199,1,3
1479,200,1,3
1479,201,1,3
1479,202,1,3
1479,203,1,3
1479,204,1,3
1479,205,1,3
1479,206,1,3
1479,207,1,3
1479,208,1,3
1479,209,1,3
1479,210,1,3
1479,211,1,3
1479,212,1,3
1479,213,1,3
1479,214,1,3
1479,215,1,3
1479,216,1,3
1479,217,1,3
1479,218,1,3
1479,219,1,3
1479,220,1,3
1479,221,1,3
1479,222,1,3
1479,223,1,3
1479,224,1,3
1479,225,1,3
1479,226,1,3
1479,227,1,3
1479,228,1,3
1479,229,1,3
1479,230,1,3
1479,231,1,3
1479,232,1,3
1479,233,1,3
1479,234,1,3
1479,235,1,3
1479,236,1,3
1479,237,1,3
1479,238,1,3
1479,239,1,3
1479,240,1,3
1479,241,1,3
1479,242,1,3
1479,243,1,3
1479,244,1,3
1479,245,1,3
1479,246,1,3
1479,247,1,3
1479,248,1,3
1479,249,1,3
1479,250,1,3
1479,251,1,3
1479,252,1,3
1479,253,1,3
1479,254,1,3
1479,255,1,3
1479,256,1,3
1479,257,1,3
1479,258,1,3
1479,259,1,3
1479,260,1,3
1479,261,1,3
1479,262,1,3
1479,263,1,3
1479,264,1,3
1479,265,1,3
1479,266,1,3
1479,267,1,3
1479,268,1,3
1479,269,1,3
1479,270,1,3
1479,271,1,3
1479,272,1,3
1479,273,1,3
1479,274,1,3
1479,275,1,3
1479,276,1,3
1479,277,1,3
1479,278,1,3
1479,279,1,3
1479,280,1,3
1479,281,1,3
1479,282,1,3
1479,283,1,3
1479,284,1,3
1479,285,1,3
1479,286,1,3
1479,287,1,3
1479,288,1,3
1479,289,1,3
1479,290,1,3
1479,291,1,3
1479,292,1,3
1479,293,1,3
1479,294,1,3
1479,295,1,3
1479,296,1,3
1479,297,1,3
1479,298,1,3
1479,299,1,3
1479,300,1,3
1479,301,1,3
1479,302,1,3
1479,303,1,3
1479,304,1,3
1479,305,1,3
1479,306,1,3
1479,307,1,3
1479,308,1,3
1479,309,1,3
1479,310,1,3
1479,311,1,3
1479,312,1,3
1479,313,1,3
1479,314,1,3
1479,315,1,3
1479,316,1,3
1479,317,1,3
1479,318,1,3
1479,319,1,3
1479,320,1,3
1479,321,1,3
1479,322,1,3
1479,323,1,3
1479,324,1,3
1479,325,1,3
1479,326,1,3
1479,327,1,3
1479,328,1,3
1479,329,1,3
1479,330,1,3
1479,331,1,3
1479,332,1,3
1479,333,1,3
1479,334,1,3
1479,335,1,3
1479,336,1,3
1479,337,1,3
1479,338,1,3
1479,339,1,3
1479,340,1,3
1479,341,1,3
1479,342,1,3
1479,343,1,3
1479,344,1,3
1479,345,1,3
1479,346,1,3
1479,347,1,3
1479,348,1,3
1479,349,1,3
1479,350,1,3
1479,351,1,3
1479,352,1,3
1479,353,1,3
1479,354,1,3
1479,355,1,3
1479,356,1,3
1479,357,1,3
1479,358,1,3
1479,359,1,3
1479,360,1,3
1479,361,1,3
1479,362,1,3
1479,363,1,3
1479,364,1,3
1479,365,1,3
1479,366,1,3
1479,367,1,3
1479,368,1,3
1479,369,1,3
1479,370,1,3
1479,371,1,3
1479,372,1,3
1479,373,1,3
1479,374,1,3
1479,375,1,3
1479,376,1,3
1479,377,1,3
1479,378,1,3
1479,379,1,3
1479,380,1,3
1479,381,1,3
1479,382,1,3
1479,383,1,3
1479,384,1,3
1479,385,1,3
1479,386,1,3
1479,387,1,3
1479,388,1,3
1479,389,1,2
1479,390,1,2
1479,391,1,2
1479,392,1,2
1479,393,1,2
1479,394,1,2
1479,395,1,2
1479,396,1,2
1479,397,1,2
1479,398,1,2
1479,399,1,2
1479,400,1,2
1479,401,1,2
1479,402,1,2
1479,403,1,2
1479,404,1,2
1479,405,1,2
1479,406,1,2
1479,407,1,2
1479,408,1,2
1479,409,1,2
1479,410,1,2
1479,411,1,2
1479,412,1,2
1479,413,1,2
1479,414,1,2
1479,415,1,2
1479,416,1,2
1479,417,1,2
1479,418,1,2
1479,419,1,2
1479,420,1,2
1479,421,1,2
1479,422,1,2
1479,423,1,2
1479,424,1,2
1479,425,1,2
1479,426,1,2
1479,427,1,2
1479,428,1,2
1479,429,1,2
1479,430,1,2
1479,431,1,2
1479,432,1,2
1479,433,1,2
1479,434,1,2
1479,435,1,2
1479,436,1,2
1479,437,1,2
1479,438,1,2
1479,439,1,2
1479,440,1,2
1479,441,1,2
1479,442,1,2
1479,443,1,2
1479,444,1,2
1479,445,1,2
1479,446,1,2
1479,447,1,2
1479,448,1,3
1479,449,1,3
1479,450,1,3
1479,451,1,3
1479,452,1,3
1479,453,1,3
1479,454,1,3
1479,455,1,3
1479,456,1,3
1479,457,1,3
1479,458,1,3
1479,459,1,3
1479,460,1,3
1479,461,1,3
1479,462,1,3
1479,463,1,3
1479,464,1,3
1479,465,1,3
1479,466,1,3
1480,113,1,2
1480,114,1,3
1480,115,1,3
1480,116,1,3
1480,117,1,3
1480,118,1,3
1480,119,1,3
1480,120,1,3
1480,121,1,3
1480,122,1,3
1480,123,1,3
1480,124,1,3
1480,125,1,3
1480,126,1,3
1480,127,1,3
1480,128,1,3
1480,129,1,3
1480,130,1,3
1480,131,1,3
1480,132,1,3
1480,133,1,3
1480,134,1,3
1480,135,1,3
1480,136,1,3
1480,137,1,3
1480,138,1,3
1480,139,1,3
1480,140,1,3
1480,141,1,3
1480,142,1,3
1480,143,1,3
1480,144,1,3
1480,145,1,3
1480,146,1,3
1480,147,1,3
1480,148,1,3
1480,149,1,3
1480,150,1,3
1480,151,1,3
1480,152,1,3
1480,153,1,3
1480,154,1,3
1480,155,1,3
1480,156,1,3
1480,157,1,3
1480,158,1,3
1480,159,1,3
1480,160,1,3
1480,161,1,3
1480,162,1,3
1480,163,1,3
1480,164,1,3
1480,165,1,3
1480,166,1,3
1480,167,1,3
1480,168,1,3
1480,169,1,3
1480,170,1,3
1480,171,1,3
1480,172,1,3
1480,173,1,3
1480,174,1,3
1480,175,1,3
1480,176,1,3
1480,177,1,3
1480,178,1,3
1480,179,1,3
1480,180,1,3
1480,181,1,3
1480,182,1,3
1480,183,1,3
1480,184,1,3
1480,185,1,3
1480,186,1,3
1480,187,1,3
1480,188,1,3
1480,189,1,3
1480,190,1,3
1480,191,1,3
1480,192,1,3
1480,193,1,3
1480,194,1,3
1480,195,1,3
1480,196,1,3
1480,197,1,3
1480,198,1,3
1480,199,1,3
1480,200,1,3
1480,201,1,3
1480,202,1,3
1480,203,1,3
1480,204,1,3
1480,205,1,3
1480,206,1,3
1480,207,1,3
1480,208,1,3
1480,209,1,3
1480,210,1,3
1480,211,1,3
1480,212,1,3
1480,213,1,3
1480,214,1,3
1480,215,1,3
1480,216,1,3
1480,217,1,3
1480,218,1,3
1480,219,1,3
1480,220,1,3
1480,221,1,3
1480,222,1,3
1480,223,1,3
1480,224,1,3
1480,225,1,3
1480,226,1,3
1480,227,1,3
1480,228,1,3
1480,229,1,3
1480,230,1,3
1480,231,1,3
1480,232,1,3
1480,233,1,3
1480,234,1,3
1480,235,1,3
1480,236,1,3
1480,237,1,3
1480,238,1,3
1480,239,1,3
1480,240,1,3
1480,241,1,3
1480,242,1,3
1480,243,1,3
1480,244,1,3
1480,245,1,3
1480,246,1,3
1480,247,1,3
1480,248,1,3
1480,249,1,3
1480,250,1,3
1480,251,1,3
1480,252,1,3
1480,253,1,3
1480,254,1,3
1480,255,1,3
1480,256,1,3
1480,257,1,3
1480,258,1,3
1480,259,1,3
1480,260,1,3
1480,261,1,3
1480,262,1,3
1480,263,1,3
1480,264,1,3
1480,265,1,3
1480,266,1,3
1480,267,1,3
1480,268,1,3
1480,269,1,3
1480,270,1,3
1480,271,1,3
1480,272,1,3
1480,273,1,3
1480,274,1,3
1480,275,1,3
1480,276,1,3
1480,277,1,3
1480,278,1,3
1480,279,1,3
1480,280,1,3
1480,281,1,3
1480,282,1,3
1480,283,1,3
1480,284,1,3
1480,285,1,3
1480,286,1,3
1480,287,1,3
1480,288,1,3
1480,289,1,3
1480,290,1,3
1480,291,1,3
1480,292,1,3
1480,293,1,3
1480,294,1,3
1480,295,1,3
1480,296,1,3
1480,297,1,3
1480,298,1,3
1480,299,1,3
1480,300,1,3
1480,301,1,3
1480,302,1,3
1480,303,1,3
1480,304,1,3
1480,305,1,3
1480,306,1,3
1480,307,1,3
1480,308,1,3
1480,309,1,3
1480,310,1,3
1480,311,1,3
1480,312,1,3
1480,313,1,3
1480,314,1,3
1480,315,1,3
1480,316,1,3
1480,317,1,3
1480,318,1,3
1480,319,1,3
1480,320,1,3
1480,321,1,3
1480,322,1,3
1480,323,1,3
1480,324,1,3
1480,325,1,3
1480,326,1,3
1480,327,1,3
1480,328,1,3
1480,329,1,3
1480,330,1,3
1480,331,1,3
1480,332,1,3
1480,333,1,3
1480,334,1,3
1480,335,1,3
1480,336,1,3
1480,337,1,3
1480,338,1,3
1480,339,1,3
1480,340,1,3
1480,341,1,3
1480,342,1,3
1480,343,1,3
1480,344,1,3
1480,345,1,3
1480,346,1,3
1480,347,1,3
1480,348,1,3
1480,349,1,3
1480,350,1,3
1480,351,1,3
1480,352,1,3
1480,353,1,3
1480,354,1,3
1480,355,1,3
1480,356,1,3
1480,357,1,3
1480,358,1,3
1480,359,1,3
1480,360,1,3
1480,361,1,3
1480,362,1,3
1480,363,1,3
1480,364,1,3
1480,365,1,3
1480,366,1,3
1480,367,1,3
1480,368,1,3
1480,369,1,3
1480,370,1,3
1480,371,1,3
1480,372,1,3
1480,373,1,3
1480,374,1,3
1480,375,1,3
1480,376,1,3
1480,377,1,3
1480,378,1,3
1480,379,1,3
1480,380,1,3
1480,381,1,3
1480,382,1,3
1480,383,1,3
1480,384,1,3
1480,385,1,3
1480,386,1,3
1480,387,1,3
1480,388,1,2
1480,389,1,2
1480,390,1,2
1480,391,1,2
1480,392,1,2
1480,393,1,2
1480,394,1,2
1480,395,1,2
1480,396,1,2
1480,397,1,2
1480,398,1,2
1480,399,1,2
1480,400,1,2
1480,401,1,2
1480,402,1,2
1480,403,1,2
1480,404,1,2
1480,405,1,2
1480,406,1,2
1480,407,1,2
1480,408,1,2
1480,409,1,2
1480,410,1,2
1480,411,1,2
1480,412,1,2
1480,413,1,2
1480,414,1,2
1480,415,1,2
1480,416,1,2
1480,417,1,2
1480,418,1,2
1480,419,1,2
1480,420,1,2
1480,421,1,2
1480,422,1,2
1480,423,1,2
1480,424,1,2
1480,425,1,2
1480,426,1,2
1480,427,1,2
1480,428,1,2
1480,429,1,2
1480,430,1,2
1480,431,1,2
1480,432,1,2
1480,433,1,2
1480,434,1,2
1480,435,1,2
1480,436,1,2
1480,437,1,2
1480,438,1,2
1480,439,1,2
1480,440,1,2
1480,441,1,2
1480,442,1,2
1480,443,1,2
1480,444,1,2
1480,445,1,2
1480,446,1,2
1480,447,1,2
1480,448,1,3
1480,449,1,3
1480,450,1,3
1480,451,1,3
1480,452,1,3
1480,453,1,3
1480,454,1,3
1480,455,1,3
1480,456,1,3
1480,457,1,3
1480,458,1,3
1480,459,1,3
1480,460,1,3
1480,461,1,3
1480,462,1,3
1480,463,1,3
1480,464,1,3
1480,465,1,3
1480,466,1,3
1481,112,1,3
1481,113,1,2
1481,114,1,3
1481,115,1,3
1481,116,1,3
1481,117,1,3
1481,118,1,3
1481,119,1,3
1481,120,1,3
1481,121,1,3
1481,122,1,3
1481,123,1,3
1481,124,1,3
1481,125,1,3
1481,126,1,3
1481,127,1,3
1481,128,1,3
1481,129,1,3
1481,130,1,3
1481,131,1,3
1481,132,1,3
1481,133,1,3
1481,134,1,3
1481,135,1,3
1481,136,1,3
1481,137,1,3
1481,138,1,3
1481,139,1,3
1481,140,1,3
1481,141,1,3
1481,142,1,3
1481,143,1,3
1481,144,1,3
1481,145,1,3
1481,146,1,3
1481,147,1,3
1481,148,1,3
1481,149,1,3
1481,150,1,3
1481,151,1,3
1481,152,1,3
1481,153,1,3
1481,154,1,3
1481,155,1,3
1481,156,1,3
1481,157,1,3
1481,158,1,3
1481,159,1,3
1481,160,1,3
1481,161,1,3
1481,162,1,3
1481,163,1,3
1481,164,1,3
1481,165,1,3
1481,166,1,3
1481,167,1,3
1481,168,1,3
1481,169,1,3
1481,170,1,3
1481,171,1,3
1481,172,1,3
1481,173,1,3
1481,174,1,3
1481,175,1,3
1481,176,1,3
1481,177,1,3
1481,178,1,3
1481,179,1,3
1481,180,1,3
1481,181,1,3
1481,182,1,3
1481,183,1,3
1481,184,1,3
1481,185,1,3
1481,186,1,3
1481,187,1,3
1481,188,1,3
1481,189,1,3
1481,190,1,3
1481,191,1,3
1481,192,1,3
1481,193,1,3
1481,194,1,3
1481,195,1,3
1481,196,1,3
1481,197,1,3
1481,198,1,3
1481,199,1,3
1481,200,1,3
1481,201,1,3
1481,202,1,3
1481,203,1,3
1481,204,1,3
1481,205,1,3
1481,206,1,3
1481,207,1,3
1481,208,1,3
1481,209,1,3
1481,210,1,3
1481,211,1,3
1481,212,1,3
1481,213,1,3
1481,214,1,3
1481,215,1,3
1481,216,1,3
1481,217,1,3
1481,218,1,3
1481,219,1,3
1481,220,1,3
1481,221,1,3
1481,222,1,3
1481,223,1,3
1481,224,1,3
1481,225,1,3
1481,226,1,3
1481,227,1,3
1481,228,1,3
1481,229,1,3
1481,230,1,3
1481,231,1,3
1481,232,1,3
1481,233,1,3
1481,234,1,3
1481,235,1,3
1481,236,1,3
1481,237,1,3
1481,238,1,3
1481,239,1,3
1481,240,1,3
1481,241,1,3
1481,242,1,3
1481,243,1,3
1481,244,1,3
1481,245,1,3
1481,246,1,3
1481,247,1,3
1481,248,1,3
1481,249,1,3
1481,250,1,3
1481,251,1,3
1481,252,1,3
1481,253,1,3
1481,254,1,3
1481,255,1,3
1481,256,1,3
1481,257,1,3
1481,258,1,3
1481,259,1,3
1481,260,1,3
1481,261,1,3
1481,262,1,3
1481,263,1,3
1481,264,1,3
1481,265,1,3
1481,266,1,3
1481,267,1,3
1481,268,1,3
1481,269,1,3
1481,270,1,3
1481,271,1,3
1481,272,1,3
1481,273,1,3
1481,274,1,3
1481,275,1,3
1481,276,1,3
1481,277,1,3
1481,278,1,3
1481,279,1,3
1481,280,1,3
1481,281,1,3
1481,282,1,3
1481,283,1,3
1481,284,1,3
1481,285,1,3
1481,286,1,3
1481,287,1,3
1481,288,1,3
1481,289,1,3
1481,290,1,3
1481,291,1,3
1481,292,1,3
1481,293,1,3
1481,294,1,3
1481,295,1,3
1481,296,1,3
1481,297,1,3
1481,298,1,3
1481,299,1,3
1481,300,1,3
1481,301,1,3
1481,302,1,3
1481,303,1,3
1481,304,1,3
1481,305,1,3
1481,306,1,3
1481,307,1,3
1481,308,1,3
1481,309,1,3
1481,310,1,3
1481,311,1,3
1481,312,1,3
1481,313,1,3
1481,314,1,3
1481,315,1,3
1481,316,1,3
1481,317,1,3
1481,318,1,3
1481,319,1,3
1481,320,1,3
1481,321,1,3
1481,322,1,3
1481,323,1,3
1481,324,1,3
1481,325,1,3
1481,326,1,3
1481,327,1,3
1481,328,1,3
1481,329,1,3
1481,330,1,3
1481,331,1,3
1481,332,1,3
1481,333,1,3
1481,334,1,3
1481,335,1,3
1481,336,1,3
1481,337,1,3
1481,338,1,3
1481,339,1,3
1481,340,1,3
1481,341,1,3
1481,342,1,3
1481,343,1,3
1481,344,1,3
1481,345,1,3
1481,346,1,3
1481,347,1,3
1481,348,1,3
1481,349,1,3
1481,350,1,3
1481,351,1,3
1481,352,1,3
1481,353,1,3
1481,354,1,3
1481,355,1,3
1481,356,1,3
1481,357,1,3
1481,358,1,3
1481,359,1,3
1481,360,1,3
1481,361,1,3
1481,362,1,3
1481,363,1,3
1481,364,1,3
1481,365,1,3
1481,366,1,3
1481,367,1,3
1481,368,1,3
1481,369,1,3
1481,370,1,3
1481,371,1,3
1481,372,1,3
1481,373,1,3
1481,374,1,3
1481,375,1,3
1481,376,1,3
1481,377,1,3
1481,378,1,3
1481,379,1,3
1481,380,1,3
1481,381,1,3
1481,382,1,3
1481,383,1,3
1481,384,1,3
1481,385,1,3
1481,386,1,2
1481,387,1,2
1481,388,1,2
1481,389,1,2
1481,390,1,2
1481,391,1,2
1481,392,1,2
1481,393,1,2
1481,394,1,2
1481,395,1,2
1481,396,1,2
1481,397,1,2
1481,398,1,2
1481,399,1,2
1481,400,1,2
1481,401,1,2
1481,402,1,2
1481,403,1,2
1481,404,1,2
1481,405,1,2
1481,406,1,2
1481,407,1,2
1481,408,1,2
1481,409,1,2
1481,410,1,2
1481,411,1,2
1481,412,1,2
1481,413,1,2
1481,414,1,2
1481,415,1,2
1481,416,1,2
1481,417,1,2
1481,418,1,2
1481,419,1,2
1481,420,1,2
1481,421,1,2
1481,422,1,2
1481,423,1,2
1481,424,1,2
1481,425,1,2
1481,426,1,2
1481,427,1,2
1481,428,1,2
1481,429,1,2
1481,430,1,2
1481,431,1,2
1481,432,1,2
1481,433,1,2
1481,434,1,2
1481,435,1,2
1481,436,1,2
1481,437,1,2
1481,438,1,2
1481,439,1,2
1481,440,1,2
1481,441,1,2
1481,442,1,2
1481,443,1,2
1481,444,1,2
1481,445,1,2
1481,446,1,2
1481,447,1,2
1481,448,1,3
1481,449,1,3
1481,450,1,3
1481,451,1,3
1481,452,1,3
1481,453,1,3
1481,454,1,3
1481,455,1,3
1481,456,1,3
1481,457,1,3
1481,458,1,3
1481,459,1,3
1481,460,1,3
1481,461,1,3
1481,462,1,3
1481,463,1,3
1481,464,1,3
1481,465,1,3
1481,466,1,3
1482,111,1,3
1482,112,1,3
1482,113,1,3
1482,114,1,3
1482,115,1,3
1482,116,1,3
1482,117,1,3
1482,118,1,3
1482,119,1,3
1482,120,1,3
1482,121,1,3
1482,122,1,3
1482,123,1,3
1482,124,1,3
1482,125,1,3
1482,126,1,3
1482,127,1,3
1482,128,1,3
1482,129,1,3
1482,130,1,3
1482,131,1,3
1482,132,1,3
1482,133,1,3
1482,134,1,3
1482,135,1,3
1482,136,1,3
1482,137,1,3
1482,138,1,3
1482,139,1,3
1482,140,1,3
1482,141,1,3
1482,142,1,3
1482,143,1,3
1482,144,1,3
1482,145,1,3
1482,146,1,3
1482,147,1,3
1482,148,1,3
1482,149,1,3
1482,150,1,3
1482,151,1,3
1482,152,1,3
1482,153,1,3
1482,154,1,3
1482,155,1,3
1482,156,1,3
1482,157,1,3
1482,158,1,3
1482,159,1,3
1482,160,1,3
1482,161,1,3
1482,162,1,3
1482,163,1,3
1482,164,1,3
1482,165,1,3
1482,166,1,3
1482,167,1,3
1482,168,1,3
1482,169,1,3
1482,170,1,3
1482,171,1,3
1482,172,1,3
1482,173,1,3
1482,174,1,3
1482,175,1,3
1482,176,1,3
1482,177,1,3
1482,178,1,3
1482,179,1,3
1482,180,1,3
1482,181,1,3
1482,182,1,3
1482,183,1,3
1482,184,1,3
1482,185,1,3
1482,186,1,3
1482,187,1,3
1482,188,1,3
1482,189,1,3
1482,190,1,3
1482,191,1,3
1482,192,1,3
1482,193,1,3
1482,194,1,3
1482,195,1,3
1482,196,1,3
1482,197,1,3
1482,198,1,3
1482,199,1,3
1482,200,1,3
1482,201,1,3
1482,202,1,3
1482,203,1,3
1482,204,1,3
1482,205,1,3
1482,206,1,3
1482,207,1,3
1482,208,1,3
1482,209,1,3
1482,210,1,3
1482,211,1,3
1482,212,1,3
1482,213,1,3
1482,214,1,3
1482,215,1,3
1482,216,1,3
1482,217,1,3
1482,218,1,3
1482,219,1,3
1482,220,1,3
1482,221,1,3
1482,222,1,3
1482,223,1,3
1482,224,1,3
1482,225,1,3
1482,226,1,3
1482,227,1,3
1482,228,1,3
1482,229,1,3
1482,230,1,3
1482,231,1,3
1482,232,1,3
1482,233,1,3
1482,234,1,3
1482,235,1,3
1482,236,1,3
1482,237,1,3
1482,238,1,3
1482,239,1,3
1482,240,1,3
1482,241,1,3
1482,242,1,3
1482,243,1,3
1482,244,1,3
1482,245,1,3
1482,246,1,3
1482,247,1,3
1482,248,1,3
1482,249,1,3
1482,250,1,3
1482,251,1,3
1482,252,1,3
1482,253,1,3
1482,254,1,3
1482,255,1,3
1482,256,1,3
1482,257,1,3
1482,258,1,3
1482,259,1,3
1482,260,1,3
1482,261,1,3
1482,262,1,3
1482,263,1,3
1482,264,1,3
1482,265,1,3
1482,266,1,3
1482,267,1,3
1482,268,1,3
1482,269,1,3
1482,270,1,3
1482,271,1,3
1482,272,1,3
1482,273,1,3
1482,274,1,3
1482,275,1,3
1482,276,1,3
1482,277,1,3
1482,278,1,3
1482,279,1,3
1482,280,1,3
1482,281,1,3
1482,282,1,3
1482,283,1,3
1482,284,1,3
1482,285,1,3
1482,286,1,3
1482,287,1,3
1482,288,1,3
1482,289,1,3
1482,290,1,3
1482,291,1,3
1482,292,1,3
1482,293,1,3
1482,294,1,3
1482,295,1,3
1482,296,1,3
1482,297,1,3
1482,298,1,3
1482,299,1,3
1482,300,1,3
1482,301,1,3
1482,302,1,3
1482,303,1,3
1482,304,1,3
1482,305,1,3
1482,306,1,3
1482,307,1,3
1482,308,1,3
1482,309,1,3
1482,310,1,3
1482,311,1,3
1482,312,1,3
1482,313,1,3
1482,314,1,3
1482,315,1,3
1482,316,1,3
1482,317,1,3
1482,318,1,3
1482,319,1,3
1482,320,1,3
1482,321,1,3
1482,322,1,3
1482,323,1,3
1482,324,1,3
1482,325,1,3
1482,326,1,3
1482,327,1,3
1482,328,1,3
1482,329,1,3
1482,330,1,3
1482,331,1,3
1482,332,1,3
1482,333,1,3
1482,334,1,3
1482,335,1,3
1482,336,1,3
1482,337,1,3
1482,338,1,3
1482,339,1,3
1482,340,1,3
1482,341,1,3
1482,342,1,3
1482,343,1,3
1482,344,1,3
1482,345,1,3
